Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Tika de Jonge,M,FC Groningen,87,7.7,0,0,0.8084,0.281627,3,3,0,32,1,1,2,47,3,2,4,5,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Nikolas Brandis,D,FC Groningen,3,0,0,0,0,0.00091685,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Travis Hernes,M,FC Groningen,3,0,0,0,0,0.0065289,0,0,0,8,0,0,0,11,0,0,1,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Thom van Bergen,F,FC Groningen,90,8.9,1,1,1.245,0.55434,5,4,0,35,3,1,2,62,4,0,0,7,2,3,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Jorg Schreuders,M,FC Groningen,90,7.1,0,0,0.0276,0.143892,1,1,0,35,2,0,0,60,0,3,0,4,2,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Tygo Land,M,FC Groningen,87,7.1,0,1,0,0.274902,0,0,0,44,2,1,0,55,3,1,0,5,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Wouter Prins,D,FC Groningen,87,6.2,0,0,0.2304,0.175668,1,0,0,27,2,1,1,47,1,0,0,4,3,2,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Nils Eggens,F,FC Groningen,10,7.4,1,0,0.0697,0.00237916,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,David van der Werff,M,FC Groningen,90,8.4,1,0,0.371,0.52332,4,3,0,33,2,1,0,50,2,0,0,3,1,1,1,0,1,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Elvis Van der Laan,D,FC Groningen,59,6.1,0,0,0,0.00154471,0,0,0,20,0,0,0,32,0,2,1,4,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Daryl van Mieghem,M,ADO Den Haag,90,6.9,0,0,0.0305,0.277351,1,0,0,35,1,0,0,58,0,2,1,5,0,3,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Jan Žambůrek,M,ADO Den Haag,45,6.5,0,0,0,0.00868776,0,0,0,21,0,0,0,29,0,3,1,3,2,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Sekou Sylla,D,ADO Den Haag,90,5.6,0,0,0.0192,0.0203424,1,0,0,34,0,0,0,48,0,2,2,3,1,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Juho Kilo,M,ADO Den Haag,90,6.8,0,0,0.0434,0.0249321,1,1,0,71,0,0,0,84,0,3,1,4,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Evan Rottier,F,ADO Den Haag,21,6.5,0,0,0,0.0105507,0,0,0,5,1,0,0,9,0,0,0,1,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Luka Reischl,F,ADO Den Haag,31,6.5,0,0,0,0.00063866,0,0,0,5,0,0,0,8,0,0,0,1,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Matteo Waem,D,ADO Den Haag,45,6,0,0,0.0161,0.0184244,1,1,0,28,0,0,0,38,0,1,1,2,2,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Lasse Wilhelm,D,ADO Den Haag,12,6.9,0,0,0,0.0019341,0,0,0,13,0,0,0,17,0,1,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Kilian Nikièma,G,ADO Den Haag,90,9.6,0,0,0,0.00211219,0,0,0,62,0,0,0,81,0,0,0,0,0,0,0,0,0,10
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Pascal Mulder,D,ADO Den Haag,78,6.7,0,0,0,0.0409499,0,0,0,57,0,0,0,66,0,1,3,3,1,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Milan Hokke,D,ADO Den Haag,90,5.8,0,0,0.0508,0.0310641,2,1,0,58,2,0,0,80,0,2,0,4,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Yannick Eduardo,F,ADO Den Haag,59,7.3,1,0,0.7716,0.0305534,2,1,0,12,0,0,1,28,1,1,0,2,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Othniël Raterink,D,ADO Den Haag,45,6.7,0,0,0,0.104064,0,0,0,19,2,0,0,35,0,3,0,3,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Jesse Bal,F,ADO Den Haag,69,6.2,0,0,0.0855,0.154746,1,0,0,21,0,0,0,29,0,0,0,2,3,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Finn de Bruin,M,ADO Den Haag,45,6.6,0,1,0.0296,0.27844,1,0,0,26,2,1,0,34,0,0,2,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,ADO Den Haag vs FC Groningen,16/08/2026,Illaijh de Ruijter,D,ADO Den Haag,90,6.7,0,0,0,0.18731,0,0,0,22,1,1,0,34,0,2,0,4,1,2,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Jeremiah St Juste,D,Feyenoord,90,6.5,0,0,0,0.0138306,0,0,0,54,0,0,0,69,0,2,4,4,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Jordan Lotomba,D,Feyenoord,25,6.5,0,0,0,0.00022171,0,0,0,4,0,0,0,11,0,2,0,3,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Charles Vanhoutte,M,Feyenoord,72,7.2,0,0,0,0.083219,0,0,0,60,1,0,0,68,0,1,0,3,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Tsuyoshi Watanabe,D,Feyenoord,64,6.6,0,0,0.1122,0.0179891,1,0,0,44,0,0,0,51,0,0,0,3,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Sem Steijn,M,Feyenoord,18,6.7,0,0,0.1098,0.00833679,1,1,0,8,1,0,0,15,0,1,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Mika Mármol,D,Feyenoord,90,6.8,0,0,0.0514,0.235078,1,0,1,68,3,0,0,98,0,1,3,2,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Gonçalo Borges,M,Feyenoord,26,6.9,0,0,0.0263,0.129092,1,0,0,6,0,0,0,16,0,2,0,2,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Ayase Ueda,F,Feyenoord,90,7.6,1,1,1.0509,0.0243484,5,1,0,25,3,0,1,39,0,0,0,8,0,2,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Tjark Ernst,G,Feyenoord,90,7.2,0,0,0,0.00363525,0,0,0,37,0,0,0,44,0,0,0,0,0,0,0,0,0,4
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Luciano Valente,M,Feyenoord,87,8,0,0,0.1442,0.429447,3,1,0,54,5,1,0,70,2,0,0,3,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Anis Hadj Moussa,M,Feyenoord,90,9,0,1,0.2588,0.702417,5,0,0,28,4,1,0,52,4,1,0,6,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Thijs Kraaijeveld,M,Feyenoord,26,6.4,0,0,0,0.00077221,0,0,0,16,0,0,0,17,0,0,0,0,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Givairo Read,D,Feyenoord,65,6.3,0,0,0.1473,0.00421615,2,0,0,19,0,0,0,34,0,0,0,1,0,1,0,0,1,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Gjivai Zechiël,M,Feyenoord,90,7.8,1,0,0.6041,0.560297,4,1,0,41,4,0,0,67,4,2,1,7,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Shaqueel van Persie,F,Feyenoord,8,6.4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Gaoussou Diarra,M,Feyenoord,64,6.7,0,0,0.3241,0.0183789,4,2,0,18,0,0,0,34,0,1,0,1,0,0,0,0,1,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Kjetil Haug,G,Go Ahead Eagles,90,6.1,0,0,0,0.00515876,0,0,0,46,0,0,0,56,0,0,0,0,0,0,0,0,0,4
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Joris Kramer,D,Go Ahead Eagles,90,7.1,0,0,0.1353,0.0281278,1,0,0,67,1,0,0,79,0,1,0,5,2,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Victor Edvardsen,F,Go Ahead Eagles,90,6,0,0,0.3635,0.0283291,3,2,0,38,1,0,0,47,0,2,0,2,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Alfons Sampsted,D,Go Ahead Eagles,90,5.9,0,0,0,0.00906805,0,0,0,41,0,0,0,61,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Stefán Ingi Sigurðarson,F,Go Ahead Eagles,10,7.4,1,0,0.4285,0.000386,1,1,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Mathis Suray,M,Go Ahead Eagles,90,6.6,0,0,0.0274,0.0260635,2,1,1,31,3,0,0,44,1,1,0,3,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Evert Linthorst,M,Go Ahead Eagles,80,6.7,0,1,0,0.356782,0,0,0,44,2,1,1,57,0,1,2,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Thibo Baeten,F,Go Ahead Eagles,22,6.5,0,0,0.0142,0.00098379,1,0,0,2,0,0,0,7,1,1,0,2,2,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Richonell Margaret,F,Go Ahead Eagles,10,6.6,0,0,0.1422,0.00282948,1,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Søren Tengstedt,M,Go Ahead Eagles,80,7.5,1,0,0.3649,0.0105356,2,1,0,22,0,0,0,34,0,1,1,2,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Oskar Siira Sivertsen,F,Go Ahead Eagles,18,6.8,0,0,0,0.00002258,0,0,0,4,0,0,0,11,1,0,0,1,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Dean James,D,Go Ahead Eagles,80,6.4,0,0,0,0.138911,0,0,0,19,1,0,0,38,0,0,1,2,0,2,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Calvin Twigt,M,Go Ahead Eagles,10,6.6,0,0,0,0.00469824,0,0,0,5,0,0,0,12,0,1,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Giovanni van Zwam,D,Go Ahead Eagles,90,7.4,0,0,0.2036,0.00682784,1,0,1,60,0,0,1,74,0,2,0,6,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Erik Flataker,F,Go Ahead Eagles,72,6.5,0,0,0.0569,0.00032525,1,0,0,5,0,0,0,9,0,0,0,1,2,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,Feyenoord vs Go Ahead Eagles,16/08/2026,Yassir Rahmouni,M,Go Ahead Eagles,68,6.4,0,0,0.0363,0.00792904,1,0,1,36,0,0,0,47,0,1,1,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Lars Unnerstall,G,FC Twente,90,7.1,0,0,0,0.00035018,0,0,0,33,0,0,0,38,0,0,0,0,0,0,0,0,0,2
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Marko Pjaca,F,FC Twente,69,7,0,0,0.3039,0.147089,4,2,0,27,0,0,1,38,0,1,1,4,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Robin Pröpper,D,FC Twente,90,6.8,0,0,0,0.0212393,0,0,0,85,0,0,0,99,0,1,1,9,0,2,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Wout Weghorst,F,FC Twente,82,6.3,0,0,0.1049,0.128524,1,0,0,17,2,0,0,25,0,0,0,2,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Sam Lammers,F,FC Twente,8,6.6,0,0,0.095,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Thomas Van den Belt,M,FC Twente,10,6.7,0,0,0.1815,0.0271231,1,1,0,5,1,0,0,10,1,0,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Bart van Rooij,D,FC Twente,69,7.8,0,0,0.0485,0.428849,1,1,0,54,6,1,0,81,0,1,0,2,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Ramiz Zerrouki,M,FC Twente,90,7.5,0,1,0,0.220003,0,0,0,80,1,0,0,89,1,1,0,5,2,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Daan Rots,M,FC Twente,90,7.8,1,0,0.6339,0.253659,6,1,0,32,1,0,1,59,1,2,2,5,1,0,0,0,1,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Aske Adelgaard,D,FC Twente,90,6.6,0,0,0,0.0701904,0,0,0,63,0,0,0,94,0,2,4,7,2,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Daouda Weidmann,M,FC Twente,80,8.3,1,0,0.2055,0.275207,5,3,0,49,4,1,0,74,1,1,1,4,3,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Kristian Hlynsson,M,FC Twente,21,6.5,0,0,0.4177,0.00371844,3,1,0,6,0,0,0,11,0,0,1,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Sondre Ørjasæter,M,FC Twente,80,7.2,0,1,0.4422,0.556934,3,0,0,47,4,0,0,61,5,0,0,6,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Filip Thorvaldsen,M,FC Twente,10,6.8,0,0,0.081,0.0390055,1,1,0,6,2,0,0,11,1,0,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Guilherme Peixoto,D,FC Twente,21,7.1,0,0,0,0.187347,0,0,0,13,3,0,0,16,1,0,0,1,2,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Ruud Nijstad,D,FC Twente,90,7.6,0,0,0.1014,0.0414994,1,0,0,97,0,0,0,110,1,1,1,3,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Nick Viergever,D,PEC Zwolle,90,6,0,0,0,0.00176231,0,0,0,36,0,0,0,45,0,1,1,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Ryan Thomas,M,PEC Zwolle,78,7.2,0,0,0,0.00551611,0,0,0,32,0,0,0,59,1,4,3,10,1,3,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Odysseus Velanas,M,PEC Zwolle,24,6.1,0,0,0,0.00184516,0,0,0,6,0,0,0,11,0,1,0,2,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Koen Kostons,F,PEC Zwolle,90,6.1,0,0,0.2784,0.0359468,2,1,0,18,0,0,1,29,2,0,0,6,1,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Jasper Schendelaar,G,PEC Zwolle,90,7.7,0,0,0,0.00150792,0,0,0,46,0,0,0,61,0,0,0,0,0,0,0,0,0,8
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Elias Sørensen,M,PEC Zwolle,66,7.3,1,0,0.3005,0.272774,2,1,0,11,0,0,0,27,1,1,0,4,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Thijs Oosting,M,PEC Zwolle,65,6.7,0,1,0,0.0067406,0,0,0,18,2,1,0,30,0,2,1,5,2,3,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Dylan Mbayo,M,PEC Zwolle,66,6.4,0,0,0,0.0547307,0,0,0,9,0,0,0,28,3,3,0,7,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Simon Graves,D,PEC Zwolle,90,5.7,0,0,0.0819,0.0124611,2,0,0,45,0,0,0,57,0,0,2,5,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Tijs Velthuis,D,PEC Zwolle,10,6.6,0,0,0,0.00000867,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Tobias Sommer,M,PEC Zwolle,90,6.6,0,0,0.0625,0.0651186,1,1,0,18,0,0,0,29,1,0,2,2,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Olivier Aertssen,D,PEC Zwolle,90,6,0,0,0,0.00436537,0,0,0,11,0,0,0,35,0,3,2,5,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Ibrahim Cissoko,M,PEC Zwolle,24,6.5,0,0,0.08,0.00106616,1,0,0,6,0,0,0,10,0,0,0,1,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Damian van der Haar,D,PEC Zwolle,84,5.8,0,0,0,0.075472,0,0,0,18,2,0,0,33,0,0,2,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Nick Fichtinger,M,PEC Zwolle,12,6.5,0,0,0,0.0002251,0,0,0,4,0,0,0,8,0,0,2,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,FC Twente vs PEC Zwolle,16/08/2026,Gabriel Reiziger,M,PEC Zwolle,25,6.3,0,0,0,0.215791,0,0,0,4,1,1,0,7,0,0,1,0,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Marc-André Ter Stegen,G,AFC Ajax,90,8.2,0,0,0,0.00064679,0,0,0,36,0,0,0,48,0,0,0,0,0,0,0,0,0,6
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Davy Klaassen,M,AFC Ajax,73,6.9,0,0,0,0.145772,0,0,0,25,1,1,0,35,0,2,0,4,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Steven Berghuis,F,AFC Ajax,86,6.7,0,0,0.2796,0.0606454,3,0,0,43,1,0,0,63,4,0,0,5,1,1,0,0,1,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Julian Brandt,F,AFC Ajax,25,6.7,0,0,0,0.143095,0,0,0,13,1,1,0,18,0,1,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Kasper Dolberg,F,AFC Ajax,65,6,0,0,0.7468,0.00010528,3,0,0,8,0,0,1,17,0,0,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Caio Henrique,D,AFC Ajax,90,6.5,0,1,0.0141,0.0885318,1,0,0,40,4,0,0,64,1,0,1,2,1,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Oliver Valaker Edvardsen,F,AFC Ajax,9,6.5,0,0,0,0.00152305,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Lucas Rosa,D,AFC Ajax,90,7.4,0,0,0.0931,0.189831,2,0,0,58,2,1,0,84,0,4,0,7,2,2,1,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Tolu Arokodare,F,AFC Ajax,8,6.4,0,0,0.0375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Youri Regeer,M,AFC Ajax,90,7.3,0,0,0.0238,0.113385,1,1,0,64,1,0,0,79,0,3,2,3,2,0,1,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Youri Baas,D,AFC Ajax,90,6.8,0,0,0.1101,0.0681632,2,0,0,72,0,0,0,91,0,1,1,3,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Marcos Leonardo,F,AFC Ajax,25,6.5,0,0,0.3648,0.00018131,2,0,0,2,1,0,2,7,0,1,0,1,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Oscar Gloukh,M,AFC Ajax,65,7.3,0,0,0.7432,0.523315,4,2,0,30,3,1,2,45,2,0,0,3,0,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Jorthy Mokio,M,AFC Ajax,17,6.3,0,0,0,0.0162719,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Aaron Bouwman,D,AFC Ajax,90,6.8,0,0,0,0.0187581,0,0,0,88,0,0,0,94,0,1,0,1,2,0,1,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Abdellah Ouazane,M,AFC Ajax,87,8.4,1,0,0.1166,0.582801,4,1,0,28,3,0,0,48,2,1,0,6,0,3,0,0,1,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Dylan Vente,F,SC Heerenveen,90,6.5,0,0,0.3471,0.0105226,3,1,0,14,0,0,1,25,0,0,0,4,1,2,0,0,2,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Sam Kersten,D,SC Heerenveen,90,7.6,0,1,0,0.0382031,0,0,0,75,1,0,0,92,0,4,2,5,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Dirk Wanner Proper,M,SC Heerenveen,90,6.9,0,0,0.0818,0.0397438,1,0,0,45,1,0,0,59,0,0,2,1,1,1,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Ringo Meerveld,M,SC Heerenveen,73,6.9,0,0,0.017,0.321614,1,1,0,29,2,2,0,42,3,1,0,6,0,2,0,0,1,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Luca Oyen,M,SC Heerenveen,58,6.8,0,0,0.1619,0.00776328,1,1,0,9,0,0,1,16,1,1,0,5,0,2,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Maxence Rivera,M,SC Heerenveen,32,7.4,1,0,0.5439,0.00279177,3,2,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Jacob Trenskow,M,SC Heerenveen,90,7.4,1,0,0.3807,0.170346,5,3,0,32,2,0,0,57,3,1,3,5,1,0,1,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Vasilios Zagaritis,D,SC Heerenveen,90,6.6,0,0,0,0.0198689,0,0,0,26,1,0,0,50,2,0,1,3,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Hristiyan Petrov,D,SC Heerenveen,8,6.6,0,0,0,0.00308311,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0
VriendenLoterij Eredivisie,26_27,AFC Ajax vs SC Heerenveen,16/08/2026,Maas Willemsen,D,SC Heerenveen,90,7,0,0,0,0.035237,0,0,1,64,0,0,0,68,0,0,0,1,1,0,0,0,0,0
