Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16403851,790187,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Árpád Tordai,G,UTA Arad,90,7,0,0,0,0,0,0,0,20,0,0,0,31,0,0,0,0,0,0,0,0,0,4
16403851,822829,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Peter Ouaneh,D,UTA Arad,90,6.3,0,0,0,0,1,0,0,40,2,0,0,49,0,1,1,4,1,1,0,0,1,0
16403851,851687,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Din Alomerovic,D,UTA Arad,90,6.6,0,0,0,0,1,1,0,39,0,0,0,67,0,2,4,2,2,0,0,0,0,0
16403851,877614,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Hakim Abdallah,F,UTA Arad,90,6.8,0,0,0,0,5,1,0,17,3,1,2,42,3,0,1,5,1,0,0,0,0,0
16403851,886248,204657,152,97124,Superliga 26/27,1786980600,Visita,0,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Marius Coman,F,UTA Arad,45,6.4,0,0,0,0,0,0,0,9,1,1,0,13,1,1,0,2,1,0,0,0,0,0
16403851,899024,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Marinos Tzionis,M,UTA Arad,58,6.6,0,0,0,0,1,1,0,13,1,1,1,24,1,1,1,3,0,0,0,0,0,0
16403851,928807,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Ismet Sinani,F,UTA Arad,45,6.5,0,0,0,0,1,0,0,4,0,0,0,9,0,0,0,2,0,1,0,0,0,0
16403851,991336,204657,152,97124,Superliga 26/27,1786980600,Visita,0,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Jayson Papeau,M,UTA Arad,32,6.6,0,1,0,0,0,0,0,8,1,1,0,20,0,2,0,4,2,2,1,0,0,0
16403851,1022057,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Richard Odada,M,UTA Arad,75,6.3,0,0,0,0,1,0,0,33,1,0,0,49,0,4,1,5,3,0,0,0,0,0
16403851,1155295,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Sota Mino,M,UTA Arad,90,7.5,0,0,0,0,0,0,0,47,1,0,0,74,0,6,5,14,2,6,0,0,0,0
16403851,1890319,204657,152,97124,Superliga 26/27,1786980600,Visita,1,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Andrei Dorobanțu,D,UTA Arad,90,7.5,1,0,0,0,4,1,0,21,0,0,0,53,0,4,3,7,1,1,0,0,0,0
16403851,2633717,204657,152,97124,Superliga 26/27,1786980600,Visita,0,lineups,Liga I,26_27,FC Universitatea Cluj vs UTA Arad,17/08/2026,Denis Țăroi,M,UTA Arad,15,6.7,0,0,0,0,0,0,0,4,0,0,0,10,2,0,0,3,0,1,0,0,0,0
16403848,44478,3301,152,97124,Superliga 26/27,1786991400,Local,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Valentin Crețu,D,FCSB,45,7,0,0,0,0,0,0,0,17,1,0,0,30,0,2,0,4,0,0,0,0,0,0
16403848,117128,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Risto Radunović,D,FCSB,65,6.8,0,0,0,0,0,0,0,33,3,0,0,44,0,0,2,0,0,0,0,0,0,0
16403848,151076,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Juri Cisotti,M,FCSB,83,7,0,2,0,0,4,0,0,33,5,0,1,59,0,1,2,3,3,1,0,0,0,0
16403848,218298,3301,152,97124,Superliga 26/27,1786991400,Local,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Eddy Gnahoré,M,FCSB,18,6.9,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0
16403848,352912,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Dylan Batubinsika,D,FCSB,90,7,0,0,0,0,0,0,0,49,1,1,0,64,1,0,3,4,2,0,0,0,0,0
16403848,537032,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Florin Tănase,M,FCSB,90,7.2,0,0,0,0,2,0,0,44,3,0,0,60,0,1,1,3,2,1,0,0,0,0
16403848,840780,3301,152,97124,Superliga 26/27,1786991400,Local,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Ofri Arad,M,FCSB,25,6.8,0,0,0,0,0,0,0,16,1,0,0,20,0,1,0,3,0,1,0,0,0,0
16403848,905096,3301,152,97124,Superliga 26/27,1786991400,Local,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,David Miculescu,M,FCSB,18,6.8,0,0,0,0,1,0,0,4,0,0,0,13,2,1,0,4,1,1,0,0,0,0
16403848,928336,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Joyskim Dawa,D,FCSB,45,6,0,0,0,0,0,0,0,20,0,0,0,29,0,1,0,3,1,1,0,0,0,0
16403848,970969,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Daniel Bîrligea,F,FCSB,90,8.8,2,0,0,0,4,4,0,23,1,1,1,47,1,0,0,6,0,2,1,0,0,0
16403848,1001675,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,João Paulo,M,FCSB,72,8.1,1,0,0,0,2,1,0,25,0,0,0,40,1,0,0,8,1,4,1,0,0,0
16403848,1007841,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Aymen Boutoutaou,M,FCSB,72,6.9,0,0,0,0,4,1,0,26,1,1,0,53,1,1,0,4,0,2,0,0,0,0
16403848,1067660,3301,152,97124,Superliga 26/27,1786991400,Local,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Octavian Popescu,M,FCSB,15,7.4,0,1,0,0,0,0,0,9,2,1,0,13,2,0,0,2,0,0,0,0,0,0
16403848,1131891,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,André Duarte,D,FCSB,90,7.6,0,0,0,0,3,1,0,56,0,0,0,70,0,2,0,8,0,1,0,0,0,0
16403848,1605380,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Ricardo Pădurariu,D,FCSB,90,6.7,0,0,0,0,2,1,0,42,0,0,1,68,1,1,0,4,1,0,0,0,0,0
16403848,2161104,3301,152,97124,Superliga 26/27,1786991400,Local,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Matei Popa,G,FCSB,90,5.7,0,0,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,1
16403848,191174,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Hervin Ongenda,M,FC Botoșani,54,6.6,0,0,0,0,0,0,0,14,1,0,0,22,1,1,0,2,2,0,0,0,0,0
16403848,212832,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Ioannis Anestis,G,FC Botoșani,90,6.7,0,0,0,0,0,0,0,28,0,0,0,38,0,0,0,1,0,1,1,0,0,4
16403848,557342,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,George Miron,D,FC Botoșani,73,6.7,0,0,0,0,0,0,0,23,0,0,0,31,0,1,1,4,1,0,0,0,0,0
16403848,792803,24798,152,97124,Superliga 26/27,1786991400,Visita,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Mykola Kovtalyuk,F,FC Botoșani,24,6.4,0,0,0,0,2,1,1,5,0,0,1,17,1,1,0,4,0,2,0,0,0,0
16403848,822240,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Sebastian Mailat,M,FC Botoșani,66,6.3,0,0,0,0,0,0,0,20,1,0,0,24,0,0,0,1,1,1,0,0,0,0
16403848,888276,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Enriko Papa,M,FC Botoșani,90,7.3,0,1,0,0,1,0,0,25,2,0,0,37,0,1,0,3,2,1,0,0,0,0
16403848,924368,24798,152,97124,Superliga 26/27,1786991400,Visita,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Rijad Sadiku,D,FC Botoșani,17,6,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,1,0,0,0,0,0
16403848,979157,24798,152,97124,Superliga 26/27,1786991400,Visita,0,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Lucas de Vega,M,FC Botoșani,36,6.4,0,0,0,0,0,0,0,18,0,0,0,27,1,1,0,3,0,0,0,0,0,0
16403848,994193,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Andrei Dumiter,F,FC Botoșani,90,8.3,2,0,0,0,3,2,0,24,2,0,0,42,2,1,0,4,1,0,0,0,0,0
16403848,999025,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Ştefan Bodişteanu,M,FC Botoșani,90,6.9,0,0,0,0,2,0,0,23,2,1,0,38,1,1,0,3,0,1,0,0,0,0
16403848,1001725,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Brian Bayeye,D,FC Botoșani,90,6.1,0,0,0,0,1,0,0,24,1,0,0,56,0,2,2,4,0,1,0,0,0,0
16403848,1006041,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Charles Petro,M,FC Botoșani,90,6.5,0,0,0,0,3,0,0,33,1,0,0,52,0,4,2,4,3,0,1,0,0,0
16403848,1461563,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Mamadou Diarra,D,FC Botoșani,90,6.2,0,0,0,0,0,0,0,31,0,0,0,47,0,1,4,3,2,0,1,0,0,0
16403848,1494820,24798,152,97124,Superliga 26/27,1786991400,Visita,1,lineups,Liga I,26_27,FCSB vs FC Botoșani,17/08/2026,Narcis Ilaș,D,FC Botoșani,90,6.2,0,0,0,0,0,0,0,25,0,0,0,66,0,2,4,5,1,3,0,0,0,0
15269902,146982,36836,155,87913,Primera LPF 2026,1769112000,Local,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Lucas Rodríguez,D,Aldosivi,20,6.9,0,0,0,0,0,0,0,9,0,0,0,17,0,1,0,2,0,1,0,0,0,0
15269902,250219,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Axel Werner,G,Aldosivi,90,7.6,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,0,2
15269902,333593,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Federico Gino,M,Aldosivi,90,7.1,0,0,0,0,0,0,0,34,0,0,0,53,0,5,0,5,3,0,1,0,0,0
15269902,333807,36836,155,87913,Primera LPF 2026,1769112000,Local,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Franco Leys,M,Aldosivi,16,6.8,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,2,0,0,0,0,0,0
15269902,816808,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Esteban Rolón,M,Aldosivi,84,6.8,0,0,0,0,1,0,0,24,6,0,0,41,2,1,0,5,3,0,1,0,0,0
15269902,897138,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Roberto Bochi,M,Aldosivi,84,6.6,0,0,0,0,1,0,0,20,0,0,0,28,0,0,2,0,2,0,1,0,0,0
15269902,909151,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Fernando Román,D,Aldosivi,90,7,0,0,0,0,0,0,0,21,1,0,0,41,1,2,0,3,2,0,0,0,0,0
15269902,946195,36836,155,87913,Primera LPF 2026,1769112000,Local,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Tomás Fernández,M,Aldosivi,21,6.6,0,0,0,0,0,0,0,5,0,0,0,10,0,1,1,2,0,0,0,0,1,0
15269902,966531,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Joaquín Novillo,D,Aldosivi,70,7,0,0,0,0,2,2,0,8,0,0,0,21,0,0,0,3,1,0,0,0,0,0
15269902,978882,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Rodrigo González,D,Aldosivi,90,6.9,0,0,0,0,0,0,0,28,0,0,0,57,2,0,0,3,1,1,0,0,1,0
15269902,1048283,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Nathanael Guzmán,M,Aldosivi,69,6.2,0,0,0,0,0,0,0,5,0,0,0,22,0,2,0,2,2,0,0,0,0,0
15269902,1087031,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Matías Morello,M,Aldosivi,90,6.9,0,0,0,0,0,0,0,28,0,0,0,37,0,1,1,1,1,0,1,0,0,0
15269902,1151708,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Blas Agustín Palavecino,M,Aldosivi,90,6.3,0,0,0,0,2,0,0,20,1,0,0,40,1,2,0,7,0,1,0,0,1,0
15269902,1385939,36836,155,87913,Primera LPF 2026,1769112000,Local,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Alejandro Villareal,F,Aldosivi,16,6.4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0
15269902,1467315,36836,155,87913,Primera LPF 2026,1769112000,Local,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Alan Sosa,M,Aldosivi,21,6.6,0,0,0,0,1,0,0,9,0,0,0,13,1,0,0,2,0,0,0,0,0,0
15269902,1897455,36836,155,87913,Primera LPF 2026,1769112000,Local,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Martin Garcia,M,Aldosivi,69,6.6,0,0,0,0,2,1,0,9,0,0,0,27,0,2,1,4,1,2,0,0,0,0
15269902,249829,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Rubén Botta,F,Defensa y Justicia,76,7.2,0,0,0,0,3,1,0,24,2,1,0,48,0,1,0,2,0,1,0,0,0,0
15269902,881111,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Cristopher Fiermarín,G,Defensa y Justicia,90,7.6,0,0,0,0,0,0,0,21,0,0,0,30,0,0,0,0,0,0,0,0,0,3
15269902,909479,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,David Martínez,D,Defensa y Justicia,90,7.5,0,0,0,0,1,0,0,41,1,0,0,64,2,3,1,7,1,1,0,0,0,0
15269902,922450,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Elías Pereyra,D,Defensa y Justicia,76,6.7,0,0,0,0,0,0,0,27,0,0,0,51,1,2,1,5,0,1,0,0,0,0
15269902,922455,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Julián López,M,Defensa y Justicia,90,6.4,0,0,0,0,0,0,0,15,0,0,0,24,0,1,1,2,1,0,0,0,0,0
15269902,933434,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Juan Manuel Gutiérrez,F,Defensa y Justicia,64,6.8,0,0,0,0,1,0,0,12,1,0,0,27,0,1,1,4,1,3,0,0,0,0
15269902,989201,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Damián Fernández,D,Defensa y Justicia,89,7.7,0,0,0,0,0,0,0,41,0,0,0,62,0,3,1,7,0,0,0,0,0,0
15269902,1003721,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Juan Miritello,F,Defensa y Justicia,89,6.6,0,0,0,0,1,0,0,18,1,0,1,28,0,0,0,4,0,2,0,0,0,0
15269902,1017278,36839,155,87913,Primera LPF 2026,1769112000,Visita,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Agustín Hausch,F,Defensa y Justicia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15269902,1020523,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Lucas Souto,D,Defensa y Justicia,90,6.9,0,0,0,0,1,0,0,32,0,0,0,53,0,1,5,6,1,1,0,0,0,0
15269902,1092590,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Ayrton Portillo,D,Defensa y Justicia,90,6.5,0,0,0,0,1,0,0,24,1,0,0,55,0,3,0,5,1,2,0,0,0,0
15269902,1190083,36839,155,87913,Primera LPF 2026,1769112000,Visita,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Abiel Osorio,F,Defensa y Justicia,26,6.6,0,0,0,0,1,1,0,6,0,0,0,15,0,0,0,2,1,2,0,0,0,0
15269902,1858462,36839,155,87913,Primera LPF 2026,1769112000,Visita,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Nazareno Roselli,D,Defensa y Justicia,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
15269902,1862744,36839,155,87913,Primera LPF 2026,1769112000,Visita,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Mateo Aguiar,M,Defensa y Justicia,14,6.8,0,0,0,0,0,0,0,3,0,0,0,9,1,1,0,3,0,1,0,0,0,0
15269902,1893308,36839,155,87913,Primera LPF 2026,1769112000,Visita,1,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Santiago Sosa,M,Defensa y Justicia,90,6.9,0,0,0,0,1,0,0,28,0,0,0,42,0,1,0,3,0,2,0,0,0,0
15269902,2031183,36839,155,87913,Primera LPF 2026,1769112000,Visita,0,lineups,Liga Profesional Argentina,2026,Aldosivi vs Defensa y Justicia,22/01/2026,Samuel Lucero,D,Defensa y Justicia,14,6.5,0,0,0,0,0,0,0,6,0,0,0,12,0,0,2,0,0,0,0,0,0,0
15269913,368926,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Franco Fragapane,M,Club Atlético Unión de Santa Fe,57,7.1,0,0,0,0,1,0,0,20,2,2,0,27,0,1,0,2,0,1,0,0,0,0
15269913,796958,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Mauro Pittón,M,Club Atlético Unión de Santa Fe,90,7,0,0,0,0,2,0,0,56,1,0,0,79,1,1,2,5,0,1,0,0,0,0
15269913,800246,3204,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Bruno Pittón,D,Club Atlético Unión de Santa Fe,10,6.7,0,0,0,0,0,0,0,5,1,0,0,8,0,0,0,0,0,0,0,0,0,0
15269913,830717,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Cristian Tarragona,F,Club Atlético Unión de Santa Fe,90,6.7,0,0,0,0,1,0,0,33,6,0,0,48,0,1,0,5,3,0,1,0,1,0
15269913,943166,3204,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Marcelo Estigarribia,F,Club Atlético Unión de Santa Fe,33,6.2,0,0,0,0,2,1,0,9,0,0,0,16,0,1,0,1,2,0,0,0,0,0
15269913,1005177,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Julián Palacios,M,Club Atlético Unión de Santa Fe,79,6.7,0,0,0,0,3,0,0,28,2,0,0,45,1,2,0,5,0,2,0,0,0,0
15269913,1093119,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Agustín Colazo,F,Club Atlético Unión de Santa Fe,57,6.1,0,0,0,0,2,0,0,6,1,0,1,15,0,1,0,3,1,0,0,0,0,0
15269913,1099481,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Matías Mansilla,G,Club Atlético Unión de Santa Fe,90,7.5,0,0,0,0,0,0,0,25,0,0,0,37,0,0,0,0,0,0,0,0,0,5
15269913,1131305,3204,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Nicolas Palavecino,M,Club Atlético Unión de Santa Fe,33,6.5,0,0,0,0,2,1,0,18,1,0,0,25,0,0,0,2,1,0,0,0,0,0
15269913,1183059,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Mateo Del Blanco,D,Club Atlético Unión de Santa Fe,90,7,0,0,0,0,3,0,0,40,0,0,1,73,2,1,0,5,0,0,0,0,0,0
15269913,1485084,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Lautaro Vargas,D,Club Atlético Unión de Santa Fe,90,7.1,0,0,0,0,2,1,0,35,1,0,0,66,1,3,2,6,1,1,1,0,0,0
15269913,1515401,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Rafael Profini,M,Club Atlético Unión de Santa Fe,85,7.2,0,0,0,0,1,0,0,43,0,0,0,63,0,4,2,10,1,1,0,0,0,0
15269913,1537838,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Valentín Fascendini,D,Club Atlético Unión de Santa Fe,90,6.9,0,0,0,0,0,0,0,51,0,0,0,58,0,1,1,4,2,0,0,0,0,0
15269913,2039907,3204,155,87913,Primera LPF 2026,1769122800,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Maizon Rodriguez,D,Club Atlético Unión de Santa Fe,90,7.8,0,0,0,0,0,0,0,48,0,0,0,62,0,2,3,10,0,1,0,0,0,0
15269913,2294279,3204,155,87913,Primera LPF 2026,1769122800,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Misael Aguirre,F,Club Atlético Unión de Santa Fe,11,6.4,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0
15269913,830722,36837,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Bautista Merlini,M,Club Atlético Platense,29,6.8,0,0,0,0,0,0,0,14,0,0,0,21,0,1,0,4,1,2,0,0,1,0
15269913,871804,36837,155,87913,Primera LPF 2026,1769122800,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Mauro Luna,M,Club Atlético Platense,11,6.6,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0
15269913,883922,36837,155,87913,Primera LPF 2026,1769122800,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Club Atlético Platense,22/01/2026,Ignacio Vazquez,D,Club Atlético Platense,90,8.3,0,0,0,0,1,0,0,50,0,0,0,67,0,2,1,12,0,2,0,0,0,0
