Event_ID,Player_ID,Team_ID,Competition_ID,Season_ID,Season_Label,Start_Timestamp,Condicion,Titular,Fuente_Stats,Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
16667383,833194,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Tomás Molina,F,Argentinos Juniors,82,7,1,0,0.561,0.131825,3,2,0,12,1,1,0,31,0,0,0,5,0,0,0,0,1,0
16667383,871788,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Francisco Álvarez,D,Argentinos Juniors,90,6.6,0,0,0,0.0174375,0,0,0,69,1,0,0,89,0,0,6,4,3,0,1,0,0,0
16667383,914145,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Kevin Gutiérrez,M,Argentinos Juniors,90,7.6,0,0,0.0152,0.119275,1,1,1,63,1,1,0,74,1,3,0,5,0,1,0,0,0,0
16667383,924198,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Gastón Verón,F,Argentinos Juniors,45,6.4,0,0,0.3277,0.00024243,3,1,0,4,0,0,1,13,1,0,0,2,1,0,0,0,0,0
16667383,946305,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Sebastián Prieto,D,Argentinos Juniors,90,6.5,0,0,0.0173,0.133957,1,0,0,61,3,0,0,97,0,0,2,1,1,0,1,0,0,0
16667383,977680,3216,155,87913,Primera LPF 2026,1786317300,Local,0,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Matías Giménez Rojas,F,Argentinos Juniors,18,6.3,0,0,0,0.00118758,0,0,0,5,0,0,0,14,1,1,0,2,0,0,0,0,0,0
16667383,981007,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Hernán López Muñoz,M,Argentinos Juniors,87,7.8,1,0,0.1368,0.712222,3,2,0,26,2,1,0,49,1,1,1,5,1,2,0,0,0,0
16667383,985008,3216,155,87913,Primera LPF 2026,1786317300,Local,0,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Gabriel Florentín,M,Argentinos Juniors,8,6.6,0,0,0,0.0129567,0,0,0,11,0,0,0,12,0,0,0,0,2,0,0,0,0,0
16667383,1186068,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Alan Lescano,M,Argentinos Juniors,90,7,0,0,0.4773,0.16445,3,1,0,56,0,0,1,72,0,0,0,4,0,2,1,0,0,0
16667383,1485215,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Franco Vázquez,D,Argentinos Juniors,90,7.4,0,0,0.9833,0.125847,4,2,0,61,1,0,2,79,0,1,3,3,2,1,0,0,0,0
16667383,1485234,3216,155,87913,Primera LPF 2026,1786317300,Local,1,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Kevin Coronel,D,Argentinos Juniors,72,7.1,0,0,0,0.13053,0,0,0,34,3,0,0,57,0,2,3,5,2,2,0,0,0,0
16667383,1835805,3216,155,87913,Primera LPF 2026,1786317300,Local,0,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Thiago Gomez,D,Argentinos Juniors,12,6.7,0,0,0,0.00006898,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0
16667383,1835865,3216,155,87913,Primera LPF 2026,1786317300,Local,0,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Diego Porcel,F,Argentinos Juniors,19,6.7,0,0,0.0299,0.100424,1,0,0,5,0,0,0,7,0,0,0,1,1,0,1,0,1,0
16667383,2163574,3216,155,87913,Primera LPF 2026,1786317300,Local,0,lineups,Liga Profesional Argentina,2026,Argentinos Juniors vs Racing Club,09/08/2026,Facundo Jainikoski,F,Argentinos Juniors,45,7.3,0,0,0.1078,0.676555,2,0,0,14,1,0,0,30,0,2,0,4,0,2,0,0,0,0
16667381,174377,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Lisandro López,D,Club Atlético Belgrano,90,8.8,1,0,0.038,0.0150501,1,1,0,40,1,0,0,59,3,4,2,10,0,0,0,0,0,0
16667381,249061,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Lucas Zelarayán,M,Club Atlético Belgrano,74,6.6,0,1,0.1848,0.189055,1,0,1,38,2,1,0,57,0,2,0,3,0,0,0,0,0,0
16667381,257587,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Emiliano Rigoni,M,Club Atlético Belgrano,88,6.3,0,0,0.2402,0.0525745,1,1,0,24,1,0,1,37,0,0,1,1,1,0,0,0,0,0
16667381,358618,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Thiago Cardozo,G,Club Atlético Belgrano,90,9.2,0,0,0,0.00524243,0,0,0,36,0,0,0,49,0,0,0,0,0,0,0,0,0,5
16667381,579316,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Lucas Passerini,F,Club Atlético Belgrano,90,6.7,1,0,0.7577,0.672126,5,1,1,35,1,1,2,66,0,2,1,7,5,4,0,0,1,0
16667381,838847,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Adrián Spörle,D,Club Atlético Belgrano,90,7.3,0,0,0.0394,0.0168945,1,1,0,45,0,0,0,70,2,2,5,6,1,2,1,0,0,0
16667381,888848,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Alexis Maldonado,D,Club Atlético Belgrano,90,7.2,0,0,0,0.00043901,0,0,0,22,0,0,0,35,0,2,0,5,3,1,0,0,0,0
16667381,895342,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Leonardo Morales,D,Club Atlético Belgrano,90,7.3,0,0,0.0162,0.0337349,1,0,0,31,0,0,0,61,0,4,2,6,0,1,0,0,0,0
16667381,896773,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Francisco González Metilli,M,Club Atlético Belgrano,90,7.4,0,0,0.0553,0.0277445,2,0,0,61,0,0,0,81,0,4,3,7,0,3,0,0,0,0
16667381,1835748,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Ramiro Hernandes,M,Club Atlético Belgrano,88,6.7,0,0,0,0.0383598,0,0,0,46,2,0,0,63,2,1,1,4,0,1,0,0,0,0
16667381,1835761,3203,155,87913,Primera LPF 2026,1786399200,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Gonzalo Zelarayán,M,Club Atlético Belgrano,12,6.4,0,0,0,0.00324641,0,0,0,5,0,0,0,7,0,1,0,1,0,0,0,0,0,0
16667381,1835765,3203,155,87913,Primera LPF 2026,1786399200,Visita,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Juan Velázquez,M,Club Atlético Belgrano,78,6.6,0,0,0.0418,0.129859,1,0,0,36,1,1,0,49,0,2,0,3,0,1,0,0,0,0
16667381,1835767,3203,155,87913,Primera LPF 2026,1786399200,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Lautaro Gutierrez,F,Club Atlético Belgrano,16,6.5,0,0,0.066,0.00353638,1,1,0,5,0,0,0,9,0,0,0,2,0,1,0,0,0,0
16667381,2411296,3203,155,87913,Primera LPF 2026,1786399200,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Marcos Ortiz,M,Club Atlético Belgrano,2,0,0,0,0,0.0026873,0,0,0,3,0,0,0,6,0,1,0,2,0,1,0,0,0,0
16667381,2678428,3203,155,87913,Primera LPF 2026,1786399200,Visita,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Agustin Bono,F,Club Atlético Belgrano,2,0,0,0,0,0.0102216,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
16667381,896504,3219,155,87913,Primera LPF 2026,1786399200,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Neyder Moreno,M,Banfield,26,6.7,0,0,0.4585,0.0282997,3,1,0,13,1,0,2,23,1,1,1,2,0,0,0,0,0,0
16667381,974657,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Santiago López Garcia,D,Banfield,90,6.9,0,0,0.02,0.455391,1,0,0,48,2,1,0,77,1,2,3,3,2,0,0,0,0,0
16667381,981451,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Bruno Sepúlveda,F,Banfield,75,6.7,0,0,0.3159,0.0687637,1,1,0,16,0,0,1,24,1,1,0,2,0,0,0,0,1,0
16667381,991310,3219,155,87913,Primera LPF 2026,1786399200,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Federico Anselmo,F,Banfield,15,6.3,0,0,0.386,0,3,0,0,0,2,1,0,6,0,1,0,2,1,0,0,0,0,0
16667381,1017422,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,David Zalazar,M,Banfield,64,7.1,0,0,0.0242,0.369857,1,0,0,22,3,1,0,41,1,0,1,2,0,1,0,0,0,0
16667381,1086977,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Facundo Sanguinetti,G,Banfield,90,6.7,0,0,0,0.00038141,0,0,0,12,0,0,0,20,0,0,0,0,0,0,0,0,0,3
16667381,1112478,3219,155,87913,Primera LPF 2026,1786399200,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Ignacio Pais,M,Banfield,16,6.5,0,0,0,0.00945566,0,0,0,15,0,0,0,23,0,2,0,2,1,0,0,0,0,0
16667381,1117093,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Nicolás Meriano,D,Banfield,90,6.8,0,0,0,0.0149225,0,0,0,47,0,0,0,59,0,2,1,5,0,0,0,0,0,0
16667381,1183794,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Ignacio Abraham,D,Banfield,90,8,0,0,0.0361,0.654869,2,2,0,42,5,0,0,83,1,6,0,14,1,3,0,0,0,0
16667381,1199319,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Tomas Adoryan,M,Banfield,45,6.6,0,0,0.0621,0.0328064,2,0,0,20,0,0,0,38,3,3,0,6,3,0,1,0,0,0
16667381,1859565,3219,155,87913,Primera LPF 2026,1786399200,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Lautaro Gomez,M,Banfield,45,6.7,0,0,0,0.0349262,0,0,0,19,1,0,0,35,3,4,0,7,1,0,0,0,0,0
16667381,1891111,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Santiago Daniele,D,Banfield,90,6.8,0,0,0.5628,0.00456093,2,1,0,35,0,0,2,61,0,3,3,6,2,2,0,0,0,0
16667381,1918993,3219,155,87913,Primera LPF 2026,1786399200,Local,0,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Lisandro Piñero,F,Banfield,26,7.2,0,0,0.1452,0.164387,2,0,0,15,1,1,0,28,2,0,0,4,1,2,1,0,0,0
16667381,1958558,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Santiago Esquivel,M,Banfield,74,7.2,0,0,0,0.0362127,0,0,0,57,2,0,0,72,2,2,1,5,0,1,0,0,0,0
16667381,1997214,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Brandon Oviedo,D,Banfield,64,6.3,0,0,0,0.0157927,0,0,0,26,0,0,0,40,1,1,1,3,1,0,0,0,0,0
16667381,2183256,3219,155,87913,Primera LPF 2026,1786399200,Local,1,lineups,Liga Profesional Argentina,2026,Banfield vs Club Atlético Belgrano,10/08/2026,Tiziano Perrotta,F,Banfield,90,6.3,0,0,0.0222,0.31509,1,0,0,18,1,1,0,37,0,1,0,5,2,2,1,0,1,0
16667375,249429,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Lucas Menossi,M,Club Atlético Unión de Santa Fe,89,7.4,1,0,0.0852,0.0221655,2,2,0,46,0,0,0,52,0,0,0,1,3,0,1,0,0,0
16667375,789427,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Ignacio Malcorra,M,Club Atlético Unión de Santa Fe,90,7,0,0,0.1268,0.336081,3,0,0,59,4,0,0,86,1,2,0,3,0,0,0,0,0,0
16667375,792334,3204,155,87913,Primera LPF 2026,1786407300,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Eric Ramírez,F,Club Atlético Unión de Santa Fe,1,0,0,0,0.0139,0.00131325,1,0,0,3,0,0,0,6,1,0,0,2,0,0,0,0,0,0
16667375,800246,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Bruno Pittón,D,Club Atlético Unión de Santa Fe,90,6.8,0,0,0,0.0303467,0,0,0,31,1,0,0,52,0,3,1,5,1,1,0,0,0,0
16667375,805330,3204,155,87913,Primera LPF 2026,1786407300,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Juan Pintado,D,Club Atlético Unión de Santa Fe,22,7,0,0,0,0.137384,0,0,0,14,2,1,0,28,0,1,0,1,0,0,0,0,0,0
16667375,830717,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Cristian Tarragona,F,Club Atlético Unión de Santa Fe,90,6.7,0,0,0.27,0.0552737,4,0,0,34,1,0,0,53,2,1,0,8,2,2,0,0,0,0
16667375,871804,3204,155,87913,Primera LPF 2026,1786407300,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Mauro Luna,M,Club Atlético Unión de Santa Fe,22,7,0,0,0,0.138164,0,0,0,16,1,0,0,26,0,1,0,1,0,0,0,0,0,0
16667375,943166,3204,155,87913,Primera LPF 2026,1786407300,Local,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Marcelo Estigarribia,F,Club Atlético Unión de Santa Fe,29,7.1,0,0,0.1768,0.0558198,4,3,0,12,1,0,2,25,0,1,0,10,0,2,0,0,0,0
16667375,1005177,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Julián Palacios,M,Club Atlético Unión de Santa Fe,90,7.1,0,1,0.2031,0.156008,4,1,0,54,2,0,0,85,2,3,1,8,4,1,1,0,0,0
16667375,1099481,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Matías Mansilla,G,Club Atlético Unión de Santa Fe,90,5.8,0,0,0,0.00205003,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,2
16667375,1392241,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Juan Pablo Ludueña,D,Club Atlético Unión de Santa Fe,90,6.6,0,0,0,0.0372721,0,0,0,49,0,0,0,65,3,2,2,6,0,0,0,0,0,0
16667375,1464852,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Joaquin Mosqueira,M,Club Atlético Unión de Santa Fe,68,6.5,0,0,0.0353,0.00986603,3,1,0,25,0,0,0,35,0,0,1,1,0,0,0,0,0,0
16667375,1485084,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Lautaro Vargas,D,Club Atlético Unión de Santa Fe,68,5.8,0,0,0.0778,0.0243185,1,0,0,22,1,0,0,42,0,0,0,0,2,0,1,0,1,0
16667375,2039907,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Maizon Rodriguez,D,Club Atlético Unión de Santa Fe,90,6.6,0,0,0.2866,0.0242984,3,0,0,45,2,1,0,59,1,1,1,3,3,0,0,0,0,0
16667375,2294279,3204,155,87913,Primera LPF 2026,1786407300,Local,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Misael Aguirre,F,Club Atlético Unión de Santa Fe,61,6.1,0,0,0.488,0.0634206,1,0,0,17,2,0,1,25,0,0,0,1,1,0,0,0,0,0
16667375,147351,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Alan Aguerre,G,Central Córdoba,90,7.5,0,0,0,0.000752,0,0,0,30,0,0,0,40,0,0,0,0,0,0,0,0,0,7
16667375,339115,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Michael Santos,F,Central Córdoba,87,7.3,1,0,0.4723,0.0326467,4,2,0,20,2,0,1,36,0,1,0,6,0,1,0,0,1,0
16667375,793850,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Matías Vera,M,Central Córdoba,90,7.2,0,0,0,0.016507,0,0,0,36,1,0,0,47,0,0,0,3,0,1,0,0,0,0
16667375,798553,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Horacio Tijanovich,M,Central Córdoba,90,6.8,0,0,0.0173,0.0115248,1,0,0,25,0,0,0,51,1,0,2,8,0,5,1,0,0,0
16667375,884931,65676,155,87913,Primera LPF 2026,1786407300,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Santiago Moyano,D,Central Córdoba,19,6.7,0,0,0,0.0112555,0,0,0,2,1,0,0,6,0,0,1,0,1,0,1,0,0,0
16667375,893934,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Leonardo Sequeira,F,Central Córdoba,71,6.1,0,1,0.1061,0.11644,2,0,0,15,1,1,0,36,0,2,1,3,1,0,1,0,0,0
16667375,895336,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Alejandro Maciel,D,Central Córdoba,90,7.3,0,0,0,0.00797634,0,0,0,37,0,0,0,65,0,4,1,13,2,2,0,0,0,0
16667375,922462,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Darío Cáceres,D,Central Córdoba,90,6.9,0,0,0.0396,0.0443201,1,0,0,35,1,0,0,66,1,2,2,4,0,0,0,0,0,0
16667375,985019,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Lucas González,M,Central Córdoba,71,6.4,0,0,0,0.0967564,0,0,0,23,2,1,0,40,0,2,1,3,0,1,0,0,0,0
16667375,992100,65676,155,87913,Primera LPF 2026,1786407300,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Marco Iacobellis,M,Central Córdoba,11,6.6,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0
16667375,1087335,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Facundo Mansilla,D,Central Córdoba,65,7.9,1,0,0.0751,0.00354183,1,1,0,36,0,0,0,49,0,0,3,4,0,0,0,0,0,0
16667375,1112782,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Fernando Martínez,D,Central Córdoba,90,6.2,0,0,0.0226,0.00860093,1,1,0,16,0,0,0,52,0,2,0,2,0,0,0,0,0,0
16667375,1119704,65676,155,87913,Primera LPF 2026,1786407300,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Tiago Cravero,M,Central Córdoba,19,6.8,0,0,0,0.00000344,0,0,0,2,0,0,0,6,0,2,0,3,0,1,0,0,0,0
16667375,1129485,65676,155,87913,Primera LPF 2026,1786407300,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Ezequiel Naya,F,Central Córdoba,11,6.6,0,0,0,0.00237266,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0
16667375,1462243,65676,155,87913,Primera LPF 2026,1786407300,Visita,1,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Diego Barrera,F,Central Córdoba,87,7,0,0,0,0.00531405,0,0,0,13,0,0,0,25,2,1,0,5,0,2,0,0,0,0
16667375,1578950,65676,155,87913,Primera LPF 2026,1786407300,Visita,0,lineups,Liga Profesional Argentina,2026,Club Atlético Unión de Santa Fe vs Central Córdoba,10/08/2026,Yuri Casermeiro,D,Central Córdoba,25,6.5,0,0,0,0.0000022,0,0,0,6,0,0,0,15,0,0,0,0,2,0,1,0,0,0
16667376,558820,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Franco Cristaldo,M,CA Talleres,90,7.3,0,0,0.318,0.127839,2,0,0,47,1,0,0,61,1,2,0,6,0,1,0,0,0,0
16667376,789640,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Federico Fattori,M,CA Talleres,76,6.5,0,0,0.0922,0.0503136,1,0,0,93,2,0,0,96,0,1,0,3,1,0,1,0,0,0
16667376,790756,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Ezequiel Unsaín,G,CA Talleres,90,6.4,0,0,0,0.00055499,0,0,0,40,0,0,0,49,0,0,0,0,0,0,0,0,0,5
16667376,874452,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Ronaldo Martinez,F,CA Talleres,57,6.8,0,0,0,0.0540147,0,0,0,14,1,0,0,21,1,0,0,6,0,1,0,0,0,0
16667376,940689,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Augusto Schott,D,CA Talleres,90,6.1,0,0,0.0256,0.178986,1,0,0,47,3,0,0,72,1,1,3,2,1,0,1,0,0,0
16667376,984900,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Rick,M,CA Talleres,90,6.6,0,0,0.0298,0.0404353,2,2,0,21,0,0,0,36,1,0,0,3,0,1,0,0,0,0
16667376,1086924,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Matias Galarza,M,CA Talleres,90,7.4,0,0,0.0103,0.0564514,1,0,0,105,1,0,0,116,2,1,0,7,0,3,0,0,0,0
16667376,1092322,3210,155,87913,Primera LPF 2026,1786492800,Local,0,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Valentin Depietri,F,CA Talleres,14,6.5,0,0,0.0194,0.0202814,1,0,0,6,1,0,0,9,0,0,0,0,0,0,0,0,0,0
16667376,1117101,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Román Riquelme,D,CA Talleres,90,7.1,0,0,0.0196,0.0296814,1,0,0,102,0,0,0,116,0,0,1,3,0,1,0,0,0,0
16667376,1462241,3210,155,87913,Primera LPF 2026,1786492800,Local,1,lineups,Liga Profesional Argentina,2026,CA Talleres vs CA Lanús,11/08/2026,Santiago Fernandez,D,CA Talleres,90,7.2,0,0,0,0.0174065,0,0,0,71,0,0,0,92,1,0,2,6,1,1,0,0,0,0
