event_id,date,competition_id,season_id,team_id,player_id,player_name,minute,added_time,incident_class,card_type,yellow_event,effective_red,direct_red,second_yellow_red,explanation_original
10932657,26/11/2023,20,47806,822,837011,Victor Torp,77,,yellow,YELLOW,1,0,0,0,Foul
10932657,26/11/2023,20,47806,822,1133882,Franklin Tebo,76,,yellow,YELLOW,1,0,0,0,Foul
10932657,26/11/2023,20,47806,822,152375,Jeppe Andersen,45,1,yellow,YELLOW,1,0,0,0,Foul
10932657,26/11/2023,20,47806,822,92980,Serge-Junior Martinsson Ngouali,42,,yellow,YELLOW,1,0,0,0,Foul
11608668,30/11/2023,679,53654,5962,903440,Redon Xhixha,90,7,yellow,YELLOW,1,0,0,0,Foul
11608668,30/11/2023,679,53654,5962,939724,Kevin Medina,76,,yellow,YELLOW,1,0,0,0,Time wasting
11608668,30/11/2023,679,53654,5962,789070,Patrick Andrade,66,,yellow,YELLOW,1,0,0,0,yellow
11608668,30/11/2023,679,53654,661,100744,Magnus Wolff Eikrem,61,,yellow,YELLOW,1,0,0,0,Foul
11608668,30/11/2023,679,53654,661,1133715,Mathias Løvik,43,,yellow,YELLOW,1,0,0,0,Foul
11608668,30/11/2023,679,53654,661,915340,Magnus Grødem,36,,yellow,YELLOW,1,0,0,0,Foul
10932667,03/12/2023,20,47806,666,1121335,Halvor Rodolen Opsahl,90,1,yellow,YELLOW,1,0,0,0,Foul
11608686,14/12/2023,679,53654,2681,177177,Alejandro Grimaldo,78,,yellow,YELLOW,1,0,0,0,Foul
11608686,14/12/2023,679,53654,2681,227672,Jonathan Tah,42,,yellow,YELLOW,1,0,0,0,Foul
11905719,15/02/2024,17015,52327,3106,77726,Josué,90,3,yellow,YELLOW,1,0,0,0,Argument
11905719,15/02/2024,17015,52327,661,1134558,Niklas Odegard,90,2,yellow,YELLOW,1,0,0,0,Foul
11905719,15/02/2024,17015,52327,661,109569,Martin Linnes,90,,yellow,YELLOW,1,0,0,0,Foul
11905719,15/02/2024,17015,52327,3106,949819,Juergen Elitim,85,,yellow,YELLOW,1,0,0,0,Foul
11905719,15/02/2024,17015,52327,661,277373,Eirik Hestad,82,,yellow,YELLOW,1,0,0,0,Foul
11905719,15/02/2024,17015,52327,661,842358,Anders Hagelskjær,70,,yellow,YELLOW,1,0,0,0,Argument
11905719,15/02/2024,17015,52327,661,551358,Kristian Eriksen,58,,yellow,YELLOW,1,0,0,0,Foul
11905744,22/02/2024,17015,52327,661,1133715,Mathias Løvik,74,,yellow,YELLOW,1,0,0,0,Time wasting
11905744,22/02/2024,17015,52327,661,950651,Eirik Haugan,71,,yellow,YELLOW,1,0,0,0,Foul
11905744,22/02/2024,17015,52327,3106,338475,Rafał Augustyniak,56,,yellow,YELLOW,1,0,0,0,Foul
11905744,22/02/2024,17015,52327,661,51833,Fredrik Gulbrandsen,47,,yellow,YELLOW,1,0,0,0,Time wasting
11905744,22/02/2024,17015,52327,661,823706,Marcus Kaasa,28,,yellow,YELLOW,1,0,0,0,Foul
11905744,22/02/2024,17015,52327,3106,949819,Juergen Elitim,26,,yellow,YELLOW,1,0,0,0,Foul
12095509,07/03/2024,17015,52327,661,842358,Anders Hagelskjær,79,,yellow,YELLOW,1,0,0,0,Foul
12104606,14/03/2024,17015,52327,2888,997152,Maxim De Cuyper,88,,yellow,YELLOW,1,0,0,0,Foul
12104606,14/03/2024,17015,52327,661,51833,Fredrik Gulbrandsen,88,,yellow,YELLOW,1,0,0,0,Argument
11913682,01/04/2024,20,57322,661,842358,Anders Hagelskjær,63,,yellow,YELLOW,1,0,0,0,Foul
11913682,01/04/2024,20,57322,661,1019012,Isak Helstad Amundsen,60,,yellow,YELLOW,1,0,0,0,Foul
11913682,01/04/2024,20,57322,1163,150581,Eirik Andersen,50,,yellow,YELLOW,1,0,0,0,Foul
11913673,07/04/2024,20,57322,661,842358,Anders Hagelskjær,36,,yellow,YELLOW,1,0,0,0,Foul
11913673,07/04/2024,20,57322,661,109569,Martin Linnes,31,,yellow,YELLOW,1,0,0,0,Foul
11913661,14/04/2024,20,57322,957,907520,Brynjólfur Darri Willumsson,90,3,yellow,YELLOW,1,0,0,0,Argument
11913661,14/04/2024,20,57322,957,880778,Habib Gueye,60,,yellow,YELLOW,1,0,0,0,Argument
11913661,14/04/2024,20,57322,957,978705,Max Normann Williamsen,23,,yellow,YELLOW,1,0,0,0,Foul
11913642,28/04/2024,20,57322,673,1035622,Anton Logi Lúðvíksson,90,2,yellow,YELLOW,1,0,0,0,Foul
11913642,28/04/2024,20,57322,661,51833,Fredrik Gulbrandsen,49,,yellow,YELLOW,1,0,0,0,Foul
11913642,28/04/2024,20,57322,661,551358,Kristian Eriksen,43,,yellow,YELLOW,1,0,0,0,Foul
11913639,05/05/2024,20,57322,676,920009,Simon Amin,80,,yellow,YELLOW,1,0,0,0,Foul
11913639,05/05/2024,20,57322,676,1143183,Loris Mettler,71,,yellow,YELLOW,1,0,0,0,Foul
11913639,05/05/2024,20,57322,661,149740,Kristoffer Haugen,42,,yellow,YELLOW,1,0,0,0,Foul
11913639,05/05/2024,20,57322,661,51833,Fredrik Gulbrandsen,32,,yellow,YELLOW,1,0,0,0,Argument
11913639,05/05/2024,20,57322,676,,,-5,,yellow,YELLOW,1,0,0,0,Argument
11913636,11/05/2024,20,57322,661,1133715,Mathias Løvik,85,,yellow,YELLOW,1,0,0,0,Foul
11913636,11/05/2024,20,57322,1161,902084,Edvard Tagseth,81,,yellow,YELLOW,1,0,0,0,Foul
11913636,11/05/2024,20,57322,1161,894245,Adrian Nilsen Pereira,79,,yellow,YELLOW,1,0,0,0,Foul
11913636,11/05/2024,20,57322,661,953952,Emil Breivik,30,,yellow,YELLOW,1,0,0,0,Foul
11913616,20/05/2024,20,57322,822,326577,Martin Andersen,89,,yellow,YELLOW,1,0,0,0,Foul
11913616,20/05/2024,20,57322,661,823706,Marcus Kaasa,75,,yellow,YELLOW,1,0,0,0,Handball
11913616,20/05/2024,20,57322,822,981574,Aimar Sher,29,,yellow,YELLOW,1,0,0,0,Foul
11913616,20/05/2024,20,57322,661,51833,Fredrik Gulbrandsen,12,,yellow,YELLOW,1,0,0,0,Argument
11913601,26/05/2024,20,57322,1159,22801,Sivert Heltne Nilsen,90,7,yellow,YELLOW,1,0,0,0,Foul
11913601,26/05/2024,20,57322,661,1100830,Valdemar Lund,88,,yellow,YELLOW,1,0,0,0,Foul
11913601,26/05/2024,20,57322,1159,823726,Niklas Castro,68,,yellow,YELLOW,1,0,0,0,Foul
11913601,26/05/2024,20,57322,661,1019012,Isak Helstad Amundsen,54,,yellow,YELLOW,1,0,0,0,Foul
11913604,02/06/2024,20,57322,1164,978815,Gianni Stensness,76,,yellow,YELLOW,1,0,0,0,Foul
11913604,02/06/2024,20,57322,1164,163569,Zlatko Tripić,69,,yellow,YELLOW,1,0,0,0,Argument
11913604,02/06/2024,20,57322,1164,1106270,Patrick Yazbek,50,,yellow,YELLOW,1,0,0,0,Foul
11913584,07/07/2024,20,57322,661,181889,Mats Møller Dæhli,76,,yellow,YELLOW,1,0,0,0,Foul
11913584,07/07/2024,20,57322,664,1805061,Efe Lucky,64,,yellow,YELLOW,1,0,0,0,Foul
11913584,07/07/2024,20,57322,661,1019012,Isak Helstad Amundsen,51,,yellow,YELLOW,1,0,0,0,Foul
11913587,13/07/2024,20,57322,661,950651,Eirik Haugan,84,,yellow,YELLOW,1,0,0,0,Foul
11913587,13/07/2024,20,57322,661,551358,Kristian Eriksen,81,,yellow,YELLOW,1,0,0,0,Argument
11913587,13/07/2024,20,57322,687,937758,Mai Traore,49,,yellow,YELLOW,1,0,0,0,Argument
11913566,20/07/2024,20,57322,786,19221,Amin Nouri,90,8,yellow,YELLOW,1,0,0,0,Argument
11913566,20/07/2024,20,57322,661,149740,Kristoffer Haugen,90,8,yellow,YELLOW,1,0,0,0,Argument
11913566,20/07/2024,20,57322,661,181889,Mats Møller Dæhli,77,,yellow,YELLOW,1,0,0,0,Foul
11913566,20/07/2024,20,57322,661,953952,Emil Breivik,57,,yellow,YELLOW,1,0,0,0,Foul
12444856,25/07/2024,679,61645,661,842358,Anders Hagelskjær,90,,yellow,YELLOW,1,0,0,0,yellow
12444856,25/07/2024,679,61645,1285,1008456,Oliver Sonne,89,,yellow,YELLOW,1,0,0,0,yellow
12444856,25/07/2024,679,61645,1285,963041,Alexander Lind,72,,yellow,YELLOW,1,0,0,0,yellow
12444856,25/07/2024,679,61645,1285,995069,Tonni Adamsen,50,,yellow,YELLOW,1,0,0,0,yellow
11913557,28/07/2024,20,57322,1164,1026541,Sondre Langås,77,,yellow,YELLOW,1,0,0,0,Handball
11913557,28/07/2024,20,57322,1164,845378,Sondre Flem Bjørshol,70,,yellow,YELLOW,1,0,0,0,Foul
11913557,28/07/2024,20,57322,1164,163569,Zlatko Tripić,44,,yellow,YELLOW,1,0,0,0,Foul
11913557,28/07/2024,20,57322,661,1100830,Valdemar Lund,41,,yellow,YELLOW,1,0,0,0,Foul
12445215,01/08/2024,679,61645,661,1164914,Albert Posiadała,90,4,yellow,YELLOW,1,0,0,0,yellow
12445215,01/08/2024,679,61645,1285,858225,Ramazan Orazov,80,,red,DIRECT_RED,0,1,1,0,red
12633731,08/08/2024,679,61645,661,1100830,Valdemar Lund,79,,yellow,YELLOW,1,0,0,0,yellow
12633731,08/08/2024,679,61645,2929,958915,Jesper Daland,76,,yellow,YELLOW,1,0,0,0,yellow
12633731,08/08/2024,679,61645,2929,1006113,Nazinho,61,,yellow,YELLOW,1,0,0,0,yellow
12633731,08/08/2024,679,61645,661,953952,Emil Breivik,55,,yellow,YELLOW,1,0,0,0,yellow
11913546,11/08/2024,20,57322,664,876494,Ylldren Ibrahimaj,82,,yellow,YELLOW,1,0,0,0,Foul
11913546,11/08/2024,20,57322,664,1383762,Uba Charles,77,,yellow,YELLOW,1,0,0,0,Foul
11913546,11/08/2024,20,57322,664,825608,Espen Bjørnsen Garnås,72,,yellow,YELLOW,1,0,0,0,Foul
11913546,11/08/2024,20,57322,661,953952,Emil Breivik,64,,yellow,YELLOW,1,0,0,0,Foul
11913546,11/08/2024,20,57322,664,48716,Ruben Gabrielsen,45,2,yellow,YELLOW,1,0,0,0,Argument
12634434,15/08/2024,679,61645,2929,1002804,Thibo Somers,88,,yellow,YELLOW,1,0,0,0,yellow
12634434,15/08/2024,679,61645,2929,1006113,Nazinho,61,,yellow,YELLOW,1,0,0,0,yellow
12634434,15/08/2024,679,61645,661,100744,Magnus Wolff Eikrem,44,,yellow,YELLOW,1,0,0,0,yellow
12634434,15/08/2024,679,61645,2929,988801,Abu Francis,29,,red,DIRECT_RED,0,1,1,0,red
12634434,15/08/2024,679,61645,661,977918,Casper Öyvann,26,,yellow,YELLOW,1,0,0,0,yellow
12695468,22/08/2024,679,61645,1762,837153,Isak Pettersson,89,,yellow,YELLOW,1,0,0,0,yellow
12695468,22/08/2024,679,61645,661,950651,Eirik Haugan,84,,yellow,YELLOW,1,0,0,0,yellow
12695468,22/08/2024,679,61645,661,1100830,Valdemar Lund,63,,yellow,YELLOW,1,0,0,0,yellow
12695468,22/08/2024,679,61645,1762,1101887,Ahmed Qasem,43,,yellow,YELLOW,1,0,0,0,yellow
12695468,22/08/2024,679,61645,661,1133715,Mathias Løvik,26,,yellow,YELLOW,1,0,0,0,yellow
11913531,25/08/2024,20,57322,661,551358,Kristian Eriksen,61,,yellow,YELLOW,1,0,0,0,Foul
11913531,25/08/2024,20,57322,661,1164914,Albert Posiadała,32,,yellow,YELLOW,1,0,0,0,Handball
12695547,29/08/2024,679,61645,661,551358,Kristian Eriksen,100,,yellow,YELLOW,1,0,0,0,yellow
12695547,29/08/2024,679,61645,661,842358,Anders Hagelskjær,99,,yellow,YELLOW,1,0,0,0,yellow
12695547,29/08/2024,679,61645,661,181889,Mats Møller Dæhli,90,,yellow,YELLOW,1,0,0,0,yellow
12695547,29/08/2024,679,61645,661,823994,Halldor Stenevik,39,,yellow,YELLOW,1,0,0,0,yellow
12695547,29/08/2024,679,61645,1762,1173223,Besfort Zeneli,27,,yellow,YELLOW,1,0,0,0,yellow
12695547,29/08/2024,679,61645,1762,1510577,Jalal Abdullai,27,,yellow,YELLOW,1,0,0,0,yellow
12695547,29/08/2024,679,61645,1762,1159176,Timothy Ouma,14,,yellow,YELLOW,1,0,0,0,yellow
11913518,01/09/2024,20,57322,1161,1026545,Ole Christian Saeter,84,,yellow,YELLOW,1,0,0,0,Foul
11913518,01/09/2024,20,57322,1161,1066823,Mikkel Konradsen Ceide,81,,yellow,YELLOW,1,0,0,0,Foul
11913518,01/09/2024,20,57322,661,1133715,Mathias Løvik,33,,yellow,YELLOW,1,0,0,0,Foul
11913518,01/09/2024,20,57322,1161,944208,Noah Jean Holm,31,,yellow,YELLOW,1,0,0,0,Foul
11913518,01/09/2024,20,57322,661,551358,Kristian Eriksen,8,,yellow,YELLOW,1,0,0,0,Foul
11913513,14/09/2024,20,57322,687,1393279,Fallou Fall,13,,yellow,YELLOW,1,0,0,0,Foul
12667986,18/09/2024,20,57322,957,936134,Igor Jeličić,90,2,yellow,YELLOW,1,0,0,0,Foul
12667986,18/09/2024,20,57322,661,1019012,Isak Helstad Amundsen,89,,yellow,YELLOW,1,0,0,0,Foul
12667986,18/09/2024,20,57322,957,1022552,Oskar Siira Sivertsen,84,,yellow,YELLOW,1,0,0,0,Foul
12667986,18/09/2024,20,57322,957,981284,Kristian Stromland Lien,78,,yellow,YELLOW,1,0,0,0,Foul
12667986,18/09/2024,20,57322,957,1481714,David Tufekcic,54,,yellow,YELLOW,1,0,0,0,Foul
12764989,03/10/2024,17015,61648,5184,895568,Conor McKendry,90,,red,DIRECT_RED,0,1,1,0,Foul
12764989,03/10/2024,17015,61648,661,1083383,Mads Enggård,88,,yellow,YELLOW,1,0,0,0,Foul
12764989,03/10/2024,17015,61648,661,100744,Magnus Wolff Eikrem,72,,yellow,YELLOW,1,0,0,0,Time wasting
12764989,03/10/2024,17015,61648,5184,845896,Sam Todd,18,,yellow,YELLOW,1,0,0,0,Foul
11912254,19/10/2024,20,57322,676,1210890,Martin Gjone,41,,yellow,YELLOW,1,0,0,0,Foul
12764845,24/10/2024,17015,61648,661,150902,Martin Bjørnbak,84,,yellow,YELLOW,1,0,0,0,Foul
12764845,24/10/2024,17015,61648,2903,45990,Sven Kums,67,,yellow,YELLOW,1,0,0,0,Argument
12764845,24/10/2024,17015,61648,661,100744,Magnus Wolff Eikrem,44,,yellow,YELLOW,1,0,0,0,Argument
12764845,24/10/2024,17015,61648,661,1100830,Valdemar Lund,39,,yellow,YELLOW,1,0,0,0,Foul
12764845,24/10/2024,17015,61648,2903,942213,Tsuyoshi Watanabe,10,,yellow,YELLOW,1,0,0,0,Foul
11912259,27/10/2024,20,57322,661,877364,Ola Brynhildsen,90,1,yellow,YELLOW,1,0,0,0,Time wasting
11912259,27/10/2024,20,57322,673,1122716,Mathias Sauer,90,,yellow,YELLOW,1,0,0,0,Foul
11912259,27/10/2024,20,57322,673,1035622,Anton Logi Lúðvíksson,81,,yellow,YELLOW,1,0,0,0,Foul
11912259,27/10/2024,20,57322,661,950651,Eirik Haugan,78,,yellow,YELLOW,1,0,0,0,Foul
11912259,27/10/2024,20,57322,673,921442,Sondre Liseth,72,,yellow,YELLOW,1,0,0,0,Foul
11912259,27/10/2024,20,57322,673,1474331,Sory Diarra,45,4,yellow,YELLOW,1,0,0,0,Foul
11912214,10/11/2024,20,57322,661,1019012,Isak Helstad Amundsen,87,,yellow,YELLOW,1,0,0,0,Foul
11912214,10/11/2024,20,57322,661,551358,Kristian Eriksen,84,,yellow,YELLOW,1,0,0,0,Foul
11912214,10/11/2024,20,57322,822,28164,Jo Inge Berget,45,,yellow,YELLOW,1,0,0,0,Foul
11912214,10/11/2024,20,57322,661,953952,Emil Breivik,29,,yellow,YELLOW,1,0,0,0,Foul
11912214,10/11/2024,20,57322,661,1100830,Valdemar Lund,6,,yellow,YELLOW,1,0,0,0,Foul
11912224,23/11/2024,20,57322,1159,563908,Joachim Soltvedt,70,,yellow,YELLOW,1,0,0,0,Foul
11912224,23/11/2024,20,57322,661,877364,Ola Brynhildsen,48,,yellow,YELLOW,1,0,0,0,Foul
11912224,23/11/2024,20,57322,661,1100830,Valdemar Lund,14,,yellow,YELLOW,1,0,0,0,Foul
12764931,28/11/2024,17015,61648,3398,1128879,Algassime Bah,88,,yellow,YELLOW,1,0,0,0,Time wasting
12764931,28/11/2024,17015,61648,661,149740,Kristoffer Haugen,70,,yellow,YELLOW,1,0,0,0,Foul
12764931,28/11/2024,17015,61648,3398,167247,Dieumerci Ndongala,67,,yellow,YELLOW,1,0,0,0,Time wasting
12764931,28/11/2024,17015,61648,3398,39586,Radosav Petrović,63,,yellow,YELLOW,1,0,0,0,Foul
12764931,28/11/2024,17015,61648,661,1019012,Isak Helstad Amundsen,50,,yellow,YELLOW,1,0,0,0,Foul
12764931,28/11/2024,17015,61648,661,181889,Mats Møller Dæhli,30,,yellow,YELLOW,1,0,0,0,Foul
12764931,28/11/2024,17015,61648,3398,280553,Anastasios Donis,8,,yellow,YELLOW,1,0,0,0,Foul
12764931,28/11/2024,17015,61648,3398,,,-5,,yellow,YELLOW,1,0,0,0,Argument
11912261,01/12/2024,20,57322,1163,1418240,Samuel Silalahi,90,5,yellow,YELLOW,1,0,0,0,Foul
11912261,01/12/2024,20,57322,1163,1021597,Fredrik Kristensen Dahl,90,1,yellow,YELLOW,1,0,0,0,Time wasting
11912261,01/12/2024,20,57322,1163,383810,Bent Sormo,48,,yellow,YELLOW,1,0,0,0,Foul
12764951,12/12/2024,17015,61648,2242,894484,Georgios Antzoulas,90,5,yellow,YELLOW,1,0,0,0,Foul
12764951,12/12/2024,17015,61648,2242,794152,Lucas Lingman,63,,yellow,YELLOW,1,0,0,0,Foul
12764951,12/12/2024,17015,61648,2242,867437,Brooklyn Lyons-Foster,54,,yellow,YELLOW,1,0,0,0,Foul
12764951,12/12/2024,17015,61648,661,1083383,Mads Enggård,4,,yellow,YELLOW,1,0,0,0,Foul
12764935,19/12/2024,17015,61648,2224,827568,Tomáš Ladra,55,,yellow,YELLOW,1,0,0,0,Foul
12764935,19/12/2024,17015,61648,661,150902,Martin Bjørnbak,53,,yellow,YELLOW,1,0,0,0,Foul
12764935,19/12/2024,17015,61648,661,1100830,Valdemar Lund,35,,yellow,YELLOW,1,0,0,0,Foul
13252799,13/02/2025,17015,61648,3177,279445,Dan Cleary,81,,yellow,YELLOW,1,0,0,0,Foul
13252799,13/02/2025,17015,61648,661,823994,Halldor Stenevik,79,,yellow,YELLOW,1,0,0,0,Foul
13252799,13/02/2025,17015,61648,661,950651,Eirik Haugan,48,,yellow,YELLOW,1,0,0,0,Foul
13252799,13/02/2025,17015,61648,3177,795522,Dylan Watts,45,,yellow,YELLOW,1,0,0,0,Foul
13252799,13/02/2025,17015,61648,661,1100830,Valdemar Lund,42,,red,DIRECT_RED,0,1,1,0,Professional foul last man
13252799,13/02/2025,17015,61648,3177,877558,Daniel Mandroiu,37,,yellow,YELLOW,1,0,0,0,Foul
13252799,13/02/2025,17015,61648,661,953952,Emil Breivik,35,,yellow,YELLOW,1,0,0,0,Foul
13252823,20/02/2025,17015,61648,3177,840717,Aaron McEneff,110,,yellow,YELLOW,1,0,0,0,Time wasting
13252823,20/02/2025,17015,61648,3177,109785,Aaron Greene,107,,yellow,YELLOW,1,0,0,0,Argument
13252823,20/02/2025,17015,61648,3177,930511,Daniel Grant,107,,yellow,YELLOW,1,0,0,0,Foul
13252823,20/02/2025,17015,61648,661,1019012,Isak Helstad Amundsen,90,3,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Foul
13252823,20/02/2025,17015,61648,3177,845906,Lee Grace,72,,yellow,YELLOW,1,0,0,0,Foul
13252823,20/02/2025,17015,61648,661,1019012,Isak Helstad Amundsen,69,,yellow,YELLOW,1,0,0,0,Foul
13252823,20/02/2025,17015,61648,661,950651,Eirik Haugan,66,,yellow,YELLOW,1,0,0,0,Time wasting
13512809,06/03/2025,17015,61648,3106,845787,Luquinhas,89,,yellow,YELLOW,1,0,0,0,Foul
13512809,06/03/2025,17015,61648,3106,1499991,Jan Ziółkowski,50,,yellow,YELLOW,1,0,0,0,Foul
13512809,06/03/2025,17015,61648,661,823994,Halldor Stenevik,13,,yellow,YELLOW,1,0,0,0,Foul
13512810,13/03/2025,17015,61648,3106,1499991,Jan Ziółkowski,120,,yellow,YELLOW,1,0,0,0,Argument
13512810,13/03/2025,17015,61648,661,100744,Magnus Wolff Eikrem,120,,yellow,YELLOW,1,0,0,0,Argument
13512810,13/03/2025,17015,61648,661,548688,Jacob Karlstrøm,120,,yellow,YELLOW,1,0,0,0,Argument
13512810,13/03/2025,17015,61648,661,551358,Kristian Eriksen,117,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Argument
13512810,13/03/2025,17015,61648,661,551358,Kristian Eriksen,116,,yellow,YELLOW,1,0,0,0,Foul
13512810,13/03/2025,17015,61648,661,1100830,Valdemar Lund,113,,yellow,YELLOW,1,0,0,0,Foul
13512810,13/03/2025,17015,61648,3106,54429,Artur Jędrzejczyk,62,,yellow,YELLOW,1,0,0,0,Foul
13512810,13/03/2025,17015,61648,3106,54429,Artur Jędrzejczyk,-5,,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Argument
13292850,30/03/2025,20,70174,822,942464,Peter Reinhardsen,90,7,yellow,YELLOW,1,0,0,0,Foul
13292850,30/03/2025,20,70174,661,1387004,Sondre Milian Granaas,78,,yellow,YELLOW,1,0,0,0,Foul
13292850,30/03/2025,20,70174,661,1510577,Jalal Abdullai,68,,yellow,YELLOW,1,0,0,0,Foul
13292850,30/03/2025,20,70174,661,823994,Halldor Stenevik,37,,yellow,YELLOW,1,0,0,0,Foul
13292850,30/03/2025,20,70174,822,28164,Jo Inge Berget,18,,yellow,YELLOW,1,0,0,0,Foul
13292850,30/03/2025,20,70174,661,,,-5,,yellow,YELLOW,1,0,0,0,Argument
13292858,06/04/2025,20,70174,661,1470533,Daniel Daga,90,4,yellow,YELLOW,1,0,0,0,Argument
13292858,06/04/2025,20,70174,661,109569,Martin Linnes,68,,yellow,YELLOW,1,0,0,0,Foul
13292858,06/04/2025,20,70174,676,907517,Stefán Ingi Sigurðarson,61,,yellow,YELLOW,1,0,0,0,Foul
13292858,06/04/2025,20,70174,661,1083383,Mads Enggård,56,,yellow,YELLOW,1,0,0,0,Foul
13292858,06/04/2025,20,70174,676,956798,Sander Risan Mörk,35,,yellow,YELLOW,1,0,0,0,yellow
13292858,06/04/2025,20,70174,676,1210890,Martin Gjone,27,,yellow,YELLOW,1,0,0,0,Foul
13292869,27/04/2025,20,70174,1161,802837,Moustafa Zeidan,89,,yellow,YELLOW,1,0,0,0,Argument
13292869,27/04/2025,20,70174,661,823994,Halldor Stenevik,81,,yellow,YELLOW,1,0,0,0,Foul
13292869,27/04/2025,20,70174,661,109569,Martin Linnes,74,,yellow,YELLOW,1,0,0,0,Foul
13292880,04/05/2025,20,70174,661,1510577,Jalal Abdullai,68,,yellow,YELLOW,1,0,0,0,Foul
13292880,04/05/2025,20,70174,673,870532,Bruno Leite,45,,yellow,YELLOW,1,0,0,0,yellow
13292880,04/05/2025,20,70174,673,826067,Julius Eskesen,32,,yellow,YELLOW,1,0,0,0,Foul
13292880,04/05/2025,20,70174,673,1403188,Emil Rohd,25,,yellow,YELLOW,1,0,0,0,Foul
13292880,04/05/2025,20,70174,673,1528049,Madiodio Dia,18,,yellow,YELLOW,1,0,0,0,Foul
13292880,04/05/2025,20,70174,661,551358,Kristian Eriksen,16,,yellow,YELLOW,1,0,0,0,Foul
13818040,07/05/2025,29,73890,339271,1144574,Nikolai Aas,39,,yellow,YELLOW,1,0,0,0,yellow
13818040,07/05/2025,29,73890,339271,980965,Gabriel Andersen,33,,yellow,YELLOW,1,0,0,0,yellow
13292887,11/05/2025,20,70174,661,953952,Emil Breivik,71,,yellow,YELLOW,1,0,0,0,Argument
13292887,11/05/2025,20,70174,663,1141381,Heine Asen Larsen,60,,yellow,YELLOW,1,0,0,0,Foul
13292887,11/05/2025,20,70174,663,795114,Axel Kryger,59,,yellow,YELLOW,1,0,0,0,Foul
13292895,16/05/2025,20,70174,661,51833,Fredrik Gulbrandsen,85,,yellow,YELLOW,1,0,0,0,Foul
13292895,16/05/2025,20,70174,957,355568,Rezan Corlu,82,,yellow,YELLOW,1,0,0,0,Simulation
13885179,21/05/2025,29,73890,957,1120288,Adrian Sæther,111,,yellow,YELLOW,1,0,0,0,yellow
13885179,21/05/2025,29,73890,661,823994,Halldor Stenevik,100,,yellow,YELLOW,1,0,0,0,Foul
13885179,21/05/2025,29,73890,661,277373,Eirik Hestad,89,,yellow,YELLOW,1,0,0,0,yellow
13885179,21/05/2025,29,73890,957,883990,Alioune Ndour,82,,yellow,YELLOW,1,0,0,0,Foul
13885179,21/05/2025,29,73890,957,1126195,Ruben Alte,55,,yellow,YELLOW,1,0,0,0,Foul
13885179,21/05/2025,29,73890,661,1019012,Isak Helstad Amundsen,45,,yellow,YELLOW,1,0,0,0,Foul
13885179,21/05/2025,29,73890,661,100744,Magnus Wolff Eikrem,6,,yellow,YELLOW,1,0,0,0,Foul
13292903,25/05/2025,20,70174,661,1100830,Valdemar Lund,88,,yellow,YELLOW,1,0,0,0,Foul
13292903,25/05/2025,20,70174,666,1198996,Anton Ekeroth,72,,yellow,YELLOW,1,0,0,0,Foul
13292903,25/05/2025,20,70174,666,,,-5,,yellow,YELLOW,1,0,0,0,Argument
13295645,29/05/2025,20,70174,661,1083383,Mads Enggård,90,1,yellowRed,SECOND_YELLOW_RED,1,1,0,1,Argument
13295645,29/05/2025,20,70174,1159,976386,Mads Hansen,89,,yellow,YELLOW,1,0,0,0,Argument
13295645,29/05/2025,20,70174,661,1387004,Sondre Milian Granaas,84,,yellow,YELLOW,1,0,0,0,Time wasting
13295645,29/05/2025,20,70174,661,136171,Veton Berisha,83,,red,DIRECT_RED,0,1,1,0,Violent conduct
13295645,29/05/2025,20,70174,1159,1486808,Eivind Helland,82,,yellow,YELLOW,1,0,0,0,Argument
13295645,29/05/2025,20,70174,661,277373,Eirik Hestad,76,,yellow,YELLOW,1,0,0,0,Time wasting
13295645,29/05/2025,20,70174,661,1518180,Samukelo Kabini,60,,yellow,YELLOW,1,0,0,0,yellow
13295645,29/05/2025,20,70174,661,548688,Jacob Karlstrøm,55,,yellow,YELLOW,1,0,0,0,Time wasting
13295645,29/05/2025,20,70174,1159,865636,Felix Horn Myhre,54,,yellow,YELLOW,1,0,0,0,Foul
13295645,29/05/2025,20,70174,1159,563908,Joachim Soltvedt,45,3,yellow,YELLOW,1,0,0,0,Foul
13295645,29/05/2025,20,70174,661,1083383,Mads Enggård,45,,yellow,YELLOW,1,0,0,0,Foul
13295645,29/05/2025,20,70174,661,953952,Emil Breivik,39,,yellow,YELLOW,1,0,0,0,Persistent fouling
13295645,29/05/2025,20,70174,661,51833,Fredrik Gulbrandsen,32,,yellow,YELLOW,1,0,0,0,Foul
13292916,01/06/2025,20,70174,1164,954855,Kristoffer Askildsen,89,,yellow,YELLOW,1,0,0,0,Foul
13292916,01/06/2025,20,70174,1164,1034970,Herman Johan Haugen,73,,yellow,YELLOW,1,0,0,0,Foul
13292916,01/06/2025,20,70174,661,823994,Halldor Stenevik,51,,yellow,YELLOW,1,0,0,0,Foul
13292916,01/06/2025,20,70174,661,950651,Eirik Haugan,30,,yellow,YELLOW,1,0,0,0,Foul
13292924,22/06/2025,20,70174,661,953952,Emil Breivik,90,4,yellow,YELLOW,1,0,0,0,Foul
13292924,22/06/2025,20,70174,1165,943709,Carl Lange,60,,yellow,YELLOW,1,0,0,0,Foul
