Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12356817,215,52366,NORMAL,FINAL,Final,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,31/05/2024,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12441041,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2443,FC Lugano,Local,ALL,20/07/2024,1,2,67%,2.69,4,20,3,8,7,550,12,10,3,,7,1,9,4,13,7,1,3,1,32,1,3,478,25,67,132/174 (76%),41/62 (66%),10/26 (38%),47%,12,28/59 (47%),15/32 (47%),6/14 (43%),42%,12,11,46,7,1,3,,0,,,7
12441041,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2443,FC Lugano,Local,1ST,20/07/2024,1,0,61%,0.00,0,7,2,1,,246,4,6,2,,2,0,4,1,4,3,0,0,0,,0,1,220,14,19,,16/21 (76%),5/8 (63%),49%,6,13/30 (43%),8/13 (62%),3/8 (38%),50%,4,5,16,4,,2,,,,,5
12441041,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2443,FC Lugano,Local,2ND,20/07/2024,1,2,72%,0.00,4,13,1,7,,304,8,4,1,,5,1,5,3,9,4,1,3,1,,1,2,258,11,48,,25/41 (61%),5/18 (28%),46%,6,15/29 (52%),7/19 (37%),3/6 (50%),38%,8,6,30,3,,1,,,,,2
12441041,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,20/07/2024,1,1,33%,1.69,2,9,5,1,10,284,20,7,2,,4,0,4,1,5,4,1,1,0,12,1,1,218,16,38,27/51 (53%),21/53 (40%),0/5 (0%),53%,5,31/59 (53%),17/32 (53%),5/12 (42%),55%,20,15,43,29,0,5,,4,,,10
12441041,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,20/07/2024,1,1,39%,0.00,2,7,2,1,,161,11,5,0,,3,0,3,1,4,3,1,1,0,,1,1,132,9,21,,12/25 (48%),0/4 (0%),51%,2,17/30 (57%),5/13 (38%),1/3 (33%),64%,11,4,22,8,,2,,,,,5
12441041,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,20/07/2024,1,0,28%,0.00,0,2,3,0,,123,9,2,2,,1,0,1,0,1,1,0,0,0,,0,0,86,7,17,,9/28 (32%),0/1 (0%),54%,3,14/29 (48%),12/19 (63%),4/9 (44%),44%,9,11,21,21,,3,,,,,5
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,27/07/2024,2,2,55%,0.73,1,11,6,9,12,387,11,12,2,,5,0,3,3,6,5,1,0,1,17,2,3,294,23,55,79/122 (65%),47/76 (62%),9/37 (24%),46%,10,26/61 (43%),22/44 (50%),4/10 (40%),45%,11,3,40,11,,6,,1,1,0,7
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,27/07/2024,2,0,61%,0.00,0,4,6,4,,221,6,4,1,,3,0,0,1,2,2,0,0,1,,0,2,178,13,27,,25/40 (63%),3/17 (18%),41%,5,11/29 (38%),7/15 (47%),1/4 (25%),33%,6,1,15,5,,6,,,,,4
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,27/07/2024,2,2,48%,0.00,1,7,0,5,,166,5,8,1,,2,0,3,2,4,3,1,0,0,,2,1,116,10,28,,22/36 (61%),6/20 (30%),49%,5,15/32 (47%),15/29 (52%),3/6 (50%),60%,5,2,25,6,,0,,,,,3
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,ALL,27/07/2024,2,2,45%,1.04,2,12,3,4,12,333,16,12,2,,8,0,2,2,7,5,1,1,1,19,1,3,257,18,44,42/75 (56%),28/55 (51%),2/12 (17%),54%,3,35/61 (57%),22/44 (50%),8/16 (50%),56%,16,9,42,32,,3,,1,1,1,5
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,1ST,27/07/2024,2,1,39%,0.00,2,8,3,2,,143,8,5,1,,7,0,1,0,5,3,1,1,1,,1,2,117,9,20,,13/21 (62%),1/6 (17%),59%,3,18/29 (62%),8/15 (53%),5/8 (63%),63%,8,3,20,19,,3,,,,,2
12441034,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2453,FC Luzern,Visita,2ND,27/07/2024,2,1,52%,0.00,0,4,0,2,,190,8,7,1,,1,0,1,2,2,2,0,0,0,,0,1,140,9,24,,15/34 (44%),1/6 (17%),51%,0,17/32 (53%),14/29 (48%),3/8 (38%),50%,8,6,22,13,,0,,,,,3
12441028,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,03/08/2024,3,0,55%,1.20,0,12,0,9,15,434,14,14,5,,1,0,6,5,10,2,0,,1,25,1,0,338,23,53,77/121 (64%),31/64 (48%),8/32 (25%),48%,7,32/65 (49%),16/35 (46%),5/13 (38%),79%,14,15,60,10,,0,,,1,,8
12441028,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,03/08/2024,3,0,57%,0.00,0,6,0,4,,222,7,10,1,,0,0,3,3,5,1,0,,0,,1,0,175,12,28,,19/37 (51%),5/16 (31%),51%,6,18/32 (56%),10/23 (43%),2/5 (40%),71%,7,7,28,8,,0,,,,,4
12441028,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,03/08/2024,3,0,52%,0.00,0,6,0,5,,212,7,4,4,,1,0,3,2,5,1,0,,1,,0,0,163,11,25,,12/27 (44%),3/16 (19%),44%,1,14/33 (42%),6/12 (50%),3/8 (38%),86%,7,8,32,2,,0,,,,,4
12441028,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2501,Basel,Visita,ALL,03/08/2024,3,3,45%,0.96,2,9,1,4,14,374,15,15,4,,3,0,5,1,4,5,2,,0,7,1,3,287,18,32,34/61 (56%),19/46 (41%),4/16 (25%),52%,6,33/65 (51%),19/35 (54%),4/12 (33%),60%,15,14,63,27,,1,,,2,,7
12441028,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2501,Basel,Visita,1ST,03/08/2024,3,2,43%,0.00,2,5,0,3,,169,9,5,4,,2,0,2,1,3,2,2,,0,,0,1,125,10,17,,8/21 (38%),2/10 (20%),49%,1,14/32 (44%),13/23 (57%),1/7 (14%),78%,9,6,30,12,,0,,,,,3
12441028,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2501,Basel,Visita,2ND,03/08/2024,3,1,48%,0.00,0,4,1,1,,205,6,10,0,,1,0,3,0,1,3,0,,0,,1,2,162,8,15,,11/25 (44%),2/6 (33%),56%,5,19/33 (58%),6/12 (50%),3/5 (60%),33%,6,8,33,15,,1,,,,,4
12441017,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,11/08/2024,4,1,54%,1.87,1,9,4,6,13,414,14,15,1,,5,1,2,2,9,0,1,,0,30,2,2,338,22,65,83/118 (70%),32/57 (56%),0/15 (0%),52%,7,35/71 (49%),13/22 (59%),6/14 (43%),64%,14,7,40,22,2,4,,,1,,5
12441017,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,11/08/2024,4,0,58%,0.00,0,4,1,2,,222,8,6,0,,2,1,1,1,4,0,0,,0,,1,2,183,11,37,,19/29 (66%),0/8 (0%),47%,3,16/34 (47%),5/11 (45%),2/7 (29%),75%,8,4,22,8,,1,,,,,2
12441017,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,11/08/2024,4,1,49%,0.00,1,5,3,4,,192,6,9,1,,3,0,1,1,5,0,1,,0,,1,0,155,11,28,,13/28 (46%),0/7 (0%),56%,4,19/37 (51%),8/11 (73%),4/7 (57%),50%,6,3,18,14,,3,,,,,3
12441017,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,11/08/2024,4,0,46%,0.91,0,10,4,6,16,352,15,13,3,,3,0,5,2,6,4,0,,1,13,1,4,257,24,68,51/103 (50%),31/75 (41%),3/19 (16%),48%,11,36/71 (51%),9/22 (41%),9/12 (75%),80%,15,15,49,10,0,4,,,0,,7
12441017,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,11/08/2024,4,0,42%,0.00,0,4,2,3,,156,8,5,0,,1,0,2,1,3,1,0,,1,,1,3,113,12,26,,17/42 (40%),1/9 (11%),53%,6,18/34 (53%),6/11 (55%),5/7 (71%),75%,8,9,21,7,,2,,,,,4
12441017,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,11/08/2024,4,0,51%,0.00,0,6,2,3,,196,7,8,3,,2,0,3,1,3,3,0,,0,,0,1,144,12,42,,14/33 (42%),2/10 (20%),44%,5,18/37 (49%),3/11 (27%),4/5 (80%),86%,7,6,28,3,,2,,,,,3
12441010,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,24/08/2024,5,3,50%,2.52,2,15,1,3,14,439,12,12,1,,8,0,2,5,13,2,1,1,,31,2,1,357,21,56,96/142 (68%),22/51 (43%),6/15 (40%),52%,8,30/66 (45%),13/17 (76%),6/10 (60%),50%,12,12,43,18,,1,,0,,,7
12441010,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,24/08/2024,5,1,58%,0.00,1,8,1,3,,256,6,3,0,,4,0,2,2,7,1,0,1,,,0,1,219,12,31,,12/25 (48%),2/7 (29%),43%,6,10/29 (34%),5/6 (83%),1/2 (50%),67%,6,7,18,7,,1,,,,,3
12441010,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,24/08/2024,5,2,42%,0.00,1,7,0,0,,183,6,9,1,,4,0,0,3,6,1,1,0,,,2,0,138,9,25,,10/26 (38%),4/8 (50%),58%,2,20/37 (54%),8/11 (73%),5/8 (63%),33%,6,5,25,11,,0,,,,,4
12441010,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2452,FC Sion,Visita,ALL,24/08/2024,5,1,50%,0.72,2,9,4,3,12,433,12,14,1,,2,0,5,2,7,2,1,1,,19,1,0,367,17,48,74/104 (71%),26/53 (49%),8/22 (36%),48%,8,36/66 (55%),4/17 (24%),10/14 (71%),58%,12,9,43,21,,4,,1,,,2
12441010,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2452,FC Sion,Visita,1ST,24/08/2024,5,0,42%,0.00,1,4,2,1,,183,7,7,0,,1,0,3,0,3,1,0,1,,,1,0,147,8,16,,10/23 (43%),3/7 (43%),57%,5,19/29 (66%),1/6 (17%),5/6 (83%),57%,7,3,17,13,,2,,,,,2
12441010,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2452,FC Sion,Visita,2ND,24/08/2024,5,1,58%,0.00,1,5,2,2,,250,5,7,1,,1,0,2,2,4,1,1,0,,,0,0,220,9,32,,16/30 (53%),5/15 (33%),42%,3,17/37 (46%),3/11 (27%),5/8 (63%),60%,5,6,26,8,,2,,,,,0
12440997,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,31/08/2024,6,2,42%,0.73,1,7,2,2,9,307,10,11,2,,3,0,3,1,2,5,1,0,,10,2,2,229,19,55,47/94 (50%),16/51 (31%),0/9 (0%),51%,4,34/57 (60%),11/31 (35%),13/20 (65%),20%,10,12,51,22,,2,,,1,2,4
12440997,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,31/08/2024,6,0,45%,0.00,0,4,0,2,,185,5,6,1,,1,0,2,1,0,4,0,0,,,1,2,149,8,32,,8/26 (31%),0/5 (0%),47%,3,19/33 (58%),3/14 (21%),8/12 (67%),20%,5,6,28,11,,0,,,,,3
12440997,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,31/08/2024,6,2,38%,0.00,1,3,2,0,,122,5,5,1,,2,0,1,0,2,1,1,0,,,1,0,80,11,23,,8/25 (32%),0/4 (0%),56%,1,15/24 (63%),8/17 (47%),5/8 (63%),20%,5,6,23,11,,2,,,,,1
12440997,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,31/08/2024,6,1,58%,0.89,1,10,2,5,11,426,11,9,1,,3,0,4,3,7,3,0,1,,23,1,3,335,14,79,102/163 (63%),28/62 (45%),5/19 (26%),49%,5,23/57 (40%),20/31 (65%),3/8 (38%),55%,11,5,55,19,,2,,,0,0,3
12440997,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,31/08/2024,6,1,55%,0.00,0,4,1,0,,236,7,6,1,,1,0,2,1,2,2,0,0,,,1,1,189,7,39,,15/35 (43%),0/4 (0%),53%,3,14/33 (42%),11/14 (79%),1/3 (33%),57%,7,3,30,9,,1,,,,,2
12440997,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,31/08/2024,6,0,62%,0.00,1,6,1,5,,190,4,3,0,,2,0,2,2,5,1,0,1,,,0,2,146,7,40,,13/27 (48%),5/15 (33%),44%,2,9/24 (38%),9/17 (53%),2/5 (40%),50%,4,2,25,10,,1,,,,,1
12441001,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,21/09/2024,7,2,56%,3.01,4,18,3,9,10,463,18,9,1,0,8,1,7,3,15,3,1,3,,31,1,0,368,16,74,93/140 (66%),31/59 (53%),5/33 (15%),45%,12,34/71 (48%),20/49 (41%),7/9 (78%),72%,18,10,54,22,0,3,,1,,0,8
12441001,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,21/09/2024,7,1,54%,0.00,1,6,1,3,,242,11,3,0,0,2,1,3,1,6,0,0,1,,,0,0,198,7,28,,9/24 (38%),1/12 (8%),48%,6,17/35 (49%),12/25 (48%),3/4 (75%),73%,11,8,24,11,,1,,,,,4
12441001,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,21/09/2024,7,1,58%,0.00,3,12,2,6,,221,7,6,1,0,6,0,4,2,9,3,1,2,,,1,0,170,9,46,,22/35 (63%),4/21 (19%),42%,6,17/36 (47%),8/24 (33%),4/5 (80%),71%,7,2,30,11,,2,,,,,4
12441001,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2448,Servette FC,Visita,ALL,21/09/2024,7,2,44%,1.48,3,18,6,4,9,372,14,10,3,1,5,1,6,7,13,5,0,3,,32,1,1,290,20,51,88/123 (72%),33/66 (50%),5/20 (25%),55%,4,37/71 (52%),29/49 (59%),14/28 (50%),79%,14,10,50,33,1,6,,2,,1,8
12441001,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2448,Servette FC,Visita,1ST,21/09/2024,7,2,46%,0.00,2,11,1,0,,208,7,6,1,0,3,1,4,4,6,5,0,2,,,0,1,167,10,28,,18/33 (55%),3/9 (33%),52%,2,18/35 (51%),13/25 (52%),6/15 (40%),86%,7,4,25,10,,1,,,,,4
12441001,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2448,Servette FC,Visita,2ND,21/09/2024,7,0,42%,0.00,1,7,5,4,,164,7,4,2,1,2,0,2,3,7,0,0,1,,,1,0,123,10,23,,15/33 (45%),2/11 (18%),58%,2,19/36 (53%),16/24 (67%),8/13 (62%),71%,7,6,25,23,,5,,,,,4
12441009,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2445,BSC Young Boys,Local,ALL,28/09/2024,8,0,58%,0.91,0,21,5,6,12,466,9,15,1,,4,0,11,6,12,9,,0,,28,4,2,355,29,70,101/148 (68%),30/75 (40%),7/28 (25%),46%,9,29/64 (45%),22/47 (47%),5/15 (33%),67%,9,9,57,19,1,5,,2,0,,7
12441009,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2445,BSC Young Boys,Local,1ST,28/09/2024,8,0,55%,0.00,0,4,1,3,,225,5,6,1,,0,0,4,0,2,2,,0,,,1,1,176,10,24,,18/36 (50%),3/8 (38%),45%,5,13/29 (45%),11/24 (46%),2/3 (67%),60%,5,3,29,12,,1,,,,,4
12441009,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2445,BSC Young Boys,Local,2ND,28/09/2024,8,0,61%,0.00,0,17,4,3,,241,4,9,0,,4,0,7,6,10,7,,0,,,3,1,179,19,46,,12/39 (31%),4/20 (20%),47%,4,16/35 (46%),11/23 (48%),3/12 (25%),75%,4,6,28,7,,4,,,,,3
12441009,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,28/09/2024,8,1,42%,1.07,3,12,4,5,16,345,19,11,3,,6,0,4,2,6,6,,3,,16,1,3,231,13,71,59/116 (51%),37/87 (43%),3/14 (21%),54%,6,35/64 (55%),25/47 (53%),6/9 (67%),79%,19,11,51,31,0,4,,0,2,,15
12441009,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,28/09/2024,8,1,45%,0.00,1,5,0,2,,184,6,10,2,,2,0,2,1,3,2,,1,,,1,2,133,9,33,,22/46 (48%),1/8 (13%),55%,3,16/29 (55%),13/24 (54%),1/3 (33%),67%,6,5,25,7,,0,,,,,3
12441009,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,28/09/2024,8,0,39%,0.00,2,7,4,3,,161,13,1,1,,4,0,2,1,3,4,,2,,,0,1,98,4,38,,15/41 (37%),2/6 (33%),53%,3,19/35 (54%),12/23 (52%),5/6 (83%),85%,13,6,26,24,,4,,,,,12
12441022,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2458,FC Winterthur,Local,ALL,05/10/2024,9,1,43%,1.24,0,15,6,4,8,422,11,11,2,,6,0,3,6,7,8,,0,,21,0,0,348,14,52,83/114 (73%),26/51 (51%),3/15 (20%),49%,2,25/45 (56%),8/23 (35%),4/10 (40%),91%,11,11,45,32,,6,,,0,0,15
12441022,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2458,FC Winterthur,Local,1ST,05/10/2024,9,0,41%,0.00,0,6,4,2,,196,6,2,1,,3,0,3,0,3,3,,0,,,0,0,166,10,25,,14/28 (50%),2/11 (18%),52%,1,11/18 (61%),2/7 (29%),3/5 (60%),100%,6,2,23,17,,4,,,,,5
12441022,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2458,FC Winterthur,Local,2ND,05/10/2024,9,1,44%,0.00,0,9,2,2,,226,5,9,1,,3,0,0,6,4,5,,0,,,0,0,182,4,27,,12/23 (52%),1/4 (25%),47%,1,14/27 (52%),6/16 (38%),1/5 (20%),80%,5,9,22,15,,2,,,,,10
12441022,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,05/10/2024,9,0,57%,1.32,2,18,5,5,12,560,8,7,1,,6,1,10,2,9,9,,2,,31,2,2,497,13,96,165/206 (80%),23/39 (59%),9/34 (26%),51%,6,20/45 (44%),15/23 (65%),5/10 (50%),38%,8,5,55,23,,5,,,1,1,4
12441022,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,05/10/2024,9,0,59%,0.00,2,13,3,5,,286,3,3,0,,4,1,8,1,8,5,,2,,,1,1,262,5,39,,14/19 (74%),7/17 (41%),48%,2,7/18 (39%),5/7 (71%),1/5 (20%),0%,3,3,22,12,,3,,,,,3
12441022,215,61658,NORMAL,REGULAR,Round 9,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,05/10/2024,9,0,56%,0.00,0,5,2,0,,274,5,4,1,,2,0,2,1,1,4,,0,,,1,1,235,8,57,,9/20 (45%),2/17 (12%),53%,4,13/27 (48%),10/16 (63%),4/5 (80%),60%,5,2,33,11,,2,,,,,1
12439852,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,19/10/2024,10,1,50%,1.03,2,10,4,5,12,372,20,8,3,,3,1,7,0,6,4,1,1,0,16,1,2,256,24,54,78/119 (66%),20/61 (33%),5/33 (15%),50%,4,30/66 (45%),26/46 (57%),3/10 (30%),70%,20,6,58,17,,4,,2,1,,7
12439852,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,19/10/2024,10,0,39%,0.00,1,5,2,1,,141,7,5,2,,2,0,3,0,3,2,0,1,0,,1,1,83,12,19,,4/30 (13%),3/7 (43%),50%,0,12/24 (50%),13/26 (50%),1/2 (50%),57%,7,3,21,11,,2,,,,,5
12439852,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,19/10/2024,10,1,58%,0.00,1,5,2,4,,231,13,3,1,,1,1,4,0,3,2,1,0,0,,0,1,173,12,35,,16/31 (52%),2/26 (8%),50%,4,18/42 (43%),13/20 (65%),2/8 (25%),77%,13,3,37,6,,2,,,,,2
12439852,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Visita,ALL,19/10/2024,10,2,50%,0.67,1,15,3,6,8,399,11,12,4,,6,0,4,5,8,7,0,1,1,23,3,4,291,21,63,77/123 (63%),26/73 (36%),4/13 (31%),50%,13,36/66 (55%),20/46 (43%),14/21 (67%),73%,11,14,51,33,,3,,1,1,,10
12439852,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Visita,1ST,19/10/2024,10,2,61%,0.00,1,9,3,5,,220,1,7,1,,4,0,3,2,6,3,0,1,1,,2,1,162,13,35,,13/32 (41%),3/8 (38%),50%,5,12/24 (50%),13/26 (50%),5/7 (71%),0%,1,4,19,6,,3,,,,,5
12439852,215,61658,NORMAL,REGULAR,Round 10,LEAGUE,2450,FC Zürich,Visita,2ND,19/10/2024,10,0,42%,0.00,0,6,0,1,,179,10,5,3,,2,0,1,3,2,4,0,0,0,,1,3,129,8,28,,13/41 (32%),1/5 (20%),50%,8,24/42 (57%),7/20 (35%),9/14 (64%),80%,10,10,32,27,,0,,,,,5
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,26/10/2024,11,3,54%,2.76,6,15,1,5,8,436,20,17,3,1,8,0,4,3,8,7,3,3,2,17,4,1,331,19,73,78/138 (57%),27/76 (36%),2/14 (14%),60%,9,52/81 (64%),25/47 (53%),16/22 (73%),70%,20,10,56,20,0,1,,0,2,,10
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,26/10/2024,11,1,49%,0.00,1,5,0,1,,215,11,9,0,0,2,0,1,2,2,3,1,0,0,,2,0,159,9,39,,16/43 (37%),1/6 (17%),61%,4,25/39 (64%),11/20 (55%),6/10 (60%),73%,11,6,31,6,,0,,,,,7
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,26/10/2024,11,2,60%,0.00,5,10,1,4,,221,9,8,3,1,6,0,3,1,6,4,2,3,2,,2,1,172,10,34,,11/33 (33%),1/8 (13%),59%,5,27/42 (64%),14/27 (52%),10/12 (83%),67%,9,4,25,14,,1,,,,,3
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,26/10/2024,11,0,46%,1.07,2,10,5,4,17,364,15,8,4,0,1,1,6,3,8,2,0,2,0,17,0,3,270,15,51,62/90 (69%),29/78 (37%),4/21 (19%),40%,12,29/81 (36%),22/47 (47%),6/14 (43%),53%,15,17,57,26,1,5,,1,0,,10
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,26/10/2024,11,0,51%,0.00,1,5,1,1,,223,8,2,2,0,0,0,4,1,3,2,0,1,0,,0,1,173,9,29,,11/35 (31%),1/12 (8%),39%,8,14/39 (36%),9/20 (45%),4/7 (57%),63%,8,10,34,11,,1,,,,,3
12439862,215,61658,NORMAL,REGULAR,Round 11,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,26/10/2024,11,0,40%,0.00,1,5,4,3,,141,7,6,2,0,1,1,2,2,5,0,0,1,0,,0,2,97,6,22,,18/43 (42%),3/9 (33%),41%,4,15/42 (36%),13/27 (48%),2/7 (29%),43%,7,7,23,15,,4,,,,,7
12439863,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,31/10/2024,12,1,32%,1.25,2,16,3,6,12,270,16,8,3,,7,0,4,5,9,7,1,1,1,26,2,0,200,9,38,57/86 (66%),17/53 (32%),5/18 (28%),45%,7,28/58 (48%),9/24 (38%),5/13 (38%),38%,16,15,51,22,0,3,,,1,,4
12439863,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,31/10/2024,12,1,31%,0.00,1,5,1,1,,128,8,3,1,,3,0,2,0,2,3,1,0,1,,1,0,87,5,23,,11/33 (33%),1/4 (25%),54%,1,15/22 (68%),6/17 (35%),4/6 (67%),25%,8,4,23,11,,1,,,,,2
12439863,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,31/10/2024,12,0,34%,0.00,1,11,2,5,,142,8,5,2,,4,0,2,5,7,4,0,1,0,,1,0,113,4,15,,6/20 (30%),4/14 (29%),37%,6,13/36 (36%),3/7 (43%),1/7 (14%),50%,8,11,28,11,,2,,,,,2
12439863,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2443,FC Lugano,Visita,ALL,31/10/2024,12,1,68%,1.31,0,17,6,4,8,592,15,12,2,,4,0,4,9,10,7,0,0,0,26,5,4,507,20,58,77/118 (65%),18/41 (44%),6/19 (32%),55%,9,30/58 (52%),15/24 (63%),4/11 (36%),60%,15,10,46,19,1,6,,,2,,8
12439863,215,61658,NORMAL,REGULAR,Round 12,LEAGUE,2443,FC Lugano,Visita,1ST,31/10/2024,12,0,69%,0.00,0,9,2,3,,292,3,4,1,,1,0,3,5,4,5,0,0,0,,2,4,252,10,30,,10/23 (43%),3/10 (30%),46%,5,7/22 (32%),11/17 (65%),0/3 (0%),67%,3,7,21,9,,2,,,,,4
