Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11388607,131,52556,NORMAL,REGULAR,Round 6,LEAGUE,2980,VVV-Venlo,Local,ALL,15/09/2023,6,3,40%,0.00,4,12,4,7,10,320,18,12,2,,8,0,2,2,10,2,3,1,,25,1,2,242,18,45,46/73 (63%),44/81 (54%),3/16 (19%),56%,7,40/74 (54%),13/21 (62%),10/20 (50%),61%,18,16,60,22,,4,,1,0,,8
11388607,131,52556,NORMAL,REGULAR,Round 6,LEAGUE,2980,VVV-Venlo,Local,1ST,15/09/2023,6,3,47%,0.00,3,8,2,2,,189,8,7,1,,6,0,1,1,6,2,3,0,,,1,1,152,11,22,,22/40 (55%),3/11 (27%),62%,3,22/35 (63%),6/10 (60%),7/11 (64%),75%,8,8,28,7,,2,,,,,4
11388607,131,52556,NORMAL,REGULAR,Round 6,LEAGUE,2980,VVV-Venlo,Local,2ND,15/09/2023,6,0,32%,0.00,1,4,2,5,,131,10,5,1,,2,0,1,1,4,0,0,1,,,0,1,90,7,23,,22/41 (54%),0/5 (0%),50%,4,18/39 (46%),7/11 (64%),3/9 (33%),50%,10,8,32,15,,2,,,,,4
11388607,131,52556,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,ALL,15/09/2023,6,1,60%,0.00,1,14,5,6,12,486,17,10,2,,5,0,5,4,4,10,1,0,,15,2,4,408,27,61,84/122 (69%),27/55 (49%),3/21 (14%),44%,9,34/74 (46%),8/21 (38%),7/16 (44%),53%,17,4,60,13,,5,,2,3,,5
11388607,131,52556,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,1ST,15/09/2023,6,0,53%,0.00,0,6,3,3,,210,7,4,0,,2,0,2,2,0,6,0,0,,,2,1,173,10,27,,9/23 (39%),0/10 (0%),38%,3,13/35 (37%),4/10 (40%),2/7 (29%),57%,7,2,31,6,,3,,,,,0
11388607,131,52556,NORMAL,REGULAR,Round 6,LEAGUE,2947,NAC Breda,Visita,2ND,15/09/2023,6,1,68%,0.00,1,8,2,3,,276,10,6,2,,3,0,3,2,4,4,1,0,,,0,3,235,17,34,,18/32 (56%),3/11 (27%),50%,6,21/39 (54%),4/11 (36%),5/9 (56%),50%,10,2,29,7,,2,,,,,5
11388618,131,52556,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,ALL,22/09/2023,7,1,54%,0.00,0,18,5,3,7,473,8,17,0,,4,0,8,6,11,7,0,,0,30,5,4,343,34,61,86/132 (65%),29/79 (37%),3/20 (15%),54%,9,34/64 (53%),17/31 (55%),9/19 (47%),75%,8,9,55,20,,5,,2,0,,7
11388618,131,52556,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,1ST,22/09/2023,7,1,55%,0.00,0,4,3,1,,263,6,8,0,,1,0,2,1,2,2,0,,0,,1,1,200,14,28,,13/42 (31%),0/6 (0%),61%,2,20/34 (59%),10/15 (67%),6/11 (55%),67%,6,4,26,13,,3,,,,,5
11388618,131,52556,NORMAL,REGULAR,Round 7,LEAGUE,2947,NAC Breda,Local,2ND,22/09/2023,7,0,52%,0.00,0,14,2,2,,210,2,9,0,,3,0,6,5,9,5,0,,0,,4,3,143,20,33,,16/37 (43%),3/14 (21%),46%,7,14/30 (47%),7/16 (44%),3/8 (38%),100%,2,5,29,7,,2,,,,,2
11388618,131,52556,NORMAL,REGULAR,Round 7,LEAGUE,2965,FC Emmen,Visita,ALL,22/09/2023,7,3,46%,0.00,1,15,4,3,18,415,19,7,3,,8,1,7,0,5,10,1,,1,13,1,0,286,18,75,69/133 (52%),27/78 (35%),1/10 (10%),46%,7,30/64 (47%),14/31 (45%),4/5 (80%),53%,19,15,70,18,,4,,0,1,,11
11388618,131,52556,NORMAL,REGULAR,Round 7,LEAGUE,2965,FC Emmen,Visita,1ST,22/09/2023,7,1,45%,0.00,0,10,1,2,,214,7,4,1,,4,1,6,0,3,7,0,,0,,1,0,155,9,35,,18/44 (41%),1/7 (14%),39%,5,14/34 (41%),5/15 (33%),3/4 (75%),43%,7,7,32,6,,1,,,,,4
11388618,131,52556,NORMAL,REGULAR,Round 7,LEAGUE,2965,FC Emmen,Visita,2ND,22/09/2023,7,2,48%,0.00,1,5,3,1,,201,12,3,2,,4,0,1,0,2,3,1,,1,,0,0,131,9,40,,9/34 (26%),0/3 (0%),54%,2,16/30 (53%),9/16 (56%),1/1 (100%),58%,12,8,38,12,,3,,,,,7
11388634,131,52556,NORMAL,REGULAR,Round 8,LEAGUE,53067,Jong FC Utrecht,Local,ALL,02/10/2023,8,1,45%,0.00,1,8,4,0,13,425,20,13,2,,3,0,1,4,4,4,1,0,,,0,1,311,17,56,,30/88 (34%),1/7 (14%),44%,5,40/81 (49%),14/43 (33%),8/18 (44%),90%,20,18,75,5,,4,,,,,10
11388634,131,52556,NORMAL,REGULAR,Round 8,LEAGUE,53067,Jong FC Utrecht,Local,1ST,02/10/2023,8,1,48%,0.00,1,4,1,0,,238,4,6,1,,2,0,0,2,3,1,1,0,,,0,0,192,9,29,,21/48 (44%),1/5 (20%),44%,2,14/31 (45%),9/21 (43%),5/10 (50%),100%,4,13,37,2,,1,,,,,4
11388634,131,52556,NORMAL,REGULAR,Round 8,LEAGUE,53067,Jong FC Utrecht,Local,2ND,02/10/2023,8,0,41%,0.00,0,4,3,0,,187,16,7,1,,1,0,1,2,1,3,0,0,,,0,1,119,8,27,,9/40 (23%),0/2 (0%),43%,3,26/50 (52%),5/22 (23%),3/8 (38%),88%,16,5,38,3,,3,,,,,6
11388634,131,52556,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,ALL,02/10/2023,8,1,55%,0.00,2,12,1,4,13,523,15,12,1,,4,0,8,0,9,3,0,2,,,1,6,413,32,70,,52/93 (56%),6/19 (32%),56%,13,41/81 (51%),29/43 (67%),14/21 (67%),47%,15,9,83,13,,1,,,,,3
11388634,131,52556,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,1ST,02/10/2023,8,0,52%,0.00,1,5,0,2,,261,7,5,0,,1,0,4,0,4,1,0,1,,,0,2,210,13,26,,30/47 (64%),1/10 (10%),56%,2,17/31 (55%),12/21 (57%),5/7 (71%),43%,7,5,35,3,,0,,,,,2
11388634,131,52556,NORMAL,REGULAR,Round 8,LEAGUE,2947,NAC Breda,Visita,2ND,02/10/2023,8,1,59%,0.00,1,7,1,2,,262,8,7,1,,3,0,4,0,5,2,0,1,,,1,4,203,19,44,,22/46 (48%),5/9 (56%),57%,11,24/50 (48%),17/22 (77%),9/14 (64%),50%,8,4,48,10,,1,,,,,1
11388641,131,52556,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,ALL,06/10/2023,9,3,49%,0.00,1,12,1,8,14,434,14,8,2,,5,0,3,4,9,3,1,0,,,1,2,318,27,68,,32/81 (40%),3/18 (17%),41%,17,22/61 (36%),20/42 (48%),1/2 (50%),86%,14,20,72,26,,1,,,,,7
11388641,131,52556,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,1ST,06/10/2023,9,2,54%,0.00,1,9,0,6,,240,5,4,0,,4,0,2,3,6,3,1,0,,,1,1,179,14,42,,18/39 (46%),2/12 (17%),38%,6,9/24 (38%),8/21 (38%),0/1 (0%),80%,5,10,39,8,,0,,,,,1
11388641,131,52556,NORMAL,REGULAR,Round 9,LEAGUE,2947,NAC Breda,Local,2ND,06/10/2023,9,1,43%,0.00,0,3,1,2,,194,9,4,2,,1,0,1,1,3,0,0,0,,,0,1,139,13,26,,14/42 (33%),1/6 (17%),43%,11,13/37 (35%),12/21 (57%),1/1 (100%),89%,9,10,33,18,,1,,,,,6
11388641,131,52556,NORMAL,REGULAR,Round 9,LEAGUE,2951,FC Groningen,Visita,ALL,06/10/2023,9,2,51%,0.00,2,12,2,4,11,460,18,14,4,,3,0,5,4,6,6,0,2,,,3,0,340,20,79,,37/76 (49%),6/18 (33%),59%,4,39/61 (64%),22/42 (52%),7/17 (41%),83%,18,15,76,28,,2,,,,,7
11388641,131,52556,NORMAL,REGULAR,Round 9,LEAGUE,2951,FC Groningen,Visita,1ST,06/10/2023,9,1,46%,0.00,0,1,2,0,,210,7,5,2,,1,0,0,0,0,1,0,0,,,1,0,140,7,33,,21/42 (50%),0/3 (0%),62%,3,15/24 (63%),13/21 (62%),3/5 (60%),71%,7,8,35,19,,2,,,,,6
11388641,131,52556,NORMAL,REGULAR,Round 9,LEAGUE,2951,FC Groningen,Visita,2ND,06/10/2023,9,1,57%,0.00,2,11,0,4,,250,11,9,2,,2,0,5,4,6,5,0,2,,,2,0,200,13,46,,16/34 (47%),6/15 (40%),57%,1,24/37 (65%),9/21 (43%),4/12 (33%),91%,11,7,41,9,,0,,,,,1
11388648,131,52556,NORMAL,REGULAR,Round 10,LEAGUE,2970,SC Cambuur,Local,ALL,15/10/2023,10,2,67%,0.00,1,9,4,4,5,625,24,10,1,,4,0,2,3,6,3,1,,,,1,1,518,30,79,,33/77 (43%),3/18 (17%),50%,10,48/81 (59%),10/35 (29%),14/27 (52%),71%,24,2,61,13,,4,,,,,9
11388648,131,52556,NORMAL,REGULAR,Round 10,LEAGUE,2970,SC Cambuur,Local,1ST,15/10/2023,10,0,63%,0.00,0,2,2,0,,278,12,4,0,,1,0,0,1,1,1,0,,,,1,0,229,11,20,,12/29 (41%),1/5 (20%),56%,2,24/38 (63%),3/10 (30%),8/14 (57%),67%,12,2,22,10,,2,,,,,5
11388648,131,52556,NORMAL,REGULAR,Round 10,LEAGUE,2970,SC Cambuur,Local,2ND,15/10/2023,10,2,70%,0.00,1,7,2,4,,347,12,6,1,,3,0,2,2,5,2,1,,,,0,1,289,19,59,,21/48 (44%),2/13 (15%),46%,8,24/43 (56%),7/25 (28%),6/13 (46%),75%,12,0,39,3,,2,,,,,4
11388648,131,52556,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,ALL,15/10/2023,10,3,33%,0.00,1,14,2,5,12,305,23,4,3,,7,1,5,2,7,7,1,,,,0,1,211,25,45,,22/64 (34%),4/13 (31%),50%,11,33/81 (41%),25/35 (71%),6/19 (32%),74%,23,10,72,35,,2,,,,,4
11388648,131,52556,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,1ST,15/10/2023,10,3,37%,0.00,1,10,1,5,,153,8,2,0,,5,1,3,2,5,5,1,,,,0,1,113,14,23,,9/20 (45%),3/10 (30%),44%,6,14/38 (37%),7/10 (70%),4/10 (40%),88%,8,6,34,8,,1,,,,,0
11388648,131,52556,NORMAL,REGULAR,Round 10,LEAGUE,2947,NAC Breda,Visita,2ND,15/10/2023,10,0,30%,0.00,0,4,1,0,,152,15,2,3,,2,0,2,0,2,2,0,,,,0,0,98,11,22,,13/44 (30%),1/3 (33%),54%,5,19/43 (44%),18/25 (72%),2/9 (22%),67%,15,4,38,27,,1,,,,,4
11388656,131,52556,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,ALL,20/10/2023,11,3,65%,0.00,2,18,2,7,10,499,15,16,1,0,5,0,8,5,9,9,2,,1,,7,1,409,23,82,,36/68 (53%),7/24 (29%),57%,6,37/66 (56%),19/33 (58%),6/14 (43%),53%,15,8,51,6,,2,,,,,6
11388656,131,52556,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,1ST,20/10/2023,11,1,67%,0.00,1,7,2,3,,271,7,6,1,0,1,0,3,3,3,4,1,,0,,4,0,224,9,43,,22/36 (61%),2/13 (15%),49%,2,16/34 (47%),9/17 (53%),3/8 (38%),71%,7,5,30,3,,2,,,,,3
11388656,131,52556,NORMAL,REGULAR,Round 11,LEAGUE,2947,NAC Breda,Local,2ND,20/10/2023,11,2,62%,0.00,1,11,0,4,,228,8,10,0,0,4,0,5,2,6,5,1,,1,,3,1,185,14,39,,14/32 (44%),5/11 (45%),65%,4,21/32 (66%),10/16 (63%),3/6 (50%),38%,8,3,21,3,,0,,,,,3
11388656,131,52556,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Visita,ALL,20/10/2023,11,1,35%,0.00,0,9,2,1,17,281,14,10,5,1,3,0,3,3,4,5,0,,0,,3,0,199,20,41,,29/61 (48%),2/5 (40%),43%,5,29/66 (44%),14/33 (42%),5/15 (33%),64%,14,4,42,33,,2,,,,,14
11388656,131,52556,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Visita,1ST,20/10/2023,11,1,33%,0.00,0,6,0,0,,136,7,8,2,0,3,0,1,2,2,4,0,,0,,2,0,91,10,21,,10/28 (36%),1/3 (33%),51%,3,18/34 (53%),8/17 (47%),3/7 (43%),86%,7,3,25,14,,0,,,,,5
11388656,131,52556,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Visita,2ND,20/10/2023,11,0,38%,0.00,0,3,2,1,,145,7,2,3,1,0,0,2,1,2,1,0,,0,,1,0,108,10,20,,19/33 (58%),1/2 (50%),35%,2,11/32 (34%),6/16 (38%),2/8 (25%),43%,7,1,17,19,,2,,,,,9
11388668,131,52556,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Local,ALL,27/10/2023,12,1,53%,0.00,1,21,1,5,13,501,18,11,1,,5,0,13,3,13,8,0,1,1,,3,2,392,20,85,,33/66 (50%),5/20 (25%),54%,6,34/66 (52%),16/26 (62%),5/12 (42%),83%,18,9,77,8,,1,,,,,3
11388668,131,52556,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Local,1ST,27/10/2023,12,0,44%,0.00,1,12,0,3,,222,11,4,0,,3,0,7,2,7,5,0,1,1,,1,0,171,8,42,,12/27 (44%),2/10 (20%),58%,2,17/34 (50%),9/11 (82%),2/7 (29%),100%,11,4,40,4,,0,,,,,1
11388668,131,52556,NORMAL,REGULAR,Round 12,LEAGUE,2947,NAC Breda,Local,2ND,27/10/2023,12,1,64%,0.00,0,9,1,2,,279,7,7,1,,2,0,6,1,6,3,0,0,0,,2,2,221,12,43,,21/39 (54%),3/10 (30%),51%,4,17/32 (53%),7/15 (47%),3/5 (60%),57%,7,5,37,4,,1,,,,,2
11388668,131,52556,NORMAL,REGULAR,Round 12,LEAGUE,2974,Helmond Sport,Visita,ALL,27/10/2023,12,1,47%,0.00,1,7,4,2,11,454,13,12,3,,2,1,3,2,4,3,1,0,1,,1,0,339,25,57,,37/91 (41%),1/8 (13%),46%,3,32/66 (48%),10/26 (38%),7/22 (32%),92%,13,5,52,16,,4,,,,,16
11388668,131,52556,NORMAL,REGULAR,Round 12,LEAGUE,2974,Helmond Sport,Visita,1ST,27/10/2023,12,0,56%,0.00,0,3,3,1,,290,7,6,0,,0,0,1,2,2,1,0,0,0,,0,0,234,12,32,,28/53 (53%),1/5 (20%),42%,1,17/34 (50%),2/11 (18%),4/14 (29%),100%,7,4,31,8,,3,,,,,8
11388668,131,52556,NORMAL,REGULAR,Round 12,LEAGUE,2974,Helmond Sport,Visita,2ND,27/10/2023,12,1,36%,0.00,1,4,1,1,,164,6,6,3,,2,1,2,0,2,2,1,0,1,,1,0,105,13,25,,9/38 (24%),0/3 (0%),49%,2,15/32 (47%),8/15 (53%),3/8 (38%),83%,6,1,21,8,,1,,,,,8
11388675,131,52556,NORMAL,REGULAR,Round 13,LEAGUE,2949,De Graafschap,Local,ALL,03/11/2023,13,1,59%,0.00,1,18,1,13,10,436,15,14,1,,6,0,10,2,8,10,1,,,,4,1,348,29,68,,35/73 (48%),9/30 (30%),47%,10,34/71 (48%),15/34 (44%),5/15 (33%),40%,15,5,64,18,,1,,,,,7
11388675,131,52556,NORMAL,REGULAR,Round 13,LEAGUE,2949,De Graafschap,Local,1ST,03/11/2023,13,0,63%,0.00,0,6,1,7,,235,5,6,1,,1,0,5,0,3,3,0,,,,2,0,191,18,36,,20/41 (49%),6/18 (33%),41%,4,11/29 (38%),5/10 (50%),0/5 (0%),20%,5,1,26,2,,1,,,,,2
11388675,131,52556,NORMAL,REGULAR,Round 13,LEAGUE,2949,De Graafschap,Local,2ND,03/11/2023,13,1,55%,0.00,1,12,0,6,,201,10,8,0,,5,0,5,2,5,7,1,,,,2,1,157,11,32,,15/32 (47%),3/12 (25%),50%,6,23/42 (55%),10/24 (42%),5/10 (50%),50%,10,4,38,16,,0,,,,,5
11388675,131,52556,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,ALL,03/11/2023,13,0,41%,0.00,0,8,5,1,17,309,20,10,4,,1,0,4,3,3,5,0,,,,1,3,212,25,43,,25/61 (41%),1/9 (11%),53%,10,37/71 (52%),19/34 (56%),7/12 (58%),65%,20,9,55,25,,5,,,,,13
11388675,131,52556,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,1ST,03/11/2023,13,0,37%,0.00,0,3,1,1,,142,9,5,1,,1,0,2,0,1,2,0,,,,0,2,103,8,17,,9/26 (35%),0/1 (0%),59%,3,18/29 (62%),5/10 (50%),4/6 (67%),78%,9,6,25,13,,1,,,,,10
11388675,131,52556,NORMAL,REGULAR,Round 13,LEAGUE,2947,NAC Breda,Visita,2ND,03/11/2023,13,0,45%,0.00,0,5,4,0,,167,11,5,3,,0,0,2,3,2,3,0,,,,1,1,109,17,26,,16/35 (46%),1/8 (13%),50%,7,19/42 (45%),14/24 (58%),3/6 (50%),55%,11,3,30,12,,4,,,,,3
11388690,131,52556,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,ALL,10/11/2023,14,1,58%,0.00,3,21,1,8,18,536,18,14,6,1,4,0,12,5,13,8,1,2,,,3,2,425,19,77,,33/74 (45%),7/25 (28%),50%,1,38/73 (52%),7/17 (41%),6/14 (43%),78%,18,7,78,13,,1,,,,,3
11388690,131,52556,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,1ST,10/11/2023,14,0,52%,0.00,2,12,1,4,,247,7,6,1,0,1,0,6,5,8,4,0,2,,,1,0,189,11,37,,18/42 (43%),3/9 (33%),42%,0,15/33 (45%),3/10 (30%),2/7 (29%),57%,7,5,37,6,,1,,,,,1
11388690,131,52556,NORMAL,REGULAR,Round 14,LEAGUE,2947,NAC Breda,Local,2ND,10/11/2023,14,1,64%,0.00,1,9,0,4,,289,11,8,5,1,3,0,6,0,5,4,1,0,,,2,2,236,8,40,,15/32 (47%),4/16 (25%),57%,1,23/40 (57%),4/7 (57%),4/7 (57%),91%,11,2,41,7,,0,,,,,2
11388690,131,52556,NORMAL,REGULAR,Round 14,LEAGUE,46160,Jong Ajax,Visita,ALL,10/11/2023,14,1,42%,0.00,0,4,3,3,14,401,9,18,2,0,3,0,1,0,3,1,0,0,,,1,0,296,23,40,,32/84 (38%),1/9 (11%),50%,13,35/73 (48%),10/17 (59%),8/13 (62%),89%,9,13,74,31,,3,,,,,13
11388690,131,52556,NORMAL,REGULAR,Round 14,LEAGUE,46160,Jong Ajax,Visita,1ST,10/11/2023,14,1,48%,0.00,0,4,1,3,,234,5,9,1,0,3,0,1,0,3,1,0,0,,,0,0,173,17,19,,15/40 (38%),1/6 (17%),58%,6,18/33 (55%),7/10 (70%),4/5 (80%),100%,5,9,36,9,,1,,,,,7
11388690,131,52556,NORMAL,REGULAR,Round 14,LEAGUE,46160,Jong Ajax,Visita,2ND,10/11/2023,14,0,36%,0.00,0,0,2,0,,167,4,9,1,0,0,0,0,0,0,0,0,0,,,1,0,123,6,21,,17/44 (39%),0/3 (0%),43%,7,17/40 (43%),3/7 (43%),4/8 (50%),75%,4,4,38,22,,2,,,,,6
11388698,131,52556,NORMAL,REGULAR,Round 15,LEAGUE,2976,MVV Maastricht,Local,ALL,19/11/2023,15,1,52%,0.00,1,10,1,4,13,453,9,11,2,,2,0,6,2,6,4,0,1,,,2,4,350,21,48,,25/66 (38%),2/17 (12%),49%,16,27/66 (41%),16/21 (76%),7/11 (64%),67%,9,13,59,11,,1,,,,,5
11388698,131,52556,NORMAL,REGULAR,Round 15,LEAGUE,2976,MVV Maastricht,Local,1ST,19/11/2023,15,1,52%,0.00,0,3,1,3,,227,4,6,1,,1,0,2,0,1,2,0,0,,,1,1,170,9,23,,15/33 (45%),0/6 (0%),59%,6,15/32 (47%),11/12 (92%),5/8 (63%),75%,4,5,31,7,,1,,,,,1
11388698,131,52556,NORMAL,REGULAR,Round 15,LEAGUE,2976,MVV Maastricht,Local,2ND,19/11/2023,15,0,51%,0.00,1,7,0,1,,226,5,5,1,,1,0,4,2,5,2,0,1,,,1,3,180,12,25,,10/33 (30%),2/11 (18%),40%,10,12/34 (35%),5/9 (56%),2/3 (67%),60%,5,8,28,4,,0,,,,,4
11388698,131,52556,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,ALL,19/11/2023,15,4,48%,0.00,3,13,1,7,11,425,20,13,1,,5,0,2,6,9,4,3,0,,,2,3,324,22,61,,34/73 (47%),2/16 (13%),51%,5,39/66 (59%),5/21 (24%),6/10 (60%),75%,20,12,51,16,,1,,,,,12
11388698,131,52556,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,1ST,19/11/2023,15,3,48%,0.00,2,8,0,5,,200,9,6,1,,4,0,1,3,6,2,2,0,,,1,2,150,9,22,,15/34 (44%),1/12 (8%),41%,2,17/32 (53%),1/12 (8%),2/4 (50%),100%,9,6,28,5,,0,,,,,7
11388698,131,52556,NORMAL,REGULAR,Round 15,LEAGUE,2947,NAC Breda,Visita,2ND,19/11/2023,15,1,49%,0.00,1,5,1,2,,225,11,7,0,,1,0,1,3,3,2,1,0,,,1,1,174,13,39,,19/39 (49%),1/4 (25%),60%,3,22/34 (65%),4/9 (44%),4/6 (67%),55%,11,6,23,11,,1,,,,,5
11388707,131,52556,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,ALL,24/11/2023,16,1,71%,0.00,,16,0,6,9,655,14,17,0,0,4,1,9,3,10,6,,,,,2,3,567,29,92,,55/82 (67%),10/36 (28%),52%,13,35/68 (51%),9/17 (53%),4/7 (57%),79%,14,5,59,12,,0,,,,,5
11388707,131,52556,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,1ST,24/11/2023,16,0,69%,0.00,,4,0,2,,356,5,1,0,0,1,0,3,0,2,2,,,,,0,1,306,15,44,,31/45 (69%),3/13 (23%),26%,7,7/26 (27%),1/5 (20%),1/3 (33%),100%,5,1,27,7,,0,,,,,4
11388707,131,52556,NORMAL,REGULAR,Round 16,LEAGUE,2947,NAC Breda,Local,2ND,24/11/2023,16,1,72%,0.00,,12,0,4,,299,9,16,0,0,3,1,6,3,8,4,,,,,2,2,261,14,48,,24/37 (65%),7/23 (30%),67%,6,28/42 (67%),8/12 (67%),3/4 (75%),67%,9,4,32,5,,0,,,,,1
11388707,131,52556,NORMAL,REGULAR,Round 16,LEAGUE,2963,FC Den Bosch,Visita,ALL,24/11/2023,16,0,29%,0.00,,5,3,5,17,274,16,9,4,1,0,0,5,0,2,3,,,,,2,1,190,13,35,,12/48 (25%),0/14 (0%),48%,6,33/68 (49%),8/17 (47%),8/16 (50%),75%,16,6,58,25,,3,,,,,9
11388707,131,52556,NORMAL,REGULAR,Round 16,LEAGUE,2963,FC Den Bosch,Visita,1ST,24/11/2023,16,0,31%,0.00,,4,1,2,,157,9,6,0,0,0,0,4,0,2,2,,,,,1,1,115,8,19,,9/25 (36%),0/7 (0%),74%,2,19/26 (73%),4/5 (80%),4/7 (57%),78%,9,4,32,11,,1,,,,,3
11388707,131,52556,NORMAL,REGULAR,Round 16,LEAGUE,2963,FC Den Bosch,Visita,2ND,24/11/2023,16,0,28%,0.00,,1,2,3,,117,7,3,4,1,0,0,1,0,0,1,,,,,1,0,75,5,16,,3/23 (13%),0/7 (0%),33%,4,14/42 (33%),4/12 (33%),4/9 (44%),71%,7,2,26,14,,2,,,,,6
11388724,131,52556,NORMAL,REGULAR,Round 17,LEAGUE,46168,Jong PSV Eindhoven,Local,ALL,04/12/2023,17,0,64%,0.00,1,15,4,6,9,575,12,11,0,,6,1,7,2,9,6,0,1,,,1,0,490,18,86,,32/49 (65%),7/17 (41%),46%,12,35/67 (52%),3/16 (19%),12/16 (75%),83%,12,5,58,13,,4,,,,,7
11388724,131,52556,NORMAL,REGULAR,Round 17,LEAGUE,46168,Jong PSV Eindhoven,Local,1ST,04/12/2023,17,0,67%,0.00,1,7,0,3,,341,5,4,0,,4,1,3,0,5,2,0,1,,,0,0,295,14,48,,24/34 (71%),3/5 (60%),48%,7,14/29 (48%),2/4 (50%),5/6 (83%),100%,5,3,26,6,,0,,,,,3
11388724,131,52556,NORMAL,REGULAR,Round 17,LEAGUE,46168,Jong PSV Eindhoven,Local,2ND,04/12/2023,17,0,60%,0.00,0,8,4,3,,234,7,7,0,,2,0,4,2,4,4,0,0,,,1,0,195,4,38,,8/15 (53%),4/12 (33%),44%,5,21/38 (55%),1/12 (8%),7/10 (70%),71%,7,2,32,7,,4,,,,,4
11388724,131,52556,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Visita,ALL,04/12/2023,17,5,36%,0.00,4,15,6,6,12,319,16,9,2,,9,0,4,2,12,3,3,1,,,2,5,237,26,53,,28/65 (43%),6/18 (33%),54%,7,32/67 (48%),13/16 (81%),7/12 (58%),56%,16,9,71,24,,6,,,,,9
11388724,131,52556,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Visita,1ST,04/12/2023,17,1,33%,0.00,0,3,4,2,,165,8,5,0,,1,0,1,1,2,1,0,0,,,0,2,118,20,28,,11/31 (35%),1/5 (20%),52%,4,15/29 (52%),2/4 (50%),2/3 (67%),38%,8,4,32,7,,4,,,,,4
11388724,131,52556,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Visita,2ND,04/12/2023,17,4,40%,0.00,4,12,2,4,,154,8,4,2,,8,0,3,1,10,2,3,1,,,2,3,119,6,25,,17/34 (50%),5/13 (38%),56%,3,17/38 (45%),11/12 (92%),5/9 (56%),75%,8,5,39,17,,2,,,,,5
11388730,131,52556,NORMAL,REGULAR,Round 18,LEAGUE,2947,NAC Breda,Local,ALL,08/12/2023,18,2,63%,0.00,9,20,0,8,6,555,9,13,1,,7,3,9,4,14,6,2,7,,,5,4,461,25,74,,34/54 (63%),6/20 (30%),56%,3,36/57 (63%),19/41 (46%),14/24 (58%),100%,9,13,65,10,,0,,,,,5
11388730,131,52556,NORMAL,REGULAR,Round 18,LEAGUE,2947,NAC Breda,Local,1ST,08/12/2023,18,0,60%,0.00,3,7,0,3,,292,7,6,0,,2,1,3,2,3,4,0,3,,,3,3,241,15,43,,20/31 (65%),1/7 (14%),61%,2,16/26 (62%),12/20 (60%),3/7 (43%),100%,7,4,30,5,,0,,,,,2
