Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12264277,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,05/05/2024,34,1,57%,2.13,3,19,3,6,11,369,20,11,2,0,8,1,6,5,9,10,1,2,2,,2,3,292,21,65,,33/52 (63%),4/30 (13%),53%,3,41/77 (53%),17/32 (53%),9/20 (45%),35%,20,8,68,8,,3,,,,,5
12264277,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,05/05/2024,34,0,44%,0.00,1,4,2,3,,141,8,6,1,0,2,1,0,2,2,2,0,1,0,,1,3,101,16,32,,13/25 (52%),1/8 (13%),51%,3,18/35 (51%),9/18 (50%),4/12 (33%),38%,8,3,31,5,,2,,,,,1
12264277,215,52366,NORMAL,REGULAR,Round 34,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,05/05/2024,34,1,70%,0.00,2,15,1,3,,228,12,5,1,0,6,0,6,3,7,8,1,1,2,,1,0,191,5,33,,20/27 (74%),3/22 (14%),55%,0,23/42 (55%),8/14 (57%),5/8 (63%),33%,12,5,37,3,,1,,,,,4
12264273,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,10/05/2024,35,0,57%,2.16,0,18,2,9,12,465,12,11,2,,8,0,7,3,14,4,,0,1,,2,1,362,26,88,,41/77 (53%),8/28 (29%),48%,10,36/73 (49%),21/46 (46%),13/19 (68%),92%,12,9,59,16,,2,,,,,6
12264273,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,10/05/2024,35,0,58%,0.00,0,7,1,5,,232,7,6,1,,2,0,3,2,5,2,,0,1,,2,0,177,14,48,,18/39 (46%),4/14 (29%),52%,5,17/33 (52%),12/23 (52%),4/6 (67%),86%,7,5,30,10,,1,,,,,3
12264273,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,10/05/2024,35,0,56%,0.00,0,11,1,4,,233,5,5,1,,6,0,4,1,9,2,,0,0,,0,1,185,12,40,,23/38 (61%),4/14 (29%),44%,5,19/40 (48%),9/23 (39%),9/13 (69%),100%,5,4,29,6,,1,,,,,3
12264273,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2501,Basel,Visita,ALL,10/05/2024,35,0,43%,1.28,1,11,6,2,11,347,16,12,2,,2,2,5,4,7,4,,1,0,,1,6,250,23,43,,30/65 (46%),3/16 (19%),52%,5,37/73 (51%),25/46 (54%),10/17 (59%),69%,16,11,58,29,,6,,,,,13
12264273,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2501,Basel,Visita,1ST,10/05/2024,35,0,42%,0.00,1,7,0,1,,169,7,6,0,,1,1,3,3,4,3,,1,0,,0,2,120,13,19,,13/31 (42%),1/6 (17%),48%,3,16/33 (48%),11/23 (48%),4/8 (50%),71%,7,7,29,12,,0,,,,,7
12264273,215,52366,NORMAL,REGULAR,Round 35,LEAGUE,2501,Basel,Visita,2ND,10/05/2024,35,0,44%,0.00,0,4,6,1,,178,9,6,2,,1,1,2,1,3,1,,0,0,,1,4,130,10,24,,17/34 (50%),2/10 (20%),56%,2,21/40 (53%),14/23 (61%),6/9 (67%),67%,9,4,29,17,,6,,,,,6
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,15/05/2024,36,0,53%,1.29,1,20,2,4,12,507,20,5,4,1,3,0,8,9,12,8,0,1,1,43,1,0,438,24,91,193/240 (80%),32/53 (60%),5/28 (18%),57%,3,43/77 (56%),9/14 (64%),18/28 (64%),65%,20,16,60,13,,2,,1,,,5
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,15/05/2024,36,0,49%,0.00,1,9,2,2,,218,13,2,1,0,2,0,4,3,8,1,0,1,1,,0,0,189,12,36,,16/26 (62%),3/17 (18%),68%,1,24/36 (67%),6/8 (75%),9/13 (69%),77%,13,3,28,9,,2,,,,,2
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,15/05/2024,36,0,58%,0.00,0,11,0,2,,289,7,3,3,1,1,0,4,6,4,7,0,0,0,,1,0,249,12,55,,16/27 (59%),2/11 (18%),47%,2,19/41 (46%),3/6 (50%),9/15 (60%),43%,7,13,32,4,,0,,,,,3
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,ALL,15/05/2024,36,2,47%,1.34,3,13,3,5,5,453,13,12,2,0,4,0,3,6,8,5,2,1,1,28,2,3,358,26,34,52/88 (59%),26/55 (47%),0/8 (0%),43%,17,34/77 (44%),5/14 (36%),10/13 (77%),54%,13,7,60,24,,3,,1,,,14
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,1ST,15/05/2024,36,1,51%,0.00,1,10,2,5,,241,5,4,1,0,3,0,1,6,5,5,1,0,1,,1,1,201,11,21,,14/24 (58%),0/4 (0%),32%,11,12/36 (33%),2/8 (25%),4/6 (67%),100%,5,3,31,10,,2,,,,,7
12264266,215,52366,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,2ND,15/05/2024,36,1,42%,0.00,2,3,1,0,,212,8,8,1,0,1,0,2,0,3,0,1,1,0,,1,2,157,15,13,,12/31 (39%),0/4 (0%),53%,6,22/41 (54%),3/6 (50%),6/7 (86%),25%,8,4,29,14,,1,,,,,7
12264259,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,ALL,18/05/2024,37,0,57%,0.47,2,7,9,3,7,457,19,16,0,,2,1,3,2,4,3,0,2,0,9,0,2,379,20,43,48/80 (60%),39/64 (61%),2/9 (22%),49%,15,40/83 (48%),6/11 (55%),5/16 (31%),79%,19,9,59,10,1,9,,,0,0,8
12264259,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,1ST,18/05/2024,37,0,57%,0.00,2,2,5,2,,222,3,9,0,,0,1,2,0,2,0,0,2,0,,0,1,188,8,15,,15/26 (58%),0/4 (0%),43%,10,16/38 (42%),3/6 (50%),4/9 (44%),100%,3,5,23,4,,5,,,,,4
12264259,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,2ND,18/05/2024,37,0,56%,0.00,0,5,4,1,,235,16,7,0,,2,0,1,2,2,3,0,0,0,,0,1,191,12,28,,24/38 (63%),2/5 (40%),54%,5,24/45 (53%),3/5 (60%),1/7 (14%),75%,16,4,36,6,,4,,,,,4
12264259,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,18/05/2024,37,4,43%,3.57,8,18,2,3,16,354,26,7,1,,13,1,3,2,12,6,4,4,4,34,2,3,286,26,55,45/89 (51%),13/45 (29%),2/7 (29%),51%,5,43/83 (52%),5/11 (45%),11/25 (44%),73%,26,6,52,12,1,2,,,1,1,5
12264259,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,18/05/2024,37,3,43%,0.00,5,10,0,2,,167,15,4,0,,8,1,1,1,8,2,3,2,2,,1,2,135,10,26,,4/18 (22%),2/4 (50%),57%,2,22/38 (58%),3/6 (50%),4/5 (80%),73%,15,4,20,7,,0,,,,,3
12264259,215,52366,NORMAL,REGULAR,Round 37,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,18/05/2024,37,1,44%,0.00,3,8,2,1,,187,11,3,1,,5,0,2,1,4,4,1,2,2,,1,1,151,16,29,,9/27 (33%),0/3 (0%),46%,3,21/45 (47%),2/5 (40%),7/20 (35%),73%,11,2,32,5,,2,,,,,2
12264264,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,21/05/2024,38,0,55%,1.52,2,18,1,4,15,440,21,12,2,,3,1,7,8,12,6,,2,1,22,1,0,365,22,55,94/127 (74%),31/59 (53%),4/14 (29%),47%,11,41/90 (46%),12/23 (52%),8/22 (36%),62%,21,5,53,15,1,1,,,2,1,8
12264264,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,21/05/2024,38,0,51%,0.00,0,9,1,2,,189,12,5,2,,1,0,4,4,5,4,,0,0,,1,0,147,12,22,,14/29 (48%),1/6 (17%),51%,4,21/44 (48%),9/15 (60%),4/10 (40%),67%,12,2,23,4,,1,,,,,4
12264264,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,21/05/2024,38,0,59%,0.00,2,9,0,2,,251,9,7,0,,2,1,3,4,7,2,,2,1,,0,0,218,10,33,,17/30 (57%),3/8 (38%),43%,7,20/46 (43%),3/8 (38%),4/12 (33%),56%,9,3,30,11,,0,,,,,4
12264264,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,21/05/2024,38,0,45%,0.46,0,5,3,3,12,356,25,15,2,,1,0,3,1,4,1,,0,0,15,3,3,271,19,40,42/81 (52%),28/59 (47%),4/14 (29%),53%,17,49/90 (54%),11/23 (48%),9/13 (69%),56%,25,7,56,10,0,3,,,0,0,10
12264264,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,21/05/2024,38,0,49%,0.00,0,4,1,0,,180,10,9,2,,1,0,2,1,4,0,,0,0,,2,1,144,11,27,,16/31 (52%),3/6 (50%),49%,11,23/44 (52%),6/15 (40%),4/5 (80%),60%,10,2,27,4,,1,,,,,5
12264264,215,52366,NORMAL,REGULAR,Round 38,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,21/05/2024,38,0,41%,0.00,0,1,2,3,,176,15,6,0,,0,0,1,0,0,1,,0,0,,1,2,127,8,13,,12/28 (43%),1/8 (13%),57%,6,26/46 (57%),5/8 (63%),5/8 (63%),53%,15,5,29,6,,2,,,,,5
12441037,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,21/07/2024,1,3,47%,1.60,2,10,3,4,16,396,17,15,4,,5,1,4,1,7,3,2,,1,16,0,1,321,19,65,97/131 (74%),29/65 (45%),2/18 (11%),48%,12,41/88 (47%),15/29 (52%),9/23 (39%),59%,17,12,50,25,,3,,2,,1,7
12441037,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,21/07/2024,1,3,47%,0.00,2,7,2,2,,190,9,8,0,,4,0,3,0,5,2,2,,1,,0,1,153,9,34,,11/32 (34%),1/7 (14%),51%,5,21/41 (51%),6/12 (50%),4/10 (40%),56%,9,6,23,11,,2,,,,,2
12441037,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,21/07/2024,1,0,47%,0.00,0,3,1,2,,206,8,7,4,,1,1,1,1,2,1,0,,0,,0,0,168,10,31,,18/33 (55%),1/11 (9%),45%,7,20/47 (43%),9/17 (53%),5/13 (38%),63%,8,6,27,14,,1,,,,,5
12441037,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2501,Basel,Visita,ALL,21/07/2024,1,2,53%,1.81,1,12,3,6,15,452,26,16,4,,5,0,3,4,8,4,1,,0,22,2,2,372,21,53,79/120 (66%),36/60 (60%),6/20 (30%),52%,13,47/88 (53%),14/29 (48%),5/9 (56%),65%,26,8,53,15,,3,,1,,0,6
12441037,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2501,Basel,Visita,1ST,21/07/2024,1,1,53%,0.00,0,5,2,3,,213,11,6,3,,3,0,2,0,4,1,0,,0,,1,2,177,7,20,,20/30 (67%),4/10 (40%),49%,6,20/41 (49%),6/12 (50%),3/6 (50%),55%,11,3,21,10,,2,,,,,3
12441037,215,61658,NORMAL,REGULAR,Round 1,LEAGUE,2501,Basel,Visita,2ND,21/07/2024,1,1,53%,0.00,1,7,1,3,,239,15,10,1,,2,0,1,4,4,3,1,,0,,1,0,195,14,33,,16/30 (53%),2/10 (20%),55%,7,27/47 (57%),8/17 (47%),2/3 (67%),73%,15,5,32,5,,1,,,,,3
12441032,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2452,FC Sion,Local,ALL,27/07/2024,2,4,42%,2.63,5,15,2,7,9,345,27,7,1,,11,0,2,2,10,5,4,1,1,24,2,1,271,17,41,57/83 (69%),26/60 (43%),3/12 (25%),52%,8,40/73 (55%),9/22 (41%),7/15 (47%),44%,27,11,46,38,,2,,1,1,1,14
12441032,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2452,FC Sion,Local,1ST,27/07/2024,2,2,45%,0.00,2,7,0,2,,189,10,5,1,,6,0,1,0,6,1,2,0,0,,1,0,147,11,24,,15/34 (44%),1/5 (20%),42%,4,17/36 (47%),2/9 (22%),3/7 (43%),40%,10,8,24,16,,0,,,,,9
12441032,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2452,FC Sion,Local,2ND,27/07/2024,2,2,39%,0.00,3,8,2,5,,156,17,2,0,,5,0,1,2,4,4,2,1,1,,1,1,124,6,17,,11/26 (42%),2/7 (29%),60%,4,23/37 (62%),7/13 (54%),4/8 (50%),47%,17,3,22,22,,2,,,,,5
12441032,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,27/07/2024,2,0,58%,0.49,3,13,7,7,7,465,16,9,3,,2,0,7,4,10,3,0,3,0,32,5,1,393,25,80,138/180 (77%),47/64 (73%),6/35 (17%),48%,12,33/73 (45%),13/22 (59%),8/23 (35%),56%,16,9,48,10,,7,,1,0,0,5
12441032,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,27/07/2024,2,0,55%,0.00,1,5,4,2,,223,8,6,1,,0,0,3,2,3,2,0,1,0,,3,0,182,11,43,,22/30 (73%),3/17 (18%),58%,2,19/36 (53%),7/9 (78%),5/13 (38%),63%,8,6,28,5,,4,,,,,2
12441032,215,61658,NORMAL,REGULAR,Round 2,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,27/07/2024,2,0,61%,0.00,2,8,3,5,,242,8,3,2,,2,0,4,2,7,1,0,2,0,,2,1,211,14,37,,25/34 (74%),3/18 (17%),40%,10,14/37 (38%),6/13 (46%),3/10 (30%),50%,8,3,20,5,,3,,,,,3
12441026,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,04/08/2024,3,3,51%,3.50,4,21,3,8,15,369,17,13,4,,8,1,7,6,16,5,2,2,1,39,3,0,277,26,59,84/136 (62%),28/71 (39%),5/32 (16%),57%,9,42/73 (58%),16/28 (57%),12/17 (71%),71%,17,8,61,9,,3,,0,0,,2
12441026,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,04/08/2024,3,1,53%,0.00,1,13,1,5,,189,3,6,1,,3,1,5,5,9,4,0,1,0,,1,0,146,12,24,,16/33 (48%),3/14 (21%),58%,4,16/29 (55%),10/16 (63%),7/9 (78%),100%,3,2,28,6,,1,,,,,1
12441026,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,04/08/2024,3,2,49%,0.00,3,8,2,3,,180,14,7,3,,5,0,2,1,7,1,2,1,1,,2,0,131,14,35,,12/38 (32%),2/18 (11%),57%,5,26/44 (59%),6/12 (50%),5/8 (63%),64%,14,6,33,3,,2,,,,,1
12441026,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,04/08/2024,3,4,49%,1.78,3,11,6,2,13,374,14,14,4,,7,0,1,3,6,5,3,0,1,18,4,3,275,18,57,60/102 (59%),18/55 (33%),1/6 (17%),43%,8,31/73 (42%),12/28 (43%),3/12 (25%),71%,14,9,47,28,,6,,2,3,,16
12441026,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,04/08/2024,3,2,47%,0.00,1,7,3,1,,173,6,6,0,,3,0,1,3,3,4,1,0,0,,2,3,122,9,32,,7/25 (28%),1/4 (25%),42%,2,13/29 (45%),6/16 (38%),1/2 (50%),83%,6,2,20,13,,3,,,,,10
12441026,215,61658,NORMAL,REGULAR,Round 3,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,04/08/2024,3,2,51%,0.00,2,4,3,1,,201,8,8,4,,4,0,0,0,3,1,2,0,1,,2,0,153,9,25,,11/30 (37%),0/2 (0%),43%,6,18/44 (41%),6/12 (50%),2/10 (20%),63%,8,7,27,15,,3,,,,,6
12441018,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,ALL,11/08/2024,4,2,50%,1.44,2,12,2,6,16,372,14,9,5,,3,1,7,2,9,3,1,1,,24,2,3,295,19,55,55/89 (62%),34/56 (61%),4/12 (33%),43%,8,32/76 (42%),14/30 (47%),9/18 (50%),64%,14,14,61,34,,2,,,,,11
12441018,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,1ST,11/08/2024,4,1,62%,0.00,1,4,0,1,,245,3,6,2,,1,1,3,0,3,1,0,1,,,1,1,198,11,31,,17/30 (57%),1/4 (25%),40%,7,16/39 (41%),2/6 (33%),7/13 (54%),100%,3,7,34,11,,0,,,,,5
12441018,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2450,FC Zürich,Local,2ND,11/08/2024,4,1,37%,0.00,1,8,2,5,,127,11,3,3,,2,0,4,2,6,2,1,0,,,1,2,97,8,24,,17/26 (65%),3/8 (38%),46%,1,16/37 (43%),12/24 (50%),2/5 (40%),55%,11,7,27,23,,2,,,,,6
12441018,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,11/08/2024,4,0,50%,1.11,1,13,2,8,11,354,17,16,1,,2,1,7,4,9,4,0,1,,24,3,0,260,20,67,83/134 (62%),23/64 (36%),6/27 (22%),57%,1,44/76 (58%),16/30 (53%),12/25 (48%),59%,17,11,50,13,,2,,,,,9
12441018,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,11/08/2024,4,0,38%,0.00,1,3,1,4,,146,13,8,1,,0,1,3,0,3,0,0,1,,,0,0,95,11,28,,12/36 (33%),3/9 (33%),60%,0,23/39 (59%),4/6 (67%),3/6 (50%),54%,13,6,29,5,,1,,,,,4
12441018,215,61658,NORMAL,REGULAR,Round 4,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,11/08/2024,4,0,63%,0.00,0,10,1,4,,208,4,8,0,,2,0,4,4,6,4,0,0,,,3,0,165,9,39,,11/28 (39%),3/18 (17%),54%,1,21/37 (57%),12/24 (50%),9/19 (47%),75%,4,5,21,8,,1,,,,,5
12441004,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,ALL,31/08/2024,6,1,53%,0.18,0,6,6,1,18,408,22,6,3,1,1,0,3,2,2,4,0,0,0,11,1,0,312,22,52,52/99 (53%),29/64 (45%),2/5 (40%),45%,4,33/75 (44%),10/20 (50%),5/18 (28%),50%,22,14,55,22,1,6,,1,,0,15
12441004,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,1ST,31/08/2024,6,1,61%,0.00,0,5,3,1,,266,13,4,1,0,1,0,2,2,1,4,0,0,0,,1,0,210,13,34,,18/36 (50%),1/3 (33%),47%,2,20/39 (51%),3/10 (30%),3/8 (38%),46%,13,7,34,9,,3,,,,,8
12441004,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,2ND,31/08/2024,6,0,44%,0.00,0,1,3,0,,142,9,2,2,1,0,0,1,0,1,0,0,0,0,,0,0,102,9,18,,11/28 (39%),1/2 (50%),43%,2,13/36 (36%),7/10 (70%),2/10 (20%),56%,9,7,21,13,,3,,,,,7
12441004,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,31/08/2024,6,1,47%,2.64,4,18,0,6,7,341,17,18,1,0,8,0,6,4,10,8,1,3,1,30,6,1,259,25,52,80/128 (63%),19/42 (45%),5/26 (19%),55%,11,42/75 (56%),10/20 (50%),7/18 (39%),76%,17,9,57,13,0,0,,0,,1,4
12441004,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,31/08/2024,6,0,39%,0.00,3,8,0,1,,162,7,9,1,0,4,0,3,1,7,1,0,3,1,,2,1,120,11,26,,8/23 (35%),3/13 (23%),53%,7,19/39 (49%),7/10 (70%),3/9 (33%),86%,7,7,34,10,,0,,,,,2
12441004,215,61658,NORMAL,REGULAR,Round 6,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,31/08/2024,6,1,56%,0.00,1,10,0,5,,179,10,9,0,0,4,0,3,3,3,7,1,0,0,,4,0,139,14,26,,11/19 (58%),2/13 (15%),57%,4,23/36 (64%),3/10 (30%),4/9 (44%),70%,10,2,23,3,,0,,,,,2
12730372,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,18/09/2024,5,1,37%,0.00,3,11,6,6,12,318,22,12,2,,4,1,6,1,8,3,0,3,1,21,3,1,248,15,43,74/106 (70%),23/41 (56%),6/23 (26%),49%,8,44/82 (54%),5/17 (29%),11/22 (50%),77%,22,14,54,14,,6,,1,0,,4
12730372,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,18/09/2024,5,0,36%,0.00,1,4,3,4,,161,10,4,2,,1,0,2,1,1,3,0,1,0,,1,1,135,6,17,,11/18 (61%),2/12 (17%),57%,2,18/30 (60%),2/5 (40%),4/8 (50%),80%,10,11,25,9,,3,,,,,1
12730372,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,18/09/2024,5,1,37%,0.00,2,7,3,2,,157,12,8,0,,3,1,4,0,7,0,0,2,1,,2,0,113,9,26,,12/23 (52%),4/11 (36%),45%,6,26/52 (50%),3/12 (25%),7/14 (50%),75%,12,3,29,5,,3,,,,,3
12730372,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2443,FC Lugano,Visita,ALL,18/09/2024,5,2,63%,0.00,2,12,3,6,12,594,19,12,4,,7,0,4,1,5,7,1,1,2,18,1,1,507,29,55,77/115 (67%),36/68 (53%),0/8 (0%),51%,13,38/82 (46%),12/17 (71%),7/16 (44%),58%,19,7,49,14,,3,,0,1,,6
12730372,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2443,FC Lugano,Visita,1ST,18/09/2024,5,1,64%,0.00,1,5,1,4,,298,6,3,1,,3,0,1,1,1,4,0,1,1,,1,1,259,17,28,,14/28 (50%),0/7 (0%),43%,6,12/30 (40%),3/5 (60%),3/7 (43%),67%,6,3,21,9,,1,,,,,3
12730372,215,61658,NORMAL,REGULAR,Round 5,LEAGUE,2443,FC Lugano,Visita,2ND,18/09/2024,5,1,63%,0.00,1,7,2,2,,296,13,9,3,,4,0,3,0,4,3,1,0,1,,0,0,248,12,27,,22/40 (55%),0/1 (0%),55%,7,26/52 (50%),9/12 (75%),4/9 (44%),54%,13,4,28,5,,2,,,,,3
12440990,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,22/09/2024,7,3,50%,3.10,2,20,3,4,20,362,28,12,3,,6,0,11,3,15,5,1,1,,29,2,1,257,27,62,81/130 (62%),24/74 (32%),7/11 (64%),50%,9,44/82 (54%),12/30 (40%),5/11 (45%),64%,28,14,61,13,,3,,0,1,,9
12440990,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,22/09/2024,7,2,52%,0.00,2,11,2,3,,200,16,3,2,,4,0,4,3,10,1,1,1,,,0,0,155,17,34,,12/31 (39%),6/8 (75%),46%,5,19/39 (49%),5/13 (38%),1/4 (25%),44%,16,6,27,2,,2,,,,,4
12440990,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,22/09/2024,7,1,46%,0.00,0,9,1,1,,162,12,9,1,,2,0,7,0,5,4,0,0,,,2,1,102,10,28,,12/43 (28%),1/3 (33%),53%,4,25/43 (58%),7/17 (41%),4/7 (57%),92%,12,8,34,11,,1,,,,,5
12440990,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,22/09/2024,7,1,50%,1.33,2,11,3,2,12,363,15,19,2,,4,1,6,1,5,6,1,1,,10,5,7,269,19,53,42/77 (55%),25/66 (38%),2/12 (17%),50%,13,38/82 (46%),18/30 (60%),5/20 (25%),87%,15,13,63,12,,3,,1,0,,13
12440990,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,22/09/2024,7,0,48%,0.00,0,3,2,1,,185,8,10,1,,2,0,1,0,1,2,0,0,,,1,6,141,5,19,,10/28 (36%),0/2 (0%),54%,8,20/39 (51%),8/13 (62%),2/10 (20%),75%,8,8,33,8,,2,,,,,6
12440990,215,61658,NORMAL,REGULAR,Round 7,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,22/09/2024,7,1,54%,0.00,2,8,1,1,,178,7,9,1,,2,1,5,1,4,4,1,1,,,4,1,128,14,34,,15/38 (39%),2/10 (20%),47%,5,18/43 (42%),10/17 (59%),3/10 (30%),100%,7,5,30,4,,1,,,,,7
12440991,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,ALL,28/09/2024,8,1,51%,1.89,2,15,1,5,12,384,23,10,2,,6,1,6,3,13,2,1,1,,29,3,4,261,30,65,60/109 (55%),26/73 (36%),8/21 (38%),49%,7,49/96 (51%),23/50 (46%),16/32 (50%),70%,23,12,58,19,,1,,1,1,,9
12440991,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,1ST,28/09/2024,8,1,58%,0.00,1,8,1,3,,212,11,7,0,,3,0,3,2,6,2,1,0,,,3,2,164,12,26,,16/34 (47%),4/11 (36%),53%,4,28/54 (52%),13/23 (57%),10/20 (50%),73%,11,5,27,7,,1,,,,,4
12440991,215,61658,NORMAL,REGULAR,Round 8,LEAGUE,2448,Servette FC,Local,2ND,28/09/2024,8,0,45%,0.00,1,7,0,2,,172,12,3,2,,3,1,3,1,7,0,0,1,,,0,2,97,18,39,,10/39 (26%),4/10 (40%),45%,3,21/42 (50%),10/27 (37%),6/12 (50%),67%,12,7,31,12,,0,,,,,5
