Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11367836,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Visita,1ST,29/07/2023,2,1,40%,0.00,2,10,0,3,,140,10,6,0,,6,0,3,1,7,3,1,1,,,2,0,100,21,22,,15/32 (47%),4/12 (33%),50%,9,22/41 (54%),5/13 (38%),6/9 (67%),50%,10,8,27,10,,0,,,,,4
11367836,215,52366,NORMAL,REGULAR,Round 2,LEAGUE,2450,FC Zürich,Visita,2ND,29/07/2023,2,1,32%,0.00,0,6,2,3,,94,6,10,2,,2,0,3,1,2,4,0,0,,,1,1,53,8,21,,8/31 (26%),2/8 (25%),58%,1,17/33 (52%),11/15 (73%),1/5 (20%),50%,6,9,24,8,,2,,,,,7
11367841,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Local,ALL,23/07/2023,1,2,50%,1.82,2,18,2,9,10,359,14,15,0,,5,0,10,3,15,3,2,,,30,6,4,296,15,48,63/93 (68%),22/44 (50%),9/23 (39%),57%,9,35/61 (57%),14/25 (56%),6/11 (55%),86%,14,5,57,8,,2,,2,0,,7
11367841,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Local,1ST,23/07/2023,1,1,60%,0.00,1,5,2,4,,233,9,9,0,,1,0,3,1,3,2,1,,,,2,1,195,7,31,,9/22 (41%),5/14 (36%),66%,2,22/34 (65%),9/13 (69%),4/7 (57%),78%,9,1,33,1,,2,,,,,2
11367841,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Local,2ND,23/07/2023,1,1,38%,0.00,1,13,0,5,,126,5,6,0,,4,0,7,2,12,1,1,,,,4,3,101,8,17,,13/22 (59%),4/9 (44%),46%,7,13/27 (48%),5/12 (42%),2/4 (50%),100%,5,4,24,7,,0,,,,,5
11367841,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,23/07/2023,1,0,50%,0.23,0,6,2,3,15,380,14,10,3,,2,0,3,1,2,4,0,,,4,0,1,319,16,33,20/45 (44%),31/66 (47%),2/4 (50%),43%,5,26/61 (43%),11/25 (44%),2/11 (18%),71%,14,9,57,14,,2,,2,1,,10
11367841,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,23/07/2023,1,0,40%,0.00,0,3,0,1,,162,5,6,2,,2,0,1,0,1,2,0,,,,0,1,133,7,14,,15/34 (44%),1/2 (50%),34%,2,12/34 (35%),4/13 (31%),1/8 (13%),80%,5,6,34,5,,0,,,,,3
11367841,215,52366,NORMAL,REGULAR,Round 1,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,23/07/2023,1,0,62%,0.00,0,3,2,2,,218,9,4,1,,0,0,2,1,1,2,0,,,,0,0,186,9,19,,16/32 (50%),1/2 (50%),54%,3,14/27 (52%),7/12 (58%),1/3 (33%),67%,9,3,23,9,,2,,,,,7
11834930,399,52784,NORMAL,REGULAR,Quarterfinals,CUP,2450,FC Zürich,Local,ALL,28/02/2024,27,0,,,,18,1,5,12,,,9,4,,8,,6,4,,,,,,,,0,,22,,,,,,,,,,,,,,,,1,,,,,4
11834930,399,52784,NORMAL,REGULAR,Quarterfinals,CUP,2450,FC Zürich,Local,1ST,28/02/2024,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834930,399,52784,NORMAL,REGULAR,Quarterfinals,CUP,2450,FC Zürich,Local,2ND,28/02/2024,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834930,399,52784,NORMAL,REGULAR,Quarterfinals,CUP,2458,FC Winterthur,Visita,ALL,28/02/2024,27,2,,,,6,8,4,6,,,12,1,,3,,1,2,,,,,,,,3,,20,,,,,,,,,,,,,,,,8,,,,,15
11834930,399,52784,NORMAL,REGULAR,Quarterfinals,CUP,2458,FC Winterthur,Visita,1ST,28/02/2024,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11834930,399,52784,NORMAL,REGULAR,Quarterfinals,CUP,2458,FC Winterthur,Visita,2ND,28/02/2024,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11889106,215,52366,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Visita,ALL,13/12/2023,16,1,60%,1.83,1,20,1,5,12,438,17,11,4,,9,0,2,9,8,12,0,1,,,6,2,339,26,94,,32/71 (45%),12/39 (31%),41%,4,33/80 (41%),15/36 (42%),5/19 (26%),71%,17,10,59,17,,1,,,,,10
11889106,215,52366,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Visita,1ST,13/12/2023,16,1,61%,0.00,1,7,0,2,,225,10,5,3,,4,0,0,3,3,4,0,1,,,2,1,176,12,48,,13/27 (48%),1/13 (8%),39%,2,17/43 (40%),7/19 (37%),2/9 (22%),60%,10,3,28,8,,0,,,,,6
11889106,215,52366,NORMAL,REGULAR,Round 16,LEAGUE,2450,FC Zürich,Visita,2ND,13/12/2023,16,0,59%,0.00,0,13,1,3,,213,7,6,1,,5,0,2,6,5,8,0,0,,,4,1,163,14,46,,19/44 (43%),11/26 (42%),44%,2,16/37 (43%),8/17 (47%),3/10 (30%),86%,7,7,31,9,,1,,,,,4
11889106,215,52366,NORMAL,REGULAR,Round 16,LEAGUE,2458,FC Winterthur,Local,ALL,13/12/2023,16,2,40%,1.36,4,14,8,2,12,301,18,11,3,,3,0,9,2,11,3,1,3,,,1,0,203,19,62,,28/72 (39%),4/14 (29%),59%,5,47/80 (59%),21/36 (58%),18/30 (60%),78%,18,11,67,41,,8,,,,,8
11889106,215,52366,NORMAL,REGULAR,Round 16,LEAGUE,2458,FC Winterthur,Local,1ST,13/12/2023,16,1,39%,0.00,1,6,3,1,,139,9,7,0,,1,0,3,2,6,0,0,1,,,1,0,94,10,29,,15/36 (42%),2/10 (20%),61%,4,26/43 (60%),12/19 (63%),10/16 (63%),78%,9,5,29,17,,3,,,,,3
11889106,215,52366,NORMAL,REGULAR,Round 16,LEAGUE,2458,FC Winterthur,Local,2ND,13/12/2023,16,1,41%,0.00,3,8,5,1,,162,9,4,3,,2,0,6,0,5,3,1,2,,,0,0,109,9,33,,13/36 (36%),2/4 (50%),56%,1,21/37 (57%),9/17 (53%),8/14 (57%),78%,9,6,38,24,,5,,,,,5
11912287,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Visita,ALL,30/03/2024,29,2,55%,1.41,3,8,1,8,14,430,16,8,2,,4,0,3,1,5,3,,3,,,1,2,326,28,65,,17/55 (31%),2/21 (10%),42%,9,31/74 (42%),13/30 (43%),7/17 (41%),69%,16,11,54,10,,1,,,,,7
11912287,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Visita,1ST,30/03/2024,29,1,54%,0.00,3,5,0,3,,227,10,2,0,,3,0,2,0,4,1,,3,,,1,1,176,16,24,,6/25 (24%),1/9 (11%),41%,4,15/37 (41%),6/14 (43%),3/10 (30%),70%,10,3,28,3,,0,,,,,4
11912287,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2450,FC Zürich,Visita,2ND,30/03/2024,29,1,57%,0.00,0,3,1,5,,203,6,6,2,,1,0,1,1,1,2,,0,,,0,1,150,12,41,,11/30 (37%),1/12 (8%),43%,5,16/37 (43%),7/16 (44%),4/7 (57%),67%,6,8,26,7,,1,,,,,3
11912287,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2501,Basel,Local,ALL,30/03/2024,29,2,45%,0.70,1,6,2,4,8,351,19,14,3,,3,0,3,0,3,3,,1,,,2,3,256,30,46,,26/67 (39%),1/12 (8%),58%,8,43/74 (58%),17/30 (57%),13/21 (62%),84%,19,8,60,19,,2,,,,,10
11912287,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2501,Basel,Local,1ST,30/03/2024,29,2,46%,0.00,1,4,2,1,,193,11,6,0,,2,0,2,0,2,2,,1,,,1,1,146,12,23,,15/34 (44%),1/7 (14%),59%,5,22/37 (59%),8/14 (57%),6/11 (55%),82%,11,3,34,9,,2,,,,,4
11912287,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2501,Basel,Local,2ND,30/03/2024,29,0,43%,0.00,0,2,0,3,,158,8,8,3,,1,0,1,0,1,1,,0,,,1,2,110,18,23,,11/33 (33%),0/5 (0%),57%,3,21/37 (57%),9/16 (56%),7/10 (70%),88%,8,5,26,10,,0,,,,,6
11912289,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2450,FC Zürich,Local,ALL,03/04/2024,30,0,56%,1.72,0,21,3,6,11,487,20,3,2,,3,0,7,11,12,9,,0,,,1,2,372,31,88,,33/66 (50%),6/18 (33%),48%,8,27/58 (47%),9/17 (53%),4/11 (36%),75%,20,5,63,10,,3,,,,,11
11912289,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2450,FC Zürich,Local,1ST,03/04/2024,30,0,57%,0.00,0,11,0,2,,252,11,1,0,,0,0,2,9,6,5,,0,,,0,1,198,16,44,,13/32 (41%),2/6 (33%),46%,5,12/27 (44%),6/12 (50%),0/5 (0%),82%,11,3,32,5,,0,,,,,5
11912289,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2450,FC Zürich,Local,2ND,03/04/2024,30,0,56%,0.00,0,10,3,4,,235,9,2,2,,3,0,5,2,6,4,,0,,,1,1,174,15,44,,20/34 (59%),4/12 (33%),50%,3,15/31 (48%),3/5 (60%),4/6 (67%),67%,9,2,31,5,,3,,,,,6
11912289,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2458,FC Winterthur,Visita,ALL,03/04/2024,30,0,44%,1.42,2,15,3,6,3,372,15,11,0,,3,0,8,4,10,5,,2,,,2,1,265,32,44,,26/80 (33%),5/12 (42%),52%,5,31/58 (53%),8/17 (47%),6/21 (29%),53%,15,9,60,24,,3,,,,,10
11912289,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2458,FC Winterthur,Visita,1ST,03/04/2024,30,0,43%,0.00,1,9,0,4,,180,10,4,0,,0,0,6,3,5,4,,1,,,1,0,124,14,21,,14/40 (35%),4/8 (50%),54%,2,15/27 (56%),6/12 (50%),2/11 (18%),40%,10,5,31,13,,0,,,,,4
11912289,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2458,FC Winterthur,Visita,2ND,03/04/2024,30,0,44%,0.00,1,6,3,2,,192,5,7,0,,3,0,2,1,5,1,,1,,,1,1,141,18,23,,12/40 (30%),1/4 (25%),50%,3,16/31 (52%),2/5 (40%),4/10 (40%),80%,5,4,29,11,,3,,,,,6
11912299,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,21/04/2024,33,1,48%,1.48,2,9,1,6,15,363,17,16,1,,2,1,5,2,8,1,1,1,,,1,3,244,33,49,,16/65 (25%),3/16 (19%),50%,12,47/97 (48%),22/42 (52%),14/28 (50%),76%,17,16,63,16,,1,,,,,8
11912299,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,21/04/2024,33,0,44%,0.00,0,2,1,2,,185,4,5,0,,0,1,1,1,2,0,0,0,,,0,2,125,15,27,,10/38 (26%),1/4 (25%),40%,5,14/37 (38%),11/26 (42%),5/12 (42%),50%,4,9,33,9,,1,,,,,5
11912299,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,21/04/2024,33,1,54%,0.00,2,7,0,4,,178,13,11,1,,2,0,4,1,6,1,1,1,,,1,1,119,18,22,,6/27 (22%),2/12 (17%),58%,7,33/60 (55%),11/16 (69%),9/16 (56%),85%,13,7,30,7,,0,,,,,3
11912299,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2450,FC Zürich,Local,ALL,21/04/2024,33,0,52%,0.58,1,4,1,4,17,383,26,15,2,,1,0,3,0,2,2,0,1,,,2,2,268,23,76,,30/81 (37%),4/20 (20%),50%,8,50/97 (52%),20/42 (48%),10/19 (53%),85%,26,18,65,18,,1,,,,,11
11912299,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2450,FC Zürich,Local,1ST,21/04/2024,33,0,56%,0.00,1,3,0,4,,228,12,6,0,,1,0,2,0,2,1,0,1,,,1,2,164,11,41,,18/44 (41%),2/12 (17%),60%,2,23/37 (62%),15/26 (58%),5/7 (71%),75%,12,9,40,9,,0,,,,,2
11912299,215,52366,NORMAL,REGULAR,Round 33,LEAGUE,2450,FC Zürich,Local,2ND,21/04/2024,33,0,46%,0.00,0,1,1,0,,155,14,9,2,,0,0,1,0,0,1,0,0,,,1,0,104,12,35,,12/37 (32%),2/8 (25%),42%,6,27/60 (45%),5/16 (31%),5/12 (42%),93%,14,9,25,9,,1,,,,,9
11912301,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,13/04/2024,32,1,46%,1.35,1,10,5,5,4,355,24,16,1,,4,0,4,2,8,2,,1,1,,2,3,246,30,63,,20/63 (32%),6/13 (46%),57%,9,48/83 (58%),20/36 (56%),8/20 (40%),79%,24,14,57,21,,5,,,,,9
11912301,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,13/04/2024,32,1,56%,0.00,0,7,4,4,,211,10,5,0,,3,0,3,1,5,2,,0,0,,0,1,160,20,25,,14/31 (45%),3/8 (38%),57%,5,19/34 (56%),12/20 (60%),4/9 (44%),70%,10,5,28,8,,4,,,,,6
11912301,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,13/04/2024,32,0,37%,0.00,1,3,1,1,,144,14,11,1,,1,0,1,1,3,0,,1,1,,2,2,86,10,38,,6/32 (19%),3/5 (60%),57%,4,29/49 (59%),8/16 (50%),4/11 (36%),86%,14,9,29,13,,1,,,,,3
11912301,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2450,FC Zürich,Visita,ALL,13/04/2024,32,0,54%,0.63,1,12,3,6,17,406,21,3,1,,5,0,6,1,5,7,,1,2,,0,1,319,24,67,,31/56 (55%),3/22 (14%),43%,13,35/83 (42%),16/36 (44%),11/22 (50%),48%,21,12,63,16,,3,,,,,11
11912301,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2450,FC Zürich,Visita,1ST,13/04/2024,32,0,44%,0.00,1,8,2,4,,163,10,1,0,,4,0,4,0,4,4,,1,2,,0,0,120,10,27,,16/31 (52%),2/8 (25%),43%,4,15/34 (44%),8/20 (40%),4/10 (40%),30%,10,8,29,7,,2,,,,,7
11912301,215,52366,NORMAL,REGULAR,Round 32,LEAGUE,2450,FC Zürich,Visita,2ND,13/04/2024,32,0,63%,0.00,0,4,1,2,,243,11,2,1,,1,0,2,1,1,3,,0,0,,0,1,199,14,40,,15/25 (60%),1/14 (7%),43%,9,20/49 (41%),8/16 (50%),7/12 (58%),64%,11,4,34,9,,1,,,,,4
11912305,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2445,BSC Young Boys,Visita,ALL,03/03/2024,26,0,57%,0.86,1,13,5,8,12,415,20,17,1,,4,1,7,2,8,5,,1,,,2,3,281,34,95,,38/95 (40%),2/22 (9%),55%,6,47/78 (60%),22/48 (46%),10/18 (56%),50%,20,7,66,13,,5,,,,,10
11912305,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2445,BSC Young Boys,Visita,1ST,03/03/2024,26,0,48%,0.00,1,5,5,0,,171,10,5,0,,1,1,3,1,3,2,,1,,,0,1,106,15,45,,14/47 (30%),0/7 (0%),53%,2,18/33 (55%),12/24 (50%),3/8 (38%),40%,10,4,33,10,,5,,,,,6
11912305,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2445,BSC Young Boys,Visita,2ND,03/03/2024,26,0,65%,0.00,0,8,0,8,,244,10,12,1,,3,0,4,1,5,3,,0,,,2,2,175,19,50,,24/48 (50%),2/15 (13%),57%,4,29/45 (64%),10/24 (42%),7/10 (70%),60%,10,3,33,3,,0,,,,,4
11912305,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Local,ALL,03/03/2024,26,1,43%,1.14,1,12,4,6,17,319,14,12,2,,5,0,5,2,8,4,,1,,,2,5,205,19,60,,33/88 (38%),3/11 (27%),45%,11,31/78 (40%),26/48 (54%),5/14 (36%),50%,14,9,53,29,,4,,,,,16
11912305,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Local,1ST,03/03/2024,26,1,52%,0.00,1,10,1,5,,188,7,4,1,,5,0,3,2,7,3,,1,,,2,4,126,10,30,,16/44 (36%),2/6 (33%),47%,6,15/33 (45%),12/24 (50%),4/8 (50%),86%,7,2,29,9,,1,,,,,6
11912305,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2450,FC Zürich,Local,2ND,03/03/2024,26,0,35%,0.00,0,2,3,1,,131,7,8,1,,0,0,2,0,1,1,,0,,,0,1,79,9,30,,17/44 (39%),1/5 (20%),43%,5,16/45 (36%),14/24 (58%),1/6 (17%),14%,7,7,24,20,,3,,,,,10
11912307,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2448,Servette FC,Local,ALL,06/04/2024,31,0,56%,2.29,1,21,7,9,4,422,9,12,1,,1,2,12,8,14,7,,1,1,,1,1,308,33,83,,41/84 (49%),14/31 (45%),51%,12,36/76 (47%),31/55 (56%),16/34 (47%),67%,9,4,62,15,,7,,,,,12
11912307,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2448,Servette FC,Local,1ST,06/04/2024,31,0,49%,0.00,0,6,3,2,,182,5,10,0,,1,0,3,2,4,2,,0,0,,0,0,129,11,35,,21/42 (50%),6/12 (50%),54%,4,19/34 (56%),11/22 (50%),4/10 (40%),40%,5,2,28,8,,3,,,,,7
11912307,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2448,Servette FC,Local,2ND,06/04/2024,31,0,62%,0.00,1,15,4,7,,240,4,2,1,,0,2,9,6,10,5,,1,1,,1,1,179,22,48,,20/42 (48%),8/19 (42%),49%,8,17/42 (40%),20/33 (61%),12/24 (50%),100%,4,2,34,7,,4,,,,,5
11912307,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Visita,ALL,06/04/2024,31,1,44%,1.15,1,14,1,5,12,346,30,4,4,,8,0,4,2,7,7,,1,0,,1,4,230,26,64,,30/79 (38%),3/19 (16%),49%,3,40/76 (53%),24/55 (44%),6/12 (50%),57%,30,12,64,23,,1,,,,,14
11912307,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Visita,1ST,06/04/2024,31,1,51%,0.00,0,9,1,2,,196,10,2,2,,4,0,3,2,4,5,,0,0,,1,3,141,12,35,,16/40 (40%),3/10 (30%),46%,3,15/34 (44%),11/22 (50%),3/5 (60%),50%,10,4,32,10,,1,,,,,5
11912307,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Visita,2ND,06/04/2024,31,0,38%,0.00,1,5,0,3,,150,20,2,2,,4,0,1,0,3,2,,1,0,,0,1,89,14,29,,14/39 (36%),0/9 (0%),51%,0,25/42 (60%),13/33 (39%),3/7 (43%),60%,20,8,32,13,,0,,,,,9
11912317,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,ALL,17/03/2024,28,2,52%,1.95,2,15,1,7,16,450,23,4,3,,8,0,3,4,10,5,0,2,1,,2,6,364,27,69,,22/52 (42%),5/17 (29%),45%,10,36/84 (43%),10/18 (56%),9/22 (41%),61%,23,6,56,12,,1,,,,,3
11912317,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,1ST,17/03/2024,28,2,61%,0.00,2,10,0,6,,290,14,2,0,,6,0,2,2,8,2,0,2,1,,1,3,248,12,39,,11/23 (48%),4/14 (29%),56%,4,20/38 (53%),4/5 (80%),4/9 (44%),57%,14,2,27,3,,0,,,,,1
11912317,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2450,FC Zürich,Local,2ND,17/03/2024,28,0,40%,0.00,0,5,1,1,,160,9,2,3,,2,0,1,2,2,3,0,0,0,,1,3,116,15,30,,11/29 (38%),1/3 (33%),37%,6,16/46 (35%),6/13 (46%),5/13 (38%),67%,9,4,29,9,,1,,,,,2
11912317,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,ALL,17/03/2024,28,2,48%,1.56,4,8,6,5,5,421,23,16,2,,4,0,2,2,7,1,2,2,0,,2,1,338,21,33,,34/70 (49%),5/15 (33%),55%,11,48/84 (57%),8/18 (44%),10/22 (45%),78%,23,7,54,12,,6,,,,,7
11912317,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,1ST,17/03/2024,28,1,39%,0.00,2,2,4,1,,185,9,5,0,,1,0,1,0,2,0,1,1,0,,0,1,143,10,7,,11/30 (37%),3/5 (60%),44%,6,18/38 (47%),1/5 (20%),4/12 (33%),89%,9,2,27,7,,4,,,,,4
11912317,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Visita,2ND,17/03/2024,28,1,60%,0.00,2,6,2,4,,236,14,11,2,,3,0,1,2,5,1,1,1,0,,2,0,195,11,26,,23/40 (58%),2/10 (20%),63%,5,30/46 (65%),7/13 (54%),6/10 (60%),71%,14,5,27,5,,2,,,,,3
11912321,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Visita,ALL,09/03/2024,27,2,64%,2.98,6,19,2,4,8,421,15,9,0,,9,0,7,3,10,9,0,6,1,,2,2,319,38,77,,38/76 (50%),5/16 (31%),45%,14,32/74 (43%),22/46 (48%),8/16 (50%),67%,15,14,59,15,,2,,,,,6
11912321,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Visita,1ST,09/03/2024,27,1,60%,0.00,3,11,1,2,,195,6,4,0,,6,0,4,1,5,6,0,3,0,,2,2,148,19,30,,17/36 (47%),1/5 (20%),43%,7,14/33 (42%),9/20 (45%),4/8 (50%),83%,6,9,29,7,,1,,,,,1
11912321,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Visita,2ND,09/03/2024,27,1,68%,0.00,3,8,1,2,,226,9,5,0,,3,0,3,2,5,3,0,3,1,,0,0,171,19,47,,21/40 (53%),4/11 (36%),46%,7,18/41 (44%),13/26 (50%),4/8 (50%),56%,9,5,30,8,,1,,,,,5
11912321,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2460,Yverdon-Sport FC,Local,ALL,09/03/2024,27,3,36%,1.39,7,14,6,5,10,231,22,8,3,,5,0,6,3,10,4,2,5,0,,0,4,120,32,60,,20/82 (24%),4/12 (33%),55%,5,42/74 (57%),24/46 (52%),12/22 (55%),64%,22,9,63,20,,6,,,,,12
11912321,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,09/03/2024,27,2,40%,0.00,4,8,5,3,,121,11,4,2,,3,0,3,2,7,1,1,3,0,,0,3,66,15,34,,14/45 (31%),4/8 (50%),57%,3,19/33 (58%),11/20 (55%),4/7 (57%),73%,11,6,30,6,,5,,,,,6
11912321,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,09/03/2024,27,1,32%,0.00,3,6,1,2,,110,11,4,1,,2,0,3,1,3,3,1,2,0,,0,1,54,17,26,,6/37 (16%),0/4 (0%),54%,2,23/41 (56%),13/26 (50%),8/15 (53%),55%,11,3,33,14,,1,,,,,6
11912333,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2443,FC Lugano,Local,ALL,25/02/2024,25,2,44%,2.82,1,11,3,1,13,371,24,16,2,,5,1,3,3,7,4,1,,,,4,0,271,30,37,,30/69 (43%),3/10 (30%),61%,7,49/83 (59%),12/17 (71%),9/16 (56%),75%,24,11,57,15,,3,,,,,7
11912333,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2443,FC Lugano,Local,1ST,25/02/2024,25,1,50%,0.00,1,5,0,1,,203,8,12,1,,2,1,2,1,2,3,1,,,,2,0,151,17,20,,15/37 (41%),2/5 (40%),66%,4,26/41 (63%),7/9 (78%),6/10 (60%),75%,8,4,28,4,,0,,,,,2
11912333,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2443,FC Lugano,Local,2ND,25/02/2024,25,1,39%,0.00,0,6,3,0,,168,16,4,1,,3,0,1,2,5,1,0,,,,2,0,120,13,17,,15/32 (47%),1/5 (20%),56%,3,23/42 (55%),5/8 (63%),3/6 (50%),75%,16,7,29,11,,3,,,,,5
11912333,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Visita,ALL,25/02/2024,25,0,56%,0.27,0,8,3,1,17,474,14,13,3,,3,0,5,0,3,5,0,,,,3,1,382,32,69,,11/45 (24%),2/14 (14%),39%,12,34/83 (41%),5/17 (29%),7/19 (37%),79%,14,9,50,8,,3,,,,,5
11912333,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Visita,1ST,25/02/2024,25,0,50%,0.00,0,2,1,0,,208,8,5,3,,0,0,2,0,1,1,0,,,,0,0,160,12,20,,5/24 (21%),1/3 (33%),34%,4,15/41 (37%),2/9 (22%),2/6 (33%),88%,8,5,21,5,,1,,,,,4
11912333,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2450,FC Zürich,Visita,2ND,25/02/2024,25,0,61%,0.00,0,6,2,1,,266,6,8,0,,3,0,3,0,2,4,0,,,,3,1,222,20,49,,6/21 (29%),1/11 (9%),44%,8,19/42 (45%),3/8 (38%),5/13 (38%),67%,6,4,29,3,,2,,,,,1
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,ALL,18/02/2024,24,1,66%,1.08,1,17,4,5,21,527,20,8,1,,6,1,6,5,9,8,1,0,,,1,1,436,29,77,,30/61 (49%),3/18 (17%),44%,6,39/88 (44%),17/38 (45%),11/26 (42%),75%,20,14,57,9,,4,,,,,5
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,1ST,18/02/2024,24,0,70%,0.00,0,6,2,2,,276,10,3,1,,3,1,2,1,3,3,0,0,,,1,0,233,15,38,,17/28 (61%),1/6 (17%),42%,5,18/45 (40%),7/15 (47%),5/12 (42%),90%,10,5,28,5,,2,,,,,3
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,2ND,18/02/2024,24,1,63%,0.00,1,11,2,3,,251,10,5,0,,3,0,4,4,6,5,1,0,,,0,1,203,14,39,,13/33 (39%),2/12 (17%),47%,1,21/43 (49%),10/23 (43%),6/14 (43%),60%,10,9,29,4,,2,,,,,2
