Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
14053735,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Local,2ND,28/09/2025,7,2,35%,1.07,1,8,2,4,,118,9,5,1,,4,0,2,2,4,4,0,1,,,2,0,83,2,23,,12/29 (41%),3/9 (33%),43%,2,16/32 (50%),4/15 (27%),2/5 (40%),56%,9,4,26,22,,2,,,,,2
14053735,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2979,Go Ahead Eagles,Visita,ALL,28/09/2025,7,2,61%,2.38,6,14,5,3,9,466,8,13,0,,5,0,5,4,11,3,1,5,,27,3,4,396,16,69,96/145 (66%),24/53 (45%),11/28 (39%),55%,9,28/55 (51%),14/21 (67%),7/12 (58%),63%,8,10,52,22,1,5,-0.82,,0,1,5
14053735,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2979,Go Ahead Eagles,Visita,1ST,28/09/2025,7,1,58%,0.50,0,4,3,0,,247,3,8,0,,1,0,3,0,3,1,0,0,,,2,1,209,7,33,,11/30 (37%),3/7 (43%),52%,5,12/23 (52%),3/6 (50%),1/1 (100%),67%,3,5,26,10,,3,,,,,2
14053735,37,77012,NORMAL,REGULAR,Round 7,LEAGUE,2979,Go Ahead Eagles,Visita,2ND,28/09/2025,7,1,65%,1.88,6,10,2,3,,219,5,5,0,,4,0,2,4,8,2,1,5,,,1,3,187,9,36,,13/23 (57%),8/21 (38%),57%,4,16/32 (50%),11/15 (73%),6/11 (55%),60%,5,5,26,12,,2,,,,,3
14053757,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2950,AZ Alkmaar,Local,ALL,05/10/2025,8,2,60%,3.96,6,28,4,6,7,462,13,12,3,,10,1,8,10,23,5,2,4,1,63,4,0,387,16,62,129/171 (75%),25/48 (52%),5/18 (28%),52%,15,38/74 (51%),15/28 (54%),14/22 (64%),62%,13,10,49,19,2,4,0.26,0,1,1,10
14053757,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2950,AZ Alkmaar,Local,1ST,05/10/2025,8,2,64%,3.26,5,19,2,3,,275,9,5,0,,6,1,5,8,15,4,2,3,1,,4,0,234,9,30,,10/18 (56%),3/9 (33%),52%,8,18/35 (51%),5/9 (56%),3/7 (43%),56%,9,6,30,4,,2,,,,,4
14053757,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2950,AZ Alkmaar,Local,2ND,05/10/2025,8,0,54%,0.70,1,9,2,3,,187,4,7,3,,4,0,3,2,8,1,0,1,0,,0,0,153,7,32,,15/30 (50%),2/9 (22%),52%,7,20/39 (51%),10/19 (53%),11/15 (73%),75%,4,4,19,15,,2,,,,,6
14053757,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Visita,ALL,05/10/2025,8,1,40%,1.01,1,14,7,4,13,316,23,7,2,,5,0,5,4,7,7,1,0,1,20,2,2,238,13,48,44/76 (58%),28/71 (39%),1/10 (10%),48%,10,36/74 (49%),13/28 (46%),6/9 (67%),43%,23,10,54,35,0,7,1.47,3,0,0,14
14053757,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Visita,1ST,05/10/2025,8,0,36%,0.05,0,4,4,1,,157,12,1,1,,2,0,0,2,1,3,0,0,0,,0,2,123,6,19,,10/30 (33%),0/3 (0%),48%,6,17/35 (49%),4/9 (44%),4/7 (57%),33%,12,6,27,15,,4,,,,,9
14053757,37,77012,NORMAL,REGULAR,Round 8,LEAGUE,2972,SC Telstar,Visita,2ND,05/10/2025,8,1,46%,0.96,1,10,3,3,,159,11,6,1,,3,0,5,2,6,4,1,0,1,,2,0,115,7,29,,18/41 (44%),1/7 (14%),48%,4,19/39 (49%),9/19 (47%),2/2 (100%),55%,11,4,27,20,,3,,,,,5
14046018,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Local,ALL,19/10/2025,9,2,46%,2.58,6,18,3,6,9,330,19,12,1,,6,1,9,3,12,6,1,5,,25,5,1,246,20,69,64/113 (57%),36/71 (51%),9/26 (35%),53%,8,34/59 (58%),13/29 (45%),4/7 (57%),74%,19,11,50,35,,3,0.47,1,0,0,12
14046018,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Local,1ST,19/10/2025,9,1,41%,0.16,0,3,2,1,8,136,7,4,1,,1,0,1,1,2,1,0,0,,,1,1,102,6,23,,15/32 (47%),3/6 (50%),50%,3,12/23 (52%),4/9 (44%),1/3 (33%),71%,7,3,21,22,,2,,,,,7
14046018,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2972,SC Telstar,Local,2ND,19/10/2025,9,1,50%,2.42,6,15,1,5,1,194,12,8,0,,5,1,8,2,10,5,1,5,,,4,0,144,14,46,,21/39 (54%),6/20 (30%),55%,5,22/36 (61%),9/20 (45%),3/4 (75%),75%,12,8,29,13,,1,,,,,5
14046018,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2964,SC Heerenveen,Visita,ALL,19/10/2025,9,3,54%,2.69,3,15,4,11,12,391,11,8,2,,7,1,6,2,10,5,2,1,,43,2,0,316,13,45,97/136 (71%),35/71 (49%),2/23 (9%),47%,7,25/59 (42%),16/29 (55%),9/21 (43%),64%,11,4,59,43,,4,0.13,1,1,1,11
14046018,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2964,SC Heerenveen,Visita,1ST,19/10/2025,9,2,59%,2.46,3,9,0,11,4,183,5,7,1,,5,0,3,1,8,1,2,1,,,2,0,156,8,26,,17/29 (59%),2/19 (11%),50%,4,11/23 (48%),5/9 (56%),1/4 (25%),60%,5,2,24,10,,0,,,,,2
14046018,37,77012,NORMAL,REGULAR,Round 9,LEAGUE,2964,SC Heerenveen,Visita,2ND,19/10/2025,9,1,50%,0.23,0,6,4,0,8,208,6,1,1,,2,1,3,1,2,4,0,0,,,0,0,160,5,19,,18/42 (43%),0/4 (0%),45%,3,14/36 (39%),11/20 (55%),8/17 (47%),67%,6,2,35,33,,4,,,,,9
14053791,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2960,Sparta Rotterdam,Local,ALL,25/10/2025,10,1,47%,1.79,4,14,3,6,9,394,15,14,3,,6,0,6,2,11,3,1,3,0,21,2,0,313,14,39,69/106 (65%),37/65 (57%),6/18 (33%),63%,6,35/64 (55%),29/38 (76%),7/14 (50%),67%,15,3,53,45,0,3,0.12,0,,1,10
14053791,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2960,Sparta Rotterdam,Local,1ST,25/10/2025,10,1,55%,1.22,3,7,1,4,6,228,8,7,2,,4,0,2,1,6,1,1,2,0,,0,0,185,5,15,,19/34 (56%),4/11 (36%),65%,2,18/32 (56%),14/17 (82%),3/5 (60%),75%,8,2,29,20,,1,,,,,4
14053791,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2960,Sparta Rotterdam,Local,2ND,25/10/2025,10,0,39%,0.57,1,7,2,2,3,166,7,7,1,,2,0,4,1,5,2,0,1,0,,2,0,128,9,24,,18/31 (58%),2/7 (29%),60%,4,17/32 (53%),15/21 (71%),4/9 (44%),57%,7,1,24,25,,2,,,,,6
14053791,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,ALL,25/10/2025,10,0,53%,0.63,0,14,5,7,14,434,13,9,2,,3,0,7,4,6,8,0,0,1,27,1,1,350,24,73,102/145 (70%),32/70 (46%),4/34 (12%),37%,9,29/64 (45%),9/38 (24%),7/13 (54%),54%,13,10,49,21,2,5,0.63,3,,0,10
14053791,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,1ST,25/10/2025,10,0,45%,0.17,0,4,3,4,7,182,4,6,1,,1,0,2,1,1,3,0,0,0,,0,1,135,10,33,,15/37 (41%),0/13 (0%),35%,5,14/32 (44%),3/17 (18%),4/7 (57%),50%,4,5,24,8,,3,,,,,4
14053791,37,77012,NORMAL,REGULAR,Round 10,LEAGUE,2972,SC Telstar,Visita,2ND,25/10/2025,10,0,61%,0.46,0,10,2,3,7,252,9,3,1,,2,0,5,3,5,5,0,0,1,,1,0,215,14,40,,17/33 (52%),4/21 (19%),40%,4,15/32 (47%),6/21 (29%),3/6 (50%),56%,9,5,25,13,,2,,,,,6
14783377,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,25382,FC Lisse,Local,ALL,29/10/2025,1,0,50%,0.51,2,4,4,1,14,377,11,9,3,1,2,0,1,1,3,1,0,2,0,7,3,2,297,20,46,30/64 (47%),31/66 (47%),3/8 (38%),52%,9,26/52 (50%),6/9 (67%),6/8 (75%),55%,11,5,42,18,,4,,,,,8
14783377,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,25382,FC Lisse,Local,1ST,29/10/2025,1,0,45%,0.00,1,1,3,0,8,171,7,4,1,0,0,0,1,0,1,0,0,1,0,,0,0,128,13,20,,16/35 (46%),0/0 (0%),54%,7,15/31 (48%),6/8 (75%),4/6 (67%),43%,7,1,23,14,,3,,,,,5
14783377,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,25382,FC Lisse,Local,2ND,29/10/2025,1,0,55%,0.00,1,3,1,1,6,206,4,5,2,1,2,0,0,1,2,1,0,1,0,,3,2,169,7,26,,15/31 (48%),3/8 (38%),50%,2,11/21 (52%),0/1 (0%),2/2 (100%),75%,4,4,19,4,,1,,,,,3
14783377,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2972,SC Telstar,Visita,ALL,29/10/2025,1,5,50%,3.26,6,14,2,7,9,371,11,13,0,0,10,1,2,2,13,1,5,1,3,27,5,6,305,21,61,64/104 (62%),31/64 (48%),6/21 (29%),48%,6,26/52 (50%),3/9 (33%),2/7 (29%),55%,11,6,49,17,,2,,,,,2
14783377,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2972,SC Telstar,Visita,1ST,29/10/2025,1,3,55%,0.00,4,7,0,6,4,195,9,7,0,0,6,0,0,1,7,0,3,1,2,,2,3,161,12,35,,21/32 (66%),3/17 (18%),46%,4,16/31 (52%),2/8 (25%),0/3 (0%),56%,9,3,25,8,,0,,,,,1
14783377,330,81932,NORMAL,PLAYOFF,Round 1,LEAGUE,2972,SC Telstar,Visita,2ND,29/10/2025,1,2,45%,0.00,2,7,2,1,5,176,2,6,0,0,4,1,2,1,6,1,2,0,1,,3,3,144,9,26,,10/32 (31%),3/4 (75%),50%,2,10/21 (48%),1/1 (100%),2/4 (50%),50%,2,3,24,9,,2,,,,,1
14053814,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Local,ALL,01/11/2025,11,2,46%,3.21,6,17,6,3,8,343,9,14,0,,8,0,4,5,12,5,1,5,1,30,2,3,256,15,58,82/127 (65%),28/68 (41%),2/17 (12%),53%,5,31/58 (53%),14/27 (52%),7/11 (64%),56%,9,7,55,23,1,6,0.68,0,0,,11
14053814,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Local,1ST,01/11/2025,11,2,47%,1.55,2,7,4,2,4,187,5,8,0,,5,0,0,2,6,1,1,1,1,,1,0,141,8,31,,11/30 (37%),1/7 (14%),58%,3,18/33 (55%),7/10 (70%),5/8 (63%),80%,5,5,30,10,,4,,,,,4
14053814,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2972,SC Telstar,Local,2ND,01/11/2025,11,0,44%,1.66,4,10,2,1,4,156,4,6,0,,3,0,4,3,6,4,0,4,0,,1,3,115,7,27,,17/38 (45%),1/10 (10%),48%,2,13/25 (52%),7/17 (41%),2/3 (67%),25%,4,2,25,13,,2,,,,,7
14053814,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2967,Excelsior,Visita,ALL,01/11/2025,11,2,54%,3.45,5,21,6,5,15,404,9,6,2,,8,2,9,4,16,5,1,4,0,23,6,0,326,20,53,67/96 (70%),38/65 (58%),5/25 (20%),47%,9,27/58 (47%),13/27 (48%),12/12 (100%),33%,9,5,58,12,0,6,2.22,1,1,,9
14053814,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2967,Excelsior,Visita,1ST,01/11/2025,11,1,53%,1.61,3,9,3,4,8,208,6,3,1,,5,1,3,1,8,1,1,2,0,,2,0,170,10,19,,20/34 (59%),3/12 (25%),42%,5,15/33 (45%),3/10 (30%),6/6 (100%),33%,6,3,26,3,,3,,,,,3
14053814,37,77012,NORMAL,REGULAR,Round 11,LEAGUE,2967,Excelsior,Visita,2ND,01/11/2025,11,1,56%,1.84,2,12,3,1,7,196,3,3,1,,3,1,6,3,8,4,0,2,0,,4,0,156,10,34,,18/31 (58%),2/13 (15%),52%,4,12/25 (48%),10/17 (59%),6/6 (100%),33%,3,2,32,9,,3,,,,,6
14053825,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2955,FC Twente,Local,ALL,07/11/2025,12,0,66%,1.75,1,27,0,10,13,627,14,4,4,1,7,0,8,12,20,7,,1,,58,0,0,553,20,64,213/255 (84%),26/44 (59%),11/34 (32%),53%,9,24/49 (49%),16/27 (59%),6/7 (86%),71%,14,6,52,15,,0,0.00,,0,,5
14053825,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2955,FC Twente,Local,1ST,07/11/2025,12,0,67%,0.90,1,10,0,4,3,345,4,2,1,0,4,0,5,1,9,1,,1,,,0,0,310,9,29,,16/24 (67%),3/12 (25%),52%,2,6/14 (43%),6/9 (67%),0/1 (0%),50%,4,5,20,7,,0,,,,,3
14053825,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2955,FC Twente,Local,2ND,07/11/2025,12,0,65%,0.85,0,17,0,6,10,282,10,2,3,1,3,0,3,11,11,6,,0,,,0,0,243,11,35,,10/20 (50%),8/22 (36%),53%,7,18/35 (51%),10/18 (56%),6/6 (100%),80%,10,1,32,8,,0,,,,,2
14053825,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,ALL,07/11/2025,12,0,34%,0.63,2,6,7,2,4,321,10,13,2,1,0,0,2,4,4,2,,2,,14,1,4,245,20,44,55/84 (65%),26/52 (50%),3/9 (33%),47%,7,25/49 (51%),11/27 (41%),2/9 (22%),60%,10,10,51,44,,7,0.84,,1,,10
14053825,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,1ST,07/11/2025,12,0,33%,0.35,1,2,3,2,2,167,3,3,0,0,0,0,1,1,1,1,,1,,,0,2,129,11,18,,13/25 (52%),1/4 (25%),48%,2,8/14 (57%),3/9 (33%),2/4 (50%),67%,3,3,22,19,,3,,,,,3
14053825,37,77012,NORMAL,REGULAR,Round 12,LEAGUE,2972,SC Telstar,Visita,2ND,07/11/2025,12,0,35%,0.28,1,4,4,0,2,154,7,10,2,1,0,0,1,3,3,1,,1,,,1,2,116,9,26,,13/27 (48%),2/5 (40%),47%,5,17/35 (49%),8/18 (44%),0/5 (0%),57%,7,7,29,25,,4,,,,,7
14053624,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,ALL,23/11/2025,13,1,42%,1.31,1,10,2,1,10,368,16,10,2,,3,0,7,0,2,8,,1,,11,4,3,292,21,45,82/117 (70%),20/42 (48%),0/9 (0%),45%,11,32/60 (53%),11/35 (31%),6/10 (60%),63%,16,11,53,38,3,2,-0.49,,1,,10
14053624,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,1ST,23/11/2025,13,0,43%,0.20,0,3,0,0,5,199,8,3,1,,1,0,2,0,1,2,,0,,,2,1,165,11,19,,12/20 (60%),0/4 (0%),44%,5,14/26 (54%),5/17 (29%),3/4 (75%),88%,8,3,24,15,,0,,,,,6
14053624,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2972,SC Telstar,Local,2ND,23/11/2025,13,1,41%,1.11,1,7,2,1,5,169,8,7,1,,2,0,5,0,1,6,,1,,,2,2,127,10,26,,8/22 (36%),0/5 (0%),46%,6,18/34 (53%),6/18 (33%),3/6 (50%),38%,8,8,29,23,,2,,,,,4
14053624,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2948,FC Utrecht,Visita,ALL,23/11/2025,13,1,58%,0.87,1,17,1,8,10,493,15,10,2,,3,0,5,9,11,6,,1,,31,2,0,399,19,58,100/135 (74%),37/63 (59%),8/28 (29%),55%,7,28/60 (47%),24/35 (69%),3/12 (25%),73%,15,10,56,18,0,1,-0.64,,0,,10
14053624,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2948,FC Utrecht,Visita,1ST,23/11/2025,13,0,57%,0.30,0,4,1,5,3,249,6,5,0,,0,0,2,2,3,1,,0,,,1,0,201,11,27,,12/28 (43%),4/15 (27%),56%,5,12/26 (46%),12/17 (71%),1/4 (25%),83%,6,3,27,7,,1,,,,,3
14053624,37,77012,NORMAL,REGULAR,Round 13,LEAGUE,2948,FC Utrecht,Visita,2ND,23/11/2025,13,1,59%,0.57,1,13,0,3,7,244,9,5,2,,3,0,3,7,8,5,,1,,,1,0,198,8,31,,25/35 (71%),4/13 (31%),54%,2,16/34 (47%),12/18 (67%),2/8 (25%),67%,9,7,29,11,,0,,,,,7
14053649,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Local,ALL,30/11/2025,14,1,49%,1.55,1,12,6,3,8,438,21,8,0,,2,0,8,2,11,1,1,0,1,25,1,1,349,17,49,88/121 (73%),36/67 (54%),4/23 (17%),50%,9,39/82 (48%),14/25 (56%),10/27 (37%),57%,21,9,64,30,1,6,0.71,2,0,,4
14053649,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Local,1ST,30/11/2025,14,0,39%,0.47,0,6,4,0,4,183,12,4,0,,1,0,3,2,5,1,0,0,1,,1,1,147,3,19,,16/34 (47%),2/5 (40%),49%,4,19/38 (50%),6/13 (46%),3/10 (30%),50%,12,7,29,19,,4,,,,,2
14053649,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2972,SC Telstar,Local,2ND,30/11/2025,14,1,59%,1.08,1,6,2,3,4,255,9,4,0,,1,0,5,0,6,0,1,0,0,,0,0,202,14,30,,20/33 (61%),2/18 (11%),50%,5,20/44 (45%),8/12 (67%),7/17 (41%),67%,9,2,35,11,,2,,,,,2
14053649,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2959,Feyenoord,Visita,ALL,30/11/2025,14,2,51%,1.55,2,11,1,5,8,472,26,8,3,,7,0,1,3,8,3,0,2,2,36,1,0,391,26,75,113/158 (72%),21/50 (42%),3/16 (19%),50%,11,43/82 (52%),11/25 (44%),9/19 (47%),65%,26,15,60,34,0,1,0.11,0,1,,9
14053649,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2959,Feyenoord,Visita,1ST,30/11/2025,14,1,61%,0.51,1,5,1,4,4,285,11,4,1,,4,0,0,1,4,1,0,1,0,,1,0,245,11,47,,9/20 (45%),1/10 (10%),51%,6,19/38 (50%),7/13 (54%),4/10 (40%),73%,11,5,28,7,,1,,,,,4
14053649,37,77012,NORMAL,REGULAR,Round 14,LEAGUE,2959,Feyenoord,Visita,2ND,30/11/2025,14,1,41%,1.04,1,6,0,1,4,187,15,4,2,,3,0,1,2,4,2,0,1,2,,0,0,146,15,28,,12/30 (40%),2/6 (33%),50%,5,24/44 (55%),4/12 (33%),5/9 (56%),60%,15,10,32,27,,0,,,,,5
14053686,37,77012,NORMAL,REGULAR,Round 15,LEAGUE,2977,Heracles Almelo,Local,ALL,06/12/2025,15,1,46%,2.21,6,15,1,6,15,330,24,12,3,,6,0,3,6,14,1,1,5,,29,1,1,244,28,48,60/97 (62%),21/54 (39%),3/25 (12%),55%,9,40/73 (55%),16/29 (55%),5/10 (50%),67%,24,3,47,36,1,1,-0.27,0,0,1,7
14053686,37,77012,NORMAL,REGULAR,Round 15,LEAGUE,2977,Heracles Almelo,Local,1ST,06/12/2025,15,0,36%,0.81,2,8,0,2,7,135,13,8,1,,3,0,2,3,8,0,0,2,,,0,1,110,8,21,,7/14 (50%),3/12 (25%),62%,0,21/31 (68%),8/16 (50%),1/4 (25%),77%,13,1,22,18,,0,,,,,2
14053686,37,77012,NORMAL,REGULAR,Round 15,LEAGUE,2977,Heracles Almelo,Local,2ND,06/12/2025,15,1,58%,1.40,4,7,1,4,8,195,11,4,2,,3,0,1,3,6,1,1,3,,,1,0,134,20,27,,14/40 (35%),0/13 (0%),49%,9,19/42 (45%),8/13 (62%),4/6 (67%),55%,11,2,25,18,,1,,,,,5
14053686,37,77012,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Visita,ALL,06/12/2025,15,1,54%,0.75,1,11,5,6,12,396,14,15,2,,2,0,5,4,5,6,1,0,,17,3,0,317,19,49,75/119 (63%),26/62 (42%),0/16 (0%),45%,16,33/72 (46%),13/29 (45%),5/12 (42%),71%,14,6,61,32,0,5,1.45,1,1,1,4
14053686,37,77012,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Visita,1ST,06/12/2025,15,0,64%,0.14,0,5,3,3,8,251,3,7,1,,0,0,2,3,1,4,0,0,,,1,0,215,8,25,,13/30 (43%),0/8 (0%),38%,7,10/30 (33%),8/16 (50%),0/5 (0%),67%,3,1,27,12,,3,,,,,3
14053686,37,77012,NORMAL,REGULAR,Round 15,LEAGUE,2972,SC Telstar,Visita,2ND,06/12/2025,15,1,42%,0.61,1,6,2,3,4,145,11,8,1,,2,0,3,1,4,2,1,0,,,2,0,102,11,24,,13/32 (41%),0/8 (0%),51%,9,23/42 (55%),5/13 (38%),5/7 (71%),73%,11,5,34,20,,2,,,,,1
14053698,37,77012,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Local,ALL,13/12/2025,16,2,32%,1.82,3,10,5,5,8,238,29,10,0,,4,0,1,5,7,3,1,2,,14,1,4,159,18,36,31/57 (54%),18/58 (31%),5/12 (42%),53%,9,42/75 (56%),12/27 (44%),4/10 (40%),62%,29,11,50,32,2,5,0.64,1,1,0,8
14053698,37,77012,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Local,1ST,13/12/2025,16,1,32%,0.69,1,1,4,3,4,127,18,7,0,,1,0,0,0,1,0,1,0,,,0,2,90,7,17,,5/23 (22%),2/5 (40%),59%,4,28/42 (67%),5/14 (36%),3/5 (60%),67%,18,3,20,18,,4,,,,,3
14053698,37,77012,NORMAL,REGULAR,Round 16,LEAGUE,2972,SC Telstar,Local,2ND,13/12/2025,16,1,33%,1.14,2,9,1,2,4,111,11,3,0,,3,0,1,5,6,3,0,2,,,1,2,69,11,19,,13/35 (37%),3/7 (43%),46%,5,14/33 (42%),7/13 (54%),1/5 (20%),55%,11,8,30,14,,1,,,,,5
14053698,37,77012,NORMAL,REGULAR,Round 16,LEAGUE,2962,NEC Nijmegen,Visita,ALL,13/12/2025,16,2,68%,2.80,5,16,2,7,11,497,15,8,2,,8,0,2,6,11,5,2,3,,37,0,1,416,20,78,137/187 (73%),37/73 (51%),10/29 (34%),47%,12,33/75 (44%),15/27 (56%),10/27 (37%),53%,15,9,46,20,1,2,0.13,0,1,1,4
14053698,37,77012,NORMAL,REGULAR,Round 16,LEAGUE,2962,NEC Nijmegen,Visita,1ST,13/12/2025,16,1,68%,1.29,3,9,0,6,7,267,6,4,2,,6,0,0,3,7,2,1,2,,,0,0,234,5,36,,17/34 (50%),7/18 (39%),41%,9,14/42 (33%),9/14 (64%),4/13 (31%),50%,6,6,20,6,,0,,,,,2
14053698,37,77012,NORMAL,REGULAR,Round 16,LEAGUE,2962,NEC Nijmegen,Visita,2ND,13/12/2025,16,1,67%,1.51,2,7,2,1,4,230,9,4,0,,2,0,2,3,4,3,1,1,,,0,1,182,15,42,,20/39 (51%),3/11 (27%),54%,3,19/33 (58%),6/13 (46%),6/14 (43%),56%,9,3,26,14,,2,,,,,2
15003761,330,81932,NORMAL,REGULAR,Round 2,LEAGUE,35040,HSV Hoek,Local,ALL,16/12/2025,2,1,45%,1.62,1,15,3,5,9,403,26,10,2,,5,0,6,4,8,7,1,,,25,2,3,309,27,64,88/136 (65%),41/77 (53%),3/17 (18%),50%,11,41/78 (53%),12/28 (43%),5/14 (36%),54%,26,10,61,13,,3,,1,,0,4
15003761,330,81932,NORMAL,REGULAR,Round 2,LEAGUE,35040,HSV Hoek,Local,1ST,16/12/2025,2,0,33%,0.00,0,7,1,2,5,152,15,4,0,,2,0,2,3,4,3,0,,,,1,2,115,11,23,,16/31 (52%),1/10 (10%),48%,6,23/41 (56%),2/11 (18%),4/9 (44%),47%,15,8,32,9,,1,,,,,0
15003761,330,81932,NORMAL,REGULAR,Round 2,LEAGUE,35040,HSV Hoek,Local,2ND,16/12/2025,2,1,59%,0.00,1,8,2,3,4,251,11,6,2,,3,0,4,1,4,4,1,,,,1,1,194,16,41,,25/46 (54%),2/7 (29%),52%,5,18/37 (49%),10/17 (59%),1/5 (20%),64%,11,2,29,4,,2,,,,,4
15003761,330,81932,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,ALL,16/12/2025,2,4,55%,1.09,2,11,4,4,10,504,20,9,2,,7,0,1,3,6,5,2,,,15,1,2,409,23,77,106/158 (67%),30/67 (45%),4/8 (50%),50%,12,37/78 (47%),16/28 (57%),9/23 (39%),80%,20,11,57,29,,4,,1,,1,8
15003761,330,81932,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,1ST,16/12/2025,2,1,67%,0.00,0,6,2,2,4,323,11,5,1,,2,0,1,3,3,3,0,,,,0,0,278,13,46,,20/34 (59%),3/6 (50%),52%,6,18/41 (44%),9/11 (82%),3/12 (25%),82%,11,4,30,11,,2,,,,,2
15003761,330,81932,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Visita,2ND,16/12/2025,2,3,41%,0.00,2,5,2,2,6,181,9,4,1,,5,0,0,0,3,2,2,,,,1,2,131,10,31,,10/33 (30%),1/2 (50%),48%,6,19/37 (51%),7/17 (41%),6/11 (55%),78%,9,7,27,18,,2,,,,,6
14053729,37,77012,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Local,ALL,20/12/2025,17,0,63%,0.74,0,11,3,8,11,564,14,16,2,,2,0,8,1,6,5,0,0,0,34,2,0,477,13,40,102/136 (75%),25/49 (51%),6/31 (19%),55%,8,37/64 (58%),15/31 (48%),7/13 (54%),36%,14,6,44,17,1,3,0.27,1,,1,9
14053729,37,77012,NORMAL,REGULAR,Round 17,LEAGUE,2947,NAC Breda,Local,1ST,20/12/2025,17,0,61%,0.11,0,4,2,5,3,299,5,8,0,,1,0,3,0,2,2,0,0,0,,0,0,258,4,17,,11/22 (50%),2/19 (11%),59%,2,15/21 (71%),7/16 (44%),2/2 (100%),40%,5,2,24,6,,2,,,,,2
