Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11987915,215,52366,NORMAL,REGULAR,Round 19,LEAGUE,2460,Yverdon-Sport FC,Local,1ST,23/01/2024,19,1,42%,0.00,1,5,2,2,,198,6,6,0,,2,0,1,2,3,2,1,0,0,,1,2,172,6,19,,23/36 (64%),1/4 (25%),58%,3,18/32 (56%),3/4 (75%),6/10 (60%),50%,6,3,31,19,,2,,,,,2
11987915,215,52366,NORMAL,REGULAR,Round 19,LEAGUE,2460,Yverdon-Sport FC,Local,2ND,23/01/2024,19,1,47%,0.00,1,13,0,2,,176,6,11,1,,3,0,4,6,7,6,1,0,0,,2,0,145,12,22,,20/31 (65%),2/11 (18%),59%,5,29/49 (59%),4/7 (57%),12/16 (75%),67%,6,4,32,20,,0,,,,,2
11987915,215,52366,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,ALL,23/01/2024,19,1,56%,2.02,3,13,2,4,18,463,16,10,2,,3,0,4,6,9,4,1,2,1,,1,0,399,17,64,,32/53 (60%),5/31 (16%),41%,6,34/81 (42%),4/11 (36%),8/14 (57%),63%,16,8,62,11,,2,,,,,5
11987915,215,52366,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,1ST,23/01/2024,19,0,58%,0.00,1,7,1,3,,267,7,5,0,,2,0,2,3,5,2,0,1,1,,0,0,225,12,38,,12/25 (48%),2/14 (14%),42%,5,14/32 (44%),1/4 (25%),2/3 (67%),71%,7,3,32,4,,1,,,,,0
11987915,215,52366,NORMAL,REGULAR,Round 19,LEAGUE,2453,FC Luzern,Visita,2ND,23/01/2024,19,1,53%,0.00,2,6,1,1,,196,9,5,2,,1,0,2,3,4,2,1,1,0,,1,0,174,5,26,,20/28 (71%),3/17 (18%),41%,1,20/49 (41%),3/7 (43%),6/11 (55%),56%,9,5,30,7,,1,,,,,5
11367728,215,52366,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,ALL,28/01/2024,20,2,47%,1.17,1,15,2,7,12,327,13,14,3,1,3,0,5,7,12,3,1,0,0,,3,1,239,23,51,,31/67 (46%),3/11 (27%),42%,11,33/72 (46%),8/25 (32%),6/11 (55%),54%,13,10,51,14,,2,,,,,13
11367728,215,52366,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,1ST,28/01/2024,20,0,46%,0.00,0,5,2,3,,174,7,3,0,1,0,0,3,2,4,1,0,0,0,,0,0,132,7,21,,15/31 (48%),1/4 (25%),31%,3,11/33 (33%),4/15 (27%),1/5 (20%),71%,7,8,28,6,,2,,,,,9
11367728,215,52366,NORMAL,REGULAR,Round 20,LEAGUE,2453,FC Luzern,Local,2ND,28/01/2024,20,2,49%,0.00,1,10,0,4,,153,6,11,3,0,3,0,2,5,8,2,1,0,0,,3,1,107,16,30,,16/36 (44%),2/7 (29%),53%,8,22/39 (56%),4/10 (40%),5/6 (83%),33%,6,2,23,8,,0,,,,,4
11367728,215,52366,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,ALL,28/01/2024,20,1,53%,2.22,3,16,1,1,15,363,16,12,4,0,3,0,7,6,8,8,1,2,1,,4,1,289,22,58,,46/76 (61%),5/17 (29%),58%,9,39/72 (54%),17/25 (68%),11/15 (73%),75%,16,9,53,13,,1,,,,,5
11367728,215,52366,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,1ST,28/01/2024,20,1,54%,0.00,3,11,0,1,,205,7,7,0,0,3,0,5,3,6,5,1,2,1,,3,0,170,12,26,,28/42 (67%),4/8 (50%),69%,6,22/33 (67%),11/15 (73%),8/9 (89%),71%,7,5,27,5,,0,,,,,3
11367728,215,52366,NORMAL,REGULAR,Round 20,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,28/01/2024,20,0,51%,0.00,0,5,1,0,,158,9,5,4,0,0,0,2,3,2,3,0,0,0,,1,1,119,10,32,,18/34 (53%),1/9 (11%),47%,3,17/39 (44%),6/10 (60%),3/6 (50%),78%,9,4,26,8,,1,,,,,2
11367723,215,52366,NORMAL,REGULAR,Round 21,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,ALL,01/02/2024,21,0,64%,1.48,1,12,6,9,10,522,10,9,2,,3,1,6,3,8,4,0,1,0,,2,2,427,20,67,,45/75 (60%),4/19 (21%),46%,7,31/69 (45%),10/20 (50%),12/26 (46%),50%,10,10,64,13,,6,,,,,8
11367723,215,52366,NORMAL,REGULAR,Round 21,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,1ST,01/02/2024,21,0,62%,0.00,1,7,2,5,,260,6,5,0,,1,0,3,3,4,3,0,1,0,,1,1,207,6,25,,22/44 (50%),1/6 (17%),51%,3,16/29 (55%),5/12 (42%),5/9 (56%),33%,6,5,35,7,,2,,,,,5
11367723,215,52366,NORMAL,REGULAR,Round 21,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,2ND,01/02/2024,21,0,66%,0.00,0,5,4,4,,262,4,4,2,,2,1,3,0,4,1,0,0,0,,1,1,220,14,42,,23/31 (74%),3/13 (23%),42%,4,15/40 (38%),5/8 (63%),7/17 (41%),75%,4,5,29,6,,4,,,,,3
11367723,215,52366,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,ALL,01/02/2024,21,3,36%,3.29,7,14,3,7,9,289,21,10,1,,9,0,3,2,13,1,2,5,2,,0,5,211,20,51,,21/57 (37%),7/19 (37%),54%,4,38/69 (55%),10/20 (50%),8/14 (57%),62%,21,6,64,23,,3,,,,,11
11367723,215,52366,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,1ST,01/02/2024,21,2,38%,0.00,4,6,1,3,,158,7,4,1,,4,0,2,0,6,0,1,3,0,,0,4,112,11,27,,12/29 (41%),4/9 (44%),49%,3,13/29 (45%),7/12 (58%),3/6 (50%),86%,7,4,34,6,,1,,,,,6
11367723,215,52366,NORMAL,REGULAR,Round 21,LEAGUE,2453,FC Luzern,Visita,2ND,01/02/2024,21,1,34%,0.00,3,8,2,4,,131,14,6,0,,5,0,1,2,7,1,1,2,2,,0,1,99,9,24,,9/28 (32%),3/10 (30%),58%,1,25/40 (63%),3/8 (38%),5/8 (63%),50%,14,2,30,17,,2,,,,,5
11367716,215,52366,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,ALL,04/02/2024,22,1,47%,1.67,3,19,4,7,9,342,7,12,2,,3,0,10,6,15,4,1,2,,,4,2,227,24,51,,33/77 (43%),6/21 (29%),49%,3,33/69 (48%),20/40 (50%),14/27 (52%),57%,7,11,63,14,,4,,,,,11
11367716,215,52366,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,1ST,04/02/2024,22,0,51%,0.00,1,11,0,2,,183,1,9,0,,0,0,7,4,9,2,0,1,,,2,1,129,11,24,,15/35 (43%),4/9 (44%),55%,2,15/31 (48%),14/22 (64%),5/12 (42%),100%,1,7,33,5,,0,,,,,5
11367716,215,52366,NORMAL,REGULAR,Round 22,LEAGUE,2453,FC Luzern,Local,2ND,04/02/2024,22,1,43%,0.00,2,8,4,5,,159,6,3,2,,3,0,3,2,6,2,1,1,,,2,1,98,13,27,,18/42 (43%),2/12 (17%),43%,1,18/38 (47%),6/18 (33%),9/15 (60%),50%,6,4,30,9,,4,,,,,6
11367716,215,52366,NORMAL,REGULAR,Round 22,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,04/02/2024,22,0,53%,1.48,0,17,2,5,13,398,16,7,5,,4,1,7,6,12,5,0,0,,,0,0,292,16,55,,25/56 (45%),3/10 (30%),51%,4,36/69 (52%),20/40 (50%),13/16 (81%),88%,16,11,54,29,,2,,,,,10
11367716,215,52366,NORMAL,REGULAR,Round 22,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,04/02/2024,22,0,49%,0.00,0,7,0,3,,176,9,3,1,,0,0,2,5,4,3,0,0,,,0,0,124,6,26,,14/35 (40%),2/5 (40%),45%,1,16/31 (52%),8/22 (36%),4/4 (100%),89%,9,8,28,10,,0,,,,,7
11367716,215,52366,NORMAL,REGULAR,Round 22,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,04/02/2024,22,0,57%,0.00,0,10,2,2,,222,7,4,4,,4,1,5,1,8,2,0,0,,,0,0,168,10,29,,11/21 (52%),1/5 (20%),57%,3,20/38 (53%),12/18 (67%),9/12 (75%),86%,7,3,26,19,,2,,,,,3
11912350,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2458,FC Winterthur,Local,ALL,11/02/2024,23,2,58%,1.14,1,12,4,4,13,490,19,15,2,0,5,1,4,3,5,7,1,0,1,,3,1,398,19,71,,31/61 (51%),2/13 (15%),42%,15,42/98 (43%),11/28 (39%),8/19 (42%),79%,19,9,63,19,,4,,,,,5
11912350,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2458,FC Winterthur,Local,1ST,11/02/2024,23,0,65%,0.00,0,3,3,1,,257,10,7,1,0,2,1,1,0,1,2,0,0,0,,1,0,210,7,31,,15/29 (52%),0/4 (0%),37%,6,20/53 (38%),6/18 (33%),3/10 (30%),70%,10,3,24,16,,3,,,,,3
11912350,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2458,FC Winterthur,Local,2ND,11/02/2024,23,2,52%,0.00,1,9,1,3,,233,9,8,1,0,3,0,3,3,4,5,1,0,1,,2,1,188,12,40,,16/32 (50%),2/9 (22%),49%,9,22/45 (49%),5/10 (50%),5/9 (56%),89%,9,6,39,3,,1,,,,,2
11912350,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,ALL,11/02/2024,23,1,42%,1.85,3,10,3,5,15,339,26,13,2,1,4,0,4,2,7,3,1,2,1,,5,2,253,18,51,,19/58 (33%),5/20 (25%),58%,5,56/98 (57%),17/28 (61%),17/31 (55%),54%,26,6,64,15,,3,,,,,7
11912350,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,1ST,11/02/2024,23,1,35%,0.00,3,8,2,5,,127,13,7,0,0,3,0,3,2,6,2,1,2,1,,4,2,91,11,24,,7/22 (32%),4/16 (25%),63%,4,33/53 (62%),12/18 (67%),13/19 (68%),54%,13,2,27,7,,2,,,,,3
11912350,215,52366,NORMAL,REGULAR,Round 23,LEAGUE,2453,FC Luzern,Visita,2ND,11/02/2024,23,0,48%,0.00,0,2,1,0,,212,13,6,2,1,1,0,1,0,1,1,0,0,0,,1,0,162,7,27,,12/36 (33%),1/4 (25%),51%,1,23/45 (51%),5/10 (50%),4/12 (33%),54%,13,4,37,8,,1,,,,,4
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,ALL,18/02/2024,24,0,34%,0.66,1,9,5,3,8,258,21,20,2,,4,0,3,2,5,4,0,1,,,4,2,183,19,54,,29/65 (45%),5/14 (36%),56%,10,49/88 (56%),21/38 (55%),9/19 (47%),71%,21,15,61,29,,5,,,,,8
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,1ST,18/02/2024,24,0,30%,0.00,1,4,3,2,,115,12,13,0,,2,0,2,0,2,2,0,1,,,3,1,76,9,28,,11/27 (41%),2/8 (25%),58%,6,27/45 (60%),8/15 (53%),3/7 (43%),58%,12,7,29,11,,3,,,,,3
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2453,FC Luzern,Local,2ND,18/02/2024,24,0,37%,0.00,0,5,2,1,,143,9,7,2,,2,0,1,2,3,2,0,0,,,1,1,107,10,26,,18/38 (47%),3/6 (50%),53%,4,22/43 (51%),13/23 (57%),6/12 (50%),89%,9,8,32,18,,2,,,,,5
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,ALL,18/02/2024,24,1,66%,1.08,1,17,4,5,21,527,20,8,1,,6,1,6,5,9,8,1,0,,,1,1,436,29,77,,30/61 (49%),3/18 (17%),44%,6,39/88 (44%),17/38 (45%),11/26 (42%),75%,20,14,57,9,,4,,,,,5
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,1ST,18/02/2024,24,0,70%,0.00,0,6,2,2,,276,10,3,1,,3,1,2,1,3,3,0,0,,,1,0,233,15,38,,17/28 (61%),1/6 (17%),42%,5,18/45 (40%),7/15 (47%),5/12 (42%),90%,10,5,28,5,,2,,,,,3
11912336,215,52366,NORMAL,REGULAR,Round 24,LEAGUE,2450,FC Zürich,Visita,2ND,18/02/2024,24,1,63%,0.00,1,11,2,3,,251,10,5,0,,3,0,4,4,6,5,1,0,,,0,1,203,14,39,,13/33 (39%),2/12 (17%),47%,1,21/43 (49%),10/23 (43%),6/14 (43%),60%,10,9,29,4,,2,,,,,2
11912329,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Local,ALL,24/02/2024,25,0,39%,1.17,1,14,6,3,17,318,12,7,4,,3,0,8,3,10,4,,1,,,2,3,225,24,62,,26/60 (43%),6/15 (40%),51%,6,21/54 (39%),23/33 (70%),3/3 (100%),33%,12,8,52,21,,6,,,,,6
11912329,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Local,1ST,24/02/2024,25,0,36%,0.00,0,9,3,2,,157,7,1,0,,2,0,4,3,7,2,,0,,,0,1,113,10,32,,15/31 (48%),3/7 (43%),43%,2,8/25 (32%),8/12 (67%),0/0 (0%),29%,7,4,23,16,,3,,,,,4
11912329,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2449,Grasshopper Club Zürich,Local,2ND,24/02/2024,25,0,44%,0.00,1,5,3,1,,161,5,6,4,,1,0,4,0,3,2,,1,,,2,2,112,14,30,,11/29 (38%),3/8 (38%),56%,4,13/29 (45%),15/21 (71%),3/3 (100%),40%,5,4,29,5,,3,,,,,2
11912329,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,ALL,24/02/2024,25,1,61%,1.41,2,18,3,2,7,506,6,17,3,,7,1,6,5,13,5,,2,,,0,3,405,27,70,,34/67 (51%),3/11 (27%),49%,7,33/54 (61%),10/33 (30%),10/15 (67%),67%,6,7,50,13,,3,,,,,9
11912329,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,1ST,24/02/2024,25,0,64%,0.00,2,13,2,1,,290,2,7,0,,3,1,5,5,9,4,,2,,,0,3,238,16,39,,20/36 (56%),3/8 (38%),57%,3,17/25 (68%),4/12 (33%),8/12 (67%),50%,2,4,24,8,,2,,,,,4
11912329,215,52366,NORMAL,REGULAR,Round 25,LEAGUE,2453,FC Luzern,Visita,2ND,24/02/2024,25,1,56%,0.00,0,5,1,1,,216,4,10,3,,4,0,1,0,4,1,,0,,,0,0,167,11,31,,14/31 (45%),0/3 (0%),44%,4,16/29 (55%),6/21 (29%),2/3 (67%),75%,4,3,26,5,,1,,,,,5
11912338,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,ALL,03/03/2024,26,0,45%,1.47,1,17,3,6,12,343,17,9,4,,4,0,5,8,10,7,,1,,,2,2,260,33,49,,24/52 (46%),5/21 (24%),51%,8,34/73 (47%),10/14 (71%),8/18 (44%),65%,17,17,56,3,,3,,,,,8
11912338,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,1ST,03/03/2024,26,0,44%,0.00,0,4,1,2,,184,4,6,0,,0,0,2,2,2,2,,0,,,2,1,137,17,23,,10/24 (42%),2/10 (20%),53%,4,14/27 (52%),2/3 (67%),4/7 (57%),50%,4,6,26,2,,1,,,,,5
11912338,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2453,FC Luzern,Local,2ND,03/03/2024,26,0,46%,0.00,1,13,2,4,,159,13,3,4,,4,0,3,6,8,5,,1,,,0,1,123,16,26,,14/28 (50%),3/11 (27%),49%,4,20/46 (43%),8/11 (73%),4/11 (36%),69%,13,11,30,1,,2,,,,,3
11912338,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Visita,ALL,03/03/2024,26,1,55%,0.69,0,13,4,1,11,450,18,12,4,,4,0,5,4,6,7,,0,,,1,0,361,26,60,,34/66 (52%),5/7 (71%),49%,6,39/73 (53%),4/14 (29%),9/20 (45%),67%,18,6,55,27,,4,,,,,8
11912338,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Visita,1ST,03/03/2024,26,1,56%,0.00,0,7,0,1,,249,7,1,1,,2,0,4,1,4,3,,0,,,0,0,210,11,27,,16/27 (59%),3/4 (75%),47%,1,13/27 (48%),1/3 (33%),5/8 (63%),57%,7,2,29,13,,0,,,,,3
11912338,215,52366,NORMAL,REGULAR,Round 26,LEAGUE,2443,FC Lugano,Visita,2ND,03/03/2024,26,0,54%,0.00,0,6,4,0,,201,11,11,3,,2,0,1,3,2,4,,0,,,1,0,151,15,33,,18/39 (46%),2/3 (67%),51%,5,26/46 (57%),3/11 (27%),4/12 (33%),73%,11,4,26,14,,4,,,,,5
11912313,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,ALL,10/03/2024,27,2,55%,0.96,1,10,5,4,7,428,19,9,1,,5,0,1,4,6,4,1,0,0,,3,0,322,16,38,,23/74 (31%),3/12 (25%),51%,6,38/65 (58%),8/25 (32%),9/15 (60%),74%,19,4,65,31,,5,,,,,7
11912313,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,1ST,10/03/2024,27,0,57%,0.00,0,4,4,1,,234,11,7,1,,1,0,0,3,2,2,0,0,0,,3,0,186,10,16,,10/30 (33%),3/7 (43%),49%,3,22/39 (56%),1/8 (13%),3/7 (43%),64%,11,0,33,14,,4,,,,,4
11912313,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,35162,FC Stade-Lausanne-Ouchy,Local,2ND,10/03/2024,27,2,53%,0.00,1,6,1,3,,194,8,2,0,,4,0,1,1,4,2,1,0,0,,0,0,136,6,22,,13/44 (30%),0/5 (0%),53%,3,16/26 (62%),7/17 (41%),6/8 (75%),88%,8,4,32,17,,1,,,,,3
11912313,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,ALL,10/03/2024,27,1,45%,1.74,4,12,3,10,10,332,12,7,2,,6,0,2,4,9,3,1,3,1,,0,7,251,32,67,,24/50 (48%),7/27 (26%),49%,11,27/65 (42%),17/25 (68%),8/17 (47%),58%,12,9,57,11,,3,,,,,5
11912313,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,1ST,10/03/2024,27,0,43%,0.00,2,6,1,3,,169,7,3,1,,4,0,2,0,4,2,0,2,1,,0,2,136,13,32,,13/22 (59%),5/11 (45%),51%,7,17/39 (44%),7/8 (88%),7/12 (58%),86%,7,4,31,4,,1,,,,,2
11912313,215,52366,NORMAL,REGULAR,Round 27,LEAGUE,2453,FC Luzern,Visita,2ND,10/03/2024,27,1,47%,0.00,2,6,2,7,,163,5,4,1,,2,0,0,4,5,1,1,1,0,,0,5,115,19,35,,11/28 (39%),2/16 (13%),47%,4,10/26 (38%),10/17 (59%),1/5 (20%),20%,5,5,26,7,,2,,,,,3
11912318,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,ALL,17/03/2024,28,2,53%,1.43,2,17,2,8,11,385,15,6,1,,7,0,4,6,13,4,1,1,1,,1,3,295,35,57,,29/62 (47%),10/31 (32%),48%,13,27/59 (46%),19/37 (51%),6/10 (60%),40%,15,6,61,23,,2,,,,,5
11912318,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,1ST,17/03/2024,28,1,53%,0.00,1,7,0,3,,204,8,1,0,,3,0,2,2,7,0,1,0,1,,0,1,158,19,23,,15/32 (47%),5/13 (38%),50%,5,12/25 (48%),11/21 (52%),3/4 (75%),25%,8,4,28,6,,0,,,,,2
11912318,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2453,FC Luzern,Local,2ND,17/03/2024,28,1,52%,0.00,1,10,2,5,,181,7,5,1,,4,0,2,4,6,4,0,1,0,,1,2,137,16,34,,14/30 (47%),5/18 (28%),46%,8,15/34 (44%),8/16 (50%),3/6 (50%),57%,7,2,33,17,,2,,,,,3
11912318,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2448,Servette FC,Visita,ALL,17/03/2024,28,2,47%,1.74,2,15,5,6,7,351,17,11,0,,4,0,5,6,14,1,1,1,0,,4,1,258,29,65,,31/74 (42%),7/24 (29%),52%,9,32/59 (54%),18/37 (49%),5/11 (45%),65%,17,11,51,30,,5,,,,,10
11912318,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2448,Servette FC,Visita,1ST,17/03/2024,28,2,47%,0.00,2,7,2,1,,187,6,6,0,,2,0,2,3,6,1,1,1,0,,2,1,142,16,32,,20/41 (49%),1/5 (20%),50%,4,13/25 (52%),10/21 (48%),2/6 (33%),67%,6,5,26,13,,2,,,,,7
11912318,215,52366,NORMAL,REGULAR,Round 28,LEAGUE,2448,Servette FC,Visita,2ND,17/03/2024,28,0,48%,0.00,0,8,3,5,,164,11,5,0,,2,0,3,3,8,0,0,0,0,,2,0,116,13,33,,11/33 (33%),6/19 (32%),54%,5,19/34 (56%),8/16 (50%),3/5 (60%),64%,11,6,25,17,,3,,,,,3
11912280,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,01/04/2024,29,1,46%,1.30,2,19,4,7,16,340,15,15,4,,6,1,6,7,9,10,0,2,,,8,2,244,23,56,,21/47 (45%),4/18 (22%),53%,8,41/78 (53%),16/30 (53%),12/23 (52%),67%,15,11,59,21,,4,,,,,8
11912280,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,01/04/2024,29,1,48%,0.00,1,10,0,4,,175,7,8,1,,4,1,2,4,4,6,0,1,,,4,1,125,11,27,,8/18 (44%),2/10 (20%),58%,1,23/37 (62%),10/20 (50%),9/16 (56%),71%,7,6,35,8,,0,,,,,2
11912280,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,01/04/2024,29,0,45%,0.00,1,9,4,3,,165,8,7,3,,2,0,4,3,5,4,0,1,,,4,1,119,12,29,,13/29 (45%),2/8 (25%),47%,7,18/41 (44%),6/10 (60%),3/7 (43%),63%,8,5,24,13,,4,,,,,6
11912280,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2453,FC Luzern,Visita,ALL,01/04/2024,29,1,54%,0.83,3,10,4,3,15,393,19,15,5,,5,0,4,1,6,4,1,2,,,5,1,293,21,63,,26/69 (38%),4/25 (16%),47%,10,37/78 (47%),14/30 (47%),5/10 (50%),42%,19,16,57,11,,4,,,,,10
11912280,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2453,FC Luzern,Visita,1ST,01/04/2024,29,0,52%,0.00,0,1,2,0,,200,8,6,3,,0,0,1,0,0,1,0,0,,,0,0,143,11,28,,10/33 (30%),1/4 (25%),42%,5,14/37 (38%),10/20 (50%),2/4 (50%),38%,8,8,33,5,,2,,,,,6
11912280,215,52366,NORMAL,REGULAR,Round 29,LEAGUE,2453,FC Luzern,Visita,2ND,01/04/2024,29,1,55%,0.00,3,9,2,3,,193,11,9,2,,5,0,3,1,6,3,1,2,,,5,1,150,10,35,,16/36 (44%),3/21 (14%),53%,5,23/41 (56%),4/10 (40%),3/6 (50%),45%,11,8,24,6,,2,,,,,4
11912298,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2453,FC Luzern,Local,ALL,04/04/2024,30,1,48%,0.79,1,11,2,7,15,383,26,13,2,,4,0,5,2,5,6,,1,,,2,1,310,28,56,,27/56 (48%),3/26 (12%),46%,15,48/98 (49%),11/30 (37%),9/19 (47%),69%,26,13,57,14,,2,,,,,7
11912298,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2453,FC Luzern,Local,1ST,04/04/2024,30,1,52%,0.00,1,6,1,2,,247,14,5,1,,2,0,3,1,3,3,,1,,,0,0,214,15,38,,19/31 (61%),3/13 (23%),48%,11,25/51 (49%),4/10 (40%),6/11 (55%),57%,14,11,37,6,,1,,,,,2
11912298,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2453,FC Luzern,Local,2ND,04/04/2024,30,0,43%,0.00,0,5,1,5,,136,12,8,1,,2,0,2,1,2,3,,0,,,2,1,96,13,18,,8/25 (32%),0/13 (0%),45%,4,23/47 (49%),7/20 (35%),3/8 (38%),83%,12,2,20,8,,1,,,,,5
11912298,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2460,Yverdon-Sport FC,Visita,ALL,04/04/2024,30,0,52%,1.03,2,13,3,6,13,423,25,15,3,,2,1,6,5,7,6,,2,,,2,0,334,21,62,,38/66 (58%),5/15 (33%),54%,21,50/98 (51%),19/30 (63%),10/15 (67%),64%,25,12,56,23,,3,,,,,9
11912298,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2460,Yverdon-Sport FC,Visita,1ST,04/04/2024,30,0,48%,0.00,1,2,1,0,,237,16,5,0,,1,0,1,0,1,1,,1,,,0,0,187,12,30,,16/35 (46%),1/6 (17%),52%,10,26/51 (51%),6/10 (60%),5/9 (56%),63%,16,7,33,9,,1,,,,,4
11912298,215,52366,NORMAL,REGULAR,Round 30,LEAGUE,2460,Yverdon-Sport FC,Visita,2ND,04/04/2024,30,0,57%,0.00,1,11,2,6,,186,9,10,3,,1,1,5,5,6,5,,1,,,2,0,147,9,32,,22/31 (71%),4/9 (44%),55%,11,24/47 (51%),13/20 (65%),5/6 (83%),67%,9,5,23,14,,2,,,,,5
11912283,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2453,FC Luzern,Local,ALL,07/04/2024,31,0,59%,0.81,3,13,3,9,19,376,15,12,4,,7,0,5,1,6,7,,3,,,4,2,297,24,66,,43/61 (70%),5/21 (24%),44%,8,38/82 (46%),9/24 (38%),11/19 (58%),67%,15,10,55,11,,3,,,,,7
11912283,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2453,FC Luzern,Local,1ST,07/04/2024,31,0,59%,0.00,2,5,1,4,,195,6,7,2,,3,0,2,0,3,2,,2,,,2,2,153,13,25,,20/26 (77%),3/7 (43%),38%,5,14/40 (35%),5/10 (50%),1/6 (17%),67%,6,4,25,7,,1,,,,,4
11912283,215,52366,NORMAL,REGULAR,Round 31,LEAGUE,2453,FC Luzern,Local,2ND,07/04/2024,31,0,59%,0.00,1,8,2,5,,181,9,5,2,,4,0,3,1,3,5,,1,,,2,0,144,11,41,,23/35 (66%),2/14 (14%),50%,3,24/42 (57%),4/14 (29%),10/13 (77%),67%,9,6,30,4,,2,,,,,3
