Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
12192379,38,52383,NORMAL,REGULAR,Round 40,LEAGUE,2900,RSC Anderlecht,Visita,ALL,26/05/2024,40,1,43%,1.63,1,15,2,2,9,396,14,8,0,,5,0,8,2,11,4,1,,,28,1,2,309,18,47,68/108 (63%),34/71 (48%),4/12 (33%),53%,6,28/57 (49%),13/20 (65%),6/11 (55%),57%,14,11,49,20,,2,-2.05,0,1,,14
12192379,38,52383,NORMAL,REGULAR,Round 40,LEAGUE,2900,RSC Anderlecht,Visita,1ST,26/05/2024,40,1,44%,0.68,1,6,1,1,,228,5,2,0,,1,0,4,1,5,1,1,,,,0,1,191,12,25,,18/33 (55%),1/7 (14%),42%,4,8/21 (38%),3/5 (60%),1/2 (50%),40%,5,6,22,10,,1,,,,,6
12192379,38,52383,NORMAL,REGULAR,Round 40,LEAGUE,2900,RSC Anderlecht,Visita,2ND,26/05/2024,40,0,42%,0.95,0,9,1,1,,168,9,6,0,,4,0,4,1,6,3,0,,,,1,1,118,6,22,,16/38 (42%),3/5 (60%),59%,2,20/36 (56%),10/15 (67%),5/9 (56%),67%,9,5,27,10,,1,,,,,8
12252589,38,52383,NORMAL,REGULAR,Round 37,LEAGUE,2900,RSC Anderlecht,Visita,ALL,05/05/2024,37,0,53%,1.04,4,12,8,3,8,401,18,12,1,,9,0,2,1,7,5,,4,0,,2,0,292,26,67,,27/73 (37%),3/14 (21%),57%,9,32/54 (59%),28/51 (55%),3/8 (38%),72%,18,5,50,31,,8,1.05,,,,13
12252589,38,52383,NORMAL,REGULAR,Round 37,LEAGUE,2900,RSC Anderlecht,Visita,1ST,05/05/2024,37,0,61%,0.72,3,8,4,2,,231,11,5,1,,7,0,1,0,5,3,,3,0,,1,0,176,16,28,,15/35 (43%),2/6 (33%),59%,6,19/31 (61%),11/20 (55%),2/4 (50%),73%,11,4,23,7,,4,,,,,7
12252589,38,52383,NORMAL,REGULAR,Round 37,LEAGUE,2900,RSC Anderlecht,Visita,2ND,05/05/2024,37,0,45%,0.32,1,4,4,1,,170,7,7,0,,2,0,1,1,2,2,,1,0,,1,0,116,10,39,,12/38 (32%),1/8 (13%),56%,3,13/23 (57%),17/31 (55%),1/4 (25%),71%,7,1,27,24,,4,,,,,6
12252589,38,52383,NORMAL,REGULAR,Round 37,LEAGUE,4860,Royale Union Saint-Gilloise,Local,ALL,05/05/2024,37,0,47%,1.07,3,19,9,8,12,349,14,7,3,,8,1,6,5,10,9,,3,1,,1,5,246,25,66,,32/69 (46%),4/24 (17%),43%,10,22/54 (41%),23/51 (45%),2/11 (18%),71%,14,8,62,16,,9,1.85,,,,5
12252589,38,52383,NORMAL,REGULAR,Round 37,LEAGUE,4860,Royale Union Saint-Gilloise,Local,1ST,05/05/2024,37,0,39%,0.48,1,10,7,4,,142,8,3,1,,4,1,3,3,6,4,,1,0,,0,2,98,14,23,,10/26 (38%),0/7 (0%),41%,7,12/31 (39%),9/20 (45%),1/6 (17%),63%,8,4,31,9,,7,,,,,1
12252589,38,52383,NORMAL,REGULAR,Round 37,LEAGUE,4860,Royale Union Saint-Gilloise,Local,2ND,05/05/2024,37,0,55%,0.58,2,9,2,4,,207,6,4,2,,4,0,3,2,4,5,,2,1,,1,3,148,11,43,,22/43 (51%),4/17 (24%),44%,3,10/23 (43%),14/31 (45%),1/5 (20%),83%,6,4,31,7,,2,,,,,4
12420977,38,61459,NORMAL,REGULAR,Round 1,LEAGUE,2895,Sint-Truidense VV,Visita,ALL,27/07/2024,1,0,33%,0.06,0,2,2,0,10,360,22,8,,,0,0,2,0,1,1,0,0,,1,2,1,287,18,24,15/28 (54%),24/62 (39%),1/6 (17%),51%,9,34/63 (54%),9/21 (43%),5/12 (42%),73%,22,9,48,35,,2,0.36,,1,1,7
12420977,38,61459,NORMAL,REGULAR,Round 1,LEAGUE,2895,Sint-Truidense VV,Visita,1ST,27/07/2024,1,0,37%,0.02,0,1,1,0,,202,11,4,,,0,0,1,0,0,1,0,0,,,2,0,167,9,15,,10/27 (37%),0/2 (0%),54%,4,17/29 (59%),4/10 (40%),3/3 (100%),73%,11,4,21,19,,1,,,,,3
12420977,38,61459,NORMAL,REGULAR,Round 1,LEAGUE,2895,Sint-Truidense VV,Visita,2ND,27/07/2024,1,0,29%,0.03,0,1,1,0,,158,11,4,,,0,0,1,0,1,0,0,0,,,0,1,120,9,9,,14/35 (40%),1/4 (25%),49%,5,17/34 (50%),5/11 (45%),2/9 (22%),73%,11,5,27,16,,1,,,,,4
12420977,38,61459,NORMAL,REGULAR,Round 1,LEAGUE,2900,RSC Anderlecht,Local,ALL,27/07/2024,1,1,67%,1.06,2,11,0,6,8,708,16,9,,,3,0,4,4,9,2,1,1,,25,4,0,637,23,107,172/221 (78%),21/37 (57%),7/25 (28%),49%,10,29/63 (46%),12/21 (57%),5/17 (29%),50%,16,5,47,5,,0,0.00,,0,1,1
12420977,38,61459,NORMAL,REGULAR,Round 1,LEAGUE,2900,RSC Anderlecht,Local,1ST,27/07/2024,1,0,63%,0.44,0,6,0,3,,331,4,7,,,1,0,4,1,5,1,0,0,,,2,0,295,13,48,,13/24 (54%),4/11 (36%),46%,4,12/29 (41%),6/10 (60%),2/9 (22%),50%,4,2,17,3,,0,,,,,0
12420977,38,61459,NORMAL,REGULAR,Round 1,LEAGUE,2900,RSC Anderlecht,Local,2ND,27/07/2024,1,1,71%,0.63,2,5,0,3,,377,12,2,,,2,0,0,3,4,1,1,1,,,2,0,342,10,59,,8/13 (62%),3/14 (21%),51%,6,17/34 (50%),6/11 (55%),3/8 (38%),50%,12,3,30,2,,0,,,,,1
12420986,38,61459,NORMAL,REGULAR,Round 2,LEAGUE,2889,Royal Antwerp FC,Local,ALL,04/08/2024,2,1,42%,2.60,2,29,3,7,17,356,14,11,2,,7,0,17,5,19,10,1,1,0,31,2,0,278,16,49,68/101 (67%),33/62 (53%),5/22 (23%),47%,6,33/69 (48%),14/30 (47%),9/17 (53%),64%,14,9,46,14,0,3,-1.14,,0,,9
12420986,38,61459,NORMAL,REGULAR,Round 2,LEAGUE,2889,Royal Antwerp FC,Local,1ST,04/08/2024,2,1,38%,1.60,2,14,2,3,,157,6,7,1,,5,0,6,3,8,6,1,1,0,,2,0,122,6,22,,13/26 (50%),1/9 (11%),48%,4,15/33 (45%),7/13 (54%),3/8 (38%),67%,6,6,17,10,,2,,,,,6
12420986,38,61459,NORMAL,REGULAR,Round 2,LEAGUE,2889,Royal Antwerp FC,Local,2ND,04/08/2024,2,0,46%,1.00,0,15,1,4,,199,8,4,1,,2,0,11,2,11,4,0,0,0,,0,0,156,10,27,,20/36 (56%),4/13 (31%),47%,2,18/36 (50%),7/17 (41%),6/9 (67%),63%,8,3,29,4,,1,,,,,3
12420986,38,61459,NORMAL,REGULAR,Round 2,LEAGUE,2900,RSC Anderlecht,Visita,ALL,04/08/2024,2,2,58%,0.76,2,10,6,2,11,516,14,17,0,,4,1,4,2,7,3,1,1,1,19,0,1,424,17,68,123/168 (73%),40/65 (62%),3/13 (23%),53%,8,36/69 (52%),16/30 (53%),5/11 (45%),71%,14,6,39,16,1,6,0.93,,1,,20
12420986,38,61459,NORMAL,REGULAR,Round 2,LEAGUE,2900,RSC Anderlecht,Visita,1ST,04/08/2024,2,1,62%,0.37,1,5,4,2,,278,9,8,0,,2,0,2,1,2,3,0,1,0,,0,0,230,7,35,,18/31 (58%),1/3 (33%),52%,5,18/33 (55%),6/13 (46%),1/2 (50%),67%,9,4,20,5,,4,,,,,7
12420986,38,61459,NORMAL,REGULAR,Round 2,LEAGUE,2900,RSC Anderlecht,Visita,2ND,04/08/2024,2,1,54%,0.39,1,5,2,0,,238,5,9,0,,2,1,2,1,5,0,1,0,1,,0,1,194,10,33,,22/34 (65%),2/10 (20%),53%,3,18/36 (50%),10/17 (59%),4/9 (44%),80%,5,2,19,11,,2,,,,,13
12420996,38,61459,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,ALL,10/08/2024,3,1,60%,1.50,3,18,3,9,10,424,20,14,3,,2,0,9,7,13,5,1,2,1,32,2,0,365,21,40,132/170 (78%),23/48 (48%),7/30 (23%),57%,6,38/64 (59%),6/13 (46%),4/10 (40%),90%,20,7,36,13,,3,0.51,,1,0,8
12420996,38,61459,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,1ST,10/08/2024,3,1,63%,1.21,3,11,2,4,,241,11,6,2,,2,0,4,5,9,2,1,2,1,,0,0,211,10,21,,15/27 (56%),5/12 (42%),60%,4,19/32 (59%),2/3 (67%),2/6 (33%),91%,11,3,20,2,,2,,,,,3
12420996,38,61459,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,2ND,10/08/2024,3,0,57%,0.29,0,7,1,5,,183,9,8,1,,0,0,5,2,4,3,0,0,0,,2,0,154,11,19,,8/21 (38%),2/18 (11%),55%,2,19/32 (59%),4/10 (40%),2/4 (50%),89%,9,4,16,11,,1,,,,,5
12420996,38,61459,NORMAL,REGULAR,Round 3,LEAGUE,2918,Oud-Heverlee Leuven,Visita,ALL,10/08/2024,3,1,40%,0.74,2,10,1,4,14,285,12,9,2,,4,0,4,2,5,5,0,2,0,15,1,2,219,24,42,62/93 (67%),22/47 (47%),3/14 (21%),43%,8,26/64 (41%),7/13 (54%),5/17 (29%),67%,12,6,36,30,,1,0.09,,4,1,15
12420996,38,61459,NORMAL,REGULAR,Round 3,LEAGUE,2918,Oud-Heverlee Leuven,Visita,1ST,10/08/2024,3,1,37%,0.49,1,4,1,1,,139,8,4,0,,3,0,1,0,2,2,0,1,0,,1,2,111,10,15,,8/18 (44%),2/8 (25%),40%,4,13/32 (41%),1/3 (33%),1/8 (13%),63%,8,3,20,12,,1,,,,,8
12420996,38,61459,NORMAL,REGULAR,Round 3,LEAGUE,2918,Oud-Heverlee Leuven,Visita,2ND,10/08/2024,3,0,43%,0.25,1,6,0,3,,146,4,5,2,,1,0,3,2,3,3,0,1,0,,0,0,108,14,27,,14/29 (48%),1/6 (17%),45%,4,13/32 (41%),6/10 (60%),4/9 (44%),75%,4,3,16,18,,0,,,,,7
12421013,38,61459,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,ALL,17/08/2024,4,3,47%,2.65,2,11,8,8,12,398,9,11,2,,7,0,1,3,8,3,2,0,3,25,2,1,325,16,61,102/139 (73%),27/52 (52%),2/18 (11%),44%,8,26/67 (39%),18/33 (55%),8/19 (42%),89%,9,6,49,11,1,8,0.72,1,0,,10
12421013,38,61459,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,1ST,17/08/2024,4,2,50%,1.28,1,6,3,3,,218,8,5,1,,5,0,0,1,4,2,1,0,2,,1,1,180,10,40,,10/24 (42%),2/11 (18%),50%,3,16/36 (44%),11/18 (61%),3/9 (33%),88%,8,2,29,5,,3,,,,,3
12421013,38,61459,NORMAL,REGULAR,Round 4,LEAGUE,2900,RSC Anderlecht,Visita,2ND,17/08/2024,4,1,43%,1.37,1,5,5,5,,180,1,6,1,,2,0,1,2,4,1,1,0,1,,1,0,145,6,21,,17/28 (61%),0/7 (0%),37%,5,10/31 (32%),7/15 (47%),5/10 (50%),100%,1,4,20,6,,5,,,,,7
12421013,38,61459,NORMAL,REGULAR,Round 4,LEAGUE,5044,KV Mechelen,Local,ALL,17/08/2024,4,1,53%,2.00,3,22,4,9,12,452,19,12,1,,9,0,10,3,12,10,1,2,1,24,1,1,373,17,52,91/118 (77%),34/76 (45%),6/20 (30%),56%,5,41/67 (61%),15/33 (45%),10/14 (71%),58%,19,6,49,11,0,4,-0.27,1,3,,7
12421013,38,61459,NORMAL,REGULAR,Round 4,LEAGUE,5044,KV Mechelen,Local,1ST,17/08/2024,4,1,50%,1.39,2,12,3,4,,222,9,4,0,,4,0,6,2,8,4,1,1,1,,0,0,177,12,33,,19/43 (44%),3/9 (33%),50%,4,20/36 (56%),7/18 (39%),7/11 (64%),67%,9,4,29,4,,3,,,,,3
12421013,38,61459,NORMAL,REGULAR,Round 4,LEAGUE,5044,KV Mechelen,Local,2ND,17/08/2024,4,0,57%,0.62,1,10,1,5,,230,10,8,1,,5,0,4,1,4,6,0,1,0,,1,1,196,5,19,,15/33 (45%),3/11 (27%),63%,1,21/31 (68%),8/15 (53%),3/3 (100%),50%,10,2,20,7,,1,,,,,4
12421044,38,61459,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,ALL,01/09/2024,6,0,53%,0.81,0,10,6,4,13,416,10,9,4,,5,0,2,3,7,3,,0,,19,1,1,329,30,52,75/110 (68%),36/74 (49%),4/15 (27%),44%,10,26/65 (40%),16/30 (53%),7/14 (50%),50%,10,12,43,20,1,6,1.25,0,0,,13
12421044,38,61459,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,1ST,01/09/2024,6,0,55%,0.46,0,5,3,2,,196,6,5,3,,3,0,0,2,2,3,,0,,,1,1,153,13,22,,11/31 (35%),2/10 (20%),52%,1,15/28 (54%),7/14 (50%),4/5 (80%),33%,6,4,19,10,,3,,,,,5
12421044,38,61459,NORMAL,REGULAR,Round 6,LEAGUE,2900,RSC Anderlecht,Visita,2ND,01/09/2024,6,0,51%,0.36,0,5,3,2,,220,4,4,1,,2,0,2,1,5,0,,0,,,0,0,176,17,30,,25/43 (58%),2/5 (40%),38%,9,11/37 (30%),9/16 (56%),3/9 (33%),75%,4,8,24,10,,3,,,,,8
12421044,38,61459,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,ALL,01/09/2024,6,0,47%,2.33,1,23,5,8,10,357,17,11,3,,6,1,9,8,16,7,,1,,41,4,0,276,27,65,114/158 (72%),18/43 (42%),11/28 (39%),56%,7,39/65 (60%),14/30 (47%),12/15 (80%),82%,17,9,53,14,0,5,1.23,1,1,,3
12421044,38,61459,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,1ST,01/09/2024,6,0,45%,1.51,1,11,3,6,,154,2,7,2,,3,0,3,5,10,1,,1,,,4,0,114,14,29,,7/19 (37%),6/16 (38%),48%,5,13/28 (46%),7/14 (50%),4/5 (80%),100%,2,4,19,10,,3,,,,,2
12421044,38,61459,NORMAL,REGULAR,Round 6,LEAGUE,4860,Royale Union Saint-Gilloise,Local,2ND,01/09/2024,6,0,49%,0.82,0,12,2,2,,203,15,4,1,,3,1,6,3,6,6,,0,,,0,0,162,13,36,,11/24 (46%),5/12 (42%),62%,2,26/37 (70%),7/16 (44%),8/10 (80%),80%,15,5,34,4,,2,,,,,1
12421053,38,61459,NORMAL,REGULAR,Round 7,LEAGUE,2893,KVC Westerlo,Visita,ALL,14/09/2024,7,2,34%,1.44,2,17,6,4,16,294,21,10,5,,8,1,7,2,12,5,2,0,1,30,3,1,198,12,39,47/85 (55%),31/70 (44%),4/12 (33%),51%,10,36/77 (47%),20/33 (61%),5/11 (45%),33%,21,18,56,31,,6,-0.57,0,0,,11
12421053,38,61459,NORMAL,REGULAR,Round 7,LEAGUE,2893,KVC Westerlo,Visita,1ST,14/09/2024,7,1,36%,1.07,1,9,2,3,,156,9,4,1,,5,1,3,1,6,3,1,0,1,,2,0,101,7,21,,13/40 (33%),2/8 (25%),42%,6,16/38 (42%),6/14 (43%),3/5 (60%),56%,9,5,25,8,,2,,,,,4
12421053,38,61459,NORMAL,REGULAR,Round 7,LEAGUE,2893,KVC Westerlo,Visita,2ND,14/09/2024,7,1,32%,0.37,1,8,4,1,,138,12,6,4,,3,0,4,1,6,2,1,0,0,,1,1,97,5,18,,18/30 (60%),2/4 (50%),59%,4,20/39 (51%),14/19 (74%),2/6 (33%),17%,12,13,31,23,,4,,,,,7
12421053,38,61459,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,ALL,14/09/2024,7,2,66%,1.73,3,25,6,3,11,583,16,15,4,,8,0,8,9,14,11,1,2,1,50,3,1,489,13,69,170/223 (76%),30/53 (57%),5/20 (25%),49%,11,41/77 (53%),13/33 (39%),10/20 (50%),69%,16,6,58,31,,6,1.15,3,1,,8
12421053,38,61459,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,1ST,14/09/2024,7,1,64%,0.75,0,12,4,1,,286,8,9,0,,3,0,3,6,8,4,0,0,0,,2,0,240,6,32,,17/29 (59%),4/10 (40%),58%,4,22/38 (58%),8/14 (57%),5/10 (50%),75%,8,2,25,21,,4,,,,,5
12421053,38,61459,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,2ND,14/09/2024,7,1,68%,0.98,3,13,2,2,,297,8,6,4,,5,0,5,3,6,7,1,2,1,,1,1,249,7,37,,13/24 (54%),1/10 (10%),41%,7,19/39 (49%),5/19 (26%),5/10 (50%),63%,8,4,33,10,,2,,,,,3
12421060,38,61459,NORMAL,REGULAR,Round 8,LEAGUE,2898,RC Sporting Charleroi,Visita,ALL,21/09/2024,8,0,43%,1.09,1,10,4,3,12,388,17,5,3,,3,0,5,2,5,5,,1,0,8,0,0,320,11,46,62/88 (70%),20/45 (44%),2/12 (17%),50%,6,26/60 (43%),13/18 (72%),5/10 (50%),76%,17,15,52,25,,4,0.84,1,2,,5
12421060,38,61459,NORMAL,REGULAR,Round 8,LEAGUE,2898,RC Sporting Charleroi,Visita,1ST,21/09/2024,8,0,48%,0.95,1,6,2,3,,213,6,2,1,,2,0,3,1,4,2,,1,0,,0,0,180,9,22,,9/18 (50%),2/10 (20%),47%,4,12/28 (43%),3/4 (75%),5/7 (71%),67%,6,4,22,8,,2,,,,,1
12421060,38,61459,NORMAL,REGULAR,Round 8,LEAGUE,2898,RC Sporting Charleroi,Visita,2ND,21/09/2024,8,0,37%,0.13,0,4,2,0,,175,11,3,2,,1,0,2,1,1,3,,0,0,,0,0,140,2,24,,11/27 (41%),0/2 (0%),52%,2,14/32 (44%),10/14 (71%),0/3 (0%),82%,11,11,30,17,,2,,,,,4
12421060,38,61459,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Local,ALL,21/09/2024,8,0,57%,1.14,1,10,3,6,6,520,11,12,4,,4,0,4,2,3,7,,1,2,25,3,3,443,30,48,101/136 (74%),11/33 (33%),5/22 (23%),50%,9,34/60 (57%),5/18 (28%),11/19 (58%),73%,11,7,47,15,,3,1.16,0,0,,6
12421060,38,61459,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Local,1ST,21/09/2024,8,0,52%,0.15,0,3,2,1,,233,6,7,0,,2,0,1,0,0,3,,0,1,,2,3,194,12,18,,5/17 (29%),0/9 (0%),53%,2,16/28 (57%),1/4 (25%),3/7 (43%),83%,6,4,23,12,,2,,,,,3
12421060,38,61459,NORMAL,REGULAR,Round 8,LEAGUE,2900,RSC Anderlecht,Local,2ND,21/09/2024,8,0,63%,0.98,1,7,1,5,,287,5,5,4,,2,0,3,2,3,4,,1,1,,1,0,249,18,30,,6/16 (38%),5/13 (38%),48%,7,18/32 (56%),4/14 (29%),8/12 (67%),60%,5,3,24,3,,1,,,,,3
12421080,38,61459,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,ALL,28/09/2024,9,1,61%,1.46,2,14,3,6,12,592,19,11,2,,5,1,6,3,10,4,,2,0,37,2,5,507,11,48,175/216 (81%),34/53 (64%),3/23 (13%),52%,15,50/94 (53%),15/32 (47%),20/33 (61%),74%,19,8,63,31,,3,0.23,,,1,5
12421080,38,61459,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,1ST,28/09/2024,9,1,56%,0.38,0,5,1,2,,285,6,4,0,,3,0,1,1,3,2,,0,0,,1,2,239,4,23,,17/32 (53%),0/7 (0%),46%,4,17/35 (49%),9/21 (43%),7/12 (58%),67%,6,6,30,21,,1,,,,,4
12421080,38,61459,NORMAL,REGULAR,Round 9,LEAGUE,2900,RSC Anderlecht,Visita,2ND,28/09/2024,9,0,66%,1.08,2,9,2,4,,307,13,7,2,,2,1,5,2,7,2,,2,0,,1,3,268,7,25,,17/21 (81%),3/16 (19%),56%,11,33/59 (56%),6/11 (55%),13/21 (62%),77%,13,2,33,10,,2,,,,,1
12421080,38,61459,NORMAL,REGULAR,Round 9,LEAGUE,389232,FCV Dender,Local,ALL,28/09/2024,9,1,39%,1.61,2,16,4,5,11,379,28,10,3,,5,1,4,7,11,5,,2,1,27,3,1,296,14,63,92/133 (69%),31/74 (42%),4/21 (19%),48%,9,44/94 (47%),17/32 (53%),6/16 (38%),54%,28,12,51,25,,4,0.29,,,0,7
12421080,38,61459,NORMAL,REGULAR,Round 9,LEAGUE,389232,FCV Dender,Local,1ST,28/09/2024,9,0,44%,1.00,2,12,2,5,,219,9,6,0,,2,1,3,7,7,5,,2,0,,3,0,173,8,35,,18/41 (44%),4/16 (25%),54%,2,18/35 (51%),12/21 (57%),3/7 (43%),22%,9,5,25,9,,2,,,,,2
12421080,38,61459,NORMAL,REGULAR,Round 9,LEAGUE,389232,FCV Dender,Local,2ND,28/09/2024,9,1,34%,0.61,0,4,2,0,,160,19,4,3,,3,0,1,0,4,0,,0,1,,0,1,123,6,28,,13/33 (39%),0/5 (0%),44%,7,26/59 (44%),5/11 (45%),3/9 (33%),68%,19,7,26,16,,2,,,,,5
12421083,38,61459,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,ALL,06/10/2024,10,3,55%,0.84,1,10,4,4,9,485,18,11,2,,7,0,2,1,4,6,,1,,16,1,3,410,10,56,86/125 (69%),42/76 (55%),7/15 (47%),54%,11,36/65 (55%),8/16 (50%),7/12 (58%),72%,18,7,54,24,,4,0.77,2,1,,10
12421083,38,61459,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,1ST,06/10/2024,10,2,52%,0.52,1,5,2,1,,233,12,4,0,,4,0,0,1,2,3,,1,,,0,1,199,6,21,,17/34 (50%),3/5 (60%),55%,6,20/36 (56%),3/6 (50%),4/7 (57%),67%,12,6,23,8,,2,,,,,6
12421083,38,61459,NORMAL,REGULAR,Round 10,LEAGUE,2900,RSC Anderlecht,Local,2ND,06/10/2024,10,1,57%,0.33,0,5,2,3,,252,6,7,2,,3,0,2,0,2,3,,0,,,1,2,211,4,35,,25/42 (60%),4/10 (40%),54%,5,16/29 (55%),5/10 (50%),3/5 (60%),83%,6,1,31,16,,2,,,,,4
12421083,38,61459,NORMAL,REGULAR,Round 10,LEAGUE,2901,Standard Liège,Visita,ALL,06/10/2024,10,0,45%,1.59,1,18,4,7,11,386,16,9,1,,4,0,8,6,12,6,,1,,34,2,3,311,18,51,94/127 (74%),31/63 (49%),6/27 (22%),46%,10,29/65 (45%),8/16 (50%),4/12 (33%),63%,16,11,43,13,,4,-1.34,0,0,,6
12421083,38,61459,NORMAL,REGULAR,Round 10,LEAGUE,2901,Standard Liège,Visita,1ST,06/10/2024,10,0,48%,0.97,0,10,2,2,,215,9,6,0,,2,0,4,4,7,3,,0,,,2,3,180,11,29,,18/35 (51%),2/6 (33%),45%,5,16/36 (44%),3/6 (50%),1/8 (13%),56%,9,6,22,4,,2,,,,,3
12421083,38,61459,NORMAL,REGULAR,Round 10,LEAGUE,2901,Standard Liège,Visita,2ND,06/10/2024,10,0,43%,0.62,1,8,2,5,,171,7,3,1,,2,0,4,2,5,3,,1,,,0,0,131,7,22,,13/28 (46%),4/21 (19%),46%,5,13/29 (45%),5/10 (50%),3/4 (75%),71%,7,5,21,9,,2,,,,,3
12421097,38,61459,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,ALL,18/10/2024,11,1,67%,2.15,6,26,0,9,2,579,14,15,0,,8,1,8,10,11,15,1,5,3,44,6,5,513,18,92,179/223 (80%),25/51 (49%),9/34 (26%),64%,4,38/57 (67%),7/13 (54%),9/19 (47%),71%,14,10,50,8,,0,-1.04,0,0,0,5
12421097,38,61459,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,1ST,18/10/2024,11,0,65%,0.81,5,13,0,7,,315,9,6,0,,6,1,4,3,8,5,0,5,2,,0,2,281,7,52,,15/26 (58%),8/19 (42%),70%,3,20/29 (69%),3/4 (75%),5/9 (56%),89%,9,7,31,5,,0,,,,,1
12421097,38,61459,NORMAL,REGULAR,Round 11,LEAGUE,2900,RSC Anderlecht,Visita,2ND,18/10/2024,11,1,68%,1.34,1,13,0,2,,264,5,9,0,,2,0,4,7,3,10,1,0,1,,6,3,232,11,40,,10/25 (40%),1/15 (7%),59%,1,18/28 (64%),4/9 (44%),4/10 (40%),40%,5,3,19,3,,0,,,,,4
12421097,38,61459,NORMAL,REGULAR,Round 11,LEAGUE,169260,K. Beerschot V.A.,Local,ALL,18/10/2024,11,2,33%,1.10,1,10,6,4,16,298,14,2,4,,2,1,6,2,8,2,1,0,1,14,2,3,217,18,38,38/68 (56%),18/55 (33%),2/8 (25%),36%,4,19/57 (33%),6/13 (46%),3/13 (23%),71%,14,6,50,39,,6,0.95,2,1,1,13
12421097,38,61459,NORMAL,REGULAR,Round 11,LEAGUE,169260,K. Beerschot V.A.,Local,1ST,18/10/2024,11,1,35%,0.26,0,4,5,2,,171,7,0,0,,1,1,2,1,3,1,0,0,0,,0,0,129,10,19,,8/28 (29%),0/5 (0%),30%,2,9/29 (31%),1/4 (25%),2/9 (22%),57%,7,4,27,19,,5,,,,,6
12421097,38,61459,NORMAL,REGULAR,Round 11,LEAGUE,169260,K. Beerschot V.A.,Local,2ND,18/10/2024,11,1,32%,0.84,1,6,1,2,,127,7,2,4,,1,0,4,1,5,1,1,0,1,,2,3,88,8,19,,10/27 (37%),2/3 (67%),41%,2,10/28 (36%),5/9 (56%),1/4 (25%),86%,7,2,23,20,,1,,,,,7
12421106,38,61459,NORMAL,REGULAR,Round 12,LEAGUE,2888,Club Brugge KV,Local,ALL,27/10/2024,12,2,54%,3.02,5,20,1,8,9,503,15,13,0,,9,0,9,2,12,8,2,3,1,38,2,5,445,19,53,108/136 (79%),29/51 (57%),5/23 (22%),59%,7,33/56 (59%),9/15 (60%),5/8 (63%),87%,15,5,48,21,0,1,-0.07,0,,0,8
12421106,38,61459,NORMAL,REGULAR,Round 12,LEAGUE,2888,Club Brugge KV,Local,1ST,27/10/2024,12,1,61%,1.32,3,10,0,5,,322,4,8,0,,5,0,4,1,6,4,1,2,0,,1,0,291,10,37,,14/26 (54%),3/14 (21%),58%,4,15/25 (60%),4/8 (50%),3/3 (100%),100%,4,4,24,5,,0,,,,,3
12421106,38,61459,NORMAL,REGULAR,Round 12,LEAGUE,2888,Club Brugge KV,Local,2ND,27/10/2024,12,1,45%,1.70,2,10,1,3,,181,11,5,0,,4,0,5,1,6,4,1,1,1,,1,5,154,9,16,,15/25 (60%),2/9 (22%),61%,3,18/31 (58%),5/7 (71%),2/5 (40%),82%,11,1,24,16,,1,,,,,5
