ID_Jugador,Jugador,Partidos_Con_Stats,Fecha_Mas_Antigua,Fecha_Mas_Reciente,Equipos_Count,Equipos,Team_IDs,Torneos_Count,Torneos,Metadata_INFO_Completa,Archivo_Player
361326,Patrick Roberts,16,04/01/2026,06/04/2026,1,Birmingham City,9,2,Championship | FA Cup,SI,361326_Patrick Roberts.csv
361780,Calvin Verdonk,13,22/01/2026,17/05/2026,1,Lille,1643,2,Ligue 1 | UEFA Europa League,SI,361780_Calvin Verdonk.csv
363688,Yago Pikachu,28,08/02/2026,08/08/2026,1,Remo,2012,4,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil | Paraense, Serie A",SI,363688_Yago Pikachu.csv
363856,Nicolò Barella,26,11/01/2026,15/08/2026,2,Inter | Italy,2697 | 4707,6,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,363856_Nicol_ Barella.csv
363860,Manuel Locatelli,27,17/01/2026,11/08/2026,2,Italy | Juventus,2687 | 4707,6,"Club Friendly Games | Coppa Italia | Serie A | UEFA Champions League | UEFA Champions League, Knockout stage | World Cup Qual. UEFA Playoffs",SI,363860_Manuel Locatelli.csv
364528,Aylon,27,01/02/2026,07/08/2026,1,Operário-PR,39634,3,"Brasileirão Série B | Copa Betano do Brasil | Paranaense, 1ª Divisão – Mata-mata",SI,364528_Aylon.csv
366592,Kieran Tierney,23,11/02/2026,09/08/2026,2,Celtic | Scotland,2352 | 4695,6,"Club Friendly Games | FIFA World Cup, Group C | Int. Friendly Games | Scottish Premiership | Scottish Premiership, Championship Round | UEFA Europa League, Knockout stage",SI,366592_Kieran Tierney.csv
367228,Oli McBurnie,24,17/01/2026,23/05/2026,1,Hull City,96,2,"Championship | Championship, Promotion Playoffs",SI,367228_Oli McBurnie.csv
372336,Jacob Murphy,28,04/01/2026,12/08/2026,1,Newcastle United,39,5,"Club Friendly Games | EFL Cup | FA Cup | Premier League | UEFA Champions League, Knockout stage",SI,372336_Jacob Murphy.csv
373240,Lawrence Vigouroux,26,04/01/2026,15/08/2026,2,Chile | Swansea City,74 | 4754,4,"Championship | EFL Cup | FIFA Series, New Zealand  | Int. Friendly Games",SI,373240_Lawrence Vigouroux.csv
374486,Pablo,25,12/02/2026,16/08/2026,2,ABECAT Ouvidorense | Operário-PR,39634 | 489540,4,"Brasileirão Série B | Copa Betano do Brasil | Goiano, 1. Divisao, Placement Playoffs | Goiano, 1ª Divisão – Mata-mata",SI,374486_Pablo.csv
377238,Matheus Pereira,28,28/02/2026,12/08/2026,1,Cruzeiro,1954,5,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,377238_Matheus Pereira.csv
377302,Georgios Kyriakopoulos,23,29/01/2026,05/08/2026,2,Greece | Panathinaikos FC,3248 | 4710,7,"Club Friendly Games | Int. Friendly Games | Stoiximan Super League | Stoiximan Super League, Championship Round | UEFA Conference League, Qualification | UEFA Europa League | UEFA Europa League, Knockout stage",SI,377302_Georgios Kyriakopoulos.csv
378590,Thiago Santos,18,24/01/2026,15/08/2026,1,Coritiba,1982,4,"Brasileirão Betano | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,378590_Thiago Santos.csv
383560,Manuel Akanji,25,08/02/2026,15/08/2026,2,Inter | Switzerland,2697 | 4699,7,"Club Friendly Games | Coppa Italia | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,383560_Manuel Akanji.csv
384552,Nahuel Losada,25,09/02/2026,11/08/2026,1,CA Lanús,3218,6,"CONMEBOL Libertadores, Group G | CONMEBOL Recopa | CONMEBOL Sudamericana, Knockout stage | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,384552_Nahuel Losada.csv
386198,Everton,15,15/02/2026,26/07/2026,1,Flamengo,5981,6,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Recopa | Carioca Série A – Mata-mata | Club Friendly Games | Copa Betano do Brasil",SI,386198_Everton.csv
386212,Everaldo,21,08/02/2026,17/07/2026,1,Bahia,1955,4,"Baianão Mansão Green 2026 | Brasileirão Betano | CONMEBOL Libertadores, Qualification | Copa Betano do Brasil",SI,386212_Everaldo.csv
539390,Ryan Hollingshead,21,24/02/2026,15/08/2026,1,Los Angeles FC,274650,3,"CONCACAF Champions Cup | Leagues Cup, Group Stage | MLS",SI,539390_Ryan Hollingshead.csv
542634,Pacha,21,15/02/2026,24/07/2026,2,Racing Club | Rayo Vallecano,2818 | 3215,3,"LaLiga | Liga Profesional, Clausura | UEFA Conference League, Knockout stage",SI,542634_Pacha.csv
547410,Martin Ødegaard,22,08/01/2026,05/07/2026,2,Arsenal | Norway,42 | 4475,8,"EFL Cup | FA Cup | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League | UEFA Champions League, Knockout stage",SI,547410_Martin _degaard.csv
548030,Luciano Acosta,26,12/02/2026,11/08/2026,1,Fluminense,1961,5,"Brasileirão Betano | CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,548030_Luciano Acosta.csv
550248,Pablo Dyego,16,07/02/2026,14/08/2026,2,Londrina | São Bernardo,2022 | 47504,2,Brasileirão Série B | Paulista Série A1,SI,550248_Pablo Dyego.csv
551422,Zé Welison,24,08/02/2026,08/08/2026,1,Remo,2012,4,"Brasileirão Betano | Campeonato Paraense, Playoffs | Copa Betano do Brasil | Paraense, Serie A",SI,551422_Z_ Welison.csv
551774,Pedro Henrique,18,25/02/2026,15/08/2026,1,Red Bull Bragantino,1999,3,"Brasileirão Betano | CONMEBOL Sudamericana, Group H | CONMEBOL Sudamericana, Knockout stage",SI,551774_Pedro Henrique.csv
552164,Yago Felipe,26,21/02/2026,16/08/2026,2,Chapecoense | Sport Recife,1959 | 21845,6,"Brasileirão Betano | Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage | Pernambucano, Serie A1, Playoffs",SI,552164_Yago Felipe.csv
552188,Pará,23,01/02/2026,14/08/2026,1,São Bernardo,47504,2,Brasileirão Série B | Paulista Série A1,SI,552188_Par_.csv
552884,Jarrod Bowen,22,03/01/2026,08/08/2026,2,England | West Ham United,37 | 4713,3,EFL Cup | Int. Friendly Games | Premier League,SI,552884_Jarrod Bowen.csv
555386,Ollie Watkins,23,21/02/2026,18/07/2026,2,Aston Villa | England,40 | 4713,5,"FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Europa League, Knockout stage",SI,555386_Ollie Watkins.csv
555406,James Bree,23,25/01/2026,08/08/2026,1,Southampton,45,4,"Championship | Championship, Promotion Playoffs | EFL Cup | FA Cup",SI,555406_James Bree.csv
555454,Zeca,25,21/01/2026,09/08/2026,1,Athletic Club,342775,3,Brasileirão Série B | Copa Betano do Brasil | Mineiro Módulo I ,SI,555454_Zeca.csv
556866,Gregor Kobel,26,20/01/2026,02/07/2026,2,Borussia Dortmund | Switzerland,2673 | 4699,6,"Bundesliga | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League | UEFA Champions League, Knockout stage",SI,556866_Gregor Kobel.csv
558698,Daniel Lovitz,25,21/02/2026,12/08/2026,1,Nashville SC,337612,3,"CONCACAF Champions Cup | Leagues Cup, Group Stage | MLS",SI,558698_Daniel Lovitz.csv
559034,Neto Moura,27,14/01/2026,13/08/2026,1,Mirassol,21982,5,"Brasileirão Betano | CONMEBOL Libertadores, Group G | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,559034_Neto Moura.csv
559036,Gustavo Scarpa,22,18/01/2026,05/05/2026,1,Atlético Mineiro,1977,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,559036_Gustavo Scarpa.csv
559582,Vinicius Silvestre,12,12/04/2026,20/05/2026,1,Fortaleza,2020,4,"Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,559582_Vinicius Silvestre.csv
560116,Rafael Borré,27,15/02/2026,16/08/2026,2,Internacional | River Plate,1966 | 3211,5,"Brasileirão Betano | Copa Argentina | Copa Betano do Brasil | Gaúcho - Mata-mata | Liga Profesional, Clausura",SI,560116_Rafael Borr_.csv
569784,Maximilian Eggestein,24,22/01/2026,20/05/2026,1,SC Freiburg,2538,3,"Bundesliga | UEFA Europa League | UEFA Europa League, Knockout stage",SI,569784_Maximilian Eggestein.csv
576384,Kristoffer Ajer,21,17/01/2026,15/08/2026,2,Brentford | Norway,50 | 4475,5,"Club Friendly Games | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,576384_Kristoffer Ajer.csv
579350,Nicolás Figal,8,24/02/2026,23/07/2026,1,Boca Juniors,3202,4,"CONMEBOL Libertadores, Group D | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura",SI,579350_Nicol_s Figal.csv
580550,Clément Lenglet,10,14/03/2026,09/08/2026,2,Atlético Madrid | Benfica,2836 | 3006,3,"LaLiga | Liga Portugal Betclic | UEFA Champions League, Knockout stage",SI,580550_Cl_ment Lenglet.csv
581310,David Raya,15,11/03/2026,08/06/2026,2,Arsenal | Spain,42 | 4698,3,"Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,581310_David Raya.csv
583450,Jack Stacey,21,11/01/2026,08/08/2026,1,Norwich City,263,3,Championship | EFL Cup | FA Cup,SI,583450_Jack Stacey.csv
588566,Unai López,21,02/01/2026,15/08/2026,1,Rayo Vallecano,2818,2,"LaLiga | UEFA Conference League, Knockout stage",SI,588566_Unai L_pez.csv
588618,Hernán Galíndez,25,22/01/2026,09/08/2026,2,Ecuador | Huracán,4757 | 7629,5,"FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,588618_Hern_n Gal_ndez.csv
590392,Jorge Carrascal,21,11/03/2026,12/08/2026,2,Colombia | Flamengo,4820 | 5981,5,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Int. Friendly Games",SI,590392_Jorge Carrascal.csv
593526,Nicolas Pépé,27,28/01/2026,16/08/2026,2,Côte d'Ivoire | Villarreal,2819 | 4768,6,"Club Friendly Games | FIFA World Cup, Group E | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga | UEFA Champions League",SI,593526_Nicolas P_p_.csv
595598,Léo Jardim,29,01/03/2026,13/08/2026,1,Vasco da Gama,1974,5,"Brasileirão Betano | CONMEBOL Sudamericana, Group G | CONMEBOL Sudamericana, Knockout stage | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,595598_L_o Jardim.csv
599114,Jean Butez,25,03/01/2026,24/05/2026,1,Como,2704,2,Coppa Italia | Serie A,SI,599114_Jean Butez.csv
604274,William Furtado,19,05/02/2026,12/08/2026,1,Cruzeiro,1954,6,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,604274_William Furtado.csv
605062,Regan Poole,23,01/01/2026,15/08/2026,1,Portsmouth,2,3,Championship | EFL Cup | FA Cup,SI,605062_Regan Poole.csv
605672,Gorka Guruzeta,24,17/01/2026,09/08/2026,1,Athletic Club,2825,4,Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League,SI,605672_Gorka Guruzeta.csv
610766,Tammy Abraham,16,19/01/2026,12/08/2026,2,Aston Villa | Beşiktaş JK,40 | 3050,6,"Club Friendly Games | FA Cup | Premier League | Trendyol Süper Lig | UEFA Europa League, Knockout stage | UEFA Super Cup",SI,610766_Tammy Abraham.csv
611876,Gerson,25,08/03/2026,12/08/2026,1,Cruzeiro,1954,5,"Brasileirão Betano | CONMEBOL Libertadores, Group D | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I - Playoffs",SI,611876_Gerson.csv
758168,Moussa Niakhaté,26,29/01/2026,11/08/2026,2,Olympique Lyonnais | Senegal,1649 | 4739,7,"Coupe de France | FIFA World Cup, Group I | Int. Friendly Games | Ligue 1 | UEFA Champions League, Qualification | UEFA Europa League | UEFA Europa League, Knockout stage",SI,758168_Moussa Niakhat_.csv
760618,Denis Bouanga,26,17/02/2026,08/08/2026,1,Los Angeles FC,274650,3,"CONCACAF Champions Cup | Leagues Cup, Group Stage | MLS",SI,760618_Denis Bouanga.csv
770677,Denis Zakaria,25,28/01/2026,02/07/2026,2,AS Monaco | Switzerland,1653 | 4699,7,"Coupe de France | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games | Ligue 1 | UEFA Champions League | UEFA Champions League, Knockout stage",SI,770677_Denis Zakaria.csv
773409,Che Adams,22,04/01/2026,19/06/2026,2,Scotland | Torino,2696 | 4695,4,"Coppa Italia | FIFA World Cup, Group C | Int. Friendly Games | Serie A",SI,773409_Che Adams.csv
783126,Emiliano Buendía,25,01/02/2026,12/08/2026,1,Aston Villa,40,5,"Club Friendly Games | FA Cup | Premier League | UEFA Europa League, Knockout stage | UEFA Super Cup",SI,783126_Emiliano Buend_a.csv
783374,Iñaki Williams,25,17/01/2026,09/08/2026,2,Athletic Club | Ghana,2825 | 4764,6,"Club Friendly Games | Copa del Rey | FIFA World Cup, Group L | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,783374_I_aki Williams.csv
783490,Marcelo Hermes,29,25/01/2026,15/08/2026,1,Criciúma,1984,4,"Brasileirão Série B | Catarinense, Serie A | Catarinense, Serie A, Acesc Cup | Catarinense, Serie A, Knockout Stage",SI,783490_Marcelo Hermes.csv
784503,Kieran Dowell,15,24/01/2026,08/05/2026,1,Hull City,96,3,"Championship | Championship, Promotion Playoffs | FA Cup",SI,784503_Kieran Dowell.csv
785468,Aritz Elustondo,9,11/02/2026,23/05/2026,1,Real Sociedad,2824,2,Copa del Rey | LaLiga,SI,785468_Aritz Elustondo.csv
785989,Borja Iglesias,20,19/02/2026,08/06/2026,2,Celta Vigo | Spain,2821 | 4698,3,"Int. Friendly Games | LaLiga | UEFA Europa League, Knockout stage",SI,785989_Borja Iglesias.csv
786259,Kostas Tsimikas,19,18/01/2026,09/08/2026,3,AS Roma | Greece | Liverpool FC,44 | 2702 | 4710,5,"Club Friendly Games | Int. Friendly Games | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,786259_Kostas Tsimikas.csv
787751,Robin Le Normand,23,08/02/2026,14/08/2026,1,Atlético Madrid,2836,4,"Club Friendly Games | Copa del Rey | LaLiga | UEFA Champions League, Knockout stage",SI,787751_Robin Le Normand.csv
788134,Dean Henderson,20,22/02/2026,18/07/2026,2,Crystal Palace | England,7 | 4713,4,"FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,788134_Dean Henderson.csv
788141,Jon Guridi,19,10/01/2026,23/05/2026,1,Deportivo Alavés,2885,2,Copa del Rey | LaLiga,SI,788141_Jon Guridi.csv
788195,Rafael Ramos,17,01/03/2026,15/08/2026,1,Ceará,2001,3,"Brasileirão Série B | Cearense, Serie A, Playoffs | Copa do Nordeste",SI,788195_Rafael Ramos.csv
788949,Maximilian Mittelstädt,21,25/01/2026,23/05/2026,1,VfB Stuttgart,2677,4,"Bundesliga | DFB Pokal | UEFA Europa League | UEFA Europa League, Knockout stage",SI,788949_Maximilian Mittelst_dt.csv
789071,Dani Olmo,29,07/02/2026,26/06/2026,2,FC Barcelona | Spain,2817 | 4698,5,"Copa del Rey | Int. Friendly Games | LaLiga | UEFA Champions League, Knockout stage | World Championship, Group H",SI,789071_Dani Olmo.csv
789395,Emanuel Brítez,27,11/03/2026,09/08/2026,2,Fortaleza | Vitória,1962 | 2020,5,"Brasileirão Betano | Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,789395_Emanuel Br_tez.csv
789453,Gabriel Ávalos,25,31/01/2026,12/08/2026,2,CA Independiente | Paraguay,3209 | 4789,7,"Copa Argentina | FIFA World Cup, Group D | FIFA World Cup, Knockout | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,789453_Gabriel _valos.csv
789960,Yeferson Soteldo,24,25/02/2026,15/08/2026,1,Fluminense,1961,4,"Brasileirão Betano | CONMEBOL Libertadores, Group C | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil",SI,789960_Yeferson Soteldo.csv
790179,Cyle Larin,25,21/02/2026,08/08/2026,2,Canada | Southampton,45 | 4752,7,"Championship | Championship, Promotion Playoffs | EFL Cup | FA Cup | FIFA World Cup, Group B | FIFA World Cup, Knockout | Int. Friendly Games",SI,790179_Cyle Larin.csv
790525,Josh Sheehan,25,17/01/2026,15/08/2026,2,Bolton Wanderers | Wales,5 | 4702,5,"Championship | EFL Cup | Int. Friendly Games | League One | League One, Playoffs",SI,790525_Josh Sheehan.csv
790965,Ritsu Doan,26,13/01/2026,15/08/2026,2,Eintracht Frankfurt | Japan,2674 | 4770,6,"Bundesliga | Club Friendly Games | FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League",SI,790965_Ritsu Doan.csv
791046,Dominik Greif,20,18/01/2026,11/08/2026,1,Olympique Lyonnais,1649,3,"Ligue 1 | UEFA Champions League, Qualification | UEFA Europa League, Knockout stage",SI,791046_Dominik Greif.csv
791616,Bright Osayi-Samuel,14,31/01/2026,08/08/2026,1,Birmingham City,9,2,Championship | EFL Cup,SI,791616_Bright Osayi_Samuel.csv
791702,Marcus Thuram,20,08/02/2026,04/06/2026,2,France | Inter,2697 | 4481,4,"Coppa Italia | Int. Friendly Games | Serie A | UEFA Champions League, Knockout stage",SI,791702_Marcus Thuram.csv
791773,Álex Remiro,22,04/01/2026,17/05/2026,1,Real Sociedad,2824,2,Copa del Rey | LaLiga,SI,791773__lex Remiro.csv
793167,Sander Berge,22,01/02/2026,07/08/2026,2,Fulham | Norway,43 | 4475,6,"Club Friendly Games | FA Cup | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | Premier League",SI,793167_Sander Berge.csv
793645,Riccardo Orsolini,21,29/01/2026,15/08/2026,1,Bologna,2685,4,"Club Friendly Games | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,793645_Riccardo Orsolini.csv
793986,Mile Svilar,27,06/01/2026,15/08/2026,1,AS Roma,2702,5,"Club Friendly Games | Coppa Italia | Serie A | UEFA Europa League | UEFA Europa League, Knockout stage",SI,793986_Mile Svilar.csv
794298,Deniz Undav,26,01/02/2026,25/06/2026,2,Germany | VfB Stuttgart,2677 | 4711,5,"Bundesliga | DFB Pokal | FIFA World Cup, Group E | Int. Friendly Games | UEFA Europa League, Knockout stage",SI,794298_Deniz Undav.csv
794312,Emmanuel Martínez,27,11/03/2026,09/08/2026,1,Vitória,1962,4,"Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,794312_Emmanuel Mart_nez.csv
794338,Daichi Kamada,25,26/02/2026,07/08/2026,2,Crystal Palace | Japan,7 | 4770,6,"Club Friendly Games | FIFA World Cup, Group F | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Conference League, Knockout stage",SI,794338_Daichi Kamada.csv
794520,Tomoki Iwata,24,04/01/2026,15/08/2026,1,Birmingham City,9,3,Championship | EFL Cup | FA Cup,SI,794520_Tomoki Iwata.csv
794640,Rodrigo Sam,22,09/02/2026,15/08/2026,1,Juventude,1980,3,Brasileirão Série B | Copa Betano do Brasil | Gaúcho - Mata-mata,SI,794640_Rodrigo Sam.csv
794838,Vitor Hugo,16,14/02/2026,12/08/2026,1,Atlético Mineiro,1977,6,"Brasileirão Betano | CONMEBOL Sudamericana, Group B | CONMEBOL Sudamericana, Knockout stage | Copa Betano do Brasil | Mineiro Módulo I  | Mineiro Módulo I - Playoffs",SI,794838_Vitor Hugo.csv
794839,Gabriel Jesus,13,07/02/2026,05/08/2026,1,Arsenal,42,5,"Club Friendly Games | EFL Cup | FA Cup | Premier League | UEFA Champions League, Knockout stage",SI,794839_Gabriel Jesus.csv
794878,Matheus Ribeiro,23,25/01/2026,26/07/2026,2,Atlético Goianiense | Náutico,2011 | 7314,3,"Brasileirão Série B | Goiano, 1ª Divisão | Goiano, 1ª Divisão – Mata-mata",SI,794878_Matheus Ribeiro.csv
794930,Pedro Rocha,28,13/01/2026,15/08/2026,1,Coritiba,1982,4,"Brasileirão Betano | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,794930_Pedro Rocha.csv
794939,Marc Cucurella,26,03/02/2026,14/07/2026,2,Chelsea | Spain,38 | 4698,7,"EFL Cup | FA Cup | FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | Premier League | UEFA Champions League, Knockout stage",SI,794939_Marc Cucurella.csv
794949,Iñaki Peña,8,19/01/2026,05/08/2026,2,Elche | Panathinaikos FC,2846 | 3248,3,"Club Friendly Games | LaLiga | UEFA Conference League, Qualification",SI,794949_I_aki Pe_a.csv
795035,Douglas Baggio,22,18/03/2026,27/07/2026,1,Clube De Regatas Brasil,22032,3,Brasileirão Série B | Copa Betano do Brasil | Copa do Nordeste,SI,795035_Douglas Baggio.csv
795178,Lucas Crispim,17,01/03/2026,02/08/2026,1,Fortaleza,2020,5,"Brasileirão Série B | Cearense, Serie A, Playoffs | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,795178_Lucas Crispim.csv
795236,Vangelis Pavlidis,21,28/01/2026,09/08/2026,2,Benfica | Greece,3006 | 4710,4,"Int. Friendly Games | Liga Portugal Betclic | UEFA Champions League | UEFA Champions League, Knockout stage",SI,795236_Vangelis Pavlidis.csv
795266,Matheuzinho,27,19/03/2026,09/08/2026,1,Vitória,1962,4,"Brasileirão Betano | Copa Betano do Brasil | Copa do Nordeste | Copa do Nordeste, Knockout stage",SI,795266_Matheuzinho.csv
795268,Matheus Pereira,16,19/02/2026,06/08/2026,1,Corinthians,1957,3,"Brasileirão Betano | CONMEBOL Libertadores, Group E | Copa Betano do Brasil",SI,795268_Matheus Pereira.csv
795291,Bruno Henrique,24,10/02/2026,12/08/2026,1,Flamengo,5981,6,"Brasileirão Betano | CONMEBOL Libertadores, Group A | CONMEBOL Libertadores, Knockout stage | Carioca Série A – Mata-mata | Club Friendly Games | Copa Betano do Brasil",SI,795291_Bruno Henrique.csv
795295,Carlos Eduardo,23,21/01/2026,13/08/2026,1,Mirassol,21982,5,"Brasileirão Betano | CONMEBOL Libertadores, Group G | CONMEBOL Libertadores, Knockout stage | Copa Betano do Brasil | Paulista Série A1",SI,795295_Carlos Eduardo.csv
795297,Lucas Martínez Quarta,26,07/02/2026,08/08/2026,2,Argentina | River Plate,3211 | 4819,7,"CONMEBOL Sudamericana, Group H | Club Friendly Games | Copa Argentina | Int. Friendly Games | Liga Profesional de Fútbol, Apertura | Liga Profesional de Fútbol, Apertura Playoffs | Liga Profesional, Clausura",SI,795297_Lucas Mart_nez Quarta.csv
795761,Kasper Dolberg,25,05/01/2026,09/08/2026,1,AFC Ajax,2953,6,"Club Friendly Games | KNVB beker | UEFA Champions League | UEFA Conference League, Qualification | VriendenLoterij Eredivisie | VriendenLoterij Eredivisie, Europa Playoffs",SI,795761_Kasper Dolberg.csv
795773,Samuel Xavier,15,12/03/2026,08/08/2026,1,Fluminense,1961,3,"Brasileirão Betano | CONMEBOL Libertadores, Group C | Copa Betano do Brasil",SI,795773_Samuel Xavier.csv
796047,Aleix García,24,20/01/2026,16/05/2026,1,Bayer 04 Leverkusen,2681,4,"Bundesliga | DFB Pokal | UEFA Champions League | UEFA Champions League, Knockout stage",SI,796047_Aleix Garc_a.csv
796100,Lucas Marques,27,17/01/2026,14/08/2026,1,Londrina,2022,4,"Brasileirão Série B | Copa Betano do Brasil | Paranaense | Paranaense, 1ª Divisão – Mata-mata",SI,796100_Lucas Marques.csv
797031,Jalil Elias,25,02/02/2026,12/08/2026,1,Tigre,7628,5,"CONMEBOL Sudamericana, Group A | CONMEBOL Sudamericana, Knockout stage | Copa Argentina | Liga Profesional de Fútbol, Apertura | Liga Profesional, Clausura",SI,797031_Jalil Elias.csv
797291,Unai Simón,23,15/02/2026,14/07/2026,2,Athletic Club | Spain,2825 | 4698,4,"FIFA World Cup, Group H | FIFA World Cup, Knockout | Int. Friendly Games | LaLiga",SI,797291_Unai Sim_n.csv
798147,Mërgim Vojvoda,16,24/01/2026,15/08/2026,3,Como | Kosovo | Udinese,2695 | 2704 | 154426,3,Coppa Italia | Serie A | World Cup Qual. UEFA Playoffs,SI,798147_M_rgim Vojvoda.csv
798176,Egil Selvik,23,21/01/2026,26/06/2026,2,Norway | Watford,24 | 4475,3,"Championship | FIFA World Cup, Group I | Int. Friendly Games",SI,798176_Egil Selvik.csv
798583,Dayot Upamecano,25,21/02/2026,18/07/2026,2,FC Bayern München | France,2672 | 4481,6,"Bundesliga | DFB Pokal | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League, Knockout stage",SI,798583_Dayot Upamecano.csv
799046,Waldemar Anton,23,17/01/2026,01/08/2026,2,Borussia Dortmund | Germany,2673 | 4711,6,"Bundesliga | Club Friendly Games | FIFA World Cup, Group E | Int. Friendly Games | UEFA Champions League | UEFA Champions League, Knockout stage",SI,799046_Waldemar Anton.csv
799054,Djibril Sow,25,04/01/2026,24/06/2026,2,Sevilla | Switzerland,2833 | 4699,3,"FIFA World Cup, Group B | Int. Friendly Games | LaLiga",SI,799054_Djibril Sow.csv
799947,Jose Juninho,11,31/01/2026,09/08/2026,1,Internacional,1966,4,Brasileirão Betano | Copa Betano do Brasil | Gaúcho | Gaúcho - Mata-mata,SI,799947_Jose Juninho.csv
800417,Ola Aina,22,03/01/2026,30/04/2026,1,Nottingham Forest,14,3,"Premier League | UEFA Europa League | UEFA Europa League, Knockout stage",SI,800417_Ola Aina.csv
800951,Julian Ryerson,25,20/01/2026,05/07/2026,2,Borussia Dortmund | Norway,2673 | 4475,6,"Bundesliga | FIFA World Cup, Group I | FIFA World Cup, Knockout | Int. Friendly Games | UEFA Champions League | UEFA Champions League, Knockout stage",SI,800951_Julian Ryerson.csv
801044,Alexander Barboza,26,12/02/2026,12/08/2026,2,Botafogo | Palmeiras,1958 | 1963,6,"Brasileirão Betano | CONMEBOL Libertadores, Knockout stage | CONMEBOL Libertadores, Qualification | CONMEBOL Sudamericana, Group E | Carioca Série A – Mata-mata | Copa Betano do Brasil",SI,801044_Alexander Barboza.csv
801263,Jakub Kamiński,21,10/01/2026,16/05/2026,2,1. FC Köln | Poland,2671 | 4703,2,Bundesliga | World Cup Qual. UEFA Playoffs,SI,801263_Jakub Kami_ski.csv
802281,Kevin Nisbet,20,06/01/2026,08/08/2026,1,Aberdeen,2355,2,"Scottish Premiership | Scottish Premiership, Relegation Round",SI,802281_Kevin Nisbet.csv
802719,Dominic Hyam,21,13/02/2026,07/08/2026,2,Scotland | Wrexham,64 | 4695,5,Championship | Club Friendly Games | EFL Cup | FA Cup | Int. Friendly Games,SI,802719_Dominic Hyam.csv
