ID_Jugador,Jugador,Event_ID,Fecha,Competition_ID,Torneo,Season_ID,Season,Team_ID,Equipo,Rival_ID,Rival,Condicion,Estado_Inicial,Es_Titular,Es_Suplente,Entro_Como_Suplente,Fue_Cambiado,Minuto_Entrada,Minuto_Salida,Reemplazo_A,Reemplazado_Por,Posicion,Dorsal,Minutos_Jugados,Rating,Goles,Asistencias,xG_Esperados,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Acertados,Pases_Clave,Grandes_Ocasiones_Creadas,Duelos_Ganados,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas_Tackles,Intercepciones,Tarjetas,Tarjetas_Amarillas,Tarjetas_Rojas,Detalle_Roja,Offsides
845178,Charles,15176519,15/01/2026,372,Paulista Série A1,86993,2026,1957,Corinthians,1999,Red Bull Bragantino,Visita,TITULAR,SI,NO,NO,SI,,64.0,,Yuri Alberto,M,35.0,64,6.4,0,0,,0,0,0,26,21,0,0,3,0,2,0,1,1,0,0,0,Ninguna,0
845178,Charles,15176506,11/01/2026,372,Paulista Série A1,86993,2026,1957,Corinthians,1969,Ponte Preta,Local,TITULAR,SI,NO,NO,NO,,,,,M,35.0,90,7.1,0,0,,0,0,0,55,49,1,0,6,0,2,1,5,3,1,1,0,Ninguna,0
845183,Yehvann Diouf,16494869,31/07/2026,853,Club Friendly Games,87177,2026,1661,Nice,2687,Juventus,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Teddy Boulhendi,G,23.0,45,6.2,0,0,,0,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,16198901,29/05/2026,34,"Ligue 1, Relegation/Promotion Playoffs",77356,25/26,1661,Nice,1678,Saint-Étienne,Local,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.7,0,0,,0,0,0,30,24,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,16198895,26/05/2026,34,"Ligue 1, Relegation/Promotion Playoffs",77356,25/26,1661,Nice,1678,Saint-Étienne,Visita,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.9,0,0,,0,0,0,17,17,0,0,1,0,0,1,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14061909,17/05/2026,34,Ligue 1,77356,25/26,1661,Nice,1651,Metz,Local,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,8.3,0,0,,0,0,0,26,25,0,0,0,4,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14064519,10/05/2026,34,Ligue 1,77356,25/26,1661,Nice,1646,Auxerre,Visita,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.2,0,0,,0,0,0,23,12,0,0,0,2,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167992,02/05/2026,34,Ligue 1,77356,25/26,1661,Nice,1648,RC Lens,Local,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.8,0,0,,0,0,0,27,16,0,0,1,3,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167983,26/04/2026,34,Ligue 1,77356,25/26,1661,Nice,1641,Olympique de Marseille,Visita,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.4,0,0,,0,0,0,33,12,0,0,0,5,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167973,18/04/2026,34,Ligue 1,77356,25/26,1661,Nice,1643,Lille,Visita,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,7.5,0,0,,0,0,0,26,10,0,0,0,2,0,0,0,1,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167960,12/04/2026,34,Ligue 1,77356,25/26,1661,Nice,1662,Le Havre,Local,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,7.4,0,0,,0,0,0,24,16,0,0,1,4,0,1,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167956,04/04/2026,34,Ligue 1,77356,25/26,1661,Nice,1659,RC Strasbourg,Visita,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,7.6,0,0,,0,0,0,25,17,0,0,0,3,0,0,0,0,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167944,21/03/2026,34,Ligue 1,77356,25/26,1661,Nice,1644,Paris Saint-Germain,Local,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.9,0,0,,0,0,0,25,16,0,0,0,5,0,0,0,1,0,0,0,Ninguna,0
845183,Yehvann Diouf,14167926,14/03/2026,34,Ligue 1,77356,25/26,1661,Nice,1684,Angers,Visita,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,6.9,0,0,,0,0,0,26,19,0,0,1,0,0,1,0,0,1,1,0,Ninguna,0
845183,Yehvann Diouf,14167900,08/03/2026,34,Ligue 1,77356,25/26,1661,Nice,1658,Stade Rennais,Local,TITULAR,SI,NO,NO,NO,,,,,G,80.0,90,5.6,0,0,,0,0,0,17,13,0,0,1,3,0,1,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,16709066,07/08/2026,853,Club Friendly Games,87177,2026,7,Crystal Palace,43,Fulham,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Justin Devenny,F,7.0,45,7.5,1,0,,4,2,0,6,5,1,0,1,0,0,1,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,16679389,31/07/2026,853,Club Friendly Games,87177,2026,7,Crystal Palace,853576,Al Ula,Local,SUPLENTE,NO,SI,SI,NO,77.0,,Jaydee Canvot,,F,7.0,13,6.5,0,0,,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,15186771,26/06/2026,16,"FIFA World Cup, Group I",58210,2026,4739,Senegal,4767,Iraq,Local,TITULAR,SI,NO,NO,SI,,81.0,,Assane Diao,F,18.0,81,7.6,1,1,0.6227,3,2,0,19,14,2,0,3,0,0,2,0,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,15186770,22/06/2026,16,"FIFA World Cup, Group I",58210,2026,4739,Senegal,4475,Norway,Visita,TITULAR,SI,NO,NO,NO,,,,,M,18.0,90,8.2,2,0,1.2062,6,3,0,16,13,0,0,4,0,0,2,1,1,0,0,0,Ninguna,1
845286,Ismaïla Sarr,15186501,16/06/2026,16,"FIFA World Cup, Group I",58210,2026,4739,Senegal,4481,France,Visita,TITULAR,SI,NO,NO,SI,,75.0,,Ibrahim Mbaye,M,18.0,75,6.2,0,0,0.2676,3,0,0,13,11,1,0,2,0,0,0,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,16173603,09/06/2026,851,Int. Friendly Games,87155,2026,4739,Senegal,4834,Saudi Arabia,Local,SUPLENTE,NO,SI,SI,NO,62.0,,Iliman Ndiaye,,F,18.0,28,6.6,0,0,,1,1,0,4,3,0,0,2,0,0,1,0,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,15632649,27/05/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,2818,Rayo Vallecano,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,6.7,0,0,0.0761,2,0,0,13,8,0,0,6,0,0,3,1,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,14023963,24/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,42,Arsenal,Local,TITULAR,SI,NO,NO,SI,,46.0,,Yéremy Pino,F,7.0,45,6.7,0,0,,0,0,0,13,8,0,0,3,0,0,1,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,14023953,17/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,50,Brentford,Visita,TITULAR,SI,NO,NO,SI,,90.0,,Evann Guessand,F,7.0,89,6.9,1,0,0.8981,2,1,1,19,13,1,0,2,0,0,1,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,15999228,13/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,17,Manchester City,Visita,SUPLENTE,NO,SI,SI,NO,60.0,,Yéremy Pino,,F,7.0,30,6.3,0,0,0.1082,1,1,0,8,4,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,14023937,10/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,48,Everton,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,7.4,1,0,0.8125,6,3,0,17,12,1,0,3,0,0,2,0,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,15632647,07/05/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,3313,Shakhtar Donetsk,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,8.0,1,0,0.5292,2,1,0,19,13,1,0,5,0,0,3,1,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,14024023,03/05/2026,17,Premier League,76986,25/26,7,Crystal Palace,60,Bournemouth,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,Yéremy Pino,,F,7.0,45,6.0,0,0,0.5391,2,0,1,12,10,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,15632645,30/04/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,3313,Shakhtar Donetsk,Visita,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,7.7,1,0,0.9164,3,2,0,12,7,1,0,6,0,2,1,1,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,14024005,25/04/2026,17,Premier League,76986,25/26,7,Crystal Palace,44,Liverpool FC,Visita,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,6.8,0,0,0.5195,2,2,0,17,13,1,0,2,0,1,2,0,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,14025034,20/04/2026,17,Premier League,76986,25/26,7,Crystal Palace,37,West Ham United,Local,SUPLENTE,NO,SI,SI,NO,59.0,,Yéremy Pino,,F,7.0,31,6.3,0,0,,0,0,0,6,5,1,0,1,0,0,1,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,15632642,16/04/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,2693,Fiorentina,Visita,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,7.6,1,0,0.6708,2,2,0,19,12,1,1,3,0,1,1,0,0,1,1,0,Ninguna,0
845286,Ismaïla Sarr,14023999,12/04/2026,17,Premier League,76986,25/26,7,Crystal Palace,39,Newcastle United,Local,SUPLENTE,NO,SI,SI,NO,64.0,,Brennan Johnson,,F,7.0,26,6.8,0,0,0.0622,1,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,15632638,09/04/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,2693,Fiorentina,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,8.0,1,0,0.2114,4,1,0,18,13,1,1,5,0,2,2,1,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,15598098,28/03/2026,851,Int. Friendly Games,87155,2026,4739,Senegal,4790,Peru,Local,TITULAR,SI,NO,NO,SI,,80.0,,Cherif Ndiaye,F,18.0,80,8.1,1,0,,3,1,0,27,23,2,0,6,0,2,2,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,14023991,15/03/2026,17,Premier League,76986,25/26,7,Crystal Palace,34,Leeds United,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,6.3,0,0,,0,0,0,21,12,0,0,6,0,0,2,0,0,0,0,0,Ninguna,3
845286,Ismaïla Sarr,15632045,12/03/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,3404,AEK Larnaca,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,6.7,0,0,0.2437,2,0,0,17,13,0,0,4,0,0,2,0,0,0,0,0,Ninguna,0
845286,Ismaïla Sarr,14023981,05/03/2026,17,Premier League,76986,25/26,7,Crystal Palace,33,Tottenham Hotspur,Visita,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,8.3,2,0,1.1562,2,2,0,21,15,0,0,7,0,1,3,2,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,14023978,01/03/2026,17,Premier League,76986,25/26,7,Crystal Palace,35,Manchester United,Visita,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,6.7,0,0,0.1097,3,2,0,19,14,0,0,4,0,1,3,1,0,0,0,0,Ninguna,1
845286,Ismaïla Sarr,15380228,26/02/2026,17015,"UEFA Conference League, Knockout stage",76960,25/26,7,Crystal Palace,5178,HŠK Zrinjski Mostar,Local,TITULAR,SI,NO,NO,NO,,,,,F,7.0,90,5.9,0,0,0.8815,4,2,0,13,10,0,0,3,0,2,1,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,16588507,08/08/2026,853,Club Friendly Games,87177,2026,2697,Inter,2687,Juventus,Visita,SUPLENTE,NO,SI,SI,NO,64.0,,Ivan Provedel,,G,1.0,26,6.2,0,0,,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,16408677,05/08/2026,853,Club Friendly Games,87177,2026,2697,Inter,2692,AC Milan,Visita,TITULAR,SI,NO,NO,SI,,70.0,,Ivan Provedel,G,1.0,70,7.6,0,0,,0,0,0,36,35,0,0,1,2,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,16311588,26/07/2026,853,Club Friendly Games,87177,2026,2697,Inter,2553,Karlsruher SC,Visita,TITULAR,SI,NO,NO,SI,,46.0,,Raffaele Di Gennaro,G,13.0,45,7.7,0,0,,0,0,0,19,19,0,0,1,3,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,13980079,23/05/2026,23,Serie A,76457,25/26,2697,Inter,2685,Bologna,Visita,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,6.3,0,0,,0,0,0,55,47,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,16055661,13/05/2026,328,Coppa Italia,77308,25/26,2697,Inter,2699,Lazio,Visita,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,7.5,0,0,,0,0,0,41,33,0,0,2,2,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,13980090,09/05/2026,23,Serie A,76457,25/26,2697,Inter,2699,Lazio,Visita,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,7.5,0,0,,0,0,0,45,45,0,0,0,4,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,15526668,21/04/2026,328,Coppa Italia,77308,25/26,2697,Inter,2704,Como,Local,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,7.6,0,0,,0,0,0,27,25,0,0,1,6,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,13981744,17/04/2026,23,Serie A,76457,25/26,2697,Inter,2719,Cagliari,Local,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,6.8,0,0,,0,0,0,21,19,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,15525792,03/03/2026,328,Coppa Italia,77308,25/26,2697,Inter,2704,Como,Visita,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,6.8,0,0,,0,0,0,30,24,0,0,0,1,0,0,0,0,0,0,0,Ninguna,0
845291,Josep Martínez,15365492,04/02/2026,328,Coppa Italia,77308,25/26,2697,Inter,2696,Torino,Local,TITULAR,SI,NO,NO,NO,,,,,G,13.0,90,6.5,0,0,,0,0,0,28,26,0,0,1,3,0,1,0,0,0,0,0,Ninguna,0
846036,Ben White,16282058,05/08/2026,853,Club Friendly Games,87177,2026,42,Arsenal,2816,Real Betis,Local,TITULAR,SI,NO,NO,SI,,46.0,,Louie Copley,D,4.0,45,5.9,0,0,,0,0,0,20,18,0,0,2,0,1,1,1,2,0,0,0,Ninguna,0
846036,Ben White,16404394,01/08/2026,853,Club Friendly Games,87177,2026,42,Arsenal,24264,Girona FC,Visita,TITULAR,SI,NO,NO,SI,,61.0,,Ceadach O'Neill,D,4.0,62,6.7,0,1,,0,0,0,18,17,1,1,6,0,1,1,4,0,0,0,0,Ninguna,0
846036,Ben White,14023942,10/05/2026,17,Premier League,76986,25/26,42,Arsenal,37,West Ham United,Visita,TITULAR,SI,NO,NO,SI,,28.0,,Martín Zubimendi,D,4.0,28,6.6,0,0,,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
846036,Ben White,15632635,05/05/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,42,Arsenal,2836,Atlético Madrid,Local,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,7.1,0,0,0.0116,1,0,0,37,28,1,0,2,0,1,0,1,0,0,0,0,Ninguna,0
846036,Ben White,14023931,02/05/2026,17,Premier League,76986,25/26,42,Arsenal,43,Fulham,Local,TITULAR,SI,NO,NO,SI,,83.0,,Cristhian Mosquera,D,4.0,83,7.1,0,0,,0,0,0,54,44,1,1,0,0,0,0,0,3,0,0,0,Ninguna,1
846036,Ben White,15632633,29/04/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,42,Arsenal,2836,Atlético Madrid,Visita,TITULAR,SI,NO,NO,SI,,86.0,,Cristhian Mosquera,D,4.0,86,6.0,0,0,,0,0,0,24,21,0,0,2,0,2,0,1,1,0,0,0,Ninguna,1
846036,Ben White,14025045,25/04/2026,17,Premier League,76986,25/26,42,Arsenal,39,Newcastle United,Local,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,7.1,0,0,,0,0,0,31,23,0,0,2,0,0,1,0,0,0,0,0,Ninguna,0
846036,Ben White,14025039,19/04/2026,17,Premier League,76986,25/26,42,Arsenal,17,Manchester City,Visita,SUPLENTE,NO,SI,SI,NO,74.0,,Cristhian Mosquera,,D,4.0,16,6.6,0,0,,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
846036,Ben White,14025021,11/04/2026,17,Premier League,76986,25/26,42,Arsenal,60,Bournemouth,Local,TITULAR,SI,NO,NO,SI,,76.0,,Cristhian Mosquera,D,4.0,76,6.7,0,0,0.0207,1,0,0,40,35,1,0,6,0,0,1,2,3,0,0,0,Ninguna,0
846036,Ben White,15632086,07/04/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,42,Arsenal,3001,Sporting CP,Visita,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,7.0,0,0,,0,0,0,50,42,1,0,4,0,1,1,2,2,0,0,0,Ninguna,0
846036,Ben White,15697200,04/04/2026,19,FA Cup,82557,25/26,42,Arsenal,45,Southampton,Visita,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,5.6,0,0,,0,0,0,63,56,3,0,1,0,5,0,0,1,0,0,0,Ninguna,0
846036,Ben White,15366477,31/03/2026,851,Int. Friendly Games,87155,2026,4713,England,4770,Japan,Local,TITULAR,SI,NO,NO,SI,,59.0,,Tino Livramento,D,12.0,59,6.5,0,0,,0,0,0,38,34,0,0,1,0,0,0,0,0,0,0,0,Ninguna,0
846036,Ben White,15366472,27/03/2026,851,Int. Friendly Games,87155,2026,4713,England,4725,Uruguay,Local,SUPLENTE,NO,SI,SI,NO,69.0,,Fikayo Tomori,,D,12.0,21,6.2,1,0,,1,1,0,7,6,0,0,0,0,1,0,0,0,1,1,0,Ninguna,0
846036,Ben White,15489359,22/03/2026,21,EFL Cup,77500,25/26,42,Arsenal,17,Manchester City,Local,TITULAR,SI,NO,NO,SI,,82.0,,Gabriel Jesus,D,4.0,82,6.3,0,0,,0,0,0,25,20,0,0,3,0,1,0,3,2,1,1,0,Ninguna,0
846036,Ben White,15631372,17/03/2026,7,"UEFA Champions League, Knockout stage",76953,25/26,42,Arsenal,2681,Bayer 04 Leverkusen,Local,TITULAR,SI,NO,NO,SI,,69.0,,Cristhian Mosquera,D,4.0,69,6.3,0,0,0.2906,1,0,0,23,20,1,0,0,0,0,0,0,1,0,0,0,Ninguna,1
846036,Ben White,15359739,15/02/2026,19,FA Cup,82557,25/26,42,Arsenal,49,Wigan Athletic,Local,TITULAR,SI,NO,NO,SI,,79.0,,Martín Zubimendi,D,4.0,79,7.2,0,0,,0,0,0,60,56,1,0,3,0,1,0,0,0,0,0,0,Ninguna,1
846036,Ben White,14566720,28/01/2026,7,UEFA Champions League,76953,25/26,42,Arsenal,5172,Kairat Almaty,Local,TITULAR,SI,NO,NO,NO,,,,,D,4.0,90,7.7,0,1,,0,0,0,54,48,1,0,5,0,1,0,0,3,0,0,0,Ninguna,1
846036,Ben White,14025098,25/01/2026,17,Premier League,76986,25/26,42,Arsenal,35,Manchester United,Local,SUPLENTE,NO,SI,SI,NO,58.0,,Piero Hincapié,,D,4.0,32,6.4,0,0,,0,0,0,18,13,0,0,2,0,0,1,1,1,0,0,0,Ninguna,0
846036,Ben White,14566612,20/01/2026,7,UEFA Champions League,76953,25/26,42,Arsenal,2697,Inter,Visita,SUPLENTE,NO,SI,SI,NO,64.0,,Jurriën Timber,,D,4.0,26,6.8,0,0,,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14023964,24/05/2026,17,Premier League,76986,25/26,14,Nottingham Forest,60,Bournemouth,Local,SUPLENTE,NO,SI,SI,NO,65.0,,Elliot Anderson,,M,22.0,25,7.0,0,0,0.1515,1,1,0,14,10,0,0,4,0,0,0,2,0,0,0,0,Ninguna,0
846252,Ryan Yates,14023943,10/05/2026,17,Premier League,76986,25/26,14,Nottingham Forest,39,Newcastle United,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Nicolás Domínguez,,M,22.0,45,6.6,0,0,0.1225,3,0,0,18,15,1,0,2,0,1,1,0,0,1,1,0,Ninguna,0
846252,Ryan Yates,15632625,07/05/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,14,Nottingham Forest,40,Aston Villa,Visita,SUPLENTE,NO,SI,SI,NO,46.0,,James McAtee,,M,22.0,45,6.4,0,0,0.1572,2,1,0,19,17,0,0,3,0,2,2,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14023925,04/05/2026,17,Premier League,76986,25/26,14,Nottingham Forest,38,Chelsea,Visita,TITULAR,SI,NO,NO,NO,,,,,M,22.0,90,6.9,0,0,,0,0,0,36,29,0,0,5,0,2,2,2,3,0,0,0,Ninguna,0
846252,Ryan Yates,15632623,30/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,14,Nottingham Forest,40,Aston Villa,Local,SUPLENTE,NO,SI,SI,NO,90.0,,Igor Jesus,,M,22.0,1,,0,0,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14023932,24/04/2026,17,Premier League,76986,25/26,14,Nottingham Forest,41,Sunderland,Visita,SUPLENTE,NO,SI,SI,NO,67.0,,Igor Jesus,,M,22.0,23,6.9,0,0,,0,0,0,11,8,0,0,4,0,2,1,1,0,1,1,0,Ninguna,0
846252,Ryan Yates,14025041,19/04/2026,17,Premier League,76986,25/26,14,Nottingham Forest,6,Burnley,Local,SUPLENTE,NO,SI,SI,NO,76.0,,Chris Wood,,M,22.0,14,6.9,0,1,,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,15632616,09/04/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,14,Nottingham Forest,3002,FC Porto,Visita,TITULAR,SI,NO,NO,NO,,,,,M,22.0,90,6.3,0,0,0.1261,1,1,0,29,26,0,0,2,0,1,1,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14024020,22/03/2026,17,Premier League,76986,25/26,14,Nottingham Forest,33,Tottenham Hotspur,Visita,SUPLENTE,NO,SI,SI,NO,70.0,,Callum Hudson Odoi,,M,22.0,20,6.7,0,0,,0,0,0,8,1,0,0,4,0,0,0,3,0,0,0,0,Ninguna,0
846252,Ryan Yates,14023995,15/03/2026,17,Premier League,76986,25/26,14,Nottingham Forest,43,Fulham,Local,SUPLENTE,NO,SI,SI,NO,74.0,,Morgan Gibbs-White,,M,22.0,16,6.5,0,0,0.0101,1,0,0,8,3,0,0,2,0,1,0,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14023984,04/03/2026,17,Premier League,76986,25/26,14,Nottingham Forest,17,Manchester City,Visita,SUPLENTE,NO,SI,SI,NO,90.0,,Morgan Gibbs-White,,M,22.0,9,6.5,0,0,0.1109,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,15453093,26/02/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,14,Nottingham Forest,3052,Fenerbahçe,Local,TITULAR,SI,NO,NO,SI,,46.0,,Ibrahim Sangaré,M,22.0,45,6.4,0,0,,0,0,0,23,19,0,0,1,0,0,0,1,1,0,0,0,Ninguna,0
846252,Ryan Yates,15453051,19/02/2026,679,"UEFA Europa League, Knockout stage",76984,25/26,14,Nottingham Forest,3052,Fenerbahçe,Visita,SUPLENTE,NO,SI,SI,NO,67.0,,Morgan Gibbs-White,,M,22.0,23,6.6,0,0,,0,0,0,6,4,0,0,2,0,1,1,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14025170,06/02/2026,17,Premier League,76986,25/26,14,Nottingham Forest,34,Leeds United,Visita,SUPLENTE,NO,SI,SI,NO,67.0,,Morgan Gibbs-White,,M,22.0,23,6.5,0,0,0.0179,1,0,0,5,4,1,0,1,0,0,1,0,0,0,0,0,Ninguna,0
846252,Ryan Yates,14025143,01/02/2026,17,Premier League,76986,25/26,14,Nottingham Forest,7,Crystal Palace,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Callum Hudson Odoi,,M,22.0,45,6.7,0,0,0.0142,1,0,0,7,4,1,0,3,0,0,1,1,2,0,0,0,Ninguna,0
846252,Ryan Yates,14572773,29/01/2026,679,UEFA Europa League,76984,25/26,14,Nottingham Forest,1925,Ferencváros TC,Local,TITULAR,SI,NO,NO,NO,,,,,M,22.0,90,7.6,0,1,0.1058,1,1,0,62,53,2,0,8,0,2,3,1,2,0,0,0,Ninguna,0
846252,Ryan Yates,14572699,22/01/2026,679,UEFA Europa League,76984,25/26,14,Nottingham Forest,2999,Sporting Braga,Visita,TITULAR,SI,NO,NO,SI,,83.0,,Ibrahim Sangaré,M,22.0,83,5.6,0,0,0.3102,3,1,0,40,37,0,0,1,0,4,0,1,1,0,0,0,Ninguna,0
846413,Agustín Canobbio,16253162,11/08/2026,384,"CONMEBOL Libertadores, Knockout stage",87760,2026,1961,Fluminense,36842,Independiente Rivadavia,Local,SUPLENTE,NO,SI,SI,NO,46.0,,Rodrigo Castillo,,F,17.0,45,6.4,0,0,,0,0,0,19,15,0,0,1,0,0,0,1,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,15235448,08/08/2026,325,Brasileirão Betano,87678,2026,1961,Fluminense,1958,Botafogo,Visita,SUPLENTE,NO,SI,SI,NO,70.0,,Kevin Serna,,F,17.0,20,6.8,0,0,,0,0,0,3,3,0,0,3,0,0,1,2,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,16240974,05/08/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,1974,Vasco da Gama,Local,TITULAR,SI,NO,NO,SI,,57.0,,Hulk,M,17.0,57,6.9,0,0,0.0348,1,0,1,16,14,0,0,6,0,0,2,3,0,0,0,0,Ninguna,0
846413,Agustín Canobbio,16240967,01/08/2026,373,Copa Betano do Brasil,89353,2026,1961,Fluminense,1974,Vasco da Gama,Visita,TITULAR,SI,NO,NO,SI,,68.0,,Kevin Serna,M,17.0,68,6.7,0,0,0.2749,3,0,0,14,11,0,0,5,0,2,1,4,0,1,1,0,Ninguna,2
