ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
1084939,Elmin Rastoder,https://api.sofascore.com/api/v1/player/1084939/image,North Macedonia,06/10/2001,F,189.0,Right,74.0,4099999.0
789395,Emanuel Brítez,https://api.sofascore.com/api/v1/player/789395/image,Argentina,25/03/1992,D,178.0,Right,2.0,455000.0
856123,Emerson Royal,https://api.sofascore.com/api/v1/player/856123/image,Brazil,13/01/1999,D,183.0,Both,22.0,6600000.0
783126,Emiliano Buendía,https://api.sofascore.com/api/v1/player/783126/image,Argentina,24/12/1996,M,170.0,Right,10.0,14600000.0
158263,Emiliano Martínez,https://api.sofascore.com/api/v1/player/158263/image,Argentina,01/09/1992,G,195.0,Right,23.0,11500000.0
973533,Emiliano Martínez,https://api.sofascore.com/api/v1/player/973533/image,Uruguay,16/08/1999,M,184.0,Right,32.0,6700000.0
1129032,Emmanuel Fernandez,https://api.sofascore.com/api/v1/player/1129032/image,Nigeria,19/11/2001,D,194.0,Right,37.0,16300000.0
794312,Emmanuel Martínez,https://api.sofascore.com/api/v1/player/794312/image,Argentina,03/06/1994,M,177.0,Right,6.0,1300000.0
1174937,Endrick,https://api.sofascore.com/api/v1/player/1174937/image,Brazil,20/07/2006,F,173.0,Left,9.0,42000000.0
860045,Enzo Copetti,https://api.sofascore.com/api/v1/player/860045/image,Argentina,15/01/1996,F,178.0,Right,22.0,2400000.0
974505,Enzo Fernández,https://api.sofascore.com/api/v1/player/974505/image,Argentina,16/01/2001,M,177.0,Right,8.0,97000000.0
1467981,Eoin Kenny,https://api.sofascore.com/api/v1/player/1467981/image,Northern Ireland,29/12/2005,M,178.0,Right,32.0,160000.0
814023,Eray Cömert,https://api.sofascore.com/api/v1/player/814023/image,Switzerland,03/02/1998,D,183.0,Right,5.0,2700000.0
876214,Eric García,https://api.sofascore.com/api/v1/player/876214/image,Spain,08/01/2001,D,182.0,Right,24.0,39000000.0
950545,Eric Ramires,https://api.sofascore.com/api/v1/player/950545/image,Brazil,09/08/2000,M,172.0,Right,7.0,3600000.0
874063,Erick,https://api.sofascore.com/api/v1/player/874063/image,Brazil,13/11/1997,M,176.0,Right,14.0,4099999.0
895650,Erick,https://api.sofascore.com/api/v1/player/895650/image,Brazil,09/12/1997,M,173.0,Left,33.0,2700000.0
1020375,Erick Noriega,https://api.sofascore.com/api/v1/player/1020375/image,Peru,21/10/2001,M,185.0,Right,19.0,5200000.0
1104070,Erick Pulga,https://api.sofascore.com/api/v1/player/1104070/image,Brazil,30/09/2000,F,169.0,Right,16.0,11700000.0
839956,Erling Haaland,https://api.sofascore.com/api/v1/player/839956/image,Norway,20/07/2000,F,194.0,Left,9.0,240000000.0
878081,Ermedin Demirović,https://api.sofascore.com/api/v1/player/878081/image,Bosnia & Herzegovina,24/03/1998,F,184.0,Right,9.0,20000000.0
1119502,Ernest Poku,https://api.sofascore.com/api/v1/player/1119502/image,Netherlands,27/01/2004,F,172.0,Right,19.0,24000000.0
1116624,Eros Mancuso,https://api.sofascore.com/api/v1/player/1116624/image,Argentina,16/04/1999,D,171.0,Right,40.0,2800000.0
1019977,Esli García,https://api.sofascore.com/api/v1/player/1019977/image,Venezuela,13/07/2000,M,163.0,Right,15.0,485000.0
847097,Ethan Ampadu,https://api.sofascore.com/api/v1/player/847097/image,Wales,13/09/2000,M,182.0,Right,4.0,28000000.0
943124,Ethan Ross,https://api.sofascore.com/api/v1/player/943124/image,Scotland,14/08/2001,F,173.0,Right,23.0,240000.0
848287,Evan Ndicka,https://api.sofascore.com/api/v1/player/848287/image,Côte d'Ivoire,19/08/1999,D,190.0,Left,5.0,34000000.0
386212,Everaldo,https://api.sofascore.com/api/v1/player/386212/image,Brazil,04/07/1991,F,181.0,Right,27.0,380000.0
870748,Everson,https://api.sofascore.com/api/v1/player/870748/image,Brazil,21/07/1990,G,193.0,Right,22.0,930000.0
386198,Everton,https://api.sofascore.com/api/v1/player/386198/image,Brazil,20/03/1996,M,174.0,Right,11.0,6400000.0
1105232,Everton,https://api.sofascore.com/api/v1/player/1105232/image,Brazil,09/04/1995,M,181.0,Right,26.0,285000.0
871162,Everton Galdino,https://api.sofascore.com/api/v1/player/871162/image,Brazil,16/03/1997,F,177.0,Left,17.0,1000000.0
1145106,Evertton Araujo,https://api.sofascore.com/api/v1/player/1145106/image,Brazil,27/02/2003,M,185.0,Right,52.0,5400000.0
992512,Ewerthon,https://api.sofascore.com/api/v1/player/992512/image,Brazil,10/10/2000,D,171.0,Right,2.0,275000.0
978674,Ewerton,https://api.sofascore.com/api/v1/player/978674/image,Brazil,06/05/1998,G,190.0,Right,98.0,52000.0
822600,Exequiel Palacios,https://api.sofascore.com/api/v1/player/822600/image,Argentina,04/10/1998,M,177.0,Right,25.0,26000000.0
1003012,Ezequiel Fernández,https://api.sofascore.com/api/v1/player/1003012/image,Argentina,24/07/2002,M,178.0,Left,6.0,21000000.0
359098,Ezequiel Piovi,https://api.sofascore.com/api/v1/player/359098/image,Argentina,19/08/1992,M,170.0,Right,21.0,845000.0
827679,Ezri Konsa,https://api.sofascore.com/api/v1/player/827679/image,England,22/10/1997,D,183.0,Right,4.0,47000000.0
929620,Fabian Rieder,https://api.sofascore.com/api/v1/player/929620/image,Switzerland,15/02/2002,M,181.0,Left,32.0,11100000.0
1010223,Fabio Miretti,https://api.sofascore.com/api/v1/player/1010223/image,Italy,02/08/2003,M,179.0,Right,21.0,14600000.0
1614419,Fabio Rispoli,https://api.sofascore.com/api/v1/player/1614419/image,Italy,27/09/2006,M,169.0,Right,32.0,4400000.0
339447,Fabián Balbuena,https://api.sofascore.com/api/v1/player/339447/image,Paraguay,22/08/1991,D,188.0,Right,2.0,815000.0
1185969,Fabricio Iacovich,https://api.sofascore.com/api/v1/player/1185969/image,Argentina,28/01/2002,G,197.0,Left,1.0,470000.0
1836754,Fabricio Pérez,https://api.sofascore.com/api/v1/player/1836754/image,Argentina,06/12/2005,M,180.0,Right,29.0,2100000.0
311462,Fabrizio Angileri,https://api.sofascore.com/api/v1/player/311462/image,Argentina,14/03/1994,D,185.0,Left,26.0,430000.0
2123031,Fabrizio Sartori,https://api.sofascore.com/api/v1/player/2123031/image,Argentina,14/07/2002,F,178.0,Right,43.0,3400000.0
840220,Fabrício Bruno,https://api.sofascore.com/api/v1/player/840220/image,Brazil,11/02/1996,D,192.0,Right,15.0,13200000.0
975351,Fabrício Santos,https://api.sofascore.com/api/v1/player/975351/image,Brazil,07/10/2000,F,186.0,Right,23.0,930000.0
836159,Facundo Cambeses,https://api.sofascore.com/api/v1/player/836159/image,Argentina,08/04/1997,G,185.0,Right,25.0,5200000.0
927308,Facundo Colidio,https://api.sofascore.com/api/v1/player/927308/image,Argentina,03/01/2000,F,179.0,Right,11.0,4500000.0
1003907,Facundo Farías,https://api.sofascore.com/api/v1/player/1003907/image,Argentina,27/08/2002,M,175.0,Right,11.0,2700000.0
2188350,Facundo Gulli,https://api.sofascore.com/api/v1/player/2188350/image,Argentina,24/09/2005,M,178.0,Right,10.0,2400000.0
860307,Facundo Medina,https://api.sofascore.com/api/v1/player/860307/image,Argentina,27/05/1999,D,184.0,Left,32.0,16300000.0
25554,Fagner,https://api.sofascore.com/api/v1/player/25554/image,Brazil,10/06/1989,D,168.0,Right,23.0,195000.0
1192318,Farès Chaïbi,https://api.sofascore.com/api/v1/player/1192318/image,Algeria,27/11/2002,M,183.0,Right,8.0,14500000.0
294597,Federico Bernardeschi,https://api.sofascore.com/api/v1/player/294597/image,Italy,14/02/1994,F,185.0,Left,10.0,3600000.0
284361,Federico Dimarco,https://api.sofascore.com/api/v1/player/284361/image,Italy,09/11/1997,M,174.0,Left,32.0,48000000.0
1128063,Federico Gatti,https://api.sofascore.com/api/v1/player/1128063/image,Italy,23/06/1998,D,190.0,Right,4.0,13200000.0
1594212,Federico Nardin,https://api.sofascore.com/api/v1/player/1594212/image,Italy,17/02/2007,D,186.0,Right,72.0,370000.0
963280,Federico Navarro,https://api.sofascore.com/api/v1/player/963280/image,Argentina,08/03/2000,M,171.0,Right,31.0,1900000.0
850952,Federico Ravaglia,https://api.sofascore.com/api/v1/player/850952/image,Italy,10/11/1999,G,196.0,Right,1.0,1600000.0
831808,Federico Valverde,https://api.sofascore.com/api/v1/player/831808/image,Uruguay,21/07/1998,M,181.0,Right,8.0,87000000.0
330857,Federico Álvarez,https://api.sofascore.com/api/v1/player/330857/image,Argentina,06/08/1994,D,183.0,Left,24.0,515000.0
1201949,Felipe Amaral,https://api.sofascore.com/api/v1/player/1201949/image,Brazil,07/07/2003,M,172.0,Right,8.0,535000.0
152276,Felipe Anderson,https://api.sofascore.com/api/v1/player/152276/image,Brazil,14/04/1993,M,175.0,Right,7.0,1500000.0
2028294,Felipe Morais,https://api.sofascore.com/api/v1/player/2028294/image,Brazil,28/08/2008,M,173.0,Right,38.0,
1065594,Felipe Peña Biafore,https://api.sofascore.com/api/v1/player/1065594/image,Argentina,04/04/2001,M,180.0,Right,5.0,1600000.0
992071,Felipe Zenobio,https://api.sofascore.com/api/v1/player/992071/image,Argentina,21/05/2000,G,183.0,Right,12.0,3300000.0
1048276,Felipinho,https://api.sofascore.com/api/v1/player/1048276/image,Brazil,12/01/1997,M,177.0,Left,60.0,960000.0
865636,Felix Horn Myhre,https://api.sofascore.com/api/v1/player/865636/image,Norway,03/03/1999,M,180.0,Right,7.0,3600000.0
1007093,Femi Azeez,https://api.sofascore.com/api/v1/player/1007093/image,Nigeria,04/06/2001,M,181.0,Left,11.0,14500000.0
1526628,Fer López,https://api.sofascore.com/api/v1/player/1526628/image,Spain,23/05/2004,M,186.0,Left,28.0,17500000.0
1153270,Fermín López,https://api.sofascore.com/api/v1/player/1153270/image,Spain,10/05/2003,M,176.0,Right,16.0,103000000.0
871219,Fernandinho,https://api.sofascore.com/api/v1/player/871219/image,Brazil,18/07/1997,M,174.0,Right,17.0,635000.0
911195,Fernando,https://api.sofascore.com/api/v1/player/911195/image,Brazil,28/02/1999,F,176.0,Right,11.0,1400000.0
1017746,Fernando,https://api.sofascore.com/api/v1/player/1017746/image,Brazil,12/09/1999,D,181.0,Left,12.0,440000.0
249911,Fernando Elizari,https://api.sofascore.com/api/v1/player/249911/image,Argentina,04/04/1991,M,172.0,Right,5.0,260000.0
949962,Ferran Jutglà,https://api.sofascore.com/api/v1/player/949962/image,Spain,31/01/1999,F,175.0,Right,9.0,10700000.0
855833,Ferran Torres,https://api.sofascore.com/api/v1/player/855833/image,Spain,28/02/2000,F,183.0,Right,7.0,59000000.0
998499,Ferreirinha,https://api.sofascore.com/api/v1/player/998499/image,Brazil,30/12/1997,M,176.0,Right,11.0,3800000.0
844601,Filipe Machado,https://api.sofascore.com/api/v1/player/844601/image,Brazil,19/01/1996,M,174.0,Right,5.0,1000000.0
1489210,Findlay Curtis,https://api.sofascore.com/api/v1/player/1489210/image,Scotland,30/09/2006,M,178.0,Right,52.0,2100000.0
1007067,Finn Azaz,https://api.sofascore.com/api/v1/player/1007067/image,Ireland,05/09/2000,M,185.0,Right,10.0,18700000.0
1418649,Finn Jeltsch,https://api.sofascore.com/api/v1/player/1418649/image,Germany,16/07/2006,D,188.0,Both,29.0,32000000.0
910121,Fisayo Dele-Bashiru,https://api.sofascore.com/api/v1/player/910121/image,Nigeria,05/02/2001,M,186.0,Right,7.0,6500000.0
88528,Florian Lejeune,https://api.sofascore.com/api/v1/player/88528/image,France,19/05/1991,D,190.0,Right,24.0,1700000.0
1019322,Florian Wirtz,https://api.sofascore.com/api/v1/player/1019322/image,Germany,02/05/2003,M,175.0,Right,7.0,95000000.0
879810,Flynn Downes,https://api.sofascore.com/api/v1/player/879810/image,England,18/01/1999,M,172.0,Right,4.0,10900000.0
1937022,Flávio Gonçalves,https://api.sofascore.com/api/v1/player/1937022/image,Portugal,29/05/2007,F,175.0,Right,58.0,2000000.0
888385,Foguinho,https://api.sofascore.com/api/v1/player/888385/image,Brazil,14/06/1992,M,180.0,Right,8.0,220000.0
934237,Folarin Balogun,https://api.sofascore.com/api/v1/player/934237/image,USA,02/07/2001,F,179.0,Right,9.0,45000000.0
851271,Fran García,https://api.sofascore.com/api/v1/player/851271/image,Spain,13/08/1999,D,170.0,Left,11.0,9200000.0
1493226,Fran González,https://api.sofascore.com/api/v1/player/1493226/image,Spain,23/06/2005,G,199.0,Right,26.0,2700000.0
914772,Fran Navarro,https://api.sofascore.com/api/v1/player/914772/image,Spain,02/02/1998,F,179.0,Right,9.0,3900000.0
1156616,Francesco Pio Esposito,https://api.sofascore.com/api/v1/player/1156616/image,Italy,27/06/2005,F,189.0,Right,94.0,47000000.0
901889,Francis Amuzu,https://api.sofascore.com/api/v1/player/901889/image,Ghana,22/08/1999,M,170.0,Both,9.0,8700000.0
979222,Francisco Conceição,https://api.sofascore.com/api/v1/player/979222/image,Portugal,12/12/2002,F,166.0,Left,7.0,28000000.0
989796,Franco Ibarra,https://api.sofascore.com/api/v1/player/989796/image,Argentina,27/04/2001,M,175.0,Right,5.0,6400000.0
1403559,Franco Mastantuono,https://api.sofascore.com/api/v1/player/1403559/image,Argentina,13/08/2007,F,177.0,Left,30.0,44000000.0
1018412,Franco Watson,https://api.sofascore.com/api/v1/player/1018412/image,Argentina,31/12/2001,M,177.0,Right,8.0,580000.0
243623,Fred,https://api.sofascore.com/api/v1/player/243623/image,Brazil,04/03/1993,M,169.0,Left,7.0,4900000.0
17785,Fábio,https://api.sofascore.com/api/v1/player/17785/image,Brazil,29/09/1980,G,188.0,Right,1.0,79000.0
1200923,Fábio Lima,https://api.sofascore.com/api/v1/player/1200923/image,Brazil,20/12/1996,F,176.0,Left,11.0,310000.0
881848,Félix Torres,https://api.sofascore.com/api/v1/player/881848/image,Ecuador,10/01/1997,D,187.0,Right,4.0,1100000.0
1010505,Gabri Veiga,https://api.sofascore.com/api/v1/player/1010505/image,Spain,26/05/2002,M,184.0,Right,10.0,29000000.0
147467,Gabriel,https://api.sofascore.com/api/v1/player/147467/image,Brazil,26/09/1992,G,193.0,Right,22.0,465000.0
922575,Gabriel Baralhas,https://api.sofascore.com/api/v1/player/922575/image,Brazil,09/10/1998,M,178.0,Right,44.0,2400000.0
358554,Gabriel Barbosa,https://api.sofascore.com/api/v1/player/358554/image,Brazil,29/08/1996,F,178.0,Left,9.0,3100000.0
975380,Gabriel Barbosa Pinheiro,https://api.sofascore.com/api/v1/player/975380/image,Brazil,17/04/1997,D,187.0,Right,97.0,270000.0
1656036,Gabriel Bontempo,https://api.sofascore.com/api/v1/player/1656036/image,Brazil,15/01/2005,M,181.0,Right,8.0,8700000.0
358540,Gabriel Boschilia,https://api.sofascore.com/api/v1/player/358540/image,Brazil,04/03/1996,M,173.0,Left,10.0,1400000.0
905448,Gabriel Brazão,https://api.sofascore.com/api/v1/player/905448/image,Brazil,04/10/2000,G,191.0,Right,77.0,12800000.0
1463925,Gabriel Feliciano,https://api.sofascore.com/api/v1/player/1463925/image,Brazil,25/07/2001,D,178.0,Left,27.0,545000.0
242052,Gabriel Girotto,https://api.sofascore.com/api/v1/player/242052/image,Brazil,09/07/1992,M,171.0,Right,6.0,865000.0
794839,Gabriel Jesus,https://api.sofascore.com/api/v1/player/794839/image,Brazil,02/04/1997,F,175.0,Right,9.0,17600000.0
1631268,Gabriel Justino,https://api.sofascore.com/api/v1/player/1631268/image,Brazil,14/04/2006,D,184.0,Right,34.0,310000.0
1957716,Gabriel Kulla,https://api.sofascore.com/api/v1/player/1957716/image,Albania,19/02/2008,F,180.0,Right,14.0,
1047847,Gabriel Lacerda,https://api.sofascore.com/api/v1/player/1047847/image,Brazil,28/08/1999,D,190.0,Right,15.0,270000.0
869792,Gabriel Magalhães,https://api.sofascore.com/api/v1/player/869792/image,Brazil,18/12/1997,D,190.0,Left,6.0,70000000.0
922573,Gabriel Martinelli,https://api.sofascore.com/api/v1/player/922573/image,Brazil,17/06/2001,F,180.0,Right,11.0,42000000.0
1134430,Gabriel Martínez,https://api.sofascore.com/api/v1/player/1134430/image,Spain,21/01/2003,M,185.0,Right,77.0,7200000.0
1895377,Gabriel Mec,https://api.sofascore.com/api/v1/player/1895377/image,Brazil,10/04/2008,M,173.0,Both,37.0,16500000.0
1485309,Gabriel Moscardo,https://api.sofascore.com/api/v1/player/1485309/image,Brazil,27/09/2005,M,185.0,Right,20.0,7500000.0
124737,Gabriel Paulista,https://api.sofascore.com/api/v1/player/124737/image,Brazil,25/11/1990,D,187.0,Right,3.0,520000.0
818986,Gabriel Suazo,https://api.sofascore.com/api/v1/player/818986/image,Chile,08/08/1997,D,178.0,Left,12.0,6600000.0
789453,Gabriel Ávalos,https://api.sofascore.com/api/v1/player/789453/image,Paraguay,11/10/1990,F,191.0,Right,9.0,730000.0
116853,Ganso,https://api.sofascore.com/api/v1/player/116853/image,Brazil,11/10/1989,M,184.0,Left,10.0,290000.0
1018407,Gastón Benedetti,https://api.sofascore.com/api/v1/player/1018407/image,Argentina,28/03/2001,D,174.0,Left,13.0,1900000.0
868361,Gastón Togni,https://api.sofascore.com/api/v1/player/868361/image,Argentina,19/09/1997,M,180.0,Left,16.0,1800000.0
1001140,Geny Catamo,https://api.sofascore.com/api/v1/player/1001140/image,Mozambique,25/01/2001,M,172.0,Left,10.0,27000000.0
839712,George Hirst,https://api.sofascore.com/api/v1/player/839712/image,Scotland,14/02/1999,F,191.0,Right,9.0,10900000.0
1014623,George Thomason,https://api.sofascore.com/api/v1/player/1014623/image,England,11/01/2002,M,177.0,Left,14.0,2400000.0
1009372,Georges Mikautadze,https://api.sofascore.com/api/v1/player/1009372/image,Georgia,30/10/2000,F,176.0,Right,9.0,32000000.0
377302,Georgios Kyriakopoulos,https://api.sofascore.com/api/v1/player/377302/image,Greece,04/02/1996,D,186.0,Left,77.0,1800000.0
1166952,Georgios Vagiannidis,https://api.sofascore.com/api/v1/player/1166952/image,Greece,11/09/2001,D,181.0,Right,13.0,7300000.0
1123925,Georgiy Sudakov,https://api.sofascore.com/api/v1/player/1123925/image,Ukraine,31/08/2002,M,177.0,Both,10.0,26000000.0
1640631,Geovany Soares,https://api.sofascore.com/api/v1/player/1640631/image,Brazil,27/07/2000,M,168.0,Right,11.0,
1094827,Gerard Martín,https://api.sofascore.com/api/v1/player/1094827/image,Spain,25/02/2002,D,186.0,Left,18.0,32000000.0
822606,Germán Berterame,https://api.sofascore.com/api/v1/player/822606/image,Mexico,12/11/1998,F,173.0,Right,19.0,12400000.0
611876,Gerson,https://api.sofascore.com/api/v1/player/611876/image,Brazil,19/05/1997,M,185.0,Left,8.0,18500000.0
128383,Gerónimo Rulli,https://api.sofascore.com/api/v1/player/128383/image,Argentina,19/05/1992,G,189.0,Right,1.0,5800000.0
1638338,Gessime Yassine,https://api.sofascore.com/api/v1/player/1638338/image,Morocco,21/11/2005,M,172.0,Left,80.0,13100000.0
1099301,Gian Cabezas,https://api.sofascore.com/api/v1/player/1099301/image,Colombia,31/12/2002,M,178.0,Left,8.0,280000.0
1201395,Gianluca Prestianni,https://api.sofascore.com/api/v1/player/1201395/image,Argentina,30/01/2006,M,165.0,Right,25.0,19400000.0
807301,Gianluca Scamacca,https://api.sofascore.com/api/v1/player/807301/image,Italy,31/12/1998,F,195.0,Right,9.0,27000000.0
824509,Gianluigi Donnarumma,https://api.sofascore.com/api/v1/player/824509/image,Italy,24/02/1999,G,196.0,Right,25.0,46000000.0
947156,Giannis Michailidis,https://api.sofascore.com/api/v1/player/947156/image,Greece,17/02/2000,D,188.0,Left,5.0,3600000.0
1941312,Gilberto Junior,,,,,,,,
930997,Giorgi Mamardashvili,https://api.sofascore.com/api/v1/player/930997/image,Georgia,28/09/2000,G,200.0,Left,25.0,29000000.0
333587,Giorgian de Arrascaeta,https://api.sofascore.com/api/v1/player/333587/image,Uruguay,27/05/1994,M,173.0,Right,10.0,14500000.0
1652568,Giorgio De Marzi,https://api.sofascore.com/api/v1/player/1652568/image,USA,17/04/2007,G,186.0,Right,70.0,93000.0
1012176,Giorgio Scalvini,https://api.sofascore.com/api/v1/player/1012176/image,Italy,10/12/2003,D,194.0,Right,42.0,37000000.0
82680,Giovanni Augusto,https://api.sofascore.com/api/v1/player/82680/image,Brazil,04/09/1989,F,177.0,Right,10.0,140000.0
1836624,Giovanni Cantizano,https://api.sofascore.com/api/v1/player/1836624/image,Argentina,20/03/2007,F,168.0,Right,26.0,1000000.0
1067204,Giovanni Fabbian,https://api.sofascore.com/api/v1/player/1067204/image,Italy,13/01/2003,M,186.0,Right,80.0,9300000.0
1099352,Giuliano Simeone,https://api.sofascore.com/api/v1/player/1099352/image,Argentina,17/12/2002,M,173.0,Right,20.0,44000000.0
1631766,Giulio,https://api.sofascore.com/api/v1/player/1631766/image,Brazil,09/05/2005,M,179.0,Right,35.0,210000.0
1433802,Gjivai Zechiël,https://api.sofascore.com/api/v1/player/1433802/image,Netherlands,31/05/2004,M,179.0,Right,8.0,10500000.0
840500,Gonzalo Escobar,https://api.sofascore.com/api/v1/player/840500/image,Argentina,15/03/1997,D,171.0,Both,31.0,825000.0
1402716,Gonzalo García,https://api.sofascore.com/api/v1/player/1402716/image,Spain,23/03/2004,F,182.0,Right,7.0,31000000.0
822933,Gonzalo Montiel,https://api.sofascore.com/api/v1/player/822933/image,Argentina,31/12/1996,D,175.0,Right,29.0,4800000.0
1048185,Gonzalo Perez,https://api.sofascore.com/api/v1/player/1048185/image,Uruguay,03/01/2001,D,185.0,Right,4.0,1200000.0
937937,Gonzalo Plata,https://api.sofascore.com/api/v1/player/937937/image,Ecuador,31/10/2000,M,178.0,Left,19.0,8600000.0
1160545,Gonzalo Ríos,https://api.sofascore.com/api/v1/player/1160545/image,Argentina,26/01/1999,M,180.0,Right,11.0,1900000.0
1002947,Gonzalo Tapia,https://api.sofascore.com/api/v1/player/1002947/image,Chile,21/02/2002,F,178.0,Right,14.0,3200000.0
1001196,Gonçalo Inácio,https://api.sofascore.com/api/v1/player/1001196/image,Portugal,24/08/2001,D,186.0,Left,25.0,42000000.0
934510,Gonçalo Ramos,https://api.sofascore.com/api/v1/player/934510/image,Portugal,19/06/2001,F,185.0,Right,9.0,46000000.0
1985103,Gorka Carrera Zarranz,https://api.sofascore.com/api/v1/player/1985103/image,Spain,14/05/2005,F,178.0,Left,18.0,3900000.0
605672,Gorka Guruzeta,https://api.sofascore.com/api/v1/player/605672/image,Spain,11/09/1996,F,188.0,Right,11.0,4600000.0
556866,Gregor Kobel,https://api.sofascore.com/api/v1/player/556866/image,Switzerland,05/12/1997,G,193.0,Right,1.0,41000000.0
928134,Guga,https://api.sofascore.com/api/v1/player/928134/image,Brazil,28/08/1998,D,173.0,Right,23.0,1900000.0
1922597,Gui Negão,https://api.sofascore.com/api/v1/player/1922597/image,Brazil,05/02/2007,F,179.0,Right,56.0,6600000.0
1127439,Guilherme Arana,https://api.sofascore.com/api/v1/player/1127439/image,Brazil,13/04/1997,D,176.0,Left,13.0,6400000.0
1587920,Guilherme Baldória,https://api.sofascore.com/api/v1/player/1587920/image,Brazil,20/04/2005,M,181.0,Right,55.0,410000.0
1148301,Guilherme Lobo,https://api.sofascore.com/api/v1/player/1148301/image,Brazil,13/10/1999,M,171.0,Right,8.0,390000.0
1097858,Guilherme Lopes,https://api.sofascore.com/api/v1/player/1097858/image,Brazil,13/02/2002,D,178.0,Left,6.0,855000.0
109610,Guilherme Marques,https://api.sofascore.com/api/v1/player/109610/image,Brazil,20/05/1991,M,174.0,Left,18.0,190000.0
1018095,Guilherme Pato,https://api.sofascore.com/api/v1/player/1018095/image,Brazil,15/02/2001,M,160.0,Right,11.0,260000.0
339909,Guillermo Maripán,https://api.sofascore.com/api/v1/player/339909/image,Chile,05/05/1994,D,193.0,Right,3.0,1900000.0
311456,Guillermo Varela,https://api.sofascore.com/api/v1/player/311456/image,Uruguay,22/03/1993,D,171.0,Right,2.0,1300000.0
965263,Gustaf Lagerbielke,https://api.sofascore.com/api/v1/player/965263/image,Sweden,09/04/2000,D,193.0,Right,14.0,10400000.0
124766,Gustavo,https://api.sofascore.com/api/v1/player/124766/image,Brazil,09/03/1993,G,186.0,Right,1.0,185000.0
988656,Gustavo Caballero,https://api.sofascore.com/api/v1/player/988656/image,Paraguay,20/09/2001,M,186.0,Right,17.0,955000.0
892073,Gustavo Cazonatti,https://api.sofascore.com/api/v1/player/892073/image,Brazil,02/07/1996,M,178.0,Both,55.0,420000.0
220833,Gustavo Gómez,https://api.sofascore.com/api/v1/player/220833/image,Paraguay,05/05/1993,D,185.0,Right,15.0,3300000.0
243181,Gustavo Henrique,https://api.sofascore.com/api/v1/player/243181/image,Brazil,23/03/1993,D,195.0,Right,13.0,635000.0
1023049,Gustavo Maia,https://api.sofascore.com/api/v1/player/1023049/image,Brazil,21/01/2001,M,167.0,Right,22.0,520000.0
1174764,Gustavo Marques,https://api.sofascore.com/api/v1/player/1174764/image,Brazil,08/10/2001,D,189.0,Right,16.0,4900000.0
1105796,Gustavo Martins,https://api.sofascore.com/api/v1/player/1105796/image,Brazil,10/08/2002,D,191.0,Right,6.0,4099999.0
1463904,Gustavo Neves,https://api.sofascore.com/api/v1/player/1463904/image,Brazil,22/04/2004,M,176.0,Right,22.0,3400000.0
1174889,Gustavo Puerta,https://api.sofascore.com/api/v1/player/1174889/image,Colombia,22/07/2003,M,171.0,Right,19.0,19200000.0
559036,Gustavo Scarpa,https://api.sofascore.com/api/v1/player/559036/image,Brazil,04/01/1994,M,177.0,Left,10.0,4300000.0
1128532,Habib Diarra,https://api.sofascore.com/api/v1/player/1128532/image,Senegal,02/01/2004,M,179.0,Right,19.0,37000000.0
1167540,Habraão,https://api.sofascore.com/api/v1/player/1167540/image,Brazil,25/06/2001,D,184.0,Right,28.0,775000.0
942836,Haissem Hassan,https://api.sofascore.com/api/v1/player/942836/image,Egypt,07/02/2002,M,178.0,Left,10.0,8199999.0
818391,Haji Wright,https://api.sofascore.com/api/v1/player/818391/image,USA,26/03/1998,F,193.0,Right,11.0,16600000.0
1138804,Hakon Arnar Haraldsson,https://api.sofascore.com/api/v1/player/1138804/image,Iceland,09/04/2003,M,180.0,Right,10.0,26000000.0
866169,Harry Darling,https://api.sofascore.com/api/v1/player/866169/image,England,09/08/1999,D,189.0,Right,6.0,4400000.0
108579,Harry Kane,https://api.sofascore.com/api/v1/player/108579/image,England,27/07/1993,F,188.0,Right,9.0,65000000.0
855647,Harvey Barnes,https://api.sofascore.com/api/v1/player/855647/image,England,08/12/1997,F,181.0,Right,11.0,35000000.0
807767,Hayner,https://api.sofascore.com/api/v1/player/807767/image,Brazil,01/10/1995,D,178.0,Right,22.0,360000.0
37151,Henrikh Mkhitaryan,https://api.sofascore.com/api/v1/player/37151/image,Armenia,20/01/1989,M,178.0,Both,22.0,2900000.0
1170680,Henry Mosquera,https://api.sofascore.com/api/v1/player/1170680/image,Colombia,14/11/2001,M,175.0,Right,30.0,3300000.0
588618,Hernán Galíndez,https://api.sofascore.com/api/v1/player/588618/image,Ecuador,29/03/1987,G,189.0,Right,1.0,280000.0
992611,Heron,https://api.sofascore.com/api/v1/player/992611/image,Brazil,15/08/2000,D,186.0,Left,34.0,330000.0
1914330,Hiago Alves,https://api.sofascore.com/api/v1/player/1914330/image,Brazil,01/09/2005,M,165.0,Left,31.0,185000.0
1991456,Higor,https://api.sofascore.com/api/v1/player/1991456/image,Brazil,26/12/2004,D,178.0,Left,6.0,360000.0
973845,Higor Meritão,https://api.sofascore.com/api/v1/player/973845/image,Brazil,22/06/1994,M,186.0,Left,21.0,775000.0
352880,Hildeberto Pereira,https://api.sofascore.com/api/v1/player/352880/image,Cape Verde,01/03/1996,M,175.0,Both,14.0,205000.0
