Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Gianluca Gaetano,M,Atalanta,90,7.5,0,0,0,0,0,0,0,70,1,0,0,83,2,1,1,5,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Éderson,M,Atalanta,90,6.8,0,0,0,0,1,0,0,56,1,0,0,68,0,0,1,2,2,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Odilon Kossounou,D,Atalanta,90,7.7,0,0,0,0,0,0,0,129,0,0,0,133,0,1,1,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Falcão,M,Hapoel Tel Aviv,90,6.7,0,0,0,0,0,0,0,27,1,0,0,35,0,1,0,3,3,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Lazar Samardžić,M,Atalanta,78,7.1,0,0,0,0,0,0,0,56,2,0,0,76,3,2,0,8,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Nicola Zalewski,M,Atalanta,78,6.7,0,0,0,0,1,0,0,47,0,0,0,55,0,0,0,2,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Giorgio Scalvini,D,Atalanta,26,7.1,0,0,0,0,0,0,0,42,0,0,0,44,0,2,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Lorenzo Bernasconi,M,Atalanta,90,6.9,0,0,0,0,0,0,0,66,0,0,0,87,0,3,1,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Doron Leidner,D,Hapoel Tel Aviv,90,6.9,0,0,0,0,0,0,0,39,2,1,0,59,1,1,0,3,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Thomas Kristensen,D,Atalanta,64,7.1,0,0,0,0,1,1,0,74,0,0,0,81,0,0,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Roee Alkokin,M,Hapoel Tel Aviv,89,6.6,0,0,0,0,1,0,0,27,0,0,0,39,1,1,1,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Federico Cassa,M,Atalanta,12,6.4,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Amit Lemkin,M,Hapoel Tel Aviv,1,,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Douglas Owusu,M,Hapoel Tel Aviv,63,6.9,0,0,0,0,0,0,0,29,1,0,0,40,2,0,1,3,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Mor Buskila,F,Hapoel Tel Aviv,27,7,0,0,0,0,1,0,0,8,1,0,0,14,0,2,0,2,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Atalanta vs Hapoel Tel Aviv,20/08/2026,Daniel Dappa,F,Hapoel Tel Aviv,15,6.6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Matthias Ginter,D,SC Freiburg,90,8.5,2,0,0,0,4,4,0,90,1,0,0,109,0,3,0,5,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Vincenzo Grifo,M,SC Freiburg,16,6.8,0,1,0,0,0,0,0,17,3,1,0,26,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Stephen O'Donnell,D,Motherwell,12,6.3,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Maximilian Eggestein,M,SC Freiburg,90,7.3,0,0,0,0,3,0,0,57,4,0,0,74,1,1,1,8,0,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Philipp Lienhart,D,SC Freiburg,10,7,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Regan Charles-Cook,F,Motherwell,45,7.3,1,0,0,0,1,1,0,4,0,0,0,11,0,0,0,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Jan-Niklas Beste,M,SC Freiburg,74,6.4,0,0,0,0,1,0,0,23,3,0,0,32,0,1,0,2,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Martin Moormann,D,Motherwell,65,5.7,0,0,0,0,1,0,0,43,0,0,0,52,1,1,0,4,1,1,0,1,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Lukas Fadinger,M,Motherwell,90,6.8,0,0,0,0,0,0,0,58,0,0,0,74,1,4,1,8,1,2,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Philipp Treu,D,SC Freiburg,90,7.1,0,0,0,0,4,1,0,53,0,0,0,80,0,4,0,7,0,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Joe Hodge,M,Motherwell,78,5.9,0,0,0,0,0,0,0,44,0,0,0,55,0,1,1,1,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Yannick Engelhardt,M,SC Freiburg,90,7.3,0,0,0,0,1,0,0,55,0,0,0,67,1,2,1,4,3,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Emmanuel Longelo,D,Motherwell,90,6.3,0,1,0,0,0,0,0,29,1,1,0,47,0,0,0,1,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Willy Vogt,F,Motherwell,19,6.5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Alex Paulsen,G,Motherwell,90,7.9,0,0,0,0,0,0,0,55,0,0,0,66,0,0,0,0,0,0,0,0,0,7
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Ibrahim Said,M,Motherwell,90,6.6,0,0,0,0,0,0,0,21,0,0,0,54,1,5,3,11,3,4,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Igor Matanović,F,SC Freiburg,80,7,0,1,0,0,6,2,0,20,3,1,0,40,1,3,0,10,3,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Yuito Suzuki,M,SC Freiburg,74,6.2,0,0,0,0,2,1,0,25,0,0,0,33,0,0,0,3,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Tawanda Maswanhise,F,Motherwell,71,6.6,0,0,0,0,1,0,0,9,0,0,0,26,1,2,1,7,3,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Mio Backhaus,G,SC Freiburg,90,6.8,0,0,0,0,0,0,0,31,0,0,0,34,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Alex Lowry,M,Motherwell,70,5.8,0,0,0,0,0,0,0,17,1,0,0,29,0,0,0,0,2,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Ewan Wilson,D,Motherwell,20,6.7,0,0,0,0,0,0,0,17,0,0,0,24,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Derry Scherhant,F,SC Freiburg,89,6.7,0,0,0,0,2,1,1,29,3,0,0,60,1,0,1,3,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Maximilian Rosenfelder,D,SC Freiburg,80,7,0,0,0,0,0,0,0,82,1,0,0,96,0,7,3,7,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Jordy Makengo,D,SC Freiburg,90,6.6,0,0,0,0,0,0,0,49,0,0,0,66,0,1,2,5,2,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Jake Girdwood-Reich,D,Motherwell,78,6.7,0,0,0,0,0,0,0,19,0,0,0,44,0,4,0,7,0,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Berkay Yılmaz,D,SC Freiburg,1,,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Jamie Knight-Lebel,D,Motherwell,90,6.7,0,0,0,0,0,0,0,54,1,0,0,69,0,0,0,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Sebastian Palmer-Houlden,F,Motherwell,45,6.7,0,0,0,0,1,0,0,3,0,0,0,10,0,1,0,2,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Keisuke Goto,F,SC Freiburg,10,7.5,1,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Cyriaque Irié,M,SC Freiburg,16,6.4,0,0,0,0,1,0,0,11,0,0,0,15,1,1,0,2,3,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Motherwell vs SC Freiburg,20/08/2026,Olly Whyte,M,Motherwell,12,6.5,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Kevin Behrens,F,FC Lugano,71,7.4,1,0,0,0,1,1,0,19,0,0,0,28,0,1,1,3,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Dor Peretz,M,Maccabi Tel Aviv,90,6.1,0,0,0,0,1,0,0,25,0,0,0,42,1,1,0,5,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,David von Ballmoos,G,FC Lugano,90,6.4,0,0,0,0,0,0,0,36,0,0,0,42,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Renato Steffen,F,FC Lugano,81,6.6,0,0,0,0,2,0,0,17,1,0,0,21,0,0,0,2,0,2,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Anto Grgić,M,FC Lugano,90,7.5,1,0,0,0,1,1,0,71,1,0,0,85,0,2,1,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Hannes Delcroix,D,FC Lugano,90,6.8,0,0,0,0,0,0,0,47,0,0,0,58,0,2,0,4,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Raz Shlomo,D,Maccabi Tel Aviv,90,7.1,0,0,0,0,1,0,0,89,0,0,0,95,0,0,1,7,3,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Ester Sokler,F,Maccabi Tel Aviv,56,6.7,0,0,0,0,0,0,0,15,0,0,0,21,0,2,0,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Lars Lukas Mai,D,FC Lugano,90,6.8,0,0,0,0,0,0,0,40,0,0,0,54,0,2,2,3,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Mohamed Camara,D,Maccabi Tel Aviv,90,6.6,0,0,0,0,0,0,0,80,0,0,0,86,0,0,2,2,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Antonios Papadopoulos,D,FC Lugano,90,6.4,0,0,0,0,0,0,0,29,0,0,0,42,0,2,1,6,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Uran Bislimi,M,FC Lugano,90,7,0,0,0,0,0,0,0,67,0,0,0,81,1,1,2,3,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Osher Davida,M,Maccabi Tel Aviv,90,7.3,0,0,0,0,2,0,0,35,2,1,0,60,4,1,1,7,3,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Mattia Zanotti,D,FC Lugano,90,7.5,0,0,0,0,0,0,0,15,2,1,0,43,0,5,0,8,4,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Ahmed Kendouci,M,FC Lugano,1,,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Ido Shahar,M,Maccabi Tel Aviv,90,7.5,1,0,0,0,1,1,0,24,1,0,0,37,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Yanis Cimignani,M,FC Lugano,89,7.4,0,1,0,0,2,0,0,29,3,1,1,47,0,0,0,1,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Hélio Varela,M,Maccabi Tel Aviv,90,6.6,0,0,0,0,1,0,0,33,1,0,1,48,1,1,1,6,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Issouf Sissokho,M,Maccabi Tel Aviv,90,6.8,0,0,0,0,0,0,0,52,1,0,0,61,0,1,0,4,1,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Daniel Dos Santos,M,FC Lugano,71,6.3,0,0,0,0,3,0,0,23,2,0,1,37,0,0,1,3,3,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Tyrese Asante,D,Maccabi Tel Aviv,56,6,0,0,0,0,0,0,0,42,0,0,0,55,1,1,0,4,2,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Roy Revivo,D,Maccabi Tel Aviv,90,7.1,0,1,0,0,2,0,1,64,2,0,0,87,0,0,0,4,1,3,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Martim Marques,D,FC Lugano,19,7,0,0,0,0,0,0,0,6,0,0,0,14,0,2,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Ofek Melika,G,Maccabi Tel Aviv,90,5.9,0,0,0,0,0,0,0,47,0,0,0,51,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Saied Abu Farchi,F,Maccabi Tel Aviv,34,6.1,0,0,0,0,2,0,0,11,0,0,0,18,0,0,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Noam Ben Harosh,D,Maccabi Tel Aviv,34,7.5,0,0,0,0,1,0,0,45,2,0,0,52,0,2,0,2,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Elias Pihlström,F,FC Lugano,9,6.6,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,FC Lugano vs Maccabi Tel Aviv,20/08/2026,Dereck Moncada,M,FC Lugano,19,6.8,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,2,1,1,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Stuart Findlay,D,Heart of Midlothian,90,7.1,0,0,0,0,3,0,0,61,2,0,0,72,0,1,0,8,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Calvin Miller,M,Heart of Midlothian,90,6.7,0,0,0,0,1,0,0,14,0,0,0,33,1,2,2,6,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Jamie McCart,D,Heart of Midlothian,90,6.8,0,0,0,0,0,0,0,56,1,0,0,78,2,0,0,5,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Jannes Horn,D,SK Rapid Wien,90,6.5,0,0,0,0,0,0,0,58,1,1,0,80,1,2,1,4,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Ercan Kara,F,SK Rapid Wien,90,5.9,0,0,0,0,0,0,0,16,1,1,0,24,0,1,0,2,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Nenad Cvetković,D,SK Rapid Wien,90,6.8,0,0,0,0,1,0,0,96,0,0,0,112,0,2,4,6,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Niklas Hedl,G,SK Rapid Wien,90,6.3,0,0,0,0,0,0,0,52,0,0,0,63,0,0,0,0,0,0,0,0,0,3
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Bendegúz Bolla,D,SK Rapid Wien,90,6.2,0,0,0,0,1,1,0,73,0,0,1,92,0,2,2,4,2,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Marco Tilio,F,SK Rapid Wien,12,6.3,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Beau Reus,G,Heart of Midlothian,90,6.4,0,0,0,0,0,0,0,26,0,0,0,35,0,0,0,0,0,0,0,0,0,4
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Yusuf Demir,F,SK Rapid Wien,83,6.5,0,0,0,0,1,0,0,29,1,0,0,45,0,8,0,10,3,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Oisin McEntee,D,Heart of Midlothian,90,7.3,0,0,0,0,2,0,0,61,0,0,0,77,0,4,2,8,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Tom Renaud,M,Heart of Midlothian,80,6.8,0,0,0,0,3,1,0,28,1,0,0,47,0,5,3,6,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Josh McPake,M,Heart of Midlothian,73,7,0,0,0,0,3,1,0,25,3,0,0,50,4,0,0,9,1,5,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Serge-Philippe Raux-Yao,D,SK Rapid Wien,90,6.8,1,0,0,0,1,1,0,90,1,0,0,97,0,1,0,1,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Tonni Adamsen,F,SK Rapid Wien,77,6.1,0,0,0,0,1,1,0,31,2,0,0,42,0,0,1,1,1,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Matthias Seidl,M,SK Rapid Wien,90,6.8,0,1,0,0,2,1,0,68,1,1,1,83,0,3,1,4,1,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Blair Spittal,M,Heart of Midlothian,90,7.7,0,0,0,0,0,0,0,54,4,0,0,72,3,0,2,4,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Pierre Landry Kaboré,F,Heart of Midlothian,56,6.4,0,0,0,0,1,0,0,9,0,0,0,18,0,0,1,2,2,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Nicolas Bajlicz,M,SK Rapid Wien,13,6.7,0,1,0,0,0,0,0,16,1,0,0,18,0,0,0,1,1,0,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Romeo Amane,M,SK Rapid Wien,89,6.7,0,0,0,0,0,0,0,84,0,0,0,96,0,2,0,4,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Rogers Mato,F,Heart of Midlothian,17,6.4,0,0,0,0,0,0,0,5,0,0,0,11,0,0,1,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Petter Nosakhare Dahl,F,SK Rapid Wien,76,5.7,0,0,0,0,1,1,0,29,0,0,0,47,0,0,1,2,2,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Cláudio Braga,F,Heart of Midlothian,90,6.7,0,1,0,0,3,1,0,26,2,0,0,54,2,2,1,8,1,4,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Jordi Altena,D,Heart of Midlothian,90,6.6,0,0,0,0,0,0,0,43,1,0,0,70,4,3,1,8,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,James Wilson,F,Heart of Midlothian,34,7.4,1,0,0,0,1,1,0,5,0,0,0,8,0,0,0,0,0,0,0,0,1,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Nikolaus Wurmbrand,F,SK Rapid Wien,14,7.2,1,0,0,0,1,1,0,2,0,0,0,12,1,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Tomas Magnusson,M,Heart of Midlothian,10,6.6,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Heart of Midlothian vs SK Rapid Wien,20/08/2026,Moulaye Haïdara,F,SK Rapid Wien,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Jan Chramosta,F,FK Jablonec,9,6.5,0,0,0,0,0,0,0,6,2,0,0,8,0,0,0,0,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Jan Hanuš,G,FK Jablonec,90,6.6,0,0,0,0,0,0,0,22,0,0,0,29,0,0,0,1,0,0,0,0,0,2
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Vakhtang Chanturishvili,M,FK Jablonec,90,6.6,0,0,0,0,0,0,0,22,1,0,0,39,0,0,0,1,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Lawrence Shankland,F,Rangers,1,,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Filip Zorvan,M,FK Jablonec,28,6.6,0,0,0,0,0,0,0,22,0,0,0,28,1,0,0,2,0,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Jan Suchan,M,FK Jablonec,62,6.6,0,0,0,0,0,0,0,11,0,0,0,23,0,0,1,2,0,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Dujon Sterling,D,Rangers,90,7.1,0,0,0,0,1,0,0,44,0,0,0,74,0,1,1,4,1,2,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Richard Sedláček,M,FK Jablonec,90,7.1,0,0,0,0,1,0,0,61,1,0,0,78,2,1,1,4,3,1,1,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,James Penrice,D,Rangers,90,7.2,0,0,0,0,1,1,0,53,1,0,0,82,1,2,2,4,2,1,0,0,0,0
UEFA Conference League,UEFA_Conference_League_26_27,Rangers vs FK Jablonec,20/08/2026,Antonín Růsek,F,FK Jablonec,9,6.4,0,0,0,0,1,1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
