Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Serie A,26_27,Venezia vs Lecce,23/08/2026,Filip Stanković,G,Venezia,90,6.8,0,0,0,0.00165157,0,0,0,47,0,0,0,60,0,0,0,0,0,0,0,0,0,2
Serie A,26_27,Venezia vs Lecce,23/08/2026,Albion Rrahmani,F,Venezia,9,6.6,0,0,0.2489,0.00086993,2,1,1,2,0,0,0,8,1,1,0,2,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Matteo Dagasso,M,Venezia,20,6.3,0,0,0,0.00283988,0,0,0,20,0,0,0,25,0,0,0,1,1,0,1,0,1,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Richie Sagrado,M,Venezia,9,6.6,0,0,0,0.00577579,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Joel Schingtienne,D,Venezia,90,6,0,0,0,0.00658808,0,0,0,74,1,0,0,88,0,1,0,2,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Antoine Hainaut,M,Venezia,85,6.7,0,0,0.151,0.253693,2,0,0,39,1,0,1,62,0,1,0,2,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Wladimiro Falcone,G,Lecce,90,9.9,0,0,0,0.00174163,0,0,0,34,0,0,0,44,0,0,0,0,0,0,0,0,0,6
Serie A,26_27,Venezia vs Lecce,23/08/2026,Lassana Coulibaly,M,Lecce,90,7,0,1,0.1195,0.0954967,1,0,1,29,2,0,0,56,3,2,2,8,2,2,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Youssef Maleh,M,Lecce,29,6.8,0,0,0.029,0.378661,1,1,0,9,1,1,0,20,0,1,0,2,0,1,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Willem Geubbels,F,Lecce,74,5.7,0,0,0,0.0370812,0,0,0,9,0,0,0,25,0,1,0,3,3,1,0,0,1,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Antonino Gallo,D,Lecce,45,6.7,0,0,0.0156,0.00411243,1,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,N'Dri Konan,F,Lecce,74,6.8,0,0,0.0375,0.0121715,1,0,0,13,0,0,0,30,1,3,0,4,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Corrie Ndaba,D,Lecce,45,6.8,0,0,0,0.00507124,0,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Santiago Pierotti,F,Lecce,89,6.9,0,0,0.4645,0.073702,2,1,0,29,1,1,1,51,1,3,1,8,1,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Danilo Veiga,D,Lecce,90,7.7,0,0,0,0.00419016,0,0,0,28,0,0,0,52,0,3,2,6,1,2,1,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Jamil Siebert,D,Lecce,90,8,0,0,0,0.262017,0,0,0,23,2,1,0,42,0,2,4,3,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Omri Gandelman,M,Lecce,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Nikola Štulić,F,Lecce,16,6.2,0,0,0.9711,0.00368875,3,1,0,4,0,0,2,9,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Kialonda Gaspar,D,Lecce,90,7.9,0,0,0,0.00166711,0,0,0,15,0,0,0,34,0,4,1,5,1,0,1,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Oumar Ngom,M,Lecce,90,6.4,0,0,0.0269,0.00594062,1,0,0,34,1,0,0,49,0,2,2,2,3,0,1,0,0,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Olaf Gorter,M,Lecce,61,7.5,1,0,0.1349,0.00301431,1,1,0,12,0,0,0,19,0,0,0,2,1,1,0,0,1,0
Serie A,26_27,Venezia vs Lecce,23/08/2026,Tiago Gabriel,D,Lecce,16,7.4,1,0,0.9029,0.00075558,1,1,0,5,0,0,0,9,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Mattia Perin,G,Juventus,8,6.5,0,0,0,0.00001521,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Manuel Locatelli,M,Juventus,90,7.5,0,0,0,0.0262328,0,0,0,61,1,0,0,82,0,1,6,8,2,4,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Jérémie Boga,F,Juventus,21,6.3,0,0,0,0.00110031,0,0,0,6,0,0,0,13,1,0,0,1,0,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Guglielmo Vicario,G,Juventus,89,7.1,0,0,0,0.00059213,0,0,0,31,0,0,0,36,0,0,0,0,0,0,0,0,0,2
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Teun Koopmeiners,M,Juventus,11,6.3,0,0,0.0417,0.00065671,1,0,0,9,0,0,0,12,0,0,0,0,2,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Lloyd Kelly,D,Juventus,90,6.5,0,0,0.1009,0.00492971,1,0,0,66,0,0,0,73,0,0,0,1,0,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Douglas Luiz,M,Juventus,79,6.8,0,0,0.143,0.171624,3,0,0,44,2,1,0,61,0,0,1,3,4,3,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Randal Kolo Muani,F,Juventus,90,5.3,0,0,0.4914,0.0543137,3,1,0,24,1,0,1,39,1,0,0,3,2,2,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Weston McKennie,M,Juventus,90,6.7,0,0,0.1349,0.0398559,2,0,0,45,0,0,0,59,1,0,0,2,0,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Gleison Bremer,D,Juventus,90,8.3,1,0,0.4192,0.254896,2,1,0,36,3,1,1,53,1,2,1,5,1,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Edon Zhegrova,F,Juventus,21,6.6,0,0,0.0274,0.0908583,1,0,0,18,2,0,0,24,0,1,0,2,0,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Zeki Çelik,D,Juventus,69,6.7,0,0,0,0.228945,0,0,0,38,1,1,0,54,0,0,2,0,2,0,1,0,1,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Andrea Cambiaso,M,Juventus,21,6.7,0,0,0,0.00663181,0,0,0,13,0,0,0,24,0,1,0,2,1,1,1,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Pierre Kalulu,D,Juventus,90,7.3,0,0,0.0553,0.0192869,1,1,1,38,1,0,0,61,0,3,2,5,0,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Francisco Conceição,F,Juventus,69,7.2,0,1,0.5843,0.427085,4,1,0,27,2,1,1,54,4,0,0,5,4,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Kenan Yıldız,F,Juventus,69,7.2,0,0,0.1901,0.327644,2,1,0,19,3,0,0,34,2,0,1,4,0,2,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Romano Schmid,M,Frosinone,59,6.2,0,0,0,0.0133921,0,0,0,14,0,0,0,24,0,0,0,2,4,2,1,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Giacomo Calò,M,Frosinone,90,6.9,0,0,0,0.149738,0,0,0,37,3,0,0,51,0,1,1,4,3,3,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Alessio Zerbin,M,Frosinone,31,6.5,0,0,0,0.0133168,0,0,0,6,1,0,0,13,0,0,0,2,0,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Aleksa Terzić,D,Frosinone,14,6.8,0,0,0.0131,0.0222971,1,0,0,6,0,0,0,15,1,0,0,3,1,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Patrizio Masini,M,Frosinone,31,7,0,0,0,0.00189524,0,0,0,9,0,0,0,20,0,3,1,4,0,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Giorgio Cittadini,D,Frosinone,90,7.7,0,0,0,0.00818389,0,0,0,35,0,0,0,53,0,6,1,13,1,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Ilario Monterisi,D,Frosinone,67,6.5,0,0,0.0552,0.00711303,1,0,0,17,1,0,0,28,0,2,0,3,1,0,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Luis Hasa,M,Frosinone,23,6.7,0,0,0.0711,0.0178605,1,0,0,13,2,0,0,17,0,0,0,1,1,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Anthony Oyono,D,Frosinone,23,7.3,0,0,0,0.0702735,0,0,0,10,0,0,0,20,0,2,1,4,0,1,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Antonio Raimondo,F,Frosinone,90,6.1,0,0,0.045,0.0028752,1,0,0,5,1,0,0,14,0,0,0,1,1,0,0,0,2,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Lorenzo Palmisani,G,Frosinone,90,6.8,0,0,0,0.00136751,0,0,0,32,1,0,0,48,0,0,0,1,0,0,0,0,0,4
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Giorgi Kvernadze,F,Frosinone,90,6.4,0,0,0.0937,0.0434056,3,0,0,13,1,0,0,34,2,2,0,6,0,2,0,0,1,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Seydou Fini,F,Frosinone,59,6.8,0,0,0.038,0.00419575,1,1,0,7,0,0,0,16,0,2,0,4,0,2,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Gabriele Bracaglia,D,Frosinone,76,6.9,0,0,0.0318,0.00240626,1,1,0,15,0,0,0,32,0,1,0,4,0,3,0,0,0,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Gabriele Calvani,D,Frosinone,90,6.3,0,0,0.0634,0.00077042,2,0,1,27,0,0,0,39,0,1,1,3,2,0,1,0,1,0
Serie A,26_27,Frosinone vs Juventus,23/08/2026,Matteo Cichella,M,Frosinone,67,6.5,0,0,0,0.00447026,0,0,0,26,0,0,0,31,0,0,0,2,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Davide Zappacosta,M,Atalanta,90,7,0,0,0.0615,0.175522,2,0,1,59,0,0,0,78,0,2,0,2,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Sead Kolašinac,D,Atalanta,19,6.8,0,0,0,0.0176304,0,0,0,15,0,0,0,19,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Mario Pašalić,M,Atalanta,60,6.5,0,0,0,0.00943913,0,0,0,38,0,0,0,45,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Gianluca Scamacca,F,Atalanta,60,7.1,0,0,0,0.351473,0,0,0,24,1,0,0,32,0,2,0,2,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Eljif Elmas,M,Atalanta,8,6.5,0,0,0,0.00186764,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Nikola Krstović,F,Atalanta,30,7.2,1,0,0.1814,0.00554351,3,2,0,11,1,0,0,16,0,0,0,0,2,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Marco Carnesecchi,G,Atalanta,90,7.7,0,0,0,0.00046369,0,0,0,41,0,0,0,52,0,0,0,0,0,0,0,0,0,7
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Giacomo Raspadori,F,Atalanta,82,8.2,1,0,0.2554,0.0647282,3,1,0,17,0,0,0,34,0,3,2,6,1,3,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Gianluca Gaetano,M,Atalanta,90,7.1,0,1,0.0135,0.0449791,1,1,0,68,1,0,0,81,0,4,1,5,1,1,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Éderson,M,Atalanta,90,6.5,0,0,0.0411,0.00949286,2,2,0,37,1,0,0,54,0,1,1,4,1,3,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Charles De Ketelaere,F,Atalanta,30,6.9,0,0,0,0.0471565,0,0,0,19,1,0,0,24,1,0,0,2,0,1,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Odilon Kossounou,D,Atalanta,90,6.4,0,0,0,0.0072622,0,0,0,92,0,0,0,101,0,0,1,0,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Lazar Samardžić,M,Atalanta,30,6.9,0,0,0.0331,0.0258614,1,0,0,14,2,0,0,23,0,3,0,4,1,1,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Nicola Zalewski,M,Atalanta,60,7.8,0,0,0.2582,0.0489046,1,1,0,31,2,0,0,43,2,1,0,4,0,1,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Giorgio Scalvini,D,Atalanta,90,6.8,0,0,0.0399,0.0130927,1,0,0,98,0,0,0,105,0,0,0,2,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Lorenzo Bernasconi,M,Atalanta,71,6.2,0,0,0,0.0201223,0,0,0,27,0,0,0,39,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Nemanja Matić,M,Sassuolo,74,7.1,0,0,0.016,0.0114782,1,0,0,53,1,0,0,64,3,0,2,4,0,1,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Arijanet Murić,G,Sassuolo,90,6.8,0,0,0,0.0001913,0,0,0,22,0,0,0,33,0,0,0,0,0,0,0,0,0,5
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Kristian Thorstvedt,M,Sassuolo,26,6.9,0,0,0.0714,0.0212942,2,1,0,26,0,0,0,32,0,1,0,3,0,2,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Armand Laurienté,F,Sassuolo,90,6.7,0,0,0.3454,0.444084,6,2,0,34,2,1,1,56,1,1,0,2,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Kieron Bowie,F,Sassuolo,88,6.4,0,0,0.6156,0.115325,2,0,0,13,3,1,1,20,0,0,0,2,1,1,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Josh Doig,D,Sassuolo,90,7.2,0,0,0.0202,0.0695008,1,0,0,35,3,0,0,63,0,4,1,5,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Cas Odenthal,D,Sassuolo,90,7.3,1,0,0.6432,0.0046577,1,1,0,65,1,0,0,70,0,0,0,0,2,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Riccardo Ciervo,M,Sassuolo,2,0,0,0,0,0.00431098,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Fedde Leysen,D,Sassuolo,16,7,0,0,0,0.00295437,0,0,0,21,0,0,0,24,0,0,1,2,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Vasilije Adžić,M,Sassuolo,64,6.5,0,0,0.7853,0.0392735,4,2,0,18,2,0,1,30,0,1,0,2,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Cristian Volpato,M,Sassuolo,88,7.1,0,0,0.0892,0.332587,2,2,0,35,5,1,0,54,1,1,0,4,2,2,0,0,1,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Benjamín Domínguez,M,Sassuolo,16,6.4,0,0,0.0213,0.00067283,1,0,0,2,0,0,0,7,1,0,0,1,1,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Simone Cinquegrano,D,Sassuolo,90,6.6,0,0,0.0237,0.0476019,1,0,0,35,1,0,0,61,1,1,1,3,2,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Darryl Bakola,M,Sassuolo,90,7.1,0,0,0.0733,0.0205951,1,0,0,58,0,0,0,69,1,5,1,9,0,3,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Tommaso Macchioni,D,Sassuolo,74,5.8,0,0,0,0.00094171,0,0,0,43,0,0,0,47,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,Atalanta vs Sassuolo,23/08/2026,Gabriel Kulla,F,Sassuolo,2,0,0,0,0,0.00349112,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Luka Modrić,M,AC Milan,34,6.8,0,0,0,0.105205,0,0,0,19,1,0,0,23,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Mike Maignan,G,AC Milan,90,6.4,0,0,0,0.00017196,0,0,0,33,0,0,0,37,0,0,0,1,0,1,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Adrien Rabiot,M,AC Milan,34,7.4,1,1,0.3983,0.0193354,1,1,0,12,1,0,0,20,0,0,0,2,1,1,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Ruben Loftus-Cheek,M,AC Milan,56,6.3,0,0,0.2314,0.060305,4,0,0,20,3,0,0,31,1,0,0,2,1,0,1,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Pervis Estupiñán,M,AC Milan,66,7.3,0,0,0.063,0.0706454,1,0,0,39,2,0,0,60,1,0,1,3,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Samuel Chukwueze,F,AC Milan,90,7.6,0,1,0.1419,0.58132,2,1,0,45,4,1,0,69,1,1,0,3,0,1,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Matteo Gabbia,D,AC Milan,14,6.4,0,0,0,0.00000731,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Alexis Saelemaekers,M,AC Milan,24,6.6,0,0,0.1394,0.013588,1,0,0,12,0,0,0,19,0,2,1,3,1,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Gonçalo Ramos,F,AC Milan,90,6.2,0,0,0.5247,0.0543262,5,1,0,25,1,0,1,40,1,0,1,5,1,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Mario Gila,D,AC Milan,76,7.5,0,0,0,0.114842,0,0,0,74,1,0,0,87,0,1,0,5,1,1,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Strahinja Pavlović,D,AC Milan,90,6.9,0,0,0,0.0100151,0,0,0,83,0,0,0,102,0,2,0,6,0,2,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Yunus Musah,M,AC Milan,90,6.3,0,0,0,0.0137405,0,0,0,38,0,0,0,45,0,0,1,0,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Koni De Winter,D,AC Milan,90,7.3,0,0,0.1415,0.00865232,1,0,0,65,0,0,0,80,0,5,2,7,1,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Ardon Jashari,M,AC Milan,56,6.8,0,0,0,0.038127,0,0,0,49,2,0,0,55,0,0,0,0,2,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Alphadjo Cissè,F,AC Milan,66,7.9,1,0,0.5059,0.0858793,4,1,0,24,1,0,0,43,0,2,0,6,1,4,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Davide Bartesaghi,M,AC Milan,24,6.8,0,0,0,0.266041,0,0,0,8,2,1,0,13,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Giovanni Simeone,F,Torino,70,6,0,0,0.2088,0.00103512,2,0,0,13,0,0,0,21,0,0,0,1,0,1,0,0,1,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Nikola Vlašić,M,Torino,90,6.3,0,0,0,0.0062569,0,0,0,20,0,0,0,31,0,1,0,2,1,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Che Adams,F,Torino,20,7.3,1,0,0.1182,0.00280503,1,1,0,11,0,0,0,15,0,0,0,1,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Sandro Kulenović,F,Torino,9,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Ardian Ismajli,D,Torino,90,6.4,0,0,0,0.00976458,0,0,0,60,0,0,0,76,0,0,4,2,0,1,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Zakaria Aboukhlal,F,Torino,9,6.4,0,0,0.3318,0.00147217,1,0,0,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Marcus Pedersen,M,Torino,70,7.1,0,0,0,0.0829385,0,0,0,16,1,0,0,27,1,1,0,3,1,1,0,0,1,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Kian Fitz-Jim,M,Torino,90,7,0,0,0.0241,0.332937,1,0,0,55,3,1,0,64,1,1,1,2,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Cesare Casadei,M,Torino,70,6.8,0,0,0,0.00184517,0,0,0,17,0,0,0,24,0,2,0,5,1,1,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Gvidas Gineitis,M,Torino,90,6.8,0,1,0,0.0568141,0,0,0,30,1,0,0,42,0,1,0,3,0,2,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Saúl Coco,D,Torino,90,6.7,0,0,0.0151,0.00893608,1,0,0,43,0,0,0,54,1,2,0,5,3,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Pietro Comuzzo,D,Torino,85,6.2,0,0,0.4862,0.0114101,1,0,0,39,0,0,1,46,0,1,0,4,2,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Diego Mascardi,G,Torino,90,6.2,0,0,0,0.00013527,0,0,0,38,0,0,0,51,0,0,0,0,0,0,0,0,0,2
Serie A,26_27,Torino vs AC Milan,23/08/2026,Alieu Njie,F,Torino,20,6.8,0,0,0.101,0.120155,1,0,1,6,1,1,0,20,2,1,0,4,0,0,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Niccolò Fortini,D,Torino,20,7,0,0,0,0.00271738,0,0,0,16,0,0,0,30,0,1,0,3,0,2,0,0,0,0
Serie A,26_27,Torino vs AC Milan,23/08/2026,Alessio Cacciamani,M,Torino,81,6.5,0,0,0,0.0039137,0,0,0,15,0,0,0,32,1,1,1,2,1,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Łukasz Skorupski,G,Bologna,90,6.2,0,0,0,0.00041472,0,0,0,23,0,0,0,32,0,0,0,1,0,0,0,0,0,2
Serie A,26_27,Bologna vs Lazio,24/08/2026,Federico Bernardeschi,F,Bologna,30,7.4,0,0,0.0704,0.294152,2,1,1,7,1,1,0,25,1,0,0,4,0,2,0,0,1,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Riccardo Orsolini,M,Bologna,60,6.8,0,0,0,0.16343,0,0,0,8,2,0,0,18,0,0,0,1,0,1,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Artem Dovbyk,F,Bologna,30,6.3,0,0,0,0.00074959,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Jens Odgaard,M,Bologna,90,6.5,0,0,0.6744,0.0124208,3,1,0,22,0,0,1,39,1,0,0,4,4,3,1,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Juan Miranda,D,Bologna,90,6.7,0,0,0,0.177709,0,0,0,36,2,0,0,62,0,2,1,3,0,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Lewis Ferguson,M,Bologna,90,7.1,0,0,0.3122,0.351033,1,1,0,83,2,1,1,94,0,2,0,3,2,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Nadir Zortea,D,Bologna,69,6.5,0,0,0.0428,0.00431886,1,0,0,23,0,0,0,39,0,3,0,3,0,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Torbjørn Heggem,D,Bologna,90,7,0,0,0,0.157999,0,0,0,67,1,0,0,73,0,0,0,2,1,1,1,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Roberto Piccoli,F,Bologna,60,6.8,0,0,0.0445,0.0177466,1,0,0,6,0,0,0,17,1,0,0,4,2,3,0,0,1,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Emil Holm,D,Bologna,21,6.8,0,0,0.0398,0.00121854,1,0,0,9,0,0,0,21,1,0,0,2,0,1,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Nicolò Cambiaghi,F,Bologna,60,6.2,0,0,0.2262,0.00406252,2,0,0,14,0,0,0,30,1,3,1,8,4,4,1,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Jonathan Rowe,F,Bologna,30,6.7,0,0,0.3363,0.00301765,1,1,0,10,0,0,1,17,1,0,0,3,1,2,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Oussama El Azzouzi,M,Bologna,79,6.8,0,0,0,0.0536796,0,0,0,54,1,0,0,64,0,1,1,3,1,2,1,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Eivind Helland,D,Bologna,90,6.6,0,0,0.1193,0.00527133,2,1,0,70,0,0,0,77,0,2,0,3,1,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Mikel Amondarain,M,Bologna,11,6.3,0,0,0,0.0330606,0,0,0,14,0,0,0,15,0,0,0,0,1,0,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Adam Marušić,D,Lazio,19,6.6,0,0,0,0.00045179,0,0,0,10,0,0,0,17,0,1,0,2,1,1,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Mattia Zaccagni,F,Lazio,90,7,0,0,0.1459,0.0786924,3,1,0,17,1,0,0,37,2,2,1,5,1,1,0,0,0,0
Serie A,26_27,Bologna vs Lazio,24/08/2026,Alfonso Pedraza,D,Lazio,78,6.4,0,0,0.0715,0.0118242,1,0,0,11,1,0,0,25,1,0,0,1,2,0,0,0,1,0
