Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Scott Twine,F,Bristol City,71,7.8,1,0,0.3626,0.11968,4,2,0,11,0,0,1,20,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Tomi Horvat,M,Bristol City,25,6.6,0,0,0.0817,0.00198427,1,1,0,7,0,0,0,11,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Lorent Tolaj,F,Bristol City,65,5.9,0,0,0.4709,0.00657407,2,0,0,9,0,0,2,22,0,0,0,3,2,2,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Robert Atkinson,D,Bristol City,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,George Tanner,D,Bristol City,90,6.7,0,0,0.0159,0.238835,1,0,0,23,1,1,0,52,0,1,3,4,1,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Jason Knight,M,Bristol City,90,6.9,0,0,0,0.403947,0,0,0,21,1,1,0,33,1,0,4,3,2,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Sam Greenwood,M,Bristol City,19,6.3,0,0,0.0315,0.00145471,1,1,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Sam Tickle,G,Bristol City,90,6.8,0,0,0,0.00161942,0,0,0,34,0,0,0,42,0,0,0,1,0,0,0,0,0,1
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Gibson Yah,M,Bristol City,19,6.5,0,0,0,0.00039302,0,0,0,6,0,0,0,10,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Yu Hirakawa,F,Bristol City,89,6.9,0,0,0,0.144696,0,0,0,10,4,1,0,25,0,3,0,8,2,4,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Lisav Naif Eissat,D,Bristol City,90,6.4,0,0,0.1432,0.0062279,1,0,0,30,1,0,0,45,1,1,1,8,1,0,0,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Dominic Ballard,F,Bristol City,25,7.5,1,0,0.167,0.00234122,2,1,0,4,1,0,0,13,1,1,0,2,2,0,1,0,0,0
Championship,26_27,Birmingham City vs Bristol City,22/08/2026,Rio Cardines,F,Bristol City,90,7.2,0,1,0,0.377717,0,0,0,23,4,0,0,52,0,2,1,5,0,2,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Marlon Pack,M,Portsmouth,86,6.9,0,0,0,0.0115635,0,0,0,34,0,0,0,45,0,2,1,6,1,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Josh Murphy,M,Portsmouth,19,6.9,0,0,0,0.0910811,0,0,0,3,1,0,0,12,2,0,0,3,0,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Colby Bishop,F,Portsmouth,90,6,0,0,0.2276,0.0055602,3,3,0,22,0,0,1,40,0,1,0,8,2,2,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Ebou Adams,M,Portsmouth,32,8,1,0,0.0276,0.061127,1,1,0,25,0,0,0,31,0,2,0,3,2,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Nicolas Schmid,G,Portsmouth,90,7.2,0,0,0,0.00275029,0,0,0,49,0,0,0,57,0,0,0,2,0,2,0,0,0,3
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Conor Shaughnessy,D,Portsmouth,90,7.1,0,0,0,0.0033957,0,0,0,37,0,0,0,56,0,1,0,8,1,3,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Josh Knight,D,Portsmouth,10,6.7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Rocco Robert Shein,M,Portsmouth,58,6.4,0,0,0,0.0410082,0,0,0,17,0,0,0,25,0,2,0,3,2,0,1,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Zak Swanson,D,Portsmouth,90,6.5,0,0,0,0.0361501,0,0,0,45,0,0,0,75,1,1,2,5,1,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Abu Kamara,M,Portsmouth,86,7.8,0,1,0.2206,0.336158,3,0,0,22,4,1,0,36,0,1,0,6,0,4,0,0,1,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Marko Milovanović,F,Portsmouth,13,6.4,0,0,0,0.00018888,0,0,0,4,0,0,0,12,0,2,0,4,2,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Adrian Segečić,M,Portsmouth,90,7.4,1,0,0.6618,0.198573,4,2,0,21,2,0,0,39,3,0,0,5,2,2,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Terry Devlin,D,Portsmouth,90,7.1,0,0,0.0176,0.0138133,1,0,0,41,1,0,0,68,0,3,1,7,1,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Benjamin Arthur,D,Portsmouth,90,6.8,0,0,0,0.00323798,0,0,0,38,0,0,0,56,0,1,1,4,0,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Ryan Kavuma-McQueen,F,Portsmouth,58,7.5,1,0,0.0567,0.029868,1,1,0,9,0,0,0,20,1,0,1,2,1,0,0,0,1,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Luke Brooke-Smith,F,Portsmouth,10,6.7,0,0,0,0.0256115,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Tendayi Darikwa,D,Lincoln City,55,6.2,0,0,0.0294,0.00274197,1,0,0,11,0,0,0,27,0,1,0,3,0,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Adam Reach,D,Lincoln City,90,6.3,0,0,0.1399,0.0861335,2,0,0,25,2,0,0,47,0,0,2,1,1,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Conor McGrandles,M,Lincoln City,90,6.9,0,0,0,0.300211,0,0,0,20,1,0,0,37,1,6,1,8,2,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Tom Bayliss,M,Lincoln City,24,6.7,0,0,0,0.133424,0,0,0,10,1,0,0,15,0,1,1,2,1,1,1,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Reeco Hackett-Fairchild,M,Lincoln City,90,7,1,0,0.9285,0.263343,4,1,0,13,3,0,0,40,0,1,0,1,1,0,0,0,1,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Tom Hamer,D,Lincoln City,90,6.4,0,0,0,0.0103554,0,0,0,19,0,0,0,51,0,1,1,12,2,3,1,0,1,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Ben House,M,Lincoln City,75,6.7,0,0,0.7315,0.0331358,3,2,0,11,0,0,1,39,0,3,1,10,1,4,0,0,3,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Tanto Olaofe,F,Lincoln City,15,6.5,0,0,0,0.004166,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,George Wickens,G,Lincoln City,90,7.3,0,0,0,0.0205358,0,0,0,34,0,0,0,45,0,0,0,1,0,1,0,0,0,4
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Dom Jefferies,M,Lincoln City,66,6.3,0,0,0,0.00157615,0,0,0,6,0,0,0,13,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Robert Street,F,Lincoln City,24,6.6,0,0,0.1739,0.00240849,2,0,1,3,0,0,0,9,0,1,0,2,0,0,0,0,1,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Freddie Draper,F,Lincoln City,75,5.7,0,0,0.0124,0.016589,1,1,0,8,2,1,0,20,0,0,0,2,3,0,1,0,3,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Andrei Coubiș,D,Lincoln City,35,6.4,0,0,0,0.0034089,0,0,0,14,0,0,0,30,0,2,0,7,1,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Ivan Varfolomeev,M,Lincoln City,66,6.2,0,0,0.0261,0.00592281,1,0,0,15,0,0,0,24,0,0,0,1,1,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Deji Elerewe,D,Lincoln City,90,5.9,0,0,0.2813,0.00111442,1,0,0,27,0,0,1,42,0,0,1,6,3,1,0,0,0,0
Championship,26_27,Lincoln City vs Portsmouth,22/08/2026,Mason Melia,F,Lincoln City,15,6.4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Jake Cooper,D,Millwall,90,7.4,0,1,0,0.0409856,0,0,0,47,2,0,0,59,0,0,3,3,0,0,0,0,2,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Mark Sykes,M,Millwall,90,7.6,0,0,0,0.553638,0,0,0,36,2,2,0,64,1,2,1,4,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Casper De Norre,M,Millwall,86,7.3,0,0,0,0.0195047,0,0,0,44,0,0,0,53,1,3,1,4,2,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Lyndon Dykes,F,Millwall,12,6.4,0,0,0,0.00050449,0,0,0,2,1,0,0,4,0,1,0,1,1,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Jordi Osei-Tutu,D,Millwall,8,6.6,0,0,0,0.00200465,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Luke Cundle,M,Millwall,12,7.5,1,0,0.5313,0.0373281,1,1,0,11,0,0,0,13,0,0,0,0,1,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Josh Coburn,F,Millwall,78,7,0,0,0.6084,0.00855582,2,1,1,14,0,0,1,25,0,0,0,4,1,2,0,0,3,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Lukas Jensen,G,Millwall,90,7.4,0,0,0,0.00261134,0,0,0,23,0,0,0,27,0,0,0,0,0,0,0,0,0,2
Championship,26_27,Millwall vs Norwich City,22/08/2026,Caleb Taylor,D,Millwall,90,7,0,0,0.0887,0.00477208,2,1,0,38,0,0,0,54,0,2,1,5,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Camiel Neghli,M,Millwall,90,8.1,0,1,0.1412,0.343469,3,1,0,34,2,1,0,50,1,1,0,2,1,0,0,0,1,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Zak Sturge,D,Millwall,90,7.4,0,0,0,0.0745645,0,0,0,33,1,0,0,60,0,1,0,5,1,2,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Tairyk Arconte,F,Millwall,71,8.3,2,0,0.8039,0.00121935,2,2,0,8,0,0,0,23,0,1,1,5,0,4,0,0,2,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Jenson Metcalfe,M,Millwall,77,7,0,0,0.2019,0.0470027,3,0,0,29,1,0,0,51,0,4,0,5,5,0,1,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Daniel Kelly,M,Millwall,13,6.8,0,0,0,0.0226057,0,0,0,8,0,0,0,9,0,0,0,0,1,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Zak Lovelace,F,Millwall,19,6.6,0,0,0.0289,0.00112903,1,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Kyrell Lisbie,M,Millwall,78,6.6,0,0,0.674,0.00365494,5,1,0,12,0,0,2,34,1,1,1,3,1,0,0,0,1,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Kenny McLean,M,Norwich City,90,6.6,0,0,0.0347,0.00640165,1,0,0,49,0,0,0,67,0,3,0,6,0,3,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Jack Stacey,D,Norwich City,30,6.4,0,0,0,0.00302314,0,0,0,13,0,0,0,21,1,0,0,2,1,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Sam Field,M,Norwich City,60,6.8,0,0,0,0.00673924,0,0,0,23,1,0,0,36,0,1,1,5,1,4,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Vladan Kovačević,G,Norwich City,90,6.3,0,0,0,0.00016944,0,0,0,34,0,0,0,48,1,0,0,1,0,0,0,0,0,4
Championship,26_27,Millwall vs Norwich City,22/08/2026,Harry Darling,D,Norwich City,90,7,0,0,0.0154,0.00621768,1,0,0,29,0,0,0,51,0,0,0,5,3,0,1,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Anthony Musaba,M,Norwich City,17,6.4,0,0,0.0943,0.0046658,1,0,0,4,0,0,0,10,1,0,0,1,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Pelle Mattsson,M,Norwich City,30,6.6,0,0,0,0.0470206,0,0,0,19,1,0,0,25,0,0,0,2,0,2,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Ben Chrisene,D,Norwich City,90,6,0,0,0,0.0094005,0,0,0,33,0,0,0,63,0,3,1,4,0,1,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Anis Ben Slimane,M,Norwich City,60,6.5,0,0,0,0.0138438,0,0,0,15,1,0,0,31,0,1,0,2,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Mohamed Touré,F,Norwich City,90,6.6,0,0,0.6191,0.0837826,1,0,0,13,1,0,1,29,0,0,0,4,0,2,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,José Córdoba,D,Norwich City,64,6.3,0,0,0,0.00173886,0,0,0,25,0,0,0,40,0,0,2,0,2,0,2,1,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Ruairi McConville,D,Norwich City,25,6.5,0,0,0,0.0002739,0,0,0,14,1,0,0,19,0,1,0,2,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Oscar Schwartau,M,Norwich City,65,6.4,0,0,0.018,0.078692,1,1,0,22,1,0,0,30,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Kellen Fisher,D,Norwich City,60,6,0,0,0,0.00855503,0,0,0,17,0,0,0,39,0,3,2,6,0,1,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Andre Brooks,M,Norwich City,73,6.4,0,0,0.0503,0.00071259,1,0,0,11,0,0,0,23,0,4,0,5,1,1,0,0,0,0
Championship,26_27,Millwall vs Norwich City,22/08/2026,Papa Amadou Diallo,M,Norwich City,30,6.8,0,0,0.2584,0.0190866,2,1,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Luke Ayling,D,Middlesbrough,90,8,0,0,0,0.226108,0,0,0,114,3,1,0,129,1,1,0,4,1,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Callum Brittain,D,Middlesbrough,90,6.4,0,0,0.1458,0.0703112,2,0,0,54,0,0,0,80,3,1,0,7,1,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Riley McGree,M,Middlesbrough,30,6.2,0,0,0.0366,0.0254478,1,0,0,14,0,0,0,21,0,0,1,0,2,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Neto Borges,D,Middlesbrough,13,6.7,0,0,0,0.028962,0,0,0,20,0,0,0,23,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Myles Peart-Harris,M,Middlesbrough,60,6.8,0,0,0.0552,0.0285969,2,1,0,35,0,0,0,46,1,0,1,3,1,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Jeremy Sarmiento,M,Middlesbrough,60,7.7,1,0,0.3897,0.0565474,2,1,0,25,0,0,0,35,0,2,0,4,0,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Morgan Whittaker,M,Middlesbrough,90,7.7,0,1,0.1923,0.549926,3,1,0,32,6,1,1,55,1,3,0,6,0,1,0,0,2,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Aidan Morris,M,Middlesbrough,90,7.2,0,0,0.1519,0.0698904,4,0,0,116,1,0,0,140,0,3,1,6,0,3,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Sebastian Berhalter,M,Middlesbrough,77,6.9,0,0,0.0605,0.232707,1,0,0,41,2,0,0,58,0,1,0,3,0,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Kyle Joseph,F,Middlesbrough,30,6.5,0,0,0,0.052975,0,0,0,13,2,0,0,15,0,0,0,1,1,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Adilson Malanda,D,Middlesbrough,90,6.5,0,0,0.0345,0.0296998,1,0,0,95,0,0,0,108,1,1,1,7,1,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Radek Vitek,G,Middlesbrough,90,6.4,0,0,0,0.00010659,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,2
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Leo Castledine,M,Middlesbrough,13,6.4,0,0,0.0253,0.0272806,1,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Will Lankshear,F,Middlesbrough,90,6.3,0,0,0.289,0.0290567,3,0,0,20,2,0,0,31,0,0,0,4,3,1,1,0,1,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Maximilian Arfsten,M,Middlesbrough,77,6.5,0,0,0.0515,0.0780416,2,0,0,48,1,0,0,75,3,2,0,7,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Adam Forshaw,M,Blackburn Rovers,21,6.7,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Sam Morsy,M,Blackburn Rovers,69,6.7,0,0,0,0.0151275,0,0,0,25,0,0,0,37,0,1,1,2,2,1,1,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Harry Pickering,D,Blackburn Rovers,90,7.3,0,1,0,0.2593,0,0,0,29,2,0,0,51,0,0,1,2,0,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Balázs Tóth,G,Blackburn Rovers,90,8.3,0,0,0,0.00376696,0,0,0,36,0,0,0,45,0,0,0,1,0,1,0,0,0,2
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Oladapo Afolayan,F,Blackburn Rovers,61,6.5,0,0,0,0.076685,0,0,0,16,1,0,0,26,1,0,1,2,1,1,1,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Sean McLoughlin,D,Blackburn Rovers,90,6.8,0,0,0,0.00624065,0,0,0,36,0,0,0,54,0,0,0,1,2,1,1,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Todd Cantwell,M,Blackburn Rovers,80,7.6,1,0,0.1278,0.00622016,1,1,0,20,0,0,0,35,1,6,1,7,3,0,1,0,2,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Mathias Jørgensen,F,Blackburn Rovers,29,6.5,0,0,0,0.00002389,0,0,0,2,0,0,0,4,0,1,1,1,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Yuki Ohashi,F,Blackburn Rovers,21,6.6,0,0,0,0.00039224,0,0,0,8,0,0,0,17,1,0,0,6,2,3,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Hayden Carter,D,Blackburn Rovers,10,6.7,0,0,0,0.00037114,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Andri Guðjohnsen,F,Blackburn Rovers,69,7.9,1,0,0.1985,0.148175,1,1,0,14,2,2,0,24,0,2,0,6,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Ryan Alebiosu,M,Blackburn Rovers,90,6.5,0,0,0.262,0.00410412,1,1,0,16,0,0,1,34,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Jayden Fevrier,F,Blackburn Rovers,29,6.6,0,0,0,0.0010191,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Ryoya Morishita,M,Blackburn Rovers,61,6.5,0,0,0.1815,0.0811847,2,1,0,14,0,0,0,27,2,0,0,2,0,0,0,0,1,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Kristi Montgomery,M,Blackburn Rovers,90,6.9,0,0,0.1363,0.0269616,1,1,0,29,0,0,1,51,1,1,4,4,0,0,0,0,0,0
Championship,26_27,Blackburn Rovers vs Middlesbrough,22/08/2026,Tom Atcheson,D,Blackburn Rovers,90,6.9,0,0,0,0.00186774,0,0,0,18,0,0,0,36,0,1,0,2,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Charlie Taylor,D,Derby County,90,7.4,0,0,0,0.0147705,0,0,0,35,0,0,0,56,0,0,2,4,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Alex Mowatt,M,Derby County,90,7.2,0,0,0,0.132507,0,0,0,41,1,0,0,65,0,2,2,4,1,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Carlton Morris,F,Derby County,88,7.5,1,0,0.5685,0.0559684,2,1,0,29,1,0,0,41,1,1,0,5,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Lars-Jørgen Salvesen,F,Derby County,8,6.6,0,0,0.0475,0,1,1,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Ryan Hedges,M,Derby County,25,6.8,0,0,0,0.0030695,0,0,0,7,0,0,0,14,1,1,0,4,1,2,0,0,1,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Ryan Nyambe,D,Derby County,8,6.7,0,0,0,0.00244984,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Corey Blackett-Taylor,M,Derby County,65,7.1,0,0,0.1743,0.0415587,3,2,0,15,1,0,1,41,1,1,1,7,0,5,1,0,1,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Lewis Travis,M,Derby County,90,6.4,0,0,0.0267,0.0189217,1,0,0,27,0,0,0,42,1,0,0,3,3,0,1,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Rhian Brewster,F,Derby County,25,6.4,0,0,0,0.00022109,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,0,1,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Dion Sanderson,D,Derby County,90,6.7,0,0,0,0.00890391,0,0,0,27,0,0,0,39,0,3,0,6,1,0,1,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Jacob Widell Zetterström,G,Derby County,90,7.8,0,0,0,0.0111968,0,0,0,27,0,0,0,40,0,0,0,0,0,0,0,0,0,4
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Oscar Fraulo,M,Derby County,65,6.9,0,0,0.385,0.304458,2,1,0,11,1,0,1,22,0,0,0,1,2,1,1,0,1,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Sondre Langås,D,Derby County,90,6.6,0,0,0,0.0026379,0,0,0,23,0,0,0,32,0,2,0,6,0,1,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Max Johnston,D,Derby County,88,6.6,0,0,0.0393,0.0215217,1,0,0,12,0,0,0,33,0,2,0,2,2,0,1,0,1,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Bobby Clark,M,Derby County,90,7.5,1,1,0.5952,0.0856347,5,2,0,20,3,1,0,53,5,1,0,6,2,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Chris Willock,M,Cardiff City,31,6.9,0,0,0,0.0234619,0,0,0,15,2,0,0,24,1,0,0,4,0,3,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Perry Ng,D,Cardiff City,90,6.9,0,0,0,0.0109612,0,0,0,64,0,0,0,74,0,2,0,2,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Nathan Trott,G,Cardiff City,90,7.2,0,0,0,0.00090637,0,0,0,55,0,0,0,66,0,0,0,0,0,0,0,0,0,4
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Jack Moylan,M,Cardiff City,71,6.5,0,0,0.0373,0.0562911,1,0,0,13,1,0,0,26,0,2,0,3,0,1,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Ollie Tanner,M,Cardiff City,71,6.9,0,0,0.4204,0.0298143,2,2,0,15,2,0,1,27,1,3,0,5,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Isaak Davies,F,Cardiff City,19,6.4,0,0,0.0577,0.00500737,1,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Joel Bagan,D,Cardiff City,90,8.6,0,0,0,0.295876,0,0,0,100,2,1,0,115,0,2,0,7,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Alex Robertson,M,Cardiff City,90,6.8,0,0,0.0568,0.071328,2,0,0,62,2,0,0,78,1,1,0,6,1,2,1,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Yousef Salech,F,Cardiff City,90,6.6,1,0,0.9527,0.00237815,3,3,0,8,0,0,1,20,0,0,0,5,1,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,David Turnbull,M,Cardiff City,31,6.8,0,0,0.1111,0.0291157,2,0,0,31,1,0,0,38,1,2,0,3,0,0,0,0,0,0
Championship,26_27,Derby County vs Cardiff City,22/08/2026,Rubin Colwill,M,Cardiff City,59,7,0,1,0.1268,0.41813,1,1,1,26,1,1,0,35,0,3,0,4,2,1,0,0,0,0
