Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Callum Brittain,D,Middlesbrough,90,6.3,0,0,0,0.0570318,0,0,0,67,2,0,0,90,2,1,0,4,2,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Riley McGree,M,Middlesbrough,27,7.6,0,1,0,0.596043,0,0,0,20,2,1,0,27,1,0,0,1,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Alfie Jones,D,Middlesbrough,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Neto Borges,D,Middlesbrough,63,6.5,0,0,0.0164,0.241188,1,0,0,49,2,1,0,64,0,0,1,1,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Myles Peart-Harris,M,Middlesbrough,27,7.1,0,0,0.2749,0.0716738,2,0,0,35,1,0,1,43,0,0,1,2,0,1,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Jeremy Sarmiento,M,Middlesbrough,19,6.7,0,0,0.0254,0.017767,1,1,0,11,0,0,0,16,1,1,0,2,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Morgan Whittaker,M,Middlesbrough,89,6.5,0,0,0.1297,0.0473433,3,1,0,46,2,0,1,65,1,3,0,5,3,1,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Sebastian Berhalter,M,Middlesbrough,90,7.5,0,0,0.0778,0.271892,3,0,0,78,2,0,0,99,0,0,0,0,1,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Kyle Joseph,F,Middlesbrough,71,6.7,0,0,0.1924,0.0171728,1,1,0,16,0,0,1,40,0,2,0,7,2,3,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Adilson Malanda,D,Middlesbrough,90,7.9,0,0,0.0303,0.0886185,1,1,0,82,1,0,0,100,0,1,0,8,0,1,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Radek Vitek,G,Middlesbrough,90,6.2,0,0,0,0.00020755,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Leo Castledine,M,Middlesbrough,63,6.5,0,0,0.1217,0.0147039,2,0,0,21,0,0,0,30,0,0,0,3,0,3,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Will Lankshear,F,Middlesbrough,90,8.4,2,0,1.2291,0.00810194,6,3,1,15,0,0,0,31,1,0,0,2,3,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Maximilian Arfsten,M,Middlesbrough,27,7.1,0,0,0,0.0311674,0,0,0,30,1,0,0,46,3,4,0,8,1,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Abdoulaye Kanté,M,Middlesbrough,63,7.5,0,0,0.0181,0.228703,1,0,0,56,2,0,0,63,0,2,1,2,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Tendayi Darikwa,D,Lincoln City,89,6,0,1,0,0.0251118,0,0,0,12,1,0,0,33,0,1,2,1,4,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Adam Reach,D,Lincoln City,89,7,1,0,0.1159,0.00234248,2,1,0,17,0,0,0,40,0,0,0,3,0,1,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Conor McGrandles,M,Lincoln City,90,7.1,0,0,0,0.154942,0,0,0,24,0,0,0,41,2,0,2,4,0,2,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Tom Bayliss,M,Lincoln City,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Reeco Hackett-Fairchild,M,Lincoln City,19,6,0,0,0,0.00131917,0,0,0,6,0,0,0,15,0,0,2,1,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Thomas Hamer,D,Lincoln City,90,6.5,0,0,0.0938,0.0708363,1,0,0,17,1,0,0,42,0,0,1,6,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Ben House,M,Lincoln City,71,7.2,0,0,0.0297,0.00096667,1,0,0,7,0,0,0,29,1,5,1,12,2,3,0,0,1,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Isaac Olaofe,F,Lincoln City,31,6.5,0,0,0,0.0045811,0,0,0,5,0,0,0,13,1,0,0,1,2,0,1,0,1,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,George Wickens,G,Lincoln City,90,6.9,0,0,0,0.00962156,0,0,0,39,0,0,0,46,0,0,0,0,0,0,0,0,0,5
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Dom Jefferies,M,Lincoln City,59,6.8,0,0,0.1198,0.147003,3,0,0,3,1,0,0,15,0,2,1,2,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Robert Street,F,Lincoln City,31,6.9,0,0,0,0.00991122,0,0,0,4,0,0,0,9,0,2,0,4,0,2,0,0,1,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Ryley Towler,D,Lincoln City,90,6.6,0,0,0.1408,0.0002762,1,0,0,4,0,0,0,20,0,0,3,5,0,2,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Freddie Draper,F,Lincoln City,59,6.3,0,0,0.0752,0.012328,2,1,0,10,0,0,1,25,1,2,1,4,4,0,1,0,1,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Andrei Coubiș,D,Lincoln City,1,0,0,0,0,0.00028315,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Ivan Varfolomeev,M,Lincoln City,90,7.1,0,0,0,0.19177,0,0,0,26,2,0,0,48,0,2,3,4,0,0,0,0,0,0
Championship,26_27,Middlesbrough vs Lincoln City,15/08/2026,Deji Elerewe,D,Lincoln City,90,6.7,0,0,0,0.0261811,0,0,0,7,0,0,0,25,0,3,3,8,0,2,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Max O'Leary,G,West Bromwich Albion,90,9.8,0,1,0,0.0161811,0,0,0,51,1,0,0,67,0,0,0,2,0,2,0,0,0,7
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Krystian Bielik,D,West Bromwich Albion,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Callum Styles,D,West Bromwich Albion,90,7,0,0,0,0.148703,0,0,0,31,1,0,0,51,1,2,0,5,0,1,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Jayson Molumby,M,West Bromwich Albion,22,6.5,0,0,0,0.00480636,0,0,0,16,0,0,0,18,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Felix Horn Myhre,M,West Bromwich Albion,68,6.8,0,0,0,0.00999482,0,0,0,32,0,0,0,38,0,2,0,4,2,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Chris Mepham,D,West Bromwich Albion,1,0,0,0,0,0.00018374,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Ousmane Diakité,M,West Bromwich Albion,89,6.8,0,0,0,0.00999233,0,0,0,41,0,0,0,58,2,4,1,6,2,0,1,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Nathaniel Phillips,D,West Bromwich Albion,90,7.6,0,0,0.1354,0.00434388,2,0,0,59,0,0,0,80,0,3,1,5,1,0,1,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Aune Selland Heggebø,F,West Bromwich Albion,90,7.6,1,0,0.997,0.00356483,3,1,0,15,0,0,0,31,2,2,0,8,1,3,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,George Campbell,D,West Bromwich Albion,90,6.9,0,0,0,0.00518099,0,0,0,58,1,0,0,81,0,2,2,2,0,0,0,0,1,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Isaac Price,M,West Bromwich Albion,90,7.1,0,0,0.0465,0.225505,1,1,1,44,0,0,0,64,1,3,1,6,1,2,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Nolan Galves,D,West Bromwich Albion,89,6.7,0,0,0,0.00989299,0,0,0,40,0,0,0,55,0,1,1,4,0,1,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Jimmy Morgan,M,West Bromwich Albion,89,8,1,1,0.7038,0.0195395,3,2,0,15,3,1,1,29,2,0,0,7,4,2,0,0,2,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Harry Whitwell,M,West Bromwich Albion,68,6.9,0,0,0,0.00901017,0,0,0,26,1,0,0,40,0,3,1,6,1,2,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Rabby Nzingoula,M,West Bromwich Albion,22,6.5,0,0,0,0.00055517,0,0,0,12,0,0,0,22,2,3,0,7,1,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Barney Stewart,F,West Bromwich Albion,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Kenny McLean,M,Norwich City,90,7.7,0,0,0.3197,0.287371,2,1,0,75,5,0,1,97,0,0,1,3,0,3,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Sam Field,M,Norwich City,11,6.4,0,0,0,0.00256978,0,0,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Vladan Kovačević,G,Norwich City,90,6.4,0,0,0,0.00014386,0,0,0,23,0,0,0,29,0,0,0,0,0,0,0,0,0,1
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Harry Darling,D,Norwich City,90,6,0,0,0.0445,0.00750885,1,0,0,81,0,0,0,89,0,0,0,3,2,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Paris Maghoma,M,Norwich City,72,7.8,0,0,0.0443,0.675971,1,0,0,28,2,2,0,46,4,0,1,5,2,1,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Pelle Mattsson,M,Norwich City,86,6.7,0,0,0.565,0.0468574,2,1,0,35,2,0,1,56,1,2,3,7,2,3,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Ben Chrisene,D,Norwich City,90,6.8,0,0,0,0.0373856,0,0,0,43,0,0,0,68,0,2,1,5,0,1,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Anis Ben Slimane,M,Norwich City,72,6.6,0,0,0.0506,0.369931,1,0,0,13,1,1,0,25,0,0,2,0,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Mathias Kvistgaarden,F,Norwich City,11,7,1,0,0.6748,0.00005488,1,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Mohamed Touré,F,Norwich City,86,7.1,0,0,0.1129,0.0824256,2,1,1,7,1,0,0,18,1,0,0,3,0,1,0,0,1,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,José Córdoba,D,Norwich City,90,6.3,0,0,0.0251,0.0386882,1,0,0,100,0,0,0,113,0,0,0,2,3,1,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Oscar Schwartau,M,Norwich City,18,6.8,0,0,0,0.191123,0,0,0,9,2,0,0,13,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Kellen Fisher,D,Norwich City,90,6.9,0,0,0.6218,0.00815232,5,2,0,42,0,0,1,73,0,4,2,8,1,3,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Andre Brooks,M,Norwich City,79,6.5,0,0,0.4642,0.0510689,3,0,0,17,2,0,1,44,3,2,1,5,1,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Jacob Wright,M,Norwich City,11,6.3,0,0,0.1273,0.00534892,1,1,0,5,0,0,0,10,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Norwich City vs West Bromwich Albion,15/08/2026,Papa Amadou Diallo,M,Norwich City,18,7.1,0,0,0,0.149424,0,0,0,11,0,0,0,18,1,2,0,4,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Glen Kamara,M,Queens Park Rangers,32,7.5,0,0,0.1257,0.0196762,1,1,0,26,0,0,0,32,1,1,0,4,0,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Jake Clarke-Salter,D,Queens Park Rangers,90,6.3,0,0,0,0.0155008,0,0,0,42,0,0,0,53,0,1,2,1,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Ilias Chair,M,Queens Park Rangers,90,8.7,2,1,1.4658,0.139622,6,3,0,26,3,0,0,41,0,0,0,1,1,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Paul Smyth,M,Queens Park Rangers,32,7,0,0,0.111,0.0394388,1,1,0,15,2,0,0,22,0,0,0,1,0,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Boy Kemper,D,Queens Park Rangers,20,6.1,0,0,0,0.00307853,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Koki Saito,M,Queens Park Rangers,58,7.6,1,0,0.1277,0.0294924,1,1,0,10,1,0,0,19,1,1,0,2,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Jimmy Dunne,D,Queens Park Rangers,90,6.9,0,0,0,0.00505781,0,0,0,42,0,0,0,57,1,2,1,7,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Rumarn Burrell,F,Queens Park Rangers,74,6.5,0,0,0,0.0110271,0,0,0,7,0,0,0,13,1,0,0,2,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Kwame Poku,M,Queens Park Rangers,58,6.6,0,0,0,0.0331433,0,0,0,11,0,0,0,23,1,2,1,3,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Harvey Vale,M,Queens Park Rangers,90,7.3,0,1,0.0989,0.676042,3,0,0,25,3,2,0,40,0,2,0,4,2,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Ronnie Edwards,D,Queens Park Rangers,90,6.6,0,0,0,0.0239263,0,0,0,33,0,0,0,45,0,1,1,3,4,0,1,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Alfie Lloyd,F,Queens Park Rangers,16,5.9,0,0,0.1432,0.00452961,1,0,0,9,0,0,1,19,1,1,0,4,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Jonathan Varane,M,Queens Park Rangers,16,6.7,0,0,0,0.00076576,0,0,0,4,0,0,0,8,1,0,0,2,0,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Amadou Salif Mbengue,D,Queens Park Rangers,74,7,0,1,0,0.182535,0,0,0,23,2,1,0,49,0,0,1,4,1,2,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Pierce Charles,G,Queens Park Rangers,90,7.6,0,0,0,0.00489641,0,0,0,53,0,0,0,67,0,0,0,2,0,2,0,0,0,5
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Kealey Adamson,D,Queens Park Rangers,70,6.8,0,0,0,0.0074687,0,0,0,25,0,0,0,41,0,0,1,2,0,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Josh Murphy,M,Portsmouth,25,6.4,0,0,0,0.0702049,0,0,0,6,1,0,0,24,1,0,0,1,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Colby Bishop,F,Portsmouth,90,7.9,0,0,0,0.903631,0,0,0,18,4,2,0,23,0,0,0,7,1,2,0,0,1,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Ebou Adams,M,Portsmouth,83,7.2,0,1,0,0.212741,0,0,0,39,2,0,0,56,0,2,2,7,1,2,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Regan Poole,D,Portsmouth,72,5.9,0,0,0,0.00505952,0,0,0,46,0,0,0,55,0,0,0,1,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Nicolas Schmid,G,Portsmouth,90,7.3,0,0,0,0.00324495,0,0,0,39,0,0,0,51,0,0,0,0,0,0,0,0,0,3
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Conor Shaughnessy,D,Portsmouth,90,6.3,0,0,0.4138,0.0307395,2,0,0,64,1,0,2,74,0,0,0,3,0,0,0,0,1,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Odin Bailey,M,Portsmouth,14,6.5,0,0,0,0.00401671,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Rocco Robert Shein,M,Portsmouth,90,6.7,0,0,0.0863,0.0584187,2,1,0,47,0,0,0,60,0,1,0,2,2,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Zak Swanson,D,Portsmouth,72,6.2,0,0,0,0.0294019,0,0,0,41,0,0,0,61,1,1,2,2,0,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Abu Kamara,M,Portsmouth,65,6.5,0,0,0.0814,0.0166282,1,1,0,16,2,0,1,21,0,0,1,3,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Marko Milovanović,F,Portsmouth,18,5.8,0,0,1.2063,0.00515554,3,1,0,4,0,0,2,11,0,1,0,2,1,0,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Adrian Segečić,M,Portsmouth,90,7.5,0,0,0.216,0.449509,4,0,0,17,2,2,0,30,0,1,0,5,0,3,0,0,1,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Terry Devlin,D,Portsmouth,90,7.4,1,0,0.0225,0.0603755,1,1,0,38,1,0,0,66,0,3,1,6,1,2,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Benjamin Arthur,D,Portsmouth,18,7.1,0,0,0,0.0171805,0,0,0,12,0,0,0,19,0,2,0,4,0,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Ryan Kavuma-McQueen,F,Portsmouth,45,7.2,0,0,0.1075,0.00627253,3,1,0,12,1,0,0,35,2,6,0,9,1,1,0,0,0,0
Championship,26_27,Portsmouth vs Queens Park Rangers,15/08/2026,Luke Brooke-Smith,F,Portsmouth,45,6.2,0,0,0.0413,0.00621477,1,1,0,9,0,0,0,20,0,1,0,2,1,1,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Ethan Galbraith,M,Stoke City,90,6.5,0,0,0,0.0470413,0,0,0,24,2,0,0,39,0,0,2,3,2,2,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Sam Gallagher,F,Stoke City,70,6.1,0,0,0,0.00601241,0,0,0,9,0,0,0,14,0,0,0,4,2,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Viktor Johansson,G,Stoke City,90,6.6,0,0,0,0.00327885,0,0,0,31,0,0,0,37,0,0,0,0,0,0,0,0,0,1
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Svante Ingelsson,M,Stoke City,70,6.5,0,0,0,0.0468307,0,0,0,17,0,0,0,33,0,2,2,3,2,1,0,0,1,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Ben Wilmot,D,Stoke City,90,6.4,0,0,0,0.00381525,0,0,0,23,0,0,0,50,0,2,0,3,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Sorba Thomas,M,Stoke City,90,6.8,0,0,0.3043,0.236835,2,1,0,20,1,0,0,56,4,1,1,8,0,3,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Róbert Boženík,F,Stoke City,20,6.2,0,0,0.0485,0.00041312,1,0,0,3,0,0,0,8,0,0,0,1,2,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Million Manhoef,M,Stoke City,90,6.5,0,0,0,0.200148,0,0,0,11,1,0,0,36,0,2,1,4,1,1,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Maksym Talovierov,D,Stoke City,45,6.4,0,0,0,0.0211626,0,0,0,27,0,0,0,29,0,0,0,1,1,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Bosun Lawal,D,Stoke City,45,6.4,0,0,0.0626,0.00089328,1,0,0,12,0,0,0,19,1,1,0,3,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Eric Bocat,D,Stoke City,90,7,1,0,0.2315,0.00932246,2,1,0,29,1,0,0,61,1,2,3,3,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Tomáš Rigo,M,Stoke City,70,6.4,0,1,0,0.0504089,0,0,0,11,1,0,0,18,0,0,0,2,2,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Jun-Ho Bae,M,Stoke City,20,6.3,0,0,0,0.00019632,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Djibril Soumaré,M,Stoke City,20,6.9,0,0,0,0.0407608,0,0,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Luke Graham,D,Stoke City,90,6.2,0,0,0,0.00395135,0,0,0,41,0,0,0,60,0,2,1,6,2,2,1,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Jay Fulton,M,Swansea City,84,6.8,0,0,0,0.0160649,0,0,0,48,0,0,0,62,2,1,1,9,2,2,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Lawrence Vigouroux,G,Swansea City,90,6.9,0,0,0,0.0032163,0,0,0,40,0,0,0,46,0,0,0,1,0,1,0,0,0,1
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Josh Tymon,D,Swansea City,90,7.2,0,1,0,0.216079,0,0,0,41,2,1,0,72,0,4,0,6,1,1,1,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Stephen Welsh,D,Swansea City,90,6.7,0,0,0,0.00722592,0,0,0,48,0,0,0,54,0,0,0,4,0,1,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Adam Idah,F,Swansea City,25,7.4,1,0,0.4274,0.00869213,2,1,0,13,0,0,1,23,0,3,0,3,1,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Elijah Just,M,Swansea City,65,6.6,0,0,0,0.0576936,0,0,0,34,0,0,0,45,0,0,0,3,0,1,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Josh Key,D,Swansea City,35,6.9,0,0,0,0.0595229,0,0,0,15,0,0,0,28,0,0,0,0,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Ben Cabango,D,Swansea City,90,6.9,0,0,0,0.0039991,0,0,0,41,0,0,0,59,0,1,0,5,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Žan Vipotnik,F,Swansea City,65,6.7,0,1,0.0375,0.00289007,2,0,0,13,1,1,0,27,0,0,0,7,1,2,0,0,1,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Ji-sung Eom,M,Swansea City,25,6.4,0,0,0,0.0121666,0,0,0,14,0,0,0,21,0,0,1,2,0,2,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Marko Stamenić,M,Swansea City,90,6.7,0,0,0.0601,0.0153166,1,1,0,26,0,0,0,39,1,1,1,7,1,1,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Leo Walta,M,Swansea City,11,6.7,0,0,0,0.00238285,0,0,0,3,0,0,0,4,0,1,0,1,0,0,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Melker Widell,M,Swansea City,25,6.6,0,0,0,0.0162612,0,0,0,10,0,0,0,19,0,3,0,4,1,1,1,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Moussa Kounfolo Yeo,M,Swansea City,65,6.6,0,0,0,0.1397,0,0,0,19,2,0,0,34,1,2,0,5,0,1,0,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Filip Lissah,D,Swansea City,55,6.3,0,0,0,0.0187344,0,0,0,27,0,0,0,45,0,3,2,3,2,0,1,0,0,0
Championship,26_27,Stoke City vs Swansea City,15/08/2026,Joseph Opoku,F,Swansea City,90,7.8,1,0,0.0903,0.0445895,2,1,0,29,0,0,0,50,0,2,0,3,0,1,0,0,0,0
Championship,26_27,Sheffield United vs Birmingham City,15/08/2026,Demarai Gray,M,Birmingham City,16,6.3,0,0,0,0.00690347,0,0,0,10,0,0,0,13,0,0,0,0,2,0,0,0,0,0
Championship,26_27,Sheffield United vs Birmingham City,15/08/2026,Bright Osayi-Samuel,D,Birmingham City,90,7.1,0,0,0.0183,0.0157645,1,0,0,47,0,0,0,74,2,4,0,7,0,0,0,0,1,0
Championship,26_27,Sheffield United vs Birmingham City,15/08/2026,Tomoki Iwata,M,Birmingham City,90,6.9,0,0,0.0279,0.0273505,1,0,0,46,1,0,0,65,0,3,1,5,1,1,0,0,0,0
Championship,26_27,Sheffield United vs Birmingham City,15/08/2026,Phil Neumann,D,Birmingham City,90,7.3,0,0,0,0.00151968,0,0,0,22,1,0,0,43,0,2,4,10,0,1,0,0,0,0
Championship,26_27,Sheffield United vs Birmingham City,15/08/2026,Christoph Klarer,D,Birmingham City,90,7.7,0,0,0,0.00528782,0,0,0,26,0,0,0,48,0,2,3,13,1,4,0,0,1,0
