Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Braian Aguirre,D,Internacional,9,6.6,0,0,0,0.00168745,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Matheus Cunha,G,Internacional,90,7.3,0,0,0,0.00077579,0,0,0,24,0,0,0,31,0,0,0,0,0,0,0,0,0,2
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Mathias Villasanti,M,Grêmio,90,7.1,0,0,0.0502,0.0214079,2,0,0,52,0,0,0,68,0,2,1,4,0,2,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Diego Caito,D,Grêmio,90,7.1,0,0,0.0087,0.00401458,1,0,0,39,0,0,0,66,0,3,1,6,1,3,0,0,0,0
Copa Betano do Brasil,2026,Internacional vs Grêmio,27/08/2026,Wallace,D,Grêmio,90,7.4,0,0,0.0163,0.00458983,1,0,0,44,0,0,0,63,0,1,1,5,2,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Fagner,D,Cruzeiro,90,6.7,0,0,0,0.0149143,0,0,0,32,1,0,0,66,1,5,3,9,2,2,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Bernard,M,Atlético Mineiro,65,7.8,0,0,0.7685,0.358822,4,1,0,24,5,0,1,56,0,2,3,4,2,2,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Fred,M,Atlético Mineiro,90,8.9,1,1,0.4414,0.446076,5,3,0,73,5,1,0,91,0,3,0,4,2,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Lucas Villalba,D,Cruzeiro,61,5.9,0,0,0.1603,0.0369884,2,0,0,18,1,0,0,38,0,1,3,1,2,0,2,1,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Lucas Romero,M,Cruzeiro,90,8,0,0,0,0.0316272,0,0,0,50,3,0,0,75,2,5,1,12,2,3,1,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Matheus Pereira,M,Cruzeiro,65,6.7,0,0,0.1076,0.0915582,2,0,0,29,2,0,0,38,0,1,0,3,2,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Gustavo Scarpa,M,Atlético Mineiro,18,7.1,0,0,0.0548,0.325896,2,1,0,19,2,0,0,28,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Gerson,M,Cruzeiro,65,7,0,0,0.0329,0.00766193,1,0,0,31,0,0,0,44,1,1,0,4,0,2,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Vitor Hugo,D,Atlético Mineiro,90,6.9,0,0,0.0435,0.00921583,1,0,0,47,0,0,0,60,0,1,0,3,0,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Alan Franco,M,Atlético Mineiro,65,6.9,0,0,0,0.0613339,0,0,0,29,2,0,0,36,0,3,0,4,2,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Mateo Cassierra,F,Atlético Mineiro,45,6.3,0,0,0.2919,0.015763,2,1,1,10,2,0,0,15,0,0,0,2,1,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Fabrício Bruno,D,Cruzeiro,90,7,0,0,0,0.00790189,0,0,0,31,0,0,0,47,0,2,0,4,1,0,1,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Renan Lodi,D,Atlético Mineiro,90,6.8,0,0,0.0655,0.060544,2,0,0,36,0,0,0,64,1,1,2,8,0,5,0,0,1,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Everson,G,Atlético Mineiro,90,6.8,0,0,0,0.00288639,0,0,0,27,0,0,0,36,0,0,0,0,0,0,0,0,0,3
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Tomás Cuello,M,Atlético Mineiro,90,7.6,0,0,0.1504,0.41676,6,0,0,43,4,0,0,73,2,1,0,5,0,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Matheus Henrique,M,Cruzeiro,25,6.3,0,0,0,0.0007333,0,0,0,7,0,0,0,13,1,0,1,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Ruan,D,Atlético Mineiro,17,6.6,0,0,0,0.00001308,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Kaio Jorge,F,Cruzeiro,65,7.7,1,0,0.8249,0.0187798,2,1,1,24,2,0,0,39,0,0,1,1,1,1,1,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Reinier,M,Atlético Mineiro,45,6.4,0,0,0.0217,0.0439597,1,0,0,25,2,0,0,32,0,0,0,1,2,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,João Marcelo,D,Cruzeiro,54,6.2,0,0,0,0.00126782,0,0,0,18,0,0,0,29,0,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Natanael,D,Atlético Mineiro,72,6.3,0,0,0,0.0216279,0,0,0,34,0,0,0,49,1,1,1,3,1,1,1,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Kevin Castaño,M,Atlético Mineiro,90,7.1,0,0,0,0.0725043,0,0,0,73,2,0,0,84,0,2,2,4,3,2,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Alan Minda,F,Atlético Mineiro,25,7.1,0,0,0.0855,0.0301374,1,1,0,14,0,0,0,18,0,1,0,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Victor Hugo,M,Atlético Mineiro,25,7.7,1,1,0.4117,0.0531874,3,1,1,18,1,0,0,25,0,0,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Wesley,M,Cruzeiro,58,7.1,0,0,0.1509,0.073878,1,1,0,13,1,0,0,25,1,1,0,3,0,1,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Gabriel Rojas,D,Cruzeiro,25,6.2,0,0,0.0275,0.00153321,1,0,0,7,0,0,0,12,0,1,0,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Keny Arroyo,M,Cruzeiro,90,6,0,0,0.1095,0.0660543,3,2,0,23,0,0,0,35,0,0,0,1,2,0,1,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Jonathan Jesus,D,Cruzeiro,36,6.6,0,0,0,0.00016685,0,0,0,12,0,0,0,16,0,0,1,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Néiser Villarreal,F,Cruzeiro,25,6.2,0,0,0,0.00026076,0,0,0,3,0,0,0,7,0,0,0,1,1,1,0,0,1,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Otávio Costa,G,Cruzeiro,90,7,0,0,0,0.00154792,0,0,0,31,0,0,0,42,0,0,0,1,0,1,1,0,0,5
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Kaique Kenji,F,Cruzeiro,32,6.8,0,0,0,0.00023407,0,0,0,6,0,0,0,14,0,1,0,3,0,2,0,0,0,0
Copa Betano do Brasil,2026,Atlético Mineiro vs Cruzeiro,01/09/2026,Vitão,D,Atlético Mineiro,73,6.2,0,0,0.1054,0.0102088,1,0,0,43,0,0,0,49,0,0,2,5,1,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Neymar,F,Santos,45,7.3,0,0,0.0504,0.0970871,2,2,0,32,0,0,0,53,1,0,0,7,1,6,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Felipe Anderson,M,Palmeiras,45,6.6,0,0,0,0.0597571,0,0,0,19,1,1,0,29,0,1,3,1,1,0,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Willian Arão,M,Santos,90,7,0,0,0.0553,0.0325456,1,0,0,79,0,0,0,86,0,1,0,2,1,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Andreas Pereira,M,Palmeiras,86,6.8,0,0,0,0.0107651,0,0,0,34,0,0,0,59,1,3,1,5,1,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Lucas Evangelista,M,Palmeiras,88,6.7,0,0,0.0299,0.00459939,1,0,0,29,0,0,0,36,0,1,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Gabriel Barbosa,F,Santos,86,6.2,0,0,0.2411,0.0201696,2,0,0,14,0,0,0,20,0,0,0,1,1,1,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Alexander Barboza,D,Palmeiras,90,7.5,0,0,0,0.00125798,0,0,0,23,0,0,0,39,0,1,2,6,2,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Lucas Veríssimo,D,Santos,45,6.9,0,0,0,0.0275919,0,0,0,36,2,0,0,39,0,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Rony,F,Santos,45,5.9,0,0,0.0566,0.0119843,2,0,0,19,0,0,0,31,0,1,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Igor Vinícius,D,Santos,45,7,0,0,0.0241,0.0626044,1,1,0,32,0,0,0,47,0,1,1,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Marlon Freitas,M,Palmeiras,76,6.7,0,0,0,0.00958526,0,0,0,42,0,0,0,54,0,0,3,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Gonzalo Escobar,D,Santos,90,7.4,0,0,0.0691,0.156479,2,0,0,69,3,0,0,102,2,2,4,5,0,1,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Luan Peres,D,Santos,90,7.1,0,0,0.0235,0.0231462,1,0,0,65,0,0,0,85,0,2,3,4,5,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Thaciano,M,Santos,4,,0,0,0,0.0478398,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Murilo,D,Palmeiras,90,7.3,0,0,0,0.0119506,0,0,0,33,0,0,0,49,0,1,3,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Gabriel Brazão,G,Santos,90,7,0,0,0,0.00096863,0,0,0,12,0,0,0,23,0,0,0,0,0,0,0,0,0,2
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Benjamín Rollheiser,M,Santos,61,6.8,0,0,0,0.0455621,0,0,0,51,1,0,0,72,0,2,0,2,2,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Christian Oliva,M,Santos,90,7.5,0,0,0.1633,0.0268271,5,0,0,66,0,0,0,85,0,5,1,7,1,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Álvaro Barreal,M,Santos,29,6.5,0,0,0.0581,0.0661205,1,0,0,13,1,0,0,19,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Emiliano Martínez,M,Palmeiras,14,6.7,0,0,0,0.0851375,0,0,0,7,0,0,0,10,0,0,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Carlos Miguel,G,Palmeiras,90,7.1,0,0,0,0.00082161,0,0,0,29,0,0,0,36,0,0,0,0,0,0,0,0,0,4
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Khellven,D,Palmeiras,45,7.3,0,0,0.0062,0.17197,1,0,0,17,1,1,0,35,0,2,1,5,0,2,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Mauricio,M,Palmeiras,90,6.4,0,0,0.7624,0.0154815,3,0,0,33,0,0,2,49,0,0,1,3,3,1,0,0,1,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Moisés,F,Santos,45,6.6,0,0,0,0.022355,0,0,0,14,0,0,0,28,1,1,2,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,José Manuel López,F,Palmeiras,45,6.8,0,0,0,0.221449,0,0,0,12,2,1,0,29,0,1,1,5,1,3,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Agustín Giay,D,Palmeiras,90,7.5,0,0,0.1424,0.0103108,1,1,0,39,0,0,1,69,0,6,3,10,3,3,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Vitor Roque,F,Palmeiras,45,6.5,0,0,0.341,0.0932379,2,0,0,13,0,0,1,33,2,0,0,4,2,1,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Arthur Gabriel,D,Palmeiras,90,7.5,0,0,0.0299,0.00571115,1,0,0,17,0,0,0,48,0,7,4,9,1,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Gabriel Bontempo,M,Santos,90,7.3,0,0,0.0386,0.163754,1,0,0,62,1,0,0,85,1,3,0,9,1,5,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Davizinho,D,Santos,45,6.7,0,0,0.0074,0.0315838,1,1,0,41,2,0,0,55,1,0,0,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Luis Pacheco,M,Palmeiras,4,,0,0,0,0.0015326,0,0,0,2,0,0,0,3,0,1,0,1,1,0,1,0,0,0
Copa Betano do Brasil,2026,Santos vs Palmeiras,02/09/2026,Larson,M,Palmeiras,2,,0,0,0,0.00011739,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Osvaldo,F,Vitória,8,6.5,0,0,0.0759,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Thiago Mendes,M,Vasco da Gama,90,7.4,0,0,0,0.00916256,0,0,0,35,0,0,0,60,0,2,2,9,0,5,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Walace,M,Vitória,82,6.9,0,0,0,0.0270701,0,0,0,49,0,0,0,67,0,3,4,5,2,2,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Léo Jardim,G,Vasco da Gama,90,6.8,0,0,0,0.00023754,0,0,0,23,0,0,0,33,0,0,0,0,0,0,0,0,0,1
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Matheuzinho,M,Vitória,90,7.3,0,0,0.1904,0.0375624,3,1,0,44,1,0,0,71,3,2,1,9,0,4,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Marinho,F,Vitória,17,6.8,0,0,0,0.00578965,0,0,0,10,0,0,0,19,1,1,1,4,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Renato Kayzer,F,Vitória,90,6.2,0,0,0.0364,0.00991283,1,0,0,11,0,0,0,29,0,0,0,4,2,3,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Carlos Cuesta,D,Vasco da Gama,90,7.2,0,1,0,0.00035973,0,0,0,19,1,0,0,28,1,0,1,4,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,David,F,Vasco da Gama,18,6.8,0,0,0,0.109464,0,0,0,7,2,1,0,13,1,1,1,2,2,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Tchê Tchê,M,Vasco da Gama,18,6.8,0,0,0,0.00662831,0,0,0,7,0,0,0,10,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Claudio Spinelli,F,Vasco da Gama,72,7,0,0,0.3875,0.00069318,2,0,1,10,0,0,2,30,0,3,0,12,1,3,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Puma Rodríguez,D,Vasco da Gama,90,8.2,1,0,0.0939,0.172896,2,1,0,30,1,1,0,62,2,2,1,5,1,0,1,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Erick,M,Vitória,90,6.8,0,0,0,0.102057,0,0,0,39,1,0,0,61,1,0,0,2,1,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Luan Cândido,D,Vitória,90,5.8,0,0,0,0.022946,0,0,0,50,0,0,0,59,0,1,1,2,5,1,1,0,4,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Facundo Colidio,F,Vasco da Gama,24,7.1,0,1,0.5237,0.0160907,1,1,0,9,1,0,1,23,0,1,0,4,0,3,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Santiago Sosa,M,Vasco da Gama,90,7.5,0,0,0,0.0376758,0,0,0,34,0,0,0,55,0,3,1,10,3,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Cacá,D,Vitória,73,7.1,0,0,0,0.00426983,0,0,0,56,1,0,0,73,0,1,0,6,1,1,1,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Marino Hinestroza,M,Vasco da Gama,14,6.4,0,0,0.2431,0.00148359,1,0,0,7,0,0,0,9,0,0,0,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Ramon,D,Vitória,82,6.4,0,0,0,0.0459813,0,0,0,38,0,0,0,58,0,0,0,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Lucas Piton,D,Vasco da Gama,85,7,0,0,0.0635,0.0993453,1,1,0,27,2,1,0,57,1,1,1,3,1,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Lucas Arcanjo,G,Vitória,90,6.5,0,0,0,0.00299118,0,0,0,29,0,0,0,36,0,0,0,0,0,0,0,0,0,3
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Lucas Freitas,D,Vasco da Gama,14,6.6,0,0,0,0.00165107,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Adson,F,Vasco da Gama,66,7.7,0,0,0.078,0.340219,2,1,0,18,2,1,0,33,4,1,0,7,2,2,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Mateusinho,D,Vitória,61,7,0,0,0,0.0162424,0,0,0,42,0,0,0,67,1,1,3,6,2,3,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Fabiano Souza,D,Vitória,29,6,0,0,0,0.00217236,0,0,0,20,0,0,0,29,0,1,0,1,2,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Andrés Gómez,M,Vasco da Gama,85,7.3,1,0,0.135,0.0123128,2,1,0,16,0,0,0,38,2,2,0,7,5,3,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Zé Vitor,M,Vitória,90,6.6,0,0,0.0319,0.0312061,1,0,0,54,0,0,0,79,2,4,0,11,4,3,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Robert Renan,D,Vasco da Gama,90,7.1,0,0,0,0.00135485,0,0,0,31,0,0,0,48,0,0,0,7,2,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Ramon Rique,M,Vasco da Gama,72,6.4,0,0,0.1961,0.00570371,1,0,0,13,1,0,1,24,0,0,1,1,3,1,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Renê Sousa,F,Vitória,29,6.4,0,0,0.0539,0.0023261,1,0,0,5,0,0,0,9,1,0,0,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Diego Tarzia,M,Vitória,61,6.5,0,0,0,0.0313742,0,0,0,12,0,0,0,28,0,2,1,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Vitória vs Vasco da Gama,02/09/2026,Edenilson,D,Vitória,8,6.6,0,0,0,0.00004349,0,0,0,8,0,0,0,11,0,1,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Alan Patrick,M,Internacional,90,6.3,0,1,0.2682,0.458132,7,2,0,52,3,1,0,89,3,0,0,6,2,3,1,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Gabriel Mercado,D,Internacional,90,6.3,0,0,0,0.00828217,0,0,0,39,0,0,0,47,0,1,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Weverton,G,Grêmio,90,7.5,0,0,0,0.00158879,0,0,0,39,0,0,0,53,0,0,0,1,0,1,0,0,0,6
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Walter Kannemann,D,Grêmio,62,7,0,0,0,0.00028194,0,0,0,28,0,0,0,43,0,2,2,6,1,2,1,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Filip Krovinović,M,Grêmio,83,7.8,1,0,0.3725,0.0159157,2,1,0,33,1,0,0,49,1,1,2,5,0,3,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Danilo Barbosa,M,Grêmio,1,,0,0,0,0.00001294,0,0,0,3,0,0,0,7,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Antonio Sanabria,F,Internacional,71,6,0,0,0.0929,0.0141374,1,0,0,6,0,0,0,17,1,1,0,4,4,2,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Guillermo Maripán,D,Internacional,90,6.2,0,0,0,0.0364367,0,0,0,48,1,0,0,58,0,0,1,3,3,0,1,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Bruno Henrique,M,Internacional,58,6.7,0,0,0.0953,0.106947,3,0,0,21,1,0,0,28,0,0,0,2,1,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Thiago Maia,M,Internacional,71,6.2,0,0,0.0219,0.0397936,1,0,0,50,1,0,0,65,1,2,0,5,2,0,1,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Cristian Pavón,M,Grêmio,62,6.1,0,0,0,0.0517492,0,0,0,26,2,0,0,49,0,1,0,2,1,0,1,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Marlon,D,Grêmio,90,6.5,0,0,0,0.153133,0,0,0,42,1,0,0,64,0,0,0,3,1,2,1,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Paulinho Paula,M,Internacional,19,6.9,0,0,0.0184,0.0194926,1,0,0,21,0,0,0,23,0,1,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Carlos Vinícius,F,Grêmio,90,8.5,2,0,0.7973,0.00247962,4,3,0,10,0,0,0,26,1,0,0,3,0,2,0,0,2,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Francis Amuzu,M,Grêmio,83,8.2,0,2,0.0119,0.723612,1,0,0,21,2,2,0,37,2,0,0,4,0,2,0,0,1,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Alerrandro,F,Internacional,19,6.5,0,0,0.1147,0.05647,3,0,0,3,3,0,0,10,0,1,0,1,0,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Johan Carbonero,F,Internacional,31,7.1,0,0,0.1424,0.182445,2,2,0,16,1,0,0,25,1,0,0,2,0,1,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,José Enamorado,F,Grêmio,7,,0,0,0,0.00006338,0,0,0,3,0,0,0,9,1,1,0,2,0,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Rodrigo Villagra,M,Internacional,90,6.6,0,0,0.0191,0.0657015,1,1,0,72,0,0,0,83,0,0,3,0,1,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Tetê,F,Grêmio,28,6.8,0,0,0,0.116728,0,0,0,10,1,1,0,16,0,0,0,1,1,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Vitinho,M,Internacional,32,7.9,1,0,0.2316,0.0139953,1,1,0,7,0,0,0,25,1,3,0,5,0,1,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Alexandro Bernabei,D,Internacional,90,6.8,0,0,0,0.212829,0,0,0,45,2,0,0,78,1,4,0,7,1,1,0,0,1,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Juan Nardoni,M,Grêmio,7,,0,0,0,0.00100793,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Bruno Gomes,D,Internacional,90,5.8,0,0,0.0116,0.0436581,1,0,0,30,1,0,0,61,0,5,2,6,2,0,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Erick Noriega,M,Grêmio,90,6.9,0,0,0,0.00330031,0,0,0,24,1,0,0,41,0,1,2,7,3,2,0,0,0,0
Copa Betano do Brasil,2026,Grêmio vs Internacional,03/09/2026,Matheus Bahia,D,Internacional,59,6.6,0,0,0.0335,0.0115721,2,1,0,34,0,0,0,51,0,6,2,9,2,1,0,0,0,0
