Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Motoki Hasegawa,F,V-Varen Nagasaki,90,6.7,0,0,0,0,0,0,0,52,1,1,0,63,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Léo Gaúcho,F,Fagiano Okayama,25,6.5,0,0,0,0,2,0,0,9,0,0,0,16,1,0,0,2,1,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Hiroshi Omori,D,Fagiano Okayama,90,7.2,0,0,0,0,0,0,0,29,0,0,0,49,0,1,3,4,1,2,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Oberdan Alionço,M,Fagiano Okayama,90,6.9,0,0,0,0,1,0,0,59,0,0,0,73,1,1,5,4,1,1,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Eiji Miyamoto,M,Fagiano Okayama,89,7.1,0,1,0,0,5,0,0,30,1,1,0,43,0,1,2,3,2,1,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Tenmu Matsumoto,M,V-Varen Nagasaki,26,6.6,0,0,0,0,0,0,0,12,0,0,0,16,0,0,1,2,1,2,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Reijin Kou,F,V-Varen Nagasaki,9,6.5,0,0,0,0,0,0,0,7,0,0,0,12,0,0,1,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Fagiano Okayama vs V-Varen Nagasaki,15/08/2026,Ikedo Shu,D,Fagiano Okayama,1,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Shuichi Gonda,G,Vissel Kobe,90,7.1,0,0,0,0,0,0,0,52,0,0,0,61,0,0,0,2,0,1,0,0,0,2
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Masato Morishige,D,FC Tokyo,90,7.6,0,0,0,0,1,0,0,27,0,0,0,54,0,1,2,10,0,2,0,0,1,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Yuya Osako,F,Vissel Kobe,90,6.7,1,0,0,0,3,1,0,23,0,0,0,39,0,0,1,5,1,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Gotoku Sakai,D,Vissel Kobe,49,6.7,0,0,0,0,1,0,0,29,0,0,0,46,0,2,0,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Alexander Scholz,D,FC Tokyo,90,7.1,0,0,0,0,0,0,0,40,0,0,0,61,0,1,0,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Kento Hashimoto,M,FC Tokyo,90,7,0,0,0,0,1,0,0,26,0,0,0,48,3,1,1,7,1,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Sei Muroya,D,FC Tokyo,90,5.9,0,0,0,0,2,1,0,31,1,0,0,52,0,1,2,1,3,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Kim Seung-gyu,G,FC Tokyo,90,5.3,0,0,0,0,0,0,0,29,0,0,0,42,0,0,0,0,0,0,0,0,0,1
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Haruya Ide,M,Vissel Kobe,16,6.5,0,0,0,0,1,0,0,8,0,0,0,15,0,0,0,2,2,1,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Yoshinori Muto,F,Vissel Kobe,90,7.7,1,0,0,0,1,1,0,29,2,0,0,52,2,1,0,4,1,1,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Yosuke Ideguchi,M,Vissel Kobe,83,6.4,0,0,0,0,2,0,0,25,0,0,0,44,0,2,2,2,2,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Teruhito Nakagawa,F,FC Tokyo,27,6.7,0,1,0,0,0,0,0,7,1,0,0,13,0,1,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Diego,M,Vissel Kobe,90,7.2,0,0,0,0,0,0,0,31,2,0,0,65,0,0,1,4,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Tetsushi Yamakawa,D,Vissel Kobe,90,7.3,0,1,0,0,1,0,0,65,1,0,0,82,0,2,0,8,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Hirokazu Ishihara,D,FC Tokyo,27,6.6,0,0,0,0,0,0,0,7,0,0,0,15,1,1,0,4,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Takahiro Ko,M,FC Tokyo,63,6.5,0,0,0,0,1,0,0,35,0,0,0,43,0,1,2,1,1,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Katsuya Nagato,D,Vissel Kobe,74,7,0,0,0,0,0,0,0,20,2,0,0,33,0,0,0,3,0,2,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Issei Takahashi,D,Vissel Kobe,41,6.8,0,0,0,0,2,0,0,21,0,0,0,31,0,1,0,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Shion Homma,M,FC Tokyo,89,6.5,0,0,0,0,1,0,0,22,1,0,0,34,0,1,1,2,1,0,0,0,1,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Ren Komatsu,F,Vissel Kobe,16,6.6,0,0,0,0,1,0,0,5,0,0,0,10,0,0,0,3,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Thuler,D,Vissel Kobe,90,7.8,0,0,0,0,0,0,0,72,0,0,0,95,0,1,3,6,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Yuta Goke,M,Vissel Kobe,74,6.7,0,0,0,0,1,1,0,11,0,0,0,18,0,2,0,5,0,2,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Kashif Bangnagande,D,FC Tokyo,63,6.6,0,0,0,0,1,0,0,17,3,0,0,39,1,1,0,3,1,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Marcelo Ryan,F,FC Tokyo,63,6.3,0,0,0,0,3,0,0,11,1,0,0,18,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Yuya Kuwasaki,M,Vissel Kobe,74,6.6,0,0,0,0,0,0,0,24,0,0,0,32,0,0,0,0,1,0,0,0,1,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Kein Sato,M,FC Tokyo,74,7,0,1,0,0,1,0,0,23,3,1,0,39,0,2,0,3,1,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Mitsuki Hidaka,M,Vissel Kobe,16,6.7,0,0,0,0,0,0,0,15,0,0,0,20,0,0,1,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Motoki Nagakura,F,FC Tokyo,90,8.7,2,0,0,0,5,3,1,30,1,0,0,54,0,1,1,6,1,3,0,0,1,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Soma Anzai,M,FC Tokyo,16,6.5,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Kento Hamasaki,M,Vissel Kobe,16,6.5,0,0,0,0,0,0,0,9,0,0,0,11,0,0,0,1,1,1,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Kyota Tokiwa,M,FC Tokyo,27,6.2,0,0,0,0,0,0,0,13,0,0,0,15,1,0,0,1,1,0,0,0,0,0
J1 League,J1_League_26_27,Vissel Kobe vs FC Tokyo,15/08/2026,Tsuna Kominato,F,FC Tokyo,10,6.4,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Shinji Kagawa,M,Cerezo Osaka,60,6.7,0,0,0,0,0,0,0,25,0,0,0,27,0,0,0,1,1,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Kyohei Noborizato,D,Cerezo Osaka,12,6.6,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,1,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Kosuke Nakamura,G,Cerezo Osaka,90,5.9,0,0,0,0,0,0,0,42,0,0,0,52,1,0,0,2,0,1,0,0,0,3
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Jackson Irvine,M,Cerezo Osaka,45,7,0,0,0,0,1,0,0,51,0,0,0,57,0,4,0,4,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Nara Tatsuki,D,Avispa Fukuoka,12,6.8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Dion Cools,D,Cerezo Osaka,90,5.7,0,0,0,0,1,0,0,77,2,1,0,107,0,1,2,3,2,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Shinnosuke Hatanaka,D,Cerezo Osaka,90,6.1,0,0,0,0,0,0,0,77,0,0,0,92,1,0,2,4,0,2,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Takumi Nagaishi,G,Avispa Fukuoka,90,7.1,0,0,0,0,0,0,0,35,0,0,0,39,0,0,0,1,0,0,0,0,0,1
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Pablo Sabbag,F,Cerezo Osaka,12,6.4,0,0,0,0,2,1,0,5,0,0,0,12,1,0,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Keiya Shiihashi,M,Avispa Fukuoka,23,6.4,0,0,0,0,0,0,0,8,0,0,0,13,0,1,1,1,1,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Shintaro Nago,F,Avispa Fukuoka,28,6.7,0,0,0,0,1,0,0,6,1,1,0,13,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Takumi Nakamura,D,Cerezo Osaka,78,6.3,0,0,0,0,0,0,0,33,0,0,0,51,1,0,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Kennedy Egbus Mikuni,D,Avispa Fukuoka,84,7.2,0,0,0,0,1,0,0,20,0,0,0,28,0,0,1,8,0,2,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Teppei Oka,D,Avispa Fukuoka,90,7.3,0,0,0,0,0,0,0,20,0,0,0,33,0,1,1,8,0,1,0,0,1,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Shunta Tanaka,M,Cerezo Osaka,90,6,0,0,0,0,1,0,0,63,1,0,1,76,0,1,1,3,1,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Ayumu Ohata,D,Cerezo Osaka,84,6.1,0,0,0,0,0,0,0,22,1,0,0,40,0,1,0,2,2,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Tomoya Miki,M,Avispa Fukuoka,90,7.3,0,0,0,0,2,1,0,30,0,0,0,43,1,3,1,5,3,1,0,0,1,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Solomon Sakuragawa,F,Cerezo Osaka,90,5.7,0,0,0,0,1,0,1,18,1,0,0,31,0,0,0,5,2,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Daiki Fukazawa,M,Avispa Fukuoka,28,7.1,0,1,0,0,0,0,0,8,1,1,0,15,0,0,1,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Kazuki Fujimoto,M,Avispa Fukuoka,62,8.1,1,0,0,0,1,1,0,15,0,0,0,25,3,1,0,5,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Rikito Inoue,D,Cerezo Osaka,90,6.8,0,0,0,0,0,0,0,67,0,0,0,81,0,2,1,6,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Thiago Andrade,M,Cerezo Osaka,30,6.3,0,0,0,0,0,0,0,13,0,0,0,17,0,1,0,1,1,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Yota Komi,M,Cerezo Osaka,30,6.6,0,0,0,0,0,0,0,18,0,0,0,28,1,1,1,3,1,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Kosei Okazawa,M,Cerezo Osaka,45,6.4,0,0,0,0,0,0,0,21,0,0,0,27,0,0,1,1,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Werik Popó,F,Avispa Fukuoka,90,8.7,1,0,0,0,2,1,0,16,2,0,1,40,6,0,1,13,1,0,0,0,1,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Yuma Tsujioka,D,Avispa Fukuoka,90,7.8,1,0,0,0,3,3,0,34,1,0,1,53,0,1,1,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Shu Morooka,F,Avispa Fukuoka,67,6.1,0,0,0,0,1,0,0,11,0,0,0,18,0,0,0,2,2,1,0,0,2,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Masato Shigemi,M,Avispa Fukuoka,62,6.7,0,0,0,0,0,0,0,4,0,0,0,13,1,2,2,5,2,2,0,0,1,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Yumeki Yokoyama,M,Cerezo Osaka,60,6.5,0,0,0,0,1,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Yu Hashimoto,M,Avispa Fukuoka,90,7.1,0,0,0,0,0,0,0,27,2,1,0,49,0,1,0,3,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Shosei Usui,F,Avispa Fukuoka,23,6.6,0,0,0,0,1,0,0,6,0,0,0,9,0,0,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Avispa Fukuoka vs Cerezo Osaka,15/08/2026,Kokoro Maeda,M,Avispa Fukuoka,67,7.2,0,0,0,0,1,0,0,25,1,0,0,39,2,2,0,5,2,0,1,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Masato Morishige,D,FC Tokyo,11,6.6,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Taishi Taguchi,M,JEF United Chiba,79,7.1,0,0,0,0,0,0,0,29,0,0,0,43,0,4,1,6,1,2,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Alexander Scholz,D,FC Tokyo,90,7.6,0,0,0,0,0,0,0,91,2,1,0,102,0,0,2,3,1,2,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Kento Hashimoto,M,FC Tokyo,90,6.9,0,0,0,0,1,0,0,61,0,0,0,75,0,2,1,4,2,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Sei Muroya,D,FC Tokyo,90,7.6,0,0,0,0,1,1,0,35,1,1,0,64,0,2,2,4,1,2,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Kim Seung-gyu,G,FC Tokyo,90,6.7,0,0,0,0,0,0,0,33,0,0,0,39,0,0,0,0,0,0,0,0,0,1
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,José Aurelio Suárez,G,JEF United Chiba,90,7.1,0,0,0,0,0,0,0,38,0,0,0,49,0,0,0,2,0,2,0,0,0,3
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Teruhito Nakagawa,F,FC Tokyo,23,6.7,0,1,0,0,0,0,0,5,1,1,0,8,0,0,0,0,0,0,0,0,1,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Hirokazu Ishihara,D,FC Tokyo,79,7.4,0,0,0,0,1,1,0,48,1,0,0,66,0,2,0,6,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Daichi Ishikawa,F,JEF United Chiba,90,6.6,0,0,0,0,2,0,0,25,0,0,1,33,0,1,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Takahiro Ko,M,FC Tokyo,88,8.6,1,0,0,0,1,1,0,77,3,0,0,92,0,1,4,1,1,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Takahiro Iida,D,JEF United Chiba,24,6.4,0,0,0,0,0,0,0,10,0,0,0,16,1,0,0,2,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Naoki Tsubaki,M,JEF United Chiba,11,6.5,0,0,0,0,0,0,0,3,1,0,0,9,1,0,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Shion Homma,M,FC Tokyo,67,6.2,0,0,0,0,2,0,0,35,1,0,1,45,0,0,0,0,2,0,1,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Eduardo,M,JEF United Chiba,11,6.6,0,0,0,0,1,1,0,11,1,0,0,15,1,0,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Kashif Bangnagande,D,FC Tokyo,11,6.8,0,0,0,0,1,0,0,7,1,0,0,14,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Indio,M,JEF United Chiba,86,6.6,0,0,0,0,0,0,0,27,1,1,0,39,0,2,3,4,1,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Takumi Tsukui,M,JEF United Chiba,79,6.6,0,0,0,0,0,0,0,18,0,0,0,30,0,1,1,5,0,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Ken Yamura,F,JEF United Chiba,9,6.5,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Takashi Kawano,D,JEF United Chiba,90,7.5,0,0,0,0,0,0,0,52,0,0,0,70,0,3,1,8,1,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Erison,F,JEF United Chiba,90,6,0,0,0,0,1,0,0,13,1,1,0,26,0,0,0,2,0,1,0,0,1,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Daniel Hall,D,JEF United Chiba,90,6.6,0,0,0,0,0,0,0,34,0,0,0,51,0,2,2,5,0,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Marcelo Ryan,F,FC Tokyo,67,7,0,0,0,0,4,1,0,10,2,0,0,24,1,0,0,3,1,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Kein Sato,M,FC Tokyo,90,6,0,0,0,0,2,0,0,36,2,0,0,57,0,1,2,2,1,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Kazuki Tanaka,M,JEF United Chiba,66,6.4,0,0,0,0,1,0,0,16,0,0,1,24,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Motoki Nagakura,F,FC Tokyo,90,6.6,0,0,0,0,5,0,0,28,3,0,0,50,3,1,0,4,1,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Masaru Hidaka,D,JEF United Chiba,66,6.7,0,0,0,0,0,0,0,20,0,0,0,42,1,0,1,3,2,1,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Soma Anzai,M,FC Tokyo,23,7.6,1,0,0,0,3,1,0,16,0,0,1,24,0,0,0,2,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Hayato Inamura,D,FC Tokyo,79,7.7,0,0,0,0,1,0,0,89,0,0,0,99,1,2,1,5,1,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Rikuto Ishio,D,JEF United Chiba,90,7,0,0,0,0,0,0,0,33,0,0,0,48,2,2,2,6,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Kyota Tokiwa,M,FC Tokyo,2,,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,FC Tokyo vs JEF United Chiba,21/08/2026,Makoto Himeno,M,JEF United Chiba,24,6.5,0,0,0,0,1,0,0,6,0,0,0,13,1,1,0,2,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Gaku Shibasaki,M,Kashima Antlers,85,6.8,0,0,0,0,0,0,0,62,2,0,0,68,0,0,0,2,0,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Naomichi Ueda,D,Kashima Antlers,90,6.4,0,0,0,0,1,0,0,60,0,0,0,67,0,0,1,4,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Nara Tatsuki,D,Avispa Fukuoka,90,5.7,0,0,0,0,1,0,0,47,0,0,0,64,0,3,2,7,2,1,1,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Kento Misao,M,Kashima Antlers,32,6.5,0,0,0,0,0,0,0,23,0,0,0,26,0,0,0,1,1,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Rikuto Hirose,D,Kashima Antlers,85,6.9,0,0,0,0,1,0,0,44,1,0,0,72,0,4,1,5,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Léo Ceará,F,Kashima Antlers,90,7,1,0,0,0,3,1,0,23,0,0,0,44,0,1,3,4,2,3,0,0,1,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Aleksandar Čavrić,M,Kashima Antlers,32,7.6,1,0,0,0,2,1,0,7,0,0,0,13,0,1,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Ryoya Ogawa,D,Kashima Antlers,90,6.2,0,0,0,0,1,1,0,54,1,0,0,76,0,0,0,0,1,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Yuma Suzuki,F,Kashima Antlers,90,6.8,0,1,0,0,0,0,0,38,1,1,0,47,0,0,0,4,0,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Takumi Nagaishi,G,Avispa Fukuoka,90,6.5,0,0,0,0,0,0,0,34,0,0,0,47,0,0,0,2,0,2,0,0,0,1
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Keiya Shiihashi,M,Avispa Fukuoka,12,6.6,0,0,0,0,0,0,0,21,0,0,0,23,1,0,0,1,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Maejima Yota,M,Avispa Fukuoka,25,7.1,0,0,0,0,0,0,0,19,0,0,0,29,2,1,0,4,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Ryuta Koike,D,Kashima Antlers,14,6.8,0,0,0,0,0,0,0,9,0,0,0,12,0,0,1,1,0,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Matheus Bueno,M,Kashima Antlers,58,6.7,0,0,0,0,1,0,0,63,1,0,0,69,0,0,0,0,0,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Shintaro Nago,F,Avispa Fukuoka,25,6.6,0,0,0,0,0,0,0,10,1,0,0,17,0,1,0,2,1,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Ikuma Sekigawa,D,Kashima Antlers,90,6.7,0,0,0,0,0,0,0,69,0,0,0,81,0,2,1,7,1,0,1,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Teppei Oka,D,Avispa Fukuoka,90,6,0,0,0,0,0,0,0,44,0,0,0,48,0,0,3,3,1,0,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Yuta Matsumura,M,Kashima Antlers,68,7.4,0,1,0,0,1,0,0,17,1,1,0,31,0,3,1,4,1,1,0,0,0,0
J1 League,J1_League_26_27,Kashima Antlers vs Avispa Fukuoka,22/08/2026,Tomoya Miki,M,Avispa Fukuoka,90,6.5,0,0,0,0,6,1,0,36,1,0,0,50,0,1,1,2,1,1,0,0,0,0
