Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Joshua Ajala,F,West Ham United,59,8.4,2,0,0,0,2,2,0,14,0,0,0,30,0,2,1,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Ezra Mayers,D,West Ham United,90,6.4,0,0,0,0,0,0,0,44,0,0,0,58,0,1,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Southampton vs West Ham United,25/08/2026,Airidas Golambeckis,D,West Ham United,90,6.5,0,0,0,0,0,0,0,46,0,0,0,56,0,0,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Bobby De Cordova-Reid,M,Leicester City,29,6.7,0,1,0,0,2,0,0,14,1,1,1,20,0,0,1,0,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Chuba Akpom,F,Ipswich Town,90,7,0,1,0,0,4,2,0,13,1,0,2,26,1,2,0,6,1,3,0,0,4,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Christian Walton,G,Ipswich Town,90,8.2,0,0,0,0,0,0,0,28,0,0,0,41,0,0,0,1,0,1,0,0,0,7
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Wes Burns,M,Leicester City,16,6.4,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Conor Chaplin,M,Leicester City,61,6.6,0,0,0,0,2,1,0,23,0,0,0,35,0,0,1,2,2,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Darnell Furlong,D,Ipswich Town,90,6.5,0,0,0,0,0,0,0,30,0,0,0,60,0,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Daizen Maeda,F,Ipswich Town,9,6.4,0,0,0,0,0,0,0,6,0,0,0,9,0,1,0,1,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Dara O'Shea,D,Ipswich Town,90,7.5,0,0,0,0,1,1,0,51,1,0,0,70,1,0,0,5,0,2,0,0,1,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Cédric Kipré,D,Ipswich Town,90,7.1,0,0,0,0,0,0,0,46,0,0,0,56,0,3,1,4,3,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Jack Clarke,M,Ipswich Town,81,7.6,0,1,0,0,1,1,0,22,3,1,0,36,2,1,0,5,1,2,1,0,1,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Leif Davis,D,Ipswich Town,27,6.6,0,0,0,0,0,0,0,14,2,2,0,20,0,0,0,0,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Woyo Coulibaly,D,Leicester City,74,6.6,0,0,0,0,0,0,0,38,0,0,0,52,0,2,0,3,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Luke Thomas,D,Leicester City,90,6.5,0,0,0,0,0,0,0,107,1,0,0,116,1,1,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Jakub Stolarczyk,G,Leicester City,90,7.2,0,0,0,0,0,0,0,47,0,0,0,68,0,0,0,2,0,2,0,0,0,6
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Liam Cullen,F,Leicester City,29,6.4,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Marcelino Núñez,M,Ipswich Town,89,8.9,2,0,0,0,2,2,0,40,0,0,0,61,0,2,3,2,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Kasey McAteer,M,Ipswich Town,80,6.4,0,0,0,0,4,2,0,19,0,0,0,40,1,2,1,4,1,1,0,0,4,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Admir Bristrić,F,Leicester City,61,6.2,0,0,0,0,0,0,0,12,1,0,0,19,1,0,0,1,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Cameron Humphreys,M,Ipswich Town,90,6.9,0,1,0,0,0,0,0,56,3,0,0,72,0,1,1,3,1,2,1,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Christian McFarlane,D,Leicester City,90,6.2,0,0,0,0,4,1,0,56,0,0,1,86,1,3,1,6,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Sindre Walle Egeli,M,Ipswich Town,90,7.2,1,0,0,0,3,1,0,18,1,0,0,34,0,0,2,0,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Tom Watson,M,Leicester City,90,6.7,0,0,0,0,6,2,0,18,2,0,0,41,0,2,3,4,2,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Tudor Mendel-Idowu,M,Ipswich Town,10,6.9,0,0,0,0,0,0,0,2,0,0,0,11,0,3,1,4,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Sammy Braybrooke,M,Leicester City,90,6.3,0,0,0,0,1,0,0,50,1,0,0,61,0,1,1,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Jayden Joseph,M,Leicester City,16,6.6,0,0,0,0,0,0,0,17,0,0,0,18,0,0,0,1,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Olabade Aluko,D,Leicester City,74,6.7,1,0,0,0,1,1,0,40,1,0,0,49,0,2,2,2,2,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Harry Howell,M,Leicester City,81,6.6,0,0,0,0,2,1,0,20,4,0,0,34,4,0,0,5,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,William Alves,M,Leicester City,9,6.8,0,0,0,0,2,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Louis Page,M,Leicester City,90,6,0,0,0,0,2,1,0,59,5,1,0,75,0,0,0,3,1,2,1,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Abdoul Ouattara,M,Ipswich Town,63,7,0,0,0,0,0,0,0,27,1,0,0,37,0,1,0,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Ipswich Town vs Leicester City,25/08/2026,Charlie Compton,M,Ipswich Town,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Adam Jackson,D,Lincoln City,90,7.2,0,0,0,0,0,0,0,95,1,0,0,112,0,1,1,4,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Callum Elder,M,Lincoln City,90,8.4,1,1,0,0,1,1,0,39,3,0,0,61,0,4,1,5,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,George Honeyman,M,Blackpool,90,7.2,0,0,0,0,0,0,0,49,3,0,0,67,0,5,0,8,1,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Hayden Coulson,D,Blackpool,90,5.8,0,0,0,0,1,0,0,21,1,1,0,33,1,0,0,3,2,1,1,0,1,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Jordan Lee Williams,D,Blackpool,26,6.6,0,0,0,0,0,0,0,9,0,0,0,14,0,2,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Bailey Peacock-Farrell,G,Blackpool,90,5.7,0,0,0,0,0,0,0,43,0,0,0,55,0,0,0,0,0,0,0,0,0,5
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,CJ Hamilton,M,Blackpool,90,6.1,0,0,0,0,1,0,0,11,0,0,0,24,0,0,1,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Josh Bowler,M,Blackpool,64,6.8,0,0,0,0,1,1,0,20,1,0,0,46,3,1,3,6,1,2,1,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Tom Bayliss,M,Lincoln City,71,8.7,1,1,0,0,1,1,0,48,2,1,0,56,1,0,0,4,2,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Reeco Hackett-Fairchild,M,Lincoln City,19,6.8,0,0,0,0,0,0,0,10,0,0,0,14,0,2,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Andy Lyons,D,Blackpool,90,5.5,0,0,0,0,0,0,0,36,1,0,0,54,0,2,2,5,3,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Tanto Olaofe,F,Lincoln City,85,8.1,1,0,0,0,2,1,0,15,0,0,0,29,1,1,0,9,1,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Leighton Clarkson,M,Blackpool,90,7.5,1,0,0,0,2,1,0,56,0,0,0,65,0,1,1,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Joe Gauci,G,Lincoln City,90,6.6,0,0,0,0,0,0,0,43,0,0,0,47,0,0,0,0,0,0,0,0,0,2
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Joshua Honohan,M,Lincoln City,90,6.9,0,1,0,0,0,0,0,42,2,1,0,54,0,2,0,6,2,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Dom Jefferies,M,Lincoln City,9,6.7,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Oliver Casey,D,Blackpool,90,7.8,0,0,0,0,0,0,0,58,0,0,0,75,0,4,1,9,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Robert Street,F,Lincoln City,71,7.1,1,0,0,0,4,1,0,15,1,0,0,37,0,0,3,4,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Ryley Towler,D,Lincoln City,90,7.5,0,0,0,0,1,1,0,78,0,0,0,91,0,0,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Tom Bloxham,F,Blackpool,64,6.3,0,0,0,0,2,1,0,13,0,0,1,25,1,1,0,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Zachary Ashworth,D,Blackpool,52,5.1,0,0,0,0,0,0,0,22,0,0,0,30,0,1,1,2,3,0,2,1,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Freddie Draper,F,Lincoln City,19,6.1,0,0,0,0,0,0,0,9,1,0,0,14,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Andrei Coubiș,D,Lincoln City,90,7.6,0,0,0,0,0,0,0,80,0,0,0,97,0,0,2,2,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Ivan Varfolomeev,M,Lincoln City,19,6.6,0,0,0,0,2,2,0,29,0,0,0,31,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Kylian Kouassi,F,Blackpool,26,6.6,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Finley Munroe,M,Blackpool,90,5.3,0,0,0,0,1,0,0,27,0,0,0,46,1,0,2,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Mason Melia,F,Lincoln City,71,5.9,0,0,0,0,2,1,0,18,0,0,0,29,0,0,0,3,1,1,1,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Ethan Wheatley,F,Lincoln City,9,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackpool vs Lincoln City,25/08/2026,Yunus Konak,M,Lincoln City,85,7.1,0,0,0,0,1,1,0,56,1,0,0,67,0,3,1,5,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Sam Morsy,M,Blackburn Rovers,45,6.7,0,0,0,0,0,0,0,30,0,0,0,37,0,1,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Matt Doherty,D,Sheffield United,67,6.7,0,0,0,0,0,0,0,37,1,1,0,59,0,0,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Joe Rothwell,M,Sheffield United,45,6.7,0,0,0,0,2,0,0,22,0,0,0,30,0,1,0,1,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Jaïro Riedewald,M,Sheffield United,58,6.9,0,0,0,0,0,0,0,25,0,0,0,36,0,2,2,6,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Adam Davies,G,Sheffield United,90,6.8,0,0,0,0,0,0,0,37,0,0,0,47,0,0,0,1,0,1,0,0,0,4
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Kalvin Phillips,M,Sheffield United,32,7,0,0,0,0,1,0,0,30,1,0,0,34,0,1,0,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Tyrese Campbell,F,Sheffield United,90,6.1,0,1,0,0,2,0,1,23,3,1,1,34,1,1,0,6,4,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Harry Pickering,D,Blackburn Rovers,45,6.7,0,0,0,0,0,0,0,20,0,0,0,34,0,3,0,5,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Oladapo Afolayan,F,Blackburn Rovers,79,6.8,1,0,0,0,3,2,0,14,0,0,1,28,0,0,0,3,6,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Callum O'Hare,M,Sheffield United,31,6.8,0,0,0,0,0,0,0,22,1,1,0,28,1,1,0,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Sean McLoughlin,D,Blackburn Rovers,90,7.1,0,0,0,0,0,0,0,74,0,0,0,94,0,2,2,11,0,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Aynsley Pears,G,Blackburn Rovers,90,6,0,0,0,0,0,0,0,38,0,0,0,48,0,0,0,0,0,0,0,0,0,3
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Todd Cantwell,M,Blackburn Rovers,45,6.8,0,0,0,0,1,1,0,24,0,0,0,39,1,3,0,5,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Rhys Norrington-Davies,D,Sheffield United,75,6.7,0,0,0,0,0,0,0,50,1,0,0,69,2,1,1,5,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Dion De Neve,M,Blackburn Rovers,45,6.2,0,0,0,0,3,2,0,9,0,0,1,20,1,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Sam McCallum,D,Sheffield United,15,6.9,0,0,0,0,0,0,0,10,0,0,0,19,0,1,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Yuki Ohashi,F,Blackburn Rovers,11,6.7,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Femi Seriki,D,Sheffield United,23,6.6,0,0,0,0,0,0,0,9,0,0,0,22,0,1,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Hayden Carter,D,Blackburn Rovers,90,6.2,0,0,0,0,0,0,0,59,0,0,0,81,0,2,0,11,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Mark McGuinness,D,Sheffield United,90,6.9,0,0,0,0,1,0,0,55,0,0,0,69,0,0,3,4,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Thomas Cannon,F,Sheffield United,90,7.4,1,0,0,0,4,1,1,18,2,0,1,32,0,1,0,7,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Jamal Baptiste,D,Sheffield United,90,7.1,0,0,0,0,1,0,0,62,0,0,0,74,1,2,1,6,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Jayden Fevrier,F,Blackburn Rovers,72,6.7,0,0,0,0,1,0,0,18,1,1,0,35,3,0,0,5,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Jake Garrett,M,Blackburn Rovers,90,6.6,0,0,0,0,0,0,0,46,2,0,0,59,0,3,0,8,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Ryoya Morishita,M,Blackburn Rovers,90,6.9,0,1,0,0,1,0,0,31,2,0,0,52,2,1,1,5,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Kristi Montgomery,M,Blackburn Rovers,45,6.4,0,0,0,0,0,0,0,31,0,0,0,35,0,1,0,2,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Oliver Arblaster,M,Sheffield United,45,6.7,0,0,0,0,0,0,0,23,1,0,0,34,1,1,2,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Louie Marsh,F,Sheffield United,59,6,0,0,0,0,1,1,0,26,0,0,0,41,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Romelle Donovan,F,Sheffield United,90,7.1,1,0,0,0,4,3,0,31,2,0,0,71,4,6,0,15,0,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Frank Vare,M,Blackburn Rovers,18,6.3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Harvey Pates,D,Blackburn Rovers,45,6.3,0,0,0,0,0,0,0,31,0,0,0,52,1,3,0,4,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Blackburn Rovers vs Sheffield United,25/08/2026,Lucas Houghton,D,Blackburn Rovers,90,6.1,0,0,0,0,0,0,0,33,1,1,0,58,0,1,1,5,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Joe Edwards,D,Plymouth Argyle,16,5.7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Daniel Bentley,G,Coventry City,90,7.5,0,0,0,0,0,0,0,50,0,0,0,62,0,0,0,1,0,1,0,0,0,3
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Jake Bidwell,D,Coventry City,90,5.8,0,0,0,0,1,0,0,25,0,0,0,44,0,0,0,2,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Taiwo Awoniyi,F,Coventry City,70,7.9,1,1,0,0,2,1,0,9,2,1,1,14,0,0,0,1,1,1,0,0,2,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Victor Torp,M,Coventry City,90,8.7,1,1,0,0,1,1,0,73,3,1,0,88,1,2,2,4,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Gustavo Hamer,M,Coventry City,70,6.3,0,0,0,0,0,0,0,24,0,0,0,32,1,0,0,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Tyreeq Bakinson,M,Plymouth Argyle,74,6.4,0,0,0,0,1,0,0,30,2,0,0,41,1,0,0,3,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Brandon Thomas-Asante,F,Coventry City,20,6.9,0,0,0,0,1,0,0,3,0,0,0,10,0,0,0,3,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Joel Latibeaudiere,D,Coventry City,90,6.5,0,0,0,0,1,1,0,37,2,1,0,57,0,0,0,3,1,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Ephron Mason-Clark,M,Coventry City,28,7.4,1,0,0,0,1,1,0,5,1,0,0,13,0,0,0,4,0,1,0,0,1,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Wes Harding,D,Plymouth Argyle,90,5.8,0,0,0,0,0,0,0,37,0,0,0,51,0,2,3,5,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Matthew Sorinola,M,Plymouth Argyle,90,5.8,0,0,0,0,0,0,0,16,1,0,0,35,0,1,0,3,3,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Mathias Ross,D,Plymouth Argyle,90,5.4,0,0,0,0,1,0,0,27,0,0,0,43,0,0,1,3,3,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Liam Kitching,D,Coventry City,90,6.4,0,0,0,0,1,0,0,91,1,0,0,109,0,2,4,7,2,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Xavier Amaechi,F,Plymouth Argyle,45,7.6,1,0,0,0,1,1,0,7,0,0,0,14,1,1,0,2,1,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Josh Eccles,M,Coventry City,20,7,0,0,0,0,0,0,0,20,0,0,0,27,0,2,0,6,2,4,1,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Harvey White,M,Plymouth Argyle,59,6.4,0,1,0,0,2,1,0,31,1,0,0,37,0,0,0,0,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Tatsuhiro Sakamoto,M,Coventry City,90,6.4,0,0,0,0,1,0,0,29,1,0,0,53,1,1,1,6,2,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Jack Rudoni,M,Coventry City,62,7.7,1,0,0,0,3,1,0,26,0,0,0,40,0,2,0,5,0,3,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Caleb Watts,M,Plymouth Argyle,45,6.3,0,0,0,0,0,0,0,9,1,0,0,17,0,0,1,1,1,1,0,0,1,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Aribim Pepple,F,Plymouth Argyle,31,6.4,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Aurèle Amenda,D,Coventry City,45,6.6,0,0,0,0,0,0,0,38,0,0,0,50,0,0,1,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Bobby Thomas,D,Coventry City,45,6.5,0,0,0,0,0,0,0,47,0,0,0,51,0,0,0,1,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Will Evans,F,Plymouth Argyle,59,6.9,0,0,0,0,2,1,1,12,1,0,1,23,0,2,0,3,3,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Caleb Roberts,M,Plymouth Argyle,31,6.4,0,0,0,0,0,0,0,10,0,0,0,17,0,1,1,3,2,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,James Storer,G,Plymouth Argyle,90,5.4,0,0,0,0,0,0,0,34,0,0,0,42,0,0,0,0,0,0,0,0,0,1
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Bradley Ibrahim,M,Plymouth Argyle,90,6.6,0,0,0,0,0,0,0,11,1,0,0,30,1,2,1,5,0,2,0,0,1,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Oliver Irow,F,Plymouth Argyle,59,7.6,1,0,0,0,2,1,0,7,0,0,0,18,1,1,0,3,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Plymouth Argyle vs Coventry City,25/08/2026,Sidiki Cherif,F,Coventry City,20,6.7,0,0,0,0,0,0,0,4,0,0,0,7,1,0,0,4,0,1,0,0,0,0
