Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Paris Saint-Germain vs Olympique de Marseille","2ND","16/10/2022","11","0","50%","0.80","0","10","2","3","0","270","11","3","0","1","4","0","2","4","6","4","0","0","0","0","1","0","245","4","30","0","23/26 (88%)","3/8 (38%)","41%","5","20/49 (41%)","1/2 (50%)","6/16 (38%)","64%","11","6","0","5","0","2","0","0","0","0","8"
"Local - Ajaccio vs Paris Saint-Germain","ALL","21/10/2022","12","0","35%","0.28","0","8","3","3","13","344","32","12","0","0","1","0","3","4","3","5","0","0","0","0","2","0","276","14","52","0","24/46 (52%)","4/22 (18%)","57%","7","53/91 (58%)","7/14 (50%)","9/23 (39%)","59%","32","5","0","12","0","3","-0.44","0","0","0","4"
"Visita - Ajaccio vs Paris Saint-Germain","ALL","21/10/2022","12","3","65%","2.53","5","11","1","8","13","670","21","11","1","0","6","0","5","0","8","3","2","3","3","0","2","7","607","10","44","0","26/38 (68%)","3/11 (27%)","43%","14","38/91 (42%)","7/14 (50%)","6/24 (25%)","43%","21","2","0","8","0","1","0.15","0","0","0","7"
"Local - Ajaccio vs Paris Saint-Germain","1ST","21/10/2022","12","0","35%","0.22","0","5","1","1","0","170","18","9","0","0","0","0","2","3","1","4","0","0","0","0","2","0","140","8","23","0","10/20 (50%)","2/10 (20%)","56%","4","33/59 (56%)","4/7 (57%)","6/17 (35%)","67%","18","2","0","5","0","1","0","0","0","0","2"
"Visita - Ajaccio vs Paris Saint-Germain","1ST","21/10/2022","12","1","65%","0.96","3","5","0","1","0","326","15","8","1","0","2","0","3","0","3","2","1","2","2","0","2","3","293","7","20","0","12/18 (67%)","2/2 (100%)","44%","8","26/59 (44%)","3/7 (43%)","3/13 (23%)","40%","15","0","0","4","0","0","0","0","0","0","4"
"Local - Ajaccio vs Paris Saint-Germain","2ND","21/10/2022","12","0","35%","0.06","0","3","2","2","0","174","14","3","0","0","1","0","1","1","2","1","0","0","0","0","0","0","136","6","29","0","14/26 (54%)","2/12 (17%)","59%","3","20/32 (63%)","3/7 (43%)","3/6 (50%)","50%","14","3","0","7","0","2","0","0","0","0","2"
"Visita - Ajaccio vs Paris Saint-Germain","2ND","21/10/2022","12","2","65%","1.57","2","6","1","7","0","344","6","3","0","0","4","0","2","0","5","1","1","1","1","0","0","4","314","3","24","0","14/20 (70%)","1/9 (11%)","41%","6","12/32 (38%)","4/7 (57%)","3/11 (27%)","50%","6","2","0","4","0","1","0","0","0","0","3"
"Local - Montpellier vs Olympique Lyonnais","ALL","22/10/2022","12","1","37%","1.16","2","10","8","4","9","321","15","17","2","1","4","0","5","1","6","4","1","1","0","0","1","2","242","21","32","0","19/46 (41%)","3/10 (30%)","49%","8","38/70 (54%)","11/29 (38%)","6/15 (40%)","60%","15","7","0","19","0","8","0.35","0","0","0","5"
"Visita - Montpellier vs Olympique Lyonnais","ALL","22/10/2022","12","2","63%","2.73","3","21","3","7","18","532","17","9","2","1","10","0","2","9","16","5","2","1","0","0","3","3","460","18","48","0","30/45 (67%)","7/23 (30%)","51%","9","32/70 (46%)","18/29 (62%)","6/12 (50%)","35%","17","8","0","14","0","3","0.04","0","0","0","8"
"Local - Montpellier vs Olympique Lyonnais","1ST","22/10/2022","12","0","30%","0.27","0","5","4","1","0","139","9","8","0","0","3","0","2","0","3","2","0","0","0","0","1","2","99","10","8","0","7/20 (35%)","2/3 (67%)","53%","5","20/36 (56%)","5/11 (45%)","3/9 (33%)","78%","9","2","0","9","0","4","0","0","0","0","2"
"Visita - Montpellier vs Olympique Lyonnais","1ST","22/10/2022","12","1","70%","1.22","1","10","3","4","0","324","11","4","1","0","5","0","1","4","9","1","1","0","0","0","2","2","290","12","30","0","16/23 (70%)","4/11 (36%)","47%","5","16/36 (44%)","6/11 (55%)","1/5 (20%)","27%","11","6","0","4","0","3","0","0","0","0","3"
"Local - Montpellier vs Olympique Lyonnais","2ND","22/10/2022","12","1","46%","0.89","2","5","4","3","0","182","6","9","2","1","1","0","3","1","3","2","1","1","0","0","0","0","143","11","24","0","12/26 (46%)","1/7 (14%)","46%","3","18/34 (53%)","6/18 (33%)","3/6 (50%)","33%","6","5","0","10","0","4","0","0","0","0","3"
"Visita - Montpellier vs Olympique Lyonnais","2ND","22/10/2022","12","1","54%","1.51","2","11","0","3","0","208","6","5","1","1","5","0","1","5","7","4","1","1","0","0","1","1","170","6","18","0","14/22 (64%)","3/12 (25%)","54%","4","16/34 (47%)","12/18 (67%)","5/7 (71%)","50%","6","2","0","10","0","0","0","0","0","0","5"
"Local - Olympique de Marseille vs RC Lens","ALL","22/10/2022","12","0","56%","1.76","3","13","3","7","19","497","13","20","3","0","3","1","4","6","12","1","0","3","1","0","2","2","415","17","61","0","28/51 (55%)","1/20 (5%)","49%","9","39/80 (49%)","7/14 (50%)","6/12 (50%)","69%","13","13","0","9","0","3","-0.69","0","0","0","5"
"Visita - Olympique de Marseille vs RC Lens","ALL","22/10/2022","12","1","44%","0.91","1","12","3","3","20","391","15","19","3","0","4","0","5","3","7","5","0","1","0","0","1","2","315","18","37","0","25/54 (46%)","2/11 (18%)","51%","8","41/80 (51%)","7/14 (50%)","7/12 (58%)","53%","15","13","0","23","0","3","0.68","0","0","0","7"
"Local - Olympique de Marseille vs RC Lens","1ST","22/10/2022","12","0","67%","1.20","2","8","2","2","0","283","9","11","2","0","2","1","4","2","7","1","0","2","1","0","1","1","245","8","34","0","17/29 (59%)","0/8 (0%)","47%","7","23/46 (50%)","1/5 (20%)","3/5 (60%)","67%","9","7","0","3","0","2","0","0","0","0","0"
"Visita - Olympique de Marseille vs RC Lens","1ST","22/10/2022","12","0","33%","0.21","0","2","2","2","0","137","9","13","2","0","2","0","0","0","1","1","0","0","0","0","0","2","101","9","18","0","10/21 (48%)","0/6 (0%)","53%","5","23/46 (50%)","4/5 (80%)","1/5 (20%)","56%","9","7","0","15","0","2","0","0","0","0","4"
"Local - Olympique de Marseille vs RC Lens","2ND","22/10/2022","12","0","47%","0.56","1","5","1","5","0","214","4","9","1","0","1","0","0","4","5","0","0","1","0","0","1","1","170","9","27","0","11/22 (50%)","1/12 (8%)","51%","2","16/34 (47%)","6/9 (67%)","3/7 (43%)","75%","4","6","0","6","0","1","0","0","0","0","5"
"Visita - Olympique de Marseille vs RC Lens","2ND","22/10/2022","12","1","53%","0.70","1","10","1","1","0","254","6","6","1","0","2","0","5","3","6","4","0","1","0","0","1","0","214","9","19","0","15/33 (45%)","2/5 (40%)","49%","3","18/34 (53%)","3/9 (33%)","6/7 (86%)","50%","6","6","0","8","0","1","0","0","0","0","3"
"Local - Angers vs Stade Rennais","ALL","23/10/2022","12","1","30%","1.15","2","7","3","5","9","276","12","11","3","0","2","0","3","2","6","1","1","1","3","0","3","0","201","12","41","0","20/53 (38%)","4/16 (25%)","52%","5","33/61 (54%)","11/23 (48%)","11/18 (61%)","75%","12","14","0","12","0","3","1.23","0","0","0","7"
"Visita - Angers vs Stade Rennais","ALL","23/10/2022","12","2","70%","2.25","6","14","1","6","11","670","12","9","1","0","5","0","5","4","11","3","2","4","1","0","4","2","595","19","85","0","33/44 (75%)","5/16 (31%)","48%","10","28/61 (46%)","12/23 (52%)","7/9 (78%)","33%","12","6","0","13","0","1","-0.33","0","0","0","4"
"Local - Angers vs Stade Rennais","1ST","23/10/2022","12","0","29%","0.03","0","2","2","4","0","149","5","4","0","0","0","0","1","1","2","0","0","0","0","0","0","0","103","4","16","0","10/27 (37%)","2/8 (25%)","56%","4","15/27 (56%)","7/12 (58%)","6/8 (75%)","60%","5","11","0","4","0","2","0","0","0","0","4"
"Visita - Angers vs Stade Rennais","1ST","23/10/2022","12","1","71%","0.92","3","6","0","2","0","388","6","3","0","0","3","0","1","2","5","1","1","2","1","0","2","1","342","12","50","0","17/25 (68%)","2/6 (33%)","44%","4","12/27 (44%)","5/12 (42%)","3/4 (75%)","17%","6","1","0","7","0","0","0","0","0","0","1"
"Local - Angers vs Stade Rennais","2ND","23/10/2022","12","1","32%","1.12","2","5","1","1","0","127","7","7","3","0","2","0","2","1","4","1","1","1","3","0","3","0","98","8","25","0","10/26 (38%)","2/8 (25%)","49%","1","18/34 (53%)","4/11 (36%)","5/10 (50%)","86%","7","3","0","8","0","1","0","0","0","0","3"
"Visita - Angers vs Stade Rennais","2ND","23/10/2022","12","1","68%","1.33","3","8","1","4","0","282","6","6","1","0","2","0","4","2","6","2","1","2","0","0","2","1","253","7","35","0","16/19 (84%)","3/10 (30%)","51%","6","16/34 (47%)","7/11 (64%)","4/5 (80%)","50%","6","5","0","6","0","1","0","0","0","0","3"
"Local - Clermont Foot vs Stade Brestois","ALL","23/10/2022","12","1","62%","1.02","1","14","8","7","10","583","15","17","4","0","4","0","7","3","8","6","1","0","1","0","1","1","497","16","93","0","21/47 (45%)","6/29 (21%)","51%","9","36/72 (50%)","8/14 (57%)","4/13 (31%)","47%","15","11","0","13","0","8","1.12","0","0","0","5"
"Visita - Clermont Foot vs Stade Brestois","ALL","23/10/2022","12","3","38%","3.05","4","19","3","4","17","352","18","10","1","0","11","1","5","3","14","5","3","1","0","0","3","0","271","14","52","0","37/69 (54%)","3/14 (21%)","49%","8","36/72 (50%)","6/14 (43%)","8/15 (53%)","72%","18","21","0","16","0","3","-0.09","0","0","0","14"
"Local - Clermont Foot vs Stade Brestois","1ST","23/10/2022","12","0","61%","0.31","0","3","6","4","0","307","10","9","2","0","1","0","2","0","1","2","0","0","0","0","1","0","254","8","48","0","7/27 (26%)","1/13 (8%)","63%","7","21/35 (60%)","5/6 (83%)","2/3 (67%)","40%","10","6","0","6","0","6","0","0","0","0","2"
"Visita - Clermont Foot vs Stade Brestois","1ST","23/10/2022","12","1","39%","1.58","2","9","1","2","0","201","8","4","1","0","7","1","2","0","7","2","1","1","0","0","1","0","153","9","21","0","19/36 (53%)","0/5 (0%)","37%","5","14/35 (40%)","1/6 (17%)","2/7 (29%)","75%","8","11","0","9","0","1","0","0","0","0","8"
"Local - Clermont Foot vs Stade Brestois","2ND","23/10/2022","12","1","64%","0.71","1","11","2","3","0","276","5","8","2","0","3","0","5","3","7","4","1","0","1","0","0","1","243","8","45","0","14/20 (70%)","5/16 (31%)","40%","2","15/37 (41%)","3/8 (38%)","2/10 (20%)","60%","5","5","0","7","0","2","0","0","0","0","3"
"Visita - Clermont Foot vs Stade Brestois","2ND","23/10/2022","12","2","36%","1.47","2","10","2","2","0","151","10","6","0","0","4","0","3","3","7","3","2","0","0","0","2","0","118","5","31","0","18/33 (55%)","3/9 (33%)","60%","3","22/37 (59%)","5/8 (63%)","6/8 (75%)","70%","10","10","0","7","0","2","0","0","0","0","6"
"Local - Stade de Reims vs Auxerre","ALL","23/10/2022","12","2","54%","2.49","4","19","1","8","13","409","22","12","4","0","10","1","6","3","14","5","2","2","1","0","3","4","334","23","65","0","21/36 (58%)","4/28 (14%)","47%","15","45/95 (47%)","10/23 (43%)","11/24 (46%)","68%","22","14","0","12","0","1","-0.79","0","0","0","4"
"Visita - Stade de Reims vs Auxerre","ALL","23/10/2022","12","1","46%","0.67","0","10","8","2","12","352","28","13","0","0","2","0","6","2","4","6","0","0","1","0","2","5","268","24","53","0","32/62 (52%)","8/16 (50%)","53%","14","50/95 (53%)","13/23 (57%)","9/17 (53%)","68%","28","25","0","21","0","8","1.68","0","0","0","8"
"Local - Stade de Reims vs Auxerre","1ST","23/10/2022","12","1","52%","1.05","2","8","0","1","0","193","16","4","2","0","6","0","0","2","5","3","1","1","1","0","2","4","158","13","33","0","11/19 (58%)","0/10 (0%)","49%","9","24/47 (51%)","4/10 (40%)","4/8 (50%)","75%","16","10","0","9","0","0","0","0","0","0","1"
"Visita - Stade de Reims vs Auxerre","1ST","23/10/2022","12","1","48%","0.27","0","4","5","2","0","172","13","7","0","0","1","0","2","1","2","2","0","0","0","0","1","2","130","12","24","0","16/29 (55%)","4/12 (33%)","51%","10","23/47 (49%)","6/10 (60%)","3/9 (33%)","85%","13","16","0","7","0","5","0","0","0","0","2"
"Local - Stade de Reims vs Auxerre","2ND","23/10/2022","12","1","56%","1.44","2","11","1","7","0","216","6","8","2","0","4","1","6","1","9","2","1","1","0","0","1","0","176","10","32","0","10/17 (59%)","4/18 (22%)","44%","6","21/48 (44%)","6/13 (46%)","7/16 (44%)","50%","6","4","0","3","0","1","0","0","0","0","3"
"Visita - Stade de Reims vs Auxerre","2ND","23/10/2022","12","0","44%","0.40","0","6","3","0","0","180","15","6","0","0","1","0","4","1","2","4","0","0","1","0","1","3","138","12","29","0","16/33 (48%)","4/4 (100%)","56%","4","27/48 (56%)","7/13 (54%)","6/8 (75%)","53%","15","9","0","14","0","3","0","0","0","0","6"
"Local - Toulouse vs RC Strasbourg","ALL","23/10/2022","12","2","48%","2.23","2","17","3","6","14","418","9","8","2","1","6","0","6","5","14","3","1","1","0","0","0","4","334","16","53","0","35/56 (63%)","7/16 (44%)","56%","5","21/46 (46%)","21/29 (72%)","4/9 (44%)","78%","9","6","0","27","0","3","0.71","0","0","0","8"
"Visita - Toulouse vs RC Strasbourg","ALL","23/10/2022","12","2","52%","1.76","3","11","4","6","8","450","10","11","1","0","5","0","4","2","8","3","2","1","0","0","2","0","355","21","61","0","26/68 (38%)","7/20 (35%)","44%","3","25/46 (54%)","8/29 (28%)","4/10 (40%)","60%","10","7","0","24","0","4","-0.08","0","0","0","10"
"Local - Toulouse vs RC Strasbourg","1ST","23/10/2022","12","1","57%","1.65","2","13","1","5","0","266","5","2","0","0","4","0","5","4","10","3","1","1","0","0","0","1","223","13","26","0","22/27 (81%)","5/12 (42%)","50%","3","10/22 (45%)","7/12 (58%)","3/7 (43%)","100%","5","3","0","13","0","1","0","0","0","0","3"
"Visita - Toulouse vs RC Strasbourg","1ST","23/10/2022","12","0","43%","0.32","0","6","3","3","0","204","7","4","1","0","1","0","4","1","4","2","0","0","0","0","1","0","157","9","27","0","17/34 (50%)","4/9 (44%)","50%","3","12/22 (55%)","5/12 (42%)","1/3 (33%)","71%","7","4","0","18","0","3","0","0","0","0","7"
"Local - Toulouse vs RC Strasbourg","2ND","23/10/2022","12","1","38%","0.58","0","4","2","1","0","152","4","6","2","1","2","0","1","1","4","0","0","0","0","0","0","3","111","3","27","0","13/29 (45%)","2/4 (50%)","61%","2","11/24 (46%)","14/17 (82%)","1/2 (50%)","50%","4","3","0","14","0","2","0","0","0","0","5"
"Visita - Toulouse vs RC Strasbourg","2ND","23/10/2022","12","2","62%","1.43","3","5","1","3","0","246","3","7","0","0","4","0","0","1","4","1","2","1","0","0","1","0","198","12","34","0","9/34 (26%)","3/11 (27%)","39%","0","13/24 (54%)","3/17 (18%)","3/7 (43%)","33%","3","3","0","6","0","1","0","0","0","0","3"
"Local - Troyes vs Lorient","ALL","23/10/2022","12","2","43%","0.79","1","13","3","3","8","390","18","8","2","0","4","0","8","1","7","6","1","0","0","0","0","2","337","7","40","0","20/39 (51%)","5/20 (25%)","49%","9","33/66 (50%)","8/18 (44%)","7/19 (37%)","72%","18","11","0","16","0","3","-0.68","0","0","0","16"
"Visita - Troyes vs Lorient","ALL","23/10/2022","12","2","57%","1.48","2","20","3","6","9","538","21","8","0","0","5","1","10","5","13","7","0","2","0","0","3","2","474","16","59","0","24/37 (65%)","2/17 (12%)","51%","8","33/66 (50%)","10/18 (56%)","5/15 (33%)","57%","21","12","0","14","0","3","-1.06","0","0","0","11"
"Local - Troyes vs Lorient","1ST","23/10/2022","12","1","43%","0.24","0","6","1","1","0","212","10","2","1","0","1","0","5","0","2","4","0","0","0","0","0","2","185","6","24","0","9/16 (56%)","2/4 (50%)","46%","5","15/32 (47%)","4/9 (44%)","3/11 (27%)","80%","10","6","0","8","0","1","0","0","0","0","8"
"Visita - Troyes vs Lorient","1ST","23/10/2022","12","0","57%","0.29","0","7","1","2","0","276","13","2","0","0","1","0","5","1","5","2","0","0","0","0","1","2","241","7","31","0","15/22 (68%)","2/9 (22%)","54%","4","17/32 (53%)","5/9 (56%)","2/8 (25%)","69%","13","9","0","1","0","1","0","0","0","0","8"
"Local - Troyes vs Lorient","2ND","23/10/2022","12","1","42%","0.55","1","7","2","2","0","178","8","6","1","0","3","0","3","1","5","2","1","0","0","0","0","0","152","1","16","0","11/23 (48%)","3/16 (19%)","51%","4","18/34 (53%)","4/9 (44%)","4/8 (50%)","63%","8","5","0","8","0","2","0","0","0","0","8"
"Visita - Troyes vs Lorient","2ND","23/10/2022","12","2","58%","1.19","2","13","2","4","0","262","8","6","0","0","4","1","5","4","8","5","0","2","0","0","2","0","233","9","28","0","9/15 (60%)","0/8 (0%)","49%","4","16/34 (47%)","5/9 (56%)","3/7 (43%)","38%","8","3","0","13","0","2","0","0","0","0","3"
"Local - Nice vs Nantes","ALL","23/10/2022","12","1","66%","1.38","1","11","3","7","9","604","20","8","3","0","5","1","4","2","8","3","1","0","0","0","2","2","518","31","62","0","31/61 (51%)","5/23 (22%)","45%","18","35/79 (44%)","11/23 (48%)","7/20 (35%)","65%","20","4","0","12","0","3","0.32","0","0","0","6"
"Visita - Nice vs Nantes","ALL","23/10/2022","12","1","34%","1.00","2","11","4","3","9","300","31","9","4","2","4","1","5","2","5","6","1","1","0","0","2","1","229","16","50","0","26/56 (46%)","9/18 (50%)","55%","11","44/79 (56%)","12/23 (52%)","4/13 (31%)","55%","31","14","0","25","0","4","0.27","0","0","0","6"
"Local - Nice vs Nantes","1ST","23/10/2022","12","0","56%","0.35","0","6","2","5","0","258","9","2","0","0","2","1","2","2","4","2","0","0","0","0","0","1","213","13","23","0","14/28 (50%)","1/7 (14%)","43%","10","16/37 (43%)","5/12 (42%)","5/10 (50%)","56%","9","3","0","8","0","2","0","0","0","0","3"
"Visita - Nice vs Nantes","1ST","23/10/2022","12","0","44%","0.31","0","4","2","1","0","194","15","3","0","0","2","0","1","1","1","3","0","0","0","0","1","1","155","8","31","0","13/27 (48%)","3/10 (30%)","57%","2","21/37 (57%)","7/12 (58%)","3/10 (30%)","60%","15","4","0","11","0","2","0","0","0","0","4"
"Local - Nice vs Nantes","2ND","23/10/2022","12","1","76%","1.03","1","5","1","2","0","346","11","6","3","0","3","0","2","0","4","1","1","0","0","0","2","1","305","18","39","0","17/33 (52%)","4/16 (25%)","47%","8","19/42 (45%)","6/11 (55%)","2/10 (20%)","73%","11","1","0","4","0","1","0","0","0","0","3"
"Visita - Nice vs Nantes","2ND","23/10/2022","12","1","24%","0.69","2","7","2","2","0","106","16","6","4","2","2","1","4","1","4","3","1","1","0","0","1","0","74","8","19","0","13/29 (45%)","6/8 (75%)","53%","9","23/42 (55%)","5/11 (45%)","1/3 (33%)","50%","16","10","0","14","0","2","0","0","0","0","2"
"Local - Lille vs AS Monaco","ALL","23/10/2022","12","4","60%","2.55","3","20","3","6","8","498","13","10","1","0","7","1","9","4","13","7","2","1","1","0","2","3","412","18","46","0","17/41 (41%)","2/8 (25%)","50%","9","31/55 (56%)","9/25 (36%)","8/11 (73%)","77%","13","4","0","17","0","3","-0.81","0","0","0","4"
"Visita - Lille vs AS Monaco","ALL","23/10/2022","12","3","40%","1.14","3","9","3","6","10","332","12","8","2","0","6","0","2","1","6","3","2","1","0","0","3","5","249","15","65","0","27/60 (45%)","1/14 (7%)","50%","6","24/55 (44%)","16/25 (64%)","4/11 (36%)","50%","12","9","0","6","0","3","-2.18","0","0","0","8"
"Local - Lille vs AS Monaco","1ST","23/10/2022","12","2","60%","1.68","2","10","2","2","0","279","6","3","0","0","4","1","6","0","7","3","2","0","0","0","1","0","241","6","23","0","8/15 (53%)","2/5 (40%)","52%","4","12/20 (60%)","3/9 (33%)","3/4 (75%)","67%","6","1","0","9","0","2","0","0","0","0","1"
"Visita - Lille vs AS Monaco","1ST","23/10/2022","12","2","40%","0.52","1","5","2","5","0","179","5","3","1","0","4","0","1","0","2","3","1","0","0","0","2","2","142","6","43","0","15/32 (47%)","1/10 (10%)","48%","2","8/20 (40%)","6/9 (67%)","0/4 (0%)","60%","5","3","0","3","0","2","0","0","0","0","5"
"Local - Lille vs AS Monaco","2ND","23/10/2022","12","2","59%","0.88","1","10","1","4","0","219","7","7","1","0","3","0","3","4","6","4","0","1","1","0","1","3","171","12","23","0","9/26 (35%)","0/3 (0%)","49%","5","19/35 (54%)","6/16 (38%)","5/7 (71%)","86%","7","3","0","8","0","1","0","0","0","0","3"
"Visita - Lille vs AS Monaco","2ND","23/10/2022","12","1","41%","0.61","2","4","1","1","0","153","7","5","1","0","2","0","1","1","4","0","1","1","0","0","1","3","107","9","22","0","12/28 (43%)","0/4 (0%)","51%","4","16/35 (46%)","10/16 (63%)","4/7 (57%)","43%","7","6","0","3","0","1","0","0","0","0","3"
"Local - RC Lens vs Toulouse","ALL","28/10/2022","13","3","53%","2.36","3","13","0","6","12","430","6","11","2","0","8","0","5","0","8","5","2","1","0","0","3","0","354","15","57","0","20/42 (48%)","4/16 (25%)","54%","5","26/52 (50%)","12/19 (63%)","9/15 (60%)","67%","6","8","0","16","0","0","0.00","0","0","0","7"
"Visita - RC Lens vs Toulouse","ALL","28/10/2022","13","0","47%","0.75","1","9","5","8","13","378","11","11","1","0","0","0","4","5","8","1","0","1","0","0","3","0","289","26","50","0","22/63 (35%)","5/20 (25%)","46%","4","26/52 (50%)","7/19 (37%)","4/6 (67%)","64%","11","10","0","12","0","5","0.29","0","0","0","9"
"Local - RC Lens vs Toulouse","1ST","28/10/2022","13","0","51%","0.42","0","5","0","1","0","228","3","4","0","0","2","0","3","0","1","4","0","0","0","0","0","0","185","10","27","0","9/22 (41%)","0/4 (0%)","56%","2","12/26 (46%)","7/8 (88%)","5/7 (71%)","67%","3","1","0","9","0","0","0","0","0","0","3"
"Visita - RC Lens vs Toulouse","1ST","28/10/2022","13","0","49%","0.29","0","4","2","4","0","218","4","8","0","0","0","0","0","4","4","0","0","0","0","0","1","0","168","15","26","0","8/32 (25%)","2/8 (25%)","44%","2","14/26 (54%)","1/8 (13%)","2/3 (67%)","75%","4","5","0","3","0","2","0","0","0","0","5"
"Local - RC Lens vs Toulouse","2ND","28/10/2022","13","3","55%","1.94","3","8","0","5","0","202","3","7","2","0","6","0","2","0","7","1","2","1","0","0","3","0","169","5","30","0","11/20 (55%)","4/12 (33%)","51%","3","14/26 (54%)","5/11 (45%)","4/8 (50%)","67%","3","7","0","7","0","0","0","0","0","0","4"
"Visita - RC Lens vs Toulouse","2ND","28/10/2022","13","0","45%","0.46","1","5","3","4","0","160","7","3","1","0","0","0","4","1","4","1","0","1","0","0","2","0","121","11","24","0","14/31 (45%)","3/12 (25%)","49%","2","12/26 (46%)","6/11 (55%)","2/3 (67%)","57%","7","5","0","9","0","3","0","0","0","0","4"
"Local - Paris Saint-Germain vs Troyes","ALL","29/10/2022","13","4","67%","2.96","5","19","2","8","9","689","25","11","0","0","11","0","3","5","10","9","3","2","2","0","7","2","627","13","77","0","18/25 (72%)","2/10 (20%)","55%","9","50/93 (54%)","7/11 (64%)","14/26 (54%)","72%","25","9","0","7","0","2","-1.67","0","0","0","7"
"Visita - Paris Saint-Germain vs Troyes","ALL","29/10/2022","13","3","33%","2.18","3","16","7","4","12","324","21","9","3","0","5","0","6","5","10","6","2","1","0","0","2","1","271","13","22","0","19/39 (49%)","5/12 (42%)","45%","11","43/93 (46%)","4/11 (36%)","13/27 (48%)","57%","21","12","0","17","0","7","-0.97","0","0","0","6"
"Local - Paris Saint-Germain vs Troyes","1ST","29/10/2022","13","1","65%","1.30","2","11","0","3","0","350","8","5","0","0","6","0","2","3","5","6","1","1","1","0","3","1","319","9","44","0","8/13 (62%)","1/5 (20%)","48%","6","20/42 (48%)","3/6 (50%)","7/12 (58%)","88%","8","6","0","3","0","0","0","0","0","0","4"
"Visita - Paris Saint-Germain vs Troyes","1ST","29/10/2022","13","1","35%","1.07","2","7","5","2","0","183","11","5","0","0","1","0","2","4","4","3","1","1","0","0","0","0","159","4","12","0","9/20 (45%)","3/7 (43%)","52%","2","22/42 (52%)","3/6 (50%)","6/12 (50%)","55%","11","7","0","11","0","5","0","0","0","0","3"
"Local - Paris Saint-Germain vs Troyes","2ND","29/10/2022","13","3","70%","1.66","3","8","2","5","0","339","17","6","0","0","5","0","1","2","5","3","2","1","1","0","4","1","308","4","33","0","10/12 (83%)","1/5 (20%)","61%","3","30/51 (59%)","4/5 (80%)","7/14 (50%)","65%","17","3","0","4","0","2","0","0","0","0","3"
"Visita - Paris Saint-Germain vs Troyes","2ND","29/10/2022","13","2","30%","1.11","1","9","2","2","0","141","10","4","3","0","4","0","4","1","6","3","1","0","0","0","2","1","112","9","10","0","10/19 (53%)","2/5 (40%)","39%","9","21/51 (41%)","1/5 (20%)","7/15 (47%)","60%","10","5","0","6","0","2","0","0","0","0","3"
"Local - RC Strasbourg vs Olympique de Marseille","ALL","29/10/2022","13","2","50%","1.11","2","12","2","3","14","471","14","10","0","0","5","1","5","2","9","3","1","1","0","0","1","0","376","24","55","0","22/45 (49%)","5/20 (25%)","45%","7","24/59 (41%)","14/25 (56%)","0/7 (0%)","64%","14","13","0","11","0","2","-1.13","0","0","0","5"
"Visita - RC Strasbourg vs Olympique de Marseille","ALL","29/10/2022","13","2","50%","1.98","3","13","3","0","11","476","14","14","2","0","5","1","5","3","8","5","1","2","1","0","3","0","390","13","47","0","25/56 (45%)","0/8 (0%)","55%","7","35/59 (59%)","11/25 (44%)","7/14 (50%)","79%","14","14","0","14","0","3","0.01","0","0","0","9"
"Local - RC Strasbourg vs Olympique de Marseille","1ST","29/10/2022","13","0","48%","0.52","1","7","2","2","0","222","7","3","0","0","1","1","4","2","5","2","0","1","0","0","0","0","170","10","23","0","11/28 (39%)","3/6 (50%)","48%","2","10/24 (42%)","9/16 (56%)","0/3 (0%)","71%","7","4","0","7","0","2","0","0","0","0","3"
"Visita - RC Strasbourg vs Olympique de Marseille","1ST","29/10/2022","13","2","52%","0.97","2","9","1","0","0","241","5","6","0","0","5","1","3","1","7","2","1","1","1","0","1","0","197","5","26","0","16/33 (48%)","0/4 (0%)","52%","3","14/24 (58%)","7/16 (44%)","3/7 (43%)","80%","5","10","0","4","0","1","0","0","0","0","7"
"Local - RC Strasbourg vs Olympique de Marseille","2ND","29/10/2022","13","2","52%","0.59","1","5","0","1","0","249","7","7","0","0","4","0","1","0","4","1","1","0","0","0","1","0","206","14","32","0","11/17 (65%)","2/14 (14%)","43%","5","14/35 (40%)","5/9 (56%)","0/4 (0%)","57%","7","9","0","4","0","0","0","0","0","0","2"
"Visita - RC Strasbourg vs Olympique de Marseille","2ND","29/10/2022","13","0","48%","1.02","1","4","2","0","0","235","9","8","2","0","0","0","2","2","1","3","0","1","0","0","2","0","193","8","21","0","9/23 (39%)","0/4 (0%)","57%","4","21/35 (60%)","4/9 (44%)","4/7 (57%)","78%","9","4","0","10","0","2","0","0","0","0","2"
"Local - Auxerre vs Ajaccio","ALL","30/10/2022","13","1","41%","1.53","0","18","1","5","13","344","16","11","1","1","5","1","9","4","7","11","0","0","0","0","2","0","274","19","47","0","39/63 (62%)","2/11 (18%)","52%","7","37/66 (56%)","18/39 (46%)","11/19 (58%)","81%","16","13","0","34","0","1","0.19","0","0","0","4"
