Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Newcastle United vs Brentford","2ND","20/11/2021","0","51%","0","0","3","2","2","0","182","10","6","1","0","0","3","0","1","2","0","0","0","0","2","1","126","11","19","0","15/40 (38%)","0/5 (0%)","44%","5","18/36 (50%)","7/21 (33%)","2/3 (67%)","60%","10","4","0","18","0","2","0","0","0","0","4"
"Local - Norwich City vs Southampton","ALL","20/11/2021","2","37%","0","0","8","4","5","8","333","16","9","3","4","0","2","2","5","3","0","0","0","0","1","0","225","18","58","0","22/68 (32%)","3/19 (16%)","46%","6","29/66 (44%)","23/47 (49%)","4/8 (50%)","50%","16","13","0","24","0","4","0","0","0","0","10"
"Visita - Norwich City vs Southampton","ALL","20/11/2021","1","63%","0","0","17","2","7","9","568","10","8","2","5","0","4","8","8","9","0","0","0","0","1","1","471","13","71","0","31/60 (52%)","7/26 (27%)","54%","8","37/66 (56%)","24/47 (51%)","19/27 (70%)","80%","10","14","0","14","0","2","0","0","0","0","4"
"Local - Norwich City vs Southampton","1ST","20/11/2021","1","34%","0","0","1","3","1","0","164","6","5","0","1","0","0","0","1","0","0","0","0","0","1","0","114","9","31","0","13/39 (33%)","1/6 (17%)","45%","4","14/34 (41%)","11/21 (52%)","3/7 (43%)","67%","6","6","0","15","0","3","0","0","0","0","5"
"Visita - Norwich City vs Southampton","1ST","20/11/2021","1","66%","0","0","12","0","3","0","311","8","3","0","4","0","3","5","5","7","0","0","0","0","0","1","269","9","38","0","20/29 (69%)","4/15 (27%)","55%","3","20/34 (59%)","10/21 (48%)","9/12 (75%)","75%","8","8","0","5","0","0","0","0","0","0","0"
"Local - Norwich City vs Southampton","2ND","20/11/2021","0","40%","0","0","7","1","4","0","169","10","4","3","3","0","2","2","4","3","0","0","0","0","0","0","111","9","27","0","9/29 (31%)","2/13 (15%)","47%","2","15/32 (47%)","12/26 (46%)","1/1 (100%)","40%","10","7","0","9","0","1","0","0","0","0","5"
"Visita - Norwich City vs Southampton","2ND","20/11/2021","0","60%","0","0","5","2","4","0","257","2","5","2","1","0","1","3","3","2","0","0","0","0","1","0","202","4","33","0","11/31 (35%)","3/11 (27%)","53%","5","17/32 (53%)","14/26 (54%)","10/15 (67%)","100%","2","6","0","9","0","2","0","0","0","0","4"
"Local - Watford vs Manchester United","ALL","20/11/2021","4","39%","0","3","20","2","8","7","335","22","5","2","7","0","6","7","15","5","1","2","0","0","4","1","224","21","68","0","28/68 (41%)","8/23 (35%)","47%","6","31/62 (50%)","15/35 (43%)","4/11 (36%)","59%","22","12","0","13","0","2","0","0","0","0","6"
"Visita - Watford vs Manchester United","ALL","20/11/2021","1","61%","0","3","9","3","3","5","553","13","7","3","3","0","5","1","8","1","1","2","3","0","1","4","442","19","43","0","30/60 (50%)","3/12 (25%)","53%","13","31/62 (50%)","20/35 (57%)","11/20 (55%)","62%","13","7","0","18","0","3","0","0","0","0","11"
"Local - Watford vs Manchester United","1ST","20/11/2021","2","37%","0","3","11","1","4","0","177","12","2","1","4","0","2","5","10","1","1","2","0","0","2","1","114","12","30","0","12/36 (33%)","4/12 (33%)","45%","1","15/29 (52%)","5/15 (33%)","1/4 (25%)","67%","12","4","0","9","0","1","0","0","0","0","0"
"Visita - Watford vs Manchester United","1ST","20/11/2021","0","63%","0","1","2","2","2","0","312","4","5","1","1","0","0","1","2","0","0","1","1","0","1","2","249","10","22","0","17/34 (50%)","1/6 (17%)","55%","7","14/29 (48%)","10/15 (67%)","5/10 (50%)","100%","4","5","0","14","0","2","0","0","0","0","3"
"Local - Watford vs Manchester United","2ND","20/11/2021","0","41%","0","0","9","1","4","0","158","10","3","1","3","0","4","2","5","4","0","0","0","0","2","0","110","9","38","0","16/32 (50%)","4/11 (36%)","49%","5","16/33 (48%)","10/20 (50%)","3/7 (43%)","50%","10","8","0","4","0","1","0","0","0","0","6"
"Visita - Watford vs Manchester United","2ND","20/11/2021","0","59%","0","2","7","1","1","0","241","9","2","2","2","0","5","0","6","1","1","1","2","0","0","2","193","9","21","0","13/26 (50%)","2/6 (33%)","51%","6","17/33 (52%)","10/20 (50%)","6/10 (60%)","44%","9","2","0","4","0","1","0","0","0","0","8"
"Local - Wolverhampton vs West Ham United","ALL","20/11/2021","1","52%","0","2","15","3","7","6","530","17","8","1","5","0","7","3","8","7","0","2","1","0","1","0","452","13","51","0","30/54 (56%)","4/25 (16%)","57%","5","39/66 (59%)","11/22 (50%)","14/21 (67%)","76%","17","14","0","20","0","3","0","0","0","0","6"
"Visita - Wolverhampton vs West Ham United","ALL","20/11/2021","0","48%","0","0","8","4","3","9","482","12","6","1","3","0","3","2","3","5","0","0","0","0","1","1","416","17","55","0","23/45 (51%)","6/23 (26%)","43%","5","27/66 (41%)","11/22 (50%)","9/21 (43%)","58%","12","12","0","22","0","4","0","0","0","0","11"
"Local - Wolverhampton vs West Ham United","1ST","20/11/2021","0","65%","0","1","7","2","2","0","332","5","3","0","2","0","4","1","4","3","0","1","1","0","1","0","291","10","29","0","17/23 (74%)","2/12 (17%)","52%","4","12/25 (48%)","5/8 (63%)","4/8 (50%)","60%","5","5","0","3","0","2","0","0","0","0","4"
"Visita - Wolverhampton vs West Ham United","1ST","20/11/2021","0","35%","0","0","3","2","1","0","178","8","1","0","2","0","1","0","1","2","0","0","0","0","0","0","143","9","21","0","12/27 (44%)","3/9 (33%)","48%","3","13/25 (52%)","3/8 (38%)","4/6 (67%)","63%","8","9","0","9","0","2","0","0","0","0","7"
"Local - Wolverhampton vs West Ham United","2ND","20/11/2021","0","40%","0","1","8","1","5","0","198","12","5","1","3","0","3","2","4","4","0","1","0","0","0","0","161","3","22","0","13/31 (42%)","2/13 (15%)","60%","1","27/41 (66%)","6/14 (43%)","10/13 (77%)","83%","12","9","0","17","0","1","0","0","0","0","2"
"Visita - Wolverhampton vs West Ham United","2ND","20/11/2021","0","60%","0","0","5","2","2","0","304","4","5","1","1","0","2","2","2","3","0","0","0","0","1","1","273","8","34","0","11/18 (61%)","3/14 (21%)","40%","2","14/41 (34%)","8/14 (57%)","5/15 (33%)","50%","4","3","0","13","0","2","0","0","0","0","4"
"Local - Liverpool FC vs Arsenal","ALL","20/11/2021","4","63%","0","5","19","3","6","15","639","14","11","2","9","0","3","7","16","3","4","1","0","0","2","2","565","17","52","0","30/56 (54%)","5/17 (29%)","46%","3","33/74 (45%)","11/22 (50%)","9/24 (38%)","57%","14","4","0","9","0","3","0","0","0","0","3"
"Visita - Liverpool FC vs Arsenal","ALL","20/11/2021","0","37%","0","0","5","5","1","12","384","18","15","0","3","0","0","2","3","2","0","0","1","0","0","8","311","16","48","0","24/51 (47%)","2/7 (29%)","54%","8","41/74 (55%)","11/22 (50%)","9/15 (60%)","33%","18","8","0","18","0","5","0","0","0","0","8"
"Local - Liverpool FC vs Arsenal","1ST","20/11/2021","1","64%","0","1","11","1","5","0","319","8","8","1","5","0","2","4","8","3","1","0","0","0","2","1","276","8","28","0","12/26 (46%)","4/13 (31%)","48%","0","19/41 (46%)","8/15 (53%)","4/14 (29%)","38%","8","3","0","4","0","1","0","0","0","0","2"
"Visita - Liverpool FC vs Arsenal","1ST","20/11/2021","0","36%","0","0","3","4","0","0","183","10","10","0","1","0","0","2","2","1","0","0","0","0","0","1","146","7","21","0","12/27 (44%)","1/3 (33%)","52%","4","22/41 (54%)","7/15 (47%)","3/7 (43%)","30%","10","7","0","13","0","4","0","0","0","0","5"
"Local - Liverpool FC vs Arsenal","2ND","20/11/2021","0","61%","0","4","8","2","1","0","320","6","3","1","4","0","1","3","8","0","3","1","0","0","0","1","289","9","24","0","18/30 (60%)","1/4 (25%)","43%","3","14/33 (42%)","3/7 (43%)","5/10 (50%)","83%","6","1","0","5","0","2","0","0","0","0","1"
"Visita - Liverpool FC vs Arsenal","2ND","20/11/2021","0","39%","0","0","2","1","1","0","201","8","5","0","2","0","0","0","1","1","0","0","1","0","0","7","165","9","27","0","12/24 (50%)","1/4 (25%)","57%","4","19/33 (58%)","4/7 (57%)","6/8 (75%)","38%","8","1","0","5","0","1","0","0","0","0","3"
"Local - Manchester City vs Everton","ALL","21/11/2021","3","77%","0","5","17","1","7","5","861","15","7","1","7","1","6","4","12","5","2","3","4","0","2","0","807","13","93","0","26/37 (70%)","3/25 (12%)","54%","11","30/63 (48%)","15/20 (75%)","8/15 (53%)","47%","15","8","0","7","0","1","0","0","0","0","0"
"Visita - Manchester City vs Everton","ALL","21/11/2021","0","23%","0","0","4","4","1","7","247","18","5","1","1","0","0","3","3","1","0","0","0","0","2","2","172","9","25","0","15/55 (27%)","4/13 (31%)","46%","7","33/63 (52%)","5/20 (25%)","10/18 (56%)","39%","18","6","0","17","0","4","0","0","0","0","13"
"Local - Manchester City vs Everton","1ST","21/11/2021","1","80%","0","3","9","1","5","0","407","8","4","1","4","1","3","2","7","2","1","2","3","0","1","0","383","6","52","0","13/14 (93%)","2/19 (11%)","60%","4","16/31 (52%)","10/12 (83%)","4/9 (44%)","75%","8","3","0","1","0","1","0","0","0","0","0"
"Visita - Manchester City vs Everton","1ST","21/11/2021","0","20%","0","0","3","3","0","0","109","9","3","1","1","0","0","2","2","1","0","0","0","0","1","1","73","6","10","0","8/31 (26%)","0/0 (0%)","40%","3","15/31 (48%)","2/12 (17%)","3/8 (38%)","56%","9","5","0","10","0","3","0","0","0","0","7"
"Local - Manchester City vs Everton","2ND","21/11/2021","0","75%","0","2","8","0","2","0","454","7","3","0","3","0","3","2","5","3","1","1","1","0","1","0","424","7","41","0","13/23 (57%)","1/6 (17%)","48%","7","14/32 (44%)","5/8 (63%)","4/6 (67%)","14%","7","5","0","6","0","0","0","0","0","0","0"
"Visita - Manchester City vs Everton","2ND","21/11/2021","0","25%","0","0","1","1","1","0","138","9","2","0","0","0","0","1","1","0","0","0","0","0","1","1","99","3","15","0","7/24 (29%)","4/13 (31%)","52%","4","18/32 (56%)","3/8 (38%)","7/10 (70%)","22%","9","1","0","7","0","1","0","0","0","0","6"
"Local - Tottenham Hotspur vs Leeds United","ALL","21/11/2021","2","43%","0","4","13","6","4","11","392","18","12","1","4","3","3","6","8","5","2","2","2","0","1","4","314","22","44","0","11/36 (31%)","2/17 (12%)","53%","4","42/86 (49%)","21/33 (64%)","12/28 (43%)","67%","18","13","0","22","0","6","0","0","0","0","7"
"Visita - Tottenham Hotspur vs Leeds United","ALL","21/11/2021","1","57%","0","1","18","2","8","12","521","20","11","4","7","1","7","4","9","9","1","0","0","0","1","1","430","26","43","0","21/54 (39%)","3/21 (14%)","47%","7","44/86 (51%)","12/33 (36%)","13/24 (54%)","65%","20","14","0","19","0","2","0","0","0","0","3"
"Local - Tottenham Hotspur vs Leeds United","1ST","21/11/2021","0","40%","0","0","2","1","2","0","200","10","8","0","0","0","0","2","1","1","0","0","1","0","0","3","158","10","19","0","8/22 (36%)","0/9 (0%)","47%","4","23/50 (46%)","6/12 (50%)","5/13 (38%)","60%","10","4","0","7","0","1","0","0","0","0","5"
"Visita - Tottenham Hotspur vs Leeds United","1ST","21/11/2021","1","60%","0","1","6","0","2","0","312","12","6","1","2","0","3","1","2","4","1","0","0","0","1","0","269","8","29","0","11/23 (48%)","1/10 (10%)","53%","3","27/50 (54%)","6/12 (50%)","9/16 (56%)","75%","12","8","0","10","0","0","0","0","0","0","0"
"Local - Tottenham Hotspur vs Leeds United","2ND","21/11/2021","2","48%","0","4","11","5","2","0","192","8","4","1","4","3","3","4","7","4","2","2","1","0","1","1","156","12","25","0","3/14 (21%)","2/8 (25%)","60%","0","19/36 (53%)","15/21 (71%)","7/15 (47%)","75%","8","9","0","15","0","5","0","0","0","0","2"
"Visita - Tottenham Hotspur vs Leeds United","2ND","21/11/2021","0","52%","0","0","12","2","6","0","209","8","5","3","5","1","4","3","7","5","0","0","0","0","0","1","161","18","14","0","10/31 (32%)","2/11 (18%)","40%","4","17/36 (47%)","6/21 (29%)","4/8 (50%)","50%","8","6","0","9","0","2","0","0","0","0","3"
"Local - Arsenal vs Newcastle United","ALL","27/11/2021","2","66%","0","5","24","5","4","6","646","14","12","1","6","1","12","6","14","10","1","4","3","0","2","0","563","15","78","0","22/42 (52%)","2/18 (11%)","62%","8","40/67 (60%)","12/17 (71%)","15/20 (75%)","57%","14","3","0","12","0","5","0","0","0","0","3"
"Visita - Arsenal vs Newcastle United","ALL","27/11/2021","0","34%","0","0","9","4","4","12","328","13","5","3","5","1","2","2","3","6","0","0","1","0","0","3","262","5","29","0","17/45 (38%)","2/14 (14%)","38%","7","27/67 (40%)","5/17 (29%)","9/16 (56%)","69%","13","11","0","20","0","4","0","0","0","0","12"
"Local - Arsenal vs Newcastle United","1ST","27/11/2021","0","79%","0","3","12","2","1","0","342","8","8","0","2","1","8","2","7","5","0","3","1","0","2","0","296","11","53","0","12/20 (60%)","1/10 (10%)","71%","4","21/32 (66%)","9/10 (90%)","5/8 (63%)","50%","8","3","0","5","0","2","0","0","0","0","1"
"Visita - Arsenal vs Newcastle United","1ST","27/11/2021","0","21%","0","0","4","2","2","0","89","7","1","1","2","1","2","0","1","3","0","0","0","0","0","2","54","2","5","0","6/23 (26%)","1/6 (17%)","29%","2","11/32 (34%)","1/10 (10%)","3/9 (33%)","71%","7","6","0","11","0","2","0","0","0","0","8"
"Local - Arsenal vs Newcastle United","2ND","27/11/2021","0","55%","0","2","12","3","3","0","304","6","4","1","4","0","4","4","7","5","1","1","2","0","0","0","267","4","25","0","10/22 (45%)","1/8 (13%)","52%","4","19/35 (54%)","3/7 (43%)","10/12 (83%)","67%","6","0","0","7","0","3","0","0","0","0","2"
"Visita - Arsenal vs Newcastle United","2ND","27/11/2021","0","45%","0","0","5","2","2","0","239","6","4","2","3","0","0","2","2","3","0","0","1","0","0","1","208","3","24","0","11/22 (50%)","1/8 (13%)","48%","5","16/35 (46%)","4/7 (57%)","6/7 (86%)","67%","6","5","0","9","0","2","0","0","0","0","4"
"Local - Crystal Palace vs Aston Villa","ALL","27/11/2021","1","63%","0","1","8","1","7","12","577","20","10","3","3","0","4","1","7","1","1","0","0","0","3","1","501","28","58","0","45/64 (70%)","5/30 (17%)","48%","12","38/81 (47%)","13/25 (52%)","8/20 (40%)","75%","20","9","0","6","0","1","0","0","0","0","5"
"Visita - Crystal Palace vs Aston Villa","ALL","27/11/2021","2","37%","0","0","10","2","3","10","340","24","11","3","3","0","5","2","5","5","0","0","0","0","5","0","270","10","50","0","19/46 (41%)","5/9 (56%)","52%","19","43/81 (53%)","12/25 (48%)","8/9 (89%)","75%","24","6","0","25","0","2","0","0","0","0","6"
"Local - Crystal Palace vs Aston Villa","1ST","27/11/2021","0","56%","0","0","3","1","3","0","249","9","4","2","0","0","2","1","3","0","0","0","0","0","1","0","214","14","19","0","21/32 (66%)","2/12 (17%)","43%","5","15/38 (39%)","6/11 (55%)","2/8 (25%)","89%","9","5","0","5","0","1","0","0","0","0","4"
"Visita - Crystal Palace vs Aston Villa","1ST","27/11/2021","1","44%","0","0","8","0","3","0","195","11","8","1","2","0","4","2","5","3","0","0","0","0","4","0","164","4","25","0","11/20 (55%)","5/9 (56%)","57%","8","23/38 (61%)","5/11 (45%)","4/5 (80%)","91%","11","2","0","6","0","0","0","0","0","0","3"
"Local - Crystal Palace vs Aston Villa","2ND","27/11/2021","0","70%","0","1","5","0","4","0","328","11","6","1","3","0","2","0","4","1","1","0","0","0","2","1","287","14","39","0","24/32 (75%)","3/18 (17%)","53%","7","23/43 (53%)","7/14 (50%)","6/12 (50%)","64%","11","4","0","1","0","0","0","0","0","0","1"
"Visita - Crystal Palace vs Aston Villa","2ND","27/11/2021","0","30%","0","0","2","2","0","0","145","13","3","2","1","0","1","0","0","2","0","0","0","0","1","0","106","6","25","0","8/26 (31%)","0/0 (0%)","47%","11","20/43 (47%)","7/14 (50%)","4/4 (100%)","62%","13","4","0","19","0","2","0","0","0","0","3"
"Local - Liverpool FC vs Southampton","ALL","27/11/2021","4","65%","0","3","20","3","5","7","613","13","14","0","6","0","9","5","15","5","2","1","0","0","2","2","492","23","54","0","32/64 (50%)","5/16 (31%)","49%","8","35/65 (54%)","14/34 (41%)","8/16 (50%)","77%","13","6","0","24","0","3","0","0","0","0","3"
"Visita - Liverpool FC vs Southampton","ALL","27/11/2021","0","35%","0","3","7","2","7","14","338","16","7","1","3","0","1","3","7","0","0","3","1","0","1","2","231","17","63","0","23/77 (30%)","3/14 (21%)","51%","2","30/65 (46%)","20/34 (59%)","7/18 (39%)","38%","16","13","0","30","0","2","0","0","0","0","13"
"Local - Liverpool FC vs Southampton","1ST","27/11/2021","3","64%","0","2","12","2","2","0","292","6","11","0","3","0","6","3","12","0","2","0","0","0","2","1","226","8","25","0","14/31 (45%)","3/7 (43%)","55%","3","23/36 (64%)","9/22 (41%)","6/12 (50%)","67%","6","2","0","14","0","2","0","0","0","0","2"
"Visita - Liverpool FC vs Southampton","1ST","27/11/2021","0","36%","0","1","3","0","3","0","163","9","2","1","2","0","1","0","3","0","0","1","1","0","0","1","98","10","38","0","10/43 (23%)","2/8 (25%)","45%","1","13/36 (36%)","13/22 (59%)","2/7 (29%)","33%","9","5","0","10","0","0","0","0","0","0","8"
"Local - Liverpool FC vs Southampton","2ND","27/11/2021","1","65%","0","1","8","1","3","0","321","7","3","0","3","0","3","2","3","5","0","1","0","0","0","1","266","15","29","0","18/33 (55%)","2/9 (22%)","41%","5","12/29 (41%)","5/12 (42%)","2/4 (50%)","86%","7","4","0","10","0","1","0","0","0","0","1"
"Visita - Liverpool FC vs Southampton","2ND","27/11/2021","0","35%","0","2","4","2","4","0","175","7","5","0","1","0","0","3","4","0","0","2","0","0","1","1","133","7","25","0","13/34 (38%)","1/6 (17%)","59%","1","17/29 (59%)","7/12 (58%)","5/11 (45%)","43%","7","8","0","20","0","2","0","0","0","0","5"
"Local - Norwich City vs Wolverhampton","ALL","27/11/2021","0","43%","0","2","14","2","4","11","443","23","10","2","4","0","7","3","9","5","0","2","1","0","6","1","372","13","57","0","23/51 (45%)","3/22 (14%)","50%","8","44/85 (52%)","8/19 (42%)","11/24 (46%)","74%","23","8","0","13","0","2","0","0","0","0","7"
"Visita - Norwich City vs Wolverhampton","ALL","27/11/2021","0","57%","0","0","5","4","3","10","601","21","11","2","2","0","3","0","4","1","0","0","0","0","1","0","515","16","53","0","35/70 (50%)","1/9 (11%)","50%","12","41/85 (48%)","11/19 (58%)","9/20 (45%)","33%","21","10","0","15","0","4","0","0","0","0","8"
"Local - Norwich City vs Wolverhampton","1ST","27/11/2021","0","45%","0","1","7","1","2","0","240","8","5","1","2","0","4","1","5","2","0","1","0","0","2","0","201","5","29","0","13/30 (43%)","1/6 (17%)","46%","5","19/41 (46%)","4/9 (44%)","6/12 (50%)","75%","8","6","0","4","0","1","0","0","0","0","5"
"Visita - Norwich City vs Wolverhampton","1ST","27/11/2021","0","55%","0","0","3","2","1","0","290","11","8","1","1","0","2","0","2","1","0","0","0","0","0","0","246","7","22","0","20/37 (54%)","1/4 (25%)","54%","5","22/41 (54%)","5/9 (56%)","3/6 (50%)","27%","11","7","0","4","0","2","0","0","0","0","5"
"Local - Norwich City vs Wolverhampton","2ND","27/11/2021","0","41%","0","1","7","1","2","0","203","15","5","1","2","0","3","2","4","3","0","1","1","0","4","1","171","8","28","0","10/21 (48%)","2/16 (13%)","54%","3","25/44 (57%)","4/10 (40%)","5/12 (42%)","73%","15","2","0","9","0","1","0","0","0","0","2"
"Visita - Norwich City vs Wolverhampton","2ND","27/11/2021","0","59%","0","0","2","2","2","0","311","10","3","1","1","0","1","0","2","0","0","0","0","0","1","0","269","9","31","0","15/33 (45%)","0/5 (0%)","46%","7","19/44 (43%)","6/10 (60%)","6/14 (43%)","40%","10","3","0","11","0","2","0","0","0","0","3"
"Local - Brighton & Hove Albion vs Leeds United","ALL","27/11/2021","0","57%","0","2","20","4","6","12","496","11","14","1","4","3","14","2","12","8","0","2","0","0","4","2","387","20","63","0","21/49 (43%)","4/19 (21%)","49%","13","41/87 (47%)","17/31 (55%)","16/31 (52%)","73%","11","11","0","13","0","4","0","0","0","0","9"
"Visita - Brighton & Hove Albion vs Leeds United","ALL","27/11/2021","0","43%","0","0","11","4","1","14","379","28","12","3","4","0","5","2","7","4","0","0","0","0","1","1","266","14","51","0","19/66 (29%)","1/11 (9%)","51%","6","46/87 (53%)","14/31 (45%)","7/12 (58%)","50%","28","15","0","18","0","4","0","0","0","0","12"
"Local - Brighton & Hove Albion vs Leeds United","1ST","27/11/2021","0","56%","0","2","12","0","2","0","246","7","6","0","2","2","9","1","8","4","0","2","0","0","2","0","199","7","28","0","11/24 (46%)","2/11 (18%)","48%","7","20/40 (50%)","7/16 (44%)","7/15 (47%)","71%","7","4","0","6","0","0","0","0","0","0","5"
"Visita - Brighton & Hove Albion vs Leeds United","1ST","27/11/2021","0","44%","0","0","4","2","0","0","194","15","4","1","0","0","2","2","2","2","0","0","0","0","1","1","140","7","21","0","9/26 (35%)","1/4 (25%)","52%","4","20/40 (50%)","9/16 (56%)","1/4 (25%)","40%","15","7","0","11","0","2","0","0","0","0","7"
"Local - Brighton & Hove Albion vs Leeds United","2ND","27/11/2021","0","57%","0","0","8","4","4","0","250","4","8","1","2","1","5","1","4","4","0","0","0","0","2","2","188","13","35","0","10/25 (40%)","2/8 (25%)","50%","6","21/47 (45%)","10/15 (67%)","9/16 (56%)","75%","4","7","0","7","0","4","0","0","0","0","4"
"Visita - Brighton & Hove Albion vs Leeds United","2ND","27/11/2021","0","43%","0","0","7","2","1","0","185","13","8","2","4","0","3","0","5","2","0","0","0","0","0","0","126","7","30","0","10/40 (25%)","0/7 (0%)","50%","2","26/47 (55%)","5/15 (33%)","6/8 (75%)","62%","13","8","0","7","0","2","0","0","0","0","5"
"Local - Brentford vs Everton","ALL","28/11/2021","1","40%","0","1","6","5","3","8","359","19","11","4","4","0","2","0","5","1","1","0","1","0","4","0","244","23","50","0","21/68 (31%)","0/11 (0%)","47%","8","46/86 (53%)","12/37 (32%)","16/27 (59%)","58%","19","11","0","18","0","5","0","0","0","0","7"
"Visita - Brentford vs Everton","ALL","28/11/2021","0","60%","0","1","14","3","3","11","536","19","8","3","5","0","4","5","10","4","0","1","0","0","3","3","445","20","88","0","25/50 (50%)","8/30 (27%)","53%","8","40/86 (47%)","25/37 (68%)","13/24 (54%)","74%","19","7","0","26","0","3","0","0","0","0","2"
"Local - Brentford vs Everton","1ST","28/11/2021","1","45%","0","1","3","2","3","0","206","8","5","1","3","0","0","0","3","0","1","0","1","0","2","0","156","12","24","0","7/25 (28%)","0/9 (0%)","53%","5","23/39 (59%)","6/16 (38%)","10/15 (67%)","63%","8","5","0","5","0","2","0","0","0","0","1"
"Visita - Brentford vs Everton","1ST","28/11/2021","0","55%","0","1","6","2","2","0","256","10","3","1","2","0","1","3","4","2","0","1","0","0","2","0","214","8","46","0","12/22 (55%)","3/12 (25%)","47%","4","16/39 (41%)","10/16 (63%)","3/7 (43%)","70%","10","4","0","14","0","2","0","0","0","0","0"
"Local - Brentford vs Everton","2ND","28/11/2021","0","35%","0","0","3","3","0","0","153","11","6","3","1","0","2","0","2","1","0","0","0","0","2","0","88","11","26","0","14/43 (33%)","0/2 (0%)","43%","3","23/47 (49%)","6/21 (29%)","6/12 (50%)","55%","11","6","0","13","0","3","0","0","0","0","6"
"Visita - Brentford vs Everton","2ND","28/11/2021","0","65%","0","0","8","1","1","0","280","9","5","2","3","0","3","2","6","2","0","0","0","0","1","3","231","12","42","0","13/28 (46%)","5/18 (28%)","57%","4","24/47 (51%)","15/21 (71%)","10/17 (59%)","78%","9","3","0","12","0","1","0","0","0","0","2"
"Local - Leicester City vs Watford","ALL","28/11/2021","4","57%","0","4","18","3","8","5","410","22","18","0","8","0","4","6","13","5","3","1","3","0","0","5","285","18","59","0","24/78 (31%)","5/15 (33%)","61%","11","50/78 (64%)","30/53 (57%)","10/13 (77%)","64%","22","11","0","17","0","3","0","0","0","0","11"
"Visita - Leicester City vs Watford","ALL","28/11/2021","2","43%","0","4","17","4","6","20","303","14","5","0","5","1","8","4","13","4","2","2","0","0","3","2","185","28","58","0","18/64 (28%)","8/23 (35%)","39%","16","28/78 (36%)","23/53 (43%)","9/15 (60%)","64%","14","13","0","12","0","4","0","0","0","0","6"
"Local - Leicester City vs Watford","1ST","28/11/2021","3","59%","0","2","8","1","3","0","230","7","9","0","4","0","3","1","8","0","2","0","2","0","0","3","177","7","29","0","14/41 (34%)","5/6 (83%)","62%","6","21/32 (66%)","18/31 (58%)","5/5 (100%)","86%","7","8","0","7","0","1","0","0","0","0","6"
"Visita - Leicester City vs Watford","1ST","28/11/2021","1","41%","0","1","11","1","3","0","154","6","4","0","2","1","5","4","9","2","1","0","0","0","2","2","95","14","25","0","8/30 (27%)","6/9 (67%)","38%","5","11/32 (34%)","13/31 (42%)","1/3 (33%)","67%","6","8","0","1","0","1","0","0","0","0","3"
"Local - Leicester City vs Watford","2ND","28/11/2021","0","54%","0","2","10","2","5","0","180","15","9","0","4","0","1","5","5","5","1","1","1","0","0","2","108","11","30","0","10/37 (27%)","0/9 (0%)","60%","5","29/46 (63%)","12/22 (55%)","5/8 (63%)","53%","15","3","0","10","0","2","0","0","0","0","5"
"Visita - Leicester City vs Watford","2ND","28/11/2021","0","46%","0","3","6","3","3","0","149","8","1","0","3","0","3","0","4","2","1","2","0","0","1","0","90","14","33","0","10/34 (29%)","2/14 (14%)","40%","11","17/46 (37%)","10/22 (45%)","8/12 (67%)","63%","8","5","0","11","0","3","0","0","0","0","3"
"Local - Manchester City vs West Ham United","ALL","28/11/2021","2","69%","0","4","19","2","8","7","728","15","6","2","9","2","6","4","13","6","1","3","1","0","0","4","658","12","76","0","32/46 (70%)","3/19 (16%)","45%","7","27/61 (44%)","11/24 (46%)","6/15 (40%)","53%","15","5","0","11","0","2","0","0","0","0","2"
"Visita - Manchester City vs West Ham United","ALL","28/11/2021","1","31%","0","0","5","6","4","6","330","16","7","0","3","0","1","1","1","4","0","0","0","0","1","4","260","10","45","0","21/55 (38%)","2/17 (12%)","55%","9","34/61 (56%)","13/24 (54%)","11/17 (65%)","81%","16","11","0","18","0","6","0","0","0","0","9"
"Local - Manchester City vs West Ham United","1ST","28/11/2021","1","70%","0","2","13","1","1","0","384","7","2","1","5","2","5","3","8","5","1","1","1","0","0","3","350","3","39","0","10/16 (63%)","2/8 (25%)","54%","2","11/21 (52%)","8/14 (57%)","2/3 (67%)","43%","7","2","0","4","0","1","0","0","0","0","1"
"Visita - Manchester City vs West Ham United","1ST","28/11/2021","0","30%","0","0","2","3","2","0","162","3","3","0","1","0","0","1","0","2","0","0","0","0","1","3","124","6","23","0","11/31 (35%)","0/8 (0%)","46%","5","10/21 (48%)","6/14 (43%)","4/6 (67%)","100%","3","5","0","7","0","3","0","0","0","0","7"
"Local - Manchester City vs West Ham United","2ND","28/11/2021","1","67%","0","2","6","1","7","0","344","8","4","1","4","0","1","1","5","1","0","2","0","0","0","1","308","9","37","0","22/30 (73%)","1/11 (9%)","38%","5","16/40 (40%)","3/10 (30%)","4/12 (33%)","63%","8","3","0","7","0","1","0","0","0","0","1"
