Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Metz vs Angers","ALL","14/09/2025","4","1","45%","2.27","4","10","4","3","7","443","24","9","1","0","4","0","6","0","7","3","1","3","3","21","2","3","387","13","40","52/81 (64%)","22/36 (61%)","3/11 (27%)","51%","9","38/74 (51%)","8/16 (50%)","4/20 (20%)","63%","24","6","56","32","0","4","2.13","0","1","0","2"
"Local - Metz vs Angers","1ST","14/09/2025","4","1","63%","0.73","1","5","1","1","0","341","11","4","0","0","3","0","0","2","5","0","1","0","0","0","0","0","305","8","31","0","16/27 (59%)","1/9 (11%)","44%","6","16/37 (43%)","5/11 (45%)","2/8 (25%)","73%","11","1","26","5","0","1","0","0","0","0","3"
"Visita - Metz vs Angers","1ST","14/09/2025","4","0","37%","0.57","1","3","2","0","0","201","12","7","1","0","1","0","2","0","3","0","0","1","3","0","1","1","173","6","19","0","9/17 (53%)","1/4 (25%)","56%","5","21/37 (57%)","6/11 (55%)","2/8 (25%)","58%","12","3","26","18","0","2","0","0","0","0","1"
"Local - Metz vs Angers","2ND","14/09/2025","4","0","45%","0.98","2","4","3","3","0","201","14","2","0","0","2","1","1","1","2","2","0","2","0","0","1","1","176","11","19","0","7/16 (44%)","1/7 (14%)","55%","6","20/37 (54%)","3/5 (60%)","3/9 (33%)","64%","14","5","26","9","0","3","0","0","0","0","4"
"Visita - Metz vs Angers","2ND","14/09/2025","4","1","55%","1.69","3","7","2","3","0","242","12","2","0","0","3","0","4","0","4","3","1","2","0","0","1","2","214","7","21","0","13/19 (68%)","2/7 (29%)","45%","4","17/37 (46%)","2/5 (40%)","2/12 (17%)","67%","12","3","30","14","0","2","0","0","0","0","1"
"Local - Paris Saint-Germain vs RC Lens","ALL","14/09/2025","4","2","68%","1.07","1","14","3","4","10","771","14","8","1","0","6","0","3","5","6","8","0","1","1","27","3","0","713","20","57","123/147 (84%)","20/31 (65%)","3/8 (38%)","45%","10","30/67 (45%)","3/7 (43%)","8/23 (35%)","71%","14","4","47","11","0","3","0.40","1","1","0","7"
"Visita - Paris Saint-Germain vs RC Lens","ALL","14/09/2025","4","0","32%","1.16","2","11","4","3","8","352","25","10","2","0","3","0","7","1","6","5","0","2","0","17","2","0","293","10","24","56/73 (77%)","13/28 (46%)","2/10 (20%)","55%","7","37/67 (55%)","4/7 (57%)","5/12 (42%)","56%","25","11","47","15","0","4","-0.25","0","0","0","10"
"Local - Paris Saint-Germain vs RC Lens","1ST","14/09/2025","4","1","73%","0.42","1","4","2","2","0","430","5","5","1","0","3","0","0","1","2","2","0","1","1","0","2","0","399","10","32","0","9/15 (60%)","2/4 (50%)","45%","6","12/29 (41%)","2/2 (100%)","2/8 (25%)","80%","5","3","20","3","0","2","0","0","0","0","3"
"Visita - Paris Saint-Germain vs RC Lens","1ST","14/09/2025","4","0","27%","0.85","2","5","2","2","0","157","12","4","2","0","2","0","3","0","4","1","0","2","0","0","2","0","127","5","11","0","7/16 (44%)","1/5 (20%)","55%","1","17/29 (59%)","0/2 (0%)","3/7 (43%)","50%","12","5","21","5","0","2","0","0","0","0","5"
"Local - Paris Saint-Germain vs RC Lens","2ND","14/09/2025","4","1","63%","0.65","0","10","1","2","0","341","9","3","0","0","3","0","3","4","4","6","0","0","0","0","1","0","314","10","25","0","11/16 (69%)","1/4 (25%)","44%","4","18/38 (47%)","1/5 (20%)","6/15 (40%)","67%","9","1","27","8","0","1","0","0","0","0","4"
"Visita - Paris Saint-Germain vs RC Lens","2ND","14/09/2025","4","0","37%","0.31","0","6","2","1","0","195","13","6","0","0","1","0","4","1","2","4","0","0","0","0","0","0","166","5","13","0","6/12 (50%)","1/5 (20%)","56%","6","20/38 (53%)","4/5 (80%)","2/5 (40%)","62%","13","6","26","10","0","2","0","0","0","0","5"
"Local - RC Strasbourg vs Le Havre","ALL","14/09/2025","4","1","49%","1.36","2","9","1","4","8","453","17","15","2","1","7","1","1","1","8","1","1","1","1","15","4","1","398","16","37","65/89 (73%)","20/38 (53%)","5/17 (29%)","53%","13","39/77 (51%)","14/23 (61%)","6/18 (33%)","76%","17","4","49","24","0","1","0.20","0","1","0","11"
"Visita - RC Strasbourg vs Le Havre","ALL","14/09/2025","4","0","51%","0.65","0","10","5","3","16","468","25","8","2","0","1","0","7","2","5","5","0","0","1","15","2","1","406","16","38","67/93 (72%)","20/44 (45%)","6/26 (23%)","47%","8","38/77 (49%)","9/23 (39%)","6/15 (40%)","64%","25","8","61","16","0","5","0.55","1","3","0","5"
"Local - RC Strasbourg vs Le Havre","1ST","14/09/2025","4","0","46%","0.17","0","3","1","0","0","235","6","7","0","0","3","0","0","0","3","0","0","0","0","0","0","1","204","7","20","0","14/23 (61%)","1/4 (25%)","46%","6","13/33 (39%)","5/6 (83%)","0/6 (0%)","67%","6","2","24","10","0","1","0","0","0","0","5"
"Visita - RC Strasbourg vs Le Havre","1ST","14/09/2025","4","0","54%","0.37","0","5","3","1","0","261","12","4","0","0","1","0","2","2","3","2","0","0","1","0","2","0","231","7","26","0","11/23 (48%)","2/17 (12%)","54%","4","20/33 (61%)","1/6 (17%)","4/6 (67%)","75%","12","7","30","3","0","3","0","0","0","0","2"
"Local - RC Strasbourg vs Le Havre","2ND","14/09/2025","4","1","51%","1.19","2","6","0","4","0","218","11","8","2","1","4","1","1","1","5","1","1","1","1","0","4","0","194","9","17","0","6/15 (40%)","4/13 (31%)","57%","7","26/44 (59%)","9/17 (53%)","6/12 (50%)","82%","11","2","25","14","0","0","0","0","0","0","6"
"Visita - RC Strasbourg vs Le Havre","2ND","14/09/2025","4","0","49%","0.27","0","5","2","2","0","207","13","4","2","0","0","0","5","0","2","3","0","0","0","0","0","1","175","9","12","0","9/21 (43%)","4/9 (44%)","43%","4","18/44 (41%)","8/17 (47%)","2/9 (22%)","54%","13","1","31","13","0","2","0","0","0","0","3"
"Local - Stade Brestois vs Paris FC","ALL","14/09/2025","4","1","46%","2.57","2","23","2","6","11","401","15","9","0","0","8","0","7","8","14","9","1","1","0","29","3","3","316","27","69","62/109 (57%)","31/59 (53%)","6/24 (25%)","42%","13","26/66 (39%)","16/33 (48%)","3/11 (27%)","67%","15","8","59","19","0","2","-0.23","0","1","1","3"
"Visita - Stade Brestois vs Paris FC","ALL","14/09/2025","4","2","54%","1.55","3","7","6","1","10","487","21","11","3","1","4","0","1","2","5","2","2","1","0","13","2","1","405","19","38","48/74 (65%)","25/71 (35%)","2/8 (25%)","58%","7","40/66 (61%)","17/33 (52%)","8/16 (50%)","57%","21","8","52","40","0","6","0.80","1","0","0","17"
"Local - Stade Brestois vs Paris FC","1ST","14/09/2025","4","0","40%","1.50","1","15","1","4","0","183","5","1","0","0","6","0","4","5","10","5","0","1","0","0","0","2","149","14","31","0","14/26 (54%)","3/11 (27%)","31%","6","7/29 (24%)","5/10 (50%)","1/5 (20%)","80%","5","5","28","9","0","1","0","0","0","0","0"
"Visita - Stade Brestois vs Paris FC","1ST","14/09/2025","4","2","60%","1.43","3","5","5","1","0","283","10","5","1","0","3","0","1","1","4","1","2","1","0","0","0","1","249","8","14","0","13/28 (46%)","1/4 (25%)","69%","3","22/29 (76%)","5/10 (50%)","7/9 (78%)","70%","10","3","22","21","0","5","0","0","0","0","9"
"Local - Stade Brestois vs Paris FC","2ND","14/09/2025","4","1","53%","1.07","1","8","1","2","0","218","10","8","0","0","2","0","3","3","4","4","1","0","0","0","3","1","167","13","38","0","17/33 (52%)","3/13 (23%)","50%","7","19/37 (51%)","11/23 (48%)","2/6 (33%)","60%","10","3","31","10","0","1","0","0","0","0","3"
"Visita - Stade Brestois vs Paris FC","2ND","14/09/2025","4","0","47%","0.12","0","2","1","0","0","204","11","6","2","1","1","0","0","1","1","1","0","0","0","0","2","0","156","11","24","0","12/43 (28%)","1/4 (25%)","50%","4","18/37 (49%)","12/23 (52%)","1/7 (14%)","45%","11","5","30","19","0","1","0","0","0","0","8"
"Local - Stade Rennais vs Olympique Lyonnais","ALL","14/09/2025","4","3","48%","2.19","2","23","4","5","18","449","16","13","2","0","5","1","9","9","13","10","2","0","0","35","1","3","386","15","58","128/164 (78%)","16/32 (50%)","3/19 (16%)","45%","9","37/79 (47%)","4/13 (31%)","9/18 (50%)","81%","16","10","59","13","0","4","1.55","1","0","0","4"
"Visita - Stade Rennais vs Olympique Lyonnais","ALL","14/09/2025","4","1","52%","1.71","4","8","2","4","13","492","18","18","2","1","5","0","0","3","7","1","1","3","1","22","3","0","420","16","44","76/103 (74%)","20/46 (43%)","3/12 (25%)","55%","8","42/79 (53%)","9/13 (69%)","8/16 (50%)","56%","18","10","45","19","2","2","-1.23","1","0","0","12"
"Local - Stade Rennais vs Olympique Lyonnais","1ST","14/09/2025","4","0","39%","0.20","0","6","3","2","0","192","10","8","1","0","0","0","2","4","3","3","0","0","0","0","0","0","155","5","29","0","6/17 (35%)","1/11 (9%)","44%","4","19/40 (48%)","2/8 (25%)","2/7 (29%)","80%","10","8","27","8","0","3","0","0","0","0","4"
"Visita - Stade Rennais vs Olympique Lyonnais","1ST","14/09/2025","4","1","61%","1.07","3","5","0","3","0","306","9","11","1","0","4","0","0","1","4","1","1","2","0","0","2","0","267","12","26","0","13/23 (57%)","2/9 (22%)","56%","5","21/40 (53%)","6/8 (75%)","3/8 (38%)","44%","9","6","23","10","0","0","0","0","0","0","4"
"Local - Stade Rennais vs Olympique Lyonnais","2ND","14/09/2025","4","3","58%","1.99","2","17","1","3","0","257","6","5","1","0","5","1","7","5","10","7","2","0","0","0","1","3","231","10","29","0","10/15 (67%)","2/8 (25%)","45%","5","18/39 (46%)","2/5 (40%)","7/11 (64%)","83%","6","2","32","5","0","1","0","0","0","0","0"
"Visita - Stade Rennais vs Olympique Lyonnais","2ND","14/09/2025","4","0","42%","0.64","1","3","2","1","0","186","9","7","1","1","1","0","0","2","3","0","0","1","1","0","1","0","153","4","18","0","7/23 (30%)","1/3 (33%)","55%","3","21/39 (54%)","3/5 (60%)","5/8 (63%)","67%","9","4","22","9","0","2","0","0","0","0","8"
"Local - Olympique Lyonnais vs Angers","ALL","19/09/2025","5","1","67%","1.81","3","16","2","7","16","583","12","10","2","0","5","1","7","4","10","6","1","2","2","26","3","1","529","19","57","90/117 (77%)","16/34 (47%)","6/24 (25%)","47%","6","24/59 (41%)","15/24 (63%)","4/11 (36%)","58%","12","6","33","20","0","2","0.71","1","0","0","9"
"Visita - Olympique Lyonnais vs Angers","ALL","19/09/2025","5","0","33%","1.18","3","10","4","4","10","284","13","16","2","0","2","1","4","4","8","2","0","3","0","14","0","1","227","10","23","24/35 (69%)","16/37 (43%)","5/15 (33%)","53%","6","35/59 (59%)","9/24 (38%)","6/12 (50%)","62%","13","7","36","20","1","4","1.21","0","1","1","9"
"Local - Olympique Lyonnais vs Angers","1ST","19/09/2025","5","0","72%","0.36","0","4","0","3","0","308","1","4","1","0","1","0","3","0","2","2","0","0","0","0","2","1","288","11","27","0","9/14 (64%)","4/15 (27%)","40%","3","6/25 (24%)","8/10 (80%)","1/4 (25%)","100%","1","2","18","9","0","0","0","0","0","0","3"
"Visita - Olympique Lyonnais vs Angers","1ST","19/09/2025","5","0","28%","0.14","0","1","1","0","0","119","6","10","2","0","0","0","1","0","1","0","0","0","0","0","0","0","93","3","8","0","7/19 (37%)","0/3 (0%)","60%","1","19/25 (76%)","2/10 (20%)","3/3 (100%)","67%","6","3","17","8","0","1","0","0","0","0","5"
"Local - Olympique Lyonnais vs Angers","2ND","19/09/2025","5","1","62%","1.45","3","12","2","4","0","275","11","6","1","0","4","1","4","4","8","4","1","2","2","0","1","0","241","8","30","0","7/20 (35%)","2/9 (22%)","52%","3","18/34 (53%)","7/14 (50%)","3/7 (43%)","55%","11","4","15","11","0","2","0","0","0","0","6"
"Visita - Olympique Lyonnais vs Angers","2ND","19/09/2025","5","0","38%","1.04","3","9","3","4","0","165","7","6","0","0","2","1","3","4","7","2","0","3","0","0","0","1","134","7","15","0","9/18 (50%)","5/12 (42%)","48%","5","16/34 (47%)","7/14 (50%)","3/9 (33%)","57%","7","4","19","12","0","3","0","0","0","0","4"
"Local - Nantes vs Stade Rennais","ALL","20/09/2025","5","2","43%","2.11","5","16","2","4","14","361","13","17","2","0","4","0","6","6","10","6","2","3","1","28","2","1","290","18","43","50/83 (60%)","21/45 (47%)","4/19 (21%)","54%","6","34/60 (57%)","9/19 (47%)","6/10 (60%)","69%","13","11","37","14","1","2","-0.63","0","0","0","8"
"Visita - Nantes vs Stade Rennais","ALL","20/09/2025","5","2","57%","1.37","2","8","2","4","18","495","10","13","2","0","4","0","4","0","5","3","2","0","0","20","3","3","429","24","68","99/128 (77%)","22/51 (43%)","0/14 (0%)","46%","9","26/60 (43%)","10/19 (53%)","5/9 (56%)","50%","10","6","41","22","0","2","-0.28","0","0","0","10"
"Local - Nantes vs Stade Rennais","1ST","20/09/2025","5","0","35%","0.41","2","5","1","1","7","154","7","5","2","0","0","0","2","3","3","2","0","2","1","0","0","1","117","9","20","0","6/17 (35%)","0/3 (0%)","47%","4","13/26 (50%)","4/10 (40%)","2/2 (100%)","71%","7","7","15","8","0","1","0","0","0","0","7"
"Visita - Nantes vs Stade Rennais","1ST","20/09/2025","5","2","65%","1.32","2","7","0","3","5","288","4","6","0","0","3","0","4","0","5","2","2","0","0","0","1","1","257","15","33","0","12/22 (55%)","0/9 (0%)","53%","4","13/26 (50%)","6/10 (60%)","3/6 (50%)","50%","4","3","21","10","0","0","0","0","0","0","2"
"Local - Nantes vs Stade Rennais","2ND","20/09/2025","5","2","51%","1.71","3","11","1","3","7","207","6","12","0","0","4","0","4","3","7","4","2","1","0","0","2","0","173","9","23","0","15/28 (54%)","4/16 (25%)","60%","2","21/34 (62%)","5/9 (56%)","4/8 (50%)","67%","6","4","22","6","0","1","0","0","0","0","1"
"Visita - Nantes vs Stade Rennais","2ND","20/09/2025","5","0","49%","0.05","0","1","2","1","13","207","6","7","2","0","1","0","0","0","0","1","0","0","0","0","2","2","172","9","35","0","10/29 (34%)","0/5 (0%)","40%","5","13/34 (38%)","4/9 (44%)","2/3 (67%)","50%","6","3","20","12","0","2","0","0","0","0","8"
"Local - Stade Brestois vs Nice","ALL","20/09/2025","5","4","38%","2.03","2","11","3","2","17","376","20","11","1","0","5","1","4","2","6","5","2","0","1","12","2","0","290","13","55","50/90 (56%)","40/74 (54%)","3/6 (50%)","51%","9","37/79 (47%)","18/28 (64%)","7/12 (58%)","65%","20","12","54","28","0","3","0.14","0","0","0","17"
"Visita - Stade Brestois vs Nice","ALL","20/09/2025","5","1","62%","2.33","4","21","1","7","11","605","14","17","3","0","4","0","10","7","16","5","1","3","3","33","0","1","538","18","72","139/189 (74%)","19/35 (54%)","8/24 (33%)","49%","10","42/79 (53%)","10/28 (36%)","11/21 (52%)","79%","14","7","56","18","0","1","-2.14","0","0","0","4"
"Local - Stade Brestois vs Nice","1ST","20/09/2025","5","2","34%","1.12","1","3","0","0","0","189","11","5","0","0","2","0","0","1","2","1","1","0","0","0","0","0","139","7","30","0","24/44 (55%)","0/2 (0%)","54%","5","20/41 (49%)","9/13 (69%)","5/7 (71%)","45%","11","9","28","9","0","0","0","0","0","0","11"
"Visita - Stade Brestois vs Nice","1ST","20/09/2025","5","1","66%","1.41","1","10","0","0","0","366","7","6","2","0","1","0","6","3","5","5","1","0","1","0","0","1","326","9","38","0","8/19 (42%)","0/4 (0%)","46%","6","21/41 (51%)","4/13 (31%)","8/13 (62%)","86%","7","5","37","10","0","0","0","0","0","0","1"
"Local - Stade Brestois vs Nice","2ND","20/09/2025","5","2","43%","0.91","1","8","3","2","0","187","9","6","1","0","3","1","4","1","4","4","1","0","1","0","2","0","151","6","25","0","16/30 (53%)","3/4 (75%)","49%","4","17/38 (45%)","9/15 (60%)","2/5 (40%)","89%","9","3","26","19","0","3","0","0","0","0","6"
"Visita - Stade Brestois vs Nice","2ND","20/09/2025","5","0","57%","0.92","3","11","1","7","0","239","7","11","1","0","3","0","4","4","11","0","0","3","2","0","0","0","212","9","34","0","11/16 (69%)","8/20 (40%)","51%","4","21/38 (55%)","6/15 (40%)","3/8 (38%)","71%","7","2","19","8","0","1","0","0","0","0","3"
"Local - RC Lens vs Lille","ALL","20/09/2025","5","3","38%","3.54","7","15","3","4","17","326","19","11","1","0","6","0","7","2","10","5","3","4","2","22","1","4","256","18","35","59/88 (67%)","21/47 (45%)","4/15 (27%)","48%","8","37/74 (50%)","11/26 (42%)","7/14 (50%)","58%","19","17","60","30","1","3","0.88","1","1","0","7"
"Visita - RC Lens vs Lille","ALL","20/09/2025","5","0","62%","1.90","3","17","3","10","11","539","15","17","3","0","3","1","6","8","13","4","0","3","2","44","3","1","453","21","57","105/145 (72%)","25/48 (52%)","3/20 (15%)","52%","8","37/74 (50%)","15/26 (58%)","5/16 (31%)","67%","15","9","48","21","2","3","0.74","1","0","1","10"
"Local - RC Lens vs Lille","1ST","20/09/2025","5","2","44%","2.10","4","9","3","3","0","185","7","6","0","0","4","0","3","2","6","3","2","2","1","0","0","2","152","15","18","0","10/19 (53%)","1/8 (13%)","45%","4","15/31 (48%)","4/11 (36%)","2/6 (33%)","86%","7","6","31","17","0","3","0","0","0","0","2"
"Visita - RC Lens vs Lille","1ST","20/09/2025","5","0","56%","1.51","3","7","2","4","0","235","8","6","2","0","3","1","2","2","7","0","0","3","2","0","1","0","196","9","18","0","15/28 (54%)","1/8 (13%)","55%","5","16/31 (52%)","7/11 (64%)","2/4 (50%)","63%","8","5","21","15","0","2","0","0","0","0","5"
"Local - RC Lens vs Lille","2ND","20/09/2025","5","1","32%","1.45","3","6","0","1","0","141","12","5","1","0","2","0","4","0","4","2","1","2","1","0","1","2","104","3","17","0","11/28 (39%)","3/7 (43%)","50%","4","22/43 (51%)","7/15 (47%)","5/8 (63%)","42%","12","11","29","13","0","0","0","0","0","0","5"
"Visita - RC Lens vs Lille","2ND","20/09/2025","5","0","68%","0.40","0","10","1","6","0","304","7","11","1","0","0","0","4","6","6","4","0","0","0","0","2","1","257","12","39","0","10/20 (50%)","2/12 (17%)","50%","3","21/43 (49%)","8/15 (53%)","3/12 (25%)","71%","7","4","27","6","0","1","0","0","0","0","5"
"Local - Paris FC vs RC Strasbourg","ALL","21/09/2025","5","2","61%","1.60","4","18","0","4","11","634","19","10","1","0","6","0","10","2","12","6","2","2","0","37","5","2","576","19","64","136/166 (82%)","23/32 (72%)","8/30 (27%)","53%","7","37/65 (57%)","6/16 (38%)","9/16 (56%)","68%","19","4","47","17","0","0","-0.24","0","0","0","6"
"Visita - Paris FC vs RC Strasbourg","ALL","21/09/2025","5","3","39%","2.38","6","8","4","2","10","414","14","11","5","0","4","0","2","2","7","1","3","3","0","25","1","1","344","15","27","46/73 (63%)","18/44 (41%)","4/8 (50%)","47%","14","28/65 (43%)","10/16 (63%)","4/9 (44%)","57%","14","2","49","34","1","4","-0.98","0","3","1","12"
"Local - Paris FC vs RC Strasbourg","1ST","21/09/2025","5","0","56%","0.93","2","9","0","2","0","341","12","4","0","0","3","0","4","2","7","2","0","2","0","0","1","1","312","8","26","0","9/13 (69%)","6/14 (43%)","64%","4","19/30 (63%)","4/6 (67%)","4/8 (50%)","67%","12","2","23","9","0","0","0","0","0","0","1"
"Visita - Paris FC vs RC Strasbourg","1ST","21/09/2025","5","1","44%","0.24","1","1","3","0","0","279","8","3","1","0","1","0","0","0","1","0","1","0","0","0","0","1","245","11","15","0","7/18 (39%)","2/4 (50%)","36%","10","11/30 (37%)","2/6 (33%)","0/2 (0%)","38%","8","1","22","10","0","3","0","0","0","0","5"
"Local - Paris FC vs RC Strasbourg","2ND","21/09/2025","5","2","69%","0.67","2","9","0","2","0","293","7","6","1","0","3","0","6","0","5","4","2","0","0","0","4","1","264","11","38","0","14/19 (74%)","2/16 (13%)","44%","3","18/35 (51%)","2/10 (20%)","5/8 (63%)","71%","7","2","24","8","0","0","0","0","0","0","5"
"Visita - Paris FC vs RC Strasbourg","2ND","21/09/2025","5","2","31%","2.14","5","7","1","2","0","135","6","8","4","0","3","0","2","2","6","1","2","3","0","0","1","0","99","4","12","0","11/26 (42%)","2/4 (50%)","56%","4","17/35 (49%)","8/10 (80%)","4/7 (57%)","83%","6","1","27","24","0","1","0","0","0","0","7"
"Local - AS Monaco vs Metz","ALL","21/09/2025","5","5","43%","3.50","6","16","1","4","15","410","24","6","1","0","6","0","7","3","12","4","4","2","0","33","3","3","342","18","59","82/120 (68%)","19/34 (56%)","3/15 (20%)","46%","10","34/80 (43%)","12/20 (60%)","4/17 (24%)","58%","24","13","56","12","1","1","-0.27","1","0","0","5"
"Visita - AS Monaco vs Metz","ALL","21/09/2025","5","2","57%","2.16","3","8","2","5","6","551","23","14","0","0","3","0","2","3","6","2","2","1","1","17","1","0","464","20","39","46/77 (60%)","39/67 (58%)","2/13 (15%)","54%","19","46/80 (57%)","8/20 (40%)","9/14 (64%)","48%","23","9","47","18","2","2","-1.03","1","0","0","14"
"Local - AS Monaco vs Metz","1ST","21/09/2025","5","1","45%","1.68","2","6","1","1","0","215","13","4","1","0","2","0","4","0","4","2","1","1","0","0","3","0","180","5","30","0","10/17 (59%)","1/8 (13%)","42%","4","20/48 (42%)","5/11 (45%)","3/10 (30%)","54%","13","8","29","5","0","1","0","0","0","0","2"
"Visita - AS Monaco vs Metz","1ST","21/09/2025","5","1","55%","0.75","1","3","1","2","0","271","11","12","0","0","2","0","0","1","3","0","1","0","1","0","0","0","221","16","18","0","20/34 (59%)","0/4 (0%)","58%","12","28/48 (58%)","6/11 (55%)","6/7 (86%)","45%","11","3","23","8","0","1","0","0","0","0","8"
"Local - AS Monaco vs Metz","2ND","21/09/2025","5","4","42%","1.82","4","10","0","3","0","195","11","2","0","0","4","0","3","3","8","2","3","1","0","0","0","3","162","13","29","0","9/17 (53%)","2/7 (29%)","51%","6","14/32 (44%)","7/9 (78%)","1/7 (14%)","64%","11","5","27","7","0","0","0","0","0","0","3"
"Visita - AS Monaco vs Metz","2ND","21/09/2025","5","1","58%","1.41","2","5","1","3","0","280","12","2","0","0","1","0","2","2","3","2","1","1","0","0","1","0","243","4","21","0","19/33 (58%)","2/9 (22%)","49%","7","18/32 (56%)","2/9 (22%)","3/7 (43%)","50%","12","6","24","10","0","1","0","0","0","0","6"
"Local - Auxerre vs Toulouse","ALL","21/09/2025","5","1","40%","0.75","1","6","3","3","12","300","26","20","1","1","1","0","3","2","5","1","1","0","0","15","4","0","231","21","47","58/95 (61%)","28/66 (42%)","3/13 (23%)","57%","13","50/86 (58%)","19/36 (53%)","6/18 (33%)","50%","26","7","41","31","0","3","1.17","1","0","1","8"
"Visita - Auxerre vs Toulouse","ALL","21/09/2025","5","0","60%","2.33","3","13","0","4","20","450","25","11","6","0","3","0","6","4","12","1","0","3","1","32","4","0","392","12","62","78/114 (68%)","18/37 (49%)","6/18 (33%)","43%","15","36/86 (42%)","17/36 (47%)","3/14 (21%)","60%","25","5","42","27","0","0","-0.48","0","3","0","7"
"Local - Auxerre vs Toulouse","1ST","21/09/2025","5","1","48%","0.69","1","5","2","2","0","205","12","8","1","0","1","0","3","1","4","1","1","0","0","0","0","0","169","13","26","0","14/34 (41%)","3/11 (27%)","48%","8","22/43 (51%)","7/18 (39%)","2/9 (22%)","58%","12","6","24","15","0","2","0","0","0","0","2"
"Visita - Auxerre vs Toulouse","1ST","21/09/2025","5","0","52%","1.32","1","6","0","3","0","221","15","4","0","0","2","0","1","3","5","1","0","1","0","0","2","0","193","9","27","0","7/18 (39%)","2/7 (29%)","52%","8","21/43 (49%)","11/18 (61%)","2/6 (33%)","60%","15","4","19","17","0","0","0","0","0","0","4"
"Local - Auxerre vs Toulouse","2ND","21/09/2025","5","0","29%","0.06","0","1","1","1","0","95","14","12","0","1","0","0","0","1","1","0","0","0","0","0","4","0","62","8","21","0","14/32 (44%)","0/2 (0%)","66%","5","28/43 (65%)","12/18 (67%)","4/9 (44%)","43%","14","1","17","16","0","1","0","0","0","0","6"
"Visita - Auxerre vs Toulouse","2ND","21/09/2025","5","0","71%","1.01","2","7","0","1","0","229","10","7","6","0","1","0","5","1","7","0","0","2","1","0","2","0","199","3","35","0","11/19 (58%)","4/11 (36%)","34%","7","15/43 (35%)","6/18 (33%)","1/8 (13%)","60%","10","1","23","10","0","0","0","0","0","0","3"
"Local - Le Havre vs Lorient","ALL","21/09/2025","5","1","60%","2.47","3","13","3","6","20","555","15","14","3","0","2","1","9","2","10","3","1","2","0","24","3","0","472","22","66","75/104 (72%)","24/52 (46%)","8/37 (22%)","47%","13","30/69 (43%)","24/45 (53%)","2/5 (40%)","33%","15","9","38","19","0","3","0.51","2","1","1","8"
"Visita - Le Havre vs Lorient","ALL","21/09/2025","5","1","40%","1.21","1","8","0","2","15","378","16","20","6","0","4","0","4","0","5","3","1","0","1","18","2","0","302","16","45","50/80 (63%)","21/52 (40%)","4/14 (29%)","53%","9","39/69 (57%)","21/45 (47%)","6/12 (50%)","56%","16","8","37","37","0","0","-0.01","0","4","2","10"
"Local - Le Havre vs Lorient","1ST","21/09/2025","5","0","65%","0.98","1","5","0","2","0","278","8","7","3","0","0","1","4","1","4","1","0","1","0","0","2","0","233","14","37","0","12/26 (46%)","1/12 (8%)","45%","8","15/38 (39%)","11/20 (55%)","0/1 (0%)","38%","8","5","16","5","0","0","0","0","0","0","3"
"Visita - Le Havre vs Lorient","1ST","21/09/2025","5","1","35%","0.97","1","3","0","0","0","152","9","13","2","0","1","0","2","0","2","1","1","0","1","0","2","0","118","4","18","0","14/28 (50%)","1/2 (50%)","55%","5","23/38 (61%)","9/20 (45%)","4/7 (57%)","56%","9","4","16","17","0","0","0","0","0","0","3"
"Local - Le Havre vs Lorient","2ND","21/09/2025","5","1","56%","1.49","2","8","3","4","0","277","7","7","0","0","2","0","5","1","6","2","1","1","0","0","1","0","239","8","29","0","12/26 (46%)","7/25 (28%)","50%","5","15/31 (48%)","13/25 (52%)","2/4 (50%)","29%","7","4","22","14","0","3","0","0","0","0","5"
"Visita - Le Havre vs Lorient","2ND","21/09/2025","5","0","44%","0.24","0","5","0","2","0","226","7","7","4","0","3","0","2","0","3","2","0","0","0","0","0","0","184","12","27","0","7/24 (29%)","3/12 (25%)","50%","4","16/31 (52%)","12/25 (48%)","2/5 (40%)","57%","7","4","21","20","0","0","0","0","0","0","7"
"Local - Olympique de Marseille vs Paris Saint-Germain","ALL","22/09/2025","5","1","32%","1.39","2","9","5","5","16","308","19","7","3","0","1","1","5","3","8","1","0","2","2","20","1","2","245","16","36","60/83 (72%)","31/49 (63%)","2/11 (18%)","47%","7","32/72 (44%)","8/14 (57%)","6/16 (38%)","58%","19","9","49","19","0","5","0.89","1","3","0","6"
"Visita - Olympique de Marseille vs Paris Saint-Germain","ALL","22/09/2025","5","0","68%","0.67","2","12","1","3","7","669","17","16","1","0","5","0","6","1","4","8","0","2","1","17","3","1","611","19","60","107/132 (81%)","21/40 (53%)","0/12 (0%)","53%","6","40/72 (56%)","6/14 (43%)","7/20 (35%)","88%","17","5","54","16","0","1","-0.66","0","0","1","2"
