Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Nottingham Forest vs Bournemouth","ALL","47%","0.78","1","8","1","6","10","442","12","13","1","3","0","2","3","6","2","1","0","0","0","3","1","359","29","43","0","12/49 (24%)","2/20 (10%)","51%","7","30/59 (51%)","12/24 (50%)","5/11 (45%)","67%","12","3","0","29","0","1","-0.80","0","0","0","6"
"Local - Nottingham Forest vs Bournemouth","1ST","52%","1.22","1","7","0","3","0","210","5","5","1","2","0","1","4","5","2","1","0","0","0","1","1","173","13","25","0","19/33 (58%)","4/13 (31%)","56%","3","16/29 (55%)","4/7 (57%)","6/7 (86%)","60%","5","5","0","7","0","0","0","0","0","0","1"
"Visita - Nottingham Forest vs Bournemouth","1ST","48%","0.08","0","1","0","2","0","204","4","7","1","0","0","0","1","1","0","0","0","0","0","1","0","166","14","18","0","6/18 (33%)","1/9 (11%)","44%","2","13/29 (45%)","3/7 (43%)","2/5 (40%)","75%","4","2","0","11","0","0","0","0","0","0","3"
"Local - Nottingham Forest vs Bournemouth","2ND","54%","0.68","0","4","0","1","0","276","8","3","1","1","0","2","1","3","1","0","0","0","0","0","0","229","7","35","0","12/33 (36%)","1/14 (7%)","45%","6","13/30 (43%)","8/17 (47%)","2/4 (50%)","50%","8","4","0","10","0","0","0","0","0","0","5"
"Visita - Nottingham Forest vs Bournemouth","2ND","46%","0.70","1","7","1","4","0","238","8","6","0","3","0","2","2","5","2","1","0","0","0","2","1","193","15","25","0","6/31 (19%)","1/11 (9%)","55%","5","17/30 (57%)","9/17 (53%)","3/6 (50%)","63%","8","1","0","18","0","1","0","0","0","0","3"
"Local - Tottenham Hotspur vs Fulham","ALL","52%","2.98","3","23","2","10","9","475","19","6","3","10","2","7","6","17","6","1","2","0","0","1","3","418","18","42","0","24/44 (55%)","7/21 (33%)","52%","6","32/67 (48%)","17/28 (61%)","7/19 (37%)","47%","19","8","0","17","0","2","0.72","0","0","0","7"
"Visita - Tottenham Hotspur vs Fulham","ALL","48%","0.73","0","9","8","3","6","433","18","9","4","3","0","5","1","6","3","0","0","0","0","1","0","371","26","60","0","24/44 (55%)","2/21 (10%)","48%","15","35/67 (52%)","11/28 (39%)","8/12 (67%)","61%","18","7","0","19","0","8","0.22","0","0","0","5"
"Local - Tottenham Hotspur vs Fulham","1ST","57%","0.80","1","10","0","6","0","294","8","1","1","3","1","4","3","6","4","0","1","0","0","1","2","265","7","24","0","9/18 (50%)","4/14 (29%)","46%","3","13/32 (41%)","9/16 (56%)","4/11 (36%)","38%","8","3","0","6","0","0","0","0","0","0","4"
"Visita - Tottenham Hotspur vs Fulham","1ST","43%","0.15","0","3","2","1","0","221","10","7","1","0","0","3","0","2","1","0","0","0","0","0","0","184","10","31","0","11/22 (50%)","2/10 (20%)","54%","5","19/32 (59%)","7/16 (44%)","2/5 (40%)","50%","10","4","0","13","0","2","0","0","0","0","4"
"Local - Tottenham Hotspur vs Fulham","2ND","45%","2.18","2","13","2","4","0","181","11","5","2","7","1","3","3","11","2","1","1","0","0","0","1","153","11","18","0","15/26 (58%)","3/7 (43%)","57%","3","19/35 (54%)","8/12 (67%)","3/8 (38%)","55%","11","5","0","11","0","2","0","0","0","0","3"
"Visita - Tottenham Hotspur vs Fulham","2ND","55%","0.58","0","6","6","2","0","212","8","2","3","3","0","2","1","4","2","0","0","0","0","1","0","187","16","29","0","13/22 (59%)","0/11 (0%)","43%","10","16/35 (46%)","4/12 (33%)","6/7 (86%)","75%","8","3","0","6","0","6","0","0","0","0","1"
"Local - Wolverhampton vs Southampton","ALL","51%","0.80","2","7","1","5","10","432","14","13","4","2","0","4","1","6","1","1","1","0","0","3","1","349","16","57","0","37/66 (56%)","2/16 (13%)","48%","7","35/78 (45%)","14/24 (58%)","9/22 (41%)","64%","14","12","0","26","0","1","0.20","0","0","0","11"
"Visita - Wolverhampton vs Southampton","ALL","49%","1.20","1","12","1","6","14","406","20","10","2","1","1","7","4","7","5","0","1","1","0","2","0","317","16","73","0","22/50 (44%)","5/27 (19%)","52%","9","43/77 (56%)","10/24 (42%)","13/18 (72%)","60%","20","10","0","18","0","1","-0.78","0","0","0","7"
"Local - Wolverhampton vs Southampton","1ST","56%","0.64","2","4","0","3","0","234","9","8","1","2","0","2","0","4","0","1","1","0","0","2","0","192","8","25","0","14/26 (54%)","1/11 (9%)","52%","4","21/40 (53%)","6/12 (50%)","5/12 (42%)","67%","9","9","0","9","0","0","0","0","0","0","6"
"Visita - Wolverhampton vs Southampton","1ST","44%","0.62","0","6","1","4","0","176","11","5","1","0","0","4","2","3","3","0","0","0","0","1","0","127","7","37","0","9/25 (36%)","4/13 (31%)","48%","5","19/39 (49%)","6/12 (50%)","3/7 (43%)","73%","11","7","0","11","0","1","0","0","0","0","3"
"Local - Wolverhampton vs Southampton","2ND","46%","0.16","0","3","1","2","0","198","5","5","3","0","0","2","1","2","1","0","0","0","0","1","1","157","8","32","0","23/40 (58%)","1/5 (20%)","44%","3","14/38 (37%)","8/12 (67%)","4/10 (40%)","60%","5","3","0","17","0","1","0","0","0","0","5"
"Visita - Wolverhampton vs Southampton","2ND","54%","0.58","1","6","0","2","0","230","9","5","1","1","1","3","2","4","2","0","1","1","0","1","0","190","9","36","0","13/25 (52%)","1/14 (7%)","56%","4","24/38 (63%)","4/12 (33%)","10/11 (91%)","44%","9","3","0","7","0","0","0","0","0","0","4"
"Local - Aston Villa vs Manchester City","ALL","28%","0.34","0","3","3","1","7","287","15","6","2","1","0","1","1","2","1","0","0","1","0","0","5","203","18","43","0","23/67 (34%)","0/7 (0%)","40%","7","21/44 (48%)","13/40 (33%)","0/6 (0%)","60%","15","4","0","15","0","3","0.06","0","0","0","10"
"Visita - Aston Villa vs Manchester City","ALL","72%","2.10","4","13","0","4","6","763","13","7","0","4","1","5","4","8","5","1","3","0","0","1","3","673","19","55","0","37/61 (61%)","4/14 (29%)","60%","12","23/44 (52%)","27/40 (68%)","4/7 (57%)","38%","13","5","0","8","0","0","-0.40","0","0","0","3"
"Local - Aston Villa vs Manchester City","1ST","30%","0.18","0","1","0","1","0","155","8","3","1","0","0","0","1","1","0","0","0","1","0","0","2","110","11","24","0","14/34 (41%)","0/5 (0%)","50%","3","11/18 (61%)","6/16 (38%)","0/2 (0%)","50%","8","4","0","5","0","0","0","0","0","0","5"
"Visita - Aston Villa vs Manchester City","1ST","70%","0.43","2","4","0","3","0","380","5","2","0","0","0","2","2","2","2","0","2","0","0","0","0","334","12","32","0","20/31 (65%)","0/7 (0%)","50%","7","7/18 (39%)","10/16 (63%)","1/2 (50%)","60%","5","4","0","5","0","0","0","0","0","0","1"
"Local - Aston Villa vs Manchester City","2ND","26%","0.17","0","2","3","0","0","132","7","3","1","1","0","1","0","1","1","0","0","0","0","0","3","93","7","19","0","9/33 (27%)","0/2 (0%)","34%","4","10/26 (38%)","7/24 (29%)","0/4 (0%)","71%","7","0","0","10","0","3","0","0","0","0","5"
"Visita - Aston Villa vs Manchester City","2ND","74%","1.67","2","9","0","1","0","383","8","5","0","4","1","3","2","6","3","1","1","0","0","1","3","339","7","23","0","17/30 (57%)","4/7 (57%)","66%","5","16/26 (62%)","17/24 (71%)","3/5 (60%)","25%","8","1","0","3","0","0","0","0","0","0","2"
"Local - Brighton & Hove Albion vs Leicester City","ALL","54%","2.76","4","23","2","10","6","493","17","8","1","11","0","5","7","12","11","3","1","2","0","6","2","421","15","68","0","39/66 (59%)","6/25 (24%)","56%","7","36/61 (59%)","10/21 (48%)","11/17 (65%)","71%","17","13","0","5","0","2","-0.52","0","0","0","5"
"Visita - Brighton & Hove Albion vs Leicester City","ALL","46%","1.45","2","6","7","1","8","436","13","6","1","4","0","1","1","5","1","2","0","1","0","0","3","360","19","43","0","17/48 (35%)","2/7 (29%)","44%","13","25/61 (41%)","11/21 (52%)","6/10 (60%)","62%","13","12","0","27","0","7","-1.24","0","0","0","10"
"Local - Brighton & Hove Albion vs Leicester City","1ST","51%","0.98","1","11","1","3","0","235","9","4","1","2","0","5","4","5","6","1","0","1","0","3","1","202","9","35","0","19/28 (68%)","5/13 (38%)","60%","3","16/27 (59%)","8/13 (62%)","3/7 (43%)","67%","9","7","0","2","0","1","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Leicester City","1ST","49%","1.36","2","4","1","1","0","233","7","2","1","3","0","0","1","3","1","2","0","1","0","0","1","194","10","19","0","10/27 (37%)","0/3 (0%)","40%","7","11/27 (41%)","5/13 (38%)","2/4 (50%)","71%","7","7","0","12","0","1","0","0","0","0","6"
"Local - Brighton & Hove Albion vs Leicester City","2ND","56%","1.78","3","12","1","7","0","258","8","4","0","9","0","0","3","7","5","2","1","1","0","3","1","219","6","33","0","20/38 (53%)","1/12 (8%)","52%","4","20/34 (59%)","2/8 (25%)","8/10 (80%)","75%","8","6","0","3","0","1","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Leicester City","2ND","44%","0.09","0","2","6","0","0","203","6","4","0","1","0","1","0","2","0","0","0","0","0","0","2","166","9","24","0","7/21 (33%)","2/4 (50%)","48%","6","14/34 (41%)","6/8 (75%)","4/6 (67%)","50%","6","5","0","15","0","6","0","0","0","0","4"
"Local - Manchester United vs Arsenal","ALL","40%","1.55","4","10","2","2","13","310","17","8","3","6","0","3","1","7","3","3","1","2","0","0","4","242","17","43","0","20/49 (41%)","3/6 (50%)","50%","6","28/63 (44%)","10/13 (77%)","3/11 (27%)","47%","17","7","0","24","0","2","-0.20","0","0","0","11"
"Visita - Manchester United vs Arsenal","ALL","60%","1.32","3","16","3","5","9","465","14","13","3","3","1","8","5","9","7","1","2","0","0","6","0","388","20","60","0","30/53 (57%)","4/16 (25%)","50%","8","35/63 (56%)","3/13 (23%)","8/17 (47%)","57%","14","6","0","6","0","3","0.09","0","0","0","3"
"Local - Manchester United vs Arsenal","1ST","46%","0.55","1","5","1","0","0","182","7","5","0","3","0","2","0","3","2","1","0","0","0","0","0","149","10","30","0","11/26 (42%)","1/3 (33%)","48%","3","15/35 (43%)","4/5 (80%)","3/10 (30%)","71%","7","2","0","10","0","1","0","0","0","0","5"
"Visita - Manchester United vs Arsenal","1ST","54%","0.40","1","8","2","3","0","203","10","5","1","1","0","3","4","5","3","0","1","0","0","4","0","165","8","22","0","13/26 (50%)","3/9 (33%)","52%","3","20/35 (57%)","1/5 (20%)","5/9 (56%)","50%","10","3","0","4","0","2","0","0","0","0","2"
"Local - Manchester United vs Arsenal","2ND","33%","1.00","3","5","1","2","0","128","10","3","3","3","0","1","1","4","1","2","1","2","0","0","4","93","7","13","0","9/23 (39%)","2/3 (67%)","53%","3","13/28 (46%)","6/8 (75%)","0/1 (0%)","30%","10","5","0","14","0","1","0","0","0","0","6"
"Visita - Manchester United vs Arsenal","2ND","67%","0.92","2","8","1","2","0","262","4","8","2","2","1","5","1","4","4","1","1","0","0","2","0","223","12","38","0","17/27 (63%)","1/7 (14%)","47%","5","15/28 (54%)","2/8 (25%)","3/8 (38%)","75%","4","3","0","2","0","1","0","0","0","0","1"
"Local - Fulham vs Chelsea","ALL","47%","0.98","1","8","9","5","12","449","11","16","4","3","1","3","2","6","2","1","0","0","0","4","3","362","33","56","0","23/43 (53%)","4/20 (20%)","50%","12","30/65 (46%)","10/15 (67%)","3/9 (33%)","55%","11","10","0","22","0","9","1.70","0","0","0","8"
"Visita - Fulham vs Chelsea","ALL","53%","2.17","4","20","1","7","16","505","18","12","3","10","1","3","7","14","6","1","3","0","0","2","3","412","13","52","0","22/49 (45%)","1/14 (7%)","50%","6","35/65 (54%)","5/15 (33%)","5/10 (50%)","61%","18","15","0","20","0","1","-0.54","0","0","0","2"
"Local - Fulham vs Chelsea","1ST","46%","0.43","0","6","5","3","0","192","7","9","2","2","1","2","2","4","2","0","0","0","0","3","1","145","21","16","0","7/15 (47%)","2/12 (17%)","54%","6","17/33 (52%)","4/6 (67%)","1/5 (20%)","57%","7","5","0","13","0","5","0","0","0","0","6"
"Visita - Fulham vs Chelsea","1ST","54%","1.55","3","14","1","4","0","233","10","3","1","5","0","3","6","10","4","0","3","0","0","1","1","187","7","25","0","9/20 (45%)","1/9 (11%)","46%","4","16/33 (48%)","2/6 (33%)","3/6 (50%)","70%","10","11","0","13","0","1","0","0","0","0","1"
"Local - Fulham vs Chelsea","2ND","49%","0.55","1","2","4","2","0","257","4","7","2","1","0","1","0","2","0","1","0","0","0","1","2","217","12","40","0","16/28 (57%)","2/8 (25%)","46%","6","13/32 (41%)","6/9 (67%)","2/4 (50%)","50%","4","5","0","9","0","4","0","0","0","0","2"
"Visita - Fulham vs Chelsea","2ND","51%","0.62","1","6","0","3","0","272","8","9","2","5","1","0","1","4","2","1","0","0","0","1","2","225","6","27","0","13/29 (45%)","0/5 (0%)","54%","2","19/32 (59%)","3/9 (33%)","2/4 (50%)","50%","8","4","0","7","0","0","0","0","0","0","1"
"Local - Crystal Palace vs Manchester United","ALL","39%","0.53","0","10","3","3","9","399","24","10","1","5","1","3","2","5","5","0","0","1","0","4","0","294","21","53","0","24/59 (41%)","5/17 (29%)","50%","14","38/80 (48%)","13/22 (59%)","4/22 (18%)","46%","24","21","0","18","0","3","-0.35","0","0","0","9"
"Visita - Crystal Palace vs Manchester United","ALL","61%","2.08","2","15","4","3","10","626","32","8","2","4","0","8","3","8","7","0","2","1","0","1","0","509","18","62","0","22/52 (42%)","4/15 (27%)","50%","14","42/80 (53%)","9/22 (41%)","2/12 (17%)","56%","32","12","0","18","0","4","0.31","0","0","0","3"
"Local - Crystal Palace vs Manchester United","1ST","38%","0.17","0","3","2","1","0","207","12","3","0","1","1","1","1","1","2","0","0","0","0","0","0","154","9","27","0","14/33 (42%)","1/6 (17%)","49%","7","17/39 (44%)","7/10 (70%)","2/13 (15%)","42%","12","9","0","13","0","2","0","0","0","0","6"
"Visita - Crystal Palace vs Manchester United","1ST","62%","1.14","1","10","1","1","0","348","18","3","0","3","0","5","2","6","4","0","1","1","0","1","0","291","11","36","0","9/24 (38%)","3/8 (38%)","51%","7","22/39 (56%)","3/10 (30%)","1/6 (17%)","50%","18","4","0","7","0","1","0","0","0","0","1"
"Local - Crystal Palace vs Manchester United","2ND","42%","0.36","0","7","1","2","0","192","12","7","1","4","0","2","1","4","3","0","0","1","0","4","0","140","12","26","0","10/26 (38%)","4/11 (36%)","51%","7","21/41 (51%)","6/12 (50%)","2/9 (22%)","50%","12","12","0","5","0","1","0","0","0","0","3"
"Visita - Crystal Palace vs Manchester United","2ND","58%","0.95","1","5","3","2","0","278","14","5","2","1","0","3","1","2","3","0","1","0","0","0","0","218","7","26","0","13/28 (46%)","1/7 (14%)","49%","7","20/41 (49%)","6/12 (50%)","1/6 (17%)","64%","14","8","0","11","0","3","0","0","0","0","2"
"Local - Manchester City vs Tottenham Hotspur","ALL","58%","2.37","5","16","1","8","10","583","15","13","1","6","0","5","5","10","6","3","2","2","0","2","0","511","22","51","0","24/45 (53%)","4/20 (20%)","52%","8","32/61 (52%)","11/22 (50%)","4/12 (33%)","73%","15","8","0","12","0","1","-1.68","0","0","0","4"
"Visita - Manchester City vs Tottenham Hotspur","ALL","42%","0.81","1","9","2","3","14","424","16","9","2","3","1","4","2","6","3","0","1","0","0","1","1","352","16","35","0","22/47 (47%)","2/11 (18%)","48%","10","29/61 (48%)","11/22 (50%)","4/9 (44%)","56%","16","6","0","27","0","2","-1.52","0","0","0","8"
"Local - Manchester City vs Tottenham Hotspur","1ST","61%","0.44","2","7","1","7","0","279","6","10","1","2","0","2","3","3","4","0","2","1","0","2","0","247","8","24","0","14/21 (67%)","1/15 (7%)","57%","3","17/28 (61%)","7/14 (50%)","1/3 (33%)","67%","6","3","0","9","0","1","0","0","0","0","2"
"Visita - Manchester City vs Tottenham Hotspur","1ST","39%","0.43","0","6","2","3","0","184","5","5","2","3","0","2","1","5","1","0","0","0","0","0","1","152","8","20","0","12/24 (50%)","1/6 (17%)","43%","3","11/28 (39%)","7/14 (50%)","1/4 (25%)","80%","5","3","0","17","0","2","0","0","0","0","4"
"Local - Manchester City vs Tottenham Hotspur","2ND","56%","1.93","3","9","0","1","0","304","9","3","0","4","0","3","2","7","2","3","0","1","0","0","0","264","14","27","0","10/24 (42%)","3/5 (60%)","46%","5","15/33 (45%)","4/8 (50%)","3/9 (33%)","78%","9","5","0","3","0","0","0","0","0","0","2"
"Visita - Manchester City vs Tottenham Hotspur","2ND","44%","0.38","1","3","0","0","0","240","11","4","0","0","1","2","1","1","2","0","1","0","0","1","0","200","8","15","0","10/23 (43%)","1/5 (20%)","54%","7","18/33 (55%)","4/8 (50%)","3/5 (60%)","45%","11","3","0","10","0","0","0","0","0","0","4"
"Local - Arsenal vs Everton","ALL","73%","2.65","4","15","5","5","5","748","7","12","0","5","0","5","5","14","1","3","1","2","0","0","4","655","22","83","0","31/55 (56%)","2/15 (13%)","46%","11","25/52 (48%)","11/26 (42%)","6/7 (86%)","100%","7","7","0","10","0","5","2.32","0","0","0","5"
"Visita - Arsenal vs Everton","ALL","27%","1.17","2","8","1","1","12","274","12","5","2","5","0","2","1","5","3","0","2","0","0","1","2","185","11","45","0","19/61 (31%)","1/6 (17%)","54%","5","27/52 (52%)","15/26 (58%)","10/12 (83%)","67%","12","12","0","23","0","1","-0.67","0","0","0","12"
"Local - Arsenal vs Everton","1ST","66%","0.59","1","3","2","2","0","328","3","5","0","2","0","1","0","3","0","1","0","1","0","0","3","276","10","44","0","18/36 (50%)","0/7 (0%)","41%","6","11/26 (42%)","8/20 (40%)","3/4 (75%)","100%","3","4","0","7","0","2","0","0","0","0","3"
"Visita - Arsenal vs Everton","1ST","34%","0.67","1","4","0","1","0","172","7","3","0","2","0","1","1","2","2","0","1","0","0","1","2","116","10","32","0","11/35 (31%)","1/5 (20%)","59%","2","15/26 (58%)","12/20 (60%)","5/6 (83%)","71%","7","8","0","8","0","0","0","0","0","0","5"
"Local - Arsenal vs Everton","2ND","80%","2.06","3","12","3","3","0","420","4","7","0","3","0","4","5","11","1","2","1","1","0","0","1","379","12","39","0","13/19 (68%)","2/8 (25%)","53%","5","14/26 (54%)","3/6 (50%)","3/3 (100%)","100%","4","3","0","3","0","3","0","0","0","0","2"
"Visita - Arsenal vs Everton","2ND","20%","0.50","1","4","1","0","0","102","5","2","2","3","0","1","0","3","1","0","1","0","0","0","0","69","1","13","0","8/26 (31%)","0/1 (0%)","47%","3","12/26 (46%)","3/6 (50%)","5/6 (83%)","60%","5","4","0","15","0","1","0","0","0","0","7"
"Local - Liverpool FC vs Wolverhampton","ALL","57%","2.61","3","15","1","5","13","528","12","13","2","6","0","6","3","12","3","2","1","0","0","1","1","439","27","45","0","27/44 (61%)","6/17 (35%)","44%","12","38/87 (44%)","9/21 (43%)","13/22 (59%)","83%","12","12","0","5","0","1","0.26","0","0","0","3"
"Visita - Liverpool FC vs Wolverhampton","ALL","43%","0.92","1","4","4","2","14","402","21","13","3","1","0","2","1","4","0","0","1","0","0","1","3","322","22","39","0","30/52 (58%)","2/8 (25%)","56%","6","49/87 (56%)","12/21 (57%)","15/21 (71%)","57%","21","11","0","18","0","4","1.09","0","0","0","7"
"Local - Liverpool FC vs Wolverhampton","1ST","60%","0.93","1","7","1","5","0","295","7","7","1","2","0","4","1","6","1","0","1","0","0","0","1","253","11","20","0","16/23 (70%)","5/12 (42%)","54%","5","21/42 (50%)","7/10 (70%)","7/12 (58%)","86%","7","7","0","2","0","1","0","0","0","0","1"
"Visita - Liverpool FC vs Wolverhampton","1ST","40%","0.92","1","4","2","1","0","199","10","3","2","1","0","2","1","4","0","0","1","0","0","0","1","157","12","14","0","14/28 (50%)","2/4 (50%)","46%","4","21/42 (50%)","3/10 (30%)","8/11 (73%)","60%","10","6","0","12","0","2","0","0","0","0","5"
"Local - Liverpool FC vs Wolverhampton","2ND","53%","1.68","2","8","0","0","0","233","5","6","1","4","0","2","2","6","2","2","0","0","0","1","0","186","16","25","0","11/21 (52%)","1/5 (20%)","34%","7","17/45 (38%)","2/11 (18%)","6/10 (60%)","80%","5","5","0","3","0","0","0","0","0","0","2"
"Visita - Liverpool FC vs Wolverhampton","2ND","47%","0.00","0","0","2","1","0","203","11","10","1","0","0","0","0","0","0","0","0","0","0","1","2","165","10","25","0","16/24 (67%)","0/4 (0%)","66%","2","28/45 (62%)","9/11 (82%)","7/10 (70%)","55%","11","5","0","6","0","2","0","0","0","0","2"
"Local - Southampton vs Brentford","ALL","66%","0.52","0","7","2","3","14","563","16","8","1","1","0","3","3","3","4","0","0","0","0","2","1","464","22","62","0","25/62 (40%)","4/31 (13%)","44%","14","36/79 (46%)","17/41 (41%)","12/18 (67%)","38%","16","3","0","12","0","2","-0.06","0","0","0","6"
"Visita - Southampton vs Brentford","ALL","34%","1.88","3","11","0","3","10","289","20","14","2","5","0","2","4","7","4","2","1","0","0","2","1","186","17","54","0","23/60 (38%)","4/11 (36%)","56%","9","43/79 (54%)","24/41 (59%)","10/17 (59%)","55%","20","14","0","24","0","0","0.00","0","0","0","10"
"Local - Southampton vs Brentford","1ST","61%","0.13","0","3","1","0","0","287","8","2","0","0","0","1","2","1","2","0","0","0","0","0","0","238","8","25","0","9/30 (30%)","2/9 (22%)","40%","7","15/39 (38%)","8/19 (42%)","5/9 (56%)","25%","8","2","0","6","0","1","0","0","0","0","4"
"Visita - Southampton vs Brentford","1ST","39%","1.28","2","7","0","3","0","179","11","5","0","3","0","2","2","6","1","1","1","0","0","1","1","127","10","25","0","13/30 (43%)","4/9 (44%)","60%","4","24/39 (62%)","11/19 (58%)","8/12 (67%)","55%","11","8","0","7","0","0","0","0","0","0","4"
"Local - Southampton vs Brentford","2ND","73%","0.39","0","4","1","3","0","276","8","6","1","1","0","2","1","2","2","0","0","0","0","2","1","226","14","37","0","16/32 (50%)","2/22 (9%)","48%","7","21/40 (53%)","9/22 (41%)","7/9 (78%)","50%","8","1","0","6","0","1","0","0","0","0","2"
"Visita - Southampton vs Brentford","2ND","27%","0.60","1","4","0","0","0","110","9","9","2","2","0","0","2","1","3","1","0","0","0","1","0","59","7","29","0","10/30 (33%)","0/2 (0%)","52%","5","19/40 (48%)","13/22 (59%)","2/5 (40%)","56%","9","6","0","17","0","0","0","0","0","0","6"
"Local - Bournemouth vs Brighton & Hove Albion","ALL","37%","1.74","2","14","4","5","11","344","18","4","1","3","0","6","5","10","4","0","2","2","0","3","1","269","17","31","0","16/38 (42%)","2/18 (11%)","43%","5","30/71 (42%)","12/26 (46%)","8/20 (40%)","44%","18","15","0","13","0","4","0.17","0","0","0","12"
"Visita - Bournemouth vs Brighton & Hove Albion","ALL","63%","2.67","3","16","3","5","5","626","17","10","1","6","0","9","1","10","6","2","1","1","0","2","0","545","19","62","0","27/49 (55%)","1/11 (9%)","57%","11","41/71 (58%)","14/26 (54%)","14/21 (67%)","53%","17","7","0","10","0","3","0.22","0","0","0","10"
"Local - Bournemouth vs Brighton & Hove Albion","1ST","39%","1.00","1","8","1","2","0","197","8","4","0","2","0","4","2","6","2","0","1","2","0","2","1","155","12","17","0","9/19 (47%)","2/10 (20%)","48%","2","14/32 (44%)","7/12 (58%)","2/7 (29%)","50%","8","7","0","6","0","1","0","0","0","0","4"
"Visita - Bournemouth vs Brighton & Hove Albion","1ST","61%","0.72","1","4","2","2","0","325","7","4","0","2","0","2","0","2","2","1","0","0","0","0","0","276","10","31","0","14/30 (47%)","1/4 (25%)","52%","5","18/32 (56%)","5/12 (42%)","7/10 (70%)","71%","7","4","0","4","0","2","0","0","0","0","4"
"Local - Bournemouth vs Brighton & Hove Albion","2ND","34%","0.74","1","6","3","3","0","147","10","0","1","1","0","2","3","4","2","0","1","0","0","1","0","114","5","14","0","7/19 (37%)","0/8 (0%)","40%","3","16/39 (41%)","5/14 (36%)","6/13 (46%)","40%","10","8","0","7","0","3","0","0","0","0","8"
"Visita - Bournemouth vs Brighton & Hove Albion","2ND","66%","1.95","2","12","1","3","0","301","10","6","1","4","0","7","1","8","4","1","1","1","0","2","0","269","9","31","0","13/19 (68%)","0/7 (0%)","60%","6","23/39 (59%)","9/14 (64%)","7/11 (64%)","40%","10","3","0","6","0","1","0","0","0","0","6"
"Local - Leeds United vs Nottingham Forest","ALL","62%","1.86","2","21","0","11","11","494","15","12","1","6","0","6","9","13","8","1","1","1","0","1","3","401","21","78","0","26/57 (46%)","4/25 (16%)","55%","7","42/81 (52%)","23/38 (61%)","15/26 (58%)","60%","15","10","68","21","0","0","-0.70","0","0","0","3"
"Visita - Leeds United vs Nottingham Forest","ALL","38%","0.80","0","13","4","4","13","296","18","11","4","1","1","4","8","9","4","0","0","1","0","0","3","198","25","54","0","10/46 (22%)","3/11 (27%)","45%","7","39/81 (48%)","15/38 (39%)","10/18 (56%)","28%","18","8","66","31","0","4","-0.46","0","0","0","8"
"Local - Leeds United vs Nottingham Forest","1ST","76%","1.20","2","9","0","6","0","342","7","5","0","3","0","3","3","5","4","1","1","0","0","0","1","294","15","49","0","16/28 (57%)","3/16 (19%)","58%","2","22/39 (56%)","9/14 (64%)","10/18 (56%)","57%","7","2","32","3","0","0","0","0","0","0","0"
"Visita - Leeds United vs Nottingham Forest","1ST","24%","0.38","0","4","1","2","0","110","10","3","1","1","1","2","1","4","0","0","0","0","0","0","2","65","10","23","0","1/25 (4%)","1/4 (25%)","42%","4","17/39 (44%)","5/14 (36%)","4/7 (57%)","30%","10","3","30","25","0","1","0","0","0","0","4"
"Local - Leeds United vs Nottingham Forest","2ND","45%","0.67","0","12","0","5","0","152","8","7","1","3","0","3","6","8","4","0","0","1","0","1","2","107","6","29","0","10/29 (34%)","1/9 (11%)","52%","5","20/42 (48%)","14/24 (58%)","5/8 (63%)","63%","8","8","36","18","0","0","0","0","0","0","3"
"Visita - Leeds United vs Nottingham Forest","2ND","55%","0.43","0","9","3","2","0","186","8","8","3","0","0","2","7","5","4","0","0","1","0","0","1","133","15","31","0","9/21 (43%)","2/7 (29%)","48%","3","22/42 (52%)","10/24 (42%)","6/11 (55%)","25%","8","5","36","6","0","3","0","0","0","0","4"
"Local - Leicester City vs Aston Villa","ALL","36%","0.47","2","9","3","4","10","290","19","14","4","4","1","4","1","6","3","1","1","0","0","3","2","216","8","29","0","14/44 (32%)","3/16 (19%)","53%","2","36/64 (56%)","6/16 (38%)","3/8 (38%)","68%","19","15","0","10","0","3","-0.52","0","0","0","7"
"Visita - Leicester City vs Aston Villa","ALL","64%","1.02","1","15","3","8","14","534","7","10","0","5","1","5","5","7","8","1","0","1","0","1","1","471","19","57","0","20/32 (63%)","1/14 (7%)","47%","14","28/64 (44%)","10/16 (63%)","11/16 (69%)","43%","7","6","0","19","0","3","0.15","0","0","0","7"
"Local - Leicester City vs Aston Villa","1ST","40%","0.38","2","6","0","1","0","173","12","8","0","4","1","1","1","4","2","1","1","0","0","2","1","145","3","14","0","8/18 (44%)","2/6 (33%)","63%","0","23/36 (64%)","3/5 (60%)","3/5 (60%)","67%","12","5","0","3","0","0","0","0","0","0","1"
