Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Ipswich Town vs Blackburn Rovers","1ST","57%","0.42","1","3","2","2","0","273","1","4","2","2","0","0","1","2","1","1","0","1","0","0","2","225","14","32","0","18/33 (55%)","1/3 (33%)","41%","8","10/28 (36%)","7/13 (54%)","5/9 (56%)","100%","1","9","34","12","0","2","0","0","0","0","4"
"Local - Ipswich Town vs Blackburn Rovers","2ND","37%","1.68","1","15","2","4","0","173","11","8","3","6","0","4","5","12","3","0","1","0","0","1","0","125","8","24","0","6/23 (26%)","3/10 (30%)","62%","4","26/43 (60%)","10/15 (67%)","7/11 (64%)","64%","11","2","45","5","0","2","0","0","0","0","2"
"Visita - Ipswich Town vs Blackburn Rovers","2ND","63%","0.50","1","7","5","3","0","292","8","4","2","3","0","1","3","4","3","0","1","2","0","0","2","247","10","25","0","10/20 (50%)","2/12 (17%)","38%","6","17/43 (40%)","5/15 (33%)","5/10 (50%)","50%","8","5","43","6","0","5","0","0","0","0","5"
"Local - Leeds United vs Watford","ALL","59%","2.57","4","17","1","8","13","524","14","15","1","10","0","4","3","10","7","3","1","1","0","4","3","443","24","51","0","25/44 (57%)","6/18 (33%)","56%","5","49/83 (59%)","9/20 (45%)","20/33 (61%)","57%","14","13","62","7","0","1","0.05","0","0","0","3"
"Visita - Leeds United vs Watford","ALL","41%","0.24","0","4","7","1","15","359","18","13","3","1","0","2","1","2","2","0","0","0","0","0","1","272","21","43","0","32/57 (56%)","1/7 (14%)","44%","7","34/83 (41%)","11/20 (55%)","3/10 (30%)","78%","18","12","48","24","0","7","0.45","0","0","0","10"
"Local - Leeds United vs Watford","1ST","61%","1.21","1","8","0","3","0","274","9","8","1","5","0","2","1","6","2","0","1","0","0","2","1","239","14","30","0","14/20 (70%)","4/12 (33%)","55%","3","23/38 (61%)","3/9 (33%)","6/9 (67%)","67%","9","6","32","2","0","0","0","0","0","0","1"
"Visita - Leeds United vs Watford","1ST","39%","0.01","0","1","5","0","0","181","6","7","1","0","0","1","0","0","1","0","0","0","0","0","1","139","10","19","0","12/27 (44%)","0/0 (0%)","45%","4","15/38 (39%)","6/9 (67%)","2/7 (29%)","100%","6","5","27","13","0","5","0","0","0","0","5"
"Local - Leeds United vs Watford","2ND","58%","1.36","3","9","1","5","0","250","5","7","0","5","0","2","2","4","5","3","0","1","0","2","2","204","10","21","0","11/24 (46%)","2/6 (33%)","57%","2","26/45 (58%)","6/11 (55%)","14/24 (58%)","40%","5","7","30","5","0","1","0","0","0","0","2"
"Visita - Leeds United vs Watford","2ND","42%","0.23","0","3","2","1","0","178","12","6","2","1","0","1","1","2","1","0","0","0","0","0","0","133","11","24","0","20/30 (67%)","1/7 (14%)","43%","3","19/45 (42%)","5/11 (45%)","1/3 (33%)","67%","12","7","21","11","0","2","0","0","0","0","5"
"Local - Leicester City vs Bristol City","ALL","69%","2.31","4","19","1","9","11","733","18","10","1","7","0","5","7","15","4","1","3","0","0","5","3","661","19","81","0","33/43 (77%)","9/24 (38%)","57%","6","41/75 (55%)","15/24 (63%)","13/26 (50%)","72%","18","8","52","10","0","1","0.02","0","0","0","5"
"Visita - Leicester City vs Bristol City","ALL","31%","0.29","0","6","6","0","10","331","19","11","2","1","0","2","3","4","2","0","0","0","0","2","1","257","12","41","0","13/38 (34%)","2/7 (29%)","43%","7","34/75 (45%)","9/24 (38%)","4/15 (27%)","53%","19","14","45","25","0","6","1.35","0","0","0","9"
"Local - Leicester City vs Bristol City","1ST","64%","0.17","0","5","0","4","0","327","11","2","0","3","0","1","1","3","2","0","0","0","0","1","2","281","15","39","0","18/25 (72%)","3/10 (30%)","53%","5","23/45 (51%)","8/13 (62%)","10/20 (50%)","73%","11","6","33","6","0","0","0","0","0","0","1"
"Visita - Leicester City vs Bristol City","1ST","36%","0.02","0","1","3","0","0","186","15","6","0","0","0","0","1","1","0","0","0","0","0","1","0","143","8","26","0","8/20 (40%)","2/4 (50%)","47%","3","22/45 (49%)","5/13 (38%)","1/9 (11%)","53%","15","10","26","15","0","3","0","0","0","0","4"
"Local - Leicester City vs Bristol City","2ND","74%","2.14","4","14","1","5","0","406","7","8","1","4","0","4","6","12","2","1","3","0","0","4","1","380","4","42","0","15/18 (83%)","6/14 (43%)","61%","1","18/30 (60%)","7/11 (64%)","3/6 (50%)","71%","7","2","19","4","0","1","0","0","0","0","4"
"Visita - Leicester City vs Bristol City","2ND","26%","0.28","0","5","3","0","0","145","4","5","2","1","0","2","2","3","2","0","0","0","0","1","1","114","4","15","0","5/18 (28%)","0/3 (0%)","39%","4","12/30 (40%)","4/11 (36%)","3/6 (50%)","50%","4","4","19","10","0","3","0","0","0","0","5"
"Local - Middlesbrough vs Southampton","ALL","51%","3.11","4","14","4","5","16","571","22","6","3","5","1","7","2","10","4","1","3","0","0","2","4","499","25","62","0","27/50 (54%)","1/10 (10%)","48%","8","31/66 (47%)","11/21 (52%)","3/7 (43%)","45%","22","12","47","18","0","4","0.27","0","0","0","7"
"Visita - Middlesbrough vs Southampton","ALL","49%","1.44","2","15","3","7","7","543","12","16","1","5","0","6","4","9","6","1","1","2","0","2","1","480","9","47","0","18/33 (55%)","3/21 (14%)","52%","13","35/66 (53%)","10/21 (48%)","8/17 (47%)","58%","12","14","48","16","0","3","-0.60","0","0","0","8"
"Local - Middlesbrough vs Southampton","1ST","62%","1.33","2","7","0","3","0","393","9","4","0","1","0","5","1","5","2","0","2","0","0","0","1","356","17","37","0","15/25 (60%)","1/9 (11%)","48%","5","15/31 (48%)","5/11 (45%)","2/4 (50%)","56%","9","4","23","2","0","0","0","0","0","0","3"
"Visita - Middlesbrough vs Southampton","1ST","38%","1.06","2","7","0","1","0","241","7","7","0","1","0","3","3","4","3","1","1","2","0","0","0","214","3","21","0","11/21 (52%)","1/5 (20%)","52%","7","16/31 (52%)","6/11 (55%)","3/5 (60%)","43%","7","11","25","12","0","0","0","0","0","0","3"
"Local - Middlesbrough vs Southampton","2ND","36%","1.78","2","7","4","2","0","178","13","2","3","4","1","2","1","5","2","1","1","0","0","2","3","143","8","25","0","12/25 (48%)","0/1 (0%)","49%","3","16/35 (46%)","6/10 (60%)","1/3 (33%)","38%","13","8","24","16","0","4","0","0","0","0","4"
"Visita - Middlesbrough vs Southampton","2ND","64%","0.38","0","8","3","6","0","302","5","9","1","4","0","3","1","5","3","0","0","0","0","2","1","266","6","26","0","7/12 (58%)","2/16 (13%)","51%","6","19/35 (54%)","4/10 (40%)","5/12 (42%)","80%","5","3","23","4","0","3","0","0","0","0","5"
"Local - Plymouth Argyle vs Norwich City","ALL","31%","3.31","5","16","4","3","9","295","12","6","1","10","1","3","3","11","5","3","2","0","0","1","1","188","21","59","0","17/74 (23%)","2/5 (40%)","49%","11","24/52 (46%)","17/31 (55%)","6/11 (55%)","75%","12","15","67","35","0","4","-0.10","0","0","0","10"
"Visita - Plymouth Argyle vs Norwich City","ALL","69%","1.97","2","11","4","6","6","656","16","8","0","6","0","1","4","7","4","1","1","1","0","3","4","549","39","74","0","32/63 (51%)","4/23 (17%)","51%","6","28/52 (54%)","14/31 (45%)","4/10 (40%)","56%","16","11","61","12","0","4","-1.84","0","0","0","2"
"Local - Plymouth Argyle vs Norwich City","1ST","35%","1.99","2","11","1","3","0","160","4","4","0","6","1","3","2","7","4","1","1","0","0","1","1","101","15","26","0","9/36 (25%)","2/5 (40%)","53%","7","10/23 (43%)","11/17 (65%)","2/5 (40%)","75%","4","6","32","16","0","1","0","0","0","0","5"
"Visita - Plymouth Argyle vs Norwich City","1ST","65%","0.11","0","3","2","4","0","302","10","2","0","1","0","0","2","1","2","0","0","0","0","1","2","243","15","35","0","15/32 (47%)","1/10 (10%)","47%","2","13/23 (57%)","6/17 (35%)","1/3 (33%)","50%","10","5","33","11","0","2","0","0","0","0","2"
"Local - Plymouth Argyle vs Norwich City","2ND","27%","1.32","3","5","3","0","0","135","8","2","1","4","0","0","1","4","1","2","1","0","0","0","0","87","6","33","0","8/38 (21%)","0/0 (0%)","47%","4","14/29 (48%)","6/14 (43%)","4/6 (67%)","75%","8","9","35","19","0","3","0","0","0","0","5"
"Visita - Plymouth Argyle vs Norwich City","2ND","73%","1.86","2","8","2","2","0","354","6","6","0","5","0","1","2","6","2","1","1","1","0","2","2","306","24","39","0","17/31 (55%)","3/13 (23%)","53%","4","15/29 (52%)","8/14 (57%)","3/7 (43%)","67%","6","6","28","1","0","2","0","0","0","0","0"
"Local - Rotherham United vs Preston North End","ALL","42%","0.09","0","3","4","2","7","309","12","6","3","1","0","1","1","1","2","0","0","0","0","1","0","190","33","77","0","19/66 (29%)","3/25 (12%)","40%","11","23/50 (46%)","32/88 (36%)","5/11 (45%)","58%","12","12","64","17","0","4","1.52","0","0","0","10"
"Visita - Rotherham United vs Preston North End","ALL","58%","1.76","4","14","0","10","6","420","17","7","2","6","0","5","3","10","4","1","3","1","0","0","1","282","26","63","0","31/71 (44%)","7/30 (23%)","60%","7","27/50 (54%)","56/88 (64%)","3/8 (38%)","53%","17","10","70","24","0","0","-0.64","0","0","0","6"
"Local - Rotherham United vs Preston North End","1ST","44%","0.08","0","2","2","0","0","159","6","2","1","1","0","0","1","1","1","0","0","0","0","0","0","102","16","35","0","12/32 (38%)","1/13 (8%)","44%","3","11/20 (55%)","17/43 (40%)","3/5 (60%)","67%","6","5","34","13","0","2","0","0","0","0","4"
"Visita - Rotherham United vs Preston North End","1ST","56%","0.87","2","7","0","8","0","195","5","3","0","4","0","1","2","7","0","1","1","0","0","0","1","136","14","31","0","18/34 (53%)","5/22 (23%)","56%","3","9/20 (45%)","26/43 (60%)","1/4 (25%)","80%","5","5","34","11","0","0","0","0","0","0","3"
"Local - Rotherham United vs Preston North End","2ND","41%","0.01","0","1","2","2","0","150","6","4","2","0","0","1","0","0","1","0","0","0","0","1","0","88","17","42","0","7/34 (21%)","2/12 (17%)","36%","8","12/30 (40%)","15/45 (33%)","2/6 (33%)","50%","6","7","30","4","0","2","0","0","0","0","6"
"Visita - Rotherham United vs Preston North End","2ND","59%","0.89","2","7","0","2","0","225","12","4","2","2","0","4","1","3","4","0","2","1","0","0","0","146","12","32","0","13/37 (35%)","2/8 (25%)","64%","4","18/30 (60%)","30/45 (67%)","2/4 (50%)","42%","12","5","36","13","0","0","0","0","0","0","3"
"Local - Swansea City vs Sheffield Wednesday","ALL","57%","2.04","4","12","1","2","12","552","25","16","2","4","0","5","3","8","4","3","1","0","0","4","4","453","35","62","0","22/48 (46%)","3/9 (33%)","55%","13","48/89 (54%)","13/21 (62%)","7/17 (41%)","68%","25","9","70","15","0","1","0.18","0","0","0","5"
"Visita - Swansea City vs Sheffield Wednesday","ALL","43%","0.74","1","10","1","5","16","396","23","11","2","1","1","6","3","8","2","0","1","0","0","2","2","295","22","48","0","25/67 (37%)","4/19 (21%)","45%","11","41/89 (46%)","8/21 (38%)","7/21 (33%)","74%","23","10","75","12","0","1","-0.23","0","0","0","9"
"Local - Swansea City vs Sheffield Wednesday","1ST","56%","1.11","2","5","1","1","0","242","11","8","2","2","0","1","2","4","1","1","1","0","0","3","2","201","19","30","0","7/16 (44%)","0/3 (0%)","51%","7","22/44 (50%)","5/9 (56%)","3/10 (30%)","64%","11","4","33","4","0","1","0","0","0","0","2"
"Visita - Swansea City vs Sheffield Wednesday","1ST","44%","0.09","0","3","1","2","0","186","14","5","2","1","0","1","1","1","2","0","0","0","0","0","2","144","10","23","0","14/29 (48%)","1/8 (13%)","49%","5","22/44 (50%)","4/9 (44%)","3/9 (33%)","64%","14","6","37","5","0","1","0","0","0","0","4"
"Local - Swansea City vs Sheffield Wednesday","2ND","59%","0.93","2","7","0","1","0","310","14","8","0","2","0","4","1","4","3","2","0","0","0","1","2","252","16","32","0","15/32 (47%)","3/6 (50%)","60%","6","26/45 (58%)","8/12 (67%)","4/7 (57%)","71%","14","5","37","11","0","0","0","0","0","0","3"
"Visita - Swansea City vs Sheffield Wednesday","2ND","41%","0.65","1","7","0","3","0","210","9","6","0","0","1","5","2","7","0","0","1","0","0","2","0","151","12","25","0","11/38 (29%)","3/11 (27%)","40%","6","19/45 (42%)","4/12 (33%)","4/12 (33%)","89%","9","4","38","7","0","0","0","0","0","0","5"
"Local - West Bromwich Albion vs Millwall","ALL","63%","1.50","4","16","2","6","8","526","16","12","0","3","2","8","5","10","6","0","4","0","0","7","0","430","22","60","0","19/54 (35%)","5/26 (19%)","52%","9","40/73 (55%)","22/47 (47%)","12/26 (46%)","50%","16","8","59","20","0","2","1.08","0","0","0","7"
"Visita - West Bromwich Albion vs Millwall","ALL","37%","1.10","1","7","3","8","12","314","23","7","1","2","0","3","2","6","1","0","1","1","0","1","1","219","24","52","0","21/69 (30%)","3/16 (19%)","48%","6","33/73 (45%)","25/47 (53%)","3/13 (23%)","52%","23","10","52","44","0","3","1.36","0","0","0","10"
"Local - West Bromwich Albion vs Millwall","1ST","57%","0.10","0","4","2","1","0","249","8","5","0","0","0","3","1","1","3","0","0","0","0","3","0","205","6","24","0","8/29 (28%)","0/6 (0%)","54%","3","19/32 (59%)","9/20 (45%)","6/13 (46%)","63%","8","6","27","13","0","2","0","0","0","0","6"
"Visita - West Bromwich Albion vs Millwall","1ST","43%","1.07","1","6","0","6","0","186","10","3","0","2","0","3","1","5","1","0","1","0","0","1","1","142","13","29","0","13/35 (37%)","3/12 (25%)","46%","3","13/32 (41%)","11/20 (55%)","0/5 (0%)","60%","10","5","26","12","0","0","0","0","0","0","5"
"Local - West Bromwich Albion vs Millwall","2ND","69%","1.40","4","12","0","5","0","277","8","7","0","3","2","5","4","9","3","0","4","0","0","4","0","225","16","36","0","11/25 (44%)","5/20 (25%)","50%","6","21/41 (51%)","13/27 (48%)","6/13 (46%)","38%","8","2","32","7","0","0","0","0","0","0","1"
"Visita - West Bromwich Albion vs Millwall","2ND","31%","0.03","0","1","3","2","0","128","13","4","1","0","0","0","1","1","0","0","0","1","0","0","0","77","11","23","0","8/34 (24%)","0/4 (0%)","50%","3","20/41 (49%)","14/27 (52%)","3/8 (38%)","46%","13","5","26","32","0","3","0","0","0","0","5"
"Local - Stoke City vs Hull City","ALL","50%","0.55","1","10","1","10","18","477","17","8","2","6","0","3","1","5","5","0","1","0","0","5","3","391","16","63","0","25/59 (42%)","7/28 (25%)","45%","9","33/70 (47%)","8/21 (38%)","8/14 (57%)","35%","17","11","55","8","0","1","-1.44","0","0","0","10"
"Visita - Stoke City vs Hull City","ALL","50%","1.31","1","13","5","6","9","494","15","18","3","5","0","5","3","9","4","1","0","0","0","1","1","409","14","30","0","15/44 (34%)","3/13 (23%)","55%","13","37/70 (53%)","13/21 (62%)","4/8 (50%)","60%","15","5","61","22","0","5","0.20","0","0","0","6"
"Local - Stoke City vs Hull City","1ST","45%","0.15","0","3","0","4","0","230","13","5","1","2","0","1","0","0","3","0","0","0","0","2","2","186","7","29","0","11/31 (35%)","0/10 (0%)","49%","5","20/35 (57%)","4/14 (29%)","2/3 (67%)","38%","13","7","26","6","0","0","0","0","0","0","5"
"Visita - Stoke City vs Hull City","1ST","55%","0.85","1","6","2","2","0","293","6","7","2","3","0","2","1","5","1","1","0","0","0","1","1","246","7","17","0","12/24 (50%)","1/6 (17%)","51%","11","15/35 (43%)","10/14 (71%)","2/4 (50%)","67%","6","3","30","10","0","2","0","0","0","0","2"
"Local - Stoke City vs Hull City","2ND","56%","0.40","1","7","1","6","0","247","4","3","1","4","0","2","1","5","2","0","1","0","0","3","1","205","9","34","0","14/28 (50%)","7/18 (39%)","40%","4","13/35 (37%)","4/7 (57%)","6/11 (55%)","25%","4","4","29","2","0","1","0","0","0","0","5"
"Visita - Stoke City vs Hull City","2ND","44%","0.46","0","7","3","4","0","201","9","11","1","2","0","3","2","4","3","0","0","0","0","0","0","163","7","13","0","3/20 (15%)","2/7 (29%)","60%","2","22/35 (63%)","3/7 (43%)","2/4 (50%)","56%","9","2","31","12","0","3","0","0","0","0","4"
"Local - Sunderland vs Cardiff City","ALL","66%","1.21","1","16","2","4","6","665","26","13","2","6","0","3","7","9","7","0","1","1","0","4","1","585","17","61","0","26/45 (58%)","2/17 (12%)","47%","12","48/94 (51%)","8/25 (32%)","9/24 (38%)","65%","26","12","66","9","0","2","0.27","0","0","0","6"
"Visita - Sunderland vs Cardiff City","ALL","34%","1.67","2","7","7","4","14","345","27","6","2","2","0","3","2","5","2","0","2","1","0","0","0","266","26","53","0","27/62 (44%)","5/12 (42%)","53%","15","46/94 (49%)","17/25 (68%)","14/25 (56%)","85%","27","13","69","24","0","7","1.09","0","0","0","6"
"Local - Sunderland vs Cardiff City","1ST","62%","0.56","0","9","0","2","0","296","10","3","1","3","0","2","4","6","3","0","0","1","0","2","0","261","9","24","0","12/22 (55%)","2/9 (22%)","49%","3","17/32 (53%)","7/17 (41%)","4/10 (40%)","50%","10","1","27","4","0","0","0","0","0","0","3"
"Visita - Sunderland vs Cardiff City","1ST","38%","0.08","0","3","4","2","0","183","9","3","0","0","0","1","2","1","2","0","0","0","0","0","0","148","14","26","0","13/31 (42%)","3/9 (33%)","51%","7","15/32 (47%)","10/17 (59%)","3/6 (50%)","89%","9","6","23","10","0","4","0","0","0","0","4"
"Local - Sunderland vs Cardiff City","2ND","70%","0.66","1","7","2","2","0","369","16","10","1","3","0","1","3","3","4","0","1","0","0","2","1","324","8","37","0","14/23 (61%)","0/8 (0%)","46%","9","31/62 (50%)","1/8 (13%)","5/14 (36%)","75%","16","11","39","5","0","2","0","0","0","0","3"
"Visita - Sunderland vs Cardiff City","2ND","30%","1.59","2","4","3","2","0","162","18","3","2","2","0","2","0","4","0","0","2","1","0","0","0","118","12","27","0","14/31 (45%)","2/3 (67%)","54%","8","31/62 (50%)","7/8 (88%)","11/19 (58%)","83%","18","7","46","14","0","3","0","0","0","0","2"
"Local - Coventry City vs Huddersfield Town","ALL","59%","2.01","3","11","3","10","12","426","15","13","2","3","1","3","5","7","4","1","2","0","0","3","3","316","32","59","0","31/76 (41%)","3/25 (12%)","44%","21","32/78 (41%)","25/52 (48%)","4/10 (40%)","80%","15","3","59","17","0","3","0.05","0","0","0","5"
"Visita - Coventry City vs Huddersfield Town","ALL","41%","0.77","1","10","2","4","14","291","27","12","3","4","0","1","5","6","4","1","0","0","0","5","1","207","21","49","0","21/62 (34%)","3/18 (17%)","56%","7","46/78 (59%)","27/52 (52%)","7/15 (47%)","63%","27","6","53","35","0","2","0.77","0","0","0","9"
"Local - Coventry City vs Huddersfield Town","1ST","68%","1.15","1","7","0","6","0","252","7","6","1","2","1","1","4","4","3","1","0","0","0","2","0","189","24","33","0","20/43 (47%)","0/13 (0%)","47%","10","15/35 (43%)","11/20 (55%)","2/5 (40%)","86%","7","0","24","5","0","0","0","0","0","0","3"
"Visita - Coventry City vs Huddersfield Town","1ST","32%","0.06","0","1","1","2","0","115","13","4","0","0","0","0","1","1","0","0","0","0","0","1","1","72","8","21","0","8/30 (27%)","1/8 (13%)","53%","5","20/35 (57%)","9/20 (45%)","3/5 (60%)","77%","13","2","27","23","0","1","0","0","0","0","5"
"Local - Coventry City vs Huddersfield Town","2ND","50%","0.86","2","4","3","4","0","174","8","7","1","1","0","2","1","3","1","0","2","0","0","1","3","127","8","26","0","11/33 (33%)","3/12 (25%)","41%","11","17/43 (40%)","14/32 (44%)","2/5 (40%)","75%","8","3","35","12","0","3","0","0","0","0","2"
"Visita - Coventry City vs Huddersfield Town","2ND","50%","0.71","1","9","1","2","0","176","14","8","3","4","0","1","4","5","4","1","0","0","0","4","0","135","13","28","0","13/32 (41%)","2/10 (20%)","59%","2","26/43 (60%)","18/32 (56%)","4/10 (40%)","50%","14","4","26","12","0","1","0","0","0","0","4"
"Local - Sheffield Wednesday vs Sunderland","ALL","32%","0.52","0","8","3","2","14","304","18","4","2","2","0","6","0","5","3","0","0","0","0","1","2","240","20","46","0","24/54 (44%)","5/16 (31%)","49%","11","31/71 (44%)","13/18 (72%)","9/14 (64%)","67%","18","5","50","10","0","3","-1.16","0","0","0","8"
"Visita - Sheffield Wednesday vs Sunderland","ALL","68%","1.57","2","12","2","5","5","690","16","13","0","6","0","4","2","4","8","2","0","1","0","4","2","626","23","43","0","18/35 (51%)","3/11 (27%)","51%","9","40/71 (56%)","5/18 (28%)","11/20 (55%)","75%","16","1","50","14","0","2","0.23","0","0","0","7"
"Local - Sheffield Wednesday vs Sunderland","1ST","29%","0.07","0","3","1","1","0","143","8","2","0","0","0","3","0","1","2","0","0","0","0","0","0","112","11","21","0","10/26 (38%)","1/5 (20%)","50%","7","14/33 (42%)","7/9 (78%)","4/6 (67%)","63%","8","2","25","4","0","1","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Sunderland","1ST","71%","1.34","2","7","0","4","0","360","9","6","0","4","0","2","1","3","4","2","0","0","0","3","1","330","15","18","0","11/18 (61%)","2/6 (33%)","50%","5","19/33 (58%)","2/9 (22%)","4/7 (57%)","78%","9","0","23","1","0","0","0","0","0","0","4"
"Local - Sheffield Wednesday vs Sunderland","2ND","35%","0.45","0","5","2","1","0","161","10","2","2","2","0","3","0","4","1","0","0","0","0","1","2","128","9","25","0","14/28 (50%)","4/11 (36%)","49%","4","17/38 (45%)","6/9 (67%)","5/8 (63%)","70%","10","3","25","6","0","2","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Sunderland","2ND","65%","0.23","0","5","2","1","0","330","7","7","0","2","0","2","1","1","4","0","0","1","0","1","1","296","8","25","0","7/17 (41%)","1/5 (20%)","51%","4","21/38 (55%)","3/9 (33%)","7/13 (54%)","71%","7","1","27","13","0","2","0","0","0","0","3"
"Local - Southampton vs Leeds United","ALL","47%","1.48","3","10","4","5","14","442","17","12","4","5","0","1","4","8","2","2","1","1","0","1","4","373","22","49","0","20/44 (45%)","2/11 (18%)","54%","5","36/68 (53%)","6/10 (60%)","7/15 (47%)","65%","17","6","60","24","0","4","-0.10","0","0","0","7"
"Visita - Southampton vs Leeds United","ALL","53%","0.92","0","15","2","6","13","492","13","14","1","5","0","5","5","12","3","0","0","0","0","4","3","420","24","49","0","13/32 (41%)","4/22 (18%)","46%","7","32/68 (47%)","4/10 (40%)","5/15 (33%)","85%","13","8","62","7","0","2","-0.25","0","0","0","5"
"Local - Southampton vs Leeds United","1ST","57%","1.00","3","6","1","3","0","261","7","3","3","4","0","1","1","5","1","2","1","1","0","0","2","228","10","23","0","15/26 (58%)","2/7 (29%)","48%","2","15/35 (43%)","5/7 (71%)","5/12 (42%)","71%","7","4","30","6","0","1","0","0","0","0","4"
"Visita - Southampton vs Leeds United","1ST","43%","0.36","0","5","1","2","0","193","9","8","1","1","0","1","3","4","1","0","0","0","0","2","2","159","8","22","0","6/17 (35%)","2/8 (25%)","52%","3","20/35 (57%)","2/7 (29%)","3/7 (43%)","78%","9","5","29","3","0","1","0","0","0","0","3"
"Local - Southampton vs Leeds United","2ND","38%","0.48","0","4","3","2","0","181","10","9","1","1","0","0","3","3","1","0","0","0","0","1","2","145","12","26","0","5/18 (28%)","0/4 (0%)","61%","3","21/33 (64%)","1/3 (33%)","2/3 (67%)","60%","10","2","30","18","0","3","0","0","0","0","3"
"Visita - Southampton vs Leeds United","2ND","62%","0.56","0","10","1","4","0","299","4","6","0","4","0","4","2","8","2","0","0","0","0","2","1","261","16","27","0","7/15 (47%)","2/14 (14%)","39%","4","12/33 (36%)","2/3 (67%)","2/8 (25%)","100%","4","3","33","4","0","1","0","0","0","0","2"
"Local - Bristol City vs Stoke City","ALL","53%","1.30","2","13","1","11","9","395","13","13","2","5","0","6","2","6","7","1","1","0","0","4","2","275","27","69","0","22/72 (31%)","5/36 (14%)","48%","5","33/58 (57%)","21/54 (39%)","7/13 (54%)","62%","13","6","64","10","0","1","-1.14","0","0","0","3"
"Visita - Bristol City vs Stoke City","ALL","47%","0.96","1","6","3","3","13","377","11","8","1","4","0","0","2","2","4","1","0","0","0","1","2","257","26","60","0","33/76 (43%)","3/10 (30%)","52%","5","25/58 (43%)","33/54 (61%)","7/15 (47%)","55%","11","17","53","37","0","3","-0.48","0","0","0","10"
"Local - Bristol City vs Stoke City","1ST","50%","0.46","1","6","0","4","0","195","6","6","0","3","0","3","0","3","3","1","0","0","0","1","0","139","14","27","0","10/34 (29%)","2/15 (13%)","58%","0","17/26 (65%)","13/26 (50%)","5/6 (83%)","67%","6","1","30","8","0","0","0","0","0","0","0"
"Visita - Bristol City vs Stoke City","1ST","50%","0.06","0","2","1","2","0","206","1","5","0","1","0","0","1","0","2","0","0","0","0","1","0","143","9","31","0","17/38 (45%)","2/7 (29%)","42%","3","9/26 (35%)","13/26 (50%)","4/7 (57%)","100%","1","6","27","13","0","1","0","0","0","0","6"
"Local - Bristol City vs Stoke City","2ND","56%","0.84","1","7","1","7","0","200","7","7","2","2","0","3","2","3","4","0","1","0","0","3","2","136","13","42","0","12/38 (32%)","3/21 (14%)","40%","5","16/32 (50%)","8/28 (29%)","2/7 (29%)","57%","7","5","34","2","0","1","0","0","0","0","3"
"Visita - Bristol City vs Stoke City","2ND","44%","0.90","1","4","2","1","0","171","10","3","1","3","0","0","1","2","2","1","0","0","0","0","2","114","17","29","0","16/38 (42%)","1/3 (33%)","60%","2","16/32 (50%)","20/28 (71%)","3/8 (38%)","50%","10","11","26","24","0","2","0","0","0","0","4"
"Local - Cardiff City vs Rotherham United","ALL","69%","1.25","4","12","0","6","4","555","14","10","2","5","0","3","4","8","4","1","3","1","0","4","2","450","18","66","0","54/88 (61%)","4/19 (21%)","61%","5","31/51 (61%)","31/51 (61%)","9/13 (69%)","71%","14","7","60","19","0","0","0.00","0","0","0","3"
"Visita - Cardiff City vs Rotherham United","ALL","31%","0.59","0","7","3","5","11","251","9","4","0","0","1","5","2","4","3","0","0","0","0","2","2","154","31","65","0","16/55 (29%)","2/12 (17%)","39%","9","20/51 (39%)","20/51 (39%)","8/13 (62%)","56%","9","5","59","18","0","3","-0.64","0","0","0","5"
"Local - Cardiff City vs Rotherham United","1ST","71%","0.19","0","3","0","3","0","325","7","6","1","2","0","0","1","2","1","0","0","1","0","2","1","277","8","36","0","31/44 (70%)","1/11 (9%)","64%","1","16/23 (70%)","14/24 (58%)","4/6 (67%)","71%","7","1","31","5","0","0","0","0","0","0","0"
"Visita - Cardiff City vs Rotherham United","1ST","29%","0.00","0","0","2","0","0","132","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","86","15","30","0","8/29 (28%)","0/3 (0%)","36%","6","7/23 (30%)","10/24 (42%)","2/3 (67%)","100%","3","2","32","10","0","2","0","0","0","0","1"
"Local - Cardiff City vs Rotherham United","2ND","65%","1.06","4","9","0","3","0","230","7","4","1","3","0","3","3","6","3","1","3","0","0","2","1","173","10","30","0","23/44 (52%)","3/8 (38%)","58%","4","15/28 (54%)","17/27 (63%)","5/7 (71%)","71%","7","6","29","14","0","0","0","0","0","0","3"
"Visita - Cardiff City vs Rotherham United","2ND","35%","0.59","0","7","1","5","0","119","6","2","0","0","1","5","2","4","3","0","0","0","0","2","1","68","16","35","0","8/26 (31%)","2/9 (22%)","42%","3","13/28 (46%)","10/27 (37%)","6/10 (60%)","33%","6","3","27","8","0","1","0","0","0","0","4"
