Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Crystal Palace vs Fulham","ALL","23/09/2023","0","49%","0.59","0","10","3","2","15","462","27","10","2","5","0","3","2","5","5","0","0","1","0","1","1","383","15","50","0","30/54 (56%)","2/18 (11%)","51%","9","43/86 (50%)","17/31 (55%)","7/12 (58%)","41%","27","9","74","18","0","3","0.75","0","0","0","2"
"Local - Crystal Palace vs Fulham","1ST","23/09/2023","0","51%","0.12","0","3","4","1","0","242","8","11","2","1","0","1","1","1","2","0","0","0","0","3","0","203","9","29","0","14/31 (45%)","1/6 (17%)","49%","9","22/42 (52%)","5/13 (38%)","4/10 (40%)","50%","8","5","31","8","0","4","0","0","0","0","2"
"Visita - Crystal Palace vs Fulham","1ST","23/09/2023","0","49%","0.21","0","4","1","2","0","230","15","4","2","4","0","0","0","3","1","0","0","0","0","0","0","192","7","24","0","17/23 (74%)","1/7 (14%)","51%","5","20/42 (48%)","8/13 (62%)","2/5 (40%)","33%","15","7","40","6","0","1","0","0","0","0","1"
"Local - Crystal Palace vs Fulham","2ND","23/09/2023","0","50%","0.18","0","4","1","2","0","233","6","4","1","2","0","1","1","3","1","0","0","1","0","0","3","185","11","29","0","11/27 (41%)","1/9 (11%)","48%","6","21/44 (48%)","9/18 (50%)","11/17 (65%)","83%","6","1","32","14","0","1","0","0","0","0","4"
"Visita - Crystal Palace vs Fulham","2ND","23/09/2023","0","50%","0.38","0","6","2","0","0","232","12","6","0","1","0","3","2","2","4","0","0","1","0","1","1","191","8","26","0","13/31 (42%)","1/11 (9%)","52%","4","23/44 (52%)","9/18 (50%)","5/7 (71%)","50%","12","2","34","12","0","2","0","0","0","0","1"
"Local - Luton Town vs Wolverhampton","ALL","23/09/2023","1","56%","2.17","2","20","2","10","12","430","20","16","0","4","1","7","9","15","5","1","1","0","0","7","1","332","21","74","0","27/67 (40%)","7/44 (16%)","53%","10","44/78 (56%)","19/40 (48%)","8/12 (67%)","45%","20","8","75","5","0","2","-0.05","0","0","0","2"
"Visita - Luton Town vs Wolverhampton","ALL","23/09/2023","1","44%","0.59","1","3","3","1","17","359","14","12","2","3","0","0","0","3","0","0","1","0","0","1","1","263","13","47","0","19/63 (30%)","1/6 (17%)","47%","11","34/78 (44%)","21/40 (53%)","8/17 (47%)","36%","14","4","64","33","0","3","0.96","0","0","0","18"
"Local - Luton Town vs Wolverhampton","1ST","23/09/2023","0","56%","0.53","0","9","0","4","0","235","13","7","0","2","1","2","5","6","3","0","0","0","0","3","0","181","15","43","0","15/36 (42%)","5/22 (23%)","56%","4","24/40 (60%)","10/21 (48%)","4/7 (57%)","38%","13","5","35","3","0","0","0","0","0","0","1"
"Visita - Luton Town vs Wolverhampton","1ST","23/09/2023","0","44%","0.00","0","0","2","1","0","200","7","6","1","0","0","0","0","0","0","0","0","0","0","0","1","154","6","19","0","8/28 (29%)","0/5 (0%)","44%","6","16/40 (40%)","11/21 (52%)","3/10 (30%)","43%","7","3","34","14","0","2","0","0","0","0","7"
"Local - Luton Town vs Wolverhampton","2ND","23/09/2023","1","57%","1.64","2","11","2","6","0","195","7","9","0","2","0","5","4","9","2","1","1","0","0","4","1","151","6","31","0","12/31 (39%)","2/22 (9%)","51%","6","20/38 (53%)","9/19 (47%)","4/5 (80%)","57%","7","3","40","2","0","2","0","0","0","0","1"
"Visita - Luton Town vs Wolverhampton","2ND","23/09/2023","1","43%","0.59","1","3","1","0","0","159","7","6","1","3","0","0","0","3","0","0","1","0","0","1","0","109","7","28","0","11/35 (31%)","1/1 (100%)","49%","5","18/38 (47%)","10/19 (53%)","5/7 (71%)","29%","7","1","30","19","0","1","0","0","0","0","11"
"Local - Manchester City vs Nottingham Forest","ALL","23/09/2023","2","57%","1.33","2","7","3","6","5","570","8","17","3","4","0","1","2","4","3","1","1","2","0","5","0","509","15","82","0","29/53 (55%)","1/11 (9%)","54%","8","33/60 (55%)","7/14 (50%)","8/18 (44%)","75%","8","6","49","23","0","3","0.40","0","0","0","8"
"Visita - Manchester City vs Nottingham Forest","ALL","23/09/2023","0","43%","1.03","1","10","2","6","17","414","18","5","7","3","0","3","4","5","5","0","1","1","0","2","3","354","14","41","0","21/30 (70%)","2/17 (12%)","46%","6","27/60 (45%)","7/14 (50%)","4/6 (67%)","61%","18","8","56","12","0","2","-1.00","0","0","0","3"
"Local - Manchester City vs Nottingham Forest","1ST","23/09/2023","2","76%","0.78","1","6","0","4","0","445","3","8","1","4","0","0","2","3","3","1","0","1","0","2","0","427","5","59","0","19/24 (79%)","1/8 (13%)","58%","3","18/30 (60%)","0/1 (0%)","7/11 (64%)","67%","3","1","22","8","0","0","0","0","0","0","0"
"Visita - Manchester City vs Nottingham Forest","1ST","23/09/2023","0","24%","0.13","0","1","2","1","0","142","7","4","2","0","0","0","1","0","1","0","0","0","0","1","2","118","4","16","0","5/8 (63%)","1/3 (33%)","42%","3","12/30 (40%)","1/1 (100%)","1/1 (100%)","43%","7","2","21","6","0","2","0","0","0","0","1"
"Local - Manchester City vs Nottingham Forest","2ND","23/09/2023","0","31%","0.55","1","1","3","2","0","125","5","9","2","0","0","1","0","1","0","0","1","1","0","3","0","82","10","23","0","10/29 (34%)","0/3 (0%)","51%","5","15/30 (50%)","7/13 (54%)","1/7 (14%)","80%","5","5","27","15","0","3","0","0","0","0","8"
"Visita - Manchester City vs Nottingham Forest","2ND","23/09/2023","0","69%","0.90","1","9","0","5","0","272","11","1","5","3","0","3","3","5","4","0","1","1","0","1","1","236","10","25","0","16/22 (73%)","1/14 (7%)","49%","3","15/30 (50%)","6/13 (46%)","3/5 (60%)","73%","11","6","35","6","0","0","0","0","0","0","2"
"Local - Brentford vs Everton","ALL","23/09/2023","1","57%","1.03","4","12","3","1","9","588","20","11","2","2","0","6","4","8","4","0","4","0","0","3","3","483","20","61","0","25/61 (41%)","3/11 (27%)","49%","6","38/67 (57%)","17/45 (38%)","7/17 (41%)","75%","20","7","68","16","0","3","-1.47","0","0","0","12"
"Visita - Brentford vs Everton","ALL","23/09/2023","3","43%","1.90","5","18","1","4","12","425","16","9","2","6","1","11","1","12","6","3","2","2","0","1","1","338","22","59","0","25/55 (45%)","6/20 (30%)","51%","14","29/67 (43%)","28/45 (62%)","4/10 (40%)","69%","16","7","68","20","0","1","-0.10","0","0","0","4"
"Local - Brentford vs Everton","1ST","23/09/2023","1","57%","0.49","2","7","1","0","0","308","7","5","0","1","0","4","2","3","4","0","2","0","0","1","0","255","14","37","0","16/34 (47%)","0/3 (0%)","45%","2","15/25 (60%)","6/22 (27%)","3/7 (43%)","71%","7","5","34","9","0","1","0","0","0","0","6"
"Visita - Brentford vs Everton","1ST","23/09/2023","1","43%","0.71","3","9","0","1","0","222","6","4","1","2","1","6","1","7","2","1","2","1","0","1","0","180","9","29","0","13/28 (46%)","2/12 (17%)","55%","6","10/25 (40%)","16/22 (73%)","0/1 (0%)","67%","6","5","33","10","0","0","0","0","0","0","3"
"Local - Brentford vs Everton","2ND","23/09/2023","0","58%","0.54","2","5","2","1","0","280","13","6","2","1","0","2","2","5","0","0","2","0","0","2","3","228","6","24","0","9/27 (33%)","3/8 (38%)","52%","4","23/42 (55%)","11/23 (48%)","4/10 (40%)","77%","13","2","34","7","0","2","0","0","0","0","6"
"Visita - Brentford vs Everton","2ND","23/09/2023","2","42%","1.19","2","9","1","3","0","203","10","5","1","4","0","5","0","5","4","2","0","1","0","0","1","158","13","30","0","12/27 (44%)","4/8 (50%)","48%","8","19/42 (45%)","12/23 (52%)","4/9 (44%)","70%","10","2","35","10","0","1","0","0","0","0","1"
"Local - Burnley vs Manchester United","ALL","23/09/2023","0","62%","1.09","1","12","3","9","6","647","13","12","1","4","1","5","3","8","4","0","1","3","0","4","1","572","9","46","0","23/46 (50%)","2/24 (8%)","59%","4","35/56 (63%)","12/23 (52%)","10/19 (53%)","46%","13","7","60","14","0","3","-0.20","0","0","0","3"
"Visita - Burnley vs Manchester United","ALL","23/09/2023","1","38%","0.97","1","11","4","5","12","403","13","6","2","4","0","2","5","8","3","0","1","2","0","0","3","322","16","45","0","20/45 (44%)","5/12 (42%)","41%","6","21/56 (38%)","11/23 (48%)","2/9 (22%)","77%","13","7","56","26","0","4","0.63","0","0","0","6"
"Local - Burnley vs Manchester United","1ST","23/09/2023","0","58%","0.63","1","6","1","4","0","311","7","6","0","2","1","3","1","4","2","0","1","1","0","1","1","272","5","20","0","12/27 (44%)","0/11 (0%)","61%","2","17/28 (61%)","5/8 (63%)","4/10 (40%)","14%","7","3","27","4","0","1","0","0","0","0","2"
"Visita - Burnley vs Manchester United","1ST","23/09/2023","1","42%","0.39","0","5","2","1","0","228","8","2","1","2","0","2","1","4","1","0","0","1","0","0","3","192","4","22","0","10/20 (50%)","1/2 (50%)","39%","2","11/28 (39%)","3/8 (38%)","1/6 (17%)","88%","8","4","29","14","0","2","0","0","0","0","4"
"Local - Burnley vs Manchester United","2ND","23/09/2023","0","65%","0.46","0","6","2","5","0","336","6","6","1","2","0","2","2","4","2","0","0","2","0","3","0","300","4","26","0","11/19 (58%)","2/13 (15%)","58%","2","18/28 (64%)","7/15 (47%)","6/9 (67%)","83%","6","4","33","10","0","2","0","0","0","0","1"
"Visita - Burnley vs Manchester United","2ND","23/09/2023","0","35%","0.58","1","6","2","4","0","175","5","4","1","2","0","0","4","4","2","0","1","1","0","0","0","130","12","23","0","10/25 (40%)","4/10 (40%)","42%","4","10/28 (36%)","8/15 (53%)","1/3 (33%)","60%","5","3","27","12","0","2","0","0","0","0","2"
"Local - Arsenal vs Tottenham Hotspur","ALL","24/09/2023","2","47%","2.03","3","13","3","11","12","377","24","18","3","6","0","4","3","8","5","1","2","0","0","2","2","317","17","52","0","21/39 (54%)","7/20 (35%)","55%","19","50/95 (53%)","14/22 (64%)","8/17 (47%)","50%","24","11","54","12","0","3","1.15","0","0","0","2"
"Visita - Arsenal vs Tottenham Hotspur","ALL","24/09/2023","2","53%","1.46","4","13","4","4","19","449","28","11","4","5","0","4","4","9","4","2","2","2","0","1","3","385","17","43","0","15/34 (44%)","0/10 (0%)","45%","13","45/95 (47%)","8/22 (36%)","6/17 (35%)","54%","28","6","56","21","0","4","-0.16","0","0","0","12"
"Local - Arsenal vs Tottenham Hotspur","1ST","24/09/2023","1","39%","0.76","2","7","2","3","0","164","15","9","1","3","0","3","1","5","2","0","2","0","0","1","1","134","6","24","0","13/25 (52%)","2/7 (29%)","55%","12","28/53 (53%)","5/7 (71%)","4/8 (50%)","53%","15","6","32","7","0","2","0","0","0","0","1"
"Visita - Arsenal vs Tottenham Hotspur","1ST","24/09/2023","1","61%","0.87","3","7","3","1","0","266","16","7","3","3","0","3","1","5","2","1","2","0","0","0","2","236","9","20","0","7/16 (44%)","0/5 (0%)","45%","9","25/53 (47%)","2/7 (29%)","2/8 (25%)","50%","16","0","30","8","0","3","0","0","0","0","7"
"Local - Arsenal vs Tottenham Hotspur","2ND","24/09/2023","1","55%","1.28","1","6","1","8","0","213","9","9","2","3","0","1","2","3","3","1","0","0","0","1","1","183","11","28","0","8/14 (57%)","5/13 (38%)","54%","7","22/42 (52%)","9/15 (60%)","4/9 (44%)","44%","9","5","22","5","0","1","0","0","0","0","1"
"Visita - Arsenal vs Tottenham Hotspur","2ND","24/09/2023","1","45%","0.60","1","6","1","3","0","183","12","4","1","2","0","1","3","4","2","1","0","2","0","1","1","149","8","23","0","8/18 (44%)","0/5 (0%)","46%","4","20/42 (48%)","6/15 (40%)","4/9 (44%)","58%","12","6","26","13","0","1","0","0","0","0","5"
"Local - Brighton & Hove Albion vs Bournemouth","ALL","24/09/2023","3","62%","1.85","3","13","2","4","12","519","24","17","3","4","0","3","6","8","5","2","1","0","0","2","1","449","14","38","0","30/56 (54%)","4/13 (31%)","53%","11","48/99 (48%)","11/12 (92%)","7/19 (37%)","63%","24","10","55","14","0","2","-0.38","0","0","0","6"
"Visita - Brighton & Hove Albion vs Bournemouth","ALL","24/09/2023","1","38%","1.14","3","12","2","4","17","325","23","12","3","4","0","4","4","8","4","1","2","0","0","2","1","249","15","47","0","11/50 (22%)","2/9 (22%)","47%","17","51/99 (52%)","1/12 (8%)","16/23 (70%)","43%","23","10","62","14","0","2","-0.74","0","0","0","5"
"Local - Brighton & Hove Albion vs Bournemouth","1ST","24/09/2023","1","62%","0.33","0","7","0","2","0","255","10","7","2","2","0","1","4","2","5","0","0","0","0","0","1","217","7","19","0","12/27 (44%)","1/4 (25%)","52%","5","17/37 (46%)","5/5 (100%)","0/5 (0%)","50%","10","7","23","7","0","0","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Bournemouth","1ST","24/09/2023","1","38%","0.37","1","4","2","1","0","155","10","5","1","1","0","3","0","2","2","1","0","0","0","2","1","114","6","23","0","6/28 (21%)","1/4 (25%)","48%","5","20/37 (54%)","0/5 (0%)","5/10 (50%)","30%","10","7","30","3","0","2","0","0","0","0","4"
"Local - Brighton & Hove Albion vs Bournemouth","2ND","24/09/2023","2","61%","1.53","3","6","2","2","0","264","14","10","1","2","0","2","2","6","0","2","1","0","0","2","0","232","7","19","0","18/29 (62%)","3/9 (33%)","54%","6","31/62 (50%)","6/7 (86%)","7/14 (50%)","71%","14","3","32","7","0","2","0","0","0","0","3"
"Visita - Brighton & Hove Albion vs Bournemouth","2ND","24/09/2023","0","39%","0.77","2","8","0","3","0","170","13","7","2","3","0","1","4","6","2","0","2","0","0","0","0","135","9","24","0","5/22 (23%)","1/5 (20%)","46%","12","31/62 (50%)","1/7 (14%)","11/13 (85%)","54%","13","3","32","11","0","0","0","0","0","0","1"
"Local - Chelsea vs Aston Villa","ALL","24/09/2023","0","53%","1.33","3","10","6","5","9","443","23","10","2","4","0","2","4","7","3","0","3","1","0","3","10","380","18","53","0","32/48 (67%)","1/14 (7%)","57%","9","42/78 (54%)","14/21 (67%)","9/21 (43%)","65%","23","4","68","24","0","6","0.71","0","0","0","4"
"Visita - Chelsea vs Aston Villa","ALL","24/09/2023","1","47%","1.07","1","15","4","11","11","388","21","7","3","7","0","3","5","10","5","0","1","1","0","2","1","328","16","52","0","27/51 (53%)","2/23 (9%)","43%","11","36/78 (46%)","7/21 (33%)","8/20 (40%)","62%","21","9","56","15","0","4","1.64","0","0","0","6"
"Local - Chelsea vs Aston Villa","1ST","24/09/2023","0","55%","0.70","1","3","3","4","0","228","10","2","0","2","0","1","0","2","1","0","1","1","0","0","5","197","7","20","0","18/22 (82%)","0/7 (0%)","52%","1","17/37 (46%)","7/9 (78%)","5/13 (38%)","60%","10","1","29","13","0","3","0","0","0","0","1"
"Visita - Chelsea vs Aston Villa","1ST","24/09/2023","0","45%","0.18","0","5","2","6","0","182","9","4","1","3","0","1","1","1","4","0","0","0","0","1","1","160","7","24","0","14/26 (54%)","1/14 (7%)","48%","6","20/37 (54%)","2/9 (22%)","7/11 (64%)","67%","9","7","26","7","0","2","0","0","0","0","2"
"Local - Chelsea vs Aston Villa","2ND","24/09/2023","0","51%","0.63","2","7","3","1","0","215","13","8","2","2","0","1","4","5","2","0","2","0","0","3","5","183","11","33","0","14/26 (54%)","1/7 (14%)","60%","8","25/41 (61%)","7/12 (58%)","4/8 (50%)","69%","13","3","39","11","0","3","0","0","0","0","3"
"Visita - Chelsea vs Aston Villa","2ND","24/09/2023","1","49%","0.89","1","10","2","5","0","206","12","3","2","4","0","2","4","9","1","0","1","1","0","1","0","168","9","28","0","13/25 (52%)","1/9 (11%)","40%","5","16/41 (39%)","5/12 (42%)","1/9 (11%)","58%","12","2","30","8","0","2","0","0","0","0","4"
"Local - Liverpool FC vs West Ham United","ALL","24/09/2023","3","64%","3.03","7","22","3","7","12","645","17","13","0","7","1","8","7","14","8","3","4","1","0","4","2","572","17","60","0","22/39 (56%)","5/20 (25%)","53%","12","39/88 (44%)","26/35 (74%)","9/21 (43%)","65%","17","9","66","19","0","3","0.43","0","0","0","1"
"Visita - Liverpool FC vs West Ham United","ALL","24/09/2023","1","36%","1.10","3","11","4","4","13","356","24","11","2","4","0","4","3","9","2","0","3","0","0","3","1","279","19","35","0","20/54 (37%)","5/17 (29%)","47%","11","49/88 (56%)","9/35 (26%)","14/20 (70%)","75%","24","8","48","28","0","4","0.35","0","0","0","14"
"Local - Liverpool FC vs West Ham United","1ST","24/09/2023","1","65%","1.71","3","11","1","2","0","325","9","7","0","2","0","5","4","8","3","1","2","0","0","3","1","290","10","30","0","13/22 (59%)","3/9 (33%)","55%","4","21/42 (50%)","12/18 (67%)","5/12 (42%)","56%","9","3","32","11","0","1","0","0","0","0","1"
"Visita - Liverpool FC vs West Ham United","1ST","24/09/2023","1","35%","0.60","2","7","1","4","0","169","11","5","1","2","0","3","2","6","1","0","2","0","0","1","1","131","9","18","0","11/26 (42%)","4/10 (40%)","45%","7","21/42 (50%)","6/18 (33%)","5/7 (71%)","73%","11","3","21","10","0","1","0","0","0","0","6"
"Local - Liverpool FC vs West Ham United","2ND","24/09/2023","2","63%","1.33","4","11","2","5","0","320","8","6","0","5","1","3","3","6","5","2","2","1","0","1","1","282","7","30","0","9/17 (53%)","2/11 (18%)","51%","8","18/46 (39%)","14/17 (82%)","4/9 (44%)","75%","8","6","34","8","0","2","0","0","0","0","0"
"Visita - Liverpool FC vs West Ham United","2ND","24/09/2023","0","37%","0.50","1","4","3","0","0","187","13","6","1","2","0","1","1","3","1","0","1","0","0","2","0","148","10","17","0","9/28 (32%)","1/7 (14%)","49%","4","28/46 (61%)","3/17 (18%)","9/13 (69%)","77%","13","5","27","18","0","3","0","0","0","0","8"
"Local - Sheffield United vs Newcastle United","ALL","24/09/2023","0","42%","0.94","0","9","7","2","12","444","19","8","4","1","0","4","4","7","2","0","0","1","0","1","3","349","16","41","0","13/56 (23%)","2/7 (29%)","47%","11","37/77 (48%)","9/20 (45%)","10/18 (56%)","32%","19","12","64","24","0","7","-1.18","0","0","0","6"
"Visita - Sheffield United vs Newcastle United","ALL","24/09/2023","8","58%","3.92","9","22","1","5","8","602","19","11","0","15","0","3","4","17","5","6","3","1","0","3","1","522","17","51","0","28/44 (64%)","6/16 (38%)","53%","15","40/77 (52%)","11/20 (55%)","10/14 (71%)","74%","19","7","65","9","0","1","0.21","0","0","0","6"
"Local - Sheffield United vs Newcastle United","1ST","24/09/2023","0","47%","0.73","0","6","5","2","0","223","6","5","2","1","0","2","3","5","1","0","0","0","0","1","1","168","6","23","0","9/35 (26%)","2/6 (33%)","50%","3","15/32 (47%)","6/10 (60%)","4/6 (67%)","33%","6","7","32","7","0","5","0","0","0","0","5"
"Visita - Sheffield United vs Newcastle United","1ST","24/09/2023","3","53%","1.27","4","12","1","3","0","255","5","6","0","8","0","2","2","8","4","2","2","0","0","2","0","212","10","20","0","13/22 (59%)","2/7 (29%)","50%","4","17/32 (53%)","4/10 (40%)","6/8 (75%)","80%","5","5","34","5","0","1","0","0","0","0","3"
"Local - Sheffield United vs Newcastle United","2ND","24/09/2023","0","38%","0.21","0","3","2","0","0","221","13","3","2","0","0","2","1","2","1","0","0","1","0","0","2","181","10","18","0","4/21 (19%)","0/1 (0%)","45%","8","22/45 (49%)","3/10 (30%)","6/12 (50%)","31%","13","5","32","17","0","2","0","0","0","0","1"
"Visita - Sheffield United vs Newcastle United","2ND","24/09/2023","5","62%","2.65","5","10","0","2","0","347","14","5","0","7","0","1","2","9","1","4","1","1","0","1","1","310","7","31","0","15/22 (68%)","4/9 (44%)","55%","11","23/45 (51%)","7/10 (70%)","4/6 (67%)","71%","14","2","31","4","0","0","0","0","0","0","3"
"Local - Aston Villa vs Brighton & Hove Albion","ALL","30/09/2023","6","38%","1.58","2","19","2","1","19","320","21","20","4","9","0","4","6","14","5","1","1","3","0","2","0","250","22","47","0","14/45 (31%)","1/6 (17%)","50%","12","50/98 (51%)","5/13 (38%)","9/16 (56%)","62%","21","4","37","12","0","2","0.15","0","0","0","8"
"Visita - Aston Villa vs Brighton & Hove Albion","ALL","30/09/2023","1","62%","1.71","3","11","4","3","21","518","19","19","4","3","0","3","5","8","3","1","2","2","0","2","6","461","12","42","0","18/30 (60%)","2/10 (20%)","50%","10","48/98 (49%)","8/13 (62%)","10/21 (48%)","68%","19","8","44","12","0","4","-2.75","0","0","0","5"
"Local - Aston Villa vs Brighton & Hove Albion","1ST","30/09/2023","3","42%","1.15","1","14","1","0","0","172","8","8","2","5","0","3","6","11","3","1","0","2","0","2","0","139","17","27","0","6/23 (26%)","1/4 (25%)","43%","7","22/50 (44%)","1/4 (25%)","6/12 (50%)","63%","8","2","17","0","0","1","0","0","0","0","3"
"Visita - Aston Villa vs Brighton & Hove Albion","1ST","30/09/2023","0","58%","0.83","2","2","3","0","0","241","13","13","1","1","0","1","0","2","0","0","2","2","0","0","3","216","4","13","0","8/14 (57%)","0/1 (0%)","57%","3","28/50 (56%)","3/4 (75%)","2/7 (29%)","62%","13","3","13","9","0","3","0","0","0","0","5"
"Local - Aston Villa vs Brighton & Hove Albion","2ND","30/09/2023","3","34%","0.43","1","5","1","1","0","148","13","12","2","4","0","1","0","3","2","0","1","1","0","0","0","111","5","20","0","8/22 (36%)","0/2 (0%)","56%","5","28/48 (58%)","4/9 (44%)","3/4 (75%)","62%","13","2","20","12","0","1","0","0","0","0","5"
"Visita - Aston Villa vs Brighton & Hove Albion","2ND","30/09/2023","1","66%","0.87","1","9","1","3","0","277","6","6","3","2","0","2","5","6","3","1","0","0","0","2","3","245","8","29","0","10/16 (63%)","2/9 (22%)","44%","7","20/48 (42%)","5/9 (56%)","8/14 (57%)","83%","6","5","31","3","0","1","0","0","0","0","0"
"Local - Bournemouth vs Arsenal","ALL","30/09/2023","0","42%","0.65","0","8","4","6","11","389","16","7","0","1","0","3","4","7","1","0","0","0","0","3","2","317","17","65","0","17/41 (41%)","2/15 (13%)","43%","9","37/85 (44%)","6/16 (38%)","14/33 (42%)","56%","16","9","51","6","0","4","0.75","0","0","0","4"
"Visita - Bournemouth vs Arsenal","ALL","30/09/2023","4","58%","3.43","6","15","1","6","10","545","28","11","1","8","1","3","4","14","1","4","2","0","0","4","0","481","12","28","0","14/31 (45%)","2/4 (50%)","57%","11","48/85 (56%)","10/16 (63%)","10/15 (67%)","36%","28","9","52","14","0","1","0.17","0","0","0","7"
"Local - Bournemouth vs Arsenal","1ST","30/09/2023","0","38%","0.40","0","5","1","3","0","180","5","3","0","1","0","2","2","4","1","0","0","0","0","3","2","141","7","29","0","10/25 (40%)","1/6 (17%)","37%","6","14/37 (38%)","3/9 (33%)","6/13 (46%)","60%","5","6","24","2","0","1","0","0","0","0","1"
"Visita - Bournemouth vs Arsenal","1ST","30/09/2023","2","62%","1.78","2","6","1","2","0","310","13","6","1","3","1","1","2","6","0","2","0","0","0","1","0","276","4","15","0","10/18 (56%)","1/1 (100%)","63%","2","23/37 (62%)","6/9 (67%)","5/8 (63%)","38%","13","5","26","5","0","1","0","0","0","0","4"
"Local - Bournemouth vs Arsenal","2ND","30/09/2023","0","48%","0.24","0","3","3","3","0","209","11","4","0","0","0","1","2","3","0","0","0","0","0","0","0","176","10","36","0","7/16 (44%)","1/9 (11%)","47%","3","23/48 (48%)","3/7 (43%)","8/20 (40%)","55%","11","3","27","4","0","3","0","0","0","0","3"
"Visita - Bournemouth vs Arsenal","2ND","30/09/2023","2","52%","1.65","4","9","0","4","0","235","15","5","0","5","0","2","2","8","1","2","2","0","0","3","0","205","8","13","0","4/13 (31%)","1/3 (33%)","53%","9","25/48 (52%)","4/7 (57%)","5/7 (71%)","33%","15","4","26","9","0","0","0","0","0","0","3"
"Local - Everton vs Luton Town","ALL","30/09/2023","1","68%","2.90","6","23","0","3","8","576","23","9","0","5","1","14","4","16","7","1","5","1","0","1","2","459","37","77","0","44/81 (54%)","8/32 (25%)","54%","8","41/77 (53%)","31/57 (54%)","10/26 (38%)","48%","23","5","79","14","0","0","-0.63","0","0","0","8"
"Visita - Everton vs Luton Town","ALL","30/09/2023","2","32%","0.89","3","9","3","6","10","275","24","8","1","2","1","4","3","8","1","2","1","0","0","2","3","146","26","54","0","30/81 (37%)","5/12 (42%)","46%","10","36/77 (47%)","26/57 (46%)","5/18 (28%)","58%","24","10","86","29","0","3","1.46","0","0","0","18"
"Local - Everton vs Luton Town","1ST","30/09/2023","1","70%","2.25","5","13","0","0","0","319","9","8","0","5","1","8","0","9","4","1","4","0","0","1","1","262","20","37","0","20/39 (51%)","4/13 (31%)","57%","3","21/35 (60%)","15/28 (54%)","5/11 (45%)","67%","9","3","35","6","0","0","0","0","0","0","4"
"Visita - Everton vs Luton Town","1ST","30/09/2023","2","30%","0.80","3","7","3","5","0","130","9","2","0","2","1","3","2","6","1","2","1","0","0","1","2","73","8","27","0","17/39 (44%)","4/8 (50%)","43%","3","14/35 (40%)","13/28 (46%)","3/9 (33%)","56%","9","5","38","12","0","3","0","0","0","0","7"
"Local - Everton vs Luton Town","2ND","30/09/2023","0","65%","0.65","1","10","0","3","0","257","14","1","0","0","0","6","4","7","3","0","1","1","0","0","1","197","17","40","0","24/42 (57%)","4/19 (21%)","51%","5","20/42 (48%)","16/29 (55%)","5/15 (33%)","36%","14","2","44","8","0","0","0","0","0","0","4"
"Visita - Everton vs Luton Town","2ND","30/09/2023","0","35%","0.09","0","2","0","1","0","145","15","6","1","0","0","1","1","2","0","0","0","0","0","1","1","73","18","27","0","13/42 (31%)","1/4 (25%)","49%","7","22/42 (52%)","13/29 (45%)","2/9 (22%)","60%","15","5","48","17","0","0","0","0","0","0","11"
"Local - Manchester United vs Crystal Palace","ALL","30/09/2023","0","77%","1.30","2","19","1","10","10","741","32","8","3","4","0","8","7","15","4","0","2","1","0","1","2","653","31","81","0","31/46 (67%)","4/33 (12%)","52%","18","53/98 (54%)","10/23 (43%)","13/21 (62%)","66%","32","4","65","11","0","1","-0.56","0","0","0","7"
"Visita - Manchester United vs Crystal Palace","ALL","30/09/2023","1","23%","0.90","0","8","3","4","8","221","26","9","2","2","0","4","2","5","3","0","0","1","0","2","0","148","17","37","0","14/45 (31%)","3/10 (30%)","48%","22","45/98 (46%)","13/23 (57%)","10/20 (50%)","38%","26","17","65","36","0","3","0.33","0","0","0","11"
"Local - Manchester United vs Crystal Palace","1ST","30/09/2023","0","72%","0.49","1","7","0","2","0","377","11","5","1","1","0","4","2","5","2","0","1","0","0","1","0","330","13","33","0","13/22 (59%)","2/11 (18%)","55%","10","24/46 (52%)","4/5 (80%)","8/11 (73%)","73%","11","3","36","10","0","0","0","0","0","0","2"
"Visita - Manchester United vs Crystal Palace","1ST","30/09/2023","1","28%","0.36","0","4","0","2","0","141","13","6","2","1","0","1","2","3","1","0","0","1","0","1","0","103","7","23","0","8/24 (33%)","1/7 (14%)","45%","8","22/46 (48%)","1/5 (20%)","3/6 (50%)","23%","13","10","39","11","0","0","0","0","0","0","5"
"Local - Manchester United vs Crystal Palace","2ND","30/09/2023","0","82%","0.81","1","12","1","8","0","364","21","3","2","3","0","4","5","10","2","0","1","1","0","0","2","323","18","48","0","18/24 (75%)","2/22 (9%)","50%","8","29/52 (56%)","6/18 (33%)","5/10 (50%)","62%","21","1","29","1","0","1","0","0","0","0","5"
