ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
790594,Brian Andrada,https://api.sofascore.com/api/v1/player/790594/image,Argentina,21/06/1997,MEDIOCENTRO,167.0,Derecho,33.0,0.165
910048,Brian Brobbey,https://api.sofascore.com/api/v1/player/910048/image,Netherlands,31/01/2002,DELANTERO,180.0,Derecho,9.0,32
885513,Brian Bustos,https://api.sofascore.com/api/v1/player/885513/image,Argentina,21/08/1996,ARQUERO,185.0,Derecho,1.0,0.485
1092312,Brian Nicolas Ferreyra,https://api.sofascore.com/api/v1/player/1092312/image,Argentina,10/11/1996,DELANTERO,189.0,Derecho,9.0,0.37
941405,Brian Ocampo,https://api.sofascore.com/api/v1/player/941405/image,Uruguay,24/06/1999,MEDIOCENTRO,173.0,Derecho,,0.93
1047171,Brian Schwake,https://api.sofascore.com/api/v1/player/1047171/image,USA,23/08/2001,ARQUERO,189.0,Derecho,99.0,1.1
164055,Brice Samba,https://api.sofascore.com/api/v1/player/164055/image,France,24/04/1994,ARQUERO,186.0,Izquierdo,30.0,6.5
997173,Bright Arrey-Mbi,https://api.sofascore.com/api/v1/player/997173/image,Germany,25/03/2003,DEFENSOR,187.0,Izquierdo,26.0,9.3
791616,Bright Osayi-Samuel,https://api.sofascore.com/api/v1/player/791616/image,Nigeria,30/12/1997,DEFENSOR,175.0,Derecho,26.0,4.2
1087514,Brooke Norton-Cuffy,https://api.sofascore.com/api/v1/player/1087514/image,England,11/01/2004,DEFENSOR,181.0,Derecho,15.0,15.5
1150252,Brooklyn Raines,https://api.sofascore.com/api/v1/player/1150252/image,USA,10/03/2005,MEDIOCENTRO,173.0,Derecho,21.0,2.4
941314,Bruno Almeida,https://api.sofascore.com/api/v1/player/941314/image,Portugal,08/09/1996,MEDIOCENTRO,172.0,Izquierdo,10.0,0.34
1014804,Bruno Barticciotto,https://api.sofascore.com/api/v1/player/1014804/image,Chile,06/05/2001,DELANTERO,178.0,Derecho,10.0,1.9
2436878,Bruno Braga Ramos,https://api.sofascore.com/api/v1/player/2436878/image,Brazil,15/08/2008,MEDIOCENTRO,175.0,Izquierdo,48.0,
1092313,Bruno Cabrera,https://api.sofascore.com/api/v1/player/1092313/image,Argentina,27/04/1997,DEFENSOR,180.0,Derecho,25.0,0.72
1512461,Bruno Damiani,https://api.sofascore.com/api/v1/player/1512461/image,Uruguay,17/04/2002,DELANTERO,188.0,Derecho,9.0,2.2
288205,Bruno Fernandes,https://api.sofascore.com/api/v1/player/288205/image,Portugal,07/09/1994,MEDIOCENTRO,179.0,Derecho,8.0,32
973737,Bruno Fuchs,https://api.sofascore.com/api/v1/player/973737/image,Brazil,31/03/1999,DEFENSOR,190.0,Derecho,3.0,4.099999
995071,Bruno Gomes,https://api.sofascore.com/api/v1/player/995071/image,Brazil,03/04/2001,DEFENSOR,175.0,Derecho,15.0,6.2
866469,Bruno Guimarães,https://api.sofascore.com/api/v1/player/866469/image,Brazil,15/11/1997,MEDIOCENTRO,182.0,Derecho,39.0,72
795291,Bruno Henrique,https://api.sofascore.com/api/v1/player/795291/image,Brazil,26/12/1990,DELANTERO,184.0,Derecho,27.0,0.825
345113,Bruno Henrique,https://api.sofascore.com/api/v1/player/345113/image,Brazil,20/10/1989,MEDIOCENTRO,180.0,Derecho,8.0,0.33
840280,Bruno Leonardo,https://api.sofascore.com/api/v1/player/840280/image,Brazil,01/06/1996,DEFENSOR,187.0,Derecho,33.0,0.385
116947,Bruno Martins Indi,https://api.sofascore.com/api/v1/player/116947/image,Netherlands,07/02/1992,DEFENSOR,185.0,Izquierdo,4.0,0.32
924131,Bruno Matias,https://api.sofascore.com/api/v1/player/924131/image,Brazil,23/02/1999,MEDIOCENTRO,173.0,Derecho,16.0,0.48
870851,Bruno Melo,https://api.sofascore.com/api/v1/player/870851/image,Brazil,25/10/1992,DEFENSOR,183.0,Izquierdo,26.0,0.23
870691,Bruno Pacheco,https://api.sofascore.com/api/v1/player/870691/image,Brazil,07/12/1991,DEFENSOR,174.0,Izquierdo,91.0,0.26
1105781,Bruno Santos,https://api.sofascore.com/api/v1/player/1105781/image,Brazil,17/11/1996,DELANTERO,185.0,Derecho,9.0,0.22
845433,Bruno Tabata,https://api.sofascore.com/api/v1/player/845433/image,Brazil,29/03/1997,DELANTERO,175.0,Izquierdo,17.0,1.6
1092354,Bruno Zapelli,https://api.sofascore.com/api/v1/player/1092354/image,Argentina,15/05/2002,MEDIOCENTRO,181.0,Derecho,10.0,4.7
186855,Bryan Cristante,https://api.sofascore.com/api/v1/player/186855/image,Italy,02/03/1995,MEDIOCENTRO,186.0,Derecho,4.0,7.7
47753,Bryan Linssen,https://api.sofascore.com/api/v1/player/47753/image,Netherlands,07/10/1990,DELANTERO,170.0,Derecho,30.0,0.29
927083,Bryan Mbeumo,https://api.sofascore.com/api/v1/player/927083/image,Cameroon,06/08/1999,DELANTERO,173.0,Izquierdo,19.0,73
987491,Bryan Okoh,https://api.sofascore.com/api/v1/player/987491/image,Switzerland,15/05/2003,DEFENSOR,191.0,Izquierdo,24.0,4.099999
1459658,Bryan Ramirez,https://api.sofascore.com/api/v1/player/1459658/image,Ecuador,10/08/2000,MEDIOCENTRO,175.0,Derecho,29.0,2.9
862075,Bryan Reynolds,https://api.sofascore.com/api/v1/player/862075/image,USA,27/06/2001,DEFENSOR,185.0,Derecho,22.0,3.7
907520,Brynjólfur Darri Willumsson,https://api.sofascore.com/api/v1/player/907520/image,Iceland,11/08/2000,DELANTERO,185.0,Derecho,9.0,0.97
1542721,Buba Sangaré,https://api.sofascore.com/api/v1/player/1542721/image,Spain,05/08/2007,DEFENSOR,184.0,Derecho,42.0,4.4
934235,Bukayo Saka,https://api.sofascore.com/api/v1/player/934235/image,England,04/09/2001,DELANTERO,178.0,Izquierdo,7.0,115
929200,Cacá,https://api.sofascore.com/api/v1/player/929200/image,Brazil,24/04/1999,DEFENSOR,185.0,Derecho,25.0,1.5
974792,Cade Cowell,https://api.sofascore.com/api/v1/player/974792/image,USA,13/10/2003,DELANTERO,182.0,Derecho,7.0,3.9
1008832,Caio Alexandre,https://api.sofascore.com/api/v1/player/1008832/image,Brazil,23/02/1999,MEDIOCENTRO,174.0,Derecho,8.0,7.2
845170,Caio Henrique,https://api.sofascore.com/api/v1/player/845170/image,Brazil,30/07/1997,DEFENSOR,178.0,Izquierdo,15.0,11.5
931591,Caio Paulista,https://api.sofascore.com/api/v1/player/931591/image,Brazil,10/05/1998,DEFENSOR,184.0,Izquierdo,38.0,1.9
871032,Caique Gonçalves,https://api.sofascore.com/api/v1/player/871032/image,Brazil,09/10/1995,MEDIOCENTRO,178.0,Derecho,95.0,0.485
2077300,Cajetan Lenz,https://api.sofascore.com/api/v1/player/2077300/image,Germany,15/06/2006,MEDIOCENTRO,190.0,,34.0,9.6
1066311,Caleb Taylor,https://api.sofascore.com/api/v1/player/1066311/image,England,13/01/2003,DEFENSOR,188.0,Derecho,6.0,4.6
828620,Callum Brittain,https://api.sofascore.com/api/v1/player/828620/image,England,11/03/1998,DEFENSOR,178.0,Derecho,2.0,6.6
1090508,Callum Doyle,https://api.sofascore.com/api/v1/player/1090508/image,England,02/10/2003,DEFENSOR,185.0,Izquierdo,2.0,12.5
786274,Callum Elder,https://api.sofascore.com/api/v1/player/786274/image,Australia,26/01/1995,MEDIOCENTRO,180.0,Izquierdo,20.0,0.415
867442,Callum Hudson Odoi,https://api.sofascore.com/api/v1/player/867442/image,England,06/11/2000,MEDIOCENTRO,177.0,Derecho,7.0,32
843756,Callum Lang,https://api.sofascore.com/api/v1/player/843756/image,England,07/09/1998,MEDIOCENTRO,180.0,Derecho,10.0,2.6
1394099,Callum Marshall,https://api.sofascore.com/api/v1/player/1394099/image,Northern Ireland,27/11/2004,DELANTERO,176.0,Izquierdo,50.0,2.1
875085,Callum O'Hare,https://api.sofascore.com/api/v1/player/875085/image,England,30/04/1998,MEDIOCENTRO,173.0,Derecho,10.0,5.4
190851,Callum Robinson,https://api.sofascore.com/api/v1/player/190851/image,Ireland,01/02/1995,DELANTERO,178.0,Derecho,47.0,0.68
839940,Callum Styles,https://api.sofascore.com/api/v1/player/839940/image,Hungary,27/03/2000,DEFENSOR,167.0,Izquierdo,4.0,3.1
227942,Calum Chambers,https://api.sofascore.com/api/v1/player/227942/image,England,19/01/1995,DEFENSOR,183.0,Derecho,12.0,0.87
1047365,Calum Ward,https://api.sofascore.com/api/v1/player/1047365/image,England,16/10/2000,ARQUERO,188.0,Derecho,13.0,0.775
861972,Calvin Bassey,https://api.sofascore.com/api/v1/player/861972/image,Nigeria,30/12/1999,DEFENSOR,185.0,Izquierdo,3.0,29
1128792,Calvin Brackelmann,https://api.sofascore.com/api/v1/player/1128792/image,Germany,21/08/1999,DEFENSOR,196.0,Izquierdo,4.0,3.2
1084944,Calvin Twigt,https://api.sofascore.com/api/v1/player/1084944/image,Netherlands,29/01/2003,MEDIOCENTRO,183.0,Derecho,6.0,0.69
361780,Calvin Verdonk,https://api.sofascore.com/api/v1/player/361780/image,Indonesia,25/04/1997,DEFENSOR,174.0,Izquierdo,24.0,2.6
993451,Cameron Archer,https://api.sofascore.com/api/v1/player/993451/image,England,07/12/2001,DELANTERO,181.0,Derecho,19.0,6.3
1142342,Cameron Bragg,https://api.sofascore.com/api/v1/player/1142342/image,Scotland,07/04/2005,MEDIOCENTRO,,,48.0,2.1
358084,Cameron Burgess,https://api.sofascore.com/api/v1/player/358084/image,Australia,20/10/1995,DEFENSOR,194.0,Izquierdo,15.0,1.5
1189294,Cameron Congreve,https://api.sofascore.com/api/v1/player/1189294/image,Wales,23/01/2004,MEDIOCENTRO,180.0,Izquierdo,20.0,0.47
1130909,Cameron Humphreys,https://api.sofascore.com/api/v1/player/1130909/image,England,29/10/2003,MEDIOCENTRO,178.0,Izquierdo,30.0,0.57
1002331,Cameron Peupion,https://api.sofascore.com/api/v1/player/1002331/image,Australia,22/09/2002,MEDIOCENTRO,175.0,Derecho,18.0,0.48
909763,Cameron Pring,https://api.sofascore.com/api/v1/player/909763/image,England,21/01/1998,DEFENSOR,185.0,Izquierdo,3.0,1.8
1089021,Camiel Neghli,https://api.sofascore.com/api/v1/player/1089021/image,Algeria,05/11/2001,MEDIOCENTRO,180.0,Izquierdo,10.0,5.3
975319,Camilo,https://api.sofascore.com/api/v1/player/975319/image,Brazil,22/02/1999,MEDIOCENTRO,176.0,Derecho,27.0,2.1
931759,Camutanga,https://api.sofascore.com/api/v1/player/931759/image,Brazil,26/09/1993,DEFENSOR,189.0,Derecho,4.0,0.26
1440948,Can Uzun,https://api.sofascore.com/api/v1/player/1440948/image,Türkiye,10/11/2005,MEDIOCENTRO,186.0,Ambos,42.0,44
827362,Caoimhin Kelleher,https://api.sofascore.com/api/v1/player/827362/image,Ireland,22/11/1998,ARQUERO,188.0,Derecho,1.0,25
1005800,Carl Rushworth,https://api.sofascore.com/api/v1/player/1005800/image,England,01/07/2001,ARQUERO,191.0,Izquierdo,39.0,15.5
360718,Carl Starfelt,https://api.sofascore.com/api/v1/player/360718/image,Sweden,31/05/1995,DEFENSOR,185.0,Derecho,2.0,4.099999
794373,Carlens Arcus,https://api.sofascore.com/api/v1/player/794373/image,Haiti,27/06/1996,DEFENSOR,180.0,Derecho,2.0,1.9
794937,Carles Aleñá,https://api.sofascore.com/api/v1/player/794937/image,Spain,04/01/1998,MEDIOCENTRO,180.0,Izquierdo,10.0,2.8
254895,Carles Gil,https://api.sofascore.com/api/v1/player/254895/image,Spain,21/11/1992,MEDIOCENTRO,170.0,Izquierdo,10.0,1.7
794950,Carles Pérez,https://api.sofascore.com/api/v1/player/794950/image,Spain,15/02/1998,MEDIOCENTRO,172.0,Izquierdo,7.0,1.7
1010656,Carlos Álvarez,https://api.sofascore.com/api/v1/player/1010656/image,Spain,05/08/2003,MEDIOCENTRO,168.0,Izquierdo,24.0,15.5
929199,Carlos Augusto,https://api.sofascore.com/api/v1/player/929199/image,Brazil,06/01/1999,DEFENSOR,184.0,Izquierdo,30.0,22
1199043,Carlos Baleba,https://api.sofascore.com/api/v1/player/1199043/image,Cameroon,02/01/2004,MEDIOCENTRO,179.0,Izquierdo,17.0,53
800150,Carlos Coronel,https://api.sofascore.com/api/v1/player/800150/image,Paraguay,28/12/1996,ARQUERO,190.0,Derecho,31.0,1.4
839095,Carlos Cuesta,https://api.sofascore.com/api/v1/player/839095/image,Colombia,08/03/1999,DEFENSOR,179.0,Derecho,46.0,8.4
149667,Carlos Daniel,https://api.sofascore.com/api/v1/player/149667/image,Portugal,10/07/1994,MEDIOCENTRO,178.0,Derecho,28.0,0.36
997221,Carlos Dotor,https://api.sofascore.com/api/v1/player/997221/image,Spain,14/03/2001,MEDIOCENTRO,180.0,Derecho,12.0,1.2
795295,Carlos Eduardo,https://api.sofascore.com/api/v1/player/795295/image,Brazil,09/10/1996,DELANTERO,173.0,Derecho,96.0,0.54
1649918,Carlos Espí,https://api.sofascore.com/api/v1/player/1649918/image,Spain,23/07/2005,DELANTERO,194.0,Derecho,19.0,22
782396,Carlos Fernández,https://api.sofascore.com/api/v1/player/782396/image,Spain,21/05/1996,DELANTERO,186.0,Izquierdo,9.0,1.3
174943,Carlos Izquierdoz,https://api.sofascore.com/api/v1/player/174943/image,Argentina,02/11/1988,DEFENSOR,186.0,Derecho,24.0,0.35
2238900,Carlos Maciá,https://api.sofascore.com/api/v1/player/2238900/image,Spain,31/08/2008,MEDIOCENTRO,190.0,Derecho,37.0,2.9
973738,Carlos Miguel,https://api.sofascore.com/api/v1/player/973738/image,Brazil,08/10/1998,ARQUERO,204.0,Izquierdo,1.0,7.7
905487,Carlos Palacios,https://api.sofascore.com/api/v1/player/905487/image,Chile,19/07/2000,MEDIOCENTRO,180.0,Derecho,8.0,3.3
1164708,Carlos Puga,https://api.sofascore.com/api/v1/player/1164708/image,Spain,25/11/2000,DEFENSOR,175.0,Derecho,3.0,0.825
1396048,Carlos Romero,https://api.sofascore.com/api/v1/player/1396048/image,Spain,28/10/2001,DEFENSOR,174.0,Izquierdo,37.0,24
832427,Carlos Soler,https://api.sofascore.com/api/v1/player/832427/image,Spain,01/01/1997,MEDIOCENTRO,180.0,Derecho,18.0,6.6
974512,Carlos Terán,https://api.sofascore.com/api/v1/player/974512/image,Colombia,23/09/2000,DEFENSOR,188.0,Derecho,22.0,1.8
1084399,Carlos Vicente,https://api.sofascore.com/api/v1/player/1084399/image,Spain,22/04/1999,MEDIOCENTRO,179.0,Derecho,23.0,7.4
891920,Carlos Vinícius,https://api.sofascore.com/api/v1/player/891920/image,Brazil,24/03/1995,DELANTERO,190.0,Izquierdo,95.0,6.8
358222,Carlton Morris,https://api.sofascore.com/api/v1/player/358222/image,England,15/12/1995,DELANTERO,185.0,Derecho,9.0,4.7
994556,Carney Chukwuemeka,https://api.sofascore.com/api/v1/player/994556/image,Austria,19/10/2003,MEDIOCENTRO,185.0,Derecho,17.0,18.1
1171234,Caspar Jander,https://api.sofascore.com/api/v1/player/1171234/image,Germany,21/03/2003,MEDIOCENTRO,183.0,Derecho,20.0,18.5
823654,Casper De Norre,https://api.sofascore.com/api/v1/player/823654/image,Belgium,06/02/1997,MEDIOCENTRO,175.0,Derecho,24.0,2.2
1050672,Casper Terho,https://api.sofascore.com/api/v1/player/1050672/image,Finland,23/06/2003,DELANTERO,184.0,Izquierdo,17.0,1.1
1031721,Casper Widell,https://api.sofascore.com/api/v1/player/1031721/image,Sweden,04/05/2003,DEFENSOR,192.0,Derecho,4.0,1.5
157023,Cassiano,https://api.sofascore.com/api/v1/player/157023/image,Brazil,15/06/1989,DELANTERO,184.0,Derecho,90.0,0.145
27756,Cássio,https://api.sofascore.com/api/v1/player/27756/image,Brazil,05/06/1987,ARQUERO,195.0,Izquierdo,1.0,0.24
976421,Castello Lukeba,https://api.sofascore.com/api/v1/player/976421/image,France,16/12/2002,DEFENSOR,184.0,Izquierdo,23.0,49
1444694,Cauan Barros,https://api.sofascore.com/api/v1/player/1444694/image,Brazil,05/05/2004,MEDIOCENTRO,183.0,Derecho,88.0,5.3
1632360,Cauê Nascimento Santos,https://api.sofascore.com/api/v1/player/1632360/image,Brazil,12/12/2006,DEFENSOR,,Izquierdo,51.0,0.485
255873,Cauly,https://api.sofascore.com/api/v1/player/255873/image,Brazil,14/09/1995,MEDIOCENTRO,175.0,Ambos,8.0,3.1
1847696,Cavan Sullivan,https://api.sofascore.com/api/v1/player/1847696/image,USA,27/09/2009,MEDIOCENTRO,173.0,Izquierdo,6.0,4.3
352290,Cédric Itten,https://api.sofascore.com/api/v1/player/352290/image,Switzerland,26/12/1996,DELANTERO,189.0,Derecho,13.0,1.6
886802,Cédric Kipré,https://api.sofascore.com/api/v1/player/886802/image,Côte d'Ivoire,08/12/1996,DEFENSOR,196.0,Derecho,21.0,1.8
44760,Cédric Soares,https://api.sofascore.com/api/v1/player/44760/image,Portugal,30/08/1991,MEDIOCENTRO,172.0,Derecho,21.0,0.465
953097,Cenk Özkaçar,https://api.sofascore.com/api/v1/player/953097/image,Türkiye,05/10/2000,DEFENSOR,190.0,Izquierdo,5.0,4.099999
986473,César Pérez,https://api.sofascore.com/api/v1/player/986473/image,Chile,28/11/2002,MEDIOCENTRO,176.0,Derecho,8.0,2.8
248987,Cesar Rigamonti,https://api.sofascore.com/api/v1/player/248987/image,Argentina,06/04/1987,ARQUERO,188.0,Derecho,23.0,0.046
996928,César Tárrega,https://api.sofascore.com/api/v1/player/996928/image,Spain,25/02/2002,DEFENSOR,193.0,Derecho,5.0,9.3
1016788,Cesare Casadei,https://api.sofascore.com/api/v1/player/1016788/image,Italy,09/01/2003,MEDIOCENTRO,192.0,Derecho,22.0,15.6
938292,Cezary Miszta,https://api.sofascore.com/api/v1/player/938292/image,Poland,29/10/2001,ARQUERO,192.0,Derecho,1.0,4.9
238612,Chancel Mbemba,https://api.sofascore.com/api/v1/player/238612/image,DR Congo,07/08/1994,DEFENSOR,182.0,Derecho,18.0,1.8
845178,Charles,https://api.sofascore.com/api/v1/player/845178/image,Brazil,18/06/1996,MEDIOCENTRO,187.0,Derecho,35.0,0.875
155985,Charles,https://api.sofascore.com/api/v1/player/155985/image,Brazil,03/02/1994,ARQUERO,186.0,Derecho,27.0,0.31
960441,Charles De Ketelaere,https://api.sofascore.com/api/v1/player/960441/image,Belgium,09/03/2001,DELANTERO,192.0,Izquierdo,17.0,27
928033,Charles Vanhoutte,https://api.sofascore.com/api/v1/player/928033/image,Belgium,15/09/1998,MEDIOCENTRO,182.0,Derecho,34.0,6.8
2255585,Charles-Emile Brunet,https://api.sofascore.com/api/v1/player/2255585/image,Canada,25/11/2003,MEDIOCENTRO,172.0,,12.0,0.097
1020744,Charlie Cresswell,https://api.sofascore.com/api/v1/player/1020744/image,England,15/08/2002,DEFENSOR,190.0,Derecho,4.0,24
1138398,Charlie Hughes,https://api.sofascore.com/api/v1/player/1138398/image,England,15/10/2003,DEFENSOR,185.0,Derecho,4.0,9.1
964422,Charlie Kelman,https://api.sofascore.com/api/v1/player/964422/image,USA,01/11/2001,DELANTERO,169.0,Derecho,23.0,2.4
2177964,Charlie Warren,https://api.sofascore.com/api/v1/player/2177964/image,England,23/01/2004,DELANTERO,178.0,Derecho,24.0,
1847602,Chase Adams,https://api.sofascore.com/api/v1/player/1847602/image,USA,16/04/2008,DELANTERO,180.0,,46.0,0.22
773409,Che Adams,https://api.sofascore.com/api/v1/player/773409/image,Scotland,12/07/1996,DELANTERO,175.0,Derecho,19.0,4.8
1464641,Chema Andrés,https://api.sofascore.com/api/v1/player/1464641/image,Spain,24/04/2005,MEDIOCENTRO,193.0,Derecho,30.0,19.4
1142675,Chemsdine Talbi,https://api.sofascore.com/api/v1/player/1142675/image,Morocco,08/05/2005,MEDIOCENTRO,175.0,Derecho,7.0,23
1114422,Cher Ndour,https://api.sofascore.com/api/v1/player/1114422/image,Italy,26/07/2004,MEDIOCENTRO,190.0,Ambos,27.0,18.9
866847,Chico da Costa,https://api.sofascore.com/api/v1/player/866847/image,Brazil,03/05/1995,DELANTERO,184.0,Derecho,91.0,1
875890,Chidera Ejuke,https://api.sofascore.com/api/v1/player/875890/image,Nigeria,01/01/1998,DELANTERO,176.0,Derecho,21.0,3.7
1566204,Chido Obi-Martin,https://api.sofascore.com/api/v1/player/1566204/image,Denmark,28/11/2007,DELANTERO,188.0,Derecho,32.0,4.6
849309,Chiedozie Ogbene,https://api.sofascore.com/api/v1/player/849309/image,Ireland,30/04/1997,MEDIOCENTRO,181.0,Derecho,21.0,3.7
1011997,Chiheb Labidi,https://api.sofascore.com/api/v1/player/1011997/image,Tunisia,31/05/2001,MEDIOCENTRO,190.0,Izquierdo,15.0,0.485
1015826,Chiquinho,https://api.sofascore.com/api/v1/player/1015826/image,Portugal,04/02/2000,DELANTERO,179.0,Derecho,10.0,5.2
359236,Chris Bedia,https://api.sofascore.com/api/v1/player/359236/image,Côte d'Ivoire,04/03/1996,DELANTERO,189.0,Izquierdo,11.0,3.2
1024293,Chris Brady,https://api.sofascore.com/api/v1/player/1024293/image,USA,02/03/2004,ARQUERO,190.0,Derecho,1.0,2.4
1138406,Chris Forino,https://api.sofascore.com/api/v1/player/1138406/image,Saint Lucia,25/04/2000,DEFENSOR,191.0,Derecho,3.0,0.34
891510,Chris Führich,https://api.sofascore.com/api/v1/player/891510/image,Germany,08/01/1998,MEDIOCENTRO,178.0,Derecho,10.0,11.6
865740,Chris Mepham,https://api.sofascore.com/api/v1/player/865740/image,Wales,04/11/1997,DEFENSOR,191.0,Derecho,2.0,2.8
931844,Chris Richards,https://api.sofascore.com/api/v1/player/931844/image,USA,27/03/2000,DEFENSOR,188.0,Derecho,26.0,25
1394089,Chris Rigg,https://api.sofascore.com/api/v1/player/1394089/image,England,17/06/2007,MEDIOCENTRO,177.0,Izquierdo,11.0,24
1809118,Chris Rogers,https://api.sofascore.com/api/v1/player/1809118/image,USA,31/12/2005,DEFENSOR,,Izquierdo,55.0,
356334,Chris Willock,https://api.sofascore.com/api/v1/player/356334/image,England,30/01/1998,MEDIOCENTRO,178.0,Derecho,16.0,1.1
50480,Chris Wood,https://api.sofascore.com/api/v1/player/50480/image,New Zealand,06/12/1991,DELANTERO,191.0,Derecho,11.0,5.2
963198,Chrislain Matsima,https://api.sofascore.com/api/v1/player/963198/image,France,14/05/2002,DEFENSOR,192.0,Derecho,5.0,21
1869973,Christ Tapé,https://api.sofascore.com/api/v1/player/1869973/image,Côte d'Ivoire,01/03/2006,DEFENSOR,188.0,Izquierdo,12.0,0.88
1910643,Christ-Owen Kouassi,https://api.sofascore.com/api/v1/player/1910643/image,Côte d'Ivoire,14/04/2003,DEFENSOR,184.0,Derecho,22.0,1.2
1884145,Christantus Uche,https://api.sofascore.com/api/v1/player/1884145/image,Nigeria,18/05/2003,DELANTERO,190.0,Ambos,12.0,13.2
1622149,Christian Comotto,https://api.sofascore.com/api/v1/player/1622149/image,Italy,24/04/2008,MEDIOCENTRO,183.0,Derecho,34.0,5.5
1113440,Christian Gomis,https://api.sofascore.com/api/v1/player/1113440/image,Senegal,08/08/2000,DELANTERO,184.0,Derecho,7.0,1.2
142231,Christian Günter,https://api.sofascore.com/api/v1/player/142231/image,Germany,27/02/1993,DEFENSOR,184.0,Izquierdo,30.0,1.9
58351,Christian Kabasele,https://api.sofascore.com/api/v1/player/58351/image,Belgium,23/02/1991,DEFENSOR,186.0,Derecho,27.0,0.805
2029648,Christian Kofane,https://api.sofascore.com/api/v1/player/2029648/image,Cameroon,25/07/2006,DELANTERO,189.0,Derecho,35.0,41
1407848,Christian Mawissa,https://api.sofascore.com/api/v1/player/1407848/image,France,17/04/2005,DEFENSOR,184.0,Izquierdo,13.0,13.7
923803,Christian Oliva,https://api.sofascore.com/api/v1/player/923803/image,Uruguay,31/05/1996,MEDIOCENTRO,178.0,Derecho,28.0,1.5
1201388,Christian Ordoñez,https://api.sofascore.com/api/v1/player/1201388/image,Argentina,23/06/2004,MEDIOCENTRO,177.0,Derecho,24.0,7.1
817957,Christian Pulišić,https://api.sofascore.com/api/v1/player/817957/image,USA,17/09/1998,DELANTERO,177.0,Derecho,11.0,43
198038,Christian Walton,https://api.sofascore.com/api/v1/player/198038/image,England,08/11/1995,ARQUERO,196.0,Izquierdo,28.0,2.6
825956,Christoph Baumgartner,https://api.sofascore.com/api/v1/player/825956/image,Austria,31/07/1999,MEDIOCENTRO,180.0,Derecho,14.0,42
865554,Christoph Klarer,https://api.sofascore.com/api/v1/player/865554/image,Austria,13/06/2000,DEFENSOR,191.0,Derecho,4.0,7.2
769333,Christopher Nkunku,https://api.sofascore.com/api/v1/player/769333/image,France,13/11/1997,DELANTERO,175.0,Derecho,18.0,26
48557,Christopher Trimmel,https://api.sofascore.com/api/v1/player/48557/image,Austria,23/02/1987,MEDIOCENTRO,189.0,Derecho,28.0,0.555
190867,Chuba Akpom,https://api.sofascore.com/api/v1/player/190867/image,England,08/10/1995,DELANTERO,186.0,Derecho,29.0,3.4
1137584,Chuki,https://api.sofascore.com/api/v1/player/1137584/image,Spain,28/04/2004,MEDIOCENTRO,176.0,Izquierdo,20.0,8.7
1913386,Chupete,https://api.sofascore.com/api/v1/player/1913386/image,Spain,23/08/2004,DELANTERO,185.0,Derecho,9.0,10.7
1520800,Cian Ashford,https://api.sofascore.com/api/v1/player/1520800/image,Wales,23/09/2004,MEDIOCENTRO,179.0,Ambos,45.0,1.4
831955,Cihan Kahraman,https://api.sofascore.com/api/v1/player/831955/image,Türkiye,07/10/1998,MEDIOCENTRO,175.0,Derecho,17.0,0.775
861297,Claudio Spinelli,https://api.sofascore.com/api/v1/player/861297/image,Argentina,20/01/1997,DELANTERO,180.0,Derecho,77.0,2.8
844576,Cleiton,https://api.sofascore.com/api/v1/player/844576/image,Brazil,18/08/1997,ARQUERO,190.0,Derecho,1.0,4.8
2020672,Clemens Lippmann,https://api.sofascore.com/api/v1/player/2020672/image,Germany,28/06/2006,MEDIOCENTRO,183.0,Derecho,41.0,0.435
1387156,Clement Akpa,https://api.sofascore.com/api/v1/player/1387156/image,Côte d'Ivoire,23/11/2001,DEFENSOR,183.0,Izquierdo,92.0,8.7
580550,Clément Lenglet,https://api.sofascore.com/api/v1/player/580550/image,France,16/06/1995,DEFENSOR,186.0,Izquierdo,15.0,4.2
152813,Clinton Mata,https://api.sofascore.com/api/v1/player/152813/image,Angola,06/11/1992,DEFENSOR,180.0,Derecho,22.0,2.6
862967,Cody Gakpo,https://api.sofascore.com/api/v1/player/862967/image,Netherlands,06/05/1999,MEDIOCENTRO,193.0,Derecho,18.0,58
374384,Colby Bishop,https://api.sofascore.com/api/v1/player/374384/image,England,03/11/1996,DELANTERO,180.0,Derecho,9.0,1.2
982780,Cole Palmer,https://api.sofascore.com/api/v1/player/982780/image,England,05/05/2002,MEDIOCENTRO,185.0,Izquierdo,10.0,92
1902649,Colin Guske,https://api.sofascore.com/api/v1/player/1902649/image,USA,28/01/2007,MEDIOCENTRO,183.0,Derecho,25.0,0.215
1198768,Collins Sichenje,https://api.sofascore.com/api/v1/player/1198768/image,Kenya,18/09/2003,DEFENSOR,189.0,Derecho,28.0,0.44
1133480,Connor O'Riordan,https://api.sofascore.com/api/v1/player/1133480/image,Ireland,18/10/2003,DEFENSOR,193.0,Derecho,26.0,0.55
284427,Connor Ogilvie,https://api.sofascore.com/api/v1/player/284427/image,England,13/02/1996,DEFENSOR,183.0,Izquierdo,3.0,0.54
804613,Connor Roberts,https://api.sofascore.com/api/v1/player/804613/image,Wales,22/09/1995,DEFENSOR,175.0,Derecho,14.0,1.4
