ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
138383,Denis Suárez,https://api.sofascore.app/api/v1/player/138383/image,Spain,05/01/1994,MEDIOCENTRO,176,Derecho,4,1.1M €
293127,Denis Vavro,https://api.sofascore.app/api/v1/player/293127/image,Slovakia,09/04/1996,DEFENSOR,187,Derecho,3,4.7M €
770677,Denis Zakaria,https://api.sofascore.app/api/v1/player/770677/image,Switzerland,19/11/1996,MEDIOCENTRO,191,Derecho,6,26.0M €
794298,Deniz Undav,https://api.sofascore.app/api/v1/player/794298/image,Germany,18/07/1996,DELANTERO,179,Ambos,26,20.0M €
1604187,Deniz Zeitler,https://api.sofascore.app/api/v1/player/1604187/image,Germany,12/12/2006,DELANTERO,181,Ambos,38,4.1M €
759520,Denzel Dumfries,https://api.sofascore.app/api/v1/player/759520/image,Netherlands,17/04/1996,MEDIOCENTRO,189,Derecho,2,26.0M €
801411,Derek Cornelius,https://api.sofascore.app/api/v1/player/801411/image,Canada,24/11/1997,DEFENSOR,188,Izquierdo,13,2.3M €
886737,Derrick Köhn,https://api.sofascore.app/api/v1/player/886737/image,Ghana,03/02/1999,MEDIOCENTRO,180,Izquierdo,39,4.2M €
1131002,Derry Scherhant,https://api.sofascore.app/api/v1/player/1131002/image,Germany,09/11/2002,DELANTERO,184,Derecho,7,7.3M €
1154605,Désiré Doué,https://api.sofascore.app/api/v1/player/1154605/image,France,02/06/2005,DELANTERO,181,Derecho,14,124.0M €
983572,Destiny Udogie,https://api.sofascore.app/api/v1/player/983572/image,Italy,27/11/2002,DEFENSOR,186,Izquierdo,13,28.0M €
982778,Devyne Rensch,https://api.sofascore.app/api/v1/player/982778/image,Netherlands,17/01/2003,MEDIOCENTRO,182,Ambos,2,7.9M €
981562,Diant Ramaj,https://api.sofascore.app/api/v1/player/981562/image,Germany,18/09/2001,ARQUERO,189,Derecho,41,6.3M €
1050692,Diego Coppola,https://api.sofascore.app/api/v1/player/1050692/image,Italy,27/12/2003,DEFENSOR,192,Derecho,42,19.7M €
1065588,Diego Gómez,https://api.sofascore.app/api/v1/player/1065588/image,Paraguay,26/03/2003,MEDIOCENTRO,185,Derecho,25,27.0M €
305278,Diego Llorente,https://api.sofascore.app/api/v1/player/305278/image,Spain,15/08/1993,DEFENSOR,185,Derecho,3,2.6M €
998950,Diego López,https://api.sofascore.app/api/v1/player/998950/image,Spain,12/05/2002,MEDIOCENTRO,172,Derecho,16,9.6M €
1142233,Diego Moreira,https://api.sofascore.app/api/v1/player/1142233/image,Belgium,05/08/2004,MEDIOCENTRO,179,Izquierdo,7,24.0M €
350560,Diego Rico,https://api.sofascore.app/api/v1/player/350560/image,Spain,22/02/1993,DEFENSOR,181,Izquierdo,S/D,1.0M €
963298,Dilane Bakwa,https://api.sofascore.app/api/v1/player/963298/image,France,25/08/2002,MEDIOCENTRO,179,Izquierdo,29,26.0M €
354878,Dimitrios Giannoulis,https://api.sofascore.app/api/v1/player/354878/image,Greece,16/10/1995,MEDIOCENTRO,178,Izquierdo,13,3.1M €
843200,Diogo Dalot,https://api.sofascore.app/api/v1/player/843200/image,Portugal,17/03/1999,DEFENSOR,184,Derecho,2,28.0M €
855663,Diogo Leite,https://api.sofascore.app/api/v1/player/855663/image,Portugal,22/01/1999,DEFENSOR,188,Izquierdo,S/D,11.6M €
1445628,Djaoui Cissé,https://api.sofascore.app/api/v1/player/1445628/image,France,30/01/2004,MEDIOCENTRO,188,Derecho,6,9.3M €
945798,Djed Spence,https://api.sofascore.app/api/v1/player/945798/image,England,08/08/2000,DEFENSOR,184,Derecho,24,31.0M €
307702,Djené,https://api.sofascore.app/api/v1/player/307702/image,Togo,30/12/1991,DEFENSOR,178,Ambos,2,1.5M €
123388,Djibril Sidibé,https://api.sofascore.app/api/v1/player/123388/image,France,28/07/1992,DEFENSOR,182,Derecho,S/D,1.1M €
799054,Djibril Sow,https://api.sofascore.app/api/v1/player/799054/image,Switzerland,05/02/1997,MEDIOCENTRO,184,Derecho,20,7.1M €
822518,Dodô,https://api.sofascore.app/api/v1/player/822518/image,Brazil,16/11/1998,MEDIOCENTRO,166,Derecho,2,17.4M €
897594,Domagoj Bradarić,https://api.sofascore.app/api/v1/player/897594/image,Croatia,09/12/1999,MEDIOCENTRO,178,Izquierdo,12,1.6M €
253367,Domenico Berardi,https://api.sofascore.app/api/v1/player/253367/image,Italy,31/07/1994,DELANTERO,185,Izquierdo,10,7.6M €
576276,Domingos Duarte,https://api.sofascore.app/api/v1/player/576276/image,Portugal,09/03/1995,DEFENSOR,191,Derecho,S/D,870K €
372344,Dominic Calvert-Lewin,https://api.sofascore.app/api/v1/player/372344/image,England,15/03/1997,DELANTERO,187,Derecho,9,24.0M €
361420,Dominic Solanke,https://api.sofascore.app/api/v1/player/361420/image,England,13/09/1997,DELANTERO,186,Derecho,19,31.0M €
791046,Dominik Greif,https://api.sofascore.app/api/v1/player/791046/image,Slovakia,05/04/1997,ARQUERO,197,Derecho,1,8.6M €
152206,Dominik Kohr,https://api.sofascore.app/api/v1/player/152206/image,Germany,30/01/1994,DEFENSOR,183,Derecho,31,1.9M €
869856,Dominik Szoboszlai,https://api.sofascore.app/api/v1/player/869856/image,Hungary,24/10/2000,MEDIOCENTRO,187,Derecho,8,91.0M €
159837,Donovan Léon,https://api.sofascore.app/api/v1/player/159837/image,French Guiana,02/11/1992,ARQUERO,186,Derecho,16,720K €
803039,Donyell Malen,https://api.sofascore.app/api/v1/player/803039/image,Netherlands,18/01/1999,DELANTERO,176,Derecho,14,48.0M €
867887,Douglas Luiz,https://api.sofascore.app/api/v1/player/867887/image,Brazil,08/05/1998,MEDIOCENTRO,175,Derecho,26,19.2M €
257091,Duje Ćaleta-Car,https://api.sofascore.app/api/v1/player/257091/image,Croatia,16/09/1996,DEFENSOR,192,Derecho,55,2.9M €
832208,Dušan Vlahović,https://api.sofascore.app/api/v1/player/832208/image,Serbia,27/01/2000,DELANTERO,190,Izquierdo,S/D,34.0M €
38162,Duván Zapata,https://api.sofascore.app/api/v1/player/38162/image,Colombia,31/03/1991,DELANTERO,189,Derecho,91,2.6M €
1127790,Dženan Pejčinović,https://api.sofascore.app/api/v1/player/1127790/image,Germany,14/02/2005,DELANTERO,188,Izquierdo,17,16.4M €
1525367,Ebenezer Akinsanmiro,https://api.sofascore.app/api/v1/player/1525367/image,Nigeria,24/11/2004,MEDIOCENTRO,184,Derecho,41,6.7M €
864921,Eberechi Eze,https://api.sofascore.app/api/v1/player/864921/image,England,28/06/1998,MEDIOCENTRO,178,Derecho,10,69.0M €
858194,Eddie Nketiah,https://api.sofascore.app/api/v1/player/858194/image,England,29/05/1999,DELANTERO,175,Derecho,9,10.3M €
822519,Éder Militão,https://api.sofascore.app/api/v1/player/822519/image,Brazil,17/01/1998,DEFENSOR,186,Derecho,3,21.0M €
946888,Éderson,https://api.sofascore.app/api/v1/player/946888/image,Brazil,06/07/1999,MEDIOCENTRO,183,Derecho,13,43.0M €
883262,Edmond Tapsoba,https://api.sofascore.app/api/v1/player/883262/image,Burkina Faso,01/02/1999,DEFENSOR,193,Derecho,12,37.0M €
1518983,Edoardo Motta,https://api.sofascore.app/api/v1/player/1518983/image,Italy,12/01/2005,ARQUERO,194,Derecho,40,8.3M €
877262,Edu Expósito,https://api.sofascore.app/api/v1/player/877262/image,Spain,31/07/1996,MEDIOCENTRO,175,Derecho,8,4.5M €
973887,Eduardo Camavinga,https://api.sofascore.app/api/v1/player/973887/image,France,09/11/2002,MEDIOCENTRO,182,Izquierdo,6,48.0M €
998928,Eiran Cashin,https://api.sofascore.app/api/v1/player/998928/image,Ireland,08/11/2001,DEFENSOR,184,Izquierdo,16,5.3M €
1486808,Eivind Helland,https://api.sofascore.app/api/v1/player/1486808/image,Norway,24/04/2005,DEFENSOR,196,Derecho,5,7.4M €
1048009,El Chadaille Bitshiabu,https://api.sofascore.app/api/v1/player/1048009/image,France,15/05/2005,DEFENSOR,196,Izquierdo,5,17.5M €
1471764,El Hadji Malick Diouf,https://api.sofascore.app/api/v1/player/1471764/image,Senegal,27/12/2004,DEFENSOR,183,Izquierdo,12,29.0M €
1426228,Eli Junior Kroupi,https://api.sofascore.app/api/v1/player/1426228/image,France,22/06/2006,DELANTERO,179,Derecho,22,72.0M €
947954,Elia Caprile,https://api.sofascore.app/api/v1/player/947954/image,Italy,24/08/2001,ARQUERO,191,Derecho,1,14.1M €
1394353,Eliesse Ben Seghir,https://api.sofascore.app/api/v1/player/1394353/image,Morocco,15/02/2005,DELANTERO,178,Derecho,17,21.0M €
1144949,Elijah Campbell,https://api.sofascore.app/api/v1/player/1144949/image,England,01/08/2004,DEFENSOR,182,Izquierdo,73,260K €
904424,Elisha Owusu,https://api.sofascore.app/api/v1/player/904424/image,Ghana,06/11/1997,MEDIOCENTRO,179,Derecho,42,4.3M €
838232,Eljif Elmas,https://api.sofascore.app/api/v1/player/838232/image,North Macedonia,23/09/1999,MEDIOCENTRO,182,Derecho,20,12.6M €
994546,Elliot Anderson,https://api.sofascore.app/api/v1/player/994546/image,England,05/11/2002,MEDIOCENTRO,179,Derecho,8,68.0M €
591706,Ellyes Skhiri,https://api.sofascore.app/api/v1/player/591706/image,Tunisia,09/05/1995,MEDIOCENTRO,185,Derecho,15,5.2M €
842188,Elvis Rexhbeçaj,https://api.sofascore.app/api/v1/player/842188/image,Kosovo,31/10/1997,MEDIOCENTRO,182,Izquierdo,8,3.8M €
979315,Elye Wahi,https://api.sofascore.app/api/v1/player/979315/image,Côte d'Ivoire,01/01/2003,DELANTERO,180,Derecho,17,19.4M €
1542041,Eman Košpo,https://api.sofascore.app/api/v1/player/1542041/image,Bosnia & Herzegovina,16/05/2007,DEFENSOR,191,Derecho,23,1.6M €
891346,Emanuele Valeri,https://api.sofascore.app/api/v1/player/891346/image,Italy,06/12/1998,MEDIOCENTRO,180,Izquierdo,14,2.9M €
155997,Emerson,https://api.sofascore.app/api/v1/player/155997/image,Italy,02/08/1994,DEFENSOR,176,Izquierdo,33,8.2M €
1128844,Emersonn,https://api.sofascore.app/api/v1/player/1128844/image,Brazil,15/07/2004,DELANTERO,186,Derecho,20,7.7M €
318603,Emil Audero,https://api.sofascore.app/api/v1/player/318603/image,Indonesia,17/01/1997,ARQUERO,190,Derecho,1,2.7M €
965264,Emil Holm,https://api.sofascore.app/api/v1/player/965264/image,Sweden,12/05/2000,DEFENSOR,191,Derecho,2,9.0M €
867445,Emile Smith Rowe,https://api.sofascore.app/api/v1/player/867445/image,England,27/07/2000,MEDIOCENTRO,182,Derecho,32,18.3M €
783126,Emiliano Buendía,https://api.sofascore.app/api/v1/player/783126/image,Argentina,24/12/1996,MEDIOCENTRO,170,Derecho,10,14.6M €
158263,Emiliano Martínez,https://api.sofascore.app/api/v1/player/158263/image,Argentina,01/09/1992,ARQUERO,195,Derecho,23,11.5M €
1048333,Emmanuel Emegha,https://api.sofascore.app/api/v1/player/1048333/image,Netherlands,02/02/2003,DELANTERO,195,Derecho,10,26.0M €
138156,Emre Can,https://api.sofascore.app/api/v1/player/138156/image,Germany,11/01/1994,DEFENSOR,186,Derecho,23,3.2M €
1174937,Endrick,https://api.sofascore.app/api/v1/player/1174937/image,Brazil,20/07/2006,DELANTERO,173,Izquierdo,9,42.0M €
928103,Enrico Delprato,https://api.sofascore.app/api/v1/player/928103/image,Italy,09/11/1999,DEFENSOR,183,Derecho,15,6.6M €
1067582,Enzo Boyomo,https://api.sofascore.app/api/v1/player/1067582/image,Cameroon,06/10/2001,DEFENSOR,181,Derecho,22,14.6M €
848279,Enzo Ebosse,https://api.sofascore.app/api/v1/player/848279/image,Cameroon,10/03/1999,DEFENSOR,185,Izquierdo,77,2.7M €
974505,Enzo Fernández,https://api.sofascore.app/api/v1/player/974505/image,Argentina,16/01/2001,MEDIOCENTRO,177,Derecho,8,87.0M €
984014,Enzo Le Fée,https://api.sofascore.app/api/v1/player/984014/image,France,02/02/2000,MEDIOCENTRO,173,Derecho,28,26.0M €
814023,Eray Cömert,https://api.sofascore.app/api/v1/player/814023/image,Switzerland,03/02/1998,DEFENSOR,183,Derecho,S/D,2.7M €
1067120,Eren Dinkçi,https://api.sofascore.app/api/v1/player/1067120/image,Türkiye,12/12/2001,DELANTERO,188,Derecho,18,5.4M €
876214,Eric García,https://api.sofascore.app/api/v1/player/876214/image,Spain,08/01/2001,DEFENSOR,182,Derecho,24,39.0M €
988639,Eric Martel,https://api.sofascore.app/api/v1/player/988639/image,Germany,28/04/2002,MEDIOCENTRO,186,Derecho,6,8.2M €
542038,Eric Smith,https://api.sofascore.app/api/v1/player/542038/image,Sweden,07/01/1997,DEFENSOR,191,Derecho,8,5.3M €
839956,Erling Haaland,https://api.sofascore.app/api/v1/player/839956/image,Norway,20/07/2000,DELANTERO,194,Izquierdo,9,218.0M €
878081,Ermedin Demirović,https://api.sofascore.app/api/v1/player/878081/image,Bosnia & Herzegovina,24/03/1998,DELANTERO,184,Derecho,9,20.0M €
1119502,Ernest Poku,https://api.sofascore.app/api/v1/player/1119502/image,Netherlands,27/01/2004,DELANTERO,172,Derecho,19,24.0M €
1425153,Ernestas Lysionok,https://api.sofascore.app/api/v1/player/1425153/image,Lithuania,08/03/2007,ARQUERO,190,Derecho,35,635K €
966621,Esteban Lepaul,https://api.sofascore.app/api/v1/player/966621/image,France,17/04/2000,DELANTERO,177,Derecho,9,32.0M €
1597265,Estêvão,https://api.sofascore.app/api/v1/player/1597265/image,Brazil,23/04/2007,MEDIOCENTRO,176,Izquierdo,41,82.0M €
847097,Ethan Ampadu,https://api.sofascore.app/api/v1/player/847097/image,Wales,13/09/2000,MEDIOCENTRO,182,Derecho,4,28.0M €
1401702,Ethan Nwaneri,https://api.sofascore.app/api/v1/player/1401702/image,England,20/03/2007,MEDIOCENTRO,176,Izquierdo,22,34.0M €
1393673,Etta Eyong,https://api.sofascore.app/api/v1/player/1393673/image,Cameroon,13/10/2003,DELANTERO,181,Derecho,21,15.6M €
999231,Evan Ferguson,https://api.sofascore.app/api/v1/player/999231/image,Ireland,18/10/2004,DELANTERO,188,Derecho,28,21.0M €
848287,Evan Ndicka,https://api.sofascore.app/api/v1/player/848287/image,Côte d'Ivoire,19/08/1999,DEFENSOR,190,Izquierdo,5,34.0M €
998490,Evanilson,https://api.sofascore.app/api/v1/player/998490/image,Brazil,05/10/1999,DELANTERO,181,Ambos,9,33.0M €
930245,Evann Guessand,https://api.sofascore.app/api/v1/player/930245/image,Côte d'Ivoire,30/06/2001,DELANTERO,185,Derecho,29,24.0M €
822600,Exequiel Palacios,https://api.sofascore.app/api/v1/player/822600/image,Argentina,04/10/1998,MEDIOCENTRO,177,Derecho,25,26.0M €
1155383,Ezechiel Banzuzi,https://api.sofascore.app/api/v1/player/1155383/image,Netherlands,15/02/2005,MEDIOCENTRO,191,Derecho,6,16.8M €
1003012,Ezequiel Fernández,https://api.sofascore.app/api/v1/player/1003012/image,Argentina,24/07/2002,MEDIOCENTRO,178,Izquierdo,6,21.0M €
827679,Ezri Konsa,https://api.sofascore.app/api/v1/player/827679/image,England,22/10/1997,DEFENSOR,183,Derecho,4,42.0M €
929620,Fabian Rieder,https://api.sofascore.app/api/v1/player/929620/image,Switzerland,15/02/2002,MEDIOCENTRO,181,Izquierdo,32,11.1M €
784655,Fabián Ruiz,https://api.sofascore.app/api/v1/player/784655/image,Spain,02/04/1996,MEDIOCENTRO,189,Izquierdo,8,29.0M €
101882,Fabian Schär,https://api.sofascore.app/api/v1/player/101882/image,Switzerland,19/12/1991,DEFENSOR,186,Derecho,5,3.9M €
972886,Fabiano Parisi,https://api.sofascore.app/api/v1/player/972886/image,Italy,08/11/2000,DEFENSOR,178,Izquierdo,65,5.5M €
954076,Fábio Silva,https://api.sofascore.app/api/v1/player/954076/image,Portugal,18/07/2002,DELANTERO,185,Derecho,21,21.0M €
904835,Fábio Vieira,https://api.sofascore.app/api/v1/player/904835/image,Portugal,29/05/2000,MEDIOCENTRO,170,Izquierdo,21,16.6M €
860307,Facundo Medina,https://api.sofascore.app/api/v1/player/860307/image,Argentina,27/05/1999,DEFENSOR,184,Izquierdo,32,16.3M €
1192318,Farès Chaïbi,https://api.sofascore.app/api/v1/player/1192318/image,Algeria,27/11/2002,MEDIOCENTRO,183,Derecho,8,14.5M €
786175,Federico Baschirotto,https://api.sofascore.app/api/v1/player/786175/image,Italy,19/09/1996,DEFENSOR,187,Derecho,6,3.4M €
294597,Federico Bernardeschi,https://api.sofascore.app/api/v1/player/294597/image,Italy,14/02/1994,DELANTERO,185,Izquierdo,10,3.6M €
284363,Federico Bonazzoli,https://api.sofascore.app/api/v1/player/284363/image,Italy,20/05/1997,DELANTERO,182,Izquierdo,90,2.6M €
284361,Federico Dimarco,https://api.sofascore.app/api/v1/player/284361/image,Italy,09/11/1997,MEDIOCENTRO,174,Izquierdo,32,48.0M €
1128063,Federico Gatti,https://api.sofascore.app/api/v1/player/1128063/image,Italy,23/06/1998,DEFENSOR,190,Derecho,4,13.2M €
850952,Federico Ravaglia,https://api.sofascore.app/api/v1/player/850952/image,Italy,10/11/1999,ARQUERO,196,Derecho,13,1.6M €
831808,Federico Valverde,https://api.sofascore.app/api/v1/player/831808/image,Uruguay,21/07/1998,MEDIOCENTRO,181,Derecho,8,87.0M €
976104,Federico Viñas,https://api.sofascore.app/api/v1/player/976104/image,Uruguay,29/06/1998,DELANTERO,180,Izquierdo,9,3.6M €
1125917,Felipe Loyola,https://api.sofascore.app/api/v1/player/1125917/image,Chile,08/11/2000,MEDIOCENTRO,177,Derecho,5,6.8M €
934498,Félix Correia,https://api.sofascore.app/api/v1/player/934498/image,Portugal,21/01/2001,MEDIOCENTRO,178,Derecho,27,9.7M €
907463,Felix Nmecha,https://api.sofascore.app/api/v1/player/907463/image,Germany,09/10/2000,MEDIOCENTRO,190,Derecho,8,48.0M €
1526628,Fer López,https://api.sofascore.app/api/v1/player/1526628/image,Spain,23/05/2004,MEDIOCENTRO,186,Izquierdo,28,17.5M €
825844,Ferdi Kadıoğlu,https://api.sofascore.app/api/v1/player/825844/image,Türkiye,06/10/1999,DEFENSOR,174,Derecho,24,36.0M €
1153270,Fermín López,https://api.sofascore.app/api/v1/player/1153270/image,Spain,10/05/2003,MEDIOCENTRO,176,Derecho,16,103.0M €
857205,Fernando Calero,https://api.sofascore.app/api/v1/player/857205/image,Spain,13/09/1995,DEFENSOR,183,Derecho,S/D,2.1M €
949962,Ferran Jutglà,https://api.sofascore.app/api/v1/player/949962/image,Spain,31/01/1999,DELANTERO,175,Derecho,9,10.7M €
855833,Ferran Torres,https://api.sofascore.app/api/v1/player/855833/image,Spain,28/02/2000,DELANTERO,183,Derecho,7,54.0M €
788255,Fikayo Tomori,https://api.sofascore.app/api/v1/player/788255/image,England,18/12/1997,DEFENSOR,185,Derecho,23,15.7M €
962053,Filip Jørgensen,https://api.sofascore.app/api/v1/player/962053/image,Denmark,15/04/2002,ARQUERO,190,Ambos,12,14.6M €
126588,Filip Kostić,https://api.sofascore.app/api/v1/player/126588/image,Serbia,31/10/1992,MEDIOCENTRO,184,Izquierdo,S/D,1.8M €
959003,Filip Stojilković,https://api.sofascore.app/api/v1/player/959003/image,Switzerland,03/01/2000,DELANTERO,186,Ambos,81,2.7M €
857482,Filip Ugrinić,https://api.sofascore.app/api/v1/player/857482/image,Switzerland,04/01/1999,MEDIOCENTRO,185,Derecho,23,5.7M €
1034303,Filippo Terracciano,https://api.sofascore.app/api/v1/player/1034303/image,Italy,07/02/2003,DEFENSOR,181,Derecho,24,4.6M €
822564,Finn Dahmen,https://api.sofascore.app/api/v1/player/822564/image,Germany,26/03/1998,ARQUERO,188,Derecho,1,12.5M €
1418649,Finn Jeltsch,https://api.sofascore.app/api/v1/player/1418649/image,Germany,16/07/2006,DEFENSOR,188,Ambos,29,32.0M €
910121,Fisayo Dele-Bashiru,https://api.sofascore.app/api/v1/player/910121/image,Nigeria,05/02/2001,MEDIOCENTRO,186,Derecho,7,6.5M €
1010117,Fisnik Asllani,https://api.sofascore.app/api/v1/player/1010117/image,Kosovo,07/08/2002,DELANTERO,191,Ambos,11,36.0M €
170129,Florent Hanin,https://api.sofascore.app/api/v1/player/170129/image,France,03/02/1990,DEFENSOR,177,Izquierdo,S/D,210K €
855845,Florentino Luís,https://api.sofascore.app/api/v1/player/855845/image,Portugal,18/08/1999,MEDIOCENTRO,184,Derecho,16,15.5M €
88528,Florian Lejeune,https://api.sofascore.app/api/v1/player/88528/image,France,19/05/1991,DEFENSOR,190,Derecho,24,1.7M €
788921,Florian Sotoca,https://api.sofascore.app/api/v1/player/788921/image,France,24/10/1990,DELANTERO,187,Derecho,7,1.3M €
148824,Florian Thauvin,https://api.sofascore.app/api/v1/player/148824/image,France,25/01/1993,DELANTERO,179,Izquierdo,10,5.2M €
1019322,Florian Wirtz,https://api.sofascore.app/api/v1/player/1019322/image,Germany,02/05/2003,MEDIOCENTRO,175,Derecho,7,95.0M €
934237,Folarin Balogun,https://api.sofascore.app/api/v1/player/934237/image,USA,02/07/2001,DELANTERO,179,Derecho,9,36.0M €
835484,Fran Beltrán,https://api.sofascore.app/api/v1/player/835484/image,Spain,02/02/1999,MEDIOCENTRO,170,Derecho,8,4.2M €
851271,Fran García,https://api.sofascore.app/api/v1/player/851271/image,Spain,13/08/1999,DEFENSOR,170,Izquierdo,20,9.2M €
966637,Fran Pérez,https://api.sofascore.app/api/v1/player/966637/image,Spain,08/09/2002,MEDIOCENTRO,176,Derecho,21,2.3M €
126816,Francesco Acerbi,https://api.sofascore.app/api/v1/player/126816/image,Italy,09/02/1988,DEFENSOR,192,Izquierdo,S/D,1.9M €
1520771,Francesco Camarda,https://api.sofascore.app/api/v1/player/1520771/image,Italy,09/03/2008,DELANTERO,189,Derecho,22,15.5M €
1156616,Francesco Pio Esposito,https://api.sofascore.app/api/v1/player/1156616/image,Italy,27/06/2005,DELANTERO,189,Derecho,94,47.0M €
979222,Francisco Conceição,https://api.sofascore.app/api/v1/player/979222/image,Portugal,12/12/2002,DELANTERO,166,Izquierdo,7,28.0M €
280453,Franck Honorat,https://api.sofascore.app/api/v1/player/280453/image,France,10/08/1996,MEDIOCENTRO,180,Derecho,9,6.5M €
1403559,Franco Mastantuono,https://api.sofascore.app/api/v1/player/1403559/image,Argentina,13/08/2007,DELANTERO,177,Izquierdo,30,44.0M €
787941,Frank Anguissa,https://api.sofascore.app/api/v1/player/787941/image,Cameroon,15/11/1995,MEDIOCENTRO,184,Derecho,99,14.6M €
1169436,Frank Magri,https://api.sofascore.app/api/v1/player/1169436/image,Cameroon,03/09/1999,DELANTERO,178,Derecho,S/D,3.2M €
885864,Frank Onyeka,https://api.sofascore.app/api/v1/player/885864/image,Nigeria,31/12/1997,MEDIOCENTRO,183,Derecho,16,7.7M €
1089582,Freddie Potts,https://api.sofascore.app/api/v1/player/1089582/image,England,11/09/2003,MEDIOCENTRO,183,Derecho,32,10.4M €
372430,Frédéric Guilbert,https://api.sofascore.app/api/v1/player/372430/image,France,23/12/1994,DEFENSOR,178,Derecho,24,875K €
137692,Frederik Rønnow,https://api.sofascore.app/api/v1/player/137692/image,Denmark,03/08/1992,ARQUERO,188,Derecho,1,2.1M €
795222,Frenkie de Jong,https://api.sofascore.app/api/v1/player/795222/image,Netherlands,11/05/1997,MEDIOCENTRO,180,Derecho,21,32.0M €
834308,Gabriel Gudmundsson,https://api.sofascore.app/api/v1/player/834308/image,Sweden,28/04/1999,DEFENSOR,181,Izquierdo,3,21.0M €
869792,Gabriel Magalhães,https://api.sofascore.app/api/v1/player/869792/image,Brazil,18/12/1997,DEFENSOR,190,Izquierdo,6,70.0M €
922573,Gabriel Martinelli,https://api.sofascore.app/api/v1/player/922573/image,Brazil,17/06/2001,DELANTERO,180,Derecho,11,42.0M €
877201,Gabriel Strefezza,https://api.sofascore.app/api/v1/player/877201/image,Brazil,17/04/1997,DELANTERO,168,Derecho,27,7.1M €
818986,Gabriel Suazo,https://api.sofascore.app/api/v1/player/818986/image,Chile,08/08/1997,DEFENSOR,178,Izquierdo,12,6.6M €
970778,Gabriele Piccinini,https://api.sofascore.app/api/v1/player/970778/image,Italy,05/04/2001,MEDIOCENTRO,184,Derecho,36,3.1M €
927304,Gabriele Zappa,https://api.sofascore.app/api/v1/player/927304/image,Italy,21/12/1999,DEFENSOR,183,Derecho,28,2.9M €
842391,Gauthier Hein,https://api.sofascore.app/api/v1/player/842391/image,France,06/08/1996,MEDIOCENTRO,170,Izquierdo,10,5.2M €
287887,Gautier Lloris,https://api.sofascore.app/api/v1/player/287887/image,France,17/07/1995,DEFENSOR,188,Izquierdo,S/D,3.1M €
979479,Gennaro Borrelli,https://api.sofascore.app/api/v1/player/979479/image,Italy,09/03/2000,DELANTERO,194,Derecho,29,2.9M €
1009372,Georges Mikautadze,https://api.sofascore.app/api/v1/player/1009372/image,Georgia,30/10/2000,DELANTERO,176,Derecho,9,32.0M €
326471,Gerard Gumbau,https://api.sofascore.app/api/v1/player/326471/image,Spain,17/12/1994,MEDIOCENTRO,187,Izquierdo,15,1.2M €
1094827,Gerard Martín,https://api.sofascore.app/api/v1/player/1094827/image,Spain,25/02/2002,DEFENSOR,186,Izquierdo,18,32.0M €
146866,Gerard Moreno,https://api.sofascore.app/api/v1/player/146866/image,Spain,06/04/1992,DELANTERO,180,Izquierdo,7,2.4M €
962710,Germán Valera,https://api.sofascore.app/api/v1/player/962710/image,Spain,15/03/2002,MEDIOCENTRO,170,Izquierdo,11,6.2M €
128383,Gerónimo Rulli,https://api.sofascore.app/api/v1/player/128383/image,Argentina,19/05/1992,ARQUERO,189,Derecho,1,5.8M €
1638338,Gessime Yassine,https://api.sofascore.app/api/v1/player/1638338/image,Morocco,21/11/2005,MEDIOCENTRO,172,Izquierdo,80,13.1M €
865651,Giacomo Raspadori,https://api.sofascore.app/api/v1/player/865651/image,Italy,17/02/2000,DELANTERO,172,Ambos,18,23.0M €
902019,Gianluca Gaetano,https://api.sofascore.app/api/v1/player/902019/image,Italy,04/05/2000,MEDIOCENTRO,183,Derecho,10,6.3M €
611210,Gianluca Mancini,https://api.sofascore.app/api/v1/player/611210/image,Italy,16/04/1996,DEFENSOR,190,Derecho,23,14.6M €
807301,Gianluca Scamacca,https://api.sofascore.app/api/v1/player/807301/image,Italy,31/12/1998,DELANTERO,195,Derecho,9,27.0M €
824509,Gianluigi Donnarumma,https://api.sofascore.app/api/v1/player/824509/image,Italy,24/02/1999,ARQUERO,196,Derecho,25,46.0M €
844942,Gideon Mensah,https://api.sofascore.app/api/v1/player/844942/image,Ghana,17/07/1998,DEFENSOR,177,Izquierdo,S/D,3.7M €
1217613,Gift Orban,https://api.sofascore.app/api/v1/player/1217613/image,Nigeria,16/07/2002,DELANTERO,178,Derecho,14,7.3M €
985199,Giorgi Abuashvili,https://api.sofascore.app/api/v1/player/985199/image,Georgia,07/02/2003,DELANTERO,175,Derecho,9,960K €
1035752,Giorgi Gocholeishvili,https://api.sofascore.app/api/v1/player/1035752/image,Georgia,13/02/2001,DEFENSOR,178,Derecho,12,2.2M €
300412,Giorgi Kvilitaia,https://api.sofascore.app/api/v1/player/300412/image,Georgia,30/09/1993,DELANTERO,193,Derecho,11,870K €
930997,Giorgi Mamardashvili,https://api.sofascore.app/api/v1/player/930997/image,Georgia,28/09/2000,ARQUERO,200,Izquierdo,25,29.0M €
875677,Giorgi Tsitaishvili,https://api.sofascore.app/api/v1/player/875677/image,Georgia,17/11/2000,MEDIOCENTRO,171,Izquierdo,S/D,2.7M €
1012176,Giorgio Scalvini,https://api.sofascore.app/api/v1/player/1012176/image,Italy,10/12/2003,DEFENSOR,194,Derecho,42,37.0M €
