Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Avaí vs São Paulo","1ST","04/06/2022","9","0","45%","0.15","0","4","2","1","0","196","7","14","0","0","1","0","2","1","1","3","0","0","0","0","2","0","141","5","24","0","15/31 (48%)","1/5 (20%)","60%","6","26/41 (63%)","13/24 (54%)","5/8 (63%)","43%","7","7","0","7","0","2","0","0","0","0","4"
"Visita - Avaí vs São Paulo","1ST","04/06/2022","9","1","55%","1.06","1","9","1","6","0","233","9","5","0","0","3","0","2","4","4","5","1","0","2","0","2","1","177","11","20","0","16/35 (46%)","1/11 (9%)","40%","4","15/41 (37%)","11/24 (46%)","1/4 (25%)","78%","9","5","0","7","0","1","0","0","0","0","4"
"Local - Avaí vs São Paulo","2ND","04/06/2022","9","1","63%","1.66","3","13","1","3","0","249","7","9","2","0","5","0","6","2","7","6","1","2","0","0","1","1","203","15","28","0","13/33 (39%)","3/17 (18%)","58%","8","26/45 (58%)","13/22 (59%)","10/15 (67%)","43%","7","2","0","4","0","1","0","0","0","0","3"
"Visita - Avaí vs São Paulo","2ND","04/06/2022","9","0","37%","1.09","2","7","4","1","0","154","13","5","2","0","1","0","3","3","5","2","0","2","1","0","1","1","109","6","24","0","11/32 (34%)","4/5 (80%)","42%","4","19/45 (42%)","9/22 (41%)","1/4 (25%)","85%","13","10","0","14","0","4","0","0","0","0","11"
"Local - Ceará vs Coritiba","ALL","04/06/2022","9","1","51%","1.17","0","22","4","5","14","424","12","9","1","0","10","0","6","6","11","11","0","0","0","0","1","4","360","19","55","0","26/41 (63%)","11/24 (46%)","51%","9","27/67 (40%)","21/28 (75%)","6/17 (35%)","58%","12","14","0","12","0","4","0.39","0","0","0","4"
"Visita - Ceará vs Coritiba","ALL","04/06/2022","9","1","49%","0.94","2","14","9","6","9","419","20","12","4","0","6","1","3","5","4","10","1","1","0","0","2","1","338","10","44","0","29/53 (55%)","2/14 (14%)","49%","9","40/67 (60%)","7/28 (25%)","9/12 (75%)","70%","20","10","0","23","0","9","-0.08","0","0","0","7"
"Local - Ceará vs Coritiba","1ST","04/06/2022","9","1","52%","0.34","0","8","2","2","0","215","5","4","0","0","3","0","4","1","4","4","0","0","0","0","0","2","180","11","31","0","12/19 (63%)","4/12 (33%)","48%","5","9/30 (30%)","12/14 (86%)","0/7 (0%)","60%","5","4","0","7","0","2","0","0","0","0","1"
"Visita - Ceará vs Coritiba","1ST","04/06/2022","9","0","48%","0.08","0","4","2","3","0","203","12","8","3","0","2","0","0","2","2","2","0","0","0","0","1","1","166","4","21","0","16/24 (67%)","1/9 (11%)","52%","3","21/30 (70%)","2/14 (14%)","1/3 (33%)","75%","12","5","0","13","0","2","0","0","0","0","3"
"Local - Ceará vs Coritiba","2ND","04/06/2022","9","0","50%","0.83","0","14","2","3","0","209","7","5","1","0","7","0","2","5","7","7","0","0","0","0","1","2","180","8","24","0","14/22 (64%)","7/12 (58%)","53%","4","18/37 (49%)","9/14 (64%)","6/10 (60%)","57%","7","10","0","5","0","2","0","0","0","0","3"
"Visita - Ceará vs Coritiba","2ND","04/06/2022","9","1","50%","0.86","2","10","7","3","0","216","8","4","1","0","4","1","3","3","2","8","1","1","0","0","1","0","172","6","23","0","13/29 (45%)","1/5 (20%)","47%","6","19/37 (51%)","5/14 (36%)","8/9 (89%)","63%","8","5","0","10","0","7","0","0","0","0","4"
"Local - Atlético Goianiense vs Corinthians","ALL","04/06/2022","9","0","56%","1.09","1","14","0","9","9","528","12","11","3","0","3","0","4","7","10","4","0","1","0","0","3","3","453","16","58","0","29/53 (55%)","6/40 (15%)","52%","4","32/65 (49%)","14/24 (58%)","9/12 (75%)","50%","12","5","0","15","0","0","-0.10","0","0","0","8"
"Visita - Atlético Goianiense vs Corinthians","ALL","04/06/2022","9","1","44%","0.92","1","10","3","0","11","435","7","9","3","0","1","0","6","3","7","3","1","0","0","0","3","0","365","20","57","0","34/65 (52%)","2/7 (29%)","48%","5","33/65 (51%)","10/24 (42%)","17/24 (71%)","29%","7","9","0","38","0","3","0.19","0","0","0","9"
"Local - Atlético Goianiense vs Corinthians","1ST","04/06/2022","9","0","48%","0.34","0","4","0","2","0","230","5","5","1","0","2","0","2","0","4","0","0","0","0","0","2","3","193","8","20","0","14/27 (52%)","4/11 (36%)","49%","3","14/34 (41%)","8/11 (73%)","4/6 (67%)","80%","5","4","0","11","0","0","0","0","0","0","5"
"Visita - Atlético Goianiense vs Corinthians","1ST","04/06/2022","9","1","52%","0.64","1","7","2","0","0","259","5","2","1","0","1","0","3","3","4","3","1","0","0","0","0","0","224","11","26","0","16/27 (59%)","1/5 (20%)","51%","3","20/34 (59%)","3/11 (27%)","13/15 (87%)","40%","5","3","0","7","0","2","0","0","0","0","3"
"Local - Atlético Goianiense vs Corinthians","2ND","04/06/2022","9","0","65%","0.76","1","10","0","7","0","298","7","6","2","0","1","0","2","7","6","4","0","1","0","0","1","0","260","8","38","0","15/26 (58%)","2/29 (7%)","55%","1","18/31 (58%)","6/13 (46%)","5/6 (83%)","29%","7","1","0","4","0","0","0","0","0","0","3"
"Visita - Atlético Goianiense vs Corinthians","2ND","04/06/2022","9","0","35%","0.27","0","3","1","0","0","176","2","7","2","0","0","0","3","0","3","0","0","0","0","0","3","0","141","9","31","0","18/38 (47%)","1/2 (50%)","45%","2","13/31 (42%)","7/13 (54%)","4/9 (44%)","0%","2","6","0","31","0","1","0","0","0","0","6"
"Local - Juventude vs Fluminense","ALL","05/06/2022","9","1","49%","1.13","3","11","2","5","21","251","21","10","3","0","3","0","3","5","5","6","0","3","1","0","1","5","102","20","64","0","28/94 (30%)","3/22 (14%)","50%","2","42/83 (51%)","30/60 (50%)","12/22 (55%)","48%","21","3","0","46","0","2","1.09","0","0","0","10"
"Visita - Juventude vs Fluminense","ALL","05/06/2022","9","0","51%","0.35","0","6","3","7","10","259","12","21","4","1","2","0","4","0","3","3","0","0","0","0","3","1","102","33","83","0","21/99 (21%)","5/25 (20%)","50%","12","41/83 (49%)","30/60 (50%)","8/17 (47%)","42%","12","8","0","33","0","3","-0.33","0","0","0","16"
"Local - Juventude vs Fluminense","1ST","05/06/2022","9","1","53%","0.80","2","6","1","5","0","129","11","5","0","0","2","0","1","3","2","4","0","2","1","0","1","4","59","14","34","0","14/44 (32%)","0/13 (0%)","56%","1","25/41 (61%)","10/21 (48%)","9/14 (64%)","45%","11","2","0","17","0","1","0","0","0","0","4"
"Visita - Juventude vs Fluminense","1ST","05/06/2022","9","0","47%","0.21","0","2","2","4","0","121","6","8","0","0","1","0","1","0","1","1","0","0","0","0","1","0","46","14","27","0","8/43 (19%)","2/8 (25%)","44%","7","16/41 (39%)","11/21 (52%)","2/6 (33%)","33%","6","6","0","19","0","2","0","0","0","0","8"
"Local - Juventude vs Fluminense","2ND","05/06/2022","9","0","46%","0.33","1","5","1","0","0","122","10","5","3","0","1","0","2","2","3","2","0","1","0","0","0","1","43","6","30","0","14/50 (28%)","3/9 (33%)","46%","1","17/42 (40%)","20/39 (51%)","3/8 (38%)","50%","10","1","0","29","0","1","0","0","0","0","6"
"Visita - Juventude vs Fluminense","2ND","05/06/2022","9","0","54%","0.14","0","4","1","3","0","138","6","13","4","1","1","0","3","0","2","2","0","0","0","0","2","1","56","19","56","0","13/56 (23%)","3/17 (18%)","54%","5","25/42 (60%)","19/39 (49%)","6/11 (55%)","50%","6","2","0","14","0","1","0","0","0","0","8"
"Local - Flamengo vs Fortaleza","ALL","05/06/2022","9","1","66%","1.87","1","11","3","9","9","526","19","20","3","0","3","2","5","3","9","2","0","1","0","0","3","2","460","19","65","0","18/33 (55%)","7/37 (19%)","56%","8","48/82 (59%)","8/18 (44%)","9/16 (56%)","79%","19","7","0","13","0","3","-0.36","0","0","0","3"
"Visita - Flamengo vs Fortaleza","ALL","05/06/2022","9","2","34%","2.18","4","12","2","3","21","280","15","9","4","0","6","1","5","1","7","5","1","3","1","0","1","5","211","26","49","0","33/65 (51%)","3/13 (23%)","44%","10","34/82 (41%)","10/18 (56%)","10/19 (53%)","87%","15","7","0","31","0","2","-0.26","0","0","0","7"
"Local - Flamengo vs Fortaleza","1ST","05/06/2022","9","1","63%","0.73","0","5","2","5","0","264","7","9","1","0","1","1","2","2","5","0","0","0","0","0","0","0","227","11","29","0","9/17 (53%)","3/16 (19%)","51%","4","22/42 (52%)","4/9 (44%)","6/12 (50%)","57%","7","5","0","6","0","2","0","0","0","0","2"
"Visita - Flamengo vs Fortaleza","1ST","05/06/2022","9","1","37%","1.45","3","7","0","1","0","161","10","4","1","0","3","1","3","1","4","3","1","2","1","0","1","2","122","15","30","0","18/37 (49%)","2/6 (33%)","49%","4","20/42 (48%)","5/9 (56%)","6/9 (67%)","80%","10","5","0","16","0","0","0","0","0","0","3"
"Local - Flamengo vs Fortaleza","2ND","05/06/2022","9","0","69%","1.13","1","6","1","4","0","262","12","11","2","0","2","1","3","1","4","2","0","1","0","0","3","2","233","8","36","0","9/16 (56%)","4/21 (19%)","61%","4","26/40 (65%)","4/9 (44%)","3/4 (75%)","92%","12","2","0","7","0","1","0","0","0","0","1"
"Visita - Flamengo vs Fortaleza","2ND","05/06/2022","9","1","31%","0.73","1","5","2","2","0","119","5","5","3","0","3","0","2","0","3","2","0","1","0","0","0","3","89","11","19","0","15/28 (54%)","1/7 (14%)","39%","6","14/40 (35%)","5/9 (56%)","4/10 (40%)","100%","5","2","0","15","0","2","0","0","0","0","4"
"Local - Palmeiras vs Atlético Mineiro","ALL","05/06/2022","9","0","50%","0.92","1","16","3","6","8","367","21","19","1","0","3","0","10","3","9","7","0","1","0","0","3","0","287","25","55","0","25/50 (50%)","5/12 (42%)","54%","12","52/97 (54%)","10/18 (56%)","12/23 (52%)","57%","21","4","0","13","0","3","0.15","0","0","0","11"
"Visita - Palmeiras vs Atlético Mineiro","ALL","05/06/2022","9","0","50%","0.42","0","11","3","2","19","378","23","7","3","0","3","0","5","3","3","8","0","0","0","0","3","4","310","14","46","0","37/62 (60%)","2/10 (20%)","46%","14","45/97 (46%)","8/18 (44%)","15/22 (68%)","57%","23","5","0","15","0","3","0.30","0","0","0","12"
"Local - Palmeiras vs Atlético Mineiro","1ST","05/06/2022","9","0","46%","0.64","1","7","1","2","0","180","10","8","1","0","0","0","6","1","4","3","0","1","0","0","1","0","140","10","25","0","14/28 (50%)","2/4 (50%)","47%","9","25/53 (47%)","5/11 (45%)","7/13 (54%)","30%","10","1","0","4","0","1","0","0","0","0","8"
"Visita - Palmeiras vs Atlético Mineiro","1ST","05/06/2022","9","0","54%","0.28","0","7","0","0","0","208","15","2","2","0","1","0","4","2","3","4","0","0","0","0","2","2","168","8","26","0","20/32 (63%)","1/4 (25%)","53%","9","28/53 (53%)","6/11 (55%)","11/12 (92%)","60%","15","2","0","6","0","0","0","0","0","0","8"
"Local - Palmeiras vs Atlético Mineiro","2ND","05/06/2022","9","0","53%","0.29","0","9","2","4","0","187","11","11","0","0","3","0","4","2","5","4","0","0","0","0","2","0","147","15","30","0","11/22 (50%)","3/8 (38%)","63%","3","27/44 (61%)","5/7 (71%)","5/10 (50%)","82%","11","3","0","9","0","2","0","0","0","0","3"
"Visita - Palmeiras vs Atlético Mineiro","2ND","05/06/2022","9","0","47%","0.15","0","4","3","2","0","170","8","5","1","0","2","0","1","1","0","4","0","0","0","0","1","2","142","6","20","0","17/30 (57%)","1/6 (17%)","37%","5","17/44 (39%)","2/7 (29%)","4/10 (40%)","50%","8","3","0","9","0","3","0","0","0","0","4"
"Local - Red Bull Bragantino vs Internacional","ALL","05/06/2022","9","0","49%","0.66","1","8","3","7","20","434","14","11","3","0","2","2","3","3","6","2","0","1","0","0","0","2","358","17","57","0","29/59 (49%)","6/31 (19%)","42%","5","34/79 (43%)","7/19 (37%)","9/19 (47%)","50%","14","8","0","10","0","3","-0.43","0","0","0","3"
"Visita - Red Bull Bragantino vs Internacional","ALL","05/06/2022","9","2","51%","1.53","1","9","2","3","12","479","15","19","3","0","5","0","3","1","7","2","1","0","0","0","6","1","397","20","53","0","21/45 (47%)","7/14 (50%)","58%","5","45/79 (57%)","12/19 (63%)","11/20 (55%)","47%","15","9","0","21","0","2","0.37","0","0","0","9"
"Local - Red Bull Bragantino vs Internacional","1ST","05/06/2022","9","0","51%","0.66","1","8","0","5","0","238","5","7","1","0","2","2","3","3","6","2","0","1","0","0","0","0","198","8","27","0","17/34 (50%)","5/16 (31%)","45%","2","19/40 (48%)","2/7 (29%)","7/11 (64%)","60%","5","7","0","3","0","0","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Internacional","1ST","05/06/2022","9","0","49%","0.23","0","2","2","0","0","245","6","11","1","0","0","0","2","0","2","0","0","0","0","0","2","0","203","12","22","0","12/24 (50%)","1/2 (50%)","55%","1","21/40 (53%)","5/7 (71%)","4/8 (50%)","33%","6","4","0","11","0","2","0","0","0","0","2"
"Local - Red Bull Bragantino vs Internacional","2ND","05/06/2022","9","0","46%","0.00","0","0","3","2","0","196","9","4","2","0","0","0","0","0","0","0","0","0","0","0","0","2","160","9","30","0","12/25 (48%)","1/15 (7%)","39%","3","15/39 (38%)","5/12 (42%)","2/8 (25%)","44%","9","1","0","7","0","3","0","0","0","0","1"
"Visita - Red Bull Bragantino vs Internacional","2ND","05/06/2022","9","2","54%","1.29","1","7","0","3","0","234","9","8","2","0","5","0","1","1","5","2","1","0","0","0","4","1","194","8","31","0","9/21 (43%)","6/12 (50%)","61%","4","24/39 (62%)","7/12 (58%)","7/12 (58%)","56%","9","5","0","10","0","0","0","0","0","0","7"
"Local - Botafogo vs Goiás","ALL","06/06/2022","9","1","62%","0.58","0","16","2","9","11","464","15","19","2","0","5","0","5","6","6","10","0","0","0","0","4","1","396","23","64","0","22/39 (56%)","4/28 (14%)","42%","12","49/101 (49%)","9/37 (24%)","15/26 (58%)","47%","15","14","0","14","0","2","-0.06","0","0","0","6"
"Visita - Botafogo vs Goiás","ALL","06/06/2022","9","2","38%","1.90","4","11","4","2","22","282","23","9","2","0","4","1","5","2","9","2","2","2","0","0","1","1","199","21","50","0","28/54 (52%)","4/12 (33%)","58%","7","52/101 (51%)","28/37 (76%)","20/28 (71%)","61%","23","11","0","34","0","4","-0.56","0","0","0","6"
"Local - Botafogo vs Goiás","1ST","06/06/2022","9","1","60%","0.22","0","6","1","3","0","243","11","10","1","0","2","0","3","1","3","3","0","0","0","0","2","1","212","11","29","0","11/21 (52%)","2/9 (22%)","43%","5","25/48 (52%)","3/17 (18%)","4/9 (44%)","36%","11","6","0","9","0","1","0","0","0","0","3"
"Visita - Botafogo vs Goiás","1ST","06/06/2022","9","0","40%","0.41","1","5","1","2","0","154","10","5","2","0","1","0","2","2","4","1","0","1","0","0","0","0","114","8","12","0","15/28 (54%)","3/9 (33%)","57%","4","23/48 (48%)","14/17 (82%)","8/15 (53%)","60%","10","5","0","7","0","1","0","0","0","0","3"
"Local - Botafogo vs Goiás","2ND","06/06/2022","9","0","65%","0.36","0","10","1","6","0","221","4","9","1","0","3","0","2","5","3","7","0","0","0","0","2","0","184","12","35","0","11/18 (61%)","2/19 (11%)","41%","7","24/53 (45%)","6/20 (30%)","11/17 (65%)","75%","4","8","0","5","0","1","0","0","0","0","3"
"Visita - Botafogo vs Goiás","2ND","06/06/2022","9","2","35%","1.49","3","6","3","0","0","128","13","4","0","0","3","1","3","0","5","1","2","1","0","0","1","1","85","13","38","0","13/26 (50%)","1/3 (33%)","59%","3","29/53 (55%)","14/20 (70%)","12/13 (92%)","62%","13","6","0","27","0","3","0","0","0","0","3"
"Local - Cuiabá vs Corinthians","ALL","07/06/2022","10","1","39%","0.77","1","11","4","4","10","354","12","10","1","1","4","0","5","2","5","6","0","1","0","0","2","0","280","17","47","0","29/59 (49%)","7/20 (35%)","51%","7","38/67 (57%)","9/26 (35%)","17/22 (77%)","83%","12","8","0","31","0","4","0.18","0","0","0","6"
"Visita - Cuiabá vs Corinthians","ALL","07/06/2022","10","0","61%","0.55","1","11","3","3","11","552","12","9","2","0","4","0","6","1","8","3","0","1","0","0","3","0","481","25","56","0","25/44 (57%)","7/22 (32%)","49%","7","29/67 (43%)","17/26 (65%)","8/13 (62%)","58%","12","9","0","14","0","3","-0.32","0","0","0","10"
"Local - Cuiabá vs Corinthians","1ST","07/06/2022","10","1","44%","0.49","0","8","2","2","0","209","8","4","0","0","4","0","2","2","4","4","0","0","0","0","1","0","171","8","31","0","16/30 (53%)","3/10 (30%)","53%","4","17/29 (59%)","4/11 (36%)","5/7 (71%)","100%","8","3","0","8","0","2","0","0","0","0","1"
"Visita - Cuiabá vs Corinthians","1ST","07/06/2022","10","0","56%","0.13","0","4","3","1","0","268","6","3","2","0","2","0","2","0","2","2","0","0","0","0","1","0","238","13","19","0","17/28 (61%)","2/7 (29%)","47%","4","12/29 (41%)","7/11 (64%)","3/7 (43%)","67%","6","6","0","9","0","3","0","0","0","0","5"
"Local - Cuiabá vs Corinthians","2ND","07/06/2022","10","0","34%","0.27","1","3","2","2","0","145","4","6","1","1","0","0","3","0","1","2","0","1","0","0","1","0","109","9","16","0","13/29 (45%)","4/10 (40%)","49%","3","21/38 (55%)","5/15 (33%)","12/15 (80%)","50%","4","5","0","23","0","2","0","0","0","0","5"
"Visita - Cuiabá vs Corinthians","2ND","07/06/2022","10","0","66%","0.42","1","7","0","2","0","284","6","6","0","0","2","0","4","1","6","1","0","1","0","0","2","0","243","12","37","0","8/16 (50%)","5/15 (33%)","51%","3","17/38 (45%)","10/15 (67%)","5/6 (83%)","50%","6","3","0","5","0","0","0","0","0","0","5"
"Local - América Mineiro vs Ceará","ALL","08/06/2022","10","0","57%","0.65","0","16","1","4","18","452","8","18","2","0","3","0","9","4","9","7","0","0","0","0","5","3","357","22","60","0","31/54 (57%)","3/30 (10%)","50%","10","37/76 (49%)","21/39 (54%)","11/15 (73%)","50%","8","8","0","13","0","1","-0.86","0","0","0","6"
"Visita - América Mineiro vs Ceará","ALL","08/06/2022","10","2","43%","1.29","2","7","3","4","20","348","14","17","3","0","3","0","3","1","3","4","2","0","0","0","4","0","244","16","44","0","27/71 (38%)","1/14 (7%)","50%","6","39/76 (51%)","18/39 (46%)","8/10 (80%)","43%","14","11","0","26","0","3","0.29","0","0","0","12"
"Local - América Mineiro vs Ceará","1ST","08/06/2022","10","0","52%","0.34","0","10","0","2","0","223","2","9","1","0","2","0","6","2","5","5","0","0","0","0","3","1","170","13","33","0","15/29 (52%)","1/11 (9%)","49%","6","17/36 (47%)","8/15 (53%)","6/9 (67%)","100%","2","4","0","7","0","0","0","0","0","0","3"
"Visita - América Mineiro vs Ceará","1ST","08/06/2022","10","1","48%","0.73","1","3","2","2","0","207","9","7","1","0","1","0","2","0","1","2","1","0","0","0","1","0","149","7","23","0","15/40 (38%)","0/5 (0%)","51%","2","19/36 (53%)","7/15 (47%)","3/3 (100%)","22%","9","9","0","8","0","2","0","0","0","0","7"
"Local - América Mineiro vs Ceará","2ND","08/06/2022","10","0","62%","0.31","0","6","1","2","0","229","6","9","1","0","1","0","3","2","4","2","0","0","0","0","2","2","187","9","27","0","16/25 (64%)","2/19 (11%)","52%","4","20/40 (50%)","13/24 (54%)","5/6 (83%)","33%","6","4","0","6","0","1","0","0","0","0","3"
"Visita - América Mineiro vs Ceará","2ND","08/06/2022","10","1","38%","0.56","1","4","1","2","0","141","5","10","2","0","2","0","1","1","2","2","1","0","0","0","3","0","95","9","21","0","12/31 (39%)","1/9 (11%)","48%","4","20/40 (50%)","11/24 (46%)","5/7 (71%)","80%","5","2","0","18","0","1","0","0","0","0","5"
"Local - Juventude vs Athletico","ALL","08/06/2022","10","1","54%","1.75","3","17","3","11","9","385","16","10","2","0","4","0","7","6","8","9","0","3","0","0","4","0","289","27","68","0","26/63 (41%)","10/37 (27%)","53%","4","36/66 (55%)","18/36 (50%)","10/22 (45%)","44%","16","12","0","19","0","3","-0.47","0","0","0","7"
"Visita - Juventude vs Athletico","ALL","08/06/2022","10","3","46%","1.34","2","7","3","5","10","340","16","8","4","0","6","0","0","1","4","3","2","0","0","0","1","1","234","27","46","0","16/67 (24%)","2/15 (13%)","47%","8","30/66 (45%)","18/36 (50%)","6/14 (43%)","69%","16","9","0","40","0","3","-0.07","0","0","0","13"
"Local - Juventude vs Athletico","1ST","08/06/2022","10","1","52%","0.97","1","10","1","7","0","198","12","4","1","0","4","0","3","3","4","6","0","1","0","0","0","0","146","11","32","0","9/26 (35%)","4/18 (22%)","60%","1","22/34 (65%)","9/18 (50%)","6/11 (55%)","42%","12","5","0","14","0","1","0","0","0","0","2"
"Visita - Juventude vs Athletico","1ST","08/06/2022","10","1","48%","0.32","1","3","3","3","0","188","6","3","1","0","2","0","0","1","1","2","1","0","0","0","0","1","135","18","25","0","5/31 (16%)","1/12 (8%)","40%","7","12/34 (35%)","9/18 (50%)","3/8 (38%)","67%","6","4","0","19","0","3","0","0","0","0","6"
"Local - Juventude vs Athletico","2ND","08/06/2022","10","0","57%","0.78","2","7","2","4","0","187","4","6","1","0","0","0","4","3","4","3","0","2","0","0","4","0","143","16","36","0","17/37 (46%)","6/19 (32%)","46%","3","14/32 (44%)","9/18 (50%)","4/11 (36%)","50%","4","7","0","5","0","2","0","0","0","0","5"
"Visita - Juventude vs Athletico","2ND","08/06/2022","10","2","43%","1.02","1","4","0","2","0","152","10","5","3","0","4","0","0","0","3","1","1","0","0","0","1","0","99","9","21","0","11/36 (31%)","1/3 (33%)","54%","1","18/32 (56%)","9/18 (50%)","3/6 (50%)","70%","10","5","0","21","0","0","0","0","0","0","7"
"Local - Atlético Goianiense vs Avaí","ALL","08/06/2022","10","2","53%","1.35","4","13","2","8","12","429","12","11","1","0","5","0","6","2","10","3","2","2","0","0","2","1","342","20","57","0","35/58 (60%)","10/31 (32%)","55%","9","27/53 (51%)","24/40 (60%)","5/8 (63%)","83%","12","14","0","16","0","2","0.02","0","0","0","10"
"Visita - Atlético Goianiense vs Avaí","ALL","08/06/2022","10","1","47%","0.82","1","10","3","6","12","394","12","11","5","1","3","0","6","1","5","5","0","1","1","0","2","0","313","16","59","0","32/61 (52%)","1/17 (6%)","45%","6","26/53 (49%)","16/40 (40%)","3/9 (33%)","67%","12","11","0","22","0","3","-0.10","0","0","0","7"
"Local - Atlético Goianiense vs Avaí","1ST","08/06/2022","10","1","42%","0.50","2","3","1","2","0","186","6","7","1","0","1","0","1","1","2","1","1","1","0","0","1","1","145","5","29","0","19/31 (61%)","3/12 (25%)","57%","5","17/29 (59%)","11/20 (55%)","4/5 (80%)","100%","6","4","0","7","0","1","0","0","0","0","4"
"Visita - Atlético Goianiense vs Avaí","1ST","08/06/2022","10","1","58%","0.41","0","6","0","3","0","259","6","5","2","0","2","0","3","1","3","3","0","0","1","0","0","0","223","11","26","0","22/33 (67%)","0/9 (0%)","43%","2","12/29 (41%)","9/20 (45%)","1/5 (20%)","50%","6","4","0","7","0","0","0","0","0","0","1"
"Local - Atlético Goianiense vs Avaí","2ND","08/06/2022","10","1","64%","0.85","2","10","1","6","0","243","6","4","0","0","4","0","5","1","8","2","1","1","0","0","1","0","197","15","28","0","16/27 (59%)","7/19 (37%)","52%","4","10/24 (42%)","13/20 (65%)","1/3 (33%)","67%","6","10","0","9","0","1","0","0","0","0","6"
"Visita - Atlético Goianiense vs Avaí","2ND","08/06/2022","10","0","36%","0.41","1","4","3","3","0","135","6","6","3","1","1","0","3","0","2","2","0","1","0","0","2","0","90","5","33","0","10/28 (36%)","1/8 (13%)","48%","4","14/24 (58%)","7/20 (35%)","2/4 (50%)","83%","6","7","0","15","0","3","0","0","0","0","6"
"Local - Red Bull Bragantino vs Flamengo","ALL","08/06/2022","10","1","32%","1.29","2","12","3","5","11","253","15","15","1","1","2","1","8","2","6","6","1","1","0","0","4","2","196","20","38","0","44/75 (59%)","6/16 (38%)","52%","11","34/64 (53%)","12/25 (48%)","5/7 (71%)","47%","15","8","0","31","0","3","0.69","0","0","0","11"
"Visita - Red Bull Bragantino vs Flamengo","ALL","08/06/2022","10","0","68%","1.29","2","13","1","7","16","551","13","10","4","0","3","0","8","2","5","8","0","2","1","0","1","1","490","23","78","0","35/55 (64%)","2/28 (7%)","48%","6","30/64 (47%)","13/25 (52%)","7/16 (44%)","46%","13","2","0","11","0","1","0.08","0","0","0","8"
"Local - Red Bull Bragantino vs Flamengo","1ST","08/06/2022","10","1","41%","0.87","1","5","1","3","0","164","3","10","1","0","2","0","3","0","2","3","1","0","0","0","3","2","137","9","19","0","26/38 (68%)","3/10 (30%)","51%","7","17/37 (46%)","8/12 (67%)","4/6 (67%)","67%","3","5","0","16","0","1","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Flamengo","1ST","08/06/2022","10","0","59%","0.79","1","7","1","5","0","237","9","6","1","0","1","0","5","1","2","5","0","1","0","0","1","0","211","9","22","0","11/19 (58%)","1/15 (7%)","49%","2","20/37 (54%)","4/12 (33%)","5/6 (83%)","33%","9","2","0","6","0","1","0","0","0","0","3"
"Local - Red Bull Bragantino vs Flamengo","2ND","08/06/2022","10","0","23%","0.42","1","7","2","2","0","89","12","5","0","1","0","1","5","2","4","3","0","1","0","0","1","0","59","11","19","0","18/37 (49%)","3/6 (50%)","53%","4","17/27 (63%)","4/13 (31%)","1/1 (100%)","42%","12","3","0","15","0","2","0","0","0","0","6"
"Visita - Red Bull Bragantino vs Flamengo","2ND","08/06/2022","10","0","77%","0.50","1","6","0","2","0","314","4","4","3","0","2","0","3","1","3","3","0","1","1","0","0","1","279","14","56","0","24/36 (67%)","1/13 (8%)","47%","4","10/27 (37%)","9/13 (69%)","2/10 (20%)","75%","4","0","0","5","0","0","0","0","0","0","5"
"Local - Fluminense vs Atlético Mineiro","ALL","08/06/2022","10","5","43%","1.78","2","13","3","1","13","332","16","14","3","0","9","0","1","3","6","7","1","1","2","0","3","1","259","13","47","0","16/43 (37%)","2/8 (25%)","50%","2","44/81 (54%)","9/24 (38%)","14/24 (58%)","81%","16","6","0","21","0","3","-0.68","0","0","0","11"
"Visita - Fluminense vs Atlético Mineiro","ALL","08/06/2022","10","3","57%","0.85","3","11","4","9","15","425","12","11","3","0","6","0","4","1","8","3","3","0","0","0","3","3","359","26","57","0","33/52 (63%)","5/23 (22%)","50%","3","37/81 (46%)","15/24 (63%)","14/27 (52%)","33%","12","12","0","8","0","4","-1.91","0","0","0","3"
"Local - Fluminense vs Atlético Mineiro","1ST","08/06/2022","10","3","43%","1.37","2","7","2","0","0","184","6","4","0","0","5","0","0","2","5","2","1","1","1","0","1","1","149","10","26","0","8/20 (40%)","1/2 (50%)","52%","2","20/37 (54%)","6/13 (46%)","10/16 (63%)","67%","6","2","0","9","0","2","0","0","0","0","4"
"Visita - Fluminense vs Atlético Mineiro","1ST","08/06/2022","10","2","57%","0.60","2","5","2","5","0","230","8","5","1","0","4","0","1","0","5","0","2","0","0","0","2","1","192","20","31","0","20/32 (63%)","2/11 (18%)","48%","2","17/37 (46%)","7/13 (54%)","4/8 (50%)","25%","8","6","0","3","0","2","0","0","0","0","1"
