Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - 1. FC Köln vs Borussia Dortmund","2ND","01/10/2022","8","1","65%","1.34","2","10","6","3","0","247","12","8","0","0","3","0","5","2","7","3","0","2","0","0","2","2","209","11","30","0","12/25 (48%)","2/14 (14%)","61%","4","27/40 (68%)","4/11 (36%)","7/12 (58%)","33%","12","0","0","6","0","6","0","0","0","0","4"
"Local - Eintracht Frankfurt vs 1. FC Union Berlin","ALL","01/10/2022","8","2","47%","0.85","2","13","5","4","4","457","14","11","3","1","4","1","7","2","6","7","2","0","1","0","1","0","358","26","42","0","24/53 (45%)","0/7 (0%)","58%","9","46/74 (62%)","17/34 (50%)","21/34 (62%)","57%","14","14","0","28","0","5","1.36","0","0","0","9"
"Visita - Eintracht Frankfurt vs 1. FC Union Berlin","ALL","01/10/2022","8","0","53%","0.97","1","16","2","7","11","495","22","4","4","0","5","0","6","5","9","7","0","1","1","0","0","2","386","26","67","0","14/47 (30%)","5/30 (17%)","42%","7","28/74 (38%)","17/34 (50%)","2/9 (22%)","50%","22","3","0","7","0","2","0.61","0","0","0","7"
"Local - Eintracht Frankfurt vs 1. FC Union Berlin","1ST","01/10/2022","8","2","56%","0.77","2","9","1","1","0","276","6","4","1","0","3","1","4","2","6","3","2","0","0","0","1","0","222","12","26","0","17/28 (61%)","0/5 (0%)","66%","1","24/33 (73%)","7/14 (50%)","14/19 (74%)","67%","6","6","0","8","0","1","0","0","0","0","5"
"Visita - Eintracht Frankfurt vs 1. FC Union Berlin","1ST","01/10/2022","8","0","44%","0.11","0","4","1","2","0","211","6","1","1","0","1","0","2","1","3","1","0","0","0","0","0","1","155","13","32","0","7/29 (24%)","3/10 (30%)","34%","4","9/33 (27%)","7/14 (50%)","2/4 (50%)","50%","6","2","0","4","0","1","0","0","0","0","4"
"Local - Eintracht Frankfurt vs 1. FC Union Berlin","2ND","01/10/2022","8","0","38%","0.08","0","4","4","3","0","181","8","7","2","1","1","0","3","0","0","4","0","0","1","0","0","0","136","14","16","0","7/25 (28%)","0/2 (0%)","52%","8","22/41 (54%)","10/20 (50%)","7/15 (47%)","50%","8","8","0","20","0","4","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs 1. FC Union Berlin","2ND","01/10/2022","8","0","62%","0.86","1","12","1","5","0","284","16","3","3","0","4","0","4","4","6","6","0","1","1","0","0","1","231","13","35","0","7/18 (39%)","2/20 (10%)","48%","3","19/41 (46%)","10/20 (50%)","0/5 (0%)","50%","16","1","0","3","0","1","0","0","0","0","3"
"Local - RB Leipzig vs VfL Bochum 1848","ALL","01/10/2022","8","4","70%","3.93","8","17","1","7","8","739","12","8","0","0","9","3","6","2","14","3","4","4","1","0","2","2","668","25","76","0","36/53 (68%)","4/16 (25%)","42%","14","27/61 (44%)","5/16 (31%)","7/18 (39%)","50%","12","7","0","5","0","1","0.30","0","0","0","2"
"Visita - RB Leipzig vs VfL Bochum 1848","ALL","01/10/2022","8","0","30%","0.11","0","2","5","2","8","302","25","7","2","0","1","0","1","0","2","0","0","0","0","0","0","0","215","15","32","0","31/64 (48%)","2/10 (20%)","58%","7","34/61 (56%)","11/16 (69%)","2/7 (29%)","44%","25","5","0","20","0","5","0.68","0","0","0","12"
"Local - RB Leipzig vs VfL Bochum 1848","1ST","01/10/2022","8","2","77%","1.35","3","8","0","5","0","415","3","6","0","0","3","1","4","1","7","1","2","1","0","0","1","1","367","14","42","0","22/30 (73%)","3/11 (27%)","46%","5","10/20 (50%)","3/8 (38%)","1/6 (17%)","67%","3","2","0","0","0","0","0","0","0","0","1"
"Visita - RB Leipzig vs VfL Bochum 1848","1ST","01/10/2022","8","0","23%","0.00","0","0","1","0","0","126","10","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","82","5","10","0","9/30 (30%)","0/0 (0%)","54%","2","10/20 (50%)","5/8 (63%)","0/1 (0%)","30%","10","3","0","18","0","1","0","0","0","0","7"
"Local - RB Leipzig vs VfL Bochum 1848","2ND","01/10/2022","8","2","64%","2.58","5","9","1","2","0","324","9","2","0","0","6","2","2","1","7","2","2","3","1","0","1","1","301","11","34","0","14/23 (61%)","1/5 (20%)","39%","9","17/41 (41%)","2/8 (25%)","6/12 (50%)","44%","9","5","0","5","0","1","0","0","0","0","1"
"Visita - RB Leipzig vs VfL Bochum 1848","2ND","01/10/2022","8","0","36%","0.11","0","2","4","2","0","176","15","7","0","0","1","0","1","0","2","0","0","0","0","0","0","0","133","10","22","0","22/34 (65%)","2/10 (20%)","61%","5","24/41 (59%)","6/8 (75%)","2/6 (33%)","53%","15","2","0","2","0","4","0","0","0","0","5"
"Local - SC Freiburg vs 1. FSV Mainz 05","ALL","01/10/2022","8","2","53%","2.02","3","13","5","5","9","483","13","14","2","0","6","1","5","2","11","2","1","2","2","0","4","0","372","21","70","0","37/70 (53%)","3/14 (21%)","55%","6","34/69 (49%)","28/44 (64%)","7/20 (35%)","46%","13","15","0","27","0","5","0.82","0","0","0","7"
"Visita - SC Freiburg vs 1. FSV Mainz 05","ALL","01/10/2022","8","1","47%","1.68","3","15","4","5","15","420","19","9","4","0","7","1","7","1","7","8","1","2","0","0","2","2","298","15","61","0","24/76 (32%)","6/15 (40%)","45%","4","35/69 (51%)","16/44 (36%)","7/16 (44%)","53%","19","18","0","11","0","4","-0.33","0","0","0","8"
"Local - SC Freiburg vs 1. FSV Mainz 05","1ST","01/10/2022","8","2","58%","1.75","2","8","1","1","0","286","8","5","0","0","4","1","3","1","8","0","1","1","1","0","2","0","227","11","33","0","21/40 (53%)","2/4 (50%)","56%","4","16/31 (52%)","15/24 (63%)","3/9 (33%)","50%","8","5","0","12","0","1","0","0","0","0","3"
"Visita - SC Freiburg vs 1. FSV Mainz 05","1ST","01/10/2022","8","0","42%","0.29","1","4","2","2","0","198","10","1","1","0","1","0","3","0","2","2","0","1","0","0","0","1","136","8","26","0","15/39 (38%)","4/10 (40%)","44%","2","15/31 (48%)","9/24 (38%)","4/10 (40%)","50%","10","10","0","3","0","2","0","0","0","0","5"
"Local - SC Freiburg vs 1. FSV Mainz 05","2ND","01/10/2022","8","0","47%","0.27","1","5","4","4","0","197","5","9","2","0","2","0","2","1","3","2","0","1","1","0","2","0","145","10","37","0","16/30 (53%)","1/10 (10%)","53%","2","18/38 (47%)","13/20 (65%)","4/11 (36%)","40%","5","10","0","15","0","4","0","0","0","0","4"
"Visita - SC Freiburg vs 1. FSV Mainz 05","2ND","01/10/2022","8","1","53%","1.40","2","11","2","3","0","222","9","8","3","0","6","1","4","1","5","6","1","1","0","0","2","1","162","7","35","0","9/37 (24%)","2/5 (40%)","47%","2","20/38 (53%)","7/20 (35%)","3/6 (50%)","56%","9","8","0","8","0","2","0","0","0","0","3"
"Local - VfL Wolfsburg vs VfB Stuttgart","ALL","01/10/2022","8","3","57%","2.09","2","19","5","8","16","439","19","14","3","0","6","0","8","5","10","9","1","1","0","0","2","1","354","20","55","0","35/55 (64%)","4/22 (18%)","49%","14","34/75 (45%)","14/23 (61%)","1/6 (17%)","58%","19","2","0","12","0","5","1.22","0","0","0","9"
"Visita - VfL Wolfsburg vs VfB Stuttgart","ALL","01/10/2022","8","2","43%","1.53","4","14","3","5","14","335","19","16","5","0","7","1","5","2","9","5","2","2","1","0","4","0","260","17","57","0","36/64 (56%)","6/17 (35%)","51%","8","41/75 (55%)","9/23 (39%)","6/17 (35%)","63%","19","9","0","19","0","3","-0.80","0","0","0","14"
"Local - VfL Wolfsburg vs VfB Stuttgart","1ST","01/10/2022","8","2","53%","0.84","1","12","2","5","0","200","9","5","1","0","5","0","5","2","7","5","0","1","0","0","1","1","168","9","26","0","16/24 (67%)","4/13 (31%)","50%","7","15/34 (44%)","7/10 (70%)","1/2 (50%)","67%","9","1","0","2","0","2","0","0","0","0","5"
"Visita - VfL Wolfsburg vs VfB Stuttgart","1ST","01/10/2022","8","2","47%","0.85","3","7","3","2","0","183","8","9","0","0","4","0","2","1","4","3","2","1","1","0","2","0","150","10","25","0","18/32 (56%)","4/8 (50%)","50%","3","19/34 (56%)","3/10 (30%)","2/8 (25%)","63%","8","5","0","9","0","3","0","0","0","0","7"
"Local - VfL Wolfsburg vs VfB Stuttgart","2ND","01/10/2022","8","1","61%","1.25","1","7","3","3","0","239","10","9","2","0","1","0","3","3","3","4","1","0","0","0","1","0","186","11","29","0","19/31 (61%)","0/9 (0%)","48%","7","19/41 (46%)","7/13 (54%)","0/4 (0%)","50%","10","1","0","10","0","3","0","0","0","0","4"
"Visita - VfL Wolfsburg vs VfB Stuttgart","2ND","01/10/2022","8","0","39%","0.68","1","7","0","3","0","152","11","7","5","0","3","1","3","1","5","2","0","1","0","0","2","0","110","7","32","0","18/32 (56%)","2/9 (22%)","52%","5","22/41 (54%)","6/13 (46%)","4/9 (44%)","64%","11","4","0","10","0","0","0","0","0","0","7"
"Local - SV Werder Bremen vs Borussia M'gladbach","ALL","01/10/2022","8","5","48%","1.92","7","14","7","4","8","450","16","7","0","0","8","1","5","1","10","4","4","3","1","0","1","0","373","15","47","0","41/66 (62%)","4/20 (20%)","51%","2","32/59 (54%)","7/18 (39%)","9/17 (53%)","81%","16","13","0","10","0","7","1.26","0","0","0","7"
"Visita - SV Werder Bremen vs Borussia M'gladbach","ALL","01/10/2022","8","1","52%","2.31","5","13","4","5","8","502","10","8","1","0","8","0","4","1","11","2","1","4","1","0","0","3","426","22","35","0","9/33 (27%)","5/13 (38%)","49%","6","27/59 (46%)","11/18 (61%)","9/19 (47%)","10%","10","8","0","17","0","4","-1.96","0","0","0","7"
"Local - SV Werder Bremen vs Borussia M'gladbach","1ST","01/10/2022","8","4","48%","1.48","5","9","3","4","0","228","7","5","0","0","6","0","2","1","8","1","3","2","1","0","1","0","184","7","31","0","21/34 (62%)","3/13 (23%)","60%","2","17/28 (61%)","7/12 (58%)","5/9 (56%)","100%","7","7","0","7","0","3","0","0","0","0","2"
"Visita - SV Werder Bremen vs Borussia M'gladbach","1ST","01/10/2022","8","0","52%","0.81","3","6","3","3","0","255","6","2","1","0","3","0","2","1","6","0","0","3","0","0","0","1","210","9","19","0","5/20 (25%)","2/5 (40%)","40%","4","11/28 (39%)","5/12 (42%)","3/6 (50%)","17%","6","3","0","12","0","3","0","0","0","0","5"
"Local - SV Werder Bremen vs Borussia M'gladbach","2ND","01/10/2022","8","1","47%","0.44","2","5","4","0","0","222","9","2","0","0","2","1","3","0","2","3","1","1","0","0","0","0","189","8","16","0","20/32 (63%)","1/7 (14%)","41%","0","15/31 (48%)","0/6 (0%)","4/8 (50%)","67%","9","6","0","3","0","4","0","0","0","0","5"
"Visita - SV Werder Bremen vs Borussia M'gladbach","2ND","01/10/2022","8","1","53%","1.50","2","7","1","2","0","247","4","6","0","0","5","0","2","0","5","2","1","1","1","0","0","2","216","13","16","0","4/13 (31%)","3/8 (38%)","59%","2","16/31 (52%)","6/6 (100%)","6/13 (46%)","0%","4","5","0","5","0","1","0","0","0","0","2"
"Local - Hertha BSC vs TSG Hoffenheim","ALL","02/10/2022","8","1","43%","0.93","1","14","3","2","5","354","16","15","2","0","5","0","5","4","9","5","1","0","1","0","1","1","266","23","63","0","20/42 (48%)","2/15 (13%)","55%","8","42/72 (58%)","14/30 (47%)","11/22 (50%)","50%","16","11","0","13","0","3","-0.23","0","0","0","7"
"Visita - Hertha BSC vs TSG Hoffenheim","ALL","02/10/2022","8","1","57%","1.45","2","16","4","6","15","472","19","5","1","0","4","1","7","5","11","5","1","1","1","0","0","4","374","21","47","0","20/48 (42%)","5/18 (28%)","45%","4","30/72 (42%)","16/30 (53%)","6/18 (33%)","74%","19","8","0","16","0","4","0.63","0","0","0","13"
"Local - Hertha BSC vs TSG Hoffenheim","1ST","02/10/2022","8","1","43%","0.57","1","5","2","1","0","171","6","9","2","0","2","0","2","1","4","1","1","0","1","0","1","1","127","10","25","0","6/15 (40%)","0/9 (0%)","61%","1","21/30 (70%)","6/14 (43%)","6/10 (60%)","50%","6","5","0","5","0","2","0","0","0","0","2"
"Visita - Hertha BSC vs TSG Hoffenheim","1ST","02/10/2022","8","1","57%","0.85","1","12","1","5","0","226","5","3","1","0","3","1","4","5","8","4","1","0","0","0","0","1","183","8","25","0","14/22 (64%)","4/11 (36%)","39%","2","9/30 (30%)","8/14 (57%)","1/5 (20%)","80%","5","4","0","12","0","1","0","0","0","0","6"
"Local - Hertha BSC vs TSG Hoffenheim","2ND","02/10/2022","8","0","42%","0.36","0","9","1","1","0","183","10","6","0","0","3","0","3","3","5","4","0","0","0","0","0","0","139","13","38","0","14/27 (52%)","2/6 (33%)","50%","7","21/42 (50%)","8/16 (50%)","5/12 (42%)","50%","10","6","0","8","0","1","0","0","0","0","5"
"Visita - Hertha BSC vs TSG Hoffenheim","2ND","02/10/2022","8","0","58%","0.60","1","4","3","1","0","246","14","2","0","0","1","0","3","0","3","1","0","1","1","0","0","3","191","13","22","0","6/26 (23%)","1/7 (14%)","50%","2","21/42 (50%)","8/16 (50%)","5/13 (38%)","71%","14","4","0","4","0","3","0","0","0","0","7"
"Local - FC Schalke 04 vs FC Augsburg","ALL","02/10/2022","8","2","56%","1.88","2","17","3","8","11","349","16","9","2","0","6","0","5","6","13","4","1","1","1","0","1","3","235","26","83","0","25/62 (40%)","9/41 (22%)","48%","7","26/58 (45%)","32/63 (51%)","2/8 (25%)","63%","16","7","0","31","0","3","-0.65","0","0","0","6"
"Visita - FC Schalke 04 vs FC Augsburg","ALL","02/10/2022","8","3","44%","1.38","2","12","4","4","10","288","13","11","6","1","6","0","3","3","8","4","1","1","0","0","1","0","164","18","58","0","32/76 (42%)","4/16 (25%)","52%","9","32/58 (55%)","31/63 (49%)","8/15 (53%)","62%","13","6","0","38","0","4","-0.41","0","0","0","11"
"Local - FC Schalke 04 vs FC Augsburg","1ST","02/10/2022","8","1","53%","0.37","1","5","0","4","0","184","7","5","2","0","2","0","2","1","3","2","1","0","0","0","0","0","121","12","45","0","16/35 (46%)","3/19 (16%)","50%","2","12/23 (52%)","13/27 (48%)","1/3 (33%)","71%","7","4","0","17","0","0","0","0","0","0","2"
"Visita - FC Schalke 04 vs FC Augsburg","1ST","02/10/2022","8","2","47%","0.31","1","5","1","0","0","176","4","4","2","0","2","0","1","2","4","1","1","0","0","0","0","0","109","11","35","0","17/39 (44%)","1/9 (11%)","50%","4","11/23 (48%)","14/27 (52%)","3/6 (50%)","50%","4","5","0","16","0","1","0","0","0","0","3"
"Local - FC Schalke 04 vs FC Augsburg","2ND","02/10/2022","8","1","61%","1.51","1","12","3","4","0","165","9","4","0","0","4","0","3","5","10","2","0","1","1","0","1","3","114","14","38","0","9/27 (33%)","6/22 (27%)","46%","5","14/35 (40%)","19/36 (53%)","1/5 (20%)","56%","9","3","0","14","0","3","0","0","0","0","4"
"Visita - FC Schalke 04 vs FC Augsburg","2ND","02/10/2022","8","1","39%","1.07","1","7","3","4","0","112","9","7","4","1","4","0","2","1","4","3","0","1","0","0","1","0","55","7","23","0","15/37 (41%)","3/7 (43%)","54%","5","21/35 (60%)","17/36 (47%)","5/9 (56%)","67%","9","1","0","22","0","3","0","0","0","0","8"
"Local - TSG Hoffenheim vs SV Werder Bremen","ALL","07/10/2022","9","1","46%","1.75","1","17","1","3","12","355","12","19","3","0","6","1","8","3","12","5","1","0","0","0","3","6","278","18","52","0","24/45 (53%)","3/16 (19%)","52%","4","37/63 (59%)","13/33 (39%)","6/16 (38%)","83%","12","7","0","13","0","1","-0.07","0","0","0","4"
"Visita - TSG Hoffenheim vs SV Werder Bremen","ALL","07/10/2022","9","2","54%","1.35","2","8","5","3","19","431","14","12","3","0","3","0","3","2","7","1","1","1","0","0","3","3","335","13","52","0","27/60 (45%)","7/12 (58%)","48%","7","26/63 (41%)","20/33 (61%)","1/6 (17%)","36%","14","8","0","24","0","5","0.53","0","0","0","13"
"Local - TSG Hoffenheim vs SV Werder Bremen","1ST","07/10/2022","9","1","44%","0.77","1","8","1","2","0","200","6","6","1","0","1","1","6","1","7","1","1","0","0","0","0","4","156","8","23","0","11/20 (55%)","0/5 (0%)","45%","2","14/25 (56%)","5/17 (29%)","2/6 (33%)","83%","6","3","0","8","0","1","0","0","0","0","1"
"Visita - TSG Hoffenheim vs SV Werder Bremen","1ST","07/10/2022","9","1","56%","0.22","0","4","0","1","0","255","6","5","2","0","2","0","1","1","3","1","0","0","0","0","1","3","205","6","27","0","13/31 (42%)","3/7 (43%)","55%","4","11/25 (44%)","12/17 (71%)","1/3 (33%)","50%","6","6","0","10","0","0","0","0","0","0","8"
"Local - TSG Hoffenheim vs SV Werder Bremen","2ND","07/10/2022","9","0","48%","0.98","0","9","0","1","0","155","6","13","2","0","5","0","2","2","5","4","0","0","0","0","3","2","122","10","29","0","13/25 (52%)","3/11 (27%)","57%","2","23/38 (61%)","8/16 (50%)","4/10 (40%)","83%","6","4","0","5","0","0","0","0","0","0","3"
"Visita - TSG Hoffenheim vs SV Werder Bremen","2ND","07/10/2022","9","1","52%","1.13","2","4","5","2","0","176","8","7","1","0","1","0","2","1","4","0","1","1","0","0","2","0","130","7","25","0","14/29 (48%)","4/5 (80%)","43%","3","15/38 (39%)","8/16 (50%)","0/3 (0%)","25%","8","2","0","14","0","5","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs RB Leipzig","ALL","08/10/2022","9","1","36%","0.57","1","9","2","4","12","325","25","12","1","0","3","0","4","2","6","3","1","0","1","0","3","4","223","29","66","0","27/64 (42%)","4/23 (17%)","47%","8","44/84 (52%)","12/36 (33%)","7/15 (47%)","56%","25","16","0","9","0","2","-0.36","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","ALL","08/10/2022","9","1","64%","1.11","3","13","2","2","12","608","16","12","1","0","3","1","6","4","7","6","0","3","2","0","3","3","515","20","62","0","34/61 (56%)","7/14 (50%)","53%","12","40/84 (48%)","24/36 (67%)","12/25 (48%)","63%","16","8","0","33","0","2","0.52","0","0","0","7"
"Local - 1. FSV Mainz 05 vs RB Leipzig","1ST","08/10/2022","9","1","38%","0.54","1","8","0","2","0","193","13","4","0","0","3","0","4","1","6","2","1","0","1","0","0","2","145","13","33","0","14/30 (47%)","3/12 (25%)","51%","3","23/41 (56%)","6/16 (38%)","6/11 (55%)","46%","13","8","0","2","0","0","0","0","0","0","3"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","1ST","08/10/2022","9","0","62%","0.36","1","5","2","0","0","326","8","3","0","0","0","1","3","2","2","3","0","1","1","0","1","0","278","10","27","0","14/31 (45%)","2/2 (100%)","49%","7","18/41 (44%)","10/16 (63%)","7/13 (54%)","63%","8","6","0","21","0","2","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs RB Leipzig","2ND","08/10/2022","9","0","33%","0.03","0","1","2","2","0","132","12","8","1","0","0","0","0","1","0","1","0","0","0","0","3","2","78","16","33","0","13/34 (38%)","1/11 (9%)","43%","5","21/43 (49%)","6/20 (30%)","1/4 (25%)","67%","12","8","0","7","0","2","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs RB Leipzig","2ND","08/10/2022","9","1","67%","0.75","2","8","0","2","0","282","8","9","1","0","3","0","3","2","5","3","0","2","1","0","2","3","237","10","35","0","20/30 (67%)","5/12 (42%)","57%","5","22/43 (51%)","14/20 (70%)","5/12 (42%)","63%","8","2","0","12","0","0","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs FC Schalke 04","ALL","08/10/2022","9","4","60%","1.56","3","13","1","3","9","572","14","16","1","0","7","0","4","2","9","4","3","0","2","0","2","1","501","23","28","0","27/49 (55%)","5/14 (36%)","54%","15","39/72 (54%)","14/26 (54%)","9/16 (56%)","50%","14","8","0","11","0","1","0.22","0","0","0","7"
"Visita - Bayer 04 Leverkusen vs FC Schalke 04","ALL","08/10/2022","9","0","40%","0.40","0","2","3","3","17","373","22","8","1","0","1","0","1","0","2","0","0","0","0","0","0","2","287","14","51","0","27/63 (43%)","3/20 (15%)","46%","9","33/72 (46%)","12/26 (46%)","3/8 (38%)","59%","22","7","0","13","0","3","-1.08","0","0","0","5"
"Local - Bayer 04 Leverkusen vs FC Schalke 04","1ST","08/10/2022","9","2","68%","0.69","1","8","0","3","0","284","5","7","0","0","3","0","3","2","5","3","1","0","0","0","2","1","246","11","17","0","12/22 (55%)","3/11 (27%)","53%","8","19/34 (56%)","6/13 (46%)","7/8 (88%)","60%","5","4","0","5","0","0","0","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs FC Schalke 04","1ST","08/10/2022","9","0","32%","0.11","0","1","1","1","0","125","9","4","1","0","0","0","1","0","1","0","0","0","0","0","0","1","85","6","22","0","15/36 (42%)","2/10 (20%)","47%","3","15/34 (44%)","7/13 (54%)","2/4 (50%)","33%","9","5","0","11","0","1","0","0","0","0","4"
"Local - Bayer 04 Leverkusen vs FC Schalke 04","2ND","08/10/2022","9","2","53%","0.88","2","5","1","0","0","288","9","9","1","0","4","0","1","0","4","1","2","0","2","0","0","0","255","12","11","0","15/27 (56%)","2/3 (67%)","55%","7","20/38 (53%)","8/13 (62%)","2/8 (25%)","44%","9","4","0","6","0","1","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs FC Schalke 04","2ND","08/10/2022","9","0","47%","0.29","0","1","2","2","0","248","13","4","0","0","1","0","0","0","1","0","0","0","0","0","0","1","202","8","29","0","12/27 (44%)","1/10 (10%)","45%","6","18/38 (47%)","5/13 (38%)","1/4 (25%)","77%","13","2","0","2","0","2","0","0","0","0","1"
"Local - FC Augsburg vs VfL Wolfsburg","ALL","08/10/2022","9","1","48%","2.04","3","17","6","11","19","283","13","9","5","0","5","0","7","5","12","5","0","3","1","0","4","2","186","23","64","0","37/82 (45%)","5/26 (19%)","40%","5","25/56 (45%)","19/54 (35%)","3/10 (30%)","38%","13","6","0","14","0","6","1.97","0","0","0","6"
"Visita - FC Augsburg vs VfL Wolfsburg","ALL","08/10/2022","9","1","52%","1.88","5","11","4","5","11","311","12","17","3","0","7","2","3","1","7","4","1","4","0","0","1","2","219","16","52","0","36/77 (47%)","5/22 (23%)","60%","3","31/56 (55%)","35/54 (65%)","4/14 (29%)","67%","12","8","0","32","0","4","1.06","0","0","0","8"
"Local - FC Augsburg vs VfL Wolfsburg","1ST","08/10/2022","9","0","53%","0.73","1","7","0","4","0","167","6","5","3","0","2","0","2","3","4","3","0","1","0","0","2","1","120","11","38","0","23/45 (51%)","1/9 (11%)","42%","3","13/29 (45%)","12/30 (40%)","2/5 (40%)","50%","6","3","0","3","0","0","0","0","0","0","3"
"Visita - FC Augsburg vs VfL Wolfsburg","1ST","08/10/2022","9","1","47%","0.75","1","1","2","2","0","152","6","11","2","0","1","0","0","0","1","0","1","0","0","0","0","1","105","3","20","0","21/40 (53%)","1/8 (13%)","58%","1","16/29 (55%)","18/30 (60%)","1/6 (17%)","67%","6","4","0","11","0","2","0","0","0","0","2"
"Local - FC Augsburg vs VfL Wolfsburg","2ND","08/10/2022","9","1","43%","1.31","2","10","6","7","0","116","7","4","2","0","3","0","5","2","8","2","0","2","1","0","2","1","66","12","26","0","14/37 (38%)","4/17 (24%)","37%","2","12/27 (44%)","7/24 (29%)","1/5 (20%)","29%","7","3","0","11","0","6","0","0","0","0","3"
"Visita - FC Augsburg vs VfL Wolfsburg","2ND","08/10/2022","9","0","57%","1.13","4","10","2","3","0","159","6","6","1","0","6","2","3","1","6","4","0","4","0","0","1","1","114","13","32","0","15/37 (41%)","4/14 (29%)","63%","2","15/27 (56%)","17/24 (71%)","3/8 (38%)","67%","6","4","0","21","0","2","0","0","0","0","6"
"Local - VfL Bochum 1848 vs Eintracht Frankfurt","ALL","08/10/2022","9","3","46%","0.61","1","11","2","9","12","332","21","8","2","0","5","0","4","2","8","3","1","0","0","0","2","2","217","29","60","0","37/84 (44%)","1/18 (6%)","54%","8","33/69 (48%)","28/45 (62%)","4/13 (31%)","57%","21","9","0","21","0","2","0.27","0","0","0","10"
"Visita - VfL Bochum 1848 vs Eintracht Frankfurt","ALL","08/10/2022","9","0","54%","0.87","1","12","3","4","10","385","17","11","1","0","2","1","9","1","7","5","0","1","1","0","5","1","273","32","42","0","26/68 (38%)","3/16 (19%)","46%","12","36/69 (52%)","17/45 (38%)","8/17 (47%)","71%","17","6","0","28","0","3","-1.75","0","0","0","5"
"Local - VfL Bochum 1848 vs Eintracht Frankfurt","1ST","08/10/2022","9","0","48%","0.14","0","3","1","3","0","211","9","6","1","0","1","0","2","0","2","1","0","0","0","0","0","1","148","18","33","0","24/47 (51%)","0/7 (0%)","52%","4","17/38 (45%)","14/22 (64%)","2/9 (22%)","67%","9","7","0","9","0","1","0","0","0","0","5"
"Visita - VfL Bochum 1848 vs Eintracht Frankfurt","1ST","08/10/2022","9","0","52%","0.57","1","6","1","3","0","225","11","6","0","0","1","0","5","0","2","4","0","1","1","0","2","0","167","14","17","0","14/35 (40%)","1/7 (14%)","48%","6","21/38 (55%)","8/22 (36%)","4/7 (57%)","55%","11","2","0","12","0","1","0","0","0","0","4"
"Local - VfL Bochum 1848 vs Eintracht Frankfurt","2ND","08/10/2022","9","3","43%","0.47","1","8","1","6","0","121","12","2","1","0","4","0","2","2","6","2","1","0","0","0","2","1","69","11","27","0","13/37 (35%)","1/11 (9%)","56%","4","16/31 (52%)","14/23 (61%)","2/4 (50%)","50%","12","2","0","12","0","1","0","0","0","0","5"
"Visita - VfL Bochum 1848 vs Eintracht Frankfurt","2ND","08/10/2022","9","0","57%","0.30","0","6","2","1","0","160","6","5","1","0","1","1","4","1","5","1","0","0","0","0","3","1","106","18","25","0","12/33 (36%)","2/9 (22%)","44%","6","15/31 (48%)","9/23 (39%)","4/10 (40%)","100%","6","4","0","16","0","2","0","0","0","0","1"
"Local - Borussia Dortmund vs FC Bayern München","ALL","08/10/2022","9","2","44%","1.62","2","12","1","7","8","440","18","11","3","0","6","0","2","4","8","4","1","1","2","0","1","0","348","21","37","0","29/51 (57%)","5/17 (29%)","41%","17","33/78 (42%)","4/12 (33%)","4/18 (22%)","67%","18","12","0","14","0","1","-0.58","0","0","0","9"
"Visita - Borussia Dortmund vs FC Bayern München","ALL","08/10/2022","9","2","56%","0.61","2","9","4","4","11","572","31","8","6","1","3","0","3","3","4","5","0","2","0","0","0","2","477","21","47","0","38/61 (62%)","1/10 (10%)","59%","11","45/78 (58%)","8/12 (67%)","6/13 (46%)","55%","31","9","0","23","0","4","-0.19","0","0","0","7"
"Local - Borussia Dortmund vs FC Bayern München","1ST","08/10/2022","9","0","48%","0.48","0","4","0","2","0","242","11","5","2","0","2","0","0","2","3","1","0","0","1","0","1","0","194","14","18","0","13/18 (72%)","1/7 (14%)","43%","10","17/39 (44%)","2/5 (40%)","1/6 (17%)","73%","11","6","0","4","0","0","0","0","0","0","3"
"Visita - Borussia Dortmund vs FC Bayern München","1ST","08/10/2022","9","1","52%","0.10","0","2","2","1","0","269","15","5","2","0","1","0","0","1","0","2","0","0","0","0","0","1","223","11","21","0","15/28 (54%)","0/2 (0%)","57%","6","22/39 (56%)","3/5 (60%)","2/7 (29%)","60%","15","9","0","9","0","2","0","0","0","0","4"
