Jugador_ID,Jugador,Club_ID,Club,Desde,Hasta
832208,Dušan Vlahović,2687,Juventus,2025-01-01,2026-06-30
832208,Dušan Vlahović,241802,No team,2026-07-01,
38162,Duván Zapata,2696,Torino,2025-01-01,
1127790,Dženan Pejčinović,2588,Fortuna Düsseldorf,2025-01-01,2025-06-29
1127790,Dženan Pejčinović,2524,VfL Wolfsburg,2025-06-30,
1525367,Ebenezer Akinsanmiro,2711,Sampdoria,2025-01-01,2025-06-29
1525367,Ebenezer Akinsanmiro,2697,Inter,2025-06-30,2025-07-21
1525367,Ebenezer Akinsanmiro,2737,Pisa,2025-07-22,2026-06-29
1525367,Ebenezer Akinsanmiro,2697,Inter,2026-06-30,
864921,Eberechi Eze,7,Crystal Palace,2025-01-01,2025-08-22
864921,Eberechi Eze,42,Arsenal,2025-08-23,
858194,Eddie Nketiah,7,Crystal Palace,2025-01-01,
822519,Éder Militão,2829,Real Madrid,2025-01-01,
946888,Éderson,2686,Atalanta,2025-01-01,
883262,Edmond Tapsoba,2681,Bayer 04 Leverkusen,2025-01-01,
1518983,Edoardo Motta,24516,Reggiana,2025-01-01,2026-01-26
1518983,Edoardo Motta,2699,Lazio,2026-01-27,
877262,Edu Expósito,2814,Espanyol,2025-01-01,
973887,Eduardo Camavinga,2829,Real Madrid,2025-01-01,
998928,Eiran Cashin,27,Derby County,2025-01-01,2025-01-30
998928,Eiran Cashin,30,Brighton & Hove Albion,2025-01-31,2025-07-24
998928,Eiran Cashin,9,Birmingham City,2025-07-25,2026-01-04
998928,Eiran Cashin,30,Brighton & Hove Albion,2026-01-05,2026-01-05
998928,Eiran Cashin,46,Blackburn Rovers,2026-01-06,2026-05-30
998928,Eiran Cashin,30,Brighton & Hove Albion,2026-05-31,
1486808,Eivind Helland,1159,SK Brann,2025-01-01,2026-01-15
1486808,Eivind Helland,2685,Bologna,2026-01-16,
1048009,El Chadaille Bitshiabu,36360,RB Leipzig,2025-01-01,
1471764,El Hadji Malick Diouf,2216,SK Slavia Praha,2025-01-01,2025-07-14
1471764,El Hadji Malick Diouf,37,West Ham United,2025-07-15,
1426228,Eli Junior Kroupi,1656,Lorient,2025-01-01,2025-02-02
1426228,Eli Junior Kroupi,60,Bournemouth,2025-02-03,2025-02-03
1426228,Eli Junior Kroupi,1656,Lorient,2025-02-04,2025-06-29
1426228,Eli Junior Kroupi,60,Bournemouth,2025-06-30,
947954,Elia Caprile,2714,SSC Napoli,2025-01-01,2025-01-06
947954,Elia Caprile,2719,Cagliari,2025-01-07,2025-06-29
947954,Elia Caprile,2714,SSC Napoli,2025-06-30,2025-06-30
947954,Elia Caprile,2719,Cagliari,2025-07-01,
1394353,Eliesse Ben Seghir,1653,AS Monaco,2025-01-01,2025-08-30
1394353,Eliesse Ben Seghir,2681,Bayer 04 Leverkusen,2025-08-31,
1144949,Elijah Campbell,2365,Ross County,2025-01-01,2026-01-31
1144949,Elijah Campbell,55,Port Vale,2026-02-01,
904424,Elisha Owusu,1646,Auxerre,2025-01-01,
838232,Eljif Elmas,36360,RB Leipzig,2025-01-01,2025-01-29
838232,Eljif Elmas,2696,Torino,2025-01-30,2025-06-29
838232,Eljif Elmas,36360,RB Leipzig,2025-06-30,2025-08-31
838232,Eljif Elmas,2714,SSC Napoli,2025-09-01,2026-06-29
838232,Eljif Elmas,36360,RB Leipzig,2026-06-30,
994546,Elliot Anderson,14,Nottingham Forest,2025-01-01,2026-07-01
994546,Elliot Anderson,17,Manchester City,2026-07-02,
591706,Ellyes Skhiri,2674,Eintracht Frankfurt,2025-01-01,
842188,Elvis Rexhbeçaj,2600,FC Augsburg,2025-01-01,2026-06-30
842188,Elvis Rexhbeçaj,2524,VfL Wolfsburg,2026-07-01,
979315,Elye Wahi,1641,Olympique de Marseille,2025-01-01,2025-01-23
979315,Elye Wahi,2674,Eintracht Frankfurt,2025-01-24,2025-12-31
979315,Elye Wahi,1661,Nice,2026-01-01,2026-06-29
979315,Elye Wahi,2674,Eintracht Frankfurt,2026-06-30,
1542041,Eman Košpo,90128,Barcelona U19,2025-01-01,2025-07-14
1542041,Eman Košpo,2693,Fiorentina,2025-07-15,
891346,Emanuele Valeri,2690,Parma,2025-01-01,
155997,Emerson,37,West Ham United,2025-01-01,2025-08-31
155997,Emerson,1641,Olympique de Marseille,2025-09-01,
1128844,Emersonn,1967,Athletico,2025-01-01,2025-01-21
1128844,Emersonn,3054,Göztepe,2025-01-22,2025-08-31
1128844,Emersonn,1681,Toulouse,2025-09-01,2026-07-07
1128844,Emersonn,32,Ipswich Town,2026-07-08,
318603,Emil Audero,2704,Como,2025-01-01,2025-02-02
318603,Emil Audero,2715,Palermo,2025-02-03,2025-06-29
318603,Emil Audero,2704,Como,2025-06-30,2025-07-26
318603,Emil Audero,2761,Cremonese,2025-07-27,2026-06-29
318603,Emil Audero,2704,Como,2026-06-30,
965264,Emil Holm,2685,Bologna,2025-01-01,2026-02-01
965264,Emil Holm,2687,Juventus,2026-02-02,2026-06-29
965264,Emil Holm,2685,Bologna,2026-06-30,
867445,Emile Smith Rowe,43,Fulham,2025-01-01,
783126,Emiliano Buendía,40,Aston Villa,2025-01-01,2025-01-28
783126,Emiliano Buendía,2681,Bayer 04 Leverkusen,2025-01-29,2025-06-29
783126,Emiliano Buendía,40,Aston Villa,2025-06-30,
158263,Emiliano Martínez,40,Aston Villa,2025-01-01,
1048333,Emmanuel Emegha,1659,RC Strasbourg,2025-01-01,2026-06-30
1048333,Emmanuel Emegha,38,Chelsea,2026-07-01,
138156,Emre Can,2673,Borussia Dortmund,2025-01-01,
1174937,Endrick,2829,Real Madrid,2025-01-01,2025-12-31
1174937,Endrick,1649,Olympique Lyonnais,2026-01-01,2026-06-29
1174937,Endrick,2829,Real Madrid,2026-06-30,
928103,Enrico Delprato,2690,Parma,2025-01-01,
1067582,Enzo Boyomo,2820,Osasuna,2025-01-01,
848279,Enzo Ebosse,2695,Udinese,2025-01-01,2025-01-28
848279,Enzo Ebosse,7691,Jagiellonia Białystok,2025-01-29,2025-06-29
848279,Enzo Ebosse,2695,Udinese,2025-06-30,2025-07-14
848279,Enzo Ebosse,2701,Hellas Verona,2025-07-15,2026-02-01
848279,Enzo Ebosse,2696,Torino,2026-02-02,2026-06-29
848279,Enzo Ebosse,2695,Udinese,2026-06-30,
974505,Enzo Fernández,38,Chelsea,2025-01-01,
984014,Enzo Le Fée,2702,AS Roma,2025-01-01,2025-01-09
984014,Enzo Le Fée,41,Sunderland,2025-01-10,2025-06-29
984014,Enzo Le Fée,2702,AS Roma,2025-06-30,2025-06-30
984014,Enzo Le Fée,41,Sunderland,2025-07-01,
814023,Eray Cömert,2831,Real Valladolid,2025-01-01,2025-06-29
814023,Eray Cömert,2828,Valencia,2025-06-30,2026-06-30
814023,Eray Cömert,241802,No team,2026-07-01,
1067120,Eren Dinkçi,2538,SC Freiburg,2025-01-01,2026-01-29
1067120,Eren Dinkçi,5885,1. FC Heidenheim,2026-01-30,2026-06-29
1067120,Eren Dinkçi,2538,SC Freiburg,2026-06-30,
876214,Eric García,2817,FC Barcelona,2025-01-01,
988639,Eric Martel,2671,1. FC Köln,2025-01-01,2026-06-30
988639,Eric Martel,2556,1. FSV Mainz 05,2026-07-01,
542038,Eric Smith,2526,FC St. Pauli,2025-01-01,
839956,Erling Haaland,17,Manchester City,2025-01-01,
878081,Ermedin Demirović,2677,VfB Stuttgart,2025-01-01,
1119502,Ernest Poku,2950,AZ Alkmaar,2025-01-01,2025-08-11
1119502,Ernest Poku,2681,Bayer 04 Leverkusen,2025-08-12,
1425153,Ernestas Lysionok,826812,Genoa U20,2025-01-01,2025-06-30
1425153,Ernestas Lysionok,2713,Genoa,2025-07-01,
966621,Esteban Lepaul,1684,Angers,2025-01-01,2025-08-27
966621,Esteban Lepaul,1658,Stade Rennais,2025-08-28,
1597265,Estêvão,1963,Palmeiras,2025-01-01,2025-07-13
1597265,Estêvão,38,Chelsea,2025-07-14,
847097,Ethan Ampadu,34,Leeds United,2025-01-01,
1401702,Ethan Nwaneri,42,Arsenal,2025-01-01,2026-01-22
1401702,Ethan Nwaneri,1641,Olympique de Marseille,2026-01-23,2026-06-29
1401702,Ethan Nwaneri,42,Arsenal,2026-06-30,
1393673,Etta Eyong,24338,Villarreal B U23,2025-01-01,2025-06-30
1393673,Etta Eyong,2819,Villarreal,2025-07-01,2025-08-31
1393673,Etta Eyong,2849,Levante UD,2025-09-01,
999231,Evan Ferguson,30,Brighton & Hove Albion,2025-01-01,2025-02-02
999231,Evan Ferguson,37,West Ham United,2025-02-03,2025-06-29
999231,Evan Ferguson,30,Brighton & Hove Albion,2025-06-30,2025-07-22
999231,Evan Ferguson,2702,AS Roma,2025-07-23,2026-06-29
999231,Evan Ferguson,30,Brighton & Hove Albion,2026-06-30,
848287,Evan Ndicka,2702,AS Roma,2025-01-01,
998490,Evanilson,60,Bournemouth,2025-01-01,
930245,Evann Guessand,1661,Nice,2025-01-01,2025-08-07
930245,Evann Guessand,40,Aston Villa,2025-08-08,2026-01-29
930245,Evann Guessand,7,Crystal Palace,2026-01-30,2026-06-29
930245,Evann Guessand,40,Aston Villa,2026-06-30,
822600,Exequiel Palacios,2681,Bayer 04 Leverkusen,2025-01-01,
1155383,Ezechiel Banzuzi,2918,Oud-Heverlee Leuven,2025-01-01,2025-06-30
1155383,Ezechiel Banzuzi,36360,RB Leipzig,2025-07-01,
1003012,Ezequiel Fernández,56027,Al-Qadsiah,2025-01-01,2025-08-31
1003012,Ezequiel Fernández,2681,Bayer 04 Leverkusen,2025-09-01,
827679,Ezri Konsa,40,Aston Villa,2025-01-01,
929620,Fabian Rieder,2677,VfB Stuttgart,2025-01-01,2025-06-29
929620,Fabian Rieder,1658,Stade Rennais,2025-06-30,2025-08-31
929620,Fabian Rieder,2600,FC Augsburg,2025-09-01,
784655,Fabián Ruiz,1644,Paris Saint-Germain,2025-01-01,
101882,Fabian Schär,39,Newcastle United,2025-01-01,
972886,Fabiano Parisi,2693,Fiorentina,2025-01-01,
954076,Fábio Silva,6577,Las Palmas,2025-01-01,2025-06-29
954076,Fábio Silva,3,Wolverhampton,2025-06-30,2025-08-28
954076,Fábio Silva,2673,Borussia Dortmund,2025-08-29,
904835,Fábio Vieira,3002,FC Porto,2025-01-01,2025-06-29
904835,Fábio Vieira,42,Arsenal,2025-06-30,2025-08-31
904835,Fábio Vieira,2676,Hamburger SV,2025-09-01,2026-06-29
904835,Fábio Vieira,42,Arsenal,2026-06-30,
860307,Facundo Medina,1648,RC Lens,2025-01-01,2025-07-01
860307,Facundo Medina,1641,Olympique de Marseille,2025-07-02,2026-06-29
860307,Facundo Medina,1648,RC Lens,2026-06-30,2026-06-30
860307,Facundo Medina,1641,Olympique de Marseille,2026-07-01,
1192318,Farès Chaïbi,2674,Eintracht Frankfurt,2025-01-01,
786175,Federico Baschirotto,2689,Lecce,2025-01-01,2025-07-28
786175,Federico Baschirotto,2761,Cremonese,2025-07-29,
294597,Federico Bernardeschi,7080,Toronto FC,2025-01-01,2025-07-18
294597,Federico Bernardeschi,2685,Bologna,2025-07-19,
284363,Federico Bonazzoli,2761,Cremonese,2025-01-01,
284361,Federico Dimarco,2697,Inter,2025-01-01,
1128063,Federico Gatti,2687,Juventus,2025-01-01,
850952,Federico Ravaglia,2685,Bologna,2025-01-01,
831808,Federico Valverde,2829,Real Madrid,2025-01-01,
976104,Federico Viñas,2851,Real Oviedo,2025-01-01,2026-06-29
976104,Federico Viñas,36534,Club León,2026-06-30,
1125917,Felipe Loyola,3209,CA Independiente,2025-01-01,2026-01-19
1125917,Felipe Loyola,2737,Pisa,2026-01-20,2026-06-29
1125917,Felipe Loyola,3209,CA Independiente,2026-06-30,2026-06-30
1125917,Felipe Loyola,2737,Pisa,2026-07-01,
934498,Félix Correia,3010,Gil Vicente,2025-01-01,2025-07-16
934498,Félix Correia,1643,Lille,2025-07-17,
907463,Felix Nmecha,2673,Borussia Dortmund,2025-01-01,
1526628,Fer López,2821,Celta Vigo,2025-01-01,2025-06-30
1526628,Fer López,3,Wolverhampton,2025-07-01,2026-01-25
1526628,Fer López,2821,Celta Vigo,2026-01-26,2026-06-29
1526628,Fer López,3,Wolverhampton,2026-06-30,
825844,Ferdi Kadıoğlu,30,Brighton & Hove Albion,2025-01-01,
1153270,Fermín López,2817,FC Barcelona,2025-01-01,
857205,Fernando Calero,2814,Espanyol,2025-01-01,2026-06-30
857205,Fernando Calero,241802,No team,2026-07-01,
949962,Ferran Jutglà,2888,Club Brugge KV,2025-01-01,2025-06-30
949962,Ferran Jutglà,2821,Celta Vigo,2025-07-01,
855833,Ferran Torres,2817,FC Barcelona,2025-01-01,
788255,Fikayo Tomori,2692,AC Milan,2025-01-01,
962053,Filip Jørgensen,38,Chelsea,2025-01-01,
126588,Filip Kostić,3052,Fenerbahçe,2025-01-01,2025-06-09
126588,Filip Kostić,2687,Juventus,2025-06-10,2026-06-30
126588,Filip Kostić,241802,No team,2026-07-01,
959003,Filip Stojilković,5153,OFK Beograd,2025-01-01,2025-06-29
959003,Filip Stojilković,2576,Darmstadt 98,2025-06-30,2025-06-30
959003,Filip Stojilković,4901,Cracovia,2025-07-01,2026-01-29
959003,Filip Stojilković,2737,Pisa,2026-01-30,
857482,Filip Ugrinić,2445,BSC Young Boys,2025-01-01,2025-08-07
857482,Filip Ugrinić,2828,Valencia,2025-08-08,
1034303,Filippo Terracciano,2692,AC Milan,2025-01-01,2025-08-10
1034303,Filippo Terracciano,2761,Cremonese,2025-08-11,2026-06-29
1034303,Filippo Terracciano,2692,AC Milan,2026-06-30,
822564,Finn Dahmen,2600,FC Augsburg,2025-01-01,
1418649,Finn Jeltsch,2523,1. FC Nürnberg,2025-01-01,2025-02-02
1418649,Finn Jeltsch,2677,VfB Stuttgart,2025-02-03,
910121,Fisayo Dele-Bashiru,2699,Lazio,2025-01-01,2025-06-29
910121,Fisayo Dele-Bashiru,3091,Hatayspor,2025-06-30,2025-06-30
910121,Fisayo Dele-Bashiru,2699,Lazio,2025-07-01,
1010117,Fisnik Asllani,2598,SV 07 Elversberg,2025-01-01,2025-06-29
1010117,Fisnik Asllani,2569,TSG Hoffenheim,2025-06-30,
170129,Florent Hanin,1684,Angers,2025-01-01,2026-06-30
170129,Florent Hanin,241802,No team,2026-07-01,
855845,Florentino Luís,3006,Benfica,2025-01-01,2025-08-31
855845,Florentino Luís,6,Burnley,2025-09-01,2026-06-29
855845,Florentino Luís,3006,Benfica,2026-06-30,2026-06-30
855845,Florentino Luís,6,Burnley,2026-07-01,
88528,Florian Lejeune,2818,Rayo Vallecano,2025-01-01,
788921,Florian Sotoca,1648,RC Lens,2025-01-01,
148824,Florian Thauvin,2695,Udinese,2025-01-01,2025-08-07
148824,Florian Thauvin,1648,RC Lens,2025-08-08,
1019322,Florian Wirtz,2681,Bayer 04 Leverkusen,2025-01-01,2025-06-30
1019322,Florian Wirtz,44,Liverpool FC,2025-07-01,
934237,Folarin Balogun,1653,AS Monaco,2025-01-01,
835484,Fran Beltrán,2821,Celta Vigo,2025-01-01,2026-01-19
835484,Fran Beltrán,24264,Girona FC,2026-01-20,
851271,Fran García,2829,Real Madrid,2025-01-01,2026-07-07
851271,Fran García,2816,Real Betis,2026-07-08,
966637,Fran Pérez,2828,Valencia,2025-01-01,2025-08-14
966637,Fran Pérez,2818,Rayo Vallecano,2025-08-15,
126816,Francesco Acerbi,2697,Inter,2025-01-01,2026-06-30
126816,Francesco Acerbi,241802,No team,2026-07-01,
1520771,Francesco Camarda,530559,Milan Futuro U23,2025-01-01,2025-05-31
1520771,Francesco Camarda,2692,AC Milan,2025-06-01,2025-07-06
1520771,Francesco Camarda,2689,Lecce,2025-07-07,2026-06-29
1520771,Francesco Camarda,2692,AC Milan,2026-06-30,
1156616,Francesco Pio Esposito,2735,Spezia,2025-01-01,2025-06-09
1156616,Francesco Pio Esposito,2697,Inter,2025-06-10,
979222,Francisco Conceição,2687,Juventus,2025-01-01,2025-07-14
979222,Francisco Conceição,3002,FC Porto,2025-07-15,2025-07-21
979222,Francisco Conceição,2687,Juventus,2025-07-22,
280453,Franck Honorat,2527,Borussia M'gladbach,2025-01-01,
1403559,Franco Mastantuono,3211,River Plate,2025-01-01,2025-08-13
1403559,Franco Mastantuono,2829,Real Madrid,2025-08-14,
787941,Frank Anguissa,2714,SSC Napoli,2025-01-01,
1169436,Frank Magri,1681,Toulouse,2025-01-01,2026-06-30
1169436,Frank Magri,241802,No team,2026-07-01,
885864,Frank Onyeka,2600,FC Augsburg,2025-01-01,2025-06-29
885864,Frank Onyeka,50,Brentford,2025-06-30,2026-02-01
885864,Frank Onyeka,11,Coventry City,2026-02-02,2026-05-30
885864,Frank Onyeka,50,Brentford,2026-05-31,2026-06-30
885864,Frank Onyeka,11,Coventry City,2026-07-01,
1089582,Freddie Potts,2,Portsmouth,2025-01-01,2025-06-30
1089582,Freddie Potts,37,West Ham United,2025-07-01,
372430,Frédéric Guilbert,2689,Lecce,2025-01-01,2026-01-27
372430,Frédéric Guilbert,1647,Nantes,2026-01-28,
137692,Frederik Rønnow,2547,1. FC Union Berlin,2025-01-01,
795222,Frenkie de Jong,2817,FC Barcelona,2025-01-01,
834308,Gabriel Gudmundsson,1643,Lille,2025-01-01,2025-07-07
834308,Gabriel Gudmundsson,34,Leeds United,2025-07-08,
869792,Gabriel Magalhães,42,Arsenal,2025-01-01,
922573,Gabriel Martinelli,42,Arsenal,2025-01-01,
877201,Gabriel Strefezza,2704,Como,2025-01-01,2025-07-30
877201,Gabriel Strefezza,3245,Olympiacos FC,2025-07-31,2026-02-01
877201,Gabriel Strefezza,2690,Parma,2026-02-02,2026-06-29
877201,Gabriel Strefezza,3245,Olympiacos FC,2026-06-30,
818986,Gabriel Suazo,1681,Toulouse,2025-01-01,2025-07-11
818986,Gabriel Suazo,2833,Sevilla,2025-07-12,
970778,Gabriele Piccinini,2737,Pisa,2025-01-01,
927304,Gabriele Zappa,2719,Cagliari,2025-01-01,
842391,Gauthier Hein,1651,Metz,2025-01-01,
287887,Gautier Lloris,1662,Le Havre,2025-01-01,2026-06-30
287887,Gautier Lloris,241802,No team,2026-07-01,
979479,Gennaro Borrelli,2691,Brescia,2025-01-01,2025-07-09
979479,Gennaro Borrelli,2719,Cagliari,2025-07-10,
1009372,Georges Mikautadze,1649,Olympique Lyonnais,2025-01-01,2025-08-31
1009372,Georges Mikautadze,2819,Villarreal,2025-09-01,
326471,Gerard Gumbau,2818,Rayo Vallecano,2025-01-01,2025-06-29
326471,Gerard Gumbau,33779,Granada,2025-06-30,2025-07-15
326471,Gerard Gumbau,2818,Rayo Vallecano,2025-07-16,2026-06-29
326471,Gerard Gumbau,33779,Granada,2026-06-30,
1094827,Gerard Martín,2817,FC Barcelona,2025-01-01,
146866,Gerard Moreno,2819,Villarreal,2025-01-01,
962710,Germán Valera,2828,Valencia,2025-01-01,2025-02-02
962710,Germán Valera,2846,Elche,2025-02-03,2025-06-29
962710,Germán Valera,2828,Valencia,2025-06-30,2025-07-02
962710,Germán Valera,2846,Elche,2025-07-03,
128383,Gerónimo Rulli,1641,Olympique de Marseille,2025-01-01,
1638338,Gessime Yassine,6918,USL Dunkerque,2025-01-01,2026-01-16
1638338,Gessime Yassine,1659,RC Strasbourg,2026-01-17,
865651,Giacomo Raspadori,2714,SSC Napoli,2025-01-01,2025-08-10
865651,Giacomo Raspadori,2836,Atlético Madrid,2025-08-11,2026-01-14
865651,Giacomo Raspadori,2686,Atalanta,2026-01-15,
902019,Gianluca Gaetano,2719,Cagliari,2025-01-01,2025-06-29
902019,Gianluca Gaetano,2714,SSC Napoli,2025-06-30,2025-06-30
902019,Gianluca Gaetano,2719,Cagliari,2025-07-01,2026-07-08
902019,Gianluca Gaetano,2686,Atalanta,2026-07-09,
611210,Gianluca Mancini,2702,AS Roma,2025-01-01,
807301,Gianluca Scamacca,2686,Atalanta,2025-01-01,
824509,Gianluigi Donnarumma,1644,Paris Saint-Germain,2025-01-01,2025-08-31
824509,Gianluigi Donnarumma,17,Manchester City,2025-09-01,
844942,Gideon Mensah,1646,Auxerre,2025-01-01,2026-07-10
844942,Gideon Mensah,2671,1. FC Köln,2026-07-11,
1217613,Gift Orban,1649,Olympique Lyonnais,2025-01-01,2025-01-01
1217613,Gift Orban,2569,TSG Hoffenheim,2025-01-02,2025-08-26
1217613,Gift Orban,2701,Hellas Verona,2025-08-27,2026-06-29
1217613,Gift Orban,2569,TSG Hoffenheim,2026-06-30,
985199,Giorgi Abuashvili,37302,FC Kolkheti-1913 Poti,2025-01-01,2025-07-16
985199,Giorgi Abuashvili,1651,Metz,2025-07-17,2026-06-29
985199,Giorgi Abuashvili,37302,FC Kolkheti-1913 Poti,2026-06-30,
1035752,Giorgi Gocholeishvili,1284,FC København,2025-01-01,2025-06-29
1035752,Giorgi Gocholeishvili,3313,Shakhtar Donetsk,2025-06-30,2025-08-06
1035752,Giorgi Gocholeishvili,2676,Hamburger SV,2025-08-07,2026-06-29
1035752,Giorgi Gocholeishvili,3313,Shakhtar Donetsk,2026-06-30,
300412,Giorgi Kvilitaia,3397,Aris Limassol,2025-01-01,2026-02-01
300412,Giorgi Kvilitaia,1651,Metz,2026-02-02,2026-06-30
300412,Giorgi Kvilitaia,2573,Holstein Kiel,2026-07-01,
930997,Giorgi Mamardashvili,2828,Valencia,2025-01-01,2025-06-29
930997,Giorgi Mamardashvili,44,Liverpool FC,2025-06-30,
875677,Giorgi Tsitaishvili,33779,Granada,2025-01-01,2025-06-29
875677,Giorgi Tsitaishvili,3305,Dynamo Kyiv,2025-06-30,2025-07-10
875677,Giorgi Tsitaishvili,1651,Metz,2025-07-11,2026-06-29
875677,Giorgi Tsitaishvili,3305,Dynamo Kyiv,2026-06-30,2026-06-30
875677,Giorgi Tsitaishvili,241802,No team,2026-07-01,
1012176,Giorgio Scalvini,2686,Atalanta,2025-01-01,
1170773,Giovane,1957,Corinthians,2025-01-01,2025-07-07
1170773,Giovane,2701,Hellas Verona,2025-07-08,2026-01-23
1170773,Giovane,2714,SSC Napoli,2026-01-24,
798835,Giovani Lo Celso,2816,Real Betis,2025-01-01,
153257,Giovanni Di Lorenzo,2714,SSC Napoli,2025-01-01,
1067204,Giovanni Fabbian,2685,Bologna,2025-01-01,2026-01-20
1067204,Giovanni Fabbian,2693,Fiorentina,2026-01-21,2026-06-29
1067204,Giovanni Fabbian,2685,Bologna,2026-06-30,2026-06-30
1067204,Giovanni Fabbian,2693,Fiorentina,2026-07-01,
341143,Giovanni Simeone,2714,SSC Napoli,2025-01-01,2025-08-06
341143,Giovanni Simeone,2696,Torino,2025-08-07,2026-06-29
341143,Giovanni Simeone,2714,SSC Napoli,2026-06-30,2026-06-30
341143,Giovanni Simeone,2696,Torino,2026-07-01,
1099352,Giuliano Simeone,2836,Atlético Madrid,2025-01-01,
814589,Giuseppe Pezzella,2705,Empoli,2025-01-01,2025-07-24
814589,Giuseppe Pezzella,2761,Cremonese,2025-07-25,
280979,Gonçalo Guedes,3,Wolverhampton,2025-01-01,2025-08-03
280979,Gonçalo Guedes,2824,Real Sociedad,2025-08-04,
934510,Gonçalo Ramos,1644,Paris Saint-Germain,2025-01-01,2026-06-29
934510,Gonçalo Ramos,2692,AC Milan,2026-06-30,
1402716,Gonzalo García,5069,Real Madrid Castilla U21,2025-01-01,2025-05-31
1402716,Gonzalo García,2829,Real Madrid,2025-06-01,
914765,Gonzalo Villar,33779,Granada,2025-01-01,2025-06-30
914765,Gonzalo Villar,2032,GNK Dinamo Zagreb,2025-07-01,2026-01-30
914765,Gonzalo Villar,2846,Elche,2026-01-31,2026-06-29
914765,Gonzalo Villar,2032,GNK Dinamo Zagreb,2026-06-30,2026-06-30
914765,Gonzalo Villar,2846,Elche,2026-07-01,
605672,Gorka Guruzeta,2825,Athletic Club,2025-01-01,
117777,Granit Xhaka,2681,Bayer 04 Leverkusen,2025-01-01,2025-07-29
117777,Granit Xhaka,41,Sunderland,2025-07-30,
891508,Grégoire Coudert,1715,Stade Brestois,2025-01-01,
556866,Gregor Kobel,2673,Borussia Dortmund,2025-01-01,
253993,Grischa Prömel,2569,TSG Hoffenheim,2025-01-01,2026-06-30
253993,Grischa Prömel,2677,VfB Stuttgart,2026-07-01,
1002033,Guéla Doué,1659,RC Strasbourg,2025-01-01,
553606,Guglielmo Vicario,33,Tottenham Hotspur,2025-01-01,
609752,Guido Rodríguez,37,West Ham United,2025-01-01,2026-01-25
609752,Guido Rodríguez,2828,Valencia,2026-01-26,
1154630,Guillaume Restes,1681,Toulouse,2025-01-01,
339909,Guillermo Maripán,2696,Torino,2025-01-01,2026-07-19
339909,Guillermo Maripán,1966,Internacional,2026-07-20,
976381,Gustav Isaksen,2699,Lazio,2025-01-01,
1030829,Gvidas Gineitis,2696,Torino,2025-01-01,
1128532,Habib Diarra,1659,RC Strasbourg,2025-01-01,2025-06-30
1128532,Habib Diarra,41,Sunderland,2025-07-01,
802159,Habibou Diallo,204126,Damac FC,2025-01-01,2025-06-29
802159,Habibou Diallo,34313,Al-Shabab,2025-06-30,2025-08-30
802159,Habibou Diallo,1651,Metz,2025-08-31,
942836,Haissem Hassan,2851,Real Oviedo,2025-01-01,
135700,Hakan Çalhanoğlu,2697,Inter,2025-01-01,
1138804,Hakon Arnar Haraldsson,1643,Lille,2025-01-01,
1140859,Hamza Igamane,2351,Rangers,2025-01-01,2025-08-28
1140859,Hamza Igamane,1643,Lille,2025-08-29,
927340,Han-Noah Massengo,6,Burnley,2025-01-01,2025-01-06
927340,Han-Noah Massengo,1646,Auxerre,2025-01-07,2025-06-29
927340,Han-Noah Massengo,6,Burnley,2025-06-30,2025-07-14
927340,Han-Noah Massengo,2600,FC Augsburg,2025-07-15,
1009386,Hannibal Mejbri,6,Burnley,2025-01-01,
876259,Hans Nicolussi Caviglia,2688,Venezia,2025-01-01,2025-06-29
876259,Hans Nicolussi Caviglia,2687,Juventus,2025-06-30,2025-06-30
876259,Hans Nicolussi Caviglia,2688,Venezia,2025-07-01,2025-08-29
876259,Hans Nicolussi Caviglia,2693,Fiorentina,2025-08-30,2026-01-27
876259,Hans Nicolussi Caviglia,2688,Venezia,2026-01-28,2026-01-28
876259,Hans Nicolussi Caviglia,2690,Parma,2026-01-29,2026-06-29
876259,Hans Nicolussi Caviglia,2688,Venezia,2026-06-30,2026-06-30
876259,Hans Nicolussi Caviglia,2690,Parma,2026-07-01,
580642,Haris Belkebla,1684,Angers,2025-01-01,
259803,Haris Tabaković,2569,TSG Hoffenheim,2025-01-01,2025-07-17
259803,Haris Tabaković,2527,Borussia M'gladbach,2025-07-18,2026-06-29
259803,Haris Tabaković,2569,TSG Hoffenheim,2026-06-30,2026-07-10
259803,Haris Tabaković,2046,Red Bull Salzburg,2026-07-11,
1627560,Harrison Armstrong,48,Everton,2025-01-01,2025-02-02
1627560,Harrison Armstrong,27,Derby County,2025-02-03,2025-06-29
1627560,Harrison Armstrong,48,Everton,2025-06-30,2025-08-31
1627560,Harrison Armstrong,21,Preston North End,2025-09-01,2025-12-31
1627560,Harrison Armstrong,48,Everton,2026-01-01,
108579,Harry Kane,2672,FC Bayern München,2025-01-01,
149380,Harry Maguire,35,Manchester United,2025-01-01,
355528,Harry Wilson,43,Fulham,2025-01-01,2026-07-07
355528,Harry Wilson,34,Leeds United,2026-07-08,
855647,Harvey Barnes,39,Newcastle United,2025-01-01,
1008403,Harvey Davies,44,Liverpool FC,2025-01-01,2025-06-30
1008403,Harvey Davies,4875,Crawley Town,2025-07-01,2026-02-01
1008403,Harvey Davies,44,Liverpool FC,2026-02-02,
351434,Hassane Kamara,2695,Udinese,2025-01-01,
253469,Hauke Wahl,2526,FC St. Pauli,2025-01-01,2026-06-30
