Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Celta Vigo vs Getafe","2ND","80%","0.79","0","17","0","9","0","369","4","7","1","5","0","5","7","7","10","0","0","2","0","2","2","324","12","51","0","9/19 (47%)","3/19 (16%)","47%","3","13/30 (43%)","10/19 (53%)","2/7 (29%)","75%","4","3","37","3","0","0","0","0","0","0","1"
"Visita - Celta Vigo vs Getafe","2ND","20%","0.00","0","0","5","0","0","98","8","8","2","0","0","0","0","0","0","0","0","0","0","0","0","50","5","27","0","12/43 (28%)","0/1 (0%)","53%","2","17/30 (57%)","9/19 (47%)","2/4 (50%)","75%","8","10","29","25","0","5","0","0","0","0","9"
"Local - Deportivo Alavés vs Real Betis","ALL","39%","1.35","3","15","1","5","13","338","11","9","3","5","0","8","2","7","8","0","3","1","0","2","1","251","23","43","0","17/47 (36%)","8/23 (35%)","52%","5","33/66 (50%)","10/16 (63%)","13/18 (72%)","55%","11","11","65","16","0","1","0.01","0","0","0","6"
"Visita - Deportivo Alavés vs Real Betis","ALL","61%","0.94","2","6","5","3","9","553","10","11","3","2","1","3","1","4","2","1","1","1","0","2","1","466","18","64","0","18/48 (38%)","2/15 (13%)","48%","4","33/66 (50%)","6/16 (38%)","13/20 (65%)","90%","10","8","63","11","0","5","0.50","0","0","0","16"
"Local - Deportivo Alavés vs Real Betis","1ST","39%","1.09","3","10","1","5","0","156","3","2","0","3","0","5","2","5","5","0","3","0","0","0","1","114","10","14","0","9/25 (36%)","5/12 (42%)","38%","2","12/29 (41%)","1/5 (20%)","7/9 (78%)","0%","3","3","29","9","0","1","0","0","0","0","4"
"Visita - Deportivo Alavés vs Real Betis","1ST","61%","0.94","2","6","3","2","0","252","4","4","1","2","1","3","1","4","2","1","1","1","0","0","1","210","8","30","0","11/26 (42%)","1/8 (13%)","62%","2","17/29 (59%)","4/5 (80%)","9/10 (90%)","75%","4","4","26","4","0","3","0","0","0","0","9"
"Local - Deportivo Alavés vs Real Betis","2ND","39%","0.26","0","5","0","0","0","182","8","7","3","2","0","3","0","2","3","0","0","1","0","2","0","137","13","29","0","8/22 (36%)","3/11 (27%)","63%","3","21/37 (57%)","9/11 (82%)","6/9 (67%)","75%","8","8","36","7","0","0","0","0","0","0","2"
"Visita - Deportivo Alavés vs Real Betis","2ND","61%","0.00","0","0","2","1","0","301","6","7","2","0","0","0","0","0","0","0","0","0","0","2","0","256","10","34","0","7/22 (32%)","1/7 (14%)","37%","2","16/37 (43%)","2/11 (18%)","4/10 (40%)","100%","6","4","37","7","0","2","0","0","0","0","7"
"Local - Granada vs FC Barcelona","ALL","19%","0.81","2","7","8","1","12","183","16","6","5","2","1","4","1","4","3","1","1","0","0","0","2","116","13","32","0","18/54 (33%)","2/6 (33%)","37%","10","29/76 (38%)","5/17 (29%)","7/19 (37%)","56%","16","7","60","32","0","8","1.63","0","0","0","12"
"Visita - Granada vs FC Barcelona","ALL","81%","3.25","4","22","0","11","7","771","22","12","1","10","0","8","4","13","9","2","2","1","0","2","4","700","20","94","0","23/32 (72%)","6/28 (21%)","63%","10","47/76 (62%)","12/17 (71%)","13/19 (68%)","59%","22","3","68","4","0","0","-1.09","0","0","0","5"
"Local - Granada vs FC Barcelona","1ST","20%","0.40","1","4","4","1","0","86","9","2","0","2","0","1","1","2","2","1","0","0","0","0","2","60","8","16","0","9/23 (39%)","1/4 (25%)","45%","6","15/33 (45%)","3/7 (43%)","4/8 (50%)","67%","9","3","24","14","0","4","0","0","0","0","7"
"Visita - Granada vs FC Barcelona","1ST","80%","1.83","2","11","0","8","0","357","10","3","0","5","0","4","2","7","4","1","1","0","0","0","3","326","10","38","0","15/19 (79%)","2/15 (13%)","55%","7","18/33 (55%)","4/7 (57%)","5/7 (71%)","70%","10","2","28","3","0","0","0","0","0","0","3"
"Local - Granada vs FC Barcelona","2ND","19%","0.40","1","3","4","0","0","97","7","4","5","0","1","3","0","2","1","0","1","0","0","0","0","56","5","16","0","9/31 (29%)","1/2 (50%)","30%","4","14/43 (33%)","2/10 (20%)","3/11 (27%)","43%","7","4","36","18","0","4","0","0","0","0","5"
"Visita - Granada vs FC Barcelona","2ND","81%","1.42","2","11","0","3","0","414","12","9","1","5","0","4","2","6","5","1","1","1","0","2","1","374","10","56","0","8/13 (62%)","4/13 (31%)","70%","3","29/43 (67%)","8/10 (80%)","8/12 (67%)","50%","12","1","40","1","0","0","0","0","0","0","2"
"Local - Osasuna vs Granada","ALL","57%","2.14","4","12","3","1","19","501","7","12","3","6","0","3","3","8","4","2","2","2","0","1","3","397","34","69","0","32/65 (49%)","2/18 (11%)","44%","7","24/67 (36%)","19/30 (63%)","6/16 (38%)","71%","7","7","78","16","0","3","0.47","0","0","0","1"
"Visita - Osasuna vs Granada","ALL","43%","0.65","1","13","4","7","13","365","17","18","4","3","0","5","5","11","2","0","1","1","0","1","1","268","15","37","0","13/50 (26%)","5/19 (26%)","56%","2","43/67 (64%)","11/30 (37%)","8/13 (62%)","47%","17","6","64","30","0","4","0.17","0","0","0","5"
"Local - Osasuna vs Granada","1ST","55%","0.63","1","2","3","1","0","251","2","3","0","2","0","0","0","1","1","1","0","1","0","0","2","200","20","36","0","18/34 (53%)","1/10 (10%)","40%","5","7/27 (26%)","10/15 (67%)","2/8 (25%)","50%","2","3","35","6","0","3","0","0","0","0","1"
"Visita - Osasuna vs Granada","1ST","45%","0.51","1","9","1","3","0","199","11","7","1","3","0","4","2","7","2","0","1","1","0","0","0","146","10","15","0","3/19 (16%)","3/10 (30%)","60%","0","20/27 (74%)","5/15 (33%)","2/4 (50%)","36%","11","4","32","18","0","1","0","0","0","0","1"
"Local - Osasuna vs Granada","2ND","60%","1.52","3","10","0","0","0","250","5","9","3","4","0","3","3","7","3","1","2","1","0","1","1","197","14","33","0","14/31 (45%)","1/8 (13%)","47%","2","17/40 (43%)","9/15 (60%)","4/8 (50%)","80%","5","4","43","10","0","0","0","0","0","0","0"
"Visita - Osasuna vs Granada","2ND","40%","0.14","0","4","3","4","0","166","6","11","3","0","0","1","3","4","0","0","0","0","0","1","1","122","5","22","0","10/31 (32%)","2/9 (22%)","53%","2","23/40 (57%)","6/15 (40%)","6/9 (67%)","67%","6","2","32","12","0","3","0","0","0","0","4"
"Local - Real Sociedad vs Mallorca","ALL","57%","1.35","3","14","6","2","14","403","12","16","3","6","0","6","2","7","7","1","2","0","0","2","1","304","23","55","0","21/61 (34%)","5/11 (45%)","47%","11","29/72 (40%)","33/60 (55%)","4/20 (20%)","83%","12","6","61","27","0","6","1.19","0","0","0","5"
"Visita - Real Sociedad vs Mallorca","ALL","43%","1.95","3","18","5","5","16","296","27","13","3","7","1","7","4","14","4","0","3","1","0","2","5","205","19","51","0","31/73 (42%)","4/20 (20%)","53%","11","43/72 (60%)","27/60 (45%)","5/6 (83%)","37%","27","7","62","20","0","5","2.06","0","0","0","11"
"Local - Real Sociedad vs Mallorca","1ST","58%","0.36","0","6","3","1","0","205","6","10","0","2","0","2","2","2","4","0","0","0","0","1","0","158","12","29","0","10/31 (32%)","3/5 (60%)","49%","7","15/37 (41%)","15/24 (63%)","1/8 (13%)","100%","6","0","29","10","0","3","0","0","0","0","3"
"Visita - Real Sociedad vs Mallorca","1ST","42%","0.62","0","7","2","3","0","138","14","6","3","3","0","3","1","6","1","0","0","1","0","1","2","91","7","24","0","13/34 (38%)","3/11 (27%)","51%","5","22/37 (59%)","9/24 (38%)","3/4 (75%)","21%","14","4","30","9","0","2","0","0","0","0","6"
"Local - Real Sociedad vs Mallorca","2ND","55%","0.99","3","8","3","1","0","198","6","6","3","4","0","4","0","5","3","1","2","0","0","1","1","146","11","26","0","11/30 (37%)","2/6 (33%)","45%","4","14/35 (40%)","18/36 (50%)","3/12 (25%)","67%","6","6","32","17","0","3","0","0","0","0","2"
"Visita - Real Sociedad vs Mallorca","2ND","45%","1.33","3","11","3","2","0","158","13","7","0","4","1","4","3","8","3","0","3","0","0","1","3","114","12","27","0","18/39 (46%)","1/9 (11%)","55%","6","21/35 (60%)","18/36 (50%)","2/2 (100%)","54%","13","3","32","11","0","3","0","0","0","0","5"
"Local - Getafe vs Real Betis","ALL","45%","1.52","4","13","2","4","17","338","24","11","5","3","0","4","6","10","3","1","3","0","0","2","2","246","21","52","0","25/65 (38%)","2/18 (11%)","49%","10","47/93 (51%)","14/32 (44%)","13/20 (65%)","63%","24","9","70","20","0","2","0.10","0","0","0","14"
"Visita - Getafe vs Real Betis","ALL","55%","1.14","3","13","2","8","11","431","17","17","2","3","0","6","4","11","2","1","2","4","0","1","1","348","21","63","0","28/58 (48%)","4/17 (24%)","51%","13","46/93 (49%)","18/32 (56%)","12/23 (52%)","59%","17","11","78","14","0","2","0.29","0","0","0","6"
"Local - Getafe vs Real Betis","1ST","51%","0.48","1","7","1","3","0","186","13","5","3","1","0","2","4","5","2","1","0","0","0","2","1","138","12","26","0","11/29 (38%)","1/9 (11%)","47%","9","22/45 (49%)","6/15 (40%)","4/7 (57%)","62%","13","6","33","8","0","1","0","0","0","0","6"
"Visita - Getafe vs Real Betis","1ST","49%","0.58","1","5","0","3","0","182","12","7","2","2","0","3","0","5","0","1","0","2","0","1","1","144","9","27","0","15/27 (56%)","2/6 (33%)","53%","7","23/45 (51%)","9/15 (60%)","4/10 (40%)","58%","12","7","36","5","0","0","0","0","0","0","3"
"Local - Getafe vs Real Betis","2ND","39%","1.04","3","6","1","1","0","152","11","6","2","2","0","2","2","5","1","0","3","0","0","0","1","108","9","26","0","14/36 (39%)","1/9 (11%)","51%","1","25/48 (52%)","8/17 (47%)","9/13 (69%)","64%","11","3","37","12","0","1","0","0","0","0","8"
"Visita - Getafe vs Real Betis","2ND","61%","0.57","2","8","2","5","0","249","5","10","0","1","0","3","4","6","2","0","2","2","0","0","0","204","12","36","0","13/31 (42%)","2/11 (18%)","49%","6","23/48 (48%)","9/17 (53%)","8/13 (62%)","60%","5","4","42","9","0","2","0","0","0","0","3"
"Local - Sevilla vs Real Madrid","ALL","49%","1.54","3","17","3","4","13","465","16","6","5","7","1","8","2","9","8","0","3","0","0","2","1","420","15","44","0","31/43 (72%)","9/26 (35%)","56%","4","33/60 (55%)","11/19 (58%)","11/18 (61%)","50%","16","5","47","12","0","3","-0.11","0","0","0","9"
"Visita - Sevilla vs Real Madrid","ALL","51%","1.69","5","14","6","6","6","490","11","13","2","5","0","5","4","8","6","0","5","1","0","3","1","439","21","42","0","21/41 (51%)","4/16 (25%)","44%","7","27/60 (45%)","8/19 (42%)","3/12 (25%)","73%","11","4","40","20","0","6","0.05","0","0","0","15"
"Local - Sevilla vs Real Madrid","1ST","47%","0.87","2","8","1","2","0","233","5","1","0","3","0","4","1","4","4","0","2","0","0","0","1","209","9","14","0","14/20 (70%)","1/6 (17%)","44%","0","10/25 (40%)","4/7 (57%)","4/9 (44%)","60%","5","4","20","6","0","1","0","0","0","0","4"
"Visita - Sevilla vs Real Madrid","1ST","53%","0.74","3","3","2","2","0","260","5","7","0","2","0","0","1","3","0","0","3","0","0","1","1","228","14","21","0","16/29 (55%)","1/7 (14%)","56%","2","15/25 (60%)","3/7 (43%)","3/6 (50%)","80%","5","3","18","7","0","2","0","0","0","0","5"
"Local - Sevilla vs Real Madrid","2ND","51%","0.67","1","9","2","2","0","232","11","5","5","4","1","4","1","5","4","0","1","0","0","2","0","211","6","30","0","17/23 (74%)","8/20 (40%)","64%","4","23/35 (66%)","7/12 (58%)","7/9 (78%)","45%","11","1","27","6","0","2","0","0","0","0","5"
"Visita - Sevilla vs Real Madrid","2ND","49%","0.95","2","11","4","4","0","230","6","6","2","3","0","5","3","5","6","0","2","1","0","2","0","211","7","21","0","5/12 (42%)","3/9 (33%)","36%","5","12/35 (34%)","5/12 (42%)","0/6 (0%)","67%","6","1","22","13","0","4","0","0","0","0","10"
"Local - Celta Vigo vs Atlético Madrid","ALL","36%","0.93","3","16","4","7","10","414","10","9","3","3","1","9","4","10","6","0","3","0","0","0","0","357","10","41","0","17/36 (47%)","4/27 (15%)","47%","8","29/62 (47%)","3/6 (50%)","10/17 (59%)","60%","10","6","55","14","0","4","-0.23","0","0","0","4"
"Visita - Celta Vigo vs Atlético Madrid","ALL","64%","1.78","3","12","3","5","10","773","15","10","2","7","0","1","4","10","2","2","1","0","0","2","6","709","14","54","0","31/43 (72%)","1/12 (8%)","53%","5","33/62 (53%)","3/6 (50%)","9/14 (64%)","60%","15","9","54","28","0","3","0.94","0","0","0","10"
"Local - Celta Vigo vs Atlético Madrid","1ST","36%","0.77","1","11","3","3","0","207","5","4","1","1","0","6","4","8","3","0","1","0","0","0","0","175","9","23","0","9/19 (47%)","3/12 (25%)","49%","3","14/29 (48%)","3/6 (50%)","5/10 (50%)","60%","5","1","30","5","0","3","0","0","0","0","2"
"Visita - Celta Vigo vs Atlético Madrid","1ST","64%","0.97","1","6","1","0","0","384","8","6","0","4","0","0","2","4","2","1","0","0","0","2","2","346","7","31","0","16/25 (64%)","1/9 (11%)","51%","2","15/29 (52%)","3/6 (50%)","2/5 (40%)","63%","8","5","30","14","0","1","0","0","0","0","6"
"Local - Celta Vigo vs Atlético Madrid","2ND","36%","0.15","2","5","1","4","0","207","5","5","2","2","1","3","0","2","3","0","2","0","0","0","0","182","1","18","0","8/17 (47%)","1/15 (7%)","45%","5","15/33 (45%)","0","5/7 (71%)","60%","5","5","25","9","0","1","0","0","0","0","2"
"Visita - Celta Vigo vs Atlético Madrid","2ND","64%","0.81","2","6","2","5","0","389","7","4","2","3","0","1","2","6","0","1","1","0","0","0","4","363","7","23","0","15/18 (83%)","0/3 (0%)","55%","3","18/33 (55%)","0","7/9 (78%)","57%","7","4","24","14","0","2","0","0","0","0","4"
"Local - Las Palmas vs Rayo Vallecano","ALL","61%","1.33","1","12","3","10","13","565","15","10","4","6","1","4","2","8","4","0","1","0","0","2","2","472","12","50","0","13/34 (38%)","4/23 (17%)","48%","13","34/74 (46%)","16/30 (53%)","9/15 (60%)","80%","15","6","73","13","0","3","0.20","0","0","0","7"
"Visita - Las Palmas vs Rayo Vallecano","ALL","39%","1.35","1","12","6","5","11","357","19","12","3","4","1","7","1","7","5","1","0","0","0","2","2","266","28","46","0","22/66 (33%)","4/14 (29%)","52%","7","40/74 (54%)","14/30 (47%)","9/17 (53%)","32%","19","12","75","34","0","6","2.13","0","0","0","2"
"Local - Las Palmas vs Rayo Vallecano","1ST","67%","1.27","1","10","1","5","0","324","9","2","1","5","1","3","2","7","3","0","1","0","0","1","2","273","5","22","0","3/15 (20%)","3/11 (27%)","47%","8","15/37 (41%)","9/14 (64%)","4/8 (50%)","78%","9","5","41","5","0","1","0","0","0","0","4"
"Visita - Las Palmas vs Rayo Vallecano","1ST","33%","0.26","0","5","5","2","0","163","12","5","0","1","1","4","0","2","3","0","0","0","0","0","1","113","12","25","0","7/31 (23%)","2/6 (33%)","53%","4","22/37 (59%)","5/14 (36%)","5/10 (50%)","25%","12","3","38","13","0","5","0","0","0","0","1"
"Local - Las Palmas vs Rayo Vallecano","2ND","56%","0.06","0","2","2","5","0","241","6","8","3","1","0","1","0","1","1","0","0","0","0","1","0","199","7","28","0","10/19 (53%)","1/12 (8%)","49%","5","19/37 (51%)","7/16 (44%)","5/7 (71%)","83%","6","1","32","8","0","2","0","0","0","0","3"
"Visita - Las Palmas vs Rayo Vallecano","2ND","44%","1.09","1","7","1","3","0","194","7","7","3","3","0","3","1","5","2","1","0","0","0","2","1","153","16","21","0","15/35 (43%)","2/8 (25%)","51%","3","18/37 (49%)","9/16 (56%)","4/7 (57%)","43%","7","9","37","21","0","1","0","0","0","0","1"
"Local - Girona FC vs Almería","ALL","67%","1.88","4","19","3","9","11","624","15","14","1","8","0","6","5","13","6","3","1","3","0","3","3","560","11","65","0","21/49 (43%)","6/25 (24%)","57%","5","34/55 (62%)","9/21 (43%)","5/9 (56%)","73%","15","4","52","14","0","3","-0.35","0","0","0","7"
"Visita - Girona FC vs Almería","ALL","33%","0.99","1","9","3","6","14","298","9","11","2","5","0","3","1","4","5","1","0","0","0","2","1","221","14","45","0","31/68 (46%)","4/17 (24%)","43%","11","21/55 (38%)","12/21 (57%)","1/5 (20%)","56%","9","8","52","21","0","3","-1.60","0","0","0","10"
"Local - Girona FC vs Almería","1ST","65%","1.40","3","12","2","4","0","222","8","9","1","5","0","3","4","9","3","2","1","1","0","3","3","190","5","26","0","12/25 (48%)","4/12 (33%)","68%","2","19/29 (66%)","6/8 (75%)","2/4 (50%)","88%","8","3","28","6","0","2","0","0","0","0","5"
"Visita - Girona FC vs Almería","1ST","35%","0.92","1","7","2","3","0","119","4","6","1","4","0","2","1","3","4","1","0","0","0","1","1","77","7","21","0","17/39 (44%)","2/8 (25%)","32%","5","10/29 (34%)","2/8 (25%)","0/3 (0%)","50%","4","4","31","8","0","2","0","0","0","0","4"
"Local - Girona FC vs Almería","2ND","69%","0.48","1","7","1","5","0","402","7","5","0","3","0","3","1","4","3","1","0","2","0","0","0","370","6","39","0","9/24 (38%)","2/13 (15%)","46%","3","15/26 (58%)","3/13 (23%)","3/5 (60%)","57%","7","1","24","8","0","1","0","0","0","0","2"
"Visita - Girona FC vs Almería","2ND","31%","0.07","0","2","1","3","0","179","5","5","1","1","0","1","0","1","1","0","0","0","0","1","0","144","7","24","0","14/29 (48%)","2/9 (22%)","54%","6","11/26 (42%)","10/13 (77%)","1/2 (50%)","60%","5","4","21","13","0","1","0","0","0","0","6"
"Local - Villarreal vs Deportivo Alavés","ALL","68%","1.53","2","12","6","9","15","567","10","9","4","3","0","4","5","9","3","1","1","0","0","3","2","505","22","62","0","25/48 (52%)","6/29 (21%)","45%","14","25/70 (36%)","17/24 (71%)","6/18 (33%)","70%","10","7","53","17","0","6","0.77","0","0","0","11"
"Visita - Villarreal vs Deportivo Alavés","ALL","32%","1.66","3","16","2","3","10","263","26","13","3","7","0","5","4","8","8","1","2","2","0","1","1","182","18","42","0","18/53 (34%)","2/15 (13%)","55%","6","45/70 (64%)","7/24 (29%)","6/10 (60%)","73%","26","9","56","23","0","2","0.09","0","0","0","4"
"Local - Villarreal vs Deportivo Alavés","1ST","60%","0.09","0","1","2","2","0","257","5","7","3","0","0","1","0","1","0","0","0","0","0","1","1","225","9","21","0","14/28 (50%)","1/11 (9%)","41%","5","13/35 (37%)","6/11 (55%)","1/8 (13%)","80%","5","2","25","13","0","2","0","0","0","0","5"
"Visita - Villarreal vs Deportivo Alavés","1ST","40%","0.72","1","8","0","2","0","166","12","6","3","2","0","2","4","4","4","0","1","1","0","0","1","129","7","18","0","11/23 (48%)","1/13 (8%)","59%","2","22/35 (63%)","5/11 (45%)","4/7 (57%)","83%","12","2","28","9","0","0","0","0","0","0","2"
"Local - Villarreal vs Deportivo Alavés","2ND","77%","1.44","2","11","4","7","0","310","5","2","1","3","0","3","5","8","3","1","1","0","0","2","1","280","13","41","0","11/20 (55%)","5/18 (28%)","48%","9","12/35 (34%)","11/13 (85%)","5/10 (50%)","60%","5","5","28","4","0","4","0","0","0","0","6"
"Visita - Villarreal vs Deportivo Alavés","2ND","23%","0.94","2","8","2","1","0","97","14","7","0","5","0","3","0","4","4","1","1","1","0","1","0","53","11","24","0","7/30 (23%)","1/2 (50%)","52%","4","23/35 (66%)","2/13 (15%)","2/3 (67%)","64%","14","7","28","14","0","2","0","0","0","0","2"
"Local - FC Barcelona vs Athletic Club","ALL","62%","1.34","3","12","3","4","11","534","15","17","3","7","1","4","1","10","2","1","2","1","0","0","4","457","21","50","0","47/72 (65%)","3/13 (23%)","52%","4","39/68 (57%)","4/14 (29%)","8/14 (57%)","60%","15","8","55","12","0","3","0.30","0","0","0","8"
"Visita - FC Barcelona vs Athletic Club","ALL","38%","0.44","0","10","6","7","18","309","10","11","3","3","0","5","2","7","3","0","0","1","0","3","4","232","18","45","0","23/53 (43%)","9/21 (43%)","48%","7","29/68 (43%)","10/14 (71%)","8/16 (50%)","70%","10","5","57","15","0","6","0.79","0","0","0","8"
"Local - FC Barcelona vs Athletic Club","1ST","65%","0.32","0","3","3","1","0","294","6","9","2","2","1","1","0","2","1","0","0","0","0","0","2","252","8","20","0","23/33 (70%)","0/5 (0%)","51%","1","17/28 (61%)","1/7 (14%)","2/6 (33%)","83%","6","7","28","6","0","3","0","0","0","0","6"
"Visita - FC Barcelona vs Athletic Club","1ST","35%","0.39","0","8","2","3","0","149","5","3","1","3","0","4","1","5","3","0","0","0","0","2","3","109","10","21","0","12/26 (46%)","5/11 (45%)","49%","2","11/28 (39%)","6/7 (86%)","3/7 (43%)","60%","5","3","29","8","0","2","0","0","0","0","5"
"Local - FC Barcelona vs Athletic Club","2ND","59%","1.01","3","9","0","3","0","240","9","8","1","5","0","3","1","8","1","1","2","1","0","0","2","205","13","30","0","24/39 (62%)","3/8 (38%)","53%","3","22/40 (55%)","3/7 (43%)","6/8 (75%)","44%","9","1","27","6","0","0","0","0","0","0","2"
"Visita - FC Barcelona vs Athletic Club","2ND","41%","0.05","0","2","4","4","0","160","5","8","2","0","0","1","1","2","0","0","0","1","0","1","1","123","8","24","0","11/27 (41%)","4/10 (40%)","47%","5","18/40 (45%)","4/7 (57%)","5/9 (56%)","80%","5","2","28","7","0","4","0","0","0","0","3"
"Local - Valencia vs Cádiz","ALL","62%","1.51","3","12","4","4","16","549","13","16","0","4","0","5","3","7","5","2","1","1","0","2","4","482","15","55","0","32/52 (62%)","4/14 (29%)","49%","7","36/72 (50%)","12/26 (46%)","7/14 (50%)","46%","13","7","62","14","0","4","1.56","0","0","0","4"
"Visita - Valencia vs Cádiz","ALL","38%","0.63","2","5","2","5","16","329","14","16","3","4","0","1","0","5","0","0","2","0","0","3","2","260","13","57","0","32/63 (51%)","2/23 (9%)","51%","10","36/72 (50%)","14/26 (54%)","6/9 (67%)","43%","14","7","60","12","0","2","0.25","0","0","0","10"
"Local - Valencia vs Cádiz","1ST","59%","1.27","3","8","1","2","0","276","3","7","0","4","0","3","1","5","3","2","1","1","0","1","1","239","8","28","0","16/28 (57%)","0/6 (0%)","50%","3","13/27 (48%)","9/17 (53%)","3/6 (50%)","0%","3","5","35","5","0","1","0","0","0","0","1"
"Visita - Valencia vs Cádiz","1ST","41%","0.07","0","1","2","2","0","190","6","7","0","1","0","0","0","1","0","0","0","0","0","2","0","147","6","32","0","19/37 (51%)","1/10 (10%)","50%","3","14/27 (52%)","8/17 (47%)","1/1 (100%)","50%","6","2","31","6","0","2","0","0","0","0","7"
"Local - Valencia vs Cádiz","2ND","65%","0.24","0","4","3","2","0","273","10","9","0","0","0","2","2","2","2","0","0","0","0","1","3","243","7","27","0","16/24 (67%)","4/8 (50%)","48%","4","23/45 (51%)","3/9 (33%)","4/8 (50%)","60%","10","2","27","9","0","3","0","0","0","0","3"
"Visita - Valencia vs Cádiz","2ND","35%","0.56","2","4","0","3","0","139","8","9","3","3","0","1","0","4","0","0","2","0","0","1","2","113","7","25","0","13/26 (50%)","1/13 (8%)","52%","7","22/45 (49%)","6/9 (67%)","5/8 (63%)","38%","8","5","29","6","0","0","0","0","0","0","3"
"Local - Girona FC vs Celta Vigo","ALL","66%","0.63","0","12","2","10","15","590","11","12","3","2","0","7","3","7","5","0","0","0","0","2","0","513","24","64","0","32/57 (56%)","10/32 (31%)","48%","9","29/60 (48%)","15/32 (47%)","6/12 (50%)","64%","11","3","63","14","0","2","0.07","0","0","0","2"
"Visita - Girona FC vs Celta Vigo","ALL","34%","0.20","0","4","1","1","12","311","15","14","2","2","0","0","2","3","1","0","0","0","0","0","0","232","16","43","0","20/56 (36%)","0/11 (0%)","52%","7","31/60 (52%)","17/32 (53%)","4/8 (50%)","53%","15","13","61","24","0","1","-0.66","0","0","0","8"
"Local - Girona FC vs Celta Vigo","1ST","71%","0.21","0","3","2","6","0","332","7","6","1","0","0","1","2","3","0","0","0","0","0","0","0","300","9","28","0","18/26 (69%)","5/17 (29%)","43%","4","15/31 (48%)","5/16 (31%)","2/5 (40%)","57%","7","1","28","4","0","2","0","0","0","0","0"
"Visita - Girona FC vs Celta Vigo","1ST","29%","0.10","0","3","0","0","0","141","7","10","0","2","0","0","1","2","1","0","0","0","0","0","0","101","8","11","0","8/23 (35%)","0/3 (0%)","57%","4","16/31 (52%)","11/16 (69%)","1/4 (25%)","43%","7","7","29","16","0","0","0","0","0","0","3"
"Local - Girona FC vs Celta Vigo","2ND","60%","0.42","0","9","0","4","0","258","4","6","2","2","0","6","1","4","5","0","0","0","0","2","0","213","15","36","0","14/31 (45%)","5/15 (33%)","53%","5","14/29 (48%)","10/16 (63%)","4/7 (57%)","75%","4","2","35","10","0","0","0","0","0","0","2"
"Visita - Girona FC vs Celta Vigo","2ND","40%","0.10","0","1","1","1","0","170","8","4","2","0","0","0","1","1","0","0","0","0","0","0","0","131","8","32","0","12/33 (36%)","0/8 (0%)","47%","3","15/29 (52%)","6/16 (38%)","3/4 (75%)","63%","8","6","32","8","0","1","0","0","0","0","5"
"Local - Almería vs Las Palmas","ALL","40%","0.29","0","10","1","3","13","374","12","15","3","4","0","3","3","4","6","0","0","0","0","1","6","275","28","58","0","28/72 (39%)","1/21 (5%)","48%","9","32/67 (48%)","17/36 (47%)","5/14 (36%)","67%","12","4","63","16","0","1","-0.49","0","0","0","6"
"Visita - Almería vs Las Palmas","ALL","60%","0.93","2","10","3","2","19","568","18","12","1","3","0","5","2","6","4","1","1","1","0","0","1","476","25","69","0","26/57 (46%)","3/20 (15%)","52%","8","35/67 (52%)","19/36 (53%)","6/10 (60%)","78%","18","7","72","32","0","3","-0.40","0","0","0","3"
"Local - Almería vs Las Palmas","1ST","36%","0.10","0","5","1","1","0","156","3","8","3","0","0","3","2","3","2","0","0","0","0","1","5","113","15","24","0","9/33 (27%)","1/9 (11%)","51%","2","12/26 (46%)","9/15 (60%)","1/5 (20%)","67%","3","2","24","9","0","1","0","0","0","0","1"
"Visita - Almería vs Las Palmas","1ST","64%","0.62","1","4","0","2","0","296","6","6","1","2","0","1","1","4","0","1","0","1","0","0","1","253","8","33","0","20/32 (63%)","2/11 (18%)","49%","2","14/26 (54%)","6/15 (40%)","3/4 (75%)","100%","6","1","26","16","0","0","0","0","0","0","2"
"Local - Almería vs Las Palmas","2ND","45%","0.19","0","5","0","2","0","218","9","7","0","4","0","0","1","1","4","0","0","0","0","0","1","162","13","34","0","19/39 (49%)","0/12 (0%)","45%","7","20/41 (49%)","8/21 (38%)","4/9 (44%)","67%","9","2","39","7","0","0","0","0","0","0","5"
"Visita - Almería vs Las Palmas","2ND","55%","0.30","1","6","3","0","0","272","12","6","0","1","0","4","1","2","4","0","1","0","0","0","0","223","17","36","0","6/25 (24%)","1/9 (11%)","55%","6","21/41 (51%)","13/21 (62%)","3/6 (50%)","67%","12","6","46","16","0","3","0","0","0","0","1"
"Local - FC Barcelona vs Real Madrid","ALL","52%","1.55","1","15","2","6","15","546","21","15","2","3","2","7","5","9","6","1","0","0","0","0","1","475","23","38","0","32/52 (62%)","2/14 (14%)","50%","11","42/77 (55%)","6/19 (32%)","6/9 (67%)","57%","21","5","51","12","0","2","-0.68","0","0","0","5"
