Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Chelsea vs Wolverhampton","2ND","45%","0.17","0","3","2","0","6","207","4","7","2","0","0","3","0","1","2","0","0","0","0","2","0","174","12","20","0","13/27 (48%)","1/5 (20%)","49%","3","13/29 (45%)","7/12 (58%)","2/5 (40%)","25%","4","7","16","9","0","2","0","0","0","0","3"
"Local - Aston Villa vs Bournemouth","ALL","52%","1.70","2","16","3","6","8","346","20","20","2","8","0","2","6","10","6","0","2","1","27","5","0","271","15","54","69/110 (63%)","20/48 (42%)","3/16 (19%)","53%","10","46/82 (56%)","8/19 (42%)","7/13 (54%)","60%","20","6","40","22","0","3","1.06","1","2","0","7"
"Visita - Aston Villa vs Bournemouth","ALL","48%","1.61","2","12","4","9","20","316","16","7","2","3","1","5","4","6","6","0","2","2","12","4","2","253","22","43","68/93 (73%)","17/38 (45%)","2/21 (10%)","47%","6","36/82 (44%)","11/19 (58%)","13/27 (48%)","56%","16","11","44","35","1","4","-1.72","1","0","1","4"
"Local - Aston Villa vs Bournemouth","1ST","59%","0.85","1","9","1","2","7","187","10","8","2","5","0","0","4","4","5","0","1","0","0","3","0","146","8","29","0","11/26 (42%)","2/10 (20%)","52%","5","19/38 (50%)","6/10 (60%)","1/2 (50%)","70%","10","2","18","7","0","1","0","0","0","0","5"
"Visita - Aston Villa vs Bournemouth","1ST","41%","0.43","0","4","3","2","8","132","6","7","2","1","0","3","0","1","3","0","0","1","0","3","1","104","13","17","0","9/19 (47%)","0/7 (0%)","48%","4","19/38 (50%)","4/10 (40%)","6/12 (50%)","17%","6","5","22","24","0","3","0","0","0","0","1"
"Local - Aston Villa vs Bournemouth","2ND","46%","0.84","1","7","2","4","1","159","10","12","0","3","0","2","2","6","1","0","1","1","0","2","0","125","7","25","0","9/22 (41%)","1/6 (17%)","55%","5","27/44 (61%)","2/9 (22%)","6/11 (55%)","50%","10","4","22","15","0","2","0","0","0","0","2"
"Visita - Aston Villa vs Bournemouth","2ND","54%","1.18","2","8","1","7","12","184","10","0","0","2","1","2","4","5","3","0","2","1","0","1","1","149","9","26","0","8/19 (42%)","2/14 (14%)","45%","2","17/44 (39%)","7/9 (78%)","7/15 (47%)","80%","10","6","22","11","0","1","0","0","0","0","3"
"Local - Brentford vs Newcastle United","ALL","49%","2.35","4","15","0","6","23","423","17","12","2","7","0","4","4","13","2","3","1","0","35","4","2","321","26","64","74/128 (58%)","28/61 (46%)","5/16 (31%)","58%","5","34/59 (58%)","19/33 (58%)","6/11 (55%)","71%","17","10","55","16","0","0","-0.78","0","0","1","6"
"Visita - Brentford vs Newcastle United","ALL","51%","0.44","1","5","4","2","0","440","10","10","3","1","0","3","1","2","3","1","0","0","16","0","0","362","14","51","69/101 (68%)","23/50 (46%)","2/15 (13%)","42%","13","25/59 (42%)","14/33 (42%)","7/11 (64%)","70%","10","5","49","56","1","4","-0.25","0","1","2","7"
"Local - Brentford vs Newcastle United","1ST","50%","0.21","0","5","0","3","9","221","6","4","0","1","0","3","1","4","1","0","0","0","0","1","2","152","16","34","0","17/37 (46%)","1/6 (17%)","52%","1","12/25 (48%)","12/21 (57%)","3/5 (60%)","50%","6","5","27","6","0","0","0","0","0","0","4"
"Visita - Brentford vs Newcastle United","1ST","50%","0.32","1","2","1","1","0","211","3","5","0","1","0","1","0","1","1","1","0","0","0","0","0","169","7","24","0","13/26 (50%)","1/8 (13%)","48%","5","13/25 (52%)","9/21 (43%)","5/6 (83%)","100%","3","3","28","38","0","1","0","0","0","0","3"
"Local - Brentford vs Newcastle United","2ND","47%","2.14","4","10","0","3","14","202","11","8","2","6","0","1","3","9","1","3","1","0","0","3","0","169","10","30","0","11/24 (46%)","4/10 (40%)","63%","4","22/34 (65%)","7/12 (58%)","3/6 (50%)","82%","11","5","28","10","0","0","0","0","0","0","2"
"Visita - Brentford vs Newcastle United","2ND","53%","0.12","0","3","3","1","0","229","7","5","3","0","0","2","1","1","2","0","0","0","0","0","0","193","7","27","0","10/24 (42%)","1/7 (14%)","37%","8","12/34 (35%)","5/12 (42%)","2/5 (40%)","57%","7","2","21","18","0","3","0","0","0","0","4"
"Local - Crystal Palace vs Brighton & Hove Albion","ALL","42%","0.75","0","10","3","4","10","373","21","12","1","2","0","7","1","8","2","0","0","0","30","1","2","272","23","47","45/90 (50%)","17/57 (30%)","6/11 (55%)","54%","10","37/66 (56%)","21/41 (51%)","5/11 (45%)","67%","21","14","47","32","0","3","0.30","0","0","4","7"
"Visita - Crystal Palace vs Brighton & Hove Albion","ALL","58%","0.39","1","7","2","8","12","503","16","10","4","3","0","1","3","5","2","0","1","0","28","0","1","423","17","48","83/114 (73%)","25/46 (54%)","4/26 (15%)","46%","13","29/66 (44%)","20/41 (49%)","4/12 (33%)","69%","16","4","50","22","1","2","0.92","2","2","0","7"
"Local - Crystal Palace vs Brighton & Hove Albion","1ST","41%","0.28","0","5","2","2","6","182","10","8","0","1","0","4","0","3","2","0","0","0","0","0","1","134","10","22","0","9/25 (36%)","3/6 (50%)","49%","7","22/41 (54%)","9/22 (41%)","4/7 (57%)","80%","10","9","28","17","0","2","0","0","0","0","2"
"Visita - Crystal Palace vs Brighton & Hove Albion","1ST","59%","0.25","1","4","1","4","8","262","10","6","0","2","0","1","1","3","1","0","1","0","0","0","1","225","6","16","0","9/19 (47%)","3/13 (23%)","51%","7","19/41 (46%)","13/22 (59%)","3/6 (50%)","80%","10","0","24","14","0","1","0","0","0","0","3"
"Local - Crystal Palace vs Brighton & Hove Albion","2ND","44%","0.47","0","5","1","2","4","191","11","4","1","1","0","3","1","5","0","0","0","0","0","1","1","138","13","25","0","8/32 (25%)","3/5 (60%)","61%","3","15/25 (60%)","12/19 (63%)","1/4 (25%)","55%","11","5","19","15","0","1","0","0","0","0","5"
"Visita - Crystal Palace vs Brighton & Hove Albion","2ND","56%","0.14","0","3","1","4","4","241","6","4","4","1","0","0","2","2","1","0","0","0","0","0","0","198","11","32","0","16/27 (59%)","1/13 (8%)","39%","6","10/25 (40%)","7/19 (37%)","1/6 (17%)","50%","6","4","26","8","0","1","0","0","0","0","4"
"Local - Nottingham Forest vs Leeds United","ALL","46%","2.55","3","14","2","6","10","348","27","10","2","6","0","2","6","10","4","3","0","0","24","3","2","277","20","66","84/118 (71%)","23/58 (40%)","6/26 (23%)","54%","5","45/75 (60%)","13/32 (41%)","7/17 (41%)","63%","27","6","50","27","0","2","-0.07","1","0","0","5"
"Visita - Nottingham Forest vs Leeds United","ALL","54%","0.69","1","10","3","4","11","435","15","10","1","3","0","5","2","5","5","0","1","0","20","2","1","353","17","64","47/92 (51%)","19/55 (35%)","2/13 (15%)","46%","9","30/75 (40%)","19/32 (59%)","5/23 (22%)","67%","15","9","45","28","0","3","0.42","1","1","0","9"
"Local - Nottingham Forest vs Leeds United","1ST","50%","0.83","1","10","0","4","7","210","12","4","2","4","0","2","4","6","4","1","0","0","0","1","1","177","7","36","0","14/27 (52%)","4/13 (31%)","49%","2","17/33 (52%)","6/14 (43%)","1/7 (14%)","67%","12","3","26","5","0","0","0","0","0","0","3"
"Visita - Nottingham Forest vs Leeds United","1ST","50%","0.06","0","1","3","0","4","220","8","7","0","1","0","0","0","1","0","0","0","0","0","1","0","181","5","28","0","11/28 (39%)","0/2 (0%)","51%","2","16/33 (48%)","8/14 (57%)","1/11 (9%)","50%","8","5","21","13","0","3","0","0","0","0","6"
"Local - Nottingham Forest vs Leeds United","2ND","40%","1.72","2","4","2","2","3","138","15","6","0","2","0","0","2","4","0","2","0","0","0","2","1","100","13","30","0","9/31 (29%)","2/13 (15%)","58%","3","28/42 (67%)","7/18 (39%)","6/10 (60%)","60%","15","3","24","22","0","2","0","0","0","0","2"
"Visita - Nottingham Forest vs Leeds United","2ND","60%","0.63","1","9","0","4","7","215","7","3","1","2","0","5","2","4","5","0","1","0","0","1","1","172","12","36","0","8/27 (30%)","2/11 (18%)","42%","7","14/42 (33%)","11/18 (61%)","4/12 (33%)","86%","7","4","24","15","0","0","0","0","0","0","3"
"Local - Manchester City vs Liverpool FC","ALL","49%","1.51","1","14","2","7","14","452","17","14","2","6","0","3","5","8","6","0","1","1","28","3","1","377","21","35","88/122 (72%)","14/31 (45%)","4/11 (36%)","61%","4","41/67 (61%)","8/13 (62%)","9/13 (69%)","71%","17","9","38","23","2","2","0.06","1","0","0","3"
"Visita - Manchester City vs Liverpool FC","ALL","51%","0.61","2","7","3","7","15","471","8","14","4","1","0","2","4","5","2","0","2","1","22","1","7","410","13","64","92/124 (74%)","18/37 (49%)","1/18 (6%)","39%","9","26/67 (39%)","5/13 (38%)","4/12 (33%)","88%","8","9","37","13","0","3","-0.87","1","0","0","7"
"Local - Manchester City vs Liverpool FC","1ST","57%","1.08","1","6","0","6","6","274","8","6","2","4","0","0","2","4","2","0","1","0","0","1","0","229","17","20","0","6/13 (46%)","3/9 (33%)","58%","2","21/36 (58%)","4/7 (57%)","6/10 (60%)","63%","8","4","19","5","0","0","0","0","0","0","1"
"Visita - Manchester City vs Liverpool FC","1ST","43%","0.14","0","3","2","1","7","211","6","6","1","0","0","0","3","2","1","0","0","0","0","0","1","179","6","26","0","10/19 (53%)","1/2 (50%)","42%","5","15/36 (42%)","3/7 (43%)","3/6 (50%)","83%","6","6","17","11","0","2","0","0","0","0","4"
"Local - Manchester City vs Liverpool FC","2ND","40%","0.43","0","8","2","1","8","178","9","8","0","2","0","3","3","4","4","0","0","1","0","2","1","148","4","15","0","8/18 (44%)","1/2 (50%)","65%","2","20/31 (65%)","4/6 (67%)","3/3 (100%)","78%","9","5","19","18","0","2","0","0","0","0","2"
"Visita - Manchester City vs Liverpool FC","2ND","60%","0.47","2","4","1","6","8","260","2","8","3","1","0","2","1","3","1","0","2","1","0","1","6","231","7","38","0","8/18 (44%)","0/16 (0%)","35%","4","11/31 (35%)","2/6 (33%)","1/6 (17%)","100%","2","3","20","2","0","1","0","0","0","0","3"
"Local - Burnley vs Chelsea","ALL","44%","0.44","1","8","3","1","13","418","16","8","2","2","0","3","3","6","2","0","1","0","17","1","0","329","18","48","60/97 (62%)","21/61 (34%)","1/7 (14%)","43%","9","25/61 (41%)","14/30 (47%)","1/7 (14%)","44%","16","12","44","28","2","3","0.30","0","0","5","9"
"Visita - Burnley vs Chelsea","ALL","56%","1.72","2","15","2","9","8","524","15","13","3","5","1","5","5","10","5","2","0","3","31","0","3","439","10","39","59/96 (61%)","18/46 (39%)","1/13 (8%)","57%","9","36/61 (59%)","16/30 (53%)","9/16 (56%)","60%","15","12","55","19","0","2","0.11","0","1","0","6"
"Local - Burnley vs Chelsea","1ST","44%","0.27","0","6","1","0","5","235","9","3","0","1","0","2","3","4","2","0","0","0","0","0","0","189","4","18","0","11/32 (34%)","1/2 (50%)","52%","4","13/23 (57%)","9/19 (47%)","1/2 (50%)","22%","9","9","24","12","0","1","0","0","0","0","6"
"Visita - Burnley vs Chelsea","1ST","56%","0.57","1","7","1","5","3","303","5","5","1","2","0","3","2","4","3","1","0","1","0","0","2","257","4","20","0","12/23 (52%)","1/7 (14%)","48%","4","10/23 (43%)","10/19 (53%)","1/6 (17%)","60%","5","7","31","9","0","1","0","0","0","0","3"
"Local - Burnley vs Chelsea","2ND","45%","0.17","1","2","2","1","8","183","7","5","2","1","0","1","0","2","0","0","1","0","0","1","0","140","14","30","0","10/29 (34%)","0/5 (0%)","35%","5","12/38 (32%)","5/11 (45%)","0/5 (0%)","71%","7","3","20","16","0","2","0","0","0","0","3"
"Visita - Burnley vs Chelsea","2ND","55%","1.14","1","8","1","4","5","221","10","8","2","3","1","2","3","6","2","1","0","2","0","0","1","182","6","19","0","6/23 (26%)","0/6 (0%)","65%","5","26/38 (68%)","6/11 (55%)","8/10 (80%)","60%","10","5","24","10","0","1","0","0","0","0","3"
"Local - Bournemouth vs West Ham United","ALL","76%","4.05","4","28","0","9","9","616","19","9","3","10","0","11","7","22","6","2","2","1","57","5","2","527","27","95","199/254 (78%)","13/35 (37%)","15/54 (28%)","52%","6","36/66 (55%)","9/21 (43%)","9/16 (56%)","53%","19","7","59","11","0","0","-1.28","0","0","0","2"
"Visita - Bournemouth vs West Ham United","ALL","24%","0.65","0","5","10","2","10","202","13","9","2","2","0","2","1","4","1","0","0","0","8","1","2","115","10","49","20/57 (35%)","24/69 (35%)","1/6 (17%)","48%","14","30/66 (45%)","12/21 (57%)","8/13 (62%)","77%","13","9","55","57","1","10","2.49","2","3","3","19"
"Local - Bournemouth vs West Ham United","1ST","73%","0.56","0","7","0","4","3","303","16","5","1","2","0","4","1","6","1","0","0","1","0","2","2","259","11","46","0","8/19 (42%)","5/17 (29%)","70%","3","22/33 (67%)","6/7 (86%)","2/4 (50%)","63%","16","4","30","10","0","0","0","0","0","0","1"
"Visita - Bournemouth vs West Ham United","1ST","27%","0.53","0","4","3","2","5","114","5","3","1","2","0","1","1","3","1","0","0","0","0","1","0","72","7","28","0","12/33 (36%)","0/5 (0%)","30%","11","11/33 (33%)","1/7 (14%)","3/8 (38%)","100%","5","4","29","19","0","3","0","0","0","0","5"
"Local - Bournemouth vs West Ham United","2ND","79%","3.49","4","21","0","5","6","313","3","4","2","8","0","7","6","16","5","2","2","0","0","3","0","268","16","49","0","5/16 (31%)","10/37 (27%)","36%","3","14/33 (42%)","3/14 (21%)","7/12 (58%)","0%","3","3","29","1","0","0","0","0","0","0","1"
"Visita - Bournemouth vs West Ham United","2ND","21%","0.12","0","1","7","0","5","88","8","6","1","0","0","1","0","1","0","0","0","0","0","0","2","43","3","21","0","12/36 (33%)","1/1 (100%)","64%","3","19/33 (58%)","11/14 (79%)","5/5 (100%)","63%","8","5","26","38","0","7","0","0","0","0","14"
"Local - Brighton & Hove Albion vs Brentford","ALL","64%","1.22","1","14","3","7","10","576","23","9","4","5","0","8","1","8","6","1","0","0","35","1","0","479","16","59","84/128 (66%)","20/45 (44%)","3/18 (17%)","53%","10","41/80 (51%)","14/23 (61%)","10/20 (50%)","43%","23","8","56","19","0","3","0.83","0","0","1","7"
"Visita - Brighton & Hove Albion vs Brentford","ALL","36%","1.91","3","10","3","4","9","314","20","8","2","4","0","5","1","7","3","1","2","0","25","5","1","234","11","42","35/70 (50%)","18/51 (35%)","3/14 (21%)","47%","11","39/80 (49%)","9/23 (39%)","9/21 (43%)","40%","20","13","56","29","0","3","-0.40","1","0","0","12"
"Local - Brighton & Hove Albion vs Brentford","1ST","61%","0.35","0","8","0","2","6","255","9","4","1","2","0","6","0","4","4","0","0","0","0","1","0","212","7","23","0","8/18 (44%)","1/4 (25%)","47%","8","17/43 (40%)","9/12 (75%)","4/10 (40%)","56%","9","6","30","15","0","0","0","0","0","0","2"
"Visita - Brighton & Hove Albion vs Brentford","1ST","39%","0.85","1","4","2","3","4","159","14","5","1","1","0","2","1","2","2","1","0","0","0","3","1","116","6","24","0","8/23 (35%)","1/8 (13%)","53%","4","26/43 (60%)","3/12 (25%)","6/11 (55%)","43%","14","6","27","7","0","2","0","0","0","0","7"
"Local - Brighton & Hove Albion vs Brentford","2ND","67%","0.87","1","6","3","5","4","321","14","5","3","3","0","2","1","4","2","1","0","0","0","0","0","267","9","36","0","12/27 (44%)","2/14 (14%)","60%","2","24/37 (65%)","5/11 (45%)","6/10 (60%)","36%","14","2","26","4","0","3","0","0","0","0","5"
"Visita - Brighton & Hove Albion vs Brentford","2ND","33%","1.05","2","6","1","1","5","155","6","3","1","3","0","3","0","5","1","0","2","0","0","2","0","118","5","18","0","10/28 (36%)","2/6 (33%)","40%","7","13/37 (35%)","6/11 (55%)","3/10 (30%)","33%","6","7","29","22","0","1","0","0","0","0","5"
"Local - Fulham vs Sunderland","ALL","57%","2.16","4","24","2","7","5","485","11","13","3","6","0","13","5","18","6","1","3","0","46","2","1","412","20","51","101/136 (74%)","22/45 (49%)","8/26 (31%)","46%","9","24/53 (45%)","12/26 (46%)","2/14 (14%)","64%","11","6","41","28","0","2","0.18","0","1","0","7"
"Visita - Fulham vs Sunderland","ALL","43%","0.17","0","4","4","4","13","373","21","5","3","2","0","1","1","4","0","0","0","1","22","0","3","299","17","51","68/100 (68%)","17/49 (35%)","2/14 (14%)","54%","8","29/53 (55%)","14/26 (54%)","3/6 (50%)","43%","21","9","42","25","1","4","0.27","0","0","1","11"
"Local - Fulham vs Sunderland","1ST","62%","0.73","1","11","1","3","3","265","3","9","0","4","0","5","2","8","3","0","1","0","0","2","1","233","10","23","0","15/28 (54%)","5/14 (36%)","41%","6","10/27 (37%)","5/10 (50%)","0/7 (0%)","67%","3","2","17","11","0","1","0","0","0","0","4"
"Visita - Fulham vs Sunderland","1ST","38%","0.02","0","1","4","2","9","163","13","3","1","1","0","0","0","1","0","0","0","1","0","0","3","130","5","22","0","4/17 (24%)","0/5 (0%)","59%","3","17/27 (63%)","5/10 (50%)","1/1 (100%)","38%","13","3","20","14","0","4","0","0","0","0","5"
"Local - Fulham vs Sunderland","2ND","52%","1.43","3","13","1","4","2","220","8","4","3","2","0","8","3","10","3","1","2","0","0","0","0","179","10","28","0","7/17 (41%)","3/12 (25%)","50%","3","14/26 (54%)","7/16 (44%)","2/7 (29%)","63%","8","4","24","17","0","1","0","0","0","0","3"
"Visita - Fulham vs Sunderland","2ND","48%","0.15","0","3","0","2","4","210","8","2","2","1","0","1","1","3","0","0","0","0","0","0","0","169","12","29","0","13/32 (41%)","2/9 (22%)","50%","5","12/26 (46%)","9/16 (56%)","2/5 (40%)","50%","8","6","22","11","0","0","0","0","0","0","6"
"Local - Liverpool FC vs Nottingham Forest","ALL","75%","1.93","1","21","4","8","11","629","15","8","2","4","0","8","9","16","5","0","1","0","50","3","0","559","25","88","211/253 (83%)","19/34 (56%)","9/39 (23%)","49%","9","36/80 (45%)","17/29 (59%)","14/32 (44%)","67%","15","4","42","17","1","4","-0.23","0","2","0","2"
"Visita - Liverpool FC vs Nottingham Forest","ALL","25%","1.58","2","15","3","6","8","215","27","11","0","7","0","3","5","9","6","1","1","0","23","3","2","151","17","39","43/70 (61%)","21/57 (37%)","3/15 (20%)","51%","4","44/80 (55%)","12/29 (41%)","7/18 (39%)","63%","27","7","40","46","1","3","0.67","1","2","1","14"
"Local - Liverpool FC vs Nottingham Forest","1ST","72%","1.10","1","10","1","7","5","308","7","5","0","3","0","2","5","8","2","0","1","0","0","3","0","269","11","42","0","12/22 (55%)","5/18 (28%)","43%","7","16/41 (39%)","7/13 (54%)","5/16 (31%)","43%","7","2","22","11","0","1","0","0","0","0","2"
"Visita - Liverpool FC vs Nottingham Forest","1ST","28%","0.21","0","4","2","1","5","119","18","5","0","2","0","1","1","1","3","0","0","0","0","1","0","84","9","25","0","11/30 (37%)","0/7 (0%)","57%","2","25/41 (61%)","6/13 (46%)","2/7 (29%)","67%","18","3","20","21","0","2","0","0","0","0","6"
"Local - Liverpool FC vs Nottingham Forest","2ND","77%","0.83","0","11","3","1","6","321","8","3","2","1","0","6","4","8","3","0","0","0","0","0","0","290","14","46","0","7/12 (58%)","4/21 (19%)","55%","2","20/39 (51%)","10/16 (63%)","9/16 (56%)","88%","8","2","20","6","0","3","0","0","0","0","0"
"Visita - Liverpool FC vs Nottingham Forest","2ND","23%","1.37","2","11","1","5","3","96","9","6","0","5","0","2","4","8","3","1","1","0","0","2","2","67","8","14","0","10/27 (37%)","3/8 (38%)","45%","2","19/39 (49%)","6/16 (38%)","5/11 (45%)","56%","9","4","20","25","0","1","0","0","0","0","8"
"Local - Wolverhampton vs Crystal Palace","ALL","48%","1.79","2","8","2","1","13","408","21","9","2","1","0","5","2","5","3","0","2","0","24","1","2","330","19","59","57/98 (58%)","27/56 (48%)","2/14 (14%)","48%","13","36/75 (48%)","12/25 (48%)","7/13 (54%)","48%","21","8","46","44","1","2","-0.60","1","3","1","7"
"Visita - Wolverhampton vs Crystal Palace","ALL","52%","1.27","2","10","1","4","9","437","19","13","3","4","0","3","3","6","4","1","1","2","23","4","3","364","16","53","91/131 (69%)","24/50 (48%)","0/23 (0%)","52%","11","39/75 (52%)","13/25 (52%)","7/17 (41%)","58%","19","10","50","30","1","1","0.08","0","0","0","6"
"Local - Wolverhampton vs Crystal Palace","1ST","43%","0.71","1","3","1","0","6","184","8","5","0","1","0","2","0","1","2","0","1","0","0","1","0","139","9","26","0","15/35 (43%)","1/6 (17%)","48%","3","15/30 (50%)","7/16 (44%)","2/5 (40%)","38%","8","2","20","34","0","1","0","0","0","0","4"
"Visita - Wolverhampton vs Crystal Palace","1ST","57%","0.46","1","3","1","3","5","229","6","6","1","1","0","1","1","2","1","0","1","2","0","2","2","193","6","29","0","13/26 (50%)","0/21 (0%)","52%","6","15/30 (50%)","9/16 (56%)","3/5 (60%)","67%","6","4","25","13","0","1","0","0","0","0","3"
"Local - Wolverhampton vs Crystal Palace","2ND","53%","1.08","1","5","1","1","7","224","13","4","2","0","0","3","2","4","1","0","1","0","0","0","2","191","10","33","0","12/21 (57%)","1/8 (13%)","48%","10","21/45 (47%)","5/9 (56%)","5/8 (63%)","54%","13","6","26","10","0","1","0","0","0","0","3"
"Visita - Wolverhampton vs Crystal Palace","2ND","47%","0.81","1","7","0","1","4","208","13","7","2","3","0","2","2","4","3","1","0","0","0","2","1","171","10","24","0","11/24 (46%)","0/2 (0%)","52%","5","24/45 (53%)","4/9 (44%)","4/12 (33%)","54%","13","6","25","17","0","0","0","0","0","0","3"
"Local - Newcastle United vs Manchester City","ALL","33%","2.24","5","9","3","5","13","285","17","8","1","5","1","3","1","7","2","1","4","1","14","0","3","220","11","41","49/76 (64%)","25/56 (45%)","5/14 (36%)","50%","8","29/63 (46%)","16/27 (59%)","4/9 (44%)","65%","17","7","41","36","1","3","-0.17","0","1","0","11"
"Visita - Newcastle United vs Manchester City","ALL","67%","2.49","3","17","3","9","8","584","13","13","3","4","0","9","4","14","3","0","3","3","43","1","2","525","17","73","172/198 (87%)","18/33 (55%)","6/26 (23%)","50%","5","34/63 (54%)","11/27 (41%)","9/21 (43%)","69%","13","10","44","15","2","3","0.50","1","1","0","6"
"Local - Newcastle United vs Manchester City","1ST","39%","1.14","3","4","2","2","7","173","14","3","0","3","0","1","0","3","1","0","3","1","0","0","0","138","6","22","0","15/30 (50%)","3/9 (33%)","56%","5","20/40 (50%)","8/10 (80%)","3/6 (50%)","57%","14","6","23","15","0","2","0","0","0","0","6"
"Visita - Newcastle United vs Manchester City","1ST","61%","2.05","3","9","3","4","3","274","8","7","0","2","0","5","2","7","2","0","3","2","0","0","1","244","10","34","0","11/21 (52%)","2/7 (29%)","44%","5","20/40 (50%)","2/10 (20%)","5/14 (36%)","63%","8","5","26","11","0","3","0","0","0","0","4"
"Local - Newcastle United vs Manchester City","2ND","27%","1.10","2","5","1","3","6","112","3","5","1","2","1","2","1","4","1","1","1","0","0","0","3","82","5","19","0","10/26 (38%)","2/5 (40%)","43%","3","9/23 (39%)","8/17 (47%)","1/3 (33%)","100%","3","1","18","21","0","1","0","0","0","0","5"
"Visita - Newcastle United vs Manchester City","2ND","73%","0.44","0","8","0","5","5","310","5","6","3","2","0","4","2","7","1","0","0","1","0","1","1","281","7","39","0","7/12 (58%)","4/19 (21%)","57%","0","14/23 (61%)","9/17 (53%)","4/7 (57%)","80%","5","5","18","4","0","0","0","0","0","0","2"
"Local - Leeds United vs Aston Villa","ALL","48%","1.79","3","14","2","3","18","400","26","16","5","5","0","5","4","9","5","1","2","0","24","5","4","339","11","62","87/110 (79%)","20/48 (42%)","4/26 (15%)","50%","7","51/97 (53%)","11/26 (42%)","9/22 (41%)","62%","26","12","59","21","0","2","-1.54","0","0","0","9"
"Visita - Leeds United vs Aston Villa","ALL","52%","1.58","1","14","3","3","16","449","20","18","1","3","0","7","4","8","6","0","1","0","23","2","2","358","15","51","58/99 (59%)","18/49 (37%)","4/11 (36%)","50%","14","46/97 (47%)","15/26 (58%)","12/24 (50%)","40%","20","7","57","18","0","3","0.71","1","3","0","6"
"Local - Leeds United vs Aston Villa","1ST","45%","1.23","1","5","0","1","9","190","12","8","2","3","0","2","0","5","0","1","0","0","0","1","0","151","7","26","0","12/31 (39%)","2/7 (29%)","49%","4","23/46 (50%)","8/17 (47%)","3/10 (30%)","58%","12","8","26","10","0","0","0","0","0","0","5"
"Visita - Leeds United vs Aston Villa","1ST","55%","0.51","1","6","1","1","8","233","11","9","0","0","0","4","2","2","4","0","1","0","0","1","1","182","8","30","0","10/24 (42%)","2/3 (67%)","51%","6","23/46 (50%)","9/17 (53%)","5/11 (45%)","27%","11","4","25","5","0","1","0","0","0","0","4"
"Local - Leeds United vs Aston Villa","2ND","51%","0.56","2","9","2","2","9","210","14","8","3","2","0","3","4","4","5","0","2","0","0","4","4","188","4","36","0","8/17 (47%)","2/19 (11%)","52%","3","28/51 (55%)","3/9 (33%)","6/12 (50%)","64%","14","4","33","11","0","2","0","0","0","0","4"
"Visita - Leeds United vs Aston Villa","2ND","49%","1.07","0","8","2","2","8","216","9","9","1","3","0","3","2","6","2","0","0","0","0","1","1","176","7","21","0","8/25 (32%)","2/8 (25%)","48%","8","23/51 (45%)","6/9 (67%)","7/13 (54%)","56%","9","3","32","13","0","2","0","0","0","0","2"
"Local - Arsenal vs Tottenham Hotspur","ALL","57%","1.93","3","17","1","4","11","448","23","15","1","8","0","7","2","12","5","1","2","2","27","5","3","363","18","65","85/140 (61%)","20/51 (39%)","4/15 (27%)","54%","9","43/78 (55%)","15/29 (52%)","5/17 (29%)","70%","23","11","51","17","0","1","-0.87","0","2","0","6"
"Visita - Arsenal vs Tottenham Hotspur","ALL","43%","0.07","0","3","4","1","15","330","21","11","3","2","0","1","0","0","3","0","0","0","4","0","1","250","22","37","23/53 (43%)","18/55 (33%)","0/7 (0%)","46%","15","35/78 (45%)","14/29 (48%)","4/12 (33%)","57%","21","8","48","34","1","4","-0.85","3","0","1","8"
"Local - Arsenal vs Tottenham Hotspur","1ST","67%","0.84","2","8","0","1","8","277","12","8","0","4","0","3","1","6","2","1","1","2","0","2","1","236","11","34","0","2/16 (13%)","2/7 (29%)","49%","5","21/42 (50%)","6/13 (46%)","1/8 (13%)","67%","12","5","23","6","0","0","0","0","0","0","1"
"Visita - Arsenal vs Tottenham Hotspur","1ST","33%","0.00","0","0","2","0","8","133","12","8","1","0","0","0","0","0","0","0","0","0","0","0","0","92","11","16","0","9/30 (30%)","0/0 (0%)","51%","8","21/42 (50%)","7/13 (54%)","1/5 (20%)","58%","12","5","22","16","0","2","0","0","0","0","6"
"Local - Arsenal vs Tottenham Hotspur","2ND","47%","1.08","1","9","1","3","3","171","11","7","1","4","0","4","1","6","3","0","1","0","0","3","2","127","7","31","0","18/35 (51%)","2/8 (25%)","60%","4","22/36 (61%)","9/16 (56%)","4/9 (44%)","73%","11","6","28","11","0","1","0","0","0","0","5"
"Visita - Arsenal vs Tottenham Hotspur","2ND","53%","0.07","0","3","2","1","7","197","9","3","2","2","0","1","0","0","3","0","0","0","0","0","1","158","11","21","0","9/25 (36%)","0/7 (0%)","40%","7","14/36 (39%)","7/16 (44%)","3/7 (43%)","56%","9","3","26","18","0","2","0","0","0","0","2"
