Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - West Bromwich Albion vs Preston North End","ALL","49%","1.30","2","16","4","8","10","416","12","9","2","6","0","5","5","10","6","0","2","0","28","1","3","326","11","44","94/133 (71%)","21/61 (34%)","4/21 (19%)","48%","7","26/52 (50%)","18/39 (46%)","6/12 (50%)","67%","12","9","47","34","1","4","0.68","3","4","0","14"
"Visita - West Bromwich Albion vs Preston North End","ALL","51%","1.39","2","17","4","4","0","433","13","10","1","5","0","7","5","8","9","1","1","0","16","3","1","345","17","83","66/120 (55%)","17/65 (26%)","4/21 (19%)","52%","6","26/52 (50%)","21/39 (54%)","5/11 (45%)","46%","13","10","46","30","0","4","-0.26","0","0","0","7"
"Local - West Bromwich Albion vs Preston North End","1ST","57%","1.02","2","13","3","6","5","229","3","4","1","5","0","3","5","8","5","0","2","0","0","0","1","195","5","21","0","11/27 (41%)","3/14 (21%)","51%","2","11/22 (50%)","7/13 (54%)","4/6 (67%)","100%","3","3","24","13","0","3","0","0","0","0","5"
"Visita - West Bromwich Albion vs Preston North End","1ST","43%","0.55","1","6","4","2","0","172","4","5","0","3","0","2","1","2","4","0","1","0","0","2","0","137","8","33","0","9/25 (36%)","2/10 (20%)","49%","0","11/22 (50%)","6/13 (46%)","2/5 (40%)","50%","4","5","24","13","0","4","0","0","0","0","4"
"Local - West Bromwich Albion vs Preston North End","2ND","42%","0.27","0","3","1","2","5","187","9","5","1","1","0","2","0","2","1","0","0","0","0","1","2","131","6","23","0","10/34 (29%)","1/7 (14%)","46%","5","15/30 (50%)","11/26 (42%)","2/6 (33%)","56%","9","6","23","21","0","1","0","0","0","0","9"
"Visita - West Bromwich Albion vs Preston North End","2ND","58%","0.84","1","11","0","2","5","261","9","5","1","2","0","5","4","6","5","1","0","0","0","1","1","208","9","50","0","8/40 (20%)","2/11 (18%)","54%","6","15/30 (50%)","15/26 (58%)","3/6 (50%)","44%","9","5","22","17","0","0","0","0","0","0","3"
"Local - Leicester City vs Portsmouth","ALL","56%","1.53","2","19","2","14","15","440","12","9","1","6","0","8","5","9","10","1","1","1","19","0","0","374","25","46","102/131 (78%)","25/57 (44%)","5/30 (17%)","45%","5","25/57 (44%)","21/46 (46%)","5/13 (38%)","67%","12","12","46","41","0","2","0.37","1","2","0","5"
"Visita - Leicester City vs Portsmouth","ALL","44%","0.87","2","8","5","4","9","348","13","15","2","3","1","5","0","6","2","0","2","0","24","3","2","261","19","63","81/124 (65%)","27/62 (44%)","8/26 (31%)","55%","7","32/57 (56%)","25/46 (54%)","4/9 (44%)","62%","13","7","41","29","0","5","0.24","3","0","0","13"
"Local - Leicester City vs Portsmouth","1ST","55%","0.97","1","12","0","11","7","215","5","5","1","4","0","4","4","5","7","1","0","1","0","0","0","186","11","19","0","11/25 (44%)","1/17 (6%)","38%","5","11/26 (42%)","9/26 (35%)","2/4 (50%)","100%","5","6","23","11","0","0","0","0","0","0","0"
"Visita - Leicester City vs Portsmouth","1ST","45%","0.04","0","1","3","1","5","184","7","7","0","0","1","1","0","1","0","0","0","0","0","1","2","145","10","33","0","15/33 (45%)","4/11 (36%)","62%","3","15/26 (58%)","17/26 (65%)","1/3 (33%)","43%","7","4","17","18","0","3","0","0","0","0","6"
"Local - Leicester City vs Portsmouth","2ND","57%","0.56","1","7","2","3","8","225","7","4","0","2","0","4","1","4","3","0","1","0","0","0","0","188","14","27","0","14/32 (44%)","4/13 (31%)","51%","0","14/31 (45%)","12/20 (60%)","3/9 (33%)","43%","7","6","23","30","0","2","0","0","0","0","5"
"Visita - Leicester City vs Portsmouth","2ND","43%","0.83","2","7","2","3","4","164","6","8","2","3","0","4","0","5","2","0","2","0","0","2","0","116","9","30","0","12/29 (41%)","4/15 (27%)","49%","4","17/31 (55%)","8/20 (40%)","3/6 (50%)","83%","6","3","24","11","0","2","0","0","0","0","7"
"Local - Blackburn Rovers vs Sheffield United","ALL","51%","0.82","1","12","3","5","6","340","19","10","1","3","0","8","1","8","4","1","0","0","22","1","3","245","30","69","73/121 (60%)","16/56 (29%)","9/33 (27%)","54%","8","32/52 (62%)","30/62 (48%)","4/7 (57%)","53%","19","12","45","26","0","3","-0.63","0","2","0","5"
"Visita - Blackburn Rovers vs Sheffield United","ALL","49%","1.28","1","11","2","5","10","339","11","6","1","5","0","1","5","8","3","1","0","1","23","1","2","238","29","58","54/99 (55%)","22/62 (35%)","5/15 (33%)","46%","10","20/52 (38%)","32/62 (52%)","3/12 (25%)","82%","11","6","43","41","0","2","0.02","0","3","0","14"
"Local - Blackburn Rovers vs Sheffield United","1ST","46%","0.55","1","5","2","2","4","160","7","4","0","2","0","3","0","3","2","1","0","0","0","0","1","116","12","24","0","6/26 (23%)","5/17 (29%)","51%","4","12/22 (55%)","16/33 (48%)","2/2 (100%)","57%","7","8","28","15","0","2","0","0","0","0","3"
"Visita - Blackburn Rovers vs Sheffield United","1ST","54%","0.28","0","5","1","4","4","196","4","4","0","2","0","0","3","4","1","0","0","1","0","0","1","145","15","29","0","12/31 (39%)","3/9 (33%)","49%","3","10/22 (45%)","17/33 (52%)","2/6 (33%)","100%","4","2","23","13","0","1","0","0","0","0","6"
"Local - Blackburn Rovers vs Sheffield United","2ND","57%","0.27","0","7","1","3","2","180","12","6","1","1","0","5","1","5","2","0","0","0","0","1","2","129","18","45","0","10/30 (33%)","4/16 (25%)","58%","4","20/30 (67%)","14/29 (48%)","2/5 (40%)","50%","12","4","17","11","0","1","0","0","0","0","2"
"Visita - Blackburn Rovers vs Sheffield United","2ND","43%","1.00","1","6","1","1","6","143","7","2","1","3","0","1","2","4","2","1","0","0","0","1","1","93","14","29","0","10/31 (32%)","2/6 (33%)","42%","7","10/30 (33%)","15/29 (52%)","1/6 (17%)","71%","7","4","20","28","0","1","0","0","0","0","8"
"Local - Derby County vs Norwich City","ALL","34%","0.95","2","8","3","5","13","291","6","7","2","3","0","3","2","7","1","0","2","1","18","1","3","223","20","50","65/103 (63%)","24/56 (43%)","2/18 (11%)","39%","6","18/53 (34%)","22/49 (45%)","5/12 (42%)","50%","6","9","39","56","0","3","0.63","0","1","1","6"
"Visita - Derby County vs Norwich City","ALL","66%","1.11","1","17","2","13","7","579","13","13","1","3","1","7","7","14","3","0","1","0","48","1","3","502","12","67","97/138 (70%)","23/48 (48%)","7/36 (19%)","61%","3","35/53 (66%)","27/49 (55%)","9/12 (75%)","77%","13","4","39","34","0","2","0.60","0","0","3","3"
"Local - Derby County vs Norwich City","1ST","28%","0.23","0","3","2","1","7","125","2","3","0","0","0","1","2","3","0","0","0","1","0","1","2","99","9","14","0","9/21 (43%)","0/7 (0%)","34%","3","8/25 (32%)","7/19 (37%)","3/4 (75%)","50%","2","3","14","30","0","2","0","0","0","0","3"
"Visita - Derby County vs Norwich City","1ST","72%","0.79","1","10","0","9","3","332","4","7","1","2","0","3","5","9","1","0","1","0","0","0","3","296","5","34","0","11/23 (48%)","4/20 (20%)","66%","2","17/25 (68%)","12/19 (63%)","6/6 (100%)","100%","4","1","19","13","0","0","0","0","0","0","0"
"Local - Derby County vs Norwich City","2ND","40%","0.71","2","5","1","4","6","166","4","4","2","3","0","2","0","4","1","0","2","0","0","0","1","124","11","36","0","15/35 (43%)","2/11 (18%)","43%","3","10/28 (36%)","15/30 (50%)","2/8 (25%)","50%","4","6","25","26","0","1","0","0","0","0","3"
"Visita - Derby County vs Norwich City","2ND","60%","0.31","0","7","2","4","4","247","9","6","0","1","1","4","2","5","2","0","0","0","0","1","0","206","7","33","0","12/25 (48%)","3/16 (19%)","57%","1","18/28 (64%)","15/30 (50%)","3/6 (50%)","67%","9","3","20","21","0","2","0","0","0","0","3"
"Local - Hull City vs Leicester City","ALL","36%","1.52","2","9","2","1","8","333","27","12","1","6","1","2","1","7","2","1","1","0","16","0","0","247","18","42","46/74 (62%)","22/68 (32%)","3/7 (43%)","54%","10","45/79 (57%)","13/29 (45%)","7/16 (44%)","63%","27","14","55","30","0","2","0.12","1","0","0","15"
"Visita - Hull City vs Leicester City","ALL","64%","1.48","1","18","4","7","12","568","19","8","2","4","1","10","4","12","6","0","1","0","33","0","0","490","24","87","128/170 (75%)","16/45 (36%)","10/32 (31%)","46%","11","34/79 (43%)","16/29 (55%)","8/24 (33%)","68%","19","4","57","18","0","4","1.36","2","0","0","6"
"Local - Hull City vs Leicester City","1ST","40%","1.35","1","8","2","0","4","208","16","5","0","5","1","2","1","6","2","1","0","0","0","0","0","166","9","21","0","8/32 (25%)","3/6 (50%)","54%","6","26/41 (63%)","3/13 (23%)","5/6 (83%)","50%","16","9","31","10","0","2","0","0","0","0","6"
"Visita - Hull City vs Leicester City","1ST","60%","0.83","1","6","3","1","5","308","7","4","0","3","0","2","1","5","1","0","1","0","0","0","0","266","11","44","0","9/26 (35%)","5/11 (45%)","46%","7","15/41 (37%)","10/13 (77%)","4/13 (31%)","86%","7","2","27","13","0","3","0","0","0","0","2"
"Local - Hull City vs Leicester City","2ND","31%","0.17","1","1","0","1","4","125","11","7","1","1","0","0","0","1","0","0","1","0","0","0","0","81","9","21","0","14/36 (39%)","0/1 (0%)","54%","4","19/38 (50%)","10/16 (63%)","2/10 (20%)","82%","11","5","24","20","0","0","0","0","0","0","9"
"Visita - Hull City vs Leicester City","2ND","69%","0.66","0","12","1","6","7","260","12","4","2","1","1","8","3","7","5","0","0","0","0","0","0","224","13","43","0","7/19 (37%)","5/21 (24%)","46%","4","19/38 (50%)","6/16 (38%)","4/11 (36%)","58%","12","2","30","5","0","1","0","0","0","0","4"
"Local - Ipswich Town vs Charlton Athletic","ALL","68%","2.31","5","31","5","16","7","456","7","11","0","5","1","14","12","18","13","0","5","0","42","1","2","379","18","65","95/138 (69%)","19/45 (42%)","12/34 (35%)","49%","8","26/49 (53%)","13/30 (43%)","8/13 (62%)","71%","7","8","50","13","0","5","0.22","1","1","0","8"
"Visita - Ipswich Town vs Charlton Athletic","ALL","32%","1.43","5","15","6","3","11","225","13","7","3","8","0","7","0","9","6","2","3","0","15","1","2","147","8","46","33/67 (49%)","17/61 (28%)","5/10 (50%)","51%","5","23/49 (47%)","17/30 (57%)","3/5 (60%)","38%","13","7","50","46","0","6","1.28","1","2","0","15"
"Local - Ipswich Town vs Charlton Athletic","1ST","69%","1.11","3","13","1","8","3","236","5","4","0","1","1","7","5","6","7","0","3","0","0","0","1","197","13","35","0","9/24 (38%)","5/15 (33%)","50%","5","13/24 (54%)","5/12 (42%)","4/6 (67%)","80%","5","2","22","4","0","1","0","0","0","0","5"
"Visita - Ipswich Town vs Charlton Athletic","1ST","31%","0.46","2","6","1","1","4","105","7","3","1","1","0","5","0","3","3","0","2","0","0","1","1","70","4","18","0","8/27 (30%)","4/5 (80%)","50%","5","11/24 (46%)","7/12 (58%)","1/1 (100%)","57%","7","3","23","23","0","1","0","0","0","0","5"
"Local - Ipswich Town vs Charlton Athletic","2ND","66%","1.20","2","18","4","8","4","220","2","7","0","4","0","7","7","12","6","0","2","0","0","1","1","182","5","30","0","10/21 (48%)","7/19 (37%)","49%","3","13/25 (52%)","8/18 (44%)","4/7 (57%)","50%","2","6","28","9","0","4","0","0","0","0","3"
"Visita - Ipswich Town vs Charlton Athletic","2ND","34%","0.96","3","9","5","2","7","120","6","4","2","7","0","2","0","6","3","2","1","0","0","0","1","77","4","28","0","9/34 (26%)","1/5 (20%)","51%","0","12/25 (48%)","10/18 (56%)","2/4 (50%)","17%","6","4","27","23","0","5","0","0","0","0","10"
"Local - Millwall vs Stoke City","ALL","41%","1.48","3","15","3","3","13","312","12","7","2","7","0","4","4","11","4","1","2","1","27","0","1","202","22","76","62/123 (50%)","21/65 (32%)","3/20 (15%)","50%","3","30/56 (54%)","30/64 (47%)","11/16 (69%)","75%","12","11","51","28","0","3","0.26","0","0","1","13"
"Visita - Millwall vs Stoke City","ALL","59%","0.44","0","10","5","2","7","457","8","13","1","3","0","5","2","7","3","0","0","0","18","0","2","351","31","56","49/88 (56%)","20/66 (30%)","6/15 (40%)","50%","3","26/56 (46%)","34/64 (53%)","5/14 (36%)","75%","8","6","45","39","1","5","0.14","2","2","1","7"
"Local - Millwall vs Stoke City","1ST","41%","0.99","2","9","1","2","7","150","5","7","1","5","0","2","2","6","3","1","1","0","0","0","1","92","8","33","0","12/34 (35%)","2/10 (20%)","56%","2","17/28 (61%)","18/35 (51%)","5/6 (83%)","60%","5","4","22","13","0","1","0","0","0","0","6"
"Visita - Millwall vs Stoke City","1ST","59%","0.16","0","3","3","1","7","225","3","7","1","1","0","2","0","2","1","0","0","0","0","0","1","170","12","30","0","6/31 (19%)","3/7 (43%)","44%","1","11/28 (39%)","17/35 (49%)","1/5 (20%)","67%","3","4","21","23","0","3","0","0","0","0","4"
"Local - Millwall vs Stoke City","2ND","41%","0.49","1","6","2","1","6","162","7","0","1","2","0","2","2","5","1","0","1","1","0","0","0","110","14","43","0","9/31 (29%)","1/10 (10%)","44%","1","13/28 (46%)","12/29 (41%)","6/10 (60%)","86%","7","7","29","15","0","2","0","0","0","0","7"
"Visita - Millwall vs Stoke City","2ND","59%","0.28","0","7","2","1","0","232","5","6","0","2","0","3","2","5","2","0","0","0","0","0","1","181","19","26","0","14/35 (40%)","3/8 (38%)","56%","2","15/28 (54%)","17/29 (59%)","4/9 (44%)","80%","5","2","24","16","0","2","0","0","0","0","3"
"Local - Portsmouth vs Coventry City","ALL","57%","0.76","1","15","3","6","5","452","8","12","1","5","2","6","4","8","7","1","0","1","24","3","2","354","24","63","77/124 (62%)","26/65 (40%)","2/20 (10%)","44%","6","21/44 (48%)","17/43 (40%)","4/10 (40%)","75%","8","0","43","41","1","3","0.06","1","0","0","13"
"Visita - Portsmouth vs Coventry City","ALL","43%","2.58","3","19","4","5","12","340","12","5","1","7","1","7","5","15","4","2","1","0","34","0","4","253","21","64","72/116 (62%)","30/77 (39%)","2/20 (10%)","56%","3","23/44 (52%)","26/43 (60%)","7/12 (58%)","42%","12","10","52","47","0","4","-0.06","0","1","1","10"
"Local - Portsmouth vs Coventry City","1ST","52%","0.30","0","6","1","3","2","179","4","6","0","2","1","2","2","3","3","0","0","0","0","2","1","132","11","27","0","12/33 (36%)","1/8 (13%)","50%","1","10/16 (63%)","9/22 (41%)","2/5 (40%)","75%","4","0","19","23","0","1","0","0","0","0","7"
"Visita - Portsmouth vs Coventry City","1ST","48%","1.48","2","10","2","5","6","158","4","2","0","4","0","3","3","9","1","1","1","0","0","0","3","118","12","31","0","12/29 (41%)","1/14 (7%)","50%","2","6/16 (38%)","13/22 (59%)","0/2 (0%)","100%","4","2","26","19","0","2","0","0","0","0","3"
"Local - Portsmouth vs Coventry City","2ND","60%","0.46","1","9","2","3","3","273","4","6","1","3","1","4","2","5","4","1","0","1","0","1","1","222","13","36","0","14/32 (44%)","1/12 (8%)","39%","5","11/28 (39%)","8/21 (38%)","2/5 (40%)","75%","4","0","24","18","0","2","0","0","0","0","6"
"Visita - Portsmouth vs Coventry City","2ND","40%","1.10","1","9","2","0","6","182","8","3","1","3","1","4","2","6","3","1","0","0","0","0","1","135","9","33","0","18/48 (38%)","1/6 (17%)","61%","1","17/28 (61%)","13/21 (62%)","7/10 (70%)","13%","8","8","26","28","0","2","0","0","0","0","7"
"Local - Preston North End vs Birmingham City","ALL","62%","1.38","2","17","0","9","8","455","15","14","2","6","0","8","3","13","4","0","2","0","32","4","2","373","27","94","127/183 (69%)","34/59 (58%)","10/46 (22%)","60%","12","31/59 (53%)","40/59 (68%)","4/8 (50%)","67%","15","9","50","21","1","0","-0.21","0","0","0","8"
"Visita - Preston North End vs Birmingham City","ALL","38%","0.83","2","9","5","3","14","291","16","8","5","2","1","5","2","6","3","1","1","0","13","1","1","211","26","48","31/63 (49%)","17/67 (25%)","5/16 (31%)","40%","7","28/59 (47%)","19/59 (32%)","4/12 (33%)","56%","16","3","48","55","1","5","0.45","1","2","2","15"
"Local - Preston North End vs Birmingham City","1ST","58%","0.63","2","8","0","4","5","206","7","8","1","2","0","5","1","5","3","0","2","0","0","3","1","165","14","43","0","15/29 (52%)","4/15 (27%)","65%","3","14/25 (56%)","19/26 (73%)","1/2 (50%)","86%","7","2","19","10","0","0","0","0","0","0","2"
"Visita - Preston North End vs Birmingham City","1ST","42%","0.52","2","4","2","2","8","155","4","5","1","2","0","0","2","3","1","1","1","0","0","1","1","119","15","22","0","8/32 (25%)","2/7 (29%)","35%","4","11/25 (44%)","7/26 (27%)","2/5 (40%)","100%","4","2","17","22","0","2","0","0","0","0","6"
"Local - Preston North End vs Birmingham City","2ND","65%","0.75","0","9","0","5","3","249","8","6","1","4","0","3","2","8","1","0","0","0","0","1","1","208","13","51","0","19/30 (63%)","6/31 (19%)","57%","9","17/34 (50%)","21/33 (64%)","3/6 (50%)","50%","8","7","31","11","0","0","0","0","0","0","6"
"Visita - Preston North End vs Birmingham City","2ND","35%","0.31","0","5","3","1","6","136","12","3","4","0","1","5","0","3","2","0","0","0","0","0","0","92","11","26","0","9/35 (26%)","3/9 (33%)","43%","3","17/34 (50%)","12/33 (36%)","2/7 (29%)","42%","12","1","31","33","0","3","0","0","0","0","9"
"Local - Bristol City vs Southampton","ALL","33%","1.63","3","13","6","2","10","260","17","11","1","4","0","8","1","7","6","3","0","0","15","4","0","174","25","50","48/82 (59%)","16/47 (34%)","1/10 (10%)","50%","10","32/69 (46%)","20/34 (59%)","4/10 (40%)","76%","17","8","45","29","1","6","0.63","0","0","0","8"
"Visita - Bristol City vs Southampton","ALL","67%","2.20","3","14","1","3","11","530","16","10","2","7","1","6","1","10","4","1","2","1","16","1","3","446","26","66","101/143 (71%)","15/40 (38%)","3/15 (20%)","50%","7","37/69 (54%)","14/34 (41%)","11/21 (52%)","69%","16","10","52","15","1","1","-0.33","0","0","0","7"
"Local - Bristol City vs Southampton","1ST","34%","0.49","1","7","3","1","4","144","8","7","0","1","0","5","1","3","4","1","0","0","0","2","0","94","14","18","0","7/24 (29%)","1/4 (25%)","60%","3","18/32 (56%)","16/25 (64%)","3/4 (75%)","100%","8","2","20","14","0","3","0","0","0","0","3"
"Visita - Bristol City vs Southampton","1ST","66%","1.21","2","6","0","1","7","284","4","4","0","4","0","2","0","5","1","1","1","1","0","0","1","242","13","33","0","9/24 (38%)","1/7 (14%)","40%","4","14/32 (44%)","9/25 (36%)","6/10 (60%)","50%","4","4","24","9","0","0","0","0","0","0","5"
"Local - Bristol City vs Southampton","2ND","32%","1.14","2","6","3","1","6","116","9","4","1","3","0","3","0","4","2","2","0","0","0","2","0","80","11","32","0","9/23 (39%)","0/6 (0%)","39%","7","14/37 (38%)","4/9 (44%)","1/6 (17%)","56%","9","6","25","15","0","3","0","0","0","0","5"
"Visita - Bristol City vs Southampton","2ND","68%","1.00","1","8","1","2","4","246","12","6","2","3","1","4","1","5","3","0","1","0","0","1","2","204","13","33","0","6/16 (38%)","2/8 (25%)","61%","3","23/37 (62%)","5/9 (56%)","5/11 (45%)","75%","12","6","28","6","0","1","0","0","0","0","2"
"Local - Swansea City vs Queens Park Rangers","ALL","53%","0.40","1","11","3","6","8","520","20","9","2","2","0","3","6","4","7","0","1","1","19","1","1","452","20","86","106/148 (72%)","33/65 (51%)","5/28 (18%)","58%","4","32/52 (62%)","15/29 (52%)","3/9 (33%)","65%","20","4","37","22","1","3","0.07","1","1","0","8"
"Visita - Swansea City vs Queens Park Rangers","ALL","47%","2.05","3","15","2","3","9","472","10","8","4","4","1","5","6","12","3","1","2","1","37","1","4","411","15","60","124/159 (78%)","21/53 (40%)","2/10 (20%)","42%","9","20/52 (38%)","14/29 (48%)","2/13 (15%)","90%","10","5","49","32","0","2","0.19","0","0","1","6"
"Local - Swansea City vs Queens Park Rangers","1ST","61%","0.06","0","2","1","2","7","291","10","4","1","0","0","0","2","0","2","0","0","0","0","0","0","255","8","46","0","15/36 (42%)","0/11 (0%)","49%","4","15/31 (48%)","7/14 (50%)","1/5 (20%)","70%","10","2","18","14","0","1","0","0","0","0","6"
"Visita - Swansea City vs Queens Park Rangers","1ST","39%","0.63","1","6","0","1","4","189","8","7","2","2","0","2","2","5","1","1","0","0","0","1","3","157","8","25","0","8/23 (35%)","0/5 (0%)","51%","5","16/31 (52%)","7/14 (50%)","1/6 (17%)","88%","8","3","29","12","0","0","0","0","0","0","1"
"Local - Swansea City vs Queens Park Rangers","2ND","46%","0.34","1","9","2","4","1","229","10","5","1","2","0","3","4","4","5","0","1","1","0","1","1","197","12","40","0","18/29 (62%)","5/17 (29%)","69%","0","17/21 (81%)","8/15 (53%)","2/4 (50%)","60%","10","2","19","8","0","2","0","0","0","0","2"
"Visita - Swansea City vs Queens Park Rangers","2ND","54%","1.42","2","9","2","2","5","283","2","1","2","2","1","3","4","7","2","0","2","1","0","0","1","254","7","35","0","13/30 (43%)","2/5 (40%)","31%","4","4/21 (19%)","7/15 (47%)","1/7 (14%)","100%","2","2","20","20","0","2","0","0","0","0","5"
"Local - Watford vs West Bromwich Albion","ALL","40%","1.22","0","18","4","4","12","376","18","8","0","5","0","8","5","6","12","0","0","0","18","1","1","312","13","51","85/110 (77%)","24/53 (45%)","5/18 (28%)","54%","11","31/67 (46%)","21/30 (70%)","5/12 (42%)","33%","18","11","46","31","0","4","0.35","0","1","1","9"
"Visita - Watford vs West Bromwich Albion","ALL","60%","0.63","1","9","3","4","8","575","18","12","2","4","0","4","1","4","5","0","1","0","10","1","0","498","16","74","88/126 (70%)","20/52 (38%)","3/23 (13%)","46%","11","36/67 (54%)","9/30 (30%)","7/14 (50%)","78%","18","8","41","19","0","3","-1.04","0","0","0","14"
"Local - Watford vs West Bromwich Albion","1ST","44%","0.28","0","8","0","1","3","230","10","6","0","2","0","2","4","2","6","0","0","0","0","1","0","195","7","28","0","13/26 (50%)","0/9 (0%)","60%","7","18/33 (55%)","10/14 (71%)","2/4 (50%)","30%","10","5","19","15","0","0","0","0","0","0","6"
"Visita - Watford vs West Bromwich Albion","1ST","56%","0.07","0","3","1","1","6","290","9","3","1","1","0","2","0","0","3","0","0","0","0","0","0","249","6","47","0","7/25 (28%)","0/8 (0%)","40%","6","15/33 (45%)","4/14 (29%)","3/7 (43%)","78%","9","2","22","11","0","1","0","0","0","0","4"
"Local - Watford vs West Bromwich Albion","2ND","34%","0.93","0","10","4","3","9","146","8","2","0","3","0","6","1","4","6","0","0","0","0","0","1","117","6","23","0","11/27 (41%)","5/9 (56%)","48%","4","13/34 (38%)","11/16 (69%)","3/8 (38%)","38%","8","6","27","16","0","4","0","0","0","0","3"
"Visita - Watford vs West Bromwich Albion","2ND","66%","0.56","1","6","2","3","2","285","9","9","1","3","0","2","1","4","2","0","1","0","0","1","0","249","10","27","0","13/27 (48%)","3/15 (20%)","52%","5","21/34 (62%)","5/16 (31%)","4/7 (57%)","78%","9","6","19","8","0","2","0","0","0","0","10"
"Local - Wrexham vs Oxford United","ALL","48%","0.77","1","11","2","6","12","386","10","12","3","6","1","2","3","11","0","0","1","0","28","3","1","304","22","55","76/118 (64%)","21/52 (40%)","4/18 (22%)","45%","13","28/67 (42%)","21/42 (50%)","7/16 (44%)","80%","10","6","44","34","0","2","0.06","1","1","3","10"
"Visita - Wrexham vs Oxford United","ALL","52%","0.15","0","6","5","3","12","414","22","12","1","2","0","3","1","1","5","0","0","0","12","2","1","339","22","49","52/87 (60%)","28/58 (48%)","0/19 (0%)","55%","7","39/67 (58%)","21/42 (50%)","6/9 (67%)","59%","22","7","47","36","0","5","-0.30","1","0","0","3"
"Local - Wrexham vs Oxford United","1ST","59%","0.54","1","8","1","3","3","252","3","6","1","3","0","2","3","8","0","0","1","0","0","2","0","221","11","32","0","16/24 (67%)","3/10 (30%)","50%","6","13/31 (42%)","11/17 (65%)","5/12 (42%)","100%","3","3","23","9","0","1","0","0","0","0","2"
"Visita - Wrexham vs Oxford United","1ST","41%","0.02","0","1","2","2","6","180","13","3","0","1","0","0","0","0","1","0","0","0","0","0","0","145","13","16","0","17/37 (46%)","0/5 (0%)","50%","2","18/31 (58%)","6/17 (35%)","2/3 (67%)","62%","13","1","22","16","0","2","0","0","0","0","2"
"Local - Wrexham vs Oxford United","2ND","36%","0.23","0","3","1","3","9","134","7","6","2","3","1","0","0","3","0","0","0","0","0","1","1","83","11","23","0","5/28 (18%)","1/8 (13%)","41%","7","15/36 (42%)","10/25 (40%)","2/4 (50%)","71%","7","3","21","25","0","1","0","0","0","0","8"
"Visita - Wrexham vs Oxford United","2ND","64%","0.12","0","5","3","1","6","234","9","9","1","1","0","3","1","1","4","0","0","0","0","2","1","194","9","33","0","11/21 (52%)","0/14 (0%)","59%","5","21/36 (58%)","15/25 (60%)","4/6 (67%)","56%","9","6","25","20","0","3","0","0","0","0","1"
"Local - Sheffield Wednesday vs Middlesbrough","ALL","52%","0.70","0","11","6","6","8","518","14","4","3","3","0","4","4","6","5","0","0","0","19","0","0","428","21","60","96/137 (70%)","21/62 (34%)","6/20 (30%)","44%","10","24/54 (44%)","14/33 (42%)","6/11 (55%)","50%","14","9","47","12","0","6","0.99","3","1","0","11"
"Visita - Sheffield Wednesday vs Middlesbrough","ALL","48%","1.57","5","19","4","5","4","478","15","8","1","7","0","7","5","14","5","0","5","0","29","2","4","399","16","38","83/114 (73%)","23/52 (44%)","7/16 (44%)","56%","8","30/54 (56%)","19/33 (58%)","9/15 (60%)","53%","15","10","54","28","1","4","1.61","1","1","0","8"
"Local - Sheffield Wednesday vs Middlesbrough","1ST","49%","0.20","0","4","2","0","1","249","7","2","0","1","0","1","2","1","3","0","0","0","0","0","0","200","14","33","0","14/41 (34%)","0/4 (0%)","43%","7","13/26 (50%)","6/18 (33%)","4/5 (80%)","43%","7","5","24","4","0","2","0","0","0","0","5"
"Visita - Sheffield Wednesday vs Middlesbrough","1ST","51%","0.89","2","8","1","1","2","256","8","1","0","3","0","4","1","7","1","0","2","0","0","0","2","216","8","19","0","14/31 (45%)","5/9 (56%)","57%","5","13/26 (50%)","12/18 (67%)","4/6 (67%)","63%","8","3","28","11","0","1","0","0","0","0","4"
"Local - Sheffield Wednesday vs Middlesbrough","2ND","55%","0.49","0","7","4","6","7","269","7","2","3","2","0","3","2","5","2","0","0","0","0","0","0","228","7","27","0","7/21 (33%)","6/16 (38%)","44%","3","11/28 (39%)","8/15 (53%)","2/6 (33%)","57%","7","4","23","8","0","4","0","0","0","0","6"
"Visita - Sheffield Wednesday vs Middlesbrough","2ND","45%","0.69","3","11","3","4","2","222","7","7","1","4","0","3","4","7","4","0","3","0","0","2","2","183","8","19","0","9/21 (43%)","2/7 (29%)","56%","3","17/28 (61%)","7/15 (47%)","5/9 (56%)","43%","7","7","26","17","0","3","0","0","0","0","4"
"Local - Preston North End vs Sheffield United","ALL","46%","1.73","2","15","1","2","14","345","19","11","4","3","0","8","4","7","8","1","1","0","25","3","0","228","23","61","85/141 (60%)","16/66 (24%)","5/16 (31%)","51%","11","35/70 (50%)","27/51 (53%)","5/11 (45%)","68%","19","5","46","31","1","1","-0.82","0","0","0","8"
