Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Aston Villa vs Wolverhampton,""1ST"",""21/09/2024"",""0"",""42%"",""0.08"",""0"",""2"",""3"",""2"",""0"",""205"",""9"",""8"",""1"",""0"",""0"",""0"",""2"",""1"",""1"",""0"",""0"",""1"",""0"",""3"",""1"",""182"",""3"",""24"",""0"",""2/7 (29%)"",""0/5 (0%)"",""50%"",""2"",""21/37 (57%)"",""2/9 (22%)"",""4/9 (44%)"",""78%"",""9"",""0"",""22"",""9"",""0"",""3"",""0"",""0"",""0"",""0"",""0"""
"Visita - Aston Villa vs Wolverhampton,""1ST"",""21/09/2024"",""1"",""58%"",""0.51"",""0"",""10"",""0"",""4"",""0"",""286"",""7"",""4"",""3"",""4"",""0"",""1"",""5"",""8"",""2"",""0"",""0"",""0"",""0"",""1"",""1"",""267"",""7"",""17"",""0"",""15/23 (65%)"",""6/9 (67%)"",""50%"",""3"",""16/37 (43%)"",""7/9 (78%)"",""5/11 (45%)"",""29%"",""7"",""5"",""19"",""7"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Local - Aston Villa vs Wolverhampton,""2ND"",""21/09/2024"",""3"",""69%"",""1.65"",""5"",""7"",""0"",""4"",""0"",""242"",""6"",""7"",""2"",""4"",""0"",""2"",""1"",""5"",""2"",""3"",""2"",""0"",""0"",""3"",""0"",""211"",""8"",""34"",""0"",""6/14 (43%)"",""4/12 (33%)"",""45%"",""10"",""18/43 (42%)"",""5/8 (63%)"",""5/11 (45%)"",""50%"",""6"",""5"",""21"",""6"",""0"",""0"",""0"",""0"",""0"",""0"",""1"""
"Visita - Aston Villa vs Wolverhampton,""2ND"",""21/09/2024"",""0"",""31%"",""0.00"",""0"",""0"",""0"",""1"",""0"",""112"",""16"",""7"",""3"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""1"",""4"",""74"",""5"",""9"",""0"",""6/24 (25%)"",""0/2 (0%)"",""55%"",""4"",""25/43 (58%)"",""3/8 (38%)"",""2/4 (50%)"",""44%"",""16"",""5"",""21"",""12"",""0"",""0"",""0"",""0"",""0"",""0"",""5"""
"Local - Fulham vs Newcastle United,""ALL"",""21/09/2024"",""3"",""39%"",""2.29"",""5"",""22"",""4"",""6"",""16"",""344"",""19"",""8"",""6"",""11"",""1"",""9"",""2"",""18"",""4"",""2"",""3"",""1"",""38"",""1"",""1"",""283"",""14"",""54"",""99/139 (71%)"",""12/41 (29%)"",""7/17 (41%)"",""44%"",""2"",""31/62 (50%)"",""6/22 (27%)"",""4/11 (36%)"",""47%"",""19"",""6"",""44"",""21"",""1"",""4"",""0.04"",""0"",""1"",""0"",""12"""
"Visita - Fulham vs Newcastle United,""ALL"",""21/09/2024"",""1"",""61%"",""1.54"",""1"",""16"",""8"",""0"",""8"",""560"",""9"",""16"",""0"",""5"",""0"",""8"",""3"",""12"",""4"",""0"",""1"",""2"",""21"",""1"",""6"",""506"",""19"",""52"",""101/128 (79%)"",""18/36 (50%)"",""4/12 (33%)"",""56%"",""14"",""31/62 (50%)"",""16/22 (73%)"",""7/12 (58%)"",""56%"",""9"",""10"",""45"",""15"",""1"",""8"",""0.17"",""2"",""0"",""0"",""11"""
"Local - Fulham vs Newcastle United,""1ST"",""21/09/2024"",""2"",""39%"",""1.28"",""3"",""13"",""2"",""3"",""0"",""175"",""9"",""4"",""4"",""7"",""1"",""4"",""2"",""11"",""2"",""1"",""2"",""1"",""0"",""0"",""1"",""146"",""8"",""29"",""0"",""6/19 (32%)"",""4/9 (44%)"",""45%"",""2"",""14/30 (47%)"",""4/10 (40%)"",""1/3 (33%)"",""56%"",""9"",""1"",""19"",""15"",""0"",""2"",""0"",""0"",""0"",""0"",""3"""
"Visita - Fulham vs Newcastle United,""1ST"",""21/09/2024"",""0"",""61%"",""0.11"",""0"",""5"",""5"",""0"",""0"",""277"",""4"",""10"",""0"",""2"",""0"",""2"",""1"",""4"",""1"",""0"",""0"",""1"",""0"",""0"",""4"",""251"",""5"",""33"",""0"",""13/24 (54%)"",""2/6 (33%)"",""55%"",""7"",""16/30 (53%)"",""6/10 (60%)"",""2/4 (50%)"",""50%"",""4"",""6"",""21"",""8"",""0"",""5"",""0"",""0"",""0"",""0"",""5"""
"Local - Fulham vs Newcastle United,""2ND"",""21/09/2024"",""1"",""38%"",""1.01"",""2"",""9"",""2"",""3"",""0"",""169"",""10"",""4"",""2"",""4"",""0"",""5"",""0"",""7"",""2"",""1"",""1"",""0"",""0"",""1"",""0"",""137"",""6"",""25"",""0"",""6/22 (27%)"",""3/8 (38%)"",""43%"",""0"",""17/32 (53%)"",""2/12 (17%)"",""3/8 (38%)"",""40%"",""10"",""5"",""25"",""6"",""0"",""2"",""0"",""0"",""0"",""0"",""9"""
"Visita - Fulham vs Newcastle United,""2ND"",""21/09/2024"",""1"",""62%"",""1.43"",""1"",""11"",""3"",""0"",""0"",""283"",""5"",""6"",""0"",""3"",""0"",""6"",""2"",""8"",""3"",""0"",""1"",""1"",""0"",""1"",""2"",""255"",""14"",""19"",""0"",""5/12 (42%)"",""2/6 (33%)"",""57%"",""7"",""15/32 (47%)"",""10/12 (83%)"",""5/8 (63%)"",""60%"",""5"",""4"",""24"",""7"",""0"",""3"",""0"",""0"",""0"",""0"",""6"""
"Local - Leicester City vs Everton,""ALL"",""21/09/2024"",""1"",""59%"",""0.66"",""2"",""12"",""4"",""6"",""11"",""460"",""24"",""12"",""1"",""2"",""0"",""7"",""3"",""10"",""2"",""1"",""1"",""0"",""29"",""4"",""2"",""389"",""25"",""55"",""105/145 (72%)"",""25/43 (58%)"",""8/29 (28%)"",""56%"",""9"",""44/80 (55%)"",""17/29 (59%)"",""8/17 (47%)"",""71%"",""24"",""4"",""47"",""13"",""0"",""4"",""0.48"",""1"",""1"",""0"",""8"""
"Visita - Leicester City vs Everton,""ALL"",""21/09/2024"",""1"",""41%"",""1.10"",""3"",""17"",""1"",""1"",""12"",""335"",""18"",""11"",""2"",""5"",""1"",""6"",""6"",""13"",""4"",""0"",""3"",""3"",""25"",""3"",""5"",""271"",""24"",""53"",""83/116 (72%)"",""27/51 (53%)"",""4/14 (29%)"",""44%"",""11"",""36/80 (45%)"",""12/29 (41%)"",""7/20 (35%)"",""72%"",""18"",""9"",""53"",""30"",""0"",""1"",""-0.03"",""0"",""2"",""1"",""11"""
"Local - Leicester City vs Everton,""1ST"",""21/09/2024"",""0"",""55%"",""0.11"",""0"",""4"",""3"",""2"",""0"",""237"",""11"",""5"",""0"",""1"",""0"",""2"",""1"",""4"",""0"",""0"",""0"",""0"",""0"",""1"",""0"",""204"",""11"",""25"",""0"",""11/23 (48%)"",""4/14 (29%)"",""62%"",""2"",""19/32 (59%)"",""7/10 (70%)"",""3/8 (38%)"",""64%"",""11"",""2"",""20"",""5"",""0"",""3"",""0"",""0"",""0"",""0"",""6"""
"Visita - Leicester City vs Everton,""1ST"",""21/09/2024"",""1"",""45%"",""0.76"",""1"",""11"",""1"",""1"",""0"",""203"",""7"",""5"",""0"",""4"",""1"",""5"",""2"",""8"",""3"",""0"",""1"",""1"",""0"",""1"",""3"",""172"",""12"",""25"",""0"",""11/24 (46%)"",""4/8 (50%)"",""38%"",""5"",""13/32 (41%)"",""3/10 (30%)"",""1/7 (14%)"",""86%"",""7"",""4"",""28"",""17"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Local - Leicester City vs Everton,""2ND"",""21/09/2024"",""1"",""63%"",""0.55"",""2"",""8"",""1"",""4"",""0"",""223"",""13"",""7"",""1"",""1"",""0"",""5"",""2"",""6"",""2"",""1"",""1"",""0"",""0"",""3"",""2"",""185"",""14"",""30"",""0"",""14/20 (70%)"",""4/15 (27%)"",""52%"",""7"",""25/48 (52%)"",""10/19 (53%)"",""5/9 (56%)"",""77%"",""13"",""2"",""27"",""8"",""0"",""1"",""0"",""0"",""0"",""0"",""2"""
"Visita - Leicester City vs Everton,""2ND"",""21/09/2024"",""0"",""37%"",""0.34"",""2"",""6"",""0"",""0"",""0"",""132"",""11"",""6"",""2"",""1"",""0"",""1"",""4"",""5"",""1"",""0"",""2"",""2"",""0"",""2"",""2"",""99"",""12"",""28"",""0"",""16/27 (59%)"",""0/6 (0%)"",""48%"",""6"",""23/48 (48%)"",""9/19 (47%)"",""6/13 (46%)"",""64%"",""11"",""5"",""25"",""13"",""0"",""0"",""0"",""0"",""0"",""0"",""7"""
"Local - Liverpool FC vs Bournemouth,""ALL"",""21/09/2024"",""3"",""59%"",""2.06"",""4"",""19"",""7"",""3"",""10"",""584"",""20"",""11"",""1"",""13"",""1"",""3"",""3"",""14"",""5"",""2"",""2"",""1"",""33"",""3"",""0"",""519"",""19"",""57"",""102/132 (77%)"",""24/41 (59%)"",""2/8 (25%)"",""55%"",""15"",""47/87 (54%)"",""9/15 (60%)"",""16/21 (76%)"",""70%"",""20"",""6"",""52"",""21"",""1"",""7"",""1.53"",""2"",""1"",""0"",""7"""
"Visita - Liverpool FC vs Bournemouth,""ALL"",""21/09/2024"",""0"",""41%"",""1.08"",""2"",""19"",""9"",""9"",""12"",""389"",""20"",""9"",""4"",""6"",""1"",""9"",""4"",""12"",""7"",""0"",""2"",""1"",""32"",""3"",""3"",""332"",""19"",""42"",""80/105 (76%)"",""24/46 (52%)"",""4/24 (17%)"",""45%"",""8"",""40/87 (46%)"",""6/15 (40%)"",""11/23 (48%)"",""55%"",""20"",""7"",""57"",""16"",""0"",""9"",""0.84"",""2"",""1"",""1"",""2"""
"Local - Liverpool FC vs Bournemouth,""1ST"",""21/09/2024"",""3"",""65%"",""1.10"",""3"",""10"",""2"",""2"",""0"",""319"",""8"",""8"",""0"",""8"",""0"",""2"",""0"",""8"",""2"",""2"",""1"",""0"",""0"",""3"",""0"",""285"",""12"",""31"",""0"",""13/22 (59%)"",""1/5 (20%)"",""58%"",""9"",""21/37 (57%)"",""5/8 (63%)"",""5/6 (83%)"",""75%"",""8"",""5"",""19"",""8"",""0"",""2"",""0"",""0"",""0"",""0"",""4"""
"Visita - Liverpool FC vs Bournemouth,""1ST"",""21/09/2024"",""0"",""35%"",""0.46"",""1"",""8"",""5"",""3"",""0"",""169"",""10"",""2"",""3"",""2"",""0"",""6"",""0"",""5"",""3"",""0"",""1"",""1"",""0"",""1"",""2"",""138"",""11"",""17"",""0"",""11/23 (48%)"",""1/6 (17%)"",""42%"",""5"",""16/37 (43%)"",""3/8 (38%)"",""4/7 (57%)"",""60%"",""10"",""2"",""24"",""11"",""0"",""5"",""0"",""0"",""0"",""0"",""2"""
"Local - Liverpool FC vs Bournemouth,""2ND"",""21/09/2024"",""0"",""53%"",""0.96"",""1"",""9"",""5"",""1"",""0"",""265"",""12"",""3"",""1"",""5"",""1"",""1"",""3"",""6"",""3"",""0"",""1"",""1"",""0"",""0"",""0"",""234"",""7"",""26"",""0"",""11/19 (58%)"",""1/3 (33%)"",""53%"",""6"",""26/50 (52%)"",""4/7 (57%)"",""11/15 (73%)"",""67%"",""12"",""1"",""33"",""13"",""0"",""5"",""0"",""0"",""0"",""0"",""3"""
"Visita - Liverpool FC vs Bournemouth,""2ND"",""21/09/2024"",""0"",""47%"",""0.62"",""1"",""11"",""4"",""6"",""0"",""220"",""10"",""7"",""1"",""4"",""1"",""3"",""4"",""7"",""4"",""0"",""1"",""0"",""0"",""2"",""1"",""194"",""8"",""25"",""0"",""13/23 (57%)"",""3/18 (17%)"",""47%"",""3"",""24/50 (48%)"",""3/7 (43%)"",""7/16 (44%)"",""50%"",""10"",""5"",""33"",""5"",""0"",""4"",""0"",""0"",""0"",""0"",""0"""
"Local - Southampton vs Ipswich Town,""ALL"",""21/09/2024"",""1"",""54%"",""2.49"",""4"",""11"",""5"",""2"",""16"",""492"",""16"",""16"",""4"",""3"",""1"",""5"",""3"",""9"",""2"",""1"",""3"",""3"",""23"",""3"",""3"",""428"",""10"",""43"",""59/82 (72%)"",""15/36 (42%)"",""0/9 (0%)"",""46%"",""12"",""41/82 (50%)"",""9/27 (33%)"",""10/15 (67%)"",""44%"",""16"",""15"",""39"",""33"",""0"",""5"",""2.05"",""2"",""1"",""0"",""7"""
"Visita - Southampton vs Ipswich Town,""ALL"",""21/09/2024"",""1"",""46%"",""1.69"",""2"",""13"",""2"",""10"",""16"",""409"",""17"",""16"",""4"",""6"",""0"",""4"",""3"",""8"",""5"",""0"",""2"",""1"",""24"",""2"",""1"",""350"",""14"",""46"",""86/119 (72%)"",""17/31 (55%)"",""5/23 (22%)"",""54%"",""8"",""41/82 (50%)"",""18/27 (67%)"",""8/16 (50%)"",""47%"",""17"",""13"",""42"",""15"",""0"",""2"",""0.23"",""0"",""2"",""0"",""1"""
"Local - Southampton vs Ipswich Town,""1ST"",""21/09/2024"",""1"",""54%"",""1.21"",""2"",""3"",""4"",""0"",""0"",""254"",""9"",""7"",""1"",""1"",""1"",""2"",""0"",""2"",""1"",""1"",""1"",""1"",""0"",""0"",""0"",""222"",""5"",""11"",""0"",""9/20 (45%)"",""0/3 (0%)"",""48%"",""5"",""20/40 (50%)"",""4/10 (40%)"",""5/7 (71%)"",""44%"",""9"",""11"",""20"",""19"",""0"",""4"",""0"",""0"",""0"",""0"",""3"""
"Visita - Southampton vs Ipswich Town,""1ST"",""21/09/2024"",""0"",""46%"",""1.00"",""1"",""8"",""0"",""8"",""0"",""211"",""7"",""9"",""0"",""4"",""0"",""2"",""2"",""5"",""3"",""0"",""1"",""1"",""0"",""1"",""1"",""182"",""7"",""28"",""0"",""11/19 (58%)"",""3/12 (25%)"",""52%"",""6"",""20/40 (50%)"",""6/10 (60%)"",""4/7 (57%)"",""43%"",""7"",""7"",""21"",""5"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Local - Southampton vs Ipswich Town,""2ND"",""21/09/2024"",""0"",""54%"",""1.29"",""2"",""8"",""1"",""2"",""0"",""238"",""7"",""9"",""3"",""2"",""0"",""3"",""3"",""7"",""1"",""0"",""2"",""2"",""0"",""3"",""3"",""206"",""5"",""32"",""0"",""6/16 (38%)"",""0/6 (0%)"",""44%"",""7"",""21/42 (50%)"",""5/17 (29%)"",""5/8 (63%)"",""43%"",""7"",""4"",""19"",""14"",""0"",""1"",""0"",""0"",""0"",""0"",""4"""
"Visita - Southampton vs Ipswich Town,""2ND"",""21/09/2024"",""1"",""46%"",""0.69"",""1"",""5"",""2"",""2"",""0"",""198"",""10"",""7"",""4"",""2"",""0"",""2"",""1"",""3"",""2"",""0"",""1"",""0"",""0"",""1"",""0"",""168"",""7"",""18"",""0"",""6/12 (50%)"",""2/11 (18%)"",""56%"",""2"",""21/42 (50%)"",""12/17 (71%)"",""4/9 (44%)"",""50%"",""10"",""6"",""21"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""1"""
"Local - Tottenham Hotspur vs Brentford,""ALL"",""21/09/2024"",""3"",""48%"",""3.52"",""7"",""23"",""5"",""9"",""11"",""434"",""18"",""8"",""3"",""10"",""0"",""3"",""10"",""19"",""4"",""2"",""5"",""3"",""61"",""1"",""1"",""355"",""18"",""51"",""148/193 (77%)"",""20/31 (65%)"",""4/23 (17%)"",""49%"",""16"",""37/83 (45%)"",""13/20 (65%)"",""11/22 (50%)"",""61%"",""18"",""17"",""71"",""20"",""1"",""5"",""0.54"",""1"",""3"",""1"",""3"""
"Visita - Tottenham Hotspur vs Brentford,""ALL"",""21/09/2024"",""1"",""52%"",""0.80"",""2"",""6"",""6"",""4"",""9"",""489"",""27"",""11"",""1"",""6"",""0"",""0"",""0"",""5"",""1"",""0"",""2"",""0"",""18"",""1"",""2"",""393"",""16"",""47"",""72/115 (63%)"",""37/75 (49%)"",""1/12 (8%)"",""51%"",""10"",""46/83 (55%)"",""7/20 (35%)"",""8/16 (50%)"",""59%"",""27"",""11"",""65"",""26"",""2"",""6"",""-1.02"",""0"",""1"",""0"",""10"""
"Local - Tottenham Hotspur vs Brentford,""1ST"",""21/09/2024"",""2"",""52%"",""2.22"",""3"",""17"",""3"",""4"",""0"",""224"",""8"",""3"",""1"",""6"",""0"",""2"",""9"",""13"",""4"",""1"",""2"",""1"",""0"",""0"",""1"",""183"",""9"",""27"",""0"",""12/16 (75%)"",""3/14 (21%)"",""53%"",""6"",""16/36 (44%)"",""11/15 (73%)"",""5/7 (71%)"",""75%"",""8"",""9"",""35"",""10"",""0"",""3"",""0"",""0"",""0"",""0"",""1"""
"Visita - Tottenham Hotspur vs Brentford,""1ST"",""21/09/2024"",""1"",""48%"",""0.52"",""1"",""4"",""3"",""2"",""0"",""218"",""8"",""6"",""0"",""4"",""0"",""0"",""0"",""3"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""165"",""8"",""23"",""0"",""12/39 (31%)"",""1/6 (17%)"",""47%"",""6"",""20/36 (56%)"",""4/15 (27%)"",""6/8 (75%)"",""88%"",""8"",""9"",""31"",""18"",""0"",""3"",""0"",""0"",""0"",""0"",""3"""
"Local - Tottenham Hotspur vs Brentford,""2ND"",""21/09/2024"",""1"",""44%"",""1.30"",""4"",""6"",""2"",""5"",""0"",""210"",""10"",""5"",""2"",""4"",""0"",""1"",""1"",""6"",""0"",""1"",""3"",""2"",""0"",""1"",""0"",""172"",""9"",""24"",""0"",""8/15 (53%)"",""1/9 (11%)"",""44%"",""10"",""21/47 (45%)"",""2/5 (40%)"",""6/15 (40%)"",""50%"",""10"",""8"",""36"",""10"",""0"",""2"",""0"",""0"",""0"",""0"",""2"""
"Visita - Tottenham Hotspur vs Brentford,""2ND"",""21/09/2024"",""0"",""56%"",""0.28"",""1"",""2"",""3"",""2"",""0"",""271"",""19"",""5"",""1"",""2"",""0"",""0"",""0"",""2"",""0"",""0"",""1"",""0"",""0"",""1"",""2"",""228"",""8"",""24"",""0"",""25/36 (69%)"",""0/6 (0%)"",""56%"",""4"",""26/47 (55%)"",""3/5 (60%)"",""2/8 (25%)"",""47%"",""19"",""2"",""34"",""8"",""0"",""3"",""0"",""0"",""0"",""0"",""7"""
"Local - Crystal Palace vs Manchester United,""ALL"",""21/09/2024"",""0"",""33%"",""1.01"",""3"",""9"",""7"",""4"",""7"",""313"",""22"",""11"",""3"",""4"",""0"",""3"",""2"",""7"",""2"",""0"",""3"",""0"",""16"",""2"",""1"",""221"",""9"",""34"",""45/72 (63%)"",""24/64 (38%)"",""6/14 (43%)"",""53%"",""8"",""37/64 (58%)"",""13/31 (42%)"",""4/10 (40%)"",""45%"",""22"",""13"",""55"",""30"",""1"",""7"",""1.90"",""3"",""3"",""0"",""11"""
"Visita - Crystal Palace vs Manchester United,""ALL"",""21/09/2024"",""0"",""67%"",""1.70"",""5"",""15"",""4"",""11"",""12"",""639"",""14"",""6"",""2"",""6"",""3"",""5"",""4"",""11"",""4"",""0"",""5"",""3"",""33"",""2"",""0"",""547"",""31"",""72"",""125/172 (73%)"",""14/47 (30%)"",""3/23 (13%)"",""47%"",""14"",""27/64 (42%)"",""18/31 (58%)"",""7/15 (47%)"",""57%"",""14"",""9"",""50"",""14"",""0"",""4"",""0.52"",""1"",""0"",""0"",""4"""
"Local - Crystal Palace vs Manchester United,""1ST"",""21/09/2024"",""0"",""34%"",""0.17"",""1"",""2"",""5"",""1"",""0"",""159"",""13"",""6"",""0"",""1"",""0"",""0"",""1"",""1"",""1"",""0"",""1"",""0"",""0"",""1"",""0"",""116"",""3"",""18"",""0"",""11/30 (37%)"",""0/4 (0%)"",""57%"",""4"",""20/29 (69%)"",""4/13 (31%)"",""1/2 (50%)"",""38%"",""13"",""6"",""25"",""15"",""0"",""5"",""0"",""0"",""0"",""0"",""6"""
"Visita - Crystal Palace vs Manchester United,""1ST"",""21/09/2024"",""0"",""66%"",""1.42"",""5"",""9"",""1"",""7"",""0"",""308"",""5"",""2"",""1"",""4"",""2"",""3"",""2"",""8"",""1"",""0"",""5"",""2"",""0"",""1"",""0"",""269"",""17"",""39"",""0"",""11/23 (48%)"",""3/16 (19%)"",""43%"",""9"",""9/29 (31%)"",""9/13 (69%)"",""2/6 (33%)"",""100%"",""5"",""5"",""27"",""4"",""0"",""1"",""0"",""0"",""0"",""0"",""0"""
"Local - Crystal Palace vs Manchester United,""2ND"",""21/09/2024"",""0"",""33%"",""0.84"",""2"",""7"",""2"",""3"",""0"",""154"",""9"",""5"",""3"",""3"",""0"",""3"",""1"",""6"",""1"",""0"",""2"",""0"",""0"",""1"",""1"",""105"",""6"",""16"",""0"",""13/34 (38%)"",""6/10 (60%)"",""49%"",""4"",""17/35 (49%)"",""9/18 (50%)"",""3/8 (38%)"",""56%"",""9"",""7"",""30"",""15"",""0"",""2"",""0"",""0"",""0"",""0"",""5"""
"Visita - Crystal Palace vs Manchester United,""2ND"",""21/09/2024"",""0"",""67%"",""0.28"",""0"",""6"",""3"",""4"",""0"",""331"",""9"",""4"",""1"",""2"",""1"",""2"",""2"",""3"",""3"",""0"",""0"",""1"",""0"",""1"",""0"",""278"",""14"",""33"",""0"",""3/24 (13%)"",""0/7 (0%)"",""51%"",""5"",""18/35 (51%)"",""9/18 (50%)"",""5/9 (56%)"",""33%"",""9"",""4"",""23"",""10"",""0"",""3"",""0"",""0"",""0"",""0"",""4"""
"Local - Brighton & Hove Albion vs Nottingham Forest,""ALL"",""22/09/2024"",""2"",""70%"",""1.00"",""2"",""14"",""2"",""9"",""12"",""542"",""12"",""11"",""3"",""3"",""0"",""4"",""7"",""8"",""6"",""1"",""1"",""0"",""31"",""3"",""0"",""475"",""25"",""64"",""154/195 (79%)"",""17/32 (53%)"",""9/43 (21%)"",""52%"",""11"",""31/66 (47%)"",""18/28 (64%)"",""10/17 (59%)"",""42%"",""12"",""7"",""39"",""9"",""0"",""2"",""-0.32"",""0"",""1"",""1"",""1"""
"Visita - Brighton & Hove Albion vs Nottingham Forest,""ALL"",""22/09/2024"",""2"",""30%"",""1.42"",""2"",""4"",""1"",""1"",""11"",""245"",""18"",""11"",""6"",""3"",""0"",""0"",""1"",""4"",""0"",""2"",""0"",""1"",""14"",""1"",""4"",""169"",""16"",""44"",""23/56 (41%)"",""14/59 (24%)"",""0/4 (0%)"",""48%"",""9"",""35/66 (53%)"",""10/28 (36%)"",""8/11 (73%)"",""44%"",""18"",""8"",""34"",""48"",""0"",""1"",""-0.91"",""0"",""0"",""0"",""12"""
"Local - Brighton & Hove Albion vs Nottingham Forest,""1ST"",""22/09/2024"",""2"",""65%"",""0.42"",""1"",""6"",""1"",""3"",""0"",""241"",""9"",""4"",""2"",""2"",""0"",""3"",""1"",""3"",""3"",""1"",""0"",""0"",""0"",""1"",""0"",""204"",""16"",""28"",""0"",""6/17 (35%)"",""2/15 (13%)"",""50%"",""4"",""14/30 (47%)"",""8/14 (57%)"",""1/3 (33%)"",""33%"",""9"",""5"",""20"",""7"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
"Visita - Brighton & Hove Albion vs Nottingham Forest,""1ST"",""22/09/2024"",""1"",""35%"",""0.86"",""1"",""2"",""0"",""0"",""0"",""138"",""6"",""6"",""1"",""2"",""0"",""0"",""0"",""2"",""0"",""1"",""0"",""1"",""0"",""1"",""1"",""95"",""12"",""28"",""0"",""11/35 (31%)"",""0/1 (0%)"",""50%"",""6"",""16/30 (53%)"",""6/14 (43%)"",""4/7 (57%)"",""33%"",""6"",""4"",""15"",""20"",""0"",""0"",""0"",""0"",""0"",""0"",""6"""
"Local - Brighton & Hove Albion vs Nottingham Forest,""2ND"",""22/09/2024"",""0"",""75%"",""0.58"",""1"",""8"",""1"",""6"",""0"",""301"",""3"",""7"",""1"",""1"",""0"",""1"",""6"",""5"",""3"",""0"",""1"",""0"",""0"",""2"",""0"",""271"",""9"",""36"",""0"",""11/15 (73%)"",""7/28 (25%)"",""54%"",""7"",""17/36 (47%)"",""10/14 (71%)"",""9/14 (64%)"",""67%"",""3"",""2"",""19"",""2"",""0"",""1"",""0"",""0"",""0"",""0"",""0"""
"Visita - Brighton & Hove Albion vs Nottingham Forest,""2ND"",""22/09/2024"",""1"",""25%"",""0.56"",""1"",""2"",""1"",""1"",""0"",""107"",""12"",""5"",""5"",""1"",""0"",""0"",""1"",""2"",""0"",""1"",""0"",""0"",""0"",""0"",""3"",""74"",""4"",""16"",""0"",""3/24 (13%)"",""0/3 (0%)"",""46%"",""3"",""19/36 (53%)"",""4/14 (29%)"",""4/4 (100%)"",""50%"",""12"",""4"",""19"",""28"",""0"",""1"",""0"",""0"",""0"",""0"",""6"""
"Local - Manchester City vs Arsenal,""ALL"",""22/09/2024"",""2"",""77%"",""2.18"",""5"",""33"",""1"",""8"",""7"",""705"",""10"",""10"",""3"",""11"",""1"",""9"",""13"",""15"",""18"",""2"",""3"",""1"",""55"",""3"",""0"",""644"",""20"",""54"",""399/433 (92%)"",""21/42 (50%)"",""6/24 (25%)"",""55%"",""7"",""30/55 (55%)"",""16/28 (57%)"",""10/19 (53%)"",""50%"",""10"",""3"",""40"",""9"",""1"",""1"",""-0.53"",""0"",""0"",""0"",""3"""
"Visita - Manchester City vs Arsenal,""ALL"",""22/09/2024"",""2"",""23%"",""0.67"",""3"",""5"",""9"",""2"",""10"",""208"",""16"",""6"",""6"",""3"",""0"",""2"",""0"",""4"",""1"",""1"",""2"",""0"",""8"",""1"",""1"",""148"",""5"",""34"",""25/50 (50%)"",""14/47 (30%)"",""3/7 (43%)"",""45%"",""6"",""25/55 (45%)"",""12/28 (43%)"",""4/8 (50%)"",""63%"",""16"",""4"",""41"",""37"",""1"",""9"",""0.22"",""0"",""3"",""0"",""12"""
"Local - Manchester City vs Arsenal,""1ST"",""22/09/2024"",""1"",""66%"",""0.77"",""2"",""5"",""0"",""2"",""0"",""290"",""7"",""7"",""2"",""2"",""1"",""2"",""1"",""3"",""2"",""1"",""1"",""1"",""0"",""2"",""0"",""252"",""11"",""32"",""0"",""12/30 (40%)"",""2/9 (22%)"",""63%"",""3"",""20/30 (67%)"",""7/13 (54%)"",""6/10 (60%)"",""43%"",""7"",""3"",""17"",""4"",""0"",""0"",""0"",""0"",""0"",""0"",""2"""
"Visita - Manchester City vs Arsenal,""1ST"",""22/09/2024"",""2"",""34%"",""0.61"",""2"",""4"",""1"",""2"",""0"",""148"",""7"",""3"",""3"",""2"",""0"",""2"",""0"",""3"",""1"",""1"",""1"",""0"",""0"",""0"",""1"",""119"",""4"",""15"",""0"",""5/18 (28%)"",""3/6 (50%)"",""37%"",""5"",""10/30 (33%)"",""6/13 (46%)"",""1/3 (33%)"",""57%"",""7"",""2"",""18"",""13"",""0"",""1"",""0"",""0"",""0"",""0"",""3"""
"Local - Manchester City vs Arsenal,""2ND"",""22/09/2024"",""1"",""88%"",""1.40"",""3"",""28"",""1"",""6"",""0"",""415"",""3"",""3"",""1"",""9"",""0"",""7"",""12"",""12"",""16"",""1"",""2"",""0"",""0"",""1"",""0"",""392"",""9"",""22"",""0"",""9/12 (75%)"",""4/15 (27%)"",""48%"",""4"",""10/25 (40%)"",""9/15 (60%)"",""4/9 (44%)"",""67%"",""3"",""0"",""23"",""5"",""0"",""1"",""0"",""0"",""0"",""0"",""1"""
