Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Hertha BSC vs SC Freiburg","1ST","02/10/2021","7","1","64%","0","1","5","1","4","0","284","11","8","0","0","2","0","3","0","3","2","1","0","0","0","0","2","244","11","32","0","27/41 (66%)","2/10 (20%)","56%","3","21/35 (60%)","9/19 (47%)","2/3 (67%)","64%","11","2","0","5","0","1","0","0","0","0","5"
"Local - Hertha BSC vs SC Freiburg","2ND","02/10/2021","7","1","55%","0","1","7","2","3","0","205","5","9","2","0","2","1","4","1","5","2","1","0","1","0","1","0","159","10","27","0","11/25 (44%)","2/7 (29%)","51%","2","18/36 (50%)","8/15 (53%)","4/8 (50%)","20%","5","6","0","9","0","2","0","0","0","0","3"
"Visita - Hertha BSC vs SC Freiburg","2ND","02/10/2021","7","1","45%","0","0","6","1","5","0","173","6","9","0","0","3","0","3","0","5","1","0","0","0","0","2","3","127","10","24","0","10/28 (36%)","4/6 (67%)","49%","4","18/36 (50%)","7/15 (47%)","3/4 (75%)","17%","6","6","0","4","0","1","0","0","0","0","4"
"Local - VfB Stuttgart vs TSG Hoffenheim","ALL","02/10/2021","7","3","41%","0","0","14","3","9","14","361","15","11","0","0","6","0","6","2","10","4","0","0","0","0","3","1","276","21","35","0","11/34 (32%)","7/16 (44%)","44%","9","30/71 (42%)","14/28 (50%)","4/10 (40%)","73%","15","9","0","16","0","3","0","0","0","0","7"
"Visita - VfB Stuttgart vs TSG Hoffenheim","ALL","02/10/2021","7","1","59%","0","1","13","3","4","11","522","15","14","1","0","4","1","7","2","9","4","0","1","0","0","0","1","438","31","63","0","31/64 (48%)","5/26 (19%)","56%","6","41/71 (58%)","14/28 (50%)","12/21 (57%)","27%","15","7","0","16","0","3","0","0","0","0","9"
"Local - VfB Stuttgart vs TSG Hoffenheim","1ST","02/10/2021","7","1","43%","0","0","9","2","7","0","194","6","4","0","0","3","0","5","1","7","2","0","0","0","0","1","1","153","11","12","0","5/16 (31%)","6/10 (60%)","41%","6","13/36 (36%)","7/13 (54%)","3/5 (60%)","83%","6","0","0","4","0","2","0","0","0","0","3"
"Visita - VfB Stuttgart vs TSG Hoffenheim","1ST","02/10/2021","7","0","57%","0","1","7","2","1","0","264","8","7","1","0","2","1","3","2","5","2","0","1","0","0","0","1","228","12","29","0","11/29 (38%)","2/5 (40%)","59%","3","23/36 (64%)","6/13 (46%)","8/11 (73%)","13%","8","2","0","13","0","2","0","0","0","0","6"
"Local - VfB Stuttgart vs TSG Hoffenheim","2ND","02/10/2021","7","2","38%","0","0","5","1","2","0","167","9","7","0","0","3","0","1","1","3","2","0","0","0","0","2","0","123","10","23","0","6/18 (33%)","1/6 (17%)","48%","3","17/35 (49%)","7/15 (47%)","1/5 (20%)","67%","9","9","0","12","0","1","0","0","0","0","4"
"Visita - VfB Stuttgart vs TSG Hoffenheim","2ND","02/10/2021","7","1","62%","0","0","6","1","3","0","258","7","7","0","0","2","0","4","0","4","2","0","0","0","0","0","0","210","19","34","0","20/35 (57%)","3/21 (14%)","52%","3","18/35 (51%)","8/15 (53%)","4/10 (40%)","43%","7","5","0","3","0","1","0","0","0","0","3"
"Local - VfL Wolfsburg vs Borussia M'gladbach","ALL","02/10/2021","7","1","52%","0","2","12","7","4","17","410","19","10","7","1","5","0","6","1","9","3","1","1","0","0","2","2","329","27","39","0","27/38 (71%)","6/19 (32%)","48%","9","39/83 (47%)","15/29 (52%)","10/21 (48%)","42%","19","8","0","17","0","7","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Borussia M'gladbach","ALL","02/10/2021","7","3","48%","0","4","19","4","6","10","383","20","16","3","0","10","0","3","6","14","5","3","1","3","0","6","3","290","17","44","0","25/53 (47%)","5/13 (38%)","52%","6","44/83 (53%)","14/29 (48%)","8/21 (38%)","85%","20","8","0","21","0","4","0","0","0","0","9"
"Local - VfL Wolfsburg vs Borussia M'gladbach","1ST","02/10/2021","7","1","47%","0","1","5","1","3","0","186","10","5","2","0","1","0","3","1","4","1","1","0","0","0","1","2","147","11","19","0","13/20 (65%)","3/11 (27%)","55%","3","19/36 (53%)","9/15 (60%)","4/6 (67%)","40%","10","5","0","8","0","1","0","0","0","0","1"
"Visita - VfL Wolfsburg vs Borussia M'gladbach","1ST","02/10/2021","7","2","53%","0","2","8","0","4","0","219","5","9","2","0","3","0","2","3","6","2","2","0","2","0","2","2","170","9","23","0","12/26 (46%)","2/7 (29%)","45%","4","17/36 (47%)","6/15 (40%)","3/9 (33%)","80%","5","2","0","6","0","0","0","0","0","0","4"
"Local - VfL Wolfsburg vs Borussia M'gladbach","2ND","02/10/2021","7","0","57%","0","1","7","6","1","0","224","9","5","5","1","4","0","3","0","5","2","0","1","0","0","1","0","182","16","20","0","14/18 (78%)","3/8 (38%)","43%","6","20/47 (43%)","6/14 (43%)","6/15 (40%)","44%","9","3","0","9","0","6","0","0","0","0","1"
"Visita - VfL Wolfsburg vs Borussia M'gladbach","2ND","02/10/2021","7","1","43%","0","2","11","4","2","0","164","15","7","1","0","7","0","1","3","8","3","1","1","1","0","4","1","120","8","21","0","13/27 (48%)","3/6 (50%)","57%","2","27/47 (57%)","8/14 (57%)","5/12 (42%)","87%","15","6","0","15","0","4","0","0","0","0","5"
"Local - RB Leipzig vs VfL Bochum 1848","ALL","02/10/2021","7","3","60%","0","5","16","2","2","10","522","15","15","1","0","9","1","4","3","14","2","3","2","5","0","1","0","416","20","50","0","26/62 (42%)","4/11 (36%)","57%","7","40/77 (52%)","22/32 (69%)","10/19 (53%)","67%","15","13","0","15","0","2","0","0","0","0","7"
"Visita - RB Leipzig vs VfL Bochum 1848","ALL","02/10/2021","7","0","40%","0","2","9","5","3","16","345","15","10","1","0","2","0","5","2","7","2","0","2","1","0","3","6","242","22","57","0","33/79 (42%)","4/18 (22%)","43%","9","37/77 (48%)","10/32 (31%)","11/17 (65%)","93%","15","11","0","11","0","5","0","0","0","0","8"
"Local - RB Leipzig vs VfL Bochum 1848","1ST","02/10/2021","7","0","62%","0","2","11","1","1","0","301","6","7","0","0","5","1","3","3","11","0","0","2","4","0","1","0","242","9","27","0","12/31 (39%)","2/6 (33%)","66%","4","20/34 (59%)","15/19 (79%)","7/10 (70%)","83%","6","8","0","9","0","1","0","0","0","0","4"
"Visita - RB Leipzig vs VfL Bochum 1848","1ST","02/10/2021","7","0","38%","0","0","3","4","1","0","186","6","3","0","0","1","0","2","0","2","1","0","0","0","0","1","3","133","11","26","0","15/43 (35%)","1/8 (13%)","34%","5","14/34 (41%)","4/19 (21%)","4/5 (80%)","100%","6","6","0","7","0","4","0","0","0","0","7"
"Local - RB Leipzig vs VfL Bochum 1848","2ND","02/10/2021","7","3","58%","0","3","5","1","1","0","221","9","8","1","0","4","0","1","0","3","2","3","0","1","0","0","0","174","11","23","0","14/31 (45%)","2/5 (40%)","48%","3","20/43 (47%)","7/13 (54%)","3/9 (33%)","56%","9","5","0","6","0","1","0","0","0","0","3"
"Visita - RB Leipzig vs VfL Bochum 1848","2ND","02/10/2021","7","0","42%","0","2","6","1","2","0","159","9","7","1","0","1","0","3","2","5","1","0","2","1","0","2","3","109","11","31","0","18/36 (50%)","3/10 (30%)","52%","4","23/43 (53%)","6/13 (46%)","7/12 (58%)","89%","9","5","0","4","0","1","0","0","0","0","1"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","03/10/2021","7","1","52%","0","2","12","0","2","15","439","12","6","2","1","4","0","5","3","9","3","1","1","0","0","2","0","336","30","70","0","24/65 (37%)","6/15 (40%)","45%","7","24/62 (39%)","25/46 (54%)","6/16 (38%)","33%","12","9","0","20","0","0","0","0","0","0","11"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","ALL","03/10/2021","7","2","48%","0","2","16","3","5","6","404","17","14","4","0","2","0","9","5","9","7","1","1","0","0","2","0","288","29","67","0","21/72 (29%)","3/14 (21%)","55%","6","38/62 (61%)","21/46 (46%)","7/13 (54%)","53%","17","4","0","17","0","3","0","0","0","0","9"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","03/10/2021","7","1","53%","0","1","6","0","1","0","206","5","3","0","0","1","0","3","2","6","0","1","0","0","0","1","0","158","13","26","0","16/37 (43%)","2/6 (33%)","46%","5","13/30 (43%)","11/22 (50%)","5/9 (56%)","20%","5","3","0","11","0","0","0","0","0","0","7"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","1ST","03/10/2021","7","0","47%","0","1","4","0","2","0","181","9","6","1","0","0","0","4","0","0","4","0","1","0","0","2","0","124","14","33","0","11/35 (31%)","1/8 (13%)","54%","2","17/30 (57%)","11/22 (50%)","2/5 (40%)","56%","9","1","0","6","0","0","0","0","0","0","5"
"Local - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","03/10/2021","7","0","51%","0","1","6","0","1","0","233","7","3","2","1","3","0","2","1","3","3","0","1","0","0","1","0","178","17","44","0","8/28 (29%)","4/9 (44%)","45%","2","11/32 (34%)","14/24 (58%)","1/7 (14%)","43%","7","6","0","9","0","0","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs 1. FC Union Berlin","2ND","03/10/2021","7","2","49%","0","1","12","3","3","0","223","8","8","3","0","2","0","5","5","9","3","1","0","0","0","0","0","164","15","34","0","10/37 (27%)","2/6 (33%)","55%","4","21/32 (66%)","10/24 (42%)","5/8 (63%)","50%","8","3","0","11","0","3","0","0","0","0","4"
"Local - FC Bayern München vs Eintracht Frankfurt","ALL","03/10/2021","7","1","73%","0","4","20","1","10","6","776","12","7","2","0","10","1","8","2","12","8","1","3","2","0","2","4","676","21","93","0","37/56 (66%)","2/19 (11%)","58%","7","33/58 (57%)","16/27 (59%)","14/20 (70%)","50%","12","14","0","4","0","1","0","0","0","0","1"
"Visita - FC Bayern München vs Eintracht Frankfurt","ALL","03/10/2021","7","2","27%","0","1","5","10","1","8","293","13","6","1","0","3","0","1","1","3","2","1","0","1","0","1","0","174","14","47","0","20/78 (26%)","2/4 (50%)","42%","5","25/58 (43%)","11/27 (41%)","6/13 (46%)","54%","13","16","0","23","0","10","0","0","0","0","20"
"Local - FC Bayern München vs Eintracht Frankfurt","1ST","03/10/2021","7","1","71%","0","3","11","1","5","0","379","4","3","0","0","5","1","6","0","6","5","1","2","1","0","1","2","330","9","41","0","18/29 (62%)","0/6 (0%)","64%","3","13/22 (59%)","12/17 (71%)","6/7 (86%)","25%","4","10","0","1","0","1","0","0","0","0","0"
"Visita - FC Bayern München vs Eintracht Frankfurt","1ST","03/10/2021","7","1","29%","0","1","3","5","1","0","154","4","3","0","0","2","0","0","1","2","1","1","0","0","0","0","0","90","9","21","0","11/36 (31%)","1/2 (50%)","36%","2","9/22 (41%)","5/17 (29%)","2/4 (50%)","50%","4","8","0","7","0","5","0","0","0","0","12"
"Local - FC Bayern München vs Eintracht Frankfurt","2ND","03/10/2021","7","0","75%","0","1","9","0","5","0","397","8","4","2","0","5","0","2","2","6","3","0","1","1","0","1","2","346","12","52","0","19/27 (70%)","2/13 (15%)","52%","4","20/36 (56%)","4/10 (40%)","8/13 (62%)","63%","8","4","0","3","0","0","0","0","0","0","1"
"Visita - FC Bayern München vs Eintracht Frankfurt","2ND","03/10/2021","7","1","25%","0","0","2","5","0","0","139","9","3","1","0","1","0","1","0","1","1","0","0","1","0","1","0","84","5","26","0","9/42 (21%)","1/2 (50%)","48%","3","16/36 (44%)","6/10 (60%)","4/9 (44%)","56%","9","8","0","16","0","5","0","0","0","0","8"
"Local - Arminia Bielefeld vs Bayer 04 Leverkusen","ALL","03/10/2021","7","0","34%","0","0","10","3","2","13","314","18","7","4","0","2","0","4","4","6","4","0","0","0","0","2","2","235","15","50","0","21/50 (42%)","4/9 (44%)","47%","8","34/69 (49%)","13/32 (41%)","9/14 (64%)","61%","18","13","0","15","0","3","0","0","0","0","11"
"Visita - Arminia Bielefeld vs Bayer 04 Leverkusen","ALL","03/10/2021","7","4","66%","0","4","18","2","4","7","628","13","12","1","0","7","0","7","4","12","6","3","1","1","0","4","0","545","28","41","0","32/48 (67%)","2/16 (13%)","53%","5","35/69 (51%)","19/32 (59%)","10/23 (43%)","62%","13","8","0","18","0","2","0","0","0","0","9"
"Local - Arminia Bielefeld vs Bayer 04 Leverkusen","1ST","03/10/2021","7","0","35%","0","0","9","1","1","0","155","12","5","1","0","1","0","4","4","5","4","0","0","0","0","2","2","111","11","30","0","11/27 (41%)","3/5 (60%)","53%","3","23/39 (59%)","8/19 (42%)","6/7 (86%)","58%","12","5","0","6","0","1","0","0","0","0","5"
"Visita - Arminia Bielefeld vs Bayer 04 Leverkusen","1ST","03/10/2021","7","2","65%","0","3","8","1","1","0","285","4","6","1","0","3","0","3","2","6","2","2","1","1","0","0","0","244","8","21","0","20/28 (71%)","0/8 (0%)","47%","3","16/39 (41%)","11/19 (58%)","6/15 (40%)","75%","4","6","0","10","0","1","0","0","0","0","6"
"Local - Arminia Bielefeld vs Bayer 04 Leverkusen","2ND","03/10/2021","7","0","32%","0","0","1","2","1","0","159","6","2","3","0","1","0","0","0","1","0","0","0","0","0","0","0","124","4","20","0","10/23 (43%)","1/4 (25%)","37%","5","11/30 (37%)","5/13 (38%)","3/7 (43%)","67%","6","8","0","9","0","2","0","0","0","0","6"
"Visita - Arminia Bielefeld vs Bayer 04 Leverkusen","2ND","03/10/2021","7","2","68%","0","1","10","1","3","0","343","9","6","0","0","4","0","4","2","6","4","1","0","0","0","4","0","301","20","20","0","12/20 (60%)","2/8 (25%)","63%","2","19/30 (63%)","8/13 (62%)","4/8 (50%)","56%","9","2","0","8","0","1","0","0","0","0","3"
"Local - TSG Hoffenheim vs 1. FC Köln","ALL","15/10/2021","8","5","51%","0","6","14","0","3","13","430","16","8","1","0","8","1","3","3","12","2","4","2","1","0","2","2","336","22","44","0","30/65 (46%)","3/12 (25%)","48%","2","29/54 (54%)","13/34 (38%)","5/15 (33%)","81%","16","7","0","14","0","0","0","0","0","0","14"
"Visita - TSG Hoffenheim vs 1. FC Köln","ALL","15/10/2021","8","0","49%","0","0","10","3","3","8","406","12","12","1","0","0","0","9","1","6","4","0","0","0","0","0","3","310","25","45","0","32/62 (52%)","5/16 (31%)","52%","9","25/54 (46%)","21/34 (62%)","1/8 (13%)","58%","12","16","0","13","0","3","0","0","0","0","5"
"Local - TSG Hoffenheim vs 1. FC Köln","1ST","15/10/2021","8","1","53%","0","2","3","0","1","0","244","7","4","1","0","2","0","0","1","3","0","1","1","1","0","0","2","189","16","29","0","15/34 (44%)","1/7 (14%)","43%","0","13/24 (54%)","6/20 (30%)","2/6 (33%)","100%","7","4","0","6","0","0","0","0","0","0","7"
"Visita - TSG Hoffenheim vs 1. FC Köln","1ST","15/10/2021","8","0","47%","0","0","5","1","1","0","218","4","7","0","0","0","0","5","0","2","3","0","0","0","0","0","1","166","10","20","0","19/36 (53%)","2/8 (25%)","57%","2","11/24 (46%)","14/20 (70%)","0/5 (0%)","75%","4","15","0","8","0","1","0","0","0","0","1"
"Local - TSG Hoffenheim vs 1. FC Köln","2ND","15/10/2021","8","4","50%","0","4","11","0","2","0","186","9","4","0","0","6","1","3","2","9","2","3","1","0","0","2","0","147","6","15","0","15/31 (48%)","2/5 (40%)","52%","2","16/30 (53%)","7/14 (50%)","3/9 (33%)","67%","9","3","0","8","0","0","0","0","0","0","7"
"Visita - TSG Hoffenheim vs 1. FC Köln","2ND","15/10/2021","8","0","50%","0","0","5","2","2","0","188","8","5","1","0","0","0","4","1","4","1","0","0","0","0","0","2","144","15","25","0","13/26 (50%)","3/8 (38%)","48%","7","14/30 (47%)","7/14 (50%)","1/3 (33%)","50%","8","1","0","5","0","2","0","0","0","0","4"
"Local - 1. FC Union Berlin vs VfL Wolfsburg","ALL","16/10/2021","8","2","39%","0","3","5","4","3","7","350","9","15","3","0","3","0","2","0","4","1","2","1","0","0","3","0","243","14","48","0","21/63 (33%)","5/17 (29%)","57%","6","29/47 (62%)","23/45 (51%)","6/6 (100%)","78%","9","8","0","15","0","4","0","0","0","0","8"
"Visita - 1. FC Union Berlin vs VfL Wolfsburg","ALL","16/10/2021","8","0","61%","0","1","13","1","3","16","560","6","7","1","0","4","1","6","3","6","7","0","1","0","0","1","0","458","22","44","0","32/66 (48%)","4/20 (20%)","43%","1","18/47 (38%)","22/45 (49%)","5/13 (38%)","83%","6","14","0","10","0","1","0","0","0","0","6"
"Local - 1. FC Union Berlin vs VfL Wolfsburg","1ST","16/10/2021","8","0","41%","0","0","1","0","1","0","203","5","7","1","0","0","0","1","0","1","0","0","0","0","0","1","0","141","8","23","0","10/33 (30%)","4/11 (36%)","51%","3","16/28 (57%)","11/25 (44%)","4/4 (100%)","60%","5","5","0","4","0","0","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs VfL Wolfsburg","1ST","16/10/2021","8","0","59%","0","1","6","0","0","0","299","3","5","0","0","0","1","5","1","2","4","0","1","0","0","0","0","239","10","22","0","12/36 (33%)","2/5 (40%)","49%","0","12/28 (43%)","14/25 (56%)","4/9 (44%)","67%","3","8","0","4","0","0","0","0","0","0","4"
"Local - 1. FC Union Berlin vs VfL Wolfsburg","2ND","16/10/2021","8","2","36%","0","3","4","4","2","0","147","4","8","2","0","3","0","1","0","3","1","2","1","0","0","2","0","102","6","25","0","11/30 (37%)","1/6 (17%)","64%","3","13/19 (68%)","12/20 (60%)","2/2 (100%)","100%","4","3","0","11","0","4","0","0","0","0","2"
"Visita - 1. FC Union Berlin vs VfL Wolfsburg","2ND","16/10/2021","8","0","64%","0","0","7","1","3","0","261","3","2","1","0","4","0","1","2","4","3","0","0","0","0","1","0","219","12","22","0","20/30 (67%)","2/15 (13%)","36%","1","6/19 (32%)","8/20 (40%)","1/4 (25%)","100%","3","6","0","6","0","1","0","0","0","0","2"
"Local - Borussia Dortmund vs 1. FSV Mainz 05","ALL","16/10/2021","8","3","68%","0","4","11","1","6","7","688","15","11","2","0","5","1","5","1","9","2","2","2","0","0","2","2","575","29","63","0","43/72 (60%)","3/19 (16%)","56%","7","33/63 (52%)","17/27 (63%)","7/21 (33%)","53%","15","14","0","11","0","1","0","0","0","0","6"
"Visita - Borussia Dortmund vs 1. FSV Mainz 05","ALL","16/10/2021","8","1","32%","0","2","5","1","2","13","327","21","7","4","0","2","0","2","1","2","3","1","1","1","0","1","1","229","23","40","0","5/41 (12%)","0/6 (0%)","44%","7","30/63 (48%)","10/27 (37%)","2/10 (20%)","62%","21","20","0","26","0","1","0","0","0","0","6"
"Local - Borussia Dortmund vs 1. FSV Mainz 05","1ST","16/10/2021","8","1","79%","0","2","8","0","3","0","409","5","6","2","0","3","0","4","1","6","2","0","2","0","0","1","1","356","14","38","0","30/41 (73%)","2/12 (17%)","60%","3","13/26 (50%)","14/19 (74%)","2/6 (33%)","40%","5","3","0","4","0","0","0","0","0","0","1"
"Visita - Borussia Dortmund vs 1. FSV Mainz 05","1ST","16/10/2021","8","0","21%","0","0","1","1","0","0","110","7","5","0","0","0","0","0","1","0","1","0","0","0","0","1","1","64","9","17","0","1/21 (5%)","0/0 (0%)","40%","3","13/26 (50%)","5/19 (26%)","1/3 (33%)","43%","7","12","0","18","0","1","0","0","0","0","4"
"Local - Borussia Dortmund vs 1. FSV Mainz 05","2ND","16/10/2021","8","2","56%","0","2","3","1","3","0","279","10","5","0","0","2","1","1","0","3","0","2","0","0","0","1","1","219","15","25","0","13/31 (42%)","1/7 (14%)","51%","4","20/37 (54%)","3/8 (38%)","5/15 (33%)","60%","10","11","0","7","0","1","0","0","0","0","5"
"Visita - Borussia Dortmund vs 1. FSV Mainz 05","2ND","16/10/2021","8","1","44%","0","2","4","0","2","0","217","14","2","4","0","2","0","2","0","2","2","1","1","1","0","0","0","165","14","23","0","4/20 (20%)","0/6 (0%)","49%","4","17/37 (46%)","5/8 (63%)","1/7 (14%)","71%","14","8","0","8","0","0","0","0","0","0","2"
"Local - Eintracht Frankfurt vs Hertha BSC","ALL","16/10/2021","8","1","59%","0","1","13","4","7","17","485","15","11","1","0","5","0","6","2","7","6","1","0","1","0","5","0","377","24","77","0","29/63 (46%)","6/27 (22%)","45%","13","38/85 (45%)","22/47 (47%)","12/17 (71%)","47%","15","6","0","7","0","4","0","0","0","0","8"
"Visita - Eintracht Frankfurt vs Hertha BSC","ALL","16/10/2021","8","2","41%","0","4","12","4","4","14","346","18","13","2","0","6","0","5","1","9","3","2","2","0","0","2","6","249","17","37","0","24/66 (36%)","6/13 (46%)","55%","8","47/85 (55%)","25/47 (53%)","16/23 (70%)","61%","18","14","0","26","0","4","0","0","0","0","10"
"Local - Eintracht Frankfurt vs Hertha BSC","1ST","16/10/2021","8","0","62%","0","0","6","2","4","0","261","6","5","1","0","2","0","2","2","2","4","0","0","0","0","2","0","205","14","25","0","16/37 (43%)","3/9 (33%)","46%","5","15/32 (47%)","9/20 (45%)","4/6 (67%)","50%","6","4","0","3","0","2","0","0","0","0","6"
"Visita - Eintracht Frankfurt vs Hertha BSC","1ST","16/10/2021","8","1","38%","0","3","6","2","1","0","156","7","4","1","0","3","0","3","0","5","1","1","2","0","0","1","4","110","10","20","0","14/32 (44%)","4/9 (44%)","54%","4","17/32 (53%)","11/20 (55%)","6/8 (75%)","57%","7","5","0","8","0","2","0","0","0","0","4"
"Local - Eintracht Frankfurt vs Hertha BSC","2ND","16/10/2021","8","1","56%","0","1","7","2","3","0","224","9","6","0","0","3","0","4","0","5","2","1","0","1","0","3","0","172","10","52","0","13/26 (50%)","3/18 (17%)","45%","8","23/53 (43%)","13/27 (48%)","8/11 (73%)","44%","9","2","0","4","0","2","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs Hertha BSC","2ND","16/10/2021","8","1","44%","0","1","6","2","3","0","190","11","9","1","0","3","0","2","1","4","2","1","0","0","0","1","2","139","7","17","0","10/34 (29%)","2/4 (50%)","55%","4","30/53 (57%)","14/27 (52%)","10/15 (67%)","64%","11","9","0","18","0","2","0","0","0","0","6"
"Local - SC Freiburg vs RB Leipzig","ALL","16/10/2021","8","1","52%","0","2","15","2","8","10","414","20","17","0","0","4","2","8","3","10","5","1","1","0","0","4","1","300","25","57","0","17/52 (33%)","6/24 (25%)","59%","7","44/69 (64%)","12/26 (46%)","7/11 (64%)","40%","20","8","0","10","0","2","0","0","0","0","5"
"Visita - SC Freiburg vs RB Leipzig","ALL","16/10/2021","8","1","48%","0","2","12","3","5","17","386","11","9","4","0","3","1","3","6","8","4","1","1","1","0","1","1","288","21","49","0","23/55 (42%)","6/14 (43%)","41%","13","25/69 (36%)","14/26 (54%)","5/12 (42%)","45%","11","8","0","17","0","3","0","0","0","0","11"
"Local - SC Freiburg vs RB Leipzig","1ST","16/10/2021","8","0","54%","0","1","7","2","2","0","237","9","11","0","0","1","1","4","2","6","1","0","1","0","0","2","1","177","15","26","0","6/24 (25%)","1/8 (13%)","69%","1","25/35 (71%)","4/7 (57%)","5/7 (71%)","56%","9","6","0","2","0","2","0","0","0","0","3"
"Visita - SC Freiburg vs RB Leipzig","1ST","16/10/2021","8","1","46%","0","2","8","1","2","0","205","3","4","1","0","3","1","1","4","5","3","1","1","1","0","1","0","156","10","29","0","15/32 (47%)","3/5 (60%)","31%","6","10/35 (29%)","3/7 (43%)","3/6 (50%)","67%","3","5","0","9","0","1","0","0","0","0","4"
"Local - SC Freiburg vs RB Leipzig","2ND","16/10/2021","8","1","51%","0","1","8","0","6","0","177","11","6","0","0","3","1","4","1","4","4","1","0","0","0","2","0","123","10","31","0","11/28 (39%)","5/16 (31%)","51%","6","19/34 (56%)","8/19 (42%)","2/4 (50%)","27%","11","2","0","8","0","0","0","0","0","0","2"
"Visita - SC Freiburg vs RB Leipzig","2ND","16/10/2021","8","0","49%","0","0","4","2","3","0","181","8","5","3","0","0","0","2","2","3","1","0","0","0","0","0","1","132","11","20","0","8/23 (35%)","3/9 (33%)","49%","7","15/34 (44%)","11/19 (58%)","2/6 (33%)","38%","8","3","0","8","0","2","0","0","0","0","7"
"Local - SpVgg Greuther Fürth vs VfL Bochum 1848","ALL","16/10/2021","8","0","56%","0","2","11","1","4","16","448","17","15","2","0","3","0","5","3","6","5","0","2","1","0","4","0","324","30","79","0","28/85 (33%)","3/11 (27%)","43%","10","40/79 (51%)","15/50 (30%)","9/15 (60%)","65%","17","9","0","8","0","1","0","0","0","0","10"
"Visita - SpVgg Greuther Fürth vs VfL Bochum 1848","ALL","16/10/2021","8","1","44%","0","3","10","3","3","16","344","16","16","4","0","2","0","5","3","7","3","1","2","0","0","1","2","217","23","61","0","45/108 (42%)","5/17 (29%)","57%","11","39/79 (49%)","35/50 (70%)","8/14 (57%)","56%","16","13","0","14","0","3","0","0","0","0","9"
"Local - SpVgg Greuther Fürth vs VfL Bochum 1848","1ST","16/10/2021","8","0","53%","0","0","3","0","2","0","233","11","4","1","0","1","0","0","2","2","1","0","0","0","0","1","0","165","10","39","0","17/49 (35%)","2/6 (33%)","38%","7","20/44 (45%)","6/24 (25%)","5/8 (63%)","55%","11","6","0","3","0","0","0","0","0","0","5"
"Visita - SpVgg Greuther Fürth vs VfL Bochum 1848","1ST","16/10/2021","8","0","47%","0","1","4","1","1","0","197","10","9","0","0","0","0","3","1","2","2","0","1","0","0","0","1","129","19","39","0","28/58 (48%)","2/9 (22%)","62%","6","24/44 (55%)","18/24 (75%)","5/10 (50%)","50%","10","7","0","8","0","1","0","0","0","0","1"
"Local - SpVgg Greuther Fürth vs VfL Bochum 1848","2ND","16/10/2021","8","0","59%","0","2","8","1","2","0","215","6","11","1","0","2","0","5","1","4","4","0","2","1","0","3","0","159","20","40","0","11/36 (31%)","1/5 (20%)","48%","3","20/35 (57%)","9/26 (35%)","4/7 (57%)","83%","6","3","0","5","0","1","0","0","0","0","5"
"Visita - SpVgg Greuther Fürth vs VfL Bochum 1848","2ND","16/10/2021","8","1","41%","0","2","6","2","2","0","147","6","7","4","0","2","0","2","2","5","1","1","1","0","0","1","1","88","4","22","0","17/50 (34%)","3/8 (38%)","52%","5","15/35 (43%)","17/26 (65%)","3/4 (75%)","67%","6","6","0","6","0","2","0","0","0","0","8"
"Local - Borussia M'gladbach vs VfB Stuttgart","ALL","16/10/2021","8","1","59%","0","2","31","1","9","14","617","19","21","3","0","9","0","14","8","18","13","0","2","1","0","4","0","524","21","53","0","18/41 (44%)","6/19 (32%)","55%","14","49/85 (58%)","14/30 (47%)","10/12 (83%)","63%","19","7","0","8","0","1","0","0","0","0","4"
"Visita - Borussia M'gladbach vs VfB Stuttgart","ALL","16/10/2021","8","1","41%","0","0","5","8","1","21","434","16","14","3","0","2","0","3","0","2","3","0","0","1","0","0","1","338","12","39","0","18/51 (35%)","2/6 (33%)","45%","9","36/85 (42%)","16/30 (53%)","6/16 (38%)","56%","16","15","0","25","0","8","0","0","0","0","13"
"Local - Borussia M'gladbach vs VfB Stuttgart","1ST","16/10/2021","8","1","67%","0","0","15","0","6","0","357","10","12","0","0","3","0","9","3","9","6","0","0","1","0","1","0","313","11","22","0","7/13 (54%)","5/13 (38%)","56%","9","28/49 (57%)","8/15 (53%)","6/8 (75%)","70%","10","5","0","3","0","0","0","0","0","0","1"
