Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Real Sociedad vs Rayo Vallecano","1ST","05/10/2025","0","50%","0.17","0","3","0","3","0","233","6","9","0","1","0","1","1","2","1","0","0","0","0","1","0","188","6","25","0","19/31 (61%)","0/6 (0%)","64%","1","19/26 (73%)","6/13 (46%)","5/9 (56%)","83%","6","3","29","8","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Rayo Vallecano","1ST","05/10/2025","0","50%","0.10","1","1","1","3","0","234","5","4","0","0","0","1","0","0","1","0","1","0","0","0","0","196","12","21","0","15/34 (44%)","0/7 (0%)","36%","4","7/26 (27%)","7/13 (54%)","0/2 (0%)","60%","5","4","23","10","0","1","0","0","0","0","5"
"Local - Real Sociedad vs Rayo Vallecano","2ND","05/10/2025","0","52%","0.62","1","7","1","4","0","188","5","12","1","2","0","0","5","5","2","0","1","0","0","2","0","150","8","30","0","16/25 (64%)","0/11 (0%)","58%","4","23/44 (52%)","13/18 (72%)","8/12 (67%)","60%","5","5","25","5","0","1","0","0","0","0","2"
"Visita - Real Sociedad vs Rayo Vallecano","2ND","05/10/2025","1","48%","0.70","2","6","2","2","0","180","8","9","2","2","0","2","2","5","1","1","1","0","0","1","1","132","7","21","0","11/40 (28%)","2/4 (50%)","42%","3","21/44 (48%)","5/18 (28%)","5/7 (71%)","50%","8","7","22","18","0","2","0","0","0","0","5"
"Local - Celta Vigo vs Atlético Madrid","ALL","05/10/2025","1","59%","1.92","3","18","1","6","7","726","18","10","1","4","0","11","3","9","9","1","2","1","29","1","2","659","24","83","261/302 (86%)","18/33 (55%)","6/22 (27%)","47%","5","29/54 (54%)","5/18 (28%)","5/14 (36%)","61%","18","7","43","15","0","1","-0.84","0","0","0","5"
"Visita - Celta Vigo vs Atlético Madrid","ALL","05/10/2025","1","41%","0.30","1","6","3","3","10","501","14","7","3","1","0","4","1","4","2","0","1","3","17","0","0","436","11","39","99/123 (80%)","29/47 (62%)","1/8 (13%)","53%","11","25/54 (46%)","13/18 (72%)","4/11 (36%)","71%","14","11","42","24","1","3","0.56","1","1","0","14"
"Local - Celta Vigo vs Atlético Madrid","1ST","05/10/2025","0","51%","0.73","1","7","1","2","0","333","9","5","0","2","0","3","2","4","3","0","1","0","0","0","0","302","10","35","0","8/14 (57%)","4/9 (44%)","58%","3","18/29 (62%)","4/9 (44%)","4/7 (57%)","56%","9","2","18","8","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs Atlético Madrid","1ST","05/10/2025","1","49%","0.14","0","4","2","0","0","325","6","3","2","1","0","3","0","3","1","0","0","3","0","0","0","293","7","19","0","14/20 (70%)","0/2 (0%)","42%","5","11/29 (38%)","5/9 (56%)","2/6 (33%)","67%","6","6","21","6","0","2","0","0","0","0","4"
"Local - Celta Vigo vs Atlético Madrid","2ND","05/10/2025","1","69%","1.19","2","11","0","4","0","393","9","5","1","2","0","8","1","5","6","1","1","1","0","1","2","357","14","48","0","10/19 (53%)","2/13 (15%)","35%","2","11/25 (44%)","1/9 (11%)","1/7 (14%)","67%","9","5","25","7","0","0","0","0","0","0","1"
"Visita - Celta Vigo vs Atlético Madrid","2ND","05/10/2025","0","31%","0.16","1","2","1","3","0","176","8","4","1","0","0","1","1","1","1","0","1","0","0","0","0","143","4","20","0","15/27 (56%)","1/6 (17%)","65%","6","14/25 (56%)","8/9 (89%)","2/5 (40%)","75%","8","5","21","18","0","1","0","0","0","0","10"
"Local - Real Oviedo vs Espanyol","ALL","17/10/2025","0","61%","0.77","1","13","8","3","9","528","13","8","2","4","1","5","4","7","6","0","1","2","27","0","0","467","20","31","77/96 (80%)","25/48 (52%)","4/20 (20%)","51%","7","29/57 (51%)","18/36 (50%)","10/14 (71%)","69%","13","11","41","26","0","8","2.60","2","1","0","7"
"Visita - Real Oviedo vs Espanyol","ALL","17/10/2025","2","39%","3.74","6","19","4","5","8","321","11","9","1","10","0","5","4","15","4","2","4","1","34","2","2","263","24","47","78/115 (68%)","18/43 (42%)","9/33 (27%)","49%","8","28/57 (49%)","18/36 (50%)","9/14 (64%)","55%","11","7","47","25","1","4","0.16","0","1","0","8"
"Local - Real Oviedo vs Espanyol","1ST","17/10/2025","0","60%","0.16","1","4","4","0","4","279","5","4","1","1","0","3","0","2","2","0","1","1","0","0","0","245","11","18","0","14/27 (52%)","2/6 (33%)","50%","5","13/29 (45%)","9/15 (60%)","5/7 (71%)","100%","5","5","21","15","0","4","0","0","0","0","2"
"Visita - Real Oviedo vs Espanyol","1ST","17/10/2025","0","40%","0.85","2","7","1","2","4","177","7","4","1","4","0","0","3","5","2","0","2","0","0","1","0","149","16","24","0","13/24 (54%)","3/18 (17%)","50%","3","16/29 (55%)","6/15 (40%)","5/7 (71%)","71%","7","5","20","6","0","1","0","0","0","0","5"
"Local - Real Oviedo vs Espanyol","2ND","17/10/2025","0","62%","0.61","0","9","4","3","5","249","8","4","1","3","1","2","4","5","4","0","0","1","0","0","0","222","9","13","0","11/21 (52%)","2/14 (14%)","51%","2","16/28 (57%)","9/21 (43%)","5/7 (71%)","50%","8","6","20","11","0","4","0","0","0","0","5"
"Visita - Real Oviedo vs Espanyol","2ND","17/10/2025","2","38%","2.88","4","12","3","3","4","144","4","5","0","6","0","5","1","10","2","2","2","1","0","1","2","114","8","23","0","5/19 (26%)","6/15 (40%)","49%","5","12/28 (43%)","12/21 (57%)","4/7 (57%)","25%","4","2","27","19","0","3","0","0","0","0","3"
"Local - Sevilla vs Mallorca","ALL","18/10/2025","1","58%","1.26","1","13","3","9","16","413","15","13","2","4","0","2","7","11","2","1","0","0","28","0","3","341","15","46","73/103 (71%)","32/59 (54%)","11/24 (46%)","52%","6","37/77 (48%)","20/32 (63%)","9/19 (47%)","53%","15","9","46","21","0","3","-0.86","0","0","3","2"
"Visita - Sevilla vs Mallorca","ALL","18/10/2025","3","42%","1.85","3","7","3","2","13","299","16","16","1","6","0","1","0","6","1","3","0","0","12","4","0","226","21","55","59/94 (63%)","22/58 (38%)","2/12 (17%)","48%","7","40/77 (52%)","12/32 (38%)","9/17 (53%)","38%","16","5","39","33","1","3","-0.03","0","1","0","6"
"Local - Sevilla vs Mallorca","1ST","18/10/2025","1","57%","0.44","1","4","2","3","8","224","8","6","0","3","0","0","1","4","0","1","0","0","0","0","0","188","8","16","0","18/32 (56%)","6/11 (55%)","52%","2","18/39 (46%)","12/19 (63%)","4/9 (44%)","38%","8","4","24","12","0","2","0","0","0","0","1"
"Visita - Sevilla vs Mallorca","1ST","18/10/2025","0","43%","0.32","0","3","2","1","6","172","7","8","0","2","0","1","0","2","1","0","0","0","0","1","0","135","11","28","0","12/26 (46%)","0/7 (0%)","48%","3","21/39 (54%)","7/19 (37%)","6/11 (55%)","43%","7","3","18","13","0","2","0","0","0","0","2"
"Local - Sevilla vs Mallorca","2ND","18/10/2025","0","61%","0.81","0","9","1","6","8","189","7","7","2","1","0","2","6","7","2","0","0","0","0","0","3","153","7","30","0","14/27 (52%)","5/13 (38%)","53%","4","19/38 (50%)","8/13 (62%)","5/10 (50%)","71%","7","5","22","9","0","1","0","0","0","0","1"
"Visita - Sevilla vs Mallorca","2ND","18/10/2025","3","39%","1.53","3","4","1","1","7","127","9","8","1","4","0","0","0","4","0","3","0","0","0","3","0","91","10","27","0","10/32 (31%)","2/5 (40%)","47%","4","19/38 (50%)","5/13 (38%)","3/6 (50%)","33%","9","2","21","20","0","1","0","0","0","0","4"
"Local - FC Barcelona vs Girona FC","ALL","18/10/2025","2","68%","1.61","2","27","3","11","10","670","20","7","2","9","2","12","6","15","12","1","1","0","42","4","1","615","9","60","208/248 (84%)","13/26 (50%)","4/28 (14%)","56%","4","39/63 (62%)","10/25 (40%)","12/19 (63%)","65%","20","5","45","15","1","3","0.76","0","0","1","6"
"Visita - FC Barcelona vs Girona FC","ALL","18/10/2025","1","32%","1.55","3","11","7","5","7","309","11","10","2","4","1","4","3","10","1","0","3","3","22","1","2","261","12","39","52/74 (70%)","19/43 (44%)","3/18 (17%)","44%","11","24/63 (38%)","15/25 (60%)","4/13 (31%)","55%","11","7","30","40","2","7","0.30","5","1","1","20"
"Local - FC Barcelona vs Girona FC","1ST","18/10/2025","1","70%","0.48","0","10","2","5","5","373","15","2","0","3","1","4","3","5","5","0","0","0","0","2","1","349","5","27","0","9/13 (69%)","1/10 (10%)","65%","1","25/36 (69%)","3/7 (43%)","8/12 (67%)","60%","15","2","19","8","0","2","0","0","0","0","3"
"Visita - FC Barcelona vs Girona FC","1ST","18/10/2025","1","30%","1.23","3","6","2","2","2","157","5","5","0","3","1","2","1","5","1","0","3","3","0","1","1","135","6","16","0","9/19 (47%)","2/7 (29%)","35%","7","11/36 (31%)","4/7 (57%)","2/10 (20%)","60%","5","4","13","14","0","2","0","0","0","0","10"
"Local - FC Barcelona vs Girona FC","2ND","18/10/2025","1","66%","1.13","2","17","1","6","5","297","5","5","2","6","1","8","3","10","7","1","1","0","0","2","0","266","4","33","0","4/13 (31%)","3/18 (17%)","47%","3","14/27 (52%)","7/18 (39%)","4/7 (57%)","80%","5","3","26","7","0","1","0","0","0","0","3"
"Visita - FC Barcelona vs Girona FC","2ND","18/10/2025","0","34%","0.31","0","5","5","3","5","152","6","5","2","1","0","2","2","5","0","0","0","0","0","0","1","126","6","23","0","10/24 (42%)","1/11 (9%)","53%","4","13/27 (48%)","11/18 (61%)","2/3 (67%)","50%","6","3","17","26","0","5","0","0","0","0","10"
"Local - Villarreal vs Real Betis","ALL","18/10/2025","2","40%","0.66","2","7","1","5","13","372","11","10","1","3","0","4","0","5","2","1","1","0","21","0","3","293","17","40","58/99 (59%)","15/49 (31%)","6/12 (50%)","50%","7","24/51 (47%)","13/23 (57%)","4/9 (44%)","64%","11","5","38","28","0","1","-0.81","1","2","1","13"
"Visita - Villarreal vs Real Betis","ALL","18/10/2025","2","60%","1.18","0","16","2","6","10","561","12","13","1","3","0","7","6","11","5","0","0","0","31","4","1","493","14","48","125/160 (78%)","33/51 (65%)","5/28 (18%)","50%","5","27/51 (53%)","10/23 (43%)","3/9 (33%)","83%","12","9","35","25","0","2","-1.20","0","0","0","9"
"Local - Villarreal vs Real Betis","1ST","18/10/2025","1","44%","0.11","1","3","0","3","8","207","5","6","0","2","0","1","0","1","2","0","1","0","0","0","2","168","8","17","0","8/23 (35%)","3/7 (43%)","49%","3","12/26 (46%)","6/11 (55%)","2/3 (67%)","60%","5","1","23","12","0","0","0","0","0","0","3"
"Visita - Villarreal vs Real Betis","1ST","18/10/2025","0","56%","0.36","0","4","1","1","6","256","4","8","0","0","0","1","3","4","0","0","0","0","0","2","1","222","6","18","0","19/28 (68%)","1/12 (8%)","51%","2","14/26 (54%)","5/11 (45%)","3/6 (50%)","75%","4","5","16","11","0","1","0","0","0","0","4"
"Local - Villarreal vs Real Betis","2ND","18/10/2025","1","35%","0.56","1","4","1","2","5","165","6","4","1","1","0","3","0","4","0","1","0","0","0","0","1","125","9","23","0","7/26 (27%)","3/5 (60%)","51%","4","12/25 (48%)","7/12 (58%)","2/6 (33%)","67%","6","4","15","16","0","1","0","0","0","0","10"
"Visita - Villarreal vs Real Betis","2ND","18/10/2025","2","65%","0.82","0","12","1","5","4","305","8","5","1","3","0","6","3","7","5","0","0","0","0","2","0","271","8","30","0","14/23 (61%)","4/16 (25%)","49%","3","13/25 (52%)","5/12 (42%)","0/3 (0%)","88%","8","4","19","14","0","1","0","0","0","0","5"
"Local - Atlético Madrid vs Osasuna","ALL","18/10/2025","1","59%","2.58","5","18","2","4","10","529","16","11","1","9","0","9","0","11","7","1","4","3","29","1","6","465","15","63","119/156 (76%)","35/49 (71%)","2/18 (11%)","49%","8","30/65 (46%)","20/37 (54%)","5/15 (33%)","69%","16","10","54","22","0","2","0.66","0","1","0","5"
"Visita - Atlético Madrid vs Osasuna","ALL","18/10/2025","0","41%","1.14","1","9","8","2","11","366","18","10","3","2","0","5","2","6","3","0","1","0","20","2","1","296","18","54","47/78 (60%)","29/52 (56%)","1/15 (7%)","51%","7","35/65 (54%)","17/37 (46%)","8/17 (47%)","56%","18","7","41","32","0","8","1.66","0","0","0","13"
"Local - Atlético Madrid vs Osasuna","1ST","18/10/2025","0","67%","1.07","1","11","1","2","6","286","6","4","1","5","0","6","0","6","5","0","1","2","0","1","3","253","8","35","0","16/24 (67%)","0/8 (0%)","40%","6","10/28 (36%)","7/15 (47%)","1/5 (20%)","83%","6","3","30","5","0","1","0","0","0","0","2"
"Visita - Atlético Madrid vs Osasuna","1ST","18/10/2025","0","33%","0.20","0","3","5","1","4","140","10","6","0","1","0","1","1","2","1","0","0","0","0","2","1","100","5","23","0","14/26 (54%)","0/3 (0%)","60%","3","18/28 (64%)","8/15 (53%)","2/5 (40%)","60%","10","2","23","20","0","5","0","0","0","0","7"
"Local - Atlético Madrid vs Osasuna","2ND","18/10/2025","1","51%","1.51","4","7","1","2","4","243","10","7","0","4","0","3","0","5","2","1","3","1","0","0","3","212","7","28","0","19/25 (76%)","2/10 (20%)","56%","2","20/37 (54%)","13/22 (59%)","4/10 (40%)","60%","10","7","24","17","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs Osasuna","2ND","18/10/2025","0","49%","0.94","1","6","3","1","7","226","8","4","3","1","0","4","1","4","2","0","1","0","0","0","0","196","13","31","0","15/26 (58%)","1/12 (8%)","44%","4","17/37 (46%)","9/22 (41%)","6/12 (50%)","50%","8","5","18","12","0","3","0","0","0","0","6"
"Local - Elche vs Athletic Club","ALL","19/10/2025","0","69%","1.08","0","15","1","6","14","596","12","20","2","5","0","4","6","11","4","0","0","0","30","4","3","518","22","47","108/143 (76%)","16/53 (30%)","5/24 (21%)","53%","6","39/68 (57%)","12/29 (41%)","7/14 (50%)","25%","12","8","51","12","0","1","0.03","0","2","0","9"
"Visita - Elche vs Athletic Club","ALL","19/10/2025","0","31%","0.25","0","4","5","2","20","271","13","14","3","1","0","2","1","4","0","0","0","0","14","1","3","199","15","47","50/92 (54%)","21/44 (48%)","0/9 (0%)","47%","8","29/68 (43%)","17/29 (59%)","5/9 (56%)","62%","13","6","42","29","2","5","0.83","2","2","0","6"
"Local - Elche vs Athletic Club","1ST","19/10/2025","0","69%","0.37","0","7","0","5","6","294","5","9","2","2","0","3","2","6","1","0","0","0","0","1","0","251","17","19","0","7/27 (26%)","3/16 (19%)","49%","4","18/34 (53%)","7/17 (41%)","4/8 (50%)","20%","5","4","23","8","0","0","0","0","0","0","6"
"Visita - Elche vs Athletic Club","1ST","19/10/2025","0","31%","0.04","0","1","2","0","9","131","8","6","0","0","0","1","0","1","0","0","0","0","0","1","1","89","7","23","0","6/20 (30%)","0/3 (0%)","51%","4","16/34 (47%)","10/17 (59%)","3/4 (75%)","63%","8","4","18","15","0","2","0","0","0","0","4"
"Local - Elche vs Athletic Club","2ND","19/10/2025","0","68%","0.71","0","8","1","1","8","302","7","11","0","3","0","1","4","5","3","0","0","0","0","3","3","267","5","28","0","9/26 (35%)","2/8 (25%)","57%","2","21/34 (62%)","5/12 (42%)","3/6 (50%)","29%","7","4","28","4","0","1","0","0","0","0","3"
"Visita - Elche vs Athletic Club","2ND","19/10/2025","0","32%","0.21","0","3","3","2","11","140","5","8","3","1","0","1","1","3","0","0","0","0","0","0","2","110","8","24","0","15/24 (63%)","0/6 (0%)","43%","4","13/34 (38%)","7/12 (58%)","2/5 (40%)","60%","5","2","24","14","0","3","0","0","0","0","2"
"Local - Celta Vigo vs Real Sociedad","ALL","19/10/2025","1","41%","0.95","2","4","6","1","10","380","15","20","4","1","0","3","0","2","2","1","1","2","8","0","1","290","23","31","27/55 (49%)","25/63 (40%)","0/3 (0%)","62%","4","42/67 (63%)","16/27 (59%)","7/11 (64%)","47%","15","8","38","29","1","6","-0.02","1","1","2","11"
"Visita - Celta Vigo vs Real Sociedad","ALL","19/10/2025","1","59%","1.55","4","17","0","10","20","518","8","10","3","7","0","4","6","10","7","0","4","3","32","1","8","455","14","93","145/180 (81%)","20/44 (45%)","8/35 (23%)","38%","3","25/67 (37%)","11/27 (41%)","8/20 (40%)","63%","8","9","51","16","0","0","-0.37","0","0","0","4"
"Local - Celta Vigo vs Real Sociedad","1ST","19/10/2025","1","58%","0.48","1","2","1","1","7","249","4","11","2","1","0","1","0","2","0","1","0","0","0","0","1","201","17","20","0","11/28 (39%)","0/3 (0%)","55%","2","17/31 (55%)","4/7 (57%)","2/4 (50%)","50%","4","1","17","8","0","1","0","0","0","0","4"
"Visita - Celta Vigo vs Real Sociedad","1ST","19/10/2025","0","42%","0.53","2","5","0","4","11","175","4","7","3","1","0","2","2","3","2","0","2","0","0","1","5","144","2","26","0","6/22 (27%)","3/9 (33%)","45%","1","14/31 (45%)","3/7 (43%)","3/6 (50%)","75%","4","5","25","12","0","0","0","0","0","0","2"
"Local - Celta Vigo vs Real Sociedad","2ND","19/10/2025","0","27%","0.47","1","2","5","0","3","131","11","9","2","0","0","2","0","0","2","0","1","2","0","0","0","89","6","11","0","14/35 (40%)","0/0 (0%)","66%","2","25/36 (69%)","12/20 (60%)","5/7 (71%)","45%","11","7","21","21","0","5","0","0","0","0","7"
"Visita - Celta Vigo vs Real Sociedad","2ND","19/10/2025","1","73%","1.02","2","12","0","6","9","343","4","3","0","6","0","2","4","7","5","0","2","3","0","0","3","311","12","67","0","14/22 (64%)","5/26 (19%)","34%","2","11/36 (31%)","8/20 (40%)","5/14 (36%)","50%","4","4","26","4","0","0","0","0","0","0","2"
"Local - Levante UD vs Rayo Vallecano","ALL","19/10/2025","0","54%","0.91","1","17","1","11","6","419","16","18","0","4","0","5","8","9","8","0","1","1","41","3","1","340","26","62","93/150 (62%)","19/37 (51%)","7/30 (23%)","56%","13","45/82 (55%)","9/14 (64%)","12/26 (46%)","69%","16","6","47","12","0","1","-1.34","1","0","0","5"
"Visita - Levante UD vs Rayo Vallecano","ALL","19/10/2025","3","46%","1.55","5","10","4","4","18","365","27","6","1","5","0","3","2","7","3","3","2","3","10","0","0","300","16","36","45/65 (69%)","21/47 (45%)","2/12 (17%)","44%","9","37/82 (45%)","5/14 (36%)","4/11 (36%)","74%","27","9","44","59","1","4","0.31","1","1","1","7"
"Local - Levante UD vs Rayo Vallecano","1ST","19/10/2025","0","50%","0.14","0","4","0","4","3","186","6","9","0","1","0","3","0","2","2","0","0","1","0","1","1","158","15","26","0","13/21 (62%)","2/14 (14%)","50%","7","17/38 (45%)","4/4 (100%)","2/10 (20%)","50%","6","6","21","6","0","0","0","0","0","0","2"
"Visita - Levante UD vs Rayo Vallecano","1ST","19/10/2025","2","50%","0.54","2","4","1","3","9","189","15","3","0","2","0","1","1","2","2","2","0","0","0","0","0","153","11","23","0","14/25 (56%)","1/7 (14%)","50%","5","21/38 (55%)","0/4 (0%)","3/4 (75%)","73%","15","3","19","28","0","1","0","0","0","0","4"
"Local - Levante UD vs Rayo Vallecano","2ND","19/10/2025","0","57%","0.77","1","13","1","7","3","233","10","9","0","3","0","2","8","7","6","0","1","0","0","2","0","182","11","36","0","6/16 (38%)","5/16 (31%)","61%","6","28/44 (64%)","5/10 (50%)","10/16 (63%)","80%","10","0","26","6","0","1","0","0","0","0","3"
"Visita - Levante UD vs Rayo Vallecano","2ND","19/10/2025","1","43%","1.01","3","6","3","1","9","176","12","3","1","3","0","2","1","5","1","1","2","3","0","0","0","147","5","13","0","7/22 (32%)","1/5 (20%)","39%","4","16/44 (36%)","5/10 (50%)","1/7 (14%)","75%","12","6","25","31","0","3","0","0","0","0","3"
"Local - Getafe vs Real Madrid","ALL","19/10/2025","0","24%","0.52","1","7","9","1","27","194","19","11","4","1","0","5","1","2","5","0","1","0","5","3","2","103","13","53","28/70 (40%)","13/56 (23%)","2/8 (25%)","36%","7","30/83 (36%)","13/35 (37%)","2/12 (17%)","42%","19","15","48","25","0","9","1.34","0","0","1","10"
"Visita - Getafe vs Real Madrid","ALL","19/10/2025","1","76%","2.30","3","23","1","4","11","636","17","27","1","10","0","9","4","12","11","1","2","2","35","8","3","552","24","87","149/197 (76%)","38/73 (52%)","2/10 (20%)","64%","8","53/83 (64%)","22/35 (63%)","11/22 (50%)","53%","17","6","44","19","0","1","0.21","0","1","0","7"
"Local - Getafe vs Real Madrid","1ST","19/10/2025","0","23%","0.13","0","2","5","0","11","101","12","8","0","0","0","2","0","1","1","0","0","0","0","2","0","58","9","26","0","6/29 (21%)","1/3 (33%)","36%","6","18/49 (37%)","7/20 (35%)","0/7 (0%)","25%","12","10","27","8","0","5","0","0","0","0","3"
"Visita - Getafe vs Real Madrid","1ST","19/10/2025","0","77%","0.41","0","9","0","2","8","341","13","11","0","5","0","3","1","4","5","0","0","0","0","1","2","297","15","44","0","22/37 (59%)","1/3 (33%)","64%","5","31/49 (63%)","13/20 (65%)","9/16 (56%)","62%","13","3","27","11","0","0","0","0","0","0","4"
"Local - Getafe vs Real Madrid","2ND","19/10/2025","0","25%","0.39","1","5","4","1","16","93","7","3","4","1","0","3","1","1","4","0","1","0","0","1","2","45","4","27","0","7/27 (26%)","1/5 (20%)","37%","1","12/34 (35%)","6/15 (40%)","2/5 (40%)","71%","7","5","21","17","0","4","0","0","0","0","7"
"Visita - Getafe vs Real Madrid","2ND","19/10/2025","1","75%","1.90","3","14","1","2","3","295","4","16","1","5","0","6","3","8","6","1","2","2","0","7","1","255","9","43","0","16/36 (44%)","1/7 (14%)","63%","3","22/34 (65%)","9/15 (60%)","2/6 (33%)","25%","4","3","17","8","0","1","0","0","0","0","3"
"Local - Deportivo Alavés vs Valencia","ALL","20/10/2025","0","63%","0.74","1","13","2","7","13","512","10","20","1","3","1","7","3","10","3","0","1","2","31","3","3","430","27","65","104/151 (69%)","25/50 (50%)","4/18 (22%)","51%","11","37/70 (53%)","20/41 (49%)","7/14 (50%)","60%","10","11","39","10","0","2","0.45","1","0","0","4"
"Visita - Deportivo Alavés vs Valencia","ALL","20/10/2025","0","37%","0.45","1","5","3","0","20","309","18","13","2","2","0","3","0","3","2","0","1","0","9","3","0","216","15","52","50/82 (61%)","24/68 (35%)","0/5 (0%)","49%","7","33/70 (47%)","21/41 (51%)","4/7 (57%)","39%","18","4","34","34","0","3","0.35","1","2","0","11"
"Local - Deportivo Alavés vs Valencia","1ST","20/10/2025","0","64%","0.49","0","8","1","1","5","256","5","10","1","2","0","4","2","5","3","0","0","2","0","1","1","210","20","35","0","12/24 (50%)","1/5 (20%)","52%","9","20/40 (50%)","14/26 (54%)","5/8 (63%)","80%","5","7","16","3","0","1","0","0","0","0","2"
"Visita - Deportivo Alavés vs Valencia","1ST","20/10/2025","0","36%","0.39","1","3","2","0","10","144","12","5","0","1","0","2","0","2","1","0","1","0","0","2","0","89","10","17","0","10/36 (28%)","0/2 (0%)","48%","5","20/40 (50%)","12/26 (46%)","4/4 (100%)","50%","12","3","18","13","0","2","0","0","0","0","6"
"Local - Deportivo Alavés vs Valencia","2ND","20/10/2025","0","61%","0.25","1","5","1","6","8","256","5","10","0","1","1","3","1","5","0","0","1","0","0","2","2","220","7","30","0","13/26 (50%)","3/13 (23%)","51%","2","17/30 (57%)","6/15 (40%)","2/6 (33%)","40%","5","4","23","7","0","1","0","0","0","0","2"
"Visita - Deportivo Alavés vs Valencia","2ND","20/10/2025","0","39%","0.06","0","2","1","0","10","165","6","8","2","1","0","1","0","1","1","0","0","0","0","1","0","127","5","35","0","14/32 (44%)","0/3 (0%)","49%","2","13/30 (43%)","9/15 (60%)","0/3 (0%)","17%","6","1","16","21","0","1","0","0","0","0","5"
"Local - Real Sociedad vs Sevilla","ALL","24/10/2025","2","40%","1.61","3","5","0","1","19","303","22","13","1","3","0","2","0","4","1","1","2","0","19","3","2","209","18","48","50/94 (53%)","17/50 (34%)","4/13 (31%)","52%","8","38/80 (48%)","21/34 (62%)","3/8 (38%)","45%","22","12","43","28","0","0","-0.48","0","2","2","4"
"Visita - Real Sociedad vs Sevilla","ALL","24/10/2025","1","60%","0.23","0","6","1","9","14","464","13","19","3","1","0","3","2","2","4","0","0","0","16","1","1","358","27","66","88/136 (65%)","34/77 (44%)","2/15 (13%)","48%","12","42/80 (53%)","13/34 (38%)","10/20 (50%)","85%","13","8","44","19","1","1","-0.39","0","1","0","6"
"Local - Real Sociedad vs Sevilla","1ST","24/10/2025","2","51%","0.97","2","3","0","0","7","182","11","6","0","3","0","0","0","3","0","1","1","0","0","3","2","139","7","25","0","10/25 (40%)","2/9 (22%)","53%","4","18/35 (51%)","8/14 (57%)","1/3 (33%)","55%","11","8","22","12","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Sevilla","1ST","24/10/2025","1","49%","0.14","0","3","1","6","7","180","6","7","1","1","0","1","1","1","2","0","0","0","0","1","0","126","13","23","0","14/38 (37%)","1/7 (14%)","47%","7","17/35 (49%)","6/14 (43%)","4/8 (50%)","100%","6","1","19","9","0","1","0","0","0","0","2"
"Local - Real Sociedad vs Sevilla","2ND","24/10/2025","0","30%","0.63","1","2","0","1","12","121","11","7","1","0","0","2","0","1","1","0","1","0","0","0","0","70","11","23","0","7/25 (28%)","2/4 (50%)","51%","4","20/45 (44%)","13/20 (65%)","2/5 (40%)","36%","11","4","21","16","0","0","0","0","0","0","2"
"Visita - Real Sociedad vs Sevilla","2ND","24/10/2025","0","70%","0.08","0","3","0","3","7","284","7","12","2","0","0","2","1","1","2","0","0","0","0","0","1","232","14","43","0","20/39 (51%)","1/8 (13%)","49%","5","25/45 (56%)","7/20 (35%)","6/12 (50%)","71%","7","7","25","10","0","0","0","0","0","0","4"
"Local - Girona FC vs Real Oviedo","ALL","25/10/2025","3","65%","2.03","4","8","2","11","13","551","12","14","4","6","0","1","1","4","4","2","2","2","24","3","2","489","18","49","127/163 (78%)","24/40 (60%)","4/27 (15%)","53%","11","42/81 (52%)","16/28 (57%)","14/23 (61%)","67%","12","4","35","19","0","2","0.24","1","0","0","4"
"Visita - Girona FC vs Real Oviedo","ALL","25/10/2025","3","35%","1.79","4","10","3","4","16","296","20","12","3","5","0","3","2","8","2","3","1","0","15","2","2","234","11","39","36/69 (52%)","22/51 (43%)","8/17 (47%)","47%","6","39/81 (48%)","12/28 (43%)","7/13 (54%)","70%","20","5","32","42","0","3","-0.32","2","1","2","4"
"Local - Girona FC vs Real Oviedo","1ST","25/10/2025","0","61%","0.28","1","3","1","6","8","296","6","7","1","1","0","1","1","1","2","0","1","1","0","0","1","262","6","27","0","13/22 (59%)","3/9 (33%)","56%","6","22/41 (54%)","10/16 (63%)","9/14 (64%)","67%","6","2","22","9","0","1","0","0","0","0","2"
"Visita - Girona FC vs Real Oviedo","1ST","25/10/2025","1","39%","1.11","1","7","1","2","7","191","11","7","1","2","0","3","2","5","2","1","0","0","0","1","2","160","6","19","0","12/26 (46%)","5/8 (63%)","44%","1","19/41 (46%)","6/16 (38%)","1/6 (17%)","64%","11","3","19","20","0","1","0","0","0","0","1"
"Local - Girona FC vs Real Oviedo","2ND","25/10/2025","3","71%","1.75","3","5","1","5","5","255","6","7","3","5","0","0","0","3","2","2","1","1","0","3","1","227","12","22","0","11/18 (61%)","1/18 (6%)","50%","5","20/40 (50%)","6/12 (50%)","5/9 (56%)","67%","6","2","13","10","0","1","0","0","0","0","2"
