Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Blackburn Rovers vs Hull City","1ST","14/09/2021","0","51%","0","0","7","1","2","0","256","7","3","0","2","0","3","2","2","5","0","0","0","0","0","1","213","10","30","0","14/31 (45%)","2/8 (25%)","58%","2","14/26 (54%)","11/17 (65%)","4/7 (57%)","71%","7","7","0","10","0","1","0","0","0","0","4"
"Local - Blackburn Rovers vs Hull City","2ND","14/09/2021","2","40%","0","1","13","2","3","0","162","9","8","1","5","0","6","2","9","4","0","1","0","0","2","0","124","8","28","0","6/25 (24%)","3/7 (43%)","60%","4","24/38 (63%)","7/14 (50%)","7/11 (64%)","33%","9","4","0","11","0","2","0","0","0","0","3"
"Visita - Blackburn Rovers vs Hull City","2ND","14/09/2021","0","60%","0","0","9","3","4","0","239","8","4","2","2","0","3","4","2","7","0","0","0","0","0","4","197","7","30","0","13/30 (43%)","3/8 (38%)","40%","7","14/38 (37%)","7/14 (50%)","2/4 (50%)","75%","8","6","0","5","0","3","0","0","0","0","5"
"Local - Blackpool vs Huddersfield Town","ALL","14/09/2021","0","43%","0","0","15","3","4","12","345","21","12","0","3","0","8","4","10","5","0","0","1","0","2","1","251","24","66","0","22/68 (32%)","7/22 (32%)","55%","7","41/76 (54%)","21/36 (58%)","8/13 (62%)","57%","21","8","0","13","0","3","0","0","0","0","5"
"Visita - Blackpool vs Huddersfield Town","ALL","14/09/2021","3","57%","0","2","12","3","2","12","481","12","11","1","6","0","2","4","7","5","1","1","0","0","3","2","375","30","56","0","21/67 (31%)","4/12 (33%)","45%","15","35/76 (46%)","15/36 (42%)","12/18 (67%)","50%","12","10","0","23","0","3","0","0","0","0","13"
"Local - Blackpool vs Huddersfield Town","1ST","14/09/2021","0","30%","0","0","6","0","3","0","110","10","7","0","1","0","4","1","3","3","0","0","0","0","1","1","61","12","30","0","11/38 (29%)","4/9 (44%)","50%","5","21/43 (49%)","9/17 (53%)","4/6 (67%)","40%","10","6","0","7","0","0","0","0","0","0","3"
"Visita - Blackpool vs Huddersfield Town","1ST","14/09/2021","0","70%","0","0","4","1","0","0","272","7","8","1","0","0","1","3","2","2","0","0","0","0","3","1","218","19","32","0","8/29 (28%)","3/8 (38%)","50%","9","22/43 (51%)","8/17 (47%)","7/8 (88%)","29%","7","7","0","8","0","1","0","0","0","0","6"
"Local - Blackpool vs Huddersfield Town","2ND","14/09/2021","0","54%","0","0","9","3","1","0","235","11","5","0","2","0","4","3","7","2","0","0","1","0","1","0","190","12","36","0","11/30 (37%)","3/13 (23%)","62%","2","20/33 (61%)","12/19 (63%)","4/7 (57%)","73%","11","2","0","6","0","3","0","0","0","0","2"
"Visita - Blackpool vs Huddersfield Town","2ND","14/09/2021","3","46%","0","2","8","2","2","0","209","5","3","0","6","0","1","1","5","3","1","1","0","0","0","1","157","11","24","0","13/38 (34%)","1/4 (25%)","38%","6","13/33 (39%)","7/19 (37%)","5/10 (50%)","80%","5","3","0","15","0","2","0","0","0","0","7"
"Local - Bournemouth vs Queens Park Rangers","ALL","14/09/2021","2","41%","0","2","10","5","3","21","314","14","7","5","4","1","3","3","7","3","2","0","1","0","2","2","225","14","49","0","14/56 (25%)","0/5 (0%)","41%","4","34/75 (45%)","10/32 (31%)","13/20 (65%)","43%","14","3","0","19","0","5","0","0","0","0","12"
"Visita - Bournemouth vs Queens Park Rangers","ALL","14/09/2021","1","59%","0","1","15","2","6","7","432","11","21","3","6","0","4","5","10","5","0","1","0","0","2","2","354","17","39","0","31/68 (46%)","10/32 (31%)","59%","9","41/75 (55%)","22/32 (69%)","9/14 (64%)","45%","11","10","0","13","0","2","0","0","0","0","5"
"Local - Bournemouth vs Queens Park Rangers","1ST","14/09/2021","2","44%","0","2","3","0","0","0","167","6","5","2","2","0","1","0","2","1","2","0","0","0","2","1","125","8","20","0","9/29 (31%)","0/2 (0%)","41%","2","16/33 (48%)","5/18 (28%)","5/7 (71%)","50%","6","2","0","9","0","0","0","0","0","0","5"
"Visita - Bournemouth vs Queens Park Rangers","1ST","14/09/2021","0","56%","0","0","6","0","1","0","197","4","11","1","0","0","3","3","2","4","0","0","0","0","2","0","154","8","19","0","17/38 (45%)","6/16 (38%)","59%","6","17/33 (52%)","13/18 (72%)","2/2 (100%)","50%","4","4","0","5","0","0","0","0","0","0","4"
"Local - Bournemouth vs Queens Park Rangers","2ND","14/09/2021","0","38%","0","0","7","5","3","0","147","8","2","3","2","1","2","3","5","2","0","0","1","0","0","1","100","6","29","0","5/27 (19%)","0/3 (0%)","41%","2","18/42 (43%)","5/14 (36%)","8/13 (62%)","38%","8","1","0","10","0","5","0","0","0","0","7"
"Visita - Bournemouth vs Queens Park Rangers","2ND","14/09/2021","1","62%","0","1","9","2","5","0","235","7","10","2","6","0","1","2","8","1","0","1","0","0","0","2","200","9","20","0","14/30 (47%)","4/16 (25%)","59%","3","24/42 (57%)","9/14 (64%)","7/12 (58%)","43%","7","6","0","8","0","2","0","0","0","0","1"
"Local - Sheffield United vs Preston North End","ALL","14/09/2021","2","63%","0","1","13","2","2","10","559","11","6","2","6","0","6","1","10","3","0","1","0","0","2","2","465","27","77","0","34/64 (53%)","3/19 (16%)","47%","10","27/59 (46%)","29/59 (49%)","10/15 (67%)","55%","11","5","0","26","0","2","0","0","0","0","10"
"Visita - Sheffield United vs Preston North End","ALL","14/09/2021","2","37%","0","3","9","4","6","6","324","15","10","1","4","0","2","3","6","3","2","1","3","0","1","7","215","18","74","0","44/86 (51%)","4/15 (27%)","53%","8","32/59 (54%)","30/59 (51%)","7/10 (70%)","80%","15","10","0","21","0","4","0","0","0","0","8"
"Local - Sheffield United vs Preston North End","1ST","14/09/2021","1","57%","0","0","5","1","0","0","260","8","4","1","1","0","4","0","4","1","0","0","0","0","0","0","212","13","44","0","17/31 (55%)","2/9 (22%)","52%","5","17/32 (53%)","15/30 (50%)","5/8 (63%)","38%","8","2","0","11","0","1","0","0","0","0","3"
"Visita - Sheffield United vs Preston North End","1ST","14/09/2021","1","43%","0","1","3","0","5","0","197","8","3","1","2","0","0","1","2","1","1","0","2","0","0","6","151","12","40","0","27/45 (60%)","4/9 (44%)","48%","5","15/32 (47%)","15/30 (50%)","4/7 (57%)","100%","8","5","0","8","0","0","0","0","0","0","5"
"Local - Sheffield United vs Preston North End","2ND","14/09/2021","1","70%","0","1","8","1","2","0","299","3","2","1","5","0","2","1","6","2","0","1","0","0","2","2","253","14","33","0","17/33 (52%)","1/10 (10%)","43%","5","10/27 (37%)","14/29 (48%)","5/7 (71%)","100%","3","3","0","15","0","1","0","0","0","0","7"
"Visita - Sheffield United vs Preston North End","2ND","14/09/2021","1","30%","0","2","6","4","1","0","127","7","7","0","2","0","2","2","4","2","1","1","1","0","1","1","64","6","34","0","17/41 (41%)","0/6 (0%)","57%","3","17/27 (63%)","15/29 (52%)","3/3 (100%)","57%","7","5","0","13","0","4","0","0","0","0","3"
"Local - Reading vs Peterborough United","ALL","14/09/2021","3","48%","0","0","12","2","3","14","438","11","5","0","6","0","1","5","4","8","0","0","0","0","1","0","371","20","35","0","20/41 (49%)","4/9 (44%)","45%","11","26/69 (38%)","25/44 (57%)","11/19 (58%)","55%","11","7","0","34","0","2","0","0","0","0","3"
"Visita - Reading vs Peterborough United","ALL","14/09/2021","1","52%","0","1","6","3","5","6","462","19","14","1","3","0","2","1","2","4","1","0","0","0","2","1","378","19","60","0","36/64 (56%)","3/23 (13%)","55%","8","43/69 (62%)","19/44 (43%)","11/14 (79%)","58%","19","7","0","15","0","3","0","0","0","0","4"
"Local - Reading vs Peterborough United","1ST","14/09/2021","0","53%","0","0","4","2","2","0","274","4","1","0","2","0","0","2","1","3","0","0","0","0","0","0","233","13","17","0","12/24 (50%)","2/5 (40%)","43%","6","13/35 (37%)","13/26 (50%)","8/10 (80%)","75%","4","3","0","18","0","2","0","0","0","0","1"
"Visita - Reading vs Peterborough United","1ST","14/09/2021","0","47%","0","0","3","2","2","0","243","8","8","1","2","0","0","1","0","3","0","0","0","0","1","0","196","10","32","0","17/32 (53%)","0/9 (0%)","57%","3","22/35 (63%)","13/26 (50%)","7/8 (88%)","75%","8","4","0","7","0","2","0","0","0","0","2"
"Local - Reading vs Peterborough United","2ND","14/09/2021","3","42%","0","0","8","0","1","0","164","7","4","0","4","0","1","3","3","5","0","0","0","0","1","0","138","7","18","0","8/17 (47%)","2/4 (50%)","48%","5","13/34 (38%)","12/18 (67%)","3/9 (33%)","43%","7","4","0","16","0","0","0","0","0","0","2"
"Visita - Reading vs Peterborough United","2ND","14/09/2021","1","58%","0","1","3","1","3","0","219","11","6","0","1","0","2","0","2","1","1","0","0","0","1","1","182","9","28","0","19/32 (59%)","3/14 (21%)","52%","5","21/34 (62%)","6/18 (33%)","4/6 (67%)","45%","11","3","0","8","0","1","0","0","0","0","2"
"Local - West Bromwich Albion vs Derby County","ALL","14/09/2021","0","64%","0","3","25","0","5","8","393","15","10","1","9","0","9","7","19","6","0","3","0","0","2","2","254","36","86","0","22/69 (32%)","15/44 (34%)","57%","12","27/55 (49%)","53/86 (62%)","4/9 (44%)","80%","15","11","0","9","0","0","0","0","0","0","6"
"Visita - West Bromwich Albion vs Derby County","ALL","14/09/2021","0","36%","0","0","4","8","4","10","239","17","8","1","0","0","1","3","2","2","0","0","0","0","0","3","88","43","70","0","8/93 (9%)","2/7 (29%)","43%","9","28/55 (51%)","33/86 (38%)","4/10 (40%)","71%","17","8","0","42","0","8","0","0","0","0","11"
"Local - West Bromwich Albion vs Derby County","1ST","14/09/2021","0","59%","0","1","9","0","4","0","175","7","4","1","3","0","2","4","6","3","0","1","0","0","2","0","100","14","39","0","9/36 (25%)","6/19 (32%)","58%","5","10/23 (43%)","28/42 (67%)","1/3 (33%)","71%","7","6","0","6","0","0","0","0","0","0","5"
"Visita - West Bromwich Albion vs Derby County","1ST","14/09/2021","0","41%","0","0","3","2","2","0","135","7","6","1","0","0","1","2","2","1","0","0","0","0","0","0","55","24","35","0","2/44 (5%)","2/3 (67%)","42%","5","13/23 (57%)","14/42 (33%)","1/3 (33%)","71%","7","3","0","15","0","2","0","0","0","0","2"
"Local - West Bromwich Albion vs Derby County","2ND","14/09/2021","0","69%","0","2","16","0","1","0","218","8","6","0","6","0","7","3","13","3","0","2","0","0","0","2","154","22","47","0","13/33 (39%)","9/25 (36%)","55%","7","17/32 (53%)","25/44 (57%)","3/6 (50%)","88%","8","5","0","3","0","0","0","0","0","0","1"
"Visita - West Bromwich Albion vs Derby County","2ND","14/09/2021","0","31%","0","0","1","6","2","0","104","10","2","0","0","0","0","1","0","1","0","0","0","0","0","3","33","19","35","0","6/49 (12%)","0/4 (0%)","45%","4","15/32 (47%)","19/44 (43%)","3/7 (43%)","70%","10","5","0","27","0","6","0","0","0","0","9"
"Local - Birmingham City vs Fulham","ALL","15/09/2021","1","50%","0","3","18","6","9","9","321","10","10","2","7","1","7","4","14","4","1","2","0","0","3","5","216","30","74","0","32/75 (43%)","10/30 (33%)","58%","4","31/58 (53%)","35/55 (64%)","11/20 (55%)","60%","10","6","0","17","0","6","0","0","0","0","4"
"Visita - Birmingham City vs Fulham","ALL","15/09/2021","4","50%","0","5","15","6","2","10","334","13","9","1","10","0","3","2","9","6","4","1","3","0","1","1","224","21","41","0","30/73 (41%)","3/7 (43%)","42%","6","27/58 (47%)","20/55 (36%)","5/9 (56%)","62%","13","11","0","29","0","6","0","0","0","0","12"
"Local - Birmingham City vs Fulham","1ST","15/09/2021","0","47%","0","0","7","3","5","0","156","6","4","0","1","0","3","3","4","3","0","0","0","0","1","3","99","13","40","0","17/41 (41%)","4/16 (25%)","64%","1","17/28 (61%)","17/25 (68%)","7/9 (78%)","50%","6","3","0","6","0","3","0","0","0","0","1"
"Visita - Birmingham City vs Fulham","1ST","15/09/2021","2","53%","0","3","8","1","2","0","187","3","5","1","5","0","1","2","4","4","2","1","1","0","1","0","117","10","25","0","14/39 (36%)","2/5 (40%)","36%","4","11/28 (39%)","8/25 (32%)","3/5 (60%)","33%","3","2","0","15","0","1","0","0","0","0","8"
"Local - Birmingham City vs Fulham","2ND","15/09/2021","1","54%","0","3","11","3","4","0","165","4","6","2","6","1","4","1","10","1","1","2","0","0","2","2","117","17","34","0","15/34 (44%)","6/14 (43%)","53%","3","14/30 (47%)","18/30 (60%)","4/11 (36%)","75%","4","3","0","11","0","3","0","0","0","0","3"
"Visita - Birmingham City vs Fulham","2ND","15/09/2021","2","46%","0","2","7","5","0","0","147","10","4","0","5","0","2","0","5","2","2","0","2","0","0","1","107","11","16","0","16/34 (47%)","1/2 (50%)","47%","2","16/30 (53%)","12/30 (40%)","2/4 (50%)","70%","10","9","0","14","0","5","0","0","0","0","4"
"Local - Bristol City vs Luton Town","ALL","15/09/2021","1","49%","0","0","13","3","7","10","298","9","17","1","2","0","6","5","11","2","0","0","0","0","2","1","186","25","61","0","17/63 (27%)","10/31 (32%)","51%","10","34/65 (52%)","33/67 (49%)","8/15 (53%)","44%","9","6","0","16","0","3","0","0","0","0","9"
"Visita - Bristol City vs Luton Town","ALL","15/09/2021","1","51%","0","4","18","1","9","17","319","17","10","2","4","2","7","7","15","3","1","3","1","0","0","2","202","23","67","0","17/66 (26%)","9/25 (36%)","49%","5","31/65 (48%)","34/67 (51%)","4/8 (50%)","53%","17","21","0","35","0","1","0","0","0","0","6"
"Local - Bristol City vs Luton Town","1ST","15/09/2021","0","53%","0","0","11","3","6","0","162","5","5","1","1","0","5","5","10","1","0","0","0","0","1","0","106","15","27","0","13/30 (43%)","6/21 (29%)","56%","4","13/26 (50%)","20/33 (61%)","3/6 (50%)","40%","5","2","0","8","0","3","0","0","0","0","3"
"Visita - Bristol City vs Luton Town","1ST","15/09/2021","0","47%","0","3","10","1","6","0","150","7","3","0","3","2","4","3","8","2","0","3","1","0","0","0","102","7","24","0","9/29 (31%)","5/14 (36%)","44%","3","13/26 (50%)","13/33 (39%)","3/5 (60%)","43%","7","11","0","25","0","1","0","0","0","0","5"
"Local - Bristol City vs Luton Town","2ND","15/09/2021","1","44%","0","0","2","0","1","0","136","4","12","0","1","0","1","0","1","1","0","0","0","0","1","1","80","10","34","0","4/33 (12%)","4/10 (40%)","47%","6","21/39 (54%)","13/34 (38%)","5/9 (56%)","50%","4","4","0","8","0","0","0","0","0","0","6"
"Visita - Bristol City vs Luton Town","2ND","15/09/2021","1","56%","0","1","8","0","3","0","169","10","7","2","1","0","3","4","7","1","1","0","0","0","0","2","100","16","43","0","8/37 (22%)","4/11 (36%)","53%","2","18/39 (46%)","21/34 (62%)","1/3 (33%)","60%","10","10","0","10","0","0","0","0","0","0","1"
"Local - Coventry City vs Cardiff City","ALL","15/09/2021","1","51%","0","1","11","1","7","3","436","11","13","2","4","0","3","4","7","4","0","1","1","0","3","1","290","24","68","0","30/78 (38%)","4/16 (25%)","55%","3","31/49 (63%)","35/70 (50%)","7/16 (44%)","45%","11","14","0","26","0","1","0","0","0","0","8"
"Visita - Coventry City vs Cardiff City","ALL","15/09/2021","0","49%","0","1","10","3","6","15","407","12","3","1","1","0","5","4","7","3","0","1","0","0","2","4","269","31","74","0","33/92 (36%)","6/26 (23%)","45%","8","18/49 (37%)","35/70 (50%)","3/6 (50%)","58%","12","19","0","22","0","3","0","0","0","0","10"
"Local - Coventry City vs Cardiff City","1ST","15/09/2021","1","56%","0","1","7","1","5","0","219","6","7","0","2","0","2","3","4","3","0","1","0","0","2","1","146","5","35","0","14/42 (33%)","3/9 (33%)","68%","1","17/21 (81%)","23/38 (61%)","4/7 (57%)","50%","6","8","0","15","0","1","0","0","0","0","2"
"Visita - Coventry City vs Cardiff City","1ST","15/09/2021","0","44%","0","0","3","1","3","0","174","4","0","0","1","0","0","2","3","0","0","0","0","0","0","2","108","19","32","0","16/42 (38%)","2/12 (17%)","32%","5","4/21 (19%)","15/38 (39%)","0/1 (0%)","50%","4","7","0","13","0","1","0","0","0","0","4"
"Local - Coventry City vs Cardiff City","2ND","15/09/2021","0","48%","0","0","4","0","2","0","217","5","6","2","2","0","1","1","3","1","0","0","1","0","1","0","144","19","33","0","16/36 (44%)","1/7 (14%)","43%","2","14/28 (50%)","12/32 (38%)","3/9 (33%)","40%","5","6","0","11","0","0","0","0","0","0","6"
"Visita - Coventry City vs Cardiff City","2ND","15/09/2021","0","52%","0","1","7","2","3","0","233","8","3","1","0","0","5","2","4","3","0","1","0","0","2","2","161","12","42","0","17/50 (34%)","4/14 (29%)","57%","3","14/28 (50%)","20/32 (63%)","3/5 (60%)","63%","8","12","0","9","0","2","0","0","0","0","6"
"Local - Nottingham Forest vs Middlesbrough","ALL","15/09/2021","0","59%","0","0","15","4","6","14","346","17","13","1","3","0","6","6","5","10","0","0","0","0","4","3","255","37","55","0","17/49 (35%)","4/20 (20%)","50%","12","40/82 (49%)","22/43 (51%)","10/18 (56%)","53%","17","3","0","14","0","4","0","0","0","0","8"
"Visita - Nottingham Forest vs Middlesbrough","ALL","15/09/2021","2","41%","0","2","13","3","7","13","250","20","14","5","6","0","4","3","9","4","1","1","1","0","3","0","143","20","74","0","21/75 (28%)","2/15 (13%)","50%","12","42/82 (51%)","21/43 (49%)","8/13 (62%)","50%","20","3","0","20","0","3","0","0","0","0","10"
"Local - Nottingham Forest vs Middlesbrough","1ST","15/09/2021","0","52%","0","0","7","0","5","0","160","10","6","0","3","0","1","3","3","4","0","0","0","0","1","2","114","14","21","0","7/28 (25%)","2/10 (20%)","56%","4","19/34 (56%)","18/32 (56%)","3/6 (50%)","40%","10","1","0","7","0","0","0","0","0","0","5"
"Visita - Nottingham Forest vs Middlesbrough","1ST","15/09/2021","1","48%","0","0","4","3","4","0","154","7","5","2","1","0","2","1","3","1","0","0","1","0","1","0","95","12","42","0","12/38 (32%)","1/11 (9%)","44%","7","15/34 (44%)","14/32 (44%)","3/6 (50%)","71%","7","2","0","10","0","3","0","0","0","0","2"
"Local - Nottingham Forest vs Middlesbrough","2ND","15/09/2021","0","67%","0","0","8","4","1","0","186","7","7","1","0","0","5","3","2","6","0","0","0","0","3","1","141","23","34","0","10/21 (48%)","2/10 (20%)","42%","8","21/48 (44%)","4/11 (36%)","7/12 (58%)","71%","7","2","0","7","0","4","0","0","0","0","3"
"Visita - Nottingham Forest vs Middlesbrough","2ND","15/09/2021","1","33%","0","2","9","0","3","0","96","13","9","3","5","0","2","2","6","3","1","1","0","0","2","0","48","8","32","0","9/37 (24%)","1/4 (25%)","58%","5","27/48 (56%)","7/11 (64%)","5/7 (71%)","38%","13","1","0","10","0","0","0","0","0","0","8"
"Local - Stoke City vs Barnsley","ALL","15/09/2021","1","59%","0","7","12","3","11","12","496","20","12","1","7","1","4","1","11","1","1","6","1","0","1","0","377","21","63","0","34/75 (45%)","8/25 (32%)","55%","11","40/69 (58%)","22/44 (50%)","8/13 (62%)","65%","20","11","0","14","0","3","0","0","0","0","6"
"Visita - Stoke City vs Barnsley","ALL","15/09/2021","1","41%","0","1","9","6","4","12","345","16","12","5","4","0","4","1","3","6","0","1","0","0","4","4","243","19","54","0","12/54 (22%)","3/16 (19%)","45%","10","29/69 (42%)","22/44 (50%)","1/11 (9%)","69%","16","11","0","26","0","6","0","0","0","0","3"
"Local - Stoke City vs Barnsley","1ST","15/09/2021","1","60%","0","2","4","1","2","0","295","8","8","0","3","1","1","0","3","1","1","1","0","0","1","0","229","13","36","0","18/41 (44%)","1/8 (13%)","59%","3","19/27 (70%)","14/29 (48%)","3/5 (60%)","75%","8","6","0","5","0","1","0","0","0","0","2"
"Visita - Stoke City vs Barnsley","1ST","15/09/2021","1","40%","0","0","2","2","2","0","196","5","3","3","2","0","0","0","0","2","0","0","0","0","2","2","140","9","27","0","7/29 (24%)","0/5 (0%)","41%","4","8/27 (30%)","15/29 (52%)","0/4 (0%)","100%","5","6","0","9","0","2","0","0","0","0","1"
"Local - Stoke City vs Barnsley","2ND","15/09/2021","0","58%","0","5","8","2","9","0","201","12","4","1","4","0","3","1","8","0","0","5","1","0","0","0","148","8","27","0","16/34 (47%)","7/17 (41%)","51%","8","21/42 (50%)","8/15 (53%)","5/8 (63%)","58%","12","5","0","9","0","2","0","0","0","0","4"
"Visita - Stoke City vs Barnsley","2ND","15/09/2021","0","42%","0","1","7","4","2","0","149","11","9","2","2","0","4","1","3","4","0","1","0","0","2","2","103","10","27","0","5/25 (20%)","3/11 (27%)","49%","6","21/42 (50%)","7/15 (47%)","1/7 (14%)","55%","11","5","0","17","0","4","0","0","0","0","2"
"Local - Swansea City vs Millwall","ALL","15/09/2021","0","64%","0","2","12","4","7","13","617","13","7","2","4","0","3","5","7","5","0","2","0","0","3","1","522","15","58","0","22/49 (45%)","0/18 (0%)","42%","5","30/62 (48%)","9/30 (30%)","10/19 (53%)","62%","13","3","0","19","0","4","0","0","0","0","6"
"Visita - Swansea City vs Millwall","ALL","15/09/2021","0","36%","0","2","10","4","3","8","344","14","13","3","4","0","4","2","8","2","0","2","0","0","1","1","246","18","57","0","26/67 (39%)","2/16 (13%)","58%","6","32/62 (52%)","21/30 (70%)","6/13 (46%)","29%","14","8","0","17","0","4","0","0","0","0","6"
"Local - Swansea City vs Millwall","1ST","15/09/2021","0","70%","0","1","4","0","3","0","394","7","2","1","0","0","2","2","3","1","0","1","0","0","1","0","352","3","28","0","10/21 (48%)","0/11 (0%)","36%","4","12/30 (40%)","4/14 (29%)","3/8 (38%)","86%","7","2","0","7","0","0","0","0","0","0","1"
"Visita - Swansea City vs Millwall","1ST","15/09/2021","0","30%","0","1","3","0","0","0","174","9","6","0","0","0","1","2","3","0","0","1","0","0","0","0","126","11","28","0","11/35 (31%)","1/3 (33%)","64%","3","18/30 (60%)","10/14 (71%)","3/7 (43%)","11%","9","3","0","11","0","0","0","0","0","0","3"
"Local - Swansea City vs Millwall","2ND","15/09/2021","0","56%","0","1","8","4","4","0","223","6","5","1","4","0","1","3","4","4","0","1","0","0","2","1","170","12","30","0","12/28 (43%)","0/7 (0%)","48%","1","18/32 (56%)","5/16 (31%)","7/11 (64%)","33%","6","1","0","12","0","4","0","0","0","0","5"
"Visita - Swansea City vs Millwall","2ND","15/09/2021","0","44%","0","1","7","4","3","0","170","5","7","3","4","0","3","0","5","2","0","1","0","0","1","1","120","7","29","0","15/32 (47%)","1/13 (8%)","52%","3","14/32 (44%)","11/16 (69%)","3/6 (50%)","60%","5","5","0","6","0","4","0","0","0","0","3"
"Local - Hull City vs Sheffield United","ALL","18/09/2021","1","39%","0","2","10","5","6","8","370","9","10","3","5","0","4","1","4","6","1","1","0","0","1","4","298","16","45","0","22/53 (42%)","2/13 (15%)","48%","8","22/46 (48%)","10/21 (48%)","3/9 (33%)","33%","9","5","0","11","0","5","0","0","0","0","8"
"Visita - Hull City vs Sheffield United","ALL","18/09/2021","3","61%","0","3","15","4","4","10","583","14","8","2","8","0","3","4","9","6","2","1","1","0","2","0","507","10","53","0","20/42 (48%)","3/15 (20%)","52%","5","24/46 (52%)","11/21 (52%)","2/6 (33%)","50%","14","7","0","17","0","4","0","0","0","0","6"
"Local - Hull City vs Sheffield United","1ST","18/09/2021","0","37%","0","1","6","3","5","0","181","6","5","1","2","0","3","1","2","4","0","1","0","0","0","1","143","10","19","0","9/22 (41%)","1/7 (14%)","51%","5","13/28 (46%)","6/9 (67%)","2/7 (29%)","0%","6","2","0","5","0","3","0","0","0","0","3"
"Visita - Hull City vs Sheffield United","1ST","18/09/2021","1","63%","0","2","6","2","2","0","313","10","4","0","4","0","0","2","4","2","1","1","1","0","1","0","277","4","27","0","12/19 (63%)","1/9 (11%)","49%","3","15/28 (54%)","3/9 (33%)","1/4 (25%)","60%","10","3","0","7","0","2","0","0","0","0","4"
"Local - Hull City vs Sheffield United","2ND","18/09/2021","1","41%","0","1","4","2","1","0","189","3","5","2","3","0","1","0","2","2","1","0","0","0","1","3","155","6","26","0","13/31 (42%)","1/6 (17%)","43%","3","9/18 (50%)","4/12 (33%)","1/2 (50%)","100%","3","3","0","6","0","2","0","0","0","0","5"
"Visita - Hull City vs Sheffield United","2ND","18/09/2021","2","59%","0","1","9","2","2","0","270","4","4","2","4","0","3","2","5","4","1","0","0","0","1","0","230","6","26","0","8/23 (35%)","2/6 (33%)","57%","2","9/18 (50%)","8/12 (67%)","1/2 (50%)","25%","4","4","0","10","0","2","0","0","0","0","2"
"Local - Barnsley vs Blackburn Rovers","ALL","18/09/2021","0","60%","0","1","13","2","8","9","472","24","13","0","4","0","6","3","7","6","0","1","0","0","3","0","359","27","75","0","23/60 (38%)","6/22 (27%)","54%","17","47/91 (52%)","18/30 (60%)","10/19 (53%)","46%","24","12","0","14","0","2","0","0","0","0","2"
"Visita - Barnsley vs Blackburn Rovers","ALL","18/09/2021","0","40%","0","2","3","4","1","13","321","26","8","1","2","0","0","1","3","0","0","2","1","0","2","7","201","23","59","0","20/78 (26%)","2/8 (25%)","46%","17","44/91 (48%)","12/30 (40%)","10/17 (59%)","65%","26","16","0","23","0","4","0","0","0","0","16"
"Local - Barnsley vs Blackburn Rovers","1ST","18/09/2021","0","60%","0","1","6","0","2","0","275","8","6","0","3","0","1","2","2","4","0","1","0","0","2","0","213","15","38","0","10/31 (32%)","1/9 (11%)","45%","10","18/42 (43%)","6/11 (55%)","4/8 (50%)","38%","8","7","0","4","0","0","0","0","0","0","0"
"Visita - Barnsley vs Blackburn Rovers","1ST","18/09/2021","0","40%","0","0","1","3","0","0","189","14","4","0","0","0","0","1","1","0","0","0","0","0","1","3","128","11","28","0","9/39 (23%)","1/3 (33%)","55%","7","24/42 (57%)","5/11 (45%)","6/7 (86%)","57%","14","8","0","13","0","3","0","0","0","0","6"
"Local - Barnsley vs Blackburn Rovers","2ND","18/09/2021","0","61%","0","0","7","2","6","0","197","16","7","0","1","0","5","1","5","2","0","0","0","0","1","0","146","12","37","0","13/29 (45%)","5/13 (38%)","60%","7","29/49 (59%)","12/19 (63%)","6/11 (55%)","50%","16","5","0","10","0","2","0","0","0","0","2"
"Visita - Barnsley vs Blackburn Rovers","2ND","18/09/2021","0","39%","0","2","2","1","1","0","132","12","4","1","2","0","0","0","2","0","0","2","1","0","1","4","73","12","31","0","11/39 (28%)","1/5 (20%)","40%","10","20/49 (41%)","7/19 (37%)","4/10 (40%)","75%","12","8","0","10","0","1","0","0","0","0","10"
"Local - Cardiff City vs Bournemouth","ALL","18/09/2021","0","35%","0","1","6","4","2","6","286","17","7","3","2","0","2","2","4","2","0","1","0","0","1","6","159","32","87","0","37/85 (44%)","1/10 (10%)","55%","8","29/50 (58%)","39/74 (53%)","5/6 (83%)","59%","17","8","0","10","0","4","0","0","0","0","11"
"Visita - Cardiff City vs Bournemouth","ALL","18/09/2021","1","65%","0","2","16","2","5","7","528","9","6","3","5","0","8","3","8","8","0","2","1","0","1","0","415","23","67","0","23/76 (30%)","4/7 (57%)","45%","5","21/50 (42%)","35/74 (47%)","6/18 (33%)","78%","9","6","0","27","0","2","0","0","0","0","5"
