Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - VfL Bochum 1848 vs Borussia M'gladbach","2ND","30/09/2023","6","1","62%","1.56","1","17","5","2","0","256","9","5","2","0","4","0","8","5","13","4","1","0","1","0","0","0","196","7","46","0","26/45 (58%)","6/21 (29%)","49%","5","17/37 (46%)","16/30 (53%)","3/7 (43%)","56%","9","6","45","7","0","5","0","0","0","0","6"
"Visita - VfL Bochum 1848 vs Borussia M'gladbach","2ND","30/09/2023","6","0","38%","1.71","4","13","2","5","0","162","9","6","2","0","6","0","5","2","10","3","0","4","1","0","0","3","105","7","26","0","20/48 (42%)","4/10 (40%)","51%","2","20/37 (54%)","14/30 (47%)","6/13 (46%)","56%","9","2","41","25","0","2","0","0","0","0","11"
"Local - VfL Wolfsburg vs Eintracht Frankfurt","ALL","30/09/2023","6","2","54%","3.25","4","18","4","7","11","487","15","17","1","0","8","1","6","4","13","5","2","2","0","0","7","4","408","23","60","0","22/44 (50%)","7/22 (32%)","53%","10","34/69 (49%)","15/23 (65%)","2/7 (29%)","47%","15","5","65","11","0","4","1.64","0","0","0","4"
"Visita - VfL Wolfsburg vs Eintracht Frankfurt","ALL","30/09/2023","6","0","46%","1.30","3","8","6","4","18","429","15","9","6","1","4","0","4","0","6","2","0","3","0","0","0","3","338","17","46","0","27/61 (44%)","4/8 (50%)","47%","9","35/69 (51%)","8/23 (35%)","11/17 (65%)","67%","15","10","66","20","0","6","1.63","0","0","0","9"
"Local - VfL Wolfsburg vs Eintracht Frankfurt","1ST","30/09/2023","6","1","47%","1.05","1","6","3","4","0","219","8","10","0","0","2","0","3","1","4","2","1","0","0","0","4","3","175","12","26","0","10/22 (45%)","5/14 (36%)","61%","5","20/38 (53%)","13/16 (81%)","2/7 (29%)","50%","8","4","34","8","0","3","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Eintracht Frankfurt","1ST","30/09/2023","6","0","53%","1.05","2","4","1","1","0","260","10","4","3","0","3","0","1","0","4","0","0","2","0","0","0","1","215","9","24","0","10/28 (36%)","1/4 (25%)","39%","4","18/38 (47%)","3/16 (19%)","4/8 (50%)","60%","10","3","33","14","0","1","0","0","0","0","3"
"Local - VfL Wolfsburg vs Eintracht Frankfurt","2ND","30/09/2023","6","1","61%","2.20","3","12","1","3","0","268","7","7","1","0","6","1","3","3","9","3","1","2","0","0","3","1","233","11","34","0","12/22 (55%)","2/8 (25%)","42%","5","14/31 (45%)","2/7 (29%)","0/0 (0%)","43%","7","1","31","3","0","1","0","0","0","0","2"
"Visita - VfL Wolfsburg vs Eintracht Frankfurt","2ND","30/09/2023","6","0","39%","0.26","1","4","5","3","0","169","5","5","3","1","1","0","3","0","2","2","0","1","0","0","0","2","123","8","22","0","17/33 (52%)","3/4 (75%)","58%","5","17/31 (55%)","5/7 (71%)","7/9 (78%)","80%","5","7","33","6","0","5","0","0","0","0","6"
"Local - RB Leipzig vs FC Bayern München","ALL","30/09/2023","6","2","35%","0.73","1","6","3","5","10","355","28","11","2","0","2","0","3","1","3","3","1","0","2","0","1","1","278","18","41","0","22/53 (42%)","4/14 (29%)","46%","11","47/101 (47%)","6/14 (43%)","9/20 (45%)","46%","28","11","66","17","0","3","0.28","0","0","0","6"
"Visita - RB Leipzig vs FC Bayern München","ALL","30/09/2023","6","2","65%","2.36","3","11","0","1","11","690","22","9","5","0","5","0","4","2","6","5","2","1","1","0","2","1","608","25","68","0","20/37 (54%)","2/6 (33%)","54%","11","54/101 (53%)","8/14 (57%)","23/40 (57%)","55%","22","5","65","16","0","0","-1.13","0","0","0","5"
"Local - RB Leipzig vs FC Bayern München","1ST","30/09/2023","6","2","36%","0.50","1","3","1","1","0","198","16","6","0","0","2","0","1","0","2","1","1","0","1","0","0","1","158","7","14","0","7/20 (35%)","1/2 (50%)","52%","2","26/52 (50%)","3/4 (75%)","5/12 (42%)","44%","16","5","31","7","0","1","0","0","0","0","4"
"Visita - RB Leipzig vs FC Bayern München","1ST","30/09/2023","6","0","64%","0.66","1","4","0","1","0","362","9","5","2","0","1","0","3","0","2","2","0","1","1","0","0","1","328","14","30","0","10/19 (53%)","0/0 (0%)","48%","4","26/52 (50%)","1/4 (25%)","12/24 (50%)","56%","9","3","28","1","0","0","0","0","0","0","1"
"Local - RB Leipzig vs FC Bayern München","2ND","30/09/2023","6","0","34%","0.22","0","3","2","4","0","157","12","5","2","0","0","0","2","1","1","2","0","0","1","0","1","0","120","11","27","0","15/33 (45%)","3/12 (25%)","41%","9","21/49 (43%)","3/10 (30%)","4/8 (50%)","50%","12","6","35","10","0","2","0","0","0","0","2"
"Visita - RB Leipzig vs FC Bayern München","2ND","30/09/2023","6","2","66%","1.70","2","7","0","0","0","328","13","4","3","0","4","0","1","2","4","3","2","0","0","0","2","0","280","11","38","0","10/18 (56%)","2/6 (33%)","59%","7","28/49 (57%)","7/10 (70%)","11/16 (69%)","54%","13","2","37","15","0","0","0","0","0","0","4"
"Local - Darmstadt 98 vs SV Werder Bremen","ALL","01/10/2023","6","4","43%","2.43","3","14","4","2","19","367","20","17","3","0","5","0","7","2","11","3","2","1","2","0","2","2","256","20","52","0","27/76 (36%)","5/11 (45%)","54%","8","44/82 (54%)","22/41 (54%)","7/9 (78%)","65%","20","16","76","27","0","4","-0.13","0","0","0","2"
"Visita - Darmstadt 98 vs SV Werder Bremen","ALL","01/10/2023","6","2","57%","1.55","3","11","1","4","19","481","10","19","2","0","6","0","0","5","9","2","2","1","1","0","3","6","380","28","71","0","22/60 (37%)","1/16 (6%)","46%","13","38/82 (46%)","19/41 (46%)","10/17 (59%)","50%","10","6","69","11","0","1","-1.42","0","0","0","7"
"Local - Darmstadt 98 vs SV Werder Bremen","1ST","01/10/2023","6","2","49%","0.38","0","7","1","1","0","216","9","7","1","0","3","0","3","1","5","2","0","0","0","0","1","1","159","12","26","0","15/38 (39%)","4/9 (44%)","56%","3","20/35 (57%)","11/20 (55%)","4/5 (80%)","67%","9","8","40","9","0","1","0","0","0","0","1"
"Visita - Darmstadt 98 vs SV Werder Bremen","1ST","01/10/2023","6","0","51%","0.12","0","3","1","1","0","228","4","10","1","0","1","0","0","2","1","2","0","0","0","0","3","4","182","12","35","0","13/28 (46%)","0/6 (0%)","44%","6","15/35 (43%)","9/20 (45%)","2/5 (40%)","50%","4","6","35","8","0","1","0","0","0","0","3"
"Local - Darmstadt 98 vs SV Werder Bremen","2ND","01/10/2023","6","2","37%","2.05","3","7","3","1","0","151","11","10","2","0","2","0","4","1","6","1","2","1","2","0","1","1","97","8","26","0","12/38 (32%)","1/2 (50%)","51%","5","24/47 (51%)","11/21 (52%)","3/4 (75%)","64%","11","8","36","18","0","3","0","0","0","0","1"
"Visita - Darmstadt 98 vs SV Werder Bremen","2ND","01/10/2023","6","2","63%","1.42","3","8","0","3","0","253","6","9","1","0","5","0","0","3","8","0","2","1","1","0","0","2","198","16","36","0","9/32 (28%)","1/10 (10%)","49%","7","23/47 (49%)","10/21 (48%)","8/12 (67%)","50%","6","0","34","3","0","0","0","0","0","0","4"
"Local - SC Freiburg vs FC Augsburg","ALL","01/10/2023","6","2","53%","1.03","2","7","3","2","13","453","24","16","2","0","3","0","2","2","5","2","2","0","0","0","3","0","340","22","52","0","19/64 (30%)","2/14 (14%)","50%","3","39/73 (53%)","19/42 (45%)","0/8 (0%)","50%","24","6","67","28","0","3","0.57","0","0","0","9"
"Visita - SC Freiburg vs FC Augsburg","ALL","01/10/2023","6","0","47%","0.81","2","13","1","3","17","395","11","13","2","0","3","0","5","5","8","5","0","2","0","0","3","2","287","24","62","0","18/54 (33%)","6/14 (43%)","50%","17","34/73 (47%)","23/42 (55%)","11/18 (61%)","73%","11","11","65","20","0","1","-0.79","0","0","0","3"
"Local - SC Freiburg vs FC Augsburg","1ST","01/10/2023","6","1","53%","0.84","1","3","2","1","0","242","5","8","0","0","2","0","1","0","2","1","1","0","0","0","2","0","180","10","26","0","10/31 (32%)","0/7 (0%)","47%","1","13/29 (45%)","10/20 (50%)","0/5 (0%)","40%","5","2","34","11","0","2","0","0","0","0","4"
"Visita - SC Freiburg vs FC Augsburg","1ST","01/10/2023","6","0","47%","0.41","1","8","1","2","0","218","6","6","0","0","2","0","2","4","5","3","0","1","0","0","1","0","162","9","34","0","6/23 (26%)","3/7 (43%)","53%","4","16/29 (55%)","10/20 (50%)","4/5 (80%)","67%","6","4","33","7","0","1","0","0","0","0","2"
"Local - SC Freiburg vs FC Augsburg","2ND","01/10/2023","6","1","54%","0.19","1","4","1","1","0","211","19","8","2","0","1","0","1","2","3","1","1","0","0","0","1","0","160","12","26","0","9/33 (27%)","2/7 (29%)","53%","2","26/44 (59%)","9/22 (41%)","0/3 (0%)","53%","19","4","33","17","0","1","0","0","0","0","5"
"Visita - SC Freiburg vs FC Augsburg","2ND","01/10/2023","6","0","46%","0.40","1","5","0","1","0","177","5","7","2","0","1","0","3","1","3","2","0","1","0","0","2","2","125","15","28","0","12/31 (39%)","3/7 (43%)","47%","13","18/44 (41%)","13/22 (59%)","7/13 (54%)","80%","5","7","32","13","0","0","0","0","0","0","1"
"Local - Borussia M'gladbach vs 1. FSV Mainz 05","ALL","06/10/2023","7","2","60%","2.30","5","21","5","10","9","578","19","8","3","0","9","0","5","7","15","6","0","5","0","0","3","1","474","25","73","0","27/56 (48%)","12/34 (35%)","51%","6","36/66 (55%)","18/39 (46%)","9/17 (53%)","58%","19","12","76","14","0","5","-0.20","0","0","0","2"
"Visita - Borussia M'gladbach vs 1. FSV Mainz 05","ALL","06/10/2023","7","2","40%","0.75","3","14","7","3","9","390","14","9","1","0","7","0","2","5","8","6","1","2","0","0","1","1","290","22","43","0","24/65 (37%)","2/10 (20%)","49%","12","30/66 (45%)","21/39 (54%)","8/15 (53%)","43%","14","14","77","32","0","7","1.20","0","0","0","3"
"Local - Borussia M'gladbach vs 1. FSV Mainz 05","1ST","06/10/2023","7","1","59%","0.97","2","10","1","6","0","305","9","3","0","0","3","0","2","5","7","3","0","2","0","0","0","1","252","9","31","0","11/27 (41%)","6/15 (40%)","52%","2","17/29 (59%)","6/15 (40%)","5/11 (45%)","56%","9","6","34","5","0","1","0","0","0","0","1"
"Visita - Borussia M'gladbach vs 1. FSV Mainz 05","1ST","06/10/2023","7","1","41%","0.14","0","6","2","2","0","219","8","4","0","0","2","0","1","3","1","5","0","0","0","0","0","1","170","10","21","0","12/32 (38%)","0/2 (0%)","48%","7","12/29 (41%)","9/15 (60%)","1/3 (33%)","38%","8","5","30","18","0","2","0","0","0","0","2"
"Local - Borussia M'gladbach vs 1. FSV Mainz 05","2ND","06/10/2023","7","1","62%","1.33","3","11","4","4","0","273","10","5","3","0","6","0","3","2","8","3","0","3","0","0","3","0","222","16","42","0","16/29 (55%)","6/19 (32%)","51%","4","19/37 (51%)","12/24 (50%)","4/6 (67%)","60%","10","6","42","9","0","4","0","0","0","0","1"
"Visita - Borussia M'gladbach vs 1. FSV Mainz 05","2ND","06/10/2023","7","1","38%","0.62","3","8","5","1","0","171","6","5","1","0","5","0","1","2","7","1","1","2","0","0","1","0","120","12","22","0","12/33 (36%)","2/8 (25%)","49%","5","18/37 (49%)","12/24 (50%)","7/12 (58%)","50%","6","9","47","14","0","5","0","0","0","0","1"
"Local - Borussia Dortmund vs 1. FC Union Berlin","ALL","07/10/2023","7","4","67%","1.63","3","14","3","4","7","615","14","15","1","0","7","0","3","4","9","5","2","1","0","0","1","1","536","18","64","0","40/66 (61%)","4/23 (17%)","50%","10","34/66 (52%)","11/24 (46%)","5/18 (28%)","79%","14","8","63","21","0","3","-0.54","0","0","0","8"
"Visita - Borussia Dortmund vs 1. FC Union Berlin","ALL","07/10/2023","7","2","33%","1.42","2","13","3","6","15","294","23","6","1","0","5","0","6","2","9","4","1","1","0","0","3","5","205","20","39","0","16/46 (35%)","6/18 (33%)","50%","9","32/66 (48%)","13/24 (54%)","3/8 (38%)","74%","23","11","67","22","0","3","-2.06","0","0","0","7"
"Local - Borussia Dortmund vs 1. FC Union Berlin","1ST","07/10/2023","7","1","72%","0.74","2","6","1","2","0","298","1","8","1","0","3","0","1","2","5","1","1","1","0","0","1","1","266","9","30","0","22/33 (67%)","2/13 (15%)","46%","5","13/29 (45%)","6/12 (50%)","4/11 (36%)","100%","1","5","27","8","0","1","0","0","0","0","2"
"Visita - Borussia Dortmund vs 1. FC Union Berlin","1ST","07/10/2023","7","2","28%","1.08","1","5","2","2","0","114","12","4","0","0","3","0","2","0","5","0","1","0","0","0","2","3","71","11","16","0","6/22 (27%)","3/8 (38%)","54%","0","16/29 (55%)","6/12 (50%)","0/1 (0%)","67%","12","6","28","12","0","2","0","0","0","0","4"
"Local - Borussia Dortmund vs 1. FC Union Berlin","2ND","07/10/2023","7","3","63%","0.89","1","8","2","2","0","317","13","7","0","0","4","0","2","2","4","4","1","0","0","0","0","0","270","9","34","0","18/33 (55%)","2/10 (20%)","53%","5","21/37 (57%)","5/12 (42%)","1/7 (14%)","77%","13","3","36","13","0","2","0","0","0","0","6"
"Visita - Borussia Dortmund vs 1. FC Union Berlin","2ND","07/10/2023","7","0","37%","0.34","1","8","1","4","0","180","11","2","1","0","2","0","4","2","4","4","0","1","0","0","1","2","134","9","23","0","10/24 (42%)","3/10 (30%)","47%","9","16/37 (43%)","7/12 (58%)","3/7 (43%)","82%","11","5","39","10","0","1","0","0","0","0","3"
"Local - FC Augsburg vs Darmstadt 98","ALL","07/10/2023","7","1","47%","0.94","2","18","3","4","13","360","9","12","4","0","3","1","8","7","10","8","0","2","1","0","2","6","274","22","62","0","25/55 (45%)","6/29 (21%)","51%","4","33/63 (52%)","16/34 (47%)","12/19 (63%)","67%","9","9","59","14","0","3","-0.56","0","0","0","5"
"Visita - FC Augsburg vs Darmstadt 98","ALL","07/10/2023","7","2","53%","1.80","3","17","2","4","12","427","11","13","2","0","5","1","7","5","11","6","1","2","0","0","3","1","342","12","46","0","26/67 (39%)","3/14 (21%)","49%","5","30/63 (48%)","18/34 (53%)","6/10 (60%)","64%","11","7","50","41","0","2","-0.40","0","0","0","11"
"Local - FC Augsburg vs Darmstadt 98","1ST","07/10/2023","7","0","33%","0.34","1","6","2","0","0","146","4","7","1","0","0","0","3","3","3","3","0","1","1","0","2","2","104","8","24","0","9/25 (36%)","1/6 (17%)","53%","3","16/32 (50%)","11/19 (58%)","5/7 (71%)","75%","4","4","26","12","0","2","0","0","0","0","5"
"Visita - FC Augsburg vs Darmstadt 98","1ST","07/10/2023","7","0","67%","0.95","2","12","0","3","0","287","5","7","1","0","2","0","6","4","7","5","0","2","0","0","2","0","246","6","26","0","14/31 (45%)","3/13 (23%)","47%","2","16/32 (50%)","8/19 (42%)","4/6 (67%)","60%","5","3","23","11","0","0","0","0","0","0","5"
"Local - FC Augsburg vs Darmstadt 98","2ND","07/10/2023","7","1","63%","0.59","1","12","1","4","0","214","5","5","3","0","3","1","5","4","7","5","0","1","0","0","0","4","170","14","38","0","16/30 (53%)","5/23 (22%)","48%","1","17/31 (55%)","5/15 (33%)","7/12 (58%)","60%","5","5","33","2","0","1","0","0","0","0","0"
"Visita - FC Augsburg vs Darmstadt 98","2ND","07/10/2023","7","2","37%","0.85","1","5","2","1","0","140","6","6","1","0","3","1","1","1","4","1","1","0","0","0","1","1","96","6","20","0","12/36 (33%)","0/1 (0%)","52%","3","14/31 (45%)","10/15 (67%)","2/4 (50%)","67%","6","4","27","30","0","2","0","0","0","0","6"
"Local - RB Leipzig vs VfL Bochum 1848","ALL","07/10/2023","7","0","77%","2.55","3","17","2","9","10","681","12","13","2","0","5","0","5","7","11","6","0","3","1","0","9","1","608","19","78","0","26/41 (63%)","8/35 (23%)","51%","21","34/73 (47%)","18/28 (64%)","9/14 (64%)","75%","12","10","64","11","0","2","0.26","0","0","0","6"
"Visita - RB Leipzig vs VfL Bochum 1848","ALL","07/10/2023","7","0","23%","0.37","2","9","5","1","13","210","26","10","4","0","2","0","7","0","6","3","0","2","0","0","1","3","126","19","36","0","17/54 (31%)","1/6 (17%)","49%","10","39/73 (53%)","10/28 (36%)","4/6 (67%)","58%","26","13","61","31","0","5","2.31","0","0","0","10"
"Local - RB Leipzig vs VfL Bochum 1848","1ST","07/10/2023","7","0","72%","1.20","1","11","1","4","0","314","4","8","0","0","2","0","3","6","5","6","0","1","1","0","6","0","282","7","34","0","14/22 (64%)","4/16 (25%)","53%","10","16/34 (47%)","9/13 (69%)","4/6 (67%)","100%","4","7","31","3","0","1","0","0","0","0","2"
"Visita - RB Leipzig vs VfL Bochum 1848","1ST","07/10/2023","7","0","28%","0.23","2","3","2","0","0","124","12","4","1","0","1","0","2","0","3","0","0","2","0","0","0","2","79","10","18","0","9/27 (33%)","1/3 (33%)","47%","3","18/34 (53%)","4/13 (31%)","2/3 (67%)","58%","12","6","30","16","0","2","0","0","0","0","5"
"Local - RB Leipzig vs VfL Bochum 1848","2ND","07/10/2023","7","0","81%","1.34","2","6","1","5","0","367","8","5","2","0","3","0","2","1","6","0","0","2","0","0","3","1","326","12","44","0","12/19 (63%)","4/19 (21%)","50%","11","18/39 (46%)","9/15 (60%)","5/8 (63%)","63%","8","3","33","8","0","1","0","0","0","0","4"
"Visita - RB Leipzig vs VfL Bochum 1848","2ND","07/10/2023","7","0","19%","0.14","0","6","3","1","0","86","14","6","3","0","1","0","5","0","3","3","0","0","0","0","1","1","47","9","18","0","8/27 (30%)","0/3 (0%)","50%","7","21/39 (54%)","6/15 (40%)","2/3 (67%)","57%","14","7","31","15","0","3","0","0","0","0","5"
"Local - VfB Stuttgart vs VfL Wolfsburg","ALL","07/10/2023","7","3","59%","2.69","4","14","4","5","13","573","16","14","1","0","8","0","2","4","9","5","3","1","2","0","2","5","492","17","51","0","28/47 (60%)","6/15 (40%)","47%","8","35/78 (45%)","16/30 (53%)","6/17 (35%)","56%","16","6","68","9","0","4","0.62","0","0","0","6"
"Visita - VfB Stuttgart vs VfL Wolfsburg","ALL","07/10/2023","7","1","41%","1.23","3","12","5","6","14","391","19","13","3","0","5","0","3","4","8","4","0","3","0","0","1","0","295","16","58","0","30/66 (45%)","2/13 (15%)","53%","5","43/78 (55%)","14/30 (47%)","12/23 (52%)","37%","19","6","66","15","0","5","0.17","0","0","0","3"
"Local - VfB Stuttgart vs VfL Wolfsburg","1ST","07/10/2023","7","0","52%","0.26","1","3","2","1","0","265","10","9","0","0","1","0","0","2","3","0","0","1","0","0","1","4","223","6","27","0","10/23 (43%)","2/5 (40%)","50%","3","21/43 (49%)","8/15 (53%)","3/6 (50%)","40%","10","3","30","6","0","2","0","0","0","0","2"
"Visita - VfB Stuttgart vs VfL Wolfsburg","1ST","07/10/2023","7","1","48%","0.84","2","7","1","4","0","242","6","8","2","0","3","0","1","3","5","2","0","2","0","0","0","0","194","6","29","0","19/35 (54%)","1/9 (11%)","50%","2","22/43 (51%)","7/15 (47%)","9/17 (53%)","33%","6","2","32","2","0","1","0","0","0","0","0"
"Local - VfB Stuttgart vs VfL Wolfsburg","2ND","07/10/2023","7","3","67%","2.43","3","11","2","4","0","308","6","5","1","0","7","0","2","2","6","5","3","0","2","0","1","1","269","11","24","0","18/24 (75%)","4/10 (40%)","44%","5","14/35 (40%)","8/15 (53%)","3/11 (27%)","83%","6","3","38","3","0","2","0","0","0","0","4"
"Visita - VfB Stuttgart vs VfL Wolfsburg","2ND","07/10/2023","7","0","33%","0.39","1","5","4","2","0","149","13","5","1","0","2","0","2","1","3","2","0","1","0","0","1","0","101","10","29","0","11/31 (35%)","1/4 (25%)","56%","3","21/35 (60%)","7/15 (47%)","3/6 (50%)","38%","13","4","34","13","0","4","0","0","0","0","3"
"Local - SV Werder Bremen vs TSG Hoffenheim","ALL","07/10/2023","7","2","48%","0.83","1","13","2","4","15","488","18","7","5","0","3","0","7","3","7","6","1","0","2","0","1","2","377","17","68","0","27/60 (45%)","4/20 (20%)","49%","8","32/68 (47%)","22/43 (51%)","7/14 (50%)","56%","18","11","83","26","0","2","-1.48","0","0","0","9"
"Visita - SV Werder Bremen vs TSG Hoffenheim","ALL","07/10/2023","7","3","52%","1.86","2","10","1","4","7","525","15","14","4","0","4","0","6","0","6","4","1","1","2","0","3","4","400","17","82","0","34/84 (40%)","4/14 (29%)","51%","8","36/68 (53%)","21/43 (49%)","7/17 (41%)","60%","15","8","88","18","0","1","-0.80","0","0","0","7"
"Local - SV Werder Bremen vs TSG Hoffenheim","1ST","07/10/2023","7","1","38%","0.48","1","5","1","0","0","219","7","2","2","0","1","0","2","2","4","1","1","0","0","0","0","1","160","5","22","0","6/22 (27%)","1/4 (25%)","40%","2","12/30 (40%)","7/18 (39%)","3/6 (50%)","14%","7","9","45","13","0","1","0","0","0","0","3"
"Visita - SV Werder Bremen vs TSG Hoffenheim","1ST","07/10/2023","7","2","62%","0.72","1","3","0","2","0","363","5","8","0","0","2","0","1","0","2","1","1","0","1","0","1","3","293","13","48","0","19/39 (49%)","2/8 (25%)","60%","2","18/30 (60%)","11/18 (61%)","5/10 (50%)","60%","5","4","43","3","0","0","0","0","0","0","1"
"Local - SV Werder Bremen vs TSG Hoffenheim","2ND","07/10/2023","7","1","63%","0.35","0","8","1","4","0","269","11","5","3","0","2","0","5","1","3","5","0","0","2","0","1","1","217","12","46","0","21/38 (55%)","3/16 (19%)","56%","6","20/38 (53%)","15/25 (60%)","4/8 (50%)","82%","11","2","38","13","0","1","0","0","0","0","6"
"Visita - SV Werder Bremen vs TSG Hoffenheim","2ND","07/10/2023","7","1","37%","1.14","1","7","1","2","0","162","10","6","4","0","2","0","5","0","4","3","0","1","1","0","2","1","107","4","34","0","15/45 (33%)","2/6 (33%)","44%","6","18/38 (47%)","10/25 (40%)","2/7 (29%)","60%","10","4","45","15","0","1","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs 1. FC Köln","ALL","08/10/2023","7","3","64%","3.27","7","23","3","11","8","740","7","7","3","0","10","1","4","9","15","8","3","4","1","0","3","2","682","17","52","0","31/36 (86%)","4/14 (29%)","44%","7","27/56 (48%)","4/15 (27%)","13/22 (59%)","57%","7","7","57","7","0","3","1.25","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs 1. FC Köln","ALL","08/10/2023","7","0","36%","1.41","3","7","7","4","7","413","16","7","0","0","3","0","3","1","6","1","0","3","0","0","0","0","333","12","30","0","17/47 (36%)","5/12 (42%)","56%","4","29/56 (52%)","11/15 (73%)","7/10 (70%)","50%","16","6","56","26","0","7","0.72","0","0","0","9"
"Local - Bayer 04 Leverkusen vs 1. FC Köln","1ST","08/10/2023","7","2","65%","1.43","3","13","2","6","0","361","4","4","2","0","6","0","2","5","9","4","2","1","0","0","1","2","331","7","20","0","13/14 (93%)","2/6 (33%)","45%","3","17/33 (52%)","1/7 (14%)","9/15 (60%)","50%","4","2","30","3","0","2","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs 1. FC Köln","1ST","08/10/2023","7","0","35%","1.15","2","4","4","2","0","195","9","5","0","0","2","0","1","1","4","0","0","2","0","0","0","0","157","6","17","0","9/25 (36%)","2/6 (33%)","55%","3","16/33 (48%)","6/7 (86%)","2/3 (67%)","44%","9","1","24","14","0","4","0","0","0","0","6"
"Local - Bayer 04 Leverkusen vs 1. FC Köln","2ND","08/10/2023","7","1","63%","1.83","4","10","1","5","0","379","3","3","1","0","4","1","2","4","6","4","1","3","1","0","2","0","351","10","32","0","18/22 (82%)","2/8 (25%)","42%","4","10/23 (43%)","3/8 (38%)","4/7 (57%)","67%","3","5","27","4","0","1","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs 1. FC Köln","2ND","08/10/2023","7","0","37%","0.27","1","3","3","2","0","218","7","2","0","0","1","0","2","0","2","1","0","1","0","0","0","0","176","6","13","0","8/22 (36%)","3/6 (50%)","58%","1","13/23 (57%)","5/8 (63%)","5/7 (71%)","57%","7","5","32","12","0","3","0","0","0","0","3"
"Local - FC Bayern München vs SC Freiburg","ALL","08/10/2023","7","3","70%","2.43","1","21","0","7","7","782","12","8","1","0","6","1","7","8","15","6","1","0","2","0","1","3","712","11","71","0","21/34 (62%)","2/18 (11%)","56%","11","32/60 (53%)","12/19 (63%)","12/19 (63%)","42%","12","10","70","9","0","0","0.00","0","0","0","4"
"Visita - FC Bayern München vs SC Freiburg","ALL","08/10/2023","7","0","30%","0.05","0","2","4","1","8","334","18","7","0","0","0","0","2","0","2","0","0","0","0","0","1","3","238","15","35","0","12/46 (26%)","0/3 (0%)","44%","10","28/60 (47%)","7/19 (37%)","3/5 (60%)","56%","18","9","62","28","0","4","-0.74","0","0","0","11"
"Local - FC Bayern München vs SC Freiburg","1ST","08/10/2023","7","2","67%","1.26","1","9","0","4","0","386","6","7","1","0","2","0","5","2","6","3","1","0","0","0","1","1","352","8","30","0","8/18 (44%)","1/9 (11%)","54%","5","17/33 (52%)","4/6 (67%)","4/10 (40%)","67%","6","2","30","3","0","0","0","0","0","0","1"
"Visita - FC Bayern München vs SC Freiburg","1ST","08/10/2023","7","0","33%","0.05","0","1","1","0","0","192","11","3","0","0","0","0","1","0","1","0","0","0","0","0","0","1","149","7","13","0","6/21 (29%)","0/0 (0%)","46%","4","16/33 (48%)","2/6 (33%)","2/4 (50%)","55%","11","3","29","12","0","1","0","0","0","0","7"
"Local - FC Bayern München vs SC Freiburg","2ND","08/10/2023","7","1","73%","1.17","0","12","0","3","0","396","6","1","0","0","4","1","2","6","9","3","0","0","2","0","0","2","360","3","41","0","13/16 (81%)","1/9 (11%)","58%","6","15/27 (56%)","8/13 (62%)","8/9 (89%)","17%","6","8","40","6","0","0","0","0","0","0","3"
"Visita - FC Bayern München vs SC Freiburg","2ND","08/10/2023","7","0","27%","0.01","0","1","3","1","0","142","7","4","0","0","0","0","1","0","1","0","0","0","0","0","1","2","89","8","22","0","6/25 (24%)","0/3 (0%)","42%","6","12/27 (44%)","5/13 (38%)","1/1 (100%)","57%","7","6","33","16","0","3","0","0","0","0","4"
"Local - Eintracht Frankfurt vs 1. FC Heidenheim","ALL","08/10/2023","7","2","50%","1.86","3","13","2","3","14","495","28","8","2","0","6","0","5","2","9","4","0","3","2","0","4","3","395","15","51","0","27/68 (40%)","3/15 (20%)","47%","10","44/83 (53%)","17/46 (37%)","8/21 (38%)","61%","28","13","81","21","0","2","0.49","0","0","0","6"
"Visita - Eintracht Frankfurt vs 1. FC Heidenheim","ALL","08/10/2023","7","0","50%","1.16","2","7","4","6","10","496","23","12","3","0","2","0","3","2","4","3","0","2","0","0","2","3","382","30","61","0","41/78 (53%)","5/25 (20%)","53%","16","39/83 (47%)","29/46 (63%)","4/16 (25%)","48%","23","7","76","12","0","4","-1.18","0","0","0","8"
"Local - Eintracht Frankfurt vs 1. FC Heidenheim","1ST","08/10/2023","7","1","56%","1.06","1","7","0","1","0","278","12","3","1","0","3","0","3","1","3","4","0","1","1","0","3","1","231","6","30","0","11/29 (38%)","1/9 (11%)","42%","8","19/40 (48%)","5/17 (29%)","4/8 (50%)","50%","12","10","42","7","0","0","0","0","0","0","2"
