Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Paris Saint-Germain vs Toulouse","ALL","22/11/2024","12","0","27%","1.39","4","11","5","5","14","276","19","11","2","0","2","0","6","3","8","3","0","4","1","23","2","0","212","20","36","60/91 (66%)","21/40 (53%)","1/15 (7%)","45%","9","38/80 (48%)","3/11 (27%)","9/17 (53%)","58%","19","13","52","20","1","5","-0.01","1","0","0","5"
"Local - Paris Saint-Germain vs Toulouse","1ST","22/11/2024","12","1","76%","0.41","1","7","1","2","0","414","9","5","1","0","4","0","2","1","4","3","0","1","0","0","1","0","371","11","23","0","13/21 (62%)","2/6 (33%)","48%","4","18/39 (46%)","4/7 (57%)","4/14 (29%)","78%","9","6","30","7","0","1","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Toulouse","1ST","22/11/2024","12","0","24%","0.13","1","3","3","1","0","128","14","7","1","0","1","0","1","1","1","2","0","1","0","0","0","0","90","12","18","0","12/22 (55%)","0/2 (0%)","52%","6","21/39 (54%)","3/7 (43%)","1/4 (25%)","57%","14","8","29","15","0","3","0","0","0","0","1"
"Local - Paris Saint-Germain vs Toulouse","2ND","22/11/2024","12","2","69%","0.74","2","10","1","5","0","351","8","9","0","0","4","0","2","4","6","4","2","0","0","0","1","2","312","3","25","0","9/13 (69%)","5/15 (33%)","62%","1","24/41 (59%)","4/4 (100%)","8/12 (67%)","75%","8","5","27","16","0","1","0","0","0","0","4"
"Visita - Paris Saint-Germain vs Toulouse","2ND","22/11/2024","12","0","31%","1.25","3","8","2","4","0","148","5","4","1","0","1","0","5","2","7","1","0","3","1","0","2","0","122","8","18","0","9/18 (50%)","1/13 (8%)","38%","3","17/41 (41%)","0/4 (0%)","8/13 (62%)","60%","5","5","23","5","0","2","0","0","0","0","4"
"Local - RC Lens vs Olympique de Marseille","ALL","23/11/2024","12","1","45%","2.72","6","16","1","6","17","392","19","9","5","0","7","0","7","2","11","5","1","5","1","26","1","3","315","16","43","65/102 (64%)","17/41 (41%)","4/18 (22%)","42%","12","32/76 (42%)","6/15 (40%)","5/11 (45%)","47%","19","22","59","13","1","1","-1.44","0","0","0","3"
"Visita - RC Lens vs Olympique de Marseille","ALL","23/11/2024","12","3","55%","1.21","3","10","6","0","9","493","18","17","3","0","4","0","2","4","6","4","2","1","0","18","4","1","411","21","44","63/89 (71%)","21/45 (47%)","0/7 (0%)","58%","9","44/76 (58%)","9/15 (60%)","10/20 (50%)","39%","18","11","50","24","0","6","1.31","1","0","0","11"
"Local - RC Lens vs Olympique de Marseille","1ST","23/11/2024","12","0","45%","1.64","4","10","1","4","0","212","8","4","1","0","4","0","5","1","7","3","0","4","1","0","0","2","169","9","21","0","12/27 (44%)","3/11 (27%)","43%","10","15/37 (41%)","5/10 (50%)","4/7 (57%)","38%","8","11","35","7","0","1","0","0","0","0","2"
"Visita - RC Lens vs Olympique de Marseille","1ST","23/11/2024","12","0","55%","0.25","1","3","4","0","0","273","13","5","1","0","1","0","2","0","1","2","0","1","0","0","1","1","222","13","21","0","13/24 (54%)","0/3 (0%)","57%","5","22/37 (59%)","5/10 (50%)","4/7 (57%)","46%","13","7","29","14","0","4","0","0","0","0","6"
"Local - RC Lens vs Olympique de Marseille","2ND","23/11/2024","12","1","46%","1.08","2","6","0","2","0","180","11","5","4","0","3","0","2","1","4","2","1","1","0","0","1","1","146","7","22","0","5/14 (36%)","1/7 (14%)","41%","2","17/39 (44%)","1/5 (20%)","1/4 (25%)","55%","11","11","24","6","0","0","0","0","0","0","1"
"Visita - RC Lens vs Olympique de Marseille","2ND","23/11/2024","12","3","54%","0.96","2","7","2","0","0","220","5","12","2","0","3","0","0","4","5","2","2","0","0","0","3","0","189","8","23","0","8/21 (38%)","0/4 (0%)","59%","4","22/39 (56%)","4/5 (80%)","6/13 (46%)","20%","5","4","21","10","0","2","0","0","0","0","5"
"Local - Saint-Étienne vs Montpellier","ALL","23/11/2024","12","1","33%","1.49","3","11","3","5","19","256","16","11","3","0","4","0","4","3","7","4","0","3","0","17","0","1","194","15","36","46/73 (63%)","8/31 (26%)","4/10 (40%)","49%","12","32/68 (47%)","14/25 (56%)","8/12 (67%)","69%","16","10","39","43","1","3","0.43","1","2","0","7"
"Visita - Saint-Étienne vs Montpellier","ALL","23/11/2024","12","0","67%","0.95","1","11","3","11","11","537","16","19","5","0","3","0","5","3","5","6","0","1","0","21","4","0","470","19","51","72/106 (68%)","37/55 (67%)","4/23 (17%)","51%","9","36/68 (53%)","11/25 (44%)","2/9 (22%)","56%","16","12","42","13","0","3","-0.18","0","2","0","6"
"Local - Saint-Étienne vs Montpellier","1ST","23/11/2024","12","0","32%","0.73","2","5","1","2","0","142","9","5","0","0","2","0","3","0","4","1","0","2","0","0","0","0","118","7","20","0","5/8 (63%)","3/6 (50%)","50%","7","18/35 (51%)","5/11 (45%)","5/8 (63%)","56%","9","5","17","14","0","1","0","0","0","0","2"
"Visita - Saint-Étienne vs Montpellier","1ST","23/11/2024","12","0","68%","0.49","1","4","2","1","0","309","10","7","3","0","1","0","1","2","2","2","0","1","0","0","2","0","276","12","21","0","25/36 (69%)","1/4 (25%)","50%","5","17/35 (49%)","6/11 (55%)","1/5 (20%)","60%","10","4","20","4","0","2","0","0","0","0","4"
"Local - Saint-Étienne vs Montpellier","2ND","23/11/2024","12","1","33%","0.76","1","6","2","3","0","114","7","6","3","0","2","0","1","3","3","3","0","1","0","0","0","1","76","8","16","0","3/23 (13%)","1/4 (25%)","49%","5","14/33 (42%)","9/14 (64%)","3/4 (75%)","86%","7","5","22","29","0","2","0","0","0","0","5"
"Visita - Saint-Étienne vs Montpellier","2ND","23/11/2024","12","0","67%","0.46","0","7","1","10","0","228","6","12","2","0","2","0","4","1","3","4","0","0","0","0","2","0","194","7","30","0","12/19 (63%)","3/19 (16%)","51%","4","19/33 (58%)","5/14 (36%)","1/4 (25%)","50%","6","8","22","9","0","1","0","0","0","0","2"
"Local - Stade de Reims vs Olympique Lyonnais","ALL","23/11/2024","12","1","40%","1.01","2","14","6","4","11","358","14","13","2","0","6","0","5","3","9","5","1","1","1","24","1","4","286","17","43","69/99 (70%)","33/64 (52%)","5/17 (29%)","44%","7","28/63 (44%)","7/16 (44%)","4/13 (31%)","50%","14","9","45","13","0","6","1.57","1","0","1","12"
"Visita - Stade de Reims vs Olympique Lyonnais","ALL","23/11/2024","12","1","60%","1.70","4","13","5","2","13","548","16","11","0","0","7","0","5","1","11","2","1","3","0","36","1","1","479","14","66","106/144 (74%)","30/51 (59%)","3/7 (43%)","56%","6","35/63 (56%)","9/16 (56%)","9/17 (53%)","50%","16","5","46","20","1","5","0.75","1","1","1","7"
"Local - Stade de Reims vs Olympique Lyonnais","1ST","23/11/2024","12","0","41%","0.12","0","5","4","3","0","199","7","6","0","0","2","0","3","0","3","2","0","0","1","0","1","2","160","9","22","0","17/32 (53%)","2/9 (22%)","52%","2","16/28 (57%)","1/5 (20%)","3/5 (60%)","57%","7","1","24","5","0","4","0","0","0","0","5"
"Visita - Stade de Reims vs Olympique Lyonnais","1ST","23/11/2024","12","1","59%","1.01","2","8","2","1","0","303","4","5","0","0","5","0","2","1","6","2","1","1","0","0","0","1","275","5","29","0","17/25 (68%)","1/1 (100%)","48%","3","12/28 (43%)","4/5 (80%)","3/7 (43%)","75%","4","5","23","13","0","2","0","0","0","0","5"
"Local - Stade de Reims vs Olympique Lyonnais","2ND","23/11/2024","12","1","40%","0.88","2","9","2","1","0","159","7","7","2","0","4","0","2","3","6","3","1","1","0","0","0","2","126","8","21","0","16/32 (50%)","3/8 (38%)","39%","5","12/35 (34%)","6/11 (55%)","1/8 (13%)","43%","7","8","21","8","0","2","0","0","0","0","7"
"Visita - Stade de Reims vs Olympique Lyonnais","2ND","23/11/2024","12","0","60%","0.69","2","5","3","1","0","245","12","6","0","0","2","0","3","0","5","0","0","2","0","0","1","0","204","9","37","0","13/26 (50%)","2/6 (33%)","61%","3","23/35 (66%)","5/11 (45%)","6/10 (60%)","42%","12","0","23","7","0","3","0","0","0","0","2"
"Local - Lille vs Stade Rennais","ALL","24/11/2024","12","1","53%","0.41","1","5","1","3","19","463","17","16","3","0","2","0","3","0","3","2","1","0","0","18","1","2","393","18","49","72/100 (72%)","26/49 (53%)","2/11 (18%)","46%","12","37/84 (44%)","12/22 (55%)","5/17 (29%)","59%","17","8","56","16","0","1","0.02","0","0","0","2"
"Visita - Lille vs Stade Rennais","ALL","24/11/2024","12","0","47%","0.18","0","4","1","3","16","412","24","19","2","0","1","0","1","2","1","3","0","0","0","5","3","0","347","24","33","41/59 (69%)","32/61 (52%)","3/14 (21%)","54%","11","47/84 (56%)","10/22 (45%)","4/10 (40%)","71%","24","13","47","15","0","1","0.09","1","0","0","4"
"Local - Lille vs Stade Rennais","1ST","24/11/2024","12","1","62%","0.37","1","4","1","2","0","292","6","8","1","0","2","0","2","0","3","1","1","0","0","0","1","1","260","8","29","0","17/25 (68%)","2/9 (22%)","56%","5","19/38 (50%)","8/10 (80%)","5/11 (45%)","33%","6","4","27","7","0","1","0","0","0","0","1"
"Visita - Lille vs Stade Rennais","1ST","24/11/2024","12","0","38%","0.12","0","2","1","1","0","181","11","6","1","0","1","0","1","0","1","1","0","0","0","0","1","0","145","10","16","0","11/29 (38%)","1/3 (33%)","44%","5","19/38 (50%)","2/10 (20%)","2/3 (67%)","64%","11","9","20","9","0","1","0","0","0","0","3"
"Local - Lille vs Stade Rennais","2ND","24/11/2024","12","0","42%","0.04","0","1","0","1","0","171","11","8","2","0","0","0","1","0","0","1","0","0","0","0","0","1","133","10","20","0","9/24 (38%)","0/2 (0%)","38%","7","18/46 (39%)","4/12 (33%)","0/6 (0%)","73%","11","4","29","9","0","0","0","0","0","0","1"
"Visita - Lille vs Stade Rennais","2ND","24/11/2024","12","0","58%","0.07","0","2","0","2","0","231","13","13","1","0","0","0","0","2","0","2","0","0","0","0","2","0","202","14","17","0","21/32 (66%)","2/11 (18%)","62%","6","28/46 (61%)","8/12 (67%)","2/7 (29%)","77%","13","4","27","6","0","0","0","0","0","0","1"
"Local - Auxerre vs Angers","ALL","24/11/2024","12","1","48%","0.59","1","10","5","2","13","455","22","7","4","0","6","0","3","1","5","5","1","0","0","12","2","0","375","15","60","65/107 (61%)","24/56 (43%)","4/17 (24%)","53%","3","34/63 (54%)","13/26 (50%)","6/17 (35%)","64%","22","10","66","11","1","5","1.36","1","1","0","6"
"Visita - Auxerre vs Angers","ALL","24/11/2024","12","0","52%","0.88","2","10","5","2","7","493","14","13","1","0","5","0","3","2","6","4","0","2","0","15","3","1","410","22","50","55/90 (61%)","29/57 (51%)","5/13 (38%)","47%","8","29/63 (46%)","13/26 (50%)","4/18 (22%)","43%","14","12","58","13","1","5","0.42","0","1","0","9"
"Local - Auxerre vs Angers","1ST","24/11/2024","12","0","51%","0.07","0","3","2","0","0","285","13","3","1","0","3","0","0","0","0","3","0","0","0","0","1","0","250","9","29","0","10/21 (48%)","0/7 (0%)","58%","3","16/28 (57%)","5/8 (63%)","0/5 (0%)","77%","13","5","34","5","0","2","0","0","0","0","2"
"Visita - Auxerre vs Angers","1ST","24/11/2024","12","0","49%","0.37","0","3","3","0","0","280","8","5","1","0","2","0","1","0","1","2","0","0","0","0","0","0","236","11","31","0","17/33 (52%)","1/2 (50%)","42%","6","12/28 (43%)","3/8 (38%)","0/7 (0%)","50%","8","7","33","6","0","3","0","0","0","0","2"
"Local - Auxerre vs Angers","2ND","24/11/2024","12","1","45%","0.52","1","7","3","2","0","170","9","4","3","0","3","0","3","1","5","2","1","0","0","0","1","0","125","6","31","0","14/35 (40%)","4/10 (40%)","49%","0","18/35 (51%)","8/18 (44%)","6/12 (50%)","44%","9","5","32","6","0","3","0","0","0","0","4"
"Visita - Auxerre vs Angers","2ND","24/11/2024","12","0","55%","0.51","2","7","2","2","0","213","6","8","0","0","3","0","2","2","5","2","0","2","0","0","3","1","174","11","19","0","12/24 (50%)","4/11 (36%)","51%","2","17/35 (49%)","10/18 (56%)","4/11 (36%)","33%","6","5","25","7","0","2","0","0","0","0","7"
"Local - Nantes vs Le Havre","ALL","24/11/2024","12","0","71%","0.87","0","18","2","10","0","631","22","12","2","0","4","1","8","6","10","8","0","0","0","34","4","0","548","24","102","146/204 (72%)","24/46 (52%)","8/42 (19%)","50%","11","35/74 (47%)","17/31 (55%)","3/9 (33%)","50%","22","4","46","21","0","2","-0.81","1","1","0","1"
"Visita - Nantes vs Le Havre","ALL","24/11/2024","12","2","29%","0.83","2","7","4","2","0","268","17","15","1","0","4","0","2","1","6","1","1","1","0","11","2","2","198","17","39","22/44 (50%)","10/51 (20%)","3/13 (23%)","50%","12","39/74 (53%)","14/31 (45%)","7/17 (41%)","76%","17","6","45","67","1","4","0.16","1","0","0","12"
"Local - Nantes vs Le Havre","1ST","24/11/2024","12","0","71%","0.39","0","5","1","4","7","353","10","8","0","0","1","0","3","1","5","0","0","0","0","0","2","0","306","11","46","0","10/21 (48%)","3/14 (21%)","49%","5","17/34 (50%)","6/13 (46%)","0/2 (0%)","40%","10","1","23","12","0","1","0","0","0","0","0"
"Visita - Nantes vs Le Havre","1ST","24/11/2024","12","1","29%","0.38","1","4","1","1","8","141","7","7","0","0","3","0","0","1","3","1","1","0","0","0","0","0","104","9","18","0","4/28 (14%)","1/7 (14%)","51%","4","17/34 (50%)","7/13 (54%)","3/9 (33%)","71%","7","6","19","22","0","1","0","0","0","0","6"
"Local - Nantes vs Le Havre","2ND","24/11/2024","12","0","70%","0.48","0","13","1","6","8","278","12","4","2","0","3","1","5","5","5","8","0","0","0","0","2","0","242","13","56","0","14/25 (56%)","5/28 (18%)","50%","6","18/40 (45%)","11/18 (61%)","3/7 (43%)","58%","12","3","23","9","0","1","0","0","0","0","1"
"Visita - Nantes vs Le Havre","2ND","24/11/2024","12","1","30%","0.45","1","3","3","1","4","127","10","8","1","0","1","0","2","0","3","0","0","1","0","0","2","2","94","8","21","0","6/23 (26%)","2/6 (33%)","50%","8","22/40 (55%)","7/18 (39%)","4/8 (50%)","80%","10","0","26","45","0","3","0","0","0","0","6"
"Local - Nice vs RC Strasbourg","ALL","24/11/2024","12","2","54%","2.12","4","15","2","4","16","506","25","8","2","0","5","0","6","4","11","4","1","3","1","34","2","0","429","18","47","71/109 (65%)","31/50 (62%)","3/20 (15%)","51%","19","44/93 (47%)","14/20 (70%)","12/22 (55%)","56%","25","9","70","12","0","2","-0.82","0","2","0","2"
"Visita - Nice vs RC Strasbourg","ALL","24/11/2024","12","1","46%","0.32","1","10","4","7","8","440","29","16","0","0","3","0","1","6","5","5","1","0","0","16","1","1","365","16","38","54/71 (76%)","21/44 (48%)","3/13 (23%)","49%","13","49/93 (53%)","6/20 (30%)","6/18 (33%)","69%","29","11","65","29","0","4","-0.77","1","1","0","6"
"Local - Nice vs RC Strasbourg","1ST","24/11/2024","12","0","61%","0.98","2","11","0","3","0","284","8","4","1","0","1","0","6","4","7","4","0","2","0","0","2","0","242","10","23","0","15/25 (60%)","3/14 (21%)","52%","8","15/37 (41%)","11/13 (85%)","4/10 (40%)","63%","8","3","34","6","0","0","0","0","0","0","0"
"Visita - Nice vs RC Strasbourg","1ST","24/11/2024","12","1","39%","0.07","1","1","1","3","0","180","14","7","0","0","1","0","0","0","1","0","1","0","0","0","0","0","143","8","15","0","8/23 (35%)","0/6 (0%)","48%","3","22/37 (59%)","2/13 (15%)","1/6 (17%)","86%","14","7","30","19","0","1","0","0","0","0","4"
"Local - Nice vs RC Strasbourg","2ND","24/11/2024","12","2","46%","1.14","2","4","2","1","0","222","17","4","1","0","4","0","0","0","4","0","1","1","1","0","0","0","187","8","24","0","16/25 (64%)","0/6 (0%)","51%","11","29/56 (52%)","3/7 (43%)","8/12 (67%)","53%","17","6","36","6","0","2","0","0","0","0","2"
"Visita - Nice vs RC Strasbourg","2ND","24/11/2024","12","0","54%","0.25","0","9","3","4","0","260","15","9","0","0","2","0","1","6","4","5","0","0","0","0","1","1","222","8","23","0","13/21 (62%)","3/7 (43%)","49%","10","27/56 (48%)","4/7 (57%)","5/12 (42%)","53%","15","4","35","10","0","3","0","0","0","0","2"
"Local - Stade de Reims vs RC Lens","ALL","29/11/2024","13","0","52%","0.85","0","16","4","3","14","452","18","12","1","0","3","0","8","5","6","10","0","0","0","10","3","1","379","31","62","70/117 (60%)","22/45 (49%)","2/22 (9%)","49%","11","42/86 (49%)","7/13 (54%)","12/26 (46%)","56%","18","12","42","14","0","4","0.32","1","0","0","6"
"Visita - Stade de Reims vs RC Lens","ALL","29/11/2024","13","2","48%","1.82","2","11","3","1","12","437","25","14","2","0","6","0","4","1","6","5","1","1","3","14","1","4","369","16","39","72/96 (75%)","19/42 (45%)","2/7 (29%)","51%","11","44/86 (51%)","6/13 (46%)","6/13 (46%)","48%","25","9","57","33","0","3","0.45","0","1","0","7"
"Local - Stade de Reims vs RC Lens","1ST","29/11/2024","13","0","50%","0.35","0","8","2","1","0","204","8","5","1","0","1","0","5","2","4","4","0","0","0","0","3","0","167","15","28","0","12/25 (48%)","2/11 (18%)","43%","6","17/40 (43%)","4/9 (44%)","4/10 (40%)","63%","8","4","20","9","0","2","0","0","0","0","4"
"Visita - Stade de Reims vs RC Lens","1ST","29/11/2024","13","1","50%","0.33","0","6","1","0","0","212","12","7","1","0","3","0","2","1","3","3","0","0","1","0","1","0","182","9","22","0","5/15 (33%)","1/6 (17%)","57%","6","23/40 (57%)","5/9 (56%)","4/6 (67%)","42%","12","3","26","17","0","1","0","0","0","0","3"
"Local - Stade de Reims vs RC Lens","2ND","29/11/2024","13","0","53%","0.50","0","8","2","2","0","248","10","7","0","0","2","0","3","3","2","6","0","0","0","0","0","1","212","16","34","0","10/20 (50%)","0/11 (0%)","56%","5","25/46 (54%)","3/4 (75%)","8/16 (50%)","50%","10","8","22","5","0","2","0","0","0","0","2"
"Visita - Stade de Reims vs RC Lens","2ND","29/11/2024","13","1","47%","1.50","2","5","2","1","0","225","13","7","1","0","3","0","2","0","3","2","1","1","2","0","0","4","187","7","17","0","14/27 (52%)","1/1 (100%)","44%","5","21/46 (46%)","1/4 (25%)","2/7 (29%)","54%","13","6","31","16","0","2","0","0","0","0","4"
"Local - Stade Rennais vs Saint-Étienne","ALL","30/11/2024","13","5","72%","3.36","3","18","0","6","14","680","14","10","0","0","9","1","4","5","14","4","2","1","0","38","5","2","614","19","66","143/184 (78%)","20/29 (69%)","3/18 (17%)","43%","11","29/71 (41%)","7/12 (58%)","5/19 (26%)","79%","14","9","54","8","0","0","0.00","0","1","0","3"
"Visita - Stade Rennais vs Saint-Étienne","ALL","30/11/2024","13","0","28%","0.11","0","2","4","1","12","270","25","14","1","1","0","1","1","1","2","0","0","0","0","7","0","1","203","12","29","22/47 (47%)","16/51 (31%)","1/5 (20%)","57%","7","42/71 (59%)","5/12 (42%)","4/11 (36%)","56%","25","9","42","24","0","4","-0.43","0","1","0","7"
"Local - Stade Rennais vs Saint-Étienne","1ST","30/11/2024","13","2","73%","1.43","1","7","0","4","0","322","6","7","0","0","3","0","0","4","4","3","1","0","0","0","2","1","295","9","21","0","7/10 (70%)","1/11 (9%)","38%","4","13/34 (38%)","2/5 (40%)","1/8 (13%)","83%","6","4","24","3","0","0","0","0","0","0","2"
"Visita - Stade Rennais vs Saint-Étienne","1ST","30/11/2024","13","0","27%","0.07","0","1","1","0","0","121","11","10","0","1","0","1","1","0","1","0","0","0","0","0","0","1","92","5","12","0","7/24 (29%)","0/0 (0%)","62%","3","21/34 (62%)","3/5 (60%)","1/4 (25%)","36%","11","4","21","13","0","1","0","0","0","0","1"
"Local - Stade Rennais vs Saint-Étienne","2ND","30/11/2024","13","3","70%","1.93","2","11","0","2","0","358","8","3","0","0","6","1","4","1","10","1","1","1","0","0","3","1","319","10","45","0","13/19 (68%)","2/7 (29%)","48%","7","16/37 (43%)","5/7 (71%)","4/11 (36%)","75%","8","5","30","5","0","0","0","0","0","0","1"
"Visita - Stade Rennais vs Saint-Étienne","2ND","30/11/2024","13","0","30%","0.04","0","1","3","1","0","149","14","4","1","0","0","0","0","1","1","0","0","0","0","0","0","0","111","7","17","0","9/27 (33%)","1/5 (20%)","52%","4","21/37 (57%)","2/7 (29%)","3/7 (43%)","71%","14","5","21","11","0","3","0","0","0","0","6"
"Local - Stade Brestois vs RC Strasbourg","ALL","30/11/2024","13","3","38%","2.46","4","11","3","4","15","348","12","6","3","0","8","1","1","2","9","2","1","3","2","19","2","3","296","20","46","50/77 (65%)","26/51 (51%)","3/19 (16%)","46%","4","25/60 (42%)","11/18 (61%)","6/13 (46%)","67%","12","13","42","24","1","3","-0.35","0","0","0","8"
"Visita - Stade Brestois vs RC Strasbourg","ALL","30/11/2024","13","1","62%","1.02","1","12","5","3","8","594","11","15","2","0","4","0","5","3","8","4","0","1","0","28","3","1","531","17","43","70/105 (67%)","22/41 (54%)","5/20 (25%)","54%","7","35/60 (58%)","7/18 (39%)","10/15 (67%)","73%","11","1","45","18","0","5","0.73","3","1","0","2"
"Local - Stade Brestois vs RC Strasbourg","1ST","30/11/2024","13","2","36%","1.62","3","8","0","4","0","159","5","2","3","0","6","1","1","1","7","1","1","2","1","0","1","1","137","14","23","0","10/23 (43%)","3/15 (20%)","41%","2","9/24 (38%)","4/8 (50%)","2/4 (50%)","80%","5","9","18","11","0","0","0","0","0","0","1"
"Visita - Stade Brestois vs RC Strasbourg","1ST","30/11/2024","13","0","64%","0.17","0","4","4","1","0","308","4","7","1","0","0","0","1","3","3","1","0","0","0","0","1","0","276","9","15","0","14/23 (61%)","3/7 (43%)","59%","4","15/24 (63%)","4/8 (50%)","4/5 (80%)","50%","4","1","18","13","0","4","0","0","0","0","2"
"Local - Stade Brestois vs RC Strasbourg","2ND","30/11/2024","13","1","40%","0.84","1","3","3","0","0","189","7","4","0","0","2","0","0","1","2","1","0","1","1","0","1","2","159","6","23","0","16/28 (57%)","0/4 (0%)","50%","2","16/36 (44%)","7/10 (70%)","4/9 (44%)","57%","7","4","24","13","0","3","0","0","0","0","7"
"Visita - Stade Brestois vs RC Strasbourg","2ND","30/11/2024","13","1","60%","0.84","1","8","1","2","0","286","7","8","1","0","4","0","4","0","5","3","0","1","0","0","2","1","255","8","28","0","8/18 (44%)","2/13 (15%)","50%","3","20/36 (56%)","3/10 (30%)","6/10 (60%)","86%","7","0","27","5","0","1","0","0","0","0","0"
"Local - Paris Saint-Germain vs Nantes","ALL","30/11/2024","13","1","84%","2.73","6","24","1","9","3","1009","14","6","0","0","10","1","8","6","17","7","1","5","0","66","1","1","935","27","116","356/408 (87%)","25/32 (78%)","8/43 (19%)","48%","18","31/65 (48%)","10/20 (50%)","12/18 (67%)","71%","14","9","48","7","0","1","-0.54","0","0","0","4"
"Visita - Paris Saint-Germain vs Nantes","ALL","30/11/2024","13","1","16%","0.65","1","5","9","3","6","184","24","3","0","0","2","0","2","1","5","0","1","0","0","13","0","2","122","10","22","17/37 (46%)","15/38 (39%)","2/7 (29%)","52%","6","34/65 (52%)","10/20 (50%)","7/15 (47%)","33%","24","10","47","53","0","9","2.04","0","0","0","10"
"Local - Paris Saint-Germain vs Nantes","1ST","30/11/2024","13","1","84%","2.06","5","13","0","4","0","537","5","4","0","0","8","1","5","0","11","2","1","4","0","0","1","0","496","13","56","0","12/15 (80%)","4/17 (24%)","48%","8","12/27 (44%)","8/15 (53%)","4/7 (57%)","80%","5","3","18","3","0","0","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Nantes","1ST","30/11/2024","13","1","16%","0.39","1","1","7","0","0","101","11","2","0","0","1","0","0","0","1","0","1","0","0","0","0","2","70","5","9","0","6/17 (35%)","0/2 (0%)","52%","1","15/27 (56%)","7/15 (47%)","2/6 (33%)","27%","11","6","24","22","0","7","0","0","0","0","3"
"Local - Paris Saint-Germain vs Nantes","2ND","30/11/2024","13","0","85%","0.67","1","11","1","5","0","472","9","2","0","0","2","0","3","6","6","5","0","1","0","0","0","1","439","14","60","0","13/17 (76%)","4/26 (15%)","49%","10","19/38 (50%)","2/5 (40%)","8/11 (73%)","67%","9","6","30","4","0","1","0","0","0","0","2"
"Visita - Paris Saint-Germain vs Nantes","2ND","30/11/2024","13","0","15%","0.25","0","4","2","3","0","83","13","1","0","0","1","0","2","1","4","0","0","0","0","0","0","0","52","5","13","0","9/21 (43%)","2/5 (40%)","51%","5","19/38 (50%)","3/5 (60%)","5/9 (56%)","38%","13","4","23","31","0","2","0","0","0","0","7"
"Local - Montpellier vs Lille","ALL","01/12/2024","13","2","42%","1.47","3","11","2","7","9","318","15","21","4","1","5","1","5","1","8","3","2","1","1","14","2","3","239","15","49","41/81 (51%)","25/61 (41%)","8/18 (44%)","49%","12","41/84 (49%)","18/36 (50%)","8/20 (40%)","53%","15","10","42","15","0","2","0.07","0","0","1","8"
"Visita - Montpellier vs Lille","ALL","01/12/2024","13","2","58%","2.22","2","13","3","2","21","457","24","7","5","1","4","0","7","2","9","4","2","0","0","27","4","1","384","18","56","102/134 (76%)","20/39 (51%)","1/9 (11%)","51%","5","43/84 (51%)","18/36 (50%)","11/21 (52%)","58%","24","8","41","23","0","3","-0.41","2","0","0","6"
"Local - Montpellier vs Lille","1ST","01/12/2024","13","1","34%","0.25","1","6","1","6","0","132","8","8","2","0","4","0","1","1","4","2","1","0","0","0","1","2","98","9","16","0","9/22 (41%)","6/13 (46%)","47%","6","20/39 (51%)","3/10 (30%)","4/10 (40%)","50%","8","6","17","8","0","1","0","0","0","0","6"
"Visita - Montpellier vs Lille","1ST","01/12/2024","13","1","66%","1.14","1","7","3","2","0","274","12","3","1","0","2","0","5","0","4","3","1","0","0","0","2","1","246","6","30","0","9/13 (69%)","1/5 (20%)","53%","2","19/39 (49%)","7/10 (70%)","3/9 (33%)","67%","12","2","22","12","0","3","0","0","0","0","1"
"Local - Montpellier vs Lille","2ND","01/12/2024","13","1","51%","1.22","2","5","1","1","0","186","7","13","2","1","1","1","4","0","4","1","1","1","1","0","1","1","141","6","33","0","16/39 (41%)","2/5 (40%)","51%","6","21/45 (47%)","15/26 (58%)","4/10 (40%)","57%","7","4","25","7","0","1","0","0","0","0","2"
"Visita - Montpellier vs Lille","2ND","01/12/2024","13","1","49%","1.08","1","6","0","0","0","183","12","4","4","1","2","0","2","2","5","1","1","0","0","0","2","0","138","12","26","0","11/26 (42%)","0/4 (0%)","49%","3","24/45 (53%)","11/26 (42%)","8/12 (67%)","50%","12","6","19","11","0","0","0","0","0","0","5"
"Local - Le Havre vs Angers","ALL","01/12/2024","13","0","56%","0.17","0","5","2","2","8","489","26","10","2","0","1","0","3","1","2","3","0","0","0","22","1","0","434","15","54","91/119 (76%)","22/36 (61%)","6/34 (18%)","57%","15","45/82 (55%)","11/17 (65%)","10/18 (56%)","62%","26","9","51","7","1","2","1.02","0","0","0","6"
"Visita - Le Havre vs Angers","ALL","01/12/2024","13","1","44%","2.15","3","13","1","4","10","395","23","8","0","0","3","0","5","5","10","3","1","2","1","15","2","1","340","22","38","56/80 (70%)","17/33 (52%)","4/12 (33%)","43%","15","37/82 (45%)","6/17 (35%)","6/17 (35%)","48%","23","8","50","31","1","1","0.52","0","1","0","8"
