Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - 1. FSV Mainz 05 vs SV Werder Bremen","ALL","15/09/2024","3","1","58%","1.13","2","16","2","10","12","477","19","6","3","0","5","1","6","5","9","7","1","1","0","39","2","4","389","26","71","153/204 (75%)","15/46 (33%)","10/37 (27%)","51%","11","32/61 (52%)","11/23 (48%)","7/8 (88%)","53%","19","13","48","14","1","2","0.09","1","1","0","6"
"Visita - 1. FSV Mainz 05 vs SV Werder Bremen","ALL","15/09/2024","3","2","42%","2.06","2","14","4","4","7","357","12","12","1","1","5","0","6","3","13","1","1","1","0","26","2","1","268","15","42","42/76 (55%)","18/50 (36%)","6/17 (35%)","49%","16","29/61 (48%)","12/23 (52%)","6/9 (67%)","92%","12","12","46","46","0","4","0.12","1","1","1","12"
"Local - 1. FSV Mainz 05 vs SV Werder Bremen","1ST","15/09/2024","3","1","46%","0.36","1","5","2","2","0","189","7","2","2","0","1","1","2","2","3","2","1","0","0","0","0","3","144","13","30","0","8/27 (30%)","3/10 (30%)","40%","6","13/31 (42%)","4/12 (33%)","4/5 (80%)","86%","7","10","20","12","0","2","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs SV Werder Bremen","1ST","15/09/2024","3","1","54%","1.50","2","9","0","4","0","220","7","8","0","0","3","0","3","3","9","0","1","1","0","0","2","1","169","9","17","0","9/22 (41%)","4/14 (29%)","60%","6","18/31 (58%)","8/12 (67%)","4/5 (80%)","100%","7","7","23","17","0","0","0","0","0","0","3"
"Local - 1. FSV Mainz 05 vs SV Werder Bremen","2ND","15/09/2024","3","0","69%","0.77","1","11","0","8","0","288","12","4","1","0","4","0","4","3","6","5","0","1","0","0","2","1","245","13","41","0","7/19 (37%)","7/27 (26%)","63%","5","19/30 (63%)","7/11 (64%)","3/3 (100%)","33%","12","3","28","2","0","0","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs SV Werder Bremen","2ND","15/09/2024","3","1","31%","0.56","0","5","4","0","0","137","5","4","1","1","2","0","3","0","4","1","0","0","0","0","0","0","99","6","25","0","9/28 (32%)","2/3 (67%)","37%","10","11/30 (37%)","4/11 (36%)","2/4 (50%)","80%","5","5","23","29","0","4","0","0","0","0","9"
"Local - FC Augsburg vs 1. FSV Mainz 05","ALL","20/09/2024","4","2","73%","2.46","3","29","0","14","7","541","9","12","3","1","8","0","12","9","20","9","1","2","0","52","3","1","459","32","75","203/252 (81%)","34/61 (56%)","12/48 (25%)","54%","3","25/44 (57%)","18/36 (50%)","5/11 (45%)","44%","9","8","32","7","0","0","-1.20","0","0","0","4"
"Visita - FC Augsburg vs 1. FSV Mainz 05","ALL","20/09/2024","4","3","27%","1.11","2","5","5","1","12","202","9","7","5","1","3","0","2","0","4","1","2","0","0","6","0","2","116","14","40","30/69 (43%)","15/52 (29%)","2/6 (33%)","46%","6","19/44 (43%)","18/36 (50%)","3/6 (50%)","67%","9","4","30","53","0","5","0.64","2","3","1","17"
"Local - FC Augsburg vs 1. FSV Mainz 05","1ST","20/09/2024","4","1","70%","0.64","1","9","0","3","0","252","6","10","0","0","3","0","5","1","4","5","0","1","0","0","3","0","206","16","31","0","19/38 (50%)","5/16 (31%)","62%","2","20/28 (71%)","8/17 (47%)","5/8 (63%)","33%","6","5","16","4","0","0","0","0","0","0","3"
"Visita - FC Augsburg vs 1. FSV Mainz 05","1ST","20/09/2024","4","2","30%","0.42","1","3","2","0","0","109","5","2","3","1","2","0","1","0","2","1","1","0","0","0","0","1","62","9","17","0","5/24 (21%)","1/4 (25%)","38%","5","8/28 (29%)","9/17 (53%)","1/2 (50%)","40%","5","1","15","13","0","2","0","0","0","0","9"
"Local - FC Augsburg vs 1. FSV Mainz 05","2ND","20/09/2024","4","1","77%","1.81","2","20","0","11","0","289","3","2","3","1","5","0","7","8","16","4","1","1","0","0","0","1","253","16","44","0","15/23 (65%)","7/32 (22%)","43%","1","5/16 (31%)","10/19 (53%)","0/3 (0%)","67%","3","3","16","3","0","0","0","0","0","0","1"
"Visita - FC Augsburg vs 1. FSV Mainz 05","2ND","20/09/2024","4","1","23%","0.69","1","2","3","1","0","93","4","5","2","0","1","0","1","0","2","0","1","0","0","0","0","1","54","5","23","0","10/28 (36%)","1/2 (50%)","57%","1","11/16 (69%)","9/19 (47%)","2/4 (50%)","100%","4","3","15","40","0","3","0","0","0","0","8"
"Local - 1. FC Heidenheim vs SC Freiburg","ALL","21/09/2024","4","0","42%","0.68","0","7","2","3","6","374","7","7","1","0","1","0","5","1","5","2","0","0","0","12","1","2","284","18","52","49/84 (58%)","29/62 (47%)","5/17 (29%)","48%","4","15/37 (41%)","17/30 (57%)","2/9 (22%)","100%","7","11","51","18","0","2","-0.52","0","0","1","8"
"Visita - 1. FC Heidenheim vs SC Freiburg","ALL","21/09/2024","4","3","58%","1.39","1","15","1","9","7","514","11","6","1","0","5","0","6","4","8","7","1","0","1","26","1","1","411","21","67","104/157 (66%)","42/83 (51%)","5/21 (24%)","52%","3","22/37 (59%)","13/30 (43%)","6/10 (60%)","91%","11","11","58","13","0","1","0.11","0","0","0","6"
"Local - 1. FC Heidenheim vs SC Freiburg","1ST","21/09/2024","4","0","43%","0.45","0","4","1","2","0","201","5","5","0","0","0","0","3","1","3","1","0","0","0","0","1","0","147","6","25","0","13/35 (37%)","4/9 (44%)","66%","1","9/14 (64%)","12/18 (67%)","0/1 (0%)","100%","5","3","32","10","0","1","0","0","0","0","3"
"Visita - 1. FC Heidenheim vs SC Freiburg","1ST","21/09/2024","4","0","57%","0.30","0","6","0","6","0","266","2","2","0","0","1","0","2","3","2","4","0","0","1","0","0","1","208","11","43","0","23/48 (48%)","1/13 (8%)","34%","2","5/14 (36%)","6/18 (33%)","2/5 (40%)","100%","2","7","31","5","0","0","0","0","0","0","4"
"Local - 1. FC Heidenheim vs SC Freiburg","2ND","21/09/2024","4","0","42%","0.22","0","3","1","1","0","173","2","2","1","0","1","0","2","0","2","1","0","0","0","0","0","2","137","12","27","0","16/27 (59%)","1/8 (13%)","31%","3","6/23 (26%)","5/12 (42%)","2/8 (25%)","100%","2","8","19","8","0","1","0","0","0","0","5"
"Visita - 1. FC Heidenheim vs SC Freiburg","2ND","21/09/2024","4","3","58%","1.09","1","9","1","3","0","248","9","4","1","0","4","0","4","1","6","3","1","0","0","0","1","0","203","10","24","0","19/35 (54%)","4/8 (50%)","69%","1","17/23 (74%)","7/12 (58%)","4/5 (80%)","89%","9","4","27","8","0","1","0","0","0","0","2"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","ALL","21/09/2024","4","2","51%","1.21","1","12","2","5","17","456","13","18","3","0","2","0","4","6","6","6","1","0","0","26","3","1","375","15","45","73/105 (70%)","20/46 (43%)","2/13 (15%)","51%","7","39/76 (51%)","20/40 (50%)","9/17 (53%)","69%","13","7","48","33","0","2","-0.18","1","0","0","6"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","ALL","21/09/2024","4","1","49%","0.39","1","7","1","5","18","425","15","16","3","0","3","0","2","2","4","3","0","1","0","15","3","0","323","19","51","64/110 (58%)","19/49 (39%)","3/22 (14%)","49%","7","37/76 (49%)","20/40 (50%)","7/13 (54%)","73%","15","3","42","19","0","1","-0.44","0","1","0","4"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","1ST","21/09/2024","4","2","60%","1.11","1","9","1","4","0","298","7","7","1","0","2","0","2","5","5","4","1","0","0","0","1","0","254","10","26","0","11/22 (50%)","2/9 (22%)","52%","4","20/41 (49%)","12/21 (57%)","6/12 (50%)","71%","7","4","23","5","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","1ST","21/09/2024","4","0","40%","0.05","0","2","1","2","0","199","10","10","0","0","1","0","1","0","0","2","0","0","0","0","2","0","146","6","23","0","11/25 (44%)","0/5 (0%)","48%","4","21/41 (51%)","9/21 (43%)","2/5 (40%)","80%","10","2","20","13","0","1","0","0","0","0","1"
"Local - 1. FC Union Berlin vs TSG Hoffenheim","2ND","21/09/2024","4","0","40%","0.10","0","3","1","1","0","158","6","11","2","0","0","0","2","1","1","2","0","0","0","0","2","1","121","5","19","0","9/24 (38%)","0/4 (0%)","50%","3","19/35 (54%)","8/19 (42%)","3/5 (60%)","67%","6","3","25","28","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs TSG Hoffenheim","2ND","21/09/2024","4","1","60%","0.33","1","5","0","3","0","226","5","6","3","0","2","0","1","2","4","1","0","1","0","0","1","0","177","13","28","0","8/24 (33%)","3/17 (18%)","50%","3","16/35 (46%)","11/19 (58%)","5/8 (63%)","60%","5","1","22","6","0","0","0","0","0","0","3"
"Local - SV Werder Bremen vs FC Bayern München","ALL","21/09/2024","4","0","30%","0.00","0","0","3","1","4","358","20","12","0","0","0","0","0","0","0","0","0","0","0","10","2","0","283","16","29","28/56 (50%)","18/45 (40%)","0/8 (0%)","46%","10","37/73 (51%)","3/14 (21%)","5/15 (33%)","50%","20","11","45","30","0","3","-0.41","2","0","0","10"
"Visita - SV Werder Bremen vs FC Bayern München","ALL","21/09/2024","4","5","70%","3.02","3","25","0","4","13","844","20","4","3","0","7","2","5","13","17","8","2","1","5","58","1","1","779","16","91","193/239 (81%)","15/28 (54%)","3/13 (23%)","54%","10","36/73 (49%)","11/14 (79%)","12/22 (55%)","65%","20","12","64","11","0","0","0.00","0","1","0","1"
"Local - SV Werder Bremen vs FC Bayern München","1ST","21/09/2024","4","0","25%","0.00","0","0","0","0","0","152","7","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","116","6","10","0","9/27 (33%)","0/2 (0%)","41%","5","13/31 (42%)","1/3 (33%)","0/2 (0%)","29%","7","3","19","21","0","0","0","0","0","0","6"
"Visita - SV Werder Bremen vs FC Bayern München","1ST","21/09/2024","4","2","75%","2.15","2","13","0","3","0","473","7","3","1","0","2","1","3","8","10","3","2","0","2","0","1","1","440","8","60","0","7/13 (54%)","2/7 (29%)","59%","4","18/31 (58%)","2/3 (67%)","8/11 (73%)","57%","7","5","33","3","0","0","0","0","0","0","0"
"Local - SV Werder Bremen vs FC Bayern München","2ND","21/09/2024","4","0","36%","0.00","0","0","3","1","0","206","13","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","167","10","19","0","9/18 (50%)","0/6 (0%)","49%","5","24/42 (57%)","2/11 (18%)","5/13 (38%)","62%","13","8","26","9","0","3","0","0","0","0","4"
"Visita - SV Werder Bremen vs FC Bayern München","2ND","21/09/2024","4","3","64%","0.86","1","12","0","1","0","371","13","1","2","0","5","1","2","5","7","5","0","1","3","0","0","0","339","8","31","0","8/15 (53%)","1/6 (17%)","51%","6","18/42 (43%)","9/11 (82%)","4/11 (36%)","69%","13","7","31","8","0","0","0","0","0","0","1"
"Local - VfL Bochum 1848 vs Holstein Kiel","ALL","21/09/2024","4","2","44%","0.77","2","14","2","2","19","345","8","9","4","0","3","1","7","4","8","6","1","1","0","16","1","0","255","22","41","42/74 (57%)","25/65 (38%)","6/16 (38%)","46%","6","23/56 (41%)","21/40 (53%)","6/11 (55%)","88%","8","14","45","26","0","2","-0.09","0","0","1","14"
"Visita - VfL Bochum 1848 vs Holstein Kiel","ALL","21/09/2024","4","2","56%","1.87","4","14","1","5","9","428","11","18","1","0","4","0","8","2","9","5","2","2","1","30","5","4","334","26","44","45/76 (59%)","37/72 (51%)","4/25 (16%)","54%","5","33/56 (59%)","19/40 (48%)","4/7 (57%)","45%","11","16","63","20","0","1","-0.63","1","0","1","5"
"Local - VfL Bochum 1848 vs Holstein Kiel","1ST","21/09/2024","4","2","50%","0.50","1","6","1","1","0","216","3","1","1","0","2","0","2","2","3","3","1","0","0","0","0","0","168","9","24","0","13/32 (41%)","2/8 (25%)","31%","4","6/27 (22%)","9/22 (41%)","2/5 (40%)","67%","3","8","27","10","0","1","0","0","0","0","7"
"Visita - VfL Bochum 1848 vs Holstein Kiel","1ST","21/09/2024","4","1","50%","1.14","2","7","0","4","0","215","7","11","0","0","2","0","5","0","4","3","1","1","1","0","4","1","165","8","21","0","16/32 (50%)","2/13 (15%)","69%","2","21/27 (78%)","13/22 (59%)","3/4 (75%)","43%","7","9","37","14","0","0","0","0","0","0","1"
"Local - VfL Bochum 1848 vs Holstein Kiel","2ND","21/09/2024","4","0","38%","0.28","1","8","1","1","0","129","5","8","3","0","1","1","5","2","5","3","0","1","0","0","1","0","87","13","17","0","12/33 (36%)","4/8 (50%)","62%","2","17/29 (59%)","12/18 (67%)","4/6 (67%)","100%","5","6","18","16","0","1","0","0","0","0","7"
"Visita - VfL Bochum 1848 vs Holstein Kiel","2ND","21/09/2024","4","1","62%","0.74","2","7","1","1","0","213","4","7","1","0","2","0","3","2","5","2","1","1","0","0","1","3","169","18","23","0","21/40 (53%)","2/12 (17%)","38%","3","12/29 (41%)","6/18 (33%)","1/3 (33%)","50%","4","7","26","6","0","1","0","0","0","0","4"
"Local - Eintracht Frankfurt vs Borussia M'gladbach","ALL","21/09/2024","4","2","37%","2.74","4","18","7","8","10","367","13","11","1","0","4","0","7","7","12","6","2","2","1","39","4","0","310","10","48","83/116 (72%)","32/48 (67%)","5/15 (33%)","48%","7","30/65 (46%)","16/31 (52%)","8/20 (40%)","62%","13","9","52","25","0","7","1.81","0","1","0","6"
"Visita - Eintracht Frankfurt vs Borussia M'gladbach","ALL","21/09/2024","4","0","63%","1.74","0","25","2","5","12","642","19","9","1","0","7","1","6","12","16","9","0","0","1","32","4","2","572","14","61","122/161 (76%)","11/24 (46%)","10/17 (59%)","52%","7","35/65 (54%)","15/31 (48%)","7/13 (54%)","53%","19","6","48","20","1","2","-0.10","0","2","0","6"
"Local - Eintracht Frankfurt vs Borussia M'gladbach","1ST","21/09/2024","4","1","43%","1.71","2","10","2","7","0","175","5","6","1","0","1","0","5","4","6","4","1","1","0","0","3","0","148","7","25","0","21/26 (81%)","4/10 (40%)","40%","3","12/32 (38%)","7/15 (47%)","1/9 (11%)","80%","5","2","20","12","0","2","0","0","0","0","2"
"Visita - Eintracht Frankfurt vs Borussia M'gladbach","1ST","21/09/2024","4","0","57%","0.39","0","8","0","2","0","242","11","7","1","0","2","0","1","5","4","4","0","0","1","0","2","1","213","7","23","0","6/12 (50%)","2/7 (29%)","60%","3","20/32 (63%)","8/15 (53%)","2/4 (50%)","36%","11","2","17","14","0","0","0","0","0","0","3"
"Local - Eintracht Frankfurt vs Borussia M'gladbach","2ND","21/09/2024","4","1","33%","1.03","2","8","5","1","0","192","8","5","0","0","3","0","2","3","6","2","1","1","1","0","1","0","162","3","23","0","11/22 (50%)","1/5 (20%)","55%","4","18/33 (55%)","9/16 (56%)","7/11 (64%)","50%","8","7","32","13","0","5","0","0","0","0","4"
"Visita - Eintracht Frankfurt vs Borussia M'gladbach","2ND","21/09/2024","4","0","67%","1.35","0","17","2","3","0","400","8","2","0","0","5","1","5","7","12","5","0","0","0","0","2","1","359","7","38","0","5/12 (42%)","8/10 (80%)","45%","4","15/33 (45%)","7/16 (44%)","5/9 (56%)","75%","8","4","31","6","0","2","0","0","0","0","3"
"Local - Bayer 04 Leverkusen vs VfL Wolfsburg","ALL","22/09/2024","4","4","79%","1.94","2","20","2","6","6","773","15","14","4","0","7","1","7","6","14","6","2","0","1","38","2","4","707","25","85","261/301 (87%)","20/31 (65%)","7/25 (28%)","62%","3","45/66 (68%)","11/24 (46%)","17/26 (65%)","87%","15","9","43","11","3","2","-2.16","0","0","0","5"
"Visita - Bayer 04 Leverkusen vs VfL Wolfsburg","ALL","22/09/2024","4","3","21%","0.71","1","9","3","2","14","202","12","6","5","1","4","0","5","0","4","5","1","0","0","7","1","1","138","26","48","30/62 (48%)","17/56 (30%)","4/6 (67%)","38%","8","21/66 (32%)","13/24 (54%)","5/12 (42%)","58%","12","13","38","30","0","3","-0.89","3","0","0","11"
"Local - Bayer 04 Leverkusen vs VfL Wolfsburg","1ST","22/09/2024","4","2","73%","0.63","1","8","2","3","0","349","7","6","2","0","4","0","1","3","6","2","1","0","0","0","1","1","317","14","34","0","9/15 (60%)","4/10 (40%)","60%","1","21/32 (66%)","6/13 (46%)","8/14 (57%)","86%","7","2","19","7","0","2","0","0","0","0","3"
"Visita - Bayer 04 Leverkusen vs VfL Wolfsburg","1ST","22/09/2024","4","3","27%","0.66","1","8","2","2","0","123","7","2","0","0","4","0","4","0","4","4","1","0","0","0","1","1","91","14","22","0","11/28 (39%)","4/6 (67%)","40%","2","11/32 (34%)","7/13 (54%)","3/8 (38%)","71%","7","6","22","7","0","2","0","0","0","0","4"
"Local - Bayer 04 Leverkusen vs VfL Wolfsburg","2ND","22/09/2024","4","2","85%","1.31","1","12","0","3","0","424","8","8","2","0","3","1","6","3","8","4","1","0","1","0","1","3","390","11","51","0","11/16 (69%)","3/15 (20%)","64%","2","24/34 (71%)","5/11 (45%)","9/12 (75%)","88%","8","7","24","4","0","0","0","0","0","0","2"
"Visita - Bayer 04 Leverkusen vs VfL Wolfsburg","2ND","22/09/2024","4","0","15%","0.05","0","1","1","0","0","79","5","4","5","1","0","0","1","0","0","1","0","0","0","0","0","0","47","12","26","0","6/28 (21%)","0/0 (0%)","36%","6","10/34 (29%)","6/11 (55%)","2/4 (50%)","40%","5","7","16","23","0","1","0","0","0","0","7"
"Local - VfB Stuttgart vs Borussia Dortmund","ALL","22/09/2024","4","5","52%","3.39","8","17","2","6","10","480","15","6","1","0","9","0","6","2","11","6","3","5","2","23","1","3","419","20","54","94/121 (78%)","28/48 (58%)","5/19 (26%)","47%","8","31/63 (49%)","6/16 (38%)","10/15 (67%)","53%","15","7","52","18","0","2","-0.64","1","0","0","2"
"Visita - VfB Stuttgart vs Borussia Dortmund","ALL","22/09/2024","4","1","48%","0.66","2","7","4","4","6","457","13","10","3","0","3","0","2","2","6","1","1","1","0","11","1","2","391","21","28","52/75 (69%)","20/34 (59%)","2/10 (20%)","53%","5","32/63 (51%)","10/16 (63%)","9/19 (47%)","69%","13","7","43","17","0","4","-1.14","1","0","0","8"
"Local - VfB Stuttgart vs Borussia Dortmund","1ST","22/09/2024","4","2","60%","1.42","5","10","1","5","0","290","8","4","1","0","6","0","3","1","6","4","1","4","1","0","1","0","261","8","30","0","16/24 (67%)","4/11 (36%)","43%","6","16/36 (44%)","4/10 (40%)","4/8 (50%)","38%","8","4","28","10","0","1","0","0","0","0","1"
"Visita - VfB Stuttgart vs Borussia Dortmund","1ST","22/09/2024","4","0","40%","0.26","1","3","4","2","0","195","10","5","0","0","1","0","2","0","3","0","0","1","0","0","1","1","166","8","12","0","9/16 (56%)","2/7 (29%)","57%","4","20/36 (56%)","6/10 (60%)","5/9 (56%)","70%","10","3","27","10","0","4","0","0","0","0","3"
"Local - VfB Stuttgart vs Borussia Dortmund","2ND","22/09/2024","4","3","43%","1.97","3","7","1","1","0","190","7","2","0","0","3","0","3","1","5","2","2","1","1","0","0","3","158","12","24","0","12/24 (50%)","1/8 (13%)","52%","2","15/27 (56%)","2/6 (33%)","6/7 (86%)","71%","7","3","24","8","0","1","0","0","0","0","1"
"Visita - VfB Stuttgart vs Borussia Dortmund","2ND","22/09/2024","4","1","57%","0.40","1","4","0","2","0","262","3","5","3","0","2","0","0","2","3","1","1","0","0","0","0","1","225","13","16","0","11/18 (61%)","0/3 (0%)","48%","1","12/27 (44%)","4/6 (67%)","4/10 (40%)","67%","3","4","16","7","0","0","0","0","0","0","5"
"Local - FC St. Pauli vs RB Leipzig","ALL","22/09/2024","4","0","31%","1.38","2","17","5","3","6","325","23","8","2","0","4","0","10","3","15","2","0","2","1","41","2","2","231","16","62","72/118 (61%)","28/66 (42%)","5/17 (29%)","48%","13","42/79 (53%)","16/42 (38%)","11/22 (50%)","43%","23","7","64","21","0","5","0.43","1","0","0","6"
"Visita - FC St. Pauli vs RB Leipzig","ALL","22/09/2024","4","0","69%","0.66","1","10","4","1","8","757","24","5","1","0","5","0","4","1","8","2","0","1","0","14","0","1","654","21","77","120/154 (78%)","27/45 (60%)","1/13 (8%)","52%","15","37/79 (47%)","26/42 (62%)","8/16 (50%)","63%","24","6","55","22","0","4","0.78","1","2","1","10"
"Local - FC St. Pauli vs RB Leipzig","1ST","22/09/2024","4","0","35%","0.85","2","10","1","2","0","184","10","3","1","0","4","0","4","2","9","1","0","2","0","0","1","2","136","9","28","0","13/30 (43%)","3/11 (27%)","47%","5","19/38 (50%)","9/22 (41%)","6/12 (50%)","40%","10","3","31","13","0","1","0","0","0","0","4"
"Visita - FC St. Pauli vs RB Leipzig","1ST","22/09/2024","4","0","65%","0.37","1","4","4","0","0","352","11","3","1","0","1","0","2","1","4","0","0","1","0","0","0","1","299","12","28","0","16/24 (67%)","1/7 (14%)","53%","6","19/38 (50%)","13/22 (59%)","5/9 (56%)","73%","11","6","28","14","0","4","0","0","0","0","3"
"Local - FC St. Pauli vs RB Leipzig","2ND","22/09/2024","4","0","27%","0.53","0","7","4","1","0","141","13","5","1","0","0","0","6","1","6","1","0","0","1","0","1","0","95","7","34","0","15/36 (42%)","2/6 (33%)","49%","8","23/41 (56%)","7/20 (35%)","5/10 (50%)","46%","13","4","33","8","0","4","0","0","0","0","2"
"Visita - FC St. Pauli vs RB Leipzig","2ND","22/09/2024","4","0","73%","0.30","0","6","0","1","0","405","13","2","0","0","4","0","2","0","4","2","0","0","0","0","0","0","355","9","49","0","11/21 (52%)","0/6 (0%)","51%","9","18/41 (44%)","13/20 (65%)","3/7 (43%)","54%","13","0","27","8","0","0","0","0","0","0","7"
"Local - Borussia Dortmund vs VfL Bochum 1848","ALL","27/09/2024","5","4","66%","3.25","6","23","3","11","12","556","10","7","2","0","8","1","8","7","16","7","3","3","2","56","2","2","492","14","51","142/172 (83%)","41/57 (72%)","4/25 (16%)","50%","10","37/74 (50%)","17/35 (49%)","20/30 (67%)","60%","10","9","54","7","0","3","-0.01","0","0","0","4"
"Visita - Borussia Dortmund vs VfL Bochum 1848","ALL","27/09/2024","5","2","34%","1.27","2","10","4","0","9","285","20","11","0","0","5","0","3","2","6","4","1","1","1","12","1","3","206","8","29","34/56 (61%)","22/56 (39%)","2/11 (18%)","50%","8","37/74 (50%)","18/35 (51%)","6/8 (75%)","75%","20","9","37","24","0","4","-2.05","2","3","1","19"
"Local - Borussia Dortmund vs VfL Bochum 1848","1ST","27/09/2024","5","1","68%","1.11","3","11","2","8","0","300","5","1","0","0","4","0","3","4","8","3","1","2","1","0","1","2","270","10","29","0","23/27 (85%)","3/19 (16%)","50%","5","14/29 (48%)","10/19 (53%)","8/13 (62%)","40%","5","4","30","3","0","2","0","0","0","0","1"
"Visita - Borussia Dortmund vs VfL Bochum 1848","1ST","27/09/2024","5","2","32%","1.07","2","7","3","0","0","145","10","3","0","0","4","0","2","1","4","3","1","1","1","0","1","0","105","5","13","0","10/27 (37%)","1/5 (20%)","50%","4","15/29 (52%)","9/19 (47%)","2/3 (67%)","70%","10","4","19","19","0","3","0","0","0","0","11"
"Local - Borussia Dortmund vs VfL Bochum 1848","2ND","27/09/2024","5","3","64%","2.14","3","12","1","3","0","256","5","6","2","0","4","1","5","3","8","4","2","1","1","0","1","0","222","4","22","0","18/30 (60%)","1/6 (17%)","49%","5","23/45 (51%)","7/16 (44%)","12/17 (71%)","80%","5","5","24","4","0","1","0","0","0","0","3"
"Visita - Borussia Dortmund vs VfL Bochum 1848","2ND","27/09/2024","5","0","36%","0.20","0","3","1","0","0","140","10","8","0","0","1","0","1","1","2","1","0","0","0","0","0","3","101","3","16","0","12/29 (41%)","1/6 (17%)","51%","4","22/45 (49%)","9/16 (56%)","4/5 (80%)","80%","10","5","18","5","0","1","0","0","0","0","8"
"Local - 1. FSV Mainz 05 vs 1. FC Heidenheim","ALL","28/09/2024","5","0","50%","0.57","0","7","4","7","10","390","16","10","4","1","2","0","3","2","4","3","0","0","0","12","4","0","293","27","64","63/103 (61%)","25/60 (42%)","6/23 (26%)","46%","11","30/68 (44%)","29/61 (48%)","4/14 (29%)","44%","16","12","43","26","0","4","-0.14","3","2","1","8"
"Visita - 1. FSV Mainz 05 vs 1. FC Heidenheim","ALL","28/09/2024","5","2","50%","1.19","1","14","2","6","10","389","21","10","4","1","6","1","6","2","11","3","1","0","0","22","2","2","288","28","54","68/111 (61%)","23/61 (38%)","7/20 (35%)","54%","12","38/68 (56%)","32/61 (52%)","7/11 (64%)","76%","21","8","41","29","0","2","0.27","0","1","1","5"
"Local - 1. FSV Mainz 05 vs 1. FC Heidenheim","1ST","28/09/2024","5","0","49%","0.28","0","3","2","4","0","189","8","3","2","1","0","0","2","1","3","0","0","0","0","0","1","0","140","12","29","0","8/30 (27%)","3/8 (38%)","46%","5","12/27 (44%)","13/27 (48%)","1/1 (100%)","38%","8","1","17","15","0","2","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs 1. FC Heidenheim","1ST","28/09/2024","5","1","51%","0.26","0","6","1","3","0","197","5","6","0","0","3","1","2","1","4","2","0","0","0","0","2","1","150","12","27","0","11/29 (38%)","3/11 (27%)","54%","5","15/27 (56%)","14/27 (52%)","4/7 (57%)","80%","5","5","18","10","0","1","0","0","0","0","2"
"Local - 1. FSV Mainz 05 vs 1. FC Heidenheim","2ND","28/09/2024","5","0","52%","0.30","0","4","2","3","0","201","8","7","2","0","2","0","1","1","1","3","0","0","0","0","3","0","153","15","35","0","17/30 (57%)","3/15 (20%)","45%","6","18/41 (44%)","16/34 (47%)","3/13 (23%)","50%","8","11","26","11","0","2","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs 1. FC Heidenheim","2ND","28/09/2024","5","1","48%","0.92","1","8","1","3","0","192","16","4","4","1","3","0","4","1","7","1","1","0","0","0","0","1","138","16","27","0","12/32 (38%)","4/9 (44%)","55%","7","23/41 (56%)","18/34 (53%)","3/4 (75%)","75%","16","3","23","19","0","1","0","0","0","0","3"
"Local - Borussia M'gladbach vs 1. FC Union Berlin","ALL","28/09/2024","5","1","64%","0.86","3","8","2","2","11","610","19","11","3","0","2","0","2","4","7","1","1","2","0","20","0","3","511","27","53","77/106 (73%)","23/55 (42%)","5/20 (25%)","56%","3","36/67 (54%)","23/39 (59%)","7/21 (33%)","47%","19","5","37","25","0","2","0.92","0","0","0","7"
"Visita - Borussia M'gladbach vs 1. FC Union Berlin","ALL","28/09/2024","5","0","36%","0.66","0","9","1","4","12","341","17","10","1","0","2","1","6","1","5","4","0","0","0","16","2","1","234","41","61","56/104 (54%)","28/72 (39%)","7/21 (33%)","44%","12","31/67 (46%)","16/39 (41%)","4/11 (36%)","59%","17","10","37","17","0","1","-0.70","0","0","2","4"
"Local - Borussia M'gladbach vs 1. FC Union Berlin","1ST","28/09/2024","5","0","66%","0.64","2","5","1","1","0","328","7","5","0","0","1","0","2","2","5","0","0","2","0","0","0","3","292","8","26","0","6/17 (35%)","3/9 (33%)","61%","0","14/24 (58%)","9/14 (64%)","2/7 (29%)","57%","7","4","18","13","0","1","0","0","0","0","2"
