Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Chapecoense vs Ceará","ALL","13/06/2021","3","0","62%","0","2","14","3","7","14","511","20","14","2","0","6","1","4","4","7","7","0","2","1","0","3","1","430","30","57","0","38/66 (58%)","4/21 (19%)","56%","7","48/82 (59%)","12/26 (46%)","14/23 (61%)","60%","20","8","0","17","0","3","0","0","0","0","8"
"Local - Chapecoense vs Ceará","1ST","13/06/2021","3","0","37%","0","0","4","4","2","0","168","7","6","0","0","1","0","3","0","3","1","0","0","1","0","0","0","130","10","22","0","8/21 (38%)","3/6 (50%)","39%","4","14/35 (40%)","3/9 (33%)","1/3 (33%)","71%","7","8","0","8","0","4","0","0","0","0","2"
"Visita - Chapecoense vs Ceará","1ST","13/06/2021","3","0","63%","0","1","7","1","2","0","293","6","7","1","0","4","1","1","2","3","4","0","1","0","0","2","1","259","13","32","0","24/33 (73%)","2/9 (22%)","61%","5","21/35 (60%)","6/9 (67%)","8/10 (80%)","50%","6","7","0","6","0","1","0","0","0","0","5"
"Local - Chapecoense vs Ceará","2ND","13/06/2021","3","0","40%","0","0","4","2","0","0","140","9","8","2","0","2","0","2","0","2","2","0","0","0","0","5","0","106","12","20","0","7/18 (39%)","3/12 (25%)","48%","10","20/47 (43%)","11/17 (65%)","4/8 (50%)","56%","9","9","0","12","0","2","0","0","0","0","4"
"Visita - Chapecoense vs Ceará","2ND","13/06/2021","3","0","60%","0","1","7","2","5","0","218","14","7","1","0","2","0","3","2","4","3","0","1","1","0","1","0","171","17","25","0","14/33 (42%)","2/12 (17%)","52%","2","27/47 (57%)","6/17 (35%)","6/13 (46%)","64%","14","1","0","11","0","2","0","0","0","0","3"
"Local - Fortaleza vs Sport Recife","ALL","13/06/2021","3","1","58%","0","3","13","0","3","22","480","10","13","3","0","7","0","3","3","6","7","1","2","0","0","5","2","407","10","54","0","41/65 (63%)","0/13 (0%)","49%","7","29/65 (45%)","15/24 (63%)","7/9 (78%)","50%","10","17","0","14","0","0","0","0","0","0","5"
"Visita - Fortaleza vs Sport Recife","ALL","13/06/2021","3","0","42%","0","0","5","6","3","16","337","9","21","3","1","0","0","4","1","2","3","0","0","0","0","3","0","251","16","44","0","22/55 (40%)","2/16 (13%)","51%","6","36/65 (55%)","9/24 (38%)","7/11 (64%)","67%","9","10","0","13","0","6","0","0","0","0","5"
"Local - Fortaleza vs Sport Recife","1ST","13/06/2021","3","0","60%","0","0","4","0","3","0","246","6","8","1","0","1","0","3","0","3","1","0","0","0","0","3","2","212","5","29","0","21/31 (68%)","0/7 (0%)","50%","4","20/38 (53%)","6/14 (43%)","7/8 (88%)","67%","6","9","0","7","0","0","0","0","0","0","2"
"Visita - Fortaleza vs Sport Recife","1ST","13/06/2021","3","0","40%","0","0","3","1","1","0","168","5","10","2","0","0","0","2","1","1","2","0","0","0","0","2","0","127","13","17","0","10/22 (45%)","0/4 (0%)","50%","4","18/38 (47%)","8/14 (57%)","4/6 (67%)","60%","5","5","0","10","0","1","0","0","0","0","4"
"Local - Fortaleza vs Sport Recife","2ND","13/06/2021","3","0","57%","0","3","9","0","0","0","234","4","5","2","0","6","0","0","3","3","6","1","2","0","0","2","0","195","5","25","0","20/34 (59%)","0/6 (0%)","49%","3","9/27 (33%)","9/10 (90%)","0/1 (0%)","25%","4","8","0","7","0","0","0","0","0","0","3"
"Visita - Fortaleza vs Sport Recife","2ND","13/06/2021","3","0","43%","0","0","2","5","2","0","169","4","11","1","1","0","0","2","0","1","1","0","0","0","0","1","0","124","3","27","0","12/33 (36%)","2/12 (17%)","51%","2","18/27 (67%)","1/10 (10%)","3/5 (60%)","75%","4","5","0","3","0","5","0","0","0","0","1"
"Local - Red Bull Bragantino vs Fluminense","ALL","13/06/2021","3","2","47%","0","2","16","2","10","11","390","18","8","3","0","5","0","6","5","6","10","1","1","3","0","0","0","305","16","40","0","29/60 (48%)","3/20 (15%)","46%","4","35/69 (51%)","12/34 (35%)","9/18 (50%)","78%","18","14","0","27","0","2","0","0","0","0","6"
"Visita - Red Bull Bragantino vs Fluminense","ALL","13/06/2021","3","2","53%","0","3","15","3","10","8","437","13","9","1","0","4","1","6","5","9","6","2","1","1","0","3","2","340","31","58","0","18/48 (38%)","4/24 (17%)","54%","9","34/69 (49%)","22/34 (65%)","12/21 (57%)","69%","13","10","0","11","0","3","0","0","0","0","8"
"Local - Red Bull Bragantino vs Fluminense","1ST","13/06/2021","3","2","44%","0","1","7","0","5","0","182","10","4","2","0","3","0","2","2","1","6","1","0","2","0","0","0","143","8","16","0","15/24 (63%)","2/12 (17%)","45%","2","17/35 (49%)","6/16 (38%)","3/6 (50%)","90%","10","8","0","16","0","0","0","0","0","0","2"
"Visita - Red Bull Bragantino vs Fluminense","1ST","13/06/2021","3","0","56%","0","0","6","1","5","0","230","5","5","1","0","0","1","3","3","3","3","0","0","0","0","1","0","188","20","29","0","8/21 (38%)","1/15 (7%)","55%","6","18/35 (51%)","10/16 (63%)","8/12 (67%)","60%","5","5","0","8","0","1","0","0","0","0","2"
"Local - Red Bull Bragantino vs Fluminense","2ND","13/06/2021","3","0","50%","0","1","9","2","5","0","208","8","4","1","0","2","0","4","3","5","4","0","1","1","0","0","0","162","8","24","0","14/36 (39%)","1/8 (13%)","46%","2","18/34 (53%)","6/18 (33%)","6/12 (50%)","63%","8","6","0","11","0","2","0","0","0","0","4"
"Visita - Red Bull Bragantino vs Fluminense","2ND","13/06/2021","3","0","50%","0","3","9","2","5","0","207","8","4","0","0","4","0","3","2","6","3","2","1","1","0","2","2","152","11","29","0","10/27 (37%)","3/9 (33%)","54%","3","16/34 (47%)","12/18 (67%)","4/9 (44%)","75%","8","5","0","3","0","2","0","0","0","0","6"
"Local - Cuiabá vs Atlético Goianiense","ALL","21/07/2021","3","2","56%","0","3","20","2","0","17","444","14","11","5","0","7","3","7","6","14","6","1","2","1","0","1","0","371","24","53","0","38/57 (67%)","2/13 (15%)","50%","5","30/66 (45%)","22/39 (56%)","6/10 (60%)","64%","14","11","0","15","0","2","0","0","0","0","4"
"Visita - Cuiabá vs Atlético Goianiense","ALL","21/07/2021","3","1","44%","0","0","9","5","4","14","346","9","16","4","1","3","0","1","5","3","6","0","0","1","0","5","0","261","17","46","0","24/59 (41%)","4/15 (27%)","50%","7","36/66 (55%)","17/39 (44%)","11/18 (61%)","78%","9","4","0","17","0","5","0","0","0","0","10"
"Local - Cuiabá vs Atlético Goianiense","1ST","21/07/2021","3","1","51%","0","1","12","1","0","0","216","5","5","1","0","4","2","4","4","8","4","0","1","0","0","0","0","189","8","16","0","14/24 (58%)","1/5 (20%)","42%","4","12/31 (39%)","7/14 (50%)","3/5 (60%)","60%","5","7","0","6","0","1","0","0","0","0","2"
"Visita - Cuiabá vs Atlético Goianiense","1ST","21/07/2021","3","0","49%","0","0","3","3","4","0","201","6","9","0","1","1","0","0","2","1","2","0","0","0","0","1","0","164","5","22","0","12/25 (48%)","3/10 (30%)","58%","3","19/31 (61%)","7/14 (50%)","4/6 (67%)","67%","6","2","0","6","0","3","0","0","0","0","4"
"Local - Cuiabá vs Atlético Goianiense","2ND","21/07/2021","3","0","61%","0","2","8","1","0","0","228","9","6","4","0","3","1","3","2","6","2","1","1","1","0","1","0","182","16","37","0","24/33 (73%)","1/8 (13%)","55%","1","18/35 (51%)","15/25 (60%)","3/5 (60%)","67%","9","4","0","9","0","1","0","0","0","0","2"
"Visita - Cuiabá vs Atlético Goianiense","2ND","21/07/2021","3","0","39%","0","0","6","2","0","0","145","3","7","4","0","2","0","1","3","2","4","0","0","1","0","4","0","97","12","24","0","12/34 (35%)","1/5 (20%)","45%","4","17/35 (49%)","10/25 (40%)","7/12 (58%)","100%","3","2","0","11","0","2","0","0","0","0","6"
"Local - Internacional vs Atlético Mineiro","ALL","16/06/2021","4","0","57%","0","4","11","1","8","13","561","15","12","3","0","1","0","7","3","6","5","0","4","0","0","2","1","487","36","87","0","34/47 (72%)","3/33 (9%)","45%","12","35/84 (42%)","15/27 (56%)","8/22 (36%)","67%","15","12","0","6","0","1","0","0","0","0","5"
"Visita - Internacional vs Atlético Mineiro","ALL","16/06/2021","4","1","43%","0","1","6","1","1","13","437","26","12","1","0","2","0","4","0","4","2","1","0","0","0","0","0","352","13","49","0","29/62 (47%)","1/8 (13%)","55%","10","49/84 (58%)","12/27 (44%)","11/16 (69%)","65%","26","18","0","36","0","1","0","0","0","0","9"
"Local - Internacional vs Atlético Mineiro","1ST","16/06/2021","4","0","49%","0","1","5","0","6","0","254","8","7","2","0","0","0","3","2","1","4","0","1","0","0","0","1","217","14","39","0","16/24 (67%)","0/17 (0%)","42%","6","17/43 (40%)","5/9 (56%)","2/10 (20%)","50%","8","6","0","2","0","0","0","0","0","0","3"
"Visita - Internacional vs Atlético Mineiro","1ST","16/06/2021","4","1","51%","0","1","4","0","0","0","279","14","6","1","0","1","0","3","0","3","1","1","0","0","0","0","0","234","7","29","0","16/27 (59%)","1/2 (50%)","58%","7","26/43 (60%)","4/9 (44%)","6/7 (86%)","71%","14","9","0","21","0","0","0","0","0","0","4"
"Local - Internacional vs Atlético Mineiro","2ND","16/06/2021","4","0","67%","0","3","6","1","2","0","307","7","5","1","0","1","0","4","1","5","1","0","3","0","0","2","0","270","22","48","0","18/23 (78%)","3/16 (19%)","47%","6","18/41 (44%)","10/18 (56%)","6/12 (50%)","86%","7","6","0","4","0","1","0","0","0","0","2"
"Visita - Internacional vs Atlético Mineiro","2ND","16/06/2021","4","0","33%","0","0","2","1","1","0","158","12","6","0","0","1","0","1","0","1","1","0","0","0","0","0","0","118","6","20","0","13/35 (37%)","0/6 (0%)","53%","3","23/41 (56%)","8/18 (44%)","5/9 (56%)","58%","12","9","0","15","0","1","0","0","0","0","5"
"Local - São Paulo vs Chapecoense","ALL","16/06/2021","4","1","52%","0","1","13","1","9","9","423","20","12","3","1","3","2","6","4","11","2","0","1","0","0","0","3","354","17","51","0","27/49 (55%)","7/28 (25%)","59%","7","42/75 (56%)","11/15 (73%)","10/19 (53%)","35%","20","15","0","8","0","1","0","0","0","0","7"
"Visita - São Paulo vs Chapecoense","ALL","16/06/2021","4","1","48%","0","4","7","2","1","13","419","16","9","2","0","3","1","4","0","4","3","1","3","0","0","1","3","330","26","46","0","21/44 (48%)","2/5 (40%)","41%","13","33/75 (44%)","4/15 (27%)","8/15 (53%)","50%","16","6","0","18","0","2","0","0","0","0","10"
"Local - São Paulo vs Chapecoense","1ST","16/06/2021","4","1","61%","0","0","7","1","6","0","260","6","5","0","1","3","1","2","2","5","2","0","0","0","0","0","3","225","8","27","0","13/19 (68%)","4/16 (25%)","55%","3","15/31 (48%)","6/7 (86%)","4/6 (67%)","50%","6","4","0","4","0","1","0","0","0","0","4"
"Visita - São Paulo vs Chapecoense","1ST","16/06/2021","4","0","39%","0","1","3","2","1","0","175","5","4","0","0","1","0","2","0","2","1","0","1","0","0","0","1","137","9","16","0","10/22 (45%)","2/5 (40%)","45%","5","16/31 (52%)","1/7 (14%)","7/8 (88%)","80%","5","5","0","8","0","2","0","0","0","0","3"
"Local - São Paulo vs Chapecoense","2ND","16/06/2021","4","0","42%","0","1","6","0","3","0","163","14","7","3","0","0","1","4","2","6","0","0","1","0","0","0","0","129","9","24","0","14/30 (47%)","3/12 (25%)","62%","4","27/44 (61%)","5/8 (63%)","6/13 (46%)","29%","14","11","0","4","0","0","0","0","0","0","3"
"Visita - São Paulo vs Chapecoense","2ND","16/06/2021","4","0","58%","0","3","4","0","0","0","244","11","5","2","0","2","1","2","0","2","2","1","2","0","0","1","2","193","17","30","0","11/22 (50%)","0/0 (0%)","38%","8","17/44 (39%)","3/8 (38%)","1/7 (14%)","36%","11","1","0","10","0","0","0","0","0","0","7"
"Local - Corinthians vs Red Bull Bragantino","ALL","16/06/2021","4","1","42%","0","1","5","3","9","13","367","14","13","2","0","2","0","1","2","3","2","1","0","0","0","2","2","283","15","38","0","24/53 (45%)","4/17 (24%)","49%","11","32/60 (53%)","15/35 (43%)","5/7 (71%)","64%","14","12","0","29","0","3","0","0","0","0","11"
"Visita - Corinthians vs Red Bull Bragantino","ALL","16/06/2021","4","2","58%","0","2","21","1","12","15","494","13","10","0","0","5","0","11","5","9","12","0","2","1","0","5","1","420","22","71","0","27/55 (49%)","8/33 (24%)","51%","9","28/60 (47%)","20/35 (57%)","5/10 (50%)","46%","13","9","0","14","0","1","0","0","0","0","5"
"Local - Corinthians vs Red Bull Bragantino","1ST","16/06/2021","4","1","39%","0","1","4","1","4","0","190","9","6","0","0","2","0","0","2","2","2","1","0","0","0","0","1","144","9","16","0","10/25 (40%)","2/6 (33%)","60%","3","19/27 (70%)","8/18 (44%)","4/4 (100%)","44%","9","5","0","21","0","1","0","0","0","0","7"
"Visita - Corinthians vs Red Bull Bragantino","1ST","16/06/2021","4","0","61%","0","1","7","1","6","0","291","3","2","0","0","1","0","6","0","3","4","0","1","0","0","2","1","252","16","43","0","19/30 (63%)","3/20 (15%)","40%","6","8/27 (30%)","10/18 (56%)","3/6 (50%)","33%","3","6","0","5","0","1","0","0","0","0","1"
"Local - Corinthians vs Red Bull Bragantino","2ND","16/06/2021","4","0","47%","0","0","1","2","5","0","177","5","7","2","0","0","0","1","0","1","0","0","0","0","0","2","1","139","6","22","0","14/28 (50%)","2/11 (18%)","40%","8","13/33 (39%)","7/17 (41%)","1/3 (33%)","100%","5","7","0","8","0","2","0","0","0","0","4"
"Visita - Corinthians vs Red Bull Bragantino","2ND","16/06/2021","4","0","53%","0","1","14","0","6","0","203","10","8","0","0","4","0","5","5","6","8","0","1","1","0","3","0","168","6","28","0","8/25 (32%)","5/13 (38%)","60%","3","20/33 (61%)","10/17 (59%)","2/4 (50%)","50%","10","3","0","9","0","0","0","0","0","0","4"
"Local - Juventude vs Palmeiras","ALL","16/06/2021","4","0","42%","0","1","11","3","7","11","379","12","24","0","0","2","0","6","3","3","8","0","1","1","0","4","0","322","13","35","0","23/40 (58%)","4/20 (20%)","47%","8","44/86 (51%)","9/27 (33%)","8/22 (36%)","67%","12","14","0","11","0","3","0","0","0","0","8"
"Visita - Juventude vs Palmeiras","ALL","16/06/2021","4","3","58%","0","2","13","2","4","24","527","22","10","3","0","5","0","7","1","6","7","1","1","0","0","1","1","462","13","61","0","52/69 (75%)","7/23 (30%)","53%","5","42/86 (49%)","18/27 (67%)","11/18 (61%)","64%","22","11","0","17","0","2","0","0","0","0","7"
"Local - Juventude vs Palmeiras","1ST","16/06/2021","4","0","39%","0","0","4","1","2","0","176","7","11","0","0","0","0","2","2","0","4","0","0","0","0","3","0","146","9","17","0","15/23 (65%)","2/8 (25%)","48%","5","21/42 (50%)","4/10 (40%)","3/9 (33%)","43%","7","8","0","4","0","1","0","0","0","0","5"
"Visita - Juventude vs Palmeiras","1ST","16/06/2021","4","0","61%","0","1","5","0","1","0","278","11","3","2","0","1","0","3","1","3","2","0","1","0","0","1","0","244","8","27","0","33/40 (83%)","3/10 (30%)","52%","3","21/42 (50%)","6/10 (60%)","7/11 (64%)","82%","11","7","0","5","0","0","0","0","0","0","3"
"Local - Juventude vs Palmeiras","2ND","16/06/2021","4","0","45%","0","1","7","2","5","0","203","5","13","0","0","2","0","4","1","3","4","0","1","1","0","1","0","176","4","18","0","8/17 (47%)","2/12 (17%)","46%","3","23/44 (52%)","5/17 (29%)","5/13 (38%)","100%","5","6","0","7","0","2","0","0","0","0","3"
"Visita - Juventude vs Palmeiras","2ND","16/06/2021","4","0","55%","0","1","8","2","3","0","249","11","7","1","0","4","0","4","0","3","5","1","0","0","0","0","1","218","5","34","0","19/29 (66%)","4/13 (31%)","54%","2","21/44 (48%)","12/17 (71%)","4/7 (57%)","45%","11","4","0","12","0","2","0","0","0","0","4"
"Local - América Mineiro vs Cuiabá","ALL","17/06/2021","4","0","57%","0","3","20","3","3","16","413","17","16","1","0","6","0","7","7","13","7","0","3","0","35","5","2","342","29","49","140/172 (81%)","24/45 (53%)","6/27 (22%)","44%","12","37/85 (44%)","16/35 (46%)","4/13 (31%)","53%","17","10","0","10","0","3","0","0","2","0","6"
"Visita - América Mineiro vs Cuiabá","ALL","17/06/2021","4","0","43%","0","0","8","6","2","16","322","21","16","1","0","3","0","2","3","4","4","0","0","0","11","1","3","244","22","50","51/82 (62%)","26/53 (49%)","0/11 (0%)","56%","6","48/85 (56%)","19/35 (54%)","11/22 (50%)","48%","21","5","0","24","0","6","0","0","1","1","13"
"Local - América Mineiro vs Cuiabá","1ST","17/06/2021","4","0","52%","0","2","10","1","1","0","179","6","11","0","0","2","0","4","4","8","2","0","2","0","0","3","1","142","12","15","0","14/27 (52%)","3/10 (30%)","52%","4","20/41 (49%)","10/17 (59%)","3/7 (43%)","50%","6","6","0","5","0","1","0","0","0","0","5"
"Visita - América Mineiro vs Cuiabá","1ST","17/06/2021","4","0","48%","0","0","2","2","1","0","166","8","8","0","0","1","0","1","0","2","0","0","0","0","0","1","2","128","11","25","0","11/25 (44%)","0/7 (0%)","48%","2","21/41 (51%)","7/17 (41%)","5/9 (56%)","63%","8","0","0","11","0","2","0","0","0","0","6"
"Local - América Mineiro vs Cuiabá","2ND","17/06/2021","4","0","61%","0","1","10","2","2","0","234","11","5","1","0","4","0","3","3","5","5","0","1","0","0","2","1","200","17","34","0","10/18 (56%)","3/17 (18%)","37%","8","17/44 (39%)","6/18 (33%)","1/6 (17%)","55%","11","4","0","5","0","2","0","0","0","0","1"
"Visita - América Mineiro vs Cuiabá","2ND","17/06/2021","4","0","39%","0","0","6","4","1","0","156","13","8","1","0","2","0","1","3","2","4","0","0","0","0","0","1","116","11","25","0","15/28 (54%)","0/4 (0%)","63%","4","27/44 (61%)","12/18 (67%)","6/13 (46%)","38%","13","5","0","13","0","4","0","0","0","0","7"
"Local - Ceará vs Bahia","ALL","17/06/2021","4","1","62%","0","1","13","1","7","19","428","16","15","3","0","3","0","7","3","9","4","0","1","0","0","2","0","341","26","71","0","24/51 (47%)","4/26 (15%)","49%","11","46/95 (48%)","21/43 (49%)","16/29 (55%)","69%","16","14","0","16","0","1","0","0","0","0","7"
"Visita - Ceará vs Bahia","ALL","17/06/2021","4","2","38%","0","1","9","2","2","16","271","24","18","5","0","3","0","6","0","4","5","1","0","0","0","5","0","175","24","42","0","18/59 (31%)","3/10 (30%)","51%","11","49/95 (52%)","22/43 (51%)","9/14 (64%)","67%","24","16","0","21","0","2","0","0","0","0","9"
"Local - Ceará vs Bahia","1ST","17/06/2021","4","1","54%","0","0","5","1","5","0","177","9","5","1","0","3","0","1","1","5","0","0","0","0","0","1","0","136","15","32","0","9/27 (33%)","2/13 (15%)","45%","7","23/46 (50%)","9/25 (36%)","10/13 (77%)","67%","9","6","0","8","0","1","0","0","0","0","2"
"Visita - Ceará vs Bahia","1ST","17/06/2021","4","2","46%","0","1","6","2","2","0","154","10","9","0","0","3","0","3","0","4","2","1","0","0","0","3","0","107","9","17","0","10/29 (34%)","3/8 (38%)","55%","5","23/46 (50%)","16/25 (64%)","5/9 (56%)","90%","10","7","0","10","0","2","0","0","0","0","2"
"Local - Ceará vs Bahia","2ND","17/06/2021","4","0","69%","0","1","8","0","2","0","251","7","10","2","0","0","0","6","2","4","4","0","1","0","0","1","0","205","11","39","0","15/24 (63%)","2/13 (15%)","52%","4","23/49 (47%)","12/18 (67%)","6/16 (38%)","71%","7","8","0","8","0","0","0","0","0","0","5"
"Visita - Ceará vs Bahia","2ND","17/06/2021","4","0","31%","0","0","3","0","0","0","117","14","9","5","0","0","0","3","0","0","3","0","0","0","0","2","0","68","15","25","0","8/30 (27%)","0/2 (0%)","48%","6","26/49 (53%)","6/18 (33%)","4/5 (80%)","50%","14","9","0","11","0","0","0","0","0","0","7"
"Local - Atlético Goianiense vs Fortaleza","ALL","17/06/2021","4","0","56%","0","1","9","1","9","18","378","12","13","3","0","1","0","3","5","6","3","0","1","1","0","5","0","302","20","48","0","28/52 (54%)","4/25 (16%)","49%","2","30/63 (48%)","16/31 (52%)","6/14 (43%)","58%","12","13","0","24","0","1","0","0","0","0","7"
"Visita - Atlético Goianiense vs Fortaleza","ALL","17/06/2021","4","0","44%","0","0","5","1","4","13","298","10","16","1","0","1","0","3","1","2","3","0","0","0","0","1","6","220","22","43","0","43/77 (56%)","3/18 (17%)","51%","7","33/63 (52%)","15/31 (48%)","8/13 (62%)","60%","10","15","0","17","0","1","0","0","0","0","7"
"Local - Atlético Goianiense vs Fortaleza","1ST","17/06/2021","4","0","57%","0","0","4","1","4","0","217","6","8","0","0","0","0","2","2","3","1","0","0","1","0","2","0","178","10","27","0","16/28 (57%)","3/13 (23%)","54%","1","18/34 (53%)","10/18 (56%)","5/9 (56%)","67%","6","6","0","17","0","1","0","0","0","0","3"
"Visita - Atlético Goianiense vs Fortaleza","1ST","17/06/2021","4","0","43%","0","0","3","0","2","0","164","5","7","0","0","1","0","2","0","2","1","0","0","0","0","0","1","123","14","23","0","22/39 (56%)","2/12 (17%)","46%","3","16/34 (47%)","8/18 (44%)","5/8 (63%)","40%","5","10","0","7","0","0","0","0","0","0","4"
"Local - Atlético Goianiense vs Fortaleza","2ND","17/06/2021","4","0","56%","0","1","5","0","5","0","161","6","5","3","0","1","0","1","3","3","2","0","1","0","0","3","0","124","10","21","0","12/24 (50%)","1/12 (8%)","43%","1","12/29 (41%)","6/13 (46%)","1/5 (20%)","50%","6","7","0","7","0","0","0","0","0","0","4"
"Visita - Atlético Goianiense vs Fortaleza","2ND","17/06/2021","4","0","44%","0","0","2","1","2","0","134","5","9","1","0","0","0","1","1","0","2","0","0","0","0","1","5","97","8","20","0","21/38 (55%)","1/6 (17%)","57%","4","17/29 (59%)","7/13 (54%)","3/5 (60%)","80%","5","5","0","10","0","1","0","0","0","0","3"
"Local - Fluminense vs Santos","ALL","17/06/2021","4","1","29%","0","2","9","8","2","14","249","17","8","4","0","5","1","3","1","6","3","1","1","0","0","3","1","162","20","35","0","21/55 (38%)","5/12 (42%)","47%","4","29/63 (46%)","14/28 (50%)","4/10 (40%)","65%","17","11","0","24","0","8","0","0","0","0","9"
"Visita - Fluminense vs Santos","ALL","17/06/2021","4","0","71%","0","1","18","3","9","9","616","10","13","3","0","8","0","4","6","6","12","0","1","1","0","5","1","531","18","63","0","26/46 (57%)","4/17 (24%)","53%","5","34/63 (54%)","14/28 (50%)","11/23 (48%)","70%","10","14","0","9","0","3","0","0","0","0","3"
"Local - Fluminense vs Santos","1ST","17/06/2021","4","0","34%","0","1","6","5","2","0","144","9","5","0","0","2","1","3","1","5","1","0","1","0","0","3","0","104","12","19","0","10/22 (45%)","4/10 (40%)","56%","3","18/32 (56%)","9/16 (56%)","4/6 (67%)","33%","9","6","0","9","0","5","0","0","0","0","2"
"Visita - Fluminense vs Santos","1ST","17/06/2021","4","0","66%","0","0","8","1","6","0","296","5","3","2","0","5","0","0","3","2","6","0","0","0","0","2","0","252","7","25","0","11/21 (52%)","1/8 (13%)","44%","4","14/32 (44%)","7/16 (44%)","6/11 (55%)","60%","5","5","0","4","0","1","0","0","0","0","3"
"Local - Fluminense vs Santos","2ND","17/06/2021","4","0","24%","0","1","3","3","0","0","105","8","3","4","0","3","0","0","0","1","2","1","0","0","0","0","1","58","8","16","0","11/33 (33%)","1/2 (50%)","37%","1","11/31 (35%)","5/12 (42%)","0/4 (0%)","100%","8","5","0","15","0","3","0","0","0","0","7"
"Visita - Fluminense vs Santos","2ND","17/06/2021","4","0","76%","0","1","10","2","3","0","320","5","10","1","0","3","0","4","3","4","6","0","1","1","0","3","1","279","11","38","0","15/25 (60%)","3/9 (33%)","63%","1","20/31 (65%)","7/12 (58%)","5/12 (42%)","80%","5","9","0","5","0","2","0","0","0","0","0"
"Local - Sport Recife vs Grêmio","ALL","17/06/2021","4","1","34%","0","2","10","7","2","16","301","16","9","5","0","4","0","6","0","5","5","0","2","1","0","2","1","215","17","38","0","15/55 (27%)","2/11 (18%)","46%","6","33/72 (46%)","13/28 (46%)","8/13 (62%)","75%","16","12","0","23","0","7","0","0","0","0","8"
"Visita - Sport Recife vs Grêmio","ALL","17/06/2021","4","0","66%","0","0","14","3","7","11","600","11","15","4","0","7","1","5","2","3","11","0","0","1","0","3","2","526","19","57","0","37/55 (67%)","3/20 (15%)","54%","6","39/72 (54%)","15/28 (54%)","14/24 (58%)","73%","11","9","0","11","0","3","0","0","0","0","8"
"Local - Sport Recife vs Grêmio","1ST","17/06/2021","4","1","42%","0","2","6","2","2","0","168","10","5","3","0","2","0","4","0","2","4","0","2","1","0","1","1","130","5","25","0","7/19 (37%)","1/7 (14%)","48%","1","18/37 (49%)","8/17 (47%)","3/7 (43%)","80%","10","8","0","10","0","2","0","0","0","0","2"
"Visita - Sport Recife vs Grêmio","1ST","17/06/2021","4","0","58%","0","0","5","1","4","0","238","5","9","1","0","2","1","2","1","1","4","0","0","1","0","2","1","203","6","15","0","16/24 (67%)","1/10 (10%)","52%","5","19/37 (51%)","9/17 (53%)","6/11 (55%)","60%","5","5","0","7","0","1","0","0","0","0","4"
"Local - Sport Recife vs Grêmio","2ND","17/06/2021","4","0","27%","0","0","4","5","0","0","133","6","4","2","0","2","0","2","0","3","1","0","0","0","0","1","0","85","12","13","0","8/36 (22%)","1/4 (25%)","43%","5","15/35 (43%)","5/11 (45%)","5/6 (83%)","67%","6","4","0","13","0","5","0","0","0","0","6"
"Visita - Sport Recife vs Grêmio","2ND","17/06/2021","4","0","73%","0","0","9","2","3","0","362","6","6","3","0","5","0","3","1","2","7","0","0","0","0","1","1","323","13","42","0","21/31 (68%)","2/10 (20%)","57%","1","20/35 (57%)","6/11 (55%)","8/13 (62%)","83%","6","4","0","4","0","2","0","0","0","0","4"
"Local - Athletico vs Flamengo","ALL","02/11/2021","4","2","57%","0","2","21","4","7","8","407","10","15","4","0","5","0","11","5","8","13","1","1","1","0","4","3","323","32","64","0","48/79 (61%)","5/26 (19%)","61%","4","34/52 (65%)","23/41 (56%)","9/12 (75%)","60%","10","11","0","7","0","4","0","0","0","0","5"
"Visita - Athletico vs Flamengo","ALL","02/11/2021","4","2","43%","0","1","13","3","3","15","311","7","8","2","0","6","1","3","4","7","6","1","0","0","0","2","0","225","18","28","0","15/57 (26%)","2/10 (20%)","39%","6","18/52 (35%)","18/41 (44%)","4/8 (50%)","57%","7","4","0","28","0","3","0","0","0","0","17"
"Local - Athletico vs Flamengo","1ST","02/11/2021","4","0","54%","0","0","4","1","3","0","198","8","7","3","0","0","0","3","1","0","4","0","0","0","0","2","2","160","13","26","0","24/41 (59%)","1/12 (8%)","53%","2","17/28 (61%)","8/19 (42%)","2/4 (50%)","50%","8","5","0","4","0","1","0","0","0","0","3"
"Visita - Athletico vs Flamengo","1ST","02/11/2021","4","2","46%","0","1","7","0","0","0","176","4","6","1","0","3","0","1","3","4","3","1","0","0","0","2","0","137","10","13","0","11/27 (41%)","0/3 (0%)","47%","5","11/28 (39%)","11/19 (58%)","2/5 (40%)","50%","4","2","0","12","0","0","0","0","0","0","6"
