Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","1ST","26/10/2025","8","1","36%","1.24","2","7","3","1","2","152","4","4","0","0","1","0","4","2","6","1","1","1","0","0","3","2","115","8","25","0","13/38 (34%)","2/8 (25%)","43%","6","10/21 (48%)","5/14 (36%)","2/4 (50%)","75%","4","5","27","11","0","3","0","0","0","0","3"
"Local - VfB Stuttgart vs 1. FSV Mainz 05","2ND","26/10/2025","8","1","53%","1.15","1","12","1","3","6","202","7","10","3","0","4","0","4","4","8","4","1","0","0","0","3","2","154","6","32","0","13/34 (38%)","2/8 (25%)","57%","2","20/37 (54%)","12/19 (63%)","4/8 (50%)","43%","7","5","25","17","0","1","0","0","0","0","3"
"Visita - VfB Stuttgart vs 1. FSV Mainz 05","2ND","26/10/2025","8","0","47%","0.21","0","6","3","4","10","174","6","6","3","0","1","0","3","2","5","1","0","0","0","0","1","3","114","13","23","0","8/40 (20%)","3/13 (23%)","43%","4","17/37 (46%)","7/19 (37%)","5/8 (63%)","50%","6","2","22","12","0","3","0","0","0","0","5"
"Local - FC Augsburg vs Borussia Dortmund","ALL","31/10/2025","9","0","47%","0.83","1","9","0","4","14","437","16","16","4","0","1","0","3","5","6","3","0","1","0","19","1","1","339","28","52","86/127 (68%)","31/70 (44%)","2/14 (14%)","46%","10","36/80 (45%)","19/39 (49%)","5/16 (31%)","63%","16","9","48","34","0","0","-0.83","0","0","0","8"
"Visita - FC Augsburg vs Borussia Dortmund","ALL","31/10/2025","9","1","53%","0.32","1","5","1","3","16","495","21","14","1","0","1","0","4","0","3","2","1","0","0","16","1","0","400","18","72","104/149 (70%)","18/56 (32%)","3/11 (27%)","54%","10","44/80 (55%)","20/39 (51%)","9/15 (60%)","71%","21","11","64","36","0","1","0.05","0","0","1","5"
"Local - FC Augsburg vs Borussia Dortmund","1ST","31/10/2025","9","0","40%","0.11","0","2","0","0","5","212","5","7","0","0","0","0","1","1","1","1","0","0","0","0","0","0","163","15","24","0","10/29 (34%)","1/5 (20%)","45%","5","15/37 (41%)","9/16 (56%)","3/9 (33%)","80%","5","4","27","17","0","0","0","0","0","0","2"
"Visita - FC Augsburg vs Borussia Dortmund","1ST","31/10/2025","9","1","60%","0.28","1","3","0","1","7","320","11","5","0","0","1","0","2","0","3","0","1","0","0","0","1","0","275","4","46","0","10/29 (34%)","2/7 (29%)","55%","3","22/37 (59%)","7/16 (44%)","6/8 (75%)","73%","11","7","34","13","0","0","0","0","0","0","2"
"Local - FC Augsburg vs Borussia Dortmund","2ND","31/10/2025","9","0","56%","0.72","1","7","0","4","9","225","11","9","4","0","1","0","2","4","5","2","0","1","0","0","1","1","176","13","28","0","21/41 (51%)","1/9 (11%)","47%","5","21/43 (49%)","10/23 (43%)","2/7 (29%)","55%","11","5","21","17","0","0","0","0","0","0","6"
"Visita - FC Augsburg vs Borussia Dortmund","2ND","31/10/2025","9","0","44%","0.04","0","2","1","2","9","175","10","9","1","0","0","0","2","0","0","2","0","0","0","0","0","0","125","14","26","0","8/27 (30%)","1/4 (25%)","53%","7","22/43 (51%)","13/23 (57%)","3/7 (43%)","70%","10","4","30","23","0","1","0","0","0","0","3"
"Local - 1. FC Heidenheim vs Eintracht Frankfurt","ALL","01/11/2025","9","1","28%","0.85","2","9","2","2","7","268","12","11","0","0","4","0","4","1","4","5","1","1","1","12","1","1","185","6","57","57/95 (60%)","35/73 (48%)","4/15 (27%)","44%","7","26/56 (46%)","14/34 (41%)","3/13 (23%)","75%","12","15","57","54","0","2","-0.58","1","0","0","8"
"Visita - 1. FC Heidenheim vs Eintracht Frankfurt","ALL","01/11/2025","9","1","72%","0.96","3","16","3","8","11","698","17","7","2","0","3","2","8","5","10","6","1","2","0","37","1","2","603","27","102","178/239 (74%)","30/52 (58%)","9/26 (35%)","56%","4","30/56 (54%)","20/34 (59%)","7/15 (47%)","24%","17","7","56","20","0","3","-0.16","0","1","0","6"
"Local - 1. FC Heidenheim vs Eintracht Frankfurt","1ST","01/11/2025","9","1","29%","0.72","2","5","1","1","3","144","10","4","0","0","2","0","3","0","3","2","1","1","1","0","1","0","108","3","25","0","22/37 (59%)","3/5 (60%)","51%","2","15/29 (52%)","9/18 (50%)","1/7 (14%)","70%","10","9","27","21","0","1","0","0","0","0","1"
"Visita - 1. FC Heidenheim vs Eintracht Frankfurt","1ST","01/11/2025","9","0","71%","0.22","1","4","1","3","4","357","8","3","1","0","1","0","1","2","2","2","0","1","0","0","0","0","319","17","48","0","16/24 (67%)","2/13 (15%)","49%","4","14/29 (48%)","9/18 (50%)","3/9 (33%)","38%","8","3","22","5","0","1","0","0","0","0","4"
"Local - 1. FC Heidenheim vs Eintracht Frankfurt","2ND","01/11/2025","9","0","28%","0.13","0","4","1","1","4","124","2","7","0","0","2","0","1","1","1","3","0","0","0","0","0","1","77","3","32","0","13/36 (36%)","1/10 (10%)","37%","5","11/27 (41%)","5/16 (31%)","2/6 (33%)","100%","2","6","30","33","0","1","0","0","0","0","7"
"Visita - 1. FC Heidenheim vs Eintracht Frankfurt","2ND","01/11/2025","9","1","72%","0.74","2","12","2","5","7","341","9","4","1","0","2","2","7","3","8","4","1","1","0","0","1","2","284","10","54","0","14/28 (50%)","7/13 (54%)","63%","0","16/27 (59%)","11/16 (69%)","4/6 (67%)","11%","9","4","34","15","0","2","0","0","0","0","2"
"Local - 1. FC Union Berlin vs SC Freiburg","ALL","01/11/2025","9","0","37%","1.16","2","11","4","5","20","246","15","13","6","0","2","0","7","2","8","3","0","2","0","20","3","4","160","15","42","38/76 (50%)","23/59 (39%)","5/17 (29%)","53%","7","28/66 (42%)","33/50 (66%)","3/8 (38%)","80%","15","6","38","27","0","4","0.62","1","3","0","9"
"Visita - 1. FC Union Berlin vs SC Freiburg","ALL","01/11/2025","9","0","63%","1.17","3","13","2","5","13","437","12","20","1","0","4","0","6","3","9","4","0","3","1","17","4","1","369","14","52","54/84 (64%)","20/48 (42%)","6/21 (29%)","47%","10","38/66 (58%)","17/50 (34%)","6/11 (55%)","67%","12","2","36","30","0","2","0.73","1","0","0","9"
"Local - 1. FC Union Berlin vs SC Freiburg","1ST","01/11/2025","9","0","35%","0.25","0","6","2","1","5","148","6","4","2","0","1","0","3","2","3","3","0","0","0","0","0","2","104","8","21","0","13/37 (35%)","2/4 (50%)","51%","3","10/24 (42%)","14/23 (61%)","1/3 (33%)","83%","6","2","20","9","0","2","0","0","0","0","6"
"Visita - 1. FC Union Berlin vs SC Freiburg","1ST","01/11/2025","9","0","65%","0.76","3","6","1","3","4","274","5","5","1","0","2","0","3","1","5","1","0","3","1","0","0","1","239","6","28","0","9/24 (38%)","3/9 (33%)","49%","4","14/24 (58%)","9/23 (39%)","4/6 (67%)","80%","5","1","26","11","0","1","0","0","0","0","3"
"Local - 1. FC Union Berlin vs SC Freiburg","2ND","01/11/2025","9","0","40%","0.91","2","5","2","4","15","98","9","9","4","0","1","0","4","0","5","0","0","2","0","0","3","2","56","7","21","0","10/22 (45%)","3/13 (23%)","54%","4","18/42 (43%)","19/27 (70%)","2/5 (40%)","78%","9","4","18","18","0","2","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs SC Freiburg","2ND","01/11/2025","9","0","60%","0.41","0","7","1","2","9","163","7","15","0","0","2","0","3","2","4","3","0","0","0","0","4","0","130","8","24","0","11/24 (46%)","3/12 (25%)","46%","6","24/42 (57%)","8/27 (30%)","2/5 (40%)","57%","7","1","10","19","0","1","0","0","0","0","6"
"Local - 1. FSV Mainz 05 vs SV Werder Bremen","ALL","01/11/2025","9","1","47%","1.42","3","10","2","2","19","404","11","11","1","0","5","1","3","2","7","3","1","2","0","30","3","4","311","24","77","118/172 (69%)","36/67 (54%)","7/25 (28%)","44%","3","27/60 (45%)","16/37 (43%)","6/17 (35%)","82%","11","17","52","13","0","2","0.02","0","0","0","6"
"Visita - 1. FSV Mainz 05 vs SV Werder Bremen","ALL","01/11/2025","9","1","53%","1.04","2","5","3","0","11","469","14","19","3","0","3","0","2","0","5","0","0","2","0","17","2","1","376","27","46","80/112 (71%)","28/60 (47%)","2/12 (17%)","56%","4","33/60 (55%)","21/37 (57%)","2/9 (22%)","36%","14","10","41","47","1","3","0.57","0","1","2","9"
"Local - 1. FSV Mainz 05 vs SV Werder Bremen","1ST","01/11/2025","9","1","56%","1.22","2","8","1","0","5","253","7","5","0","0","3","1","3","2","6","2","1","1","0","0","3","3","214","14","36","0","20/37 (54%)","5/13 (38%)","51%","1","12/24 (50%)","9/17 (53%)","0/5 (0%)","71%","7","6","29","3","0","1","0","0","0","0","2"
"Visita - 1. FSV Mainz 05 vs SV Werder Bremen","1ST","01/11/2025","9","0","44%","0.31","1","1","2","0","5","202","6","5","1","0","1","0","0","0","1","0","0","1","0","0","0","0","169","6","16","0","9/20 (45%)","1/5 (20%)","49%","3","12/24 (50%)","8/17 (47%)","1/5 (20%)","17%","6","2","20","21","0","2","0","0","0","0","7"
"Local - 1. FSV Mainz 05 vs SV Werder Bremen","2ND","01/11/2025","9","0","37%","0.20","1","2","1","2","14","151","4","6","1","0","2","0","0","0","1","1","0","1","0","0","0","1","97","10","41","0","16/30 (53%)","2/12 (17%)","39%","2","15/36 (42%)","7/20 (35%)","6/12 (50%)","100%","4","11","23","10","0","1","0","0","0","0","4"
"Visita - 1. FSV Mainz 05 vs SV Werder Bremen","2ND","01/11/2025","9","1","63%","0.73","1","4","1","0","6","267","8","14","2","0","2","0","2","0","4","0","0","1","0","0","2","1","207","21","30","0","19/40 (48%)","1/7 (14%)","61%","1","21/36 (58%)","13/20 (65%)","1/4 (25%)","50%","8","8","21","26","0","1","0","0","0","0","2"
"Local - FC St. Pauli vs Borussia M'gladbach","ALL","01/11/2025","9","0","56%","0.88","1","16","7","8","11","598","9","8","4","0","4","0","6","6","8","8","0","1","0","18","0","2","517","26","73","126/176 (72%)","20/46 (43%)","2/26 (8%)","37%","5","22/55 (40%)","6/21 (29%)","5/13 (38%)","56%","9","5","48","14","0","7","0.14","2","0","0","7"
"Visita - FC St. Pauli vs Borussia M'gladbach","ALL","01/11/2025","9","4","44%","2.32","4","15","4","1","8","472","13","11","0","0","11","2","4","0","9","6","2","2","0","17","1","1","411","9","37","42/64 (66%)","30/53 (57%)","3/9 (33%)","63%","4","33/55 (60%)","15/21 (71%)","9/14 (64%)","62%","13","11","46","40","0","4","0.51","2","0","0","8"
"Local - FC St. Pauli vs Borussia M'gladbach","1ST","01/11/2025","9","0","66%","0.17","0","5","1","4","2","364","6","6","1","0","2","0","2","1","2","3","0","0","0","0","0","2","320","17","40","0","10/21 (48%)","1/16 (6%)","52%","4","13/24 (54%)","4/9 (44%)","1/4 (25%)","83%","6","3","25","5","0","1","0","0","0","0","3"
"Visita - FC St. Pauli vs Borussia M'gladbach","1ST","01/11/2025","9","2","34%","0.89","2","4","2","0","6","192","7","2","0","0","3","1","1","0","3","1","1","1","0","0","0","0","156","7","16","0","6/21 (29%)","1/1 (100%)","48%","2","11/24 (46%)","5/9 (56%)","2/6 (33%)","71%","7","8","20","23","0","2","0","0","0","0","3"
"Local - FC St. Pauli vs Borussia M'gladbach","2ND","01/11/2025","9","0","46%","0.71","1","11","6","4","9","234","3","2","3","0","2","0","4","5","6","5","0","1","0","0","0","0","197","9","33","0","10/25 (40%)","1/10 (10%)","26%","1","9/31 (29%)","2/12 (17%)","4/9 (44%)","0%","3","2","23","9","0","6","0","0","0","0","4"
"Visita - FC St. Pauli vs Borussia M'gladbach","2ND","01/11/2025","9","2","54%","1.43","2","11","2","1","2","280","6","9","0","0","8","1","3","0","6","5","1","1","0","0","1","1","255","2","21","0","24/32 (75%)","2/8 (25%)","74%","2","22/31 (71%)","10/12 (83%)","7/8 (88%)","50%","6","3","26","17","0","2","0","0","0","0","5"
"Local - RB Leipzig vs VfB Stuttgart","ALL","01/11/2025","9","3","42%","2.09","5","16","3","5","8","416","12","10","1","0","9","0","5","2","14","2","1","4","1","33","0","0","324","22","42","62/94 (66%)","24/55 (44%)","2/6 (33%)","53%","5","32/55 (58%)","10/24 (42%)","11/16 (69%)","75%","12","3","41","32","1","3","0.32","1","1","0","10"
"Visita - RB Leipzig vs VfB Stuttgart","ALL","01/11/2025","9","1","58%","1.49","1","14","7","5","10","553","10","8","2","0","4","0","6","4","7","7","1","0","1","24","3","7","485","19","67","121/157 (77%)","22/42 (52%)","3/21 (14%)","47%","10","23/55 (42%)","14/24 (58%)","6/8 (75%)","60%","10","12","49","30","0","7","0.23","0","0","0","5"
"Local - RB Leipzig vs VfB Stuttgart","1ST","01/11/2025","9","1","43%","1.07","3","10","3","3","4","221","6","3","1","0","5","0","5","0","9","1","0","3","1","0","0","0","173","13","17","0","13/29 (45%)","1/3 (33%)","54%","3","17/27 (63%)","5/14 (36%)","8/9 (89%)","83%","6","1","22","15","0","3","0","0","0","0","5"
"Visita - RB Leipzig vs VfB Stuttgart","1ST","01/11/2025","9","0","57%","0.49","0","9","5","1","3","287","4","4","0","0","3","0","4","2","4","5","0","0","0","0","1","3","255","9","32","0","10/18 (56%)","3/9 (33%)","46%","5","10/27 (37%)","9/14 (64%)","3/4 (75%)","75%","4","7","24","9","0","5","0","0","0","0","4"
"Local - RB Leipzig vs VfB Stuttgart","2ND","01/11/2025","9","2","42%","1.02","2","6","0","2","4","195","6","7","0","0","4","0","0","2","5","1","1","1","0","0","0","0","151","9","25","0","11/26 (42%)","1/3 (33%)","53%","2","15/28 (54%)","5/10 (50%)","3/7 (43%)","67%","6","2","19","17","0","0","0","0","0","0","5"
"Visita - RB Leipzig vs VfB Stuttgart","2ND","01/11/2025","9","1","58%","1.00","1","5","2","4","7","266","6","4","2","0","1","0","2","2","3","2","1","0","1","0","2","4","230","10","35","0","12/24 (50%)","0/12 (0%)","47%","5","13/28 (46%)","5/10 (50%)","3/4 (75%)","50%","6","5","25","21","0","2","0","0","0","0","1"
"Local - FC Bayern München vs Bayer 04 Leverkusen","ALL","01/11/2025","9","3","59%","2.03","3","18","1","10","11","672","20","3","1","0","4","0","7","7","11","7","2","1","1","36","0","1","607","18","71","271/313 (87%)","29/45 (64%)","3/16 (19%)","46%","8","28/59 (47%)","5/13 (38%)","6/13 (46%)","65%","20","6","54","9","0","1","0.10","0","1","0","6"
"Visita - FC Bayern München vs Bayer 04 Leverkusen","ALL","01/11/2025","9","0","41%","0.23","0","7","2","4","3","466","15","11","1","0","1","0","4","2","5","2","0","0","1","16","1","1","407","11","53","63/91 (69%)","19/44 (43%)","1/11 (9%)","54%","11","31/59 (53%)","8/13 (62%)","7/16 (44%)","67%","15","11","48","15","1","2","-2.14","0","0","0","11"
"Local - FC Bayern München vs Bayer 04 Leverkusen","1ST","01/11/2025","9","3","62%","1.38","2","10","0","6","5","373","10","1","0","0","4","0","4","2","5","5","2","0","1","0","0","1","333","12","41","0","19/29 (66%)","3/8 (38%)","47%","4","12/24 (50%)","3/8 (38%)","2/4 (50%)","40%","10","3","27","2","0","0","0","0","0","0","2"
"Visita - FC Bayern München vs Bayer 04 Leverkusen","1ST","01/11/2025","9","0","38%","0.12","0","2","2","1","1","227","6","5","0","0","0","0","2","0","1","1","0","0","0","0","0","1","198","4","20","0","11/24 (46%)","0/2 (0%)","53%","8","12/24 (50%)","5/8 (63%)","2/4 (50%)","83%","6","8","23","10","0","2","0","0","0","0","6"
"Local - FC Bayern München vs Bayer 04 Leverkusen","2ND","01/11/2025","9","0","55%","0.65","1","8","1","4","6","299","10","2","1","0","0","0","3","5","6","2","0","1","0","0","0","0","274","6","30","0","10/16 (63%)","0/8 (0%)","45%","4","16/35 (46%)","2/5 (40%)","4/9 (44%)","90%","10","3","27","7","0","1","0","0","0","0","4"
"Visita - FC Bayern München vs Bayer 04 Leverkusen","2ND","01/11/2025","9","0","45%","0.11","0","5","0","3","2","239","9","6","1","0","1","0","2","2","4","1","0","0","1","0","1","0","209","7","33","0","8/20 (40%)","1/9 (11%)","55%","3","19/35 (54%)","3/5 (60%)","5/12 (42%)","56%","9","3","25","5","0","0","0","0","0","0","5"
"Local - 1. FC Köln vs Hamburger SV","ALL","02/11/2025","9","4","48%","3.72","9","23","4","2","8","391","14","18","1","0","10","0","8","5","14","9","3","6","0","35","6","1","326","12","41","68/95 (72%)","16/43 (37%)","4/15 (27%)","60%","2","34/53 (64%)","12/24 (50%)","4/6 (67%)","71%","14","6","46","27","0","4","0.69","1","2","1","7"
"Visita - 1. FC Köln vs Hamburger SV","ALL","02/11/2025","9","1","52%","1.09","2","11","5","3","18","414","4","8","6","2","5","0","2","4","10","1","0","2","0","17","1","4","350","16","56","47/84 (56%)","36/64 (56%)","5/21 (24%)","40%","9","19/53 (36%)","12/24 (50%)","8/13 (62%)","50%","4","1","39","20","0","5","0.40","1","1","0","8"
"Local - 1. FC Köln vs Hamburger SV","1ST","02/11/2025","9","1","51%","1.19","3","12","1","2","1","213","4","5","0","0","4","0","5","3","6","6","1","2","0","0","2","0","180","9","18","0","5/19 (26%)","3/12 (25%)","59%","0","12/16 (75%)","5/13 (38%)","3/4 (75%)","75%","4","4","20","13","0","1","0","0","0","0","3"
"Visita - 1. FC Köln vs Hamburger SV","1ST","02/11/2025","9","0","49%","0.27","0","4","2","3","5","210","1","1","1","0","1","0","1","2","4","0","0","0","0","0","0","3","175","10","28","0","19/30 (63%)","2/9 (22%)","41%","3","4/16 (25%)","8/13 (62%)","2/3 (67%)","0%","1","0","17","13","0","2","0","0","0","0","5"
"Local - 1. FC Köln vs Hamburger SV","2ND","02/11/2025","9","3","46%","2.53","6","11","3","0","7","178","10","13","1","0","6","0","3","2","8","3","2","4","0","0","4","1","146","3","23","0","11/24 (46%)","1/3 (33%)","60%","2","22/37 (59%)","7/11 (64%)","1/2 (50%)","70%","10","2","26","14","0","3","0","0","0","0","4"
"Visita - 1. FC Köln vs Hamburger SV","2ND","02/11/2025","9","1","54%","0.82","2","7","3","0","13","204","3","7","5","2","4","0","1","2","6","1","0","2","0","0","1","1","175","6","28","0","17/34 (50%)","3/12 (25%)","40%","6","15/37 (41%)","4/11 (36%)","6/10 (60%)","67%","3","1","22","7","0","3","0","0","0","0","3"
"Local - VfL Wolfsburg vs TSG Hoffenheim","ALL","02/11/2025","9","2","48%","1.54","2","12","1","2","10","439","11","17","0","0","6","0","3","3","6","6","2","0","3","19","2","3","355","23","56","90/128 (70%)","20/54 (37%)","2/13 (15%)","46%","11","32/63 (51%)","10/29 (34%)","6/13 (46%)","64%","11","13","43","32","0","1","-0.49","0","0","1","7"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","ALL","02/11/2025","9","3","52%","1.23","3","10","4","2","17","468","18","10","2","0","4","0","5","1","7","3","2","1","0","22","1","4","379","20","68","83/135 (61%)","37/75 (49%)","6/21 (29%)","54%","9","31/63 (49%)","19/29 (66%)","3/5 (60%)","67%","18","4","53","25","0","4","-0.59","2","1","0","5"
"Local - VfL Wolfsburg vs TSG Hoffenheim","1ST","02/11/2025","9","1","41%","0.86","1","4","0","1","5","178","7","8","0","0","2","0","1","1","2","2","1","0","1","0","1","1","136","13","23","0","4/23 (17%)","0/5 (0%)","48%","8","19/36 (53%)","5/14 (36%)","4/6 (67%)","57%","7","11","24","18","0","0","0","0","0","0","2"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","1ST","02/11/2025","9","1","59%","0.34","1","3","1","2","8","261","10","5","1","0","1","0","2","0","2","1","1","0","0","0","0","2","208","13","32","0","17/36 (47%)","2/10 (20%)","52%","5","17/36 (47%)","9/14 (64%)","2/4 (50%)","60%","10","3","25","14","0","1","0","0","0","0","1"
"Local - VfL Wolfsburg vs TSG Hoffenheim","2ND","02/11/2025","9","1","55%","0.69","1","8","1","1","5","261","4","9","0","0","4","0","2","2","4","4","1","0","2","0","1","2","219","10","33","0","16/31 (52%)","2/8 (25%)","43%","3","13/27 (48%)","5/15 (33%)","2/7 (29%)","75%","4","2","19","14","0","1","0","0","0","0","5"
"Visita - VfL Wolfsburg vs TSG Hoffenheim","2ND","02/11/2025","9","2","45%","0.89","2","7","3","0","9","207","8","5","1","0","3","0","3","1","5","2","1","1","0","0","1","2","171","7","36","0","20/39 (51%)","4/11 (36%)","57%","4","14/27 (52%)","10/15 (67%)","1/1 (100%)","75%","8","1","28","11","0","3","0","0","0","0","4"
"Local - SV Werder Bremen vs VfL Wolfsburg","ALL","07/11/2025","10","2","60%","1.45","3","20","3","13","13","566","15","8","2","0","7","0","7","6","14","6","2","1","1","28","1","2","490","25","69","169/208 (81%)","28/46 (61%)","12/48 (25%)","57%","5","29/52 (56%)","15/25 (60%)","8/10 (80%)","47%","15","8","47","21","0","3","0.17","2","1","0","1"
"Visita - SV Werder Bremen vs VfL Wolfsburg","ALL","07/11/2025","10","1","40%","0.57","1","7","5","3","8","405","7","13","0","0","4","0","1","2","4","3","1","0","1","12","2","2","318","14","42","66/103 (64%)","21/56 (38%)","2/10 (20%)","43%","11","23/52 (44%)","10/25 (40%)","3/7 (43%)","86%","7","14","40","43","0","5","0.55","3","0","1","12"
"Local - SV Werder Bremen vs VfL Wolfsburg","1ST","07/11/2025","10","0","53%","0.18","0","5","3","5","6","277","8","2","0","0","1","0","3","1","4","1","0","0","1","0","0","2","237","11","36","0","17/29 (59%)","2/17 (12%)","50%","4","12/23 (52%)","5/11 (45%)","2/2 (100%)","63%","8","4","25","10","0","3","0","0","0","0","1"
"Visita - SV Werder Bremen vs VfL Wolfsburg","1ST","07/11/2025","10","1","47%","0.57","1","7","1","3","2","253","4","6","0","0","4","0","1","2","4","3","1","0","1","0","0","1","206","7","25","0","9/26 (35%)","2/5 (40%)","50%","6","11/23 (48%)","6/11 (55%)","1/3 (33%)","75%","4","10","24","15","0","1","0","0","0","0","7"
"Local - SV Werder Bremen vs VfL Wolfsburg","2ND","07/11/2025","10","2","67%","1.27","3","15","0","8","7","289","7","6","2","0","6","0","4","5","10","5","2","1","0","0","1","0","253","14","33","0","11/17 (65%)","10/31 (32%)","63%","1","17/29 (59%)","10/14 (71%)","6/8 (75%)","29%","7","4","22","11","0","0","0","0","0","0","0"
"Visita - SV Werder Bremen vs VfL Wolfsburg","2ND","07/11/2025","10","0","33%","0.00","0","0","4","0","6","152","3","7","0","0","0","0","0","0","0","0","0","0","0","0","2","1","112","7","17","0","12/30 (40%)","0/5 (0%)","37%","5","12/29 (41%)","4/14 (29%)","2/4 (50%)","100%","3","4","16","28","0","4","0","0","0","0","5"
"Local - 1. FC Union Berlin vs FC Bayern München","ALL","08/11/2025","10","2","26%","0.80","1","12","2","6","8","261","15","8","2","0","4","0","4","4","7","5","1","0","0","21","4","1","170","19","53","46/90 (51%)","23/62 (37%)","4/17 (24%)","47%","8","23/54 (43%)","17/31 (55%)","2/6 (33%)","67%","15","13","49","29","0","2","-0.79","1","0","0","7"
"Visita - 1. FC Union Berlin vs FC Bayern München","ALL","08/11/2025","10","2","74%","1.41","3","12","2","5","8","752","12","8","4","0","4","0","3","5","9","3","1","2","3","29","3","5","663","20","59","150/178 (84%)","20/44 (45%)","5/19 (26%)","53%","10","31/54 (57%)","14/31 (45%)","12/17 (71%)","67%","12","4","51","21","1","2","-0.92","0","0","0","5"
"Local - 1. FC Union Berlin vs FC Bayern München","1ST","08/11/2025","10","1","31%","0.36","0","6","1","4","5","142","6","4","1","0","3","0","1","2","5","1","0","0","0","0","2","1","100","9","28","0","15/32 (47%)","2/10 (20%)","55%","1","10/19 (53%)","7/12 (58%)","1/2 (50%)","33%","6","9","22","12","0","1","0","0","0","0","3"
"Visita - 1. FC Union Berlin vs FC Bayern München","1ST","08/11/2025","10","1","69%","0.80","1","5","2","2","4","330","2","5","1","0","2","0","1","2","5","0","0","1","1","0","2","4","284","10","22","0","10/26 (38%)","3/6 (50%)","45%","3","9/19 (47%)","5/12 (42%)","2/5 (40%)","100%","2","2","26","10","0","2","0","0","0","0","0"
"Local - 1. FC Union Berlin vs FC Bayern München","2ND","08/11/2025","10","1","22%","0.45","1","6","1","2","3","119","9","4","1","0","1","0","3","2","2","4","1","0","0","0","2","0","70","10","25","0","8/30 (27%)","2/7 (29%)","43%","7","13/35 (37%)","10/19 (53%)","1/4 (25%)","89%","9","4","27","17","0","1","0","0","0","0","4"
"Visita - 1. FC Union Berlin vs FC Bayern München","2ND","08/11/2025","10","1","78%","0.62","2","7","0","3","4","422","10","3","3","0","2","0","2","3","4","3","1","1","2","0","1","1","379","10","37","0","10/18 (56%)","2/13 (15%)","57%","7","22/35 (63%)","9/19 (47%)","10/12 (83%)","60%","10","2","25","11","0","0","0","0","0","0","5"
"Local - Bayer 04 Leverkusen vs 1. FC Heidenheim","ALL","08/11/2025","10","6","74%","3.31","6","25","0","11","5","923","15","7","0","0","10","0","7","8","16","9","5","1","1","31","3","0","868","8","116","289/328 (88%)","17/25 (68%)","7/23 (30%)","59%","8","29/50 (58%)","6/9 (67%)","7/12 (58%)","47%","15","5","57","7","0","0","0.00","0","0","0","1"
"Visita - Bayer 04 Leverkusen vs 1. FC Heidenheim","ALL","08/11/2025","10","0","26%","0.12","0","1","4","1","7","323","13","5","1","0","0","0","0","1","1","0","0","0","0","4","0","0","259","14","29","27/47 (57%)","27/60 (45%)","0/5 (0%)","41%","10","21/50 (42%)","3/9 (33%)","3/8 (38%)","69%","13","12","44","28","0","4","0.03","0","2","0","8"
"Local - Bayer 04 Leverkusen vs 1. FC Heidenheim","1ST","08/11/2025","10","5","74%","1.98","4","12","0","2","0","480","9","4","0","0","7","0","2","3","7","5","4","0","1","0","2","0","459","5","51","0","11/16 (69%)","3/9 (33%)","69%","5","16/24 (67%)","2/2 (100%)","3/5 (60%)","44%","9","1","29","2","0","0","0","0","0","0","1"
"Visita - Bayer 04 Leverkusen vs 1. FC Heidenheim","1ST","08/11/2025","10","0","26%","0.00","0","0","2","0","4","172","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","145","4","18","0","13/27 (48%)","0/2 (0%)","31%","6","8/24 (33%)","0/2 (0%)","1/4 (25%)","71%","7","3","22","9","0","2","0","0","0","0","2"
"Local - Bayer 04 Leverkusen vs 1. FC Heidenheim","2ND","08/11/2025","10","1","75%","1.33","2","13","0","9","5","443","6","3","0","0","3","0","5","5","9","4","1","1","0","0","1","0","409","3","65","0","6/9 (67%)","4/14 (29%)","52%","3","13/26 (50%)","4/7 (57%)","4/7 (57%)","50%","6","4","28","5","0","0","0","0","0","0","0"
"Visita - Bayer 04 Leverkusen vs 1. FC Heidenheim","2ND","08/11/2025","10","0","25%","0.12","0","1","2","1","3","151","6","5","0","0","0","0","0","1","1","0","0","0","0","0","0","0","114","10","11","0","14/33 (42%)","0/3 (0%)","48%","4","13/26 (50%)","3/7 (43%)","2/4 (50%)","67%","6","9","22","19","0","2","0","0","0","0","6"
"Local - Hamburger SV vs Borussia Dortmund","ALL","08/11/2025","10","1","45%","0.57","1","9","0","2","14","396","25","8","1","0","3","1","2","4","8","1","0","1","0","14","1","3","322","22","40","53/74 (72%)","25/61 (41%)","5/25 (20%)","51%","8","35/68 (51%)","14/28 (50%)","3/12 (25%)","60%","25","5","48","32","0","0","-0.87","0","1","0","15"
