Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Osasuna vs FC Barcelona","2ND","78%","0.78","1","10","1","5","0","337","6","8","2","4","1","4","2","4","6","0","1","1","0","2","0","300","6","51","0","10/23 (43%)","1/8 (13%)","55%","3","21/33 (64%)","1/7 (14%)","7/12 (58%)","50%","6","3","26","9","0","1","0","0","0","0","3"
"Local - Celta Vigo vs Girona FC","ALL","48%","0.45","0","12","4","4","9","549","14","13","1","2","0","5","5","7","5","0","0","0","37","3","0","479","19","57","138/174 (79%)","24/43 (56%)","6/24 (25%)","50%","5","31/59 (53%)","8/19 (42%)","5/11 (45%)","57%","14","2","45","15","1","4","0.52","1","2","2","3"
"Visita - Celta Vigo vs Girona FC","ALL","52%","0.80","3","9","1","4","14","601","11","9","0","4","0","1","4","7","2","1","2","0","24","2","1","546","14","45","92/114 (81%)","14/37 (38%)","8/21 (38%)","50%","8","28/59 (47%)","11/19 (58%)","8/14 (57%)","73%","11","10","51","32","0","1","-0.44","0","0","0","8"
"Local - Celta Vigo vs Girona FC","1ST","41%","0.16","0","4","2","0","0","231","4","4","0","0","0","1","3","3","1","0","0","0","0","0","0","200","9","27","0","12/23 (52%)","4/10 (40%)","48%","4","11/23 (48%)","3/6 (50%)","3/6 (50%)","50%","4","1","22","5","0","2","0","0","0","0","3"
"Visita - Celta Vigo vs Girona FC","1ST","59%","0.45","3","3","0","0","0","344","7","4","0","2","0","1","0","3","0","1","2","0","0","1","0","318","8","22","0","8/18 (44%)","3/9 (33%)","52%","2","12/23 (52%)","3/6 (50%)","1/3 (33%)","71%","7","5","26","10","0","0","0","0","0","0","2"
"Local - Celta Vigo vs Girona FC","2ND","55%","0.29","0","8","2","4","0","318","10","9","1","2","0","4","2","4","4","0","0","0","0","3","0","279","10","30","0","12/20 (60%)","2/14 (14%)","51%","1","20/36 (56%)","5/13 (38%)","2/5 (40%)","60%","10","1","23","10","0","2","0","0","0","0","0"
"Visita - Celta Vigo vs Girona FC","2ND","45%","0.35","0","6","1","4","0","257","4","5","0","2","0","0","4","4","2","0","0","0","0","1","1","228","6","23","0","6/19 (32%)","5/12 (42%)","49%","6","16/36 (44%)","8/13 (62%)","7/11 (64%)","75%","4","5","25","22","0","1","0","0","0","0","6"
"Local - Athletic Club vs Sevilla","ALL","39%","1.96","4","13","3","4","6","328","21","7","0","5","1","6","2","9","4","0","4","2","15","4","3","245","23","65","67/103 (65%)","27/64 (42%)","4/19 (21%)","44%","9","33/76 (43%)","10/21 (48%)","5/18 (28%)","48%","21","17","44","15","0","3","-0.72","1","2","0","9"
"Visita - Athletic Club vs Sevilla","ALL","61%","1.16","1","13","4","7","7","529","22","6","3","3","1","7","3","4","9","0","1","0","19","2","3","435","24","45","96/126 (76%)","15/56 (27%)","0/19 (0%)","56%","12","43/76 (57%)","11/21 (52%)","15/24 (63%)","64%","22","14","48","20","1","4","0.35","0","0","0","12"
"Local - Athletic Club vs Sevilla","1ST","42%","1.17","2","7","0","2","0","179","7","1","0","3","0","3","1","4","3","0","2","1","0","1","2","133","16","34","0","11/29 (38%)","3/11 (27%)","47%","4","10/24 (42%)","7/12 (58%)","2/7 (29%)","57%","7","11","21","9","0","0","0","0","0","0","4"
"Visita - Athletic Club vs Sevilla","1ST","58%","0.16","0","3","2","3","0","254","9","1","0","0","0","2","1","1","2","0","0","0","0","0","2","195","15","21","0","10/43 (23%)","0/10 (0%)","53%","4","14/24 (58%)","5/12 (42%)","4/7 (57%)","67%","9","9","22","8","0","2","0","0","0","0","9"
"Local - Athletic Club vs Sevilla","2ND","36%","0.79","2","6","3","2","0","149","14","6","0","2","1","3","1","5","1","0","2","1","0","3","1","112","7","31","0","16/35 (46%)","1/8 (13%)","43%","5","23/52 (44%)","3/9 (33%)","3/11 (27%)","43%","14","6","23","6","0","3","0","0","0","0","5"
"Visita - Athletic Club vs Sevilla","2ND","64%","1.00","1","10","2","4","0","275","13","5","3","3","1","5","2","3","7","0","1","0","0","2","1","240","9","24","0","5/13 (38%)","0/9 (0%)","57%","8","29/52 (56%)","6/9 (67%)","11/17 (65%)","62%","13","5","26","12","0","2","0","0","0","0","3"
"Local - Real Betis vs Espanyol","ALL","53%","2.17","1","20","1","8","14","461","15","19","2","11","0","3","6","15","5","0","1","2","43","6","0","393","14","49","116/153 (76%)","15/36 (42%)","4/21 (19%)","52%","10","37/74 (50%)","11/19 (58%)","3/14 (21%)","80%","15","9","52","15","0","1","0.47","0","1","0","3"
"Visita - Real Betis vs Espanyol","ALL","47%","0.48","1","8","10","4","20","408","21","12","4","1","0","3","4","5","3","0","1","0","16","1","1","337","17","45","42/70 (60%)","16/46 (35%)","6/14 (43%)","48%","4","37/74 (50%)","8/19 (42%)","4/15 (27%)","52%","21","10","39","25","0","10","1.17","2","2","2","6"
"Local - Real Betis vs Espanyol","1ST","48%","1.38","1","13","0","3","0","249","10","9","0","6","0","2","5","11","2","0","1","2","0","2","0","219","4","24","0","6/18 (33%)","3/11 (27%)","59%","4","20/32 (63%)","4/9 (44%)","1/4 (25%)","80%","10","4","28","6","0","0","0","0","0","0","2"
"Visita - Real Betis vs Espanyol","1ST","52%","0.10","0","4","6","2","0","272","7","4","1","0","0","1","3","3","1","0","0","0","0","0","0","239","7","22","0","9/20 (45%)","3/7 (43%)","41%","2","12/32 (38%)","5/9 (56%)","1/9 (11%)","57%","7","4","24","12","0","6","0","0","0","0","2"
"Local - Real Betis vs Espanyol","2ND","61%","0.79","0","7","1","5","0","212","5","10","2","5","0","1","1","4","3","0","0","0","0","4","0","174","10","25","0","9/18 (50%)","1/10 (10%)","46%","6","17/42 (40%)","7/10 (70%)","2/10 (20%)","80%","5","5","24","9","0","1","0","0","0","0","1"
"Visita - Real Betis vs Espanyol","2ND","39%","0.38","1","4","4","2","0","136","14","8","3","1","0","2","1","2","2","0","1","0","0","1","1","98","10","23","0","7/26 (27%)","3/7 (43%)","54%","2","25/42 (60%)","3/10 (30%)","3/6 (50%)","50%","14","6","15","13","0","4","0","0","0","0","4"
"Local - Atlético Madrid vs Real Madrid","ALL","51%","1.28","1","12","3","5","11","570","15","10","3","4","0","2","6","8","4","1","0","1","20","2","2","497","19","44","108/137 (79%)","33/54 (61%)","3/18 (17%)","49%","6","31/59 (53%)","9/23 (39%)","6/15 (40%)","67%","15","7","45","15","0","3","-0.49","3","0","0","10"
"Visita - Atlético Madrid vs Real Madrid","ALL","49%","0.76","0","12","3","5","11","548","15","11","1","4","0","4","4","5","7","0","0","0","17","1","0","490","9","74","115/151 (76%)","34/55 (62%)","5/12 (42%)","51%","6","28/59 (47%)","14/23 (61%)","2/11 (18%)","40%","15","14","54","20","1","3","0.56","0","1","0","5"
"Local - Atlético Madrid vs Real Madrid","1ST","46%","0.18","0","4","2","1","0","285","6","6","0","2","0","0","2","3","1","0","0","0","0","1","0","253","10","19","0","17/30 (57%)","1/5 (20%)","47%","4","14/28 (50%)","4/10 (40%)","2/6 (33%)","50%","6","3","19","5","0","2","0","0","0","0","6"
"Visita - Atlético Madrid vs Real Madrid","1ST","54%","0.48","0","5","2","2","0","327","8","5","1","2","0","1","2","2","3","0","0","0","0","0","0","303","4","35","0","18/25 (72%)","3/5 (60%)","53%","2","14/28 (50%)","6/10 (60%)","1/5 (20%)","38%","8","5","25","5","0","2","0","0","0","0","1"
"Local - Atlético Madrid vs Real Madrid","2ND","56%","1.11","1","8","1","4","0","285","9","4","3","2","0","2","4","5","3","1","0","1","0","1","2","244","9","25","0","16/24 (67%)","2/13 (15%)","50%","2","17/31 (55%)","5/13 (38%)","4/9 (44%)","78%","9","4","26","10","0","1","0","0","0","0","4"
"Visita - Atlético Madrid vs Real Madrid","2ND","44%","0.29","0","7","1","3","0","221","7","6","0","2","0","3","2","3","4","0","0","0","0","1","0","187","5","39","0","16/30 (53%)","2/7 (29%)","50%","4","14/31 (45%)","8/13 (62%)","1/6 (17%)","43%","7","9","29","15","0","1","0","0","0","0","4"
"Local - Villarreal vs Las Palmas","ALL","42%","2.79","6","20","2","3","15","443","20","10","0","7","1","6","7","17","3","3","3","1","41","3","5","385","13","53","111/149 (74%)","27/38 (71%)","7/22 (32%)","62%","0","37/60 (62%)","8/13 (62%)","7/11 (64%)","60%","20","11","39","12","0","2","-0.56","1","0","0","5"
"Visita - Villarreal vs Las Palmas","ALL","58%","0.86","1","7","4","2","11","625","4","15","4","3","1","3","1","4","3","0","1","2","12","2","1","566","16","46","70/92 (76%)","24/40 (60%)","2/9 (22%)","38%","10","23/60 (38%)","5/13 (38%)","4/14 (29%)","75%","4","6","34","21","1","4","-0.69","2","0","1","5"
"Local - Villarreal vs Las Palmas","1ST","40%","0.80","2","11","2","2","0","211","15","4","0","3","0","4","4","9","2","1","1","0","0","1","2","186","5","20","0","13/20 (65%)","2/10 (20%)","71%","0","20/29 (69%)","4/5 (80%)","1/2 (50%)","53%","15","3","21","7","0","2","0","0","0","0","3"
"Visita - Villarreal vs Las Palmas","1ST","60%","0.74","1","4","2","2","0","325","1","5","1","2","0","1","1","3","1","0","1","1","0","1","0","304","10","25","0","11/19 (58%)","2/5 (40%)","29%","6","9/29 (31%)","1/5 (20%)","3/12 (25%)","100%","1","2","16","6","0","2","0","0","0","0","3"
"Local - Villarreal vs Las Palmas","2ND","44%","1.99","4","9","0","1","0","232","5","6","0","4","1","2","3","8","1","2","2","1","0","2","3","199","8","33","0","14/18 (78%)","5/12 (42%)","54%","0","17/31 (55%)","4/8 (50%)","6/9 (67%)","80%","5","8","18","5","0","0","0","0","0","0","2"
"Visita - Villarreal vs Las Palmas","2ND","56%","0.12","0","3","2","0","0","300","3","10","3","1","1","2","0","1","2","0","0","1","0","1","1","262","6","21","0","13/21 (62%)","0/4 (0%)","46%","4","14/31 (45%)","4/8 (50%)","1/2 (50%)","67%","3","4","18","15","0","2","0","0","0","0","2"
"Local - Leganés vs Valencia","ALL","59%","0.79","1","8","1","1","15","523","15","13","2","0","1","4","4","6","2","0","1","0","12","1","9","435","15","60","88/131 (67%)","32/68 (47%)","2/12 (17%)","48%","11","33/70 (47%)","16/32 (50%)","5/11 (45%)","53%","15","5","44","17","0","1","0.18","0","0","0","11"
"Visita - Leganés vs Valencia","ALL","41%","0.54","1","6","0","2","14","355","17","15","2","1","0","4","1","4","2","0","1","1","14","2","1","262","21","65","44/90 (49%)","26/74 (35%)","4/19 (21%)","52%","6","37/70 (53%)","16/32 (50%)","5/14 (36%)","76%","17","9","48","15","0","0","0.00","0","0","0","6"
"Local - Leganés vs Valencia","1ST","56%","0.06","0","1","0","0","0","224","7","9","1","0","0","0","1","1","0","0","0","0","0","1","5","186","4","17","0","15/31 (48%)","2/5 (40%)","51%","6","17/36 (47%)","8/13 (62%)","1/4 (25%)","43%","7","3","22","10","0","0","0","0","0","0","3"
"Visita - Leganés vs Valencia","1ST","44%","0.01","0","1","0","2","0","170","9","7","1","0","0","1","0","1","0","0","0","0","0","1","1","121","13","29","0","12/35 (34%)","2/13 (15%)","49%","3","19/36 (53%)","5/13 (38%)","3/7 (43%)","67%","9","2","21","7","0","0","0","0","0","0","1"
"Local - Leganés vs Valencia","2ND","61%","0.73","1","7","1","1","0","299","8","4","1","0","1","4","3","5","2","0","1","0","0","0","4","249","11","43","0","17/37 (46%)","0/7 (0%)","45%","5","16/34 (47%)","8/19 (42%)","4/7 (57%)","63%","8","2","22","7","0","1","0","0","0","0","8"
"Visita - Leganés vs Valencia","2ND","39%","0.53","1","5","0","0","0","185","8","8","1","1","0","3","1","3","2","0","1","1","0","1","0","141","8","36","0","14/39 (36%)","2/6 (33%)","55%","3","18/34 (53%)","11/19 (58%)","2/7 (29%)","88%","8","7","27","8","0","0","0","0","0","0","5"
"Local - Espanyol vs Mallorca","ALL","40%","0.93","2","8","4","4","14","279","29","17","1","3","0","5","0","4","4","1","1","0","16","5","0","203","20","51","45/83 (54%)","17/51 (33%)","5/15 (33%)","60%","7","53/86 (62%)","24/43 (56%)","7/12 (58%)","72%","29","10","41","41","1","4","1.58","0","1","1","7"
"Visita - Espanyol vs Mallorca","ALL","60%","1.81","3","11","1","6","19","416","12","10","5","5","0","2","4","9","2","1","2","0","26","3","0","351","32","39","76/104 (73%)","32/52 (62%)","10/33 (30%)","40%","22","33/86 (38%)","19/43 (44%)","12/19 (63%)","75%","12","10","45","19","1","1","-0.86","0","0","1","8"
"Local - Espanyol vs Mallorca","1ST","45%","0.73","2","6","0","3","0","175","10","7","0","1","0","5","0","3","3","1","1","0","0","3","0","139","12","29","0","9/26 (35%)","4/10 (40%)","57%","4","20/37 (54%)","9/14 (64%)","3/6 (50%)","100%","10","3","25","6","0","0","0","0","0","0","2"
"Visita - Espanyol vs Mallorca","1ST","55%","0.13","0","1","0","1","0","223","7","5","0","0","0","0","1","0","1","0","0","0","0","2","0","191","13","15","0","12/24 (50%)","2/8 (25%)","43%","5","17/37 (46%)","5/14 (36%)","5/10 (50%)","86%","7","6","25","11","0","0","0","0","0","0","6"
"Local - Espanyol vs Mallorca","2ND","34%","0.20","0","2","4","1","0","104","19","10","1","2","0","0","0","1","1","0","0","0","0","2","0","64","8","22","0","8/25 (32%)","1/5 (20%)","62%","3","33/49 (67%)","15/29 (52%)","4/6 (67%)","58%","19","7","16","35","0","4","0","0","0","0","5"
"Visita - Espanyol vs Mallorca","2ND","66%","1.67","3","10","1","5","0","193","5","5","5","5","0","2","3","9","1","1","2","0","0","1","0","160","19","24","0","20/28 (71%)","8/25 (32%)","38%","17","16/49 (33%)","14/29 (48%)","7/9 (78%)","60%","5","4","20","8","0","1","0","0","0","0","2"
"Local - Getafe vs Osasuna","ALL","40%","0.83","2","11","1","4","17","223","13","10","2","3","0","4","4","7","4","1","1","0","18","2","5","126","31","65","43/90 (48%)","22/67 (33%)","7/16 (44%)","43%","14","31/78 (40%)","25/53 (47%)","8/17 (47%)","77%","13","4","38","36","0","1","-0.49","0","0","0","14"
"Visita - Getafe vs Osasuna","ALL","60%","0.34","0","6","2","2","10","334","23","16","4","2","0","4","0","3","3","0","0","0","14","4","0","229","32","70","39/84 (46%)","18/58 (31%)","8/25 (32%)","57%","4","47/78 (60%)","28/53 (53%)","9/18 (50%)","65%","23","5","39","33","0","2","0.42","1","1","0","8"
"Local - Getafe vs Osasuna","1ST","32%","0.43","1","3","0","0","0","100","8","2","2","1","0","2","0","3","0","1","0","0","0","0","1","57","14","29","0","9/29 (31%)","3/5 (60%)","37%","5","11/37 (30%)","12/26 (46%)","1/5 (20%)","63%","8","2","18","14","0","0","0","0","0","0","9"
"Visita - Getafe vs Osasuna","1ST","68%","0.06","0","2","0","0","0","210","9","12","1","0","0","2","0","1","1","0","0","0","0","4","0","161","14","33","0","10/27 (37%)","4/13 (31%)","63%","3","26/37 (70%)","14/26 (54%)","6/11 (55%)","67%","9","2","19","11","0","0","0","0","0","0","4"
"Local - Getafe vs Osasuna","2ND","49%","0.40","1","8","1","4","0","123","5","8","0","2","0","2","4","4","4","0","1","0","0","2","4","69","17","36","0","13/38 (34%)","4/11 (36%)","49%","9","20/41 (49%)","13/27 (48%)","7/12 (58%)","100%","5","2","20","22","0","1","0","0","0","0","5"
"Visita - Getafe vs Osasuna","2ND","51%","0.28","0","4","2","2","0","124","14","4","3","2","0","2","0","2","2","0","0","0","0","0","0","68","18","37","0","8/31 (26%)","4/12 (33%)","51%","1","21/41 (51%)","14/27 (52%)","3/7 (43%)","64%","14","3","20","22","0","2","0","0","0","0","4"
"Local - Las Palmas vs Celta Vigo","ALL","61%","1.37","2","25","0","11","9","514","12","12","3","5","1","11","9","14","11","0","2","1","45","3","1","443","22","60","131/161 (81%)","30/44 (68%)","15/42 (36%)","60%","6","39/70 (56%)","22/32 (69%)","15/21 (71%)","67%","12","8","51","12","0","0","-0.15","0","0","1","7"
"Visita - Las Palmas vs Celta Vigo","ALL","39%","0.76","2","8","5","2","13","353","12","9","8","1","0","5","2","4","4","1","1","0","14","1","2","286","18","53","55/84 (65%)","17/47 (36%)","1/8 (13%)","40%","6","31/70 (44%)","10/32 (31%)","11/17 (65%)","58%","12","12","48","30","0","5","0.91","3","2","1","16"
"Local - Las Palmas vs Celta Vigo","1ST","48%","0.29","1","7","0","3","0","241","9","4","1","3","0","3","1","5","2","0","1","0","0","1","0","204","11","22","0","14/23 (61%)","6/11 (55%)","56%","6","24/45 (53%)","8/12 (67%)","11/15 (73%)","56%","9","6","27","8","0","0","0","0","0","0","6"
"Visita - Las Palmas vs Celta Vigo","1ST","52%","0.58","1","6","3","2","0","268","10","3","2","1","0","4","1","3","3","1","0","0","0","0","2","234","13","34","0","10/20 (50%)","1/6 (17%)","44%","4","21/45 (47%)","4/12 (33%)","8/13 (62%)","70%","10","4","28","6","0","3","0","0","0","0","4"
"Local - Las Palmas vs Celta Vigo","2ND","78%","1.08","1","18","0","8","0","273","3","8","2","2","1","8","8","9","9","0","1","1","0","2","1","239","11","38","0","16/21 (76%)","9/31 (29%)","64%","0","15/25 (60%)","14/20 (70%)","4/6 (67%)","100%","3","2","24","4","0","0","0","0","0","0","1"
"Visita - Las Palmas vs Celta Vigo","2ND","22%","0.18","1","2","2","0","0","85","2","6","6","0","0","1","1","1","1","0","1","0","0","1","0","52","5","19","0","7/27 (26%)","0/2 (0%)","36%","2","10/25 (40%)","6/20 (30%)","3/4 (75%)","0%","2","8","20","24","0","2","0","0","0","0","12"
"Local - Real Valladolid vs Rayo Vallecano","ALL","39%","1.99","3","13","1","5","13","302","15","18","4","6","0","5","2","10","3","1","2","0","23","2","1","245","20","44","46/68 (68%)","24/46 (52%)","7/20 (35%)","53%","6","41/74 (55%)","9/20 (45%)","9/14 (64%)","67%","15","9","46","18","0","1","-0.67","1","1","1","11"
"Visita - Real Valladolid vs Rayo Vallecano","ALL","61%","1.50","2","17","4","13","18","469","11","11","2","3","1","8","6","8","9","2","0","1","31","1","2","398","13","59","102/144 (71%)","31/54 (57%)","9/30 (30%)","47%","7","33/74 (45%)","11/20 (55%)","11/19 (58%)","55%","11","3","54","25","1","4","0.24","0","0","1","7"
"Local - Real Valladolid vs Rayo Vallecano","1ST","36%","0.35","0","4","1","2","0","146","6","9","2","1","0","3","0","3","1","0","0","0","0","0","1","120","9","19","0","10/20 (50%)","3/7 (43%)","60%","1","20/34 (59%)","5/8 (63%)","5/7 (71%)","50%","6","3","20","9","0","1","0","0","0","0","7"
"Visita - Real Valladolid vs Rayo Vallecano","1ST","64%","0.21","0","9","1","5","0","258","3","7","0","1","0","4","4","2","7","0","0","0","0","0","2","224","8","33","0","19/30 (63%)","2/11 (18%)","40%","3","14/34 (41%)","3/8 (38%)","4/7 (57%)","33%","3","2","25","10","0","1","0","0","0","0","3"
"Local - Real Valladolid vs Rayo Vallecano","2ND","43%","1.64","3","9","0","3","0","156","9","9","2","5","0","2","2","7","2","1","2","0","0","2","0","125","11","25","0","14/26 (54%)","4/13 (31%)","48%","5","21/40 (53%)","4/12 (33%)","4/7 (57%)","78%","9","6","26","9","0","0","0","0","0","0","4"
"Visita - Real Valladolid vs Rayo Vallecano","2ND","57%","1.29","2","8","3","8","0","211","8","4","2","2","1","4","2","6","2","2","0","1","0","1","0","174","5","26","0","12/24 (50%)","7/19 (37%)","52%","4","19/40 (48%)","8/12 (67%)","7/12 (58%)","63%","8","1","29","15","0","3","0","0","0","0","4"
"Local - Real Madrid vs Villarreal","ALL","55%","0.47","1","11","1","2","7","649","20","11","0","2","0","5","4","4","7","0","1","0","23","4","1","595","13","58","158/182 (87%)","36/49 (73%)","2/7 (29%)","59%","5","40/65 (62%)","4/9 (44%)","9/19 (47%)","70%","20","11","39","14","0","1","0.01","0","0","3","12"
"Visita - Real Madrid vs Villarreal","ALL","45%","1.15","2","12","0","5","11","516","15","7","1","1","1","8","3","8","4","0","2","1","15","1","3","470","14","55","115/140 (82%)","22/38 (58%)","4/16 (25%)","41%","7","25/65 (38%)","5/9 (56%)","3/16 (19%)","60%","15","6","39","11","0","0","-1.53","0","1","0","9"
"Local - Real Madrid vs Villarreal","1ST","55%","0.35","1","8","1","2","0","322","7","8","0","1","0","4","3","3","5","0","1","0","0","3","0","296","8","36","0","20/26 (77%)","2/6 (33%)","68%","2","22/33 (67%)","3/4 (75%)","7/12 (58%)","43%","7","6","17","9","0","1","0","0","0","0","4"
"Visita - Real Madrid vs Villarreal","1ST","45%","0.31","1","6","0","3","0","254","7","3","1","1","1","3","2","5","1","0","1","1","0","0","2","230","5","24","0","13/21 (62%)","4/13 (31%)","32%","3","11/33 (33%)","1/4 (25%)","1/5 (20%)","86%","7","5","16","8","0","0","0","0","0","0","7"
"Local - Real Madrid vs Villarreal","2ND","55%","0.12","0","3","0","0","0","327","13","3","0","1","0","1","1","1","2","0","0","0","0","1","1","299","5","22","0","16/23 (70%)","0/1 (0%)","51%","3","18/32 (56%)","1/5 (20%)","2/7 (29%)","85%","13","5","22","5","0","0","0","0","0","0","8"
"Visita - Real Madrid vs Villarreal","2ND","45%","0.84","1","6","0","2","0","262","8","4","0","0","0","5","1","3","3","0","1","0","0","1","1","240","9","31","0","9/17 (53%)","0/3 (0%)","49%","4","14/32 (44%)","4/5 (80%)","2/11 (18%)","38%","8","1","23","3","0","0","0","0","0","0","2"
"Local - Girona FC vs Athletic Club","ALL","65%","2.00","3","14","3","6","12","579","20","13","4","6","0","5","3","11","3","1","2","0","40","2","3","507","17","56","120/151 (79%)","23/49 (47%)","9/24 (38%)","54%","11","41/82 (50%)","17/26 (65%)","8/16 (50%)","45%","20","8","49","12","1","3","1.42","3","0","0","5"
"Visita - Girona FC vs Athletic Club","ALL","35%","3.10","3","13","4","1","13","312","19","12","3","4","0","6","3","8","5","1","2","2","21","3","0","250","9","50","56/92 (61%)","23/49 (47%)","2/8 (25%)","46%","9","41/82 (50%)","9/26 (35%)","10/21 (48%)","42%","19","7","43","20","0","4","-0.03","2","0","0","9"
"Local - Girona FC vs Athletic Club","1ST","61%","0.38","1","5","2","2","0","298","8","4","1","2","0","1","2","3","2","0","1","0","0","0","1","266","7","26","0","14/26 (54%)","3/9 (33%)","46%","7","16/36 (44%)","3/5 (60%)","4/7 (57%)","38%","8","6","24","6","0","2","0","0","0","0","3"
"Visita - Girona FC vs Athletic Club","1ST","39%","1.87","2","7","1","0","0","189","10","5","1","3","0","4","0","5","2","1","1","2","0","1","0","161","4","21","0","11/21 (52%)","2/5 (40%)","54%","5","20/36 (56%)","2/5 (40%)","5/8 (63%)","60%","10","3","24","9","0","1","0","0","0","0","4"
"Local - Girona FC vs Athletic Club","2ND","70%","1.62","2","9","1","4","0","281","12","9","3","4","0","4","1","8","1","1","1","0","0","2","2","241","10","30","0","9/23 (39%)","6/15 (40%)","58%","4","25/46 (54%)","14/21 (67%)","4/9 (44%)","50%","12","2","25","6","0","1","0","0","0","0","2"
"Visita - Girona FC vs Athletic Club","2ND","30%","1.23","1","6","3","1","0","123","9","7","2","1","0","2","3","3","3","0","1","0","0","2","0","89","5","29","0","12/28 (43%)","0/3 (0%)","42%","4","21/46 (46%)","7/21 (33%)","5/13 (38%)","22%","9","4","19","11","0","3","0","0","0","0","5"
"Local - Deportivo Alavés vs FC Barcelona","ALL","28%","0.74","1","11","6","11","13","232","12","8","2","2","1","5","4","7","4","0","1","0","25","1","11","166","20","38","44/77 (57%)","29/51 (57%)","5/20 (25%)","41%","11","25/67 (37%)","10/18 (56%)","5/13 (38%)","83%","12","6","45","16","0","6","1.12","1","0","0","4"
"Visita - Deportivo Alavés vs FC Barcelona","ALL","72%","2.67","5","15","2","3","8","661","19","13","2","9","1","1","5","11","4","3","2","0","25","3","3","598","16","45","66/91 (73%)","28/52 (54%)","3/7 (43%)","59%","5","42/67 (63%)","8/18 (44%)","11/18 (61%)","53%","19","6","38","23","1","2","0.37","1","0","0","9"
"Local - Deportivo Alavés vs FC Barcelona","1ST","31%","0.22","0","5","3","5","0","127","9","5","1","0","0","3","2","4","1","0","0","0","0","0","4","89","13","19","0","16/25 (64%)","4/11 (36%)","46%","6","17/40 (43%)","6/10 (60%)","3/7 (43%)","89%","9","3","21","7","0","3","0","0","0","0","3"
"Visita - Deportivo Alavés vs FC Barcelona","1ST","69%","2.25","5","8","0","1","0","307","10","7","0","6","0","1","1","7","1","3","2","0","0","2","1","277","8","23","0","12/21 (57%)","2/5 (40%)","54%","3","23/40 (57%)","4/10 (40%)","7/13 (54%)","40%","10","5","23","9","0","0","0","0","0","0","5"
"Local - Deportivo Alavés vs FC Barcelona","2ND","24%","0.52","1","6","3","6","0","105","3","3","1","2","1","2","2","3","3","0","1","0","0","1","7","77","7","19","0","13/26 (50%)","1/9 (11%)","34%","5","8/27 (30%)","4/8 (50%)","2/6 (33%)","67%","3","3","24","9","0","3","0","0","0","0","1"
"Visita - Deportivo Alavés vs FC Barcelona","2ND","76%","0.42","0","7","2","2","0","354","9","6","2","3","1","0","4","4","3","0","0","0","0","1","2","321","8","22","0","16/31 (52%)","1/2 (50%)","66%","2","19/27 (70%)","4/8 (50%)","4/5 (80%)","67%","9","1","15","14","0","2","0","0","0","0","4"
"Local - Sevilla vs Real Betis","ALL","52%","1.44","3","14","3","4","15","400","21","12","6","5","0","5","4","6","8","1","2","0","23","6","2","309","17","52","63/102 (62%)","26/70 (37%)","4/14 (29%)","58%","8","46/80 (57%)","18/31 (58%)","14/19 (74%)","43%","21","8","43","20","1","3","0.58","1","2","0","8"
"Visita - Sevilla vs Real Betis","ALL","48%","0.61","0","11","4","1","15","372","13","15","4","3","0","7","1","6","5","0","0","2","19","3","1","292","21","42","47/77 (61%)","22/50 (44%)","1/13 (8%)","42%","14","34/80 (43%)","13/31 (42%)","6/13 (46%)","62%","13","8","38","27","2","4","-0.21","1","1","0","6"
"Local - Sevilla vs Real Betis","1ST","61%","0.08","0","4","3","4","0","252","17","6","0","1","0","3","0","1","3","0","0","0","0","1","1","206","10","28","0","13/33 (39%)","0/10 (0%)","60%","3","29/44 (66%)","6/14 (43%)","6/10 (60%)","35%","17","4","19","7","0","3","0","0","0","0","3"
"Visita - Sevilla vs Real Betis","1ST","39%","0.39","0","6","1","1","0","164","7","6","1","3","0","2","1","5","1","0","0","1","0","1","0","121","9","21","0","12/26 (46%)","1/3 (33%)","40%","11","15/44 (34%)","8/14 (57%)","2/8 (25%)","57%","7","4","19","21","0","1","0","0","0","0","3"
"Local - Sevilla vs Real Betis","2ND","41%","1.37","3","10","0","0","0","148","4","6","6","4","0","2","4","5","5","1","2","0","0","5","1","103","7","24","0","13/37 (35%)","4/4 (100%)","55%","5","17/36 (47%)","12/17 (71%)","8/9 (89%)","75%","4","4","24","13","0","0","0","0","0","0","5"
"Visita - Sevilla vs Real Betis","2ND","59%","0.22","0","5","3","0","0","208","6","9","3","0","0","5","0","1","4","0","0","1","0","2","1","171","12","21","0","10/24 (42%)","0/10 (0%)","45%","3","19/36 (53%)","5/17 (29%)","4/5 (80%)","67%","6","4","19","6","0","3","0","0","0","0","3"
"Local - Real Sociedad vs Atlético Madrid","ALL","67%","1.00","1","16","0","5","10","648","17","9","0","7","0","9","0","9","7","0","1","1","28","5","2","581","19","91","163/203 (80%)","24/38 (63%)","7/34 (21%)","54%","5","40/63 (63%)","11/31 (35%)","14/20 (70%)","71%","17","5","52","13","0","0","-0.61","0","0","0","6"
