Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Swansea City vs Hull City","ALL","17/09/2022","0","40%","0","0","6","2","3","7","389","12","6","2","1","0","4","1","1","5","0","0","0","0","1","2","322","24","39","0","21/44 (48%)","3/11 (27%)","52%","9","27/51 (53%)","5/10 (50%)","9/13 (69%)","67%","12","6","0","15","0","2","0","0","0","0","9"
"Local - Swansea City vs Hull City","1ST","17/09/2022","0","62%","0","1","7","1","2","0","327","5","3","0","2","2","4","1","6","1","0","1","2","0","1","2","302","10","34","0","9/18 (50%)","3/12 (25%)","48%","5","11/25 (44%)","3/4 (75%)","3/6 (50%)","60%","5","2","0","6","0","1","0","0","0","0","1"
"Visita - Swansea City vs Hull City","1ST","17/09/2022","0","38%","0","0","2","2","1","0","201","8","3","1","1","0","1","0","0","2","0","0","0","0","0","0","164","11","21","0","11/25 (44%)","1/6 (17%)","52%","4","14/25 (56%)","1/4 (25%)","3/4 (75%)","50%","8","3","0","9","0","2","0","0","0","0","7"
"Local - Swansea City vs Hull City","2ND","17/09/2022","3","58%","0","3","10","0","3","0","266","8","4","1","3","1","1","6","8","2","3","0","1","0","1","0","238","6","23","0","5/16 (31%)","2/6 (33%)","47%","0","13/26 (50%)","2/6 (33%)","1/5 (20%)","50%","8","4","0","4","0","0","0","0","0","0","6"
"Visita - Swansea City vs Hull City","2ND","17/09/2022","0","42%","0","0","4","0","2","0","188","4","3","1","0","0","3","1","1","3","0","0","0","0","1","2","158","13","18","0","10/19 (53%)","2/5 (40%)","53%","5","13/26 (50%)","4/6 (67%)","6/9 (67%)","100%","4","3","0","6","0","0","0","0","0","0","2"
"Local - Birmingham City vs Coventry City","ALL","17/09/2022","0","48%","0","2","12","4","6","6","310","12","16","1","4","0","5","3","8","4","0","2","0","0","5","0","213","26","57","0","26/59 (44%)","11/27 (41%)","57%","8","39/64 (61%)","17/34 (50%)","11/18 (61%)","58%","12","11","0","16","0","4","0","0","0","0","11"
"Visita - Birmingham City vs Coventry City","ALL","17/09/2022","0","52%","0","0","13","4","4","17","346","15","5","3","3","0","8","2","5","8","0","0","0","0","1","0","239","32","62","0","24/55 (44%)","5/19 (26%)","43%","4","25/64 (39%)","17/34 (50%)","5/13 (38%)","73%","15","7","0","21","0","4","0","0","0","0","8"
"Local - Birmingham City vs Coventry City","1ST","17/09/2022","0","43%","0","1","5","4","2","0","158","7","5","0","2","0","3","0","3","2","0","1","0","0","1","0","114","10","27","0","16/33 (48%)","3/11 (27%)","53%","3","15/24 (63%)","4/12 (33%)","3/4 (75%)","71%","7","5","0","11","0","4","0","0","0","0","8"
"Visita - Birmingham City vs Coventry City","1ST","17/09/2022","0","57%","0","0","12","2","3","0","213","4","2","0","3","0","7","2","5","7","0","0","0","0","1","0","158","16","37","0","15/30 (50%)","4/14 (29%)","47%","2","9/24 (38%)","8/12 (67%)","3/8 (38%)","75%","4","6","0","7","0","2","0","0","0","0","3"
"Local - Birmingham City vs Coventry City","2ND","17/09/2022","0","55%","0","1","7","0","4","0","152","5","11","1","2","0","2","3","5","2","0","1","0","0","4","0","99","16","30","0","10/26 (38%)","8/16 (50%)","60%","5","24/40 (60%)","13/22 (59%)","8/14 (57%)","40%","5","6","0","5","0","0","0","0","0","0","3"
"Visita - Birmingham City vs Coventry City","2ND","17/09/2022","0","45%","0","0","1","2","1","0","133","11","3","3","0","0","1","0","0","1","0","0","0","0","0","0","81","16","25","0","9/25 (36%)","1/5 (20%)","40%","2","16/40 (40%)","9/22 (41%)","2/5 (40%)","73%","11","1","0","14","0","2","0","0","0","0","5"
"Local - Burnley vs Bristol City","ALL","17/09/2022","2","72%","0","1","13","3","8","10","666","11","6","2","6","0","5","2","9","4","0","1","2","0","2","5","579","14","64","0","35/66 (53%)","4/18 (22%)","54%","8","27/51 (53%)","16/29 (55%)","10/15 (67%)","91%","11","8","0","17","0","3","0","0","0","0","4"
"Visita - Burnley vs Bristol City","ALL","17/09/2022","1","28%","0","2","9","4","5","6","238","13","10","1","5","0","3","1","5","4","1","1","0","0","1","1","154","15","52","0","23/64 (36%)","1/19 (5%)","46%","5","24/51 (47%)","13/29 (45%)","1/7 (14%)","69%","13","13","0","18","0","4","0","0","0","0","12"
"Local - Burnley vs Bristol City","1ST","17/09/2022","1","73%","0","1","6","2","2","0","357","7","2","0","2","0","2","2","4","2","0","1","1","0","1","2","316","6","26","0","17/32 (53%)","1/4 (25%)","45%","4","15/30 (50%)","4/12 (33%)","6/10 (60%)","100%","7","3","0","12","0","2","0","0","0","0","1"
"Visita - Burnley vs Bristol City","1ST","17/09/2022","1","27%","0","2","3","1","3","0","123","8","6","1","3","0","0","0","3","0","1","1","0","0","0","0","78","7","33","0","13/33 (39%)","0/12 (0%)","55%","5","15/30 (50%)","8/12 (67%)","1/3 (33%)","63%","8","9","0","4","0","1","0","0","0","0","5"
"Local - Burnley vs Bristol City","2ND","17/09/2022","1","72%","0","0","7","1","6","0","309","4","4","2","4","0","3","0","5","2","0","0","1","0","1","3","263","8","38","0","18/34 (53%)","3/14 (21%)","63%","4","12/21 (57%)","12/17 (71%)","4/5 (80%)","75%","4","5","0","5","0","1","0","0","0","0","3"
"Visita - Burnley vs Bristol City","2ND","17/09/2022","0","28%","0","0","6","3","2","0","115","5","4","0","2","0","3","1","2","4","0","0","0","0","1","1","76","8","19","0","10/31 (32%)","1/7 (14%)","37%","0","9/21 (43%)","5/17 (29%)","0/4 (0%)","80%","5","4","0","14","0","3","0","0","0","0","7"
"Local - Huddersfield Town vs Cardiff City","ALL","17/09/2022","1","33%","0","2","8","2","1","10","262","21","5","4","4","0","4","0","7","1","0","2","0","0","1","6","149","27","59","0","25/64 (39%)","4/11 (36%)","48%","8","30/61 (49%)","22/47 (47%)","4/14 (29%)","62%","21","21","0","25","0","2","0","0","0","0","10"
"Visita - Huddersfield Town vs Cardiff City","ALL","17/09/2022","0","67%","0","1","7","2","3","6","539","18","9","0","2","0","4","1","3","4","0","1","0","0","3","3","419","35","66","0","43/92 (47%)","3/18 (17%)","52%","11","31/61 (51%)","25/47 (53%)","4/14 (29%)","33%","18","13","0","12","0","2","0","0","0","0","5"
"Local - Huddersfield Town vs Cardiff City","1ST","17/09/2022","1","38%","0","0","3","2","0","0","143","14","4","1","3","0","0","0","3","0","0","0","0","0","0","3","85","13","33","0","11/31 (35%)","0/3 (0%)","52%","3","18/32 (56%)","10/22 (45%)","0/1 (0%)","43%","14","13","0","9","0","2","0","0","0","0","7"
"Visita - Huddersfield Town vs Cardiff City","1ST","17/09/2022","0","62%","0","1","5","1","1","0","227","4","6","0","2","0","3","0","2","3","0","1","0","0","2","1","165","23","22","0","17/45 (38%)","2/6 (33%)","48%","6","14/32 (44%)","12/22 (55%)","4/12 (33%)","50%","4","8","0","7","0","1","0","0","0","0","2"
"Local - Huddersfield Town vs Cardiff City","2ND","17/09/2022","0","28%","0","2","5","0","1","0","119","7","1","3","1","0","4","0","4","1","0","2","0","0","1","3","64","14","26","0","14/33 (42%)","4/8 (50%)","44%","5","12/29 (41%)","12/25 (48%)","4/13 (31%)","100%","7","8","0","16","0","0","0","0","0","0","3"
"Visita - Huddersfield Town vs Cardiff City","2ND","17/09/2022","0","72%","0","0","2","1","2","0","312","14","3","0","0","0","1","1","1","1","0","0","0","0","1","2","254","12","44","0","26/47 (55%)","1/12 (8%)","56%","5","17/29 (59%)","13/25 (52%)","0/2 (0%)","29%","14","5","0","5","0","1","0","0","0","0","3"
"Local - Luton Town vs Blackburn Rovers","ALL","17/09/2022","2","39%","0","2","13","0","4","10","322","11","13","3","4","0","5","4","9","4","1","1","0","0","2","5","222","28","72","0","40/83 (48%)","2/14 (14%)","51%","12","28/59 (47%)","18/32 (56%)","4/9 (44%)","73%","11","10","0","14","0","0","0","0","0","0","8"
"Visita - Luton Town vs Blackburn Rovers","ALL","17/09/2022","0","61%","0","2","7","2","3","13","515","17","10","2","1","0","4","2","5","2","0","2","0","0","2","1","414","22","50","0","42/75 (56%)","2/12 (17%)","49%","9","31/59 (53%)","14/32 (44%)","4/6 (67%)","59%","17","4","0","22","0","2","0","0","0","0","16"
"Local - Luton Town vs Blackburn Rovers","1ST","17/09/2022","0","42%","0","0","4","0","2","0","176","7","9","1","1","0","1","2","3","1","0","0","0","0","2","0","128","13","37","0","22/42 (52%)","0/5 (0%)","45%","6","17/38 (45%)","5/11 (45%)","1/6 (17%)","57%","7","5","0","8","0","0","0","0","0","0","5"
"Visita - Luton Town vs Blackburn Rovers","1ST","17/09/2022","0","58%","0","1","3","1","2","0","246","11","7","1","1","0","1","1","3","0","0","1","0","0","0","0","198","10","24","0","20/39 (51%)","0/7 (0%)","55%","5","21/38 (55%)","6/11 (55%)","3/5 (60%)","64%","11","2","0","12","0","1","0","0","0","0","3"
"Local - Luton Town vs Blackburn Rovers","2ND","17/09/2022","2","36%","0","2","9","0","2","0","146","4","4","2","3","0","4","2","6","3","1","1","0","0","0","5","94","15","35","0","18/41 (44%)","2/9 (22%)","57%","6","11/21 (52%)","13/21 (62%)","3/3 (100%)","100%","4","5","0","6","0","0","0","0","0","0","3"
"Visita - Luton Town vs Blackburn Rovers","2ND","17/09/2022","0","64%","0","1","4","1","1","0","269","6","3","1","0","0","3","1","2","2","0","1","0","0","2","1","216","12","26","0","22/36 (61%)","2/5 (40%)","43%","4","10/21 (48%)","8/21 (38%)","1/1 (100%)","50%","6","2","0","10","0","1","0","0","0","0","13"
"Local - Millwall vs Blackpool","ALL","17/09/2022","2","46%","0","2","16","1","5","16","372","26","12","2","6","1","6","4","10","6","1","1","0","0","2","2","275","22","75","0","22/66 (33%)","6/25 (24%)","52%","6","40/81 (49%)","22/38 (58%)","2/11 (18%)","50%","26","9","0","9","0","1","0","0","0","0","5"
"Visita - Millwall vs Blackpool","ALL","17/09/2022","1","54%","0","1","9","4","2","12","451","15","16","2","2","0","5","2","7","2","1","0","1","0","4","0","346","21","53","0","21/50 (42%)","5/14 (36%)","48%","10","41/81 (51%)","16/38 (42%)","10/26 (38%)","60%","15","15","0","20","0","4","0","0","0","0","10"
"Local - Millwall vs Blackpool","1ST","17/09/2022","1","45%","0","0","3","1","1","0","187","14","6","1","2","0","1","0","2","1","0","0","0","0","1","2","135","14","34","0","11/33 (33%)","3/7 (43%)","55%","2","20/37 (54%)","13/23 (57%)","0/3 (0%)","43%","14","6","0","3","0","1","0","0","0","0","1"
"Visita - Millwall vs Blackpool","1ST","17/09/2022","1","55%","0","1","4","1","1","0","233","5","8","0","2","0","2","0","4","0","1","0","1","0","2","0","180","12","24","0","10/25 (40%)","3/6 (50%)","45%","4","17/37 (46%)","10/23 (43%)","4/14 (29%)","80%","5","7","0","5","0","1","0","0","0","0","4"
"Local - Millwall vs Blackpool","2ND","17/09/2022","1","47%","0","2","13","0","4","0","185","12","6","1","4","1","5","4","8","5","1","1","0","0","1","0","140","8","41","0","11/33 (33%)","3/18 (17%)","49%","4","20/44 (45%)","9/15 (60%)","2/8 (25%)","58%","12","3","0","6","0","0","0","0","0","0","4"
"Visita - Millwall vs Blackpool","2ND","17/09/2022","0","53%","0","0","5","3","1","0","218","10","8","2","0","0","3","2","3","2","0","0","0","0","2","0","166","9","29","0","11/25 (44%)","2/8 (25%)","51%","6","24/44 (55%)","6/15 (40%)","6/12 (50%)","50%","10","8","0","15","0","3","0","0","0","0","6"
"Local - Norwich City vs West Bromwich Albion","ALL","17/09/2022","1","65%","0","2","11","1","7","10","562","17","13","1","3","1","4","4","6","5","1","1","1","0","2","1","467","26","58","0","26/58 (45%)","2/13 (15%)","50%","10","42/83 (51%)","15/31 (48%)","12/24 (50%)","53%","17","5","0","16","0","1","0","0","0","0","8"
"Visita - Norwich City vs West Bromwich Albion","ALL","17/09/2022","1","35%","0","1","11","2","4","13","295","22","10","1","2","0","2","7","6","5","1","0","0","0","3","1","206","40","67","0","17/55 (31%)","3/14 (21%)","50%","12","41/83 (49%)","16/31 (52%)","9/14 (64%)","36%","22","11","0","14","0","2","0","0","0","0","9"
"Local - Norwich City vs West Bromwich Albion","1ST","17/09/2022","0","67%","0","0","4","0","4","0","307","6","7","0","1","1","3","0","2","2","0","0","0","0","2","0","256","16","36","0","14/29 (48%)","2/8 (25%)","46%","7","18/38 (47%)","5/12 (42%)","5/11 (45%)","50%","6","2","0","6","0","0","0","0","0","0","1"
"Visita - Norwich City vs West Bromwich Albion","1ST","17/09/2022","1","33%","0","1","2","1","0","0","154","13","3","0","1","0","0","1","2","0","1","0","0","0","1","0","104","16","38","0","7/31 (23%)","1/2 (50%)","54%","4","20/38 (53%)","7/12 (58%)","4/6 (67%)","31%","13","8","0","9","0","1","0","0","0","0","7"
"Local - Norwich City vs West Bromwich Albion","2ND","17/09/2022","1","63%","0","2","7","1","3","0","255","11","6","1","2","0","1","4","4","3","1","1","1","0","0","1","211","10","22","0","12/29 (41%)","0/5 (0%)","53%","3","24/45 (53%)","10/19 (53%)","7/13 (54%)","55%","11","3","0","10","0","1","0","0","0","0","7"
"Visita - Norwich City vs West Bromwich Albion","2ND","17/09/2022","0","37%","0","0","9","1","4","0","141","9","7","1","1","0","2","6","4","5","0","0","0","0","2","1","102","24","29","0","10/24 (42%)","2/12 (17%)","47%","8","21/45 (47%)","9/19 (47%)","5/8 (63%)","44%","9","3","0","5","0","1","0","0","0","0","2"
"Local - Preston North End vs Sheffield United","ALL","17/09/2022","0","57%","0","0","18","4","7","11","455","12","10","1","3","0","6","9","9","9","0","0","0","0","1","1","354","33","77","0","28/56 (50%)","6/25 (24%)","48%","21","28/69 (41%)","22/35 (63%)","6/10 (60%)","50%","12","10","0","17","0","4","0","0","0","0","8"
"Visita - Preston North End vs Sheffield United","ALL","17/09/2022","2","43%","0","1","15","3","5","10","340","25","11","3","6","0","5","4","13","2","1","0","0","0","2","1","248","23","49","0","23/58 (40%)","5/15 (33%)","52%","4","41/69 (59%)","13/35 (37%)","5/13 (38%)","52%","25","21","0","27","0","3","0","0","0","0","8"
"Local - Preston North End vs Sheffield United","1ST","17/09/2022","0","56%","0","0","12","1","6","0","232","6","3","1","1","0","4","7","7","5","0","0","0","0","0","0","190","15","40","0","13/26 (50%)","4/16 (25%)","48%","10","12/31 (39%)","10/15 (67%)","3/4 (75%)","67%","6","4","0","9","0","1","0","0","0","0","5"
"Visita - Preston North End vs Sheffield United","1ST","17/09/2022","1","44%","0","0","6","1","2","0","185","11","4","0","2","0","3","1","5","1","0","0","0","0","1","0","149","7","18","0","18/32 (56%)","3/8 (38%)","52%","2","19/31 (61%)","5/15 (33%)","4/8 (50%)","55%","11","10","0","15","0","1","0","0","0","0","6"
"Local - Preston North End vs Sheffield United","2ND","17/09/2022","0","59%","0","0","6","3","1","0","223","6","7","0","2","0","2","2","2","4","0","0","0","0","1","1","164","18","37","0","15/30 (50%)","2/9 (22%)","48%","11","16/38 (42%)","12/20 (60%)","3/6 (50%)","33%","6","6","0","8","0","3","0","0","0","0","3"
"Visita - Preston North End vs Sheffield United","2ND","17/09/2022","1","41%","0","1","9","2","3","0","155","14","7","3","4","0","2","3","8","1","1","0","0","0","1","1","99","16","31","0","5/26 (19%)","2/7 (29%)","52%","2","22/38 (58%)","8/20 (40%)","1/5 (20%)","50%","14","11","0","12","0","2","0","0","0","0","2"
"Local - Queens Park Rangers vs Stoke City","ALL","17/09/2022","0","55%","0","3","20","1","8","11","402","17","14","1","5","0","5","10","14","6","0","3","0","0","3","1","302","20","59","0","26/69 (38%)","7/28 (25%)","51%","6","35/63 (56%)","22/49 (45%)","4/12 (33%)","65%","17","8","0","26","0","1","0","0","0","0","9"
"Visita - Queens Park Rangers vs Stoke City","ALL","17/09/2022","0","45%","0","0","8","5","6","14","323","14","10","2","1","1","5","2","7","1","0","0","0","0","3","1","213","29","63","0","26/75 (35%)","6/21 (29%)","49%","8","28/63 (44%)","27/49 (55%)","4/13 (31%)","64%","14","12","0","31","0","5","0","0","0","0","8"
"Local - Queens Park Rangers vs Stoke City","1ST","17/09/2022","0","47%","0","0","6","0","3","0","169","9","5","0","1","0","0","5","4","2","0","0","0","0","0","1","127","6","23","0","14/37 (38%)","1/10 (10%)","44%","4","15/33 (45%)","6/15 (40%)","1/5 (20%)","78%","9","6","0","16","0","0","0","0","0","0","4"
"Visita - Queens Park Rangers vs Stoke City","1ST","17/09/2022","0","53%","0","0","5","1","4","0","191","8","6","0","0","1","3","2","4","1","0","0","0","0","2","1","146","18","33","0","16/34 (47%)","2/13 (15%)","56%","4","18/33 (55%)","9/15 (60%)","4/9 (44%)","50%","8","6","0","10","0","1","0","0","0","0","2"
"Local - Queens Park Rangers vs Stoke City","2ND","17/09/2022","0","64%","0","3","14","1","5","0","233","8","9","1","4","0","5","5","10","4","0","3","0","0","3","0","175","14","36","0","12/32 (38%)","6/18 (33%)","56%","2","20/30 (67%)","16/34 (47%)","3/7 (43%)","50%","8","2","0","10","0","1","0","0","0","0","5"
"Visita - Queens Park Rangers vs Stoke City","2ND","17/09/2022","0","36%","0","0","3","4","2","0","132","6","4","2","1","0","2","0","3","0","0","0","0","0","1","0","67","11","30","0","10/41 (24%)","4/8 (50%)","44%","4","10/30 (33%)","18/34 (53%)","0/4 (0%)","83%","6","6","0","21","0","4","0","0","0","0","6"
"Local - Watford vs Sunderland","ALL","17/09/2022","2","56%","0","2","13","3","8","8","469","20","6","0","4","0","6","3","9","4","1","1","0","0","2","0","371","19","64","0","36/73 (49%)","3/26 (12%)","50%","14","35/69 (51%)","16/32 (50%)","9/16 (56%)","70%","20","15","0","14","0","3","0","0","0","0","8"
"Visita - Watford vs Sunderland","ALL","17/09/2022","2","44%","0","0","12","2","3","6","367","21","7","4","5","0","4","3","8","4","0","0","0","0","1","2","261","21","44","0","15/58 (26%)","4/14 (29%)","50%","11","34/69 (49%)","16/32 (50%)","6/15 (40%)","71%","21","13","0","23","0","2","0","0","0","0","8"
"Local - Watford vs Sunderland","1ST","17/09/2022","1","59%","0","1","5","2","5","0","277","10","1","0","2","0","3","0","4","1","1","0","0","0","0","0","230","12","29","0","20/33 (61%)","1/16 (6%)","55%","8","19/38 (50%)","11/17 (65%)","8/11 (73%)","50%","10","9","0","8","0","2","0","0","0","0","5"
"Visita - Watford vs Sunderland","1ST","17/09/2022","1","41%","0","0","6","1","2","0","193","11","5","0","3","0","1","2","4","2","0","0","0","0","0","0","144","8","21","0","6/28 (21%)","2/7 (29%)","45%","4","19/38 (50%)","6/17 (35%)","3/9 (33%)","91%","11","7","0","15","0","1","0","0","0","0","1"
"Local - Watford vs Sunderland","2ND","17/09/2022","1","52%","0","1","8","1","3","0","192","10","5","0","2","0","3","3","5","3","0","1","0","0","2","0","141","7","35","0","16/40 (40%)","2/10 (20%)","46%","6","16/31 (52%)","5/15 (33%)","1/5 (20%)","90%","10","6","0","6","0","1","0","0","0","0","3"
"Visita - Watford vs Sunderland","2ND","17/09/2022","1","48%","0","0","6","1","1","0","174","10","2","4","2","0","3","1","4","2","0","0","0","0","1","2","117","13","23","0","9/30 (30%)","2/7 (29%)","54%","7","15/31 (48%)","10/15 (67%)","3/6 (50%)","50%","10","6","0","8","0","1","0","0","0","0","7"
"Local - Wigan Athletic vs Reading","ALL","17/09/2022","0","61%","0","1","10","1","1","10","548","25","12","3","0","1","8","2","6","4","0","1","0","0","2","0","450","29","75","0","43/97 (44%)","7/21 (33%)","60%","3","46/72 (64%)","29/52 (56%)","10/17 (59%)","64%","25","4","0","15","0","1","0","0","0","0","4"
"Visita - Wigan Athletic vs Reading","ALL","17/09/2022","1","39%","0","2","7","0","3","12","352","10","9","2","2","0","4","1","3","4","0","2","1","0","3","1","260","16","62","0","29/78 (37%)","2/13 (15%)","40%","16","26/72 (36%)","23/52 (44%)","7/16 (44%)","40%","10","11","0","15","0","0","0","0","0","0","9"
"Local - Wigan Athletic vs Reading","1ST","17/09/2022","0","56%","0","0","4","0","0","0","289","15","4","1","0","0","3","1","2","2","0","0","0","0","2","0","240","10","26","0","16/45 (36%)","1/6 (17%)","63%","1","23/33 (70%)","12/23 (52%)","4/6 (67%)","53%","15","4","0","10","0","0","0","0","0","0","1"
"Visita - Wigan Athletic vs Reading","1ST","17/09/2022","0","44%","0","0","2","0","2","0","226","3","2","0","0","0","2","0","1","1","0","0","0","0","0","0","181","10","35","0","18/41 (44%)","0/7 (0%)","37%","11","10/33 (30%)","11/23 (48%)","5/9 (56%)","67%","3","4","0","6","0","0","0","0","0","0","5"
"Local - Wigan Athletic vs Reading","2ND","17/09/2022","0","68%","0","1","6","1","1","0","259","10","8","2","0","1","5","1","4","2","0","1","0","0","0","0","210","19","49","0","27/52 (52%)","6/15 (40%)","59%","2","23/39 (59%)","17/29 (59%)","6/11 (55%)","80%","10","0","0","5","0","1","0","0","0","0","3"
"Visita - Wigan Athletic vs Reading","2ND","17/09/2022","1","32%","0","2","5","0","1","0","126","7","7","2","2","0","2","1","2","3","0","2","1","0","3","1","79","6","27","0","11/37 (30%)","2/6 (33%)","41%","5","16/39 (41%)","12/29 (41%)","2/7 (29%)","29%","7","7","0","9","0","0","0","0","0","0","4"
"Local - Middlesbrough vs Rotherham United","ALL","17/09/2022","0","56%","0","1","13","0","8","14","412","9","15","1","3","1","5","5","9","4","0","1","0","0","2","3","312","26","89","0","32/70 (46%)","4/23 (17%)","54%","9","31/66 (47%)","28/44 (64%)","8/13 (62%)","33%","9","12","0","20","0","0","0","0","0","0","6"
"Visita - Middlesbrough vs Rotherham United","ALL","17/09/2022","0","44%","0","0","3","3","3","15","328","14","14","2","0","0","2","1","1","2","0","0","1","0","2","3","221","21","58","0","20/74 (27%)","3/18 (17%)","46%","5","35/66 (53%)","16/44 (36%)","7/11 (64%)","71%","14","4","0","29","0","3","0","0","0","0","10"
"Local - Middlesbrough vs Rotherham United","1ST","17/09/2022","0","52%","0","0","7","0","2","0","211","6","9","1","1","0","4","2","5","2","0","0","0","0","1","1","155","13","47","0","16/37 (43%)","2/7 (29%)","61%","4","20/35 (57%)","11/16 (69%)","5/6 (83%)","33%","6","9","0","12","0","0","0","0","0","0","4"
"Visita - Middlesbrough vs Rotherham United","1ST","17/09/2022","0","48%","0","0","1","1","2","0","186","5","5","1","0","0","1","0","1","0","0","0","1","0","0","1","130","11","31","0","9/32 (28%)","1/12 (8%)","39%","3","15/35 (43%)","5/16 (31%)","5/8 (63%)","40%","5","2","0","9","0","1","0","0","0","0","7"
"Local - Middlesbrough vs Rotherham United","2ND","17/09/2022","0","60%","0","1","6","0","6","0","201","3","6","0","2","1","1","3","4","2","0","1","0","0","1","2","157","13","42","0","16/33 (48%)","2/16 (13%)","47%","5","11/31 (35%)","17/28 (61%)","3/7 (43%)","33%","3","3","0","8","0","0","0","0","0","0","2"
"Visita - Middlesbrough vs Rotherham United","2ND","17/09/2022","0","40%","0","0","2","2","1","0","142","9","9","1","0","0","1","1","0","2","0","0","0","0","2","2","91","10","27","0","11/42 (26%)","2/6 (33%)","53%","2","20/31 (65%)","11/28 (39%)","2/3 (67%)","89%","9","2","0","20","0","2","0","0","0","0","3"
"Local - Hull City vs Luton Town","ALL","30/09/2022","0","70%","0","0","11","4","7","11","511","12","10","1","0","1","7","4","3","8","0","0","0","0","1","1","390","35","70","0","24/56 (43%)","4/25 (16%)","62%","2","31/53 (58%)","34/52 (65%)","9/15 (60%)","67%","12","1","0","26","0","4","0","0","0","0","8"
"Visita - Hull City vs Luton Town","ALL","30/09/2022","2","30%","0","0","10","0","6","10","216","8","11","3","5","1","3","2","7","3","0","0","0","0","1","1","112","25","70","0","15/58 (26%)","4/16 (25%)","38%","9","22/53 (42%)","18/52 (35%)","3/6 (50%)","88%","8","10","0","31","0","0","0","0","0","0","10"
"Local - Hull City vs Luton Town","1ST","30/09/2022","0","68%","0","0","5","3","5","0","230","4","5","1","0","1","3","2","0","5","0","0","0","0","1","0","176","15","29","0","14/28 (50%)","1/13 (8%)","62%","0","15/26 (58%)","17/26 (65%)","6/8 (75%)","25%","4","0","0","11","0","3","0","0","0","0","5"
"Visita - Hull City vs Luton Town","1ST","30/09/2022","2","32%","0","0","6","0","4","0","104","2","7","1","4","1","2","0","5","1","0","0","0","0","0","1","57","10","33","0","7/27 (26%)","4/10 (40%)","38%","2","11/26 (42%)","9/26 (35%)","2/4 (50%)","100%","2","4","0","17","0","0","0","0","0","0","3"
"Local - Hull City vs Luton Town","2ND","30/09/2022","0","71%","0","0","6","1","2","0","281","8","5","0","0","0","4","2","3","3","0","0","0","0","0","1","214","20","41","0","10/28 (36%)","3/12 (25%)","62%","2","16/27 (59%)","17/26 (65%)","3/7 (43%)","88%","8","1","0","15","0","1","0","0","0","0","3"
"Visita - Hull City vs Luton Town","2ND","30/09/2022","0","29%","0","0","4","0","2","0","112","6","4","2","1","0","1","2","2","2","0","0","0","0","1","0","55","15","37","0","8/31 (26%)","0/6 (0%)","38%","7","11/27 (41%)","9/26 (35%)","1/2 (50%)","83%","6","6","0","14","0","0","0","0","0","0","7"
"Local - Blackburn Rovers vs Millwall","ALL","01/10/2022","2","57%","0","2","10","1","4","6","536","14","9","1","4","0","3","3","5","5","2","0","0","0","1","2","432","27","60","0","34/72 (47%)","3/9 (33%)","58%","7","32/55 (58%)","22/38 (58%)","10/14 (71%)","57%","14","11","0","18","0","1","0","0","0","0","7"
"Visita - Blackburn Rovers vs Millwall","ALL","01/10/2022","1","43%","0","3","10","2","4","9","403","11","6","0","2","0","7","1","7","3","1","2","0","0","2","1","297","19","74","0","29/77 (38%)","2/10 (20%)","42%","6","23/55 (42%)","16/38 (42%)","6/14 (43%)","64%","11","11","0","12","0","2","0","0","0","0","7"
"Local - Blackburn Rovers vs Millwall","1ST","01/10/2022","0","65%","0","0","4","0","2","0","320","2","6","0","0","0","2","2","3","1","0","0","0","0","1","0","269","16","32","0","19/34 (56%)","2/5 (40%)","54%","4","10/19 (53%)","11/20 (55%)","3/6 (50%)","100%","2","5","0","4","0","0","0","0","0","0","2"
"Visita - Blackburn Rovers vs Millwall","1ST","01/10/2022","0","35%","0","1","2","0","1","0","174","7","2","0","0","0","2","0","1","1","0","1","0","0","1","0","126","10","28","0","15/42 (36%)","0/2 (0%)","46%","2","9/19 (47%)","9/20 (45%)","0/0 (0%)","57%","7","7","0","8","0","0","0","0","0","0","3"
"Local - Blackburn Rovers vs Millwall","2ND","01/10/2022","2","49%","0","2","6","1","2","0","216","12","3","1","4","0","1","1","2","4","2","0","0","0","0","2","163","11","28","0","15/38 (39%)","1/4 (25%)","61%","3","22/36 (61%)","11/18 (61%)","7/8 (88%)","50%","12","6","0","14","0","1","0","0","0","0","5"
"Visita - Blackburn Rovers vs Millwall","2ND","01/10/2022","1","51%","0","2","8","2","3","0","229","4","4","0","2","0","5","1","6","2","1","1","0","0","1","1","171","9","46","0","14/35 (40%)","2/8 (25%)","39%","4","14/36 (39%)","7/18 (39%)","6/14 (43%)","75%","4","4","0","4","0","2","0","0","0","0","4"
"Local - Blackpool vs Norwich City","ALL","01/10/2022","0","49%","0","2","17","6","9","13","397","9","4","3","6","1","8","3","12","5","0","2","0","0","1","1","290","29","61","0","16/54 (30%)","4/21 (19%)","41%","15","23/64 (36%)","15/28 (54%)","10/18 (56%)","100%","9","10","0","10","0","6","0","0","0","0","10"
