Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Le Havre vs AS Monaco","1ST","11/11/2023","12","0","35%","0.22","0","4","3","1","0","139","9","5","1","0","1","0","0","3","2","2","0","0","0","0","1","0","96","13","11","0","8/19 (42%)","1/8 (13%)","45%","9","19/40 (48%)","3/9 (33%)","5/7 (71%)","56%","9","5","25","6","0","3","0","0","0","0","7"
"Visita - Le Havre vs AS Monaco","1ST","11/11/2023","12","0","65%","0.52","1","7","1","3","0","273","11","7","1","0","3","0","3","1","3","4","0","1","0","0","2","0","240","6","37","0","16/24 (67%)","0/7 (0%)","55%","6","21/40 (53%)","6/9 (67%)","3/6 (50%)","55%","11","6","39","8","0","1","0","0","0","0","2"
"Local - Le Havre vs AS Monaco","2ND","11/11/2023","12","0","39%","1.22","2","5","1","1","0","181","7","12","1","0","4","0","1","0","2","3","0","2","0","0","1","2","131","13","32","0","12/30 (40%)","1/4 (25%)","54%","7","23/42 (55%)","8/15 (53%)","5/9 (56%)","71%","7","8","32","12","0","1","0","0","0","0","3"
"Visita - Le Havre vs AS Monaco","2ND","11/11/2023","12","0","61%","0.07","0","3","4","1","0","280","11","3","2","0","1","0","1","1","1","2","0","0","0","0","1","2","232","11","42","0","5/16 (31%)","0/6 (0%)","46%","4","19/42 (45%)","7/15 (47%)","5/8 (63%)","36%","11","4","36","12","0","4","0","0","0","0","0"
"Local - Clermont Foot vs Lorient","ALL","12/11/2023","12","1","56%","1.52","1","17","3","5","15","534","33","10","3","0","6","1","9","2","10","7","1","0","0","0","3","1","464","10","57","0","32/58 (55%)","3/15 (20%)","55%","7","51/93 (55%)","9/16 (56%)","8/18 (44%)","67%","33","6","68","16","0","3","0.96","0","0","0","7"
"Visita - Clermont Foot vs Lorient","ALL","12/11/2023","12","0","44%","0.52","0","10","5","4","10","418","17","15","2","0","3","0","6","1","3","7","0","0","0","0","2","1","361","18","55","0","11/33 (33%)","2/18 (11%)","45%","14","42/93 (45%)","7/16 (44%)","10/29 (34%)","47%","17","17","59","17","0","5","0.95","0","0","0","8"
"Local - Clermont Foot vs Lorient","1ST","12/11/2023","12","0","59%","0.45","0","10","1","4","0","297","17","4","1","0","2","1","8","0","5","5","0","0","0","0","0","1","270","5","38","0","12/18 (67%)","3/12 (25%)","60%","5","28/46 (61%)","2/4 (50%)","7/10 (70%)","71%","17","3","35","4","0","1","0","0","0","0","1"
"Visita - Clermont Foot vs Lorient","1ST","12/11/2023","12","0","41%","0.16","0","3","2","0","0","211","8","7","0","0","1","0","2","0","0","3","0","0","0","0","1","1","189","8","21","0","7/17 (41%)","0/3 (0%)","40%","5","18/46 (39%)","2/4 (50%)","3/15 (20%)","38%","8","7","24","13","0","2","0","0","0","0","6"
"Local - Clermont Foot vs Lorient","2ND","12/11/2023","12","1","52%","1.07","1","7","2","1","0","237","16","6","2","0","4","0","1","2","5","2","1","0","0","0","3","0","194","5","19","0","20/40 (50%)","0/3 (0%)","51%","2","23/47 (49%)","7/12 (58%)","1/8 (13%)","63%","16","3","33","12","0","2","0","0","0","0","6"
"Visita - Clermont Foot vs Lorient","2ND","12/11/2023","12","0","48%","0.36","0","7","3","4","0","207","9","8","2","0","2","0","4","1","3","4","0","0","0","0","1","0","172","10","34","0","4/16 (25%)","2/15 (13%)","49%","9","24/47 (51%)","5/12 (42%)","7/14 (50%)","56%","9","10","35","4","0","3","0","0","0","0","2"
"Local - Lille vs Toulouse","ALL","12/11/2023","12","1","60%","2.50","4","14","0","11","12","527","18","15","3","0","6","2","3","5","11","3","0","4","1","0","2","2","445","21","53","0","22/45 (49%)","2/21 (10%)","52%","14","46/89 (52%)","13/24 (54%)","14/23 (61%)","39%","18","11","55","8","0","0","-0.32","0","0","0","3"
"Visita - Lille vs Toulouse","ALL","12/11/2023","12","1","40%","0.10","1","2","4","1","16","353","23","12","4","0","1","0","1","0","1","1","1","0","0","0","0","2","272","20","31","0","20/48 (42%)","1/6 (17%)","48%","11","43/89 (48%)","11/24 (46%)","8/15 (53%)","65%","23","9","59","34","0","4","0.79","0","0","0","5"
"Local - Lille vs Toulouse","1ST","12/11/2023","12","1","58%","0.15","0","3","0","5","0","281","12","5","1","0","2","0","0","1","3","0","0","0","0","0","0","1","238","10","25","0","11/21 (52%)","1/12 (8%)","52%","7","19/40 (48%)","9/14 (64%)","3/8 (38%)","33%","12","4","28","4","0","0","0","0","0","0","1"
"Visita - Lille vs Toulouse","1ST","12/11/2023","12","0","42%","0.00","0","0","1","1","0","205","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","2","164","8","16","0","12/23 (52%)","0/2 (0%)","48%","7","21/40 (53%)","5/14 (36%)","4/9 (44%)","58%","12","5","33","15","0","1","0","0","0","0","2"
"Local - Lille vs Toulouse","2ND","12/11/2023","12","0","63%","2.35","4","11","0","6","0","246","6","10","2","0","4","2","3","4","8","3","0","4","1","0","2","1","207","11","28","0","11/24 (46%)","1/9 (11%)","53%","7","27/49 (55%)","4/10 (40%)","11/15 (73%)","50%","6","7","27","4","0","0","0","0","0","0","2"
"Visita - Lille vs Toulouse","2ND","12/11/2023","12","1","37%","0.10","1","2","3","0","0","148","11","7","4","0","1","0","1","0","1","1","1","0","0","0","0","0","108","12","15","0","8/25 (32%)","1/4 (25%)","47%","4","22/49 (45%)","6/10 (60%)","4/6 (67%)","73%","11","4","26","19","0","3","0","0","0","0","3"
"Local - Metz vs Nantes","ALL","12/11/2023","12","3","33%","1.19","2","9","2","2","7","308","11","9","0","0","4","1","4","1","6","3","2","0","1","12","0","1","218","19","50","41/76 (54%)","32/72 (44%)","4/14 (29%)","53%","10","28/56 (50%)","19/33 (58%)","9/13 (69%)","64%","11","11","62","33","0","2","-0.61","0","2","1","12"
"Visita - Metz vs Nantes","ALL","12/11/2023","12","1","67%","1.38","3","16","1","5","9","615","14","7","0","0","3","0","7","6","11","5","1","2","0","24","2","1","519","24","74","101/153 (66%)","25/54 (46%)","5/24 (21%)","47%","7","28/56 (50%)","14/33 (42%)","7/11 (64%)","64%","14","9","61","9","0","1","-1.36","0","1","1","3"
"Local - Metz vs Nantes","1ST","12/11/2023","12","2","38%","0.86","2","4","1","2","0","205","6","3","0","0","2","0","1","1","4","0","2","0","1","0","0","0","153","12","40","0","22/44 (50%)","2/9 (22%)","56%","2","12/25 (48%)","12/18 (67%)","3/7 (43%)","67%","6","5","32","12","0","1","0","0","0","0","4"
"Visita - Metz vs Nantes","1ST","12/11/2023","12","1","62%","0.52","1","6","0","0","0","342","6","2","0","0","2","0","2","2","4","2","1","0","0","0","0","1","292","12","38","0","12/30 (40%)","2/8 (25%)","44%","3","13/25 (52%)","6/18 (33%)","5/8 (63%)","50%","6","3","31","6","0","0","0","0","0","0","2"
"Local - Metz vs Nantes","2ND","12/11/2023","12","1","27%","0.33","0","5","1","0","0","103","5","6","0","0","2","1","3","0","2","3","0","0","0","0","0","1","65","7","10","0","10/28 (36%)","2/5 (40%)","50%","8","16/31 (52%)","7/15 (47%)","6/6 (100%)","60%","5","6","30","21","0","1","0","0","0","0","8"
"Visita - Metz vs Nantes","2ND","12/11/2023","12","0","73%","0.86","2","10","1","5","0","273","8","5","0","0","1","0","5","4","7","3","0","2","0","0","2","0","227","12","36","0","13/24 (54%)","3/16 (19%)","50%","4","15/31 (48%)","8/15 (53%)","2/3 (67%)","75%","8","6","30","3","0","1","0","0","0","0","1"
"Local - Stade Rennais vs Olympique Lyonnais","ALL","12/11/2023","12","0","42%","0.92","1","8","4","6","5","394","22","18","3","1","2","0","4","2","4","4","0","1","0","0","3","0","317","15","44","0","16/48 (33%)","3/12 (25%)","59%","8","46/70 (66%)","11/27 (41%)","8/14 (57%)","55%","22","16","50","28","0","4","0.23","0","0","0","11"
"Visita - Stade Rennais vs Olympique Lyonnais","ALL","12/11/2023","12","1","58%","1.49","3","12","2","9","18","542","14","5","1","0","5","0","6","1","9","3","1","2","1","0","0","3","484","15","84","0","31/46 (67%)","5/28 (18%)","41%","12","24/70 (34%)","16/27 (59%)","6/16 (38%)","50%","14","7","60","16","0","2","0.55","0","0","0","7"
"Local - Stade Rennais vs Olympique Lyonnais","1ST","12/11/2023","12","0","37%","0.08","0","2","2","0","0","174","8","6","1","1","0","0","1","1","0","2","0","0","0","0","1","0","136","10","16","0","8/25 (32%)","0/2 (0%)","58%","3","16/28 (57%)","7/12 (58%)","3/6 (50%)","50%","8","8","19","18","0","2","0","0","0","0","8"
"Visita - Stade Rennais vs Olympique Lyonnais","1ST","12/11/2023","12","0","63%","1.10","2","8","0","5","0","292","6","3","0","0","2","0","5","1","5","3","0","2","1","0","0","2","261","9","48","0","13/19 (68%)","4/12 (33%)","42%","5","12/28 (43%)","5/12 (42%)","4/7 (57%)","33%","6","0","26","3","0","0","0","0","0","0","3"
"Local - Stade Rennais vs Olympique Lyonnais","2ND","12/11/2023","12","0","47%","0.84","1","6","2","6","0","220","14","12","2","0","2","0","3","1","4","2","0","1","0","0","2","0","181","5","28","0","8/23 (35%)","3/10 (30%)","60%","5","30/42 (71%)","4/15 (27%)","5/8 (63%)","57%","14","8","31","10","0","2","0","0","0","0","3"
"Visita - Stade Rennais vs Olympique Lyonnais","2ND","12/11/2023","12","1","53%","0.39","1","4","2","4","0","250","8","2","1","0","3","0","1","0","4","0","1","0","0","0","0","1","223","6","36","0","18/27 (67%)","1/16 (6%)","40%","7","12/42 (29%)","11/15 (73%)","2/9 (22%)","63%","8","7","34","13","0","2","0","0","0","0","4"
"Local - RC Lens vs Olympique de Marseille","ALL","12/11/2023","12","1","47%","1.08","3","14","2","4","19","388","12","14","2","0","3","0","7","4","10","4","0","3","0","0","3","0","322","20","57","0","20/31 (65%)","6/26 (23%)","44%","14","36/91 (40%)","14/22 (64%)","10/18 (56%)","75%","12","13","55","15","0","2","0.60","0","0","0","6"
"Visita - RC Lens vs Olympique de Marseille","ALL","12/11/2023","12","0","53%","1.13","1","8","1","5","15","447","22","19","2","0","2","0","4","2","5","3","0","1","0","0","4","1","365","26","39","0","22/48 (46%)","8/21 (38%)","56%","6","55/91 (60%)","8/22 (36%)","14/20 (70%)","59%","22","13","47","29","0","1","-0.66","0","0","0","11"
"Local - RC Lens vs Olympique de Marseille","1ST","12/11/2023","12","0","49%","0.35","2","5","0","2","0","187","7","11","1","0","0","0","4","1","4","1","0","2","0","0","3","0","155","10","30","0","12/19 (63%)","2/17 (12%)","50%","4","24/51 (47%)","7/11 (64%)","6/13 (46%)","100%","7","6","28","6","0","0","0","0","0","0","0"
"Visita - RC Lens vs Olympique de Marseille","1ST","12/11/2023","12","0","51%","0.09","0","1","0","2","0","202","11","9","2","0","0","0","0","1","1","0","0","0","0","0","3","1","166","14","13","0","12/22 (55%)","2/9 (22%)","50%","4","27/51 (53%)","4/11 (36%)","7/10 (70%)","73%","11","7","22","14","0","0","0","0","0","0","6"
"Local - RC Lens vs Olympique de Marseille","2ND","12/11/2023","12","1","45%","0.73","1","9","2","2","0","201","5","3","1","0","3","0","3","3","6","3","0","1","0","0","0","0","167","10","27","0","8/12 (67%)","4/9 (44%)","37%","10","12/40 (30%)","7/11 (64%)","4/5 (80%)","40%","5","7","27","9","0","2","0","0","0","0","6"
"Visita - RC Lens vs Olympique de Marseille","2ND","12/11/2023","12","0","55%","1.03","1","7","1","3","0","245","11","10","0","0","2","0","4","1","4","3","0","1","0","0","1","0","199","12","26","0","10/26 (38%)","6/12 (50%)","63%","2","28/40 (70%)","4/11 (36%)","7/10 (70%)","45%","11","6","25","15","0","1","0","0","0","0","5"
"Local - Stade Brestois vs RC Strasbourg","ALL","07/12/2023","12","1","62%","1.08","2","13","4","6","11","551","12","18","1","0","3","0","7","3","8","5","0","2","0","0","6","0","463","25","64","0","35/61 (57%)","12/36 (33%)","54%","4","43/79 (54%)","24/46 (52%)","13/25 (52%)","67%","12","10","52","13","0","4","0.35","0","0","0","6"
"Visita - Stade Brestois vs RC Strasbourg","ALL","07/12/2023","12","1","38%","1.46","3","9","2","0","18","364","16","10","0","0","5","0","2","2","8","1","1","2","1","0","1","1","288","14","49","0","28/57 (49%)","2/7 (29%)","46%","7","36/79 (46%)","22/46 (48%)","11/16 (69%)","81%","16","10","57","27","0","2","-0.83","0","0","0","8"
"Local - Stade Brestois vs RC Strasbourg","1ST","07/12/2023","12","1","57%","0.35","0","7","3","3","0","262","3","9","1","0","3","0","2","2","3","4","0","0","0","0","3","0","225","10","28","0","17/30 (57%)","5/17 (29%)","44%","3","19/42 (45%)","8/20 (40%)","7/14 (50%)","0%","3","5","28","7","0","3","0","0","0","0","2"
"Visita - Stade Brestois vs RC Strasbourg","1ST","07/12/2023","12","0","43%","0.43","1","4","2","0","0","214","10","6","0","0","3","0","0","1","4","0","0","1","1","0","1","1","175","3","22","0","13/25 (52%)","0/3 (0%)","56%","2","23/42 (55%)","12/20 (60%)","7/8 (88%)","80%","10","4","35","15","0","2","0","0","0","0","1"
"Local - Stade Brestois vs RC Strasbourg","2ND","07/12/2023","12","0","67%","0.72","2","6","1","3","0","289","9","9","0","0","0","0","5","1","5","1","0","2","0","0","3","0","238","15","36","0","18/31 (58%)","7/19 (37%)","63%","1","24/37 (65%)","16/26 (62%)","6/11 (55%)","89%","9","5","24","6","0","1","0","0","0","0","4"
"Visita - Stade Brestois vs RC Strasbourg","2ND","07/12/2023","12","1","33%","1.02","2","5","0","0","0","150","6","4","0","0","2","0","2","1","4","1","1","1","0","0","0","0","113","11","27","0","15/32 (47%)","2/4 (50%)","37%","5","13/37 (35%)","10/26 (38%)","4/8 (50%)","83%","6","6","22","12","0","0","0","0","0","0","7"
"Local - Paris Saint-Germain vs AS Monaco","ALL","24/11/2023","13","5","54%","2.59","3","16","5","2","9","548","18","19","0","0","11","0","2","3","14","2","2","1","2","0","3","1","464","22","41","0","26/49 (53%)","2/14 (14%)","53%","17","47/96 (49%)","12/15 (80%)","10/20 (50%)","50%","18","8","61","20","0","5","0.35","0","0","0","8"
"Visita - Paris Saint-Germain vs AS Monaco","ALL","24/11/2023","13","2","46%","1.56","3","14","7","10","19","456","27","9","1","0","7","0","3","4","11","3","1","2","2","0","1","5","376","14","46","0","22/46 (48%)","5/19 (26%)","47%","7","49/96 (51%)","3/15 (20%)","13/24 (54%)","59%","27","9","66","21","0","7","-1.52","0","0","0","5"
"Local - Paris Saint-Germain vs AS Monaco","1ST","24/11/2023","13","2","67%","1.98","3","10","3","1","0","343","6","10","0","0","7","0","1","2","9","1","2","1","1","0","1","0","300","14","24","0","16/24 (67%)","0/10 (0%)","55%","11","23/45 (51%)","5/6 (83%)","7/13 (54%)","50%","6","3","27","8","0","3","0","0","0","0","1"
"Visita - Paris Saint-Germain vs AS Monaco","1ST","24/11/2023","13","1","33%","0.75","2","5","6","4","0","168","17","1","0","0","4","0","0","1","4","1","0","2","1","0","0","3","134","6","13","0","12/24 (50%)","2/6 (33%)","45%","3","22/45 (49%)","1/6 (17%)","4/7 (57%)","47%","17","5","28","14","0","6","0","0","0","0","4"
"Local - Paris Saint-Germain vs AS Monaco","2ND","24/11/2023","13","3","41%","0.61","0","6","2","1","0","205","12","9","0","0","4","0","1","1","5","1","0","0","1","0","2","1","164","8","17","0","10/25 (40%)","2/4 (50%)","52%","6","24/51 (47%)","7/9 (78%)","3/7 (43%)","50%","12","5","34","12","0","2","0","0","0","0","7"
"Visita - Paris Saint-Germain vs AS Monaco","2ND","24/11/2023","13","1","59%","0.81","1","9","1","6","0","288","10","8","1","0","3","0","3","3","7","2","1","0","1","0","1","2","242","8","33","0","10/22 (45%)","3/13 (23%)","48%","4","27/51 (53%)","2/9 (22%)","9/17 (53%)","80%","10","4","38","7","0","1","0","0","0","0","1"
"Local - Clermont Foot vs RC Lens","ALL","25/11/2023","13","0","48%","1.91","3","13","7","2","16","514","8","16","2","1","4","0","6","3","9","4","0","3","0","0","1","0","448","15","64","0","21/42 (50%)","5/14 (36%)","49%","12","31/66 (47%)","8/13 (62%)","7/11 (64%)","38%","8","12","51","16","0","7","-0.36","0","0","0","4"
"Visita - Clermont Foot vs RC Lens","ALL","25/11/2023","13","3","52%","2.27","5","16","4","4","17","551","16","14","3","1","10","0","3","3","8","8","2","3","2","0","1","0","481","8","36","0","24/42 (57%)","2/14 (14%)","51%","5","35/66 (53%)","5/13 (38%)","5/8 (63%)","63%","16","7","59","15","0","4","0.57","0","0","0","7"
"Local - Clermont Foot vs RC Lens","1ST","25/11/2023","13","0","54%","0.67","1","5","4","1","0","273","4","9","1","1","2","0","2","1","3","2","0","1","0","0","1","0","235","5","34","0","11/22 (50%)","2/9 (22%)","53%","5","15/31 (48%)","6/9 (67%)","2/4 (50%)","50%","4","10","26","9","0","4","0","0","0","0","3"
"Visita - Clermont Foot vs RC Lens","1ST","25/11/2023","13","1","46%","1.10","3","10","2","3","0","230","7","7","2","1","5","0","3","2","6","4","0","3","1","0","0","0","187","5","13","0","10/19 (53%)","1/7 (14%)","47%","2","16/31 (52%)","3/9 (33%)","2/4 (50%)","71%","7","5","30","10","0","2","0","0","0","0","4"
"Local - Clermont Foot vs RC Lens","2ND","25/11/2023","13","0","43%","1.24","2","8","3","1","0","241","4","7","1","0","2","0","4","2","6","2","0","2","0","0","0","0","213","10","30","0","10/20 (50%)","3/5 (60%)","46%","7","16/35 (46%)","2/4 (50%)","5/7 (71%)","25%","4","2","25","7","0","3","0","0","0","0","1"
"Visita - Clermont Foot vs RC Lens","2ND","25/11/2023","13","2","57%","1.17","2","6","2","1","0","321","9","7","1","0","5","0","0","1","2","4","2","0","1","0","1","0","294","3","23","0","14/23 (61%)","1/7 (14%)","54%","3","19/35 (54%)","2/4 (50%)","3/4 (75%)","56%","9","2","29","5","0","2","0","0","0","0","3"
"Local - RC Strasbourg vs Olympique de Marseille","ALL","25/11/2023","13","1","40%","1.13","1","15","2","7","14","330","21","15","1","0","7","1","6","2","9","6","1","0","0","0","2","0","261","12","31","0","21/38 (55%)","3/20 (15%)","58%","7","47/81 (58%)","13/22 (59%)","12/20 (60%)","71%","21","14","57","27","0","2","0.26","0","0","0","9"
"Visita - RC Strasbourg vs Olympique de Marseille","ALL","25/11/2023","13","1","60%","1.41","1","16","7","11","16","511","15","14","2","0","3","0","8","5","12","4","0","1","1","0","2","3","449","16","63","0","16/36 (44%)","8/31 (26%)","42%","10","34/81 (42%)","9/22 (41%)","7/18 (39%)","67%","15","11","60","21","0","7","-0.14","0","0","0","8"
"Local - RC Strasbourg vs Olympique de Marseille","1ST","25/11/2023","13","1","28%","0.45","1","2","2","0","0","128","10","4","0","0","2","0","0","0","2","0","1","0","0","0","0","0","91","8","11","0","8/16 (50%)","0/3 (0%)","52%","4","18/35 (51%)","6/11 (55%)","4/8 (50%)","80%","10","10","27","22","0","2","0","0","0","0","5"
"Visita - RC Strasbourg vs Olympique de Marseille","1ST","25/11/2023","13","1","72%","0.99","1","10","1","7","0","319","8","8","0","0","3","0","4","3","7","3","0","1","1","0","2","1","284","8","47","0","7/17 (41%)","5/22 (23%)","48%","6","17/35 (49%)","5/11 (45%)","2/6 (33%)","75%","8","6","31","5","0","1","0","0","0","0","4"
"Local - RC Strasbourg vs Olympique de Marseille","2ND","25/11/2023","13","0","52%","0.69","0","13","0","7","0","202","11","11","1","0","5","1","6","2","7","6","0","0","0","0","2","0","170","4","20","0","13/22 (59%)","3/17 (18%)","63%","3","29/46 (63%)","7/11 (64%)","8/12 (67%)","64%","11","4","30","5","0","0","0","0","0","0","4"
"Visita - RC Strasbourg vs Olympique de Marseille","2ND","25/11/2023","13","0","48%","0.42","0","6","6","4","0","192","7","6","2","0","0","0","4","2","5","1","0","0","0","0","0","2","165","8","16","0","9/19 (47%)","3/9 (33%)","37%","4","17/46 (37%)","4/11 (36%)","5/12 (42%)","57%","7","5","29","16","0","6","0","0","0","0","4"
"Local - Nice vs Toulouse","ALL","26/11/2023","13","1","53%","0.95","2","8","2","4","9","538","15","19","0","0","3","0","3","2","6","2","1","1","1","0","2","0","485","15","31","0","12/31 (39%)","4/19 (21%)","54%","9","42/75 (56%)","8/17 (47%)","8/16 (50%)","53%","15","8","46","26","0","2","0.60","0","0","0","8"
"Visita - Nice vs Toulouse","ALL","26/11/2023","13","0","47%","1.32","0","19","1","2","19","465","17","9","4","0","3","0","8","8","14","5","0","0","0","0","2","1","391","23","57","0","21/47 (45%)","7/20 (35%)","46%","10","33/75 (44%)","9/17 (53%)","7/12 (58%)","59%","17","8","48","15","0","1","-0.37","0","0","0","8"
"Local - Nice vs Toulouse","1ST","26/11/2023","13","0","57%","0.06","0","2","0","1","0","288","6","11","0","0","0","0","2","0","1","1","0","0","0","0","1","0","264","6","14","0","6/14 (43%)","1/8 (13%)","62%","2","21/33 (64%)","2/4 (50%)","4/8 (50%)","83%","6","2","22","11","0","0","0","0","0","0","2"
"Visita - Nice vs Toulouse","1ST","26/11/2023","13","0","43%","0.35","0","4","0","0","0","221","6","4","1","0","0","0","2","2","2","2","0","0","0","0","2","1","180","14","20","0","7/24 (29%)","1/5 (20%)","38%","4","12/33 (36%)","2/4 (50%)","2/4 (50%)","33%","6","2","22","6","0","0","0","0","0","0","6"
"Local - Nice vs Toulouse","2ND","26/11/2023","13","1","50%","0.89","2","6","2","3","0","250","9","8","0","0","3","0","1","2","5","1","1","1","1","0","1","0","221","9","17","0","6/17 (35%)","3/11 (27%)","49%","7","21/42 (50%)","6/13 (46%)","4/8 (50%)","33%","9","6","24","15","0","2","0","0","0","0","6"
"Visita - Nice vs Toulouse","2ND","26/11/2023","13","0","50%","0.96","0","15","1","2","0","244","11","5","3","0","3","0","6","6","12","3","0","0","0","0","0","0","211","9","37","0","14/23 (61%)","6/15 (40%)","51%","6","21/42 (50%)","7/13 (54%)","5/8 (63%)","73%","11","6","26","9","0","1","0","0","0","0","2"
"Local - Lorient vs Metz","ALL","26/11/2023","13","2","68%","1.21","1","11","2","5","10","565","14","16","2","0","5","0","4","2","8","3","1","0","1","0","10","1","512","19","69","0","22/34 (65%)","4/28 (14%)","52%","11","41/78 (53%)","18/36 (50%)","11/21 (52%)","64%","14","10","54","13","0","2","-0.76","0","0","0","6"
"Visita - Lorient vs Metz","ALL","26/11/2023","13","3","32%","1.87","3","14","3","6","17","250","21","10","1","0","5","1","6","3","9","5","3","0","0","0","2","0","188","14","51","0","23/49 (47%)","11/25 (44%)","48%","10","37/78 (47%)","18/36 (50%)","6/10 (60%)","67%","21","13","53","21","0","3","-0.17","0","0","0","5"
"Local - Lorient vs Metz","1ST","26/11/2023","13","2","66%","0.82","1","6","2","5","0","303","9","7","0","0","4","0","1","1","5","1","1","0","1","0","4","0","278","9","33","0","10/14 (71%)","2/15 (13%)","50%","6","23/44 (52%)","5/12 (42%)","7/13 (54%)","78%","9","7","34","6","0","2","0","0","0","0","1"
"Visita - Lorient vs Metz","1ST","26/11/2023","13","1","34%","0.64","1","5","2","2","0","144","12","6","1","0","3","0","2","0","4","1","1","0","0","0","1","0","110","7","26","0","13/27 (48%)","6/12 (50%)","50%","6","21/44 (48%)","7/12 (58%)","3/6 (50%)","50%","12","6","31","7","0","2","0","0","0","0","1"
"Local - Lorient vs Metz","2ND","26/11/2023","13","0","70%","0.38","0","5","0","0","0","262","5","9","2","0","1","0","3","1","3","2","0","0","0","0","6","1","234","10","36","0","12/20 (60%)","2/13 (15%)","53%","5","18/34 (53%)","13/24 (54%)","4/8 (50%)","40%","5","3","20","7","0","0","0","0","0","0","5"
"Visita - Lorient vs Metz","2ND","26/11/2023","13","2","30%","1.23","2","9","1","4","0","106","9","4","0","0","2","1","4","3","5","4","2","0","0","0","1","0","78","7","25","0","10/22 (45%)","5/13 (38%)","47%","4","16/34 (47%)","11/24 (46%)","3/4 (75%)","89%","9","7","22","14","0","1","0","0","0","0","4"
"Local - Montpellier vs Stade Brestois","ALL","26/11/2023","13","1","53%","1.75","5","16","3","9","11","418","19","16","2","0","5","0","6","5","9","7","1","4","2","27","7","1","315","28","80","88/138 (64%)","27/59 (46%)","6/36 (17%)","45%","9","42/89 (47%)","18/45 (40%)","8/21 (38%)","32%","19","8","61","15","0","3","-1.49","0","2","0","11"
"Visita - Montpellier vs Stade Brestois","ALL","26/11/2023","13","3","47%","1.72","3","17","4","1","18","398","22","11","2","0","5","0","9","3","10","7","2","1","0","23","2","2","290","18","46","71/103 (69%)","38/80 (48%)","4/15 (27%)","55%","9","47/89 (53%)","27/45 (60%)","14/24 (58%)","50%","22","12","70","38","0","4","0.36","0","3","0","10"
"Local - Montpellier vs Stade Brestois","1ST","26/11/2023","13","0","52%","0.41","1","6","2","6","0","214","12","6","1","0","2","0","2","2","4","2","0","1","0","0","3","0","156","13","33","0","11/24 (46%)","3/19 (16%)","46%","4","19/39 (49%)","7/17 (41%)","1/7 (14%)","33%","12","4","35","9","0","2","0","0","0","0","4"
"Visita - Montpellier vs Stade Brestois","1ST","26/11/2023","13","1","48%","0.59","0","7","2","1","0","209","10","5","2","0","2","0","2","3","6","1","0","0","0","0","1","0","152","12","23","0","16/36 (44%)","2/9 (22%)","54%","6","20/39 (51%)","10/17 (59%)","5/11 (45%)","60%","10","7","36","14","0","2","0","0","0","0","3"
"Local - Montpellier vs Stade Brestois","2ND","26/11/2023","13","1","53%","1.33","4","10","1","3","0","204","7","10","1","0","3","0","4","3","5","5","1","3","2","0","4","1","159","15","47","0","16/35 (46%)","3/17 (18%)","44%","5","23/50 (46%)","11/28 (39%)","7/14 (50%)","29%","7","4","26","6","0","1","0","0","0","0","7"
"Visita - Montpellier vs Stade Brestois","2ND","26/11/2023","13","2","47%","1.13","3","10","2","0","0","189","12","6","0","0","3","0","7","0","4","6","2","1","0","0","1","2","138","6","23","0","22/44 (50%)","2/6 (33%)","56%","3","27/50 (54%)","17/28 (61%)","9/13 (69%)","42%","12","5","34","24","0","2","0","0","0","0","7"
"Local - Nantes vs Le Havre","ALL","26/11/2023","13","0","61%","1.34","3","19","0","10","10","572","12","17","1","0","3","0","9","7","11","8","0","3","3","0","2","2","487","24","74","0","23/44 (52%)","6/31 (19%)","55%","4","40/69 (58%)","9/20 (45%)","11/19 (58%)","67%","12","14","64","11","0","0","0.00","0","0","0","6"
"Visita - Nantes vs Le Havre","ALL","26/11/2023","13","0","39%","0.24","0","6","3","5","17","368","12","10","2","1","0","0","4","2","3","3","0","0","0","0","0","1","266","22","33","0","17/54 (31%)","5/9 (56%)","45%","5","29/69 (42%)","11/20 (55%)","8/15 (53%)","92%","12","10","57","24","0","3","0.43","0","0","0","10"
"Local - Nantes vs Le Havre","1ST","26/11/2023","13","0","70%","0.76","1","10","0","7","0","323","3","9","1","0","1","0","4","5","8","2","0","1","1","0","1","1","276","15","45","0","14/27 (52%)","4/16 (25%)","49%","3","18/34 (53%)","3/9 (33%)","6/10 (60%)","33%","3","11","32","3","0","0","0","0","0","0","3"
"Visita - Nantes vs Le Havre","1ST","26/11/2023","13","0","30%","0.03","0","1","1","1","0","145","7","5","0","0","0","0","1","0","0","1","0","0","0","0","0","1","95","10","17","0","6/22 (27%)","1/3 (33%)","51%","2","16/34 (47%)","6/9 (67%)","4/5 (80%)","86%","7","5","29","14","0","1","0","0","0","0","3"
