N_Jugador,ID_Jugador,Jugador,Foto_URL,Pais,Fecha_Nacimiento,Posicion,Altura_cm,Pie_Preferido,Dorsal,Valor_Mercado
735,1144630,"Cristhian Mosquera","https://api.sofascore.com/api/v1/player/1144630/image","Spain","26/06/2004","D","191","Right","3","38000000"
735,1144630,"Cristhian Mosquera","https://api.sofascore.com/api/v1/player/1144630/image","Spain","26/06/2004","D","191","Right","3","38000000"
736,878938,"Cristian Cásseres Jr.","https://api.sofascore.com/api/v1/player/878938/image","Venezuela","19/01/2000","M","174","Right","23","8199999"
736,878938,"Cristian Cásseres Jr.","https://api.sofascore.com/api/v1/player/878938/image","Venezuela","19/01/2000","M","174","Right","23","8199999"
736,878938,"Cristian Cásseres Jr.","https://api.sofascore.com/api/v1/player/878938/image","Venezuela","19/01/2000","M","174","Right","23","8199999"
737,789680,"Cristian Espinoza","https://api.sofascore.com/api/v1/player/789680/image","Argentina","02/04/1995","M","172","Right","7","4800000"
737,789680,"Cristian Espinoza","https://api.sofascore.com/api/v1/player/789680/image","Argentina","02/04/1995","M","172","Right","7","4800000"
737,789680,"Cristian Espinoza","https://api.sofascore.com/api/v1/player/789680/image","Argentina","02/04/1995","M","172","Right","7","4800000"
738,1003010,"Cristian Medina","https://api.sofascore.com/api/v1/player/1003010/image","Argentina","30/05/2002","M","178","Right","6","9300000"
738,1003010,"Cristian Medina","https://api.sofascore.com/api/v1/player/1003010/image","Argentina","30/05/2002","M","178","Right","6","9300000"
738,1003010,"Cristian Medina","https://api.sofascore.com/api/v1/player/1003010/image","Argentina","30/05/2002","M","178","Right","6","9300000"
739,1068987,"Cristian Olivera","https://api.sofascore.com/api/v1/player/1068987/image","Uruguay","16/04/2002","F","170","Right","99","5400000"
739,1068987,"Cristian Olivera","https://api.sofascore.com/api/v1/player/1068987/image","Uruguay","16/04/2002","F","170","Right","99","5400000"
739,1068987,"Cristian Olivera","https://api.sofascore.com/api/v1/player/1068987/image","Uruguay","16/04/2002","F","170","Right","99","5400000"
740,358956,"Cristian Pavón","https://api.sofascore.com/api/v1/player/358956/image","Argentina","20/01/1996","M","169","Right","7","1800000"
740,358956,"Cristian Pavón","https://api.sofascore.com/api/v1/player/358956/image","Argentina","20/01/1996","M","169","Right","7","1800000"
740,358956,"Cristian Pavón","https://api.sofascore.com/api/v1/player/358956/image","Argentina","20/01/1996","M","169","Right","7","1800000"
741,789369,"Cristian Paz","https://api.sofascore.com/api/v1/player/789369/image","Argentina","23/04/1995","D","184","Right","22","470000"
741,789369,"Cristian Paz","https://api.sofascore.com/api/v1/player/789369/image","Argentina","23/04/1995","D","184","Right","22","470000"
741,789369,"Cristian Paz","https://api.sofascore.com/api/v1/player/789369/image","Argentina","23/04/1995","D","184","Right","22","470000"
742,829932,"Cristian Romero","https://api.sofascore.com/api/v1/player/829932/image","Argentina","26/04/1998","D","185","Right","17","42000000"
742,829932,"Cristian Romero","https://api.sofascore.com/api/v1/player/829932/image","Argentina","26/04/1998","D","185","Right","17","42000000"
742,829932,"Cristian Romero","https://api.sofascore.com/api/v1/player/829932/image","Argentina","26/04/1998","D","185","Right","17","42000000"
743,830717,"Cristian Tarragona","https://api.sofascore.com/api/v1/player/830717/image","Argentina","08/04/1991","F","178","Right","25","185000"
743,830717,"Cristian Tarragona","https://api.sofascore.com/api/v1/player/830717/image","Argentina","08/04/1991","F","178","Right","25","185000"
743,830717,"Cristian Tarragona","https://api.sofascore.com/api/v1/player/830717/image","Argentina","08/04/1991","F","178","Right","25","185000"
744,1155625,"Cristian Volpato","https://api.sofascore.com/api/v1/player/1155625/image","Australia","14/11/2003","M","187","Left","7","9700000"
744,1155625,"Cristian Volpato","https://api.sofascore.com/api/v1/player/1155625/image","Australia","14/11/2003","M","187","Left","7","9700000"
744,1155625,"Cristian Volpato","https://api.sofascore.com/api/v1/player/1155625/image","Australia","14/11/2003","M","187","Left","7","9700000"
745,917005,"Crysencio Summerville","https://api.sofascore.com/api/v1/player/917005/image","Netherlands","29/10/2001","M","174","Right","7","38000000"
745,917005,"Crysencio Summerville","https://api.sofascore.com/api/v1/player/917005/image","Netherlands","29/10/2001","M","174","Right","7","38000000"
745,917005,"Crysencio Summerville","https://api.sofascore.com/api/v1/player/917005/image","Netherlands","29/10/2001","M","174","Right","7","38000000"
746,887055,"Cucho Hernández","https://api.sofascore.com/api/v1/player/887055/image","Colombia","19/04/1999","F","175","Right","19","16500000"
746,887055,"Cucho Hernández","https://api.sofascore.com/api/v1/player/887055/image","Colombia","19/04/1999","F","175","Right","19","16500000"
746,887055,"Cucho Hernández","https://api.sofascore.com/api/v1/player/887055/image","Colombia","19/04/1999","F","175","Right","19","16500000"
747,1160554,"Cuiabano","https://api.sofascore.com/api/v1/player/1160554/image","Brazil","15/02/2003","D","179","Left","66","10300000"
747,1160554,"Cuiabano","https://api.sofascore.com/api/v1/player/1160554/image","Brazil","15/02/2003","D","179","Left","66","10300000"
747,1160554,"Cuiabano","https://api.sofascore.com/api/v1/player/1160554/image","Brazil","15/02/2003","D","179","Left","66","10300000"
748,927353,"Curtis Jones","https://api.sofascore.com/api/v1/player/927353/image","England","29/01/2001","M","185","Right","17","33000000"
748,927353,"Curtis Jones","https://api.sofascore.com/api/v1/player/927353/image","England","29/01/2001","M","185","Right","17","33000000"
748,927353,"Curtis Jones","https://api.sofascore.com/api/v1/player/927353/image","England","29/01/2001","M","185","Right","17","33000000"
749,790179,"Cyle Larin","https://api.sofascore.com/api/v1/player/790179/image","Canada","15/04/1995","F","187","Right","9","2600000"
749,790179,"Cyle Larin","https://api.sofascore.com/api/v1/player/790179/image","Canada","15/04/1995","F","187","Right","9","2600000"
749,790179,"Cyle Larin","https://api.sofascore.com/api/v1/player/790179/image","Canada","15/04/1995","F","187","Right","9","2600000"
750,1508537,"Cyriaque Irié","https://api.sofascore.com/api/v1/player/1508537/image","Burkina Faso","19/06/2005","M","184","Left","22","8199999"
750,1508537,"Cyriaque Irié","https://api.sofascore.com/api/v1/player/1508537/image","Burkina Faso","19/06/2005","M","184","Left","22","8199999"
750,1508537,"Cyriaque Irié","https://api.sofascore.com/api/v1/player/1508537/image","Burkina Faso","19/06/2005","M","184","Left","22","8199999"
751,877037,"Cyril Ngonge","https://api.sofascore.com/api/v1/player/877037/image","Belgium","25/05/2000","F","179","Left","16","6800000"
751,877037,"Cyril Ngonge","https://api.sofascore.com/api/v1/player/877037/image","Belgium","25/05/2000","F","179","Left","16","6800000"
751,877037,"Cyril Ngonge","https://api.sofascore.com/api/v1/player/877037/image","Belgium","25/05/2000","F","179","Left","16","6800000"
752,125558,"Cyrus Christie","https://api.sofascore.com/api/v1/player/125558/image","Ireland","29/09/1992","D","188","Right","29","130000"
752,125558,"Cyrus Christie","https://api.sofascore.com/api/v1/player/125558/image","Ireland","29/09/1992","D","188","Right","29","130000"
752,125558,"Cyrus Christie","https://api.sofascore.com/api/v1/player/125558/image","Ireland","29/09/1992","D","188","Right","29","130000"
753,1048430,"Daan Rots","https://api.sofascore.com/api/v1/player/1048430/image","Netherlands","24/07/2001","M","179","Left","11","4700000"
753,1048430,"Daan Rots","https://api.sofascore.com/api/v1/player/1048430/image","Netherlands","24/07/2001","M","179","Left","11","4700000"
753,1048430,"Daan Rots","https://api.sofascore.com/api/v1/player/1048430/image","Netherlands","24/07/2001","M","179","Left","11","4700000"
754,548194,"Dael Fry","https://api.sofascore.com/api/v1/player/548194/image","England","29/08/1997","D","185","Right","6","4099999"
754,548194,"Dael Fry","https://api.sofascore.com/api/v1/player/548194/image","England","29/08/1997","D","185","Right","6","4099999"
754,548194,"Dael Fry","https://api.sofascore.com/api/v1/player/548194/image","England","29/08/1997","D","185","Right","6","4099999"
755,862550,"Dagur Dan Þórhallsson","https://api.sofascore.com/api/v1/player/862550/image","Iceland","01/05/2000","M","178","Right","17","1400000"
755,862550,"Dagur Dan Þórhallsson","https://api.sofascore.com/api/v1/player/862550/image","Iceland","01/05/2000","M","178","Right","17","1400000"
755,862550,"Dagur Dan Þórhallsson","https://api.sofascore.com/api/v1/player/862550/image","Iceland","01/05/2000","M","178","Right","17","1400000"
756,44864,"Daley Blind","https://api.sofascore.com/api/v1/player/44864/image","Netherlands","08/03/1990","D","180","Left","N/A","1200000"
756,44864,"Daley Blind","https://api.sofascore.com/api/v1/player/44864/image","Netherlands","08/03/1990","D","180","Left","N/A","1200000"
756,44864,"Daley Blind","https://api.sofascore.com/api/v1/player/44864/image","Netherlands","08/03/1990","D","180","Left","N/A","1200000"
757,945635,"Dame Gueye","https://api.sofascore.com/api/v1/player/945635/image","Senegal","11/08/1995","F","176","Right","25","650000"
757,945635,"Dame Gueye","https://api.sofascore.com/api/v1/player/945635/image","Senegal","11/08/1995","F","176","Right","25","650000"
757,945635,"Dame Gueye","https://api.sofascore.com/api/v1/player/945635/image","Senegal","11/08/1995","F","176","Right","25","650000"
758,1015261,"Damián Bobadilla","https://api.sofascore.com/api/v1/player/1015261/image","Paraguay","10/07/2001","M","181","Right","16","6400000"
758,1015261,"Damián Bobadilla","https://api.sofascore.com/api/v1/player/1015261/image","Paraguay","10/07/2001","M","181","Right","16","6400000"
758,1015261,"Damián Bobadilla","https://api.sofascore.com/api/v1/player/1015261/image","Paraguay","10/07/2001","M","181","Right","16","6400000"
759,989201,"Damián Fernández","https://api.sofascore.com/api/v1/player/989201/image","Argentina","01/01/2002","D","178","Right","29","1700000"
759,989201,"Damián Fernández","https://api.sofascore.com/api/v1/player/989201/image","Argentina","01/01/2002","D","178","Right","29","1700000"
759,989201,"Damián Fernández","https://api.sofascore.com/api/v1/player/989201/image","Argentina","01/01/2002","D","178","Right","29","1700000"
760,1216080,"Damián Rodríguez","https://api.sofascore.com/api/v1/player/1216080/image","Spain","16/03/2003","M","180","Left","14","1900000"
760,1216080,"Damián Rodríguez","https://api.sofascore.com/api/v1/player/1216080/image","Spain","16/03/2003","M","180","Left","14","1900000"
760,1216080,"Damián Rodríguez","https://api.sofascore.com/api/v1/player/1216080/image","Spain","16/03/2003","M","180","Left","14","1900000"
761,1146091,"Damion Downs","https://api.sofascore.com/api/v1/player/1146091/image","USA","05/07/2004","F","192","Right","19","3900000"
761,1146091,"Damion Downs","https://api.sofascore.com/api/v1/player/1146091/image","USA","05/07/2004","F","192","Right","19","3900000"
761,1146091,"Damion Downs","https://api.sofascore.com/api/v1/player/1146091/image","USA","05/07/2004","F","192","Right","19","3900000"
762,99090,"Dan Burn","https://api.sofascore.com/api/v1/player/99090/image","England","08/05/1992","D","201","Left","33","4099999"
762,99090,"Dan Burn","https://api.sofascore.com/api/v1/player/99090/image","England","08/05/1992","D","201","Left","33","4099999"
762,99090,"Dan Burn","https://api.sofascore.com/api/v1/player/99090/image","England","08/05/1992","D","201","Left","33","4099999"
763,944327,"Dan Ndoye","https://api.sofascore.com/api/v1/player/944327/image","Switzerland","24/10/2000","M","184","Right","14","31000000"
763,944327,"Dan Ndoye","https://api.sofascore.com/api/v1/player/944327/image","Switzerland","24/10/2000","M","184","Right","14","31000000"
763,944327,"Dan Ndoye","https://api.sofascore.com/api/v1/player/944327/image","Switzerland","24/10/2000","M","184","Right","14","31000000"
764,824751,"Dan Scarr","https://api.sofascore.com/api/v1/player/824751/image","England","23/12/1994","D","188","Right","24","320000"
764,824751,"Dan Scarr","https://api.sofascore.com/api/v1/player/824751/image","England","23/12/1994","D","188","Right","24","320000"
764,824751,"Dan Scarr","https://api.sofascore.com/api/v1/player/824751/image","England","23/12/1994","D","188","Right","24","320000"
765,1389690,"Danel Dongmo","https://api.sofascore.com/api/v1/player/1389690/image","Cameroon","29/01/2001","M","182","Left","N/A","495000"
765,1389690,"Danel Dongmo","https://api.sofascore.com/api/v1/player/1389690/image","Cameroon","29/01/2001","M","182","Left","N/A","495000"
765,1389690,"Danel Dongmo","https://api.sofascore.com/api/v1/player/1389690/image","Cameroon","29/01/2001","M","182","Left","N/A","495000"
766,1106451,"Dango Ouattara","https://api.sofascore.com/api/v1/player/1106451/image","Burkina Faso","10/02/2002","M","177","Left","19","36000000"
766,1106451,"Dango Ouattara","https://api.sofascore.com/api/v1/player/1106451/image","Burkina Faso","10/02/2002","M","177","Left","19","36000000"
766,1106451,"Dango Ouattara","https://api.sofascore.com/api/v1/player/1106451/image","Burkina Faso","10/02/2002","M","177","Left","19","36000000"
767,855854,"Dani De Wit","https://api.sofascore.com/api/v1/player/855854/image","Netherlands","27/01/1998","M","183","Right","20","3800000"
767,855854,"Dani De Wit","https://api.sofascore.com/api/v1/player/855854/image","Netherlands","27/01/1998","M","183","Right","20","3800000"
767,855854,"Dani De Wit","https://api.sofascore.com/api/v1/player/855854/image","Netherlands","27/01/1998","M","183","Right","20","3800000"
768,1465424,"Dani Lorenzo","https://api.sofascore.com/api/v1/player/1465424/image","Spain","04/04/2003","M","176","Right","22","1400000"
768,1465424,"Dani Lorenzo","https://api.sofascore.com/api/v1/player/1465424/image","Spain","04/04/2003","M","176","Right","22","1400000"
768,1465424,"Dani Lorenzo","https://api.sofascore.com/api/v1/player/1465424/image","Spain","04/04/2003","M","176","Right","22","1400000"
769,789071,"Dani Olmo","https://api.sofascore.com/api/v1/player/789071/image","Spain","06/05/1998","M","179","Right","20","58000000"
769,789071,"Dani Olmo","https://api.sofascore.com/api/v1/player/789071/image","Spain","06/05/1998","M","179","Right","20","58000000"
769,789071,"Dani Olmo","https://api.sofascore.com/api/v1/player/789071/image","Spain","06/05/1998","M","179","Right","20","58000000"
770,873947,"Dani Raba","https://api.sofascore.com/api/v1/player/873947/image","Spain","28/10/1995","F","184","Left","19","1200000"
770,873947,"Dani Raba","https://api.sofascore.com/api/v1/player/873947/image","Spain","28/10/1995","F","184","Left","19","1200000"
770,873947,"Dani Raba","https://api.sofascore.com/api/v1/player/873947/image","Spain","28/10/1995","F","184","Left","19","1200000"
771,910978,"Dani Vivian","https://api.sofascore.com/api/v1/player/910978/image","Spain","04/07/1999","D","183","Right","3","18200000"
771,910978,"Dani Vivian","https://api.sofascore.com/api/v1/player/910978/image","Spain","04/07/1999","D","183","Right","3","18200000"
771,910978,"Dani Vivian","https://api.sofascore.com/api/v1/player/910978/image","Spain","04/07/1999","D","183","Right","3","18200000"
772,958878,"Daniel Ballard","https://api.sofascore.com/api/v1/player/958878/image","Northern Ireland","21/09/1999","D","187","Right","5","22000000"
772,958878,"Daniel Ballard","https://api.sofascore.com/api/v1/player/958878/image","Northern Ireland","21/09/1999","D","187","Right","5","22000000"
772,958878,"Daniel Ballard","https://api.sofascore.com/api/v1/player/958878/image","Northern Ireland","21/09/1999","D","187","Right","5","22000000"
773,1961109,"Daniel Banjaqui","https://api.sofascore.com/api/v1/player/1961109/image","Portugal","23/03/2008","D","179","Right","58","5200000"
773,1961109,"Daniel Banjaqui","https://api.sofascore.com/api/v1/player/1961109/image","Portugal","23/03/2008","D","179","Right","58","5200000"
773,1961109,"Daniel Banjaqui","https://api.sofascore.com/api/v1/player/1961109/image","Portugal","23/03/2008","D","179","Right","58","5200000"
774,94312,"Daniel Batz","https://api.sofascore.com/api/v1/player/94312/image","Germany","11/01/1991","G","189","Right","33","370000"
774,94312,"Daniel Batz","https://api.sofascore.com/api/v1/player/94312/image","Germany","11/01/1991","G","189","Right","33","370000"
774,94312,"Daniel Batz","https://api.sofascore.com/api/v1/player/94312/image","Germany","11/01/1991","G","189","Right","33","370000"
775,794874,"Daniel Borges","https://api.sofascore.com/api/v1/player/794874/image","Brazil","22/03/1993","D","174","Right","20","280000"
775,794874,"Daniel Borges","https://api.sofascore.com/api/v1/player/794874/image","Brazil","22/03/1993","D","174","Right","20","280000"
775,794874,"Daniel Borges","https://api.sofascore.com/api/v1/player/794874/image","Brazil","22/03/1993","D","174","Right","20","280000"
776,1117007,"Daniel Borges","https://api.sofascore.com/api/v1/player/1117007/image","Brazil","05/04/2003","M","183","N/A","41","655000"
776,1117007,"Daniel Borges","https://api.sofascore.com/api/v1/player/1117007/image","Brazil","05/04/2003","M","183","N/A","41","655000"
776,1117007,"Daniel Borges","https://api.sofascore.com/api/v1/player/1117007/image","Brazil","05/04/2003","M","183","N/A","41","655000"
777,1190245,"Daniel De la Cruz","https://api.sofascore.com/api/v1/player/1190245/image","Ecuador","05/03/2004","M","191","Right","31","485000"
777,1190245,"Daniel De la Cruz","https://api.sofascore.com/api/v1/player/1190245/image","Ecuador","05/03/2004","M","191","Right","31","485000"
777,1190245,"Daniel De la Cruz","https://api.sofascore.com/api/v1/player/1190245/image","Ecuador","05/03/2004","M","191","Right","31","485000"
778,113442,"Daniel Fernandes","https://api.sofascore.com/api/v1/player/113442/image","Portugal","12/11/1992","G","188","Right","1","1300000"
778,113442,"Daniel Fernandes","https://api.sofascore.com/api/v1/player/113442/image","Portugal","12/11/1992","G","188","Right","1","1300000"
778,113442,"Daniel Fernandes","https://api.sofascore.com/api/v1/player/113442/image","Portugal","12/11/1992","G","188","Right","1","1300000"
779,1088870,"Daniel Fila","https://api.sofascore.com/api/v1/player/1088870/image","Czechia","20/08/2002","F","190","Left","7","1600000"
779,1088870,"Daniel Fila","https://api.sofascore.com/api/v1/player/1088870/image","Czechia","20/08/2002","F","190","Left","7","1600000"
779,1088870,"Daniel Fila","https://api.sofascore.com/api/v1/player/1088870/image","Czechia","20/08/2002","F","190","Left","7","1600000"
780,284605,"Dániel Gazdag","https://api.sofascore.com/api/v1/player/284605/image","Hungary","01/03/1996","F","178","Right","8","3100000"
780,284605,"Dániel Gazdag","https://api.sofascore.com/api/v1/player/284605/image","Hungary","01/03/1996","F","178","Right","8","3100000"
780,284605,"Dániel Gazdag","https://api.sofascore.com/api/v1/player/284605/image","Hungary","01/03/1996","F","178","Right","8","3100000"
781,1146145,"Daniel Gore","https://api.sofascore.com/api/v1/player/1146145/image","England","25/09/2004","M","170","Right","44","960000"
781,1146145,"Daniel Gore","https://api.sofascore.com/api/v1/player/1146145/image","England","25/09/2004","M","170","Right","44","960000"
781,1146145,"Daniel Gore","https://api.sofascore.com/api/v1/player/1146145/image","England","25/09/2004","M","170","Right","44","960000"
782,796986,"Daniel Iversen","https://api.sofascore.com/api/v1/player/796986/image","Denmark","18/07/1997","G","193","Right","1","2400000"
782,796986,"Daniel Iversen","https://api.sofascore.com/api/v1/player/796986/image","Denmark","18/07/1997","G","193","Right","1","2400000"
782,796986,"Daniel Iversen","https://api.sofascore.com/api/v1/player/796986/image","Denmark","18/07/1997","G","193","Right","1","2400000"
783,1096136,"Daniel Jebbison","https://api.sofascore.com/api/v1/player/1096136/image","Canada","10/07/2003","F","190","Right","21","5800000"
783,1096136,"Daniel Jebbison","https://api.sofascore.com/api/v1/player/1096136/image","Canada","10/07/2003","F","190","Right","21","5800000"
783,1096136,"Daniel Jebbison","https://api.sofascore.com/api/v1/player/1096136/image","Canada","10/07/2003","F","190","Right","21","5800000"
784,1182579,"Daniel Kanu","https://api.sofascore.com/api/v1/player/1182579/image","Sierra Leone","13/11/2004","F","181","Right","29","620000"
784,1182579,"Daniel Kanu","https://api.sofascore.com/api/v1/player/1182579/image","Sierra Leone","13/11/2004","F","181","Right","29","620000"
784,1182579,"Daniel Kanu","https://api.sofascore.com/api/v1/player/1182579/image","Sierra Leone","13/11/2004","F","181","Right","29","620000"
785,558698,"Daniel Lovitz","https://api.sofascore.com/api/v1/player/558698/image","USA","26/08/1991","D","178","Left","2","310000"
785,558698,"Daniel Lovitz","https://api.sofascore.com/api/v1/player/558698/image","USA","26/08/1991","D","178","Left","2","310000"
785,558698,"Daniel Lovitz","https://api.sofascore.com/api/v1/player/558698/image","USA","26/08/1991","D","178","Left","2","310000"
786,970928,"Daniel Maldini","https://api.sofascore.com/api/v1/player/970928/image","Italy","10/10/2001","F","187","Right","70","9600000"
786,970928,"Daniel Maldini","https://api.sofascore.com/api/v1/player/970928/image","Italy","10/10/2001","F","187","Right","70","9600000"
786,970928,"Daniel Maldini","https://api.sofascore.com/api/v1/player/970928/image","Italy","10/10/2001","F","187","Right","70","9600000"
786,970928,"Daniel Maldini","https://api.sofascore.com/api/v1/player/970928/image","Italy","10/10/2001","F","187","Right","70","9600000"
786,970928,"Daniel Maldini","https://api.sofascore.com/api/v1/player/970928/image","Italy","10/10/2001","F","187","Right","70","9600000"
787,870360,"Daniel Muñoz","https://api.sofascore.com/api/v1/player/870360/image","Colombia","25/05/1996","M","183","Right","2","23000000"
787,870360,"Daniel Muñoz","https://api.sofascore.com/api/v1/player/870360/image","Colombia","25/05/1996","M","183","Right","2","23000000"
787,870360,"Daniel Muñoz","https://api.sofascore.com/api/v1/player/870360/image","Colombia","25/05/1996","M","183","Right","2","23000000"
788,1116373,"Daniel Pereira","https://api.sofascore.com/api/v1/player/1116373/image","Venezuela","13/07/2000","M","175","Right","8","3100000"
788,1116373,"Daniel Pereira","https://api.sofascore.com/api/v1/player/1116373/image","Venezuela","13/07/2000","M","175","Right","8","3100000"
788,1116373,"Daniel Pereira","https://api.sofascore.com/api/v1/player/1116373/image","Venezuela","13/07/2000","M","175","Right","8","3100000"
789,1048265,"Daniel Peretz","https://api.sofascore.com/api/v1/player/1048265/image","Israel","07/07/2000","G","190","Right","41","3900000"
789,1048265,"Daniel Peretz","https://api.sofascore.com/api/v1/player/1048265/image","Israel","07/07/2000","G","190","Right","41","3900000"
789,1048265,"Daniel Peretz","https://api.sofascore.com/api/v1/player/1048265/image","Israel","07/07/2000","G","190","Right","41","3900000"
790,1521658,"Daniel Requena","https://api.sofascore.com/api/v1/player/1521658/image","Spain","11/02/2004","M","186","Right","30","1000000"
790,1521658,"Daniel Requena","https://api.sofascore.com/api/v1/player/1521658/image","Spain","11/02/2004","M","186","Right","30","1000000"
790,1521658,"Daniel Requena","https://api.sofascore.com/api/v1/player/1521658/image","Spain","11/02/2004","M","186","Right","30","1000000"
791,843079,"Daniel Rios","https://api.sofascore.com/api/v1/player/843079/image","Mexico","21/02/1995","F","184","Left","14","485000"
791,843079,"Daniel Rios","https://api.sofascore.com/api/v1/player/843079/image","Mexico","21/02/1995","F","184","Left","14","485000"
791,843079,"Daniel Rios","https://api.sofascore.com/api/v1/player/843079/image","Mexico","21/02/1995","F","184","Left","14","485000"
792,1459762,"Daniel Sales","https://api.sofascore.com/api/v1/player/1459762/image","Brazil","22/06/2006","D","178","Right","51","N/A"
792,1459762,"Daniel Sales","https://api.sofascore.com/api/v1/player/1459762/image","Brazil","22/06/2006","D","178","Right","51","N/A"
792,1459762,"Daniel Sales","https://api.sofascore.com/api/v1/player/1459762/image","Brazil","22/06/2006","D","178","Right","51","N/A"
793,798921,"Dániel Sallói","https://api.sofascore.com/api/v1/player/798921/image","Hungary","18/07/1996","F","185","Both","20","2400000"
793,798921,"Dániel Sallói","https://api.sofascore.com/api/v1/player/798921/image","Hungary","18/07/1996","F","185","Both","20","2400000"
793,798921,"Dániel Sallói","https://api.sofascore.com/api/v1/player/798921/image","Hungary","18/07/1996","F","185","Both","20","2400000"
794,1021272,"Daniel Svensson","https://api.sofascore.com/api/v1/player/1021272/image","Sweden","11/02/2002","M","183","Left","24","20000000"
794,1021272,"Daniel Svensson","https://api.sofascore.com/api/v1/player/1021272/image","Sweden","11/02/2002","M","183","Left","24","20000000"
794,1021272,"Daniel Svensson","https://api.sofascore.com/api/v1/player/1021272/image","Sweden","11/02/2002","M","183","Left","24","20000000"
795,2456574,"Daniel Thuram","https://api.sofascore.com/api/v1/player/2456574/image","Brazil","28/03/2009","D","186","Right","87","N/A"
795,2456574,"Daniel Thuram","https://api.sofascore.com/api/v1/player/2456574/image","Brazil","28/03/2009","D","186","Right","87","N/A"
795,2456574,"Daniel Thuram","https://api.sofascore.com/api/v1/player/2456574/image","Brazil","28/03/2009","D","186","Right","87","N/A"
795,2456574,"Daniel Thuram","https://api.sofascore.com/api/v1/player/2456574/image","Brazil","28/03/2009","D","186","Right","87","N/A"
795,2456574,"Daniel Thuram","https://api.sofascore.com/api/v1/player/2456574/image","Brazil","28/03/2009","D","186","Right","87","N/A"
796,1146629,"Daniel van Vianen","https://api.sofascore.com/api/v1/player/1146629/image","Netherlands","27/04/2003","M","188","Left","6","560000"
796,1146629,"Daniel van Vianen","https://api.sofascore.com/api/v1/player/1146629/image","Netherlands","27/04/2003","M","188","Left","6","560000"
796,1146629,"Daniel van Vianen","https://api.sofascore.com/api/v1/player/1146629/image","Netherlands","27/04/2003","M","188","Left","6","560000"
797,1384847,"Daniele Ghilardi","https://api.sofascore.com/api/v1/player/1384847/image","Italy","05/01/2003","D","189","Right","87","19700000"
797,1384847,"Daniele Ghilardi","https://api.sofascore.com/api/v1/player/1384847/image","Italy","05/01/2003","D","189","Right","87","19700000"
797,1384847,"Daniele Ghilardi","https://api.sofascore.com/api/v1/player/1384847/image","Italy","05/01/2003","D","189","Right","87","19700000"
798,139273,"Daniele Rugani","https://api.sofascore.com/api/v1/player/139273/image","Italy","28/07/1994","D","188","Right","24","2100000"
798,139273,"Daniele Rugani","https://api.sofascore.com/api/v1/player/139273/image","Italy","28/07/1994","D","188","Right","24","2100000"
798,139273,"Daniele Rugani","https://api.sofascore.com/api/v1/player/139273/image","Italy","28/07/1994","D","188","Right","24","2100000"
798,139273,"Daniele Rugani","https://api.sofascore.com/api/v1/player/139273/image","Italy","28/07/1994","D","188","Right","24","2100000"
798,139273,"Daniele Rugani","https://api.sofascore.com/api/v1/player/139273/image","Italy","28/07/1994","D","188","Right","24","2100000"
799,356514,"Danielzinho","https://api.sofascore.com/api/v1/player/356514/image","Brazil","03/11/1994","M","166","Right","94","920000"
799,356514,"Danielzinho","https://api.sofascore.com/api/v1/player/356514/image","Brazil","03/11/1994","M","166","Right","94","920000"
799,356514,"Danielzinho","https://api.sofascore.com/api/v1/player/356514/image","Brazil","03/11/1994","M","166","Right","94","920000"
800,124992,"Danilo","https://api.sofascore.com/api/v1/player/124992/image","Brazil","13/07/1991","D","184","Right","13","2600000"
800,124992,"Danilo","https://api.sofascore.com/api/v1/player/124992/image","Brazil","13/07/1991","D","184","Right","13","2600000"
800,124992,"Danilo","https://api.sofascore.com/api/v1/player/124992/image","Brazil","13/07/1991","D","184","Right","13","2600000"
801,317301,"Danilo Cataldi","https://api.sofascore.com/api/v1/player/317301/image","Italy","05/08/1994","M","180","Right","32","3700000"
801,317301,"Danilo Cataldi","https://api.sofascore.com/api/v1/player/317301/image","Italy","05/08/1994","M","180","Right","32","3700000"
801,317301,"Danilo Cataldi","https://api.sofascore.com/api/v1/player/317301/image","Italy","05/08/1994","M","180","Right","32","3700000"
802,1064039,"Danilo Santos","https://api.sofascore.com/api/v1/player/1064039/image","Brazil","20/04/2001","M","177","Left","8","33000000"
802,1064039,"Danilo Santos","https://api.sofascore.com/api/v1/player/1064039/image","Brazil","20/04/2001","M","177","Left","8","33000000"
802,1064039,"Danilo Santos","https://api.sofascore.com/api/v1/player/1064039/image","Brazil","20/04/2001","M","177","Left","8","33000000"
803,1002045,"Danilo Veiga","https://api.sofascore.com/api/v1/player/1002045/image","Portugal","24/09/2002","D","183","Right","17","2400000"
803,1002045,"Danilo Veiga","https://api.sofascore.com/api/v1/player/1002045/image","Portugal","24/09/2002","D","183","Right","17","2400000"
803,1002045,"Danilo Veiga","https://api.sofascore.com/api/v1/player/1002045/image","Portugal","24/09/2002","D","183","Right","17","2400000"
804,1173167,"Danley Jean Jacques","https://api.sofascore.com/api/v1/player/1173167/image","Haiti","19/05/2000","M","180","Right","21","3200000"
804,1173167,"Danley Jean Jacques","https://api.sofascore.com/api/v1/player/1173167/image","Haiti","19/05/2000","M","180","Right","21","3200000"
804,1173167,"Danley Jean Jacques","https://api.sofascore.com/api/v1/player/1173167/image","Haiti","19/05/2000","M","180","Right","21","3200000"
