Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Villarreal vs Cádiz","1ST","76%","0","3","5","0","3","0","303","4","2","2","1","0","3","1","4","1","1","2","2","0","2","2","256","12","38","0","12/21 (57%)","5/11 (45%)","51%","3","12/28 (43%)","9/13 (69%)","6/11 (55%)","100%","4","3","0","9","0","0","0","0","0","0","6"
"Visita - Villarreal vs Cádiz","1ST","24%","0","1","6","0","1","0","90","8","7","2","2","0","3","1","5","1","1","0","0","0","2","4","56","11","24","0","12/31 (39%)","1/10 (10%)","49%","1","16/28 (57%)","4/13 (31%)","1/4 (25%)","50%","8","5","0","9","0","0","0","0","0","0","5"
"Local - Villarreal vs Cádiz","2ND","79%","0","1","9","1","5","0","347","6","7","1","4","1","2","3","8","1","1","0","0","0","2","2","307","8","45","0","8/14 (57%)","4/25 (16%)","53%","2","23/37 (62%)","2/10 (20%)","10/14 (71%)","67%","6","3","0","2","0","1","0","0","0","0","4"
"Visita - Villarreal vs Cádiz","2ND","21%","0","2","3","2","1","0","93","6","4","4","2","0","1","0","3","0","1","1","0","0","1","4","58","6","18","0","9/28 (32%)","0/5 (0%)","47%","3","14/37 (38%)","8/10 (80%)","4/7 (57%)","50%","6","5","0","27","0","2","0","0","0","0","5"
"Local - Mallorca vs Sevilla","ALL","30%","0","3","11","2","4","16","258","12","13","4","4","1","3","4","8","3","1","2","0","0","4","1","187","16","37","0","17/46 (37%)","2/15 (13%)","50%","4","45/80 (56%)","10/29 (34%)","20/24 (83%)","50%","12","11","0","23","0","2","0","0","0","0","8"
"Visita - Mallorca vs Sevilla","ALL","70%","0","3","10","3","2","14","614","8","15","6","3","1","6","1","5","5","0","3","0","0","1","2","541","16","47","0","47/71 (66%)","8/20 (40%)","50%","8","35/80 (44%)","19/29 (66%)","12/16 (75%)","63%","8","4","0","9","0","3","0","0","0","0","4"
"Local - Mallorca vs Sevilla","1ST","32%","0","1","5","0","2","0","148","5","3","0","2","0","2","1","4","1","1","0","0","0","1","0","111","12","21","0","5/18 (28%)","1/7 (14%)","54%","2","25/44 (57%)","4/10 (40%)","17/19 (89%)","40%","5","5","0","13","0","0","0","0","0","0","4"
"Visita - Mallorca vs Sevilla","1ST","68%","0","1","4","1","2","0","316","4","8","1","0","0","3","1","1","3","0","1","0","0","0","1","284","7","18","0","27/36 (75%)","3/10 (30%)","46%","4","19/44 (43%)","6/10 (60%)","7/8 (88%)","50%","4","4","0","5","0","1","0","0","0","0","3"
"Local - Mallorca vs Sevilla","2ND","28%","0","2","6","2","2","0","110","7","10","4","2","1","1","3","4","2","0","2","0","0","3","1","76","4","16","0","12/28 (43%)","1/8 (13%)","47%","2","20/36 (56%)","6/19 (32%)","3/5 (60%)","57%","7","6","0","10","0","2","0","0","0","0","4"
"Visita - Mallorca vs Sevilla","2ND","72%","0","2","6","2","0","0","298","4","7","5","3","1","3","0","4","2","0","2","0","0","1","1","257","9","29","0","20/35 (57%)","5/10 (50%)","53%","4","16/36 (44%)","13/19 (68%)","5/8 (63%)","75%","4","0","0","4","0","2","0","0","0","0","1"
"Local - Rayo Vallecano vs FC Barcelona","ALL","31%","0","0","12","1","3","17","267","22","11","2","3","0","5","4","7","5","0","0","1","0","0","5","189","17","55","0","15/56 (27%)","4/12 (33%)","48%","6","46/93 (49%)","10/24 (42%)","13/18 (72%)","55%","22","7","0","16","0","1","0","0","0","0","14"
"Visita - Rayo Vallecano vs FC Barcelona","ALL","69%","0","5","16","2","7","12","594","11","17","2","1","0","9","6","12","4","0","5","3","0","3","1","521","20","50","0","36/54 (67%)","5/20 (25%)","52%","10","47/93 (51%)","14/24 (58%)","19/31 (61%)","55%","11","9","0","10","0","2","0","0","0","0","8"
"Local - Rayo Vallecano vs FC Barcelona","1ST","29%","0","0","5","0","1","0","139","15","5","1","1","0","3","1","2","3","0","0","1","0","0","4","101","6","24","0","6/25 (24%)","0/5 (0%)","53%","3","28/49 (57%)","2/8 (25%)","8/11 (73%)","60%","15","6","0","10","0","0","0","0","0","0","7"
"Visita - Rayo Vallecano vs FC Barcelona","1ST","71%","0","1","6","0","4","0","339","6","6","0","0","0","3","3","4","2","0","1","1","0","1","0","300","12","30","0","23/33 (70%)","1/9 (11%)","47%","9","21/49 (43%)","6/8 (75%)","9/15 (60%)","67%","6","5","0","5","0","0","0","0","0","0","4"
"Local - Rayo Vallecano vs FC Barcelona","2ND","34%","0","0","7","1","2","0","128","7","6","1","2","0","2","3","5","2","0","0","0","0","0","1","88","11","31","0","9/31 (29%)","4/7 (57%)","43%","3","18/44 (41%)","8/16 (50%)","5/7 (71%)","43%","7","1","0","6","0","1","0","0","0","0","7"
"Visita - Rayo Vallecano vs FC Barcelona","2ND","66%","0","4","10","2","3","0","255","5","11","2","1","0","6","3","8","2","0","4","2","0","2","1","221","8","20","0","13/21 (62%)","4/11 (36%)","57%","1","26/44 (59%)","8/16 (50%)","10/16 (63%)","40%","5","4","0","5","0","2","0","0","0","0","4"
"Local - Real Betis vs Valencia","ALL","61%","0","4","14","3","4","14","402","16","18","2","9","1","2","3","10","4","2","2","0","0","2","2","313","26","59","0","34/67 (51%)","2/11 (18%)","58%","9","44/79 (56%)","21/33 (64%)","10/15 (67%)","56%","16","6","0","27","0","3","0","0","0","0","8"
"Visita - Real Betis vs Valencia","ALL","39%","0","3","10","5","7","19","238","14","13","5","4","0","5","1","9","1","1","2","0","0","2","1","152","24","45","0","13/56 (23%)","2/22 (9%)","42%","7","35/79 (44%)","12/33 (36%)","8/17 (47%)","36%","14","9","0","19","0","5","0","0","0","0","8"
"Local - Real Betis vs Valencia","1ST","61%","0","2","8","2","2","0","196","4","11","1","5","1","1","2","4","4","1","1","0","0","2","2","149","19","27","0","16/32 (50%)","0/8 (0%)","64%","4","24/38 (63%)","14/21 (67%)","9/10 (90%)","75%","4","4","0","14","0","2","0","0","0","0","1"
"Visita - Real Betis vs Valencia","1ST","39%","0","2","5","3","2","0","118","5","7","1","3","0","1","1","5","0","1","1","0","0","0","0","73","12","24","0","4/31 (13%)","0/9 (0%)","36%","2","14/38 (37%)","7/21 (33%)","2/4 (50%)","40%","5","6","0","17","0","3","0","0","0","0","5"
"Local - Real Betis vs Valencia","2ND","61%","0","2","6","1","2","0","206","12","7","1","4","0","1","1","6","0","1","1","0","0","0","0","164","7","32","0","18/35 (51%)","2/3 (67%)","51%","5","20/41 (49%)","7/12 (58%)","1/5 (20%)","50%","12","2","0","13","0","1","0","0","0","0","7"
"Visita - Real Betis vs Valencia","2ND","39%","0","1","5","2","5","0","120","9","6","4","1","0","4","0","4","1","0","1","0","0","2","1","79","12","21","0","9/25 (36%)","2/13 (15%)","49%","5","21/41 (51%)","5/12 (42%)","6/13 (46%)","33%","9","3","0","2","0","2","0","0","0","0","3"
"Local - Real Madrid vs Osasuna","ALL","75%","0","0","17","0","11","12","726","7","9","1","3","1","11","3","7","10","0","0","0","0","2","5","655","23","63","0","46/61 (75%)","3/37 (8%)","50%","2","26/49 (53%)","12/27 (44%)","10/15 (67%)","43%","7","7","0","12","0","0","0","0","0","0","6"
"Visita - Real Madrid vs Osasuna","ALL","25%","0","1","7","3","3","10","246","7","12","1","0","1","7","0","6","1","0","1","0","0","1","0","166","18","44","0","31/66 (47%)","3/11 (27%)","50%","6","23/49 (47%)","15/27 (56%)","5/6 (83%)","71%","7","14","0","36","0","3","0","0","0","0","18"
"Local - Real Madrid vs Osasuna","1ST","74%","0","0","9","0","4","0","368","2","5","1","2","0","5","2","3","6","0","0","0","0","1","2","333","11","33","0","29/37 (78%)","1/11 (9%)","41%","1","10/25 (40%)","4/9 (44%)","3/6 (50%)","50%","2","3","0","6","0","0","0","0","0","0","3"
"Visita - Real Madrid vs Osasuna","1ST","26%","0","0","4","2","2","0","124","4","7","1","0","0","4","0","3","1","0","0","0","0","0","0","86","8","23","0","15/30 (50%)","1/7 (14%)","59%","2","15/25 (60%)","5/9 (56%)","4/4 (100%)","75%","4","8","0","15","0","2","0","0","0","0","6"
"Local - Real Madrid vs Osasuna","2ND","75%","0","0","8","0","7","0","358","5","4","0","1","1","6","1","4","4","0","0","0","0","1","3","322","12","30","0","17/24 (71%)","2/26 (8%)","57%","1","16/24 (67%)","8/18 (44%)","7/9 (78%)","40%","5","4","0","6","0","0","0","0","0","0","3"
"Visita - Real Madrid vs Osasuna","2ND","25%","0","1","3","1","1","0","122","3","5","0","0","1","3","0","3","0","0","1","0","0","1","0","80","10","21","0","16/36 (44%)","2/4 (50%)","43%","4","8/24 (33%)","10/18 (56%)","1/2 (50%)","67%","3","6","0","21","0","1","0","0","0","0","12"
"Local - Celta Vigo vs Real Sociedad","ALL","57%","0","2","14","2","7","12","502","23","10","1","6","0","5","3","8","6","0","2","2","0","2","3","414","41","54","0","36/68 (53%)","6/31 (19%)","44%","8","37/80 (46%)","15/38 (39%)","4/15 (27%)","39%","23","5","0","12","0","2","0","0","0","0","6"
"Visita - Celta Vigo vs Real Sociedad","ALL","43%","0","1","11","6","6","11","391","19","11","0","4","0","3","4","8","3","1","0","2","0","1","0","295","20","59","0","20/61 (33%)","3/8 (38%)","56%","14","43/80 (54%)","23/38 (61%)","13/22 (59%)","63%","19","11","0","28","0","6","0","0","0","0","8"
"Local - Celta Vigo vs Real Sociedad","1ST","55%","0","1","6","1","1","0","227","9","3","1","3","0","3","0","4","2","0","1","0","0","1","1","189","21","22","0","19/32 (59%)","4/11 (36%)","42%","3","14/36 (39%)","8/16 (50%)","2/6 (33%)","33%","9","2","0","7","0","1","0","0","0","0","5"
"Visita - Celta Vigo vs Real Sociedad","1ST","45%","0","0","6","3","5","0","188","7","6","0","1","0","2","3","3","3","0","0","1","0","1","0","146","12","21","0","9/26 (35%)","2/7 (29%)","58%","7","22/36 (61%)","8/16 (50%)","9/11 (82%)","86%","7","4","0","9","0","3","0","0","0","0","3"
"Local - Celta Vigo vs Real Sociedad","2ND","59%","0","1","8","1","6","0","275","14","7","0","3","0","2","3","4","4","0","1","2","0","1","2","225","20","32","0","17/36 (47%)","2/20 (10%)","45%","5","23/44 (52%)","7/22 (32%)","2/9 (22%)","43%","14","3","0","5","0","1","0","0","0","0","1"
"Visita - Celta Vigo vs Real Sociedad","2ND","41%","0","1","5","3","1","0","203","12","5","0","3","0","1","1","5","0","1","0","1","0","0","0","149","8","38","0","11/35 (31%)","1/1 (100%)","55%","7","21/44 (48%)","15/22 (68%)","4/11 (36%)","50%","12","7","0","19","0","3","0","0","0","0","5"
"Local - Granada vs Getafe","ALL","77%","0","2","18","3","5","10","580","17","12","1","3","1","11","4","10","8","0","2","1","0","2","3","482","22","68","0","40/72 (56%)","8/30 (27%)","51%","7","40/70 (57%)","17/41 (41%)","11/16 (69%)","71%","17","6","0","4","0","3","0","0","0","0","5"
"Visita - Granada vs Getafe","ALL","23%","0","1","6","2","0","15","183","12","10","4","4","0","2","0","3","3","1","0","0","0","1","2","108","24","42","0","30/64 (47%)","3/6 (50%)","49%","13","30/70 (43%)","24/41 (59%)","9/13 (69%)","58%","12","8","0","22","0","2","0","0","0","0","14"
"Local - Granada vs Getafe","1ST","76%","0","0","5","3","1","0","302","7","6","1","0","0","5","0","1","4","0","0","0","0","0","2","260","8","29","0","22/38 (58%)","2/8 (25%)","43%","3","17/32 (53%)","5/19 (26%)","4/7 (57%)","43%","7","3","0","0","0","3","0","0","0","0","3"
"Visita - Granada vs Getafe","1ST","24%","0","1","5","0","0","0","98","6","7","0","4","0","1","0","3","2","1","0","0","0","1","0","60","8","18","0","15/31 (48%)","3/4 (75%)","57%","7","15/32 (47%)","14/19 (74%)","3/3 (100%)","67%","6","4","0","4","0","0","0","0","0","0","7"
"Local - Granada vs Getafe","2ND","78%","0","2","13","0","4","0","278","10","6","0","3","1","6","4","9","4","0","2","1","0","2","1","222","14","39","0","18/34 (53%)","6/22 (27%)","58%","4","23/38 (61%)","12/22 (55%)","7/9 (78%)","90%","10","3","0","4","0","0","0","0","0","0","2"
"Visita - Granada vs Getafe","2ND","22%","0","0","1","2","0","0","85","6","3","4","0","0","1","0","0","1","0","0","0","0","0","2","48","16","24","0","15/33 (45%)","0/2 (0%)","42%","6","15/38 (39%)","10/22 (45%)","6/10 (60%)","50%","6","4","0","18","0","2","0","0","0","0","7"
"Local - Levante UD vs Atlético Madrid","ALL","35%","0","3","10","1","5","15","317","8","8","3","3","0","4","3","8","2","2","1","0","0","5","4","244","17","46","0","16/48 (33%)","4/13 (31%)","37%","6","22/57 (39%)","3/11 (27%)","6/14 (43%)","75%","8","16","0","15","0","1","0","0","0","0","2"
"Visita - Levante UD vs Atlético Madrid","ALL","65%","0","2","7","1","2","11","608","14","15","5","3","0","3","1","4","3","2","0","0","0","3","4","525","14","55","0","36/64 (56%)","4/11 (36%)","63%","2","35/57 (61%)","8/11 (73%)","6/12 (50%)","71%","14","7","0","5","0","1","0","0","0","0","6"
"Local - Levante UD vs Atlético Madrid","1ST","30%","0","1","6","1","3","0","136","4","5","1","2","0","2","2","5","1","1","0","0","0","4","1","104","8","19","0","5/20 (25%)","3/7 (43%)","39%","2","11/26 (42%)","1/5 (20%)","2/3 (67%)","75%","4","8","0","11","0","1","0","0","0","0","0"
"Visita - Levante UD vs Atlético Madrid","1ST","70%","0","1","3","1","2","0","327","3","9","2","2","0","1","0","2","1","1","0","0","0","2","1","292","5","34","0","24/35 (69%)","2/7 (29%)","61%","2","15/26 (58%)","4/5 (80%)","3/5 (60%)","67%","3","6","0","3","0","1","0","0","0","0","2"
"Local - Levante UD vs Atlético Madrid","2ND","40%","0","2","4","0","2","0","181","4","3","2","1","0","2","1","3","1","1","1","0","0","1","3","140","9","27","0","11/28 (39%)","1/6 (17%)","35%","4","11/31 (35%)","2/6 (33%)","4/11 (36%)","75%","4","8","0","4","0","0","0","0","0","0","2"
"Visita - Levante UD vs Atlético Madrid","2ND","60%","0","1","4","0","0","0","281","11","6","3","1","0","2","1","2","2","1","0","0","0","1","3","233","9","21","0","12/29 (41%)","2/4 (50%)","65%","0","20/31 (65%)","4/6 (67%)","3/7 (43%)","73%","11","1","0","2","0","0","0","0","0","0","4"
"Local - Elche vs Real Madrid","ALL","44%","0","2","13","3","5","11","439","14","12","2","4","0","5","4","8","5","1","1","0","0","4","1","386","17","41","0","30/40 (75%)","4/24 (17%)","45%","10","33/71 (46%)","5/14 (36%)","7/13 (54%)","57%","14","5","0","22","0","3","0","0","0","0","10"
"Visita - Elche vs Real Madrid","ALL","56%","0","3","17","3","4","13","583","16","10","0","5","0","7","5","11","6","2","1","2","0","1","1","526","18","52","0","36/47 (77%)","4/15 (27%)","55%","6","38/71 (54%)","9/14 (64%)","12/20 (60%)","38%","16","10","0","22","0","3","0","0","0","0","8"
"Local - Elche vs Real Madrid","1ST","47%","0","1","7","1","2","0","247","8","8","0","2","0","3","2","3","4","0","1","0","0","3","0","217","10","25","0","18/22 (82%)","1/13 (8%)","57%","1","18/28 (64%)","2/7 (29%)","2/5 (40%)","75%","8","1","0","11","0","1","0","0","0","0","5"
"Visita - Elche vs Real Madrid","1ST","53%","0","2","5","2","2","0","290","4","4","0","2","0","3","0","3","2","1","1","0","0","0","0","265","10","26","0","14/21 (67%)","2/5 (40%)","43%","2","10/28 (36%)","5/7 (71%)","2/8 (25%)","25%","4","7","0","14","0","2","0","0","0","0","6"
"Local - Elche vs Real Madrid","2ND","40%","0","1","6","2","3","0","192","6","4","2","2","0","2","2","5","1","1","0","0","0","1","1","169","7","16","0","12/18 (67%)","3/11 (27%)","36%","9","15/43 (35%)","3/7 (43%)","5/8 (63%)","33%","6","4","0","11","0","2","0","0","0","0","5"
"Visita - Elche vs Real Madrid","2ND","60%","0","1","12","1","2","0","293","12","6","0","3","0","4","5","8","4","1","0","2","0","1","1","261","8","26","0","22/26 (85%)","2/10 (20%)","64%","4","28/43 (65%)","4/7 (57%)","10/12 (83%)","42%","12","3","0","8","0","1","0","0","0","0","2"
"Local - Sevilla vs Osasuna","ALL","64%","0","4","16","3","4","17","514","7","10","2","4","1","5","7","12","4","2","2","1","0","2","5","420","26","64","0","26/67 (39%)","7/17 (41%)","46%","6","23/57 (40%)","18/33 (55%)","6/14 (43%)","71%","7","5","0","25","0","3","0","0","0","0","10"
"Visita - Sevilla vs Osasuna","ALL","36%","0","1","10","2","5","10","272","14","17","2","3","0","4","3","5","5","0","1","1","0","2","3","169","27","43","0","13/61 (21%)","5/23 (22%)","54%","5","34/57 (60%)","15/33 (45%)","3/5 (60%)","71%","14","4","0","12","0","2","0","0","0","0","5"
"Local - Sevilla vs Osasuna","1ST","76%","0","2","10","2","3","0","311","1","3","0","1","1","5","4","9","1","1","1","0","0","0","3","266","11","34","0","10/27 (37%)","7/12 (58%)","50%","2","5/18 (28%)","12/16 (75%)","1/5 (20%)","100%","1","1","0","14","0","2","0","0","0","0","5"
"Visita - Sevilla vs Osasuna","1ST","24%","0","1","7","0","3","0","88","6","7","0","2","0","3","2","3","4","0","1","1","0","2","1","45","15","23","0","3/29 (10%)","2/14 (14%)","50%","1","13/18 (72%)","4/16 (25%)","0/0 (0%)","67%","6","2","0","5","0","0","0","0","0","0","4"
"Local - Sevilla vs Osasuna","2ND","52%","0","2","6","1","1","0","203","6","7","2","3","0","0","3","3","3","1","1","1","0","2","2","154","15","30","0","16/40 (40%)","0/5 (0%)","43%","4","18/39 (46%)","6/17 (35%)","5/9 (56%)","67%","6","4","0","11","0","1","0","0","0","0","5"
"Visita - Sevilla vs Osasuna","2ND","48%","0","0","3","2","2","0","184","8","10","2","1","0","1","1","2","1","0","0","0","0","0","2","124","12","20","0","10/32 (31%)","3/9 (33%)","57%","4","21/39 (54%)","11/17 (65%)","3/5 (60%)","75%","8","2","0","7","0","2","0","0","0","0","1"
"Local - Valencia vs Villarreal","ALL","25%","0","3","9","1","7","19","176","19","17","2","3","0","5","1","5","4","2","1","1","0","5","4","101","16","52","0","16/53 (30%)","1/16 (6%)","45%","9","40/84 (48%)","13/35 (37%)","5/18 (28%)","74%","19","11","0","26","0","1","0","0","0","0","9"
"Visita - Valencia vs Villarreal","ALL","75%","0","1","11","0","6","17","552","22","18","4","1","0","6","4","9","2","0","1","1","0","5","2","471","19","72","0","19/42 (45%)","7/23 (30%)","55%","11","44/84 (52%)","22/35 (63%)","5/13 (38%)","73%","22","4","0","13","0","0","0","0","0","0","5"
"Local - Valencia vs Villarreal","1ST","26%","0","1","5","1","6","0","92","8","9","0","1","0","3","1","2","3","1","0","0","0","1","2","57","8","28","0","9/24 (38%)","0/13 (0%)","45%","5","19/40 (48%)","7/18 (39%)","3/12 (25%)","75%","8","9","0","13","0","1","0","0","0","0","4"
"Visita - Valencia vs Villarreal","1ST","74%","0","1","4","0","4","0","281","14","6","0","1","0","3","0","4","0","0","1","1","0","2","0","241","6","36","0","7/17 (41%)","5/12 (42%)","55%","5","21/40 (53%)","11/18 (61%)","1/4 (25%)","79%","14","1","0","10","0","0","0","0","0","0","4"
"Local - Valencia vs Villarreal","2ND","24%","0","2","4","0","1","0","84","11","8","2","2","0","2","0","3","1","1","1","1","0","4","2","44","8","24","0","7/29 (24%)","1/3 (33%)","44%","4","21/44 (48%)","6/17 (35%)","2/6 (33%)","73%","11","2","0","13","0","0","0","0","0","0","5"
"Visita - Valencia vs Villarreal","2ND","76%","0","0","7","0","2","0","271","8","12","4","0","0","3","4","5","2","0","0","0","0","3","2","230","13","36","0","12/25 (48%)","2/11 (18%)","56%","6","23/44 (52%)","11/17 (65%)","4/9 (44%)","63%","8","3","0","3","0","0","0","0","0","0","1"
"Local - FC Barcelona vs Deportivo Alavés","ALL","79%","0","3","16","1","9","11","811","7","11","0","5","1","8","3","6","10","0","3","2","0","6","1","737","25","83","0","15/29 (52%)","8/34 (24%)","52%","7","36/66 (55%)","12/26 (46%)","18/28 (64%)","71%","7","5","0","6","0","1","0","0","0","0","2"
"Visita - FC Barcelona vs Deportivo Alavés","ALL","21%","0","1","3","4","0","11","212","17","8","2","2","0","1","0","3","0","1","0","1","0","1","2","136","8","27","0","23/57 (40%)","3/6 (50%)","48%","4","30/66 (45%)","14/26 (54%)","5/8 (63%)","53%","17","17","0","36","0","4","0","0","0","0","14"
"Local - FC Barcelona vs Deportivo Alavés","1ST","80%","0","1","3","0","6","0","448","1","4","0","2","0","1","0","1","2","0","1","0","0","2","0","409","15","34","0","8/13 (62%)","5/19 (26%)","43%","2","10/24 (42%)","6/13 (46%)","5/11 (45%)","0%","1","3","0","4","0","0","0","0","0","0","1"
"Visita - FC Barcelona vs Deportivo Alavés","1ST","20%","0","0","1","2","0","0","114","8","5","1","0","0","1","0","1","0","0","0","0","0","0","0","74","4","17","0","14/33 (42%)","2/4 (50%)","57%","0","14/24 (58%)","7/13 (54%)","1/2 (50%)","50%","8","9","0","17","0","2","0","0","0","0","5"
"Local - FC Barcelona vs Deportivo Alavés","2ND","79%","0","2","13","1","3","0","363","6","7","0","3","1","7","3","5","8","0","2","2","0","4","1","328","10","49","0","7/16 (44%)","3/15 (20%)","58%","5","26/42 (62%)","6/13 (46%)","13/17 (76%)","83%","6","2","0","2","0","1","0","0","0","0","1"
"Visita - FC Barcelona vs Deportivo Alavés","2ND","21%","0","1","2","2","0","0","98","9","3","1","2","0","0","0","2","0","1","0","1","0","1","2","62","4","10","0","9/24 (38%)","1/2 (50%)","42%","4","16/42 (38%)","7/13 (54%)","4/6 (67%)","56%","9","8","0","19","0","2","0","0","0","0","9"
"Local - Cádiz vs Mallorca","ALL","44%","0","2","13","4","6","14","296","22","15","3","2","1","6","5","10","3","1","1","0","0","5","4","213","21","46","0","18/44 (41%)","5/20 (25%)","50%","13","45/93 (48%)","18/33 (55%)","8/22 (36%)","59%","22","10","0","12","0","4","0","0","0","0","6"
"Visita - Cádiz vs Mallorca","ALL","56%","0","2","11","1","5","16","402","27","13","7","5","1","6","0","5","6","1","1","1","0","2","2","311","21","56","0","26/63 (41%)","1/9 (11%)","50%","14","48/93 (52%)","15/33 (45%)","8/16 (50%)","70%","27","4","0","18","0","1","0","0","0","0","8"
"Local - Cádiz vs Mallorca","1ST","35%","0","1","9","1","3","0","136","10","5","1","1","1","5","3","8","1","0","1","0","0","1","1","95","8","21","0","5/20 (25%)","3/7 (43%)","51%","7","22/45 (49%)","8/14 (57%)","7/14 (50%)","70%","10","6","0","8","0","1","0","0","0","0","3"
"Visita - Cádiz vs Mallorca","1ST","65%","0","2","5","1","2","0","265","14","7","2","2","1","3","0","3","2","1","1","1","0","2","0","222","12","31","0","16/33 (48%)","0/5 (0%)","49%","7","23/45 (51%)","6/14 (43%)","2/5 (40%)","64%","14","2","0","9","0","1","0","0","0","0","5"
"Local - Cádiz vs Mallorca","2ND","55%","0","1","4","3","3","0","160","12","10","2","1","0","1","2","2","2","1","0","0","0","4","3","118","13","25","0","13/24 (54%)","2/13 (15%)","49%","6","23/48 (48%)","10/19 (53%)","1/8 (13%)","50%","12","4","0","4","0","3","0","0","0","0","3"
"Visita - Cádiz vs Mallorca","2ND","45%","0","0","6","0","3","0","137","13","6","5","3","0","3","0","2","4","0","0","0","0","0","2","89","9","25","0","10/30 (33%)","1/4 (25%)","51%","7","25/48 (52%)","9/19 (47%)","6/11 (55%)","77%","13","2","0","9","0","0","0","0","0","0","3"
"Local - Atlético Madrid vs Real Betis","ALL","47%","0","7","18","1","13","11","440","17","12","0","9","0","7","2","17","1","1","6","3","0","0","3","364","27","52","0","26/49 (53%)","5/18 (28%)","58%","8","41/75 (55%)","15/21 (71%)","12/19 (63%)","53%","17","7","0","7","0","1","0","0","0","0","9"
"Visita - Atlético Madrid vs Real Betis","ALL","53%","0","0","8","7","0","12","513","15","11","0","1","0","3","4","5","3","0","0","1","0","2","1","427","14","55","0","27/56 (48%)","2/7 (29%)","42%","10","34/75 (45%)","6/21 (29%)","8/15 (53%)","53%","15","8","0","17","0","7","0","0","0","0","7"
"Local - Atlético Madrid vs Real Betis","1ST","49%","0","2","12","1","7","0","256","11","6","0","6","0","4","2","11","1","0","2","1","0","0","0","224","12","28","0","15/24 (63%)","2/9 (22%)","60%","7","26/45 (58%)","7/10 (70%)","9/13 (69%)","36%","11","5","0","2","0","1","0","0","0","0","3"
"Visita - Atlético Madrid vs Real Betis","1ST","51%","0","0","1","5","0","0","270","11","4","0","1","0","0","0","0","1","0","0","0","0","0","0","225","5","23","0","12/25 (48%)","0/1 (0%)","40%","4","19/45 (42%)","3/10 (30%)","4/11 (36%)","45%","11","1","0","12","0","5","0","0","0","0","3"
"Local - Atlético Madrid vs Real Betis","2ND","44%","0","5","6","0","6","0","184","6","6","0","3","0","3","0","6","0","1","4","2","0","0","3","140","15","24","0","11/25 (44%)","3/9 (33%)","56%","1","15/30 (50%)","8/11 (73%)","3/6 (50%)","83%","6","2","0","5","0","0","0","0","0","0","6"
"Visita - Atlético Madrid vs Real Betis","2ND","56%","0","0","7","2","0","0","243","4","7","0","0","0","3","4","5","2","0","0","1","0","2","1","202","9","32","0","15/31 (48%)","2/6 (33%)","44%","6","15/30 (50%)","3/11 (27%)","4/4 (100%)","75%","4","7","0","5","0","2","0","0","0","0","4"
"Local - Getafe vs Espanyol","ALL","44%","0","1","12","2","6","18","308","14","11","7","7","1","4","1","7","5","1","0","0","0","2","1","233","15","49","0","38/70 (54%)","6/18 (33%)","51%","2","31/68 (46%)","22/36 (61%)","7/13 (54%)","57%","14","11","0","24","0","2","0","0","0","0","6"
"Visita - Getafe vs Espanyol","ALL","56%","0","0","10","5","11","12","384","8","18","4","3","1","4","3","6","4","0","0","0","0","3","2","300","24","50","0","33/66 (50%)","6/31 (19%)","49%","8","37/68 (54%)","14/36 (39%)","11/17 (65%)","75%","8","3","0","15","0","5","0","0","0","0","9"
"Local - Getafe vs Espanyol","1ST","50%","0","0","9","1","6","0","176","6","6","2","5","1","3","1","5","4","0","0","0","0","1","1","145","6","30","0","19/29 (66%)","5/17 (29%)","51%","0","16/34 (47%)","11/19 (58%)","4/7 (57%)","83%","6","3","0","4","0","1","0","0","0","0","1"
"Visita - Getafe vs Espanyol","1ST","50%","0","0","3","4","3","0","183","3","9","1","2","1","1","0","3","0","0","0","0","0","1","1","148","8","17","0","14/31 (45%)","1/7 (14%)","49%","3","18/34 (53%)","8/19 (42%)","6/9 (67%)","67%","3","2","0","13","0","4","0","0","0","0","6"
"Local - Getafe vs Espanyol","2ND","37%","0","1","3","1","0","0","132","8","5","5","2","0","1","0","2","1","1","0","0","0","1","0","88","9","19","0","19/41 (46%)","1/1 (100%)","51%","2","15/34 (44%)","11/17 (65%)","3/6 (50%)","38%","8","8","0","20","0","1","0","0","0","0","5"
"Visita - Getafe vs Espanyol","2ND","63%","0","0","7","1","8","0","201","5","9","3","1","0","3","3","3","4","0","0","0","0","2","1","152","16","33","0","19/35 (54%)","5/24 (21%)","49%","5","19/34 (56%)","6/17 (35%)","5/8 (63%)","80%","5","1","0","2","0","1","0","0","0","0","3"
"Local - Real Sociedad vs Athletic Club","ALL","54%","0","1","8","4","2","21","450","14","14","4","3","0","4","1","6","2","1","0","0","0","2","4","383","20","56","0","33/61 (54%)","6/18 (33%)","45%","15","31/76 (41%)","16/28 (57%)","3/9 (33%)","64%","14","9","0","19","0","4","0","0","0","0","3"
