Equipo,Tiempo,Fecha,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Oxford United vs West Bromwich Albion","2ND","19/10/2024","0","47%","0.34","0","5","0","4","0","227","10","8","1","1","0","3","1","3","2","0","0","0","0","2","0","185","4","20","0","5/16 (31%)","1/9 (11%)","62%","1","20/30 (67%)","8/15 (53%)","3/6 (50%)","30%","10","3","24","16","0","0","0","0","0","0","5"
"Local - Preston North End vs Coventry City","ALL","19/10/2024","1","51%","2.02","2","18","1","9","12","384","11","12","4","3","0","6","9","14","4","1","1","0","29","3","1","305","28","54","66/103 (64%)","22/64 (34%)","6/21 (29%)","53%","2","27/50 (54%)","21/41 (51%)","5/14 (36%)","73%","11","12","41","20","0","1","0.10","1","1","1","15"
"Visita - Preston North End vs Coventry City","ALL","19/10/2024","0","49%","0.94","2","12","2","9","12","367","11","12","0","1","0","8","3","6","6","0","2","0","23","4","0","287","16","47","61/96 (64%)","19/53 (36%)","4/24 (17%)","47%","5","23/50 (46%)","20/41 (49%)","5/11 (45%)","64%","11","8","43","17","0","2","0.45","1","0","2","9"
"Local - Preston North End vs Coventry City","1ST","19/10/2024","0","58%","0.93","1","8","0","3","0","253","3","6","2","2","0","6","0","7","1","0","1","0","0","1","0","215","14","32","0","8/27 (30%)","3/9 (33%)","48%","1","11/23 (48%)","9/19 (47%)","2/9 (22%)","67%","3","6","21","8","0","0","0","0","0","0","6"
"Visita - Preston North End vs Coventry City","1ST","19/10/2024","0","42%","0.28","0","5","2","4","0","178","8","5","0","0","0","3","2","2","3","0","0","0","0","1","0","137","9","15","0","10/28 (36%)","2/10 (20%)","52%","2","12/23 (52%)","10/19 (53%)","2/3 (67%)","63%","8","3","21","5","0","2","0","0","0","0","7"
"Local - Preston North End vs Coventry City","2ND","19/10/2024","1","42%","1.09","1","10","1","6","0","131","8","6","2","1","0","0","9","7","3","1","0","0","0","2","1","90","14","22","0","14/37 (38%)","3/12 (25%)","57%","1","16/27 (59%)","12/22 (55%)","3/5 (60%)","75%","8","6","20","12","0","1","0","0","0","0","9"
"Visita - Preston North End vs Coventry City","2ND","19/10/2024","0","58%","0.67","2","7","0","5","0","189","3","7","0","1","0","5","1","4","3","0","2","0","0","3","0","150","7","32","0","9/25 (36%)","2/14 (14%)","43%","3","11/27 (41%)","10/22 (45%)","3/8 (38%)","67%","3","5","22","12","0","0","0","0","0","0","2"
"Local - Blackburn Rovers vs Swansea City","ALL","19/10/2024","1","32%","0.81","2","8","2","3","15","300","14","5","1","3","0","4","1","8","0","0","2","1","20","0","2","222","24","39","32/67 (48%)","21/43 (49%)","2/6 (33%)","47%","14","27/70 (39%)","21/32 (66%)","10/18 (56%)","93%","14","19","51","26","0","2","0.60","0","0","0","8"
"Visita - Blackburn Rovers vs Swansea City","ALL","19/10/2024","0","68%","1.14","1","14","2","8","5","608","21","15","2","2","0","5","7","9","5","0","1","0","30","4","1","531","14","63","125/160 (78%)","28/46 (61%)","10/29 (34%)","53%","6","43/70 (61%)","11/32 (34%)","6/14 (43%)","52%","21","7","59","8","0","2","-0.17","0","1","0","8"
"Local - Blackburn Rovers vs Swansea City","1ST","19/10/2024","1","33%","0.52","1","5","1","2","0","151","10","4","0","1","0","3","1","5","0","0","1","0","0","0","0","109","12","20","0","12/24 (50%)","2/4 (50%)","50%","6","18/38 (47%)","8/14 (57%)","5/10 (50%)","90%","10","7","26","9","0","1","0","0","0","0","4"
"Visita - Blackburn Rovers vs Swansea City","1ST","19/10/2024","0","67%","0.38","0","5","0","4","0","307","11","6","2","1","0","2","2","3","2","0","0","0","0","2","1","268","9","36","0","9/19 (47%)","5/13 (38%)","50%","4","20/38 (53%)","6/14 (43%)","3/9 (33%)","45%","11","4","30","5","0","0","0","0","0","0","3"
"Local - Blackburn Rovers vs Swansea City","2ND","19/10/2024","0","32%","0.29","1","3","1","1","0","149","4","1","1","2","0","1","0","3","0","0","1","1","0","0","2","113","12","19","0","9/19 (47%)","0/2 (0%)","44%","8","9/32 (28%)","13/18 (72%)","5/8 (63%)","100%","4","12","25","17","0","1","0","0","0","0","4"
"Visita - Blackburn Rovers vs Swansea City","2ND","19/10/2024","0","68%","0.75","1","9","2","4","0","301","10","9","0","1","0","3","5","6","3","0","1","0","0","2","0","263","5","27","0","19/27 (70%)","5/16 (31%)","56%","2","23/32 (72%)","5/18 (28%)","3/5 (60%)","60%","10","3","29","3","0","2","0","0","0","0","5"
"Local - Middlesbrough vs Bristol City","ALL","19/10/2024","0","69%","1.60","4","20","1","7","13","650","15","10","5","2","0","10","8","13","7","0","4","2","60","4","1","562","27","79","186/240 (78%)","28/45 (62%)","1/22 (5%)","41%","11","33/78 (42%)","9/24 (38%)","8/26 (31%)","73%","15","5","56","10","0","1","-0.62","0","0","0","4"
"Visita - Middlesbrough vs Bristol City","ALL","19/10/2024","2","31%","0.68","0","9","2","0","10","290","29","13","3","3","0","4","2","8","1","0","0","0","15","3","0","216","13","55","58/89 (65%)","27/65 (42%)","4/12 (33%)","59%","6","45/78 (58%)","15/24 (63%)","3/12 (25%)","55%","29","23","54","34","0","2","0.50","0","0","2","12"
"Local - Middlesbrough vs Bristol City","1ST","19/10/2024","0","66%","1.09","3","11","0","3","0","328","6","8","3","1","0","6","4","7","4","0","3","2","0","3","0","289","7","34","0","12/20 (60%)","1/9 (11%)","44%","6","17/38 (45%)","4/10 (40%)","3/11 (27%)","67%","6","4","31","9","0","0","0","0","0","0","2"
"Visita - Middlesbrough vs Bristol City","1ST","19/10/2024","2","34%","0.30","0","4","1","0","0","162","14","6","2","2","0","1","1","3","1","0","0","0","0","2","0","127","6","27","0","13/30 (43%)","2/9 (22%)","56%","2","21/38 (55%)","6/10 (60%)","1/5 (20%)","64%","14","11","28","11","0","1","0","0","0","0","7"
"Local - Middlesbrough vs Bristol City","2ND","19/10/2024","0","72%","0.51","1","9","1","4","0","322","9","2","2","1","0","4","4","6","3","0","1","0","0","1","1","273","20","45","0","16/25 (64%)","0/13 (0%)","39%","5","16/40 (40%)","5/14 (36%)","5/15 (33%)","78%","9","1","25","1","0","1","0","0","0","0","2"
"Visita - Middlesbrough vs Bristol City","2ND","19/10/2024","0","28%","0.37","0","5","1","0","0","128","15","7","1","1","0","3","1","5","0","0","0","0","0","1","0","89","7","28","0","14/35 (40%)","2/3 (67%)","61%","4","24/40 (60%)","9/14 (64%)","2/7 (29%)","47%","15","12","26","23","0","1","0","0","0","0","5"
"Local - Millwall vs Derby County","ALL","19/10/2024","1","54%","1.94","2","16","0","9","12","292","14","14","2","6","1","4","6","6","10","1","1","0","23","2","3","189","32","67","63/122 (52%)","13/57 (23%)","4/23 (17%)","46%","19","35/81 (43%)","29/59 (49%)","7/14 (50%)","71%","14","4","44","20","0","0","-0.03","0","0","0","8"
"Visita - Millwall vs Derby County","ALL","19/10/2024","1","46%","0.68","1","5","5","5","14","244","26","12","0","1","0","4","0","4","1","1","0","0","13","2","1","148","19","46","37/77 (48%)","13/55 (24%)","4/18 (22%)","54%","8","46/81 (57%)","30/59 (51%)","9/16 (56%)","69%","26","13","52","37","0","5","1.59","1","1","1","4"
"Local - Millwall vs Derby County","1ST","19/10/2024","0","52%","0.36","1","7","0","6","0","150","5","9","1","3","1","2","2","4","3","0","1","0","0","1","3","102","15","29","0","6/29 (21%)","4/9 (44%)","42%","11","16/39 (41%)","10/23 (43%)","3/5 (60%)","60%","5","0","20","7","0","0","0","0","0","0","3"
"Visita - Millwall vs Derby County","1ST","19/10/2024","0","48%","0.24","0","3","3","2","0","130","13","4","0","0","0","3","0","2","1","0","0","0","0","1","0","95","9","19","0","6/20 (30%)","3/12 (25%)","58%","4","23/39 (59%)","13/23 (57%)","7/8 (88%)","69%","13","8","26","15","0","3","0","0","0","0","2"
"Local - Millwall vs Derby County","2ND","19/10/2024","1","56%","1.59","1","9","0","3","0","142","9","5","1","3","0","2","4","2","7","1","0","0","0","1","0","87","17","38","0","7/28 (25%)","0/14 (0%)","49%","8","19/42 (45%)","19/36 (53%)","4/9 (44%)","78%","9","4","24","13","0","0","0","0","0","0","5"
"Visita - Millwall vs Derby County","2ND","19/10/2024","1","44%","0.44","1","2","2","3","0","114","13","8","0","1","0","1","0","2","0","1","0","0","0","1","1","53","10","27","0","7/35 (20%)","1/6 (17%)","51%","4","23/42 (55%)","17/36 (47%)","2/8 (25%)","69%","13","5","26","22","0","2","0","0","0","0","2"
"Local - Queens Park Rangers vs Portsmouth","ALL","19/10/2024","1","65%","0.96","2","15","1","3","11","511","7","11","1","8","1","5","2","8","7","1","1","0","21","2","1","370","36","89","76/140 (54%)","45/119 (38%)","6/18 (33%)","50%","6","23/49 (47%)","36/70 (51%)","5/10 (50%)","57%","7","7","46","18","0","1","-0.52","0","0","1","11"
"Visita - Queens Park Rangers vs Portsmouth","ALL","19/10/2024","2","35%","1.42","1","11","7","5","11","272","11","10","3","3","0","4","4","3","8","1","0","0","8","3","2","137","19","77","31/103 (30%)","19/88 (22%)","3/12 (25%)","50%","4","26/49 (53%)","34/70 (49%)","5/8 (63%)","55%","11","11","45","25","0","7","1.05","1","0","0","11"
"Local - Queens Park Rangers vs Portsmouth","1ST","19/10/2024","1","66%","0.72","2","9","1","2","0","257","5","4","0","4","0","5","0","4","5","1","1","0","0","0","1","198","15","37","0","26/61 (43%)","2/6 (33%)","58%","0","10/18 (56%)","16/27 (59%)","1/3 (33%)","80%","5","5","19","12","0","1","0","0","0","0","8"
"Visita - Queens Park Rangers vs Portsmouth","1ST","19/10/2024","1","34%","0.31","0","7","3","3","0","130","2","4","0","2","0","3","2","1","6","0","0","0","0","1","1","72","11","35","0","5/38 (13%)","2/7 (29%)","42%","4","8/18 (44%)","11/27 (41%)","3/4 (75%)","100%","2","4","23","12","0","3","0","0","0","0","5"
"Local - Queens Park Rangers vs Portsmouth","2ND","19/10/2024","0","64%","0.24","0","6","0","1","0","254","2","7","1","4","1","0","2","4","2","0","0","0","0","2","0","172","21","52","0","19/58 (33%)","4/12 (33%)","45%","6","13/31 (42%)","20/43 (47%)","4/7 (57%)","0%","2","2","27","6","0","0","0","0","0","0","3"
"Visita - Queens Park Rangers vs Portsmouth","2ND","19/10/2024","1","36%","1.11","1","4","4","2","0","142","9","6","3","1","0","1","2","2","2","1","0","0","0","2","1","65","8","42","0","14/50 (28%)","1/5 (20%)","55%","0","18/31 (58%)","23/43 (53%)","2/4 (50%)","44%","9","7","22","13","0","4","0","0","0","0","6"
"Local - Sheffield Wednesday vs Burnley","ALL","19/10/2024","0","38%","1.50","2","13","4","10","10","280","18","11","1","3","0","8","2","12","1","0","2","1","27","3","2","203","24","41","35/64 (55%)","24/45 (53%)","6/20 (30%)","58%","8","36/69 (52%)","20/28 (71%)","8/20 (40%)","61%","18","9","47","10","0","4","0.14","0","0","0","9"
"Visita - Sheffield Wednesday vs Burnley","ALL","19/10/2024","2","62%","1.71","3","14","3","3","11","479","20","10","2","6","1","7","1","8","6","1","2","0","14","3","2","381","20","63","62/113 (55%)","20/62 (32%)","4/7 (57%)","42%","10","33/69 (48%)","8/28 (29%)","4/12 (33%)","70%","20","8","51","17","0","3","0.25","0","2","2","9"
"Local - Sheffield Wednesday vs Burnley","1ST","19/10/2024","0","39%","0.56","1","3","1","3","0","180","10","7","0","1","0","1","1","3","0","0","1","0","0","2","0","132","11","18","0","10/26 (38%)","1/5 (20%)","60%","6","18/32 (56%)","8/11 (73%)","2/6 (33%)","60%","10","5","22","7","0","1","0","0","0","0","4"
"Visita - Sheffield Wednesday vs Burnley","1ST","19/10/2024","1","61%","0.69","1","6","1","3","0","283","10","2","0","2","0","3","1","2","4","1","0","0","0","0","1","231","10","36","0","12/30 (40%)","2/5 (40%)","40%","5","14/32 (44%)","3/11 (27%)","2/7 (29%)","70%","10","4","32","3","0","1","0","0","0","0","2"
"Local - Sheffield Wednesday vs Burnley","2ND","19/10/2024","0","36%","0.93","1","10","3","7","0","100","8","4","1","2","0","7","1","9","1","0","1","1","0","1","2","71","13","23","0","14/19 (74%)","5/15 (33%)","56%","2","18/37 (49%)","12/17 (71%)","6/14 (43%)","63%","8","4","25","3","0","3","0","0","0","0","5"
"Visita - Sheffield Wednesday vs Burnley","2ND","19/10/2024","1","64%","1.02","2","8","2","0","0","196","10","8","2","4","1","4","0","6","2","0","2","0","0","3","1","150","10","27","0","8/32 (25%)","2/2 (100%)","44%","5","19/37 (51%)","5/17 (29%)","2/5 (40%)","70%","10","4","19","14","0","2","0","0","0","0","7"
"Local - Stoke City vs Norwich City","ALL","19/10/2024","1","39%","1.00","0","14","3","8","7","335","16","9","0","5","0","5","4","12","2","0","0","1","28","3","2","261","23","58","68/113 (60%)","16/52 (31%)","6/22 (27%)","44%","8","32/65 (49%)","5/19 (26%)","8/22 (36%)","50%","16","12","56","21","0","3","0.69","0","4","2","7"
"Visita - Stoke City vs Norwich City","ALL","19/10/2024","1","61%","1.52","2","12","4","7","9","548","22","7","1","4","1","3","5","9","3","0","2","1","25","1","2","469","16","44","91/122 (75%)","15/40 (38%)","1/20 (5%)","56%","8","33/65 (51%)","14/19 (74%)","5/13 (38%)","64%","22","10","51","21","0","4","0.07","1","0","3","10"
"Local - Stoke City vs Norwich City","1ST","19/10/2024","1","37%","0.52","0","8","2","1","0","174","7","5","0","2","0","3","3","6","2","0","0","1","0","2","0","134","10","30","0","6/27 (22%)","3/6 (50%)","34%","4","14/33 (42%)","1/11 (9%)","3/13 (23%)","57%","7","5","27","10","0","2","0","0","0","0","3"
"Visita - Stoke City vs Norwich City","1ST","19/10/2024","1","63%","1.30","2","8","1","4","0","295","14","4","1","3","1","2","3","5","3","0","2","1","0","0","1","254","7","23","0","8/20 (40%)","1/11 (9%)","66%","5","19/33 (58%)","10/11 (91%)","2/4 (50%)","64%","14","7","26","7","0","1","0","0","0","0","4"
"Local - Stoke City vs Norwich City","2ND","19/10/2024","0","41%","0.48","0","6","1","7","0","161","9","4","0","3","0","2","1","6","0","0","0","0","0","1","2","127","13","28","0","10/25 (40%)","3/16 (19%)","55%","4","18/32 (56%)","4/8 (50%)","5/9 (56%)","44%","9","7","29","11","0","1","0","0","0","0","4"
"Visita - Stoke City vs Norwich City","2ND","19/10/2024","0","59%","0.21","0","4","3","3","0","253","8","3","0","1","0","1","2","4","0","0","0","0","0","1","1","215","9","21","0","7/20 (35%)","0/9 (0%)","45%","3","14/32 (44%)","4/8 (50%)","3/9 (33%)","63%","8","3","25","14","0","3","0","0","0","0","6"
"Local - Hull City vs Sunderland","ALL","20/10/2024","0","50%","0.49","0","9","1","4","12","455","23","8","1","1","1","6","2","4","5","0","0","0","23","1","2","384","24","50","66/105 (63%)","16/40 (40%)","6/14 (43%)","46%","13","37/82 (45%)","9/17 (53%)","7/19 (37%)","43%","23","9","44","12","0","1","-0.46","0","0","0","6"
"Visita - Hull City vs Sunderland","ALL","20/10/2024","1","50%","1.05","2","10","1","4","8","458","25","12","1","2","0","3","5","9","1","1","1","0","30","1","1","398","17","58","122/150 (81%)","20/43 (47%)","3/14 (21%)","54%","12","45/82 (55%)","8/17 (47%)","8/19 (42%)","64%","25","14","41","18","0","1","0.30","1","0","0","10"
"Local - Hull City vs Sunderland","1ST","20/10/2024","0","38%","0.03","0","1","1","0","0","182","13","3","0","0","0","1","0","0","1","0","0","0","0","0","0","147","8","17","0","5/18 (28%)","0/5 (0%)","45%","5","19/41 (46%)","2/6 (33%)","3/10 (30%)","38%","13","4","21","7","0","1","0","0","0","0","5"
"Visita - Hull City vs Sunderland","1ST","20/10/2024","0","62%","0.42","1","7","0","4","0","299","12","6","0","1","0","2","4","6","1","0","1","0","0","1","0","270","11","41","0","11/21 (52%)","3/12 (25%)","55%","8","22/41 (54%)","4/6 (67%)","4/9 (44%)","50%","12","6","22","8","0","0","0","0","0","0","5"
"Local - Hull City vs Sunderland","2ND","20/10/2024","0","64%","0.46","0","8","0","4","0","273","10","5","1","1","1","5","2","4","4","0","0","0","0","1","2","237","16","33","0","11/22 (50%)","6/9 (67%)","48%","8","18/41 (44%)","7/11 (64%)","4/9 (44%)","50%","10","5","23","5","0","0","0","0","0","0","1"
"Visita - Hull City vs Sunderland","2ND","20/10/2024","1","36%","0.63","1","3","1","0","0","159","13","6","1","1","0","1","1","3","0","1","0","0","0","0","1","128","6","17","0","9/22 (41%)","0/2 (0%)","52%","4","23/41 (56%)","4/11 (36%)","4/10 (40%)","77%","13","8","19","10","0","1","0","0","0","0","5"
"Local - Cardiff City vs Portsmouth","ALL","22/10/2024","2","54%","2.72","5","24","2","12","9","433","18","13","2","10","0","9","5","16","8","1","4","1","31","4","2","355","18","31","77/102 (75%)","32/66 (48%)","11/30 (37%)","54%","7","34/61 (56%)","22/43 (51%)","4/11 (36%)","56%","18","6","39","24","0","2","0.38","2","1","0","3"
"Visita - Cardiff City vs Portsmouth","ALL","22/10/2024","0","46%","0.68","1","8","9","5","13","377","14","9","2","2","0","3","3","4","4","0","1","0","11","0","1","302","19","46","43/75 (57%)","15/44 (34%)","1/15 (7%)","46%","15","27/61 (44%)","21/43 (49%)","6/9 (67%)","50%","14","6","33","28","0","9","0.93","3","0","1","7"
"Local - Cardiff City vs Portsmouth","1ST","22/10/2024","2","61%","1.42","2","13","0","5","0","259","7","7","1","3","0","7","3","10","3","1","1","0","0","2","1","228","10","16","0","19/33 (58%)","8/18 (44%)","54%","4","15/32 (47%)","13/20 (65%)","2/8 (25%)","43%","7","3","19","4","0","0","0","0","0","0","1"
"Visita - Cardiff City vs Portsmouth","1ST","22/10/2024","0","39%","0.04","0","2","2","2","0","177","10","3","1","0","0","1","1","1","1","0","0","0","0","0","0","141","4","23","0","6/21 (29%)","1/4 (25%)","46%","6","17/32 (53%)","7/20 (35%)","4/5 (80%)","50%","10","1","17","11","0","2","0","0","0","0","6"
"Local - Cardiff City vs Portsmouth","2ND","22/10/2024","0","47%","1.30","3","11","2","7","0","174","11","6","1","7","0","2","2","6","5","0","3","1","0","2","1","127","8","15","0","13/33 (39%)","3/12 (25%)","54%","3","19/29 (66%)","9/23 (39%)","2/3 (67%)","64%","11","3","20","20","0","2","0","0","0","0","2"
"Visita - Cardiff City vs Portsmouth","2ND","22/10/2024","0","53%","0.65","1","6","7","3","0","200","4","6","1","2","0","2","2","3","3","0","1","0","0","0","1","161","15","23","0","9/23 (39%)","0/11 (0%)","46%","9","10/29 (34%)","14/23 (61%)","2/4 (50%)","50%","4","5","16","17","0","7","0","0","0","0","1"
"Local - Leeds United vs Watford","ALL","22/10/2024","2","53%","1.84","4","24","2","10","7","449","23","11","2","7","1","11","6","18","6","1","3","2","32","0","2","376","20","58","81/108 (75%)","26/57 (46%)","5/14 (36%)","52%","10","38/70 (54%)","13/29 (45%)","4/9 (44%)","48%","23","7","50","18","0","2","0.44","1","0","1","5"
"Visita - Leeds United vs Watford","ALL","22/10/2024","1","47%","0.69","2","9","5","4","11","406","15","7","1","3","0","3","3","5","4","1","1","0","14","1","3","320","17","57","69/104 (66%)","32/66 (48%)","2/7 (29%)","48%","12","32/70 (46%)","16/29 (55%)","11/22 (50%)","80%","15","15","47","19","1","5","-1.04","0","0","0","10"
"Local - Leeds United vs Watford","1ST","22/10/2024","2","57%","0.79","2","11","2","7","0","266","16","3","1","3","0","5","3","9","2","1","1","0","0","0","1","240","7","24","0","18/26 (69%)","3/10 (30%)","55%","2","20/34 (59%)","3/8 (38%)","1/3 (33%)","56%","16","2","21","4","0","2","0","0","0","0","2"
"Visita - Leeds United vs Watford","1ST","22/10/2024","0","43%","0.50","1","4","1","2","0","201","4","3","1","2","0","1","1","3","1","0","1","0","0","0","1","170","8","24","0","14/26 (54%)","2/4 (50%)","45%","9","14/34 (41%)","5/8 (63%)","7/14 (50%)","100%","4","8","21","14","0","1","0","0","0","0","4"
"Local - Leeds United vs Watford","2ND","22/10/2024","0","47%","1.05","2","13","0","3","0","183","7","8","1","4","1","6","3","9","4","0","2","2","0","0","1","136","13","34","0","8/31 (26%)","2/4 (50%)","49%","8","18/36 (50%)","10/21 (48%)","3/6 (50%)","29%","7","5","29","14","0","0","0","0","0","0","3"
"Visita - Leeds United vs Watford","2ND","22/10/2024","1","53%","0.19","1","5","4","2","0","205","11","4","0","1","0","2","2","2","3","1","0","0","0","1","2","150","9","33","0","18/40 (45%)","0/3 (0%)","51%","3","18/36 (50%)","11/21 (52%)","4/8 (50%)","73%","11","7","26","5","0","4","0","0","0","0","6"
"Local - Oxford United vs Derby County","ALL","22/10/2024","1","52%","0.46","0","11","3","1","8","417","20","8","1","3","0","3","5","5","6","0","0","0","14","0","0","317","27","41","60/89 (67%)","28/64 (44%)","2/7 (29%)","52%","15","36/75 (48%)","23/39 (59%)","8/16 (50%)","60%","20","15","47","22","0","3","0.05","1","0","0","11"
"Visita - Oxford United vs Derby County","ALL","22/10/2024","1","48%","1.15","0","17","2","6","8","384","23","8","5","4","0","8","5","13","4","0","0","0","29","0","1","279","32","49","48/92 (52%)","21/57 (37%)","5/15 (33%)","48%","11","39/75 (52%)","16/39 (41%)","8/17 (47%)","57%","23","10","51","10","0","2","-0.11","0","0","1","9"
"Local - Oxford United vs Derby County","1ST","22/10/2024","1","49%","0.34","0","6","3","1","0","202","13","4","1","1","0","2","3","3","3","0","0","0","0","0","0","160","13","23","0","13/29 (45%)","1/3 (33%)","47%","10","20/43 (47%)","8/17 (47%)","3/7 (43%)","62%","13","7","28","13","0","3","0","0","0","0","4"
"Visita - Oxford United vs Derby County","1ST","22/10/2024","0","51%","0.52","0","7","0","2","0","209","14","4","2","3","0","2","2","6","1","0","0","0","0","0","0","163","16","19","0","10/28 (36%)","2/5 (40%)","53%","7","23/43 (53%)","9/17 (53%)","5/11 (45%)","50%","14","3","30","3","0","0","0","0","0","0","4"
"Local - Oxford United vs Derby County","2ND","22/10/2024","0","54%","0.12","0","5","0","0","0","215","7","4","0","2","0","1","2","2","3","0","0","0","0","0","0","157","14","18","0","15/35 (43%)","1/4 (25%)","57%","5","16/32 (50%)","15/22 (68%)","5/9 (56%)","57%","7","8","19","9","0","0","0","0","0","0","7"
"Visita - Oxford United vs Derby County","2ND","22/10/2024","1","46%","0.63","0","10","2","4","0","175","9","4","3","1","0","6","3","7","3","0","0","0","0","0","1","116","16","30","0","11/29 (38%)","3/10 (30%)","43%","4","16/32 (50%)","7/22 (32%)","3/6 (50%)","67%","9","7","21","7","0","2","0","0","0","0","5"
"Local - Preston North End vs Norwich City","ALL","22/10/2024","2","31%","1.62","2","8","1","5","12","263","19","14","2","2","0","3","3","7","1","1","1","1","21","3","4","186","22","45","50/83 (60%)","21/57 (37%)","5/19 (26%)","59%","9","39/68 (57%)","13/20 (65%)","6/12 (50%)","53%","19","13","53","20","0","1","-0.43","0","0","0","7"
"Visita - Preston North End vs Norwich City","ALL","22/10/2024","2","69%","0.74","2","9","0","2","15","620","15","12","3","3","0","3","3","5","4","2","0","0","19","2","0","541","28","75","102/159 (64%)","26/51 (51%)","5/15 (33%)","41%","12","29/68 (43%)","7/20 (35%)","2/9 (22%)","67%","15","5","48","16","0","0","-0.86","0","0","1","7"
"Local - Preston North End vs Norwich City","1ST","22/10/2024","2","26%","0.94","1","2","1","2","0","115","5","6","2","2","0","0","0","2","0","1","0","0","0","2","1","76","7","20","0","14/35 (40%)","2/5 (40%)","63%","3","16/29 (55%)","8/9 (89%)","4/4 (100%)","60%","5","7","27","13","0","1","0","0","0","0","5"
"Visita - Preston North End vs Norwich City","1ST","22/10/2024","1","74%","0.44","1","7","0","1","0","341","3","8","2","2","0","3","2","3","4","1","0","0","0","2","0","295","14","39","0","10/25 (40%)","3/8 (38%)","37%","5","13/29 (45%)","1/9 (11%)","2/2 (100%)","100%","3","1","24","7","0","0","0","0","0","0","1"
"Local - Preston North End vs Norwich City","2ND","22/10/2024","0","36%","0.68","1","6","0","3","0","148","14","8","0","0","0","3","3","5","1","0","1","1","0","1","3","110","15","25","0","7/22 (32%)","3/14 (21%)","56%","6","23/39 (59%)","5/11 (45%)","2/8 (25%)","50%","14","6","26","7","0","0","0","0","0","0","2"
"Visita - Preston North End vs Norwich City","2ND","22/10/2024","1","64%","0.30","1","2","0","1","0","279","12","4","1","1","0","0","1","2","0","1","0","0","0","0","0","246","14","36","0","16/26 (62%)","2/7 (29%)","44%","7","16/39 (41%)","6/11 (55%)","0/7 (0%)","58%","12","4","24","9","0","0","0","0","0","0","6"
"Local - Sheffield Wednesday vs Swansea City","ALL","22/10/2024","0","38%","0.58","1","8","1","9","8","297","16","5","0","0","1","7","1","6","2","0","1","0","22","1","3","211","19","44","66/103 (64%)","24/60 (40%)","2/27 (7%)","52%","5","27/61 (44%)","27/43 (63%)","6/14 (43%)","56%","16","12","53","24","0","1","0.16","0","2","0","6"
"Visita - Sheffield Wednesday vs Swansea City","ALL","22/10/2024","0","62%","0.83","2","9","0","6","5","496","13","8","4","1","1","3","5","3","6","0","2","0","15","1","1","403","28","60","87/121 (72%)","29/82 (35%)","3/28 (11%)","48%","10","34/61 (56%)","16/43 (37%)","13/19 (68%)","69%","13","16","44","32","0","0","0.00","0","1","1","13"
"Local - Sheffield Wednesday vs Swansea City","1ST","22/10/2024","0","31%","0.32","0","4","0","4","0","128","6","3","0","0","0","3","1","3","1","0","0","0","0","0","1","96","6","14","0","10/23 (43%)","2/11 (18%)","49%","2","10/27 (37%)","12/18 (67%)","1/7 (14%)","83%","6","6","26","17","0","0","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Swansea City","1ST","22/10/2024","0","69%","0.60","1","4","0","4","0","294","8","4","1","0","1","2","2","2","2","0","1","0","0","0","1","250","18","26","0","16/41 (39%)","2/14 (14%)","51%","4","17/27 (63%)","6/18 (33%)","5/7 (71%)","63%","8","4","20","6","0","0","0","0","0","0","5"
"Local - Sheffield Wednesday vs Swansea City","2ND","22/10/2024","0","46%","0.26","1","4","1","5","0","169","10","2","0","0","1","4","0","3","1","0","1","0","0","1","2","115","13","30","0","14/37 (38%)","0/16 (0%)","54%","3","17/34 (50%)","15/25 (60%)","5/7 (71%)","40%","10","6","27","7","0","1","0","0","0","0","3"
"Visita - Sheffield Wednesday vs Swansea City","2ND","22/10/2024","0","54%","0.23","1","5","0","2","0","202","5","4","3","1","0","1","3","1","4","0","1","0","0","1","0","153","10","34","0","13/41 (32%)","1/14 (7%)","46%","6","17/34 (50%)","10/25 (40%)","8/12 (67%)","80%","5","12","24","26","0","0","0","0","0","0","8"
"Local - Stoke City vs Bristol City","ALL","22/10/2024","2","51%","0.83","1","10","8","6","10","417","12","5","3","6","0","3","1","9","1","1","0","0","27","1","2","324","20","54","61/104 (59%)","26/69 (38%)","4/17 (24%)","46%","6","22/51 (43%)","24/50 (48%)","5/14 (36%)","75%","12","7","41","47","0","8","1.69","4","1","0","10"
"Visita - Stoke City vs Bristol City","ALL","22/10/2024","2","49%","2.44","5","28","4","13","5","385","15","10","1","10","1","10","8","24","4","2","3","3","38","1","5","296","24","68","108/157 (69%)","18/53 (34%)","9/29 (31%)","54%","6","29/51 (57%)","26/50 (52%)","4/10 (40%)","53%","15","6","54","34","1","4","0.50","0","1","0","4"
