ID_Jugador,Jugador,Condicion,Fecha,Torneo,Partido,Minutos_Jugados,Goles,Asistencias,Tiros_Totales,Tiros_Al_Arco,Pases_Totales,Atajadas,Faltas_Cometidas,Faltas_Recibidas,Entradas(Tackles),Tarjetas,Offsides
965031,Andrei Rațiu,Local,11/05/2026,LaLiga,Rayo Vallecano vs Girona FC,90,0,0,1,0,44,0,0,0,4,0,0
965031,Andrei Rațiu,Visitante,07/05/2026,UEFA Conference League - Knockout stage,RC Strasbourg vs Rayo Vallecano,90,0,0,0,0,38,0,1,0,5,0,0
965031,Andrei Rațiu,Visitante,03/05/2026,LaLiga,Getafe vs Rayo Vallecano,22,0,0,0,0,3,0,1,0,0,0,0
965031,Andrei Rațiu,Local,30/04/2026,UEFA Conference League - Knockout stage,Rayo Vallecano vs RC Strasbourg,90,0,0,0,0,32,0,0,1,5,0,0
965031,Andrei Rațiu,Local,26/04/2026,LaLiga,Rayo Vallecano vs Real Sociedad,90,0,0,1,1,29,0,2,0,2,0,0
965031,Andrei Rațiu,Local,23/04/2026,LaLiga,Rayo Vallecano vs Espanyol,90,0,0,2,0,35,0,0,1,2,0,0
965031,Andrei Rațiu,Visitante,16/04/2026,UEFA Conference League - Knockout stage,AEK Athens vs Rayo Vallecano,90,0,0,2,0,13,0,1,0,0,0,0
965031,Andrei Rațiu,Visitante,12/04/2026,LaLiga,Mallorca vs Rayo Vallecano,90,0,0,0,0,53,0,2,1,7,0,0
965031,Andrei Rațiu,Local,09/04/2026,UEFA Conference League - Knockout stage,Rayo Vallecano vs AEK Athens,90,0,0,0,0,36,0,1,0,5,0,0
965031,Andrei Rațiu,Local,03/04/2026,LaLiga,Rayo Vallecano vs Elche,90,0,0,1,0,44,0,1,2,2,0,0
965031,Andrei Rațiu,Desconocido,26/03/2026,World Cup Qual. UEFA Playoffs,Türkiye vs Romania,90,0,0,1,0,24,0,0,0,1,0,0
965031,Andrei Rațiu,Visitante,22/03/2026,LaLiga,FC Barcelona vs Rayo Vallecano,90,0,0,0,0,30,0,0,0,3,0,0
965031,Andrei Rațiu,Local,19/03/2026,UEFA Conference League - Knockout stage,Rayo Vallecano vs Samsunspor,90,0,0,2,1,37,0,0,1,4,0,1
965031,Andrei Rațiu,Local,16/03/2026,LaLiga,Rayo Vallecano vs Levante UD,25,0,0,1,0,20,0,1,0,0,0,0
965031,Andrei Rațiu,Visitante,12/03/2026,UEFA Conference League - Knockout stage,Samsunspor vs Rayo Vallecano,90,0,0,0,0,30,0,0,0,1,0,0
965031,Andrei Rațiu,Visitante,08/03/2026,LaLiga,Sevilla vs Rayo Vallecano,90,0,0,0,0,28,0,1,0,1,0,0
965031,Andrei Rațiu,Local,04/03/2026,LaLiga,Rayo Vallecano vs Real Oviedo,90,0,0,2,1,46,0,0,1,1,0,0
965031,Andrei Rațiu,Local,28/02/2026,LaLiga,Rayo Vallecano vs Athletic Club,90,0,0,1,0,38,0,0,1,1,0,0
965031,Andrei Rațiu,Visitante,21/02/2026,LaLiga,Real Betis vs Rayo Vallecano,90,0,1,1,0,54,0,1,1,1,0,0
965031,Andrei Rațiu,Local,15/02/2026,LaLiga,Rayo Vallecano vs Atlético Madrid,90,0,1,1,0,42,0,0,1,0,0,0
965031,Andrei Rațiu,Visitante,01/02/2026,LaLiga,Real Madrid vs Rayo Vallecano,90,0,0,1,1,49,0,1,0,4,0,0
965031,Andrei Rațiu,Local,11/01/2026,LaLiga,Rayo Vallecano vs Mallorca,38,0,0,1,0,19,0,0,0,1,0,0
965031,Andrei Rațiu,Visitante,06/01/2026,Copa del Rey,Granada vs Rayo Vallecano,90,0,0,2,0,33,0,1,0,4,0,0
965031,Andrei Rațiu,Local,02/01/2026,LaLiga,Rayo Vallecano vs Getafe,90,0,0,0,0,40,0,1,1,4,0,0
965031,Andrei Rațiu,Local,18/12/2025,UEFA Conference League,Rayo Vallecano vs FC Drita,90,0,0,1,0,38,0,0,1,1,0,0
965031,Andrei Rațiu,Local,15/12/2025,LaLiga,Rayo Vallecano vs Real Betis,90,0,0,3,2,38,0,2,0,2,0,0
965031,Andrei Rațiu,Visitante,11/12/2025,UEFA Conference League,Jagiellonia Białystok vs Rayo Vallecano,90,0,0,1,0,27,0,1,2,3,0,1
965031,Andrei Rațiu,Visitante,07/12/2025,LaLiga,Espanyol vs Rayo Vallecano,90,0,0,0,0,33,0,0,1,0,0,0
965031,Andrei Rațiu,Local,01/12/2025,LaLiga,Rayo Vallecano vs Valencia,90,0,0,3,0,43,0,0,2,2,0,0
965031,Andrei Rațiu,Visitante,27/11/2025,UEFA Conference League,ŠK Slovan Bratislava vs Rayo Vallecano,58,0,0,1,1,31,0,3,2,1,0,0
965031,Andrei Rațiu,Visitante,23/11/2025,LaLiga,Real Oviedo vs Rayo Vallecano,90,0,0,0,0,54,0,0,1,2,0,0
965031,Andrei Rațiu,Desconocido,18/11/2025,World Cup Qual. UEFA H,Romania vs San Marino,90,1,0,2,2,63,0,1,1,3,0,0
965031,Andrei Rațiu,Desconocido,15/11/2025,World Cup Qual. UEFA H,Bosnia & Herzegovina vs Romania,90,0,0,1,0,35,0,0,1,0,0,0
965031,Andrei Rațiu,Local,09/11/2025,LaLiga,Rayo Vallecano vs Real Madrid,90,0,0,3,1,28,0,1,0,5,0,0
965031,Andrei Rațiu,Local,06/11/2025,UEFA Conference League,Rayo Vallecano vs Lech Poznań,35,0,0,0,0,36,0,0,0,1,0,0
965031,Andrei Rațiu,Visitante,01/11/2025,LaLiga,Villarreal vs Rayo Vallecano,90,0,0,1,0,63,0,0,3,1,0,0
965031,Andrei Rațiu,Local,26/10/2025,LaLiga,Rayo Vallecano vs Deportivo Alavés,90,0,0,2,0,39,0,2,1,4,0,0
965031,Andrei Rațiu,Visitante,23/10/2025,UEFA Conference League,BK Häcken vs Rayo Vallecano,9,1,0,1,1,7,0,0,0,0,0,0
965031,Andrei Rațiu,Visitante,19/10/2025,LaLiga,Levante UD vs Rayo Vallecano,90,0,0,0,0,35,0,0,0,3,0,0
965031,Andrei Rațiu,Desconocido,12/10/2025,World Cup Qual. UEFA H,Romania vs Austria,90,0,0,2,1,37,0,0,0,4,0,0
965031,Andrei Rațiu,Visitante,05/10/2025,LaLiga,Real Sociedad vs Rayo Vallecano,90,0,1,0,0,34,0,1,0,4,0,0
965031,Andrei Rațiu,Local,28/09/2025,LaLiga,Rayo Vallecano vs Sevilla,90,0,0,1,1,49,0,0,0,2,0,0
965031,Andrei Rațiu,Visitante,24/09/2025,LaLiga,Atlético Madrid vs Rayo Vallecano,90,0,0,0,0,25,0,2,0,1,0,1
965031,Andrei Rațiu,Local,21/09/2025,LaLiga,Rayo Vallecano vs Celta Vigo,90,0,0,1,0,63,0,0,0,0,0,0
965031,Andrei Rațiu,Visitante,14/09/2025,LaLiga,Osasuna vs Rayo Vallecano,90,0,0,1,1,48,0,0,3,0,0,0
965031,Andrei Rațiu,Desconocido,09/09/2025,World Cup Qual. UEFA H,Cyprus vs Romania,90,0,0,0,0,18,0,1,1,2,0,0
965031,Andrei Rațiu,Desconocido,05/09/2025,Int. Friendly Games,Romania vs Canada,85,0,0,0,0,50,0,1,2,0,0,0
965031,Andrei Rațiu,Local,31/08/2025,LaLiga,Rayo Vallecano vs FC Barcelona,90,0,0,2,1,35,0,0,0,1,0,2
965031,Andrei Rațiu,Visitante,25/08/2025,LaLiga,Athletic Club vs Rayo Vallecano,90,0,0,0,0,39,0,2,0,1,0,1
965031,Andrei Rațiu,Visitante,21/08/2025,UEFA Europa Conference League - Qualification Playoff,Neman Grodno vs Rayo Vallecano,11,0,0,0,0,13,0,0,1,1,0,0
965031,Andrei Rațiu,Visitante,15/08/2025,LaLiga,Girona FC vs Rayo Vallecano,90,0,0,0,0,56,0,1,1,5,0,0
965031,Andrei Rațiu,Desconocido,10/06/2025,World Cup Qual. UEFA H,Romania vs Cyprus,90,0,0,0,0,51,0,2,0,1,0,0
965031,Andrei Rațiu,Desconocido,07/06/2025,World Cup Qual. UEFA H,Austria vs Romania,90,0,1,0,0,34,0,0,0,1,0,0
965031,Andrei Rațiu,Local,24/05/2025,LaLiga,Rayo Vallecano vs Mallorca,90,0,0,2,0,43,0,1,2,1,0,0
965031,Andrei Rațiu,Visitante,18/05/2025,LaLiga,Celta Vigo vs Rayo Vallecano,90,0,0,0,0,21,0,0,1,2,0,0
965031,Andrei Rațiu,Local,15/05/2025,LaLiga,Rayo Vallecano vs Real Betis,90,0,0,0,0,33,0,1,1,3,0,0
965031,Andrei Rațiu,Visitante,09/05/2025,LaLiga,Las Palmas vs Rayo Vallecano,78,0,0,1,0,28,0,0,0,0,0,0
965031,Andrei Rațiu,Visitante,24/04/2025,LaLiga,Atlético Madrid vs Rayo Vallecano,90,0,0,2,0,61,0,1,0,2,0,0
965031,Andrei Rațiu,Local,19/04/2025,LaLiga,Rayo Vallecano vs Valencia,90,0,0,0,0,54,0,2,0,0,0,0
965031,Andrei Rațiu,Visitante,13/04/2025,LaLiga,Athletic Club vs Rayo Vallecano,90,0,0,0,0,33,0,0,0,4,0,0
965031,Andrei Rațiu,Local,04/04/2025,LaLiga,Rayo Vallecano vs Espanyol,90,0,0,0,0,67,0,0,1,0,0,0
965031,Andrei Rațiu,Visitante,29/03/2025,LaLiga,Deportivo Alavés vs Rayo Vallecano,90,0,0,1,0,48,0,1,0,2,0,1
965031,Andrei Rațiu,Desconocido,24/03/2025,World Cup Qual. UEFA H,San Marino vs Romania,90,0,0,1,0,65,0,1,0,0,0,0
965031,Andrei Rațiu,Desconocido,21/03/2025,World Cup Qual. UEFA H,Romania vs Bosnia & Herzegovina,90,0,0,1,0,57,0,0,2,1,0,0
965031,Andrei Rațiu,Local,16/03/2025,LaLiga,Rayo Vallecano vs Real Sociedad,90,0,1,1,0,52,0,0,2,4,0,0
965031,Andrei Rațiu,Visitante,09/03/2025,LaLiga,Real Madrid vs Rayo Vallecano,90,0,0,2,1,34,0,1,2,3,0,0
965031,Andrei Rațiu,Local,01/03/2025,LaLiga,Rayo Vallecano vs Sevilla,90,1,0,2,2,54,0,0,1,2,0,0
965031,Andrei Rațiu,Local,22/02/2025,LaLiga,Rayo Vallecano vs Villarreal,90,0,0,0,0,47,0,1,2,1,0,0
965031,Andrei Rațiu,Visitante,17/02/2025,LaLiga,FC Barcelona vs Rayo Vallecano,90,0,0,0,0,43,0,1,1,2,0,0
965031,Andrei Rațiu,Local,07/02/2025,LaLiga,Rayo Vallecano vs Real Valladolid,90,0,0,0,0,57,0,0,1,2,0,0
965031,Andrei Rațiu,Visitante,31/01/2025,LaLiga,Leganés vs Rayo Vallecano,86,0,0,1,0,47,0,1,0,1,0,0
965031,Andrei Rațiu,Local,26/01/2025,LaLiga,Rayo Vallecano vs Girona FC,90,0,0,0,0,46,0,0,1,4,0,0
965031,Andrei Rațiu,Visitante,19/01/2025,LaLiga,Osasuna vs Rayo Vallecano,90,0,1,0,0,30,0,3,1,2,0,0
965031,Andrei Rațiu,Local,10/01/2025,LaLiga,Rayo Vallecano vs Celta Vigo,90,0,0,0,0,36,0,0,1,2,0,0
965031,Andrei Rațiu,Visitante,03/01/2025,Copa del Rey,Racing de Ferrol vs Rayo Vallecano,18,0,0,0,0,9,0,0,0,0,0,0
953767,Andrej Ilić,Local,16/05/2026,Bundesliga,1. FC Union Berlin vs FC Augsburg,86,2,0,3,3,19,0,1,1,1,0,1
953767,Andrej Ilić,Visitante,10/05/2026,Bundesliga,1. FSV Mainz 05 vs 1. FC Union Berlin,90,1,1,5,3,10,0,2,1,0,0,0
953767,Andrej Ilić,Local,02/05/2026,Bundesliga,1. FC Union Berlin vs 1. FC Köln,32,0,0,2,1,6,0,0,0,1,0,0
953767,Andrej Ilić,Visitante,24/04/2026,Bundesliga,RB Leipzig vs 1. FC Union Berlin,59,0,0,2,0,11,0,2,1,0,0,0
953767,Andrej Ilić,Local,18/04/2026,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,90,0,1,4,1,13,0,1,3,0,0,0
953767,Andrej Ilić,Visitante,11/04/2026,Bundesliga,1. FC Heidenheim vs 1. FC Union Berlin,90,0,0,6,2,21,0,3,2,0,0,0
953767,Andrej Ilić,Local,05/04/2026,Bundesliga,1. FC Union Berlin vs FC St. Pauli,90,1,0,2,2,18,0,2,4,0,0,2
953767,Andrej Ilić,Visitante,21/03/2026,Bundesliga,FC Bayern München vs 1. FC Union Berlin,45,0,0,0,0,11,0,0,1,0,0,1
953767,Andrej Ilić,Visitante,15/03/2026,Bundesliga,SC Freiburg vs 1. FC Union Berlin,90,0,0,2,1,30,0,3,0,0,0,2
953767,Andrej Ilić,Local,08/03/2026,Bundesliga,1. FC Union Berlin vs SV Werder Bremen,90,0,0,0,0,19,0,0,0,0,0,1
953767,Andrej Ilić,Local,21/02/2026,Bundesliga,1. FC Union Berlin vs Bayer 04 Leverkusen,86,0,0,2,1,19,0,1,1,0,0,0
953767,Andrej Ilić,Visitante,14/02/2026,Bundesliga,Hamburger SV vs 1. FC Union Berlin,90,1,0,6,3,11,0,2,2,0,0,2
953767,Andrej Ilić,Local,06/02/2026,Bundesliga,1. FC Union Berlin vs Eintracht Frankfurt,19,0,0,2,0,5,0,0,0,0,0,0
953767,Andrej Ilić,Visitante,31/01/2026,Bundesliga,TSG Hoffenheim vs 1. FC Union Berlin,90,0,0,3,0,10,0,3,2,1,0,0
953767,Andrej Ilić,Local,24/01/2026,Bundesliga,1. FC Union Berlin vs Borussia Dortmund,90,0,0,3,2,23,0,0,1,0,0,2
953767,Andrej Ilić,Visitante,18/01/2026,Bundesliga,VfB Stuttgart vs 1. FC Union Berlin,89,0,0,5,1,16,0,2,1,0,0,0
953767,Andrej Ilić,Visitante,15/01/2026,Bundesliga,FC Augsburg vs 1. FC Union Berlin,26,0,1,1,1,5,0,0,0,0,0,0
953767,Andrej Ilić,Local,10/01/2026,Bundesliga,1. FC Union Berlin vs 1. FSV Mainz 05,90,0,0,1,0,27,0,1,0,0,0,0
953767,Andrej Ilić,Visitante,20/12/2025,Bundesliga,1. FC Köln vs 1. FC Union Berlin,18,0,0,0,0,4,0,0,0,0,0,0
953767,Andrej Ilić,Local,12/12/2025,Bundesliga,1. FC Union Berlin vs RB Leipzig,23,0,1,0,0,10,0,0,0,0,0,0
953767,Andrej Ilić,Visitante,06/12/2025,Bundesliga,VfL Wolfsburg vs 1. FC Union Berlin,34,0,0,1,0,4,0,0,1,0,0,1
953767,Andrej Ilić,Local,29/11/2025,Bundesliga,1. FC Union Berlin vs 1. FC Heidenheim,29,0,0,0,0,5,0,0,0,0,0,0
953767,Andrej Ilić,Visitante,23/11/2025,Bundesliga,FC St. Pauli vs 1. FC Union Berlin,65,0,1,1,1,8,0,0,1,0,0,0
953767,Andrej Ilić,Local,01/11/2025,Bundesliga,1. FC Union Berlin vs SC Freiburg,86,0,0,1,0,14,0,2,1,0,0,0
953767,Andrej Ilić,Visitante,24/10/2025,Bundesliga,SV Werder Bremen vs 1. FC Union Berlin,29,0,0,2,0,5,0,0,0,0,0,0
953767,Andrej Ilić,Local,17/10/2025,Bundesliga,1. FC Union Berlin vs Borussia M'gladbach,90,0,0,2,0,18,0,3,2,0,0,0
953767,Andrej Ilić,Desconocido,11/10/2025,World Cup Qual. UEFA K,Serbia vs Albania,10,0,0,0,0,5,0,0,0,0,0,0
953767,Andrej Ilić,Visitante,04/10/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Union Berlin,90,0,0,1,0,9,0,2,1,1,0,0
953767,Andrej Ilić,Local,28/09/2025,Bundesliga,1. FC Union Berlin vs Hamburger SV,90,0,0,2,1,14,0,2,2,0,0,0
953767,Andrej Ilić,Visitante,21/09/2025,Bundesliga,Eintracht Frankfurt vs 1. FC Union Berlin,90,0,3,1,0,14,0,2,3,0,0,2
953767,Andrej Ilić,Local,13/09/2025,Bundesliga,1. FC Union Berlin vs TSG Hoffenheim,90,0,0,5,2,15,0,2,0,0,0,0
953767,Andrej Ilić,Visitante,31/08/2025,Bundesliga,Borussia Dortmund vs 1. FC Union Berlin,90,0,0,5,1,14,0,0,0,0,0,1
953767,Andrej Ilić,Local,23/08/2025,Bundesliga,1. FC Union Berlin vs VfB Stuttgart,90,0,1,2,0,23,0,2,1,0,0,1
953767,Andrej Ilić,Visitante,15/08/2025,DFB Pokal,FC Gütersloh vs 1. FC Union Berlin,90,1,1,3,1,14,0,1,1,0,0,1
953767,Andrej Ilić,Visitante,17/05/2025,Bundesliga,FC Augsburg vs 1. FC Union Berlin,29,2,0,2,2,13,0,1,0,0,0,0
953767,Andrej Ilić,Local,10/05/2025,Bundesliga,1. FC Union Berlin vs 1. FC Heidenheim,45,0,0,1,0,18,0,0,1,0,0,0
953767,Andrej Ilić,Local,03/05/2025,Bundesliga,1. FC Union Berlin vs SV Werder Bremen,72,0,0,3,1,11,0,1,1,0,0,0
953767,Andrej Ilić,Visitante,27/04/2025,Bundesliga,VfL Bochum 1848 vs 1. FC Union Berlin,89,0,0,1,0,17,0,0,1,0,0,0
953767,Andrej Ilić,Local,19/04/2025,Bundesliga,1. FC Union Berlin vs VfB Stuttgart,83,2,0,3,2,10,0,1,1,0,0,0
953767,Andrej Ilić,Visitante,12/04/2025,Bundesliga,Bayer 04 Leverkusen vs 1. FC Union Berlin,61,0,0,1,0,12,0,1,0,0,0,3
953767,Andrej Ilić,Local,06/04/2025,Bundesliga,1. FC Union Berlin vs VfL Wolfsburg,38,0,0,1,1,9,0,1,0,0,0,0
953767,Andrej Ilić,Visitante,30/03/2025,Bundesliga,SC Freiburg vs 1. FC Union Berlin,85,1,0,3,2,18,0,3,1,0,0,0
953767,Andrej Ilić,Local,15/03/2025,Bundesliga,1. FC Union Berlin vs FC Bayern München,62,0,0,0,0,4,0,2,0,1,0,1
953767,Andrej Ilić,Visitante,09/03/2025,Bundesliga,Eintracht Frankfurt vs 1. FC Union Berlin,84,0,0,3,0,21,0,0,1,0,0,2
953767,Andrej Ilić,Local,02/03/2025,Bundesliga,1. FC Union Berlin vs Holstein Kiel,45,0,0,1,1,9,0,0,0,0,0,0
953767,Andrej Ilić,Visitante,22/02/2025,Bundesliga,Borussia Dortmund vs 1. FC Union Berlin,90,0,0,1,0,9,0,1,1,0,0,0
953767,Andrej Ilić,Local,15/02/2025,Bundesliga,1. FC Union Berlin vs Borussia M'gladbach,64,1,0,4,2,5,0,0,1,0,0,1
953767,Andrej Ilić,Visitante,08/02/2025,Bundesliga,TSG Hoffenheim vs 1. FC Union Berlin,45,1,0,2,1,13,0,1,0,0,0,1
953767,Andrej Ilić,Local,15/01/2025,Bundesliga,1. FC Union Berlin vs FC Augsburg,21,0,0,2,0,9,0,2,0,0,0,0
67647,Andrej Kramarić,Desconocido,23/06/2026,FIFA World Cup - Group L,Panama vs Croatia,45,0,0,0,0,8,0,0,0,1,0,1
67647,Andrej Kramarić,Desconocido,17/06/2026,FIFA World Cup - Group L,England vs Croatia,12,0,0,1,0,10,0,0,0,0,0,0
67647,Andrej Kramarić,Desconocido,07/06/2026,Int. Friendly Games,Croatia vs Slovenia,45,0,0,1,0,22,0,0,0,0,0,0
67647,Andrej Kramarić,Desconocido,02/06/2026,Int. Friendly Games,Croatia vs Belgium,19,0,0,0,0,10,0,0,1,0,0,0
67647,Andrej Kramarić,Visitante,16/05/2026,Bundesliga,Borussia M'gladbach vs TSG Hoffenheim,55,0,0,2,2,15,0,0,0,0,0,0
67647,Andrej Kramarić,Local,09/05/2026,Bundesliga,TSG Hoffenheim vs SV Werder Bremen,89,0,1,1,0,45,0,0,0,2,0,0
67647,Andrej Kramarić,Local,02/05/2026,Bundesliga,TSG Hoffenheim vs VfB Stuttgart,89,2,0,4,3,36,0,0,2,0,0,0
67647,Andrej Kramarić,Visitante,25/04/2026,Bundesliga,Hamburger SV vs TSG Hoffenheim,75,0,0,0,0,32,0,0,0,0,0,0
67647,Andrej Kramarić,Local,18/04/2026,Bundesliga,TSG Hoffenheim vs Borussia Dortmund,90,2,0,4,3,43,0,1,2,1,0,0
67647,Andrej Kramarić,Visitante,10/04/2026,Bundesliga,FC Augsburg vs TSG Hoffenheim,73,0,0,2,0,40,0,0,0,0,0,0
67647,Andrej Kramarić,Local,04/04/2026,Bundesliga,TSG Hoffenheim vs 1. FSV Mainz 05,29,0,0,0,0,17,0,0,0,0,0,0
67647,Andrej Kramarić,Desconocido,31/03/2026,Int. Friendly Games,Croatia vs Brazil,60,0,0,2,1,21,0,1,0,0,0,0
67647,Andrej Kramarić,Desconocido,26/03/2026,Int. Friendly Games,Colombia vs Croatia,11,0,0,0,0,7,0,0,1,0,0,0
67647,Andrej Kramarić,Visitante,20/03/2026,Bundesliga,RB Leipzig vs TSG Hoffenheim,45,0,0,0,0,22,0,1,0,0,0,1
67647,Andrej Kramarić,Local,14/03/2026,Bundesliga,TSG Hoffenheim vs VfL Wolfsburg,90,0,0,3,1,38,0,0,1,1,0,1
67647,Andrej Kramarić,Visitante,07/03/2026,Bundesliga,1. FC Heidenheim vs TSG Hoffenheim,77,0,1,1,0,37,0,0,0,0,0,0
67647,Andrej Kramarić,Local,28/02/2026,Bundesliga,TSG Hoffenheim vs FC St. Pauli,74,0,0,2,1,25,0,0,0,0,0,1
67647,Andrej Kramarić,Visitante,21/02/2026,Bundesliga,1. FC Köln vs TSG Hoffenheim,89,1,0,3,2,34,0,0,0,0,0,0
67647,Andrej Kramarić,Local,14/02/2026,Bundesliga,TSG Hoffenheim vs SC Freiburg,86,0,0,4,1,30,0,0,0,0,0,1
67647,Andrej Kramarić,Visitante,08/02/2026,Bundesliga,FC Bayern München vs TSG Hoffenheim,71,1,0,2,2,32,0,0,0,0,0,0
67647,Andrej Kramarić,Local,31/01/2026,Bundesliga,TSG Hoffenheim vs 1. FC Union Berlin,83,2,0,6,3,36,0,0,0,1,0,1
67647,Andrej Kramarić,Visitante,27/01/2026,Bundesliga,SV Werder Bremen vs TSG Hoffenheim,59,0,1,2,1,26,0,0,0,1,0,0
67647,Andrej Kramarić,Visitante,24/01/2026,Bundesliga,Eintracht Frankfurt vs TSG Hoffenheim,67,0,0,1,0,21,0,0,0,0,0,0
67647,Andrej Kramarić,Local,17/01/2026,Bundesliga,TSG Hoffenheim vs Bayer 04 Leverkusen,79,0,0,2,0,27,0,0,0,0,0,0
67647,Andrej Kramarić,Local,14/01/2026,Bundesliga,TSG Hoffenheim vs Borussia M'gladbach,90,3,0,7,6,42,0,0,1,0,0,0
67647,Andrej Kramarić,Visitante,20/12/2025,Bundesliga,VfB Stuttgart vs TSG Hoffenheim,25,0,0,0,0,15,0,0,0,0,0,0
67647,Andrej Kramarić,Local,13/12/2025,Bundesliga,TSG Hoffenheim vs Hamburger SV,67,0,0,0,0,26,0,0,0,1,0,0
67647,Andrej Kramarić,Visitante,07/12/2025,Bundesliga,Borussia Dortmund vs TSG Hoffenheim,28,0,0,2,0,22,0,0,0,0,0,0
67647,Andrej Kramarić,Local,29/11/2025,Bundesliga,TSG Hoffenheim vs FC Augsburg,31,0,0,1,0,18,0,0,0,0,0,0
67647,Andrej Kramarić,Visitante,21/11/2025,Bundesliga,1. FSV Mainz 05 vs TSG Hoffenheim,58,0,0,2,0,24,0,0,0,0,0,0
67647,Andrej Kramarić,Desconocido,17/11/2025,World Cup Qual. UEFA L,Montenegro vs Croatia,35,0,0,2,1,15,0,0,1,0,0,0
67647,Andrej Kramarić,Desconocido,14/11/2025,World Cup Qual. UEFA L,Croatia vs Faroe Islands,90,0,0,3,0,39,0,0,0,0,0,1
67647,Andrej Kramarić,Local,08/11/2025,Bundesliga,TSG Hoffenheim vs RB Leipzig,67,0,0,1,0,33,0,0,0,0,0,0
67647,Andrej Kramarić,Visitante,02/11/2025,Bundesliga,VfL Wolfsburg vs TSG Hoffenheim,45,0,1,1,1,19,0,0,0,0,0,0
67647,Andrej Kramarić,Local,25/10/2025,Bundesliga,TSG Hoffenheim vs 1. FC Heidenheim,83,1,1,2,1,38,0,1,1,0,0,0
67647,Andrej Kramarić,Visitante,19/10/2025,Bundesliga,FC St. Pauli vs TSG Hoffenheim,76,1,1,3,2,38,0,0,2,1,0,0
67647,Andrej Kramarić,Desconocido,12/10/2025,World Cup Qual. UEFA L,Croatia vs Gibraltar,21,0,0,1,1,6,0,0,0,0,0,1
67647,Andrej Kramarić,Desconocido,09/10/2025,World Cup Qual. UEFA L,Czechia vs Croatia,90,0,0,1,0,31,0,2,0,0,0,0
67647,Andrej Kramarić,Local,03/10/2025,Bundesliga,TSG Hoffenheim vs 1. FC Köln,20,0,0,1,1,16,0,0,0,0,0,0
67647,Andrej Kramarić,Visitante,28/09/2025,Bundesliga,SC Freiburg vs TSG Hoffenheim,73,0,0,2,1,30,0,0,1,0,0,0
67647,Andrej Kramarić,Local,20/09/2025,Bundesliga,TSG Hoffenheim vs FC Bayern München,24,0,0,0,0,5,0,0,0,0,0,0
67647,Andrej Kramarić,Visitante,13/09/2025,Bundesliga,1. FC Union Berlin vs TSG Hoffenheim,66,1,0,1,1,39,0,0,0,0,0,0
67647,Andrej Kramarić,Desconocido,08/09/2025,World Cup Qual. UEFA L,Croatia vs Montenegro,71,1,0,6,2,34,0,0,0,0,0,0
67647,Andrej Kramarić,Desconocido,05/09/2025,World Cup Qual. UEFA L,Faroe Islands vs Croatia,90,1,0,4,3,36,0,0,0,0,0,0
67647,Andrej Kramarić,Local,30/08/2025,Bundesliga,TSG Hoffenheim vs Eintracht Frankfurt,59,0,0,1,0,33,0,1,1,0,0,0
67647,Andrej Kramarić,Visitante,23/08/2025,Bundesliga,Bayer 04 Leverkusen vs TSG Hoffenheim,90,0,0,1,1,31,0,1,3,0,0,0
67647,Andrej Kramarić,Visitante,16/08/2025,DFB Pokal,FC Hansa Rostock vs TSG Hoffenheim,79,0,1,3,3,42,0,0,1,0,0,0
67647,Andrej Kramarić,Desconocido,09/06/2025,World Cup Qual. UEFA L,Croatia vs Czechia,81,2,1,4,2,38,0,0,1,0,0,0
67647,Andrej Kramarić,Desconocido,06/06/2025,World Cup Qual. UEFA L,Gibraltar vs Croatia,45,2,0,2,2,13,0,0,0,0,0,0
67647,Andrej Kramarić,Local,17/05/2025,Bundesliga,TSG Hoffenheim vs FC Bayern München,82,0,0,2,1,17,0,0,1,0,0,0
67647,Andrej Kramarić,Visitante,09/05/2025,Bundesliga,VfL Wolfsburg vs TSG Hoffenheim,89,0,0,1,1,45,0,1,1,0,0,1
67647,Andrej Kramarić,Visitante,03/05/2025,Bundesliga,Borussia M'gladbach vs TSG Hoffenheim,90,0,3,4,0,52,0,0,1,1,0,0
67647,Andrej Kramarić,Local,26/04/2025,Bundesliga,TSG Hoffenheim vs Borussia Dortmund,90,0,0,1,0,34,0,1,1,1,0,1
67647,Andrej Kramarić,Visitante,19/04/2025,Bundesliga,SC Freiburg vs TSG Hoffenheim,90,1,0,6,5,48,0,1,0,3,0,0
1428699,Andres Castrin,Local,17/05/2026,LaLiga,Sevilla vs Real Madrid,90,0,0,1,1,31,0,2,2,4,0,0
1428699,Andres Castrin,Local,09/05/2026,LaLiga,Sevilla vs Espanyol,90,1,0,2,1,61,0,1,1,1,0,0
1428699,Andres Castrin,Local,04/05/2026,LaLiga,Sevilla vs Real Sociedad,90,0,0,1,0,39,0,1,0,0,0,0
1428699,Andres Castrin,Visitante,26/04/2026,LaLiga,Osasuna vs Sevilla,90,0,0,1,0,41,0,0,1,1,0,0
1428699,Andres Castrin,Visitante,23/04/2026,LaLiga,Levante UD vs Sevilla,90,0,0,0,0,66,0,1,1,3,0,0
1428699,Andres Castrin,Local,11/04/2026,LaLiga,Sevilla vs Atlético Madrid,90,0,0,0,0,26,0,0,0,0,0,1
