Equipo,Tiempo,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Visita - Real Madrid vs Osasuna","2ND","32%","0.20","0","4","2","1","0","142","7","4","2","1","0","3","0","3","1","0","0","0","0","0","0","106","5","15","0","14/29 (48%)","2/4 (50%)","43%","4","13/31 (42%)","7/16 (44%)","3/4 (75%)","29%","7","5","0","19","0","2","0","0","0","0","8"
"Local - Rayo Vallecano vs Elche","ALL","72%","0.87","0","15","1","13","5","535","21","18","1","6","0","5","4","8","7","0","0","1","0","3","2","455","25","79","0","38/69 (55%)","8/39 (21%)","58%","9","45/77 (58%)","11/19 (58%)","6/16 (38%)","67%","21","8","0","12","0","1","-0.09","0","0","0","5"
"Visita - Rayo Vallecano vs Elche","ALL","28%","1.14","2","6","4","3","19","218","19","4","8","2","0","3","1","4","2","1","1","1","0","2","0","137","27","35","0","35/64 (55%)","2/9 (22%)","42%","13","32/77 (42%)","8/19 (42%)","9/17 (53%)","58%","19","9","0","40","0","4","-1.01","0","0","0","10"
"Local - Rayo Vallecano vs Elche","1ST","71%","0.44","0","7","0","7","0","240","6","11","1","2","0","3","2","5","2","0","0","0","0","2","2","200","14","36","0","20/34 (59%)","5/18 (28%)","68%","3","21/31 (68%)","6/9 (67%)","4/9 (44%)","33%","6","4","0","4","0","0","0","0","0","0","2"
"Visita - Rayo Vallecano vs Elche","1ST","29%","0.46","1","2","1","1","0","107","8","1","1","1","0","1","0","1","1","1","0","0","0","0","0","65","16","20","0","15/30 (50%)","1/2 (50%)","32%","6","10/31 (32%)","3/9 (33%)","1/1 (100%)","63%","8","4","0","18","0","1","0","0","0","0","4"
"Local - Rayo Vallecano vs Elche","2ND","73%","0.43","0","8","1","6","0","295","15","7","0","4","0","2","2","3","5","0","0","1","0","1","0","255","11","43","0","18/35 (51%)","3/21 (14%)","52%","6","24/46 (52%)","5/10 (50%)","2/7 (29%)","80%","15","4","0","8","0","1","0","0","0","0","3"
"Visita - Rayo Vallecano vs Elche","2ND","27%","0.69","1","4","3","2","0","111","11","3","7","1","0","2","1","3","1","0","1","1","0","2","0","72","11","15","0","20/34 (59%)","1/7 (14%)","48%","7","22/46 (48%)","5/10 (50%)","8/16 (50%)","55%","11","5","0","22","0","3","0","0","0","0","6"
"Local - Osasuna vs Valencia","ALL","45%","1.57","3","11","5","7","11","318","14","19","3","2","0","8","1","9","2","0","3","0","0","6","1","225","24","52","0","38/76 (50%)","6/14 (43%)","51%","17","43/77 (56%)","14/34 (41%)","10/12 (83%)","57%","14","14","0","16","0","5","-0.32","0","0","0","9"
"Visita - Osasuna vs Valencia","ALL","55%","2.13","5","15","1","5","19","396","19","10","6","7","1","6","2","11","4","2","3","2","0","5","2","301","34","62","0","34/67 (51%)","5/18 (28%)","49%","7","34/77 (44%)","20/34 (59%)","5/12 (42%)","58%","19","7","0","16","0","1","-0.78","0","0","0","7"
"Local - Osasuna vs Valencia","1ST","51%","0.21","0","3","2","2","0","188","6","7","0","1","0","2","0","2","1","0","0","0","0","2","0","140","14","31","0","24/42 (57%)","1/3 (33%)","45%","9","20/39 (51%)","4/14 (29%)","7/9 (78%)","50%","6","8","0","7","0","2","0","0","0","0","3"
"Visita - Osasuna vs Valencia","1ST","49%","0.53","1","5","1","3","0","174","11","5","1","3","0","1","1","2","3","1","0","1","0","1","2","127","23","23","0","13/29 (45%)","3/10 (30%)","55%","5","19/39 (49%)","10/14 (71%)","3/4 (75%)","55%","11","5","0","5","0","1","0","0","0","0","1"
"Local - Osasuna vs Valencia","2ND","38%","1.36","3","8","3","5","0","130","8","12","3","1","0","6","1","7","1","0","3","0","0","4","1","85","10","21","0","14/34 (41%)","5/11 (45%)","57%","8","23/38 (61%)","10/20 (50%)","3/3 (100%)","63%","8","6","0","9","0","3","0","0","0","0","6"
"Visita - Osasuna vs Valencia","2ND","62%","1.60","4","10","0","2","0","222","8","5","5","4","1","5","1","9","1","1","3","1","0","4","0","174","11","39","0","21/38 (55%)","2/8 (25%)","43%","2","15/38 (39%)","10/20 (50%)","2/8 (25%)","63%","8","2","0","11","0","0","0","0","0","0","6"
"Local - Almería vs Rayo Vallecano","ALL","37%","1.19","2","10","3","7","22","261","31","11","4","4","0","6","0","6","4","2","0","0","0","1","4","175","19","43","0","22/71 (31%)","4/17 (24%)","53%","7","49/96 (51%)","13/21 (62%)","7/18 (39%)","48%","31","2","0","25","0","3","-0.64","0","0","0","10"
"Visita - Almería vs Rayo Vallecano","ALL","63%","0.85","2","12","1","6","12","453","18","22","2","4","1","6","2","8","4","1","1","0","0","4","4","379","25","68","0","29/54 (54%)","4/29 (14%)","47%","24","47/96 (49%)","8/21 (38%)","7/14 (50%)","83%","18","8","0","15","0","1","-1.95","0","0","0","8"
"Local - Almería vs Rayo Vallecano","1ST","37%","1.14","2","8","2","3","0","127","18","6","0","4","0","4","0","5","3","2","0","0","0","1","0","81","10","21","0","7/30 (23%)","4/8 (50%)","60%","3","28/49 (57%)","8/11 (73%)","4/10 (40%)","56%","18","1","0","8","0","2","0","0","0","0","3"
"Visita - Almería vs Rayo Vallecano","1ST","63%","0.23","1","3","1","4","0","222","9","9","1","2","0","1","0","3","0","0","1","0","0","1","2","179","14","26","0","18/33 (55%)","1/11 (9%)","40%","16","21/49 (43%)","3/11 (27%)","3/5 (60%)","78%","9","3","0","7","0","1","0","0","0","0","5"
"Local - Almería vs Rayo Vallecano","2ND","37%","0.05","0","2","1","4","0","134","13","5","4","0","0","2","0","1","1","0","0","0","0","0","4","94","9","22","0","15/41 (37%)","0/9 (0%)","46%","4","21/47 (45%)","5/10 (50%)","3/8 (38%)","38%","13","1","0","17","0","1","0","0","0","0","7"
"Visita - Almería vs Rayo Vallecano","2ND","63%","0.62","1","9","0","2","0","231","9","13","1","2","1","5","2","5","4","1","0","0","0","3","2","200","11","42","0","11/21 (52%)","3/18 (17%)","54%","8","26/47 (55%)","5/10 (50%)","4/9 (44%)","89%","9","5","0","8","0","0","0","0","0","0","3"
"Local - Atlético Madrid vs Girona FC","ALL","45%","1.93","4","13","3","8","12","505","18","12","3","7","0","2","4","11","2","2","2","2","0","0","0","433","14","43","0","26/50 (52%)","3/15 (20%)","47%","8","37/79 (47%)","9/19 (47%)","7/18 (39%)","56%","18","15","0","21","0","3","-0.47","0","0","0","8"
"Visita - Atlético Madrid vs Girona FC","ALL","55%","0.81","1","11","5","3","13","608","19","12","1","4","1","5","2","4","7","0","1","0","0","1","2","541","20","48","0","28/38 (74%)","2/24 (8%)","53%","8","42/79 (53%)","10/19 (53%)","11/21 (52%)","68%","19","12","0","12","0","5","1.23","0","0","0","8"
"Local - Atlético Madrid vs Girona FC","1ST","43%","0.92","2","7","0","4","0","259","12","2","1","4","0","1","2","6","1","1","1","1","0","0","0","231","6","17","0","14/22 (64%)","1/6 (17%)","44%","4","17/41 (41%)","4/7 (57%)","3/9 (33%)","50%","12","8","0","12","0","0","0","0","0","0","4"
"Visita - Atlético Madrid vs Girona FC","1ST","57%","0.59","1","4","3","0","0","339","10","7","0","0","0","3","1","3","1","0","1","0","0","1","1","302","11","29","0","14/20 (70%)","2/9 (22%)","56%","5","24/41 (59%)","3/7 (43%)","7/14 (50%)","80%","10","3","0","5","0","3","0","0","0","0","4"
"Local - Atlético Madrid vs Girona FC","2ND","47%","1.01","2","6","3","4","0","246","6","10","2","3","0","1","2","5","1","1","1","1","0","0","0","202","8","26","0","12/28 (43%)","2/9 (22%)","50%","4","20/38 (53%)","5/12 (42%)","4/9 (44%)","67%","6","7","0","9","0","3","0","0","0","0","4"
"Visita - Atlético Madrid vs Girona FC","2ND","53%","0.21","0","7","2","3","0","269","9","5","1","4","1","2","1","1","6","0","0","0","0","0","1","239","9","19","0","14/18 (78%)","0/15 (0%)","50%","3","18/38 (47%)","7/12 (58%)","4/7 (57%)","56%","9","9","0","7","0","2","0","0","0","0","4"
"Local - Sevilla vs Athletic Club","ALL","46%","0.97","2","10","3","5","19","363","18","12","4","3","0","3","4","7","3","1","1","2","0","1","2","261","16","67","0","25/61 (41%)","5/17 (29%)","50%","4","34/66 (52%)","15/32 (47%)","4/9 (44%)","56%","18","8","0","21","0","3","-0.44","0","0","0","9"
"Visita - Sevilla vs Athletic Club","ALL","54%","1.73","2","21","2","7","14","429","9","19","0","4","0","9","8","14","7","0","2","0","0","5","4","353","19","56","0","15/42 (36%)","7/29 (24%)","50%","8","32/66 (48%)","17/32 (53%)","4/14 (29%)","78%","9","12","0","12","0","2","0.55","0","0","0","6"
"Local - Sevilla vs Athletic Club","1ST","53%","0.62","2","5","1","3","0","197","7","10","2","3","0","0","2","4","1","1","1","2","0","0","0","150","7","33","0","12/32 (38%)","2/8 (25%)","50%","3","19/38 (50%)","4/8 (50%)","2/5 (40%)","71%","7","4","0","9","0","1","0","0","0","0","0"
"Visita - Sevilla vs Athletic Club","1ST","47%","0.10","0","3","2","3","0","172","6","10","0","1","0","0","2","2","1","0","0","0","0","2","3","141","10","27","0","8/23 (35%)","2/12 (17%)","50%","4","19/38 (50%)","4/8 (50%)","3/6 (50%)","83%","6","5","0","4","0","2","0","0","0","0","3"
"Local - Sevilla vs Athletic Club","2ND","39%","0.35","0","5","2","2","0","166","11","2","2","0","0","3","2","3","2","0","0","0","0","1","2","111","9","34","0","13/29 (45%)","3/9 (33%)","50%","1","15/28 (54%)","11/24 (46%)","2/4 (50%)","45%","11","4","0","12","0","2","0","0","0","0","9"
"Visita - Sevilla vs Athletic Club","2ND","61%","1.64","2","18","0","4","0","257","3","9","0","3","0","9","6","12","6","0","2","0","0","3","1","212","9","29","0","7/19 (37%)","5/17 (29%)","50%","4","13/28 (46%)","13/24 (54%)","1/8 (13%)","67%","3","7","0","8","0","0","0","0","0","0","3"
"Local - Getafe vs Real Madrid","ALL","34%","0.31","0","9","3","4","10","381","11","5","0","2","0","4","3","4","5","0","0","0","0","1","1","284","19","48","0","21/57 (37%)","1/12 (8%)","39%","7","16/52 (31%)","13/22 (59%)","0/6 (0%)","45%","11","7","0","17","0","3","-0.20","0","0","0","13"
"Visita - Getafe vs Real Madrid","ALL","66%","1.41","2","19","2","4","5","740","13","10","0","4","0","11","4","8","11","1","1","0","0","3","2","666","16","64","0","33/51 (65%)","2/11 (18%)","61%","2","36/52 (69%)","9/22 (41%)","13/22 (59%)","85%","13","7","0","13","0","2","0.23","0","0","0","4"
"Local - Getafe vs Real Madrid","1ST","37%","0.09","0","2","1","1","0","204","2","3","0","0","0","2","0","1","1","0","0","0","0","0","1","161","7","23","0","9/29 (31%)","0/6 (0%)","29%","3","5/25 (20%)","5/9 (56%)","0/4 (0%)","50%","2","5","0","8","0","1","0","0","0","0","7"
"Visita - Getafe vs Real Madrid","1ST","63%","0.69","2","8","0","2","0","360","7","5","0","2","0","5","1","5","3","1","1","0","0","1","1","318","9","33","0","12/25 (48%)","2/5 (40%)","71%","0","20/25 (80%)","4/9 (44%)","8/10 (80%)","86%","7","3","0","9","0","0","0","0","0","0","2"
"Local - Getafe vs Real Madrid","2ND","32%","0.21","0","7","2","3","0","177","9","2","0","2","0","2","3","3","4","0","0","0","0","1","0","123","12","25","0","12/28 (43%)","1/6 (17%)","48%","4","11/27 (41%)","8/13 (62%)","0/2 (0%)","44%","9","2","0","9","0","2","0","0","0","0","6"
"Visita - Getafe vs Real Madrid","2ND","68%","0.72","0","11","2","2","0","380","6","5","0","2","0","6","3","3","8","0","0","0","0","2","1","348","7","31","0","21/26 (81%)","0/6 (0%)","52%","2","16/27 (59%)","5/13 (38%)","5/12 (42%)","83%","6","4","0","4","0","2","0","0","0","0","2"
"Local - Real Valladolid vs Real Betis","ALL","59%","0.60","1","12","1","3","12","509","16","12","1","3","0","6","3","4","8","0","1","0","0","3","1","436","22","66","0","37/56 (66%)","4/23 (17%)","47%","11","36/75 (48%)","10/23 (43%)","8/21 (38%)","69%","16","7","0","17","0","1","0.47","0","0","0","6"
"Visita - Real Valladolid vs Real Betis","ALL","41%","0.54","1","4","3","1","16","356","24","10","1","1","0","2","1","4","0","0","1","1","0","2","1","282","29","48","0","18/44 (41%)","0/7 (0%)","53%","8","39/75 (52%)","13/23 (57%)","5/13 (38%)","71%","24","5","0","21","0","3","0.19","0","0","0","15"
"Local - Real Valladolid vs Real Betis","1ST","59%","0.33","1","5","0","2","0","255","4","8","0","1","0","2","2","1","4","0","1","0","0","3","0","214","9","30","0","16/27 (59%)","3/13 (23%)","48%","7","17/33 (52%)","3/9 (33%)","5/11 (45%)","50%","4","4","0","7","0","0","0","0","0","0","4"
"Visita - Real Valladolid vs Real Betis","1ST","41%","0.25","0","2","1","0","0","181","13","2","0","0","0","2","0","2","0","0","0","0","0","1","1","145","17","23","0","4/14 (29%)","0/4 (0%)","52%","1","16/33 (48%)","6/9 (67%)","1/4 (25%)","69%","13","3","0","13","0","1","0","0","0","0","4"
"Local - Real Valladolid vs Real Betis","2ND","60%","0.27","0","7","1","1","0","254","12","4","1","2","0","4","1","3","4","0","0","0","0","0","1","222","13","36","0","21/29 (72%)","1/10 (10%)","46%","4","19/42 (45%)","7/14 (50%)","3/10 (30%)","75%","12","3","0","10","0","1","0","0","0","0","2"
"Visita - Real Valladolid vs Real Betis","2ND","40%","0.28","1","2","2","1","0","175","11","8","1","1","0","0","1","2","0","0","1","1","0","1","0","137","12","25","0","14/30 (47%)","0/3 (0%)","54%","7","23/42 (55%)","7/14 (50%)","4/9 (44%)","73%","11","2","0","8","0","2","0","0","0","0","11"
"Local - Cádiz vs Espanyol","ALL","53%","1.27","2","8","4","8","13","372","10","12","4","3","1","5","0","6","2","2","0","0","0","2","5","271","31","68","0","30/70 (43%)","7/30 (23%)","48%","16","26/64 (41%)","27/47 (57%)","4/8 (50%)","60%","10","3","0","19","0","4","-0.54","0","0","0","6"
"Visita - Cádiz vs Espanyol","ALL","47%","1.27","3","9","1","3","12","352","20","12","4","6","0","3","0","7","2","2","1","1","0","0","0","264","15","70","0","26/74 (35%)","4/11 (36%)","52%","6","38/64 (59%)","20/47 (43%)","6/10 (60%)","50%","20","10","0","46","0","1","-0.53","0","0","0","7"
"Local - Cádiz vs Espanyol","1ST","57%","0.84","1","4","0","4","0","202","4","9","2","1","0","3","0","4","0","1","0","0","0","1","4","143","20","32","0","15/37 (41%)","5/13 (38%)","51%","10","14/33 (42%)","14/22 (64%)","1/4 (25%)","75%","4","1","0","4","0","0","0","0","0","0","1"
"Visita - Cádiz vs Espanyol","1ST","43%","0.00","0","0","0","1","0","159","13","4","1","0","0","0","0","0","0","0","0","0","0","0","0","113","5","35","0","14/41 (34%)","0/4 (0%)","49%","3","19/33 (58%)","8/22 (36%)","2/3 (67%)","54%","13","5","0","24","0","0","0","0","0","0","5"
"Local - Cádiz vs Espanyol","2ND","49%","0.43","1","4","4","4","0","170","6","3","2","2","1","2","0","2","2","1","0","0","0","1","1","128","11","36","0","15/33 (45%)","2/17 (12%)","45%","6","12/31 (39%)","13/25 (52%)","3/4 (75%)","50%","6","2","0","15","0","4","0","0","0","0","5"
"Visita - Cádiz vs Espanyol","2ND","51%","1.27","3","9","1","2","0","193","7","8","3","6","0","3","0","7","2","2","1","1","0","0","0","151","10","35","0","12/33 (36%)","4/7 (57%)","55%","3","19/31 (61%)","12/25 (48%)","4/7 (57%)","43%","7","5","0","22","0","1","0","0","0","0","2"
"Local - Real Sociedad vs Villarreal","ALL","60%","1.32","6","17","1","9","21","522","24","17","5","5","0","6","6","12","5","1","5","1","0","1","5","468","14","66","0","29/43 (67%)","2/16 (13%)","54%","7","45/86 (52%)","11/18 (61%)","5/18 (28%)","67%","24","6","0","17","0","1","0.24","0","0","0","5"
"Visita - Real Sociedad vs Villarreal","ALL","40%","0.21","0","5","4","3","18","340","20","19","3","1","0","2","2","3","2","0","0","0","0","0","0","279","21","40","0","27/49 (55%)","0/8 (0%)","46%","18","41/86 (48%)","7/18 (39%)","2/8 (25%)","70%","20","4","0","14","0","4","0.27","0","0","0","5"
"Local - Real Sociedad vs Villarreal","1ST","73%","0.46","2","10","0","7","0","351","12","6","0","3","0","3","4","7","3","1","1","0","0","0","1","331","7","49","0","19/22 (86%)","1/13 (8%)","57%","4","21/39 (54%)","6/8 (75%)","3/10 (30%)","50%","12","2","0","3","0","0","0","0","0","0","0"
"Visita - Real Sociedad vs Villarreal","1ST","27%","0.00","0","0","2","1","0","133","11","7","1","0","0","0","0","0","0","0","0","0","0","0","0","112","4","13","0","11/20 (55%)","0/2 (0%)","43%","10","18/39 (46%)","2/8 (25%)","0/2 (0%)","82%","11","1","0","12","0","2","0","0","0","0","3"
"Local - Real Sociedad vs Villarreal","2ND","44%","0.87","4","7","1","2","0","171","12","11","5","2","0","3","2","5","2","0","4","1","0","1","4","137","7","17","0","10/21 (48%)","1/3 (33%)","51%","3","24/47 (51%)","5/10 (50%)","2/8 (25%)","83%","12","4","0","14","0","1","0","0","0","0","5"
"Visita - Real Sociedad vs Villarreal","2ND","56%","0.21","0","5","2","2","0","207","9","12","2","1","0","2","2","3","2","0","0","0","0","0","0","167","17","27","0","16/29 (55%)","0/6 (0%)","49%","8","23/47 (49%)","5/10 (50%)","2/6 (33%)","56%","9","3","0","2","0","2","0","0","0","0","2"
"Local - FC Barcelona vs Celta Vigo","ALL","58%","2.01","2","13","4","6","16","565","17","9","2","5","0","7","1","11","2","1","1","0","0","3","1","495","26","78","0","49/64 (77%)","5/20 (25%)","52%","4","37/72 (51%)","14/27 (52%)","11/19 (58%)","59%","17","8","0","20","0","4","0.53","0","0","0","5"
"Visita - FC Barcelona vs Celta Vigo","ALL","42%","1.57","2","14","4","3","9","411","12","16","4","3","0","5","6","10","4","0","2","0","0","2","4","334","21","38","0","27/52 (52%)","2/18 (11%)","48%","4","35/72 (49%)","13/27 (48%)","7/20 (35%)","67%","12","15","0","13","0","4","0.29","0","0","0","10"
"Local - FC Barcelona vs Celta Vigo","1ST","64%","1.85","2","11","0","4","0","325","7","3","0","4","0","6","1","9","2","1","1","0","0","2","0","294","15","52","0","29/34 (85%)","4/10 (40%)","56%","2","16/30 (53%)","7/11 (64%)","6/10 (60%)","57%","7","4","0","0","0","0","0","0","0","0","0"
"Visita - FC Barcelona vs Celta Vigo","1ST","36%","0.16","0","2","3","0","0","186","6","6","0","0","0","1","1","2","0","0","0","0","0","0","1","147","12","11","0","12/25 (48%)","1/3 (33%)","44%","2","14/30 (47%)","4/11 (36%)","2/7 (29%)","67%","6","7","0","7","0","3","0","0","0","0","9"
"Local - FC Barcelona vs Celta Vigo","2ND","51%","0.16","0","2","4","2","0","240","10","6","2","1","0","1","0","2","0","0","0","0","0","1","1","201","11","26","0","20/30 (67%)","1/10 (10%)","48%","2","21/42 (50%)","7/16 (44%)","5/9 (56%)","60%","10","4","0","20","0","4","0","0","0","0","5"
"Visita - FC Barcelona vs Celta Vigo","2ND","49%","1.41","2","12","1","3","0","225","6","10","4","3","0","4","5","8","4","0","2","0","0","2","3","187","9","27","0","15/27 (56%)","1/15 (7%)","52%","2","21/42 (50%)","9/16 (56%)","5/13 (38%)","67%","6","8","0","6","0","1","0","0","0","0","1"
"Local - Elche vs Mallorca","ALL","42%","0.53","1","7","3","5","12","319","15","16","4","2","0","3","2","4","3","0","1","0","0","3","2","243","11","49","0","26/56 (46%)","5/14 (36%)","55%","10","34/62 (55%)","18/33 (55%)","3/6 (50%)","47%","15","3","0","22","0","3","1.52","0","0","0","7"
"Visita - Elche vs Mallorca","ALL","58%","2.72","4","11","1","7","17","438","13","12","5","4","0","4","3","8","3","1","3","0","0","5","5","372","19","51","0","31/55 (56%)","3/27 (11%)","45%","10","28/62 (45%)","15/33 (45%)","4/9 (44%)","77%","13","8","0","9","0","1","-0.41","0","0","0","7"
"Local - Elche vs Mallorca","1ST","40%","0.09","0","2","2","2","0","170","8","5","1","1","0","0","1","1","1","0","0","0","0","1","1","128","6","25","0","14/32 (44%)","1/6 (17%)","53%","4","13/28 (46%)","12/19 (63%)","0/1 (0%)","50%","8","1","0","13","0","2","0","0","0","0","4"
"Visita - Elche vs Mallorca","1ST","60%","1.80","3","7","0","4","0","248","5","6","0","2","0","3","2","5","2","0","3","0","0","2","4","214","11","25","0","19/33 (58%)","2/12 (17%)","47%","6","15/28 (54%)","7/19 (37%)","4/6 (67%)","80%","5","5","0","4","0","0","0","0","0","0","0"
"Local - Elche vs Mallorca","2ND","44%","0.44","1","5","1","3","0","149","7","11","3","1","0","3","1","3","2","0","1","0","0","2","1","115","5","24","0","12/24 (50%)","4/8 (50%)","56%","6","21/34 (62%)","6/14 (43%)","3/5 (60%)","43%","7","2","0","9","0","1","0","0","0","0","3"
"Visita - Elche vs Mallorca","2ND","56%","0.92","1","4","1","3","0","190","8","6","5","2","0","1","1","3","1","1","0","0","0","3","1","158","8","26","0","12/22 (55%)","1/15 (7%)","44%","4","13/34 (38%)","8/14 (57%)","0/3 (0%)","75%","8","3","0","5","0","1","0","0","0","0","7"
"Local - Rayo Vallecano vs Getafe","ALL","65%","1.64","1","17","3","4","13","580","8","14","2","3","0","5","9","8","9","0","1","0","0","6","6","486","30","82","0","43/74 (58%)","5/36 (14%)","56%","7","28/56 (50%)","22/33 (67%)","6/11 (55%)","38%","8","7","0","8","0","3","0.58","0","0","0","2"
"Visita - Rayo Vallecano vs Getafe","ALL","35%","0.47","0","6","3","1","17","323","12","11","3","3","0","1","2","3","3","0","0","0","0","0","0","223","23","51","0","31/74 (42%)","1/4 (25%)","44%","4","28/56 (50%)","11/33 (33%)","5/9 (56%)","67%","12","13","0","33","0","3","1.21","0","0","0","9"
"Local - Rayo Vallecano vs Getafe","1ST","62%","0.41","0","8","2","2","0","279","8","8","0","0","0","3","5","3","5","0","0","0","0","3","3","236","16","40","0","18/36 (50%)","2/12 (17%)","70%","4","19/28 (68%)","11/15 (73%)","3/5 (60%)","38%","8","1","0","5","0","2","0","0","0","0","0"
"Visita - Rayo Vallecano vs Getafe","1ST","38%","0.16","0","2","0","1","0","175","6","2","2","2","0","0","0","1","1","0","0","0","0","0","0","127","11","25","0","13/35 (37%)","1/3 (33%)","30%","4","9/28 (32%)","4/15 (27%)","1/5 (20%)","67%","6","6","0","9","0","0","0","0","0","0","4"
"Local - Rayo Vallecano vs Getafe","2ND","69%","1.23","1","9","1","2","0","301","0","6","2","3","0","2","4","5","4","0","1","0","0","3","3","250","14","42","0","25/38 (66%)","3/24 (13%)","43%","3","9/28 (32%)","11/18 (61%)","3/6 (50%)","0%","0","6","0","3","0","1","0","0","0","0","2"
"Visita - Rayo Vallecano vs Getafe","2ND","31%","0.31","0","4","3","0","0","148","6","9","1","1","0","1","2","2","2","0","0","0","0","0","0","96","12","26","0","18/39 (46%)","0/1 (0%)","57%","0","19/28 (68%)","7/18 (39%)","4/4 (100%)","67%","6","7","0","24","0","3","0","0","0","0","5"
"Local - Girona FC vs Cádiz","ALL","65%","2.34","3","23","1","6","16","483","11","9","5","6","1","14","3","15","8","1","2","0","0","2","3","417","23","76","0","26/45 (58%)","11/45 (24%)","46%","5","25/66 (38%)","19/29 (66%)","5/17 (29%)","36%","11","6","0","11","0","1","0.15","0","0","0","8"
"Visita - Girona FC vs Cádiz","ALL","35%","1.07","3","9","5","2","9","278","17","16","4","2","0","6","1","6","3","1","2","0","0","3","2","191","12","47","0","24/72 (33%)","4/11 (36%)","54%","7","41/66 (62%)","10/29 (34%)","8/12 (67%)","71%","17","5","0","40","0","5","0.69","0","0","0","19"
"Local - Girona FC vs Cádiz","1ST","57%","0.64","1","9","1","2","0","224","9","5","1","2","0","5","2","5","4","0","1","0","0","1","2","192","11","38","0","14/22 (64%)","4/14 (29%)","49%","4","16/38 (42%)","8/11 (73%)","2/9 (22%)","44%","9","2","0","5","0","1","0","0","0","0","3"
"Visita - Girona FC vs Cádiz","1ST","43%","0.26","1","4","2","1","0","174","11","7","2","1","0","2","1","2","2","0","1","0","0","1","1","131","10","20","0","10/31 (32%)","3/5 (60%)","51%","6","22/38 (58%)","3/11 (27%)","4/7 (57%)","73%","11","4","0","12","0","2","0","0","0","0","7"
"Local - Girona FC vs Cádiz","2ND","72%","1.70","2","14","0","4","0","259","2","4","4","4","1","9","1","10","4","1","1","0","0","1","1","225","12","38","0","12/23 (52%)","7/31 (23%)","43%","1","9/28 (32%)","11/18 (61%)","3/8 (38%)","0%","2","4","0","6","0","0","0","0","0","0","5"
"Visita - Girona FC vs Cádiz","2ND","28%","0.81","2","5","3","1","0","104","6","9","2","1","0","4","0","4","1","1","1","0","0","2","1","60","2","27","0","14/41 (34%)","1/6 (17%)","57%","1","19/28 (68%)","7/18 (39%)","4/5 (80%)","67%","6","1","0","28","0","3","0","0","0","0","12"
"Local - Valencia vs Elche","ALL","60%","2.69","4","20","4","6","14","477","22","19","3","8","0","9","3","15","5","2","2","0","0","5","5","406","21","72","0","21/34 (62%)","6/24 (25%)","50%","15","50/95 (53%)","11/28 (39%)","9/22 (41%)","55%","22","7","0","8","0","4","0.38","0","0","0","5"
"Visita - Valencia vs Elche","ALL","40%","1.69","2","8","5","1","19","326","28","14","6","6","0","2","0","8","0","2","0","0","0","5","1","244","19","28","0","25/62 (40%)","3/7 (43%)","50%","14","45/95 (47%)","17/28 (61%)","3/11 (27%)","54%","28","7","0","37","0","5","-0.27","0","0","0","13"
"Local - Valencia vs Elche","1ST","63%","1.75","3","10","1","2","0","256","4","7","2","8","0","1","1","7","3","2","1","0","0","2","3","221","14","37","0","10/18 (56%)","2/11 (18%)","43%","5","14/31 (45%)","4/11 (36%)","3/7 (43%)","50%","4","1","0","4","0","1","0","0","0","0","2"
"Visita - Valencia vs Elche","1ST","37%","0.94","1","3","5","1","0","153","9","7","2","2","0","1","0","3","0","1","0","0","0","2","1","109","6","10","0","8/28 (29%)","1/2 (50%)","57%","2","17/31 (55%)","7/11 (64%)","1/3 (33%)","89%","9","2","0","17","0","5","0","0","0","0","4"
"Local - Valencia vs Elche","2ND","57%","0.94","1","10","3","4","0","221","18","12","1","0","0","8","2","8","2","0","1","0","0","3","2","185","7","35","0","11/16 (69%)","4/13 (31%)","53%","10","36/64 (56%)","7/17 (41%)","6/15 (40%)","56%","18","6","0","4","0","3","0","0","0","0","3"
"Visita - Valencia vs Elche","2ND","43%","0.75","1","5","0","0","0","173","19","7","4","4","0","1","0","5","0","1","0","0","0","3","0","135","13","18","0","17/34 (50%)","2/5 (40%)","47%","12","28/64 (44%)","10/17 (59%)","2/8 (25%)","37%","19","5","0","20","0","0","0","0","0","0","9"
"Local - Mallorca vs Sevilla","ALL","43%","0.71","3","9","0","1","17","370","13","14","2","5","0","3","1","6","3","0","3","0","0","1","2","295","27","44","0","21/44 (48%)","4/16 (25%)","54%","4","33/58 (57%)","11/24 (46%)","6/8 (75%)","46%","13","4","0","20","0","0","-0.54","0","0","0","7"
"Visita - Mallorca vs Sevilla","ALL","57%","0.16","0","4","4","3","15","500","6","17","3","1","0","3","0","1","3","0","0","0","0","2","2","417","16","61","0","16/52 (31%)","2/12 (17%)","46%","8","25/58 (43%)","13/24 (54%)","2/7 (29%)","100%","6","14","0","11","0","4","0.26","0","0","0","5"
