Liga,Temporada,Fecha_Partido,Event_ID,Tournament_ID,Unique_Tournament_ID,Season_ID,Round,Partido,Home_ID,Away_ID,Home_Score,Away_Score,Resultado,Arbitro_ID,Arbitro,Pais,Foto_URL,Faltas_L,Faltas_V,Faltas_Tot,Amarillas_L,Amarillas_V,Amarillas_Tot,Rojas_L,Rojas_V,Rojas_Tot,Booking_Points_L,Booking_Points_V,Booking_Points,Incidentes_Tarjeta_1T,Amarillas_1T,Rojas_1T,Amarillas_2T,Rojas_2T,Minuto_1ra_Tarjeta_Display,Minuto_1ra_Tarjeta_Orden,Detalle_Tarjetas,Extraccion_OK,Calidad_Datos,Source_File
Stoiximan Super League,25/26,2026-02-14,14159148,127,185,78175,21,GFS Panetolikos vs Asteras Aktor,7004,6342,3,1,3-1,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,10,10,20,2,2,4,0,0,0,20,20,40,2,2,0,2,0,40,40,Min 90+2' [Amarilla - Time wasting] | Min 50' [Amarilla - Foul] | Min 40' [Amarilla - Argument] | Min 40' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2026-03-04,15477451,127,185,78175,1,Panathinaikos FC vs OFI Crete,3248,3241,4,1,4-1,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,14,9,23,1,3,4,0,0,0,10,30,40,0,0,0,4,0,55,55,Min 90' [Amarilla - Argument] | Min 81' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 55' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2026-03-15,14159169,127,185,78175,25,APS Atromitos Athinon vs AEK Athens,5062,3250,2,2,2-2,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,20,17,37,2,2,4,0,0,0,20,20,40,1,1,0,3,0,18,18,Min 90+6' [Amarilla - Foul] | Min 90+5' [Amarilla - Foul] | Min 48' [Amarilla - Argument] | Min 18' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,25/26,2026-03-22,14159184,127,185,78175,26,GFS Panetolikos vs MGS Panserraikos,7004,6347,0,0,0-0,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,10,8,18,2,2,4,0,0,0,20,20,40,1,1,0,3,0,32,32,Min 90+5' [Amarilla - Argument] | Min 90+3' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 32' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Stoiximan Super League, Relegation Round",25/26,2026-04-18,15866555,79177,185,78175,3,AE Kifisia vs Asteras Aktor,120224,6342,0,0,0-0,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,10,11,21,1,3,4,0,0,0,10,30,40,0,0,0,4,0,57,57,Min 90+8' [Amarilla - Argument] | Min 88' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 57' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Stoiximan Super League, Relegation Round",25/26,2026-05-09,15866544,79177,185,78175,7,AEL Novibet vs Asteras Aktor,3265,6342,1,1,1-1,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,12,14,26,3,5,8,0,0,0,30,50,80,3,3,0,5,0,2,2,Min 90+3' [Amarilla - Foul] | Min 90+1' [Amarilla - Time wasting] | Min 61' [Amarilla - Argument] | Min 61' [Amarilla - Time wasting] | Min 59' [Amarilla - Argument] | Min 34' [Amarilla - Foul] | Min 23' [Amarilla - Foul] | Min 2' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
"Stoiximan Super League, Relegation Round",25/26,2026-05-21,15866538,79177,185,78175,10,APS Atromitos Athinon vs MGS Panserraikos,5062,6347,6,0,6-0,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Stoiximan Super League,26/27,2026-08-23,16559917,127,185,98659,1,PAOK vs APO Levadiakos,3251,5063,4,0,4-0,133978,Angelos Evangelou,Greece,https://api.sofascore.app/api/v1/referee/133978/image,21,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_EMERGENCIA_451_al_946.csv
Copa del Rey,23/24,2024-01-18,11958264,150,329,55373,5,Unionistas de Salamanca CF vs FC Barcelona,254151,2817,1,3,1-3,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,13,11,24,2,2,4,0,0,0,20,20,40,1,1,0,3,0,43,43,Min 78' [Amarilla - Off the ball foul] | Min 70' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 43' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-01-21,11369470,36,8,52376,21,Real Madrid vs Almería,2829,2858,3,2,3-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,9,17,26,3,5,8,0,0,0,30,50,80,0,0,0,8,0,52,52,Min 90+11' [Amarilla - Argument] | Min 90+11' [Amarilla - Argument] | Min 90+10' [Amarilla - Foul] | Min 90+8' [Amarilla - Persistent fouling] | Min 84' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 52' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-02-05,11369490,36,8,52376,23,Rayo Vallecano vs Sevilla,2818,2833,1,2,1-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,8,10,18,2,3,5,0,0,0,20,30,50,2,2,0,3,0,36,36,Min 90+6' [Amarilla - Argument] | Min 90+2' [Amarilla - Argument] | Min 85' [Amarilla - Foul] | Min 45+5' [Amarilla - Argument] | Min 36' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-02-17,11368747,36,8,52376,25,Osasuna vs Cádiz,2820,4488,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,20,12,32,4,2,6,0,0,0,40,20,60,4,4,0,2,0,24,24,Min 90+5' [Amarilla - Time wasting] | Min 88' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 24' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-03-03,11368727,36,8,52376,27,Mallorca vs Girona FC,2826,24264,1,0,1-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,19,9,28,5,0,5,0,0,0,50,0,50,1,1,0,4,0,37,37,Min 90+3' [Amarilla - Foul] | Min 76' [Amarilla - Argument] | Min 73' [Amarilla - Argument] | Min 59' [Amarilla - Time wasting] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-03-17,11368713,36,8,52376,29,Sevilla vs Celta Vigo,2833,2821,1,2,1-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,13,6,19,4,0,4,0,0,0,40,0,40,2,2,0,2,0,29,29,Min 90+3' [Amarilla - Foul] | Min 56' [Amarilla - Argument] | Min 29' [Amarilla - Argument] | Min 29' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-03-31,11368694,36,8,52376,30,Deportivo Alavés vs Real Sociedad,2885,2824,0,1,0-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,15,25,2,2,4,0,0,0,20,20,40,0,0,0,4,0,62,62,Min 89' [Amarilla - Time wasting] | Min 86' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 62' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-04-20,11368689,36,8,52376,32,Celta Vigo vs UD Las Palmas,2821,6577,4,1,4-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,9,19,1,0,1,0,0,0,10,0,10,0,0,0,1,0,66,66,Min 66' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-05-05,11368658,36,8,52376,34,Rayo Vallecano vs Almería,2818,2858,0,1,0-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,17,15,32,3,2,5,0,0,0,30,20,50,1,1,0,4,0,26,26,Min 90+4' [Amarilla - Foul] | Min 90+1' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-05-14,11368626,36,8,52376,36,Osasuna vs Mallorca,2820,2826,1,1,1-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,12,11,23,0,1,1,0,0,0,0,10,10,1,1,0,0,0,35,35,Min 35' [Amarilla - Persistent fouling],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,23/24,2024-05-26,11368632,36,8,52376,38,UD Las Palmas vs Deportivo Alavés,6577,2885,1,1,1-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,16,10,26,2,1,3,0,0,0,20,10,30,1,1,0,2,0,37,37,Min 76' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 37' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-08-16,12437608,36,8,61643,1,UD Las Palmas vs Sevilla,6577,2833,2,2,2-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,15,29,2,2,4,0,0,0,20,20,40,1,1,0,3,0,34,34,Min 90+7' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-08-29,12437664,36,8,61643,3,Girona FC vs Osasuna,24264,2820,4,0,4-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-09-15,12437714,36,8,61643,5,Celta Vigo vs Real Valladolid,2821,2831,3,1,3-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,15,29,3,5,8,0,1,1,30,70,100,3,3,0,5,1,40,40,Min 87' [Amarilla - Argument] | Min 84' [Amarilla - Foul] | Min 81' [Roja - Violent conduct] | Min 68' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 45+1' [Amarilla - Argument] | Min 41' [Amarilla - Foul] | Min 40' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-09-19,12437772,36,8,61643,7,Leganés vs Athletic Club,2845,2825,0,2,0-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,12,11,23,3,0,3,0,0,0,30,0,30,1,1,0,2,0,41,41,Min 90' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 41' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-10-05,12437820,36,8,61643,9,Espanyol vs Mallorca,2814,2826,2,1,2-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,19,33,1,5,6,0,0,0,10,50,60,0,0,0,6,0,58,58,Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 65' [Amarilla - Argument] | Min 62' [Amarilla - Argument] | Min 58' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-10-26,12437627,36,8,61643,11,Real Valladolid vs Villarreal,2831,2819,1,2,1-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,16,13,29,4,3,7,0,0,0,40,30,70,1,1,0,6,0,45+1,46,Min 69' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 59' [Amarilla - Rescinded Card] | Min 56' [Amarilla - Foul] | Min 50' [Amarilla - Argument] | Min 49' [Amarilla - Foul] | Min 45+1' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Copa del Rey,24/25,2024-11-05,13053890,150,329,66885,1,Chiclana CF vs Osasuna,229329,2820,0,5,0-5,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,17,10,27,1,0,1,0,0,0,10,0,10,1,1,0,0,0,44,44,Min 44' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-11-08,12437680,36,8,61643,13,Rayo Vallecano vs UD Las Palmas,2818,6577,1,3,1-3,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,9,13,22,1,3,4,0,0,0,10,30,40,3,3,0,1,0,10,10,Min 49' [Amarilla - Foul] | Min 45+2' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 10' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-12-01,12437722,36,8,61643,15,Real Sociedad vs Real Betis,2824,2816,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,28,10,38,3,2,5,0,0,0,30,20,50,3,3,0,2,0,47,47,Min 79' [Amarilla - Argument] | Min 47' [Amarilla - Foul] | Min 45+6' [Amarilla - Foul] | Min 45+2' [Amarilla - Argument] | Min 45+2' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2024-12-14,12437771,36,8,61643,17,Mallorca vs Girona FC,2826,24264,2,1,2-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,14,24,5,2,7,1,0,1,70,20,90,4,3,1,3,0,32,32,Min 66' [Amarilla - Time wasting] | Min 57' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 42' [Amarilla - Argument] | Min 42' [Amarilla - Argument] | Min 32' [Amarilla - Argument] | Min 32' [Roja - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
Copa del Rey,24/25,2025-01-05,13211205,150,329,66885,6,Ourense CF vs Real Valladolid,263550,2831,3,2,3-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,8,19,27,1,4,5,0,0,0,10,40,50,1,1,0,4,0,13,13,Min 90+3' [Amarilla - Argument] | Min 67' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 65' [Amarilla - Off the ball foul] | Min 13' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-01-11,12437809,36,8,61643,19,Sevilla vs Valencia,2833,2828,1,1,1-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,16,8,24,1,2,3,0,0,0,10,20,30,1,1,0,2,0,34,34,Min 75' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 34' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Copa del Rey,24/25,2025-01-16,13315900,150,329,66885,5,Real Sociedad vs Rayo Vallecano,2824,2818,3,1,3-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,17,12,29,1,4,5,0,1,1,10,60,70,2,2,0,3,1,17,17,Min 81' [Amarilla - Foul] | Min 77' [Doble Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 43' [Amarilla - Argument] | Min 17' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-01-27,12437649,36,8,61643,21,Deportivo Alavés vs Celta Vigo,2885,2821,1,1,1-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,15,14,29,2,3,5,0,0,0,20,30,50,1,1,0,4,0,33,33,Min 82' [Amarilla - Time wasting] | Min 81' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 33' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-02-08,12437765,36,8,61643,23,UD Las Palmas vs Villarreal,6577,2819,1,2,1-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,12,12,24,6,3,9,0,0,0,60,30,90,4,4,0,4,0,33,33,Min 90+10' [Amarilla - Argument] | Min 90+9' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 40' [Amarilla - Simulation] | Min 38' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-02-23,12437863,36,8,61643,25,Real Sociedad vs Leganés,2824,2845,3,0,3-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,13,13,26,3,3,6,0,0,0,30,30,60,1,1,0,4,0,41,41,Min 74' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 61' [Amarilla - Argument] | Min 61' [Amarilla - Argument] | Min 41' [Amarilla - Foul] | Min Irregular(-5)' [Amarilla - Argument],TRUE,PARCIAL,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-03-09,12437549,36,8,61643,27,Real Madrid vs Rayo Vallecano,2829,2818,2,1,2-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,12,17,29,3,1,4,0,0,0,30,10,40,0,0,0,4,0,63,63,Min 90+2' [Amarilla - Time wasting] | Min 85' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 63' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-03-30,12437576,36,8,61643,29,Valencia vs Mallorca,2828,2826,1,0,1-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,16,15,31,4,4,8,0,0,0,40,40,80,2,2,0,6,0,12,12,Min 90+10' [Amarilla - Foul] | Min 90+7' [Amarilla - Foul] | Min 90+4' [Amarilla - Time wasting] | Min 85' [Amarilla - Foul] | Min 84' [Amarilla - Time wasting] | Min 76' [Amarilla - Argument] | Min 45+1' [Amarilla - Foul] | Min 12' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-04-12,12437635,36,8,61643,31,Leganés vs FC Barcelona,2845,2817,0,1,0-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,4,14,2,1,3,0,0,0,20,10,30,1,1,0,2,0,7,7,Min 87' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 7' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-04-24,12437526,36,8,61643,33,Real Betis vs Real Valladolid,2816,2831,5,1,5-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,7,7,14,1,0,1,0,0,0,10,0,10,0,0,0,1,0,72,72,Min 72' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-05-09,12437555,36,8,61643,35,UD Las Palmas vs Rayo Vallecano,6577,2818,0,1,0-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,8,9,17,2,3,5,0,0,0,20,30,50,2,2,0,3,0,26,26,Min 78' [Amarilla - Time wasting] | Min 76' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 44' [Amarilla - Simulation] | Min 26' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,24/25,2025-05-18,12437505,36,8,61643,37,Osasuna vs Espanyol,2820,2814,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,11,5,16,1,1,2,0,0,0,10,10,20,1,1,0,1,0,30,30,Min 81' [Amarilla - Time wasting] | Min 30' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2025-08-17,14082850,36,8,77559,1,Athletic Club vs Sevilla,2825,2833,3,2,3-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,8,12,20,0,2,2,0,0,0,0,20,20,2,2,0,0,0,6,6,Min 37' [Amarilla - Foul] | Min 6' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2025-09-21,14083310,36,8,77559,5,Mallorca vs Atlético Madrid,2826,2836,1,1,1-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,6,20,0,0,0,0,1,1,0,20,20,0,0,0,0,1,72,72,Min 72' [Roja - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2025-09-26,14083595,36,8,77559,7,Girona FC vs Espanyol,24264,2814,0,0,0-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,9,11,20,0,1,1,0,0,0,0,10,10,1,1,0,0,0,35,35,Min 35' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Copa del Rey,25/26,2025-10-28,14843665,150,329,82988,1,UD Maracena vs Valencia,216463,2828,0,5,0-5,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,7,10,17,1,0,1,0,0,0,10,0,10,0,0,0,1,0,68,68,Min 68' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2025-11-23,14083124,36,8,77559,13,Elche vs Real Madrid,2846,2829,2,2,2-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,8,18,4,1,5,1,0,1,60,10,70,0,0,0,5,1,57,57,Min 90+9' [Amarilla - Argument] | Min 90+6' [Doble Amarilla - Foul] | Min 88' [Amarilla - Argument] | Min 68' [Amarilla - Time wasting] | Min 57' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2025-12-06,14083155,36,8,77559,15,Real Betis vs FC Barcelona,2816,2817,3,5,3-5,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,9,23,4,2,6,0,0,0,40,20,60,1,1,0,5,0,21,21,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 67' [Amarilla - Argument] | Min 59' [Amarilla - Argument] | Min 48' [Amarilla - Foul] | Min 21' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Copa del Rey,25/26,2025-12-16,15200519,150,329,82988,6,CD Eldense vs Real Sociedad,47321,2824,1,2,1-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,11,16,27,3,2,5,0,0,0,30,20,50,1,1,0,4,0,7,7,Min 87' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 7' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2025-12-20,14083192,36,8,77559,17,Real Oviedo vs Celta Vigo,2851,2821,0,0,0-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,7,21,2,1,3,0,0,0,20,10,30,2,2,0,1,0,25,25,Min 60' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 25' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-01-09,14083212,36,8,77559,19,Getafe vs Real Sociedad,2859,2824,1,2,1-2,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,17,17,34,2,1,3,0,0,0,20,10,30,1,1,0,2,0,22,22,Min 90+2' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 22' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
Copa del Rey,25/26,2026-01-14,15327738,150,329,82988,5,Deportivo Alavés vs Rayo Vallecano,2885,2818,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,15,13,28,3,1,4,0,1,1,30,30,60,3,3,0,1,1,3,3,Min 69' [Roja - Foul] | Min 65' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 35' [Amarilla - Simulation] | Min 3' [Amarilla - Argument],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-01-24,14083127,36,8,77559,21,Sevilla vs Athletic Club,2833,2825,2,1,2-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,16,12,28,2,1,3,0,0,0,20,10,30,1,1,0,2,0,21,21,Min 86' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 21' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-02-14,14083418,36,8,77559,24,Real Madrid vs Real Sociedad,2829,2824,4,1,4-1,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,10,9,19,1,1,2,0,0,0,10,10,20,1,1,0,1,0,20,20,Min 90+2' [Amarilla - Foul] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
LaLiga,25/26,2026-02-27,14081793,36,8,77559,26,Levante UD vs Deportivo Alavés,2849,2885,2,0,2-0,134753,Francisco Hernandez Maeso,Spain,https://api.sofascore.app/api/v1/referee/134753/image,14,16,30,1,6,7,0,1,1,10,80,90,1,1,0,6,1,20,20,Min 90+4' [Amarilla - Argument] | Min 88' [Amarilla - Time wasting] | Min 80' [Amarilla - Foul] | Min 61' [Amarilla - Argument] | Min 61' [Doble Amarilla - Foul] | Min 51' [Amarilla - Argument] | Min 20' [Amarilla - Foul],TRUE,COMPLETO,INCA_STATS_V9.3_1_al_450.csv
