referee_id,referee_name,event_id,date_iso,competition_id,competition_name,home_team,away_team,minute,period,card_type,reason,source_label,yellow_count,red_count
786807,Matt Donohue,14059880,2026-03-07,18,Championship,Bristol City,Coventry City,45,1H,yellow,Argument,Amarilla - Argument,1,0
786807,Matt Donohue,14059880,2026-03-07,18,Championship,Bristol City,Coventry City,45,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
786807,Matt Donohue,14059880,2026-03-07,18,Championship,Bristol City,Coventry City,43,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
786807,Matt Donohue,14059880,2026-03-07,18,Championship,Bristol City,Coventry City,29,1H,yellow,Foul,Amarilla - Foul,1,0
786008,Tom Nield,14059878,2026-03-07,18,Championship,Blackburn Rovers,Portsmouth,90,2H,yellow,Foul,Amarilla - Foul,1,0
786008,Tom Nield,14059878,2026-03-07,18,Championship,Blackburn Rovers,Portsmouth,83,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,14056689,2026-03-07,131,Eerste Divisie,Almere City FC,ADO Den Haag,77,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,14056689,2026-03-07,131,Eerste Divisie,Almere City FC,ADO Den Haag,53,2H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,14056689,2026-03-07,131,Eerste Divisie,Almere City FC,ADO Den Haag,38,1H,yellow,Foul,Amarilla - Foul,1,0
86338,Edwin Van de Graaf,14056689,2026-03-07,131,Eerste Divisie,Almere City FC,ADO Den Haag,11,1H,yellow,Foul,Amarilla - Foul,1,0
785879,Sander van der Eijk,14053691,2026-03-07,37,Eredivisie,PSV Eindhoven,AZ Alkmaar,90,2H,yellow,Foul,Amarilla - Foul,1,0
785879,Sander van der Eijk,14053691,2026-03-07,37,Eredivisie,PSV Eindhoven,AZ Alkmaar,79,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
785879,Sander van der Eijk,14053691,2026-03-07,37,Eredivisie,PSV Eindhoven,AZ Alkmaar,50,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
78563,Serdar Gozubuyuk,14053678,2026-03-07,37,Eredivisie,FC Groningen,AFC Ajax,90,2H,yellow,Foul,Amarilla - Foul,1,0
78563,Serdar Gozubuyuk,14053678,2026-03-07,37,Eredivisie,FC Groningen,AFC Ajax,90,2H,yellow,Foul,Amarilla - Foul,1,0
72792,Danny Makkelie,14053669,2026-03-07,37,Eredivisie,Excelsior,SC Heerenveen,89,2H,yellow,Foul,Amarilla - Foul,1,0
72792,Danny Makkelie,14053669,2026-03-07,37,Eredivisie,Excelsior,SC Heerenveen,78,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,14032364,2026-03-07,38,Belgian Pro League,Royale Union Saint-Gilloise,KRC Genk,69,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,14032364,2026-03-07,38,Belgian Pro League,Royale Union Saint-Gilloise,KRC Genk,66,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,14032364,2026-03-07,38,Belgian Pro League,Royale Union Saint-Gilloise,KRC Genk,56,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,14032364,2026-03-07,38,Belgian Pro League,Royale Union Saint-Gilloise,KRC Genk,47,2H,yellow,Foul,Amarilla - Foul,1,0
329457,Lawrence Visser,14032364,2026-03-07,38,Belgian Pro League,Royale Union Saint-Gilloise,KRC Genk,35,1H,yellow,Foul,Amarilla - Foul,1,0
586036,Jan Boterberg,14032360,2026-03-07,38,Belgian Pro League,FCV Dender,RC Sporting Charleroi,90,2H,yellow,Argument,Amarilla - Argument,1,0
586036,Jan Boterberg,14032360,2026-03-07,38,Belgian Pro League,FCV Dender,RC Sporting Charleroi,90,2H,yellow,Foul,Amarilla - Foul,1,0
365792,Nathan Verboomen,14032357,2026-03-07,38,Belgian Pro League,Oud-Heverlee Leuven,KVC Westerlo,90,2H,yellow,Foul,Amarilla - Foul,1,0
365792,Nathan Verboomen,14032357,2026-03-07,38,Belgian Pro League,Oud-Heverlee Leuven,KVC Westerlo,76,2H,yellow,Foul,Amarilla - Foul,1,0
365792,Nathan Verboomen,14032357,2026-03-07,38,Belgian Pro League,Oud-Heverlee Leuven,KVC Westerlo,65,2H,yellow,Foul,Amarilla - Foul,1,0
365792,Nathan Verboomen,14032357,2026-03-07,38,Belgian Pro League,Oud-Heverlee Leuven,KVC Westerlo,45,1H,yellow,Foul,Amarilla - Foul,1,0
365792,Nathan Verboomen,14032357,2026-03-07,38,Belgian Pro League,Oud-Heverlee Leuven,KVC Westerlo,40,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
179917,Juan Luca Sacchi,13981697,2026-03-07,23,Serie A,Juventus,Pisa,72,2H,yellow,Foul,Amarilla - Foul,1,0
179917,Juan Luca Sacchi,13981697,2026-03-07,23,Serie A,Juventus,Pisa,70,2H,yellow,Foul,Amarilla - Foul,1,0
179917,Juan Luca Sacchi,13981697,2026-03-07,23,Serie A,Juventus,Pisa,48,2H,yellow,Foul,Amarilla - Foul,1,0
179917,Juan Luca Sacchi,13981697,2026-03-07,23,Serie A,Juventus,Pisa,39,1H,yellow,Foul,Amarilla - Foul,1,0
785204,Antonio Rapuano,13981695,2026-03-07,23,Serie A,Atalanta,Udinese,66,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
785204,Antonio Rapuano,13981695,2026-03-07,23,Serie A,Atalanta,Udinese,52,2H,yellow,Foul,Amarilla - Foul,1,0
785204,Antonio Rapuano,13981695,2026-03-07,23,Serie A,Atalanta,Udinese,20,1H,yellow,Foul,Amarilla - Foul,1,0
273389,Livio Marinelli,13981693,2026-03-07,23,Serie A,Cagliari,Como,89,2H,yellow,Foul,Amarilla - Foul,1,0
273389,Livio Marinelli,13981693,2026-03-07,23,Serie A,Cagliari,Como,83,2H,yellow,Foul,Amarilla - Foul,1,0
273389,Livio Marinelli,13981693,2026-03-07,23,Serie A,Cagliari,Como,71,2H,yellow,Simulation,Amarilla - Simulation,1,0
273389,Livio Marinelli,13981693,2026-03-07,23,Serie A,Cagliari,Como,65,2H,yellow,Simulation,Amarilla - Simulation,1,0
786640,Edwin Ordonez,15590541,2026-03-06,406,Liga 1 Perú,Club Atlético Grau,FC Cajamarca,59,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,15590541,2026-03-06,406,Liga 1 Perú,Club Atlético Grau,FC Cajamarca,52,2H,yellow,Foul,Amarilla - Foul,1,0
786640,Edwin Ordonez,15590541,2026-03-06,406,Liga 1 Perú,Club Atlético Grau,FC Cajamarca,42,1H,yellow,Time wasting,Amarilla - Time wasting,1,0
786640,Edwin Ordonez,15590541,2026-03-06,406,Liga 1 Perú,Club Atlético Grau,FC Cajamarca,37,1H,yellow,Foul,Amarilla - Foul,1,0
785369,Karim Abed,14383028,2026-03-06,182,Ligue 2,US Boulogne Côte-d'Opale,Amiens SC,85,2H,yellow,Argument,Amarilla - Argument,1,0
785369,Karim Abed,14383028,2026-03-06,182,Ligue 2,US Boulogne Côte-d'Opale,Amiens SC,83,2H,yellow,Foul,Amarilla - Foul,1,0
785369,Karim Abed,14383028,2026-03-06,182,Ligue 2,US Boulogne Côte-d'Opale,Amiens SC,36,1H,red,Foul,Roja - Foul,0,1
785369,Karim Abed,14383028,2026-03-06,182,Ligue 2,US Boulogne Côte-d'Opale,Amiens SC,31,1H,yellow,Simulation,Amarilla - Simulation,1,0
785369,Karim Abed,14383028,2026-03-06,182,Ligue 2,US Boulogne Côte-d'Opale,Amiens SC,25,1H,yellow,Foul,Amarilla - Foul,1,0
785369,Karim Abed,14383028,2026-03-06,182,Ligue 2,US Boulogne Côte-d'Opale,Amiens SC,23,1H,yellow,Foul,Amarilla - Foul,1,0
790581,Vitor Lopes,14336366,2026-03-06,239,Liga Portugal 2,Chaves,Académico Viseu FC,83,2H,yellow,Foul,Amarilla - Foul,1,0
790581,Vitor Lopes,14336366,2026-03-06,239,Liga Portugal 2,Chaves,Académico Viseu FC,58,2H,yellow,Foul,Amarilla - Foul,1,0
790581,Vitor Lopes,14336366,2026-03-06,239,Liga Portugal 2,Chaves,Académico Viseu FC,31,1H,yellow,Foul,Amarilla - Foul,1,0
785873,Antonio Nobre,14288815,2026-03-06,238,Liga Portugal,Famalicão,FC Arouca,84,2H,yellow,Foul,Amarilla - Foul,1,0
785873,Antonio Nobre,14288815,2026-03-06,238,Liga Portugal,Famalicão,FC Arouca,51,2H,yellow,Foul,Amarilla - Foul,1,0
52576,Ruddy Buquet,14167912,2026-03-06,34,Ligue 1,Paris Saint-Germain,AS Monaco,90,2H,yellow,Foul,Amarilla - Foul,1,0
52576,Ruddy Buquet,14167912,2026-03-06,34,Ligue 1,Paris Saint-Germain,AS Monaco,76,2H,yellow,Simulation,Amarilla - Simulation,1,0
52576,Ruddy Buquet,14167912,2026-03-06,34,Ligue 1,Paris Saint-Germain,AS Monaco,71,2H,yellow,Argument,Amarilla - Argument,1,0
52576,Ruddy Buquet,14167912,2026-03-06,34,Ligue 1,Paris Saint-Germain,AS Monaco,45,1H,yellow,Argument,Amarilla - Argument,1,0
788710,Suleyman Bahadir,14138558,2026-03-06,98,1. Lig,Pendikspor,Vanspor FK,90,2H,yellow,Argument,Amarilla - Argument,1,0
788710,Suleyman Bahadir,14138558,2026-03-06,98,1. Lig,Pendikspor,Vanspor FK,82,2H,yellow,Foul,Amarilla - Foul,1,0
788710,Suleyman Bahadir,14138558,2026-03-06,98,1. Lig,Pendikspor,Vanspor FK,31,1H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,14138557,2026-03-06,98,1. Lig,Sakaryaspor,Adana Demirspor,90,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,14138557,2026-03-06,98,1. Lig,Sakaryaspor,Adana Demirspor,64,2H,yellow,Foul,Amarilla - Foul,1,0
786393,Alpaslan Sen,14138557,2026-03-06,98,1. Lig,Sakaryaspor,Adana Demirspor,51,2H,yellow,Foul,Amarilla - Foul,1,0
787080,Muhammetali Metoglu,14138548,2026-03-06,98,1. Lig,Sarıyer,Ümraniyespor,90,2H,yellow,Foul,Amarilla - Foul,1,0
787080,Muhammetali Metoglu,14138548,2026-03-06,98,1. Lig,Sarıyer,Ümraniyespor,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787080,Muhammetali Metoglu,14138548,2026-03-06,98,1. Lig,Sarıyer,Ümraniyespor,67,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,14083363,2026-03-06,54,LaLiga Hypermotion,Cádiz,Real Zaragoza,81,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
85870,Damaso Arcediano Monescillo,14083363,2026-03-06,54,LaLiga Hypermotion,Cádiz,Real Zaragoza,73,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,14083363,2026-03-06,54,LaLiga Hypermotion,Cádiz,Real Zaragoza,70,2H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,14083363,2026-03-06,54,LaLiga Hypermotion,Cádiz,Real Zaragoza,34,1H,yellow,Foul,Amarilla - Foul,1,0
85870,Damaso Arcediano Monescillo,14083363,2026-03-06,54,LaLiga Hypermotion,Cádiz,Real Zaragoza,15,1H,yellow,Foul,Amarilla - Foul,1,0
785495,Wolfgang Haslberger,14065464,2026-03-06,44,2. Bundesliga,SV 07 Elversberg,1. FC Magdeburg,55,2H,yellow,Foul,Amarilla - Foul,1,0
785495,Wolfgang Haslberger,14065464,2026-03-06,44,2. Bundesliga,SV 07 Elversberg,1. FC Magdeburg,28,1H,yellow,Foul,Amarilla - Foul,1,0
92314,Iulian Calin,14065050,2026-03-06,152,Liga I,FK Csíkszereda Miercurea Ciuc,FCV Farul Constanța,90,2H,yellow,Argument,Amarilla - Argument,1,0
92314,Iulian Calin,14065050,2026-03-06,152,Liga I,FK Csíkszereda Miercurea Ciuc,FCV Farul Constanța,50,2H,yellow,Foul,Amarilla - Foul,1,0
788295,Antoine Valnet,14064728,2026-03-06,182,Ligue 2,Pau FC,Bastia,85,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
788295,Antoine Valnet,14064728,2026-03-06,182,Ligue 2,Pau FC,Bastia,69,2H,yellow,Foul,Amarilla - Foul,1,0
788295,Antoine Valnet,14064728,2026-03-06,182,Ligue 2,Pau FC,Bastia,66,2H,yellow,Foul,Amarilla - Foul,1,0
788295,Antoine Valnet,14064728,2026-03-06,182,Ligue 2,Pau FC,Bastia,51,2H,yellow,Simulation,Amarilla - Simulation,1,0
786057,Pierre Gaillouste,14064722,2026-03-06,182,Ligue 2,Rodez AF,Grenoble Foot 38,79,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
786057,Pierre Gaillouste,14064722,2026-03-06,182,Ligue 2,Rodez AF,Grenoble Foot 38,72,2H,yellow,Foul,Amarilla - Foul,1,0
786057,Pierre Gaillouste,14064722,2026-03-06,182,Ligue 2,Rodez AF,Grenoble Foot 38,68,2H,yellow,Foul,Amarilla - Foul,1,0
786057,Pierre Gaillouste,14064722,2026-03-06,182,Ligue 2,Rodez AF,Grenoble Foot 38,40,1H,yellow,Foul,Amarilla - Foul,1,0
786057,Pierre Gaillouste,14064722,2026-03-06,182,Ligue 2,Rodez AF,Grenoble Foot 38,31,1H,yellow,Foul,Amarilla - Foul,1,0
788579,Geoffrey Kubler,14064721,2026-03-06,182,Ligue 2,Stade Lavallois,Guingamp,86,2H,yellow,Argument,Amarilla - Argument,1,0
788579,Geoffrey Kubler,14064721,2026-03-06,182,Ligue 2,Stade Lavallois,Guingamp,59,2H,yellow,Foul,Amarilla - Foul,1,0
788579,Geoffrey Kubler,14064721,2026-03-06,182,Ligue 2,Stade Lavallois,Guingamp,40,1H,yellow,Foul,Amarilla - Foul,1,0
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,89,2H,yellow,Foul,Amarilla - Foul,1,0
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,69,2H,red,Foul,Roja - Foul,0,1
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,62,2H,red,Foul,Roja - Foul,0,1
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,45,1H,yellow,Foul,Amarilla - Foul,1,0
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,32,1H,yellow,Argument,Amarilla - Argument,1,0
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,25,1H,yellow,Foul,Amarilla - Foul,1,0
78823,Florent Batta,14064720,2026-03-06,182,Ligue 2,Nancy,Montpellier,18,1H,yellow,Foul,Amarilla - Foul,1,0
103168,Robert Schröder,14062228,2026-03-06,35,Bundesliga,FC Bayern München,Borussia M'gladbach,66,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
103168,Robert Schröder,14062228,2026-03-06,35,Bundesliga,FC Bayern München,Borussia M'gladbach,55,2H,red,Professional foul last man,Roja - Professional foul last man,0,1
789285,Kirsty Dowle,14060824,2026-03-06,25,League Two,Cheltenham Town,Barrow AFC,85,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
789285,Kirsty Dowle,14060824,2026-03-06,25,League Two,Cheltenham Town,Barrow AFC,82,2H,yellow,Foul,Amarilla - Foul,1,0
789285,Kirsty Dowle,14060824,2026-03-06,25,League Two,Cheltenham Town,Barrow AFC,24,1H,yellow,Foul,Amarilla - Foul,1,0
787948,Andrew Kitchen,14059882,2026-03-06,18,Championship,Preston North End,Oxford United,90,2H,yellow,Foul,Amarilla - Foul,1,0
787948,Andrew Kitchen,14059882,2026-03-06,18,Championship,Preston North End,Oxford United,22,1H,yellow,Foul,Amarilla - Foul,1,0
272661,Richard Martens,14056686,2026-03-06,131,Eerste Divisie,VVV-Venlo,RKC Waalwijk,90,2H,yellow,Foul,Amarilla - Foul,1,0
130207,Martin Perez,14056683,2026-03-06,131,Eerste Divisie,Roda JC Kerkrade,Jong PSV Eindhoven,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
130207,Martin Perez,14056683,2026-03-06,131,Eerste Divisie,Roda JC Kerkrade,Jong PSV Eindhoven,78,2H,yellow,Foul,Amarilla - Foul,1,0
789637,Rick Sturm,14056681,2026-03-06,131,Eerste Divisie,Helmond Sport,TOP Oss,80,2H,yellow,Foul,Amarilla - Foul,1,0
789725,Niels Boel,14056679,2026-03-06,131,Eerste Divisie,FC Eindhoven,Jong Ajax,90,2H,yellow,Foul,Amarilla - Foul,1,0
789725,Niels Boel,14056679,2026-03-06,131,Eerste Divisie,FC Eindhoven,Jong Ajax,71,2H,yellow,Foul,Amarilla - Foul,1,0
789725,Niels Boel,14056679,2026-03-06,131,Eerste Divisie,FC Eindhoven,Jong Ajax,65,2H,yellow,Foul,Amarilla - Foul,1,0
127416,Ingmar Oostrom,14056677,2026-03-06,131,Eerste Divisie,FC Dordrecht,MVV Maastricht,62,2H,yellow,Foul,Amarilla - Foul,1,0
127416,Ingmar Oostrom,14056677,2026-03-06,131,Eerste Divisie,FC Dordrecht,MVV Maastricht,47,2H,yellow,Simulation,Amarilla - Simulation,1,0
786889,Jannick van der Laan,14053687,2026-03-06,37,Eredivisie,Heracles Almelo,FC Utrecht,90,2H,yellow,Foul,Amarilla - Foul,1,0
786889,Jannick van der Laan,14053687,2026-03-06,37,Eredivisie,Heracles Almelo,FC Utrecht,61,2H,yellow,Foul,Amarilla - Foul,1,0
787255,Jasper Vergoote,14032361,2026-03-06,38,Belgian Pro League,RAAL La Louvière,Royal Antwerp FC,88,2H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
787255,Jasper Vergoote,14032361,2026-03-06,38,Belgian Pro League,RAAL La Louvière,Royal Antwerp FC,81,2H,yellow,Foul,Amarilla - Foul,1,0
787255,Jasper Vergoote,14032361,2026-03-06,38,Belgian Pro League,RAAL La Louvière,Royal Antwerp FC,65,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787255,Jasper Vergoote,14032361,2026-03-06,38,Belgian Pro League,RAAL La Louvière,Royal Antwerp FC,59,2H,yellow,Foul,Amarilla - Foul,1,0
131474,Michael Fabbri,13981702,2026-03-06,23,Serie A,SSC Napoli,Torino,73,2H,yellow,Foul,Amarilla - Foul,1,0
131474,Michael Fabbri,13981702,2026-03-06,23,Serie A,SSC Napoli,Torino,64,2H,yellow,Foul,Amarilla - Foul,1,0
131474,Michael Fabbri,13981702,2026-03-06,23,Serie A,SSC Napoli,Torino,63,2H,yellow,Foul,Amarilla - Foul,1,0
786682,Luca Cibelli,15362699,2026-03-05,215,Swiss Super League,Basel,Grasshopper Club Zürich,90,2H,yellow,Off the ball foul,Amarilla - Off the ball foul,1,0
786682,Luca Cibelli,15362699,2026-03-05,215,Swiss Super League,Basel,Grasshopper Club Zürich,90,2H,red,Violent conduct,Roja - Violent conduct,0,1
786682,Luca Cibelli,15362699,2026-03-05,215,Swiss Super League,Basel,Grasshopper Club Zürich,90,2H,yellow,Foul,Amarilla - Foul,1,0
786682,Luca Cibelli,15362699,2026-03-05,215,Swiss Super League,Basel,Grasshopper Club Zürich,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786682,Luca Cibelli,15362699,2026-03-05,215,Swiss Super League,Basel,Grasshopper Club Zürich,75,2H,yellow,Argument,Amarilla - Argument,1,0
786682,Luca Cibelli,15362699,2026-03-05,215,Swiss Super League,Basel,Grasshopper Club Zürich,74,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,83,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,50,2H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,37,1H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,22,1H,yellow,Foul,Amarilla - Foul,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,11,1H,yellow,Argument,Amarilla - Argument,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,11,1H,yellow,Argument,Amarilla - Argument,1,0
787105,Johannes von Mandach,15362697,2026-03-05,215,Swiss Super League,FC Thun,FC St. Gallen 1879,3,1H,yellow,Foul,Amarilla - Foul,1,0
79884,Andy Madley,14023981,2026-03-05,17,Premier League,Tottenham Hotspur,Crystal Palace,90,2H,yellow,Foul,Amarilla - Foul,1,0
79884,Andy Madley,14023981,2026-03-05,17,Premier League,Tottenham Hotspur,Crystal Palace,82,2H,yellow,Argument,Amarilla - Argument,1,0
79884,Andy Madley,14023981,2026-03-05,17,Premier League,Tottenham Hotspur,Crystal Palace,38,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
79884,Andy Madley,14023981,2026-03-05,17,Premier League,Tottenham Hotspur,Crystal Palace,25,1H,yellow,Argument,Amarilla - Argument,1,0
79884,Andy Madley,14023981,2026-03-05,17,Premier League,Tottenham Hotspur,Crystal Palace,22,1H,yellow,Foul,Amarilla - Foul,1,0
79884,Andy Madley,14023981,2026-03-05,17,Premier League,Tottenham Hotspur,Crystal Palace,7,1H,yellow,Foul,Amarilla - Foul,1,0
133978,Angelos Evangelou,15477451,2026-03-04,185,Super League Greece,Panathinaikos FC,OFI Crete,90,2H,yellow,Argument,Amarilla - Argument,1,0
133978,Angelos Evangelou,15477451,2026-03-04,185,Super League Greece,Panathinaikos FC,OFI Crete,81,2H,yellow,Foul,Amarilla - Foul,1,0
133978,Angelos Evangelou,15477451,2026-03-04,185,Super League Greece,Panathinaikos FC,OFI Crete,79,2H,yellow,Foul,Amarilla - Foul,1,0
133978,Angelos Evangelou,15477451,2026-03-04,185,Super League Greece,Panathinaikos FC,OFI Crete,55,2H,yellow,Foul,Amarilla - Foul,1,0
127921,Sören Storks,15380505,2026-03-04,35,Bundesliga,Hamburger SV,Bayer 04 Leverkusen,90,2H,yellow,Foul,Amarilla - Foul,1,0
127921,Sören Storks,15380505,2026-03-04,35,Bundesliga,Hamburger SV,Bayer 04 Leverkusen,40,1H,yellow,Foul,Amarilla - Foul,1,0
148992,Lukas Fahndrich,15362696,2026-03-04,215,Swiss Super League,FC Luzern,BSC Young Boys,90,2H,yellow,Foul,Amarilla - Foul,1,0
148992,Lukas Fahndrich,15362696,2026-03-04,215,Swiss Super League,FC Luzern,BSC Young Boys,89,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
148992,Lukas Fahndrich,15362696,2026-03-04,215,Swiss Super League,FC Luzern,BSC Young Boys,42,1H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
148992,Lukas Fahndrich,15362696,2026-03-04,215,Swiss Super League,FC Luzern,BSC Young Boys,25,1H,yellow,Foul,Amarilla - Foul,1,0
148307,Fedayi San,15362694,2026-03-04,215,Swiss Super League,FC Lugano,FC Sion,90,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
148307,Fedayi San,15362694,2026-03-04,215,Swiss Super League,FC Lugano,FC Sion,78,2H,yellow,Foul,Amarilla - Foul,1,0
148307,Fedayi San,15362694,2026-03-04,215,Swiss Super League,FC Lugano,FC Sion,52,2H,yellow,Foul,Amarilla - Foul,1,0
148307,Fedayi San,15362694,2026-03-04,215,Swiss Super League,FC Lugano,FC Sion,50,2H,yellow,Foul,Amarilla - Foul,1,0
786241,Sven Wolfensberger,15362693,2026-03-04,215,Swiss Super League,FC Zürich,FC Lausanne-Sport,69,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
786241,Sven Wolfensberger,15362693,2026-03-04,215,Swiss Super League,FC Zürich,FC Lausanne-Sport,64,2H,yellow,Argument,Amarilla - Argument,1,0
786241,Sven Wolfensberger,15362693,2026-03-04,215,Swiss Super League,FC Zürich,FC Lausanne-Sport,64,2H,yellow,Argument,Amarilla - Argument,1,0
786241,Sven Wolfensberger,15362693,2026-03-04,215,Swiss Super League,FC Zürich,FC Lausanne-Sport,32,1H,yellow,Foul,Amarilla - Foul,1,0
786241,Sven Wolfensberger,15362693,2026-03-04,215,Swiss Super League,FC Zürich,FC Lausanne-Sport,25,1H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,15270137,2026-03-04,155,Liga Profesional Argentina,CA Lanús,Boca Juniors,79,2H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,15270137,2026-03-04,155,Liga Profesional Argentina,CA Lanús,Boca Juniors,79,2H,yellow,Argument,Amarilla - Argument,1,0
322839,Dario Herrera,15270137,2026-03-04,155,Liga Profesional Argentina,CA Lanús,Boca Juniors,72,2H,yellow,Argument,Amarilla - Argument,1,0
322839,Dario Herrera,15270137,2026-03-04,155,Liga Profesional Argentina,CA Lanús,Boca Juniors,66,2H,yellow,Foul,Amarilla - Foul,1,0
322839,Dario Herrera,15270137,2026-03-04,155,Liga Profesional Argentina,CA Lanús,Boca Juniors,17,1H,yellow,Argument,Amarilla - Argument,1,0
322839,Dario Herrera,15270137,2026-03-04,155,Liga Profesional Argentina,CA Lanús,Boca Juniors,17,1H,yellow,Argument,Amarilla - Argument,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,90,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,81,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,75,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,71,2H,yellow,Simulation,Amarilla - Simulation,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,70,2H,yellow,Foul,Amarilla - Foul,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,67,2H,red,Professional handball,Roja - Professional handball,0,1
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,32,1H,second_yellow_red,Foul,Doble Amarilla - Foul,1,1
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,19,1H,yellow,Handball,Amarilla - Handball,1,0
785926,Giovanni Ayroldi,14317739,2026-03-04,53,Serie B,Palermo,Mantova,17,1H,yellow,Foul,Amarilla - Foul,1,0
787073,Giuseppe Collu,14317737,2026-03-04,53,Serie B,Juve Stabia,Sampdoria,58,2H,yellow,Time wasting,Amarilla - Time wasting,1,0
787918,Maria Sole Ferrieri Caputi,14317734,2026-03-04,53,Serie B,Bari,Empoli,90,2H,yellow,Foul,Amarilla - Foul,1,0
787918,Maria Sole Ferrieri Caputi,14317734,2026-03-04,53,Serie B,Bari,Empoli,59,2H,yellow,Foul,Amarilla - Foul,1,0
787918,Maria Sole Ferrieri Caputi,14317734,2026-03-04,53,Serie B,Bari,Empoli,23,1H,red,Professional foul last man,Roja - Professional foul last man,0,1
787918,Maria Sole Ferrieri Caputi,14317734,2026-03-04,53,Serie B,Bari,Empoli,3,1H,yellow,Foul,Amarilla - Foul,1,0
788419,Davide Di Marco,14317733,2026-03-04,53,Serie B,Frosinone,Pescara,90,2H,yellow,Sin motivo,Amarilla - Sin motivo,1,0
