Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Mathias Jensen","M","Brentford",11,6.6,0,0,0,0.00930385,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Rico Henry","D","Brentford",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Frank Onyeka","M","Brentford",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Giorgi Mamardashvili","G","Liverpool FC",90,6,0,0,0,0.00226536,0,0,0,46,0,0,0,61,0,0,0,0,0,0,0,0,0,5
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Conor Bradley","D","Liverpool FC",62,7,0,0,0,0.0228509,0,0,0,28,0,0,0,43,0,2,0,0,1,1,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Ibrahima Konaté","D","Liverpool FC",90,6.6,0,0,0,0.0135708,0,0,0,69,1,0,0,84,0,4,1,0,0,2,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Virgil van Dijk","D","Liverpool FC",90,6.6,0,0,0,0.0349162,0,0,0,76,1,0,0,95,0,2,0,0,1,1,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Miloš Kerkez","D","Liverpool FC",61,6.8,1,0,0.597,0.0151691,1,1,0,32,0,0,0,46,0,1,0,0,1,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Dominik Szoboszlai","M","Liverpool FC",90,9.1,0,1,0.0295,0.231174,1,1,0,90,2,0,0,126,0,6,1,0,0,1,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Curtis Jones","M","Liverpool FC",70,7.2,0,0,0.0405,0.0461082,1,1,0,75,0,0,0,89,0,1,1,0,0,1,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Mohamed Salah","M","Liverpool FC",90,6.6,1,0,0.6761,0.0562702,5,2,0,23,1,0,1,47,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Florian Wirtz","M","Liverpool FC",83,6.2,0,0,0.1809,0.13461,1,0,0,46,1,0,0,57,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Cody Gakpo","M","Liverpool FC",61,6.3,0,0,0.0374,0.47888,1,0,0,21,2,2,0,28,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Hugo Ekitiké","F","Liverpool FC",90,5.8,0,0,0.3538,0.00512851,4,0,0,13,1,0,1,32,0,0,0,0,3,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Andy Robertson","D","Liverpool FC",29,6.8,0,0,0,0.00514019,0,0,0,23,0,0,0,27,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Federico Chiesa","F","Liverpool FC",29,6.9,0,0,0.0836,0.00930557,2,0,0,14,0,0,0,24,0,2,0,0,1,1,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Alexis Mac Allister","M","Liverpool FC",28,6.7,0,0,0.1675,0.05677,1,0,0,23,1,0,0,32,0,1,1,0,1,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Rio Ngumoha","F","Liverpool FC",20,6.4,0,0,0,0.00687863,0,0,0,4,1,0,0,7,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Brentford vs Liverpool FC",25/10/2025,"Joe Gomez","D","Liverpool FC",19,6.7,0,0,0.1316,0.0709493,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Sam Johnstone","G","Wolverhampton",90,6.8,0,0,0,0.00198254,0,0,0,31,0,0,0,45,0,1,0,0,0,0,0,0,0,4
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Ki-Jana Hoever","D","Wolverhampton",76,6.5,0,0,0,0.0544169,0,0,0,36,0,0,0,56,0,1,1,0,1,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Santiago Bueno","D","Wolverhampton",90,7,0,0,0.0491,0.0203544,1,1,0,69,0,0,0,85,0,1,2,0,1,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Ladislav Krejčí","D","Wolverhampton",90,7.1,0,1,0.0652,0.68859,1,0,0,91,1,1,0,108,0,0,1,0,2,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Hugo Bueno","D","Wolverhampton",84,6.7,0,0,0.0628,0.0860295,1,0,0,36,2,0,0,67,0,3,1,0,0,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Marshall Munetsi","M","Wolverhampton",84,6.8,1,0,0.5794,0.00072554,2,2,0,9,0,0,0,27,0,2,0,0,3,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"André","M","Wolverhampton",68,6.4,0,0,0,0.0698491,0,0,0,38,1,0,0,46,0,0,1,0,1,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Jean-Ricner Bellegarde","M","Wolverhampton",90,6.5,0,0,0.0573,0.121694,2,1,0,53,1,0,0,79,0,3,1,0,1,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Jhon Arias","F","Wolverhampton",68,6.6,0,0,0.3832,0.0380642,2,0,1,16,1,0,1,32,0,1,1,0,0,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Jørgen Strand Larsen","F","Wolverhampton",90,7.1,1,0,0.8256,0.132654,2,2,0,17,1,0,0,28,0,0,0,0,1,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Rodrigo Gomes","F","Wolverhampton",90,6.6,0,0,0.239,0.0334712,3,1,0,40,1,0,0,67,0,1,1,0,1,0,0,0,2,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"João Gomes","M","Wolverhampton",22,6.7,0,0,0.0151,0.015332,1,0,0,26,0,0,0,29,0,1,0,0,1,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Hwang Hee-chan","F","Wolverhampton",22,6.6,0,0,0,0.00714362,0,0,0,11,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Jackson Tchatchoua","D","Wolverhampton",14,6.7,0,0,0,0.0668378,0,0,0,15,1,0,0,23,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"David Møller Wolfe","D","Wolverhampton",12,6.4,0,0,0,0.035711,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Tolu Arokodare","F","Wolverhampton",13,6.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Martin Dúbravka","G","Burnley",90,7.5,0,0,0,0.00456703,0,0,0,31,0,0,0,46,0,0,0,0,0,0,0,0,0,5
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Kyle Walker","D","Burnley",90,6.7,0,0,0,0.0135519,0,0,0,44,0,0,0,82,0,3,1,0,0,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Axel Tuanzebe","D","Burnley",90,6.1,0,0,0,0.00285307,0,0,0,44,0,0,0,54,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Maxime Estève","D","Burnley",90,6.4,0,0,0,0.00390078,0,0,0,39,0,0,0,50,0,1,1,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Quilindschy Hartman","D","Burnley",90,7.1,0,2,0.0093,0.581517,1,0,0,31,2,1,0,57,0,0,1,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Josh Cullen","M","Burnley",90,6.9,0,0,0.0533,0.0535186,2,2,0,57,0,0,0,78,0,3,0,0,1,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Florentino Luís","M","Burnley",89,6.1,0,0,0.0327,0.044574,1,0,0,41,1,0,0,54,0,2,2,0,3,1,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Jacob Bruun Larsen","M","Burnley",69,6,0,0,0.0693,0.106424,1,0,0,19,0,0,0,29,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Lesley Ugochukwu","M","Burnley",89,7,0,0,0.1117,0.0219045,1,0,0,27,0,0,0,45,0,4,0,0,0,2,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Jaidon Anthony","M","Burnley",77,6.2,0,0,0.0786,0.0186877,1,1,0,26,1,0,0,38,0,2,0,0,1,1,0,0,1,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Zian Flemming","F","Burnley",90,9.2,2,0,0.7066,0.0237441,3,3,0,17,1,0,0,41,0,1,0,0,1,6,0,0,1,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Josh Laurent","M","Burnley",21,6.7,0,0,0,0.00117552,0,0,0,11,0,0,0,17,0,2,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Lyle Foster","F","Burnley",13,7.3,1,0,0.3717,0,1,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Hjalmar Ekdal","D","Burnley",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Wolverhampton vs Burnley",26/10/2025,"Hannibal Mejbri","M","Burnley",1,0,0,1,0,0.275599,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"David Raya","G","Arsenal",90,7.6,0,0,0,0.00567296,0,0,0,39,0,0,0,46,0,0,0,0,0,0,0,0,0,1
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Jurriën Timber","D","Arsenal",90,7.2,0,0,0,0.0205589,0,0,0,28,1,0,0,56,0,2,0,0,1,3,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"William Saliba","D","Arsenal",45,7.1,0,0,0,0.19365,0,0,0,74,0,0,0,78,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Gabriel Magalhães","D","Arsenal",90,7.7,0,0,0.0991,0.112786,1,0,1,91,1,1,0,105,0,0,1,0,0,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Riccardo Calafiori","D","Arsenal",82,6.9,0,0,0.0517,0.0188117,1,0,0,48,0,0,0,63,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Eberechi Eze","M","Arsenal",88,8.2,1,0,0.0757,0.0233936,2,1,0,29,0,0,0,39,0,2,0,0,1,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Martín Zubimendi","M","Arsenal",90,6.9,0,0,0,0.0294875,0,0,0,75,1,0,0,89,0,2,2,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Declan Rice","M","Arsenal",82,8.3,0,0,0.2143,0.412412,1,1,0,52,3,1,0,73,0,4,2,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Bukayo Saka","F","Arsenal",66,6.8,0,0,0.0198,0.00669487,1,0,0,21,0,0,0,35,0,2,0,0,1,2,0,0,1,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Viktor Gyökeres","F","Arsenal",90,5.7,0,0,0.2708,0.0165134,1,0,0,16,0,0,1,27,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Leandro Trossard","F","Arsenal",90,7,0,0,0.2235,0.0541875,3,1,0,27,0,0,1,45,0,0,1,0,0,1,0,0,1,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Cristhian Mosquera","D","Arsenal",45,6.9,0,0,0,0.049239,0,0,0,25,1,0,0,32,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Gabriel Martinelli","F","Arsenal",24,6.3,0,0,0,0.00144368,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Piero Hincapié","D","Arsenal",8,6.8,0,0,0,0.00041147,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Mikel Merino","M","Arsenal",8,6.6,0,0,0,0.00034636,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Myles Lewis-Skelly","D","Arsenal",10,6.7,0,0,0,0.00164782,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Dean Henderson","G","Crystal Palace",90,7,0,0,0,0.013446,0,0,0,21,0,0,0,27,0,0,0,0,0,0,0,0,0,2
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Chris Richards","D","Crystal Palace",90,6.8,0,0,0,0.0134173,0,0,0,39,0,0,0,55,0,1,2,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Maxence Lacroix","D","Crystal Palace",90,7.6,0,0,0.0082,0.00204227,1,0,0,39,0,0,0,66,0,2,3,0,0,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Marc Guéhi","D","Crystal Palace",90,7.2,0,0,0.0597,0.00658054,2,0,0,57,0,0,0,75,0,1,1,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Daniel Muñoz","M","Crystal Palace",89,5.8,0,0,0,0.0160891,0,0,0,29,0,0,0,46,0,3,0,0,2,0,0,0,1,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Adam Wharton","M","Crystal Palace",89,6.8,0,0,0.0207,0.0512188,1,0,0,37,1,0,0,48,0,3,1,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Daichi Kamada","M","Crystal Palace",74,6.4,0,0,0,0.0209599,0,0,0,29,0,0,0,38,0,1,0,0,1,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Tyrick Mitchell","M","Crystal Palace",89,6.6,0,0,0,0.0257073,0,0,0,27,0,0,0,50,0,3,4,0,1,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Ismaïla Sarr","F","Crystal Palace",90,6.6,0,0,0.0378,0.00734305,1,0,0,23,0,0,0,37,0,1,1,0,0,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Yéremy Pino","F","Crystal Palace",59,6.1,0,0,0,0.00754884,0,0,0,17,1,0,0,24,0,1,0,0,1,1,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Jean-Philippe Mateta","F","Crystal Palace",90,6.7,0,0,0.135,0.00651268,1,0,0,14,0,0,0,24,0,0,0,0,2,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Eddie Nketiah","F","Crystal Palace",31,6.7,0,0,0.1934,0.0822203,1,1,0,7,1,0,0,19,0,0,0,0,1,2,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Will Hughes","M","Crystal Palace",16,6.6,0,0,0,0.0273979,0,0,0,14,1,0,0,15,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Borna Sosa","D","Crystal Palace",1,0,0,0,0,0.00007578,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Jefferson Lerma","M","Crystal Palace",1,0,0,0,0,0.00781314,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Arsenal vs Crystal Palace",26/10/2025,"Christantus Uche","M","Crystal Palace",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Emiliano Martínez","G","Aston Villa",90,7.2,0,0,0,0.00013922,0,0,0,44,0,0,0,59,0,0,0,0,0,0,0,0,0,3
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Matty Cash","D","Aston Villa",90,8.4,1,0,0.055,0.0702148,1,1,0,48,1,1,0,76,0,2,1,0,1,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Ezri Konsa","D","Aston Villa",90,7.5,0,0,0,0.00183165,0,0,0,65,0,0,0,78,0,1,3,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Pau Torres","D","Aston Villa",90,7.5,0,0,0,0.00653076,0,0,0,56,0,0,0,63,0,0,0,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Lucas Digne","D","Aston Villa",86,7.1,0,0,0.0601,0.0560704,1,0,0,30,1,0,0,50,0,3,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Boubacar Kamara","M","Aston Villa",90,6.9,0,0,0,0.0386422,0,0,0,55,1,0,0,71,0,2,1,0,3,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Amadou Onana","M","Aston Villa",90,8.1,0,0,0,0.0225462,0,0,0,43,0,0,0,58,0,3,1,0,1,3,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"John McGinn","M","Aston Villa",74,6.8,0,0,0.2712,0.153621,2,0,0,17,0,0,1,32,0,0,1,0,0,4,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Morgan Rogers","M","Aston Villa",90,7.5,0,0,0,0.0702786,0,0,0,29,1,0,0,39,0,3,0,0,0,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Emiliano Buendía","M","Aston Villa",29,6.9,0,1,0.021,0.0263863,1,0,0,13,1,0,0,21,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Ollie Watkins","F","Aston Villa",86,6.3,0,0,0.1314,0.0678165,2,0,0,22,1,0,0,31,0,1,0,0,1,1,0,0,1,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Jadon Sancho","F","Aston Villa",45,7,0,0,0.2748,0.0172071,2,2,0,17,0,0,1,27,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Ross Barkley","M","Aston Villa",16,6.8,0,0,0,0.00056623,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Evann Guessand","F","Aston Villa",16,6.9,0,0,0,0.00010498,0,0,0,3,0,0,0,10,0,2,0,0,0,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Ian Maatsen","D","Aston Villa",11,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Donyell Malen","F","Aston Villa",11,6.5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Gianluigi Donnarumma","G","Manchester City",90,7.7,0,0,0,0.00002965,0,0,0,13,0,0,0,19,0,0,0,0,0,0,0,0,0,2
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Matheus Nunes","D","Manchester City",90,6.8,0,0,0.0327,0.0432465,1,0,0,89,0,0,0,108,0,2,4,0,0,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"John Stones","D","Manchester City",61,6.5,0,0,0,0.0202444,0,0,0,28,1,0,0,35,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Rúben Dias","D","Manchester City",90,7.8,0,0,0.131,0.0234203,2,0,0,74,1,0,0,90,0,0,2,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Joško Gvardiol","D","Manchester City",90,6.4,0,0,0.0661,0.0451834,2,0,0,73,0,0,0,85,0,1,1,0,4,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Tijjani Reijnders","M","Manchester City",76,6.1,0,0,0.0705,0.0331231,2,0,0,39,0,0,0,48,0,0,0,0,4,0,0,0,1,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Oscar Bobb","M","Manchester City",61,6.6,0,0,0,0.0186098,0,0,0,20,1,0,0,31,0,2,2,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Phil Foden","M","Manchester City",90,6.9,0,0,0.2691,0.297656,2,0,0,47,7,0,0,66,0,2,0,0,1,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Bernardo Silva","M","Manchester City",61,6.2,0,0,0,0.132211,0,0,0,19,1,1,0,24,0,0,1,0,0,1,0,0,1,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Savinho","M","Manchester City",84,6.2,0,0,0.0712,0.102427,2,1,0,31,0,0,1,50,0,2,0,0,2,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Erling Haaland","F","Manchester City",90,6.7,0,0,0.226,0.00577129,3,3,0,7,0,0,1,17,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Nico O'Reilly","M","Manchester City",29,6.4,0,0,0.1255,0.0710014,1,0,0,9,1,0,0,24,0,3,0,0,1,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Nico González","M","Manchester City",29,6.9,0,0,0.1232,0.0197209,2,0,0,27,0,0,0,34,0,2,0,0,2,0,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Jérémy Doku","F","Manchester City",29,7.3,0,0,0,0.243245,0,0,0,18,1,0,0,28,0,0,1,0,0,2,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Rayan Cherki","M","Manchester City",14,6.7,0,0,0.0684,0.0512863,1,0,0,9,1,0,0,14,0,0,0,0,0,1,0,0,0,0
"Premier-league","25_26","Aston Villa vs Manchester City",26/10/2025,"Omar Marmoush","F","Manchester City",13,6.5,0,0,0,0.0018381,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Đorđe Petrović","G","Bournemouth",90,7,0,0,0,0.00012149,0,0,0,29,0,0,0,42,0,0,0,0,0,0,0,0,0,4
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Álex Jiménez","D","Bournemouth",90,7.2,0,0,0,0.0291966,0,0,0,39,1,0,0,56,0,0,2,0,0,2,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Veljko Milosavljević","D","Bournemouth",90,6.9,0,0,0,0.00338748,0,0,0,51,0,0,0,58,0,0,1,0,0,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Marcos Senesi","D","Bournemouth",90,7.1,0,0,0,0.0152472,0,0,0,67,0,0,0,75,0,0,0,0,2,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Adrien Truffert","D","Bournemouth",90,7.6,0,0,0.022,0.0489104,1,0,0,40,0,0,0,75,0,3,4,0,2,2,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Alex Scott","M","Bournemouth",80,6.7,0,0,0.118,0.0355753,2,1,0,42,0,0,0,58,0,2,2,0,2,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Tyler Adams","M","Bournemouth",90,6.7,0,1,0,0.00528566,0,0,0,44,1,0,0,60,0,3,1,0,3,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Marcus Tavernier","M","Bournemouth",89,7.3,1,0,0.0865,0.075711,4,2,0,35,3,0,0,56,0,0,0,0,1,2,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Justin Kluivert","M","Bournemouth",69,6.3,0,0,0.0911,0.0584573,1,0,0,29,1,0,0,39,0,0,1,0,2,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Antoine Semenyo","M","Bournemouth",89,7.4,0,0,0.032,0.0438141,1,1,0,32,1,0,0,52,0,1,0,0,2,1,0,0,1,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Eli Junior Kroupi","F","Bournemouth",69,7.5,1,0,0.1472,0.0552124,3,1,0,19,1,0,0,26,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"David Brooks","M","Bournemouth",21,6.5,0,0,0.0811,0.0905294,1,0,0,7,0,0,0,15,0,0,1,0,2,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Amine Adli","F","Bournemouth",21,6.4,0,0,0,0.00111939,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,2,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Ryan Christie","M","Bournemouth",10,6.2,0,0,0,0.00082488,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"Premier-league","25_26","Bournemouth vs Nottingham Forest",26/10/2025,"Lewis Cook","M","Bournemouth",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
