Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Premier-league","23_24","Crystal Palace vs Wolverhampton",03/09/2023,"Matheus Cunha","F","Wolverhampton",90,7.2,1,0,0.6797,0.019943,2,1,0,30,0,0,0,55,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Crystal Palace vs Wolverhampton",03/09/2023,"Fábio Silva","F","Wolverhampton",73,6.7,0,0,0.0449,0.0695954,2,0,0,22,1,0,0,31,0,1,1,0,2,1,0,0,0,0
"Premier-league","23_24","Crystal Palace vs Wolverhampton",03/09/2023,"Hwang Hee-chan","F","Wolverhampton",30,7.4,1,0,0.0593,0.00667978,1,1,0,12,0,0,0,18,0,1,1,0,0,0,0,0,0,0
"Premier-league","23_24","Crystal Palace vs Wolverhampton",03/09/2023,"Boubacar Traoré","M","Wolverhampton",17,6.4,0,0,0,0.00681855,0,0,0,15,0,0,0,20,0,1,0,0,2,0,0,0,0,0
"Premier-league","23_24","Crystal Palace vs Wolverhampton",03/09/2023,"Saša Kalajdžić","F","Wolverhampton",9,6.6,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Crystal Palace vs Wolverhampton",03/09/2023,"Hugo Bueno","D","Wolverhampton",8,6.3,0,0,0,0.0031392,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Alisson","G","Liverpool FC",90,7.6,0,0,0,0.00064738,0,0,0,32,0,0,0,39,0,0,0,0,0,0,0,0,0,3
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Trent Alexander-Arnold","D","Liverpool FC",71,8,0,1,0.0595,0.181478,2,0,0,75,5,1,0,93,0,0,2,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Joël Matip","D","Liverpool FC",90,7.3,0,0,0.3,0.0131614,1,0,0,88,1,0,1,94,0,1,1,0,1,0,0,0,1,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Joe Gomez","D","Liverpool FC",90,7.2,0,0,0.0501,0.00661535,1,0,0,108,1,0,0,121,0,1,2,0,1,2,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Andy Robertson","D","Liverpool FC",90,7.6,0,0,0,0.0869398,0,0,0,102,2,0,0,119,0,2,1,0,0,0,0,0,2,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Dominik Szoboszlai","M","Liverpool FC",90,7.6,1,0,0.0705,0.344453,2,1,0,56,2,0,0,76,0,0,1,0,1,1,0,0,1,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Alexis Mac Allister","M","Liverpool FC",87,6.7,0,0,0,0.0388959,0,0,0,72,0,0,0,80,0,3,0,0,3,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Curtis Jones","M","Liverpool FC",64,6.4,0,0,0,0.0140742,0,0,0,36,0,0,0,42,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Mohamed Salah","F","Liverpool FC",90,8.1,1,0,0.7998,0.0718871,4,3,0,27,2,2,0,44,0,2,0,0,1,2,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Darwin Núñez","F","Liverpool FC",65,6.7,0,1,1.1386,0.0144768,5,0,2,11,1,1,3,24,0,1,0,0,1,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Luis Díaz","F","Liverpool FC",65,6.7,0,0,0.026,0.0551662,1,0,0,27,0,0,0,35,0,0,1,0,1,2,0,0,1,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Harvey Elliott","M","Liverpool FC",26,6.7,0,0,0.0274,0.0275971,1,0,0,16,0,0,0,19,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Cody Gakpo","F","Liverpool FC",25,6.4,0,0,0,0.0132038,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Diogo Jota","F","Liverpool FC",25,6.6,0,0,0,0.00575763,0,0,0,13,0,0,0,20,0,2,0,0,0,0,0,0,1,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Jarell Quansah","D","Liverpool FC",19,6.6,0,0,0,0.00078297,0,0,0,23,0,0,0,26,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Wataru Endo","M","Liverpool FC",3,0,0,0,0,0.00144012,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Emiliano Martínez","G","Aston Villa",90,6.6,0,0,0,0.00153032,0,0,0,33,0,0,0,44,0,0,0,0,0,0,0,0,0,2
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Ezri Konsa","D","Aston Villa",90,6.9,0,0,0,0.0040697,0,0,0,53,0,0,0,66,0,0,2,0,0,2,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Diego Carlos","D","Aston Villa",19,6.4,0,0,0,0.00208134,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Pau Torres","D","Aston Villa",90,6.2,0,0,0.0288,0.00379862,1,1,0,47,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Lucas Digne","D","Aston Villa",90,7,0,0,0,0.22704,0,0,0,33,4,0,0,63,0,2,5,0,2,2,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Matty Cash","M","Aston Villa",90,6.2,0,0,0.0609,0.00227565,1,1,0,26,0,0,0,45,0,4,0,0,1,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Boubacar Kamara","M","Aston Villa",90,6.6,0,0,0,0.0116228,0,0,0,50,1,0,0,57,0,3,0,0,1,1,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Douglas Luiz","M","Aston Villa",72,7.2,0,0,0,0.0309411,0,0,0,43,0,0,0,52,0,3,0,0,0,2,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"John McGinn","M","Aston Villa",90,6.8,0,0,0.1874,0.00499974,2,1,0,30,0,0,0,38,0,0,0,0,1,1,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Moussa Diaby","F","Aston Villa",90,6.6,0,0,0.0902,0.0828887,1,0,0,21,1,0,0,32,0,0,1,0,0,2,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Ollie Watkins","F","Aston Villa",73,6.6,0,0,0.2049,0.0167664,2,0,0,9,1,0,0,20,0,0,0,0,0,1,0,0,1,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Leon Bailey","M","Aston Villa",46,6.6,0,0,0,0.0745449,0,0,0,10,1,0,0,17,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Nicolò Zaniolo","M","Aston Villa",25,6.9,0,0,0,0.00665214,0,0,0,8,1,0,0,18,0,2,1,0,1,0,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Youri Tielemans","M","Aston Villa",18,6.6,0,0,0,0.00256047,0,0,0,10,0,0,0,14,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Liverpool FC vs Aston Villa",03/09/2023,"Jhon Durán","F","Aston Villa",17,6.7,0,0,0.0843,0.0116541,2,0,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Aaron Ramsdale","G","Arsenal",90,6.5,0,0,0,0.00072574,0,0,0,21,0,0,0,28,0,0,0,0,0,0,0,0,0,1
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Ben White","D","Arsenal",90,7.4,0,0,0,0.289864,0,0,0,58,2,1,0,76,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"William Saliba","D","Arsenal",90,7.1,0,0,0,0.0117379,0,0,0,78,0,0,0,86,0,0,2,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Gabriel Magalhães","D","Arsenal",90,7.2,0,0,0,0.0148453,0,0,0,59,0,0,0,74,0,2,2,0,1,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Oleksandr Zinchenko","D","Arsenal",76,6.7,0,0,0,0.0254832,0,0,0,51,1,0,0,61,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Martin Ødegaard","M","Arsenal",89,7.5,1,0,0.3271,0.0615927,5,2,0,35,0,0,0,51,0,0,1,0,1,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Declan Rice","M","Arsenal",90,7.8,1,0,0.2285,0.0318473,2,1,0,73,0,0,0,85,0,1,2,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Kai Havertz","M","Arsenal",77,7.1,0,0,0.3511,0.035574,2,0,0,25,1,0,0,34,0,2,0,0,2,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Bukayo Saka","F","Arsenal",90,7.4,0,1,0.4461,0.244793,3,1,0,35,5,0,1,52,0,3,0,0,1,1,0,0,1,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Eddie Nketiah","F","Arsenal",76,7,0,0,0.0489,0.0603825,1,0,0,23,3,0,0,38,0,0,1,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Gabriel Martinelli","F","Arsenal",89,7.5,0,1,0.1152,0.16723,3,0,0,31,1,0,0,66,0,0,0,0,0,1,0,0,1,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Takehiro Tomiyasu","D","Arsenal",14,6.7,0,0,0,0.0167141,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Gabriel Jesus","F","Arsenal",14,7.8,1,0,0.757,0.0371698,1,1,0,6,1,0,0,13,0,0,0,0,2,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Fábio Vieira","M","Arsenal",13,7.3,0,1,0,0.170271,0,0,0,13,1,1,0,16,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Jorginho","M","Arsenal",1,0,0,0,0,1.3e-7,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Reiss Nelson","F","Arsenal",13,6.8,0,0,0,0.0148392,0,0,0,4,0,0,0,8,0,1,0,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"André Onana","G","Manchester United",90,6.2,0,0,0,0.00271226,0,0,0,52,0,0,0,57,0,0,0,0,0,0,0,0,0,2
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Aaron Wan-Bissaka","D","Manchester United",90,7,0,0,0,0.00754895,0,0,0,45,0,0,0,73,0,5,1,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Victor Lindelöf","D","Manchester United",84,6.6,0,0,0,0.00305078,0,0,0,69,0,0,0,72,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Lisandro Martínez","D","Manchester United",67,6.9,0,0,0,0.00175484,0,0,0,42,0,0,0,49,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Diogo Dalot","D","Manchester United",90,6.4,0,0,0.032,0.0497512,1,0,0,17,0,0,0,35,0,1,2,0,1,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Casemiro","M","Manchester United",90,6.6,0,0,0,0.0181611,0,0,0,62,0,0,0,74,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Christian Eriksen","M","Manchester United",90,6.8,0,1,0.0607,0.0179022,1,0,0,56,2,0,0,68,0,2,1,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Antony","M","Manchester United",84,6.5,0,0,0.0215,0.00310964,1,0,0,27,0,0,0,49,0,1,3,0,1,2,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Bruno Fernandes","M","Manchester United",90,7,0,0,0,0.0700857,0,0,0,41,4,0,0,56,0,3,1,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Marcus Rashford","M","Manchester United",90,7,1,0,0.4703,0.461267,5,1,0,16,1,0,1,28,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Anthony Martial","F","Manchester United",67,6.8,0,0,0.0317,0.00396598,1,1,0,12,1,0,0,19,0,0,0,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Harry Maguire","D","Manchester United",23,6.2,0,0,0,0.0027862,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Rasmus Højlund","F","Manchester United",23,6.5,0,0,0.3312,0.00014006,1,0,0,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Jonny Evans","D","Manchester United",19,6.2,0,0,0,0.000005,0,0,0,2,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Arsenal vs Manchester United",03/09/2023,"Alejandro Garnacho","F","Manchester United",19,6.3,0,0,0,0.00116308,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"José Sá","G","Wolverhampton",90,6.7,0,0,0,0.00041842,0,0,0,18,0,0,0,33,0,0,0,0,0,0,0,0,0,3
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Nélson Semedo","D","Wolverhampton",90,7.2,0,0,0.1029,0.136064,1,0,0,47,0,0,0,93,0,2,2,0,0,2,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Craig Dawson","D","Wolverhampton",90,6.6,0,0,0.0607,0.0073787,1,0,0,46,0,0,0,59,0,1,1,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Max Kilman","D","Wolverhampton",90,6.3,0,0,0.025,0.00288446,1,0,0,40,0,0,0,51,0,1,2,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Rayan Aït-Nouri","D","Wolverhampton",66,7.4,0,0,0,0.0533961,0,0,0,23,0,0,0,44,0,2,2,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"João Gomes","M","Wolverhampton",90,7.1,0,0,0.008,0.00720978,1,0,0,34,2,0,0,54,0,6,2,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Mario Lemina","M","Wolverhampton",78,7.1,0,0,0.0401,0.0024548,1,0,0,27,0,0,0,42,0,5,2,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Hwang Hee-chan","M","Wolverhampton",60,6.8,1,0,0.1146,0.00519759,1,1,0,17,0,0,0,25,0,0,0,0,0,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Jean-Ricner Bellegarde","M","Wolverhampton",77,6.5,0,0,0.0407,0.00556707,1,0,0,20,1,0,0,35,0,1,0,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Pedro Neto","M","Wolverhampton",90,7.4,0,1,0.0273,0.734673,1,0,0,26,4,0,0,45,0,1,1,0,2,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Matheus Cunha","F","Wolverhampton",61,7,0,0,0.0942,0.0656199,2,1,0,13,0,0,0,27,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Matt Doherty","D","Wolverhampton",30,6.5,0,0,0.1158,0.0491656,1,0,0,12,1,0,0,18,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Fábio Silva","F","Wolverhampton",29,6.4,0,0,0,0.00319193,0,0,0,9,0,0,0,19,0,1,0,0,0,0,0,0,1,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Hugo Bueno","D","Wolverhampton",24,5.8,0,0,0,0.00028286,0,0,0,10,0,0,0,18,0,1,1,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Tommy Doyle","M","Wolverhampton",13,6.2,0,0,0,0.00265658,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Boubacar Traoré","M","Wolverhampton",12,6.3,0,0,0,0.00216137,0,0,0,6,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Alisson","G","Liverpool FC",90,6.4,0,0,0,0.00160768,0,0,0,35,0,0,0,41,0,0,0,0,0,0,0,0,0,1
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Joe Gomez","D","Liverpool FC",90,6.6,0,0,0,0.0627918,0,0,0,61,1,0,0,92,0,3,1,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Joël Matip","D","Liverpool FC",90,7.1,0,0,0,0.0232496,0,0,0,98,0,0,0,111,0,1,2,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Jarell Quansah","D","Liverpool FC",83,7.2,0,0,0,0.00981671,0,0,0,80,0,0,0,91,0,3,2,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Andy Robertson","D","Liverpool FC",90,7.9,1,0,0.4155,0.107573,1,1,0,79,2,0,0,103,0,2,2,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Dominik Szoboszlai","M","Liverpool FC",90,7.3,0,0,0.1558,0.0691214,2,1,0,99,1,0,0,118,0,2,0,0,0,2,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Alexis Mac Allister","M","Liverpool FC",45,6.7,0,0,0,0.0138828,0,0,0,46,0,0,0,55,0,3,0,0,1,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Curtis Jones","M","Liverpool FC",90,7,0,0,0,0.0282834,0,0,0,76,0,0,0,89,0,1,1,0,0,2,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Mohamed Salah","F","Liverpool FC",89,8.2,0,2,0.242,1.46906,1,1,0,24,5,2,0,32,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Cody Gakpo","F","Liverpool FC",56,7.3,1,0,1.0815,0.00666777,3,1,0,13,0,0,0,24,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Diogo Jota","F","Liverpool FC",56,7,0,0,0.1355,0.101052,1,0,0,18,0,0,0,29,0,1,0,0,0,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Luis Díaz","F","Liverpool FC",45,6.9,0,0,0.2577,0.45542,3,1,0,33,2,1,1,49,0,3,0,0,1,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Harvey Elliott","M","Liverpool FC",34,7.1,0,0,0.0894,0.143402,3,0,0,30,1,0,0,33,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Darwin Núñez","F","Liverpool FC",34,6.5,0,0,0.1713,0.226696,2,1,0,16,0,0,1,22,0,1,0,0,1,1,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Ibrahima Konaté","D","Liverpool FC",20,7.1,0,0,0,0.0142125,0,0,0,18,1,1,0,20,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Wolverhampton vs Liverpool FC",16/09/2023,"Ryan Gravenberch","M","Liverpool FC",10,6.5,0,0,0,0.000384,0,0,0,3,0,0,0,9,0,1,1,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Bernd Leno","G","Fulham",90,7.1,0,0,0,0.00032566,0,0,0,22,0,0,0,27,0,0,0,0,0,1,0,0,0,2
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Kenny Tete","D","Fulham",90,7.4,0,0,0.1932,0.128853,1,0,0,87,0,0,1,117,0,0,2,0,0,2,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Issa Diop","D","Fulham",90,7.2,0,0,0,0.0486595,0,0,0,163,0,0,0,168,0,1,0,0,1,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Tim Ream","D","Fulham",90,7.7,0,0,0,0.0562623,0,0,0,148,0,0,0,156,0,3,0,0,0,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Timothy Castagne","D","Fulham",90,7.6,0,0,0.0353,0.141486,1,0,0,61,1,0,0,88,0,4,2,0,1,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Harrison Reed","M","Fulham",62,6.7,0,0,0,0.0247251,0,0,0,48,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"João Palhinha","M","Fulham",90,7.4,0,0,0.0703,0.0234625,3,0,0,82,0,0,0,100,0,5,1,0,2,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Andreas Pereira","M","Fulham",81,7.5,0,0,0,0.353119,0,0,0,41,4,1,0,56,0,0,0,0,0,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Harry Wilson","F","Fulham",81,7.3,0,0,0.1013,0.0599978,2,1,0,44,1,0,0,54,0,0,0,0,1,3,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Raúl Jiménez","F","Fulham",62,6.5,0,0,0.0665,0.0236875,1,0,0,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Willian","F","Fulham",89,7.4,0,0,0.0666,0.0961832,2,0,0,41,3,0,0,64,0,2,2,0,0,2,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Alex Iwobi","F","Fulham",28,6.8,0,0,0.1073,0.0120737,2,0,0,30,0,0,0,35,0,1,0,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Carlos Vinícius","F","Fulham",28,7.1,1,0,0.3158,0.00534914,1,1,0,7,0,0,0,14,0,1,0,0,1,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Tom Cairney","M","Fulham",9,6.6,0,0,0,0.00393226,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Bobby De Cordova-Reid","F","Fulham",9,6.9,0,0,0,0.00990236,0,0,0,8,1,0,0,12,0,0,0,0,0,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Calvin Bassey","D","Fulham",1,0,0,0,0,0.00010512,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Thomas Kaminski","G","Luton Town",90,6.1,0,0,0,0.0133227,0,0,0,22,0,0,0,34,0,0,0,0,0,0,0,0,0,1
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Issa Kaboré","D","Luton Town",90,7.3,0,0,0.0314,0.366137,1,0,0,14,3,2,0,46,0,2,1,0,3,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Reece Burke","D","Luton Town",81,7.1,0,0,0,0.00097927,0,0,0,17,0,0,0,28,0,2,0,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Tom Lockyer","D","Luton Town",90,6.7,0,0,0.2094,0.00202609,1,0,0,30,0,0,1,42,0,2,2,0,1,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Mads Andersen","D","Luton Town",90,6.9,0,0,0,0.00163228,0,0,0,30,0,0,0,39,0,0,3,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Amari'i Bell","D","Luton Town",90,6.6,0,0,0.2498,0.00129515,1,1,0,13,0,0,1,29,0,3,1,0,2,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Albert Sambi Lokonga","M","Luton Town",74,6.2,0,0,0,0.00319041,0,0,0,22,1,0,0,32,0,0,0,0,2,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Marvelous Nakamba","M","Luton Town",90,7.1,0,0,0,0.00095349,0,0,0,20,0,0,0,32,0,6,1,0,2,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Tahith Chong","M","Luton Town",74,6.4,0,0,0.0519,0.00061527,1,1,0,12,0,0,0,19,0,1,0,0,1,1,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Jacob Brown","F","Luton Town",74,7.3,0,0,0.3486,0.205915,1,0,1,7,2,1,1,26,0,3,2,0,0,1,0,0,1,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Carlton Morris","F","Luton Town",74,6.3,0,0,0.0984,0.00271089,1,0,0,18,0,0,0,28,0,1,0,0,2,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Pelly Ruddock Mpanzu","M","Luton Town",16,6.5,0,0,0,0.0247223,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"Premier-league","23_24","Fulham vs Luton Town",16/09/2023,"Alfie Doughty","M","Luton Town",16,6.5,0,0,0,0.00626671,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0
