Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Fortaleza vs Vasco da Gama","1ST","27/05/2023","8","0","47%","0.71","2","7","1","5","0","188","13","6","1","0","3","0","2","2","4","3","0","2","1","0","1","1","157","6","17","0","8/20 (40%)","4/12 (33%)","59%","5","26/45 (58%)","9/14 (64%)","8/13 (62%)","62%","13","2","29","14","0","1","0","0","0","0","4"
"Visita - Fortaleza vs Vasco da Gama","1ST","27/05/2023","8","0","53%","0.32","0","7","3","3","0","222","10","3","1","0","1","1","3","3","3","4","0","0","0","0","0","1","190","11","30","0","13/29 (45%)","3/11 (27%)","41%","1","19/45 (42%)","5/14 (36%)","6/18 (33%)","40%","10","5","31","5","0","3","0","0","0","0","3"
"Local - Fortaleza vs Vasco da Gama","2ND","27/05/2023","8","2","54%","0.79","0","7","0","4","0","182","7","9","2","0","3","0","2","2","6","1","0","0","0","0","2","2","146","8","31","0","13/32 (41%)","5/15 (33%)","49%","5","20/39 (51%)","9/20 (45%)","4/8 (50%)","71%","7","4","29","8","0","0","0","0","0","0","4"
"Visita - Fortaleza vs Vasco da Gama","2ND","27/05/2023","8","0","46%","0.34","0","5","2","2","0","165","9","6","0","0","0","0","1","4","2","3","0","0","0","0","1","2","120","9","21","0","13/28 (46%)","1/6 (17%)","51%","7","19/39 (49%)","11/20 (55%)","4/4 (100%)","56%","9","3","27","13","0","2","0","0","0","0","4"
"Local - Cuiabá vs Coritiba","ALL","27/05/2023","8","1","44%","0.68","1","9","1","2","8","392","16","13","3","0","3","0","4","2","6","3","0","1","0","0","2","0","305","24","67","0","30/56 (54%)","7/21 (33%)","61%","3","48/85 (56%)","27/37 (73%)","19/30 (63%)","50%","16","11","63","13","0","1","-0.08","0","0","0","11"
"Visita - Cuiabá vs Coritiba","ALL","27/05/2023","8","1","56%","1.04","1","8","2","6","13","518","14","8","5","0","2","0","5","1","4","4","1","0","0","0","0","3","426","34","61","0","26/62 (42%)","2/15 (13%)","39%","5","37/85 (44%)","10/37 (27%)","15/26 (58%)","50%","14","8","64","24","0","2","-0.48","0","0","0","7"
"Local - Cuiabá vs Coritiba","1ST","27/05/2023","8","1","37%","0.36","1","5","0","2","0","173","8","4","0","0","3","0","1","1","3","2","0","1","0","0","0","0","126","16","32","0","15/36 (42%)","3/10 (30%)","54%","3","18/37 (49%)","9/13 (69%)","6/11 (55%)","50%","8","8","33","7","0","0","0","0","0","0","6"
"Visita - Cuiabá vs Coritiba","1ST","27/05/2023","8","0","63%","0.12","0","3","2","0","0","307","8","4","0","0","0","0","2","1","2","1","0","0","0","0","0","1","254","16","34","0","10/29 (34%)","0/4 (0%)","46%","4","19/37 (51%)","4/13 (31%)","7/11 (64%)","63%","8","4","34","14","0","2","0","0","0","0","4"
"Local - Cuiabá vs Coritiba","2ND","27/05/2023","8","0","51%","0.32","0","4","1","0","0","219","8","9","3","0","0","0","3","1","3","1","0","0","0","0","2","0","179","8","35","0","15/20 (75%)","4/11 (36%)","67%","0","30/48 (63%)","18/24 (75%)","13/19 (68%)","50%","8","3","30","6","0","1","0","0","0","0","5"
"Visita - Cuiabá vs Coritiba","2ND","27/05/2023","8","1","49%","0.92","1","5","0","6","0","211","6","4","5","0","2","0","3","0","2","3","1","0","0","0","0","2","172","18","27","0","16/33 (48%)","2/11 (18%)","33%","1","18/48 (38%)","6/24 (25%)","8/15 (53%)","33%","6","4","30","10","0","0","0","0","0","0","3"
"Local - Flamengo vs Cruzeiro","ALL","27/05/2023","8","1","62%","2.11","3","14","5","2","12","618","13","17","4","0","2","1","8","4","8","6","1","2","1","0","3","5","534","21","87","0","47/72 (65%)","2/15 (13%)","46%","12","42/91 (46%)","11/25 (44%)","12/24 (50%)","85%","13","9","69","12","0","5","1.24","0","0","0","10"
"Visita - Flamengo vs Cruzeiro","ALL","27/05/2023","8","1","38%","1.25","1","18","2","1","18","378","24","11","5","0","6","0","9","3","11","7","0","1","0","0","0","3","303","18","36","0","35/57 (61%)","6/15 (40%)","54%","8","49/91 (54%)","14/25 (56%)","14/19 (74%)","58%","24","11","62","18","0","2","0.07","0","0","0","12"
"Local - Flamengo vs Cruzeiro","1ST","27/05/2023","8","1","66%","1.74","3","8","1","1","0","321","8","8","0","0","1","1","6","1","5","3","1","2","0","0","2","3","279","13","54","0","23/34 (68%)","2/11 (18%)","51%","5","21/38 (55%)","4/11 (36%)","5/10 (50%)","75%","8","5","32","4","0","1","0","0","0","0","3"
"Visita - Flamengo vs Cruzeiro","1ST","27/05/2023","8","1","34%","0.26","0","7","0","0","0","168","10","3","2","0","2","0","3","2","3","4","0","0","0","0","0","1","128","7","16","0","17/26 (65%)","3/6 (50%)","49%","6","17/38 (45%)","7/11 (64%)","4/6 (67%)","60%","10","4","28","9","0","0","0","0","0","0","7"
"Local - Flamengo vs Cruzeiro","2ND","27/05/2023","8","0","58%","0.37","0","6","4","1","0","297","5","9","4","0","1","0","2","3","3","3","0","0","1","0","1","2","255","8","33","0","24/38 (63%)","0/4 (0%)","42%","7","21/53 (40%)","7/14 (50%)","7/14 (50%)","100%","5","4","37","8","0","4","0","0","0","0","7"
"Visita - Flamengo vs Cruzeiro","2ND","27/05/2023","8","0","42%","0.99","1","11","2","1","0","210","14","8","3","0","4","0","6","1","8","3","0","1","0","0","0","2","175","11","20","0","18/31 (58%)","3/9 (33%)","58%","2","32/53 (60%)","7/14 (50%)","10/13 (77%)","57%","14","7","34","9","0","2","0","0","0","0","5"
"Local - São Paulo vs Goiás","ALL","27/05/2023","8","2","68%","0.86","1","16","3","11","12","604","17","14","2","0","6","1","7","3","8","8","1","0","0","0","2","3","546","8","81","0","36/50 (72%)","5/28 (18%)","61%","6","43/68 (63%)","12/22 (55%)","12/18 (67%)","82%","17","8","63","13","0","3","0.11","0","0","0","4"
"Visita - São Paulo vs Goiás","ALL","27/05/2023","8","1","32%","0.33","1","8","4","5","16","283","12","10","4","0","4","0","2","2","6","2","1","0","0","0","1","1","223","16","32","0","32/57 (56%)","7/17 (41%)","39%","6","25/68 (37%)","10/22 (45%)","4/15 (27%)","50%","12","7","50","26","0","4","-0.44","0","0","0","17"
"Local - São Paulo vs Goiás","1ST","27/05/2023","8","0","63%","0.22","0","6","1","5","0","289","13","5","1","0","3","0","2","1","4","2","0","0","0","0","0","1","260","4","42","0","18/26 (69%)","3/9 (33%)","65%","3","25/37 (68%)","7/12 (58%)","7/10 (70%)","77%","13","5","30","9","0","1","0","0","0","0","2"
"Visita - São Paulo vs Goiás","1ST","27/05/2023","8","1","37%","0.21","1","4","3","4","0","165","6","5","2","0","2","0","1","1","4","0","1","0","0","0","0","0","139","12","20","0","17/26 (65%)","4/12 (33%)","35%","6","12/37 (32%)","5/12 (42%)","2/9 (22%)","50%","6","2","27","12","0","3","0","0","0","0","6"
"Local - São Paulo vs Goiás","2ND","27/05/2023","8","2","73%","0.64","1","10","2","6","0","315","4","9","1","0","3","1","5","2","4","6","1","0","0","0","2","2","286","4","39","0","18/24 (75%)","2/19 (11%)","56%","3","18/31 (58%)","5/10 (50%)","5/8 (63%)","100%","4","3","33","4","0","2","0","0","0","0","2"
"Visita - São Paulo vs Goiás","2ND","27/05/2023","8","0","27%","0.12","0","4","1","1","0","118","6","5","2","0","2","0","1","1","2","2","0","0","0","0","1","1","84","4","12","0","15/31 (48%)","3/5 (60%)","44%","0","13/31 (42%)","5/10 (50%)","2/6 (33%)","50%","6","5","23","14","0","1","0","0","0","0","11"
"Local - Corinthians vs Fluminense","ALL","28/05/2023","8","2","30%","1.45","1","14","7","7","18","309","15","6","4","0","4","0","8","2","5","9","1","0","1","0","0","2","240","10","32","0","21/48 (44%)","3/17 (18%)","42%","4","28/67 (42%)","11/25 (44%)","7/14 (50%)","73%","15","8","55","19","0","7","1.08","0","0","0","13"
"Visita - Corinthians vs Fluminense","ALL","28/05/2023","8","0","70%","1.29","1","22","2","6","6","728","11","17","2","0","7","0","10","5","10","12","0","1","0","0","5","3","668","23","73","0","11/16 (69%)","4/22 (18%)","58%","11","39/67 (58%)","14/25 (56%)","11/15 (73%)","45%","11","9","48","15","0","2","-0.22","0","0","0","10"
"Local - Corinthians vs Fluminense","1ST","28/05/2023","8","0","33%","0.21","0","5","6","4","0","182","8","5","1","0","0","0","5","0","2","3","0","0","0","0","0","1","142","6","17","0","8/23 (35%)","1/7 (14%)","40%","3","14/34 (41%)","4/11 (36%)","1/3 (33%)","75%","8","3","29","11","0","6","0","0","0","0","4"
"Visita - Corinthians vs Fluminense","1ST","28/05/2023","8","0","67%","0.33","0","9","0","5","0","368","5","9","1","0","6","0","2","1","5","4","0","0","0","0","2","1","339","11","42","0","7/10 (70%)","3/16 (19%)","60%","6","20/34 (59%)","7/11 (64%)","6/8 (75%)","40%","5","6","24","9","0","0","0","0","0","0","4"
"Local - Corinthians vs Fluminense","2ND","28/05/2023","8","2","27%","1.23","1","9","1","3","0","127","7","1","3","0","4","0","3","2","3","6","1","0","1","0","0","1","98","4","15","0","13/25 (52%)","2/10 (20%)","45%","1","14/33 (42%)","7/14 (50%)","6/11 (55%)","71%","7","5","26","8","0","1","0","0","0","0","9"
"Visita - Corinthians vs Fluminense","2ND","28/05/2023","8","0","73%","0.96","1","13","2","1","0","360","6","8","1","0","1","0","8","4","5","8","0","1","0","0","3","2","329","12","31","0","4/6 (67%)","1/6 (17%)","55%","5","19/33 (58%)","7/14 (50%)","5/7 (71%)","50%","6","3","24","6","0","2","0","0","0","0","6"
"Local - Internacional vs Bahia","ALL","28/05/2023","8","2","44%","0.97","2","7","4","2","10","429","16","13","1","0","2","0","2","3","3","4","2","0","1","0","2","3","355","14","44","0","18/42 (43%)","1/8 (13%)","52%","2","37/71 (52%)","10/20 (50%)","8/16 (50%)","69%","16","13","61","29","0","4","1.08","0","0","0","10"
"Visita - Internacional vs Bahia","ALL","28/05/2023","8","0","56%","1.15","2","9","0","7","13","528","10","10","2","0","4","1","4","1","7","2","0","2","0","0","1","0","448","20","70","0","22/41 (54%)","5/30 (17%)","48%","6","34/71 (48%)","10/20 (50%)","14/24 (58%)","70%","10","9","67","10","0","0","-0.30","0","0","0","2"
"Local - Internacional vs Bahia","1ST","28/05/2023","8","0","53%","0.14","0","4","1","2","0","268","7","6","0","0","0","0","2","2","1","3","0","0","1","0","2","1","228","9","29","0","12/22 (55%)","0/7 (0%)","55%","1","19/36 (53%)","4/6 (67%)","6/13 (46%)","57%","7","11","35","9","0","1","0","0","0","0","4"
"Visita - Internacional vs Bahia","1ST","28/05/2023","8","0","47%","0.19","1","3","0","0","0","241","8","5","0","0","1","1","2","0","2","1","0","1","0","0","0","0","194","8","21","0","9/19 (47%)","2/4 (50%)","45%","4","17/36 (47%)","2/6 (33%)","4/7 (57%)","88%","8","5","40","10","0","0","0","0","0","0","2"
"Local - Internacional vs Bahia","2ND","28/05/2023","8","2","35%","0.82","2","3","3","0","0","161","9","7","1","0","2","0","0","1","2","1","2","0","0","0","0","2","127","5","15","0","6/20 (30%)","1/1 (100%)","49%","1","18/35 (51%)","6/14 (43%)","2/3 (67%)","78%","9","2","26","20","0","3","0","0","0","0","6"
"Visita - Internacional vs Bahia","2ND","28/05/2023","8","0","65%","0.96","1","6","0","7","0","287","2","5","2","0","3","0","2","1","5","1","0","1","0","0","1","0","254","12","49","0","13/22 (59%)","3/26 (12%)","51%","2","17/35 (49%)","8/14 (57%)","10/17 (59%)","0%","2","4","27","0","0","0","0","0","0","0","0"
"Local - Atlético Mineiro vs Palmeiras","ALL","28/05/2023","8","1","58%","0.85","0","10","1","3","27","489","20","15","3","0","4","0","4","2","7","3","0","0","0","0","3","0","411","14","65","0","25/48 (52%)","3/18 (17%)","47%","6","47/102 (46%)","7/14 (50%)","12/24 (50%)","85%","20","5","58","14","0","1","0.17","0","0","0","6"
"Visita - Atlético Mineiro vs Palmeiras","ALL","28/05/2023","8","1","42%","1.09","2","11","3","3","15","347","17","24","3","0","2","0","4","5","7","4","1","1","1","0","3","3","276","20","42","0","39/66 (59%)","4/13 (31%)","53%","8","55/102 (54%)","7/14 (50%)","13/25 (52%)","47%","17","12","60","21","0","3","-0.73","0","0","0","8"
"Local - Atlético Mineiro vs Palmeiras","1ST","28/05/2023","8","1","50%","0.42","0","4","1","2","0","180","9","8","3","0","3","0","1","0","3","1","0","0","0","0","2","0","144","6","28","0","9/23 (39%)","1/8 (13%)","43%","2","21/50 (42%)","3/6 (50%)","4/9 (44%)","89%","9","3","29","9","0","1","0","0","0","0","2"
"Visita - Atlético Mineiro vs Palmeiras","1ST","28/05/2023","8","0","50%","0.60","1","7","2","2","0","183","6","15","2","0","1","0","2","4","3","4","0","1","0","0","1","2","153","8","20","0","22/29 (76%)","2/5 (40%)","57%","5","29/50 (58%)","3/6 (50%)","7/11 (64%)","67%","6","4","31","10","0","2","0","0","0","0","2"
"Local - Atlético Mineiro vs Palmeiras","2ND","28/05/2023","8","0","65%","0.43","0","6","0","1","0","309","11","7","0","0","1","0","3","2","4","2","0","0","0","0","1","0","267","8","37","0","16/25 (64%)","2/10 (20%)","50%","4","26/52 (50%)","4/8 (50%)","8/15 (53%)","82%","11","2","29","5","0","0","0","0","0","0","4"
"Visita - Atlético Mineiro vs Palmeiras","2ND","28/05/2023","8","1","35%","0.49","1","4","1","1","0","164","11","9","1","0","1","0","2","1","4","0","1","0","1","0","2","1","123","12","22","0","17/37 (46%)","2/8 (25%)","50%","3","26/52 (50%)","4/8 (50%)","6/14 (43%)","36%","11","8","29","11","0","1","0","0","0","0","6"
"Local - Red Bull Bragantino vs Santos","ALL","28/05/2023","8","2","59%","1.51","2","19","1","5","13","483","26","10","2","0","9","0","6","4","12","7","1","1","0","0","1","3","381","42","89","0","31/75 (41%)","6/20 (30%)","46%","18","45/96 (47%)","13/30 (43%)","9/22 (41%)","85%","26","11","67","11","0","1","0.02","0","0","0","8"
"Visita - Red Bull Bragantino vs Santos","ALL","28/05/2023","8","0","41%","0.26","0","9","7","4","10","341","31","11","1","0","1","0","5","3","4","5","0","0","0","0","1","4","236","31","36","0","16/50 (32%)","4/9 (44%)","54%","12","51/96 (53%)","17/30 (57%)","9/23 (39%)","58%","31","18","70","21","0","7","-0.16","0","0","0","10"
"Local - Red Bull Bragantino vs Santos","1ST","28/05/2023","8","1","68%","0.73","1","10","0","2","0","298","9","6","1","0","4","0","4","2","6","4","0","1","0","0","1","1","249","21","48","0","25/43 (58%)","3/9 (33%)","44%","9","18/45 (40%)","9/16 (56%)","3/11 (27%)","89%","9","3","30","5","0","0","0","0","0","0","5"
"Visita - Red Bull Bragantino vs Santos","1ST","28/05/2023","8","0","32%","0.06","0","3","3","1","0","144","17","6","0","0","0","0","2","1","1","2","0","0","0","0","1","2","91","9","18","0","8/30 (27%)","1/1 (100%)","56%","5","27/45 (60%)","7/16 (44%)","4/8 (50%)","76%","17","6","36","12","0","3","0","0","0","0","5"
"Local - Red Bull Bragantino vs Santos","2ND","28/05/2023","8","1","49%","0.79","1","9","1","3","0","185","17","4","1","0","5","0","2","2","6","3","1","0","0","0","0","2","132","21","41","0","6/32 (19%)","3/11 (27%)","48%","9","27/51 (53%)","4/14 (29%)","6/11 (55%)","82%","17","8","37","6","0","1","0","0","0","0","3"
"Visita - Red Bull Bragantino vs Santos","2ND","28/05/2023","8","0","51%","0.19","0","6","4","3","0","197","14","5","1","0","1","0","3","2","3","3","0","0","0","0","0","2","145","22","18","0","8/20 (40%)","3/8 (38%)","52%","7","24/51 (47%)","10/14 (71%)","5/15 (33%)","36%","14","12","34","9","0","4","0","0","0","0","5"
"Local - Botafogo vs América Mineiro","ALL","28/05/2023","8","2","55%","2.14","5","18","1","7","9","473","11","11","2","0","6","1","4","8","13","5","2","3","1","0","3","2","400","18","56","0","28/59 (47%)","5/19 (26%)","49%","11","41/70 (59%)","8/31 (26%)","19/23 (83%)","36%","11","11","61","17","0","1","0.17","0","0","0","5"
"Visita - Botafogo vs América Mineiro","ALL","28/05/2023","8","0","45%","0.41","1","4","4","0","11","386","15","9","3","0","1","0","2","1","1","3","0","1","0","0","2","3","299","23","60","0","23/47 (49%)","1/11 (9%)","51%","4","29/70 (41%)","23/31 (74%)","5/12 (42%)","47%","15","11","58","15","0","4","0.97","0","0","0","7"
"Local - Botafogo vs América Mineiro","1ST","28/05/2023","8","1","59%","0.51","1","8","0","3","0","257","4","6","2","0","1","0","2","5","6","2","1","0","0","0","1","0","218","10","30","0","12/29 (41%)","3/11 (27%)","45%","6","19/34 (56%)","2/13 (15%)","9/10 (90%)","50%","4","6","22","5","0","0","0","0","0","0","2"
"Visita - Botafogo vs América Mineiro","1ST","28/05/2023","8","0","41%","0.01","0","1","0","0","0","184","7","6","1","0","0","0","1","0","0","1","0","0","0","0","1","2","142","14","28","0","8/20 (40%)","0/3 (0%)","55%","1","15/34 (44%)","11/13 (85%)","2/5 (40%)","43%","7","5","22","12","0","0","0","0","0","0","3"
"Local - Botafogo vs América Mineiro","2ND","28/05/2023","8","1","52%","1.62","4","10","1","4","0","216","7","5","0","0","5","1","2","3","7","3","1","3","1","0","2","2","182","8","26","0","16/30 (53%)","2/8 (25%)","52%","5","22/36 (61%)","6/18 (33%)","10/13 (77%)","29%","7","5","39","12","0","1","0","0","0","0","3"
"Visita - Botafogo vs América Mineiro","2ND","28/05/2023","8","0","48%","0.39","1","3","4","0","0","202","8","3","2","0","1","0","1","1","1","2","0","1","0","0","1","1","157","9","32","0","15/27 (56%)","1/8 (13%)","48%","3","14/36 (39%)","12/18 (67%)","3/7 (43%)","50%","8","6","36","3","0","4","0","0","0","0","4"
"Local - Fortaleza vs Bahia","ALL","03/06/2023","9","0","54%","0.64","3","11","2","8","17","418","18","9","2","0","2","0","6","3","8","3","0","3","1","0","2","3","337","24","52","0","20/42 (48%)","5/28 (18%)","45%","7","38/80 (48%)","12/31 (39%)","11/18 (61%)","56%","18","10","78","8","0","2","0.22","0","0","0","3"
"Visita - Fortaleza vs Bahia","ALL","03/06/2023","9","0","46%","0.30","0","7","2","4","9","367","14","17","3","0","2","0","3","2","3","4","0","0","0","0","1","3","276","11","38","0","25/60 (42%)","2/10 (20%)","55%","7","42/80 (53%)","19/31 (61%)","11/22 (50%)","57%","14","12","75","29","0","2","0.19","0","0","0","10"
"Local - Fortaleza vs Bahia","1ST","03/06/2023","9","0","51%","0.14","0","5","1","5","0","207","8","2","0","0","1","0","2","2","3","2","0","0","0","0","1","2","170","12","20","0","12/22 (55%)","3/12 (25%)","44%","2","20/43 (47%)","5/14 (36%)","10/16 (63%)","63%","8","3","41","4","0","1","0","0","0","0","2"
"Visita - Fortaleza vs Bahia","1ST","03/06/2023","9","0","49%","0.17","0","5","1","2","0","202","8","6","0","0","1","0","2","2","2","3","0","0","0","0","1","0","163","3","16","0","17/27 (63%)","1/5 (20%)","56%","3","23/43 (53%)","9/14 (64%)","9/14 (64%)","63%","8","4","41","12","0","1","0","0","0","0","4"
"Local - Fortaleza vs Bahia","2ND","03/06/2023","9","0","57%","0.50","3","6","1","3","0","211","10","7","2","0","1","0","4","1","5","1","0","3","1","0","1","1","167","12","32","0","8/20 (40%)","2/16 (13%)","46%","5","18/37 (49%)","7/17 (41%)","1/2 (50%)","50%","10","7","37","4","0","1","0","0","0","0","1"
"Visita - Fortaleza vs Bahia","2ND","03/06/2023","9","0","43%","0.13","0","2","1","2","0","165","6","11","3","0","1","0","1","0","1","1","0","0","0","0","0","3","113","8","22","0","8/33 (24%)","1/5 (20%)","54%","4","19/37 (51%)","10/17 (59%)","2/8 (25%)","50%","6","8","34","17","0","1","0","0","0","0","6"
"Local - América Mineiro vs Corinthians","ALL","03/06/2023","9","2","30%","1.36","1","16","2","2","16","287","9","13","1","0","6","0","6","4","8","8","1","0","0","0","5","1","191","18","56","0","24/63 (38%)","4/13 (31%)","46%","10","34/77 (44%)","22/45 (49%)","14/21 (67%)","78%","9","12","71","15","0","2","0.38","0","0","0","11"
"Visita - América Mineiro vs Corinthians","ALL","03/06/2023","9","0","70%","1.18","2","6","4","3","14","700","17","16","0","0","2","1","2","2","4","2","0","2","0","0","4","0","592","28","74","0","36/59 (61%)","2/18 (11%)","54%","6","43/77 (56%)","23/45 (51%)","10/13 (77%)","59%","17","11","66","15","0","4","0.03","0","0","0","5"
"Local - América Mineiro vs Corinthians","1ST","03/06/2023","9","0","34%","0.41","0","9","0","1","0","177","6","8","0","0","2","0","5","2","5","4","0","0","0","0","2","0","124","12","31","0","13/33 (39%)","3/8 (38%)","50%","4","16/36 (44%)","15/26 (58%)","4/10 (40%)","100%","6","6","43","3","0","0","0","0","0","0","2"
"Visita - América Mineiro vs Corinthians","1ST","03/06/2023","9","0","66%","0.22","1","3","2","0","0","356","10","7","0","0","0","1","1","2","2","1","0","1","0","0","0","0","298","17","25","0","18/33 (55%)","1/5 (20%)","50%","3","20/36 (56%)","11/26 (42%)","3/6 (50%)","60%","10","9","40","9","0","2","0","0","0","0","4"
"Local - América Mineiro vs Corinthians","2ND","03/06/2023","9","2","25%","0.95","1","7","2","1","0","110","3","5","1","0","4","0","1","2","3","4","1","0","0","0","3","1","67","6","25","0","11/30 (37%)","1/5 (20%)","42%","6","18/41 (44%)","7/19 (37%)","10/11 (91%)","33%","3","6","28","12","0","2","0","0","0","0","9"
"Visita - América Mineiro vs Corinthians","2ND","03/06/2023","9","0","75%","0.96","1","3","2","3","0","344","7","9","0","0","2","0","1","0","2","1","0","1","0","0","4","0","294","11","49","0","18/26 (69%)","1/13 (8%)","58%","3","23/41 (56%)","12/19 (63%)","7/7 (100%)","57%","7","2","26","6","0","2","0","0","0","0","1"
"Local - Athletico vs Botafogo","ALL","03/06/2023","9","1","48%","0.92","1","16","4","6","15","390","22","11","3","0","7","0","4","5","6","10","0","1","0","0","3","3","320","29","60","0","28/68 (41%)","3/18 (17%)","52%","4","42/75 (56%)","11/27 (41%)","9/21 (43%)","64%","22","9","65","23","0","4","0.72","0","0","0","4"
"Visita - Athletico vs Botafogo","ALL","03/06/2023","9","0","52%","0.61","0","13","6","7","12","422","16","14","2","0","4","0","5","4","8","5","0","0","0","0","2","0","342","15","47","0","19/46 (41%)","5/16 (31%)","48%","12","33/75 (44%)","16/27 (59%)","3/13 (23%)","44%","16","10","55","21","0","6","-0.16","0","0","0","10"
"Local - Athletico vs Botafogo","1ST","03/06/2023","9","1","51%","0.29","0","6","2","3","0","210","12","7","1","0","2","0","1","3","3","3","0","0","0","0","2","1","179","14","27","0","14/33 (42%)","1/10 (10%)","46%","4","21/39 (54%)","4/15 (27%)","2/6 (33%)","58%","12","5","32","14","0","2","0","0","0","0","1"
"Visita - Athletico vs Botafogo","1ST","03/06/2023","9","0","49%","0.26","0","6","1","6","0","200","8","8","0","0","2","0","2","2","4","2","0","0","0","0","0","0","155","8","25","0","11/27 (41%)","2/10 (20%)","54%","7","18/39 (46%)","11/15 (73%)","2/7 (29%)","50%","8","2","26","12","0","1","0","0","0","0","4"
"Local - Athletico vs Botafogo","2ND","03/06/2023","9","0","45%","0.63","1","10","2","3","0","180","10","4","2","0","5","0","3","2","3","7","0","1","0","0","1","2","141","15","33","0","14/35 (40%)","2/8 (25%)","58%","0","21/36 (58%)","7/12 (58%)","7/15 (47%)","70%","10","4","33","9","0","2","0","0","0","0","3"
"Visita - Athletico vs Botafogo","2ND","03/06/2023","9","0","55%","0.35","0","7","5","1","0","222","8","6","2","0","2","0","3","2","4","3","0","0","0","0","2","0","187","7","22","0","8/19 (42%)","3/6 (50%)","42%","5","15/36 (42%)","5/12 (42%)","1/6 (17%)","38%","8","8","29","9","0","5","0","0","0","0","6"
"Local - Cruzeiro vs Atlético Mineiro","ALL","03/06/2023","9","0","65%","1.83","2","19","2","12","19","445","8","20","6","0","5","0","7","7","13","6","0","2","0","0","6","3","377","20","73","0","40/58 (69%)","10/41 (24%)","52%","11","46/92 (50%)","19/32 (59%)","18/29 (62%)","88%","8","12","59","10","0","2","-0.47","0","0","0","3"
"Visita - Cruzeiro vs Atlético Mineiro","ALL","03/06/2023","9","1","35%","0.62","0","7","6","4","21","249","22","18","5","0","3","0","3","1","3","4","0","0","0","0","2","5","167","22","46","0","23/64 (36%)","1/11 (9%)","48%","7","46/92 (50%)","13/32 (41%)","6/7 (86%)","41%","22","7","53","32","0","6","1.12","0","0","0","9"
"Local - Cruzeiro vs Atlético Mineiro","1ST","03/06/2023","9","0","56%","0.77","1","5","0","5","0","192","5","8","4","0","2","0","2","1","3","2","0","1","0","0","2","1","157","8","33","0","19/28 (68%)","3/17 (18%)","49%","3","20/44 (45%)","8/13 (62%)","7/12 (58%)","80%","5","7","27","7","0","0","0","0","0","0","3"
"Visita - Cruzeiro vs Atlético Mineiro","1ST","03/06/2023","9","1","44%","0.21","0","4","2","3","0","156","8","12","1","0","1","0","3","0","1","3","0","0","0","0","1","3","116","16","22","0","11/28 (39%)","0/8 (0%)","51%","4","24/44 (55%)","5/13 (38%)","4/5 (80%)","50%","8","4","28","12","0","2","0","0","0","0","2"
"Local - Cruzeiro vs Atlético Mineiro","2ND","03/06/2023","9","0","74%","1.06","1","14","2","7","0","253","3","12","2","0","3","0","5","6","10","4","0","1","0","0","4","2","220","12","40","0","21/30 (70%)","7/24 (29%)","55%","8","26/48 (54%)","11/19 (58%)","11/17 (65%)","100%","3","5","32","3","0","2","0","0","0","0","0"
"Visita - Cruzeiro vs Atlético Mineiro","2ND","03/06/2023","9","0","26%","0.41","0","3","4","1","0","93","14","6","4","0","2","0","0","1","2","1","0","0","0","0","1","2","51","6","24","0","12/36 (33%)","1/3 (33%)","45%","3","22/48 (46%)","8/19 (42%)","2/2 (100%)","36%","14","3","25","20","0","4","0","0","0","0","7"
"Local - Santos vs Internacional","ALL","03/06/2023","9","1","56%","1.44","2","17","2","5","19","476","18","12","2","0","4","0","12","1","8","9","0","2","1","0","5","0","397","23","55","0","24/45 (53%)","8/27 (30%)","54%","9","49/99 (49%)","18/24 (75%)","19/30 (63%)","44%","18","4","61","14","0","2","-0.25","0","0","0","3"
"Visita - Santos vs Internacional","ALL","03/06/2023","9","1","44%","1.10","1","8","3","5","12","385","20","17","4","0","3","0","3","2","4","4","1","0","1","0","2","0","309","11","42","0","14/49 (29%)","1/15 (7%)","46%","8","50/99 (51%)","6/24 (25%)","13/23 (57%)","65%","20","9","56","20","0","3","0.08","0","0","0","13"
"Local - Santos vs Internacional","1ST","03/06/2023","9","1","49%","0.38","1","6","1","2","0","207","7","6","1","0","3","0","2","1","2","4","0","1","0","0","3","0","174","10","22","0","12/20 (60%)","5/12 (42%)","54%","3","19/42 (45%)","9/10 (90%)","6/11 (55%)","43%","7","1","25","7","0","1","0","0","0","0","3"
"Visita - Santos vs Internacional","1ST","03/06/2023","9","1","51%","1.01","1","6","2","4","0","218","8","9","2","0","2","0","3","1","3","3","1","0","1","0","2","0","186","8","23","0","10/22 (45%)","0/9 (0%)","46%","4","23/42 (55%)","1/10 (10%)","6/9 (67%)","63%","8","3","23","5","0","2","0","0","0","0","3"
