Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Vitória vs Vasco da Gama","2ND","10/05/2025","8","2","23%","1.38","3","7","3","4","0","93","3","7","0","0","3","1","3","1","6","1","2","1","0","0","2","1","66","5","16","0","8/21 (38%)","2/10 (20%)","62%","4","16/24 (67%)","5/10 (50%)","6/7 (86%)","100%","3","2","20","20","0","3","0","0","0","0","3"
"Visita - Vitória vs Vasco da Gama","2ND","10/05/2025","8","0","77%","0.21","1","7","1","1","0","340","5","1","2","0","3","0","2","2","3","4","0","1","0","0","0","0","314","3","54","0","8/10 (80%)","4/18 (22%)","38%","1","8/24 (33%)","5/10 (50%)","2/4 (50%)","60%","5","1","21","14","0","1","0","0","0","0","4"
"Local - Flamengo vs Bahia","ALL","10/05/2025","8","1","61%","1.62","3","14","2","8","11","541","18","9","0","1","5","2","3","6","13","1","1","2","0","28","1","3","489","19","69","127/150 (85%)","28/44 (64%)","5/28 (18%)","50%","12","35/70 (50%)","11/22 (50%)","9/13 (69%)","67%","18","5","37","11","0","2","0.30","0","1","0","7"
"Visita - Flamengo vs Bahia","ALL","10/05/2025","8","0","39%","0.47","1","6","3","2","9","350","16","11","1","0","2","0","4","0","4","2","0","1","0","11","0","1","294","14","26","56/75 (75%)","14/34 (41%)","3/7 (43%)","50%","13","35/70 (50%)","11/22 (50%)","9/14 (64%)","50%","16","6","43","25","0","3","-0.41","0","4","1","4"
"Local - Flamengo vs Bahia","1ST","10/05/2025","8","1","60%","0.83","3","10","1","7","0","303","10","5","0","0","2","1","3","5","9","1","1","2","0","0","0","2","282","9","45","0","18/23 (78%)","4/21 (19%)","56%","3","18/32 (56%)","4/7 (57%)","3/4 (75%)","50%","10","4","16","7","0","1","0","0","0","0","3"
"Visita - Flamengo vs Bahia","1ST","10/05/2025","8","0","40%","0.38","1","3","1","1","0","207","4","5","0","0","1","0","2","0","2","1","0","1","0","0","0","0","176","9","13","0","7/17 (41%)","1/2 (50%)","44%","8","14/32 (44%)","3/7 (43%)","6/8 (75%)","25%","4","3","19","16","0","1","0","0","0","0","1"
"Local - Flamengo vs Bahia","2ND","10/05/2025","8","0","62%","0.79","0","4","1","1","0","238","8","4","0","1","3","1","0","1","4","0","0","0","0","0","1","1","207","10","24","0","10/21 (48%)","1/7 (14%)","45%","9","17/38 (45%)","7/15 (47%)","6/9 (67%)","88%","8","1","21","4","0","1","0","0","0","0","4"
"Visita - Flamengo vs Bahia","2ND","10/05/2025","8","0","38%","0.09","0","3","2","1","0","143","12","6","1","0","1","0","2","0","2","1","0","0","0","0","0","1","118","5","13","0","7/17 (41%)","2/5 (40%)","55%","5","21/38 (55%)","8/15 (53%)","3/6 (50%)","58%","12","3","24","9","0","2","0","0","0","0","3"
"Local - Sport Recife vs Cruzeiro","ALL","11/05/2025","8","0","46%","1.01","1","11","3","7","11","409","14","5","1","0","4","0","7","0","6","5","0","1","2","25","2","0","332","25","50","87/124 (70%)","25/46 (54%)","7/21 (33%)","43%","7","22/60 (37%)","12/19 (63%)","2/12 (17%)","71%","14","11","46","14","1","3","-2.50","1","0","0","7"
"Visita - Sport Recife vs Cruzeiro","ALL","11/05/2025","8","4","54%","1.28","1","17","4","4","5","508","17","11","0","0","6","1","9","2","9","8","1","0","2","20","2","2","431","22","45","57/88 (65%)","19/44 (43%)","4/13 (31%)","57%","4","38/60 (63%)","7/19 (37%)","10/21 (48%)","71%","17","7","52","27","0","4","1.23","0","0","0","12"
"Local - Sport Recife vs Cruzeiro","1ST","11/05/2025","8","0","36%","0.61","1","3","1","3","5","169","8","1","0","0","1","0","2","0","3","0","0","1","2","0","0","0","131","10","20","0","7/19 (37%)","4/9 (44%)","43%","4","11/32 (34%)","8/12 (67%)","1/7 (14%)","63%","8","9","22","11","0","1","0","0","0","0","3"
"Visita - Sport Recife vs Cruzeiro","1ST","11/05/2025","8","3","64%","0.65","0","10","1","3","1","309","10","5","0","0","3","1","5","2","7","3","0","0","2","0","2","2","269","13","27","0","14/25 (56%)","4/11 (36%)","57%","1","21/32 (66%)","4/12 (33%)","6/14 (43%)","50%","10","3","28","10","0","1","0","0","0","0","4"
"Local - Sport Recife vs Cruzeiro","2ND","11/05/2025","8","0","56%","0.40","0","8","2","4","6","240","6","4","1","0","3","0","5","0","3","5","0","0","0","0","2","0","201","15","30","0","18/27 (67%)","3/12 (25%)","43%","3","11/28 (39%)","4/7 (57%)","1/5 (20%)","83%","6","2","24","3","0","2","0","0","0","0","4"
"Visita - Sport Recife vs Cruzeiro","2ND","11/05/2025","8","1","44%","0.64","1","7","3","1","4","199","7","6","0","0","3","0","4","0","2","5","1","0","0","0","0","0","162","9","18","0","5/19 (26%)","0/2 (0%)","57%","3","17/28 (61%)","3/7 (43%)","4/7 (57%)","100%","7","4","24","17","0","3","0","0","0","0","8"
"Local - Atlético Mineiro vs Fluminense","ALL","11/05/2025","8","3","55%","2.40","3","14","0","10","15","459","22","7","2","0","5","0","5","4","9","5","1","2","0","20","1","3","391","22","45","89/119 (75%)","13/39 (33%)","9/27 (33%)","57%","6","37/69 (54%)","17/25 (68%)","9/17 (53%)","68%","22","17","44","12","0","0","-1.26","0","0","1","4"
"Visita - Atlético Mineiro vs Fluminense","ALL","11/05/2025","8","2","45%","0.72","1","5","2","0","7","395","14","15","2","0","2","0","2","1","1","4","1","0","1","6","2","0","320","23","43","45/78 (58%)","19/50 (38%)","0/5 (0%)","43%","15","32/69 (46%)","8/25 (32%)","3/10 (30%)","71%","14","7","32","33","0","2","-0.35","0","1","0","10"
"Local - Atlético Mineiro vs Fluminense","1ST","11/05/2025","8","0","57%","0.16","0","4","0","4","6","249","7","4","1","0","0","0","2","2","3","1","0","0","0","0","0","1","221","11","25","0","9/20 (45%)","4/14 (29%)","55%","3","14/28 (50%)","8/12 (67%)","4/9 (44%)","57%","7","9","23","6","0","0","0","0","0","0","1"
"Visita - Atlético Mineiro vs Fluminense","1ST","11/05/2025","8","0","43%","0.15","0","1","0","0","4","197","8","6","1","0","0","0","1","0","0","1","0","0","0","0","0","0","156","13","14","0","10/23 (43%)","0/2 (0%)","45%","4","14/28 (50%)","4/12 (33%)","0/3 (0%)","75%","8","4","14","18","0","0","0","0","0","0","7"
"Local - Atlético Mineiro vs Fluminense","2ND","11/05/2025","8","3","53%","2.24","3","10","0","6","9","210","15","3","1","0","5","0","3","2","6","4","1","2","0","0","1","2","170","11","20","0","4/19 (21%)","5/13 (38%)","59%","3","23/41 (56%)","9/13 (69%)","5/8 (63%)","73%","15","8","21","6","0","0","0","0","0","0","3"
"Visita - Atlético Mineiro vs Fluminense","2ND","11/05/2025","8","2","47%","0.57","1","4","2","0","3","198","6","9","1","0","2","0","1","1","1","3","1","0","1","0","2","0","164","10","29","0","9/27 (33%)","0/3 (0%)","41%","11","18/41 (44%)","4/13 (31%)","3/7 (43%)","67%","6","3","18","15","0","2","0","0","0","0","3"
"Local - Palmeiras vs São Paulo","ALL","11/05/2025","8","1","57%","1.43","1","17","2","10","12","460","21","16","1","0","4","0","10","3","8","9","1","0","1","30","4","2","375","20","64","78/119 (66%)","23/49 (47%)","10/33 (30%)","48%","11","43/86 (50%)","21/46 (46%)","7/24 (29%)","62%","21","10","72","24","2","2","0.93","1","1","0","2"
"Visita - Palmeiras vs São Paulo","ALL","11/05/2025","8","0","43%","0.69","1","6","3","1","16","362","28","12","2","0","2","0","2","2","5","1","0","1","2","11","0","0","275","15","28","39/61 (64%)","15/57 (26%)","1/11 (9%)","52%","8","43/86 (50%)","25/46 (54%)","4/17 (24%)","64%","28","8","55","41","2","3","0.64","0","0","2","17"
"Local - Palmeiras vs São Paulo","1ST","11/05/2025","8","0","57%","0.32","0","6","0","7","0","226","11","6","0","0","0","0","4","2","3","3","0","0","1","0","2","2","190","11","23","0","10/22 (45%)","6/16 (38%)","51%","8","21/44 (48%)","11/19 (58%)","4/14 (29%)","64%","11","4","35","5","0","0","0","0","0","0","1"
"Visita - Palmeiras vs São Paulo","1ST","11/05/2025","8","0","43%","0.05","0","2","0","0","0","177","18","4","1","0","0","0","2","0","1","1","0","0","0","0","0","0","140","6","11","0","5/26 (19%)","1/4 (25%)","49%","5","23/44 (52%)","8/19 (42%)","2/8 (25%)","61%","18","3","27","12","0","0","0","0","0","0","9"
"Local - Palmeiras vs São Paulo","2ND","11/05/2025","8","1","57%","1.11","1","11","2","3","0","234","10","10","1","0","4","0","6","1","5","6","1","0","0","0","2","0","185","9","41","0","13/27 (48%)","4/17 (24%)","46%","3","22/42 (52%)","10/27 (37%)","3/10 (30%)","60%","10","6","37","19","0","2","0","0","0","0","1"
"Visita - Palmeiras vs São Paulo","2ND","11/05/2025","8","0","43%","0.64","1","4","3","1","0","185","10","8","1","0","2","0","0","2","4","0","0","1","2","0","0","0","135","9","17","0","10/31 (32%)","0/7 (0%)","54%","3","20/42 (48%)","17/27 (63%)","2/9 (22%)","70%","10","5","28","29","0","3","0","0","0","0","8"
"Local - Botafogo vs Internacional","ALL","11/05/2025","8","4","44%","1.19","2","12","5","2","11","405","19","10","0","0","6","0","4","2","10","2","0","2","1","16","0","2","324","26","41","61/85 (72%)","25/53 (47%)","0/8 (0%)","50%","8","32/64 (50%)","13/26 (50%)","6/9 (67%)","63%","19","9","45","26","1","5","0.31","3","2","2","10"
"Visita - Botafogo vs Internacional","ALL","11/05/2025","8","0","56%","1.01","1","19","1","7","10","519","11","11","1","0","5","0","8","6","9","10","0","1","0","20","3","1","448","27","34","68/93 (73%)","20/40 (50%)","4/18 (22%)","50%","11","32/64 (50%)","13/26 (50%)","10/18 (56%)","91%","11","8","45","19","1","1","-2.48","1","1","0","4"
"Local - Botafogo vs Internacional","1ST","11/05/2025","8","2","41%","0.44","0","4","2","0","0","200","7","2","0","0","2","0","1","1","4","0","0","0","0","0","0","2","157","7","20","0","9/22 (41%)","0/5 (0%)","44%","4","10/26 (38%)","9/17 (53%)","2/3 (67%)","71%","7","3","20","18","0","2","0","0","0","0","7"
"Visita - Botafogo vs Internacional","1ST","11/05/2025","8","0","59%","0.46","0","13","0","6","0","283","5","5","1","0","2","0","5","6","6","7","0","0","0","0","2","1","245","12","18","0","13/26 (50%)","1/10 (10%)","56%","4","16/26 (62%)","8/17 (47%)","6/9 (67%)","80%","5","1","22","11","0","0","0","0","0","0","2"
"Local - Botafogo vs Internacional","2ND","11/05/2025","8","2","46%","0.75","2","8","3","2","0","205","12","8","0","0","4","0","3","1","6","2","0","2","1","0","0","0","167","19","21","0","16/31 (52%)","0/3 (0%)","55%","4","22/38 (58%)","4/9 (44%)","4/6 (67%)","58%","12","6","25","8","0","3","0","0","0","0","3"
"Visita - Botafogo vs Internacional","2ND","11/05/2025","8","0","54%","0.54","1","6","1","1","0","236","6","6","0","0","3","0","3","0","3","3","0","1","0","0","1","0","203","15","16","0","7/14 (50%)","3/8 (38%)","45%","7","16/38 (42%)","5/9 (56%)","4/9 (44%)","100%","6","7","23","8","0","1","0","0","0","0","2"
"Local - Santos vs Ceará","ALL","12/05/2025","8","0","67%","0.59","0","14","6","9","11","482","10","21","1","0","1","0","6","7","6","8","0","0","0","21","3","5","398","22","57","86/127 (68%)","24/51 (47%)","9/37 (24%)","54%","7","40/68 (59%)","15/33 (45%)","11/18 (61%)","80%","10","4","40","13","0","6","0.60","0","0","2","10"
"Visita - Santos vs Ceará","ALL","12/05/2025","8","0","33%","0.75","1","13","1","6","21","243","14","11","2","0","6","0","7","0","8","5","0","1","1","11","1","3","185","12","41","32/53 (60%)","18/42 (43%)","5/18 (28%)","46%","4","28/68 (41%)","18/33 (55%)","3/9 (33%)","57%","14","8","45","44","1","1","0.26","1","0","0","9"
"Local - Santos vs Ceará","1ST","12/05/2025","8","0","65%","0.28","0","4","1","1","0","271","5","11","1","0","0","0","3","1","3","1","0","0","0","0","2","3","222","9","28","0","13/30 (43%)","5/10 (50%)","60%","3","20/33 (61%)","12/20 (60%)","4/5 (80%)","60%","5","3","19","9","0","1","0","0","0","0","6"
"Visita - Santos vs Ceará","1ST","12/05/2025","8","0","35%","0.16","0","4","0","3","0","141","4","8","0","0","1","0","3","0","3","1","0","0","0","0","1","3","107","9","22","0","8/24 (33%)","3/12 (25%)","40%","3","13/33 (39%)","8/20 (40%)","1/3 (33%)","50%","4","7","18","12","0","0","0","0","0","0","5"
"Local - Santos vs Ceará","2ND","12/05/2025","8","0","69%","0.31","0","10","5","8","0","211","5","10","0","0","1","0","3","6","3","7","0","0","0","0","1","2","176","13","29","0","11/21 (52%)","4/27 (15%)","48%","4","20/35 (57%)","3/13 (23%)","7/13 (54%)","100%","5","1","21","4","0","5","0","0","0","0","4"
"Visita - Santos vs Ceará","2ND","12/05/2025","8","0","31%","0.59","1","9","1","3","0","102","10","3","2","0","5","0","4","0","5","4","0","1","1","0","0","0","78","3","19","0","10/18 (56%)","2/6 (33%)","52%","1","15/35 (43%)","10/13 (77%)","2/6 (33%)","60%","10","1","27","32","0","1","0","0","0","0","4"
"Local - Ceará vs Sport Recife","ALL","17/05/2025","9","2","42%","0.49","1","7","4","5","14","331","22","16","1","0","3","0","2","2","3","4","1","0","1","11","2","3","263","16","38","40/71 (56%)","28/59 (47%)","2/13 (15%)","52%","3","41/69 (59%)","15/38 (39%)","6/14 (43%)","45%","22","5","39","31","2","4","1.41","3","0","0","10"
"Visita - Ceará vs Sport Recife","ALL","17/05/2025","9","0","58%","0.38","1","9","1","8","16","452","10","14","4","0","4","0","4","1","4","5","0","1","0","22","0","2","376","25","50","98/141 (70%)","15/35 (43%)","9/20 (45%)","48%","14","28/69 (41%)","23/38 (61%)","5/13 (38%)","60%","10","5","40","38","0","1","-1.12","0","1","2","3"
"Local - Ceará vs Sport Recife","1ST","17/05/2025","9","1","50%","0.11","0","3","3","1","0","187","7","4","1","0","1","0","2","0","2","1","0","0","0","0","0","2","156","12","22","0","12/25 (48%)","1/5 (20%)","54%","2","16/26 (62%)","6/15 (40%)","5/8 (63%)","29%","7","2","15","15","0","3","0","0","0","0","8"
"Visita - Ceará vs Sport Recife","1ST","17/05/2025","9","0","50%","0.34","1","8","0","5","0","185","4","5","2","0","3","0","4","1","4","4","0","1","0","0","0","0","153","9","22","0","9/19 (47%)","5/11 (45%)","46%","5","10/26 (38%)","9/15 (60%)","0/2 (0%)","50%","4","1","14","22","0","0","0","0","0","0","3"
"Local - Ceará vs Sport Recife","2ND","17/05/2025","9","1","35%","0.38","1","4","1","4","0","144","15","12","0","0","2","0","0","2","1","3","1","0","1","0","2","1","107","4","16","0","16/34 (47%)","1/8 (13%)","52%","1","25/43 (58%)","9/23 (39%)","1/6 (17%)","53%","15","3","24","16","0","1","0","0","0","0","2"
"Visita - Ceará vs Sport Recife","2ND","17/05/2025","9","0","65%","0.04","0","1","1","3","0","267","6","9","2","0","1","0","0","0","0","1","0","0","0","0","0","2","223","16","28","0","6/16 (38%)","4/9 (44%)","48%","9","18/43 (42%)","14/23 (61%)","5/11 (45%)","67%","6","4","26","16","0","1","0","0","0","0","0"
"Local - Vasco da Gama vs Fortaleza","ALL","17/05/2025","9","3","50%","1.69","2","14","3","4","12","412","10","11","2","1","7","1","4","3","7","7","2","0","0","22","3","3","355","18","46","75/100 (75%)","23/43 (53%)","5/13 (38%)","51%","6","31/65 (48%)","13/21 (62%)","13/24 (54%)","70%","10","2","41","38","0","3","0.42","1","2","0","11"
"Visita - Vasco da Gama vs Fortaleza","ALL","17/05/2025","9","0","50%","0.82","1","10","4","7","11","393","17","12","1","1","3","0","6","1","4","6","0","1","1","18","4","1","325","18","47","78/115 (68%)","21/45 (47%)","2/27 (7%)","49%","5","34/65 (52%)","8/21 (38%)","6/11 (55%)","71%","17","5","44","18","0","4","-0.26","1","1","0","6"
"Local - Vasco da Gama vs Fortaleza","1ST","17/05/2025","9","1","55%","0.43","0","8","0","2","0","243","8","4","1","0","3","0","3","2","2","6","0","0","0","0","0","1","209","13","29","0","15/25 (60%)","2/8 (25%)","60%","1","20/35 (57%)","8/12 (67%)","10/17 (59%)","75%","8","1","23","15","0","0","0","0","0","0","5"
"Visita - Vasco da Gama vs Fortaleza","1ST","17/05/2025","9","0","45%","0.64","1","4","2","2","0","189","8","5","0","0","0","0","4","0","2","2","0","1","0","0","2","0","151","10","24","0","11/27 (41%)","0/12 (0%)","40%","3","15/35 (43%)","4/12 (33%)","2/7 (29%)","75%","8","5","26","10","0","2","0","0","0","0","4"
"Local - Vasco da Gama vs Fortaleza","2ND","17/05/2025","9","2","44%","1.26","2","6","3","2","0","169","2","7","1","1","4","1","1","1","5","1","2","0","0","0","3","2","146","5","17","0","8/18 (44%)","3/5 (60%)","41%","5","11/30 (37%)","5/9 (56%)","3/7 (43%)","50%","2","1","18","23","0","3","0","0","0","0","6"
"Visita - Vasco da Gama vs Fortaleza","2ND","17/05/2025","9","0","56%","0.18","0","6","2","5","0","204","9","7","1","1","3","0","2","1","2","4","0","0","1","0","2","1","174","8","23","0","10/18 (56%)","2/15 (13%)","59%","2","19/30 (63%)","4/9 (44%)","4/4 (100%)","67%","9","0","18","8","0","2","0","0","0","0","2"
"Local - São Paulo vs Grêmio","ALL","17/05/2025","9","2","60%","2.62","4","20","2","8","14","486","17","12","4","0","5","0","9","6","14","6","2","2","0","26","6","1","415","18","80","102/148 (69%)","16/40 (40%)","10/26 (38%)","54%","5","38/68 (56%)","15/30 (50%)","9/12 (75%)","71%","17","16","46","14","0","2","0.10","0","0","0","0"
"Visita - São Paulo vs Grêmio","ALL","17/05/2025","9","1","40%","1.06","1","3","3","3","13","331","8","14","5","0","3","0","0","0","3","0","0","1","1","10","4","0","246","29","44","24/61 (39%)","26/60 (43%)","2/7 (29%)","46%","14","30/68 (44%)","15/30 (50%)","8/11 (73%)","50%","8","10","35","23","0","3","0.02","0","0","0","11"
"Local - São Paulo vs Grêmio","1ST","17/05/2025","9","0","66%","0.99","2","13","0","3","0","293","9","5","2","0","2","0","6","5","10","3","0","2","0","0","1","0","256","11","46","0","10/22 (45%)","7/16 (44%)","58%","2","18/29 (62%)","8/16 (50%)","4/6 (67%)","67%","9","4","21","7","0","0","0","0","0","0","0"
"Visita - São Paulo vs Grêmio","1ST","17/05/2025","9","1","34%","0.33","0","1","2","2","0","155","4","5","1","0","1","0","0","0","1","0","0","0","0","0","2","0","109","15","25","0","11/29 (38%)","1/3 (33%)","42%","6","11/29 (38%)","8/16 (50%)","2/5 (40%)","50%","4","5","18","12","0","2","0","0","0","0","6"
"Local - São Paulo vs Grêmio","2ND","17/05/2025","9","2","53%","1.63","2","7","2","5","0","193","8","7","2","0","3","0","3","1","4","3","2","0","0","0","5","1","159","7","34","0","6/18 (33%)","3/10 (30%)","51%","3","20/39 (51%)","7/14 (50%)","5/6 (83%)","75%","8","12","25","7","0","2","0","0","0","0","0"
"Visita - São Paulo vs Grêmio","2ND","17/05/2025","9","0","47%","0.73","1","2","1","1","0","176","4","9","4","0","2","0","0","0","2","0","0","1","1","0","2","0","137","14","19","0","15/31 (48%)","1/4 (25%)","49%","8","19/39 (49%)","7/14 (50%)","6/6 (100%)","50%","4","5","17","11","0","1","0","0","0","0","5"
"Local - Bahia vs Vitória","ALL","18/05/2025","9","2","45%","0.66","1","8","7","1","12","333","19","23","3","1","2","0","3","3","5","3","1","0","0","18","4","0","273","11","37","47/68 (69%)","19/42 (45%)","1/5 (20%)","58%","4","47/85 (55%)","15/21 (71%)","6/14 (43%)","79%","19","8","40","27","2","7","1.33","2","1","1","15"
"Visita - Bahia vs Vitória","ALL","18/05/2025","9","1","55%","2.46","5","23","0","10","23","370","12","12","4","1","8","1","11","4","12","11","1","4","1","19","2","1","331","22","69","109/130 (84%)","10/18 (56%)","8/36 (22%)","42%","14","38/85 (45%)","6/21 (29%)","15/20 (75%)","58%","12","8","44","15","0","0","-0.97","0","0","0","5"
"Local - Bahia vs Vitória","1ST","18/05/2025","9","1","51%","0.10","0","4","1","1","0","193","6","14","0","1","1","0","1","2","1","3","0","0","0","0","3","0","160","4","22","0","8/20 (40%)","0/2 (0%)","55%","4","22/42 (52%)","6/9 (67%)","3/7 (43%)","67%","6","3","20","7","0","1","0","0","0","0","6"
"Visita - Bahia vs Vitória","1ST","18/05/2025","9","0","49%","0.34","1","7","0","0","0","180","8","6","3","0","1","0","4","2","3","4","0","1","0","0","0","1","159","11","30","0","5/12 (42%)","1/6 (17%)","45%","6","20/42 (48%)","3/9 (33%)","7/7 (100%)","63%","8","2","20","11","0","0","0","0","0","0","3"
"Local - Bahia vs Vitória","2ND","18/05/2025","9","1","39%","0.56","1","4","6","0","0","140","13","9","3","0","1","0","2","1","4","0","1","0","0","0","1","0","113","7","15","0","11/22 (50%)","1/3 (33%)","62%","0","25/43 (58%)","9/12 (75%)","3/7 (43%)","85%","13","5","20","20","0","6","0","0","0","0","9"
"Visita - Bahia vs Vitória","2ND","18/05/2025","9","1","61%","2.12","4","16","0","10","0","190","4","6","1","1","7","1","7","2","9","7","1","3","1","0","2","0","172","11","39","0","5/6 (83%)","7/30 (23%)","38%","8","18/43 (42%)","3/12 (25%)","8/13 (62%)","50%","4","6","24","4","0","0","0","0","0","0","2"
"Local - Corinthians vs Santos","ALL","18/05/2025","9","1","62%","0.74","1","11","1","5","8","530","12","14","2","0","2","0","5","4","5","6","1","0","0","9","4","0","486","20","55","83/103 (81%)","34/41 (83%)","5/22 (23%)","54%","10","34/64 (53%)","11/19 (58%)","9/15 (60%)","58%","12","3","34","23","0","1","0.52","0","0","0","4"
"Visita - Corinthians vs Santos","ALL","18/05/2025","9","0","38%","0.68","1","6","1","3","14","324","16","8","6","1","1","0","3","2","4","2","0","1","0","13","1","0","268","16","36","34/67 (51%)","12/33 (36%)","3/10 (30%)","46%","5","30/64 (47%)","8/19 (42%)","7/14 (50%)","69%","16","6","30","18","0","1","-0.34","1","0","1","8"
"Local - Corinthians vs Santos","1ST","18/05/2025","9","0","60%","0.18","0","5","0","4","0","265","8","5","0","0","1","0","1","3","1","4","0","0","0","0","2","0","241","12","28","0","15/20 (75%)","1/11 (9%)","50%","8","16/33 (48%)","4/7 (57%)","3/7 (43%)","63%","8","2","18","10","0","0","0","0","0","0","3"
"Visita - Corinthians vs Santos","1ST","18/05/2025","9","0","40%","0.55","1","3","1","1","0","179","12","4","2","0","0","0","3","0","3","0","0","1","0","0","0","0","148","11","23","0","7/19 (37%)","2/5 (40%)","50%","5","17/33 (52%)","3/7 (43%)","2/5 (40%)","75%","12","4","16","9","0","1","0","0","0","0","4"
"Local - Corinthians vs Santos","2ND","18/05/2025","9","1","65%","0.56","1","6","1","1","0","265","4","9","2","0","1","0","4","1","4","2","1","0","0","0","2","0","245","8","27","0","19/21 (90%)","4/11 (36%)","58%","2","18/31 (58%)","7/12 (58%)","6/8 (75%)","50%","4","1","16","13","0","1","0","0","0","0","1"
"Visita - Corinthians vs Santos","2ND","18/05/2025","9","0","35%","0.13","0","3","0","2","0","145","4","4","4","1","1","0","0","2","1","2","0","0","0","0","1","0","120","5","13","0","5/14 (36%)","1/5 (20%)","42%","0","13/31 (42%)","5/12 (42%)","5/9 (56%)","50%","4","2","14","9","0","0","0","0","0","0","4"
"Local - Juventude vs Fluminense","ALL","18/05/2025","9","1","33%","0.55","1","9","6","5","18","257","18","13","4","0","1","0","5","3","5","4","0","1","0","18","3","0","191","15","40","51/84 (61%)","17/43 (40%)","5/21 (24%)","49%","7","35/68 (51%)","13/29 (45%)","4/9 (44%)","61%","18","7","47","24","1","6","1.35","1","0","0","10"
"Visita - Juventude vs Fluminense","ALL","18/05/2025","9","1","67%","2.46","6","17","0","5","13","574","12","18","3","0","7","1","5","5","9","8","1","5","0","27","2","0","509","19","56","105/139 (76%)","18/38 (47%)","4/10 (40%)","51%","10","33/68 (49%)","16/29 (55%)","6/14 (43%)","83%","12","6","45","26","1","0","-0.97","0","1","1","6"
"Local - Juventude vs Fluminense","1ST","18/05/2025","9","0","30%","0.39","1","5","2","1","0","130","6","7","2","0","0","0","2","3","2","3","0","1","0","0","2","0","103","7","15","0","11/22 (50%)","2/7 (29%)","45%","3","14/29 (48%)","4/11 (36%)","1/4 (25%)","50%","6","1","22","12","0","2","0","0","0","0","6"
"Visita - Juventude vs Fluminense","1ST","18/05/2025","9","0","70%","1.83","4","9","0","3","0","319","6","7","2","0","2","1","3","4","5","4","0","4","0","0","1","0","289","9","26","0","10/17 (59%)","3/6 (50%)","55%","4","15/29 (52%)","7/11 (64%)","3/5 (60%)","83%","6","2","21","9","0","0","0","0","0","0","3"
"Local - Juventude vs Fluminense","2ND","18/05/2025","9","1","36%","0.15","0","4","4","4","0","127","12","6","2","0","1","0","3","0","3","1","0","0","0","0","1","0","88","8","25","0","6/21 (29%)","3/14 (21%)","53%","4","21/39 (54%)","9/18 (50%)","3/5 (60%)","67%","12","6","25","12","0","4","0","0","0","0","4"
"Visita - Juventude vs Fluminense","2ND","18/05/2025","9","1","64%","0.63","2","8","0","2","0","255","6","11","1","0","5","0","2","1","4","4","1","1","0","0","1","0","220","10","30","0","8/21 (38%)","1/4 (25%)","47%","6","18/39 (46%)","9/18 (50%)","3/9 (33%)","83%","6","4","24","17","0","0","0","0","0","0","3"
"Local - Flamengo vs Botafogo","ALL","18/05/2025","9","0","60%","0.67","1","15","2","7","9","523","7","23","1","0","3","0","4","8","8","7","0","1","1","27","3","2","466","18","61","113/145 (78%)","44/62 (71%)","5/24 (21%)","52%","7","37/71 (52%)","18/34 (53%)","7/20 (35%)","71%","7","11","43","17","0","2","0.47","1","1","1","7"
"Visita - Flamengo vs Botafogo","ALL","18/05/2025","9","0","40%","0.54","2","8","3","3","23","358","20","9","5","0","2","0","5","1","7","1","0","2","0","14","0","2","294","19","37","40/62 (65%)","26/51 (51%)","5/10 (50%)","48%","6","34/71 (48%)","16/34 (47%)","5/6 (83%)","45%","20","6","38","31","1","3","0.68","0","1","0","8"
"Local - Flamengo vs Botafogo","1ST","18/05/2025","9","0","62%","0.34","0","8","0","3","0","287","5","11","0","0","1","0","1","6","4","4","0","0","1","0","3","1","258","13","29","0","27/36 (75%)","2/10 (20%)","53%","4","20/37 (54%)","9/18 (50%)","4/10 (40%)","60%","5","3","14","5","0","0","0","0","0","0","5"
"Visita - Flamengo vs Botafogo","1ST","18/05/2025","9","0","38%","0.19","1","4","1","0","0","182","10","6","1","0","0","0","4","0","3","1","0","1","0","0","0","2","162","8","13","0","13/20 (65%)","2/2 (100%)","47%","4","17/37 (46%)","9/18 (50%)","1/2 (50%)","30%","10","3","15","15","0","1","0","0","0","0","4"
"Local - Flamengo vs Botafogo","2ND","18/05/2025","9","0","57%","0.33","1","7","2","4","0","236","2","12","1","0","2","0","3","2","4","3","0","1","0","0","0","1","208","5","32","0","17/26 (65%)","3/14 (21%)","52%","3","17/34 (50%)","9/16 (56%)","3/10 (30%)","100%","2","8","29","12","0","2","0","0","0","0","2"
"Visita - Flamengo vs Botafogo","2ND","18/05/2025","9","0","43%","0.36","1","4","2","3","0","176","10","3","4","0","2","0","1","1","4","0","0","1","0","0","0","0","132","11","24","0","13/31 (42%)","3/8 (38%)","48%","2","17/34 (50%)","7/16 (44%)","4/4 (100%)","60%","10","3","23","16","0","2","0","0","0","0","4"
