Equipo,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
"Local - Cruzeiro vs Internacional","1ST","28/08/2024","5","0","59%","0.24","0","8","0","6","0","206","8","4","1","0","0","0","7","1","2","6","0","0","0","0","2","0","165","19","26","0","14/31 (45%)","4/21 (19%)","52%","4","15/28 (54%)","11/22 (50%)","3/6 (50%)","75%","8","4","22","6","0","0","0","0","0","0","4"
"Visita - Cruzeiro vs Internacional","1ST","28/08/2024","5","0","41%","0.02","0","1","0","1","0","154","7","5","2","1","0","0","1","0","0","1","0","0","0","0","0","1","110","8","15","0","15/34 (44%)","0/3 (0%)","48%","4","13/28 (46%)","11/22 (50%)","2/6 (33%)","29%","7","7","23","15","0","0","0","0","0","0","11"
"Local - Cruzeiro vs Internacional","2ND","28/08/2024","5","0","81%","1.50","1","11","0","4","0","247","3","8","1","0","4","1","5","2","7","4","0","1","0","0","4","1","212","7","38","0","8/17 (47%)","6/22 (27%)","55%","3","14/23 (61%)","10/21 (48%)","3/4 (75%)","67%","3","0","23","5","0","0","0","0","0","0","1"
"Visita - Cruzeiro vs Internacional","2ND","28/08/2024","5","0","19%","0.00","0","0","4","2","0","62","4","6","5","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1","25","0","5/30 (17%)","0/3 (0%)","45%","1","9/23 (39%)","11/21 (52%)","0/2 (0%)","75%","4","3","14","29","0","4","0","0","0","0","8"
"Local - Grêmio vs Criciúma","ALL","25/09/2024","5","1","65%","1.67","2","15","2","6","8","602","16","12","2","0","3","0","6","6","12","3","0","2","2","37","4","0","534","24","64","125/163 (77%)","28/42 (67%)","7/28 (25%)","47%","16","34/71 (48%)","11/24 (46%)","6/16 (38%)","69%","16","4","53","21","1","2","-0.51","0","0","1","4"
"Visita - Grêmio vs Criciúma","ALL","25/09/2024","5","2","35%","0.80","1","11","2","3","12","323","26","6","5","0","4","1","5","2","3","8","1","0","0","15","2","1","257","14","43","75/107 (70%)","22/49 (45%)","4/16 (25%)","53%","4","37/71 (52%)","13/24 (54%)","5/17 (29%)","69%","26","9","55","41","1","2","-0.15","0","0","0","5"
"Local - Grêmio vs Criciúma","1ST","25/09/2024","5","0","61%","0.33","1","3","0","2","0","279","11","5","1","0","1","0","1","1","2","1","0","1","2","0","1","0","239","10","27","0","19/24 (79%)","2/9 (22%)","57%","5","19/31 (61%)","5/11 (45%)","3/6 (50%)","82%","11","3","25","11","0","0","0","0","0","0","2"
"Visita - Grêmio vs Criciúma","1ST","25/09/2024","5","1","39%","0.54","1","5","1","3","0","170","8","3","0","0","1","1","3","1","2","3","1","0","0","0","1","1","138","9","24","0","13/27 (48%)","2/8 (25%)","43%","3","12/31 (39%)","6/11 (55%)","1/9 (11%)","63%","8","7","24","12","0","1","0","0","0","0","3"
"Local - Grêmio vs Criciúma","2ND","25/09/2024","5","1","68%","1.34","1","12","2","4","0","323","5","7","1","0","2","0","5","5","10","2","0","1","0","0","3","0","295","14","37","0","9/18 (50%)","5/19 (26%)","40%","11","15/40 (38%)","6/13 (46%)","3/10 (30%)","40%","5","1","28","10","0","2","0","0","0","0","2"
"Visita - Grêmio vs Criciúma","2ND","25/09/2024","5","1","32%","0.26","0","6","1","0","0","153","18","3","5","0","3","0","2","1","1","5","0","0","0","0","1","0","119","5","19","0","9/22 (41%)","2/8 (25%)","60%","1","25/40 (63%)","7/13 (54%)","4/8 (50%)","72%","18","2","31","29","0","1","0","0","0","0","2"
"Local - Flamengo vs Corinthians","ALL","11/05/2024","6","2","58%","1.70","3","18","3","13","12","501","19","16","1","0","9","1","4","5","10","8","2","1","0","34","2","1","422","18","35","110/143 (77%)","26/58 (45%)","3/27 (11%)","54%","7","50/81 (62%)","9/29 (31%)","15/24 (63%)","79%","19","8","54","14","0","3","0.60","0","2","0","6"
"Visita - Flamengo vs Corinthians","ALL","11/05/2024","6","0","42%","1.75","1","13","8","6","16","361","16","11","1","0","3","0","5","5","9","4","0","1","0","22","3","1","295","21","41","68/95 (72%)","22/43 (51%)","8/17 (47%)","46%","13","31/81 (38%)","20/29 (69%)","4/10 (40%)","50%","16","5","53","42","1","8","-0.01","2","0","1","6"
"Local - Flamengo vs Corinthians","1ST","11/05/2024","6","1","65%","1.11","2","13","1","8","0","285","9","6","0","0","6","1","4","3","6","7","1","1","0","0","1","0","255","11","21","0","16/27 (59%)","1/19 (5%)","48%","6","25/43 (58%)","4/18 (22%)","10/16 (63%)","89%","9","4","24","5","0","1","0","0","0","0","4"
"Visita - Flamengo vs Corinthians","1ST","11/05/2024","6","0","35%","0.47","0","5","6","2","0","159","12","5","1","0","1","0","4","0","5","0","0","0","0","0","1","0","124","8","16","0","15/31 (48%)","5/7 (71%)","52%","6","18/43 (42%)","14/18 (78%)","1/4 (25%)","58%","12","1","24","26","0","6","0","0","0","0","5"
"Local - Flamengo vs Corinthians","2ND","11/05/2024","6","1","51%","0.59","1","5","2","5","0","216","10","10","1","0","3","0","0","2","4","1","1","0","0","0","1","1","167","7","14","0","10/31 (32%)","2/8 (25%)","61%","1","25/38 (66%)","5/11 (45%)","5/8 (63%)","70%","10","4","30","9","0","2","0","0","0","0","2"
"Visita - Flamengo vs Corinthians","2ND","11/05/2024","6","0","49%","1.28","1","8","2","4","0","202","4","6","0","0","2","0","1","5","4","4","0","1","0","0","2","1","171","13","25","0","7/12 (58%)","3/10 (30%)","39%","7","13/38 (34%)","6/11 (55%)","3/6 (50%)","25%","4","4","29","16","0","2","0","0","0","0","1"
"Local - Atlético Goianiense vs Cruzeiro","ALL","12/05/2024","6","0","46%","1.48","2","17","3","5","13","374","16","9","1","0","5","0","6","6","14","3","0","2","0","24","1","0","291","21","67","79/123 (64%)","45/81 (56%)","6/24 (25%)","42%","6","31/72 (43%)","13/32 (41%)","7/18 (39%)","63%","16","4","46","21","0","3","-0.36","0","1","1","5"
"Visita - Atlético Goianiense vs Cruzeiro","ALL","12/05/2024","6","1","54%","0.53","0","12","5","5","10","443","17","12","2","0","5","1","3","4","6","6","0","0","0","13","3","2","350","19","69","95/134 (71%)","34/67 (51%)","4/13 (31%)","58%","9","41/72 (57%)","19/32 (59%)","12/19 (63%)","65%","17","6","52","22","0","5","0.98","1","2","0","8"
"Local - Atlético Goianiense vs Cruzeiro","1ST","12/05/2024","6","0","43%","0.97","1","8","1","3","0","166","8","3","0","0","2","0","3","3","7","1","0","1","0","0","0","0","123","11","38","0","19/37 (51%)","3/11 (27%)","41%","2","14/37 (38%)","8/17 (47%)","4/8 (50%)","38%","8","2","20","7","0","1","0","0","0","0","5"
"Visita - Atlético Goianiense vs Cruzeiro","1ST","12/05/2024","6","0","57%","0.18","0","5","2","3","0","223","6","7","0","0","2","0","2","1","2","3","0","0","0","0","1","2","174","9","30","0","23/35 (66%)","3/8 (38%)","59%","6","23/37 (62%)","9/17 (53%)","10/12 (83%)","67%","6","3","26","11","0","2","0","0","0","0","4"
"Local - Atlético Goianiense vs Cruzeiro","2ND","12/05/2024","6","0","49%","0.51","1","9","2","2","0","208","8","6","1","0","3","0","3","3","7","2","0","1","0","0","1","0","168","10","29","0","26/44 (59%)","3/13 (23%)","44%","4","17/35 (49%)","5/15 (33%)","3/10 (30%)","88%","8","2","26","14","0","2","0","0","0","0","0"
"Visita - Atlético Goianiense vs Cruzeiro","2ND","12/05/2024","6","1","51%","0.35","0","7","3","2","0","220","11","5","2","0","3","1","1","3","4","3","0","0","0","0","2","0","176","10","39","0","11/32 (34%)","1/5 (20%)","56%","3","18/35 (51%)","10/15 (67%)","2/7 (29%)","64%","11","3","26","11","0","3","0","0","0","0","4"
"Local - Fortaleza vs Botafogo","ALL","12/05/2024","6","1","43%","0.61","2","10","4","6","12","351","20","18","4","0","4","0","5","1","4","6","0","2","0","14","6","5","288","17","50","59/86 (69%)","23/45 (51%)","2/22 (9%)","50%","11","46/86 (53%)","12/31 (39%)","8/17 (47%)","50%","20","6","44","14","1","4","0.77","2","0","0","11"
"Visita - Fortaleza vs Botafogo","ALL","12/05/2024","6","1","57%","0.58","1","11","2","5","19","492","20","10","6","0","5","0","5","1","5","6","0","1","0","12","2","0","417","11","34","53/75 (71%)","21/48 (44%)","6/15 (40%)","50%","16","40/86 (47%)","19/31 (61%)","10/14 (71%)","80%","20","6","50","23","0","2","-0.28","0","0","0","7"
"Local - Fortaleza vs Botafogo","1ST","12/05/2024","6","1","44%","0.46","2","5","1","1","0","201","8","10","1","0","3","0","1","1","3","2","0","2","0","0","2","3","170","8","25","0","14/28 (50%)","0/6 (0%)","50%","4","25/44 (57%)","6/18 (33%)","7/13 (54%)","38%","8","2","18","5","0","1","0","0","0","0","4"
"Visita - Fortaleza vs Botafogo","1ST","12/05/2024","6","1","56%","0.15","0","4","1","1","0","263","10","6","1","0","2","0","2","0","1","3","0","0","0","0","1","0","221","6","20","0","7/19 (37%)","2/4 (50%)","50%","6","19/44 (43%)","12/18 (67%)","3/5 (60%)","70%","10","3","20","9","0","1","0","0","0","0","2"
"Local - Fortaleza vs Botafogo","2ND","12/05/2024","6","0","41%","0.15","0","5","3","5","0","150","12","8","3","0","1","0","4","0","1","4","0","0","0","0","4","2","118","9","25","0","9/17 (53%)","2/16 (13%)","49%","7","21/42 (50%)","6/13 (46%)","1/4 (25%)","58%","12","4","26","9","0","3","0","0","0","0","7"
"Visita - Fortaleza vs Botafogo","2ND","12/05/2024","6","0","59%","0.43","1","7","1","4","0","229","10","4","5","0","3","0","3","1","4","3","0","1","0","0","1","0","196","5","14","0","14/29 (48%)","4/11 (36%)","51%","10","21/42 (50%)","7/13 (54%)","7/9 (78%)","90%","10","3","30","14","0","1","0","0","0","0","5"
"Local - Palmeiras vs Athletico","ALL","12/05/2024","6","0","63%","1.99","2","23","5","9","11","407","15","17","4","0","5","1","11","7","11","12","0","2","0","28","3","1","349","13","48","69/104 (66%)","19/34 (56%)","6/29 (21%)","56%","7","44/79 (56%)","20/35 (57%)","12/23 (52%)","67%","15","9","48","10","0","5","0.34","3","1","0","3"
"Visita - Palmeiras vs Athletico","ALL","12/05/2024","6","2","37%","0.86","1","11","5","6","17","258","18","9","6","1","6","0","2","3","7","4","0","1","1","14","1","1","189","17","32","45/73 (62%)","30/58 (52%)","0/5 (0%)","44%","10","35/79 (44%)","15/35 (43%)","8/13 (62%)","72%","18","6","39","29","1","5","1.99","2","0","0","16"
"Local - Palmeiras vs Athletico","1ST","12/05/2024","6","0","62%","1.30","2","6","3","2","0","239","4","10","2","0","3","0","3","0","3","3","0","2","0","0","1","0","206","5","24","0","8/18 (44%)","0/2 (0%)","52%","4","20/41 (49%)","5/7 (71%)","6/13 (46%)","50%","4","4","26","8","0","3","0","0","0","0","2"
"Visita - Palmeiras vs Athletico","1ST","12/05/2024","6","1","38%","0.70","1","8","3","3","0","149","11","6","2","0","4","0","1","3","5","3","0","1","1","0","1","0","118","8","15","0","14/26 (54%)","0/4 (0%)","48%","4","21/41 (51%)","2/7 (29%)","4/4 (100%)","73%","11","5","26","6","0","3","0","0","0","0","4"
"Local - Palmeiras vs Athletico","2ND","12/05/2024","6","0","64%","0.69","0","17","2","7","0","168","11","7","2","0","2","1","8","7","8","9","0","0","0","0","2","1","143","8","24","0","11/16 (69%)","6/27 (22%)","59%","3","24/38 (63%)","15/28 (54%)","6/10 (60%)","73%","11","5","22","2","0","2","0","0","0","0","1"
"Visita - Palmeiras vs Athletico","2ND","12/05/2024","6","1","36%","0.16","0","3","2","3","0","109","7","3","4","1","2","0","1","0","2","1","0","0","0","0","0","1","71","9","17","0","16/32 (50%)","0/1 (0%)","41%","6","14/38 (37%)","13/28 (46%)","4/9 (44%)","71%","7","1","13","23","0","2","0","0","0","0","12"
"Local - Bahia vs Red Bull Bragantino","ALL","12/05/2024","6","1","50%","0.61","1","8","5","6","12","389","16","14","2","0","3","0","3","2","6","2","1","0","0","17","3","4","309","21","42","84/106 (79%)","33/57 (58%)","6/14 (43%)","47%","16","34/85 (40%)","21/31 (68%)","4/13 (31%)","56%","16","15","51","26","0","5","0.51","1","2","1","9"
"Visita - Bahia vs Red Bull Bragantino","ALL","12/05/2024","6","0","50%","0.65","0","15","2","7","15","401","25","10","3","0","5","0","6","4","7","8","0","0","1","21","3","3","319","24","59","59/106 (56%)","27/53 (51%)","1/18 (6%)","53%","6","51/85 (60%)","10/31 (32%)","16/26 (62%)","64%","25","10","54","13","0","2","0.66","0","1","2","1"
"Local - Bahia vs Red Bull Bragantino","1ST","12/05/2024","6","1","53%","0.61","1","8","1","5","0","209","8","6","1","0","3","0","3","2","6","2","1","0","0","0","1","2","173","9","19","0","20/27 (74%)","6/10 (60%)","50%","8","16/38 (42%)","10/14 (71%)","2/5 (40%)","38%","8","7","23","8","0","1","0","0","0","0","6"
"Visita - Bahia vs Red Bull Bragantino","1ST","12/05/2024","6","0","47%","0.23","0","6","2","5","0","186","11","2","1","0","1","0","2","3","3","3","0","0","0","0","1","1","154","8","24","0","15/28 (54%)","1/9 (11%)","50%","2","22/38 (58%)","4/14 (29%)","9/15 (60%)","55%","11","6","27","7","0","2","0","0","0","0","1"
"Local - Bahia vs Red Bull Bragantino","2ND","12/05/2024","6","0","46%","0.00","0","0","4","1","0","180","8","8","1","0","0","0","0","0","0","0","0","0","0","0","2","2","136","12","23","0","13/30 (43%)","0/4 (0%)","45%","8","18/47 (38%)","11/17 (65%)","2/8 (25%)","75%","8","8","28","18","0","4","0","0","0","0","3"
"Visita - Bahia vs Red Bull Bragantino","2ND","12/05/2024","6","0","54%","0.43","0","9","0","2","0","215","14","8","2","0","4","0","4","1","4","5","0","0","1","0","2","2","165","16","35","0","12/25 (48%)","0/9 (0%)","55%","4","29/47 (62%)","6/17 (35%)","7/11 (64%)","71%","14","4","27","6","0","0","0","0","0","0","0"
"Local - Vasco da Gama vs Vitória","ALL","12/05/2024","6","2","57%","1.69","1","17","4","4","12","526","27","12","5","0","8","0","3","6","12","5","1","0","0","29","1","1","462","17","56","105/137 (77%)","24/42 (57%)","6/21 (29%)","54%","11","50/96 (52%)","17/27 (63%)","11/19 (58%)","81%","27","8","64","20","0","4","0.23","0","1","0","6"
"Visita - Vasco da Gama vs Vitória","ALL","12/05/2024","6","1","43%","1.68","2","13","6","4","12","387","19","12","2","1","5","1","5","3","8","5","1","1","0","21","2","0","312","28","44","70/105 (67%)","13/31 (42%)","5/24 (21%)","46%","14","46/96 (48%)","10/27 (37%)","15/28 (54%)","47%","19","8","63","13","0","6","-0.41","2","0","0","3"
"Local - Vasco da Gama vs Vitória","1ST","12/05/2024","6","0","60%","0.33","0","7","0","1","0","301","13","3","1","0","2","0","2","3","6","1","0","0","0","0","0","1","269","11","29","0","14/22 (64%)","2/8 (25%)","47%","4","19/42 (45%)","7/13 (54%)","3/8 (38%)","69%","13","4","29","6","0","0","0","0","0","0","4"
"Visita - Vasco da Gama vs Vitória","1ST","12/05/2024","6","0","40%","0.26","0","4","2","0","0","198","9","7","0","0","0","0","3","1","1","3","0","0","0","0","2","0","159","14","23","0","10/18 (56%)","1/6 (17%)","53%","6","23/42 (55%)","6/13 (46%)","7/14 (50%)","44%","9","6","29","10","0","2","0","0","0","0","2"
"Local - Vasco da Gama vs Vitória","2ND","12/05/2024","6","2","53%","1.36","1","10","4","3","0","225","14","9","4","0","6","0","1","3","6","4","1","0","0","0","1","0","193","6","27","0","10/20 (50%)","4/13 (31%)","60%","7","31/54 (57%)","10/14 (71%)","8/11 (73%)","93%","14","4","35","14","0","4","0","0","0","0","2"
"Visita - Vasco da Gama vs Vitória","2ND","12/05/2024","6","1","47%","1.42","2","9","4","4","0","189","10","5","2","1","5","1","2","2","7","2","1","1","0","0","0","0","153","14","21","0","3/13 (23%)","4/18 (22%)","40%","8","23/54 (43%)","4/14 (29%)","8/14 (57%)","50%","10","2","34","3","0","4","0","0","0","0","1"
"Local - São Paulo vs Fluminense","ALL","13/05/2024","6","2","49%","1.77","5","15","2","7","15","403","24","11","5","0","8","0","4","3","11","4","2","3","0","27","4","4","351","18","40","62/86 (72%)","22/41 (54%)","4/22 (18%)","53%","3","44/84 (52%)","8/14 (57%)","9/17 (53%)","71%","24","10","49","19","1","2","-0.49","0","2","0","4"
"Visita - São Paulo vs Fluminense","ALL","13/05/2024","6","1","51%","0.59","1","7","6","4","12","420","11","13","3","0","2","1","4","1","5","2","0","1","1","14","3","0","363","16","45","62/89 (70%)","14/34 (41%)","3/18 (17%)","47%","11","40/83 (48%)","6/14 (43%)","16/28 (57%)","73%","11","6","46","16","1","6","0.88","1","0","1","4"
"Local - São Paulo vs Fluminense","1ST","13/05/2024","6","1","53%","1.17","4","10","1","3","0","224","11","5","3","0","5","0","4","1","6","4","1","3","0","0","2","2","191","12","17","0","10/20 (50%)","2/10 (20%)","53%","0","17/33 (52%)","3/5 (60%)","1/3 (33%)","91%","11","3","23","7","0","1","0","0","0","0","1"
"Visita - São Paulo vs Fluminense","1ST","13/05/2024","6","1","47%","0.35","1","3","4","1","0","204","2","8","2","0","1","0","1","1","2","1","0","1","1","0","2","0","174","6","23","0","6/19 (32%)","1/6 (17%)","49%","8","16/32 (50%)","2/5 (40%)","6/8 (75%)","100%","2","4","25","6","0","4","0","0","0","0","3"
"Local - São Paulo vs Fluminense","2ND","13/05/2024","6","1","45%","0.60","1","5","1","4","0","179","13","6","2","0","3","0","0","2","5","0","1","0","0","0","2","2","160","6","23","0","12/21 (57%)","2/12 (17%)","53%","3","27/51 (53%)","5/9 (56%)","8/14 (57%)","54%","13","7","26","12","0","1","0","0","0","0","3"
"Visita - São Paulo vs Fluminense","2ND","13/05/2024","6","0","55%","0.23","0","4","2","3","0","216","9","5","1","0","1","1","3","0","3","1","0","0","0","0","1","0","189","10","22","0","8/15 (53%)","2/12 (17%)","47%","3","24/51 (47%)","4/9 (44%)","10/20 (50%)","67%","9","2","21","10","0","2","0","0","0","0","1"
"Local - Criciúma vs Cuiabá","ALL","09/06/2024","6","2","62%","1.78","5","23","2","6","10","506","15","13","5","1","9","0","9","5","12","11","2","3","0","29","2","5","434","21","65","134/178 (75%)","25/46 (54%)","10/35 (29%)","54%","11","30/64 (47%)","20/28 (71%)","2/9 (22%)","73%","15","13","59","10","0","2","-1.87","0","0","0","5"
"Visita - Criciúma vs Cuiabá","ALL","09/06/2024","6","5","38%","1.47","3","13","6","2","13","317","18","10","6","0","7","0","4","2","8","5","2","1","0","17","2","0","244","17","33","61/83 (73%)","20/52 (38%)","3/16 (19%)","46%","8","34/64 (53%)","8/28 (29%)","7/14 (50%)","72%","18","11","52","25","0","6","0.39","0","0","1","9"
"Local - Criciúma vs Cuiabá","1ST","09/06/2024","6","0","58%","0.36","1","7","2","3","0","271","7","5","0","0","2","0","3","2","4","3","0","1","0","0","1","3","227","9","32","0","11/25 (44%)","3/18 (17%)","45%","6","13/30 (43%)","6/12 (50%)","1/5 (20%)","100%","7","10","31","5","0","2","0","0","0","0","2"
"Visita - Criciúma vs Cuiabá","1ST","09/06/2024","6","3","42%","0.79","2","7","2","1","0","197","10","3","1","0","5","0","1","1","6","1","1","1","0","0","0","0","157","13","20","0","13/28 (46%)","3/11 (27%)","55%","2","17/30 (57%)","6/12 (50%)","5/10 (50%)","60%","10","7","28","15","0","2","0","0","0","0","4"
"Local - Criciúma vs Cuiabá","2ND","09/06/2024","6","2","66%","1.42","4","16","0","3","0","235","8","8","5","1","7","0","6","3","8","8","2","2","0","0","1","2","207","12","33","0","14/21 (67%)","7/17 (41%)","62%","5","17/34 (50%)","14/16 (88%)","1/4 (25%)","50%","8","3","28","5","0","0","0","0","0","0","3"
"Visita - Criciúma vs Cuiabá","2ND","09/06/2024","6","2","34%","0.67","1","6","4","1","0","120","8","7","5","0","2","0","3","1","2","4","1","0","0","0","2","0","87","4","13","0","7/24 (29%)","0/5 (0%)","38%","6","17/34 (50%)","2/16 (13%)","2/4 (50%)","88%","8","4","24","10","0","4","0","0","0","0","5"
"Local - Internacional vs Juventude","ALL","14/08/2024","6","2","48%","3.42","6","21","2","8","19","393","12","16","2","0","10","1","7","4","15","6","2","4","0","36","3","1","311","39","57","68/102 (67%)","16/46 (35%)","4/20 (20%)","47%","10","38/82 (46%)","21/43 (49%)","11/22 (50%)","67%","12","9","43","7","0","2","0.40","0","0","0","6"
"Visita - Internacional vs Juventude","ALL","14/08/2024","6","1","52%","0.72","1","8","8","1","17","430","21","19","4","0","3","0","4","1","5","3","1","0","0","7","2","0","334","22","42","35/61 (57%)","29/62 (47%)","4/11 (36%)","53%","9","44/82 (54%)","22/43 (51%)","4/7 (57%)","62%","21","7","54","17","0","8","1.66","3","2","2","9"
"Local - Internacional vs Juventude","1ST","14/08/2024","6","0","49%","1.02","1","10","1","6","0","198","5","10","0","0","4","0","4","2","5","5","0","1","0","0","1","1","162","18","28","0","10/24 (42%)","2/14 (14%)","48%","2","20/37 (54%)","8/21 (38%)","5/11 (45%)","60%","5","6","23","1","0","1","0","0","0","0","1"
"Visita - Internacional vs Juventude","1ST","14/08/2024","6","1","51%","0.38","1","2","4","0","0","215","8","8","0","0","2","0","0","0","2","0","1","0","0","0","0","0","163","10","15","0","12/29 (41%)","1/2 (50%)","52%","3","17/37 (46%)","13/21 (62%)","1/3 (33%)","38%","8","5","28","10","0","4","0","0","0","0","5"
"Local - Internacional vs Juventude","2ND","14/08/2024","6","2","47%","2.40","5","11","1","2","0","195","7","6","2","0","6","1","3","2","10","1","2","3","0","0","2","0","149","21","29","0","6/22 (27%)","2/6 (33%)","46%","8","18/45 (40%)","13/22 (59%)","6/11 (55%)","71%","7","3","20","6","0","1","0","0","0","0","5"
"Visita - Internacional vs Juventude","2ND","14/08/2024","6","0","53%","0.34","0","6","4","1","0","215","13","11","4","0","1","0","4","1","3","3","0","0","0","0","2","0","171","12","27","0","17/33 (52%)","3/9 (33%)","54%","6","27/45 (60%)","9/22 (41%)","3/4 (75%)","77%","13","2","26","7","0","4","0","0","0","0","4"
"Local - Atlético Mineiro vs Grêmio","ALL","09/10/2024","6","2","44%","1.83","3","14","3","4","15","368","21","6","4","0","5","2","7","2","8","6","2","1","1","23","1","0","311","11","50","79/108 (73%)","34/59 (58%)","3/9 (33%)","44%","6","33/77 (43%)","14/29 (48%)","6/16 (38%)","62%","21","5","42","29","0","3","0.47","2","0","0","5"
"Visita - Atlético Mineiro vs Grêmio","ALL","09/10/2024","6","1","56%","1.40","1","14","3","10","7","448","16","14","3","0","4","0","5","5","7","7","1","0","1","33","4","1","385","15","54","114/145 (79%)","13/28 (46%)","5/26 (19%)","56%","10","44/77 (57%)","15/29 (52%)","15/26 (58%)","50%","16","6","45","10","1","3","-0.59","0","1","1","10"
"Local - Atlético Mineiro vs Grêmio","1ST","09/10/2024","6","2","56%","1.45","3","8","2","3","0","230","10","3","1","0","4","1","3","1","6","2","2","1","1","0","1","0","203","8","32","0","22/30 (73%)","3/6 (50%)","46%","3","18/40 (45%)","8/17 (47%)","5/10 (50%)","40%","10","2","22","10","0","2","0","0","0","0","1"
"Visita - Atlético Mineiro vs Grêmio","1ST","09/10/2024","6","1","44%","0.71","1","4","2","2","0","178","8","8","2","0","3","0","1","0","2","2","1","0","1","0","1","1","142","4","21","0","9/17 (53%)","2/4 (50%)","54%","4","22/40 (55%)","9/17 (53%)","7/13 (54%)","38%","8","4","24","7","0","2","0","0","0","0","5"
"Local - Atlético Mineiro vs Grêmio","2ND","09/10/2024","6","0","33%","0.38","0","6","1","1","0","138","11","3","3","0","1","1","4","1","2","4","0","0","0","0","0","0","108","3","18","0","12/29 (41%)","0/3 (0%)","43%","3","15/37 (41%)","6/12 (50%)","1/6 (17%)","82%","11","3","20","19","0","1","0","0","0","0","4"
"Visita - Atlético Mineiro vs Grêmio","2ND","09/10/2024","6","0","67%","0.70","0","10","1","8","0","270","8","6","1","0","1","0","4","5","5","5","0","0","0","0","3","0","243","11","33","0","4/11 (36%)","3/22 (14%)","57%","6","22/37 (59%)","6/12 (50%)","8/13 (62%)","63%","8","2","21","3","0","1","0","0","0","0","5"
"Local - Grêmio vs Red Bull Bragantino","ALL","01/06/2024","7","0","44%","0.82","2","9","2","6","16","381","26","19","4","0","1","1","4","4","7","2","0","2","1","35","2","0","279","37","54","68/108 (63%)","32/60 (53%)","4/18 (22%)","48%","24","56/119 (47%)","15/28 (54%)","11/26 (42%)","46%","26","10","51","6","0","2","-0.08","0","1","0","8"
"Visita - Grêmio vs Red Bull Bragantino","ALL","01/06/2024","7","2","56%","1.36","1","14","1","0","19","504","39","15","2","0","4","1","7","3","7","7","1","0","0","19","3","1","415","17","65","103/136 (76%)","30/60 (50%)","0/3 (0%)","52%","17","63/119 (53%)","13/28 (46%)","9/18 (50%)","64%","39","11","65","30","0","1","0.32","0","0","2","3"
"Local - Grêmio vs Red Bull Bragantino","1ST","01/06/2024","7","0","42%","0.21","0","2","1","3","0","182","14","7","2","0","0","1","2","0","2","0","0","0","0","0","1","0","124","21","29","0","20/33 (61%)","1/7 (14%)","44%","15","26/65 (40%)","10/16 (63%)","5/14 (36%)","57%","14","3","28","3","0","1","0","0","0","0","4"
"Visita - Grêmio vs Red Bull Bragantino","1ST","01/06/2024","7","1","58%","0.35","0","7","0","0","0","258","24","11","0","0","2","0","3","2","3","4","0","0","0","0","1","1","211","7","29","0","13/28 (46%)","0/2 (0%)","56%","10","39/65 (60%)","6/16 (38%)","4/8 (50%)","67%","24","8","33","15","0","0","0","0","0","0","2"
"Local - Grêmio vs Red Bull Bragantino","2ND","01/06/2024","7","0","46%","0.61","2","7","1","3","0","199","12","12","2","0","1","0","2","4","5","2","0","2","1","0","1","0","155","16","25","0","12/27 (44%)","3/11 (27%)","53%","9","30/54 (56%)","5/12 (42%)","6/12 (50%)","33%","12","7","23","3","0","1","0","0","0","0","4"
"Visita - Grêmio vs Red Bull Bragantino","2ND","01/06/2024","7","1","54%","1.01","1","7","1","0","0","246","15","4","2","0","2","1","4","1","4","3","1","0","0","0","2","0","204","10","36","0","17/32 (53%)","0/1 (0%)","47%","7","24/54 (44%)","7/12 (58%)","5/10 (50%)","60%","15","3","32","15","0","1","0","0","0","0","1"
"Local - Vitória vs Atlético Goianiense","ALL","01/06/2024","7","0","33%","0.58","0","12","3","3","7","302","8","9","3","2","3","0","4","5","7","5","0","0","0","11","2","0","232","20","45","56/86 (65%)","11/41 (27%)","3/14 (21%)","53%","11","26/52 (50%)","16/28 (57%)","9/13 (69%)","88%","8","7","46","17","2","3","-0.43","2","0","0","4"
"Visita - Vitória vs Atlético Goianiense","ALL","01/06/2024","7","2","67%","1.36","1","12","3","4","9","616","15","7","2","0","5","0","5","2","7","5","1","0","0","13","2","1","557","19","82","116/146 (79%)","29/47 (62%)","3/15 (20%)","47%","2","26/52 (50%)","12/28 (43%)","4/10 (40%)","67%","15","13","48","19","0","3","0.28","0","0","1","4"
"Local - Vitória vs Atlético Goianiense","1ST","01/06/2024","7","0","56%","0.32","0","8","1","0","0","218","6","4","1","1","2","0","3","3","3","5","0","0","0","0","2","0","172","15","29","0","7/28 (25%)","1/7 (14%)","56%","6","15/32 (47%)","13/18 (72%)","5/9 (56%)","100%","6","4","28","11","0","1","0","0","0","0","2"
